高度                               纬度                        经度
1150.005792                   0.946                      162.615
1150.005282                   0.904                      162.647
1150.004796                   0.861                      162.678
1150.004333                   0.819                      162.710
1150.003893                   0.776                      162.741
1150.003477                   0.733                      162.773
1150.003085                   0.691                      162.804
1150.002716                   0.648                      162.836
1150.002370                   0.605                      162.867
1150.002048                   0.563                      162.899
1150.001749                   0.520                      162.930
1150.001474                   0.478                      162.962
1150.001223                   0.435                      162.993
1150.000995                   0.392                      163.025
1150.000790                   0.350                      163.056
1150.000609                   0.307                      163.088
1150.000452                   0.264                      163.119
1150.000318                   0.222                      163.151
1150.000207                   0.179                      163.182
1150.000120                   0.136                      163.213
1150.000057                   0.094                      163.245
1150.000017                   0.051                      163.276
1150.000000                   0.009                      163.308
1150.000008                   -0.034                     163.339
1150.000038                   -0.077                     163.371
1150.000092                   -0.119                     163.402
1150.000170                   -0.162                     163.434
1150.000271                   -0.205                     163.465
1150.000395                   -0.247                     163.497
1150.000544                   -0.290                     163.528
1150.000715                   -0.333                     163.560
1150.000910                   -0.375                     163.591
1150.001129                   -0.418                     163.623
1150.001371                   -0.460                     163.654
1150.001637                   -0.503                     163.686
1150.001926                   -0.546                     163.717
1150.002238                   -0.588                     163.749
1150.002575                   -0.631                     163.780
1150.002934                   -0.674                     163.812
1150.003317                   -0.716                     163.843
1150.003724                   -0.759                     163.875
1150.004154                   -0.802                     163.906
1150.004608                   -0.844                     163.938
1150.005085                   -0.887                     163.969
1150.005585                   -0.929                     164.001
1150.006109                   -0.972                     164.032
1150.006657                   -1.015                     164.064
1150.007228                   -1.057                     164.095
1150.007823                   -1.100                     164.127
1150.008441                   -1.143                     164.158
1150.009082                   -1.185                     164.190
1150.009747                   -1.228                     164.221
1150.010436                   -1.270                     164.253
1150.011148                   -1.313                     164.284
1150.011883                   -1.356                     164.316
1150.012642                   -1.398                     164.347
1150.013424                   -1.441                     164.379
1150.014230                   -1.484                     164.410
1150.015059                   -1.526                     164.442
1150.015912                   -1.569                     164.473
1150.016788                   -1.611                     164.505
1150.017687                   -1.654                     164.536
1150.018610                   -1.697                     164.568
1150.019557                   -1.739                     164.599
1150.020527                   -1.782                     164.631
1150.021520                   -1.825                     164.662
1150.022537                   -1.867                     164.694
1150.023577                   -1.910                     164.725
1150.024641                   -1.952                     164.757
1150.025728                   -1.995                     164.788
1150.026838                   -2.038                     164.820
1150.027972                   -2.080                     164.851
1150.029129                   -2.123                     164.883
1150.030310                   -2.166                     164.914
1150.031514                   -2.208                     164.946
1150.032741                   -2.251                     164.977
1150.033992                   -2.293                     165.009
1150.035266                   -2.336                     165.040
1150.036564                   -2.379                     165.072
1150.037885                   -2.421                     165.104
1150.039229                   -2.464                     165.135
1150.040597                   -2.506                     165.167
1150.041988                   -2.549                     165.198
1150.043402                   -2.592                     165.230
1150.044840                   -2.634                     165.261
1150.046301                   -2.677                     165.293
1150.047785                   -2.719                     165.324
1150.049293                   -2.762                     165.356
1150.050824                   -2.805                     165.388
1150.052378                   -2.847                     165.419
1150.053956                   -2.890                     165.451
1150.055557                   -2.932                     165.482
1150.057181                   -2.975                     165.514
1150.058829                   -3.018                     165.545
1150.060500                   -3.060                     165.577
1150.062194                   -3.103                     165.609
1150.063911                   -3.145                     165.640
1150.065652                   -3.188                     165.672
1150.067416                   -3.231                     165.703
1150.069203                   -3.273                     165.735
1150.071014                   -3.316                     165.766
1150.072847                   -3.358                     165.798
1150.074704                   -3.401                     165.830
1150.076584                   -3.443                     165.861
1150.078488                   -3.486                     165.893
1150.080414                   -3.529                     165.925
1150.082364                   -3.571                     165.956
1150.084337                   -3.614                     165.988
1150.086333                   -3.656                     166.019
1150.088353                   -3.699                     166.051
1150.090395                   -3.741                     166.083
1150.092461                   -3.784                     166.114
1150.094550                   -3.827                     166.146
1150.096662                   -3.869                     166.178
1150.098797                   -3.912                     166.209
1150.100955                   -3.954                     166.241
1150.103137                   -3.997                     166.272
1150.105341                   -4.039                     166.304
1150.107569                   -4.082                     166.336
1150.109820                   -4.125                     166.367
1150.112093                   -4.167                     166.399
1150.114390                   -4.210                     166.431
1150.116710                   -4.252                     166.462
1150.119054                   -4.295                     166.494
1150.121420                   -4.337                     166.526
1150.123809                   -4.380                     166.558
1150.126221                   -4.422                     166.589
1150.128656                   -4.465                     166.621
1150.131115                   -4.507                     166.653
1150.133596                   -4.550                     166.684
1150.136100                   -4.593                     166.716
1150.138628                   -4.635                     166.748
1150.141178                   -4.678                     166.779
1150.143751                   -4.720                     166.811
1150.146348                   -4.763                     166.843
1150.148967                   -4.805                     166.875
1150.151609                   -4.848                     166.906
1150.154274                   -4.890                     166.938
1150.156962                   -4.933                     166.970
1150.159673                   -4.975                     167.002
1150.162407                   -5.018                     167.033
1150.165164                   -5.060                     167.065
1150.167943                   -5.103                     167.097
1150.170746                   -5.145                     167.129
1150.173571                   -5.188                     167.160
1150.176420                   -5.230                     167.192
1150.179291                   -5.273                     167.224
1150.182185                   -5.315                     167.256
1150.185101                   -5.358                     167.287
1150.188041                   -5.400                     167.319
1150.191003                   -5.443                     167.351
1150.193988                   -5.485                     167.383
1150.196996                   -5.528                     167.415
1150.200027                   -5.570                     167.447
1150.203080                   -5.613                     167.478
1150.206157                   -5.655                     167.510
1150.209255                   -5.698                     167.542
1150.212377                   -5.740                     167.574
1150.215521                   -5.783                     167.606
1150.218688                   -5.825                     167.637
1150.221878                   -5.868                     167.669
1150.225091                   -5.910                     167.701
1150.228326                   -5.953                     167.733
1150.231583                   -5.995                     167.765
1150.234864                   -6.038                     167.797
1150.238167                   -6.080                     167.829
1150.241492                   -6.123                     167.861
1150.244840                   -6.165                     167.892
1150.248211                   -6.207                     167.924
1150.251605                   -6.250                     167.956
1150.255020                   -6.292                     167.988
1150.258459                   -6.335                     168.020
1150.261920                   -6.377                     168.052
1150.265403                   -6.420                     168.084
1150.268909                   -6.462                     168.116
1150.272438                   -6.505                     168.148
1150.275989                   -6.547                     168.180
1150.279562                   -6.589                     168.212
1150.283158                   -6.632                     168.244
1150.286777                   -6.674                     168.276
1150.290417                   -6.717                     168.308
1150.294081                   -6.759                     168.340
1150.297766                   -6.802                     168.372
1150.301474                   -6.844                     168.403
1150.305205                   -6.886                     168.435
1150.308957                   -6.929                     168.467
1150.312732                   -6.971                     168.499
1150.316530                   -7.014                     168.531
1150.320349                   -7.056                     168.564
1150.324192                   -7.098                     168.596
1150.328056                   -7.141                     168.628
1150.331942                   -7.183                     168.660
1150.335851                   -7.226                     168.692
1150.339782                   -7.268                     168.724
1150.343736                   -7.310                     168.756
1150.347711                   -7.353                     168.788
1150.351709                   -7.395                     168.820
1150.355729                   -7.437                     168.852
1150.359771                   -7.480                     168.884
1150.363835                   -7.522                     168.916
1150.367921                   -7.565                     168.948
1150.372030                   -7.607                     168.980
1150.376161                   -7.649                     169.012
1150.380313                   -7.692                     169.045
1150.384488                   -7.734                     169.077
1150.388685                   -7.776                     169.109
1150.392904                   -7.819                     169.141
1150.397145                   -7.861                     169.173
1150.401407                   -7.903                     169.205
1150.405692                   -7.946                     169.237
1150.409999                   -7.988                     169.270
1150.414328                   -8.030                     169.302
1150.418679                   -8.073                     169.334
1150.423052                   -8.115                     169.366
1150.427446                   -8.157                     169.398
1150.431863                   -8.200                     169.431
1150.436301                   -8.242                     169.463
1150.440762                   -8.284                     169.495
1150.445244                   -8.327                     169.527
1150.449748                   -8.369                     169.560
1150.454273                   -8.411                     169.592
1150.458821                   -8.453                     169.624
1150.463390                   -8.496                     169.656
1150.467981                   -8.538                     169.689
1150.472594                   -8.580                     169.721
1150.477229                   -8.623                     169.753
1150.481885                   -8.665                     169.785
1150.486563                   -8.707                     169.818
1150.491263                   -8.749                     169.850
1150.495984                   -8.792                     169.882
1150.500727                   -8.834                     169.915
1150.505492                   -8.876                     169.947
1150.510278                   -8.918                     169.979
1150.515086                   -8.961                     170.012
1150.519915                   -9.003                     170.044
1150.524766                   -9.045                     170.076
1150.529639                   -9.087                     170.109
1150.534532                   -9.130                     170.141
1150.539448                   -9.172                     170.174
1150.544385                   -9.214                     170.206
1150.549343                   -9.256                     170.238
1150.554323                   -9.299                     170.271
1150.559324                   -9.341                     170.303
1150.564347                   -9.383                     170.336
1150.569391                   -9.425                     170.368
1150.574456                   -9.467                     170.401
1150.579543                   -9.510                     170.433
1150.584651                   -9.552                     170.466
1150.589780                   -9.594                     170.498
1150.594931                   -9.636                     170.531
1150.600103                   -9.678                     170.563
1150.605296                   -9.721                     170.596
1150.610511                   -9.763                     170.628
1150.615746                   -9.805                     170.661
1150.621003                   -9.847                     170.693
1150.626281                   -9.889                     170.726
1150.631580                   -9.931                     170.758
1150.636900                   -9.974                     170.791
1150.642242                   -10.016                    170.823
1150.647604                   -10.058                    170.856
1150.652988                   -10.100                    170.889
1150.658392                   -10.142                    170.921
1150.663818                   -10.184                    170.954
1150.669264                   -10.227                    170.986
1150.674732                   -10.269                    171.019
1150.680220                   -10.311                    171.052
1150.685730                   -10.353                    171.084
1150.691260                   -10.395                    171.117
1150.696812                   -10.437                    171.150
1150.702384                   -10.479                    171.182
1150.707977                   -10.521                    171.215
1150.713591                   -10.563                    171.248
1150.719226                   -10.606                    171.281
1150.724881                   -10.648                    171.313
1150.730557                   -10.690                    171.346
1150.736255                   -10.732                    171.379
1150.741972                   -10.774                    171.411
1150.747711                   -10.816                    171.444
1150.753470                   -10.858                    171.477
1150.759250                   -10.900                    171.510
1150.765050                   -10.942                    171.543
1150.770872                   -10.984                    171.575
1150.776713                   -11.026                    171.608
1150.782576                   -11.068                    171.641
1150.788459                   -11.110                    171.674
1150.794362                   -11.152                    171.707
1150.800286                   -11.194                    171.740
1150.806230                   -11.236                    171.772
1150.812195                   -11.278                    171.805
1150.818181                   -11.320                    171.838
1150.824187                   -11.362                    171.871
1150.830213                   -11.404                    171.904
1150.836259                   -11.446                    171.937
1150.842326                   -11.488                    171.970
1150.848414                   -11.530                    172.003
1150.854521                   -11.572                    172.036
1150.860649                   -11.614                    172.069
1150.866797                   -11.656                    172.102
1150.872966                   -11.698                    172.135
1150.879154                   -11.740                    172.168
1150.885363                   -11.782                    172.201
1150.891592                   -11.824                    172.234
1150.897841                   -11.866                    172.267
1150.904110                   -11.908                    172.300
1150.910400                   -11.950                    172.333
1150.916709                   -11.992                    172.366
1150.923039                   -12.034                    172.399
1150.929388                   -12.076                    172.432
1150.935758                   -12.118                    172.465
1150.942147                   -12.160                    172.498
1150.948557                   -12.202                    172.531
1150.954986                   -12.244                    172.565
1150.961435                   -12.285                    172.598
1150.967905                   -12.327                    172.631
1150.974394                   -12.369                    172.664
1150.980903                   -12.411                    172.697
1150.987431                   -12.453                    172.730
1150.993980                   -12.495                    172.764
1151.000548                   -12.537                    172.797
1151.007136                   -12.579                    172.830
1151.013744                   -12.620                    172.863
1151.020371                   -12.662                    172.897
1151.027019                   -12.704                    172.930
1151.033685                   -12.746                    172.963
1151.040372                   -12.788                    172.996
1151.047078                   -12.830                    173.030
1151.053803                   -12.872                    173.063
1151.060548                   -12.913                    173.096
1151.067313                   -12.955                    173.130
1151.074097                   -12.997                    173.163
1151.080900                   -13.039                    173.196
1151.087723                   -13.081                    173.230
1151.094565                   -13.122                    173.263
1151.101427                   -13.164                    173.297
1151.108308                   -13.206                    173.330
1151.115209                   -13.248                    173.364
1151.122129                   -13.290                    173.397
1151.129068                   -13.331                    173.430
1151.136026                   -13.373                    173.464
1151.143003                   -13.415                    173.497
1151.150000                   -13.457                    173.531
1151.157016                   -13.498                    173.564
1151.164051                   -13.540                    173.598
1151.171105                   -13.582                    173.631
1151.178178                   -13.623                    173.665
1151.185271                   -13.665                    173.699
1151.192382                   -13.707                    173.732
1151.199513                   -13.749                    173.766
1151.206662                   -13.790                    173.799
1151.213830                   -13.832                    173.833
1151.221018                   -13.874                    173.867
1151.228224                   -13.915                    173.900
1151.235449                   -13.957                    173.934
1151.242693                   -13.999                    173.967
1151.249956                   -14.040                    174.001
1151.257237                   -14.082                    174.035
1151.264538                   -14.124                    174.069
1151.271857                   -14.165                    174.102
1151.279194                   -14.207                    174.136
1151.286551                   -14.249                    174.170
1151.293926                   -14.290                    174.204
1151.301320                   -14.332                    174.237
1151.308732                   -14.374                    174.271
1151.316163                   -14.415                    174.305
1151.323613                   -14.457                    174.339
1151.331081                   -14.498                    174.373
1151.338567                   -14.540                    174.406
1151.346072                   -14.581                    174.440
1151.353596                   -14.623                    174.474
1151.361138                   -14.665                    174.508
1151.368698                   -14.706                    174.542
1151.376277                   -14.748                    174.576
1151.383874                   -14.789                    174.610
1151.391489                   -14.831                    174.644
1151.399122                   -14.872                    174.678
1151.406774                   -14.914                    174.712
1151.414444                   -14.955                    174.746
1151.422132                   -14.997                    174.780
1151.429838                   -15.039                    174.814
1151.437563                   -15.080                    174.848
1151.445305                   -15.122                    174.882
1151.453066                   -15.163                    174.916
1151.460845                   -15.204                    174.950
1151.468641                   -15.246                    174.984
1151.476456                   -15.287                    175.018
1151.484288                   -15.329                    175.052
1151.492139                   -15.370                    175.086
1151.500007                   -15.412                    175.121
1151.507893                   -15.453                    175.155
1151.515797                   -15.495                    175.189
1151.523719                   -15.536                    175.223
1151.531659                   -15.578                    175.257
1151.539616                   -15.619                    175.292
1151.547591                   -15.660                    175.326
1151.555584                   -15.702                    175.360
1151.563594                   -15.743                    175.394
1151.571622                   -15.785                    175.429
1151.579668                   -15.826                    175.463
1151.587731                   -15.867                    175.497
1151.595812                   -15.909                    175.532
1151.603910                   -15.950                    175.566
1151.612026                   -15.991                    175.600
1151.620159                   -16.033                    175.635
1151.628309                   -16.074                    175.669
1151.636477                   -16.116                    175.704
1151.644663                   -16.157                    175.738
1151.652865                   -16.198                    175.772
1151.661085                   -16.239                    175.807
1151.669322                   -16.281                    175.841
1151.677576                   -16.322                    175.876
1151.685848                   -16.363                    175.910
1151.694137                   -16.405                    175.945
1151.702442                   -16.446                    175.979
1151.710765                   -16.487                    176.014
1151.719105                   -16.528                    176.049
1151.727462                   -16.570                    176.083
1151.735836                   -16.611                    176.118
1151.744227                   -16.652                    176.152
1151.752635                   -16.693                    176.187
1151.761060                   -16.735                    176.222
1151.769502                   -16.776                    176.256
1151.777960                   -16.817                    176.291
1151.786436                   -16.858                    176.326
1151.794928                   -16.900                    176.361
1151.803437                   -16.941                    176.395
1151.811962                   -16.982                    176.430
1151.820504                   -17.023                    176.465
1151.829063                   -17.064                    176.500
1151.837639                   -17.105                    176.535
1151.846231                   -17.147                    176.569
1151.854840                   -17.188                    176.604
1151.863465                   -17.229                    176.639
1151.872107                   -17.270                    176.674
1151.880765                   -17.311                    176.709
1151.889440                   -17.352                    176.744
1151.898131                   -17.393                    176.779
1151.906838                   -17.434                    176.814
1151.915562                   -17.475                    176.849
1151.924302                   -17.517                    176.884
1151.933058                   -17.558                    176.919
1151.941831                   -17.599                    176.954
1151.950619                   -17.640                    176.989
1151.959424                   -17.681                    177.024
1151.968245                   -17.722                    177.059
1151.977082                   -17.763                    177.094
1151.985935                   -17.804                    177.129
1151.994805                   -17.845                    177.164
1152.003690                   -17.886                    177.199
1152.012591                   -17.927                    177.234
1152.021508                   -17.968                    177.270
1152.030441                   -18.009                    177.305
1152.039390                   -18.050                    177.340
1152.048355                   -18.091                    177.375
1152.057335                   -18.132                    177.411
1152.066331                   -18.173                    177.446
1152.075343                   -18.214                    177.481
1152.084371                   -18.255                    177.516
1152.093414                   -18.296                    177.552
1152.102473                   -18.337                    177.587
1152.111548                   -18.377                    177.622
1152.120638                   -18.418                    177.658
1152.129744                   -18.459                    177.693
1152.138865                   -18.500                    177.729
1152.148001                   -18.541                    177.764
1152.157153                   -18.582                    177.800
1152.166321                   -18.623                    177.835
1152.175503                   -18.664                    177.871
1152.184702                   -18.704                    177.906
1152.193915                   -18.745                    177.942
1152.203143                   -18.786                    177.977
1152.212387                   -18.827                    178.013
1152.221646                   -18.868                    178.048
1152.230920                   -18.908                    178.084
1152.240210                   -18.949                    178.120
1152.249514                   -18.990                    178.155
1152.258833                   -19.031                    178.191
1152.268168                   -19.072                    178.227
1152.277517                   -19.112                    178.262
1152.286881                   -19.153                    178.298
1152.296261                   -19.194                    178.334
1152.305655                   -19.235                    178.370
1152.315064                   -19.275                    178.405
1152.324487                   -19.316                    178.441
1152.333926                   -19.357                    178.477
1152.343379                   -19.397                    178.513
1152.352847                   -19.438                    178.549
1152.362329                   -19.479                    178.585
1152.371826                   -19.519                    178.620
1152.381338                   -19.560                    178.656
1152.390864                   -19.601                    178.692
1152.400405                   -19.641                    178.728
1152.409960                   -19.682                    178.764
1152.419530                   -19.723                    178.800
1152.429114                   -19.763                    178.836
1152.438712                   -19.804                    178.872
1152.448325                   -19.844                    178.908
1152.457952                   -19.885                    178.945
1152.467593                   -19.926                    178.981
1152.477249                   -19.966                    179.017
1152.486919                   -20.007                    179.053
1152.496602                   -20.047                    179.089
1152.506300                   -20.088                    179.125
1152.516012                   -20.128                    179.162
1152.525739                   -20.169                    179.198
1152.535479                   -20.209                    179.234
1152.545233                   -20.250                    179.270
1152.555001                   -20.290                    179.307
1152.564783                   -20.331                    179.343
1152.574578                   -20.371                    179.379
1152.584388                   -20.412                    179.416
1152.594211                   -20.452                    179.452
1152.604048                   -20.493                    179.488
1152.613899                   -20.533                    179.525
1152.623763                   -20.574                    179.561
1152.633642                   -20.614                    179.598
1152.643533                   -20.654                    179.634
1152.653439                   -20.695                    179.671
1152.663357                   -20.735                    179.707
1152.673290                   -20.776                    179.744
1152.683235                   -20.816                    179.780
1152.693194                   -20.856                    179.817
1152.703167                   -20.897                    179.854
1152.713153                   -20.937                    179.890
1152.723152                   -20.977                    179.927
1152.733164                   -21.018                    179.964
1152.743190                   -21.058                    -180.000
1152.753229                   -21.098                    -179.963
1152.763280                   -21.138                    -179.926
1152.773346                   -21.179                    -179.890
1152.783424                   -21.219                    -179.853
1152.793515                   -21.259                    -179.816
1152.803619                   -21.299                    -179.779
1152.813736                   -21.340                    -179.742
1152.823866                   -21.380                    -179.705
1152.834009                   -21.420                    -179.668
1152.844165                   -21.460                    -179.632
1152.854333                   -21.501                    -179.595
1152.864515                   -21.541                    -179.558
1152.874709                   -21.581                    -179.521
1152.884915                   -21.621                    -179.484
1152.895135                   -21.661                    -179.447
1152.905367                   -21.701                    -179.410
1152.915611                   -21.741                    -179.372
1152.925869                   -21.782                    -179.335
1152.936138                   -21.822                    -179.298
1152.946420                   -21.862                    -179.261
1152.956715                   -21.902                    -179.224
1152.967022                   -21.942                    -179.187
1152.977341                   -21.982                    -179.149
1152.987672                   -22.022                    -179.112
1152.998016                   -22.062                    -179.075
1153.008372                   -22.102                    -179.038
1153.018740                   -22.142                    -179.000
1153.029121                   -22.182                    -178.963
1153.039513                   -22.222                    -178.926
1153.049918                   -22.262                    -178.888
1153.060334                   -22.302                    -178.851
1153.070763                   -22.342                    -178.813
1153.081204                   -22.382                    -178.776
1153.091656                   -22.422                    -178.739
1153.102120                   -22.462                    -178.701
1153.112596                   -22.502                    -178.663
1153.123084                   -22.542                    -178.626
1153.133584                   -22.582                    -178.588
1153.144096                   -22.622                    -178.551
1153.154619                   -22.662                    -178.513
1153.165153                   -22.701                    -178.475
1153.175700                   -22.741                    -178.438
1153.186258                   -22.781                    -178.400
1153.196827                   -22.821                    -178.362
1153.207408                   -22.861                    -178.325
1153.218000                   -22.901                    -178.287
1153.228604                   -22.940                    -178.249
1153.239219                   -22.980                    -178.211
1153.249846                   -23.020                    -178.173
1153.260483                   -23.060                    -178.136
1153.271132                   -23.100                    -178.098
1153.281793                   -23.139                    -178.060
1153.292464                   -23.179                    -178.022
1153.303146                   -23.219                    -177.984
1153.313840                   -23.258                    -177.946
1153.324544                   -23.298                    -177.908
1153.335260                   -23.338                    -177.870
1153.345987                   -23.378                    -177.832
1153.356724                   -23.417                    -177.794
1153.367472                   -23.457                    -177.756
1153.378232                   -23.497                    -177.717
1153.389002                   -23.536                    -177.679
1153.399782                   -23.576                    -177.641
1153.410574                   -23.615                    -177.603
1153.421376                   -23.655                    -177.565
1153.432189                   -23.695                    -177.526
1153.443012                   -23.734                    -177.488
1153.453846                   -23.774                    -177.450
1153.464690                   -23.813                    -177.411
1153.475545                   -23.853                    -177.373
1153.486411                   -23.892                    -177.335
1153.497286                   -23.932                    -177.296
1153.508173                   -23.971                    -177.258
1153.519069                   -24.011                    -177.219
1153.529976                   -24.050                    -177.181
1153.540893                   -24.090                    -177.142
1153.551820                   -24.129                    -177.104
1153.562757                   -24.169                    -177.065
1153.573704                   -24.208                    -177.027
1153.584662                   -24.248                    -176.988
1153.595629                   -24.287                    -176.949
1153.606606                   -24.326                    -176.911
1153.617594                   -24.366                    -176.872
1153.628591                   -24.405                    -176.833
1153.639598                   -24.444                    -176.794
1153.650615                   -24.484                    -176.756
1153.661642                   -24.523                    -176.717
1153.672678                   -24.562                    -176.678
1153.683725                   -24.602                    -176.639
1153.694780                   -24.641                    -176.600
1153.705846                   -24.680                    -176.561
1153.716921                   -24.720                    -176.522
1153.728005                   -24.759                    -176.483
1153.739099                   -24.798                    -176.444
1153.750203                   -24.837                    -176.405
1153.761316                   -24.877                    -176.366
1153.772438                   -24.916                    -176.327
1153.783569                   -24.955                    -176.288
1153.794710                   -24.994                    -176.249
1153.805860                   -25.033                    -176.210
1153.817019                   -25.072                    -176.171
1153.828188                   -25.112                    -176.131
1153.839365                   -25.151                    -176.092
1153.850552                   -25.190                    -176.053
1153.861748                   -25.229                    -176.014
1153.872952                   -25.268                    -175.974
1153.884166                   -25.307                    -175.935
1153.895388                   -25.346                    -175.895
1153.906619                   -25.385                    -175.856
1153.917859                   -25.424                    -175.817
1153.929108                   -25.463                    -175.777
1153.940366                   -25.502                    -175.738
1153.951632                   -25.541                    -175.698
1153.962907                   -25.580                    -175.659
1153.974191                   -25.619                    -175.619
1153.985483                   -25.658                    -175.579
1153.996783                   -25.697                    -175.540
1154.008093                   -25.736                    -175.500
1154.019410                   -25.775                    -175.460
1154.030736                   -25.814                    -175.421
1154.042070                   -25.853                    -175.381
1154.053413                   -25.892                    -175.341
1154.064764                   -25.931                    -175.301
1154.076123                   -25.969                    -175.261
1154.087490                   -26.008                    -175.222
1154.098866                   -26.047                    -175.182
1154.110249                   -26.086                    -175.142
1154.121641                   -26.125                    -175.102
1154.133040                   -26.163                    -175.062
1154.144448                   -26.202                    -175.022
1154.155863                   -26.241                    -174.982
1154.167287                   -26.280                    -174.942
1154.178718                   -26.318                    -174.902
1154.190157                   -26.357                    -174.861
1154.201603                   -26.396                    -174.821
1154.213058                   -26.435                    -174.781
1154.224520                   -26.473                    -174.741
1154.235990                   -26.512                    -174.701
1154.247467                   -26.550                    -174.660
1154.258952                   -26.589                    -174.620
1154.270444                   -26.628                    -174.580
1154.281944                   -26.666                    -174.539
1154.293451                   -26.705                    -174.499
1154.304966                   -26.743                    -174.459
1154.316487                   -26.782                    -174.418
1154.328017                   -26.821                    -174.378
1154.339553                   -26.859                    -174.337
1154.351097                   -26.898                    -174.296
1154.362647                   -26.936                    -174.256
1154.374205                   -26.975                    -174.215
1154.385770                   -27.013                    -174.175
1154.397342                   -27.052                    -174.134
1154.408921                   -27.090                    -174.093
1154.420507                   -27.128                    -174.053
1154.432099                   -27.167                    -174.012
1154.443699                   -27.205                    -173.971
1154.455305                   -27.244                    -173.930
1154.466918                   -27.282                    -173.889
1154.478538                   -27.320                    -173.848
1154.490165                   -27.359                    -173.808
1154.501798                   -27.397                    -173.767
1154.513438                   -27.435                    -173.726
1154.525084                   -27.474                    -173.685
1154.536737                   -27.512                    -173.644
