高度                               纬度                        经度
1162.262791                   -49.327                    164.332
1162.266376                   -49.337                    164.412
1162.269937                   -49.347                    164.491
1162.273477                   -49.356                    164.570
1162.276994                   -49.366                    164.649
1162.280489                   -49.375                    164.729
1162.283961                   -49.385                    164.808
1162.287410                   -49.394                    164.888
1162.290838                   -49.403                    164.967
1162.294243                   -49.412                    165.047
1162.297625                   -49.422                    165.126
1162.300985                   -49.431                    165.206
1162.304322                   -49.440                    165.285
1162.307637                   -49.449                    165.365
1162.310929                   -49.458                    165.445
1162.314199                   -49.466                    165.524
1162.317446                   -49.475                    165.604
1162.320670                   -49.484                    165.684
1162.323872                   -49.493                    165.763
1162.327051                   -49.501                    165.843
1162.330208                   -49.510                    165.923
1162.333342                   -49.518                    166.003
1162.336454                   -49.527                    166.083
1162.339542                   -49.535                    166.163
1162.342609                   -49.543                    166.243
1162.345652                   -49.552                    166.323
1162.348673                   -49.560                    166.403
1162.351671                   -49.568                    166.483
1162.354646                   -49.576                    166.563
1162.357599                   -49.584                    166.643
1162.360529                   -49.592                    166.723
1162.363436                   -49.600                    166.803
1162.366321                   -49.608                    166.883
1162.369183                   -49.615                    166.963
1162.372022                   -49.623                    167.044
1162.374838                   -49.631                    167.124
1162.377631                   -49.638                    167.204
1162.380402                   -49.646                    167.285
1162.383150                   -49.653                    167.365
1162.385874                   -49.661                    167.445
1162.388577                   -49.668                    167.526
1162.391256                   -49.675                    167.606
1162.393912                   -49.683                    167.686
1162.396546                   -49.690                    167.767
1162.399157                   -49.697                    167.847
1162.401745                   -49.704                    167.928
1162.404309                   -49.711                    168.008
1162.406852                   -49.718                    168.089
1162.409371                   -49.724                    168.169
1162.411867                   -49.731                    168.250
1162.414340                   -49.738                    168.331
1162.416791                   -49.745                    168.411
1162.419218                   -49.751                    168.492
1162.421622                   -49.758                    168.573
1162.424004                   -49.764                    168.653
1162.426362                   -49.771                    168.734
1162.428698                   -49.777                    168.815
1162.431011                   -49.783                    168.896
1162.433300                   -49.789                    168.976
1162.435567                   -49.796                    169.057
1162.437810                   -49.802                    169.138
1162.440031                   -49.808                    169.219
1162.442228                   -49.814                    169.300
1162.444403                   -49.820                    169.381
1162.446554                   -49.825                    169.462
1162.448682                   -49.831                    169.543
1162.450788                   -49.837                    169.624
1162.452870                   -49.842                    169.705
1162.454929                   -49.848                    169.786
1162.456965                   -49.854                    169.867
1162.458978                   -49.859                    169.948
1162.460968                   -49.864                    170.029
1162.462934                   -49.870                    170.110
1162.464878                   -49.875                    170.191
1162.466799                   -49.880                    170.272
1162.468696                   -49.885                    170.353
1162.470570                   -49.891                    170.434
1162.472421                   -49.896                    170.516
1162.474249                   -49.901                    170.597
1162.476054                   -49.905                    170.678
1162.477836                   -49.910                    170.759
1162.479594                   -49.915                    170.840
1162.481329                   -49.920                    170.922
1162.483041                   -49.924                    171.003
1162.484730                   -49.929                    171.084
1162.486396                   -49.934                    171.166
1162.488038                   -49.938                    171.247
1162.489658                   -49.942                    171.328
1162.491254                   -49.947                    171.410
1162.492826                   -49.951                    171.491
1162.494376                   -49.955                    171.572
1162.495902                   -49.959                    171.654
1162.497406                   -49.963                    171.735
1162.498885                   -49.967                    171.817
1162.500342                   -49.971                    171.898
1162.501775                   -49.975                    171.979
1162.503186                   -49.979                    172.061
1162.504572                   -49.983                    172.142
1162.505936                   -49.987                    172.224
1162.507276                   -49.990                    172.305
1162.508593                   -49.994                    172.387
1162.509887                   -49.997                    172.468
1162.511157                   -50.001                    172.550
1162.512405                   -50.004                    172.632
1162.513628                   -50.008                    172.713
1162.514829                   -50.011                    172.795
1162.516006                   -50.014                    172.876
1162.517160                   -50.017                    172.958
1162.518291                   -50.020                    173.040
1162.519398                   -50.023                    173.121
1162.520482                   -50.026                    173.203
1162.521543                   -50.029                    173.284
1162.522580                   -50.032                    173.366
1162.523594                   -50.035                    173.448
1162.524584                   -50.037                    173.529
1162.525552                   -50.040                    173.611
1162.526495                   -50.042                    173.693
1162.527416                   -50.045                    173.775
1162.528313                   -50.047                    173.856
1162.529187                   -50.050                    173.938
1162.530038                   -50.052                    174.020
1162.530865                   -50.054                    174.101
1162.531668                   -50.057                    174.183
1162.532449                   -50.059                    174.265
1162.533206                   -50.061                    174.347
1162.533939                   -50.063                    174.429
1162.534650                   -50.065                    174.510
1162.535336                   -50.067                    174.592
1162.536000                   -50.068                    174.674
1162.536640                   -50.070                    174.756
1162.537257                   -50.072                    174.837
1162.537850                   -50.073                    174.919
1162.538420                   -50.075                    175.001
1162.538966                   -50.076                    175.083
1162.539489                   -50.078                    175.165
1162.539989                   -50.079                    175.247
1162.540465                   -50.080                    175.328
1162.540918                   -50.082                    175.410
1162.541348                   -50.083                    175.492
1162.541754                   -50.084                    175.574
1162.542137                   -50.085                    175.656
1162.542496                   -50.086                    175.738
1162.542832                   -50.087                    175.820
1162.543144                   -50.088                    175.901
1162.543433                   -50.089                    175.983
1162.543699                   -50.089                    176.065
1162.543941                   -50.090                    176.147
1162.544160                   -50.090                    176.229
1162.544355                   -50.091                    176.311
1162.544527                   -50.091                    176.393
1162.544675                   -50.092                    176.475
1162.544801                   -50.092                    176.556
1162.544902                   -50.093                    176.638
1162.544980                   -50.093                    176.720
1162.545035                   -50.093                    176.802
1162.545067                   -50.093                    176.884
1162.545075                   -50.093                    176.966
1162.545059                   -50.093                    177.048
1162.545020                   -50.093                    177.130
1162.544958                   -50.093                    177.211
1162.544872                   -50.092                    177.293
1162.544763                   -50.092                    177.375
1162.544631                   -50.092                    177.457
1162.544475                   -50.091                    177.539
1162.544295                   -50.091                    177.621
1162.544093                   -50.090                    177.703
1162.543866                   -50.090                    177.785
1162.543617                   -50.089                    177.866
1162.543344                   -50.088                    177.948
1162.543047                   -50.087                    178.030
1162.542727                   -50.087                    178.112
1162.542384                   -50.086                    178.194
1162.542017                   -50.085                    178.276
1162.541627                   -50.084                    178.358
1162.541214                   -50.082                    178.439
1162.540777                   -50.081                    178.521
1162.540316                   -50.080                    178.603
1162.539833                   -50.079                    178.685
1162.539325                   -50.077                    178.767
1162.538795                   -50.076                    178.849
1162.538241                   -50.074                    178.930
1162.537664                   -50.073                    179.012
1162.537063                   -50.071                    179.094
1162.536439                   -50.070                    179.176
1162.535791                   -50.068                    179.258
1162.535120                   -50.066                    179.339
1162.534426                   -50.064                    179.421
1162.533708                   -50.062                    179.503
1162.532967                   -50.060                    179.585
1162.532203                   -50.058                    179.667
1162.531415                   -50.056                    179.748
1162.530604                   -50.054                    179.830
1162.529769                   -50.051                    179.912
1162.528911                   -50.049                    179.994
1162.528030                   -50.047                    -179.925
1162.527125                   -50.044                    -179.843
1162.526197                   -50.042                    -179.761
1162.525246                   -50.039                    -179.680
1162.524271                   -50.036                    -179.598
1162.523273                   -50.034                    -179.516
1162.522252                   -50.031                    -179.435
1162.521207                   -50.028                    -179.353
1162.520139                   -50.025                    -179.271
1162.519048                   -50.022                    -179.190
1162.517933                   -50.019                    -179.108
1162.516795                   -50.016                    -179.026
1162.515634                   -50.013                    -178.945
1162.514449                   -50.010                    -178.863
1162.513241                   -50.006                    -178.782
1162.512010                   -50.003                    -178.700
1162.510755                   -50.000                    -178.619
1162.509477                   -49.996                    -178.537
1162.508176                   -49.993                    -178.455
1162.506852                   -49.989                    -178.374
1162.505504                   -49.985                    -178.292
1162.504133                   -49.982                    -178.211
1162.502739                   -49.978                    -178.129
1162.501321                   -49.974                    -178.048
1162.499881                   -49.970                    -177.967
1162.498416                   -49.966                    -177.885
1162.496929                   -49.962                    -177.804
1162.495419                   -49.958                    -177.722
1162.493885                   -49.954                    -177.641
1162.492328                   -49.950                    -177.559
1162.490748                   -49.945                    -177.478
1162.489144                   -49.941                    -177.397
1162.487518                   -49.937                    -177.315
1162.485868                   -49.932                    -177.234
1162.484195                   -49.928                    -177.153
1162.482498                   -49.923                    -177.072
1162.480779                   -49.918                    -176.990
1162.479036                   -49.914                    -176.909
1162.477270                   -49.909                    -176.828
1162.475481                   -49.904                    -176.747
1162.473669                   -49.899                    -176.665
1162.471834                   -49.894                    -176.584
1162.469976                   -49.889                    -176.503
1162.468094                   -49.884                    -176.422
1162.466189                   -49.879                    -176.341
1162.464261                   -49.873                    -176.260
1162.462310                   -49.868                    -176.178
1162.460336                   -49.863                    -176.097
1162.458339                   -49.857                    -176.016
1162.456319                   -49.852                    -175.935
1162.454275                   -49.846                    -175.854
1162.452209                   -49.841                    -175.773
1162.450119                   -49.835                    -175.692
1162.448007                   -49.829                    -175.611
1162.445871                   -49.823                    -175.530
1162.443712                   -49.818                    -175.449
1162.441531                   -49.812                    -175.369
1162.439326                   -49.806                    -175.288
1162.437098                   -49.800                    -175.207
1162.434847                   -49.794                    -175.126
1162.432573                   -49.787                    -175.045
1162.430276                   -49.781                    -174.964
1162.427956                   -49.775                    -174.884
1162.425614                   -49.769                    -174.803
1162.423248                   -49.762                    -174.722
1162.420859                   -49.756                    -174.641
1162.418447                   -49.749                    -174.561
1162.416012                   -49.742                    -174.480
1162.413555                   -49.736                    -174.399
1162.411074                   -49.729                    -174.319
1162.408571                   -49.722                    -174.238
1162.406044                   -49.715                    -174.158
1162.403495                   -49.709                    -174.077
1162.400923                   -49.702                    -173.997
1162.398327                   -49.694                    -173.916
1162.395709                   -49.687                    -173.836
1162.393069                   -49.680                    -173.755
1162.390405                   -49.673                    -173.675
1162.387718                   -49.666                    -173.594
1162.385009                   -49.658                    -173.514
1162.382277                   -49.651                    -173.434
1162.379522                   -49.643                    -173.353
1162.376744                   -49.636                    -173.273
1162.373943                   -49.628                    -173.193
1162.371120                   -49.621                    -173.113
1162.368273                   -49.613                    -173.032
1162.365404                   -49.605                    -172.952
1162.362513                   -49.597                    -172.872
1162.359598                   -49.589                    -172.792
1162.356661                   -49.582                    -172.712
1162.353701                   -49.573                    -172.632
1162.350718                   -49.565                    -172.552
1162.347713                   -49.557                    -172.472
1162.344685                   -49.549                    -172.392
1162.341634                   -49.541                    -172.312
1162.338561                   -49.532                    -172.232
1162.335465                   -49.524                    -172.152
1162.332346                   -49.516                    -172.072
1162.329205                   -49.507                    -171.992
1162.326041                   -49.499                    -171.912
1162.322854                   -49.490                    -171.833
1162.319645                   -49.481                    -171.753
1162.316414                   -49.472                    -171.673
1162.313159                   -49.464                    -171.593
1162.309882                   -49.455                    -171.514
1162.306583                   -49.446                    -171.434
1162.303261                   -49.437                    -171.354
1162.299917                   -49.428                    -171.275
1162.296550                   -49.419                    -171.195
1162.293160                   -49.409                    -171.116
1162.289748                   -49.400                    -171.036
1162.286314                   -49.391                    -170.957
1162.282857                   -49.382                    -170.877
1162.279378                   -49.372                    -170.798
1162.275876                   -49.363                    -170.719
1162.272352                   -49.353                    -170.639
1162.268805                   -49.343                    -170.560
1162.265236                   -49.334                    -170.481
1162.261645                   -49.324                    -170.402
1162.258031                   -49.314                    -170.322
1162.254395                   -49.304                    -170.243
1162.250737                   -49.295                    -170.164
1162.247056                   -49.285                    -170.085
1162.243353                   -49.275                    -170.006
1162.239627                   -49.265                    -169.927
1162.235880                   -49.254                    -169.848
1162.232110                   -49.244                    -169.769
1162.228318                   -49.234                    -169.690
1162.224503                   -49.224                    -169.611
1162.220666                   -49.213                    -169.532
1162.216808                   -49.203                    -169.453
1162.212927                   -49.192                    -169.375
1162.209023                   -49.182                    -169.296
1162.205098                   -49.171                    -169.217
1162.201150                   -49.160                    -169.139
1162.197180                   -49.150                    -169.060
1162.193189                   -49.139                    -168.981
1162.189175                   -49.128                    -168.903
1162.185139                   -49.117                    -168.824
1162.181080                   -49.106                    -168.746
1162.177000                   -49.095                    -168.667
1162.172898                   -49.084                    -168.589
1162.168773                   -49.073                    -168.510
1162.164627                   -49.062                    -168.432
1162.160459                   -49.050                    -168.354
1162.156268                   -49.039                    -168.275
1162.152056                   -49.028                    -168.197
1162.147822                   -49.016                    -168.119
1162.143566                   -49.005                    -168.041
1162.139287                   -48.993                    -167.963
1162.134987                   -48.982                    -167.885
1162.130665                   -48.970                    -167.807
1162.126321                   -48.958                    -167.729
1162.121956                   -48.946                    -167.651
1162.117568                   -48.934                    -167.573
1162.113159                   -48.923                    -167.495
1162.108728                   -48.911                    -167.417
1162.104275                   -48.899                    -167.339
1162.099800                   -48.886                    -167.261
1162.095303                   -48.874                    -167.183
1162.090785                   -48.862                    -167.106
1162.086245                   -48.850                    -167.028
1162.081683                   -48.838                    -166.951
1162.077100                   -48.825                    -166.873
1162.072494                   -48.813                    -166.795
1162.067868                   -48.800                    -166.718
1162.063219                   -48.788                    -166.640
1162.058549                   -48.775                    -166.563
1162.053857                   -48.762                    -166.486
1162.049144                   -48.750                    -166.408
1162.044409                   -48.737                    -166.331
1162.039653                   -48.724                    -166.254
1162.034875                   -48.711                    -166.177
1162.030075                   -48.698                    -166.099
1162.025254                   -48.685                    -166.022
1162.020412                   -48.672                    -165.945
1162.015548                   -48.659                    -165.868
1162.010662                   -48.646                    -165.791
1162.005755                   -48.633                    -165.714
1162.000827                   -48.619                    -165.637
1161.995877                   -48.606                    -165.560
1161.990906                   -48.592                    -165.483
1161.985914                   -48.579                    -165.407
1161.980900                   -48.565                    -165.330
1161.975865                   -48.552                    -165.253
1161.970809                   -48.538                    -165.177
1161.965731                   -48.525                    -165.100
1161.960632                   -48.511                    -165.023
1161.955512                   -48.497                    -164.947
1161.950370                   -48.483                    -164.870
1161.945208                   -48.469                    -164.794
1161.940024                   -48.455                    -164.718
1161.934819                   -48.441                    -164.641
1161.929593                   -48.427                    -164.565
1161.924345                   -48.413                    -164.489
1161.919077                   -48.399                    -164.412
1161.913787                   -48.384                    -164.336
1161.908477                   -48.370                    -164.260
1161.903145                   -48.356                    -164.184
1161.897793                   -48.341                    -164.108
1161.892419                   -48.327                    -164.032
1161.887024                   -48.312                    -163.956
1161.881609                   -48.298                    -163.880
1161.876172                   -48.283                    -163.804
1161.870714                   -48.268                    -163.728
1161.865236                   -48.254                    -163.653
1161.859737                   -48.239                    -163.577
1161.854216                   -48.224                    -163.501
1161.848675                   -48.209                    -163.426
1161.843113                   -48.194                    -163.350
1161.837531                   -48.179                    -163.275
1161.831927                   -48.164                    -163.199
1161.826303                   -48.149                    -163.124
1161.820658                   -48.134                    -163.048
1161.814992                   -48.118                    -162.973
1161.809305                   -48.103                    -162.898
1161.803598                   -48.088                    -162.822
1161.797871                   -48.072                    -162.747
1161.792122                   -48.057                    -162.672
1161.786353                   -48.041                    -162.597
1161.780563                   -48.026                    -162.522
1161.774753                   -48.010                    -162.447
1161.768922                   -47.994                    -162.372
1161.763071                   -47.978                    -162.297
1161.757199                   -47.963                    -162.222
1161.751307                   -47.947                    -162.147
1161.745394                   -47.931                    -162.072
1161.739460                   -47.915                    -161.998
1161.733507                   -47.899                    -161.923
1161.727533                   -47.883                    -161.848
1161.721538                   -47.867                    -161.774
1161.715523                   -47.851                    -161.699
1161.709488                   -47.834                    -161.625
1161.703432                   -47.818                    -161.550
1161.697357                   -47.802                    -161.476
1161.691261                   -47.785                    -161.402
1161.685144                   -47.769                    -161.327
1161.679008                   -47.752                    -161.253
1161.672851                   -47.736                    -161.179
1161.666674                   -47.719                    -161.105
1161.660477                   -47.702                    -161.031
1161.654260                   -47.686                    -160.957
1161.648022                   -47.669                    -160.883
1161.641765                   -47.652                    -160.809
1161.635487                   -47.635                    -160.735
1161.629190                   -47.618                    -160.661
1161.622872                   -47.601                    -160.587
1161.616535                   -47.584                    -160.513
1161.610177                   -47.567                    -160.440
1161.603800                   -47.550                    -160.366
1161.597403                   -47.533                    -160.293
1161.590985                   -47.516                    -160.219
1161.584548                   -47.498                    -160.145
1161.578091                   -47.481                    -160.072
1161.571614                   -47.464                    -159.999
1161.565118                   -47.446                    -159.925
1161.558601                   -47.429                    -159.852
1161.552065                   -47.411                    -159.779
1161.545509                   -47.393                    -159.706
1161.538934                   -47.376                    -159.633
1161.532338                   -47.358                    -159.559
1161.525724                   -47.340                    -159.486
1161.519089                   -47.322                    -159.413
1161.512435                   -47.305                    -159.341
1161.505761                   -47.287                    -159.268
1161.499068                   -47.269                    -159.195
1161.492355                   -47.251                    -159.122
1161.485623                   -47.233                    -159.049
1161.478871                   -47.214                    -158.977
1161.472100                   -47.196                    -158.904
1161.465309                   -47.178                    -158.832
1161.458499                   -47.160                    -158.759
1161.451669                   -47.141                    -158.687
1161.444820                   -47.123                    -158.614
1161.437952                   -47.104                    -158.542
1161.431065                   -47.086                    -158.470
1161.424158                   -47.067                    -158.397
1161.417232                   -47.049                    -158.325
1161.410287                   -47.030                    -158.253
1161.403322                   -47.012                    -158.181
1161.396339                   -46.993                    -158.109
1161.389336                   -46.974                    -158.037
1161.382314                   -46.955                    -157.965
1161.375273                   -46.936                    -157.893
1161.368213                   -46.917                    -157.821
1161.361134                   -46.898                    -157.750
1161.354036                   -46.879                    -157.678
1161.346919                   -46.860                    -157.606
1161.339782                   -46.841                    -157.535
1161.332627                   -46.822                    -157.463
1161.325454                   -46.803                    -157.392
1161.318261                   -46.783                    -157.320
1161.311049                   -46.764                    -157.249
1161.303818                   -46.744                    -157.178
1161.296569                   -46.725                    -157.106
1161.289301                   -46.706                    -157.035
1161.282014                   -46.686                    -156.964
1161.274709                   -46.666                    -156.893
1161.267384                   -46.647                    -156.822
1161.260041                   -46.627                    -156.751
1161.252680                   -46.607                    -156.680
1161.245300                   -46.587                    -156.609
1161.237901                   -46.568                    -156.538
1161.230483                   -46.548                    -156.467
1161.223048                   -46.528                    -156.397
1161.215593                   -46.508                    -156.326
1161.208120                   -46.488                    -156.255
1161.200629                   -46.468                    -156.185
1161.193119                   -46.448                    -156.114
1161.185591                   -46.427                    -156.044
1161.178045                   -46.407                    -155.973
1161.170480                   -46.387                    -155.903
1161.162897                   -46.366                    -155.833
1161.155295                   -46.346                    -155.762
1161.147676                   -46.326                    -155.692
1161.140038                   -46.305                    -155.622
1161.132382                   -46.285                    -155.552
1161.124707                   -46.264                    -155.482
1161.117015                   -46.243                    -155.412
1161.109304                   -46.223                    -155.342
1161.101576                   -46.202                    -155.272
1161.093829                   -46.181                    -155.203
1161.086065                   -46.160                    -155.133
1161.078282                   -46.140                    -155.063
1161.070481                   -46.119                    -154.994
1161.062663                   -46.098                    -154.924
1161.054826                   -46.077                    -154.854
1161.046972                   -46.056                    -154.785
1161.039100                   -46.035                    -154.716
1161.031210                   -46.013                    -154.646
1161.023302                   -45.992                    -154.577
1161.015376                   -45.971                    -154.508
1161.007433                   -45.950                    -154.439
1160.999472                   -45.928                    -154.369
1160.991493                   -45.907                    -154.300
1160.983497                   -45.886                    -154.231
1160.975483                   -45.864                    -154.162
1160.967451                   -45.843                    -154.094
1160.959402                   -45.821                    -154.025
1160.951336                   -45.799                    -153.956
1160.943252                   -45.778                    -153.887
1160.935150                   -45.756                    -153.819
1160.927031                   -45.734                    -153.750
1160.918895                   -45.712                    -153.681
1160.910741                   -45.691                    -153.613
1160.902570                   -45.669                    -153.544
1160.894381                   -45.647                    -153.476
1160.886176                   -45.625                    -153.408
1160.877953                   -45.603                    -153.339
1160.869713                   -45.581                    -153.271
1160.861455                   -45.559                    -153.203
1160.853181                   -45.536                    -153.135
1160.844889                   -45.514                    -153.067
1160.836580                   -45.492                    -152.999
1160.828255                   -45.470                    -152.931
1160.819912                   -45.447                    -152.863
1160.811552                   -45.425                    -152.795
1160.803175                   -45.402                    -152.728
1160.794781                   -45.380                    -152.660
1160.786371                   -45.357                    -152.592
1160.777943                   -45.335                    -152.525
1160.769499                   -45.312                    -152.457
1160.761037                   -45.289                    -152.390
1160.752559                   -45.267                    -152.322
1160.744065                   -45.244                    -152.255
1160.735553                   -45.221                    -152.188
1160.727025                   -45.198                    -152.120
1160.718480                   -45.175                    -152.053
1160.709919                   -45.153                    -151.986
1160.701341                   -45.130                    -151.919
1160.692746                   -45.107                    -151.852
1160.684135                   -45.083                    -151.785
1160.675507                   -45.060                    -151.718
1160.666863                   -45.037                    -151.651
1160.658203                   -45.014                    -151.584
1160.649526                   -44.991                    -151.518
1160.640832                   -44.967                    -151.451
1160.632123                   -44.944                    -151.384
1160.623397                   -44.921                    -151.318
1160.614655                   -44.897                    -151.251
1160.605896                   -44.874                    -151.185
1160.597121                   -44.850                    -151.118
1160.588331                   -44.827                    -151.052
1160.579524                   -44.803                    -150.986
1160.570700                   -44.780                    -150.920
1160.561861                   -44.756                    -150.853
1160.553006                   -44.732                    -150.787
1160.544135                   -44.708                    -150.721
1160.535248                   -44.685                    -150.655
1160.526344                   -44.661                    -150.589
1160.517425                   -44.637                    -150.524
1160.508490                   -44.613                    -150.458
1160.499540                   -44.589                    -150.392
1160.490573                   -44.565                    -150.326
1160.481591                   -44.541                    -150.261
1160.472593                   -44.517                    -150.195
1160.463579                   -44.492                    -150.129
1160.454549                   -44.468                    -150.064
1160.445504                   -44.444                    -149.999
1160.436443                   -44.420                    -149.933
1160.427367                   -44.395                    -149.868
1160.418275                   -44.371                    -149.803
1160.409168                   -44.347                    -149.738
1160.400045                   -44.322                    -149.672
1160.390907                   -44.298                    -149.607
1160.381753                   -44.273                    -149.542
1160.372584                   -44.249                    -149.477
1160.363399                   -44.224                    -149.412
1160.354200                   -44.199                    -149.348
1160.344985                   -44.175                    -149.283
1160.335755                   -44.150                    -149.218
1160.326509                   -44.125                    -149.153
1160.317249                   -44.100                    -149.089
1160.307973                   -44.075                    -149.024
1160.298682                   -44.050                    -148.960
1160.289376                   -44.025                    -148.895
1160.280055                   -44.000                    -148.831
1160.270719                   -43.975                    -148.767
1160.261368                   -43.950                    -148.702
1160.252003                   -43.925                    -148.638
1160.242622                   -43.900                    -148.574
1160.233227                   -43.875                    -148.510
1160.223816                   -43.850                    -148.446
1160.214391                   -43.824                    -148.382
1160.204951                   -43.799                    -148.318
1160.195497                   -43.774                    -148.254
1160.186027                   -43.748                    -148.190
1160.176543                   -43.723                    -148.127
1160.167045                   -43.697                    -148.063
1160.157532                   -43.672                    -147.999
1160.148004                   -43.646                    -147.936
1160.138462                   -43.621                    -147.872
1160.128905                   -43.595                    -147.809
1160.119334                   -43.569                    -147.745
1160.109749                   -43.544                    -147.682
1160.100149                   -43.518                    -147.619
1160.090535                   -43.492                    -147.555
1160.080907                   -43.466                    -147.492
1160.071264                   -43.440                    -147.429
1160.061607                   -43.414                    -147.366
1160.051936                   -43.388                    -147.303
1160.042251                   -43.362                    -147.240
1160.032552                   -43.336                    -147.177
1160.022838                   -43.310                    -147.114
1160.013111                   -43.284                    -147.052
1160.003370                   -43.258                    -146.989
1159.993614                   -43.232                    -146.926
1159.983845                   -43.206                    -146.864
1159.974062                   -43.179                    -146.801
1159.964265                   -43.153                    -146.739
1159.954454                   -43.127                    -146.676
1159.944629                   -43.100                    -146.614
1159.934791                   -43.074                    -146.552
1159.924939                   -43.047                    -146.489
1159.915073                   -43.021                    -146.427
1159.905194                   -42.994                    -146.365
1159.895301                   -42.968                    -146.303
1159.885394                   -42.941                    -146.241
1159.875474                   -42.914                    -146.179
1159.865541                   -42.888                    -146.117
1159.855594                   -42.861                    -146.055
1159.845634                   -42.834                    -145.993
1159.835660                   -42.807                    -145.932
1159.825673                   -42.780                    -145.870
1159.815672                   -42.754                    -145.808
1159.805659                   -42.727                    -145.747
1159.795632                   -42.700                    -145.685
1159.785592                   -42.673                    -145.624
1159.775538                   -42.646                    -145.562
1159.765472                   -42.619                    -145.501
1159.755393                   -42.591                    -145.440
1159.745300                   -42.564                    -145.378
1159.735195                   -42.537                    -145.317
1159.725076                   -42.510                    -145.256
1159.714945                   -42.483                    -145.195
1159.704801                   -42.455                    -145.134
1159.694644                   -42.428                    -145.073
1159.684474                   -42.401                    -145.012
1159.674291                   -42.373                    -144.951
1159.664096                   -42.346                    -144.891
1159.653888                   -42.318                    -144.830
1159.643667                   -42.291                    -144.769
1159.633434                   -42.263                    -144.709
1159.623188                   -42.236                    -144.648
1159.612929                   -42.208                    -144.587
1159.602658                   -42.180                    -144.527
1159.592375                   -42.153                    -144.467
1159.582079                   -42.125                    -144.406
1159.571771                   -42.097                    -144.346
1159.561450                   -42.069                    -144.286
1159.551117                   -42.041                    -144.226
