高度                               纬度                        经度
1154.892101                   -28.663                    101.585
1154.903985                   -28.701                    101.627
1154.915874                   -28.739                    101.669
1154.927768                   -28.777                    101.711
1154.939668                   -28.815                    101.753
1154.951572                   -28.852                    101.795
1154.963482                   -28.890                    101.837
1154.975396                   -28.928                    101.879
1154.987316                   -28.966                    101.921
1154.999240                   -29.004                    101.963
1155.011169                   -29.042                    102.005
1155.023103                   -29.080                    102.048
1155.035041                   -29.117                    102.090
1155.046985                   -29.155                    102.132
1155.058933                   -29.193                    102.175
1155.070885                   -29.231                    102.217
1155.082843                   -29.268                    102.259
1155.094804                   -29.306                    102.302
1155.106771                   -29.344                    102.344
1155.118741                   -29.381                    102.387
1155.130716                   -29.419                    102.429
1155.142696                   -29.457                    102.472
1155.154679                   -29.494                    102.514
1155.166667                   -29.532                    102.557
1155.178659                   -29.569                    102.599
1155.190656                   -29.607                    102.642
1155.202656                   -29.645                    102.685
1155.214661                   -29.682                    102.728
1155.226669                   -29.720                    102.770
1155.238682                   -29.757                    102.813
1155.250698                   -29.795                    102.856
1155.262719                   -29.832                    102.899
1155.274743                   -29.870                    102.942
1155.286771                   -29.907                    102.985
1155.298803                   -29.944                    103.028
1155.310838                   -29.982                    103.071
1155.322877                   -30.019                    103.114
1155.334920                   -30.057                    103.157
1155.346967                   -30.094                    103.200
1155.359017                   -30.131                    103.243
1155.371070                   -30.169                    103.287
1155.383127                   -30.206                    103.330
1155.395187                   -30.243                    103.373
1155.407251                   -30.280                    103.417
1155.419318                   -30.318                    103.460
1155.431388                   -30.355                    103.503
1155.443461                   -30.392                    103.547
1155.455538                   -30.429                    103.590
1155.467618                   -30.466                    103.634
1155.479701                   -30.504                    103.677
1155.491786                   -30.541                    103.721
1155.503875                   -30.578                    103.764
1155.515967                   -30.615                    103.808
1155.528062                   -30.652                    103.852
1155.540159                   -30.689                    103.895
1155.552260                   -30.726                    103.939
1155.564363                   -30.763                    103.983
1155.576469                   -30.800                    104.027
1155.588577                   -30.837                    104.071
1155.600689                   -30.874                    104.115
1155.612802                   -30.911                    104.159
1155.624919                   -30.948                    104.202
1155.637037                   -30.985                    104.246
1155.649159                   -31.022                    104.291
1155.661282                   -31.059                    104.335
1155.673408                   -31.096                    104.379
1155.685537                   -31.133                    104.423
1155.697667                   -31.169                    104.467
1155.709800                   -31.206                    104.511
1155.721935                   -31.243                    104.556
1155.734072                   -31.280                    104.600
1155.746212                   -31.317                    104.644
1155.758353                   -31.353                    104.689
1155.770496                   -31.390                    104.733
1155.782641                   -31.427                    104.778
1155.794788                   -31.463                    104.822
1155.806937                   -31.500                    104.867
1155.819088                   -31.537                    104.911
1155.831241                   -31.573                    104.956
1155.843395                   -31.610                    105.000
1155.855551                   -31.647                    105.045
1155.867709                   -31.683                    105.090
1155.879868                   -31.720                    105.135
1155.892028                   -31.756                    105.179
1155.904191                   -31.793                    105.224
1155.916354                   -31.829                    105.269
1155.928519                   -31.866                    105.314
1155.940686                   -31.902                    105.359
1155.952854                   -31.939                    105.404
1155.965023                   -31.975                    105.449
1155.977193                   -32.011                    105.494
1155.989364                   -32.048                    105.539
1156.001537                   -32.084                    105.584
1156.013710                   -32.120                    105.630
1156.025885                   -32.157                    105.675
1156.038061                   -32.193                    105.720
1156.050237                   -32.229                    105.765
1156.062415                   -32.266                    105.811
1156.074593                   -32.302                    105.856
1156.086772                   -32.338                    105.901
1156.098952                   -32.374                    105.947
1156.111133                   -32.411                    105.992
1156.123314                   -32.447                    106.038
1156.135496                   -32.483                    106.084
1156.147679                   -32.519                    106.129
1156.159862                   -32.555                    106.175
1156.172046                   -32.591                    106.221
1156.184230                   -32.627                    106.266
1156.196414                   -32.663                    106.312
1156.208599                   -32.699                    106.358
1156.220784                   -32.735                    106.404
1156.232969                   -32.771                    106.450
1156.245155                   -32.807                    106.496
1156.257341                   -32.843                    106.542
1156.269527                   -32.879                    106.588
1156.281712                   -32.915                    106.634
1156.293898                   -32.951                    106.680
1156.306084                   -32.987                    106.726
1156.318270                   -33.023                    106.772
1156.330456                   -33.058                    106.818
1156.342642                   -33.094                    106.865
1156.354827                   -33.130                    106.911
1156.367013                   -33.166                    106.957
1156.379198                   -33.202                    107.004
1156.391382                   -33.237                    107.050
1156.403567                   -33.273                    107.097
1156.415751                   -33.309                    107.143
1156.427934                   -33.344                    107.190
1156.440117                   -33.380                    107.236
1156.452299                   -33.416                    107.283
1156.464481                   -33.451                    107.330
1156.476662                   -33.487                    107.376
1156.488842                   -33.522                    107.423
1156.501022                   -33.558                    107.470
1156.513201                   -33.593                    107.517
1156.525379                   -33.629                    107.564
1156.537556                   -33.664                    107.610
1156.549732                   -33.700                    107.657
1156.561908                   -33.735                    107.704
1156.574082                   -33.771                    107.751
1156.586255                   -33.806                    107.799
1156.598427                   -33.841                    107.846
1156.610598                   -33.877                    107.893
1156.622768                   -33.912                    107.940
1156.634936                   -33.947                    107.987
1156.647104                   -33.983                    108.035
1156.659269                   -34.018                    108.082
1156.671434                   -34.053                    108.129
1156.683597                   -34.088                    108.177
1156.695759                   -34.123                    108.224
1156.707919                   -34.159                    108.272
1156.720077                   -34.194                    108.319
1156.732234                   -34.229                    108.367
1156.744390                   -34.264                    108.415
1156.756543                   -34.299                    108.462
1156.768695                   -34.334                    108.510
1156.780845                   -34.369                    108.558
1156.792994                   -34.404                    108.606
1156.805140                   -34.439                    108.654
1156.817284                   -34.474                    108.701
1156.829427                   -34.509                    108.749
1156.841567                   -34.544                    108.797
1156.853706                   -34.579                    108.845
1156.865842                   -34.614                    108.894
1156.877976                   -34.649                    108.942
1156.890108                   -34.683                    108.990
1156.902238                   -34.718                    109.038
1156.914365                   -34.753                    109.086
1156.926491                   -34.788                    109.135
1156.938613                   -34.823                    109.183
1156.950734                   -34.857                    109.231
1156.962852                   -34.892                    109.280
1156.974967                   -34.927                    109.328
1156.987080                   -34.961                    109.377
1156.999190                   -34.996                    109.425
1157.011297                   -35.030                    109.474
1157.023402                   -35.065                    109.523
1157.035504                   -35.100                    109.571
1157.047604                   -35.134                    109.620
1157.059700                   -35.169                    109.669
1157.071794                   -35.203                    109.718
1157.083885                   -35.238                    109.766
1157.095972                   -35.272                    109.815
1157.108057                   -35.306                    109.864
1157.120139                   -35.341                    109.913
1157.132217                   -35.375                    109.962
1157.144293                   -35.410                    110.012
1157.156365                   -35.444                    110.061
1157.168434                   -35.478                    110.110
1157.180500                   -35.512                    110.159
1157.192562                   -35.547                    110.208
1157.204621                   -35.581                    110.258
1157.216677                   -35.615                    110.307
1157.228729                   -35.649                    110.356
1157.240777                   -35.683                    110.406
1157.252823                   -35.718                    110.455
1157.264864                   -35.752                    110.505
1157.276902                   -35.786                    110.555
1157.288936                   -35.820                    110.604
1157.300967                   -35.854                    110.654
1157.312993                   -35.888                    110.704
1157.325016                   -35.922                    110.753
1157.337035                   -35.956                    110.803
1157.349050                   -35.990                    110.853
1157.361061                   -36.024                    110.903
1157.373068                   -36.058                    110.953
1157.385071                   -36.091                    111.003
1157.397070                   -36.125                    111.053
1157.409065                   -36.159                    111.103
1157.421056                   -36.193                    111.153
1157.433042                   -36.227                    111.204
1157.445024                   -36.260                    111.254
1157.457002                   -36.294                    111.304
1157.468976                   -36.328                    111.354
1157.480945                   -36.361                    111.405
1157.492909                   -36.395                    111.455
1157.504870                   -36.429                    111.506
1157.516825                   -36.462                    111.556
1157.528776                   -36.496                    111.607
1157.540723                   -36.529                    111.657
1157.552664                   -36.563                    111.708
1157.564601                   -36.596                    111.759
1157.576534                   -36.630                    111.810
1157.588461                   -36.663                    111.860
1157.600384                   -36.697                    111.911
1157.612301                   -36.730                    111.962
1157.624214                   -36.763                    112.013
1157.636122                   -36.797                    112.064
1157.648025                   -36.830                    112.115
1157.659922                   -36.863                    112.166
1157.671815                   -36.897                    112.217
1157.683702                   -36.930                    112.269
1157.695584                   -36.963                    112.320
1157.707461                   -36.996                    112.371
1157.719333                   -37.029                    112.423
1157.731199                   -37.063                    112.474
1157.743060                   -37.096                    112.525
1157.754916                   -37.129                    112.577
1157.766766                   -37.162                    112.628
1157.778610                   -37.195                    112.680
1157.790449                   -37.228                    112.732
1157.802282                   -37.261                    112.783
1157.814110                   -37.294                    112.835
1157.825932                   -37.327                    112.887
1157.837748                   -37.359                    112.939
1157.849559                   -37.392                    112.990
1157.861363                   -37.425                    113.042
1157.873162                   -37.458                    113.094
1157.884955                   -37.491                    113.146
1157.896742                   -37.524                    113.198
1157.908523                   -37.556                    113.250
1157.920298                   -37.589                    113.303
1157.932066                   -37.622                    113.355
1157.943829                   -37.654                    113.407
1157.955585                   -37.687                    113.459
1157.967336                   -37.719                    113.512
1157.979079                   -37.752                    113.564
1157.990817                   -37.785                    113.617
1158.002548                   -37.817                    113.669
1158.014273                   -37.850                    113.722
1158.025992                   -37.882                    113.774
1158.037704                   -37.914                    113.827
1158.049409                   -37.947                    113.880
1158.061108                   -37.979                    113.932
1158.072800                   -38.012                    113.985
1158.084486                   -38.044                    114.038
1158.096165                   -38.076                    114.091
1158.107837                   -38.108                    114.144
1158.119502                   -38.141                    114.197
1158.131161                   -38.173                    114.250
1158.142812                   -38.205                    114.303
1158.154457                   -38.237                    114.356
1158.166095                   -38.269                    114.410
1158.177725                   -38.301                    114.463
1158.189349                   -38.334                    114.516
1158.200966                   -38.366                    114.569
1158.212575                   -38.398                    114.623
1158.224177                   -38.430                    114.676
1158.235772                   -38.461                    114.730
1158.247360                   -38.493                    114.783
1158.258941                   -38.525                    114.837
1158.270514                   -38.557                    114.891
1158.282079                   -38.589                    114.944
1158.293638                   -38.621                    114.998
1158.305188                   -38.653                    115.052
1158.316732                   -38.684                    115.106
1158.328267                   -38.716                    115.160
1158.339795                   -38.748                    115.214
1158.351316                   -38.779                    115.268
1158.362828                   -38.811                    115.322
1158.374333                   -38.843                    115.376
1158.385831                   -38.874                    115.430
1158.397320                   -38.906                    115.484
1158.408801                   -38.937                    115.539
1158.420275                   -38.969                    115.593
1158.431741                   -39.000                    115.647
1158.443198                   -39.032                    115.702
1158.454648                   -39.063                    115.756
1158.466089                   -39.094                    115.811
1158.477522                   -39.126                    115.865
1158.488948                   -39.157                    115.920
1158.500365                   -39.188                    115.975
1158.511773                   -39.220                    116.030
1158.523174                   -39.251                    116.084
1158.534566                   -39.282                    116.139
1158.545949                   -39.313                    116.194
1158.557325                   -39.344                    116.249
1158.568691                   -39.375                    116.304
1158.580050                   -39.406                    116.359
1158.591399                   -39.438                    116.414
1158.602740                   -39.469                    116.469
1158.614073                   -39.500                    116.525
1158.625397                   -39.530                    116.580
1158.636712                   -39.561                    116.635
1158.648018                   -39.592                    116.691
1158.659316                   -39.623                    116.746
1158.670604                   -39.654                    116.801
1158.681884                   -39.685                    116.857
1158.693155                   -39.716                    116.913
1158.704417                   -39.746                    116.968
1158.715669                   -39.777                    117.024
1158.726913                   -39.808                    117.080
1158.738148                   -39.838                    117.135
1158.749373                   -39.869                    117.191
1158.760590                   -39.899                    117.247
1158.771797                   -39.930                    117.303
1158.782994                   -39.960                    117.359
1158.794183                   -39.991                    117.415
1158.805362                   -40.021                    117.471
1158.816532                   -40.052                    117.528
1158.827692                   -40.082                    117.584
1158.838843                   -40.113                    117.640
1158.849984                   -40.143                    117.696
1158.861116                   -40.173                    117.753
1158.872238                   -40.203                    117.809
1158.883351                   -40.234                    117.866
1158.894454                   -40.264                    117.922
1158.905547                   -40.294                    117.979
1158.916630                   -40.324                    118.036
1158.927704                   -40.354                    118.092
1158.938767                   -40.384                    118.149
1158.949821                   -40.414                    118.206
1158.960865                   -40.444                    118.263
1158.971899                   -40.474                    118.320
1158.982922                   -40.504                    118.377
1158.993936                   -40.534                    118.434
1159.004940                   -40.564                    118.491
1159.015934                   -40.594                    118.548
1159.026917                   -40.624                    118.605
1159.037890                   -40.654                    118.662
1159.048853                   -40.683                    118.720
1159.059805                   -40.713                    118.777
1159.070748                   -40.743                    118.834
1159.081680                   -40.772                    118.892
1159.092601                   -40.802                    118.949
1159.103512                   -40.832                    119.007
1159.114412                   -40.861                    119.065
1159.125302                   -40.891                    119.122
1159.136182                   -40.920                    119.180
1159.147050                   -40.950                    119.238
1159.157908                   -40.979                    119.296
1159.168756                   -41.008                    119.354
1159.179592                   -41.038                    119.412
1159.190418                   -41.067                    119.470
1159.201233                   -41.096                    119.528
1159.212037                   -41.126                    119.586
1159.222830                   -41.155                    119.644
1159.233612                   -41.184                    119.702
1159.244383                   -41.213                    119.761
1159.255143                   -41.242                    119.819
1159.265892                   -41.271                    119.877
1159.276630                   -41.300                    119.936
1159.287357                   -41.329                    119.994
1159.298073                   -41.358                    120.053
1159.308777                   -41.387                    120.112
1159.319470                   -41.416                    120.170
1159.330152                   -41.445                    120.229
1159.340823                   -41.474                    120.288
1159.351482                   -41.503                    120.347
1159.362129                   -41.531                    120.406
1159.372765                   -41.560                    120.464
1159.383390                   -41.589                    120.524
1159.394003                   -41.617                    120.583
1159.404605                   -41.646                    120.642
1159.415194                   -41.675                    120.701
1159.425773                   -41.703                    120.760
1159.436339                   -41.732                    120.819
1159.446894                   -41.760                    120.879
1159.457437                   -41.789                    120.938
1159.467968                   -41.817                    120.998
1159.478487                   -41.845                    121.057
1159.488994                   -41.874                    121.117
1159.499490                   -41.902                    121.176
1159.509973                   -41.930                    121.236
1159.520445                   -41.959                    121.296
1159.530904                   -41.987                    121.356
1159.541351                   -42.015                    121.416
1159.551786                   -42.043                    121.475
1159.562209                   -42.071                    121.535
1159.572620                   -42.099                    121.595
1159.583018                   -42.127                    121.656
1159.593404                   -42.155                    121.716
1159.603778                   -42.183                    121.776
1159.614139                   -42.211                    121.836
1159.624488                   -42.239                    121.896
1159.634825                   -42.267                    121.957
1159.645149                   -42.295                    122.017
1159.655461                   -42.322                    122.078
1159.665759                   -42.350                    122.138
1159.676046                   -42.378                    122.199
1159.686320                   -42.406                    122.260
1159.696581                   -42.433                    122.320
1159.706829                   -42.461                    122.381
1159.717064                   -42.488                    122.442
1159.727287                   -42.516                    122.503
1159.737497                   -42.543                    122.564
1159.747694                   -42.571                    122.625
1159.757878                   -42.598                    122.686
1159.768049                   -42.626                    122.747
1159.778208                   -42.653                    122.808
1159.788353                   -42.680                    122.869
1159.798485                   -42.707                    122.930
1159.808604                   -42.735                    122.992
1159.818710                   -42.762                    123.053
1159.828803                   -42.789                    123.115
1159.838882                   -42.816                    123.176
1159.848948                   -42.843                    123.238
1159.859001                   -42.870                    123.299
1159.869041                   -42.897                    123.361
1159.879067                   -42.924                    123.423
1159.889080                   -42.951                    123.485
1159.899079                   -42.978                    123.546
1159.909065                   -43.005                    123.608
1159.919038                   -43.031                    123.670
1159.928997                   -43.058                    123.732
1159.938942                   -43.085                    123.794
1159.948874                   -43.112                    123.857
1159.958792                   -43.138                    123.919
1159.968696                   -43.165                    123.981
1159.978587                   -43.191                    124.043
1159.988463                   -43.218                    124.106
1159.998326                   -43.244                    124.168
1160.008175                   -43.271                    124.231
1160.018011                   -43.297                    124.293
1160.027832                   -43.324                    124.356
1160.037640                   -43.350                    124.418
1160.047433                   -43.376                    124.481
1160.057212                   -43.403                    124.544
1160.066978                   -43.429                    124.607
1160.076729                   -43.455                    124.670
1160.086466                   -43.481                    124.733
1160.096189                   -43.507                    124.796
1160.105898                   -43.533                    124.859
1160.115592                   -43.559                    124.922
1160.125272                   -43.585                    124.985
1160.134938                   -43.611                    125.048
1160.144590                   -43.637                    125.111
1160.154227                   -43.663                    125.175
1160.163849                   -43.689                    125.238
1160.173458                   -43.715                    125.302
1160.183051                   -43.740                    125.365
1160.192630                   -43.766                    125.429
1160.202195                   -43.792                    125.492
1160.211745                   -43.817                    125.556
1160.221280                   -43.843                    125.620
1160.230801                   -43.868                    125.684
1160.240307                   -43.894                    125.748
1160.249798                   -43.919                    125.811
1160.259275                   -43.945                    125.875
1160.268737                   -43.970                    125.940
1160.278183                   -43.995                    126.004
1160.287615                   -44.021                    126.068
1160.297032                   -44.046                    126.132
1160.306434                   -44.071                    126.196
1160.315821                   -44.096                    126.261
1160.325193                   -44.121                    126.325
1160.334550                   -44.147                    126.389
1160.343892                   -44.172                    126.454
1160.353219                   -44.197                    126.519
1160.362530                   -44.222                    126.583
1160.371827                   -44.247                    126.648
1160.381108                   -44.271                    126.713
1160.390374                   -44.296                    126.777
1160.399624                   -44.321                    126.842
1160.408859                   -44.346                    126.907
1160.418079                   -44.370                    126.972
1160.427283                   -44.395                    127.037
1160.436472                   -44.420                    127.102
1160.445646                   -44.444                    127.167
1160.454804                   -44.469                    127.233
1160.463946                   -44.493                    127.298
1160.473073                   -44.518                    127.363
1160.482184                   -44.542                    127.429
1160.491280                   -44.567                    127.494
1160.500360                   -44.591                    127.560
1160.509424                   -44.615                    127.625
1160.518472                   -44.640                    127.691
1160.527505                   -44.664                    127.756
1160.536522                   -44.688                    127.822
1160.545523                   -44.712                    127.888
1160.554508                   -44.736                    127.954
1160.563477                   -44.760                    128.020
1160.572430                   -44.784                    128.086
1160.581368                   -44.808                    128.152
1160.590289                   -44.832                    128.218
1160.599194                   -44.856                    128.284
1160.608083                   -44.880                    128.350
1160.616956                   -44.903                    128.416
1160.625813                   -44.927                    128.483
1160.634654                   -44.951                    128.549
1160.643478                   -44.975                    128.615
1160.652286                   -44.998                    128.682
1160.661078                   -45.022                    128.748
1160.669854                   -45.045                    128.815
1160.678613                   -45.069                    128.882
1160.687356                   -45.092                    128.948
1160.696082                   -45.115                    129.015
1160.704792                   -45.139                    129.082
1160.713486                   -45.162                    129.149
1160.722163                   -45.185                    129.216
1160.730823                   -45.209                    129.283
1160.739467                   -45.232                    129.350
1160.748095                   -45.255                    129.417
1160.756705                   -45.278                    129.484
1160.765299                   -45.301                    129.551
1160.773877                   -45.324                    129.619
1160.782437                   -45.347                    129.686
1160.790981                   -45.370                    129.753
1160.799508                   -45.393                    129.821
1160.808018                   -45.415                    129.888
1160.816511                   -45.438                    129.956
1160.824988                   -45.461                    130.024
1160.833447                   -45.483                    130.091
1160.841890                   -45.506                    130.159
1160.850315                   -45.529                    130.227
1160.858724                   -45.551                    130.295
1160.867115                   -45.574                    130.363
1160.875490                   -45.596                    130.431
1160.883847                   -45.619                    130.499
1160.892187                   -45.641                    130.567
1160.900510                   -45.663                    130.635
1160.908816                   -45.685                    130.703
1160.917104                   -45.708                    130.771
1160.925375                   -45.730                    130.840
1160.933629                   -45.752                    130.908
1160.941866                   -45.774                    130.977
1160.950085                   -45.796                    131.045
1160.958287                   -45.818                    131.114
1160.966472                   -45.840                    131.182
1160.974639                   -45.862                    131.251
1160.982788                   -45.884                    131.320
1160.990920                   -45.905                    131.388
1160.999035                   -45.927                    131.457
1161.007131                   -45.949                    131.526
1161.015211                   -45.971                    131.595
1161.023272                   -45.992                    131.664
1161.031316                   -46.014                    131.733
1161.039343                   -46.035                    131.802
1161.047351                   -46.057                    131.871
1161.055342                   -46.078                    131.941
1161.063315                   -46.100                    132.010
1161.071270                   -46.121                    132.079
1161.079208                   -46.142                    132.149
1161.087127                   -46.163                    132.218
1161.095029                   -46.185                    132.288
1161.102913                   -46.206                    132.357
1161.110778                   -46.227                    132.427
1161.118626                   -46.248                    132.497
1161.126456                   -46.269                    132.566
1161.134267                   -46.290                    132.636
1161.142061                   -46.311                    132.706
1161.149836                   -46.331                    132.776
1161.157594                   -46.352                    132.846
1161.165333                   -46.373                    132.916
1161.173054                   -46.394                    132.986
1161.180757                   -46.414                    133.056
1161.188441                   -46.435                    133.126
1161.196108                   -46.456                    133.197
1161.203755                   -46.476                    133.267
1161.211385                   -46.497                    133.337
1161.218996                   -46.517                    133.408
1161.226589                   -46.537                    133.478
1161.234164                   -46.558                    133.549
1161.241720                   -46.578                    133.619
1161.249257                   -46.598                    133.690
1161.256776                   -46.618                    133.761
1161.264277                   -46.638                    133.831
1161.271759                   -46.658                    133.902
1161.279222                   -46.678                    133.973
1161.286667                   -46.698                    134.044
1161.294093                   -46.718                    134.115
1161.301500                   -46.738                    134.186
1161.308889                   -46.758                    134.257
1161.316259                   -46.778                    134.328
1161.323610                   -46.798                    134.399
1161.330942                   -46.817                    134.471
1161.338256                   -46.837                    134.542
1161.345551                   -46.856                    134.613
1161.352827                   -46.876                    134.685
1161.360084                   -46.895                    134.756
1161.367322                   -46.915                    134.828
1161.374541                   -46.934                    134.899
1161.381741                   -46.954                    134.971
1161.388923                   -46.973                    135.043
1161.396085                   -46.992                    135.114
1161.403228                   -47.011                    135.186
1161.410352                   -47.030                    135.258
1161.417457                   -47.049                    135.330
1161.424543                   -47.068                    135.402
1161.431609                   -47.087                    135.474
1161.438657                   -47.106                    135.546
1161.445685                   -47.125                    135.618
1161.452694                   -47.144                    135.690
1161.459684                   -47.163                    135.762
1161.466655                   -47.182                    135.835
1161.473606                   -47.200                    135.907
1161.480538                   -47.219                    135.979
1161.487450                   -47.237                    136.052
1161.494343                   -47.256                    136.124
1161.501217                   -47.274                    136.197
1161.508071                   -47.293                    136.269
1161.514906                   -47.311                    136.342
1161.521721                   -47.329                    136.415
1161.528517                   -47.348                    136.488
1161.535293                   -47.366                    136.560
1161.542050                   -47.384                    136.633
1161.548787                   -47.402                    136.706
1161.555504                   -47.420                    136.779
1161.562202                   -47.438                    136.852
1161.568880                   -47.456                    136.925
1161.575539                   -47.474                    136.998
1161.582177                   -47.492                    137.072
1161.588796                   -47.510                    137.145
1161.595395                   -47.527                    137.218
1161.601975                   -47.545                    137.291
1161.608534                   -47.563                    137.365
1161.615074                   -47.580                    137.438
1161.621594                   -47.598                    137.512
1161.628094                   -47.615                    137.585
1161.634574                   -47.633                    137.659
1161.641034                   -47.650                    137.733
1161.647474                   -47.667                    137.806
1161.653895                   -47.685                    137.880
1161.660295                   -47.702                    137.954
1161.666675                   -47.719                    138.028
1161.673035                   -47.736                    138.102
1161.679375                   -47.753                    138.175
1161.685695                   -47.770                    138.250
1161.691995                   -47.787                    138.324
1161.698274                   -47.804                    138.398
1161.704534                   -47.821                    138.472
1161.710773                   -47.838                    138.546
1161.716992                   -47.854                    138.620
1161.723191                   -47.871                    138.695
1161.729369                   -47.888                    138.769
1161.735528                   -47.904                    138.843
1161.741666                   -47.921                    138.918
1161.747783                   -47.937                    138.992
1161.753880                   -47.954                    139.067
1161.759957                   -47.970                    139.142
1161.766014                   -47.986                    139.216
1161.772050                   -48.003                    139.291
1161.778065                   -48.019                    139.366
1161.784060                   -48.035                    139.440
1161.790035                   -48.051                    139.515
1161.795989                   -48.067                    139.590
1161.801923                   -48.083                    139.665
1161.807836                   -48.099                    139.740
1161.813728                   -48.115                    139.815
1161.819600                   -48.131                    139.890
1161.825451                   -48.146                    139.965
1161.831281                   -48.162                    140.041
1161.837091                   -48.178                    140.116
1161.842880                   -48.193                    140.191
1161.848649                   -48.209                    140.267
1161.854397                   -48.224                    140.342
1161.860124                   -48.240                    140.417
1161.865830                   -48.255                    140.493
1161.871515                   -48.271                    140.568
1161.877180                   -48.286                    140.644
1161.882823                   -48.301                    140.720
1161.888446                   -48.316                    140.795
1161.894048                   -48.331                    140.871
1161.899629                   -48.346                    140.947
1161.905189                   -48.361                    141.023
1161.910729                   -48.376                    141.098
1161.916247                   -48.391                    141.174
1161.921744                   -48.406                    141.250
1161.927220                   -48.421                    141.326
1161.932676                   -48.435                    141.402
1161.938110                   -48.450                    141.478
1161.943523                   -48.465                    141.555
1161.948915                   -48.479                    141.631
