高度                               纬度                        经度
1156.411785                   -33.297                    68.789
1156.423905                   -33.333                    68.835
1156.436025                   -33.368                    68.882
1156.448144                   -33.403                    68.929
1156.460263                   -33.439                    68.976
1156.472381                   -33.474                    69.023
1156.484498                   -33.510                    69.070
1156.496614                   -33.545                    69.117
1156.508729                   -33.580                    69.164
1156.520843                   -33.616                    69.211
1156.532957                   -33.651                    69.258
1156.545069                   -33.686                    69.305
1156.557180                   -33.721                    69.352
1156.569291                   -33.757                    69.399
1156.581400                   -33.792                    69.447
1156.593507                   -33.827                    69.494
1156.605614                   -33.862                    69.541
1156.617719                   -33.897                    69.589
1156.629823                   -33.932                    69.636
1156.641926                   -33.968                    69.684
1156.654027                   -34.003                    69.731
1156.666126                   -34.038                    69.779
1156.678224                   -34.073                    69.826
1156.690321                   -34.108                    69.874
1156.702416                   -34.143                    69.922
1156.714509                   -34.178                    69.969
1156.726601                   -34.213                    70.017
1156.738690                   -34.247                    70.065
1156.750778                   -34.282                    70.113
1156.762865                   -34.317                    70.161
1156.774949                   -34.352                    70.209
1156.787031                   -34.387                    70.257
1156.799112                   -34.422                    70.305
1156.811190                   -34.457                    70.353
1156.823266                   -34.491                    70.401
1156.835341                   -34.526                    70.449
1156.847413                   -34.561                    70.497
1156.859483                   -34.595                    70.545
1156.871550                   -34.630                    70.594
1156.883615                   -34.665                    70.642
1156.895678                   -34.699                    70.690
1156.907739                   -34.734                    70.739
1156.919797                   -34.769                    70.787
1156.931853                   -34.803                    70.836
1156.943906                   -34.838                    70.884
1156.955957                   -34.872                    70.933
1156.968005                   -34.907                    70.982
1156.980050                   -34.941                    71.030
1156.992093                   -34.976                    71.079
1157.004133                   -35.010                    71.128
1157.016170                   -35.044                    71.177
1157.028204                   -35.079                    71.225
1157.040236                   -35.113                    71.274
1157.052264                   -35.147                    71.323
1157.064290                   -35.182                    71.372
1157.076312                   -35.216                    71.421
1157.088332                   -35.250                    71.470
1157.100348                   -35.285                    71.520
1157.112362                   -35.319                    71.569
1157.124372                   -35.353                    71.618
1157.136378                   -35.387                    71.667
1157.148382                   -35.421                    71.717
1157.160382                   -35.455                    71.766
1157.172379                   -35.489                    71.815
1157.184373                   -35.523                    71.865
1157.196363                   -35.558                    71.914
1157.208349                   -35.592                    71.964
1157.220332                   -35.626                    72.013
1157.232311                   -35.659                    72.063
1157.244287                   -35.693                    72.113
1157.256259                   -35.727                    72.162
1157.268227                   -35.761                    72.212
1157.280192                   -35.795                    72.262
1157.292152                   -35.829                    72.312
1157.304109                   -35.863                    72.362
1157.316062                   -35.897                    72.412
1157.328011                   -35.930                    72.462
1157.339956                   -35.964                    72.512
1157.351897                   -35.998                    72.562
1157.363834                   -36.032                    72.612
1157.375767                   -36.065                    72.662
1157.387695                   -36.099                    72.712
1157.399620                   -36.132                    72.763
1157.411540                   -36.166                    72.813
1157.423455                   -36.200                    72.863
1157.435367                   -36.233                    72.914
1157.447274                   -36.267                    72.964
1157.459176                   -36.300                    73.015
1157.471074                   -36.334                    73.065
1157.482968                   -36.367                    73.116
1157.494857                   -36.401                    73.166
1157.506741                   -36.434                    73.217
1157.518621                   -36.467                    73.268
1157.530496                   -36.501                    73.319
1157.542366                   -36.534                    73.369
1157.554232                   -36.567                    73.420
1157.566092                   -36.601                    73.471
1157.577948                   -36.634                    73.522
1157.589799                   -36.667                    73.573
1157.601644                   -36.700                    73.624
1157.613485                   -36.733                    73.675
1157.625321                   -36.767                    73.726
1157.637151                   -36.800                    73.778
1157.648977                   -36.833                    73.829
1157.660797                   -36.866                    73.880
1157.672612                   -36.899                    73.932
1157.684422                   -36.932                    73.983
1157.696226                   -36.965                    74.034
1157.708025                   -36.998                    74.086
1157.719819                   -37.031                    74.137
1157.731607                   -37.064                    74.189
1157.743390                   -37.097                    74.241
1157.755167                   -37.129                    74.292
1157.766938                   -37.162                    74.344
1157.778704                   -37.195                    74.396
1157.790464                   -37.228                    74.448
1157.802219                   -37.261                    74.500
1157.813967                   -37.293                    74.552
1157.825710                   -37.326                    74.604
1157.837447                   -37.359                    74.656
1157.849179                   -37.391                    74.708
1157.860904                   -37.424                    74.760
1157.872623                   -37.456                    74.812
1157.884336                   -37.489                    74.864
1157.896043                   -37.522                    74.916
1157.907744                   -37.554                    74.969
1157.919439                   -37.587                    75.021
1157.931127                   -37.619                    75.073
1157.942810                   -37.651                    75.126
1157.954486                   -37.684                    75.178
1157.966156                   -37.716                    75.231
1157.977819                   -37.749                    75.284
1157.989476                   -37.781                    75.336
1158.001126                   -37.813                    75.389
1158.012770                   -37.845                    75.442
1158.024408                   -37.878                    75.495
1158.036038                   -37.910                    75.547
1158.047662                   -37.942                    75.600
1158.059280                   -37.974                    75.653
1158.070891                   -38.006                    75.706
1158.082495                   -38.038                    75.759
1158.094092                   -38.070                    75.812
1158.105682                   -38.103                    75.866
1158.117265                   -38.135                    75.919
1158.128842                   -38.166                    75.972
1158.140411                   -38.198                    76.025
1158.151974                   -38.230                    76.079
1158.163529                   -38.262                    76.132
1158.175077                   -38.294                    76.186
1158.186618                   -38.326                    76.239
1158.198152                   -38.358                    76.293
1158.209679                   -38.390                    76.346
1158.221198                   -38.421                    76.400
1158.232710                   -38.453                    76.454
1158.244214                   -38.485                    76.507
1158.255712                   -38.516                    76.561
1158.267201                   -38.548                    76.615
1158.278683                   -38.580                    76.669
1158.290158                   -38.611                    76.723
1158.301625                   -38.643                    76.777
1158.313085                   -38.674                    76.831
1158.324536                   -38.706                    76.885
1158.335980                   -38.737                    76.939
1158.347417                   -38.769                    76.994
1158.358845                   -38.800                    77.048
1158.370266                   -38.831                    77.102
1158.381678                   -38.863                    77.156
1158.393083                   -38.894                    77.211
1158.404480                   -38.925                    77.265
1158.415869                   -38.957                    77.320
1158.427250                   -38.988                    77.374
1158.438622                   -39.019                    77.429
1158.449987                   -39.050                    77.484
1158.461343                   -39.081                    77.539
1158.472691                   -39.113                    77.593
1158.484031                   -39.144                    77.648
1158.495362                   -39.175                    77.703
1158.506685                   -39.206                    77.758
1158.518000                   -39.237                    77.813
1158.529306                   -39.268                    77.868
1158.540604                   -39.299                    77.923
1158.551894                   -39.329                    77.978
1158.563174                   -39.360                    78.033
1158.574446                   -39.391                    78.089
1158.585710                   -39.422                    78.144
1158.596965                   -39.453                    78.199
1158.608211                   -39.483                    78.255
1158.619448                   -39.514                    78.310
1158.630676                   -39.545                    78.366
1158.641896                   -39.576                    78.421
1158.653106                   -39.606                    78.477
1158.664308                   -39.637                    78.533
1158.675501                   -39.667                    78.588
1158.686684                   -39.698                    78.644
1158.697859                   -39.728                    78.700
1158.709025                   -39.759                    78.756
1158.720181                   -39.789                    78.812
1158.731328                   -39.820                    78.868
1158.742466                   -39.850                    78.924
1158.753595                   -39.880                    78.980
1158.764714                   -39.911                    79.036
1158.775824                   -39.941                    79.092
1158.786924                   -39.971                    79.148
1158.798015                   -40.001                    79.205
1158.809097                   -40.032                    79.261
1158.820169                   -40.062                    79.317
1158.831232                   -40.092                    79.374
1158.842284                   -40.122                    79.430
1158.853328                   -40.152                    79.487
1158.864361                   -40.182                    79.544
1158.875385                   -40.212                    79.600
1158.886399                   -40.242                    79.657
1158.897403                   -40.272                    79.714
1158.908398                   -40.302                    79.771
1158.919382                   -40.332                    79.828
1158.930357                   -40.362                    79.885
1158.941321                   -40.391                    79.942
1158.952276                   -40.421                    79.999
1158.963220                   -40.451                    80.056
1158.974154                   -40.481                    80.113
1158.985079                   -40.510                    80.170
1158.995993                   -40.540                    80.227
1159.006896                   -40.569                    80.285
1159.017790                   -40.599                    80.342
1159.028673                   -40.629                    80.399
1159.039546                   -40.658                    80.457
1159.050409                   -40.688                    80.514
1159.061261                   -40.717                    80.572
1159.072102                   -40.746                    80.630
1159.082933                   -40.776                    80.687
1159.093754                   -40.805                    80.745
1159.104564                   -40.834                    80.803
1159.115363                   -40.864                    80.861
1159.126152                   -40.893                    80.919
1159.136930                   -40.922                    80.977
1159.147697                   -40.951                    81.035
1159.158453                   -40.980                    81.093
1159.169199                   -41.010                    81.151
1159.179933                   -41.039                    81.209
1159.190657                   -41.068                    81.267
1159.201370                   -41.097                    81.326
1159.212072                   -41.126                    81.384
1159.222762                   -41.155                    81.443
1159.233442                   -41.183                    81.501
1159.244111                   -41.212                    81.560
1159.254768                   -41.241                    81.618
1159.265414                   -41.270                    81.677
1159.276049                   -41.299                    81.735
1159.286673                   -41.327                    81.794
1159.297286                   -41.356                    81.853
1159.307887                   -41.385                    81.912
1159.318476                   -41.413                    81.971
1159.329055                   -41.442                    82.030
1159.339622                   -41.471                    82.089
1159.350177                   -41.499                    82.148
1159.360721                   -41.528                    82.207
1159.371253                   -41.556                    82.266
1159.381773                   -41.584                    82.325
1159.392282                   -41.613                    82.385
1159.402779                   -41.641                    82.444
1159.413265                   -41.669                    82.503
1159.423738                   -41.698                    82.563
1159.434200                   -41.726                    82.622
1159.444650                   -41.754                    82.682
1159.455088                   -41.782                    82.742
1159.465514                   -41.810                    82.801
1159.475928                   -41.839                    82.861
1159.486331                   -41.867                    82.921
1159.496721                   -41.895                    82.981
1159.507099                   -41.923                    83.041
1159.517464                   -41.951                    83.101
1159.527818                   -41.979                    83.161
1159.538160                   -42.006                    83.221
1159.548489                   -42.034                    83.281
1159.558806                   -42.062                    83.341
1159.569110                   -42.090                    83.401
1159.579403                   -42.118                    83.462
1159.589682                   -42.145                    83.522
1159.599950                   -42.173                    83.582
1159.610205                   -42.201                    83.643
1159.620447                   -42.228                    83.703
1159.630677                   -42.256                    83.764
1159.640894                   -42.283                    83.824
1159.651099                   -42.311                    83.885
1159.661291                   -42.338                    83.946
1159.671470                   -42.366                    84.007
1159.681636                   -42.393                    84.068
1159.691790                   -42.420                    84.129
1159.701931                   -42.448                    84.189
1159.712059                   -42.475                    84.251
1159.722174                   -42.502                    84.312
1159.732276                   -42.529                    84.373
1159.742366                   -42.556                    84.434
1159.752442                   -42.584                    84.495
1159.762505                   -42.611                    84.557
1159.772555                   -42.638                    84.618
1159.782592                   -42.665                    84.679
1159.792616                   -42.692                    84.741
1159.802626                   -42.719                    84.802
1159.812624                   -42.745                    84.864
1159.822608                   -42.772                    84.926
1159.832579                   -42.799                    84.987
1159.842536                   -42.826                    85.049
1159.852480                   -42.853                    85.111
1159.862411                   -42.879                    85.173
1159.872328                   -42.906                    85.235
1159.882232                   -42.933                    85.297
1159.892122                   -42.959                    85.359
1159.901998                   -42.986                    85.421
1159.911861                   -43.012                    85.483
1159.921711                   -43.039                    85.545
1159.931546                   -43.065                    85.608
1159.941368                   -43.091                    85.670
1159.951177                   -43.118                    85.732
1159.960971                   -43.144                    85.795
1159.970752                   -43.170                    85.857
1159.980518                   -43.197                    85.920
1159.990271                   -43.223                    85.982
1160.000010                   -43.249                    86.045
1160.009735                   -43.275                    86.108
1160.019446                   -43.301                    86.171
1160.029143                   -43.327                    86.234
1160.038826                   -43.353                    86.296
1160.048494                   -43.379                    86.359
1160.058149                   -43.405                    86.422
1160.067789                   -43.431                    86.486
1160.077415                   -43.457                    86.549
1160.087027                   -43.483                    86.612
1160.096625                   -43.508                    86.675
1160.106208                   -43.534                    86.738
1160.115777                   -43.560                    86.802
1160.125331                   -43.585                    86.865
1160.134871                   -43.611                    86.929
1160.144397                   -43.637                    86.992
1160.153908                   -43.662                    87.056
1160.163404                   -43.688                    87.119
1160.172886                   -43.713                    87.183
1160.182354                   -43.738                    87.247
1160.191806                   -43.764                    87.311
1160.201244                   -43.789                    87.375
1160.210667                   -43.814                    87.439
1160.220076                   -43.840                    87.503
1160.229470                   -43.865                    87.567
1160.238848                   -43.890                    87.631
1160.248213                   -43.915                    87.695
1160.257562                   -43.940                    87.759
1160.266896                   -43.965                    87.823
1160.276215                   -43.990                    87.888
1160.285519                   -44.015                    87.952
1160.294808                   -44.040                    88.017
1160.304083                   -44.065                    88.081
1160.313342                   -44.090                    88.146
1160.322586                   -44.114                    88.210
1160.331814                   -44.139                    88.275
1160.341028                   -44.164                    88.340
1160.350226                   -44.189                    88.405
1160.359409                   -44.213                    88.469
1160.368577                   -44.238                    88.534
1160.377729                   -44.262                    88.599
1160.386866                   -44.287                    88.664
1160.395988                   -44.311                    88.729
1160.405094                   -44.336                    88.795
1160.414184                   -44.360                    88.860
1160.423259                   -44.384                    88.925
1160.432319                   -44.409                    88.990
1160.441363                   -44.433                    89.056
1160.450391                   -44.457                    89.121
1160.459404                   -44.481                    89.187
1160.468401                   -44.505                    89.252
1160.477382                   -44.529                    89.318
1160.486348                   -44.553                    89.383
1160.495298                   -44.577                    89.449
1160.504232                   -44.601                    89.515
1160.513150                   -44.625                    89.581
1160.522052                   -44.649                    89.647
1160.530938                   -44.673                    89.713
1160.539809                   -44.697                    89.779
1160.548663                   -44.720                    89.845
1160.557502                   -44.744                    89.911
1160.566324                   -44.768                    89.977
1160.575130                   -44.791                    90.043
1160.583920                   -44.815                    90.109
1160.592694                   -44.838                    90.176
1160.601452                   -44.862                    90.242
1160.610194                   -44.885                    90.309
1160.618919                   -44.909                    90.375
1160.627628                   -44.932                    90.442
1160.636321                   -44.955                    90.508
1160.644997                   -44.979                    90.575
1160.653657                   -45.002                    90.642
1160.662301                   -45.025                    90.709
1160.670928                   -45.048                    90.776
1160.679539                   -45.071                    90.842
1160.688133                   -45.094                    90.909
1160.696711                   -45.117                    90.976
1160.705272                   -45.140                    91.044
1160.713817                   -45.163                    91.111
1160.722345                   -45.186                    91.178
1160.730856                   -45.209                    91.245
1160.739350                   -45.231                    91.312
1160.747828                   -45.254                    91.380
1160.756289                   -45.277                    91.447
1160.764734                   -45.299                    91.515
1160.773161                   -45.322                    91.582
1160.781572                   -45.344                    91.650
1160.789965                   -45.367                    91.718
1160.798342                   -45.389                    91.785
1160.806702                   -45.412                    91.853
1160.815045                   -45.434                    91.921
1160.823371                   -45.456                    91.989
1160.831680                   -45.479                    92.057
1160.839972                   -45.501                    92.125
1160.848246                   -45.523                    92.193
1160.856504                   -45.545                    92.261
1160.864744                   -45.567                    92.329
1160.872967                   -45.589                    92.397
1160.881173                   -45.611                    92.466
1160.889362                   -45.633                    92.534
1160.897534                   -45.655                    92.602
1160.905688                   -45.677                    92.671
1160.913825                   -45.699                    92.739
1160.921944                   -45.721                    92.808
1160.930046                   -45.742                    92.876
1160.938131                   -45.764                    92.945
1160.946198                   -45.786                    93.014
1160.954247                   -45.807                    93.083
1160.962279                   -45.829                    93.152
1160.970294                   -45.850                    93.220
1160.978291                   -45.872                    93.289
1160.986270                   -45.893                    93.358
1160.994232                   -45.914                    93.427
1161.002176                   -45.936                    93.497
1161.010102                   -45.957                    93.566
1161.018011                   -45.978                    93.635
1161.025902                   -45.999                    93.704
1161.033775                   -46.020                    93.774
1161.041630                   -46.041                    93.843
1161.049467                   -46.062                    93.913
1161.057287                   -46.083                    93.982
1161.065088                   -46.104                    94.052
1161.072872                   -46.125                    94.121
1161.080638                   -46.146                    94.191
1161.088385                   -46.167                    94.261
1161.096115                   -46.187                    94.330
1161.103827                   -46.208                    94.400
1161.111520                   -46.229                    94.470
1161.119196                   -46.249                    94.540
1161.126853                   -46.270                    94.610
1161.134492                   -46.290                    94.680
1161.142113                   -46.311                    94.750
1161.149716                   -46.331                    94.821
1161.157300                   -46.351                    94.891
1161.164866                   -46.372                    94.961
1161.172414                   -46.392                    95.031
1161.179943                   -46.412                    95.102
1161.187455                   -46.432                    95.172
1161.194947                   -46.452                    95.243
1161.202422                   -46.472                    95.313
1161.209877                   -46.492                    95.384
1161.217315                   -46.512                    95.455
1161.224734                   -46.532                    95.525
1161.232134                   -46.552                    95.596
1161.239516                   -46.572                    95.667
1161.246879                   -46.592                    95.738
1161.254224                   -46.611                    95.809
1161.261550                   -46.631                    95.880
1161.268857                   -46.651                    95.951
1161.276146                   -46.670                    96.022
1161.283415                   -46.690                    96.093
1161.290667                   -46.709                    96.164
1161.297899                   -46.729                    96.236
1161.305112                   -46.748                    96.307
1161.312307                   -46.767                    96.378
1161.319483                   -46.786                    96.450
1161.326640                   -46.806                    96.521
1161.333778                   -46.825                    96.593
1161.340897                   -46.844                    96.665
1161.347997                   -46.863                    96.736
1161.355078                   -46.882                    96.808
1161.362141                   -46.901                    96.880
1161.369184                   -46.920                    96.951
1161.376208                   -46.939                    97.023
1161.383213                   -46.958                    97.095
1161.390198                   -46.976                    97.167
1161.397165                   -46.995                    97.239
1161.404113                   -47.014                    97.311
1161.411041                   -47.032                    97.383
1161.417950                   -47.051                    97.456
1161.424840                   -47.069                    97.528
1161.431710                   -47.088                    97.600
1161.438562                   -47.106                    97.673
1161.445393                   -47.124                    97.745
1161.452206                   -47.143                    97.817
1161.458999                   -47.161                    97.890
1161.465773                   -47.179                    97.962
1161.472527                   -47.197                    98.035
1161.479262                   -47.215                    98.108
1161.485978                   -47.233                    98.180
1161.492673                   -47.251                    98.253
1161.499350                   -47.269                    98.326
1161.506007                   -47.287                    98.399
1161.512644                   -47.305                    98.472
1161.519262                   -47.323                    98.545
1161.525860                   -47.341                    98.618
1161.532438                   -47.358                    98.691
1161.538997                   -47.376                    98.764
1161.545536                   -47.393                    98.837
1161.552055                   -47.411                    98.910
1161.558554                   -47.428                    98.984
1161.565034                   -47.446                    99.057
1161.571494                   -47.463                    99.130
1161.577934                   -47.481                    99.204
1161.584354                   -47.498                    99.277
1161.590755                   -47.515                    99.351
1161.597135                   -47.532                    99.424
1161.603496                   -47.549                    99.498
1161.609837                   -47.566                    99.572
1161.616157                   -47.583                    99.645
1161.622458                   -47.600                    99.719
1161.628739                   -47.617                    99.793
1161.634999                   -47.634                    99.867
1161.641240                   -47.651                    99.941
1161.647460                   -47.667                    100.015
1161.653661                   -47.684                    100.089
1161.659841                   -47.701                    100.163
1161.666001                   -47.717                    100.237
1161.672141                   -47.734                    100.311
1161.678261                   -47.750                    100.385
1161.684360                   -47.767                    100.460
1161.690440                   -47.783                    100.534
1161.696499                   -47.799                    100.608
1161.702537                   -47.816                    100.683
1161.708556                   -47.832                    100.757
1161.714554                   -47.848                    100.832
1161.720532                   -47.864                    100.906
1161.726489                   -47.880                    100.981
1161.732426                   -47.896                    101.056
1161.738342                   -47.912                    101.130
1161.744239                   -47.928                    101.205
1161.750114                   -47.944                    101.280
1161.755969                   -47.959                    101.355
1161.761804                   -47.975                    101.430
1161.767618                   -47.991                    101.505
1161.773412                   -48.006                    101.580
1161.779185                   -48.022                    101.655
1161.784937                   -48.037                    101.730
1161.790669                   -48.053                    101.805
1161.796380                   -48.068                    101.880
1161.802070                   -48.083                    101.956
1161.807740                   -48.099                    102.031
1161.813389                   -48.114                    102.106
1161.819018                   -48.129                    102.182
1161.824625                   -48.144                    102.257
1161.830212                   -48.159                    102.332
1161.835778                   -48.174                    102.408
1161.841323                   -48.189                    102.484
1161.846848                   -48.204                    102.559
1161.852351                   -48.219                    102.635
1161.857834                   -48.234                    102.711
1161.863296                   -48.248                    102.786
1161.868737                   -48.263                    102.862
1161.874157                   -48.278                    102.938
1161.879556                   -48.292                    103.014
1161.884934                   -48.307                    103.090
1161.890291                   -48.321                    103.166
1161.895627                   -48.336                    103.242
1161.900942                   -48.350                    103.318
1161.906236                   -48.364                    103.394
1161.911509                   -48.378                    103.470
1161.916761                   -48.392                    103.546
1161.921992                   -48.407                    103.623
1161.927202                   -48.421                    103.699
1161.932390                   -48.435                    103.775
1161.937557                   -48.449                    103.852
1161.942704                   -48.462                    103.928
1161.947829                   -48.476                    104.005
1161.952932                   -48.490                    104.081
1161.958015                   -48.504                    104.158
1161.963076                   -48.517                    104.234
1161.968116                   -48.531                    104.311
1161.973135                   -48.545                    104.388
1161.978132                   -48.558                    104.464
1161.983108                   -48.571                    104.541
1161.988062                   -48.585                    104.618
1161.992996                   -48.598                    104.695
1161.997908                   -48.611                    104.772
1162.002798                   -48.625                    104.849
1162.007667                   -48.638                    104.926
1162.012515                   -48.651                    105.003
1162.017341                   -48.664                    105.080
1162.022145                   -48.677                    105.157
1162.026929                   -48.690                    105.234
1162.031690                   -48.703                    105.311
1162.036430                   -48.715                    105.388
1162.041149                   -48.728                    105.466
1162.045846                   -48.741                    105.543
1162.050521                   -48.753                    105.620
1162.055175                   -48.766                    105.698
1162.059807                   -48.778                    105.775
1162.064418                   -48.791                    105.853
1162.069007                   -48.803                    105.930
1162.073574                   -48.816                    106.008
1162.078119                   -48.828                    106.085
1162.082643                   -48.840                    106.163
1162.087145                   -48.852                    106.241
1162.091625                   -48.864                    106.318
1162.096084                   -48.876                    106.396
1162.100521                   -48.888                    106.474
1162.104936                   -48.900                    106.552
1162.109329                   -48.912                    106.630
1162.113700                   -48.924                    106.708
1162.118050                   -48.936                    106.786
1162.122378                   -48.947                    106.863
1162.126684                   -48.959                    106.942
1162.130967                   -48.971                    107.020
1162.135229                   -48.982                    107.098
1162.139470                   -48.994                    107.176
1162.143688                   -49.005                    107.254
1162.147884                   -49.016                    107.332
1162.152058                   -49.028                    107.411
1162.156211                   -49.039                    107.489
1162.160341                   -49.050                    107.567
1162.164449                   -49.061                    107.646
1162.168535                   -49.072                    107.724
1162.172600                   -49.083                    107.802
1162.176642                   -49.094                    107.881
1162.180662                   -49.105                    107.959
1162.184660                   -49.116                    108.038
1162.188636                   -49.127                    108.116
1162.192589                   -49.137                    108.195
1162.196521                   -49.148                    108.274
1162.200430                   -49.158                    108.352
1162.204318                   -49.169                    108.431
1162.208183                   -49.179                    108.510
1162.212026                   -49.190                    108.589
1162.215847                   -49.200                    108.668
1162.219645                   -49.210                    108.746
1162.223421                   -49.221                    108.825
1162.227175                   -49.231                    108.904
1162.230907                   -49.241                    108.983
1162.234617                   -49.251                    109.062
1162.238304                   -49.261                    109.141
1162.241969                   -49.271                    109.220
1162.245612                   -49.281                    109.299
1162.249232                   -49.291                    109.379
1162.252830                   -49.300                    109.458
1162.256405                   -49.310                    109.537
1162.259958                   -49.320                    109.616
1162.263489                   -49.329                    109.695
1162.266998                   -49.339                    109.775
1162.270484                   -49.348                    109.854
1162.273947                   -49.357                    109.933
1162.277389                   -49.367                    110.013
1162.280807                   -49.376                    110.092
1162.284203                   -49.385                    110.172
1162.287577                   -49.394                    110.251
1162.290929                   -49.403                    110.331
1162.294257                   -49.412                    110.410
1162.297564                   -49.421                    110.490
1162.300847                   -49.430                    110.569
1162.304109                   -49.439                    110.649
1162.307347                   -49.448                    110.729
1162.310563                   -49.457                    110.808
1162.313757                   -49.465                    110.888
1162.316928                   -49.474                    110.968
1162.320076                   -49.482                    111.048
1162.323202                   -49.491                    111.128
1162.326305                   -49.499                    111.207
1162.329386                   -49.508                    111.287
1162.332444                   -49.516                    111.367
1162.335479                   -49.524                    111.447
1162.338491                   -49.532                    111.527
1162.341481                   -49.540                    111.607
1162.344449                   -49.548                    111.687
1162.347393                   -49.556                    111.767
1162.350315                   -49.564                    111.847
1162.353214                   -49.572                    111.927
1162.356090                   -49.580                    112.007
1162.358944                   -49.588                    112.088
1162.361775                   -49.595                    112.168
1162.364583                   -49.603                    112.248
1162.367368                   -49.611                    112.328
1162.370131                   -49.618                    112.408
1162.372871                   -49.625                    112.489
1162.375587                   -49.633                    112.569
1162.378282                   -49.640                    112.649
1162.380953                   -49.647                    112.730
1162.383601                   -49.655                    112.810
1162.386227                   -49.662                    112.890
1162.388830                   -49.669                    112.971
1162.391410                   -49.676                    113.051
1162.393967                   -49.683                    113.132
1162.396501                   -49.690                    113.212
1162.399012                   -49.696                    113.293
1162.401501                   -49.703                    113.373
1162.403966                   -49.710                    113.454
1162.406409                   -49.716                    113.535
1162.408828                   -49.723                    113.615
1162.411225                   -49.729                    113.696
1162.413599                   -49.736                    113.777
1162.415950                   -49.742                    113.857
