高度                               纬度                        经度
1160.831318                   -45.478                    -45.447
1160.823044                   -45.456                    -45.379
1160.814752                   -45.433                    -45.311
1160.806444                   -45.411                    -45.243
1160.798119                   -45.389                    -45.175
1160.789777                   -45.366                    -45.108
1160.781418                   -45.344                    -45.040
1160.773042                   -45.322                    -44.972
1160.764649                   -45.299                    -44.905
1160.756240                   -45.277                    -44.837
1160.747813                   -45.254                    -44.770
1160.739370                   -45.231                    -44.702
1160.730910                   -45.209                    -44.635
1160.722433                   -45.186                    -44.567
1160.713940                   -45.163                    -44.500
1160.705430                   -45.140                    -44.433
1160.696903                   -45.118                    -44.366
1160.688360                   -45.095                    -44.299
1160.679800                   -45.072                    -44.232
1160.671223                   -45.049                    -44.165
1160.662630                   -45.026                    -44.098
1160.654021                   -45.003                    -44.031
1160.645395                   -44.980                    -43.964
1160.636753                   -44.956                    -43.897
1160.628094                   -44.933                    -43.831
1160.619420                   -44.910                    -43.764
1160.610728                   -44.887                    -43.697
1160.602021                   -44.863                    -43.631
1160.593297                   -44.840                    -43.564
1160.584557                   -44.817                    -43.498
1160.575801                   -44.793                    -43.432
1160.567029                   -44.770                    -43.365
1160.558240                   -44.746                    -43.299
1160.549436                   -44.723                    -43.233
1160.540615                   -44.699                    -43.167
1160.531779                   -44.675                    -43.101
1160.522927                   -44.651                    -43.035
1160.514058                   -44.628                    -42.969
1160.505174                   -44.604                    -42.903
1160.496274                   -44.580                    -42.837
1160.487357                   -44.556                    -42.771
1160.478426                   -44.532                    -42.706
1160.469478                   -44.508                    -42.640
1160.460515                   -44.484                    -42.574
1160.451535                   -44.460                    -42.509
1160.442541                   -44.436                    -42.443
1160.433530                   -44.412                    -42.378
1160.424504                   -44.388                    -42.312
1160.415462                   -44.363                    -42.247
1160.406405                   -44.339                    -42.182
1160.397333                   -44.315                    -42.117
1160.388244                   -44.291                    -42.051
1160.379141                   -44.266                    -41.986
1160.370022                   -44.242                    -41.921
1160.360887                   -44.217                    -41.856
1160.351738                   -44.193                    -41.791
1160.342573                   -44.168                    -41.727
1160.333392                   -44.143                    -41.662
1160.324197                   -44.119                    -41.597
1160.314986                   -44.094                    -41.532
1160.305760                   -44.069                    -41.468
1160.296519                   -44.045                    -41.403
1160.287263                   -44.020                    -41.339
1160.277991                   -43.995                    -41.274
1160.268705                   -43.970                    -41.210
1160.259404                   -43.945                    -41.145
1160.250088                   -43.920                    -41.081
1160.240756                   -43.895                    -41.017
1160.231410                   -43.870                    -40.953
1160.222049                   -43.845                    -40.889
1160.212674                   -43.820                    -40.824
1160.203283                   -43.795                    -40.760
1160.193878                   -43.769                    -40.696
1160.184458                   -43.744                    -40.633
1160.175023                   -43.719                    -40.569
1160.165574                   -43.693                    -40.505
1160.156110                   -43.668                    -40.441
1160.146631                   -43.643                    -40.378
1160.137138                   -43.617                    -40.314
1160.127631                   -43.592                    -40.250
1160.118109                   -43.566                    -40.187
1160.108572                   -43.540                    -40.124
1160.099021                   -43.515                    -40.060
1160.089456                   -43.489                    -39.997
1160.079876                   -43.463                    -39.934
1160.070282                   -43.438                    -39.870
1160.060674                   -43.412                    -39.807
1160.051052                   -43.386                    -39.744
1160.041415                   -43.360                    -39.681
1160.031764                   -43.334                    -39.618
1160.022100                   -43.308                    -39.555
1160.012421                   -43.282                    -39.492
1160.002728                   -43.256                    -39.429
1159.993021                   -43.230                    -39.367
1159.983300                   -43.204                    -39.304
1159.973565                   -43.178                    -39.241
1159.963816                   -43.152                    -39.179
1159.954053                   -43.126                    -39.116
1159.944277                   -43.099                    -39.054
1159.934487                   -43.073                    -38.991
1159.924683                   -43.047                    -38.929
1159.914865                   -43.020                    -38.867
1159.905034                   -42.994                    -38.805
1159.895189                   -42.967                    -38.742
1159.885330                   -42.941                    -38.680
1159.875458                   -42.914                    -38.618
1159.865572                   -42.888                    -38.556
1159.855673                   -42.861                    -38.494
1159.845760                   -42.835                    -38.432
1159.835834                   -42.808                    -38.370
1159.825894                   -42.781                    -38.309
1159.815941                   -42.754                    -38.247
1159.805975                   -42.728                    -38.185
1159.795996                   -42.701                    -38.124
1159.786003                   -42.674                    -38.062
1159.775997                   -42.647                    -38.001
1159.765978                   -42.620                    -37.939
1159.755946                   -42.593                    -37.878
1159.745901                   -42.566                    -37.816
1159.735842                   -42.539                    -37.755
1159.725771                   -42.512                    -37.694
1159.715687                   -42.485                    -37.633
1159.705589                   -42.457                    -37.572
1159.695479                   -42.430                    -37.511
1159.685356                   -42.403                    -37.450
1159.675220                   -42.376                    -37.389
1159.665072                   -42.348                    -37.328
1159.654910                   -42.321                    -37.267
1159.644736                   -42.294                    -37.206
1159.634550                   -42.266                    -37.145
1159.624350                   -42.239                    -37.085
1159.614138                   -42.211                    -37.024
1159.603914                   -42.184                    -36.964
1159.593677                   -42.156                    -36.903
1159.583427                   -42.128                    -36.843
1159.573165                   -42.101                    -36.782
1159.562891                   -42.073                    -36.722
1159.552604                   -42.045                    -36.662
1159.542305                   -42.018                    -36.602
1159.531993                   -41.990                    -36.541
1159.521670                   -41.962                    -36.481
1159.511334                   -41.934                    -36.421
1159.500986                   -41.906                    -36.361
1159.490626                   -41.878                    -36.301
1159.480253                   -41.850                    -36.242
1159.469869                   -41.822                    -36.182
1159.459473                   -41.794                    -36.122
1159.449064                   -41.766                    -36.062
1159.438644                   -41.738                    -36.003
1159.428212                   -41.710                    -35.943
1159.417768                   -41.682                    -35.883
1159.407312                   -41.653                    -35.824
1159.396844                   -41.625                    -35.765
1159.386365                   -41.597                    -35.705
1159.375874                   -41.568                    -35.646
1159.365371                   -41.540                    -35.587
1159.354857                   -41.512                    -35.527
1159.344331                   -41.483                    -35.468
1159.333793                   -41.455                    -35.409
1159.323244                   -41.426                    -35.350
1159.312683                   -41.398                    -35.291
1159.302112                   -41.369                    -35.232
1159.291528                   -41.341                    -35.173
1159.280933                   -41.312                    -35.114
1159.270327                   -41.283                    -35.056
1159.259710                   -41.254                    -34.997
1159.249081                   -41.226                    -34.938
1159.238442                   -41.197                    -34.880
1159.227791                   -41.168                    -34.821
1159.217129                   -41.139                    -34.763
1159.206456                   -41.110                    -34.704
1159.195771                   -41.081                    -34.646
1159.185076                   -41.053                    -34.588
1159.174370                   -41.024                    -34.529
1159.163653                   -40.994                    -34.471
1159.152925                   -40.965                    -34.413
1159.142186                   -40.936                    -34.355
1159.131437                   -40.907                    -34.297
1159.120677                   -40.878                    -34.239
1159.109906                   -40.849                    -34.181
1159.099124                   -40.820                    -34.123
1159.088332                   -40.790                    -34.065
1159.077529                   -40.761                    -34.007
1159.066715                   -40.732                    -33.950
1159.055891                   -40.702                    -33.892
1159.045057                   -40.673                    -33.834
1159.034212                   -40.644                    -33.777
1159.023356                   -40.614                    -33.719
1159.012491                   -40.585                    -33.662
1159.001615                   -40.555                    -33.604
1158.990728                   -40.526                    -33.547
1158.979832                   -40.496                    -33.490
1158.968925                   -40.466                    -33.432
1158.958008                   -40.437                    -33.375
1158.947081                   -40.407                    -33.318
1158.936144                   -40.377                    -33.261
1158.925197                   -40.348                    -33.204
1158.914240                   -40.318                    -33.147
1158.903273                   -40.288                    -33.090
1158.892296                   -40.258                    -33.033
1158.881310                   -40.228                    -32.976
1158.870313                   -40.198                    -32.920
1158.859307                   -40.168                    -32.863
1158.848291                   -40.138                    -32.806
1158.837265                   -40.108                    -32.750
1158.826229                   -40.078                    -32.693
1158.815184                   -40.048                    -32.637
1158.804129                   -40.018                    -32.580
1158.793065                   -39.988                    -32.524
1158.781992                   -39.958                    -32.468
1158.770908                   -39.928                    -32.411
1158.759816                   -39.897                    -32.355
1158.748714                   -39.867                    -32.299
1158.737603                   -39.837                    -32.243
1158.726482                   -39.806                    -32.187
1158.715352                   -39.776                    -32.131
1158.704213                   -39.746                    -32.075
1158.693065                   -39.715                    -32.019
1158.681908                   -39.685                    -31.963
1158.670741                   -39.654                    -31.907
1158.659566                   -39.624                    -31.851
1158.648381                   -39.593                    -31.796
1158.637188                   -39.563                    -31.740
1158.625986                   -39.532                    -31.685
1158.614774                   -39.501                    -31.629
1158.603554                   -39.471                    -31.573
1158.592326                   -39.440                    -31.518
1158.581088                   -39.409                    -31.463
1158.569842                   -39.379                    -31.407
1158.558587                   -39.348                    -31.352
1158.547323                   -39.317                    -31.297
1158.536051                   -39.286                    -31.242
1158.524771                   -39.255                    -31.187
1158.513482                   -39.224                    -31.131
1158.502184                   -39.193                    -31.076
1158.490878                   -39.162                    -31.021
1158.479564                   -39.131                    -30.967
1158.468241                   -39.100                    -30.912
1158.456910                   -39.069                    -30.857
1158.445571                   -39.038                    -30.802
1158.434223                   -39.007                    -30.747
1158.422868                   -38.976                    -30.693
1158.411504                   -38.945                    -30.638
1158.400132                   -38.913                    -30.584
1158.388752                   -38.882                    -30.529
1158.377365                   -38.851                    -30.475
1158.365969                   -38.820                    -30.420
1158.354565                   -38.788                    -30.366
1158.343154                   -38.757                    -30.312
1158.331735                   -38.726                    -30.257
1158.320307                   -38.694                    -30.203
1158.308873                   -38.663                    -30.149
1158.297430                   -38.631                    -30.095
1158.285980                   -38.600                    -30.041
1158.274522                   -38.568                    -29.987
1158.263057                   -38.537                    -29.933
1158.251584                   -38.505                    -29.879
1158.240104                   -38.473                    -29.825
1158.228616                   -38.442                    -29.771
1158.217121                   -38.410                    -29.718
1158.205619                   -38.378                    -29.664
1158.194109                   -38.347                    -29.610
1158.182592                   -38.315                    -29.557
1158.171068                   -38.283                    -29.503
1158.159536                   -38.251                    -29.450
1158.147998                   -38.219                    -29.396
1158.136452                   -38.188                    -29.343
1158.124899                   -38.156                    -29.290
1158.113340                   -38.124                    -29.236
1158.101773                   -38.092                    -29.183
1158.090199                   -38.060                    -29.130
1158.078619                   -38.028                    -29.077
1158.067032                   -37.996                    -29.024
1158.055438                   -37.964                    -28.971
1158.043837                   -37.931                    -28.918
1158.032229                   -37.899                    -28.865
1158.020615                   -37.867                    -28.812
1158.008995                   -37.835                    -28.759
1157.997367                   -37.803                    -28.706
1157.985733                   -37.771                    -28.653
1157.974093                   -37.738                    -28.601
1157.962446                   -37.706                    -28.548
1157.950793                   -37.674                    -28.496
1157.939134                   -37.641                    -28.443
1157.927468                   -37.609                    -28.390
1157.915796                   -37.576                    -28.338
1157.904118                   -37.544                    -28.286
1157.892433                   -37.512                    -28.233
1157.880742                   -37.479                    -28.181
1157.869046                   -37.447                    -28.129
1157.857343                   -37.414                    -28.077
1157.845634                   -37.381                    -28.024
1157.833920                   -37.349                    -27.972
1157.822199                   -37.316                    -27.920
1157.810473                   -37.284                    -27.868
1157.798740                   -37.251                    -27.816
1157.787002                   -37.218                    -27.764
1157.775258                   -37.185                    -27.712
1157.763509                   -37.153                    -27.661
1157.751754                   -37.120                    -27.609
1157.739993                   -37.087                    -27.557
1157.728226                   -37.054                    -27.506
1157.716455                   -37.021                    -27.454
1157.704677                   -36.988                    -27.402
1157.692895                   -36.956                    -27.351
1157.681106                   -36.923                    -27.299
1157.669313                   -36.890                    -27.248
1157.657514                   -36.857                    -27.197
1157.645710                   -36.824                    -27.145
1157.633901                   -36.791                    -27.094
1157.622086                   -36.758                    -27.043
1157.610267                   -36.724                    -26.991
1157.598442                   -36.691                    -26.940
1157.586612                   -36.658                    -26.889
1157.574778                   -36.625                    -26.838
1157.562938                   -36.592                    -26.787
1157.551094                   -36.559                    -26.736
1157.539244                   -36.525                    -26.685
1157.527390                   -36.492                    -26.634
1157.515531                   -36.459                    -26.584
1157.503667                   -36.425                    -26.533
1157.491799                   -36.392                    -26.482
1157.479926                   -36.359                    -26.431
1157.468049                   -36.325                    -26.381
1157.456166                   -36.292                    -26.330
1157.444280                   -36.258                    -26.280
1157.432389                   -36.225                    -26.229
1157.420493                   -36.191                    -26.179
1157.408593                   -36.158                    -26.128
1157.396689                   -36.124                    -26.078
1157.384781                   -36.091                    -26.028
1157.372868                   -36.057                    -25.978
1157.360951                   -36.023                    -25.927
1157.349030                   -35.990                    -25.877
1157.337105                   -35.956                    -25.827
1157.325176                   -35.922                    -25.777
1157.313242                   -35.889                    -25.727
1157.301305                   -35.855                    -25.677
1157.289364                   -35.821                    -25.627
1157.277419                   -35.787                    -25.577
1157.265470                   -35.753                    -25.527
1157.253518                   -35.720                    -25.478
1157.241561                   -35.686                    -25.428
1157.229601                   -35.652                    -25.378
1157.217638                   -35.618                    -25.328
1157.205670                   -35.584                    -25.279
1157.193699                   -35.550                    -25.229
1157.181725                   -35.516                    -25.180
1157.169747                   -35.482                    -25.130
1157.157766                   -35.448                    -25.081
1157.145781                   -35.414                    -25.031
1157.133793                   -35.380                    -24.982
1157.121802                   -35.346                    -24.933
1157.109807                   -35.311                    -24.883
1157.097809                   -35.277                    -24.834
1157.085808                   -35.243                    -24.785
1157.073804                   -35.209                    -24.736
1157.061797                   -35.175                    -24.687
1157.049787                   -35.140                    -24.638
1157.037773                   -35.106                    -24.589
1157.025757                   -35.072                    -24.540
1157.013738                   -35.037                    -24.491
1157.001717                   -35.003                    -24.442
1156.989692                   -34.969                    -24.393
1156.977664                   -34.934                    -24.345
1156.965634                   -34.900                    -24.296
1156.953601                   -34.865                    -24.247
1156.941566                   -34.831                    -24.199
1156.929528                   -34.796                    -24.150
1156.917488                   -34.762                    -24.101
1156.905444                   -34.727                    -24.053
1156.893399                   -34.693                    -24.005
1156.881351                   -34.658                    -23.956
1156.869301                   -34.624                    -23.908
1156.857248                   -34.589                    -23.859
1156.845194                   -34.554                    -23.811
1156.833137                   -34.520                    -23.763
1156.821077                   -34.485                    -23.715
1156.809016                   -34.450                    -23.667
1156.796953                   -34.416                    -23.618
1156.784887                   -34.381                    -23.570
1156.772820                   -34.346                    -23.522
1156.760750                   -34.311                    -23.474
1156.748679                   -34.276                    -23.426
1156.736606                   -34.241                    -23.379
1156.724531                   -34.207                    -23.331
1156.712454                   -34.172                    -23.283
1156.700376                   -34.137                    -23.235
1156.688296                   -34.102                    -23.187
1156.676214                   -34.067                    -23.140
1156.664131                   -34.032                    -23.092
1156.652046                   -33.997                    -23.044
1156.639959                   -33.962                    -22.997
1156.627872                   -33.927                    -22.949
1156.615782                   -33.892                    -22.902
1156.603692                   -33.857                    -22.855
1156.591600                   -33.821                    -22.807
1156.579507                   -33.786                    -22.760
1156.567412                   -33.751                    -22.713
1156.555317                   -33.716                    -22.665
1156.543220                   -33.681                    -22.618
1156.531122                   -33.646                    -22.571
1156.519024                   -33.610                    -22.524
1156.506924                   -33.575                    -22.477
1156.494823                   -33.540                    -22.430
1156.482721                   -33.504                    -22.383
1156.470619                   -33.469                    -22.336
1156.458515                   -33.434                    -22.289
1156.446411                   -33.398                    -22.242
1156.434306                   -33.363                    -22.195
1156.422201                   -33.328                    -22.148
1156.410095                   -33.292                    -22.101
1156.397988                   -33.257                    -22.055
1156.385880                   -33.221                    -22.008
1156.373773                   -33.186                    -21.961
1156.361664                   -33.150                    -21.915
1156.349556                   -33.115                    -21.868
1156.337447                   -33.079                    -21.822
1156.325337                   -33.043                    -21.775
1156.313228                   -33.008                    -21.729
1156.301118                   -32.972                    -21.682
1156.289008                   -32.937                    -21.636
1156.276897                   -32.901                    -21.590
1156.264787                   -32.865                    -21.543
1156.252677                   -32.829                    -21.497
1156.240567                   -32.794                    -21.451
1156.228456                   -32.758                    -21.405
1156.216346                   -32.722                    -21.359
1156.204236                   -32.686                    -21.313
1156.192126                   -32.651                    -21.267
1156.180017                   -32.615                    -21.221
1156.167907                   -32.579                    -21.175
1156.155798                   -32.543                    -21.129
1156.143689                   -32.507                    -21.083
1156.131581                   -32.471                    -21.037
1156.119473                   -32.435                    -20.991
1156.107366                   -32.399                    -20.946
1156.095259                   -32.363                    -20.900
1156.083153                   -32.327                    -20.854
1156.071047                   -32.291                    -20.809
1156.058942                   -32.255                    -20.763
1156.046838                   -32.219                    -20.717
1156.034735                   -32.183                    -20.672
1156.022632                   -32.147                    -20.626
1156.010530                   -32.111                    -20.581
1155.998430                   -32.075                    -20.536
1155.986330                   -32.039                    -20.490
1155.974231                   -32.003                    -20.445
1155.962133                   -31.966                    -20.400
1155.950036                   -31.930                    -20.354
1155.937941                   -31.894                    -20.309
1155.925846                   -31.858                    -20.264
1155.913753                   -31.821                    -20.219
1155.901661                   -31.785                    -20.174
1155.889570                   -31.749                    -20.129
1155.877481                   -31.712                    -20.084
1155.865393                   -31.676                    -20.039
1155.853307                   -31.640                    -19.994
1155.841222                   -31.603                    -19.949
1155.829138                   -31.567                    -19.904
1155.817057                   -31.531                    -19.859
1155.804976                   -31.494                    -19.814
1155.792898                   -31.458                    -19.770
1155.780821                   -31.421                    -19.725
1155.768746                   -31.385                    -19.680
1155.756673                   -31.348                    -19.636
1155.744601                   -31.312                    -19.591
1155.732532                   -31.275                    -19.547
1155.720464                   -31.239                    -19.502
1155.708399                   -31.202                    -19.457
1155.696335                   -31.165                    -19.413
1155.684274                   -31.129                    -19.369
1155.672215                   -31.092                    -19.324
1155.660158                   -31.055                    -19.280
1155.648103                   -31.019                    -19.236
1155.636050                   -30.982                    -19.191
1155.624000                   -30.945                    -19.147
1155.611952                   -30.909                    -19.103
1155.599906                   -30.872                    -19.059
1155.587863                   -30.835                    -19.015
1155.575822                   -30.798                    -18.971
1155.563784                   -30.761                    -18.927
1155.551749                   -30.725                    -18.883
1155.539716                   -30.688                    -18.839
1155.527686                   -30.651                    -18.795
1155.515658                   -30.614                    -18.751
1155.503633                   -30.577                    -18.707
1155.491611                   -30.540                    -18.663
1155.479592                   -30.503                    -18.619
1155.467576                   -30.466                    -18.576
1155.455563                   -30.429                    -18.532
1155.443553                   -30.392                    -18.488
1155.431545                   -30.355                    -18.445
1155.419541                   -30.318                    -18.401
1155.407540                   -30.281                    -18.357
1155.395542                   -30.244                    -18.314
1155.383547                   -30.207                    -18.270
1155.371556                   -30.170                    -18.227
1155.359568                   -30.133                    -18.183
1155.347583                   -30.096                    -18.140
1155.335602                   -30.059                    -18.097
1155.323624                   -30.021                    -18.053
1155.311649                   -29.984                    -18.010
1155.299678                   -29.947                    -17.967
1155.287711                   -29.910                    -17.924
1155.275747                   -29.873                    -17.880
1155.263787                   -29.835                    -17.837
1155.251830                   -29.798                    -17.794
1155.239878                   -29.761                    -17.751
1155.227929                   -29.724                    -17.708
1155.215984                   -29.686                    -17.665
1155.204042                   -29.649                    -17.622
1155.192105                   -29.612                    -17.579
1155.180172                   -29.574                    -17.536
1155.168243                   -29.537                    -17.493
1155.156317                   -29.499                    -17.451
1155.144396                   -29.462                    -17.408
1155.132479                   -29.425                    -17.365
1155.120567                   -29.387                    -17.322
1155.108658                   -29.350                    -17.280
1155.096754                   -29.312                    -17.237
1155.084854                   -29.275                    -17.194
1155.072958                   -29.237                    -17.152
1155.061067                   -29.200                    -17.109
1155.049181                   -29.162                    -17.067
1155.037298                   -29.124                    -17.024
1155.025421                   -29.087                    -16.982
1155.013548                   -29.049                    -16.939
1155.001679                   -29.012                    -16.897
1154.989816                   -28.974                    -16.855
1154.977957                   -28.936                    -16.812
1154.966103                   -28.899                    -16.770
1154.954253                   -28.861                    -16.728
1154.942409                   -28.823                    -16.685
1154.930569                   -28.786                    -16.643
1154.918734                   -28.748                    -16.601
1154.906905                   -28.710                    -16.559
1154.895080                   -28.672                    -16.517
1154.883261                   -28.635                    -16.475
1154.871446                   -28.597                    -16.433
1154.859637                   -28.559                    -16.391
1154.847833                   -28.521                    -16.349
1154.836034                   -28.483                    -16.307
1154.824241                   -28.445                    -16.265
1154.812453                   -28.408                    -16.223
1154.800670                   -28.370                    -16.181
1154.788893                   -28.332                    -16.140
1154.777121                   -28.294                    -16.098
1154.765355                   -28.256                    -16.056
1154.753594                   -28.218                    -16.014
1154.741839                   -28.180                    -15.973
1154.730090                   -28.142                    -15.931
1154.718346                   -28.104                    -15.890
1154.706608                   -28.066                    -15.848
1154.694876                   -28.028                    -15.806
1154.683149                   -27.990                    -15.765
1154.671429                   -27.952                    -15.723
1154.659714                   -27.914                    -15.682
1154.648006                   -27.876                    -15.641
1154.636303                   -27.838                    -15.599
1154.624607                   -27.799                    -15.558
1154.612916                   -27.761                    -15.517
1154.601232                   -27.723                    -15.475
1154.589554                   -27.685                    -15.434
1154.577882                   -27.647                    -15.393
1154.566217                   -27.609                    -15.352
1154.554557                   -27.570                    -15.311
1154.542904                   -27.532                    -15.269
1154.531258                   -27.494                    -15.228
1154.519618                   -27.456                    -15.187
1154.507984                   -27.417                    -15.146
1154.496357                   -27.379                    -15.105
1154.484737                   -27.341                    -15.064
1154.473123                   -27.302                    -15.023
1154.461516                   -27.264                    -14.982
1154.449915                   -27.226                    -14.942
1154.438322                   -27.187                    -14.901
1154.426735                   -27.149                    -14.860
1154.415155                   -27.111                    -14.819
1154.403582                   -27.072                    -14.778
1154.392015                   -27.034                    -14.738
1154.380456                   -26.995                    -14.697
1154.368904                   -26.957                    -14.656
1154.357359                   -26.919                    -14.616
1154.345820                   -26.880                    -14.575
1154.334290                   -26.842                    -14.534
1154.322766                   -26.803                    -14.494
1154.311249                   -26.765                    -14.453
1154.299740                   -26.726                    -14.413
1154.288238                   -26.687                    -14.373
1154.276743                   -26.649                    -14.332
1154.265256                   -26.610                    -14.292
1154.253776                   -26.572                    -14.251
1154.242304                   -26.533                    -14.211
1154.230839                   -26.494                    -14.171
1154.219382                   -26.456                    -14.130
1154.207933                   -26.417                    -14.090
1154.196491                   -26.379                    -14.050
1154.185057                   -26.340                    -14.010
1154.173630                   -26.301                    -13.970
1154.162212                   -26.262                    -13.930
1154.150801                   -26.224                    -13.889
1154.139398                   -26.185                    -13.849
1154.128003                   -26.146                    -13.809
1154.116616                   -26.108                    -13.769
1154.105237                   -26.069                    -13.729
1154.093866                   -26.030                    -13.689
1154.082503                   -25.991                    -13.650
1154.071148                   -25.952                    -13.610
1154.059802                   -25.914                    -13.570
1154.048463                   -25.875                    -13.530
1154.037133                   -25.836                    -13.490
1154.025811                   -25.797                    -13.450
1154.014498                   -25.758                    -13.411
1154.003193                   -25.719                    -13.371
1153.991896                   -25.680                    -13.331
1153.980608                   -25.641                    -13.292
1153.969328                   -25.602                    -13.252
1153.958057                   -25.563                    -13.212
1153.946795                   -25.525                    -13.173
1153.935541                   -25.486                    -13.133
1153.924295                   -25.447                    -13.094
1153.913059                   -25.408                    -13.054
1153.901831                   -25.369                    -13.015
1153.890612                   -25.330                    -12.975
1153.879402                   -25.290                    -12.936
1153.868201                   -25.251                    -12.897
1153.857009                   -25.212                    -12.857
1153.845826                   -25.173                    -12.818
1153.834652                   -25.134                    -12.779
1153.823486                   -25.095                    -12.739
1153.812330                   -25.056                    -12.700
1153.801183                   -25.017                    -12.661
1153.790046                   -24.978                    -12.622
1153.778917                   -24.939                    -12.582
1153.767798                   -24.899                    -12.543
1153.756688                   -24.860                    -12.504
1153.745587                   -24.821                    -12.465
1153.734496                   -24.782                    -12.426
1153.723415                   -24.743                    -12.387
1153.712342                   -24.703                    -12.348
1153.701280                   -24.664                    -12.309
1153.690226                   -24.625                    -12.270
1153.679183                   -24.586                    -12.231
1153.668149                   -24.546                    -12.192
1153.657125                   -24.507                    -12.154
1153.646110                   -24.468                    -12.115
1153.635106                   -24.428                    -12.076
1153.624111                   -24.389                    -12.037
1153.613126                   -24.350                    -11.998
1153.602150                   -24.310                    -11.960
1153.591185                   -24.271                    -11.921
1153.580230                   -24.232                    -11.882
1153.569285                   -24.192                    -11.844
1153.558349                   -24.153                    -11.805
1153.547424                   -24.113                    -11.766
1153.536509                   -24.074                    -11.728
1153.525605                   -24.034                    -11.689
1153.514710                   -23.995                    -11.651
1153.503826                   -23.956                    -11.612
1153.492952                   -23.916                    -11.574
1153.482088                   -23.877                    -11.535
1153.471235                   -23.837                    -11.497
1153.460392                   -23.798                    -11.459
1153.449560                   -23.758                    -11.420
1153.438738                   -23.719                    -11.382
1153.427927                   -23.679                    -11.343
1153.417126                   -23.639                    -11.305
1153.406336                   -23.600                    -11.267
1153.395556                   -23.560                    -11.229
1153.384788                   -23.521                    -11.190
1153.374030                   -23.481                    -11.152
1153.363282                   -23.441                    -11.114
1153.352546                   -23.402                    -11.076
1153.341821                   -23.362                    -11.038
1153.331106                   -23.322                    -11.000
1153.320402                   -23.283                    -10.962
1153.309710                   -23.243                    -10.924
1153.299028                   -23.203                    -10.886
1153.288358                   -23.164                    -10.848
1153.277698                   -23.124                    -10.810
1153.267050                   -23.084                    -10.772
1153.256413                   -23.045                    -10.734
1153.245787                   -23.005                    -10.696
1153.235173                   -22.965                    -10.658
1153.224569                   -22.925                    -10.620
1153.213978                   -22.886                    -10.583
1153.203397                   -22.846                    -10.545
1153.192828                   -22.806                    -10.507
1153.182270                   -22.766                    -10.469
1153.171724                   -22.726                    -10.431
1153.161190                   -22.686                    -10.394
1153.150667                   -22.647                    -10.356
