高度                               纬度                        经度
1160.676163                   -45.062                    19.263
1160.684935                   -45.086                    19.330
1160.693690                   -45.109                    19.397
1160.702429                   -45.132                    19.464
1160.711152                   -45.156                    19.530
1160.719858                   -45.179                    19.597
1160.728548                   -45.202                    19.664
1160.737221                   -45.226                    19.731
1160.745878                   -45.249                    19.798
1160.754518                   -45.272                    19.865
1160.763141                   -45.295                    19.933
1160.771748                   -45.318                    20.000
1160.780338                   -45.341                    20.067
1160.788911                   -45.364                    20.135
1160.797467                   -45.387                    20.202
1160.806007                   -45.410                    20.269
1160.814530                   -45.433                    20.337
1160.823036                   -45.456                    20.404
1160.831525                   -45.478                    20.472
1160.839997                   -45.501                    20.540
1160.848452                   -45.524                    20.608
1160.856890                   -45.546                    20.675
1160.865311                   -45.569                    20.743
1160.873715                   -45.591                    20.811
1160.882102                   -45.614                    20.879
1160.890472                   -45.636                    20.947
1160.898825                   -45.659                    21.015
1160.907160                   -45.681                    21.083
1160.915479                   -45.703                    21.152
1160.923780                   -45.726                    21.220
1160.932064                   -45.748                    21.288
1160.940330                   -45.770                    21.357
1160.948579                   -45.792                    21.425
1160.956811                   -45.814                    21.494
1160.965026                   -45.836                    21.562
1160.973223                   -45.858                    21.631
1160.981402                   -45.880                    21.699
1160.989564                   -45.902                    21.768
1160.997709                   -45.924                    21.837
1161.005836                   -45.945                    21.906
1161.013945                   -45.967                    21.975
1161.022037                   -45.989                    22.044
1161.030111                   -46.010                    22.113
1161.038168                   -46.032                    22.182
1161.046206                   -46.054                    22.251
1161.054227                   -46.075                    22.320
1161.062231                   -46.097                    22.389
1161.070216                   -46.118                    22.459
1161.078184                   -46.139                    22.528
1161.086134                   -46.161                    22.597
1161.094066                   -46.182                    22.667
1161.101980                   -46.203                    22.736
1161.109876                   -46.224                    22.806
1161.117754                   -46.245                    22.876
1161.125614                   -46.267                    22.945
1161.133457                   -46.288                    23.015
1161.141281                   -46.309                    23.085
1161.149087                   -46.329                    23.155
1161.156875                   -46.350                    23.225
1161.164644                   -46.371                    23.295
1161.172396                   -46.392                    23.365
1161.180129                   -46.413                    23.435
1161.187845                   -46.433                    23.505
1161.195542                   -46.454                    23.575
1161.203220                   -46.475                    23.645
1161.210880                   -46.495                    23.716
1161.218522                   -46.516                    23.786
1161.226146                   -46.536                    23.856
1161.233751                   -46.556                    23.927
1161.241338                   -46.577                    23.997
1161.248906                   -46.597                    24.068
1161.256456                   -46.617                    24.139
1161.263988                   -46.638                    24.209
1161.271500                   -46.658                    24.280
1161.278995                   -46.678                    24.351
1161.286470                   -46.698                    24.422
1161.293927                   -46.718                    24.493
1161.301366                   -46.738                    24.564
1161.308785                   -46.758                    24.635
1161.316186                   -46.778                    24.706
1161.323569                   -46.797                    24.777
1161.330932                   -46.817                    24.848
1161.338277                   -46.837                    24.919
1161.345603                   -46.857                    24.991
1161.352910                   -46.876                    25.062
1161.360198                   -46.896                    25.133
1161.367467                   -46.915                    25.205
1161.374718                   -46.935                    25.277
1161.381949                   -46.954                    25.348
1161.389161                   -46.973                    25.420
1161.396355                   -46.993                    25.491
1161.403529                   -47.012                    25.563
1161.410685                   -47.031                    25.635
1161.417821                   -47.050                    25.707
1161.424938                   -47.070                    25.779
1161.432036                   -47.089                    25.851
1161.439115                   -47.108                    25.923
1161.446174                   -47.127                    25.995
1161.453215                   -47.145                    26.067
1161.460236                   -47.164                    26.139
1161.467238                   -47.183                    26.211
1161.474221                   -47.202                    26.284
1161.481184                   -47.221                    26.356
1161.488128                   -47.239                    26.428
1161.495052                   -47.258                    26.501
1161.501958                   -47.276                    26.573
1161.508843                   -47.295                    26.646
1161.515710                   -47.313                    26.719
1161.522556                   -47.332                    26.791
1161.529384                   -47.350                    26.864
1161.536192                   -47.368                    26.937
1161.542980                   -47.387                    27.010
1161.549748                   -47.405                    27.082
1161.556498                   -47.423                    27.155
1161.563227                   -47.441                    27.228
1161.569937                   -47.459                    27.301
1161.576627                   -47.477                    27.374
1161.583297                   -47.495                    27.448
1161.589948                   -47.513                    27.521
1161.596579                   -47.531                    27.594
1161.603190                   -47.548                    27.667
1161.609781                   -47.566                    27.741
1161.616353                   -47.584                    27.814
1161.622905                   -47.601                    27.888
1161.629436                   -47.619                    27.961
1161.635948                   -47.636                    28.035
1161.642440                   -47.654                    28.108
1161.648912                   -47.671                    28.182
1161.655364                   -47.689                    28.256
1161.661796                   -47.706                    28.329
1161.668209                   -47.723                    28.403
1161.674601                   -47.740                    28.477
1161.680972                   -47.758                    28.551
1161.687324                   -47.775                    28.625
1161.693656                   -47.792                    28.699
1161.699968                   -47.809                    28.773
1161.706259                   -47.826                    28.847
1161.712530                   -47.842                    28.921
1161.718781                   -47.859                    28.996
1161.725012                   -47.876                    29.070
1161.731223                   -47.893                    29.144
1161.737413                   -47.909                    29.219
1161.743583                   -47.926                    29.293
1161.749733                   -47.943                    29.367
1161.755862                   -47.959                    29.442
1161.761971                   -47.976                    29.517
1161.768060                   -47.992                    29.591
1161.774128                   -48.008                    29.666
1161.780175                   -48.025                    29.741
1161.786203                   -48.041                    29.815
1161.792209                   -48.057                    29.890
1161.798196                   -48.073                    29.965
1161.804161                   -48.089                    30.040
1161.810107                   -48.105                    30.115
1161.816031                   -48.121                    30.190
1161.821935                   -48.137                    30.265
1161.827819                   -48.153                    30.340
1161.833681                   -48.169                    30.415
1161.839523                   -48.184                    30.491
1161.845345                   -48.200                    30.566
1161.851146                   -48.216                    30.641
1161.856926                   -48.231                    30.716
1161.862685                   -48.247                    30.792
1161.868423                   -48.262                    30.867
1161.874141                   -48.278                    30.943
1161.879838                   -48.293                    31.018
1161.885514                   -48.308                    31.094
1161.891169                   -48.324                    31.170
1161.896803                   -48.339                    31.245
1161.902417                   -48.354                    31.321
1161.908009                   -48.369                    31.397
1161.913581                   -48.384                    31.473
1161.919132                   -48.399                    31.549
1161.924661                   -48.414                    31.625
1161.930170                   -48.429                    31.701
1161.935658                   -48.443                    31.777
1161.941124                   -48.458                    31.853
1161.946570                   -48.473                    31.929
1161.951994                   -48.487                    32.005
1161.957398                   -48.502                    32.081
1161.962780                   -48.517                    32.157
1161.968141                   -48.531                    32.234
1161.973481                   -48.545                    32.310
1161.978800                   -48.560                    32.386
1161.984097                   -48.574                    32.463
1161.989374                   -48.588                    32.539
1161.994629                   -48.603                    32.616
1161.999863                   -48.617                    32.692
1162.005075                   -48.631                    32.769
1162.010267                   -48.645                    32.846
1162.015437                   -48.659                    32.922
1162.020585                   -48.673                    32.999
1162.025713                   -48.686                    33.076
1162.030819                   -48.700                    33.153
1162.035903                   -48.714                    33.230
1162.040966                   -48.728                    33.307
1162.046008                   -48.741                    33.384
1162.051028                   -48.755                    33.461
1162.056027                   -48.768                    33.538
1162.061004                   -48.782                    33.615
1162.065960                   -48.795                    33.692
1162.070894                   -48.808                    33.769
1162.075807                   -48.822                    33.846
1162.080698                   -48.835                    33.924
1162.085568                   -48.848                    34.001
1162.090416                   -48.861                    34.078
1162.095242                   -48.874                    34.156
1162.100047                   -48.887                    34.233
1162.104830                   -48.900                    34.311
1162.109591                   -48.913                    34.388
1162.114331                   -48.926                    34.466
1162.119049                   -48.938                    34.543
1162.123745                   -48.951                    34.621
1162.128420                   -48.964                    34.699
1162.133073                   -48.976                    34.776
1162.137704                   -48.989                    34.854
1162.142313                   -49.001                    34.932
1162.146901                   -49.014                    35.010
1162.151466                   -49.026                    35.088
1162.156010                   -49.038                    35.166
1162.160532                   -49.051                    35.244
1162.165032                   -49.063                    35.322
1162.169510                   -49.075                    35.400
1162.173967                   -49.087                    35.478
1162.178401                   -49.099                    35.556
1162.182813                   -49.111                    35.634
1162.187204                   -49.123                    35.712
1162.191572                   -49.135                    35.791
1162.195919                   -49.146                    35.869
1162.200243                   -49.158                    35.947
1162.204546                   -49.170                    36.026
1162.208826                   -49.181                    36.104
1162.213085                   -49.193                    36.183
1162.217321                   -49.204                    36.261
1162.221535                   -49.216                    36.340
1162.225727                   -49.227                    36.418
1162.229897                   -49.238                    36.497
1162.234045                   -49.249                    36.575
1162.238171                   -49.261                    36.654
1162.242274                   -49.272                    36.733
1162.246356                   -49.283                    36.812
1162.250415                   -49.294                    36.890
1162.254452                   -49.305                    36.969
1162.258467                   -49.316                    37.048
1162.262459                   -49.326                    37.127
1162.266429                   -49.337                    37.206
1162.270377                   -49.348                    37.285
1162.274303                   -49.358                    37.364
1162.278207                   -49.369                    37.443
1162.282088                   -49.379                    37.522
1162.285946                   -49.390                    37.601
1162.289783                   -49.400                    37.680
1162.293597                   -49.411                    37.760
1162.297389                   -49.421                    37.839
1162.301158                   -49.431                    37.918
1162.304905                   -49.441                    37.997
1162.308629                   -49.451                    38.077
1162.312332                   -49.461                    38.156
1162.316011                   -49.471                    38.235
1162.319668                   -49.481                    38.315
1162.323303                   -49.491                    38.394
1162.326915                   -49.501                    38.474
1162.330505                   -49.511                    38.553
1162.334072                   -49.520                    38.633
1162.337617                   -49.530                    38.712
1162.341139                   -49.539                    38.792
1162.344639                   -49.549                    38.872
1162.348116                   -49.558                    38.951
1162.351571                   -49.568                    39.031
1162.355003                   -49.577                    39.111
1162.358412                   -49.586                    39.191
1162.361799                   -49.595                    39.270
1162.365163                   -49.605                    39.350
1162.368504                   -49.614                    39.430
1162.371823                   -49.623                    39.510
1162.375119                   -49.632                    39.590
1162.378393                   -49.640                    39.670
1162.381644                   -49.649                    39.750
1162.384872                   -49.658                    39.830
1162.388077                   -49.667                    39.910
1162.391260                   -49.675                    39.990
1162.394420                   -49.684                    40.070
1162.397557                   -49.692                    40.150
1162.400672                   -49.701                    40.231
1162.403763                   -49.709                    40.311
1162.406832                   -49.718                    40.391
1162.409879                   -49.726                    40.471
1162.412902                   -49.734                    40.552
1162.415902                   -49.742                    40.632
1162.418880                   -49.750                    40.712
1162.421835                   -49.758                    40.793
1162.424767                   -49.766                    40.873
1162.427676                   -49.774                    40.954
1162.430562                   -49.782                    41.034
1162.433426                   -49.790                    41.115
1162.436266                   -49.797                    41.195
1162.439084                   -49.805                    41.276
1162.441879                   -49.813                    41.356
1162.444651                   -49.820                    41.437
1162.447399                   -49.828                    41.517
1162.450125                   -49.835                    41.598
1162.452828                   -49.842                    41.679
1162.455508                   -49.850                    41.759
1162.458165                   -49.857                    41.840
1162.460800                   -49.864                    41.921
1162.463411                   -49.871                    42.002
1162.465999                   -49.878                    42.082
1162.468564                   -49.885                    42.163
1162.471106                   -49.892                    42.244
1162.473625                   -49.899                    42.325
1162.476121                   -49.906                    42.406
1162.478594                   -49.912                    42.487
1162.481044                   -49.919                    42.568
1162.483470                   -49.926                    42.649
1162.485874                   -49.932                    42.730
1162.488255                   -49.939                    42.811
1162.490612                   -49.945                    42.892
1162.492947                   -49.951                    42.973
1162.495258                   -49.958                    43.054
1162.497547                   -49.964                    43.135
1162.499812                   -49.970                    43.216
1162.502054                   -49.976                    43.297
1162.504272                   -49.982                    43.378
1162.506468                   -49.988                    43.460
1162.508641                   -49.994                    43.541
1162.510790                   -50.000                    43.622
1162.512916                   -50.006                    43.703
1162.515019                   -50.011                    43.785
1162.517099                   -50.017                    43.866
1162.519156                   -50.023                    43.947
1162.521189                   -50.028                    44.029
1162.523199                   -50.034                    44.110
1162.525186                   -50.039                    44.191
1162.527150                   -50.044                    44.273
1162.529090                   -50.050                    44.354
1162.531008                   -50.055                    44.436
1162.532902                   -50.060                    44.517
1162.534772                   -50.065                    44.598
1162.536620                   -50.070                    44.680
1162.538444                   -50.075                    44.761
1162.540245                   -50.080                    44.843
1162.542023                   -50.085                    44.924
1162.543777                   -50.089                    45.006
1162.545508                   -50.094                    45.088
1162.547216                   -50.099                    45.169
1162.548900                   -50.103                    45.251
1162.550561                   -50.108                    45.332
1162.552199                   -50.112                    45.414
1162.553813                   -50.117                    45.496
1162.555405                   -50.121                    45.577
1162.556972                   -50.125                    45.659
1162.558517                   -50.130                    45.741
1162.560038                   -50.134                    45.822
1162.561536                   -50.138                    45.904
1162.563010                   -50.142                    45.986
1162.564461                   -50.146                    46.068
1162.565889                   -50.150                    46.149
1162.567293                   -50.153                    46.231
1162.568674                   -50.157                    46.313
1162.570031                   -50.161                    46.395
1162.571365                   -50.164                    46.477
1162.572676                   -50.168                    46.558
1162.573963                   -50.172                    46.640
1162.575227                   -50.175                    46.722
1162.576467                   -50.178                    46.804
1162.577684                   -50.182                    46.886
1162.578878                   -50.185                    46.968
1162.580048                   -50.188                    47.050
1162.581195                   -50.191                    47.132
1162.582318                   -50.194                    47.214
1162.583418                   -50.197                    47.296
1162.584494                   -50.200                    47.377
1162.585547                   -50.203                    47.459
1162.586577                   -50.206                    47.541
1162.587583                   -50.209                    47.623
1162.588565                   -50.211                    47.705
1162.589524                   -50.214                    47.787
1162.590460                   -50.216                    47.869
1162.591372                   -50.219                    47.951
1162.592261                   -50.221                    48.033
1162.593126                   -50.224                    48.115
1162.593968                   -50.226                    48.198
1162.594786                   -50.228                    48.280
1162.595581                   -50.230                    48.362
1162.596352                   -50.232                    48.444
1162.597100                   -50.234                    48.526
1162.597824                   -50.236                    48.608
1162.598525                   -50.238                    48.690
1162.599202                   -50.240                    48.772
1162.599856                   -50.242                    48.854
1162.600486                   -50.244                    48.936
1162.601093                   -50.245                    49.018
1162.601676                   -50.247                    49.100
1162.602236                   -50.248                    49.183
1162.602772                   -50.250                    49.265
1162.603285                   -50.251                    49.347
1162.603774                   -50.253                    49.429
1162.604239                   -50.254                    49.511
1162.604681                   -50.255                    49.593
1162.605100                   -50.256                    49.675
1162.605495                   -50.257                    49.758
1162.605867                   -50.258                    49.840
1162.606215                   -50.259                    49.922
1162.606539                   -50.260                    50.004
1162.606840                   -50.261                    50.086
1162.607118                   -50.262                    50.169
1162.607371                   -50.262                    50.251
1162.607602                   -50.263                    50.333
1162.607809                   -50.264                    50.415
1162.607992                   -50.264                    50.497
1162.608152                   -50.265                    50.579
1162.608288                   -50.265                    50.662
1162.608400                   -50.265                    50.744
1162.608490                   -50.265                    50.826
1162.608555                   -50.266                    50.908
1162.608597                   -50.266                    50.990
1162.608616                   -50.266                    51.073
1162.608611                   -50.266                    51.155
1162.608582                   -50.266                    51.237
1162.608530                   -50.266                    51.319
1162.608454                   -50.265                    51.401
1162.608355                   -50.265                    51.484
1162.608232                   -50.265                    51.566
1162.608086                   -50.264                    51.648
1162.607916                   -50.264                    51.730
1162.607723                   -50.263                    51.812
1162.607506                   -50.263                    51.894
1162.607266                   -50.262                    51.977
1162.607002                   -50.261                    52.059
1162.606714                   -50.261                    52.141
1162.606403                   -50.260                    52.223
1162.606069                   -50.259                    52.305
1162.605711                   -50.258                    52.388
1162.605329                   -50.257                    52.470
1162.604924                   -50.256                    52.552
1162.604495                   -50.255                    52.634
1162.604043                   -50.253                    52.716
1162.603567                   -50.252                    52.798
1162.603068                   -50.251                    52.880
1162.602545                   -50.249                    52.963
1162.601999                   -50.248                    53.045
1162.601429                   -50.246                    53.127
1162.600836                   -50.245                    53.209
1162.600219                   -50.243                    53.291
1162.599579                   -50.241                    53.373
1162.598915                   -50.239                    53.455
1162.598228                   -50.238                    53.537
1162.597517                   -50.236                    53.619
1162.596782                   -50.234                    53.702
1162.596025                   -50.232                    53.784
1162.595243                   -50.229                    53.866
1162.594439                   -50.227                    53.948
1162.593610                   -50.225                    54.030
1162.592758                   -50.223                    54.112
1162.591883                   -50.220                    54.194
1162.590984                   -50.218                    54.276
1162.590062                   -50.215                    54.358
1162.589117                   -50.213                    54.440
1162.588147                   -50.210                    54.522
1162.587155                   -50.207                    54.604
1162.586139                   -50.205                    54.686
1162.585099                   -50.202                    54.768
1162.584036                   -50.199                    54.850
1162.582950                   -50.196                    54.932
1162.581840                   -50.193                    55.014
1162.580707                   -50.190                    55.096
1162.579550                   -50.187                    55.177
1162.578370                   -50.184                    55.259
1162.577166                   -50.180                    55.341
1162.575939                   -50.177                    55.423
1162.574689                   -50.174                    55.505
1162.573415                   -50.170                    55.587
1162.572118                   -50.167                    55.669
1162.570797                   -50.163                    55.751
1162.569453                   -50.159                    55.832
1162.568085                   -50.156                    55.914
1162.566694                   -50.152                    55.996
1162.565280                   -50.148                    56.078
1162.563843                   -50.144                    56.160
1162.562382                   -50.140                    56.241
1162.560897                   -50.136                    56.323
1162.559390                   -50.132                    56.405
1162.557859                   -50.128                    56.486
1162.556304                   -50.124                    56.568
1162.554726                   -50.119                    56.650
1162.553125                   -50.115                    56.731
1162.551501                   -50.110                    56.813
1162.549853                   -50.106                    56.895
1162.548182                   -50.101                    56.976
1162.546487                   -50.097                    57.058
1162.544770                   -50.092                    57.139
1162.543029                   -50.087                    57.221
1162.541264                   -50.083                    57.303
1162.539477                   -50.078                    57.384
1162.537666                   -50.073                    57.466
1162.535832                   -50.068                    57.547
1162.533974                   -50.063                    57.629
1162.532094                   -50.058                    57.710
1162.530190                   -50.053                    57.791
1162.528263                   -50.047                    57.873
1162.526312                   -50.042                    57.954
1162.524338                   -50.037                    58.036
1162.522342                   -50.031                    58.117
1162.520321                   -50.026                    58.198
1162.518278                   -50.020                    58.280
1162.516212                   -50.015                    58.361
1162.514122                   -50.009                    58.442
1162.512009                   -50.003                    58.524
1162.509873                   -49.997                    58.605
1162.507714                   -49.991                    58.686
1162.505531                   -49.986                    58.767
1162.503325                   -49.980                    58.848
1162.501097                   -49.973                    58.930
1162.498845                   -49.967                    59.011
1162.496570                   -49.961                    59.092
1162.494272                   -49.955                    59.173
1162.491950                   -49.949                    59.254
1162.489606                   -49.942                    59.335
1162.487239                   -49.936                    59.416
1162.484848                   -49.929                    59.497
1162.482434                   -49.923                    59.578
1162.479998                   -49.916                    59.659
1162.477538                   -49.909                    59.740
1162.475055                   -49.903                    59.821
1162.472549                   -49.896                    59.902
1162.470020                   -49.889                    59.983
1162.467469                   -49.882                    60.063
1162.464894                   -49.875                    60.144
1162.462296                   -49.868                    60.225
1162.459675                   -49.861                    60.306
1162.457031                   -49.854                    60.387
1162.454364                   -49.847                    60.467
1162.451674                   -49.839                    60.548
1162.448961                   -49.832                    60.629
1162.446226                   -49.824                    60.709
1162.443467                   -49.817                    60.790
1162.440685                   -49.809                    60.870
1162.437881                   -49.802                    60.951
1162.435053                   -49.794                    61.032
1162.432203                   -49.786                    61.112
1162.429330                   -49.779                    61.193
1162.426434                   -49.771                    61.273
1162.423515                   -49.763                    61.353
1162.420573                   -49.755                    61.434
1162.417608                   -49.747                    61.514
1162.414621                   -49.739                    61.595
1162.411611                   -49.731                    61.675
1162.408577                   -49.722                    61.755
1162.405522                   -49.714                    61.835
1162.402443                   -49.706                    61.916
1162.399341                   -49.697                    61.996
1162.396217                   -49.689                    62.076
1162.393070                   -49.680                    62.156
1162.389900                   -49.672                    62.236
1162.386708                   -49.663                    62.316
1162.383493                   -49.654                    62.396
1162.380255                   -49.645                    62.476
1162.376995                   -49.637                    62.556
1162.373711                   -49.628                    62.636
1162.370405                   -49.619                    62.716
1162.367077                   -49.610                    62.796
1162.363726                   -49.601                    62.876
1162.360352                   -49.592                    62.956
1162.356955                   -49.582                    63.036
1162.353536                   -49.573                    63.115
1162.350095                   -49.564                    63.195
1162.346631                   -49.554                    63.275
1162.343144                   -49.545                    63.355
1162.339634                   -49.535                    63.434
1162.336103                   -49.526                    63.514
1162.332548                   -49.516                    63.593
1162.328971                   -49.506                    63.673
1162.325372                   -49.497                    63.752
1162.321750                   -49.487                    63.832
1162.318106                   -49.477                    63.911
1162.314439                   -49.467                    63.991
1162.310750                   -49.457                    64.070
1162.307038                   -49.447                    64.150
1162.303304                   -49.437                    64.229
1162.299547                   -49.427                    64.308
1162.295768                   -49.417                    64.387
1162.291967                   -49.406                    64.467
1162.288143                   -49.396                    64.546
1162.284297                   -49.385                    64.625
1162.280429                   -49.375                    64.704
1162.276538                   -49.364                    64.783
1162.272625                   -49.354                    64.862
1162.268690                   -49.343                    64.941
1162.264733                   -49.332                    65.020
1162.260753                   -49.322                    65.099
1162.256751                   -49.311                    65.178
1162.252727                   -49.300                    65.257
1162.248680                   -49.289                    65.335
1162.244611                   -49.278                    65.414
1162.240520                   -49.267                    65.493
1162.236407                   -49.256                    65.572
1162.232272                   -49.245                    65.650
1162.228115                   -49.233                    65.729
1162.223935                   -49.222                    65.808
1162.219734                   -49.211                    65.886
1162.215510                   -49.199                    65.965
1162.211264                   -49.188                    66.043
1162.206997                   -49.176                    66.122
1162.202707                   -49.165                    66.200
1162.198395                   -49.153                    66.278
1162.194061                   -49.141                    66.357
1162.189705                   -49.129                    66.435
1162.185327                   -49.118                    66.513
1162.180927                   -49.106                    66.591
1162.176505                   -49.094                    66.670
1162.172062                   -49.082                    66.748
1162.167596                   -49.070                    66.826
1162.163109                   -49.058                    66.904
1162.158599                   -49.045                    66.982
1162.154068                   -49.033                    67.060
1162.149515                   -49.021                    67.138
1162.144940                   -49.008                    67.216
1162.140343                   -48.996                    67.293
1162.135724                   -48.984                    67.371
1162.131084                   -48.971                    67.449
1162.126422                   -48.958                    67.527
1162.121738                   -48.946                    67.604
1162.117032                   -48.933                    67.682
1162.112305                   -48.920                    67.760
1162.107556                   -48.907                    67.837
1162.102785                   -48.895                    67.915
1162.097993                   -48.882                    67.992
1162.093179                   -48.869                    68.070
1162.088343                   -48.855                    68.147
1162.083486                   -48.842                    68.224
1162.078607                   -48.829                    68.302
1162.073707                   -48.816                    68.379
1162.068785                   -48.803                    68.456
1162.063841                   -48.789                    68.533
1162.058876                   -48.776                    68.610
1162.053890                   -48.762                    68.687
1162.048882                   -48.749                    68.764
1162.043852                   -48.735                    68.841
1162.038801                   -48.722                    68.918
1162.033729                   -48.708                    68.995
1162.028636                   -48.694                    69.072
1162.023520                   -48.680                    69.149
1162.018384                   -48.667                    69.226
1162.013226                   -48.653                    69.303
1162.008047                   -48.639                    69.379
1162.002847                   -48.625                    69.456
1161.997625                   -48.611                    69.532
1161.992382                   -48.596                    69.609
1161.987118                   -48.582                    69.686
1161.981832                   -48.568                    69.762
1161.976526                   -48.554                    69.838
1161.971198                   -48.539                    69.915
1161.965849                   -48.525                    69.991
1161.960479                   -48.510                    70.067
1161.955087                   -48.496                    70.144
1161.949675                   -48.481                    70.220
1161.944241                   -48.467                    70.296
1161.938787                   -48.452                    70.372
1161.933311                   -48.437                    70.448
1161.927815                   -48.422                    70.524
1161.922297                   -48.407                    70.600
1161.916758                   -48.392                    70.676
1161.911199                   -48.377                    70.752
1161.905618                   -48.362                    70.828
1161.900017                   -48.347                    70.903
1161.894394                   -48.332                    70.979
1161.888751                   -48.317                    71.055
1161.883087                   -48.302                    71.131
1161.877402                   -48.286                    71.206
1161.871696                   -48.271                    71.282
1161.865969                   -48.256                    71.357
1161.860222                   -48.240                    71.433
1161.854454                   -48.225                    71.508
1161.848665                   -48.209                    71.583
1161.842855                   -48.193                    71.659
1161.837025                   -48.178                    71.734
1161.831174                   -48.162                    71.809
1161.825303                   -48.146                    71.884
1161.819410                   -48.130                    71.959
1161.813498                   -48.114                    72.034
1161.807564                   -48.098                    72.109
1161.801610                   -48.082                    72.184
1161.795636                   -48.066                    72.259
1161.789641                   -48.050                    72.334
1161.783625                   -48.034                    72.409
1161.777589                   -48.018                    72.484
1161.771533                   -48.001                    72.558
1161.765456                   -47.985                    72.633
1161.759358                   -47.968                    72.708
1161.753241                   -47.952                    72.782
1161.747103                   -47.936                    72.857
1161.740944                   -47.919                    72.931
1161.734766                   -47.902                    73.005
1161.728567                   -47.886                    73.080
1161.722348                   -47.869                    73.154
1161.716108                   -47.852                    73.228
1161.709848                   -47.835                    73.303
1161.703568                   -47.818                    73.377
1161.697268                   -47.801                    73.451
1161.690948                   -47.784                    73.525
1161.684608                   -47.767                    73.599
1161.678247                   -47.750                    73.673
1161.671867                   -47.733                    73.747
1161.665466                   -47.716                    73.821
