高度                               纬度                        经度
1162.497609                   -49.964                    -130.419
1162.498569                   -49.967                    -130.337
1162.499506                   -49.969                    -130.256
1162.500419                   -49.972                    -130.174
1162.501309                   -49.974                    -130.092
1162.502176                   -49.976                    -130.011
1162.503020                   -49.979                    -129.929
1162.503840                   -49.981                    -129.848
1162.504636                   -49.983                    -129.766
1162.505410                   -49.985                    -129.684
1162.506160                   -49.987                    -129.603
1162.506887                   -49.989                    -129.521
1162.507590                   -49.991                    -129.439
1162.508271                   -49.993                    -129.358
1162.508927                   -49.995                    -129.276
1162.509561                   -49.996                    -129.194
1162.510171                   -49.998                    -129.113
1162.510758                   -50.000                    -129.031
1162.511321                   -50.001                    -128.949
1162.511861                   -50.003                    -128.868
1162.512378                   -50.004                    -128.786
1162.512872                   -50.005                    -128.704
1162.513342                   -50.007                    -128.623
1162.513788                   -50.008                    -128.541
1162.514212                   -50.009                    -128.459
1162.514612                   -50.010                    -128.378
1162.514988                   -50.011                    -128.296
1162.515342                   -50.012                    -128.214
1162.515671                   -50.013                    -128.132
1162.515978                   -50.014                    -128.051
1162.516261                   -50.015                    -127.969
1162.516521                   -50.015                    -127.887
1162.516757                   -50.016                    -127.805
1162.516970                   -50.017                    -127.724
1162.517160                   -50.017                    -127.642
1162.517327                   -50.018                    -127.560
1162.517469                   -50.018                    -127.478
1162.517589                   -50.018                    -127.397
1162.517685                   -50.019                    -127.315
1162.517758                   -50.019                    -127.233
1162.517808                   -50.019                    -127.151
1162.517834                   -50.019                    -127.070
1162.517836                   -50.019                    -126.988
1162.517816                   -50.019                    -126.906
1162.517772                   -50.019                    -126.824
1162.517704                   -50.019                    -126.743
1162.517614                   -50.018                    -126.661
1162.517500                   -50.018                    -126.579
1162.517362                   -50.018                    -126.497
1162.517201                   -50.017                    -126.416
1162.517017                   -50.017                    -126.334
1162.516809                   -50.016                    -126.252
1162.516579                   -50.016                    -126.170
1162.516324                   -50.015                    -126.089
1162.516047                   -50.014                    -126.007
1162.515745                   -50.013                    -125.925
1162.515421                   -50.012                    -125.844
1162.515073                   -50.011                    -125.762
1162.514702                   -50.010                    -125.680
1162.514308                   -50.009                    -125.598
1162.513890                   -50.008                    -125.517
1162.513449                   -50.007                    -125.435
1162.512984                   -50.006                    -125.353
1162.512496                   -50.004                    -125.271
1162.511985                   -50.003                    -125.190
1162.511450                   -50.002                    -125.108
1162.510892                   -50.000                    -125.026
1162.510311                   -49.998                    -124.945
1162.509706                   -49.997                    -124.863
1162.509078                   -49.995                    -124.781
1162.508427                   -49.993                    -124.700
1162.507752                   -49.992                    -124.618
1162.507054                   -49.990                    -124.536
1162.506333                   -49.988                    -124.455
1162.505588                   -49.986                    -124.373
1162.504820                   -49.984                    -124.292
1162.504029                   -49.981                    -124.210
1162.503214                   -49.979                    -124.128
1162.502376                   -49.977                    -124.047
1162.501515                   -49.975                    -123.965
1162.500630                   -49.972                    -123.883
1162.499722                   -49.970                    -123.802
1162.498791                   -49.967                    -123.720
1162.497837                   -49.965                    -123.639
1162.496859                   -49.962                    -123.557
1162.495858                   -49.959                    -123.476
1162.494833                   -49.956                    -123.394
1162.493786                   -49.954                    -123.313
1162.492715                   -49.951                    -123.231
1162.491621                   -49.948                    -123.150
1162.490503                   -49.945                    -123.068
1162.489362                   -49.942                    -122.987
1162.488198                   -49.938                    -122.905
1162.487011                   -49.935                    -122.824
1162.485800                   -49.932                    -122.742
1162.484567                   -49.929                    -122.661
1162.483310                   -49.925                    -122.579
1162.482029                   -49.922                    -122.498
1162.480726                   -49.918                    -122.417
1162.479399                   -49.915                    -122.335
1162.478049                   -49.911                    -122.254
1162.476676                   -49.907                    -122.172
1162.475279                   -49.903                    -122.091
1162.473860                   -49.899                    -122.010
1162.472417                   -49.896                    -121.928
1162.470951                   -49.892                    -121.847
1162.469461                   -49.888                    -121.766
1162.467949                   -49.883                    -121.685
1162.466413                   -49.879                    -121.603
1162.464854                   -49.875                    -121.522
1162.463272                   -49.871                    -121.441
1162.461667                   -49.866                    -121.360
1162.460039                   -49.862                    -121.278
1162.458388                   -49.857                    -121.197
1162.456713                   -49.853                    -121.116
1162.455015                   -49.848                    -121.035
1162.453294                   -49.844                    -120.954
1162.451550                   -49.839                    -120.873
1162.449783                   -49.834                    -120.791
1162.447993                   -49.829                    -120.710
1162.446179                   -49.824                    -120.629
1162.444343                   -49.819                    -120.548
1162.442483                   -49.814                    -120.467
1162.440600                   -49.809                    -120.386
1162.438695                   -49.804                    -120.305
1162.436766                   -49.799                    -120.224
1162.434814                   -49.793                    -120.143
1162.432839                   -49.788                    -120.062
1162.430841                   -49.783                    -119.981
1162.428820                   -49.777                    -119.900
1162.426776                   -49.772                    -119.820
1162.424708                   -49.766                    -119.739
1162.422618                   -49.760                    -119.658
1162.420505                   -49.755                    -119.577
1162.418369                   -49.749                    -119.496
1162.416210                   -49.743                    -119.415
1162.414027                   -49.737                    -119.335
1162.411822                   -49.731                    -119.254
1162.409594                   -49.725                    -119.173
1162.407343                   -49.719                    -119.093
1162.405069                   -49.713                    -119.012
1162.402772                   -49.707                    -118.931
1162.400452                   -49.700                    -118.851
1162.398109                   -49.694                    -118.770
1162.395743                   -49.687                    -118.689
1162.393354                   -49.681                    -118.609
1162.390942                   -49.674                    -118.528
1162.388508                   -49.668                    -118.448
1162.386050                   -49.661                    -118.367
1162.383570                   -49.654                    -118.287
1162.381067                   -49.648                    -118.206
1162.378541                   -49.641                    -118.126
1162.375992                   -49.634                    -118.045
1162.373420                   -49.627                    -117.965
1162.370825                   -49.620                    -117.885
1162.368208                   -49.613                    -117.804
1162.365567                   -49.606                    -117.724
1162.362904                   -49.598                    -117.644
1162.360218                   -49.591                    -117.563
1162.357510                   -49.584                    -117.483
1162.354778                   -49.576                    -117.403
1162.352024                   -49.569                    -117.323
1162.349247                   -49.561                    -117.243
1162.346447                   -49.554                    -117.162
1162.343625                   -49.546                    -117.082
1162.340780                   -49.538                    -117.002
1162.337912                   -49.531                    -116.922
1162.335021                   -49.523                    -116.842
1162.332108                   -49.515                    -116.762
1162.329172                   -49.507                    -116.682
1162.326214                   -49.499                    -116.602
1162.323232                   -49.491                    -116.522
1162.320228                   -49.483                    -116.442
1162.317202                   -49.475                    -116.363
1162.314153                   -49.466                    -116.283
1162.311081                   -49.458                    -116.203
1162.307986                   -49.450                    -116.123
1162.304869                   -49.441                    -116.043
1162.301730                   -49.433                    -115.964
1162.298568                   -49.424                    -115.884
1162.295383                   -49.415                    -115.804
1162.292176                   -49.407                    -115.725
1162.288946                   -49.398                    -115.645
1162.285694                   -49.389                    -115.565
1162.282419                   -49.380                    -115.486
1162.279122                   -49.371                    -115.406
1162.275802                   -49.362                    -115.327
1162.272459                   -49.353                    -115.247
1162.269095                   -49.344                    -115.168
1162.265708                   -49.335                    -115.089
1162.262298                   -49.326                    -115.009
1162.258866                   -49.317                    -114.930
1162.255411                   -49.307                    -114.851
1162.251935                   -49.298                    -114.771
1162.248435                   -49.288                    -114.692
1162.244914                   -49.279                    -114.613
1162.241370                   -49.269                    -114.534
1162.237804                   -49.260                    -114.455
1162.234215                   -49.250                    -114.376
1162.230604                   -49.240                    -114.296
1162.226971                   -49.230                    -114.217
1162.223315                   -49.220                    -114.138
1162.219638                   -49.210                    -114.059
1162.215937                   -49.200                    -113.980
1162.212215                   -49.190                    -113.902
1162.208471                   -49.180                    -113.823
1162.204704                   -49.170                    -113.744
1162.200915                   -49.160                    -113.665
1162.197104                   -49.149                    -113.586
1162.193270                   -49.139                    -113.508
1162.189415                   -49.129                    -113.429
1162.185537                   -49.118                    -113.350
1162.181637                   -49.108                    -113.272
1162.177715                   -49.097                    -113.193
1162.173771                   -49.086                    -113.114
1162.169805                   -49.076                    -113.036
1162.165817                   -49.065                    -112.957
1162.161807                   -49.054                    -112.879
1162.157774                   -49.043                    -112.800
1162.153720                   -49.032                    -112.722
1162.149644                   -49.021                    -112.644
1162.145545                   -49.010                    -112.565
1162.141425                   -48.999                    -112.487
1162.137283                   -48.988                    -112.409
1162.133118                   -48.976                    -112.331
1162.128932                   -48.965                    -112.253
1162.124724                   -48.954                    -112.174
1162.120494                   -48.942                    -112.096
1162.116242                   -48.931                    -112.018
1162.111968                   -48.919                    -111.940
1162.107672                   -48.908                    -111.862
1162.103355                   -48.896                    -111.784
1162.099016                   -48.884                    -111.706
1162.094654                   -48.873                    -111.629
1162.090271                   -48.861                    -111.551
1162.085867                   -48.849                    -111.473
1162.081440                   -48.837                    -111.395
1162.076992                   -48.825                    -111.318
1162.072522                   -48.813                    -111.240
1162.068030                   -48.801                    -111.162
1162.063517                   -48.788                    -111.085
1162.058981                   -48.776                    -111.007
1162.054425                   -48.764                    -110.930
1162.049846                   -48.752                    -110.852
1162.045246                   -48.739                    -110.775
1162.040625                   -48.727                    -110.697
1162.035981                   -48.714                    -110.620
1162.031316                   -48.702                    -110.543
1162.026630                   -48.689                    -110.465
1162.021922                   -48.676                    -110.388
1162.017193                   -48.663                    -110.311
1162.012442                   -48.651                    -110.234
1162.007669                   -48.638                    -110.157
1162.002875                   -48.625                    -110.080
1161.998060                   -48.612                    -110.003
1161.993223                   -48.599                    -109.926
1161.988365                   -48.586                    -109.849
1161.983485                   -48.572                    -109.772
1161.978584                   -48.559                    -109.695
1161.973661                   -48.546                    -109.618
1161.968718                   -48.533                    -109.541
1161.963752                   -48.519                    -109.465
1161.958766                   -48.506                    -109.388
1161.953758                   -48.492                    -109.311
1161.948729                   -48.479                    -109.235
1161.943679                   -48.465                    -109.158
1161.938608                   -48.451                    -109.082
1161.933515                   -48.438                    -109.005
1161.928401                   -48.424                    -108.929
1161.923266                   -48.410                    -108.852
1161.918110                   -48.396                    -108.776
1161.912932                   -48.382                    -108.700
1161.907734                   -48.368                    -108.624
1161.902514                   -48.354                    -108.547
1161.897273                   -48.340                    -108.471
1161.892012                   -48.326                    -108.395
1161.886729                   -48.312                    -108.319
1161.881425                   -48.297                    -108.243
1161.876100                   -48.283                    -108.167
1161.870754                   -48.268                    -108.091
1161.865388                   -48.254                    -108.015
1161.860000                   -48.240                    -107.939
1161.854591                   -48.225                    -107.864
1161.849162                   -48.210                    -107.788
1161.843711                   -48.196                    -107.712
1161.838240                   -48.181                    -107.636
1161.832748                   -48.166                    -107.561
1161.827235                   -48.151                    -107.485
1161.821701                   -48.136                    -107.410
1161.816146                   -48.121                    -107.334
1161.810571                   -48.106                    -107.259
1161.804975                   -48.091                    -107.183
1161.799358                   -48.076                    -107.108
1161.793721                   -48.061                    -107.033
1161.788062                   -48.046                    -106.957
1161.782384                   -48.030                    -106.882
1161.776684                   -48.015                    -106.807
1161.770964                   -48.000                    -106.732
1161.765223                   -47.984                    -106.657
1161.759462                   -47.969                    -106.582
1161.753680                   -47.953                    -106.507
1161.747878                   -47.938                    -106.432
1161.742055                   -47.922                    -106.357
1161.736212                   -47.906                    -106.282
1161.730348                   -47.890                    -106.208
1161.724464                   -47.875                    -106.133
1161.718559                   -47.859                    -106.058
1161.712634                   -47.843                    -105.984
1161.706689                   -47.827                    -105.909
1161.700723                   -47.811                    -105.834
1161.694737                   -47.795                    -105.760
1161.688730                   -47.778                    -105.686
1161.682704                   -47.762                    -105.611
1161.676657                   -47.746                    -105.537
1161.670589                   -47.730                    -105.462
1161.664502                   -47.713                    -105.388
1161.658394                   -47.697                    -105.314
1161.652266                   -47.680                    -105.240
1161.646118                   -47.664                    -105.166
1161.639950                   -47.647                    -105.092
1161.633762                   -47.631                    -105.018
1161.627554                   -47.614                    -104.944
1161.621325                   -47.597                    -104.870
1161.615077                   -47.580                    -104.796
1161.608809                   -47.564                    -104.722
1161.602520                   -47.547                    -104.649
1161.596212                   -47.530                    -104.575
1161.589883                   -47.513                    -104.501
1161.583535                   -47.496                    -104.428
1161.577167                   -47.478                    -104.354
1161.570779                   -47.461                    -104.281
1161.564371                   -47.444                    -104.207
1161.557943                   -47.427                    -104.134
1161.551496                   -47.409                    -104.060
1161.545029                   -47.392                    -103.987
1161.538542                   -47.375                    -103.914
1161.532035                   -47.357                    -103.841
1161.525508                   -47.340                    -103.768
1161.518962                   -47.322                    -103.694
1161.512397                   -47.304                    -103.621
1161.505811                   -47.287                    -103.548
1161.499206                   -47.269                    -103.475
1161.492581                   -47.251                    -103.403
1161.485937                   -47.233                    -103.330
1161.479274                   -47.215                    -103.257
1161.472590                   -47.197                    -103.184
1161.465888                   -47.179                    -103.112
1161.459165                   -47.161                    -103.039
1161.452424                   -47.143                    -102.966
1161.445663                   -47.125                    -102.894
1161.438882                   -47.107                    -102.821
1161.432083                   -47.089                    -102.749
1161.425264                   -47.070                    -102.677
1161.418425                   -47.052                    -102.604
1161.411568                   -47.034                    -102.532
1161.404691                   -47.015                    -102.460
1161.397794                   -46.997                    -102.388
1161.390879                   -46.978                    -102.316
1161.383945                   -46.959                    -102.244
1161.376991                   -46.941                    -102.172
1161.370018                   -46.922                    -102.100
1161.363026                   -46.903                    -102.028
1161.356015                   -46.885                    -101.956
1161.348985                   -46.866                    -101.884
1161.341936                   -46.847                    -101.812
1161.334868                   -46.828                    -101.741
1161.327781                   -46.809                    -101.669
1161.320675                   -46.790                    -101.598
1161.313550                   -46.771                    -101.526
1161.306406                   -46.751                    -101.455
1161.299243                   -46.732                    -101.383
1161.292062                   -46.713                    -101.312
1161.284861                   -46.694                    -101.241
1161.277642                   -46.674                    -101.169
1161.270404                   -46.655                    -101.098
1161.263148                   -46.635                    -101.027
1161.255872                   -46.616                    -100.956
1161.248578                   -46.596                    -100.885
1161.241266                   -46.577                    -100.814
1161.233935                   -46.557                    -100.743
1161.226585                   -46.537                    -100.672
1161.219216                   -46.518                    -100.601
1161.211829                   -46.498                    -100.530
1161.204424                   -46.478                    -100.460
1161.197000                   -46.458                    -100.389
1161.189557                   -46.438                    -100.319
1161.182097                   -46.418                    -100.248
1161.174617                   -46.398                    -100.177
1161.167120                   -46.378                    -100.107
1161.159604                   -46.358                    -100.037
1161.152069                   -46.337                    -99.966
1161.144517                   -46.317                    -99.896
1161.136946                   -46.297                    -99.826
1161.129357                   -46.277                    -99.756
1161.121749                   -46.256                    -99.686
1161.114124                   -46.236                    -99.616
1161.106480                   -46.215                    -99.546
1161.098819                   -46.195                    -99.476
1161.091139                   -46.174                    -99.406
1161.083441                   -46.153                    -99.336
1161.075725                   -46.133                    -99.266
1161.067991                   -46.112                    -99.196
1161.060239                   -46.091                    -99.127
1161.052469                   -46.070                    -99.057
1161.044681                   -46.050                    -98.988
1161.036875                   -46.029                    -98.918
1161.029052                   -46.008                    -98.849
1161.021211                   -45.987                    -98.779
1161.013351                   -45.966                    -98.710
1161.005474                   -45.944                    -98.641
1160.997580                   -45.923                    -98.571
1160.989667                   -45.902                    -98.502
1160.981737                   -45.881                    -98.433
1160.973789                   -45.860                    -98.364
1160.965824                   -45.838                    -98.295
1160.957841                   -45.817                    -98.226
1160.949840                   -45.795                    -98.157
1160.941822                   -45.774                    -98.089
1160.933787                   -45.752                    -98.020
1160.925733                   -45.731                    -97.951
1160.917663                   -45.709                    -97.882
1160.909575                   -45.687                    -97.814
1160.901470                   -45.666                    -97.745
1160.893347                   -45.644                    -97.677
1160.885207                   -45.622                    -97.608
1160.877049                   -45.600                    -97.540
1160.868875                   -45.578                    -97.472
1160.860683                   -45.556                    -97.403
1160.852474                   -45.534                    -97.335
1160.844248                   -45.512                    -97.267
1160.836004                   -45.490                    -97.199
1160.827744                   -45.468                    -97.131
1160.819466                   -45.446                    -97.063
1160.811172                   -45.424                    -96.995
1160.802860                   -45.402                    -96.927
1160.794531                   -45.379                    -96.859
1160.786186                   -45.357                    -96.791
1160.777823                   -45.334                    -96.724
1160.769444                   -45.312                    -96.656
1160.761047                   -45.290                    -96.589
1160.752634                   -45.267                    -96.521
1160.744204                   -45.244                    -96.454
1160.735758                   -45.222                    -96.386
1160.727294                   -45.199                    -96.319
1160.718814                   -45.176                    -96.251
1160.710317                   -45.154                    -96.184
1160.701804                   -45.131                    -96.117
1160.693273                   -45.108                    -96.050
1160.684727                   -45.085                    -95.983
1160.676164                   -45.062                    -95.916
1160.667584                   -45.039                    -95.849
1160.658988                   -45.016                    -95.782
1160.650375                   -44.993                    -95.715
1160.641746                   -44.970                    -95.648
1160.633100                   -44.947                    -95.582
1160.624438                   -44.923                    -95.515
1160.615760                   -44.900                    -95.448
1160.607066                   -44.877                    -95.382
1160.598355                   -44.854                    -95.315
1160.589628                   -44.830                    -95.249
1160.580885                   -44.807                    -95.182
1160.572125                   -44.783                    -95.116
1160.563350                   -44.760                    -95.050
1160.554558                   -44.736                    -94.984
1160.545751                   -44.713                    -94.917
1160.536927                   -44.689                    -94.851
1160.528087                   -44.665                    -94.785
1160.519232                   -44.642                    -94.719
1160.510360                   -44.618                    -94.653
1160.501472                   -44.594                    -94.587
1160.492569                   -44.570                    -94.522
1160.483650                   -44.546                    -94.456
1160.474715                   -44.522                    -94.390
1160.465764                   -44.498                    -94.324
1160.456798                   -44.474                    -94.259
1160.447815                   -44.450                    -94.193
1160.438818                   -44.426                    -94.128
1160.429804                   -44.402                    -94.062
1160.420775                   -44.378                    -93.997
1160.411730                   -44.353                    -93.932
1160.402670                   -44.329                    -93.867
1160.393594                   -44.305                    -93.801
1160.384503                   -44.280                    -93.736
1160.375397                   -44.256                    -93.671
1160.366275                   -44.232                    -93.606
1160.357137                   -44.207                    -93.541
1160.347984                   -44.183                    -93.476
1160.338816                   -44.158                    -93.411
1160.329633                   -44.133                    -93.347
1160.320435                   -44.109                    -93.282
1160.311221                   -44.084                    -93.217
1160.301992                   -44.059                    -93.153
1160.292748                   -44.034                    -93.088
1160.283489                   -44.010                    -93.023
1160.274215                   -43.985                    -92.959
1160.264926                   -43.960                    -92.895
1160.255622                   -43.935                    -92.830
1160.246303                   -43.910                    -92.766
1160.236969                   -43.885                    -92.702
1160.227620                   -43.860                    -92.638
1160.218256                   -43.835                    -92.574
1160.208877                   -43.810                    -92.509
1160.199484                   -43.784                    -92.445
1160.190076                   -43.759                    -92.382
1160.180653                   -43.734                    -92.318
1160.171216                   -43.709                    -92.254
1160.161764                   -43.683                    -92.190
1160.152297                   -43.658                    -92.126
1160.142816                   -43.632                    -92.063
1160.133320                   -43.607                    -91.999
1160.123809                   -43.581                    -91.936
1160.114285                   -43.556                    -91.872
1160.104746                   -43.530                    -91.809
1160.095192                   -43.505                    -91.745
1160.085624                   -43.479                    -91.682
1160.076042                   -43.453                    -91.619
1160.066445                   -43.427                    -91.556
1160.056834                   -43.402                    -91.492
1160.047209                   -43.376                    -91.429
1160.037570                   -43.350                    -91.366
1160.027917                   -43.324                    -91.303
1160.018250                   -43.298                    -91.241
1160.008568                   -43.272                    -91.178
1159.998873                   -43.246                    -91.115
1159.989163                   -43.220                    -91.052
1159.979440                   -43.194                    -90.989
1159.969702                   -43.168                    -90.927
1159.959951                   -43.141                    -90.864
1159.950186                   -43.115                    -90.802
1159.940407                   -43.089                    -90.739
1159.930614                   -43.063                    -90.677
1159.920808                   -43.036                    -90.615
1159.910987                   -43.010                    -90.552
1159.901153                   -42.983                    -90.490
1159.891306                   -42.957                    -90.428
1159.881445                   -42.930                    -90.366
1159.871570                   -42.904                    -90.304
1159.861682                   -42.877                    -90.242
1159.851781                   -42.851                    -90.180
1159.841865                   -42.824                    -90.118
1159.831937                   -42.797                    -90.056
1159.821995                   -42.771                    -89.994
1159.812040                   -42.744                    -89.933
1159.802071                   -42.717                    -89.871
1159.792090                   -42.690                    -89.809
1159.782095                   -42.663                    -89.748
1159.772086                   -42.636                    -89.686
1159.762065                   -42.609                    -89.625
1159.752031                   -42.582                    -89.564
1159.741983                   -42.555                    -89.502
1159.731923                   -42.528                    -89.441
1159.721849                   -42.501                    -89.380
1159.711762                   -42.474                    -89.319
1159.701663                   -42.447                    -89.258
1159.691551                   -42.420                    -89.197
1159.681425                   -42.392                    -89.136
1159.671287                   -42.365                    -89.075
1159.661137                   -42.338                    -89.014
1159.650973                   -42.310                    -88.953
1159.640797                   -42.283                    -88.892
1159.630608                   -42.256                    -88.831
1159.620407                   -42.228                    -88.771
1159.610192                   -42.201                    -88.710
1159.599966                   -42.173                    -88.650
1159.589727                   -42.145                    -88.589
1159.579475                   -42.118                    -88.529
1159.569211                   -42.090                    -88.468
1159.558935                   -42.062                    -88.408
1159.548646                   -42.035                    -88.348
1159.538345                   -42.007                    -88.288
1159.528031                   -41.979                    -88.228
1159.517706                   -41.951                    -88.168
1159.507368                   -41.923                    -88.107
1159.497018                   -41.895                    -88.048
1159.486656                   -41.868                    -87.988
1159.476281                   -41.840                    -87.928
1159.465895                   -41.812                    -87.868
1159.455497                   -41.783                    -87.808
1159.445087                   -41.755                    -87.749
1159.434665                   -41.727                    -87.689
1159.424230                   -41.699                    -87.629
1159.413785                   -41.671                    -87.570
1159.403327                   -41.643                    -87.510
1159.392857                   -41.614                    -87.451
1159.382376                   -41.586                    -87.392
1159.371883                   -41.558                    -87.332
1159.361379                   -41.529                    -87.273
1159.350862                   -41.501                    -87.214
1159.340334                   -41.472                    -87.155
1159.329795                   -41.444                    -87.096
1159.319244                   -41.415                    -87.037
1159.308682                   -41.387                    -86.978
1159.298108                   -41.358                    -86.919
1159.287523                   -41.330                    -86.860
1159.276927                   -41.301                    -86.801
1159.266319                   -41.272                    -86.742
1159.255700                   -41.244                    -86.684
1159.245070                   -41.215                    -86.625
1159.234428                   -41.186                    -86.566
1159.223776                   -41.157                    -86.508
1159.213112                   -41.128                    -86.449
1159.202437                   -41.100                    -86.391
1159.191751                   -41.071                    -86.333
1159.181055                   -41.042                    -86.274
1159.170347                   -41.013                    -86.216
1159.159628                   -40.984                    -86.158
1159.148899                   -40.955                    -86.100
1159.138159                   -40.925                    -86.042
1159.127407                   -40.896                    -85.983
1159.116646                   -40.867                    -85.926
1159.105873                   -40.838                    -85.868
1159.095090                   -40.809                    -85.810
1159.084296                   -40.779                    -85.752
1159.073492                   -40.750                    -85.694
1159.062677                   -40.721                    -85.636
1159.051851                   -40.691                    -85.579
1159.041015                   -40.662                    -85.521
1159.030169                   -40.633                    -85.464
1159.019312                   -40.603                    -85.406
1159.008445                   -40.574                    -85.349
1158.997568                   -40.544                    -85.291
1158.986680                   -40.515                    -85.234
1158.975782                   -40.485                    -85.177
1158.964874                   -40.455                    -85.119
1158.953956                   -40.426                    -85.062
1158.943027                   -40.396                    -85.005
1158.932089                   -40.366                    -84.948
1158.921141                   -40.336                    -84.891
1158.910182                   -40.307                    -84.834
1158.899214                   -40.277                    -84.777
1158.888236                   -40.247                    -84.720
1158.877248                   -40.217                    -84.664
1158.866250                   -40.187                    -84.607
1158.855242                   -40.157                    -84.550
1158.844225                   -40.127                    -84.493
1158.833198                   -40.097                    -84.437
1158.822161                   -40.067                    -84.380
1158.811115                   -40.037                    -84.324
1158.800059                   -40.007                    -84.267
1158.788994                   -39.977                    -84.211
1158.777919                   -39.947                    -84.155
1158.766835                   -39.916                    -84.099
1158.755741                   -39.886                    -84.042
1158.744638                   -39.856                    -83.986
1158.733525                   -39.826                    -83.930
1158.722404                   -39.795                    -83.874
1158.711273                   -39.765                    -83.818
1158.700133                   -39.735                    -83.762
1158.688983                   -39.704                    -83.706
1158.677825                   -39.674                    -83.650
1158.666658                   -39.643                    -83.595
1158.655481                   -39.613                    -83.539
1158.644296                   -39.582                    -83.483
1158.633101                   -39.552                    -83.428
1158.621898                   -39.521                    -83.372
1158.610686                   -39.490                    -83.316
1158.599465                   -39.460                    -83.261
1158.588235                   -39.429                    -83.206
1158.576997                   -39.398                    -83.150
1158.565750                   -39.367                    -83.095
1158.554494                   -39.337                    -83.040
1158.543229                   -39.306                    -82.984
1158.531956                   -39.275                    -82.929
1158.520675                   -39.244                    -82.874
1158.509385                   -39.213                    -82.819
1158.498086                   -39.182                    -82.764
1158.486779                   -39.151                    -82.709
1158.475464                   -39.120                    -82.654
1158.464141                   -39.089                    -82.599
1158.452809                   -39.058                    -82.545
1158.441469                   -39.027                    -82.490
1158.430121                   -38.996                    -82.435
1158.418764                   -38.965                    -82.380
1158.407400                   -38.933                    -82.326
1158.396027                   -38.902                    -82.271
1158.384647                   -38.871                    -82.217
1158.373258                   -38.840                    -82.162
1158.361862                   -38.808                    -82.108
1158.350458                   -38.777                    -82.054
1158.339046                   -38.746                    -81.999
1158.327626                   -38.714                    -81.945
1158.316198                   -38.683                    -81.891
1158.304762                   -38.651                    -81.837
1158.293319                   -38.620                    -81.783
1158.281869                   -38.588                    -81.729
1158.270410                   -38.557                    -81.675
1158.258944                   -38.525                    -81.621
