高度                               纬度                        经度
1155.820027                   -31.540                    143.960
1155.832110                   -31.576                    144.004
1155.844193                   -31.612                    144.049
1155.856279                   -31.649                    144.094
1155.868366                   -31.685                    144.139
1155.880454                   -31.721                    144.184
1155.892543                   -31.758                    144.229
1155.904634                   -31.794                    144.274
1155.916727                   -31.830                    144.319
1155.928820                   -31.867                    144.364
1155.940915                   -31.903                    144.410
1155.953011                   -31.939                    144.455
1155.965108                   -31.975                    144.500
1155.977206                   -32.011                    144.545
1155.989305                   -32.048                    144.591
1156.001405                   -32.084                    144.636
1156.013506                   -32.120                    144.681
1156.025608                   -32.156                    144.727
1156.037711                   -32.192                    144.772
1156.049815                   -32.228                    144.818
1156.061919                   -32.264                    144.864
1156.074024                   -32.300                    144.909
1156.086130                   -32.336                    144.955
1156.098236                   -32.372                    145.000
1156.110343                   -32.408                    145.046
1156.122451                   -32.444                    145.092
1156.134559                   -32.480                    145.138
1156.146667                   -32.516                    145.184
1156.158776                   -32.552                    145.229
1156.170885                   -32.588                    145.275
1156.182994                   -32.624                    145.321
1156.195104                   -32.659                    145.367
1156.207214                   -32.695                    145.413
1156.219324                   -32.731                    145.459
1156.231434                   -32.767                    145.506
1156.243545                   -32.803                    145.552
1156.255655                   -32.838                    145.598
1156.267765                   -32.874                    145.644
1156.279876                   -32.910                    145.690
1156.291986                   -32.945                    145.737
1156.304096                   -32.981                    145.783
1156.316206                   -33.017                    145.830
1156.328315                   -33.052                    145.876
1156.340424                   -33.088                    145.922
1156.352533                   -33.123                    145.969
1156.364642                   -33.159                    146.016
1156.376750                   -33.194                    146.062
1156.388858                   -33.230                    146.109
1156.400965                   -33.265                    146.156
1156.413072                   -33.301                    146.202
1156.425178                   -33.336                    146.249
1156.437283                   -33.372                    146.296
1156.449388                   -33.407                    146.343
1156.461492                   -33.442                    146.390
1156.473595                   -33.478                    146.437
1156.485697                   -33.513                    146.483
1156.497799                   -33.548                    146.530
1156.509899                   -33.584                    146.578
1156.521999                   -33.619                    146.625
1156.534098                   -33.654                    146.672
1156.546195                   -33.689                    146.719
1156.558292                   -33.725                    146.766
1156.570387                   -33.760                    146.813
1156.582481                   -33.795                    146.861
1156.594574                   -33.830                    146.908
1156.606665                   -33.865                    146.956
1156.618756                   -33.900                    147.003
1156.630844                   -33.935                    147.050
1156.642932                   -33.970                    147.098
1156.655018                   -34.005                    147.146
1156.667102                   -34.040                    147.193
1156.679185                   -34.075                    147.241
1156.691267                   -34.110                    147.288
1156.703346                   -34.145                    147.336
1156.715424                   -34.180                    147.384
1156.727501                   -34.215                    147.432
1156.739575                   -34.250                    147.480
1156.751648                   -34.285                    147.528
1156.763719                   -34.320                    147.576
1156.775788                   -34.355                    147.624
1156.787855                   -34.389                    147.672
1156.799920                   -34.424                    147.720
1156.811982                   -34.459                    147.768
1156.824043                   -34.494                    147.816
1156.836102                   -34.528                    147.864
1156.848158                   -34.563                    147.912
1156.860213                   -34.598                    147.961
1156.872265                   -34.632                    148.009
1156.884314                   -34.667                    148.057
1156.896362                   -34.701                    148.106
1156.908406                   -34.736                    148.154
1156.920449                   -34.770                    148.203
1156.932489                   -34.805                    148.251
1156.944526                   -34.839                    148.300
1156.956561                   -34.874                    148.349
1156.968593                   -34.908                    148.397
1156.980623                   -34.943                    148.446
1156.992649                   -34.977                    148.495
1157.004673                   -35.012                    148.544
1157.016694                   -35.046                    148.592
1157.028713                   -35.080                    148.641
1157.040728                   -35.115                    148.690
1157.052741                   -35.149                    148.739
1157.064750                   -35.183                    148.788
1157.076756                   -35.217                    148.837
1157.088760                   -35.251                    148.887
1157.100760                   -35.286                    148.936
1157.112757                   -35.320                    148.985
1157.124751                   -35.354                    149.034
1157.136741                   -35.388                    149.084
1157.148729                   -35.422                    149.133
1157.160713                   -35.456                    149.182
1157.172693                   -35.490                    149.232
1157.184670                   -35.524                    149.281
1157.196644                   -35.558                    149.331
1157.208614                   -35.592                    149.380
1157.220580                   -35.626                    149.430
1157.232543                   -35.660                    149.480
1157.244502                   -35.694                    149.529
1157.256458                   -35.728                    149.579
1157.268409                   -35.762                    149.629
1157.280357                   -35.796                    149.679
1157.292301                   -35.829                    149.729
1157.304241                   -35.863                    149.779
1157.316178                   -35.897                    149.829
1157.328110                   -35.931                    149.879
1157.340038                   -35.964                    149.929
1157.351962                   -35.998                    149.979
1157.363882                   -36.032                    150.029
1157.375798                   -36.065                    150.079
1157.387710                   -36.099                    150.129
1157.399617                   -36.132                    150.180
1157.411520                   -36.166                    150.230
1157.423419                   -36.200                    150.281
1157.435314                   -36.233                    150.331
1157.447204                   -36.267                    150.382
1157.459089                   -36.300                    150.432
1157.470970                   -36.333                    150.483
1157.482847                   -36.367                    150.533
1157.494718                   -36.400                    150.584
1157.506586                   -36.434                    150.635
1157.518448                   -36.467                    150.685
1157.530306                   -36.500                    150.736
1157.542159                   -36.533                    150.787
1157.554007                   -36.567                    150.838
1157.565850                   -36.600                    150.889
1157.577689                   -36.633                    150.940
1157.589522                   -36.666                    150.991
1157.601351                   -36.699                    151.042
1157.613174                   -36.733                    151.093
1157.624992                   -36.766                    151.145
1157.636806                   -36.799                    151.196
1157.648614                   -36.832                    151.247
1157.660416                   -36.865                    151.299
1157.672214                   -36.898                    151.350
1157.684006                   -36.931                    151.401
1157.695793                   -36.964                    151.453
1157.707574                   -36.997                    151.504
1157.719350                   -37.029                    151.556
1157.731121                   -37.062                    151.608
1157.742886                   -37.095                    151.659
1157.754645                   -37.128                    151.711
1157.766399                   -37.161                    151.763
1157.778147                   -37.193                    151.815
1157.789890                   -37.226                    151.866
1157.801626                   -37.259                    151.918
1157.813357                   -37.292                    151.970
1157.825082                   -37.324                    152.022
1157.836801                   -37.357                    152.074
1157.848515                   -37.389                    152.127
1157.860222                   -37.422                    152.179
1157.871923                   -37.455                    152.231
1157.883618                   -37.487                    152.283
1157.895307                   -37.520                    152.336
1157.906990                   -37.552                    152.388
1157.918667                   -37.584                    152.440
1157.930338                   -37.617                    152.493
1157.942002                   -37.649                    152.545
1157.953660                   -37.682                    152.598
1157.965311                   -37.714                    152.650
1157.976957                   -37.746                    152.703
1157.988595                   -37.778                    152.756
1158.000228                   -37.811                    152.809
1158.011853                   -37.843                    152.861
1158.023472                   -37.875                    152.914
1158.035085                   -37.907                    152.967
1158.046691                   -37.939                    153.020
1158.058290                   -37.971                    153.073
1158.069882                   -38.004                    153.126
1158.081468                   -38.036                    153.179
1158.093046                   -38.068                    153.232
1158.104618                   -38.100                    153.286
1158.116183                   -38.132                    153.339
1158.127741                   -38.163                    153.392
1158.139292                   -38.195                    153.445
1158.150836                   -38.227                    153.499
1158.162373                   -38.259                    153.552
1158.173903                   -38.291                    153.606
1158.185425                   -38.323                    153.659
1158.196940                   -38.354                    153.713
1158.208448                   -38.386                    153.767
1158.219949                   -38.418                    153.820
1158.231442                   -38.450                    153.874
1158.242928                   -38.481                    153.928
1158.254407                   -38.513                    153.982
1158.265877                   -38.544                    154.036
1158.277341                   -38.576                    154.090
1158.288797                   -38.607                    154.144
1158.300245                   -38.639                    154.198
1158.311686                   -38.670                    154.252
1158.323119                   -38.702                    154.306
1158.334544                   -38.733                    154.360
1158.345961                   -38.765                    154.414
1158.357371                   -38.796                    154.469
1158.368772                   -38.827                    154.523
1158.380166                   -38.859                    154.577
1158.391552                   -38.890                    154.632
1158.402930                   -38.921                    154.686
1158.414300                   -38.952                    154.741
1158.425661                   -38.984                    154.796
1158.437015                   -39.015                    154.850
1158.448360                   -39.046                    154.905
1158.459697                   -39.077                    154.960
1158.471026                   -39.108                    155.015
1158.482347                   -39.139                    155.069
1158.493659                   -39.170                    155.124
1158.504963                   -39.201                    155.179
1158.516259                   -39.232                    155.234
1158.527546                   -39.263                    155.289
1158.538824                   -39.294                    155.345
1158.550094                   -39.325                    155.400
1158.561356                   -39.355                    155.455
1158.572609                   -39.386                    155.510
1158.583853                   -39.417                    155.566
1158.595088                   -39.448                    155.621
1158.606315                   -39.478                    155.676
1158.617533                   -39.509                    155.732
1158.628742                   -39.540                    155.788
1158.639942                   -39.570                    155.843
1158.651133                   -39.601                    155.899
1158.662315                   -39.631                    155.954
1158.673488                   -39.662                    156.010
1158.684653                   -39.692                    156.066
1158.695808                   -39.723                    156.122
1158.706954                   -39.753                    156.178
1158.718090                   -39.784                    156.234
1158.729218                   -39.814                    156.290
1158.740336                   -39.844                    156.346
1158.751445                   -39.875                    156.402
1158.762545                   -39.905                    156.458
1158.773635                   -39.935                    156.514
1158.784716                   -39.965                    156.571
1158.795787                   -39.995                    156.627
1158.806849                   -40.025                    156.684
1158.817902                   -40.056                    156.740
1158.828944                   -40.086                    156.796
1158.839977                   -40.116                    156.853
1158.851001                   -40.146                    156.910
1158.862015                   -40.176                    156.966
1158.873019                   -40.206                    157.023
1158.884013                   -40.236                    157.080
1158.894997                   -40.265                    157.137
1158.905972                   -40.295                    157.193
1158.916936                   -40.325                    157.250
1158.927891                   -40.355                    157.307
1158.938835                   -40.385                    157.364
1158.949770                   -40.414                    157.422
1158.960694                   -40.444                    157.479
1158.971609                   -40.474                    157.536
1158.982513                   -40.503                    157.593
1158.993407                   -40.533                    157.650
1159.004291                   -40.562                    157.708
1159.015164                   -40.592                    157.765
1159.026027                   -40.621                    157.823
1159.036880                   -40.651                    157.880
1159.047722                   -40.680                    157.938
1159.058554                   -40.710                    157.995
1159.069376                   -40.739                    158.053
1159.080187                   -40.768                    158.111
1159.090987                   -40.798                    158.169
1159.101777                   -40.827                    158.226
1159.112556                   -40.856                    158.284
1159.123324                   -40.885                    158.342
1159.134082                   -40.914                    158.400
1159.144829                   -40.944                    158.458
1159.155565                   -40.973                    158.517
1159.166290                   -41.002                    158.575
1159.177004                   -41.031                    158.633
1159.187708                   -41.060                    158.691
1159.198400                   -41.089                    158.750
1159.209082                   -41.118                    158.808
1159.219752                   -41.146                    158.866
1159.230412                   -41.175                    158.925
1159.241060                   -41.204                    158.983
1159.251697                   -41.233                    159.042
1159.262323                   -41.262                    159.101
1159.272937                   -41.290                    159.159
1159.283540                   -41.319                    159.218
1159.294132                   -41.348                    159.277
1159.304713                   -41.376                    159.336
1159.315282                   -41.405                    159.395
1159.325840                   -41.433                    159.454
1159.336386                   -41.462                    159.513
1159.346921                   -41.490                    159.572
1159.357444                   -41.519                    159.631
1159.367956                   -41.547                    159.690
1159.378455                   -41.575                    159.750
1159.388944                   -41.604                    159.809
1159.399420                   -41.632                    159.868
1159.409885                   -41.660                    159.928
1159.420338                   -41.689                    159.987
1159.430779                   -41.717                    160.047
1159.441208                   -41.745                    160.107
1159.451626                   -41.773                    160.166
1159.462031                   -41.801                    160.226
1159.472424                   -41.829                    160.286
1159.482806                   -41.857                    160.346
1159.493175                   -41.885                    160.405
1159.503532                   -41.913                    160.465
1159.513877                   -41.941                    160.525
1159.524210                   -41.969                    160.585
1159.534531                   -41.997                    160.646
1159.544839                   -42.024                    160.706
1159.555135                   -42.052                    160.766
1159.565419                   -42.080                    160.826
1159.575690                   -42.108                    160.887
1159.585949                   -42.135                    160.947
1159.596196                   -42.163                    161.007
1159.606430                   -42.190                    161.068
1159.616651                   -42.218                    161.128
1159.626860                   -42.245                    161.189
1159.637056                   -42.273                    161.250
1159.647240                   -42.300                    161.310
1159.657411                   -42.328                    161.371
1159.667569                   -42.355                    161.432
1159.677715                   -42.382                    161.493
1159.687847                   -42.410                    161.554
1159.697967                   -42.437                    161.615
1159.708074                   -42.464                    161.676
1159.718168                   -42.491                    161.737
1159.728249                   -42.518                    161.798
1159.738318                   -42.546                    161.860
1159.748373                   -42.573                    161.921
1159.758415                   -42.600                    161.982
1159.768444                   -42.627                    162.044
1159.778460                   -42.654                    162.105
1159.788462                   -42.680                    162.167
1159.798452                   -42.707                    162.228
1159.808428                   -42.734                    162.290
1159.818391                   -42.761                    162.351
1159.828340                   -42.788                    162.413
1159.838277                   -42.814                    162.475
1159.848200                   -42.841                    162.537
1159.858109                   -42.868                    162.599
1159.868005                   -42.894                    162.661
1159.877887                   -42.921                    162.723
1159.887756                   -42.947                    162.785
1159.897612                   -42.974                    162.847
1159.907453                   -43.000                    162.909
1159.917281                   -43.027                    162.971
1159.927096                   -43.053                    163.034
1159.936896                   -43.079                    163.096
1159.946683                   -43.106                    163.159
1159.956456                   -43.132                    163.221
1159.966215                   -43.158                    163.284
1159.975961                   -43.184                    163.346
1159.985692                   -43.211                    163.409
1159.995410                   -43.237                    163.471
1160.005113                   -43.263                    163.534
1160.014803                   -43.289                    163.597
1160.024478                   -43.315                    163.660
1160.034140                   -43.341                    163.723
1160.043787                   -43.367                    163.786
1160.053420                   -43.392                    163.849
1160.063039                   -43.418                    163.912
1160.072644                   -43.444                    163.975
1160.082234                   -43.470                    164.038
1160.091810                   -43.495                    164.102
1160.101372                   -43.521                    164.165
1160.110919                   -43.547                    164.228
1160.120452                   -43.572                    164.292
1160.129971                   -43.598                    164.355
1160.139475                   -43.623                    164.419
1160.148964                   -43.649                    164.483
1160.158439                   -43.674                    164.546
1160.167900                   -43.700                    164.610
1160.177345                   -43.725                    164.674
1160.186776                   -43.750                    164.738
1160.196193                   -43.776                    164.802
1160.205595                   -43.801                    164.866
1160.214981                   -43.826                    164.930
1160.224354                   -43.851                    164.994
1160.233711                   -43.876                    165.058
1160.243053                   -43.901                    165.122
1160.252381                   -43.926                    165.186
1160.261693                   -43.951                    165.251
1160.270991                   -43.976                    165.315
1160.280274                   -44.001                    165.379
1160.289541                   -44.026                    165.444
1160.298794                   -44.051                    165.508
1160.308031                   -44.075                    165.573
1160.317253                   -44.100                    165.638
1160.326460                   -44.125                    165.702
1160.335652                   -44.150                    165.767
1160.344829                   -44.174                    165.832
1160.353990                   -44.199                    165.897
1160.363136                   -44.223                    165.962
1160.372267                   -44.248                    166.027
1160.381382                   -44.272                    166.092
1160.390482                   -44.297                    166.157
1160.399566                   -44.321                    166.222
1160.408635                   -44.345                    166.287
1160.417688                   -44.369                    166.352
1160.426726                   -44.394                    166.418
1160.435748                   -44.418                    166.483
1160.444755                   -44.442                    166.549
1160.453746                   -44.466                    166.614
1160.462721                   -44.490                    166.680
1160.471681                   -44.514                    166.745
1160.480624                   -44.538                    166.811
1160.489552                   -44.562                    166.877
1160.498464                   -44.586                    166.943
1160.507361                   -44.610                    167.008
1160.516241                   -44.634                    167.074
1160.525106                   -44.657                    167.140
1160.533954                   -44.681                    167.206
1160.542787                   -44.705                    167.272
1160.551603                   -44.728                    167.339
1160.560404                   -44.752                    167.405
1160.569188                   -44.775                    167.471
1160.577957                   -44.799                    167.537
1160.586709                   -44.822                    167.604
1160.595445                   -44.846                    167.670
1160.604164                   -44.869                    167.737
1160.612868                   -44.892                    167.803
1160.621555                   -44.916                    167.870
1160.630226                   -44.939                    167.936
1160.638881                   -44.962                    168.003
1160.647519                   -44.985                    168.070
1160.656141                   -45.008                    168.137
1160.664746                   -45.031                    168.204
1160.673335                   -45.055                    168.271
1160.681907                   -45.077                    168.337
1160.690463                   -45.100                    168.405
1160.699002                   -45.123                    168.472
1160.707525                   -45.146                    168.539
1160.716031                   -45.169                    168.606
1160.724520                   -45.192                    168.673
1160.732993                   -45.214                    168.741
1160.741449                   -45.237                    168.808
1160.749888                   -45.260                    168.875
1160.758310                   -45.282                    168.943
1160.766716                   -45.305                    169.011
1160.775104                   -45.327                    169.078
1160.783476                   -45.350                    169.146
1160.791831                   -45.372                    169.214
1160.800169                   -45.394                    169.281
1160.808490                   -45.417                    169.349
1160.816794                   -45.439                    169.417
1160.825081                   -45.461                    169.485
1160.833351                   -45.483                    169.553
1160.841603                   -45.505                    169.621
1160.849839                   -45.527                    169.689
1160.858057                   -45.549                    169.757
1160.866259                   -45.571                    169.826
1160.874443                   -45.593                    169.894
1160.882609                   -45.615                    169.962
1160.890759                   -45.637                    170.031
1160.898891                   -45.659                    170.099
1160.907006                   -45.681                    170.168
1160.915103                   -45.702                    170.236
1160.923183                   -45.724                    170.305
1160.931246                   -45.746                    170.374
1160.939291                   -45.767                    170.442
1160.947319                   -45.789                    170.511
1160.955329                   -45.810                    170.580
1160.963321                   -45.831                    170.649
1160.971296                   -45.853                    170.718
1160.979254                   -45.874                    170.787
1160.987193                   -45.895                    170.856
1160.995115                   -45.917                    170.925
1161.003020                   -45.938                    170.994
1161.010906                   -45.959                    171.064
1161.018775                   -45.980                    171.133
1161.026626                   -46.001                    171.202
1161.034459                   -46.022                    171.272
1161.042275                   -46.043                    171.341
1161.050072                   -46.064                    171.411
1161.057852                   -46.085                    171.480
1161.065613                   -46.106                    171.550
1161.073357                   -46.126                    171.620
1161.081083                   -46.147                    171.689
1161.088790                   -46.168                    171.759
1161.096480                   -46.188                    171.829
1161.104151                   -46.209                    171.899
1161.111805                   -46.229                    171.969
1161.119440                   -46.250                    172.039
1161.127057                   -46.270                    172.109
1161.134656                   -46.291                    172.179
1161.142237                   -46.311                    172.249
1161.149799                   -46.331                    172.320
1161.157343                   -46.352                    172.390
1161.164869                   -46.372                    172.460
1161.172377                   -46.392                    172.531
1161.179866                   -46.412                    172.601
1161.187337                   -46.432                    172.672
1161.194789                   -46.452                    172.742
1161.202223                   -46.472                    172.813
1161.209638                   -46.492                    172.884
1161.217035                   -46.512                    172.954
1161.224413                   -46.531                    173.025
1161.231773                   -46.551                    173.096
1161.239114                   -46.571                    173.167
1161.246437                   -46.591                    173.238
1161.253741                   -46.610                    173.309
1161.261026                   -46.630                    173.380
1161.268293                   -46.649                    173.451
1161.275541                   -46.669                    173.522
1161.282770                   -46.688                    173.593
1161.289980                   -46.707                    173.665
1161.297172                   -46.727                    173.736
1161.304345                   -46.746                    173.807
1161.311499                   -46.765                    173.879
1161.318634                   -46.784                    173.950
1161.325750                   -46.803                    174.022
1161.332847                   -46.822                    174.093
1161.339925                   -46.841                    174.165
1161.346984                   -46.860                    174.237
1161.354024                   -46.879                    174.309
1161.361046                   -46.898                    174.380
1161.368048                   -46.917                    174.452
1161.375031                   -46.936                    174.524
1161.381995                   -46.954                    174.596
1161.388939                   -46.973                    174.668
1161.395865                   -46.991                    174.740
1161.402771                   -47.010                    174.812
1161.409658                   -47.029                    174.885
1161.416526                   -47.047                    174.957
1161.423375                   -47.065                    175.029
1161.430204                   -47.084                    175.101
1161.437014                   -47.102                    175.174
1161.443805                   -47.120                    175.246
1161.450576                   -47.138                    175.319
1161.457328                   -47.157                    175.391
1161.464060                   -47.175                    175.464
1161.470773                   -47.193                    175.537
1161.477467                   -47.211                    175.609
1161.484141                   -47.229                    175.682
1161.490795                   -47.246                    175.755
1161.497430                   -47.264                    175.828
1161.504046                   -47.282                    175.901
1161.510642                   -47.300                    175.974
1161.517218                   -47.317                    176.047
1161.523774                   -47.335                    176.120
1161.530311                   -47.353                    176.193
1161.536828                   -47.370                    176.266
1161.543326                   -47.388                    176.339
1161.549803                   -47.405                    176.412
1161.556261                   -47.422                    176.486
1161.562699                   -47.440                    176.559
1161.569118                   -47.457                    176.633
1161.575516                   -47.474                    176.706
1161.581895                   -47.491                    176.780
1161.588253                   -47.508                    176.853
1161.594592                   -47.525                    176.927
1161.600911                   -47.542                    177.000
1161.607210                   -47.559                    177.074
1161.613489                   -47.576                    177.148
1161.619748                   -47.593                    177.222
1161.625987                   -47.610                    177.296
1161.632206                   -47.626                    177.370
1161.638404                   -47.643                    177.444
1161.644583                   -47.660                    177.518
1161.650742                   -47.676                    177.592
1161.656880                   -47.693                    177.666
1161.662998                   -47.709                    177.740
1161.669096                   -47.726                    177.814
1161.675174                   -47.742                    177.888
1161.681232                   -47.758                    177.963
1161.687269                   -47.775                    178.037
1161.693286                   -47.791                    178.112
1161.699283                   -47.807                    178.186
1161.705259                   -47.823                    178.261
1161.711215                   -47.839                    178.335
1161.717151                   -47.855                    178.410
1161.723066                   -47.871                    178.484
1161.728961                   -47.887                    178.559
1161.734836                   -47.902                    178.634
1161.740690                   -47.918                    178.709
1161.746523                   -47.934                    178.783
1161.752336                   -47.950                    178.858
1161.758129                   -47.965                    178.933
1161.763901                   -47.981                    179.008
1161.769652                   -47.996                    179.083
1161.775383                   -48.012                    179.158
1161.781093                   -48.027                    179.234
1161.786783                   -48.042                    179.309
1161.792452                   -48.058                    179.384
1161.798100                   -48.073                    179.459
1161.803727                   -48.088                    179.535
1161.809334                   -48.103                    179.610
1161.814920                   -48.118                    179.685
1161.820486                   -48.133                    179.761
1161.826030                   -48.148                    179.836
1161.831554                   -48.163                    179.912
1161.837057                   -48.178                    179.988
1161.842539                   -48.192                    -179.937
1161.848000                   -48.207                    -179.861
1161.853441                   -48.222                    -179.785
1161.858860                   -48.236                    -179.710
1161.864259                   -48.251                    -179.634
1161.869637                   -48.265                    -179.558
1161.874993                   -48.280                    -179.482
1161.880329                   -48.294                    -179.406
1161.885644                   -48.309                    -179.330
1161.890937                   -48.323                    -179.254
1161.896210                   -48.337                    -179.178
1161.901462                   -48.351                    -179.102
1161.906692                   -48.365                    -179.026
1161.911901                   -48.379                    -178.949
1161.917090                   -48.393                    -178.873
1161.922257                   -48.407                    -178.797
1161.927403                   -48.421                    -178.720
1161.932528                   -48.435                    -178.644
1161.937631                   -48.449                    -178.567
1161.942714                   -48.462                    -178.491
1161.947775                   -48.476                    -178.414
1161.952815                   -48.490                    -178.338
1161.957834                   -48.503                    -178.261
1161.962831                   -48.517                    -178.185
1161.967807                   -48.530                    -178.108
1161.972762                   -48.544                    -178.031
1161.977695                   -48.557                    -177.954
1161.982607                   -48.570                    -177.877
1161.987498                   -48.583                    -177.801
1161.992367                   -48.596                    -177.724
1161.997215                   -48.609                    -177.647
1162.002042                   -48.623                    -177.570
1162.006847                   -48.635                    -177.493
1162.011630                   -48.648                    -177.416
1162.016392                   -48.661                    -177.338
1162.021133                   -48.674                    -177.261
1162.025852                   -48.687                    -177.184
1162.030549                   -48.699                    -177.107
1162.035225                   -48.712                    -177.030
1162.039880                   -48.725                    -176.952
1162.044512                   -48.737                    -176.875
1162.049124                   -48.750                    -176.797
1162.053713                   -48.762                    -176.720
1162.058281                   -48.774                    -176.642
1162.062827                   -48.787                    -176.565
1162.067352                   -48.799                    -176.487
1162.071855                   -48.811                    -176.410
1162.076336                   -48.823                    -176.332
1162.080795                   -48.835                    -176.254
1162.085233                   -48.847                    -176.177
1162.089649                   -48.859                    -176.099
1162.094043                   -48.871                    -176.021
1162.098415                   -48.883                    -175.943
1162.102766                   -48.894                    -175.865
1162.107094                   -48.906                    -175.787
1162.111401                   -48.918                    -175.709
1162.115686                   -48.929                    -175.631
1162.119949                   -48.941                    -175.553
1162.124190                   -48.952                    -175.475
1162.128410                   -48.964                    -175.397
1162.132607                   -48.975                    -175.319
1162.136783                   -48.986                    -175.241
1162.140936                   -48.998                    -175.163
1162.145068                   -49.009                    -175.084
1162.149177                   -49.020                    -175.006
1162.153265                   -49.031                    -174.928
1162.157330                   -49.042                    -174.849
1162.161374                   -49.053                    -174.771
1162.165395                   -49.064                    -174.693
1162.169395                   -49.075                    -174.614
1162.173372                   -49.085                    -174.536
1162.177328                   -49.096                    -174.457
1162.181261                   -49.107                    -174.378
1162.185172                   -49.117                    -174.300
1162.189061                   -49.128                    -174.221
1162.192927                   -49.138                    -174.142
1162.196772                   -49.149                    -174.064
1162.200594                   -49.159                    -173.985
1162.204395                   -49.169                    -173.906
1162.208173                   -49.179                    -173.827
1162.211929                   -49.190                    -173.748
1162.215662                   -49.200                    -173.670
1162.219373                   -49.210                    -173.591
1162.223063                   -49.220                    -173.512
1162.226729                   -49.230                    -173.433
