高度                               纬度                        经度
1150.148656                   -4.800                     -118.603
1150.151297                   -4.843                     -118.571
1150.153960                   -4.885                     -118.539
1150.156647                   -4.928                     -118.507
1150.159356                   -4.970                     -118.476
1150.162088                   -5.013                     -118.444
1150.164844                   -5.055                     -118.412
1150.167622                   -5.098                     -118.381
1150.170423                   -5.140                     -118.349
1150.173247                   -5.183                     -118.317
1150.176094                   -5.226                     -118.285
1150.178964                   -5.268                     -118.254
1150.181856                   -5.311                     -118.222
1150.184772                   -5.353                     -118.190
1150.187710                   -5.396                     -118.158
1150.190671                   -5.438                     -118.126
1150.193655                   -5.481                     -118.095
1150.196662                   -5.523                     -118.063
1150.199691                   -5.566                     -118.031
1150.202743                   -5.608                     -117.999
1150.205818                   -5.651                     -117.967
1150.208916                   -5.693                     -117.936
1150.212037                   -5.736                     -117.904
1150.215180                   -5.778                     -117.872
1150.218346                   -5.821                     -117.840
1150.221535                   -5.863                     -117.808
1150.224746                   -5.906                     -117.777
1150.227980                   -5.948                     -117.745
1150.231237                   -5.991                     -117.713
1150.234516                   -6.033                     -117.681
1150.237818                   -6.076                     -117.649
1150.241143                   -6.118                     -117.617
1150.244490                   -6.161                     -117.585
1150.247860                   -6.203                     -117.554
1150.251253                   -6.246                     -117.522
1150.254668                   -6.288                     -117.490
1150.258105                   -6.330                     -117.458
1150.261565                   -6.373                     -117.426
1150.265048                   -6.415                     -117.394
1150.268553                   -6.458                     -117.362
1150.272081                   -6.500                     -117.330
1150.275632                   -6.543                     -117.298
1150.279204                   -6.585                     -117.266
1150.282800                   -6.628                     -117.235
1150.286417                   -6.670                     -117.203
1150.290057                   -6.713                     -117.171
1150.293720                   -6.755                     -117.139
1150.297405                   -6.797                     -117.107
1150.301113                   -6.840                     -117.075
1150.304842                   -6.882                     -117.043
1150.308595                   -6.925                     -117.011
1150.312369                   -6.967                     -116.979
1150.316166                   -7.010                     -116.947
1150.319985                   -7.052                     -116.915
1150.323827                   -7.094                     -116.883
1150.327691                   -7.137                     -116.851
1150.331577                   -7.179                     -116.819
1150.335486                   -7.222                     -116.787
1150.339416                   -7.264                     -116.755
1150.343369                   -7.306                     -116.723
1150.347345                   -7.349                     -116.691
1150.351342                   -7.391                     -116.659
1150.355362                   -7.434                     -116.627
1150.359404                   -7.476                     -116.595
1150.363468                   -7.518                     -116.562
1150.367554                   -7.561                     -116.530
1150.371662                   -7.603                     -116.498
1150.375792                   -7.646                     -116.466
1150.379945                   -7.688                     -116.434
1150.384120                   -7.730                     -116.402
1150.388316                   -7.773                     -116.370
1150.392535                   -7.815                     -116.338
1150.396776                   -7.857                     -116.306
1150.401039                   -7.900                     -116.274
1150.405324                   -7.942                     -116.241
1150.409631                   -7.984                     -116.209
1150.413960                   -8.027                     -116.177
1150.418311                   -8.069                     -116.145
1150.422683                   -8.111                     -116.113
1150.427078                   -8.154                     -116.081
1150.431495                   -8.196                     -116.048
1150.435933                   -8.238                     -116.016
1150.440394                   -8.281                     -115.984
1150.444876                   -8.323                     -115.952
1150.449381                   -8.365                     -115.920
1150.453907                   -8.408                     -115.887
1150.458454                   -8.450                     -115.855
1150.463024                   -8.492                     -115.823
1150.467615                   -8.535                     -115.791
1150.472229                   -8.577                     -115.758
1150.476864                   -8.619                     -115.726
1150.481520                   -8.662                     -115.694
1150.486199                   -8.704                     -115.662
1150.490899                   -8.746                     -115.629
1150.495621                   -8.788                     -115.597
1150.500364                   -8.831                     -115.565
1150.505129                   -8.873                     -115.532
1150.509916                   -8.915                     -115.500
1150.514724                   -8.958                     -115.468
1150.519554                   -9.000                     -115.435
1150.524406                   -9.042                     -115.403
1150.529279                   -9.084                     -115.371
1150.534173                   -9.127                     -115.338
1150.539089                   -9.169                     -115.306
1150.544027                   -9.211                     -115.273
1150.548986                   -9.253                     -115.241
1150.553966                   -9.296                     -115.209
1150.558968                   -9.338                     -115.176
1150.563992                   -9.380                     -115.144
1150.569036                   -9.422                     -115.111
1150.574103                   -9.465                     -115.079
1150.579190                   -9.507                     -115.047
1150.584299                   -9.549                     -115.014
1150.589429                   -9.591                     -114.982
1150.594581                   -9.633                     -114.949
1150.599754                   -9.676                     -114.917
1150.604948                   -9.718                     -114.884
1150.610163                   -9.760                     -114.852
1150.615400                   -9.802                     -114.819
1150.620657                   -9.844                     -114.787
1150.625936                   -9.887                     -114.754
1150.631237                   -9.929                     -114.722
1150.636558                   -9.971                     -114.689
1150.641900                   -10.013                    -114.657
1150.647264                   -10.055                    -114.624
1150.652648                   -10.097                    -114.591
1150.658054                   -10.140                    -114.559
1150.663481                   -10.182                    -114.526
1150.668929                   -10.224                    -114.494
1150.674397                   -10.266                    -114.461
1150.679887                   -10.308                    -114.428
1150.685398                   -10.350                    -114.396
1150.690930                   -10.392                    -114.363
1150.696482                   -10.435                    -114.330
1150.702056                   -10.477                    -114.298
1150.707650                   -10.519                    -114.265
1150.713265                   -10.561                    -114.232
1150.718901                   -10.603                    -114.200
1150.724558                   -10.645                    -114.167
1150.730236                   -10.687                    -114.134
1150.735935                   -10.729                    -114.102
1150.741654                   -10.772                    -114.069
1150.747394                   -10.814                    -114.036
1150.753154                   -10.856                    -114.003
1150.758936                   -10.898                    -113.971
1150.764738                   -10.940                    -113.938
1150.770561                   -10.982                    -113.905
1150.776404                   -11.024                    -113.872
1150.782268                   -11.066                    -113.840
1150.788152                   -11.108                    -113.807
1150.794058                   -11.150                    -113.774
1150.799983                   -11.192                    -113.741
1150.805929                   -11.234                    -113.708
1150.811896                   -11.276                    -113.675
1150.817883                   -11.318                    -113.642
1150.823891                   -11.360                    -113.610
1150.829919                   -11.402                    -113.577
1150.835967                   -11.444                    -113.544
1150.842036                   -11.486                    -113.511
1150.848125                   -11.528                    -113.478
1150.854234                   -11.570                    -113.445
1150.860364                   -11.612                    -113.412
1150.866514                   -11.654                    -113.379
1150.872684                   -11.696                    -113.346
1150.878875                   -11.738                    -113.313
1150.885086                   -11.780                    -113.280
1150.891317                   -11.822                    -113.247
1150.897568                   -11.864                    -113.214
1150.903839                   -11.906                    -113.181
1150.910131                   -11.948                    -113.148
1150.916442                   -11.990                    -113.115
1150.922774                   -12.032                    -113.082
1150.929125                   -12.074                    -113.049
1150.935497                   -12.116                    -113.016
1150.941889                   -12.158                    -112.983
1150.948300                   -12.200                    -112.950
1150.954732                   -12.242                    -112.917
1150.961183                   -12.284                    -112.883
1150.967655                   -12.326                    -112.850
1150.974146                   -12.368                    -112.817
1150.980657                   -12.410                    -112.784
1150.987188                   -12.451                    -112.751
1150.993739                   -12.493                    -112.718
1151.000310                   -12.535                    -112.684
1151.006900                   -12.577                    -112.651
1151.013510                   -12.619                    -112.618
1151.020140                   -12.661                    -112.585
1151.026790                   -12.703                    -112.552
1151.033459                   -12.745                    -112.518
1151.040148                   -12.786                    -112.485
1151.046856                   -12.828                    -112.452
1151.053584                   -12.870                    -112.418
1151.060332                   -12.912                    -112.385
1151.067099                   -12.954                    -112.352
1151.073886                   -12.996                    -112.319
1151.080692                   -13.038                    -112.285
1151.087517                   -13.079                    -112.252
1151.094362                   -13.121                    -112.218
1151.101227                   -13.163                    -112.185
1151.108110                   -13.205                    -112.152
1151.115014                   -13.247                    -112.118
1151.121936                   -13.288                    -112.085
1151.128878                   -13.330                    -112.051
1151.135839                   -13.372                    -112.018
1151.142819                   -13.414                    -111.985
1151.149819                   -13.455                    -111.951
1151.156837                   -13.497                    -111.918
1151.163875                   -13.539                    -111.884
1151.170932                   -13.581                    -111.851
1151.178009                   -13.622                    -111.817
1151.185104                   -13.664                    -111.783
1151.192218                   -13.706                    -111.750
1151.199351                   -13.748                    -111.716
1151.206504                   -13.789                    -111.683
1151.213675                   -13.831                    -111.649
1151.220865                   -13.873                    -111.616
1151.228075                   -13.915                    -111.582
1151.235303                   -13.956                    -111.548
1151.242550                   -13.998                    -111.515
1151.249816                   -14.040                    -111.481
1151.257100                   -14.081                    -111.447
1151.264404                   -14.123                    -111.414
1151.271726                   -14.165                    -111.380
1151.279067                   -14.206                    -111.346
1151.286427                   -14.248                    -111.313
1151.293805                   -14.290                    -111.279
1151.301202                   -14.331                    -111.245
1151.308618                   -14.373                    -111.211
1151.316052                   -14.414                    -111.178
1151.323505                   -14.456                    -111.144
1151.330976                   -14.498                    -111.110
1151.338466                   -14.539                    -111.076
1151.345975                   -14.581                    -111.042
1151.353502                   -14.623                    -111.008
1151.361047                   -14.664                    -110.975
1151.368611                   -14.706                    -110.941
1151.376193                   -14.747                    -110.907
1151.383793                   -14.789                    -110.873
1151.391412                   -14.830                    -110.839
1151.399049                   -14.872                    -110.805
1151.406704                   -14.914                    -110.771
1151.414378                   -14.955                    -110.737
1151.422069                   -14.997                    -110.703
1151.429779                   -15.038                    -110.669
1151.437507                   -15.080                    -110.635
1151.445253                   -15.121                    -110.601
1151.453018                   -15.163                    -110.567
1151.460800                   -15.204                    -110.533
1151.468600                   -15.246                    -110.499
1151.476418                   -15.287                    -110.465
1151.484255                   -15.329                    -110.431
1151.492109                   -15.370                    -110.397
1151.499981                   -15.412                    -110.362
1151.507871                   -15.453                    -110.328
1151.515779                   -15.495                    -110.294
1151.523705                   -15.536                    -110.260
1151.531648                   -15.578                    -110.226
1151.539609                   -15.619                    -110.192
1151.547588                   -15.660                    -110.157
1151.555585                   -15.702                    -110.123
1151.563599                   -15.743                    -110.089
1151.571631                   -15.785                    -110.055
1151.579681                   -15.826                    -110.020
1151.587748                   -15.867                    -109.986
1151.595833                   -15.909                    -109.952
1151.603935                   -15.950                    -109.917
1151.612055                   -15.992                    -109.883
1151.620192                   -16.033                    -109.849
1151.628347                   -16.074                    -109.814
1151.636519                   -16.116                    -109.780
1151.644708                   -16.157                    -109.745
1151.652915                   -16.198                    -109.711
1151.661139                   -16.240                    -109.677
1151.669380                   -16.281                    -109.642
1151.677639                   -16.322                    -109.608
1151.685914                   -16.364                    -109.573
1151.694207                   -16.405                    -109.539
1151.702517                   -16.446                    -109.504
1151.710844                   -16.488                    -109.470
1151.719189                   -16.529                    -109.435
1151.727550                   -16.570                    -109.400
1151.735928                   -16.611                    -109.366
1151.744324                   -16.653                    -109.331
1151.752736                   -16.694                    -109.297
1151.761165                   -16.735                    -109.262
1151.769611                   -16.776                    -109.227
1151.778074                   -16.818                    -109.193
1151.786554                   -16.859                    -109.158
1151.795051                   -16.900                    -109.123
1151.803564                   -16.941                    -109.089
1151.812095                   -16.983                    -109.054
1151.820641                   -17.024                    -109.019
1151.829205                   -17.065                    -108.984
1151.837785                   -17.106                    -108.949
1151.846382                   -17.147                    -108.915
1151.854995                   -17.188                    -108.880
1151.863625                   -17.230                    -108.845
1151.872272                   -17.271                    -108.810
1151.880934                   -17.312                    -108.775
1151.889614                   -17.353                    -108.740
1151.898310                   -17.394                    -108.705
1151.907022                   -17.435                    -108.670
1151.915750                   -17.476                    -108.636
1151.924495                   -17.517                    -108.601
1151.933256                   -17.559                    -108.566
1151.942033                   -17.600                    -108.531
1151.950827                   -17.641                    -108.496
1151.959637                   -17.682                    -108.461
1151.968463                   -17.723                    -108.425
1151.977305                   -17.764                    -108.390
1151.986163                   -17.805                    -108.355
1151.995037                   -17.846                    -108.320
1152.003927                   -17.887                    -108.285
1152.012833                   -17.928                    -108.250
1152.021755                   -17.969                    -108.215
1152.030693                   -18.010                    -108.180
1152.039647                   -18.051                    -108.144
1152.048617                   -18.092                    -108.109
1152.057602                   -18.133                    -108.074
1152.066604                   -18.174                    -108.039
1152.075621                   -18.215                    -108.003
1152.084654                   -18.256                    -107.968
1152.093702                   -18.297                    -107.933
1152.102766                   -18.338                    -107.898
1152.111846                   -18.379                    -107.862
1152.120941                   -18.420                    -107.827
1152.130052                   -18.461                    -107.791
1152.139179                   -18.502                    -107.756
1152.148320                   -18.542                    -107.721
1152.157478                   -18.583                    -107.685
1152.166651                   -18.624                    -107.650
1152.175839                   -18.665                    -107.614
1152.185042                   -18.706                    -107.579
1152.194261                   -18.747                    -107.543
1152.203495                   -18.788                    -107.508
1152.212744                   -18.828                    -107.472
1152.222008                   -18.869                    -107.437
1152.231288                   -18.910                    -107.401
1152.240583                   -18.951                    -107.365
1152.249892                   -18.992                    -107.330
1152.259217                   -19.033                    -107.294
1152.268557                   -19.073                    -107.258
1152.277912                   -19.114                    -107.223
1152.287282                   -19.155                    -107.187
1152.296667                   -19.196                    -107.151
1152.306066                   -19.236                    -107.116
1152.315481                   -19.277                    -107.080
1152.324910                   -19.318                    -107.044
1152.334354                   -19.359                    -107.008
1152.343813                   -19.399                    -106.972
1152.353287                   -19.440                    -106.937
1152.362775                   -19.481                    -106.901
1152.372278                   -19.521                    -106.865
1152.381795                   -19.562                    -106.829
1152.391327                   -19.603                    -106.793
1152.400874                   -19.643                    -106.757
1152.410435                   -19.684                    -106.721
1152.420010                   -19.725                    -106.685
1152.429600                   -19.765                    -106.649
1152.439204                   -19.806                    -106.613
1152.448823                   -19.847                    -106.577
1152.458456                   -19.887                    -106.541
1152.468103                   -19.928                    -106.505
1152.477764                   -19.968                    -106.469
1152.487440                   -20.009                    -106.433
1152.497130                   -20.049                    -106.397
1152.506834                   -20.090                    -106.360
1152.516552                   -20.131                    -106.324
1152.526284                   -20.171                    -106.288
1152.536030                   -20.212                    -106.252
1152.545790                   -20.252                    -106.215
1152.555564                   -20.293                    -106.179
1152.565352                   -20.333                    -106.143
1152.575154                   -20.374                    -106.107
1152.584970                   -20.414                    -106.070
1152.594799                   -20.455                    -106.034
1152.604643                   -20.495                    -105.998
1152.614499                   -20.536                    -105.961
1152.624370                   -20.576                    -105.925
1152.634254                   -20.616                    -105.888
1152.644152                   -20.657                    -105.852
1152.654064                   -20.697                    -105.815
1152.663989                   -20.738                    -105.779
1152.673927                   -20.778                    -105.742
1152.683879                   -20.818                    -105.706
1152.693845                   -20.859                    -105.669
1152.703824                   -20.899                    -105.633
1152.713816                   -20.940                    -105.596
1152.723821                   -20.980                    -105.559
1152.733840                   -21.020                    -105.523
1152.743872                   -21.061                    -105.486
1152.753917                   -21.101                    -105.449
1152.763976                   -21.141                    -105.413
1152.774047                   -21.182                    -105.376
1152.784132                   -21.222                    -105.339
1152.794230                   -21.262                    -105.302
1152.804340                   -21.302                    -105.265
1152.814464                   -21.343                    -105.229
1152.824600                   -21.383                    -105.192
1152.834750                   -21.423                    -105.155
1152.844912                   -21.463                    -105.118
1152.855087                   -21.504                    -105.081
1152.865275                   -21.544                    -105.044
1152.875476                   -21.584                    -105.007
1152.885689                   -21.624                    -104.970
1152.895915                   -21.664                    -104.933
1152.906154                   -21.704                    -104.896
1152.916405                   -21.745                    -104.859
1152.926669                   -21.785                    -104.822
1152.936946                   -21.825                    -104.785
1152.947234                   -21.865                    -104.748
1152.957536                   -21.905                    -104.711
1152.967849                   -21.945                    -104.673
1152.978175                   -21.985                    -104.636
1152.988514                   -22.025                    -104.599
1152.998865                   -22.065                    -104.562
1153.009227                   -22.105                    -104.525
1153.019602                   -22.146                    -104.487
1153.029990                   -22.186                    -104.450
1153.040389                   -22.226                    -104.413
1153.050801                   -22.266                    -104.375
1153.061224                   -22.306                    -104.338
1153.071660                   -22.346                    -104.300
1153.082107                   -22.386                    -104.263
1153.092567                   -22.426                    -104.226
1153.103038                   -22.466                    -104.188
1153.113521                   -22.505                    -104.151
1153.124016                   -22.545                    -104.113
1153.134523                   -22.585                    -104.075
1153.145041                   -22.625                    -104.038
1153.155572                   -22.665                    -104.000
1153.166114                   -22.705                    -103.963
1153.176667                   -22.745                    -103.925
1153.187232                   -22.785                    -103.887
1153.197809                   -22.825                    -103.850
1153.208397                   -22.865                    -103.812
1153.218996                   -22.904                    -103.774
1153.229607                   -22.944                    -103.736
1153.240230                   -22.984                    -103.699
1153.250863                   -23.024                    -103.661
1153.261508                   -23.064                    -103.623
1153.272165                   -23.103                    -103.585
1153.282832                   -23.143                    -103.547
1153.293511                   -23.183                    -103.509
1153.304200                   -23.223                    -103.471
1153.314901                   -23.262                    -103.433
1153.325613                   -23.302                    -103.395
1153.336336                   -23.342                    -103.357
1153.347070                   -23.382                    -103.319
1153.357815                   -23.421                    -103.281
1153.368571                   -23.461                    -103.243
1153.379337                   -23.501                    -103.205
1153.390115                   -23.540                    -103.167
1153.400903                   -23.580                    -103.129
1153.411702                   -23.620                    -103.091
1153.422512                   -23.659                    -103.052
1153.433332                   -23.699                    -103.014
1153.444163                   -23.738                    -102.976
1153.455004                   -23.778                    -102.938
1153.465856                   -23.818                    -102.899
1153.476719                   -23.857                    -102.861
1153.487592                   -23.897                    -102.823
1153.498475                   -23.936                    -102.784
1153.509369                   -23.976                    -102.746
1153.520273                   -24.015                    -102.707
1153.531187                   -24.055                    -102.669
1153.542112                   -24.094                    -102.630
1153.553047                   -24.134                    -102.592
1153.563992                   -24.173                    -102.553
1153.574947                   -24.213                    -102.515
1153.585912                   -24.252                    -102.476
1153.596887                   -24.291                    -102.437
1153.607872                   -24.331                    -102.399
1153.618867                   -24.370                    -102.360
1153.629872                   -24.410                    -102.321
1153.640887                   -24.449                    -102.283
1153.651912                   -24.488                    -102.244
1153.662947                   -24.528                    -102.205
1153.673991                   -24.567                    -102.166
1153.685045                   -24.606                    -102.127
1153.696109                   -24.646                    -102.089
1153.707182                   -24.685                    -102.050
1153.718265                   -24.724                    -102.011
1153.729357                   -24.764                    -101.972
1153.740459                   -24.803                    -101.933
1153.751571                   -24.842                    -101.894
1153.762692                   -24.881                    -101.855
1153.773822                   -24.921                    -101.816
1153.784961                   -24.960                    -101.777
1153.796110                   -24.999                    -101.737
1153.807268                   -25.038                    -101.698
1153.818436                   -25.077                    -101.659
1153.829612                   -25.117                    -101.620
1153.840798                   -25.156                    -101.581
1153.851992                   -25.195                    -101.541
1153.863196                   -25.234                    -101.502
1153.874409                   -25.273                    -101.463
1153.885631                   -25.312                    -101.424
1153.896861                   -25.351                    -101.384
1153.908101                   -25.390                    -101.345
1153.919349                   -25.429                    -101.305
1153.930606                   -25.468                    -101.266
1153.941872                   -25.507                    -101.226
1153.953146                   -25.547                    -101.187
1153.964430                   -25.586                    -101.147
1153.975721                   -25.625                    -101.108
1153.987022                   -25.663                    -101.068
1153.998331                   -25.702                    -101.029
1154.009648                   -25.741                    -100.989
1154.020974                   -25.780                    -100.949
1154.032308                   -25.819                    -100.910
1154.043651                   -25.858                    -100.870
1154.055002                   -25.897                    -100.830
1154.066361                   -25.936                    -100.790
1154.077729                   -25.975                    -100.751
1154.089104                   -26.014                    -100.711
1154.100488                   -26.053                    -100.671
1154.111880                   -26.091                    -100.631
1154.123280                   -26.130                    -100.591
1154.134688                   -26.169                    -100.551
1154.146104                   -26.208                    -100.511
1154.157528                   -26.247                    -100.471
1154.168960                   -26.285                    -100.431
1154.180399                   -26.324                    -100.391
1154.191847                   -26.363                    -100.351
1154.203302                   -26.402                    -100.311
1154.214765                   -26.440                    -100.270
1154.226236                   -26.479                    -100.230
1154.237714                   -26.518                    -100.190
1154.249200                   -26.556                    -100.150
1154.260694                   -26.595                    -100.110
1154.272194                   -26.634                    -100.069
1154.283703                   -26.672                    -100.029
1154.295219                   -26.711                    -99.988
1154.306742                   -26.749                    -99.948
1154.318273                   -26.788                    -99.908
1154.329810                   -26.827                    -99.867
1154.341355                   -26.865                    -99.827
1154.352908                   -26.904                    -99.786
1154.364467                   -26.942                    -99.746
1154.376034                   -26.981                    -99.705
1154.387608                   -27.019                    -99.664
1154.399188                   -27.058                    -99.624
1154.410776                   -27.096                    -99.583
1154.422370                   -27.135                    -99.542
1154.433972                   -27.173                    -99.502
1154.445580                   -27.211                    -99.461
1154.457196                   -27.250                    -99.420
1154.468818                   -27.288                    -99.379
1154.480446                   -27.327                    -99.338
1154.492082                   -27.365                    -99.297
1154.503724                   -27.403                    -99.257
1154.515372                   -27.442                    -99.216
1154.527027                   -27.480                    -99.175
1154.538689                   -27.518                    -99.134
1154.550357                   -27.557                    -99.093
1154.562032                   -27.595                    -99.051
1154.573713                   -27.633                    -99.010
1154.585400                   -27.671                    -98.969
1154.597094                   -27.710                    -98.928
1154.608793                   -27.748                    -98.887
1154.620499                   -27.786                    -98.846
1154.632212                   -27.824                    -98.804
1154.643930                   -27.862                    -98.763
1154.655654                   -27.901                    -98.722
1154.667385                   -27.939                    -98.680
1154.679121                   -27.977                    -98.639
1154.690863                   -28.015                    -98.598
1154.702612                   -28.053                    -98.556
1154.714366                   -28.091                    -98.515
1154.726125                   -28.129                    -98.473
1154.737891                   -28.167                    -98.431
1154.749662                   -28.205                    -98.390
1154.761439                   -28.243                    -98.348
1154.773222                   -28.281                    -98.307
1154.785010                   -28.319                    -98.265
1154.796804                   -28.357                    -98.223
1154.808603                   -28.395                    -98.181
1154.820408                   -28.433                    -98.140
1154.832218                   -28.471                    -98.098
1154.844034                   -28.509                    -98.056
1154.855855                   -28.547                    -98.014
1154.867681                   -28.585                    -97.972
1154.879512                   -28.623                    -97.930
1154.891348                   -28.660                    -97.888
1154.903190                   -28.698                    -97.846
1154.915037                   -28.736                    -97.804
1154.926889                   -28.774                    -97.762
1154.938745                   -28.812                    -97.720
1154.950607                   -28.849                    -97.678
1154.962474                   -28.887                    -97.636
1154.974346                   -28.925                    -97.593
1154.986222                   -28.963                    -97.551
1154.998103                   -29.000                    -97.509
1155.009989                   -29.038                    -97.467
1155.021880                   -29.076                    -97.424
1155.033775                   -29.113                    -97.382
1155.045675                   -29.151                    -97.339
1155.057579                   -29.189                    -97.297
1155.069488                   -29.226                    -97.255
1155.081402                   -29.264                    -97.212
1155.093320                   -29.301                    -97.169
1155.105242                   -29.339                    -97.127
1155.117169                   -29.376                    -97.084
1155.129100                   -29.414                    -97.042
1155.141035                   -29.451                    -96.999
1155.152974                   -29.489                    -96.956
1155.164918                   -29.526                    -96.913
1155.176865                   -29.564                    -96.871
1155.188817                   -29.601                    -96.828
1155.200773                   -29.639                    -96.785
1155.212732                   -29.676                    -96.742
1155.224696                   -29.713                    -96.699
1155.236664                   -29.751                    -96.656
1155.248635                   -29.788                    -96.613
1155.260610                   -29.826                    -96.570
1155.272589                   -29.863                    -96.527
1155.284572                   -29.900                    -96.484
1155.296558                   -29.937                    -96.441
1155.308548                   -29.975                    -96.398
1155.320542                   -30.012                    -96.354
1155.332539                   -30.049                    -96.311
1155.344540                   -30.086                    -96.268
1155.356544                   -30.124                    -96.225
1155.368551                   -30.161                    -96.181
1155.380562                   -30.198                    -96.138
1155.392576                   -30.235                    -96.094
1155.404593                   -30.272                    -96.051
1155.416614                   -30.309                    -96.007
1155.428638                   -30.346                    -95.964
1155.440665                   -30.383                    -95.920
1155.452695                   -30.420                    -95.877
1155.464728                   -30.458                    -95.833
1155.476764                   -30.495                    -95.789
1155.488803                   -30.532                    -95.746
1155.500844                   -30.569                    -95.702
1155.512889                   -30.606                    -95.658
1155.524937                   -30.642                    -95.614
1155.536987                   -30.679                    -95.571
1155.549040                   -30.716                    -95.527
1155.561096                   -30.753                    -95.483
1155.573154                   -30.790                    -95.439
1155.585215                   -30.827                    -95.395
1155.597278                   -30.864                    -95.351
1155.609344                   -30.901                    -95.307
1155.621413                   -30.937                    -95.263
1155.633484                   -30.974                    -95.218
1155.645557                   -31.011                    -95.174
1155.657632                   -31.048                    -95.130
1155.669710                   -31.084                    -95.086
1155.681790                   -31.121                    -95.041
1155.693872                   -31.158                    -94.997
1155.705957                   -31.195                    -94.953
1155.718043                   -31.231                    -94.908
1155.730132                   -31.268                    -94.864
1155.742222                   -31.304                    -94.819
1155.754314                   -31.341                    -94.775
1155.766409                   -31.378                    -94.730
1155.778505                   -31.414                    -94.686
1155.790603                   -31.451                    -94.641
1155.802703                   -31.487                    -94.596
1155.814804                   -31.524                    -94.552
1155.826907                   -31.560                    -94.507
1155.839012                   -31.597                    -94.462
1155.851119                   -31.633                    -94.417
1155.863227                   -31.670                    -94.372
1155.875336                   -31.706                    -94.328
1155.887447                   -31.742                    -94.283
1155.899559                   -31.779                    -94.238
1155.911673                   -31.815                    -94.193
1155.923788                   -31.851                    -94.148
1155.935904                   -31.888                    -94.102
1155.948022                   -31.924                    -94.057
1155.960141                   -31.960                    -94.012
1155.972261                   -31.997                    -93.967
1155.984381                   -32.033                    -93.922
1155.996503                   -32.069                    -93.876
1156.008626                   -32.105                    -93.831
1156.020750                   -32.141                    -93.786
1156.032875                   -32.178                    -93.740
1156.045001                   -32.214                    -93.695
1156.057128                   -32.250                    -93.649
1156.069255                   -32.286                    -93.604
1156.081383                   -32.322                    -93.558
1156.093512                   -32.358                    -93.513
