高度                               纬度                        经度
1162.503402                   -49.980                    -106.970
1162.504560                   -49.983                    -106.888
1162.505695                   -49.986                    -106.807
1162.506806                   -49.989                    -106.725
1162.507894                   -49.992                    -106.644
1162.508958                   -49.995                    -106.562
1162.509999                   -49.998                    -106.481
1162.511017                   -50.000                    -106.399
1162.512012                   -50.003                    -106.317
1162.512983                   -50.006                    -106.236
1162.513931                   -50.008                    -106.154
1162.514856                   -50.011                    -106.072
1162.515757                   -50.013                    -105.991
1162.516635                   -50.016                    -105.909
1162.517490                   -50.018                    -105.827
1162.518321                   -50.020                    -105.746
1162.519129                   -50.022                    -105.664
1162.519914                   -50.025                    -105.582
1162.520675                   -50.027                    -105.501
1162.521413                   -50.029                    -105.419
1162.522128                   -50.031                    -105.337
1162.522819                   -50.032                    -105.255
1162.523487                   -50.034                    -105.174
1162.524131                   -50.036                    -105.092
1162.524752                   -50.038                    -105.010
1162.525350                   -50.039                    -104.929
1162.525924                   -50.041                    -104.847
1162.526475                   -50.042                    -104.765
1162.527003                   -50.044                    -104.683
1162.527507                   -50.045                    -104.601
1162.527988                   -50.047                    -104.520
1162.528445                   -50.048                    -104.438
1162.528879                   -50.049                    -104.356
1162.529290                   -50.050                    -104.274
1162.529678                   -50.051                    -104.193
1162.530041                   -50.052                    -104.111
1162.530382                   -50.053                    -104.029
1162.530699                   -50.054                    -103.947
1162.530993                   -50.055                    -103.865
1162.531263                   -50.055                    -103.784
1162.531510                   -50.056                    -103.702
1162.531734                   -50.057                    -103.620
1162.531934                   -50.057                    -103.538
1162.532111                   -50.058                    -103.456
1162.532264                   -50.058                    -103.374
1162.532394                   -50.059                    -103.293
1162.532501                   -50.059                    -103.211
1162.532584                   -50.059                    -103.129
1162.532644                   -50.059                    -103.047
1162.532680                   -50.059                    -102.965
1162.532693                   -50.059                    -102.884
1162.532683                   -50.059                    -102.802
1162.532649                   -50.059                    -102.720
1162.532592                   -50.059                    -102.638
1162.532511                   -50.059                    -102.556
1162.532407                   -50.059                    -102.474
1162.532280                   -50.058                    -102.393
1162.532129                   -50.058                    -102.311
1162.531955                   -50.057                    -102.229
1162.531757                   -50.057                    -102.147
1162.531536                   -50.056                    -102.065
1162.531292                   -50.056                    -101.984
1162.531024                   -50.055                    -101.902
1162.530733                   -50.054                    -101.820
1162.530418                   -50.053                    -101.738
1162.530080                   -50.052                    -101.656
1162.529719                   -50.051                    -101.575
1162.529334                   -50.050                    -101.493
1162.528926                   -50.049                    -101.411
1162.528495                   -50.048                    -101.329
1162.528040                   -50.047                    -101.247
1162.527561                   -50.045                    -101.166
1162.527060                   -50.044                    -101.084
1162.526535                   -50.043                    -101.002
1162.525986                   -50.041                    -100.920
1162.525415                   -50.040                    -100.839
1162.524819                   -50.038                    -100.757
1162.524201                   -50.036                    -100.675
1162.523559                   -50.034                    -100.593
1162.522894                   -50.033                    -100.512
1162.522205                   -50.031                    -100.430
1162.521493                   -50.029                    -100.348
1162.520758                   -50.027                    -100.266
1162.519999                   -50.025                    -100.185
1162.519217                   -50.023                    -100.103
1162.518412                   -50.021                    -100.021
1162.517583                   -50.018                    -99.940
1162.516731                   -50.016                    -99.858
1162.515856                   -50.014                    -99.776
1162.514957                   -50.011                    -99.695
1162.514035                   -50.009                    -99.613
1162.513089                   -50.006                    -99.531
1162.512121                   -50.003                    -99.450
1162.511129                   -50.001                    -99.368
1162.510113                   -49.998                    -99.287
1162.509075                   -49.995                    -99.205
1162.508013                   -49.992                    -99.123
1162.506927                   -49.989                    -99.042
1162.505819                   -49.986                    -98.960
1162.504687                   -49.983                    -98.879
1162.503532                   -49.980                    -98.797
1162.502353                   -49.977                    -98.716
1162.501151                   -49.974                    -98.634
1162.499926                   -49.970                    -98.552
1162.498678                   -49.967                    -98.471
1162.497406                   -49.963                    -98.390
1162.496111                   -49.960                    -98.308
1162.494793                   -49.956                    -98.227
1162.493452                   -49.953                    -98.145
1162.492087                   -49.949                    -98.064
1162.490699                   -49.945                    -97.982
1162.489288                   -49.941                    -97.901
1162.487854                   -49.937                    -97.819
1162.486396                   -49.934                    -97.738
1162.484915                   -49.930                    -97.657
1162.483411                   -49.925                    -97.575
1162.481884                   -49.921                    -97.494
1162.480333                   -49.917                    -97.413
1162.478760                   -49.913                    -97.331
1162.477163                   -49.908                    -97.250
1162.475543                   -49.904                    -97.169
1162.473899                   -49.900                    -97.088
1162.472233                   -49.895                    -97.006
1162.470543                   -49.890                    -96.925
1162.468831                   -49.886                    -96.844
1162.467095                   -49.881                    -96.763
1162.465336                   -49.876                    -96.681
1162.463553                   -49.871                    -96.600
1162.461748                   -49.867                    -96.519
1162.459919                   -49.862                    -96.438
1162.458068                   -49.857                    -96.357
1162.456193                   -49.852                    -96.276
1162.454295                   -49.846                    -96.195
1162.452374                   -49.841                    -96.114
1162.450430                   -49.836                    -96.033
1162.448463                   -49.831                    -95.952
1162.446472                   -49.825                    -95.871
1162.444459                   -49.820                    -95.790
1162.442423                   -49.814                    -95.709
1162.440363                   -49.809                    -95.628
1162.438280                   -49.803                    -95.547
1162.436175                   -49.797                    -95.466
1162.434046                   -49.791                    -95.385
1162.431895                   -49.786                    -95.304
1162.429720                   -49.780                    -95.223
1162.427522                   -49.774                    -95.142
1162.425301                   -49.768                    -95.062
1162.423058                   -49.762                    -94.981
1162.420791                   -49.755                    -94.900
1162.418501                   -49.749                    -94.819
1162.416189                   -49.743                    -94.739
1162.413853                   -49.737                    -94.658
1162.411494                   -49.730                    -94.577
1162.409113                   -49.724                    -94.497
1162.406708                   -49.717                    -94.416
1162.404281                   -49.711                    -94.335
1162.401830                   -49.704                    -94.255
1162.399357                   -49.697                    -94.174
1162.396861                   -49.691                    -94.094
1162.394342                   -49.684                    -94.013
1162.391800                   -49.677                    -93.933
1162.389235                   -49.670                    -93.852
1162.386648                   -49.663                    -93.772
1162.384037                   -49.656                    -93.691
1162.381404                   -49.649                    -93.611
1162.378747                   -49.641                    -93.531
1162.376068                   -49.634                    -93.450
1162.373367                   -49.627                    -93.370
1162.370642                   -49.619                    -93.290
1162.367894                   -49.612                    -93.209
1162.365124                   -49.604                    -93.129
1162.362331                   -49.597                    -93.049
1162.359515                   -49.589                    -92.969
1162.356677                   -49.582                    -92.889
1162.353815                   -49.574                    -92.808
1162.350931                   -49.566                    -92.728
1162.348025                   -49.558                    -92.648
1162.345095                   -49.550                    -92.568
1162.342143                   -49.542                    -92.488
1162.339168                   -49.534                    -92.408
1162.336171                   -49.526                    -92.328
1162.333150                   -49.518                    -92.248
1162.330108                   -49.510                    -92.168
1162.327042                   -49.501                    -92.088
1162.323954                   -49.493                    -92.009
1162.320843                   -49.484                    -91.929
1162.317710                   -49.476                    -91.849
1162.314554                   -49.467                    -91.769
1162.311375                   -49.459                    -91.689
1162.308174                   -49.450                    -91.610
1162.304950                   -49.441                    -91.530
1162.301704                   -49.433                    -91.450
1162.298435                   -49.424                    -91.371
1162.295144                   -49.415                    -91.291
1162.291830                   -49.406                    -91.212
1162.288494                   -49.397                    -91.132
1162.285135                   -49.388                    -91.053
1162.281754                   -49.379                    -90.973
1162.278350                   -49.369                    -90.894
1162.274924                   -49.360                    -90.814
1162.271475                   -49.351                    -90.735
1162.268004                   -49.341                    -90.656
1162.264510                   -49.332                    -90.576
1162.260994                   -49.322                    -90.497
1162.257456                   -49.313                    -90.418
1162.253895                   -49.303                    -90.338
1162.250312                   -49.293                    -90.259
1162.246707                   -49.284                    -90.180
1162.243079                   -49.274                    -90.101
1162.239429                   -49.264                    -90.022
1162.235757                   -49.254                    -89.943
1162.232062                   -49.244                    -89.864
1162.228345                   -49.234                    -89.785
1162.224606                   -49.224                    -89.706
1162.220845                   -49.214                    -89.627
1162.217061                   -49.203                    -89.548
1162.213255                   -49.193                    -89.469
1162.209427                   -49.183                    -89.390
1162.205576                   -49.172                    -89.312
1162.201704                   -49.162                    -89.233
1162.197809                   -49.151                    -89.154
1162.193892                   -49.141                    -89.076
1162.189953                   -49.130                    -88.997
1162.185992                   -49.119                    -88.918
1162.182009                   -49.109                    -88.840
1162.178004                   -49.098                    -88.761
1162.173976                   -49.087                    -88.683
1162.169927                   -49.076                    -88.604
1162.165855                   -49.065                    -88.526
1162.161762                   -49.054                    -88.447
1162.157646                   -49.043                    -88.369
1162.153509                   -49.032                    -88.291
1162.149349                   -49.020                    -88.212
1162.145168                   -49.009                    -88.134
1162.140964                   -48.998                    -88.056
1162.136739                   -48.986                    -87.978
1162.132491                   -48.975                    -87.900
1162.128222                   -48.963                    -87.822
1162.123931                   -48.952                    -87.744
1162.119618                   -48.940                    -87.666
1162.115283                   -48.928                    -87.588
1162.110926                   -48.916                    -87.510
1162.106547                   -48.905                    -87.432
1162.102147                   -48.893                    -87.354
1162.097725                   -48.881                    -87.276
1162.093281                   -48.869                    -87.198
1162.088815                   -48.857                    -87.121
1162.084328                   -48.845                    -87.043
1162.079818                   -48.832                    -86.965
1162.075287                   -48.820                    -86.888
1162.070735                   -48.808                    -86.810
1162.066160                   -48.796                    -86.732
1162.061564                   -48.783                    -86.655
1162.056947                   -48.771                    -86.578
1162.052308                   -48.758                    -86.500
1162.047647                   -48.746                    -86.423
1162.042964                   -48.733                    -86.345
1162.038260                   -48.720                    -86.268
1162.033535                   -48.707                    -86.191
1162.028787                   -48.695                    -86.114
1162.024019                   -48.682                    -86.036
1162.019228                   -48.669                    -85.959
1162.014417                   -48.656                    -85.882
1162.009584                   -48.643                    -85.805
1162.004729                   -48.630                    -85.728
1161.999853                   -48.617                    -85.651
1161.994955                   -48.603                    -85.574
1161.990037                   -48.590                    -85.497
1161.985096                   -48.577                    -85.421
1161.980135                   -48.563                    -85.344
1161.975152                   -48.550                    -85.267
1161.970148                   -48.536                    -85.190
1161.965122                   -48.523                    -85.114
1161.960075                   -48.509                    -85.037
1161.955007                   -48.496                    -84.960
1161.949917                   -48.482                    -84.884
1161.944807                   -48.468                    -84.807
1161.939675                   -48.454                    -84.731
1161.934522                   -48.440                    -84.654
1161.929348                   -48.426                    -84.578
1161.924152                   -48.412                    -84.502
1161.918936                   -48.398                    -84.426
1161.913698                   -48.384                    -84.349
1161.908439                   -48.370                    -84.273
1161.903160                   -48.356                    -84.197
1161.897859                   -48.342                    -84.121
1161.892537                   -48.327                    -84.045
1161.887194                   -48.313                    -83.969
1161.881830                   -48.298                    -83.893
1161.876445                   -48.284                    -83.817
1161.871039                   -48.269                    -83.741
1161.865613                   -48.255                    -83.665
1161.860165                   -48.240                    -83.589
1161.854696                   -48.225                    -83.514
1161.849207                   -48.210                    -83.438
1161.843696                   -48.196                    -83.362
1161.838165                   -48.181                    -83.287
1161.832613                   -48.166                    -83.211
1161.827040                   -48.151                    -83.136
1161.821447                   -48.136                    -83.060
1161.815832                   -48.121                    -82.985
1161.810197                   -48.105                    -82.910
1161.804542                   -48.090                    -82.834
1161.798865                   -48.075                    -82.759
1161.793168                   -48.060                    -82.684
1161.787450                   -48.044                    -82.609
1161.781712                   -48.029                    -82.533
1161.775953                   -48.013                    -82.458
1161.770173                   -47.998                    -82.383
1161.764373                   -47.982                    -82.308
1161.758552                   -47.966                    -82.233
1161.752711                   -47.951                    -82.158
1161.746849                   -47.935                    -82.084
1161.740967                   -47.919                    -82.009
1161.735064                   -47.903                    -81.934
1161.729141                   -47.887                    -81.859
1161.723198                   -47.871                    -81.785
1161.717234                   -47.855                    -81.710
1161.711250                   -47.839                    -81.636
1161.705245                   -47.823                    -81.561
1161.699220                   -47.807                    -81.487
1161.693175                   -47.790                    -81.412
1161.687109                   -47.774                    -81.338
1161.681024                   -47.758                    -81.264
1161.674918                   -47.741                    -81.189
1161.668791                   -47.725                    -81.115
1161.662645                   -47.708                    -81.041
1161.656479                   -47.692                    -80.967
1161.650292                   -47.675                    -80.893
1161.644085                   -47.658                    -80.819
1161.637858                   -47.642                    -80.745
1161.631611                   -47.625                    -80.671
1161.625344                   -47.608                    -80.597
1161.619057                   -47.591                    -80.523
1161.612750                   -47.574                    -80.449
1161.606423                   -47.557                    -80.376
1161.600076                   -47.540                    -80.302
1161.593709                   -47.523                    -80.228
1161.587322                   -47.506                    -80.155
1161.580916                   -47.489                    -80.081
1161.574489                   -47.471                    -80.008
1161.568043                   -47.454                    -79.934
1161.561576                   -47.437                    -79.861
1161.555090                   -47.419                    -79.788
1161.548585                   -47.402                    -79.715
1161.542059                   -47.384                    -79.641
1161.535514                   -47.367                    -79.568
1161.528949                   -47.349                    -79.495
1161.522364                   -47.331                    -79.422
1161.515760                   -47.313                    -79.349
1161.509136                   -47.296                    -79.276
1161.502493                   -47.278                    -79.203
1161.495830                   -47.260                    -79.130
1161.489147                   -47.242                    -79.058
1161.482445                   -47.224                    -78.985
1161.475724                   -47.206                    -78.912
1161.468983                   -47.188                    -78.840
1161.462222                   -47.170                    -78.767
1161.455442                   -47.151                    -78.694
1161.448643                   -47.133                    -78.622
1161.441824                   -47.115                    -78.550
1161.434986                   -47.097                    -78.477
1161.428129                   -47.078                    -78.405
1161.421252                   -47.060                    -78.333
1161.414357                   -47.041                    -78.260
1161.407441                   -47.023                    -78.188
1161.400507                   -47.004                    -78.116
1161.393554                   -46.985                    -78.044
1161.386581                   -46.967                    -77.972
1161.379589                   -46.948                    -77.900
1161.372578                   -46.929                    -77.828
1161.365548                   -46.910                    -77.756
1161.358499                   -46.891                    -77.685
1161.351431                   -46.872                    -77.613
1161.344344                   -46.853                    -77.541
1161.337238                   -46.834                    -77.469
1161.330113                   -46.815                    -77.398
1161.322969                   -46.796                    -77.326
1161.315806                   -46.777                    -77.255
1161.308624                   -46.757                    -77.184
1161.301424                   -46.738                    -77.112
1161.294204                   -46.719                    -77.041
1161.286966                   -46.699                    -76.970
1161.279709                   -46.680                    -76.898
1161.272434                   -46.660                    -76.827
1161.265139                   -46.641                    -76.756
1161.257826                   -46.621                    -76.685
1161.250494                   -46.601                    -76.614
1161.243144                   -46.582                    -76.543
1161.235775                   -46.562                    -76.472
1161.228387                   -46.542                    -76.402
1161.220981                   -46.522                    -76.331
1161.213557                   -46.502                    -76.260
1161.206114                   -46.482                    -76.189
1161.198652                   -46.462                    -76.119
1161.191172                   -46.442                    -76.048
1161.183674                   -46.422                    -75.978
1161.176157                   -46.402                    -75.907
1161.168622                   -46.382                    -75.837
1161.161068                   -46.362                    -75.767
1161.153496                   -46.341                    -75.696
1161.145906                   -46.321                    -75.626
1161.138298                   -46.301                    -75.556
1161.130671                   -46.280                    -75.486
1161.123027                   -46.260                    -75.416
1161.115364                   -46.239                    -75.346
1161.107683                   -46.218                    -75.276
1161.099984                   -46.198                    -75.206
1161.092267                   -46.177                    -75.136
1161.084532                   -46.156                    -75.066
1161.076778                   -46.136                    -74.997
1161.069007                   -46.115                    -74.927
1161.061218                   -46.094                    -74.857
1161.053411                   -46.073                    -74.788
1161.045586                   -46.052                    -74.718
1161.037743                   -46.031                    -74.649
1161.029883                   -46.010                    -74.580
1161.022004                   -45.989                    -74.510
1161.014108                   -45.968                    -74.441
1161.006194                   -45.946                    -74.372
1160.998262                   -45.925                    -74.303
1160.990313                   -45.904                    -74.233
1160.982346                   -45.882                    -74.164
1160.974361                   -45.861                    -74.095
1160.966359                   -45.840                    -74.026
1160.958339                   -45.818                    -73.958
1160.950301                   -45.797                    -73.889
1160.942246                   -45.775                    -73.820
1160.934174                   -45.753                    -73.751
1160.926084                   -45.732                    -73.683
1160.917977                   -45.710                    -73.614
1160.909852                   -45.688                    -73.545
1160.901710                   -45.666                    -73.477
1160.893551                   -45.645                    -73.409
1160.885374                   -45.623                    -73.340
1160.877180                   -45.601                    -73.272
1160.868969                   -45.579                    -73.204
1160.860740                   -45.557                    -73.135
1160.852495                   -45.535                    -73.067
1160.844232                   -45.512                    -72.999
1160.835952                   -45.490                    -72.931
1160.827655                   -45.468                    -72.863
1160.819341                   -45.446                    -72.795
1160.811010                   -45.423                    -72.727
1160.802662                   -45.401                    -72.660
1160.794297                   -45.379                    -72.592
1160.785915                   -45.356                    -72.524
1160.777517                   -45.334                    -72.456
1160.769101                   -45.311                    -72.389
1160.760668                   -45.288                    -72.321
1160.752219                   -45.266                    -72.254
1160.743753                   -45.243                    -72.186
1160.735270                   -45.220                    -72.119
1160.726771                   -45.198                    -72.052
1160.718254                   -45.175                    -71.985
1160.709721                   -45.152                    -71.917
1160.701172                   -45.129                    -71.850
1160.692606                   -45.106                    -71.783
1160.684023                   -45.083                    -71.716
1160.675424                   -45.060                    -71.649
1160.666808                   -45.037                    -71.582
1160.658176                   -45.014                    -71.516
1160.649528                   -44.991                    -71.449
1160.640863                   -44.968                    -71.382
1160.632182                   -44.944                    -71.315
1160.623484                   -44.921                    -71.249
1160.614770                   -44.898                    -71.182
1160.606040                   -44.874                    -71.116
1160.597294                   -44.851                    -71.049
1160.588531                   -44.827                    -70.983
1160.579752                   -44.804                    -70.917
1160.570957                   -44.780                    -70.850
1160.562146                   -44.757                    -70.784
1160.553319                   -44.733                    -70.718
1160.544476                   -44.709                    -70.652
1160.535617                   -44.685                    -70.586
1160.526742                   -44.662                    -70.520
1160.517851                   -44.638                    -70.454
1160.508944                   -44.614                    -70.388
1160.500021                   -44.590                    -70.322
1160.491083                   -44.566                    -70.256
1160.482128                   -44.542                    -70.191
1160.473158                   -44.518                    -70.125
1160.464172                   -44.494                    -70.059
1160.455171                   -44.470                    -69.994
1160.446153                   -44.446                    -69.928
1160.437120                   -44.422                    -69.863
1160.428072                   -44.397                    -69.798
1160.419008                   -44.373                    -69.732
1160.409928                   -44.349                    -69.667
1160.400833                   -44.324                    -69.602
1160.391722                   -44.300                    -69.537
1160.382596                   -44.275                    -69.472
1160.373455                   -44.251                    -69.407
1160.364298                   -44.226                    -69.342
1160.355126                   -44.202                    -69.277
1160.345939                   -44.177                    -69.212
1160.336736                   -44.152                    -69.147
1160.327518                   -44.128                    -69.083
1160.318285                   -44.103                    -69.018
1160.309037                   -44.078                    -68.953
1160.299773                   -44.053                    -68.889
1160.290495                   -44.028                    -68.824
1160.281201                   -44.004                    -68.760
1160.271893                   -43.979                    -68.696
1160.262569                   -43.954                    -68.631
1160.253231                   -43.929                    -68.567
1160.243877                   -43.903                    -68.503
1160.234509                   -43.878                    -68.439
1160.225126                   -43.853                    -68.375
1160.215728                   -43.828                    -68.310
1160.206315                   -43.803                    -68.247
1160.196888                   -43.777                    -68.183
1160.187446                   -43.752                    -68.119
1160.177989                   -43.727                    -68.055
1160.168517                   -43.701                    -67.991
1160.159031                   -43.676                    -67.927
1160.149531                   -43.650                    -67.864
1160.140016                   -43.625                    -67.800
1160.130486                   -43.599                    -67.737
1160.120942                   -43.574                    -67.673
1160.111383                   -43.548                    -67.610
1160.101810                   -43.522                    -67.547
1160.092223                   -43.497                    -67.483
1160.082621                   -43.471                    -67.420
1160.073005                   -43.445                    -67.357
1160.063375                   -43.419                    -67.294
1160.053731                   -43.393                    -67.231
1160.044073                   -43.367                    -67.168
1160.034400                   -43.341                    -67.105
1160.024713                   -43.315                    -67.042
1160.015012                   -43.289                    -66.979
1160.005298                   -43.263                    -66.916
1159.995569                   -43.237                    -66.854
1159.985826                   -43.211                    -66.791
1159.976069                   -43.185                    -66.728
1159.966299                   -43.158                    -66.666
1159.956514                   -43.132                    -66.603
1159.946716                   -43.106                    -66.541
1159.936904                   -43.079                    -66.478
1159.927078                   -43.053                    -66.416
1159.917239                   -43.027                    -66.354
1159.907386                   -43.000                    -66.292
1159.897519                   -42.974                    -66.230
1159.887638                   -42.947                    -66.167
1159.877745                   -42.920                    -66.105
1159.867837                   -42.894                    -66.043
1159.857916                   -42.867                    -65.982
1159.847982                   -42.840                    -65.920
1159.838034                   -42.814                    -65.858
1159.828073                   -42.787                    -65.796
1159.818099                   -42.760                    -65.734
1159.808111                   -42.733                    -65.673
1159.798110                   -42.706                    -65.611
1159.788096                   -42.679                    -65.550
1159.778068                   -42.652                    -65.488
1159.768028                   -42.625                    -65.427
1159.757974                   -42.598                    -65.365
1159.747907                   -42.571                    -65.304
1159.737828                   -42.544                    -65.243
1159.727735                   -42.517                    -65.182
1159.717629                   -42.490                    -65.121
1159.707511                   -42.463                    -65.060
1159.697379                   -42.435                    -64.999
1159.687235                   -42.408                    -64.938
1159.677078                   -42.381                    -64.877
1159.666908                   -42.353                    -64.816
1159.656725                   -42.326                    -64.755
1159.646530                   -42.298                    -64.694
1159.636322                   -42.271                    -64.634
1159.626101                   -42.243                    -64.573
1159.615868                   -42.216                    -64.512
1159.605622                   -42.188                    -64.452
1159.595364                   -42.161                    -64.391
1159.585093                   -42.133                    -64.331
1159.574810                   -42.105                    -64.271
1159.564514                   -42.077                    -64.210
1159.554207                   -42.050                    -64.150
1159.543886                   -42.022                    -64.090
1159.533554                   -41.994                    -64.030
1159.523209                   -41.966                    -63.970
1159.512852                   -41.938                    -63.910
1159.502483                   -41.910                    -63.850
1159.492102                   -41.882                    -63.790
1159.481709                   -41.854                    -63.730
1159.471304                   -41.826                    -63.670
1159.460886                   -41.798                    -63.611
1159.450457                   -41.770                    -63.551
1159.440016                   -41.742                    -63.491
1159.429563                   -41.713                    -63.432
1159.419098                   -41.685                    -63.372
1159.408621                   -41.657                    -63.313
1159.398133                   -41.629                    -63.254
1159.387633                   -41.600                    -63.194
1159.377121                   -41.572                    -63.135
1159.366597                   -41.543                    -63.076
1159.356062                   -41.515                    -63.017
1159.345515                   -41.486                    -62.957
1159.334957                   -41.458                    -62.898
1159.324387                   -41.429                    -62.839
1159.313806                   -41.401                    -62.780
1159.303213                   -41.372                    -62.722
1159.292610                   -41.343                    -62.663
1159.281994                   -41.315                    -62.604
1159.271368                   -41.286                    -62.545
1159.260730                   -41.257                    -62.487
1159.250081                   -41.228                    -62.428
1159.239420                   -41.200                    -62.369
1159.228749                   -41.171                    -62.311
1159.218066                   -41.142                    -62.252
1159.207373                   -41.113                    -62.194
1159.196668                   -41.084                    -62.136
1159.185953                   -41.055                    -62.077
1159.175226                   -41.026                    -62.019
1159.164489                   -40.997                    -61.961
1159.153741                   -40.968                    -61.903
1159.142982                   -40.939                    -61.845
1159.132212                   -40.909                    -61.787
1159.121431                   -40.880                    -61.729
1159.110640                   -40.851                    -61.671
1159.099838                   -40.822                    -61.613
1159.089025                   -40.792                    -61.555
1159.078202                   -40.763                    -61.498
1159.067369                   -40.734                    -61.440
1159.056524                   -40.704                    -61.382
1159.045670                   -40.675                    -61.325
1159.034805                   -40.645                    -61.267
1159.023929                   -40.616                    -61.210
1159.013044                   -40.586                    -61.152
1159.002148                   -40.557                    -61.095
1158.991241                   -40.527                    -61.038
1158.980325                   -40.497                    -60.980
1158.969398                   -40.468                    -60.923
1158.958462                   -40.438                    -60.866
1158.947515                   -40.408                    -60.809
1158.936558                   -40.378                    -60.752
1158.925591                   -40.349                    -60.695
1158.914614                   -40.319                    -60.638
1158.903627                   -40.289                    -60.581
1158.892630                   -40.259                    -60.524
1158.881624                   -40.229                    -60.468
1158.870608                   -40.199                    -60.411
1158.859581                   -40.169                    -60.354
1158.848546                   -40.139                    -60.298
1158.837500                   -40.109                    -60.241
1158.826445                   -40.079                    -60.185
1158.815380                   -40.049                    -60.128
1158.804306                   -40.019                    -60.072
1158.793222                   -39.988                    -60.015
1158.782129                   -39.958                    -59.959
1158.771026                   -39.928                    -59.903
1158.759914                   -39.898                    -59.847
1158.748793                   -39.867                    -59.791
1158.737662                   -39.837                    -59.735
1158.726522                   -39.807                    -59.678
1158.715373                   -39.776                    -59.623
1158.704214                   -39.746                    -59.567
1158.693047                   -39.715                    -59.511
1158.681870                   -39.685                    -59.455
1158.670684                   -39.654                    -59.399
1158.659490                   -39.624                    -59.343
1158.648286                   -39.593                    -59.288
1158.637073                   -39.562                    -59.232
1158.625852                   -39.532                    -59.177
1158.614622                   -39.501                    -59.121
1158.603382                   -39.470                    -59.066
1158.592134                   -39.440                    -59.010
1158.580878                   -39.409                    -58.955
1158.569612                   -39.378                    -58.900
1158.558338                   -39.347                    -58.844
1158.547056                   -39.316                    -58.789
1158.535765                   -39.285                    -58.734
1158.524465                   -39.254                    -58.679
1158.513157                   -39.223                    -58.624
1158.501841                   -39.192                    -58.569
1158.490516                   -39.161                    -58.514
1158.479182                   -39.130                    -58.459
1158.467841                   -39.099                    -58.405
1158.456491                   -39.068                    -58.350
1158.445133                   -39.037                    -58.295
1158.433767                   -39.006                    -58.240
1158.422393                   -38.975                    -58.186
1158.411010                   -38.943                    -58.131
1158.399620                   -38.912                    -58.077
1158.388221                   -38.881                    -58.022
1158.376815                   -38.849                    -57.968
1158.365401                   -38.818                    -57.913
1158.353978                   -38.787                    -57.859
1158.342548                   -38.755                    -57.805
1158.331110                   -38.724                    -57.751
1158.319665                   -38.692                    -57.697
