高度                               纬度                        经度
1156.189062                   32.642                     -81.512
1156.201209                   32.677                     -81.466
1156.213356                   32.713                     -81.420
1156.225503                   32.749                     -81.374
1156.237650                   32.785                     -81.328
1156.249797                   32.821                     -81.282
1156.261945                   32.857                     -81.236
1156.274092                   32.893                     -81.190
1156.286240                   32.928                     -81.144
1156.298387                   32.964                     -81.097
1156.310534                   33.000                     -81.051
1156.322681                   33.036                     -81.005
1156.334828                   33.071                     -80.958
1156.346975                   33.107                     -80.912
1156.359122                   33.143                     -80.866
1156.371268                   33.178                     -80.819
1156.383413                   33.214                     -80.773
1156.395559                   33.250                     -80.726
1156.407704                   33.285                     -80.679
1156.419848                   33.321                     -80.633
1156.431992                   33.356                     -80.586
1156.444135                   33.392                     -80.539
1156.456278                   33.427                     -80.493
1156.468419                   33.463                     -80.446
1156.480561                   33.498                     -80.399
1156.492701                   33.534                     -80.352
1156.504840                   33.569                     -80.305
1156.516979                   33.604                     -80.258
1156.529117                   33.640                     -80.211
1156.541254                   33.675                     -80.164
1156.553389                   33.710                     -80.117
1156.565524                   33.746                     -80.070
1156.577658                   33.781                     -80.023
1156.589790                   33.816                     -79.975
1156.601921                   33.851                     -79.928
1156.614051                   33.887                     -79.881
1156.626180                   33.922                     -79.833
1156.638308                   33.957                     -79.786
1156.650434                   33.992                     -79.739
1156.662558                   34.027                     -79.691
1156.674681                   34.062                     -79.644
1156.686803                   34.098                     -79.596
1156.698923                   34.133                     -79.548
1156.711042                   34.168                     -79.501
1156.723159                   34.203                     -79.453
1156.735274                   34.238                     -79.405
1156.747387                   34.273                     -79.358
1156.759499                   34.308                     -79.310
1156.771609                   34.342                     -79.262
1156.783717                   34.377                     -79.214
1156.795823                   34.412                     -79.166
1156.807927                   34.447                     -79.118
1156.820029                   34.482                     -79.070
1156.832129                   34.517                     -79.022
1156.844227                   34.552                     -78.974
1156.856323                   34.586                     -78.926
1156.868416                   34.621                     -78.878
1156.880507                   34.656                     -78.829
1156.892597                   34.691                     -78.781
1156.904683                   34.725                     -78.733
1156.916768                   34.760                     -78.684
1156.928850                   34.795                     -78.636
1156.940929                   34.829                     -78.587
1156.953006                   34.864                     -78.539
1156.965081                   34.898                     -78.490
1156.977153                   34.933                     -78.442
1156.989222                   34.967                     -78.393
1157.001288                   35.002                     -78.344
1157.013352                   35.036                     -78.296
1157.025413                   35.071                     -78.247
1157.037471                   35.105                     -78.198
1157.049527                   35.140                     -78.149
1157.061579                   35.174                     -78.100
1157.073629                   35.208                     -78.051
1157.085675                   35.243                     -78.002
1157.097719                   35.277                     -77.953
1157.109759                   35.311                     -77.904
1157.121796                   35.346                     -77.855
1157.133830                   35.380                     -77.806
1157.145861                   35.414                     -77.757
1157.157889                   35.448                     -77.707
1157.169913                   35.482                     -77.658
1157.181934                   35.517                     -77.609
1157.193951                   35.551                     -77.559
1157.205965                   35.585                     -77.510
1157.217976                   35.619                     -77.460
1157.229983                   35.653                     -77.411
1157.241986                   35.687                     -77.361
1157.253986                   35.721                     -77.312
1157.265982                   35.755                     -77.262
1157.277974                   35.789                     -77.212
1157.289963                   35.823                     -77.162
1157.301948                   35.857                     -77.113
1157.313928                   35.891                     -77.063
1157.325905                   35.924                     -77.013
1157.337879                   35.958                     -76.963
1157.349848                   35.992                     -76.913
1157.361813                   36.026                     -76.863
1157.373774                   36.060                     -76.813
1157.385731                   36.093                     -76.763
1157.397683                   36.127                     -76.712
1157.409632                   36.161                     -76.662
1157.421576                   36.194                     -76.612
1157.433516                   36.228                     -76.561
1157.445451                   36.262                     -76.511
1157.457383                   36.295                     -76.461
1157.469309                   36.329                     -76.410
1157.481232                   36.362                     -76.360
1157.493149                   36.396                     -76.309
1157.505063                   36.429                     -76.259
1157.516971                   36.463                     -76.208
1157.528875                   36.496                     -76.157
1157.540774                   36.530                     -76.106
1157.552669                   36.563                     -76.056
1157.564558                   36.596                     -76.005
1157.576443                   36.630                     -75.954
1157.588323                   36.663                     -75.903
1157.600198                   36.696                     -75.852
1157.612068                   36.729                     -75.801
1157.623933                   36.763                     -75.750
1157.635793                   36.796                     -75.699
1157.647648                   36.829                     -75.648
1157.659498                   36.862                     -75.596
1157.671342                   36.895                     -75.545
1157.683182                   36.928                     -75.494
1157.695016                   36.961                     -75.442
1157.706845                   36.995                     -75.391
1157.718668                   37.028                     -75.340
1157.730486                   37.061                     -75.288
1157.742298                   37.094                     -75.236
1157.754105                   37.126                     -75.185
1157.765907                   37.159                     -75.133
1157.777703                   37.192                     -75.082
1157.789493                   37.225                     -75.030
1157.801277                   37.258                     -74.978
1157.813056                   37.291                     -74.926
1157.824829                   37.324                     -74.874
1157.836596                   37.356                     -74.822
1157.848358                   37.389                     -74.770
1157.860113                   37.422                     -74.718
1157.871863                   37.454                     -74.666
1157.883606                   37.487                     -74.614
1157.895344                   37.520                     -74.562
1157.907075                   37.552                     -74.510
1157.918801                   37.585                     -74.457
1157.930520                   37.617                     -74.405
1157.942233                   37.650                     -74.353
1157.953940                   37.682                     -74.300
1157.965640                   37.715                     -74.248
1157.977334                   37.747                     -74.195
1157.989022                   37.780                     -74.143
1158.000703                   37.812                     -74.090
1158.012378                   37.844                     -74.037
1158.024046                   37.877                     -73.985
1158.035708                   37.909                     -73.932
1158.047363                   37.941                     -73.879
1158.059012                   37.973                     -73.826
1158.070654                   38.006                     -73.773
1158.082289                   38.038                     -73.720
1158.093917                   38.070                     -73.667
1158.105539                   38.102                     -73.614
1158.117154                   38.134                     -73.561
1158.128761                   38.166                     -73.508
1158.140362                   38.198                     -73.455
1158.151956                   38.230                     -73.401
1158.163543                   38.262                     -73.348
1158.175123                   38.294                     -73.295
1158.186695                   38.326                     -73.241
1158.198261                   38.358                     -73.188
1158.209819                   38.390                     -73.134
1158.221370                   38.422                     -73.081
1158.232914                   38.454                     -73.027
1158.244450                   38.485                     -72.973
1158.255979                   38.517                     -72.919
1158.267501                   38.549                     -72.866
1158.279015                   38.581                     -72.812
1158.290522                   38.612                     -72.758
1158.302021                   38.644                     -72.704
1158.313512                   38.675                     -72.650
1158.324996                   38.707                     -72.596
1158.336472                   38.739                     -72.542
1158.347941                   38.770                     -72.488
1158.359402                   38.802                     -72.434
1158.370855                   38.833                     -72.379
1158.382300                   38.865                     -72.325
1158.393737                   38.896                     -72.271
1158.405166                   38.927                     -72.216
1158.416587                   38.959                     -72.162
1158.428001                   38.990                     -72.107
1158.439406                   39.021                     -72.053
1158.450803                   39.053                     -71.998
1158.462192                   39.084                     -71.944
1158.473573                   39.115                     -71.889
1158.484945                   39.146                     -71.834
1158.496309                   39.177                     -71.779
1158.507665                   39.208                     -71.724
1158.519013                   39.239                     -71.669
1158.530352                   39.270                     -71.615
1158.541683                   39.302                     -71.560
1158.553005                   39.332                     -71.504
1158.564319                   39.363                     -71.449
1158.575624                   39.394                     -71.394
1158.586920                   39.425                     -71.339
1158.598208                   39.456                     -71.284
1158.609487                   39.487                     -71.228
1158.620758                   39.518                     -71.173
1158.632019                   39.549                     -71.117
1158.643272                   39.579                     -71.062
1158.654516                   39.610                     -71.006
1158.665751                   39.641                     -70.951
1158.676977                   39.671                     -70.895
1158.688194                   39.702                     -70.839
1158.699403                   39.733                     -70.784
1158.710602                   39.763                     -70.728
1158.721791                   39.794                     -70.672
1158.732972                   39.824                     -70.616
1158.744144                   39.855                     -70.560
1158.755306                   39.885                     -70.504
1158.766459                   39.915                     -70.448
1158.777603                   39.946                     -70.392
1158.788737                   39.976                     -70.336
1158.799862                   40.006                     -70.280
1158.810977                   40.037                     -70.223
1158.822083                   40.067                     -70.167
1158.833180                   40.097                     -70.111
1158.844267                   40.127                     -70.054
1158.855344                   40.158                     -69.998
1158.866412                   40.188                     -69.941
1158.877469                   40.218                     -69.884
1158.888518                   40.248                     -69.828
1158.899556                   40.278                     -69.771
1158.910585                   40.308                     -69.714
1158.921603                   40.338                     -69.658
1158.932612                   40.368                     -69.601
1158.943611                   40.398                     -69.544
1158.954600                   40.427                     -69.487
1158.965579                   40.457                     -69.430
1158.976547                   40.487                     -69.373
1158.987506                   40.517                     -69.315
1158.998454                   40.547                     -69.258
1159.009393                   40.576                     -69.201
1159.020321                   40.606                     -69.144
1159.031239                   40.636                     -69.086
1159.042146                   40.665                     -69.029
1159.053043                   40.695                     -68.971
1159.063930                   40.724                     -68.914
1159.074806                   40.754                     -68.856
1159.085672                   40.783                     -68.799
1159.096528                   40.813                     -68.741
1159.107372                   40.842                     -68.683
1159.118206                   40.871                     -68.625
1159.129030                   40.901                     -68.568
1159.139843                   40.930                     -68.510
1159.150645                   40.959                     -68.452
1159.161436                   40.988                     -68.394
1159.172217                   41.018                     -68.336
1159.182987                   41.047                     -68.278
1159.193746                   41.076                     -68.219
1159.204494                   41.105                     -68.161
1159.215231                   41.134                     -68.103
1159.225956                   41.163                     -68.045
1159.236671                   41.192                     -67.986
1159.247375                   41.221                     -67.928
1159.258068                   41.250                     -67.869
1159.268750                   41.279                     -67.811
1159.279420                   41.308                     -67.752
1159.290079                   41.337                     -67.693
1159.300727                   41.365                     -67.635
1159.311364                   41.394                     -67.576
1159.321989                   41.423                     -67.517
1159.332603                   41.452                     -67.458
1159.343205                   41.480                     -67.399
1159.353796                   41.509                     -67.340
1159.364375                   41.537                     -67.281
1159.374943                   41.566                     -67.222
1159.385499                   41.594                     -67.163
1159.396044                   41.623                     -67.103
1159.406577                   41.651                     -67.044
1159.417098                   41.680                     -66.985
1159.427607                   41.708                     -66.925
1159.438105                   41.737                     -66.866
1159.448591                   41.765                     -66.807
1159.459065                   41.793                     -66.747
1159.469527                   41.821                     -66.687
1159.479977                   41.850                     -66.628
1159.490415                   41.878                     -66.568
1159.500841                   41.906                     -66.508
1159.511255                   41.934                     -66.448
1159.521657                   41.962                     -66.388
1159.532047                   41.990                     -66.328
1159.542424                   42.018                     -66.268
1159.552790                   42.046                     -66.208
1159.563143                   42.074                     -66.148
1159.573484                   42.102                     -66.088
1159.583812                   42.129                     -66.028
1159.594128                   42.157                     -65.968
1159.604432                   42.185                     -65.907
1159.614723                   42.213                     -65.847
1159.625002                   42.240                     -65.786
1159.635268                   42.268                     -65.726
1159.645522                   42.296                     -65.665
1159.655763                   42.323                     -65.605
1159.665991                   42.351                     -65.544
1159.676207                   42.378                     -65.483
1159.686410                   42.406                     -65.422
1159.696600                   42.433                     -65.361
1159.706778                   42.461                     -65.301
1159.716942                   42.488                     -65.240
1159.727094                   42.515                     -65.179
1159.737233                   42.543                     -65.117
1159.747359                   42.570                     -65.056
1159.757472                   42.597                     -64.995
1159.767572                   42.624                     -64.934
1159.777658                   42.651                     -64.873
1159.787732                   42.678                     -64.811
1159.797793                   42.706                     -64.750
1159.807840                   42.733                     -64.688
1159.817875                   42.760                     -64.627
1159.827895                   42.786                     -64.565
1159.837903                   42.813                     -64.503
1159.847898                   42.840                     -64.442
1159.857879                   42.867                     -64.380
1159.867846                   42.894                     -64.318
1159.877800                   42.921                     -64.256
1159.887741                   42.947                     -64.194
1159.897668                   42.974                     -64.132
1159.907582                   43.001                     -64.070
1159.917482                   43.027                     -64.008
1159.927369                   43.054                     -63.946
1159.937241                   43.080                     -63.884
1159.947100                   43.107                     -63.822
1159.956946                   43.133                     -63.759
1159.966777                   43.160                     -63.697
1159.976595                   43.186                     -63.634
1159.986399                   43.212                     -63.572
1159.996189                   43.239                     -63.509
1160.005966                   43.265                     -63.447
1160.015728                   43.291                     -63.384
1160.025476                   43.317                     -63.321
1160.035210                   43.343                     -63.258
1160.044931                   43.370                     -63.196
1160.054637                   43.396                     -63.133
1160.064329                   43.422                     -63.070
1160.074006                   43.448                     -63.007
1160.083670                   43.474                     -62.944
1160.093319                   43.499                     -62.880
1160.102954                   43.525                     -62.817
1160.112575                   43.551                     -62.754
1160.122182                   43.577                     -62.691
1160.131774                   43.603                     -62.627
1160.141351                   43.628                     -62.564
1160.150915                   43.654                     -62.500
1160.160463                   43.680                     -62.437
1160.169997                   43.705                     -62.373
1160.179517                   43.731                     -62.310
1160.189022                   43.756                     -62.246
1160.198512                   43.782                     -62.182
1160.207988                   43.807                     -62.118
1160.217449                   43.833                     -62.054
1160.226895                   43.858                     -61.990
1160.236327                   43.883                     -61.926
1160.245744                   43.908                     -61.862
1160.255146                   43.934                     -61.798
1160.264533                   43.959                     -61.734
1160.273905                   43.984                     -61.670
1160.283262                   44.009                     -61.606
1160.292604                   44.034                     -61.541
1160.301931                   44.059                     -61.477
1160.311243                   44.084                     -61.412
1160.320540                   44.109                     -61.348
1160.329822                   44.134                     -61.283
1160.339089                   44.159                     -61.219
1160.348340                   44.184                     -61.154
1160.357577                   44.208                     -61.089
1160.366798                   44.233                     -61.024
1160.376003                   44.258                     -60.959
1160.385194                   44.282                     -60.895
1160.394369                   44.307                     -60.830
1160.403529                   44.331                     -60.765
1160.412673                   44.356                     -60.699
1160.421802                   44.380                     -60.634
1160.430915                   44.405                     -60.569
1160.440013                   44.429                     -60.504
1160.449095                   44.454                     -60.438
1160.458161                   44.478                     -60.373
1160.467212                   44.502                     -60.308
1160.476248                   44.526                     -60.242
1160.485267                   44.551                     -60.177
1160.494271                   44.575                     -60.111
1160.503259                   44.599                     -60.045
1160.512232                   44.623                     -59.980
1160.521188                   44.647                     -59.914
1160.530129                   44.671                     -59.848
1160.539053                   44.695                     -59.782
1160.547962                   44.719                     -59.716
1160.556855                   44.742                     -59.650
1160.565732                   44.766                     -59.584
1160.574592                   44.790                     -59.518
1160.583437                   44.814                     -59.452
1160.592266                   44.837                     -59.385
1160.601078                   44.861                     -59.319
1160.609874                   44.884                     -59.253
1160.618654                   44.908                     -59.186
1160.627418                   44.931                     -59.120
1160.636166                   44.955                     -59.053
1160.644897                   44.978                     -58.987
1160.653612                   45.002                     -58.920
1160.662311                   45.025                     -58.853
1160.670993                   45.048                     -58.787
1160.679659                   45.071                     -58.720
1160.688308                   45.095                     -58.653
1160.696941                   45.118                     -58.586
1160.705557                   45.141                     -58.519
1160.714157                   45.164                     -58.452
1160.722740                   45.187                     -58.385
1160.731307                   45.210                     -58.318
1160.739857                   45.233                     -58.250
1160.748390                   45.256                     -58.183
1160.756907                   45.278                     -58.116
1160.765406                   45.301                     -58.048
1160.773889                   45.324                     -57.981
1160.782355                   45.347                     -57.913
1160.790805                   45.369                     -57.846
1160.799237                   45.392                     -57.778
1160.807653                   45.414                     -57.711
1160.816052                   45.437                     -57.643
1160.824433                   45.459                     -57.575
1160.832798                   45.482                     -57.507
1160.841146                   45.504                     -57.439
1160.849476                   45.526                     -57.371
1160.857790                   45.549                     -57.303
1160.866086                   45.571                     -57.235
1160.874365                   45.593                     -57.167
1160.882627                   45.615                     -57.099
1160.890872                   45.637                     -57.031
1160.899100                   45.659                     -56.962
1160.907310                   45.681                     -56.894
1160.915503                   45.703                     -56.825
1160.923679                   45.725                     -56.757
1160.931837                   45.747                     -56.688
1160.939978                   45.769                     -56.620
1160.948101                   45.791                     -56.551
1160.956207                   45.812                     -56.483
1160.964296                   45.834                     -56.414
1160.972367                   45.856                     -56.345
1160.980420                   45.877                     -56.276
1160.988456                   45.899                     -56.207
1160.996474                   45.920                     -56.138
1161.004475                   45.942                     -56.069
1161.012458                   45.963                     -56.000
1161.020423                   45.985                     -55.931
1161.028371                   46.006                     -55.862
1161.036301                   46.027                     -55.792
1161.044213                   46.048                     -55.723
1161.052107                   46.069                     -55.654
1161.059983                   46.091                     -55.584
1161.067842                   46.112                     -55.515
1161.075682                   46.133                     -55.445
1161.083505                   46.154                     -55.376
1161.091310                   46.175                     -55.306
1161.099096                   46.195                     -55.236
1161.106865                   46.216                     -55.166
1161.114616                   46.237                     -55.097
1161.122348                   46.258                     -55.027
1161.130063                   46.278                     -54.957
1161.137759                   46.299                     -54.887
1161.145437                   46.320                     -54.817
1161.153097                   46.340                     -54.747
1161.160739                   46.361                     -54.676
1161.168362                   46.381                     -54.606
1161.175967                   46.402                     -54.536
1161.183554                   46.422                     -54.466
1161.191123                   46.442                     -54.395
1161.198673                   46.462                     -54.325
1161.206205                   46.483                     -54.254
1161.213718                   46.503                     -54.184
1161.221213                   46.523                     -54.113
1161.228690                   46.543                     -54.042
1161.236148                   46.563                     -53.972
1161.243587                   46.583                     -53.901
1161.251008                   46.603                     -53.830
1161.258410                   46.623                     -53.759
1161.265794                   46.642                     -53.688
1161.273159                   46.662                     -53.617
1161.280505                   46.682                     -53.546
1161.287833                   46.702                     -53.475
1161.295142                   46.721                     -53.404
1161.302432                   46.741                     -53.333
1161.309704                   46.760                     -53.262
1161.316956                   46.780                     -53.190
1161.324190                   46.799                     -53.119
1161.331405                   46.818                     -53.048
1161.338601                   46.838                     -52.976
1161.345778                   46.857                     -52.905
1161.352936                   46.876                     -52.833
1161.360076                   46.895                     -52.761
1161.367196                   46.915                     -52.690
1161.374297                   46.934                     -52.618
1161.381379                   46.953                     -52.546
1161.388442                   46.972                     -52.474
1161.395486                   46.990                     -52.402
1161.402511                   47.009                     -52.330
1161.409517                   47.028                     -52.258
1161.416504                   47.047                     -52.186
1161.423471                   47.066                     -52.114
1161.430419                   47.084                     -52.042
1161.437348                   47.103                     -51.970
1161.444258                   47.121                     -51.897
1161.451148                   47.140                     -51.825
1161.458019                   47.158                     -51.753
1161.464870                   47.177                     -51.680
1161.471703                   47.195                     -51.608
1161.478516                   47.213                     -51.535
1161.485309                   47.232                     -51.463
1161.492083                   47.250                     -51.390
1161.498837                   47.268                     -51.317
1161.505572                   47.286                     -51.245
1161.512288                   47.304                     -51.172
1161.518984                   47.322                     -51.099
1161.525660                   47.340                     -51.026
1161.532317                   47.358                     -50.953
1161.538954                   47.376                     -50.880
1161.545571                   47.394                     -50.807
1161.552169                   47.411                     -50.734
1161.558747                   47.429                     -50.661
1161.565305                   47.447                     -50.587
1161.571844                   47.464                     -50.514
1161.578362                   47.482                     -50.441
1161.584861                   47.499                     -50.367
1161.591340                   47.517                     -50.294
1161.597800                   47.534                     -50.220
1161.604239                   47.551                     -50.147
1161.610658                   47.568                     -50.073
1161.617058                   47.586                     -50.000
1161.623438                   47.603                     -49.926
1161.629797                   47.620                     -49.852
1161.636137                   47.637                     -49.779
1161.642457                   47.654                     -49.705
1161.648756                   47.671                     -49.631
1161.655036                   47.688                     -49.557
1161.661295                   47.705                     -49.483
1161.667534                   47.721                     -49.409
1161.673754                   47.738                     -49.335
1161.679953                   47.755                     -49.261
1161.686131                   47.771                     -49.186
1161.692290                   47.788                     -49.112
1161.698429                   47.805                     -49.038
1161.704547                   47.821                     -48.964
1161.710645                   47.837                     -48.889
1161.716722                   47.854                     -48.815
1161.722779                   47.870                     -48.740
1161.728816                   47.886                     -48.666
1161.734833                   47.902                     -48.591
1161.740829                   47.919                     -48.516
1161.746805                   47.935                     -48.442
1161.752760                   47.951                     -48.367
1161.758695                   47.967                     -48.292
1161.764610                   47.983                     -48.217
1161.770504                   47.998                     -48.143
1161.776377                   48.014                     -48.068
1161.782230                   48.030                     -47.993
1161.788062                   48.046                     -47.918
1161.793874                   48.061                     -47.843
1161.799665                   48.077                     -47.767
1161.805436                   48.093                     -47.692
1161.811185                   48.108                     -47.617
1161.816915                   48.123                     -47.542
1161.822623                   48.139                     -47.467
1161.828311                   48.154                     -47.391
1161.833978                   48.169                     -47.316
1161.839624                   48.185                     -47.240
1161.845250                   48.200                     -47.165
1161.850854                   48.215                     -47.089
1161.856438                   48.230                     -47.014
1161.862001                   48.245                     -46.938
1161.867544                   48.260                     -46.862
1161.873065                   48.275                     -46.787
1161.878565                   48.290                     -46.711
1161.884045                   48.304                     -46.635
1161.889503                   48.319                     -46.559
1161.894941                   48.334                     -46.483
1161.900358                   48.348                     -46.407
1161.905753                   48.363                     -46.331
1161.911128                   48.377                     -46.255
1161.916481                   48.392                     -46.179
1161.921814                   48.406                     -46.103
1161.927125                   48.420                     -46.027
1161.932416                   48.435                     -45.951
1161.937685                   48.449                     -45.874
1161.942933                   48.463                     -45.798
1161.948160                   48.477                     -45.722
1161.953366                   48.491                     -45.645
1161.958550                   48.505                     -45.569
1161.963713                   48.519                     -45.492
1161.968855                   48.533                     -45.416
1161.973976                   48.547                     -45.339
1161.979076                   48.561                     -45.263
1161.984154                   48.574                     -45.186
1161.989211                   48.588                     -45.109
1161.994247                   48.601                     -45.032
1161.999261                   48.615                     -44.956
1162.004254                   48.628                     -44.879
1162.009225                   48.642                     -44.802
1162.014175                   48.655                     -44.725
1162.019104                   48.669                     -44.648
1162.024011                   48.682                     -44.571
1162.028897                   48.695                     -44.494
1162.033761                   48.708                     -44.417
1162.038604                   48.721                     -44.340
1162.043425                   48.734                     -44.262
1162.048225                   48.747                     -44.185
1162.053003                   48.760                     -44.108
1162.057760                   48.773                     -44.031
1162.062495                   48.786                     -43.953
1162.067208                   48.798                     -43.876
1162.071900                   48.811                     -43.798
1162.076570                   48.824                     -43.721
1162.081219                   48.836                     -43.643
1162.085846                   48.849                     -43.566
1162.090451                   48.861                     -43.488
1162.095034                   48.874                     -43.411
1162.099596                   48.886                     -43.333
1162.104136                   48.898                     -43.255
1162.108654                   48.910                     -43.177
1162.113150                   48.923                     -43.100
1162.117625                   48.935                     -43.022
1162.122078                   48.947                     -42.944
1162.126509                   48.959                     -42.866
1162.130918                   48.971                     -42.788
1162.135305                   48.982                     -42.710
1162.139671                   48.994                     -42.632
1162.144014                   49.006                     -42.554
1162.148336                   49.018                     -42.476
1162.152636                   49.029                     -42.398
1162.156914                   49.041                     -42.320
1162.161169                   49.052                     -42.241
1162.165403                   49.064                     -42.163
1162.169615                   49.075                     -42.085
1162.173805                   49.086                     -42.006
1162.177973                   49.098                     -41.928
1162.182119                   49.109                     -41.850
1162.186242                   49.120                     -41.771
1162.190344                   49.131                     -41.693
1162.194424                   49.142                     -41.614
1162.198481                   49.153                     -41.536
1162.202517                   49.164                     -41.457
1162.206530                   49.175                     -41.378
1162.210521                   49.186                     -41.300
1162.214490                   49.196                     -41.221
1162.218437                   49.207                     -41.142
1162.222361                   49.218                     -41.063
1162.226264                   49.228                     -40.985
1162.230144                   49.239                     -40.906
1162.234002                   49.249                     -40.827
1162.237838                   49.260                     -40.748
1162.241651                   49.270                     -40.669
1162.245443                   49.280                     -40.590
1162.249212                   49.290                     -40.511
1162.252958                   49.301                     -40.432
1162.256683                   49.311                     -40.353
1162.260385                   49.321                     -40.274
1162.264064                   49.331                     -40.195
1162.267722                   49.341                     -40.115
1162.271356                   49.350                     -40.036
1162.274969                   49.360                     -39.957
1162.278559                   49.370                     -39.878
1162.282127                   49.380                     -39.798
1162.285672                   49.389                     -39.719
1162.289195                   49.399                     -39.640
1162.292696                   49.408                     -39.560
1162.296174                   49.418                     -39.481
1162.299629                   49.427                     -39.401
1162.303062                   49.436                     -39.322
1162.306473                   49.446                     -39.242
1162.309861                   49.455                     -39.163
1162.313226                   49.464                     -39.083
1162.316569                   49.473                     -39.003
1162.319890                   49.482                     -38.924
1162.323188                   49.491                     -38.844
1162.326463                   49.500                     -38.764
1162.329716                   49.508                     -38.684
1162.332946                   49.517                     -38.605
1162.336153                   49.526                     -38.525
1162.339338                   49.535                     -38.445
1162.342500                   49.543                     -38.365
1162.345640                   49.552                     -38.285
1162.348757                   49.560                     -38.205
1162.351851                   49.568                     -38.125
1162.354923                   49.577                     -38.045
1162.357972                   49.585                     -37.965
1162.360998                   49.593                     -37.885
1162.364002                   49.601                     -37.805
1162.366982                   49.609                     -37.725
