高度                               纬度                        经度
1156.274231                   -32.893                    -104.892
1156.286354                   -32.929                    -104.846
1156.298477                   -32.964                    -104.799
1156.310600                   -33.000                    -104.753
1156.322722                   -33.036                    -104.707
1156.334845                   -33.071                    -104.660
1156.346967                   -33.107                    -104.614
1156.359089                   -33.143                    -104.567
1156.371210                   -33.178                    -104.521
1156.383331                   -33.214                    -104.474
1156.395451                   -33.249                    -104.427
1156.407571                   -33.285                    -104.381
1156.419691                   -33.320                    -104.334
1156.431810                   -33.356                    -104.287
1156.443928                   -33.391                    -104.240
1156.456045                   -33.427                    -104.194
1156.468162                   -33.462                    -104.147
1156.480278                   -33.497                    -104.100
1156.492393                   -33.533                    -104.053
1156.504508                   -33.568                    -104.006
1156.516621                   -33.603                    -103.959
1156.528734                   -33.639                    -103.912
1156.540845                   -33.674                    -103.865
1156.552955                   -33.709                    -103.817
1156.565065                   -33.744                    -103.770
1156.577173                   -33.780                    -103.723
1156.589280                   -33.815                    -103.676
1156.601385                   -33.850                    -103.628
1156.613490                   -33.885                    -103.581
1156.625593                   -33.920                    -103.534
1156.637694                   -33.955                    -103.486
1156.649795                   -33.990                    -103.439
1156.661893                   -34.025                    -103.391
1156.673991                   -34.060                    -103.343
1156.686087                   -34.095                    -103.296
1156.698181                   -34.130                    -103.248
1156.710273                   -34.165                    -103.200
1156.722364                   -34.200                    -103.153
1156.734453                   -34.235                    -103.105
1156.746540                   -34.270                    -103.057
1156.758626                   -34.305                    -103.009
1156.770710                   -34.340                    -102.961
1156.782791                   -34.375                    -102.913
1156.794871                   -34.410                    -102.865
1156.806949                   -34.444                    -102.817
1156.819024                   -34.479                    -102.769
1156.831098                   -34.514                    -102.721
1156.843169                   -34.549                    -102.673
1156.855239                   -34.583                    -102.624
1156.867306                   -34.618                    -102.576
1156.879370                   -34.653                    -102.528
1156.891433                   -34.687                    -102.479
1156.903493                   -34.722                    -102.431
1156.915551                   -34.756                    -102.383
1156.927606                   -34.791                    -102.334
1156.939659                   -34.826                    -102.286
1156.951709                   -34.860                    -102.237
1156.963756                   -34.895                    -102.188
1156.975801                   -34.929                    -102.140
1156.987843                   -34.963                    -102.091
1156.999883                   -34.998                    -102.042
1157.011920                   -35.032                    -101.993
1157.023954                   -35.067                    -101.945
1157.035985                   -35.101                    -101.896
1157.048013                   -35.135                    -101.847
1157.060038                   -35.170                    -101.798
1157.072060                   -35.204                    -101.749
1157.084079                   -35.238                    -101.700
1157.096096                   -35.272                    -101.651
1157.108109                   -35.307                    -101.601
1157.120118                   -35.341                    -101.552
1157.132125                   -35.375                    -101.503
1157.144128                   -35.409                    -101.454
1157.156128                   -35.443                    -101.404
1157.168125                   -35.477                    -101.355
1157.180118                   -35.511                    -101.305
1157.192108                   -35.545                    -101.256
1157.204094                   -35.579                    -101.206
1157.216077                   -35.613                    -101.157
1157.228056                   -35.647                    -101.107
1157.240031                   -35.681                    -101.058
1157.252003                   -35.715                    -101.008
1157.263971                   -35.749                    -100.958
1157.275936                   -35.783                    -100.908
1157.287896                   -35.817                    -100.859
1157.299853                   -35.851                    -100.809
1157.311806                   -35.885                    -100.759
1157.323755                   -35.918                    -100.709
1157.335700                   -35.952                    -100.659
1157.347641                   -35.986                    -100.609
1157.359578                   -36.020                    -100.559
1157.371510                   -36.053                    -100.508
1157.383439                   -36.087                    -100.458
1157.395363                   -36.120                    -100.408
1157.407283                   -36.154                    -100.358
1157.419199                   -36.188                    -100.307
1157.431111                   -36.221                    -100.257
1157.443018                   -36.255                    -100.206
1157.454920                   -36.288                    -100.156
1157.466818                   -36.322                    -100.105
1157.478712                   -36.355                    -100.055
1157.490601                   -36.389                    -100.004
1157.502486                   -36.422                    -99.954
1157.514366                   -36.455                    -99.903
1157.526241                   -36.489                    -99.852
1157.538111                   -36.522                    -99.801
1157.549977                   -36.555                    -99.750
1157.561838                   -36.589                    -99.699
1157.573693                   -36.622                    -99.648
1157.585544                   -36.655                    -99.597
1157.597390                   -36.688                    -99.546
1157.609231                   -36.721                    -99.495
1157.621067                   -36.755                    -99.444
1157.632898                   -36.788                    -99.393
1157.644724                   -36.821                    -99.342
1157.656545                   -36.854                    -99.290
1157.668360                   -36.887                    -99.239
1157.680170                   -36.920                    -99.188
1157.691975                   -36.953                    -99.136
1157.703774                   -36.986                    -99.085
1157.715568                   -37.019                    -99.033
1157.727357                   -37.052                    -98.982
1157.739140                   -37.085                    -98.930
1157.750917                   -37.118                    -98.878
1157.762689                   -37.150                    -98.827
1157.774456                   -37.183                    -98.775
1157.786216                   -37.216                    -98.723
1157.797971                   -37.249                    -98.671
1157.809720                   -37.281                    -98.619
1157.821464                   -37.314                    -98.567
1157.833201                   -37.347                    -98.515
1157.844933                   -37.379                    -98.463
1157.856659                   -37.412                    -98.411
1157.868378                   -37.445                    -98.359
1157.880092                   -37.477                    -98.307
1157.891800                   -37.510                    -98.255
1157.903501                   -37.542                    -98.202
1157.915197                   -37.575                    -98.150
1157.926886                   -37.607                    -98.098
1157.938569                   -37.640                    -98.045
1157.950246                   -37.672                    -97.993
1157.961916                   -37.704                    -97.940
1157.973580                   -37.737                    -97.887
1157.985238                   -37.769                    -97.835
1157.996889                   -37.801                    -97.782
1158.008533                   -37.834                    -97.729
1158.020172                   -37.866                    -97.677
1158.031803                   -37.898                    -97.624
1158.043428                   -37.930                    -97.571
1158.055046                   -37.962                    -97.518
1158.066658                   -37.995                    -97.465
1158.078262                   -38.027                    -97.412
1158.089860                   -38.059                    -97.359
1158.101451                   -38.091                    -97.306
1158.113036                   -38.123                    -97.252
1158.124613                   -38.155                    -97.199
1158.136183                   -38.187                    -97.146
1158.147746                   -38.219                    -97.093
1158.159303                   -38.251                    -97.039
1158.170852                   -38.282                    -96.986
1158.182394                   -38.314                    -96.932
1158.193929                   -38.346                    -96.879
1158.205456                   -38.378                    -96.825
1158.216976                   -38.410                    -96.771
1158.228489                   -38.441                    -96.718
1158.239995                   -38.473                    -96.664
1158.251493                   -38.505                    -96.610
1158.262984                   -38.536                    -96.556
1158.274467                   -38.568                    -96.502
1158.285943                   -38.600                    -96.449
1158.297411                   -38.631                    -96.395
1158.308871                   -38.663                    -96.340
1158.320324                   -38.694                    -96.286
1158.331769                   -38.726                    -96.232
1158.343207                   -38.757                    -96.178
1158.354636                   -38.789                    -96.124
1158.366058                   -38.820                    -96.069
1158.377472                   -38.851                    -96.015
1158.388878                   -38.883                    -95.961
1158.400276                   -38.914                    -95.906
1158.411666                   -38.945                    -95.852
1158.423048                   -38.976                    -95.797
1158.434422                   -39.008                    -95.743
1158.445787                   -39.039                    -95.688
1158.457145                   -39.070                    -95.633
1158.468494                   -39.101                    -95.578
1158.479835                   -39.132                    -95.524
1158.491168                   -39.163                    -95.469
1158.502492                   -39.194                    -95.414
1158.513808                   -39.225                    -95.359
1158.525116                   -39.256                    -95.304
1158.536415                   -39.287                    -95.249
1158.547706                   -39.318                    -95.194
1158.558988                   -39.349                    -95.138
1158.570261                   -39.380                    -95.083
1158.581526                   -39.411                    -95.028
1158.592782                   -39.441                    -94.973
1158.604030                   -39.472                    -94.917
1158.615268                   -39.503                    -94.862
1158.626498                   -39.533                    -94.806
1158.637719                   -39.564                    -94.751
1158.648931                   -39.595                    -94.695
1158.660134                   -39.625                    -94.639
1158.671329                   -39.656                    -94.584
1158.682514                   -39.686                    -94.528
1158.693690                   -39.717                    -94.472
1158.704857                   -39.747                    -94.416
1158.716015                   -39.778                    -94.360
1158.727164                   -39.808                    -94.304
1158.738303                   -39.839                    -94.248
1158.749433                   -39.869                    -94.192
1158.760554                   -39.899                    -94.136
1158.771666                   -39.930                    -94.080
1158.782768                   -39.960                    -94.024
1158.793861                   -39.990                    -93.967
1158.804944                   -40.020                    -93.911
1158.816018                   -40.050                    -93.855
1158.827082                   -40.081                    -93.798
1158.838136                   -40.111                    -93.742
1158.849181                   -40.141                    -93.685
1158.860217                   -40.171                    -93.629
1158.871242                   -40.201                    -93.572
1158.882258                   -40.231                    -93.515
1158.893264                   -40.261                    -93.458
1158.904260                   -40.291                    -93.402
1158.915246                   -40.320                    -93.345
1158.926222                   -40.350                    -93.288
1158.937189                   -40.380                    -93.231
1158.948145                   -40.410                    -93.174
1158.959091                   -40.440                    -93.117
1158.970028                   -40.469                    -93.060
1158.980954                   -40.499                    -93.002
1158.991870                   -40.529                    -92.945
1159.002775                   -40.558                    -92.888
1159.013671                   -40.588                    -92.830
1159.024556                   -40.617                    -92.773
1159.035431                   -40.647                    -92.716
1159.046295                   -40.676                    -92.658
1159.057149                   -40.706                    -92.600
1159.067993                   -40.735                    -92.543
1159.078826                   -40.765                    -92.485
1159.089648                   -40.794                    -92.427
1159.100460                   -40.823                    -92.370
1159.111261                   -40.853                    -92.312
1159.122052                   -40.882                    -92.254
1159.132832                   -40.911                    -92.196
1159.143601                   -40.940                    -92.138
1159.154360                   -40.969                    -92.080
1159.165107                   -40.998                    -92.022
1159.175844                   -41.028                    -91.963
1159.186570                   -41.057                    -91.905
1159.197285                   -41.086                    -91.847
1159.207989                   -41.115                    -91.789
1159.218682                   -41.143                    -91.730
1159.229364                   -41.172                    -91.672
1159.240034                   -41.201                    -91.613
1159.250694                   -41.230                    -91.555
1159.261342                   -41.259                    -91.496
1159.271980                   -41.288                    -91.437
1159.282606                   -41.316                    -91.379
1159.293220                   -41.345                    -91.320
1159.303824                   -41.374                    -91.261
1159.314416                   -41.402                    -91.202
1159.324996                   -41.431                    -91.143
1159.335565                   -41.460                    -91.084
1159.346123                   -41.488                    -91.025
1159.356669                   -41.517                    -90.966
1159.367203                   -41.545                    -90.907
1159.377726                   -41.573                    -90.848
1159.388237                   -41.602                    -90.788
1159.398737                   -41.630                    -90.729
1159.409225                   -41.659                    -90.670
1159.419701                   -41.687                    -90.610
1159.430165                   -41.715                    -90.551
1159.440617                   -41.743                    -90.491
1159.451058                   -41.771                    -90.432
1159.461486                   -41.800                    -90.372
1159.471903                   -41.828                    -90.312
1159.482307                   -41.856                    -90.252
1159.492700                   -41.884                    -90.193
1159.503080                   -41.912                    -90.133
1159.513449                   -41.940                    -90.073
1159.523805                   -41.968                    -90.013
1159.534149                   -41.996                    -89.953
1159.544481                   -42.023                    -89.892
1159.554800                   -42.051                    -89.832
1159.565107                   -42.079                    -89.772
1159.575402                   -42.107                    -89.712
1159.585685                   -42.135                    -89.651
1159.595955                   -42.162                    -89.591
1159.606212                   -42.190                    -89.531
1159.616457                   -42.217                    -89.470
1159.626690                   -42.245                    -89.410
1159.636910                   -42.273                    -89.349
1159.647117                   -42.300                    -89.288
1159.657311                   -42.327                    -89.228
1159.667493                   -42.355                    -89.167
1159.677663                   -42.382                    -89.106
1159.687819                   -42.410                    -89.045
1159.697963                   -42.437                    -88.984
1159.708093                   -42.464                    -88.923
1159.718211                   -42.491                    -88.862
1159.728316                   -42.519                    -88.801
1159.738408                   -42.546                    -88.740
1159.748487                   -42.573                    -88.678
1159.758553                   -42.600                    -88.617
1159.768606                   -42.627                    -88.556
1159.778646                   -42.654                    -88.494
1159.788672                   -42.681                    -88.433
1159.798686                   -42.708                    -88.371
1159.808686                   -42.735                    -88.310
1159.818673                   -42.762                    -88.248
1159.828647                   -42.788                    -88.186
1159.838607                   -42.815                    -88.125
1159.848554                   -42.842                    -88.063
1159.858488                   -42.869                    -88.001
1159.868408                   -42.895                    -87.939
1159.878314                   -42.922                    -87.877
1159.888207                   -42.949                    -87.815
1159.898087                   -42.975                    -87.753
1159.907953                   -43.002                    -87.691
1159.917805                   -43.028                    -87.629
1159.927644                   -43.055                    -87.566
1159.937469                   -43.081                    -87.504
1159.947280                   -43.107                    -87.442
1159.957078                   -43.134                    -87.379
1159.966861                   -43.160                    -87.317
1159.976631                   -43.186                    -87.254
1159.986387                   -43.212                    -87.192
1159.996129                   -43.239                    -87.129
1160.005857                   -43.265                    -87.066
1160.015571                   -43.291                    -87.003
1160.025271                   -43.317                    -86.941
1160.034957                   -43.343                    -86.878
1160.044629                   -43.369                    -86.815
1160.054286                   -43.395                    -86.752
1160.063930                   -43.421                    -86.689
1160.073559                   -43.446                    -86.626
1160.083174                   -43.472                    -86.562
1160.092775                   -43.498                    -86.499
1160.102362                   -43.524                    -86.436
1160.111934                   -43.549                    -86.372
1160.121491                   -43.575                    -86.309
1160.131035                   -43.601                    -86.246
1160.140563                   -43.626                    -86.182
1160.150078                   -43.652                    -86.119
1160.159578                   -43.677                    -86.055
1160.169063                   -43.703                    -85.991
1160.178533                   -43.728                    -85.927
1160.187989                   -43.754                    -85.864
1160.197431                   -43.779                    -85.800
1160.206857                   -43.804                    -85.736
1160.216269                   -43.829                    -85.672
1160.225666                   -43.855                    -85.608
1160.235049                   -43.880                    -85.544
1160.244416                   -43.905                    -85.480
1160.253769                   -43.930                    -85.415
1160.263106                   -43.955                    -85.351
1160.272429                   -43.980                    -85.287
1160.281737                   -44.005                    -85.222
1160.291029                   -44.030                    -85.158
1160.300307                   -44.055                    -85.094
1160.309569                   -44.080                    -85.029
1160.318817                   -44.104                    -84.964
1160.328049                   -44.129                    -84.900
1160.337266                   -44.154                    -84.835
1160.346468                   -44.179                    -84.770
1160.355654                   -44.203                    -84.705
1160.364825                   -44.228                    -84.640
1160.373981                   -44.252                    -84.575
1160.383122                   -44.277                    -84.510
1160.392247                   -44.301                    -84.445
1160.401357                   -44.326                    -84.380
1160.410451                   -44.350                    -84.315
1160.419530                   -44.374                    -84.250
1160.428593                   -44.399                    -84.185
1160.437640                   -44.423                    -84.119
1160.446673                   -44.447                    -84.054
1160.455689                   -44.471                    -83.988
1160.464690                   -44.495                    -83.923
1160.473675                   -44.519                    -83.857
1160.482644                   -44.544                    -83.792
1160.491597                   -44.568                    -83.726
1160.500535                   -44.591                    -83.660
1160.509457                   -44.615                    -83.594
1160.518363                   -44.639                    -83.528
1160.527253                   -44.663                    -83.462
1160.536127                   -44.687                    -83.397
1160.544985                   -44.711                    -83.330
1160.553828                   -44.734                    -83.264
1160.562654                   -44.758                    -83.198
1160.571464                   -44.782                    -83.132
1160.580258                   -44.805                    -83.066
1160.589036                   -44.829                    -82.999
1160.597797                   -44.852                    -82.933
1160.606543                   -44.876                    -82.867
1160.615272                   -44.899                    -82.800
1160.623985                   -44.922                    -82.734
1160.632682                   -44.946                    -82.667
1160.641362                   -44.969                    -82.600
1160.650026                   -44.992                    -82.533
1160.658673                   -45.015                    -82.467
1160.667305                   -45.038                    -82.400
1160.675919                   -45.061                    -82.333
1160.684517                   -45.084                    -82.266
1160.693099                   -45.107                    -82.199
1160.701664                   -45.130                    -82.132
1160.710213                   -45.153                    -82.065
1160.718745                   -45.176                    -81.998
1160.727260                   -45.199                    -81.930
1160.735759                   -45.222                    -81.863
1160.744240                   -45.244                    -81.796
1160.752706                   -45.267                    -81.728
1160.761154                   -45.290                    -81.661
1160.769585                   -45.312                    -81.593
1160.778000                   -45.335                    -81.526
1160.786398                   -45.357                    -81.458
1160.794779                   -45.380                    -81.390
1160.803143                   -45.402                    -81.323
1160.811490                   -45.425                    -81.255
1160.819820                   -45.447                    -81.187
1160.828133                   -45.469                    -81.119
1160.836429                   -45.491                    -81.051
1160.844708                   -45.514                    -80.983
1160.852970                   -45.536                    -80.915
1160.861214                   -45.558                    -80.847
1160.869442                   -45.580                    -80.779
1160.877652                   -45.602                    -80.710
1160.885845                   -45.624                    -80.642
1160.894020                   -45.646                    -80.574
1160.902179                   -45.668                    -80.505
1160.910320                   -45.689                    -80.437
1160.918444                   -45.711                    -80.368
1160.926550                   -45.733                    -80.300
1160.934639                   -45.755                    -80.231
1160.942710                   -45.776                    -80.162
1160.950764                   -45.798                    -80.093
1160.958800                   -45.819                    -80.025
1160.966819                   -45.841                    -79.956
1160.974821                   -45.862                    -79.887
1160.982804                   -45.884                    -79.818
1160.990770                   -45.905                    -79.749
1160.998719                   -45.926                    -79.680
1161.006649                   -45.948                    -79.610
1161.014562                   -45.969                    -79.541
1161.022458                   -45.990                    -79.472
1161.030335                   -46.011                    -79.403
1161.038195                   -46.032                    -79.333
1161.046037                   -46.053                    -79.264
1161.053860                   -46.074                    -79.194
1161.061667                   -46.095                    -79.125
1161.069455                   -46.116                    -79.055
1161.077225                   -46.137                    -78.985
1161.084977                   -46.158                    -78.916
1161.092711                   -46.178                    -78.846
1161.100427                   -46.199                    -78.776
1161.108125                   -46.220                    -78.706
1161.115805                   -46.240                    -78.636
1161.123467                   -46.261                    -78.566
1161.131111                   -46.281                    -78.496
1161.138736                   -46.302                    -78.426
1161.146343                   -46.322                    -78.356
1161.153932                   -46.342                    -78.286
1161.161503                   -46.363                    -78.215
1161.169055                   -46.383                    -78.145
1161.176590                   -46.403                    -78.075
1161.184105                   -46.423                    -78.004
1161.191603                   -46.443                    -77.934
1161.199082                   -46.464                    -77.863
1161.206542                   -46.484                    -77.793
1161.213984                   -46.503                    -77.722
1161.221408                   -46.523                    -77.651
1161.228813                   -46.543                    -77.580
1161.236199                   -46.563                    -77.510
1161.243567                   -46.583                    -77.439
1161.250916                   -46.603                    -77.368
1161.258247                   -46.622                    -77.297
1161.265559                   -46.642                    -77.226
1161.272852                   -46.661                    -77.155
1161.280127                   -46.681                    -77.084
1161.287383                   -46.700                    -77.012
1161.294620                   -46.720                    -76.941
1161.301838                   -46.739                    -76.870
1161.309038                   -46.758                    -76.798
1161.316218                   -46.778                    -76.727
1161.323380                   -46.797                    -76.656
1161.330523                   -46.816                    -76.584
1161.337647                   -46.835                    -76.512
1161.344752                   -46.854                    -76.441
1161.351838                   -46.873                    -76.369
1161.358905                   -46.892                    -76.297
1161.365953                   -46.911                    -76.226
1161.372982                   -46.930                    -76.154
1161.379992                   -46.949                    -76.082
1161.386982                   -46.968                    -76.010
1161.393954                   -46.986                    -75.938
1161.400906                   -47.005                    -75.866
1161.407840                   -47.024                    -75.794
1161.414754                   -47.042                    -75.722
1161.421648                   -47.061                    -75.649
1161.428524                   -47.079                    -75.577
1161.435380                   -47.098                    -75.505
1161.442217                   -47.116                    -75.432
1161.449034                   -47.134                    -75.360
1161.455833                   -47.152                    -75.287
1161.462611                   -47.171                    -75.215
1161.469371                   -47.189                    -75.142
1161.476111                   -47.207                    -75.070
1161.482831                   -47.225                    -74.997
1161.489532                   -47.243                    -74.924
1161.496213                   -47.261                    -74.851
1161.502875                   -47.279                    -74.779
1161.509518                   -47.297                    -74.706
1161.516140                   -47.314                    -74.633
1161.522743                   -47.332                    -74.560
1161.529327                   -47.350                    -74.487
1161.535891                   -47.368                    -74.414
1161.542435                   -47.385                    -74.340
1161.548959                   -47.403                    -74.267
1161.555464                   -47.420                    -74.194
1161.561949                   -47.438                    -74.121
1161.568414                   -47.455                    -74.047
1161.574859                   -47.472                    -73.974
1161.581284                   -47.490                    -73.900
1161.587690                   -47.507                    -73.827
1161.594076                   -47.524                    -73.753
1161.600441                   -47.541                    -73.680
1161.606787                   -47.558                    -73.606
1161.613113                   -47.575                    -73.532
1161.619419                   -47.592                    -73.459
1161.625705                   -47.609                    -73.385
1161.631971                   -47.626                    -73.311
1161.638217                   -47.643                    -73.237
1161.644442                   -47.659                    -73.163
1161.650648                   -47.676                    -73.089
1161.656834                   -47.693                    -73.015
1161.662999                   -47.709                    -72.941
1161.669144                   -47.726                    -72.867
1161.675269                   -47.742                    -72.793
1161.681374                   -47.759                    -72.718
1161.687459                   -47.775                    -72.644
1161.693523                   -47.791                    -72.570
1161.699567                   -47.808                    -72.495
1161.705591                   -47.824                    -72.421
1161.711594                   -47.840                    -72.346
1161.717577                   -47.856                    -72.272
1161.723540                   -47.872                    -72.197
1161.729482                   -47.888                    -72.122
1161.735404                   -47.904                    -72.048
1161.741306                   -47.920                    -71.973
1161.747187                   -47.936                    -71.898
1161.753047                   -47.952                    -71.823
1161.758887                   -47.967                    -71.748
1161.764707                   -47.983                    -71.673
1161.770506                   -47.998                    -71.598
1161.776284                   -48.014                    -71.523
1161.782042                   -48.030                    -71.448
1161.787779                   -48.045                    -71.373
1161.793496                   -48.060                    -71.298
1161.799192                   -48.076                    -71.223
1161.804867                   -48.091                    -71.148
1161.810522                   -48.106                    -71.072
1161.816156                   -48.121                    -70.997
1161.821769                   -48.137                    -70.921
1161.827361                   -48.152                    -70.846
1161.832933                   -48.167                    -70.770
1161.838484                   -48.182                    -70.695
1161.844014                   -48.196                    -70.619
1161.849523                   -48.211                    -70.544
1161.855011                   -48.226                    -70.468
1161.860478                   -48.241                    -70.392
1161.865925                   -48.255                    -70.316
1161.871350                   -48.270                    -70.241
1161.876755                   -48.285                    -70.165
1161.882139                   -48.299                    -70.089
1161.887502                   -48.314                    -70.013
1161.892843                   -48.328                    -69.937
1161.898164                   -48.342                    -69.861
1161.903464                   -48.357                    -69.785
1161.908742                   -48.371                    -69.709
1161.914000                   -48.385                    -69.632
1161.919236                   -48.399                    -69.556
1161.924451                   -48.413                    -69.480
1161.929646                   -48.427                    -69.404
1161.934819                   -48.441                    -69.327
1161.939970                   -48.455                    -69.251
1161.945101                   -48.469                    -69.174
1161.950210                   -48.483                    -69.098
1161.955299                   -48.496                    -69.021
1161.960365                   -48.510                    -68.945
1161.965411                   -48.524                    -68.868
1161.970435                   -48.537                    -68.791
1161.975439                   -48.551                    -68.715
1161.980420                   -48.564                    -68.638
1161.985381                   -48.578                    -68.561
1161.990320                   -48.591                    -68.484
1161.995237                   -48.604                    -68.407
1162.000134                   -48.617                    -68.330
1162.005008                   -48.631                    -68.253
1162.009862                   -48.644                    -68.176
1162.014694                   -48.657                    -68.099
1162.019504                   -48.670                    -68.022
1162.024293                   -48.683                    -67.945
1162.029061                   -48.695                    -67.868
1162.033806                   -48.708                    -67.791
1162.038531                   -48.721                    -67.714
1162.043234                   -48.734                    -67.636
1162.047915                   -48.746                    -67.559
1162.052575                   -48.759                    -67.481
1162.057213                   -48.771                    -67.404
1162.061829                   -48.784                    -67.327
1162.066424                   -48.796                    -67.249
1162.070997                   -48.809                    -67.172
1162.075548                   -48.821                    -67.094
1162.080078                   -48.833                    -67.016
1162.084586                   -48.845                    -66.939
1162.089072                   -48.857                    -66.861
1162.093537                   -48.870                    -66.783
1162.097979                   -48.882                    -66.705
1162.102400                   -48.893                    -66.628
1162.106799                   -48.905                    -66.550
1162.111177                   -48.917                    -66.472
1162.115532                   -48.929                    -66.394
1162.119866                   -48.941                    -66.316
1162.124178                   -48.952                    -66.238
1162.128468                   -48.964                    -66.160
1162.132736                   -48.975                    -66.082
1162.136982                   -48.987                    -66.004
1162.141206                   -48.998                    -65.925
1162.145408                   -49.010                    -65.847
1162.149588                   -49.021                    -65.769
1162.153747                   -49.032                    -65.691
1162.157883                   -49.043                    -65.612
1162.161997                   -49.055                    -65.534
1162.166090                   -49.066                    -65.456
1162.170160                   -49.077                    -65.377
1162.174208                   -49.088                    -65.299
1162.178234                   -49.098                    -65.220
1162.182238                   -49.109                    -65.142
1162.186220                   -49.120                    -65.063
1162.190180                   -49.131                    -64.985
1162.194118                   -49.141                    -64.906
1162.198033                   -49.152                    -64.827
1162.201927                   -49.163                    -64.749
1162.205798                   -49.173                    -64.670
1162.209647                   -49.183                    -64.591
1162.213474                   -49.194                    -64.512
1162.217278                   -49.204                    -64.433
1162.221061                   -49.214                    -64.355
1162.224821                   -49.224                    -64.276
1162.228559                   -49.235                    -64.197
1162.232275                   -49.245                    -64.118
1162.235968                   -49.255                    -64.039
1162.239639                   -49.265                    -63.960
1162.243288                   -49.274                    -63.880
1162.246914                   -49.284                    -63.801
1162.250518                   -49.294                    -63.722
1162.254100                   -49.304                    -63.643
1162.257660                   -49.313                    -63.564
1162.261197                   -49.323                    -63.485
1162.264711                   -49.332                    -63.405
1162.268203                   -49.342                    -63.326
1162.271673                   -49.351                    -63.247
1162.275121                   -49.361                    -63.167
1162.278546                   -49.370                    -63.088
1162.281948                   -49.379                    -63.008
1162.285328                   -49.388                    -62.929
1162.288686                   -49.397                    -62.849
1162.292021                   -49.406                    -62.770
1162.295333                   -49.415                    -62.690
1162.298623                   -49.424                    -62.611
1162.301891                   -49.433                    -62.531
1162.305136                   -49.442                    -62.451
1162.308358                   -49.451                    -62.372
1162.311558                   -49.459                    -62.292
1162.314735                   -49.468                    -62.212
1162.317890                   -49.476                    -62.133
1162.321022                   -49.485                    -62.053
1162.324131                   -49.493                    -61.973
1162.327218                   -49.502                    -61.893
1162.330283                   -49.510                    -61.813
1162.333324                   -49.518                    -61.733
1162.336343                   -49.526                    -61.653
1162.339339                   -49.535                    -61.573
1162.342313                   -49.543                    -61.493
1162.345264                   -49.551                    -61.413
1162.348192                   -49.559                    -61.333
1162.351097                   -49.566                    -61.253
1162.353980                   -49.574                    -61.173
1162.356840                   -49.582                    -61.093
1162.359677                   -49.590                    -61.013
