高度                               纬度                        经度
1152.815787                   -21.348                    -154.657
1152.805647                   -21.308                    -154.621
1152.795520                   -21.267                    -154.584
1152.785406                   -21.227                    -154.547
1152.775306                   -21.187                    -154.510
1152.765218                   -21.146                    -154.474
1152.755144                   -21.106                    -154.437
1152.745082                   -21.065                    -154.400
1152.735035                   -21.025                    -154.364
1152.725000                   -20.985                    -154.327
1152.714979                   -20.944                    -154.291
1152.704971                   -20.904                    -154.254
1152.694976                   -20.863                    -154.218
1152.684995                   -20.823                    -154.181
1152.675027                   -20.783                    -154.145
1152.665073                   -20.742                    -154.108
1152.655133                   -20.702                    -154.072
1152.645206                   -20.661                    -154.035
1152.635292                   -20.621                    -153.999
1152.625393                   -20.580                    -153.963
1152.615507                   -20.540                    -153.926
1152.605634                   -20.499                    -153.890
1152.595776                   -20.459                    -153.854
1152.585931                   -20.418                    -153.817
1152.576100                   -20.378                    -153.781
1152.566283                   -20.337                    -153.745
1152.556480                   -20.296                    -153.708
1152.546691                   -20.256                    -153.672
1152.536916                   -20.215                    -153.636
1152.527155                   -20.175                    -153.600
1152.517408                   -20.134                    -153.564
1152.507675                   -20.094                    -153.528
1152.497957                   -20.053                    -153.492
1152.488252                   -20.012                    -153.455
1152.478562                   -19.972                    -153.419
1152.468886                   -19.931                    -153.383
1152.459224                   -19.890                    -153.347
1152.449577                   -19.850                    -153.311
1152.439944                   -19.809                    -153.275
1152.430325                   -19.768                    -153.239
1152.420721                   -19.728                    -153.203
1152.411131                   -19.687                    -153.168
1152.401556                   -19.646                    -153.132
1152.391995                   -19.606                    -153.096
1152.382449                   -19.565                    -153.060
1152.372917                   -19.524                    -153.024
1152.363400                   -19.483                    -152.988
1152.353898                   -19.443                    -152.952
1152.344411                   -19.402                    -152.917
1152.334938                   -19.361                    -152.881
1152.325480                   -19.320                    -152.845
1152.316037                   -19.280                    -152.809
1152.306609                   -19.239                    -152.774
1152.297195                   -19.198                    -152.738
1152.287797                   -19.157                    -152.702
1152.278413                   -19.116                    -152.667
1152.269045                   -19.075                    -152.631
1152.259692                   -19.035                    -152.595
1152.250353                   -18.994                    -152.560
1152.241030                   -18.953                    -152.524
1152.231722                   -18.912                    -152.489
1152.222429                   -18.871                    -152.453
1152.213151                   -18.830                    -152.418
1152.203889                   -18.789                    -152.382
1152.194642                   -18.748                    -152.347
1152.185410                   -18.708                    -152.311
1152.176194                   -18.667                    -152.276
1152.166993                   -18.626                    -152.241
1152.157807                   -18.585                    -152.205
1152.148637                   -18.544                    -152.170
1152.139482                   -18.503                    -152.134
1152.130343                   -18.462                    -152.099
1152.121219                   -18.421                    -152.064
1152.112111                   -18.380                    -152.028
1152.103019                   -18.339                    -151.993
1152.093942                   -18.298                    -151.958
1152.084881                   -18.257                    -151.923
1152.075836                   -18.216                    -151.887
1152.066806                   -18.175                    -151.852
1152.057793                   -18.134                    -151.817
1152.048795                   -18.093                    -151.782
1152.039813                   -18.052                    -151.747
1152.030847                   -18.011                    -151.712
1152.021896                   -17.970                    -151.676
1152.012962                   -17.929                    -151.641
1152.004044                   -17.888                    -151.606
1151.995142                   -17.846                    -151.571
1151.986256                   -17.805                    -151.536
1151.977386                   -17.764                    -151.501
1151.968532                   -17.723                    -151.466
1151.959694                   -17.682                    -151.431
1151.950873                   -17.641                    -151.396
1151.942067                   -17.600                    -151.361
1151.933278                   -17.559                    -151.326
1151.924506                   -17.518                    -151.291
1151.915749                   -17.476                    -151.256
1151.907009                   -17.435                    -151.222
1151.898286                   -17.394                    -151.187
1151.889579                   -17.353                    -151.152
1151.880888                   -17.312                    -151.117
1151.872214                   -17.270                    -151.082
1151.863556                   -17.229                    -151.047
1151.854915                   -17.188                    -151.013
1151.846291                   -17.147                    -150.978
1151.837683                   -17.106                    -150.943
1151.829092                   -17.064                    -150.908
1151.820517                   -17.023                    -150.874
1151.811959                   -16.982                    -150.839
1151.803418                   -16.941                    -150.804
1151.794894                   -16.899                    -150.770
1151.786387                   -16.858                    -150.735
1151.777896                   -16.817                    -150.700
1151.769423                   -16.776                    -150.666
1151.760966                   -16.734                    -150.631
1151.752526                   -16.693                    -150.597
1151.744103                   -16.652                    -150.562
1151.735698                   -16.610                    -150.527
1151.727309                   -16.569                    -150.493
1151.718937                   -16.528                    -150.458
1151.710583                   -16.486                    -150.424
1151.702245                   -16.445                    -150.389
1151.693925                   -16.404                    -150.355
1151.685622                   -16.362                    -150.321
1151.677336                   -16.321                    -150.286
1151.669068                   -16.280                    -150.252
1151.660816                   -16.238                    -150.217
1151.652582                   -16.197                    -150.183
1151.644366                   -16.155                    -150.149
1151.636167                   -16.114                    -150.114
1151.627985                   -16.073                    -150.080
1151.619821                   -16.031                    -150.046
1151.611674                   -15.990                    -150.011
1151.603545                   -15.948                    -149.977
1151.595433                   -15.907                    -149.943
1151.587339                   -15.865                    -149.908
1151.579262                   -15.824                    -149.874
1151.571203                   -15.782                    -149.840
1151.563162                   -15.741                    -149.806
1151.555138                   -15.700                    -149.772
1151.547132                   -15.658                    -149.737
1151.539144                   -15.617                    -149.703
1151.531174                   -15.575                    -149.669
1151.523222                   -15.534                    -149.635
1151.515287                   -15.492                    -149.601
1151.507370                   -15.451                    -149.567
1151.499471                   -15.409                    -149.533
1151.491590                   -15.367                    -149.499
1151.483727                   -15.326                    -149.465
1151.475882                   -15.284                    -149.431
1151.468055                   -15.243                    -149.397
1151.460246                   -15.201                    -149.363
1151.452456                   -15.160                    -149.329
1151.444683                   -15.118                    -149.295
1151.436928                   -15.077                    -149.261
1151.429192                   -15.035                    -149.227
1151.421474                   -14.993                    -149.193
1151.413774                   -14.952                    -149.159
1151.406092                   -14.910                    -149.125
1151.398429                   -14.869                    -149.091
1151.390784                   -14.827                    -149.057
1151.383157                   -14.785                    -149.023
1151.375548                   -14.744                    -148.989
1151.367958                   -14.702                    -148.956
1151.360387                   -14.661                    -148.922
1151.352834                   -14.619                    -148.888
1151.345299                   -14.577                    -148.854
1151.337783                   -14.536                    -148.820
1151.330285                   -14.494                    -148.787
1151.322806                   -14.452                    -148.753
1151.315346                   -14.411                    -148.719
1151.307904                   -14.369                    -148.685
1151.300481                   -14.327                    -148.652
1151.293077                   -14.285                    -148.618
1151.285691                   -14.244                    -148.584
1151.278324                   -14.202                    -148.551
1151.270976                   -14.160                    -148.517
1151.263646                   -14.119                    -148.483
1151.256336                   -14.077                    -148.450
1151.249044                   -14.035                    -148.416
1151.241771                   -13.993                    -148.383
1151.234517                   -13.952                    -148.349
1151.227282                   -13.910                    -148.315
1151.220066                   -13.868                    -148.282
1151.212869                   -13.826                    -148.248
1151.205691                   -13.785                    -148.215
1151.198532                   -13.743                    -148.181
1151.191392                   -13.701                    -148.148
1151.184271                   -13.659                    -148.114
1151.177169                   -13.618                    -148.081
1151.170087                   -13.576                    -148.047
1151.163023                   -13.534                    -148.014
1151.155979                   -13.492                    -147.980
1151.148954                   -13.450                    -147.947
1151.141948                   -13.408                    -147.914
1151.134962                   -13.367                    -147.880
1151.127995                   -13.325                    -147.847
1151.121047                   -13.283                    -147.813
1151.114119                   -13.241                    -147.780
1151.107209                   -13.199                    -147.747
1151.100320                   -13.157                    -147.713
1151.093450                   -13.116                    -147.680
1151.086599                   -13.074                    -147.647
1151.079768                   -13.032                    -147.613
1151.072956                   -12.990                    -147.580
1151.066164                   -12.948                    -147.547
1151.059391                   -12.906                    -147.514
1151.052638                   -12.864                    -147.480
1151.045904                   -12.822                    -147.447
1151.039191                   -12.780                    -147.414
1151.032496                   -12.739                    -147.381
1151.025822                   -12.697                    -147.348
1151.019167                   -12.655                    -147.314
1151.012532                   -12.613                    -147.281
1151.005917                   -12.571                    -147.248
1150.999322                   -12.529                    -147.215
1150.992746                   -12.487                    -147.182
1150.986190                   -12.445                    -147.149
1150.979654                   -12.403                    -147.116
1150.973138                   -12.361                    -147.082
1150.966642                   -12.319                    -147.049
1150.960166                   -12.277                    -147.016
1150.953710                   -12.235                    -146.983
1150.947274                   -12.193                    -146.950
1150.940857                   -12.151                    -146.917
1150.934461                   -12.109                    -146.884
1150.928085                   -12.067                    -146.851
1150.921729                   -12.025                    -146.818
1150.915393                   -11.983                    -146.785
1150.909078                   -11.941                    -146.752
1150.902782                   -11.899                    -146.719
1150.896507                   -11.857                    -146.686
1150.890251                   -11.815                    -146.653
1150.884016                   -11.773                    -146.620
1150.877802                   -11.731                    -146.587
1150.871607                   -11.689                    -146.554
1150.865433                   -11.647                    -146.522
1150.859279                   -11.605                    -146.489
1150.853146                   -11.563                    -146.456
1150.847033                   -11.521                    -146.423
1150.840940                   -11.479                    -146.390
1150.834867                   -11.437                    -146.357
1150.828816                   -11.395                    -146.324
1150.822784                   -11.353                    -146.291
1150.816773                   -11.311                    -146.259
1150.810783                   -11.268                    -146.226
1150.804813                   -11.226                    -146.193
1150.798863                   -11.184                    -146.160
1150.792935                   -11.142                    -146.128
1150.787026                   -11.100                    -146.095
1150.781139                   -11.058                    -146.062
1150.775272                   -11.016                    -146.029
1150.769426                   -10.974                    -145.997
1150.763600                   -10.932                    -145.964
1150.757795                   -10.889                    -145.931
1150.752011                   -10.847                    -145.898
1150.746248                   -10.805                    -145.866
1150.740505                   -10.763                    -145.833
1150.734783                   -10.721                    -145.800
1150.729082                   -10.679                    -145.768
1150.723402                   -10.637                    -145.735
1150.717742                   -10.594                    -145.702
1150.712104                   -10.552                    -145.670
1150.706486                   -10.510                    -145.637
1150.700890                   -10.468                    -145.605
1150.695314                   -10.426                    -145.572
1150.689759                   -10.384                    -145.539
1150.684225                   -10.341                    -145.507
1150.678713                   -10.299                    -145.474
1150.673221                   -10.257                    -145.442
1150.667750                   -10.215                    -145.409
1150.662301                   -10.173                    -145.377
1150.656872                   -10.130                    -145.344
1150.651465                   -10.088                    -145.312
1150.646078                   -10.046                    -145.279
1150.640713                   -10.004                    -145.247
1150.635369                   -9.962                     -145.214
1150.630046                   -9.919                     -145.182
1150.624745                   -9.877                     -145.149
1150.619464                   -9.835                     -145.117
1150.614205                   -9.793                     -145.084
1150.608967                   -9.750                     -145.052
1150.603751                   -9.708                     -145.019
1150.598556                   -9.666                     -144.987
1150.593382                   -9.624                     -144.954
1150.588229                   -9.581                     -144.922
1150.583098                   -9.539                     -144.890
1150.577988                   -9.497                     -144.857
1150.572900                   -9.455                     -144.825
1150.567833                   -9.412                     -144.792
1150.562787                   -9.370                     -144.760
1150.557763                   -9.328                     -144.728
1150.552760                   -9.285                     -144.695
1150.547779                   -9.243                     -144.663
1150.542819                   -9.201                     -144.631
1150.537881                   -9.159                     -144.598
1150.532965                   -9.116                     -144.566
1150.528070                   -9.074                     -144.534
1150.523197                   -9.032                     -144.501
1150.518345                   -8.989                     -144.469
1150.513515                   -8.947                     -144.437
1150.508706                   -8.905                     -144.405
1150.503919                   -8.862                     -144.372
1150.499154                   -8.820                     -144.340
1150.494411                   -8.778                     -144.308
1150.489689                   -8.735                     -144.276
1150.484989                   -8.693                     -144.243
1150.480311                   -8.651                     -144.211
1150.475655                   -8.608                     -144.179
1150.471020                   -8.566                     -144.147
1150.466407                   -8.524                     -144.115
1150.461816                   -8.481                     -144.082
1150.457247                   -8.439                     -144.050
1150.452700                   -8.396                     -144.018
1150.448174                   -8.354                     -143.986
1150.443671                   -8.312                     -143.954
1150.439189                   -8.269                     -143.922
1150.434729                   -8.227                     -143.889
1150.430291                   -8.185                     -143.857
1150.425876                   -8.142                     -143.825
1150.421482                   -8.100                     -143.793
1150.417110                   -8.057                     -143.761
1150.412760                   -8.015                     -143.729
1150.408432                   -7.973                     -143.697
1150.404127                   -7.930                     -143.665
1150.399843                   -7.888                     -143.633
1150.395581                   -7.845                     -143.600
1150.391342                   -7.803                     -143.568
1150.387124                   -7.761                     -143.536
1150.382929                   -7.718                     -143.504
1150.378756                   -7.676                     -143.472
1150.374605                   -7.633                     -143.440
1150.370476                   -7.591                     -143.408
1150.366369                   -7.548                     -143.376
1150.362285                   -7.506                     -143.344
1150.358223                   -7.464                     -143.312
1150.354183                   -7.421                     -143.280
1150.350165                   -7.379                     -143.248
1150.346169                   -7.336                     -143.216
1150.342196                   -7.294                     -143.184
1150.338245                   -7.251                     -143.152
1150.334317                   -7.209                     -143.120
1150.330410                   -7.166                     -143.088
1150.326526                   -7.124                     -143.056
1150.322665                   -7.082                     -143.024
1150.318826                   -7.039                     -142.992
1150.315009                   -6.997                     -142.960
1150.311214                   -6.954                     -142.929
1150.307442                   -6.912                     -142.897
1150.303693                   -6.869                     -142.865
1150.299965                   -6.827                     -142.833
1150.296261                   -6.784                     -142.801
1150.292578                   -6.742                     -142.769
1150.288919                   -6.699                     -142.737
1150.285281                   -6.657                     -142.705
1150.281667                   -6.614                     -142.673
1150.278074                   -6.572                     -142.641
1150.274504                   -6.529                     -142.610
1150.270957                   -6.487                     -142.578
1150.267433                   -6.444                     -142.546
1150.263931                   -6.402                     -142.514
1150.260451                   -6.359                     -142.482
1150.256994                   -6.317                     -142.450
1150.253560                   -6.274                     -142.419
1150.250148                   -6.232                     -142.387
1150.246759                   -6.189                     -142.355
1150.243393                   -6.147                     -142.323
1150.240049                   -6.104                     -142.291
1150.236728                   -6.062                     -142.259
1150.233430                   -6.019                     -142.228
1150.230154                   -5.977                     -142.196
1150.226902                   -5.934                     -142.164
1150.223671                   -5.891                     -142.132
1150.220464                   -5.849                     -142.101
1150.217279                   -5.806                     -142.069
1150.214117                   -5.764                     -142.037
1150.210978                   -5.721                     -142.005
1150.207862                   -5.679                     -141.973
1150.204768                   -5.636                     -141.942
1150.201698                   -5.594                     -141.910
1150.198650                   -5.551                     -141.878
1150.195625                   -5.509                     -141.847
1150.192622                   -5.466                     -141.815
1150.189643                   -5.423                     -141.783
1150.186686                   -5.381                     -141.751
1150.183753                   -5.338                     -141.720
1150.180842                   -5.296                     -141.688
1150.177954                   -5.253                     -141.656
1150.175089                   -5.211                     -141.625
1150.172247                   -5.168                     -141.593
1150.169428                   -5.125                     -141.561
1150.166632                   -5.083                     -141.529
1150.163859                   -5.040                     -141.498
1150.161109                   -4.998                     -141.466
1150.158381                   -4.955                     -141.434
1150.155677                   -4.913                     -141.403
1150.152996                   -4.870                     -141.371
1150.150338                   -4.827                     -141.339
1150.147702                   -4.785                     -141.308
1150.145090                   -4.742                     -141.276
1150.142501                   -4.700                     -141.245
1150.139935                   -4.657                     -141.213
1150.137392                   -4.614                     -141.181
1150.134872                   -4.572                     -141.150
1150.132375                   -4.529                     -141.118
1150.129901                   -4.487                     -141.086
1150.127450                   -4.444                     -141.055
1150.125022                   -4.401                     -141.023
1150.122618                   -4.359                     -140.992
1150.120236                   -4.316                     -140.960
1150.117878                   -4.273                     -140.928
1150.115543                   -4.231                     -140.897
1150.113231                   -4.188                     -140.865
1150.110942                   -4.146                     -140.834
1150.108676                   -4.103                     -140.802
1150.106434                   -4.060                     -140.770
1150.104214                   -4.018                     -140.739
1150.102018                   -3.975                     -140.707
1150.099845                   -3.932                     -140.676
1150.097695                   -3.890                     -140.644
1150.095569                   -3.847                     -140.613
1150.093466                   -3.805                     -140.581
1150.091385                   -3.762                     -140.549
1150.089329                   -3.719                     -140.518
1150.087295                   -3.677                     -140.486
1150.085285                   -3.634                     -140.455
1150.083297                   -3.591                     -140.423
1150.081334                   -3.549                     -140.392
1150.079393                   -3.506                     -140.360
1150.077476                   -3.463                     -140.329
1150.075582                   -3.421                     -140.297
1150.073711                   -3.378                     -140.266
1150.071864                   -3.336                     -140.234
1150.070040                   -3.293                     -140.203
1150.068239                   -3.250                     -140.171
1150.066461                   -3.208                     -140.140
1150.064707                   -3.165                     -140.108
1150.062977                   -3.122                     -140.076
1150.061269                   -3.080                     -140.045
1150.059585                   -3.037                     -140.013
1150.057924                   -2.994                     -139.982
1150.056287                   -2.952                     -139.950
1150.054673                   -2.909                     -139.919
1150.053082                   -2.866                     -139.887
1150.051515                   -2.824                     -139.856
1150.049971                   -2.781                     -139.825
1150.048451                   -2.738                     -139.793
1150.046954                   -2.696                     -139.762
1150.045480                   -2.653                     -139.730
1150.044030                   -2.610                     -139.699
1150.042603                   -2.568                     -139.667
1150.041200                   -2.525                     -139.636
1150.039820                   -2.482                     -139.604
1150.038463                   -2.440                     -139.573
1150.037130                   -2.397                     -139.541
1150.035821                   -2.354                     -139.510
1150.034534                   -2.312                     -139.478
1150.033272                   -2.269                     -139.447
1150.032032                   -2.226                     -139.415
1150.030817                   -2.184                     -139.384
1150.029624                   -2.141                     -139.353
1150.028455                   -2.098                     -139.321
1150.027310                   -2.056                     -139.290
1150.026188                   -2.013                     -139.258
1150.025090                   -1.970                     -139.227
1150.024015                   -1.927                     -139.195
1150.022963                   -1.885                     -139.164
1150.021935                   -1.842                     -139.132
1150.020931                   -1.799                     -139.101
1150.019950                   -1.757                     -139.070
1150.018992                   -1.714                     -139.038
1150.018058                   -1.671                     -139.007
1150.017148                   -1.629                     -138.975
1150.016261                   -1.586                     -138.944
1150.015397                   -1.543                     -138.912
1150.014558                   -1.501                     -138.881
1150.013741                   -1.458                     -138.850
1150.012948                   -1.415                     -138.818
1150.012179                   -1.373                     -138.787
1150.011433                   -1.330                     -138.755
1150.010711                   -1.287                     -138.724
1150.010012                   -1.244                     -138.692
1150.009337                   -1.202                     -138.661
1150.008686                   -1.159                     -138.630
1150.008058                   -1.116                     -138.598
1150.007453                   -1.074                     -138.567
1150.006872                   -1.031                     -138.535
1150.006315                   -0.988                     -138.504
1150.005781                   -0.946                     -138.473
1150.005271                   -0.903                     -138.441
1150.004784                   -0.860                     -138.410
1150.004321                   -0.817                     -138.378
1150.003881                   -0.775                     -138.347
1150.003465                   -0.732                     -138.315
1150.003073                   -0.689                     -138.284
1150.002704                   -0.647                     -138.253
1150.002359                   -0.604                     -138.221
1150.002037                   -0.561                     -138.190
1150.001739                   -0.519                     -138.158
1150.001464                   -0.476                     -138.127
1150.001213                   -0.433                     -138.096
1150.000986                   -0.390                     -138.064
1150.000782                   -0.348                     -138.033
1150.000602                   -0.305                     -138.001
1150.000445                   -0.262                     -137.970
1150.000312                   -0.220                     -137.939
1150.000202                   -0.177                     -137.907
1150.000117                   -0.134                     -137.876
1150.000054                   -0.092                     -137.844
1150.000015                   -0.049                     -137.813
1150.000000                   -0.006                     -137.782
1150.000009                   0.037                      -137.750
1150.000041                   0.079                      -137.719
1150.000096                   0.122                      -137.687
1150.000175                   0.165                      -137.656
1150.000278                   0.207                      -137.625
1150.000404                   0.250                      -137.593
1150.000554                   0.293                      -137.562
1150.000728                   0.335                      -137.530
1150.000925                   0.378                      -137.499
1150.001145                   0.421                      -137.468
1150.001390                   0.464                      -137.436
1150.001657                   0.506                      -137.405
1150.001949                   0.549                      -137.373
1150.002264                   0.592                      -137.342
1150.002602                   0.634                      -137.311
1150.002964                   0.677                      -137.279
1150.003350                   0.720                      -137.248
1150.003759                   0.762                      -137.216
1150.004192                   0.805                      -137.185
1150.004648                   0.848                      -137.154
1150.005128                   0.891                      -137.122
1150.005631                   0.933                      -137.091
1150.006158                   0.976                      -137.059
1150.006709                   1.019                      -137.028
1150.007283                   1.061                      -136.996
1150.007881                   1.104                      -136.965
1150.008502                   1.147                      -136.934
1150.009147                   1.189                      -136.902
1150.009815                   1.232                      -136.871
1150.010507                   1.275                      -136.839
1150.011223                   1.318                      -136.808
1150.011962                   1.360                      -136.777
1150.012724                   1.403                      -136.745
1150.013510                   1.446                      -136.714
1150.014320                   1.488                      -136.682
1150.015153                   1.531                      -136.651
1150.016010                   1.574                      -136.619
1150.016890                   1.616                      -136.588
1150.017793                   1.659                      -136.557
1150.018721                   1.702                      -136.525
1150.019671                   1.744                      -136.494
1150.020645                   1.787                      -136.462
1150.021643                   1.830                      -136.431
1150.022664                   1.872                      -136.399
1150.023709                   1.915                      -136.368
1150.024777                   1.958                      -136.336
1150.025869                   2.001                      -136.305
1150.026984                   2.043                      -136.274
1150.028123                   2.086                      -136.242
1150.029285                   2.129                      -136.211
1150.030471                   2.171                      -136.179
1150.031680                   2.214                      -136.148
1150.032912                   2.257                      -136.116
1150.034168                   2.299                      -136.085
1150.035448                   2.342                      -136.053
1150.036750                   2.385                      -136.022
1150.038077                   2.427                      -135.990
1150.039427                   2.470                      -135.959
1150.040800                   2.513                      -135.928
1150.042196                   2.555                      -135.896
1150.043616                   2.598                      -135.865
1150.045060                   2.641                      -135.833
1150.046527                   2.683                      -135.802
1150.048017                   2.726                      -135.770
1150.049531                   2.769                      -135.739
1150.051068                   2.811                      -135.707
1150.052628                   2.854                      -135.676
1150.054212                   2.897                      -135.644
1150.055819                   2.939                      -135.613
1150.057450                   2.982                      -135.581
1150.059104                   3.025                      -135.550
1150.060781                   3.067                      -135.518
1150.062482                   3.110                      -135.487
1150.064206                   3.153                      -135.455
1150.065953                   3.195                      -135.424
1150.067724                   3.238                      -135.392
1150.069518                   3.281                      -135.361
1150.071336                   3.323                      -135.329
1150.073176                   3.366                      -135.298
1150.075040                   3.409                      -135.266
1150.076927                   3.451                      -135.235
1150.078838                   3.494                      -135.203
1150.080772                   3.536                      -135.172
1150.082729                   3.579                      -135.140
1150.084709                   3.622                      -135.108
1150.086713                   3.664                      -135.077
1150.088740                   3.707                      -135.045
1150.090790                   3.750                      -135.014
1150.092864                   3.792                      -134.982
1150.094960                   3.835                      -134.951
1150.097080                   3.878                      -134.919
1150.099223                   3.920                      -134.888
1150.101389                   3.963                      -134.856
1150.103579                   4.005                      -134.824
1150.105792                   4.048                      -134.793
1150.108027                   4.091                      -134.761
1150.110286                   4.133                      -134.730
1150.112569                   4.176                      -134.698
1150.114874                   4.219                      -134.666
1150.117202                   4.261                      -134.635
1150.119554                   4.304                      -134.603
1150.121929                   4.346                      -134.572
1150.124327                   4.389                      -134.540
1150.126748                   4.432                      -134.508
1150.129192                   4.474                      -134.477
1150.131659                   4.517                      -134.445
1150.134149                   4.559                      -134.414
1150.136663                   4.602                      -134.382
1150.139199                   4.645                      -134.350
1150.141759                   4.687                      -134.319
1150.144341                   4.730                      -134.287
1150.146947                   4.772                      -134.255
1150.149576                   4.815                      -134.224
1150.152227                   4.858                      -134.192
1150.154902                   4.900                      -134.160
1150.157599                   4.943                      -134.129
1150.160320                   4.985                      -134.097
1150.163064                   5.028                      -134.065
1150.165830                   5.071                      -134.034
1150.168620                   5.113                      -134.002
1150.171432                   5.156                      -133.970
1150.174268                   5.198                      -133.939
1150.177126                   5.241                      -133.907
1150.180007                   5.283                      -133.875
1150.182911                   5.326                      -133.844
1150.185838                   5.369                      -133.812
1150.188788                   5.411                      -133.780
1150.191761                   5.454                      -133.748
1150.194757                   5.496                      -133.717
1150.197775                   5.539                      -133.685
1150.200817                   5.581                      -133.653
1150.203881                   5.624                      -133.622
1150.206968                   5.666                      -133.590
1150.210078                   5.709                      -133.558
1150.213210                   5.752                      -133.526
1150.216365                   5.794                      -133.495
1150.219544                   5.837                      -133.463
1150.222744                   5.879                      -133.431
1150.225968                   5.922                      -133.399
1150.229214                   5.964                      -133.367
1150.232483                   6.007                      -133.336
1150.235775                   6.049                      -133.304
1150.239090                   6.092                      -133.272
1150.242427                   6.134                      -133.240
1150.245787                   6.177                      -133.208
1150.249169                   6.219                      -133.177
1150.252574                   6.262                      -133.145
1150.256002                   6.304                      -133.113
1150.259452                   6.347                      -133.081
1150.262925                   6.390                      -133.049
1150.266421                   6.432                      -133.017
1150.269939                   6.475                      -132.986
1150.273480                   6.517                      -132.954
1150.277043                   6.560                      -132.922
1150.280629                   6.602                      -132.890
1150.284237                   6.645                      -132.858
1150.287868                   6.687                      -132.826
1150.291521                   6.729                      -132.794
1150.295197                   6.772                      -132.762
1150.298895                   6.814                      -132.731
1150.302616                   6.857                      -132.699
1150.306359                   6.899                      -132.667
1150.310125                   6.942                      -132.635
1150.313913                   6.984                      -132.603
1150.317723                   7.027                      -132.571
1150.321556                   7.069                      -132.539
1150.325411                   7.112                      -132.507
1150.329289                   7.154                      -132.475
1150.333188                   7.197                      -132.443
1150.337111                   7.239                      -132.411
1150.341055                   7.282                      -132.379
1150.345022                   7.324                      -132.347
