高度                               纬度                        经度
1159.619519                   -42.226                    -173.388
1159.609234                   -42.198                    -173.327
1159.598936                   -42.170                    -173.267
1159.588626                   -42.142                    -173.207
1159.578303                   -42.115                    -173.146
1159.567968                   -42.087                    -173.086
1159.557620                   -42.059                    -173.026
1159.547261                   -42.031                    -172.966
1159.536889                   -42.003                    -172.906
1159.526505                   -41.975                    -172.846
1159.516108                   -41.947                    -172.786
1159.505700                   -41.919                    -172.726
1159.495280                   -41.891                    -172.666
1159.484847                   -41.863                    -172.607
1159.474403                   -41.834                    -172.547
1159.463946                   -41.806                    -172.487
1159.453478                   -41.778                    -172.428
1159.442997                   -41.750                    -172.368
1159.432505                   -41.721                    -172.309
1159.422001                   -41.693                    -172.249
1159.411486                   -41.665                    -172.190
1159.400958                   -41.636                    -172.130
1159.390419                   -41.608                    -172.071
1159.379868                   -41.579                    -172.012
1159.369306                   -41.551                    -171.953
1159.358732                   -41.522                    -171.894
1159.348146                   -41.494                    -171.835
1159.337549                   -41.465                    -171.776
1159.326941                   -41.436                    -171.717
1159.316321                   -41.408                    -171.658
1159.305690                   -41.379                    -171.599
1159.295047                   -41.350                    -171.540
1159.284393                   -41.321                    -171.482
1159.273728                   -41.292                    -171.423
1159.263052                   -41.264                    -171.364
1159.252364                   -41.235                    -171.306
1159.241666                   -41.206                    -171.247
1159.230956                   -41.177                    -171.189
1159.220235                   -41.148                    -171.131
1159.209503                   -41.119                    -171.072
1159.198760                   -41.090                    -171.014
1159.188006                   -41.060                    -170.956
1159.177242                   -41.031                    -170.898
1159.166466                   -41.002                    -170.840
1159.155680                   -40.973                    -170.782
1159.144883                   -40.944                    -170.724
1159.134075                   -40.914                    -170.666
1159.123256                   -40.885                    -170.608
1159.112427                   -40.856                    -170.550
1159.101587                   -40.826                    -170.492
1159.090737                   -40.797                    -170.435
1159.079876                   -40.767                    -170.377
1159.069005                   -40.738                    -170.319
1159.058123                   -40.708                    -170.262
1159.047230                   -40.679                    -170.204
1159.036328                   -40.649                    -170.147
1159.025415                   -40.620                    -170.089
1159.014491                   -40.590                    -170.032
1159.003558                   -40.560                    -169.975
1158.992614                   -40.531                    -169.918
1158.981660                   -40.501                    -169.860
1158.970696                   -40.471                    -169.803
1158.959722                   -40.441                    -169.746
1158.948738                   -40.411                    -169.689
1158.937744                   -40.382                    -169.632
1158.926739                   -40.352                    -169.575
1158.915725                   -40.322                    -169.518
1158.904701                   -40.292                    -169.462
1158.893668                   -40.262                    -169.405
1158.882624                   -40.232                    -169.348
1158.871571                   -40.202                    -169.292
1158.860508                   -40.172                    -169.235
1158.849435                   -40.141                    -169.179
1158.838352                   -40.111                    -169.122
1158.827260                   -40.081                    -169.066
1158.816159                   -40.051                    -169.009
1158.805048                   -40.021                    -168.953
1158.793927                   -39.990                    -168.897
1158.782797                   -39.960                    -168.841
1158.771658                   -39.930                    -168.784
1158.760509                   -39.899                    -168.728
1158.749351                   -39.869                    -168.672
1158.738184                   -39.838                    -168.616
1158.727008                   -39.808                    -168.560
1158.715822                   -39.777                    -168.504
1158.704627                   -39.747                    -168.449
1158.693424                   -39.716                    -168.393
1158.682211                   -39.686                    -168.337
1158.670989                   -39.655                    -168.281
1158.659758                   -39.624                    -168.226
1158.648518                   -39.594                    -168.170
1158.637269                   -39.563                    -168.115
1158.626012                   -39.532                    -168.059
1158.614745                   -39.501                    -168.004
1158.603470                   -39.471                    -167.949
1158.592186                   -39.440                    -167.893
1158.580894                   -39.409                    -167.838
1158.569593                   -39.378                    -167.783
1158.558283                   -39.347                    -167.728
1158.546965                   -39.316                    -167.673
1158.535638                   -39.285                    -167.617
1158.524303                   -39.254                    -167.562
1158.512959                   -39.223                    -167.508
1158.501607                   -39.192                    -167.453
1158.490247                   -39.161                    -167.398
1158.478878                   -39.129                    -167.343
1158.467501                   -39.098                    -167.288
1158.456116                   -39.067                    -167.234
1158.444723                   -39.036                    -167.179
1158.433321                   -39.005                    -167.124
1158.421912                   -38.973                    -167.070
1158.410494                   -38.942                    -167.015
1158.399069                   -38.911                    -166.961
1158.387635                   -38.879                    -166.907
1158.376194                   -38.848                    -166.852
1158.364745                   -38.816                    -166.798
1158.353288                   -38.785                    -166.744
1158.341823                   -38.753                    -166.690
1158.330350                   -38.722                    -166.636
1158.318870                   -38.690                    -166.581
1158.307382                   -38.659                    -166.527
1158.295886                   -38.627                    -166.474
1158.284383                   -38.595                    -166.420
1158.272873                   -38.564                    -166.366
1158.261354                   -38.532                    -166.312
1158.249829                   -38.500                    -166.258
1158.238296                   -38.468                    -166.204
1158.226756                   -38.437                    -166.151
1158.215208                   -38.405                    -166.097
1158.203653                   -38.373                    -166.044
1158.192091                   -38.341                    -165.990
1158.180522                   -38.309                    -165.937
1158.168945                   -38.277                    -165.883
1158.157362                   -38.245                    -165.830
1158.145771                   -38.213                    -165.777
1158.134173                   -38.181                    -165.723
1158.122569                   -38.149                    -165.670
1158.110957                   -38.117                    -165.617
1158.099339                   -38.085                    -165.564
1158.087714                   -38.053                    -165.511
1158.076082                   -38.021                    -165.458
1158.064443                   -37.988                    -165.405
1158.052798                   -37.956                    -165.352
1158.041146                   -37.924                    -165.299
1158.029487                   -37.892                    -165.246
1158.017822                   -37.859                    -165.194
1158.006150                   -37.827                    -165.141
1157.994471                   -37.795                    -165.088
1157.982787                   -37.762                    -165.036
1157.971096                   -37.730                    -164.983
1157.959398                   -37.697                    -164.931
1157.947694                   -37.665                    -164.878
1157.935984                   -37.633                    -164.826
1157.924268                   -37.600                    -164.773
1157.912545                   -37.567                    -164.721
1157.900817                   -37.535                    -164.669
1157.889082                   -37.502                    -164.617
1157.877341                   -37.470                    -164.564
1157.865594                   -37.437                    -164.512
1157.853842                   -37.404                    -164.460
1157.842083                   -37.372                    -164.408
1157.830319                   -37.339                    -164.356
1157.818548                   -37.306                    -164.304
1157.806772                   -37.273                    -164.253
1157.794990                   -37.240                    -164.201
1157.783203                   -37.208                    -164.149
1157.771409                   -37.175                    -164.097
1157.759611                   -37.142                    -164.046
1157.747806                   -37.109                    -163.994
1157.735996                   -37.076                    -163.942
1157.724181                   -37.043                    -163.891
1157.712360                   -37.010                    -163.839
1157.700534                   -36.977                    -163.788
1157.688702                   -36.944                    -163.736
1157.676866                   -36.911                    -163.685
1157.665023                   -36.878                    -163.634
1157.653176                   -36.845                    -163.583
1157.641324                   -36.811                    -163.531
1157.629466                   -36.778                    -163.480
1157.617603                   -36.745                    -163.429
1157.605736                   -36.712                    -163.378
1157.593863                   -36.678                    -163.327
1157.581985                   -36.645                    -163.276
1157.570103                   -36.612                    -163.225
1157.558215                   -36.578                    -163.174
1157.546323                   -36.545                    -163.124
1157.534426                   -36.512                    -163.073
1157.522524                   -36.478                    -163.022
1157.510618                   -36.445                    -162.971
1157.498707                   -36.411                    -162.921
1157.486791                   -36.378                    -162.870
1157.474871                   -36.344                    -162.820
1157.462946                   -36.311                    -162.769
1157.451017                   -36.277                    -162.719
1157.439084                   -36.244                    -162.668
1157.427146                   -36.210                    -162.618
1157.415204                   -36.176                    -162.568
1157.403257                   -36.143                    -162.517
1157.391306                   -36.109                    -162.467
1157.379351                   -36.075                    -162.417
1157.367392                   -36.042                    -162.367
1157.355429                   -36.008                    -162.317
1157.343462                   -35.974                    -162.267
1157.331491                   -35.940                    -162.217
1157.319516                   -35.906                    -162.167
1157.307536                   -35.872                    -162.117
1157.295553                   -35.839                    -162.067
1157.283567                   -35.805                    -162.017
1157.271576                   -35.771                    -161.968
1157.259582                   -35.737                    -161.918
1157.247584                   -35.703                    -161.868
1157.235582                   -35.669                    -161.819
1157.223577                   -35.635                    -161.769
1157.211568                   -35.601                    -161.720
1157.199555                   -35.567                    -161.670
1157.187539                   -35.532                    -161.621
1157.175520                   -35.498                    -161.571
1157.163498                   -35.464                    -161.522
1157.151472                   -35.430                    -161.473
1157.139442                   -35.396                    -161.423
1157.127410                   -35.362                    -161.374
1157.115374                   -35.327                    -161.325
1157.103335                   -35.293                    -161.276
1157.091293                   -35.259                    -161.227
1157.079248                   -35.224                    -161.178
1157.067200                   -35.190                    -161.129
1157.055149                   -35.156                    -161.080
1157.043095                   -35.121                    -161.031
1157.031038                   -35.087                    -160.982
1157.018978                   -35.052                    -160.933
1157.006916                   -35.018                    -160.885
1156.994850                   -34.983                    -160.836
1156.982782                   -34.949                    -160.787
1156.970712                   -34.914                    -160.739
1156.958639                   -34.880                    -160.690
1156.946563                   -34.845                    -160.642
1156.934484                   -34.811                    -160.593
1156.922404                   -34.776                    -160.545
1156.910320                   -34.741                    -160.496
1156.898235                   -34.707                    -160.448
1156.886147                   -34.672                    -160.400
1156.874056                   -34.637                    -160.351
1156.861964                   -34.603                    -160.303
1156.849869                   -34.568                    -160.255
1156.837772                   -34.533                    -160.207
1156.825673                   -34.498                    -160.159
1156.813572                   -34.463                    -160.111
1156.801469                   -34.429                    -160.063
1156.789364                   -34.394                    -160.015
1156.777257                   -34.359                    -159.967
1156.765148                   -34.324                    -159.919
1156.753037                   -34.289                    -159.871
1156.740924                   -34.254                    -159.823
1156.728810                   -34.219                    -159.775
1156.716694                   -34.184                    -159.728
1156.704576                   -34.149                    -159.680
1156.692457                   -34.114                    -159.632
1156.680336                   -34.079                    -159.585
1156.668213                   -34.044                    -159.537
1156.656089                   -34.009                    -159.490
1156.643964                   -33.973                    -159.442
1156.631837                   -33.938                    -159.395
1156.619709                   -33.903                    -159.348
1156.607580                   -33.868                    -159.300
1156.595449                   -33.833                    -159.253
1156.583317                   -33.797                    -159.206
1156.571184                   -33.762                    -159.159
1156.559050                   -33.727                    -159.111
1156.546914                   -33.692                    -159.064
1156.534778                   -33.656                    -159.017
1156.522641                   -33.621                    -158.970
1156.510503                   -33.585                    -158.923
1156.498363                   -33.550                    -158.876
1156.486223                   -33.515                    -158.829
1156.474083                   -33.479                    -158.782
1156.461941                   -33.444                    -158.736
1156.449799                   -33.408                    -158.689
1156.437656                   -33.373                    -158.642
1156.425512                   -33.337                    -158.595
1156.413368                   -33.302                    -158.549
1156.401224                   -33.266                    -158.502
1156.389079                   -33.231                    -158.455
1156.376933                   -33.195                    -158.409
1156.364787                   -33.159                    -158.362
1156.352641                   -33.124                    -158.316
1156.340494                   -33.088                    -158.270
1156.328347                   -33.052                    -158.223
1156.316200                   -33.017                    -158.177
1156.304053                   -32.981                    -158.131
1156.291906                   -32.945                    -158.084
1156.279758                   -32.909                    -158.038
1156.267611                   -32.873                    -157.992
1156.255463                   -32.838                    -157.946
1156.243316                   -32.802                    -157.900
1156.231169                   -32.766                    -157.854
1156.219021                   -32.730                    -157.808
1156.206874                   -32.694                    -157.762
1156.194728                   -32.658                    -157.716
1156.182581                   -32.622                    -157.670
1156.170435                   -32.586                    -157.624
1156.158290                   -32.550                    -157.578
1156.146144                   -32.514                    -157.532
1156.133999                   -32.478                    -157.487
1156.121855                   -32.442                    -157.441
1156.109711                   -32.406                    -157.395
1156.097568                   -32.370                    -157.350
1156.085426                   -32.334                    -157.304
1156.073284                   -32.298                    -157.259
1156.061143                   -32.262                    -157.213
1156.049003                   -32.226                    -157.168
1156.036863                   -32.190                    -157.122
1156.024725                   -32.153                    -157.077
1156.012587                   -32.117                    -157.032
1156.000451                   -32.081                    -156.986
1155.988315                   -32.045                    -156.941
1155.976180                   -32.008                    -156.896
1155.964047                   -31.972                    -156.851
1155.951915                   -31.936                    -156.805
1155.939783                   -31.899                    -156.760
1155.927654                   -31.863                    -156.715
1155.915525                   -31.827                    -156.670
1155.903398                   -31.790                    -156.625
1155.891272                   -31.754                    -156.580
1155.879147                   -31.717                    -156.535
1155.867024                   -31.681                    -156.491
1155.854903                   -31.645                    -156.446
1155.842783                   -31.608                    -156.401
1155.830665                   -31.572                    -156.356
1155.818548                   -31.535                    -156.311
1155.806433                   -31.499                    -156.267
1155.794320                   -31.462                    -156.222
1155.782208                   -31.425                    -156.178
1155.770099                   -31.389                    -156.133
1155.757991                   -31.352                    -156.088
1155.745885                   -31.316                    -156.044
1155.733782                   -31.279                    -155.999
1155.721680                   -31.242                    -155.955
1155.709580                   -31.206                    -155.911
1155.697482                   -31.169                    -155.866
1155.685387                   -31.132                    -155.822
1155.673293                   -31.095                    -155.778
1155.661202                   -31.059                    -155.734
1155.649114                   -31.022                    -155.689
1155.637027                   -30.985                    -155.645
1155.624943                   -30.948                    -155.601
1155.612861                   -30.911                    -155.557
1155.600782                   -30.874                    -155.513
1155.588706                   -30.838                    -155.469
1155.576631                   -30.801                    -155.425
1155.564560                   -30.764                    -155.381
1155.552491                   -30.727                    -155.337
1155.540425                   -30.690                    -155.293
1155.528361                   -30.653                    -155.249
1155.516301                   -30.616                    -155.206
1155.504243                   -30.579                    -155.162
1155.492188                   -30.542                    -155.118
1155.480136                   -30.505                    -155.074
1155.468087                   -30.468                    -155.031
1155.456041                   -30.431                    -154.987
1155.443998                   -30.394                    -154.944
1155.431958                   -30.357                    -154.900
1155.419921                   -30.319                    -154.857
1155.407887                   -30.282                    -154.813
1155.395857                   -30.245                    -154.770
1155.383830                   -30.208                    -154.726
1155.371806                   -30.171                    -154.683
1155.359786                   -30.134                    -154.640
1155.347769                   -30.096                    -154.596
1155.335755                   -30.059                    -154.553
1155.323745                   -30.022                    -154.510
1155.311739                   -29.985                    -154.467
1155.299736                   -29.947                    -154.424
1155.287737                   -29.910                    -154.380
1155.275741                   -29.873                    -154.337
1155.263750                   -29.835                    -154.294
1155.251762                   -29.798                    -154.251
1155.239777                   -29.761                    -154.208
1155.227797                   -29.723                    -154.165
1155.215821                   -29.686                    -154.122
1155.203848                   -29.648                    -154.080
1155.191880                   -29.611                    -154.037
1155.179915                   -29.573                    -153.994
1155.167955                   -29.536                    -153.951
1155.155999                   -29.498                    -153.908
1155.144047                   -29.461                    -153.866
1155.132099                   -29.423                    -153.823
1155.120155                   -29.386                    -153.781
1155.108216                   -29.348                    -153.738
1155.096281                   -29.311                    -153.695
1155.084351                   -29.273                    -153.653
1155.072425                   -29.235                    -153.610
1155.060503                   -29.198                    -153.568
1155.048586                   -29.160                    -153.525
1155.036674                   -29.122                    -153.483
1155.024766                   -29.085                    -153.441
1155.012863                   -29.047                    -153.398
1155.000964                   -29.009                    -153.356
1154.989071                   -28.972                    -153.314
1154.977182                   -28.934                    -153.272
1154.965298                   -28.896                    -153.229
1154.953419                   -28.858                    -153.187
1154.941544                   -28.821                    -153.145
1154.929675                   -28.783                    -153.103
1154.917811                   -28.745                    -153.061
1154.905952                   -28.707                    -153.019
1154.894098                   -28.669                    -152.977
1154.882249                   -28.631                    -152.935
1154.870406                   -28.593                    -152.893
1154.858567                   -28.556                    -152.851
1154.846734                   -28.518                    -152.809
1154.834906                   -28.480                    -152.768
1154.823084                   -28.442                    -152.726
1154.811267                   -28.404                    -152.684
1154.799456                   -28.366                    -152.642
1154.787650                   -28.328                    -152.601
1154.775849                   -28.290                    -152.559
1154.764055                   -28.252                    -152.517
1154.752265                   -28.214                    -152.476
1154.740482                   -28.176                    -152.434
1154.728704                   -28.138                    -152.393
1154.716932                   -28.099                    -152.351
1154.705166                   -28.061                    -152.310
1154.693406                   -28.023                    -152.268
1154.681652                   -27.985                    -152.227
1154.669903                   -27.947                    -152.186
1154.658161                   -27.909                    -152.144
1154.646425                   -27.871                    -152.103
1154.634694                   -27.832                    -152.062
1154.622970                   -27.794                    -152.020
1154.611252                   -27.756                    -151.979
1154.599541                   -27.718                    -151.938
1154.587835                   -27.679                    -151.897
1154.576136                   -27.641                    -151.856
1154.564443                   -27.603                    -151.815
1154.552757                   -27.564                    -151.774
1154.541077                   -27.526                    -151.733
1154.529403                   -27.488                    -151.692
1154.517736                   -27.449                    -151.651
1154.506076                   -27.411                    -151.610
1154.494422                   -27.373                    -151.569
1154.482775                   -27.334                    -151.528
1154.471135                   -27.296                    -151.487
1154.459501                   -27.257                    -151.446
1154.447874                   -27.219                    -151.406
1154.436254                   -27.181                    -151.365
1154.424641                   -27.142                    -151.324
1154.413035                   -27.104                    -151.284
1154.401436                   -27.065                    -151.243
1154.389843                   -27.027                    -151.202
1154.378258                   -26.988                    -151.162
1154.366680                   -26.950                    -151.121
1154.355109                   -26.911                    -151.081
1154.343545                   -26.872                    -151.040
1154.331989                   -26.834                    -151.000
1154.320439                   -26.795                    -150.959
1154.308897                   -26.757                    -150.919
1154.297363                   -26.718                    -150.878
1154.285835                   -26.679                    -150.838
1154.274316                   -26.641                    -150.798
1154.262803                   -26.602                    -150.757
1154.251299                   -26.563                    -150.717
1154.239801                   -26.525                    -150.677
1154.228312                   -26.486                    -150.637
1154.216830                   -26.447                    -150.597
1154.205355                   -26.408                    -150.557
1154.193889                   -26.370                    -150.516
1154.182430                   -26.331                    -150.476
1154.170979                   -26.292                    -150.436
1154.159536                   -26.253                    -150.396
1154.148101                   -26.215                    -150.356
1154.136674                   -26.176                    -150.316
1154.125255                   -26.137                    -150.276
1154.113844                   -26.098                    -150.236
1154.102441                   -26.059                    -150.197
1154.091046                   -26.020                    -150.157
1154.079659                   -25.981                    -150.117
1154.068281                   -25.943                    -150.077
1154.056910                   -25.904                    -150.037
1154.045548                   -25.865                    -149.998
1154.034195                   -25.826                    -149.958
1154.022849                   -25.787                    -149.918
1154.011513                   -25.748                    -149.879
1154.000184                   -25.709                    -149.839
1153.988864                   -25.670                    -149.799
1153.977553                   -25.631                    -149.760
1153.966251                   -25.592                    -149.720
1153.954957                   -25.553                    -149.681
1153.943671                   -25.514                    -149.641
1153.932395                   -25.475                    -149.602
1153.921127                   -25.436                    -149.563
1153.909868                   -25.396                    -149.523
1153.898617                   -25.357                    -149.484
1153.887376                   -25.318                    -149.444
1153.876144                   -25.279                    -149.405
1153.864920                   -25.240                    -149.366
1153.853706                   -25.201                    -149.327
1153.842501                   -25.162                    -149.287
1153.831304                   -25.122                    -149.248
1153.820117                   -25.083                    -149.209
1153.808940                   -25.044                    -149.170
1153.797771                   -25.005                    -149.131
1153.786611                   -24.966                    -149.092
1153.775461                   -24.926                    -149.053
1153.764321                   -24.887                    -149.014
1153.753189                   -24.848                    -148.975
1153.742068                   -24.809                    -148.936
1153.730955                   -24.769                    -148.897
1153.719852                   -24.730                    -148.858
1153.708759                   -24.691                    -148.819
1153.697675                   -24.651                    -148.780
1153.686601                   -24.612                    -148.741
1153.675537                   -24.573                    -148.702
1153.664482                   -24.533                    -148.664
1153.653437                   -24.494                    -148.625
1153.642402                   -24.454                    -148.586
1153.631377                   -24.415                    -148.547
1153.620362                   -24.376                    -148.509
1153.609357                   -24.336                    -148.470
1153.598361                   -24.297                    -148.431
1153.587376                   -24.257                    -148.393
1153.576401                   -24.218                    -148.354
1153.565435                   -24.178                    -148.316
1153.554480                   -24.139                    -148.277
1153.543535                   -24.099                    -148.239
1153.532601                   -24.060                    -148.200
1153.521676                   -24.020                    -148.162
1153.510762                   -23.981                    -148.123
1153.499859                   -23.941                    -148.085
1153.488965                   -23.902                    -148.047
1153.478082                   -23.862                    -148.008
1153.467210                   -23.822                    -147.970
1153.456348                   -23.783                    -147.932
1153.445497                   -23.743                    -147.893
1153.434656                   -23.704                    -147.855
1153.423826                   -23.664                    -147.817
1153.413007                   -23.624                    -147.779
1153.402198                   -23.585                    -147.741
1153.391400                   -23.545                    -147.702
1153.380613                   -23.505                    -147.664
1153.369836                   -23.466                    -147.626
1153.359071                   -23.426                    -147.588
1153.348316                   -23.386                    -147.550
1153.337573                   -23.346                    -147.512
1153.326840                   -23.307                    -147.474
1153.316119                   -23.267                    -147.436
1153.305408                   -23.227                    -147.398
1153.294709                   -23.187                    -147.360
1153.284021                   -23.148                    -147.323
1153.273344                   -23.108                    -147.285
1153.262678                   -23.068                    -147.247
1153.252023                   -23.028                    -147.209
1153.241380                   -22.988                    -147.171
1153.230749                   -22.948                    -147.133
1153.220128                   -22.909                    -147.096
1153.209519                   -22.869                    -147.058
1153.198922                   -22.829                    -147.020
1153.188336                   -22.789                    -146.983
1153.177761                   -22.749                    -146.945
1153.167199                   -22.709                    -146.907
1153.156648                   -22.669                    -146.870
1153.146108                   -22.629                    -146.832
1153.135580                   -22.589                    -146.795
1153.125064                   -22.549                    -146.757
1153.114560                   -22.509                    -146.720
1153.104068                   -22.469                    -146.682
1153.093587                   -22.429                    -146.645
1153.083119                   -22.389                    -146.607
1153.072662                   -22.349                    -146.570
1153.062218                   -22.309                    -146.533
1153.051785                   -22.269                    -146.495
1153.041365                   -22.229                    -146.458
1153.030956                   -22.189                    -146.421
1153.020560                   -22.149                    -146.383
1153.010176                   -22.109                    -146.346
1152.999804                   -22.069                    -146.309
1152.989445                   -22.029                    -146.272
1152.979097                   -21.989                    -146.234
1152.968762                   -21.949                    -146.197
1152.958440                   -21.909                    -146.160
1152.948130                   -21.868                    -146.123
1152.937832                   -21.828                    -146.086
1152.927547                   -21.788                    -146.049
1152.917275                   -21.748                    -146.012
1152.907015                   -21.708                    -145.975
1152.896767                   -21.668                    -145.938
1152.886532                   -21.627                    -145.901
1152.876310                   -21.587                    -145.864
1152.866101                   -21.547                    -145.827
1152.855905                   -21.507                    -145.790
1152.845721                   -21.467                    -145.753
1152.835550                   -21.426                    -145.716
1152.825392                   -21.386                    -145.679
1152.815247                   -21.346                    -145.643
1152.805115                   -21.305                    -145.606
1152.794996                   -21.265                    -145.569
1152.784890                   -21.225                    -145.532
1152.774797                   -21.185                    -145.495
1152.764717                   -21.144                    -145.459
1152.754650                   -21.104                    -145.422
1152.744596                   -21.064                    -145.385
1152.734556                   -21.023                    -145.349
1152.724529                   -20.983                    -145.312
1152.714515                   -20.942                    -145.276
1152.704515                   -20.902                    -145.239
1152.694528                   -20.862                    -145.202
1152.684554                   -20.821                    -145.166
1152.674594                   -20.781                    -145.129
1152.664647                   -20.740                    -145.093
1152.654714                   -20.700                    -145.056
1152.644795                   -20.660                    -145.020
1152.634889                   -20.619                    -144.983
1152.624996                   -20.579                    -144.947
1152.615118                   -20.538                    -144.911
1152.605253                   -20.498                    -144.874
1152.595402                   -20.457                    -144.838
1152.585564                   -20.417                    -144.802
1152.575741                   -20.376                    -144.765
1152.565931                   -20.336                    -144.729
1152.556135                   -20.295                    -144.693
1152.546353                   -20.255                    -144.657
1152.536585                   -20.214                    -144.620
1152.526831                   -20.173                    -144.584
1152.517092                   -20.133                    -144.548
1152.507366                   -20.092                    -144.512
1152.497654                   -20.052                    -144.476
1152.487957                   -20.011                    -144.440
1152.478273                   -19.970                    -144.403
1152.468604                   -19.930                    -144.367
1152.458949                   -19.889                    -144.331
1152.449309                   -19.849                    -144.295
1152.439683                   -19.808                    -144.259
1152.430071                   -19.767                    -144.223
1152.420473                   -19.727                    -144.187
1152.410890                   -19.686                    -144.151
1152.401322                   -19.645                    -144.115
1152.391768                   -19.605                    -144.080
1152.382229                   -19.564                    -144.044
1152.372704                   -19.523                    -144.008
1152.363194                   -19.482                    -143.972
1152.353698                   -19.442                    -143.936
1152.344217                   -19.401                    -143.900
1152.334751                   -19.360                    -143.864
1152.325300                   -19.320                    -143.829
1152.315863                   -19.279                    -143.793
1152.306442                   -19.238                    -143.757
1152.297035                   -19.197                    -143.722
1152.287643                   -19.156                    -143.686
1152.278266                   -19.116                    -143.650
1152.268904                   -19.075                    -143.615
1152.259557                   -19.034                    -143.579
1152.250225                   -18.993                    -143.543
1152.240908                   -18.952                    -143.508
1152.231606                   -18.912                    -143.472
1152.222320                   -18.871                    -143.437
1152.213048                   -18.830                    -143.401
1152.203792                   -18.789                    -143.365
1152.194551                   -18.748                    -143.330
1152.185326                   -18.707                    -143.294
1152.176116                   -18.666                    -143.259
1152.166921                   -18.625                    -143.224
1152.157741                   -18.584                    -143.188
1152.148577                   -18.544                    -143.153
1152.139428                   -18.503                    -143.117
1152.130295                   -18.462                    -143.082
1152.121178                   -18.421                    -143.047
1152.112076                   -18.380                    -143.011
1152.102989                   -18.339                    -142.976
1152.093919                   -18.298                    -142.941
1152.084864                   -18.257                    -142.905
1152.075824                   -18.216                    -142.870
1152.066801                   -18.175                    -142.835
1152.057793                   -18.134                    -142.800
1152.048801                   -18.093                    -142.765
1152.039824                   -18.052                    -142.729
1152.030864                   -18.011                    -142.694
1152.021920                   -17.970                    -142.659
1152.012991                   -17.929                    -142.624
1152.004079                   -17.888                    -142.589
1151.995182                   -17.847                    -142.554
1151.986302                   -17.806                    -142.519
1151.977437                   -17.765                    -142.484
1151.968589                   -17.723                    -142.449
