高度                               纬度                        经度
1152.178894                   18.679                     82.022
1152.169711                   18.638                     82.057
1152.160543                   18.597                     82.093
1152.151391                   18.556                     82.128
1152.142255                   18.515                     82.164
1152.133133                   18.474                     82.199
1152.124028                   18.434                     82.235
1152.114937                   18.393                     82.270
1152.105863                   18.352                     82.305
1152.096803                   18.311                     82.341
1152.087760                   18.270                     82.376
1152.078732                   18.229                     82.412
1152.069719                   18.188                     82.447
1152.060723                   18.147                     82.482
1152.051742                   18.106                     82.517
1152.042776                   18.065                     82.553
1152.033827                   18.024                     82.588
1152.024893                   17.983                     82.623
1152.015976                   17.943                     82.658
1152.007074                   17.902                     82.694
1151.998188                   17.861                     82.729
1151.989318                   17.820                     82.764
1151.980464                   17.779                     82.799
1151.971626                   17.738                     82.834
1151.962805                   17.697                     82.869
1151.953999                   17.656                     82.904
1151.945209                   17.615                     82.940
1151.936436                   17.573                     82.975
1151.927678                   17.532                     83.010
1151.918937                   17.491                     83.045
1151.910213                   17.450                     83.080
1151.901504                   17.409                     83.115
1151.892812                   17.368                     83.150
1151.884136                   17.327                     83.185
1151.875477                   17.286                     83.220
1151.866834                   17.245                     83.254
1151.858207                   17.204                     83.289
1151.849597                   17.163                     83.324
1151.841004                   17.122                     83.359
1151.832427                   17.080                     83.394
1151.823867                   17.039                     83.429
1151.815323                   16.998                     83.464
1151.806796                   16.957                     83.498
1151.798285                   16.916                     83.533
1151.789792                   16.875                     83.568
1151.781315                   16.833                     83.603
1151.772854                   16.792                     83.637
1151.764411                   16.751                     83.672
1151.755984                   16.710                     83.707
1151.747575                   16.669                     83.741
1151.739182                   16.627                     83.776
1151.730806                   16.586                     83.811
1151.722447                   16.545                     83.845
1151.714106                   16.504                     83.880
1151.705781                   16.463                     83.915
1151.697473                   16.421                     83.949
1151.689182                   16.380                     83.984
1151.680909                   16.339                     84.018
1151.672652                   16.297                     84.053
1151.664413                   16.256                     84.087
1151.656191                   16.215                     84.122
1151.647986                   16.174                     84.156
1151.639799                   16.132                     84.191
1151.631629                   16.091                     84.225
1151.623476                   16.050                     84.260
1151.615341                   16.008                     84.294
1151.607223                   15.967                     84.329
1151.599122                   15.926                     84.363
1151.591039                   15.884                     84.397
1151.582973                   15.843                     84.432
1151.574925                   15.802                     84.466
1151.566894                   15.760                     84.500
1151.558881                   15.719                     84.535
1151.550886                   15.678                     84.569
1151.542908                   15.636                     84.603
1151.534948                   15.595                     84.638
1151.527006                   15.553                     84.672
1151.519081                   15.512                     84.706
1151.511175                   15.471                     84.740
1151.503285                   15.429                     84.774
1151.495414                   15.388                     84.809
1151.487561                   15.346                     84.843
1151.479725                   15.305                     84.877
1151.471908                   15.263                     84.911
1151.464108                   15.222                     84.945
1151.456327                   15.180                     84.979
1151.448563                   15.139                     85.013
1151.440817                   15.097                     85.048
1151.433090                   15.056                     85.082
1151.425380                   15.015                     85.116
1151.417689                   14.973                     85.150
1151.410016                   14.932                     85.184
1151.402360                   14.890                     85.218
1151.394724                   14.848                     85.252
1151.387105                   14.807                     85.286
1151.379505                   14.765                     85.320
1151.371923                   14.724                     85.354
1151.364359                   14.682                     85.388
1151.356813                   14.641                     85.422
1151.349286                   14.599                     85.455
1151.341778                   14.558                     85.489
1151.334288                   14.516                     85.523
1151.326816                   14.475                     85.557
1151.319363                   14.433                     85.591
1151.311928                   14.391                     85.625
1151.304512                   14.350                     85.659
1151.297114                   14.308                     85.692
1151.289735                   14.267                     85.726
1151.282375                   14.225                     85.760
1151.275033                   14.183                     85.794
1151.267710                   14.142                     85.827
1151.260406                   14.100                     85.861
1151.253120                   14.059                     85.895
1151.245853                   14.017                     85.929
1151.238605                   13.975                     85.962
1151.231376                   13.934                     85.996
1151.224165                   13.892                     86.030
1151.216974                   13.850                     86.063
1151.209801                   13.809                     86.097
1151.202648                   13.767                     86.131
1151.195513                   13.725                     86.164
1151.188397                   13.684                     86.198
1151.181301                   13.642                     86.231
1151.174223                   13.600                     86.265
1151.167164                   13.558                     86.299
1151.160125                   13.517                     86.332
1151.153104                   13.475                     86.366
1151.146103                   13.433                     86.399
1151.139121                   13.392                     86.433
1151.132158                   13.350                     86.466
1151.125214                   13.308                     86.500
1151.118290                   13.266                     86.533
1151.111385                   13.225                     86.567
1151.104499                   13.183                     86.600
1151.097632                   13.141                     86.634
1151.090785                   13.099                     86.667
1151.083957                   13.058                     86.700
1151.077149                   13.016                     86.734
1151.070360                   12.974                     86.767
1151.063590                   12.932                     86.801
1151.056840                   12.890                     86.834
1151.050109                   12.849                     86.867
1151.043398                   12.807                     86.901
1151.036707                   12.765                     86.934
1151.030035                   12.723                     86.967
1151.023383                   12.681                     87.001
1151.016750                   12.639                     87.034
1151.010137                   12.598                     87.067
1151.003544                   12.556                     87.100
1150.996970                   12.514                     87.134
1150.990416                   12.472                     87.167
1150.983882                   12.430                     87.200
1150.977368                   12.388                     87.233
1150.970873                   12.347                     87.267
1150.964398                   12.305                     87.300
1150.957943                   12.263                     87.333
1150.951508                   12.221                     87.366
1150.945093                   12.179                     87.399
1150.938698                   12.137                     87.432
1150.932323                   12.095                     87.466
1150.925968                   12.053                     87.499
1150.919632                   12.011                     87.532
1150.913317                   11.970                     87.565
1150.907022                   11.928                     87.598
1150.900747                   11.886                     87.631
1150.894492                   11.844                     87.664
1150.888257                   11.802                     87.697
1150.882042                   11.760                     87.730
1150.875847                   11.718                     87.763
1150.869673                   11.676                     87.796
1150.863519                   11.634                     87.829
1150.857385                   11.592                     87.862
1150.851271                   11.550                     87.895
1150.845178                   11.508                     87.928
1150.839104                   11.466                     87.961
1150.833052                   11.424                     87.994
1150.827019                   11.382                     88.027
1150.821007                   11.340                     88.060
1150.815015                   11.298                     88.093
1150.809044                   11.256                     88.126
1150.803093                   11.214                     88.159
1150.797163                   11.172                     88.192
1150.791253                   11.130                     88.225
1150.785363                   11.088                     88.257
1150.779494                   11.046                     88.290
1150.773646                   11.004                     88.323
1150.767818                   10.962                     88.356
1150.762011                   10.920                     88.389
1150.756224                   10.878                     88.422
1150.750459                   10.836                     88.454
1150.744713                   10.794                     88.487
1150.738989                   10.752                     88.520
1150.733285                   10.710                     88.553
1150.727602                   10.668                     88.586
1150.721939                   10.626                     88.618
1150.716297                   10.584                     88.651
1150.710677                   10.542                     88.684
1150.705076                   10.500                     88.716
1150.699497                   10.457                     88.749
1150.693939                   10.415                     88.782
1150.688401                   10.373                     88.815
1150.682885                   10.331                     88.847
1150.677389                   10.289                     88.880
1150.671914                   10.247                     88.913
1150.666460                   10.205                     88.945
1150.661027                   10.163                     88.978
1150.655615                   10.121                     89.011
1150.650225                   10.078                     89.043
1150.644855                   10.036                     89.076
1150.639506                   9.994                      89.108
1150.634178                   9.952                      89.141
1150.628872                   9.910                      89.174
1150.623586                   9.868                      89.206
1150.618322                   9.826                      89.239
1150.613079                   9.784                      89.271
1150.607857                   9.741                      89.304
1150.602656                   9.699                      89.336
1150.597476                   9.657                      89.369
1150.592318                   9.615                      89.401
1150.587181                   9.573                      89.434
1150.582065                   9.531                      89.466
1150.576970                   9.488                      89.499
1150.571897                   9.446                      89.531
1150.566845                   9.404                      89.564
1150.561815                   9.362                      89.596
1150.556805                   9.320                      89.629
1150.551818                   9.277                      89.661
1150.546851                   9.235                      89.694
1150.541906                   9.193                      89.726
1150.536983                   9.151                      89.759
1150.532081                   9.109                      89.791
1150.527200                   9.066                      89.823
1150.522341                   9.024                      89.856
1150.517503                   8.982                      89.888
1150.512687                   8.940                      89.921
1150.507893                   8.897                      89.953
1150.503120                   8.855                      89.985
1150.498369                   8.813                      90.018
1150.493639                   8.771                      90.050
1150.488931                   8.728                      90.082
1150.484244                   8.686                      90.115
1150.479580                   8.644                      90.147
1150.474936                   8.602                      90.179
1150.470315                   8.559                      90.212
1150.465715                   8.517                      90.244
1150.461137                   8.475                      90.276
1150.456581                   8.433                      90.309
1150.452047                   8.390                      90.341
1150.447534                   8.348                      90.373
1150.443043                   8.306                      90.405
1150.438574                   8.264                      90.438
1150.434127                   8.221                      90.470
1150.429701                   8.179                      90.502
1150.425298                   8.137                      90.534
1150.420916                   8.094                      90.567
1150.416556                   8.052                      90.599
1150.412219                   8.010                      90.631
1150.407903                   7.967                      90.663
1150.403609                   7.925                      90.695
1150.399337                   7.883                      90.728
1150.395087                   7.840                      90.760
1150.390859                   7.798                      90.792
1150.386653                   7.756                      90.824
1150.382469                   7.714                      90.856
1150.378307                   7.671                      90.888
1150.374167                   7.629                      90.921
1150.370049                   7.587                      90.953
1150.365954                   7.544                      90.985
1150.361880                   7.502                      91.017
1150.357829                   7.459                      91.049
1150.353799                   7.417                      91.081
1150.349792                   7.375                      91.113
1150.345807                   7.332                      91.145
1150.341844                   7.290                      91.178
1150.337904                   7.248                      91.210
1150.333985                   7.205                      91.242
1150.330089                   7.163                      91.274
1150.326215                   7.121                      91.306
1150.322363                   7.078                      91.338
1150.318534                   7.036                      91.370
1150.314727                   6.993                      91.402
1150.310942                   6.951                      91.434
1150.307179                   6.909                      91.466
1150.303439                   6.866                      91.498
1150.299721                   6.824                      91.530
1150.296026                   6.782                      91.562
1150.292353                   6.739                      91.594
1150.288702                   6.697                      91.626
1150.285074                   6.654                      91.658
1150.281468                   6.612                      91.690
1150.277884                   6.570                      91.722
1150.274323                   6.527                      91.754
1150.270784                   6.485                      91.786
1150.267268                   6.442                      91.818
1150.263775                   6.400                      91.850
1150.260303                   6.357                      91.882
1150.256855                   6.315                      91.914
1150.253429                   6.273                      91.946
1150.250025                   6.230                      91.978
1150.246644                   6.188                      92.010
1150.243285                   6.145                      92.041
1150.239949                   6.103                      92.073
1150.236636                   6.060                      92.105
1150.233345                   6.018                      92.137
1150.230077                   5.976                      92.169
1150.226831                   5.933                      92.201
1150.223608                   5.891                      92.233
1150.220408                   5.848                      92.265
1150.217230                   5.806                      92.297
1150.214075                   5.763                      92.328
1150.210943                   5.721                      92.360
1150.207834                   5.678                      92.392
1150.204747                   5.636                      92.424
1150.201682                   5.593                      92.456
1150.198641                   5.551                      92.488
1150.195622                   5.509                      92.520
1150.192626                   5.466                      92.551
1150.189653                   5.424                      92.583
1150.186703                   5.381                      92.615
1150.183775                   5.339                      92.647
1150.180870                   5.296                      92.679
1150.177988                   5.254                      92.710
1150.175129                   5.211                      92.742
1150.172292                   5.169                      92.774
1150.169479                   5.126                      92.806
1150.166688                   5.084                      92.838
1150.163920                   5.041                      92.869
1150.161175                   4.999                      92.901
1150.158453                   4.956                      92.933
1150.155753                   4.914                      92.965
1150.153077                   4.871                      92.997
1150.150424                   4.829                      93.028
1150.147793                   4.786                      93.060
1150.145185                   4.744                      93.092
1150.142601                   4.701                      93.124
1150.140039                   4.659                      93.155
1150.137500                   4.616                      93.187
1150.134984                   4.574                      93.219
1150.132492                   4.531                      93.251
1150.130022                   4.489                      93.282
1150.127575                   4.446                      93.314
1150.125151                   4.404                      93.346
1150.122750                   4.361                      93.377
1150.120372                   4.319                      93.409
1150.118018                   4.276                      93.441
1150.115686                   4.233                      93.473
1150.113377                   4.191                      93.504
1150.111092                   4.148                      93.536
1150.108829                   4.106                      93.568
1150.106590                   4.063                      93.599
1150.104373                   4.021                      93.631
1150.102180                   3.978                      93.663
1150.100010                   3.936                      93.694
1150.097863                   3.893                      93.726
1150.095739                   3.851                      93.758
1150.093638                   3.808                      93.789
1150.091560                   3.766                      93.821
1150.089505                   3.723                      93.853
1150.087474                   3.680                      93.884
1150.085466                   3.638                      93.916
1150.083481                   3.595                      93.948
1150.081519                   3.553                      93.979
1150.079580                   3.510                      94.011
1150.077664                   3.468                      94.043
1150.075772                   3.425                      94.074
1150.073903                   3.383                      94.106
1150.072057                   3.340                      94.137
1150.070234                   3.297                      94.169
1150.068434                   3.255                      94.201
1150.066658                   3.212                      94.232
1150.064905                   3.170                      94.264
1150.063175                   3.127                      94.296
1150.061468                   3.085                      94.327
1150.059785                   3.042                      94.359
1150.058125                   2.999                      94.390
1150.056488                   2.957                      94.422
1150.054875                   2.914                      94.454
1150.053284                   2.872                      94.485
1150.051717                   2.829                      94.517
1150.050174                   2.787                      94.548
1150.048653                   2.744                      94.580
1150.047156                   2.701                      94.611
1150.045682                   2.659                      94.643
1150.044232                   2.616                      94.675
1150.042805                   2.574                      94.706
1150.041401                   2.531                      94.738
1150.040020                   2.489                      94.769
1150.038663                   2.446                      94.801
1150.037329                   2.403                      94.833
1150.036019                   2.361                      94.864
1150.034732                   2.318                      94.896
1150.033468                   2.276                      94.927
1150.032227                   2.233                      94.959
1150.031010                   2.190                      94.990
1150.029817                   2.148                      95.022
1150.028646                   2.105                      95.053
1150.027499                   2.063                      95.085
1150.026376                   2.020                      95.117
1150.025276                   1.977                      95.148
1150.024199                   1.935                      95.180
1150.023145                   1.892                      95.211
1150.022115                   1.850                      95.243
1150.021109                   1.807                      95.274
1150.020126                   1.764                      95.306
1150.019166                   1.722                      95.337
1150.018230                   1.679                      95.369
1150.017317                   1.637                      95.400
1150.016427                   1.594                      95.432
1150.015561                   1.551                      95.464
1150.014718                   1.509                      95.495
1150.013899                   1.466                      95.527
1150.013103                   1.424                      95.558
1150.012331                   1.381                      95.590
1150.011582                   1.338                      95.621
1150.010856                   1.296                      95.653
1150.010154                   1.253                      95.684
1150.009476                   1.211                      95.716
1150.008821                   1.168                      95.747
1150.008189                   1.125                      95.779
1150.007581                   1.083                      95.810
1150.006996                   1.040                      95.842
1150.006434                   0.998                      95.873
1150.005897                   0.955                      95.905
1150.005382                   0.912                      95.936
1150.004891                   0.870                      95.968
1150.004424                   0.827                      95.999
1150.003980                   0.785                      96.031
1150.003559                   0.742                      96.062
1150.003162                   0.699                      96.094
1150.002788                   0.657                      96.125
1150.002438                   0.614                      96.157
1150.002112                   0.571                      96.188
1150.001808                   0.529                      96.220
1150.001529                   0.486                      96.251
1150.001273                   0.444                      96.283
1150.001040                   0.401                      96.314
1150.000831                   0.358                      96.346
1150.000645                   0.316                      96.378
1150.000483                   0.273                      96.409
1150.000344                   0.231                      96.441
1150.000228                   0.188                      96.472
1150.000137                   0.145                      96.504
1150.000068                   0.103                      96.535
1150.000023                   0.060                      96.567
1150.000002                   0.017                      96.598
1150.000004                   -0.025                     96.630
1150.000030                   -0.068                     96.661
1150.000079                   -0.110                     96.693
1150.000151                   -0.153                     96.724
1150.000247                   -0.196                     96.756
1150.000367                   -0.238                     96.787
1150.000510                   -0.281                     96.819
1150.000676                   -0.323                     96.850
1150.000866                   -0.366                     96.882
1150.001080                   -0.409                     96.913
1150.001317                   -0.451                     96.945
1150.001577                   -0.494                     96.976
1150.001861                   -0.536                     97.008
1150.002168                   -0.579                     97.039
1150.002499                   -0.622                     97.071
1150.002854                   -0.664                     97.102
1150.003231                   -0.707                     97.134
1150.003633                   -0.750                     97.165
1150.004057                   -0.792                     97.197
1150.004506                   -0.835                     97.228
1150.004977                   -0.877                     97.260
1150.005473                   -0.920                     97.291
1150.005991                   -0.963                     97.323
1150.006533                   -1.005                     97.354
1150.007099                   -1.048                     97.386
1150.007688                   -1.090                     97.417
1150.008300                   -1.133                     97.449
1150.008936                   -1.176                     97.480
1150.009596                   -1.218                     97.512
1150.010278                   -1.261                     97.543
1150.010985                   -1.303                     97.575
1150.011714                   -1.346                     97.606
1150.012467                   -1.389                     97.638
1150.013244                   -1.431                     97.670
1150.014044                   -1.474                     97.701
1150.014867                   -1.516                     97.733
1150.015714                   -1.559                     97.764
1150.016585                   -1.602                     97.796
1150.017478                   -1.644                     97.827
1150.018396                   -1.687                     97.859
1150.019336                   -1.729                     97.890
1150.020300                   -1.772                     97.922
1150.021287                   -1.815                     97.953
1150.022298                   -1.857                     97.985
1150.023332                   -1.900                     98.016
1150.024390                   -1.942                     98.048
1150.025471                   -1.985                     98.080
1150.026575                   -2.028                     98.111
1150.027703                   -2.070                     98.143
1150.028854                   -2.113                     98.174
1150.030029                   -2.155                     98.206
1150.031227                   -2.198                     98.237
1150.032448                   -2.241                     98.269
1150.033693                   -2.283                     98.300
1150.034961                   -2.326                     98.332
1150.036252                   -2.368                     98.364
1150.037567                   -2.411                     98.395
1150.038905                   -2.454                     98.427
1150.040266                   -2.496                     98.458
1150.041651                   -2.539                     98.490
1150.043059                   -2.581                     98.521
1150.044490                   -2.624                     98.553
1150.045945                   -2.666                     98.585
1150.047423                   -2.709                     98.616
1150.048924                   -2.752                     98.648
1150.050448                   -2.794                     98.679
1150.051996                   -2.837                     98.711
1150.053567                   -2.879                     98.743
1150.055162                   -2.922                     98.774
1150.056780                   -2.965                     98.806
1150.058421                   -3.007                     98.837
1150.060085                   -3.050                     98.869
1150.061772                   -3.092                     98.901
1150.063483                   -3.135                     98.932
1150.065217                   -3.177                     98.964
1150.066974                   -3.220                     98.995
1150.068755                   -3.263                     99.027
1150.070559                   -3.305                     99.059
1150.072386                   -3.348                     99.090
1150.074236                   -3.390                     99.122
1150.076109                   -3.433                     99.153
1150.078006                   -3.475                     99.185
1150.079925                   -3.518                     99.217
1150.081868                   -3.560                     99.248
1150.083834                   -3.603                     99.280
1150.085824                   -3.646                     99.312
1150.087836                   -3.688                     99.343
1150.089872                   -3.731                     99.375
1150.091930                   -3.773                     99.407
1150.094012                   -3.816                     99.438
1150.096117                   -3.858                     99.470
1150.098246                   -3.901                     99.502
1150.100397                   -3.943                     99.533
1150.102571                   -3.986                     99.565
1150.104769                   -4.028                     99.597
1150.106989                   -4.071                     99.628
1150.109233                   -4.114                     99.660
1150.111499                   -4.156                     99.692
1150.113789                   -4.199                     99.723
1150.116102                   -4.241                     99.755
1150.118438                   -4.284                     99.787
1150.120797                   -4.326                     99.819
1150.123179                   -4.369                     99.850
1150.125584                   -4.411                     99.882
1150.128012                   -4.454                     99.914
1150.130463                   -4.496                     99.945
1150.132937                   -4.539                     99.977
1150.135433                   -4.581                     100.009
1150.137953                   -4.624                     100.041
1150.140496                   -4.666                     100.072
1150.143062                   -4.709                     100.104
1150.145651                   -4.751                     100.136
1150.148263                   -4.794                     100.168
1150.150897                   -4.836                     100.199
1150.153555                   -4.879                     100.231
1150.156235                   -4.921                     100.263
1150.158939                   -4.964                     100.295
1150.161665                   -5.006                     100.326
1150.164414                   -5.049                     100.358
1150.167186                   -5.091                     100.390
1150.169981                   -5.134                     100.422
1150.172799                   -5.176                     100.454
1150.175639                   -5.219                     100.485
1150.178503                   -5.261                     100.517
1150.181389                   -5.304                     100.549
1150.184298                   -5.346                     100.581
1150.187229                   -5.389                     100.613
1150.190184                   -5.431                     100.644
1150.193161                   -5.474                     100.676
1150.196161                   -5.516                     100.708
1150.199184                   -5.559                     100.740
1150.202230                   -5.601                     100.772
1150.205298                   -5.644                     100.804
1150.208389                   -5.686                     100.835
1150.211503                   -5.728                     100.867
1150.214639                   -5.771                     100.899
1150.217798                   -5.813                     100.931
1150.220980                   -5.856                     100.963
1150.224184                   -5.898                     100.995
1150.227411                   -5.941                     101.027
1150.230661                   -5.983                     101.059
1150.233933                   -6.026                     101.091
1150.237228                   -6.068                     101.122
1150.240545                   -6.110                     101.154
1150.243885                   -6.153                     101.186
1150.247248                   -6.195                     101.218
1150.250633                   -6.238                     101.250
1150.254041                   -6.280                     101.282
1150.257471                   -6.323                     101.314
1150.260924                   -6.365                     101.346
1150.264399                   -6.407                     101.378
1150.267897                   -6.450                     101.410
1150.271417                   -6.492                     101.442
1150.274959                   -6.535                     101.474
1150.278524                   -6.577                     101.506
1150.282112                   -6.620                     101.538
1150.285722                   -6.662                     101.570
1150.289354                   -6.704                     101.602
1150.293009                   -6.747                     101.634
1150.296686                   -6.789                     101.666
1150.300386                   -6.832                     101.698
1150.304108                   -6.874                     101.730
1150.307852                   -6.916                     101.762
1150.311618                   -6.959                     101.794
1150.315407                   -7.001                     101.826
1150.319218                   -7.043                     101.858
1150.323052                   -7.086                     101.890
1150.326907                   -7.128                     101.922
1150.330785                   -7.171                     101.954
1150.334685                   -7.213                     101.986
1150.338608                   -7.255                     102.018
1150.342552                   -7.298                     102.050
1150.346519                   -7.340                     102.082
1150.350508                   -7.382                     102.114
1150.354519                   -7.425                     102.146
1150.358553                   -7.467                     102.179
1150.362608                   -7.509                     102.211
1150.366686                   -7.552                     102.243
1150.370785                   -7.594                     102.275
1150.374907                   -7.636                     102.307
1150.379051                   -7.679                     102.339
1150.383217                   -7.721                     102.371
1150.387405                   -7.763                     102.404
1150.391615                   -7.806                     102.436
1150.395847                   -7.848                     102.468
1150.400100                   -7.890                     102.500
1150.404376                   -7.933                     102.532
1150.408674                   -7.975                     102.564
1150.412994                   -8.017                     102.597
1150.417336                   -8.060                     102.629
1150.421699                   -8.102                     102.661
1150.426085                   -8.144                     102.693
1150.430492                   -8.187                     102.726
1150.434922                   -8.229                     102.758
1150.439373                   -8.271                     102.790
1150.443846                   -8.313                     102.822
1150.448341                   -8.356                     102.855
1150.452857                   -8.398                     102.887
1150.457396                   -8.440                     102.919
1150.461956                   -8.482                     102.951
1150.466538                   -8.525                     102.984
1150.471141                   -8.567                     103.016
1150.475767                   -8.609                     103.048
1150.480414                   -8.652                     103.081
1150.485082                   -8.694                     103.113
1150.489773                   -8.736                     103.145
1150.494485                   -8.778                     103.178
1150.499218                   -8.821                     103.210
1150.503973                   -8.863                     103.242
1150.508750                   -8.905                     103.275
1150.513548                   -8.947                     103.307
1150.518368                   -8.989                     103.340
1150.523210                   -9.032                     103.372
1150.528073                   -9.074                     103.404
1150.532957                   -9.116                     103.437
1150.537863                   -9.158                     103.469
1150.542790                   -9.201                     103.502
1150.547739                   -9.243                     103.534
1150.552710                   -9.285                     103.566
1150.557701                   -9.327                     103.599
1150.562714                   -9.369                     103.631
1150.567749                   -9.412                     103.664
1150.572804                   -9.454                     103.696
1150.577881                   -9.496                     103.729
1150.582980                   -9.538                     103.761
1150.588099                   -9.580                     103.794
1150.593240                   -9.622                     103.826
1150.598403                   -9.665                     103.859
1150.603586                   -9.707                     103.891
1150.608791                   -9.749                     103.924
1150.614016                   -9.791                     103.956
1150.619263                   -9.833                     103.989
1150.624531                   -9.875                     104.022
1150.629821                   -9.918                     104.054
1150.635131                   -9.960                     104.087
1150.640463                   -10.002                    104.119
1150.645815                   -10.044                    104.152
1150.651189                   -10.086                    104.185
1150.656583                   -10.128                    104.217
1150.661999                   -10.170                    104.250
1150.667436                   -10.212                    104.283
1150.672893                   -10.254                    104.315
1150.678372                   -10.297                    104.348
1150.683871                   -10.339                    104.381
1150.689392                   -10.381                    104.413
1150.694933                   -10.423                    104.446
1150.700495                   -10.465                    104.479
1150.706078                   -10.507                    104.511
1150.711682                   -10.549                    104.544
1150.717306                   -10.591                    104.577
1150.722952                   -10.633                    104.610
1150.728618                   -10.675                    104.642
1150.734305                   -10.717                    104.675
1150.740013                   -10.759                    104.708
1150.745741                   -10.802                    104.741
1150.751490                   -10.844                    104.773
