高度                               纬度                        经度
1150.001038                   -0.401                     -152.402
1150.001271                   -0.443                     -152.370
1150.001528                   -0.486                     -152.339
1150.001808                   -0.529                     -152.308
1150.002111                   -0.571                     -152.276
1150.002438                   -0.614                     -152.245
1150.002789                   -0.657                     -152.213
1150.003163                   -0.699                     -152.182
1150.003561                   -0.742                     -152.150
1150.003982                   -0.785                     -152.119
1150.004427                   -0.827                     -152.087
1150.004896                   -0.870                     -152.056
1150.005387                   -0.913                     -152.025
1150.005903                   -0.955                     -151.993
1150.006442                   -0.998                     -151.962
1150.007004                   -1.041                     -151.930
1150.007590                   -1.083                     -151.899
1150.008200                   -1.126                     -151.867
1150.008833                   -1.169                     -151.836
1150.009489                   -1.211                     -151.804
1150.010170                   -1.254                     -151.773
1150.010873                   -1.297                     -151.742
1150.011600                   -1.340                     -151.710
1150.012351                   -1.382                     -151.679
1150.013125                   -1.425                     -151.647
1150.013923                   -1.468                     -151.616
1150.014744                   -1.510                     -151.584
1150.015588                   -1.553                     -151.553
1150.016457                   -1.595                     -151.521
1150.017348                   -1.638                     -151.490
1150.018263                   -1.681                     -151.458
1150.019202                   -1.723                     -151.427
1150.020164                   -1.766                     -151.396
1150.021150                   -1.809                     -151.364
1150.022159                   -1.851                     -151.333
1150.023191                   -1.894                     -151.301
1150.024247                   -1.937                     -151.270
1150.025326                   -1.979                     -151.238
1150.026429                   -2.022                     -151.207
1150.027556                   -2.065                     -151.175
1150.028705                   -2.107                     -151.144
1150.029879                   -2.150                     -151.112
1150.031075                   -2.193                     -151.081
1150.032295                   -2.235                     -151.049
1150.033539                   -2.278                     -151.018
1150.034806                   -2.321                     -150.986
1150.036096                   -2.363                     -150.955
1150.037410                   -2.406                     -150.923
1150.038747                   -2.449                     -150.892
1150.040108                   -2.491                     -150.860
1150.041492                   -2.534                     -150.829
1150.042899                   -2.577                     -150.797
1150.044330                   -2.619                     -150.766
1150.045784                   -2.662                     -150.734
1150.047262                   -2.704                     -150.703
1150.048763                   -2.747                     -150.671
1150.050287                   -2.790                     -150.640
1150.051835                   -2.832                     -150.608
1150.053406                   -2.875                     -150.577
1150.055000                   -2.918                     -150.545
1150.056618                   -2.960                     -150.514
1150.058259                   -3.003                     -150.482
1150.059924                   -3.046                     -150.451
1150.061611                   -3.088                     -150.419
1150.063322                   -3.131                     -150.388
1150.065057                   -3.173                     -150.356
1150.066815                   -3.216                     -150.324
1150.068596                   -3.259                     -150.293
1150.070400                   -3.301                     -150.261
1150.072227                   -3.344                     -150.230
1150.074078                   -3.387                     -150.198
1150.075952                   -3.429                     -150.167
1150.077850                   -3.472                     -150.135
1150.079770                   -3.514                     -150.104
1150.081714                   -3.557                     -150.072
1150.083681                   -3.600                     -150.040
1150.085672                   -3.642                     -150.009
1150.087685                   -3.685                     -149.977
1150.089722                   -3.728                     -149.946
1150.091782                   -3.770                     -149.914
1150.093866                   -3.813                     -149.883
1150.095972                   -3.855                     -149.851
1150.098102                   -3.898                     -149.819
1150.100255                   -3.941                     -149.788
1150.102431                   -3.983                     -149.756
1150.104630                   -4.026                     -149.725
1150.106852                   -4.068                     -149.693
1150.109098                   -4.111                     -149.661
1150.111366                   -4.154                     -149.630
1150.113658                   -4.196                     -149.598
1150.115973                   -4.239                     -149.566
1150.118311                   -4.281                     -149.535
1150.120672                   -4.324                     -149.503
1150.123056                   -4.367                     -149.472
1150.125463                   -4.409                     -149.440
1150.127894                   -4.452                     -149.408
1150.130347                   -4.494                     -149.377
1150.132824                   -4.537                     -149.345
1150.135323                   -4.579                     -149.313
1150.137846                   -4.622                     -149.282
1150.140392                   -4.665                     -149.250
1150.142960                   -4.707                     -149.218
1150.145552                   -4.750                     -149.187
1150.148167                   -4.792                     -149.155
1150.150804                   -4.835                     -149.123
1150.153465                   -4.877                     -149.092
1150.156149                   -4.920                     -149.060
1150.158855                   -4.963                     -149.028
1150.161585                   -5.005                     -148.996
1150.164337                   -5.048                     -148.965
1150.167113                   -5.090                     -148.933
1150.169911                   -5.133                     -148.901
1150.172732                   -5.175                     -148.870
1150.175576                   -5.218                     -148.838
1150.178443                   -5.260                     -148.806
1150.181333                   -5.303                     -148.774
1150.184246                   -5.345                     -148.743
1150.187182                   -5.388                     -148.711
1150.190140                   -5.431                     -148.679
1150.193122                   -5.473                     -148.647
1150.196126                   -5.516                     -148.616
1150.199153                   -5.558                     -148.584
1150.202203                   -5.601                     -148.552
1150.205275                   -5.643                     -148.520
1150.208371                   -5.686                     -148.489
1150.211489                   -5.728                     -148.457
1150.214630                   -5.771                     -148.425
1150.217793                   -5.813                     -148.393
1150.220980                   -5.856                     -148.361
1150.224189                   -5.898                     -148.330
1150.227421                   -5.941                     -148.298
1150.230675                   -5.983                     -148.266
1150.233952                   -6.026                     -148.234
1150.237252                   -6.068                     -148.202
1150.240575                   -6.111                     -148.171
1150.243920                   -6.153                     -148.139
1150.247288                   -6.196                     -148.107
1150.250678                   -6.238                     -148.075
1150.254091                   -6.281                     -148.043
1150.257527                   -6.323                     -148.011
1150.260985                   -6.366                     -147.979
1150.264465                   -6.408                     -147.948
1150.267969                   -6.451                     -147.916
1150.271495                   -6.493                     -147.884
1150.275043                   -6.536                     -147.852
1150.278614                   -6.578                     -147.820
1150.282207                   -6.621                     -147.788
1150.285823                   -6.663                     -147.756
1150.289462                   -6.706                     -147.724
1150.293122                   -6.748                     -147.692
1150.296806                   -6.790                     -147.660
1150.300511                   -6.833                     -147.628
1150.304240                   -6.875                     -147.596
1150.307990                   -6.918                     -147.565
1150.311763                   -6.960                     -147.533
1150.315558                   -7.003                     -147.501
1150.319376                   -7.045                     -147.469
1150.323216                   -7.088                     -147.437
1150.327079                   -7.130                     -147.405
1150.330963                   -7.172                     -147.373
1150.334870                   -7.215                     -147.341
1150.338799                   -7.257                     -147.309
1150.342751                   -7.300                     -147.277
1150.346725                   -7.342                     -147.245
1150.350721                   -7.385                     -147.213
1150.354739                   -7.427                     -147.181
1150.358780                   -7.469                     -147.149
1150.362842                   -7.512                     -147.117
1150.366927                   -7.554                     -147.085
1150.371034                   -7.597                     -147.052
1150.375164                   -7.639                     -147.020
1150.379315                   -7.681                     -146.988
1150.383488                   -7.724                     -146.956
1150.387684                   -7.766                     -146.924
1150.391902                   -7.809                     -146.892
1150.396142                   -7.851                     -146.860
1150.400403                   -7.893                     -146.828
1150.404687                   -7.936                     -146.796
1150.408993                   -7.978                     -146.764
1150.413321                   -8.021                     -146.731
1150.417671                   -8.063                     -146.699
1150.422043                   -8.105                     -146.667
1150.426437                   -8.148                     -146.635
1150.430852                   -8.190                     -146.603
1150.435290                   -8.232                     -146.571
1150.439750                   -8.275                     -146.539
1150.444231                   -8.317                     -146.506
1150.448735                   -8.359                     -146.474
1150.453260                   -8.402                     -146.442
1150.457807                   -8.444                     -146.410
1150.462376                   -8.486                     -146.378
1150.466967                   -8.529                     -146.345
1150.471579                   -8.571                     -146.313
1150.476214                   -8.613                     -146.281
1150.480870                   -8.656                     -146.249
1150.485548                   -8.698                     -146.216
1150.490247                   -8.740                     -146.184
1150.494968                   -8.783                     -146.152
1150.499711                   -8.825                     -146.120
1150.504476                   -8.867                     -146.087
1150.509262                   -8.910                     -146.055
1150.514070                   -8.952                     -146.023
1150.518900                   -8.994                     -145.990
1150.523751                   -9.036                     -145.958
1150.528623                   -9.079                     -145.926
1150.533518                   -9.121                     -145.893
1150.538434                   -9.163                     -145.861
1150.543371                   -9.206                     -145.829
1150.548330                   -9.248                     -145.796
1150.553310                   -9.290                     -145.764
1150.558312                   -9.332                     -145.732
1150.563335                   -9.375                     -145.699
1150.568380                   -9.417                     -145.667
1150.573446                   -9.459                     -145.634
1150.578533                   -9.501                     -145.602
1150.583642                   -9.544                     -145.570
1150.588772                   -9.586                     -145.537
1150.593924                   -9.628                     -145.505
1150.599097                   -9.670                     -145.472
1150.604291                   -9.712                     -145.440
1150.609506                   -9.755                     -145.407
1150.614743                   -9.797                     -145.375
1150.620001                   -9.839                     -145.342
1150.625280                   -9.881                     -145.310
1150.630580                   -9.924                     -145.277
1150.635902                   -9.966                     -145.245
1150.641244                   -10.008                    -145.212
1150.646608                   -10.050                    -145.180
1150.651993                   -10.092                    -145.147
1150.657399                   -10.135                    -145.115
1150.662826                   -10.177                    -145.082
1150.668274                   -10.219                    -145.049
1150.673743                   -10.261                    -145.017
1150.679233                   -10.303                    -144.984
1150.684745                   -10.345                    -144.952
1150.690277                   -10.388                    -144.919
1150.695830                   -10.430                    -144.886
1150.701404                   -10.472                    -144.854
1150.706999                   -10.514                    -144.821
1150.712615                   -10.556                    -144.789
1150.718251                   -10.598                    -144.756
1150.723909                   -10.640                    -144.723
1150.729587                   -10.683                    -144.691
1150.735287                   -10.725                    -144.658
1150.741006                   -10.767                    -144.625
1150.746747                   -10.809                    -144.592
1150.752509                   -10.851                    -144.560
1150.758291                   -10.893                    -144.527
1150.764094                   -10.935                    -144.494
1150.769917                   -10.977                    -144.461
1150.775761                   -11.019                    -144.429
1150.781626                   -11.061                    -144.396
1150.787512                   -11.104                    -144.363
1150.793418                   -11.146                    -144.330
1150.799344                   -11.188                    -144.298
1150.805291                   -11.230                    -144.265
1150.811259                   -11.272                    -144.232
1150.817247                   -11.314                    -144.199
1150.823256                   -11.356                    -144.166
1150.829285                   -11.398                    -144.133
1150.835334                   -11.440                    -144.100
1150.841404                   -11.482                    -144.068
1150.847495                   -11.524                    -144.035
1150.853605                   -11.566                    -144.002
1150.859736                   -11.608                    -143.969
1150.865888                   -11.650                    -143.936
1150.872059                   -11.692                    -143.903
1150.878251                   -11.734                    -143.870
1150.884463                   -11.776                    -143.837
1150.890695                   -11.818                    -143.804
1150.896948                   -11.860                    -143.771
1150.903221                   -11.902                    -143.738
1150.909514                   -11.944                    -143.705
1150.915827                   -11.986                    -143.672
1150.922160                   -12.028                    -143.639
1150.928513                   -12.070                    -143.606
1150.934886                   -12.112                    -143.573
1150.941279                   -12.154                    -143.540
1150.947692                   -12.196                    -143.507
1150.954126                   -12.238                    -143.474
1150.960579                   -12.280                    -143.441
1150.967052                   -12.322                    -143.408
1150.973545                   -12.364                    -143.374
1150.980058                   -12.406                    -143.341
1150.986591                   -12.448                    -143.308
1150.993143                   -12.490                    -143.275
1150.999716                   -12.531                    -143.242
1151.006308                   -12.573                    -143.209
1151.012920                   -12.615                    -143.175
1151.019552                   -12.657                    -143.142
1151.026203                   -12.699                    -143.109
1151.032874                   -12.741                    -143.076
1151.039565                   -12.783                    -143.043
1151.046275                   -12.825                    -143.009
1151.053005                   -12.867                    -142.976
1151.059755                   -12.908                    -142.943
1151.066524                   -12.950                    -142.909
1151.073313                   -12.992                    -142.876
1151.080121                   -13.034                    -142.843
1151.086949                   -13.076                    -142.810
1151.093796                   -13.118                    -142.776
1151.100663                   -13.160                    -142.743
1151.107549                   -13.201                    -142.709
1151.114454                   -13.243                    -142.676
1151.121379                   -13.285                    -142.643
1151.128323                   -13.327                    -142.609
1151.135286                   -13.369                    -142.576
1151.142269                   -13.410                    -142.542
1151.149271                   -13.452                    -142.509
1151.156292                   -13.494                    -142.476
1151.163332                   -13.536                    -142.442
1151.170391                   -13.578                    -142.409
1151.177470                   -13.619                    -142.375
1151.184568                   -13.661                    -142.342
1151.191685                   -13.703                    -142.308
1151.198821                   -13.745                    -142.275
1151.205976                   -13.786                    -142.241
1151.213149                   -13.828                    -142.207
1151.220342                   -13.870                    -142.174
1151.227554                   -13.912                    -142.140
1151.234785                   -13.953                    -142.107
1151.242035                   -13.995                    -142.073
1151.249303                   -14.037                    -142.039
1151.256591                   -14.078                    -142.006
1151.263897                   -14.120                    -141.972
1151.271222                   -14.162                    -141.938
1151.278566                   -14.203                    -141.905
1151.285929                   -14.245                    -141.871
1151.293310                   -14.287                    -141.837
1151.300710                   -14.328                    -141.804
1151.308128                   -14.370                    -141.770
1151.315566                   -14.412                    -141.736
1151.323021                   -14.453                    -141.702
1151.330496                   -14.495                    -141.669
1151.337989                   -14.537                    -141.635
1151.345500                   -14.578                    -141.601
1151.353030                   -14.620                    -141.567
1151.360579                   -14.662                    -141.533
1151.368145                   -14.703                    -141.499
1151.375731                   -14.745                    -141.466
1151.383334                   -14.786                    -141.432
1151.390956                   -14.828                    -141.398
1151.398596                   -14.870                    -141.364
1151.406255                   -14.911                    -141.330
1151.413932                   -14.953                    -141.296
1151.421627                   -14.994                    -141.262
1151.429340                   -15.036                    -141.228
1151.437071                   -15.077                    -141.194
1151.444821                   -15.119                    -141.160
1151.452588                   -15.160                    -141.126
1151.460374                   -15.202                    -141.092
1151.468178                   -15.244                    -141.058
1151.476000                   -15.285                    -141.024
1151.483840                   -15.327                    -140.990
1151.491697                   -15.368                    -140.956
1151.499573                   -15.410                    -140.922
1151.507467                   -15.451                    -140.888
1151.515378                   -15.493                    -140.853
1151.523307                   -15.534                    -140.819
1151.531255                   -15.575                    -140.785
1151.539219                   -15.617                    -140.751
1151.547202                   -15.658                    -140.717
1151.555203                   -15.700                    -140.683
1151.563221                   -15.741                    -140.648
1151.571256                   -15.783                    -140.614
1151.579310                   -15.824                    -140.580
1151.587381                   -15.866                    -140.546
1151.595469                   -15.907                    -140.511
1151.603576                   -15.948                    -140.477
1151.611699                   -15.990                    -140.443
1151.619840                   -16.031                    -140.408
1151.627999                   -16.073                    -140.374
1151.636175                   -16.114                    -140.340
1151.644368                   -16.155                    -140.305
1151.652579                   -16.197                    -140.271
1151.660807                   -16.238                    -140.236
1151.669052                   -16.279                    -140.202
1151.677315                   -16.321                    -140.168
1151.685595                   -16.362                    -140.133
1151.693892                   -16.403                    -140.099
1151.702206                   -16.445                    -140.064
1151.710538                   -16.486                    -140.030
1151.718886                   -16.527                    -139.995
1151.727252                   -16.569                    -139.960
1151.735635                   -16.610                    -139.926
1151.744034                   -16.651                    -139.891
1151.752451                   -16.693                    -139.857
1151.760884                   -16.734                    -139.822
1151.769335                   -16.775                    -139.788
1151.777802                   -16.816                    -139.753
1151.786287                   -16.858                    -139.718
1151.794788                   -16.899                    -139.684
1151.803306                   -16.940                    -139.649
1151.811840                   -16.981                    -139.614
1151.820392                   -17.023                    -139.579
1151.828960                   -17.064                    -139.545
1151.837545                   -17.105                    -139.510
1151.846146                   -17.146                    -139.475
1151.854764                   -17.187                    -139.440
1151.863398                   -17.229                    -139.406
1151.872050                   -17.270                    -139.371
1151.880717                   -17.311                    -139.336
1151.889401                   -17.352                    -139.301
1151.898102                   -17.393                    -139.266
1151.906819                   -17.434                    -139.231
1151.915552                   -17.475                    -139.196
1151.924302                   -17.517                    -139.161
1151.933068                   -17.558                    -139.126
1151.941850                   -17.599                    -139.091
1151.950648                   -17.640                    -139.056
1151.959463                   -17.681                    -139.021
1151.968294                   -17.722                    -138.986
1151.977141                   -17.763                    -138.951
1151.986004                   -17.804                    -138.916
1151.994883                   -17.845                    -138.881
1152.003778                   -17.886                    -138.846
1152.012689                   -17.927                    -138.811
1152.021617                   -17.968                    -138.776
1152.030560                   -18.009                    -138.741
1152.039519                   -18.050                    -138.706
1152.048494                   -18.092                    -138.670
1152.057484                   -18.133                    -138.635
1152.066491                   -18.174                    -138.600
1152.075513                   -18.215                    -138.565
1152.084551                   -18.255                    -138.529
1152.093605                   -18.296                    -138.494
1152.102675                   -18.337                    -138.459
1152.111760                   -18.378                    -138.424
1152.120860                   -18.419                    -138.388
1152.129977                   -18.460                    -138.353
1152.139108                   -18.501                    -138.317
1152.148256                   -18.542                    -138.282
1152.157418                   -18.583                    -138.247
1152.166597                   -18.624                    -138.211
1152.175790                   -18.665                    -138.176
1152.184999                   -18.706                    -138.140
1152.194223                   -18.747                    -138.105
1152.203463                   -18.787                    -138.069
1152.212718                   -18.828                    -138.034
1152.221988                   -18.869                    -137.998
1152.231273                   -18.910                    -137.963
1152.240573                   -18.951                    -137.927
1152.249889                   -18.992                    -137.892
1152.259220                   -19.033                    -137.856
1152.268565                   -19.073                    -137.820
1152.277926                   -19.114                    -137.785
1152.287301                   -19.155                    -137.749
1152.296692                   -19.196                    -137.713
1152.306098                   -19.237                    -137.678
1152.315518                   -19.277                    -137.642
1152.324953                   -19.318                    -137.606
1152.334403                   -19.359                    -137.570
1152.343868                   -19.400                    -137.534
1152.353347                   -19.440                    -137.499
1152.362841                   -19.481                    -137.463
1152.372350                   -19.522                    -137.427
1152.381874                   -19.562                    -137.391
1152.391412                   -19.603                    -137.355
1152.400964                   -19.644                    -137.319
1152.410531                   -19.684                    -137.283
1152.420113                   -19.725                    -137.247
1152.429709                   -19.766                    -137.211
1152.439320                   -19.806                    -137.175
1152.448944                   -19.847                    -137.139
1152.458584                   -19.888                    -137.103
1152.468237                   -19.928                    -137.067
1152.477905                   -19.969                    -137.031
1152.487587                   -20.010                    -136.995
1152.497283                   -20.050                    -136.959
1152.506993                   -20.091                    -136.923
1152.516717                   -20.131                    -136.887
1152.526456                   -20.172                    -136.851
1152.536208                   -20.212                    -136.814
1152.545975                   -20.253                    -136.778
1152.555755                   -20.293                    -136.742
1152.565550                   -20.334                    -136.706
1152.575358                   -20.375                    -136.669
1152.585180                   -20.415                    -136.633
1152.595016                   -20.456                    -136.597
1152.604866                   -20.496                    -136.560
1152.614730                   -20.537                    -136.524
1152.624607                   -20.577                    -136.488
1152.634498                   -20.617                    -136.451
1152.644402                   -20.658                    -136.415
1152.654321                   -20.698                    -136.378
1152.664252                   -20.739                    -136.342
1152.674198                   -20.779                    -136.305
1152.684156                   -20.820                    -136.269
1152.694128                   -20.860                    -136.232
1152.704114                   -20.900                    -136.196
1152.714113                   -20.941                    -136.159
1152.724125                   -20.981                    -136.123
1152.734151                   -21.022                    -136.086
1152.744190                   -21.062                    -136.049
1152.754242                   -21.102                    -136.013
1152.764307                   -21.143                    -135.976
1152.774386                   -21.183                    -135.939
1152.784477                   -21.223                    -135.902
1152.794582                   -21.263                    -135.866
1152.804700                   -21.304                    -135.829
1152.814830                   -21.344                    -135.792
1152.824974                   -21.384                    -135.755
1152.835130                   -21.425                    -135.718
1152.845300                   -21.465                    -135.682
1152.855482                   -21.505                    -135.645
1152.865677                   -21.545                    -135.608
1152.875885                   -21.586                    -135.571
1152.886106                   -21.626                    -135.534
1152.896339                   -21.666                    -135.497
1152.906585                   -21.706                    -135.460
1152.916843                   -21.746                    -135.423
1152.927115                   -21.786                    -135.386
1152.937398                   -21.827                    -135.349
1152.947694                   -21.867                    -135.312
1152.958003                   -21.907                    -135.274
1152.968324                   -21.947                    -135.237
1152.978657                   -21.987                    -135.200
1152.989003                   -22.027                    -135.163
1152.999361                   -22.067                    -135.126
1153.009732                   -22.107                    -135.088
1153.020114                   -22.148                    -135.051
1153.030509                   -22.188                    -135.014
1153.040916                   -22.228                    -134.977
1153.051335                   -22.268                    -134.939
1153.061766                   -22.308                    -134.902
1153.072209                   -22.348                    -134.865
1153.082664                   -22.388                    -134.827
1153.093131                   -22.428                    -134.790
1153.103610                   -22.468                    -134.752
1153.114101                   -22.508                    -134.715
1153.124604                   -22.548                    -134.677
1153.135118                   -22.588                    -134.640
1153.145644                   -22.628                    -134.602
1153.156182                   -22.667                    -134.565
1153.166732                   -22.707                    -134.527
1153.177293                   -22.747                    -134.489
1153.187866                   -22.787                    -134.452
1153.198451                   -22.827                    -134.414
1153.209047                   -22.867                    -134.376
1153.219654                   -22.907                    -134.339
1153.230273                   -22.947                    -134.301
1153.240903                   -22.987                    -134.263
1153.251545                   -23.026                    -134.225
1153.262198                   -23.066                    -134.188
1153.272862                   -23.106                    -134.150
1153.283537                   -23.146                    -134.112
1153.294224                   -23.186                    -134.074
1153.304922                   -23.225                    -134.036
1153.315631                   -23.265                    -133.998
1153.326351                   -23.305                    -133.960
1153.337082                   -23.345                    -133.922
1153.347824                   -23.384                    -133.884
1153.358577                   -23.424                    -133.846
1153.369341                   -23.464                    -133.808
1153.380116                   -23.503                    -133.770
1153.390901                   -23.543                    -133.732
1153.401698                   -23.583                    -133.694
1153.412505                   -23.622                    -133.656
1153.423323                   -23.662                    -133.617
1153.434151                   -23.702                    -133.579
1153.444991                   -23.741                    -133.541
1153.455840                   -23.781                    -133.503
1153.466701                   -23.821                    -133.464
1153.477572                   -23.860                    -133.426
1153.488453                   -23.900                    -133.388
1153.499345                   -23.939                    -133.349
1153.510247                   -23.979                    -133.311
1153.521159                   -24.018                    -133.273
1153.532082                   -24.058                    -133.234
1153.543015                   -24.097                    -133.196
1153.553959                   -24.137                    -133.157
1153.564912                   -24.176                    -133.119
1153.575876                   -24.216                    -133.080
1153.586850                   -24.255                    -133.042
1153.597833                   -24.295                    -133.003
1153.608827                   -24.334                    -132.964
1153.619831                   -24.374                    -132.926
1153.630845                   -24.413                    -132.887
1153.641868                   -24.453                    -132.848
1153.652902                   -24.492                    -132.810
1153.663945                   -24.531                    -132.771
1153.674998                   -24.571                    -132.732
1153.686061                   -24.610                    -132.693
1153.697133                   -24.649                    -132.654
1153.708216                   -24.689                    -132.615
1153.719307                   -24.728                    -132.577
1153.730409                   -24.767                    -132.538
1153.741519                   -24.807                    -132.499
1153.752640                   -24.846                    -132.460
1153.763769                   -24.885                    -132.421
1153.774909                   -24.924                    -132.382
1153.786057                   -24.964                    -132.343
1153.797215                   -25.003                    -132.304
1153.808382                   -25.042                    -132.264
1153.819558                   -25.081                    -132.225
1153.830744                   -25.121                    -132.186
1153.841938                   -25.160                    -132.147
1153.853142                   -25.199                    -132.108
1153.864355                   -25.238                    -132.068
1153.875577                   -25.277                    -132.029
1153.886807                   -25.316                    -131.990
1153.898047                   -25.355                    -131.951
1153.909296                   -25.394                    -131.911
1153.920553                   -25.434                    -131.872
1153.931819                   -25.473                    -131.832
1153.943095                   -25.512                    -131.793
1153.954378                   -25.551                    -131.753
1153.965671                   -25.590                    -131.714
1153.976972                   -25.629                    -131.674
1153.988281                   -25.668                    -131.635
1153.999600                   -25.707                    -131.595
1154.010926                   -25.746                    -131.556
1154.022262                   -25.785                    -131.516
1154.033605                   -25.824                    -131.476
1154.044957                   -25.863                    -131.437
1154.056318                   -25.902                    -131.397
1154.067686                   -25.941                    -131.357
1154.079063                   -25.979                    -131.317
1154.090448                   -26.018                    -131.278
1154.101842                   -26.057                    -131.238
1154.113243                   -26.096                    -131.198
1154.124653                   -26.135                    -131.158
1154.136070                   -26.174                    -131.118
1154.147496                   -26.213                    -131.078
1154.158929                   -26.251                    -131.038
1154.170371                   -26.290                    -130.998
1154.181820                   -26.329                    -130.958
1154.193277                   -26.368                    -130.918
1154.204742                   -26.406                    -130.878
1154.216215                   -26.445                    -130.838
1154.227695                   -26.484                    -130.797
1154.239183                   -26.523                    -130.757
1154.250678                   -26.561                    -130.717
1154.262182                   -26.600                    -130.677
1154.273692                   -26.639                    -130.636
1154.285211                   -26.677                    -130.596
1154.296736                   -26.716                    -130.556
1154.308269                   -26.755                    -130.515
1154.319810                   -26.793                    -130.475
1154.331357                   -26.832                    -130.435
1154.342912                   -26.870                    -130.394
1154.354474                   -26.909                    -130.354
1154.366044                   -26.947                    -130.313
1154.377620                   -26.986                    -130.273
1154.389204                   -27.025                    -130.232
1154.400794                   -27.063                    -130.191
1154.412392                   -27.102                    -130.151
1154.423997                   -27.140                    -130.110
1154.435608                   -27.178                    -130.069
1154.447227                   -27.217                    -130.029
1154.458852                   -27.255                    -129.988
1154.470484                   -27.294                    -129.947
1154.482123                   -27.332                    -129.906
1154.493768                   -27.371                    -129.865
1154.505420                   -27.409                    -129.824
1154.517079                   -27.447                    -129.783
1154.528744                   -27.486                    -129.742
1154.540416                   -27.524                    -129.701
1154.552094                   -27.562                    -129.660
1154.563779                   -27.601                    -129.619
1154.575470                   -27.639                    -129.578
1154.587168                   -27.677                    -129.537
1154.598871                   -27.715                    -129.496
1154.610582                   -27.754                    -129.455
1154.622298                   -27.792                    -129.414
1154.634020                   -27.830                    -129.372
1154.645749                   -27.868                    -129.331
1154.657484                   -27.907                    -129.290
1154.669224                   -27.945                    -129.249
1154.680971                   -27.983                    -129.207
1154.692724                   -28.021                    -129.166
1154.704482                   -28.059                    -129.124
1154.716247                   -28.097                    -129.083
1154.728017                   -28.135                    -129.041
1154.739793                   -28.173                    -129.000
1154.751575                   -28.211                    -128.958
1154.763362                   -28.249                    -128.917
1154.775155                   -28.288                    -128.875
1154.786954                   -28.326                    -128.833
1154.798758                   -28.364                    -128.792
1154.810568                   -28.401                    -128.750
1154.822384                   -28.439                    -128.708
