高度                               纬度                        经度
1162.558942                   -50.131                    -42.788
1162.558217                   -50.129                    -42.706
1162.557469                   -50.127                    -42.624
1162.556697                   -50.125                    -42.543
1162.555902                   -50.122                    -42.461
1162.555083                   -50.120                    -42.379
1162.554241                   -50.118                    -42.297
1162.553376                   -50.116                    -42.215
1162.552487                   -50.113                    -42.133
1162.551575                   -50.111                    -42.051
1162.550639                   -50.108                    -41.970
1162.549680                   -50.105                    -41.888
1162.548698                   -50.103                    -41.806
1162.547692                   -50.100                    -41.724
1162.546663                   -50.097                    -41.642
1162.545610                   -50.094                    -41.561
1162.544534                   -50.092                    -41.479
1162.543435                   -50.089                    -41.397
1162.542312                   -50.085                    -41.315
1162.541166                   -50.082                    -41.234
1162.539997                   -50.079                    -41.152
1162.538804                   -50.076                    -41.070
1162.537588                   -50.073                    -40.989
1162.536348                   -50.069                    -40.907
1162.535086                   -50.066                    -40.825
1162.533799                   -50.062                    -40.744
1162.532490                   -50.059                    -40.662
1162.531157                   -50.055                    -40.580
1162.529801                   -50.051                    -40.499
1162.528422                   -50.048                    -40.417
1162.527019                   -50.044                    -40.335
1162.525593                   -50.040                    -40.254
1162.524143                   -50.036                    -40.172
1162.522671                   -50.032                    -40.091
1162.521175                   -50.028                    -40.009
1162.519655                   -50.024                    -39.928
1162.518113                   -50.020                    -39.846
1162.516547                   -50.015                    -39.765
1162.514958                   -50.011                    -39.683
1162.513346                   -50.007                    -39.602
1162.511710                   -50.002                    -39.520
1162.510051                   -49.998                    -39.439
1162.508369                   -49.993                    -39.357
1162.506664                   -49.989                    -39.276
1162.504935                   -49.984                    -39.195
1162.503183                   -49.979                    -39.113
1162.501408                   -49.974                    -39.032
1162.499610                   -49.969                    -38.951
1162.497789                   -49.964                    -38.869
1162.495944                   -49.959                    -38.788
1162.494076                   -49.954                    -38.707
1162.492185                   -49.949                    -38.625
1162.490271                   -49.944                    -38.544
1162.488334                   -49.939                    -38.463
1162.486373                   -49.933                    -38.382
1162.484389                   -49.928                    -38.301
1162.482382                   -49.923                    -38.219
1162.480352                   -49.917                    -38.138
1162.478299                   -49.912                    -38.057
1162.476223                   -49.906                    -37.976
1162.474124                   -49.900                    -37.895
1162.472001                   -49.894                    -37.814
1162.469856                   -49.889                    -37.733
1162.467687                   -49.883                    -37.652
1162.465495                   -49.877                    -37.571
1162.463280                   -49.871                    -37.490
1162.461042                   -49.865                    -37.409
1162.458781                   -49.859                    -37.328
1162.456497                   -49.852                    -37.247
1162.454190                   -49.846                    -37.166
1162.451860                   -49.840                    -37.085
1162.449507                   -49.833                    -37.004
1162.447131                   -49.827                    -36.924
1162.444732                   -49.820                    -36.843
1162.442309                   -49.814                    -36.762
1162.439864                   -49.807                    -36.681
1162.437396                   -49.800                    -36.600
1162.434905                   -49.794                    -36.520
1162.432391                   -49.787                    -36.439
1162.429854                   -49.780                    -36.358
1162.427294                   -49.773                    -36.278
1162.424711                   -49.766                    -36.197
1162.422105                   -49.759                    -36.116
1162.419476                   -49.752                    -36.036
1162.416824                   -49.745                    -35.955
1162.414150                   -49.737                    -35.875
1162.411452                   -49.730                    -35.794
1162.408732                   -49.723                    -35.714
1162.405989                   -49.715                    -35.633
1162.403223                   -49.708                    -35.553
1162.400434                   -49.700                    -35.473
1162.397622                   -49.693                    -35.392
1162.394787                   -49.685                    -35.312
1162.391930                   -49.677                    -35.232
1162.389049                   -49.669                    -35.151
1162.386146                   -49.661                    -35.071
1162.383221                   -49.654                    -34.991
1162.380272                   -49.646                    -34.911
1162.377301                   -49.637                    -34.830
1162.374306                   -49.629                    -34.750
1162.371290                   -49.621                    -34.670
1162.368250                   -49.613                    -34.590
1162.365188                   -49.605                    -34.510
1162.362103                   -49.596                    -34.430
1162.358995                   -49.588                    -34.350
1162.355865                   -49.579                    -34.270
1162.352712                   -49.571                    -34.190
1162.349536                   -49.562                    -34.110
1162.346337                   -49.554                    -34.030
1162.343116                   -49.545                    -33.950
1162.339873                   -49.536                    -33.871
1162.336607                   -49.527                    -33.791
1162.333318                   -49.518                    -33.711
1162.330006                   -49.509                    -33.631
1162.326672                   -49.500                    -33.551
1162.323316                   -49.491                    -33.472
1162.319936                   -49.482                    -33.392
1162.316535                   -49.473                    -33.313
1162.313111                   -49.463                    -33.233
1162.309664                   -49.454                    -33.153
1162.306195                   -49.445                    -33.074
1162.302703                   -49.435                    -32.994
1162.299189                   -49.426                    -32.915
1162.295652                   -49.416                    -32.836
1162.292093                   -49.407                    -32.756
1162.288512                   -49.397                    -32.677
1162.284908                   -49.387                    -32.597
1162.281281                   -49.377                    -32.518
1162.277632                   -49.367                    -32.439
1162.273961                   -49.357                    -32.360
1162.270268                   -49.347                    -32.280
1162.266552                   -49.337                    -32.201
1162.262814                   -49.327                    -32.122
1162.259053                   -49.317                    -32.043
1162.255270                   -49.307                    -31.964
1162.251465                   -49.297                    -31.885
1162.247638                   -49.286                    -31.806
1162.243788                   -49.276                    -31.727
1162.239916                   -49.265                    -31.648
1162.236022                   -49.255                    -31.569
1162.232106                   -49.244                    -31.490
1162.228167                   -49.234                    -31.412
1162.224206                   -49.223                    -31.333
1162.220223                   -49.212                    -31.254
1162.216218                   -49.201                    -31.175
1162.212191                   -49.190                    -31.097
1162.208141                   -49.179                    -31.018
1162.204070                   -49.168                    -30.940
1162.199976                   -49.157                    -30.861
1162.195860                   -49.146                    -30.782
1162.191722                   -49.135                    -30.704
1162.187562                   -49.124                    -30.626
1162.183380                   -49.112                    -30.547
1162.179176                   -49.101                    -30.469
1162.174950                   -49.090                    -30.390
1162.170702                   -49.078                    -30.312
1162.166432                   -49.067                    -30.234
1162.162140                   -49.055                    -30.156
1162.157826                   -49.043                    -30.077
1162.153491                   -49.032                    -29.999
1162.149133                   -49.020                    -29.921
1162.144753                   -49.008                    -29.843
1162.140351                   -48.996                    -29.765
1162.135928                   -48.984                    -29.687
1162.131483                   -48.972                    -29.609
1162.127016                   -48.960                    -29.531
1162.122527                   -48.948                    -29.453
1162.118016                   -48.936                    -29.376
1162.113483                   -48.923                    -29.298
1162.108929                   -48.911                    -29.220
1162.104353                   -48.899                    -29.142
1162.099755                   -48.886                    -29.065
1162.095135                   -48.874                    -28.987
1162.090494                   -48.861                    -28.910
1162.085831                   -48.849                    -28.832
1162.081147                   -48.836                    -28.754
1162.076440                   -48.823                    -28.677
1162.071713                   -48.811                    -28.600
1162.066963                   -48.798                    -28.522
1162.062192                   -48.785                    -28.445
1162.057399                   -48.772                    -28.368
1162.052585                   -48.759                    -28.290
1162.047749                   -48.746                    -28.213
1162.042892                   -48.733                    -28.136
1162.038013                   -48.720                    -28.059
1162.033113                   -48.706                    -27.982
1162.028191                   -48.693                    -27.905
1162.023248                   -48.680                    -27.828
1162.018283                   -48.666                    -27.751
1162.013297                   -48.653                    -27.674
1162.008289                   -48.639                    -27.597
1162.003261                   -48.626                    -27.520
1161.998210                   -48.612                    -27.443
1161.993139                   -48.598                    -27.367
1161.988046                   -48.585                    -27.290
1161.982932                   -48.571                    -27.213
1161.977796                   -48.557                    -27.137
1161.972639                   -48.543                    -27.060
1161.967461                   -48.529                    -26.984
1161.962262                   -48.515                    -26.907
1161.957042                   -48.501                    -26.831
1161.951800                   -48.487                    -26.754
1161.946537                   -48.473                    -26.678
1161.941253                   -48.459                    -26.602
1161.935948                   -48.444                    -26.525
1161.930622                   -48.430                    -26.449
1161.925275                   -48.415                    -26.373
1161.919906                   -48.401                    -26.297
1161.914517                   -48.386                    -26.221
1161.909107                   -48.372                    -26.145
1161.903675                   -48.357                    -26.069
1161.898223                   -48.343                    -25.993
1161.892749                   -48.328                    -25.917
1161.887255                   -48.313                    -25.841
1161.881740                   -48.298                    -25.765
1161.876203                   -48.283                    -25.690
1161.870646                   -48.268                    -25.614
1161.865068                   -48.253                    -25.538
1161.859469                   -48.238                    -25.463
1161.853850                   -48.223                    -25.387
1161.848209                   -48.208                    -25.312
1161.842548                   -48.192                    -25.236
1161.836866                   -48.177                    -25.161
1161.831163                   -48.162                    -25.085
1161.825440                   -48.146                    -25.010
1161.819696                   -48.131                    -24.935
1161.813931                   -48.115                    -24.860
1161.808145                   -48.100                    -24.784
1161.802339                   -48.084                    -24.709
1161.796513                   -48.069                    -24.634
1161.790665                   -48.053                    -24.559
1161.784797                   -48.037                    -24.484
1161.778909                   -48.021                    -24.409
1161.773000                   -48.005                    -24.334
1161.767070                   -47.989                    -24.259
1161.761120                   -47.973                    -24.185
1161.755150                   -47.957                    -24.110
1161.749159                   -47.941                    -24.035
1161.743148                   -47.925                    -23.961
1161.737116                   -47.909                    -23.886
1161.731064                   -47.892                    -23.811
1161.724992                   -47.876                    -23.737
1161.718899                   -47.860                    -23.662
1161.712786                   -47.843                    -23.588
1161.706653                   -47.827                    -23.514
1161.700499                   -47.810                    -23.439
1161.694325                   -47.793                    -23.365
1161.688131                   -47.777                    -23.291
1161.681917                   -47.760                    -23.217
1161.675683                   -47.743                    -23.143
1161.669428                   -47.727                    -23.069
1161.663153                   -47.710                    -22.995
1161.656859                   -47.693                    -22.921
1161.650544                   -47.676                    -22.847
1161.644209                   -47.659                    -22.773
1161.637854                   -47.642                    -22.699
1161.631479                   -47.624                    -22.625
1161.625084                   -47.607                    -22.552
1161.618669                   -47.590                    -22.478
1161.612235                   -47.573                    -22.404
1161.605780                   -47.555                    -22.331
1161.599306                   -47.538                    -22.257
1161.592811                   -47.521                    -22.184
1161.586297                   -47.503                    -22.111
1161.579763                   -47.485                    -22.037
1161.573209                   -47.468                    -21.964
1161.566635                   -47.450                    -21.891
1161.560042                   -47.432                    -21.818
1161.553429                   -47.415                    -21.744
1161.546796                   -47.397                    -21.671
1161.540144                   -47.379                    -21.598
1161.533472                   -47.361                    -21.525
1161.526780                   -47.343                    -21.452
1161.520069                   -47.325                    -21.380
1161.513338                   -47.307                    -21.307
1161.506588                   -47.289                    -21.234
1161.499818                   -47.271                    -21.161
1161.493029                   -47.252                    -21.089
1161.486220                   -47.234                    -21.016
1161.479391                   -47.216                    -20.943
1161.472544                   -47.197                    -20.871
1161.465677                   -47.179                    -20.798
1161.458790                   -47.160                    -20.726
1161.451885                   -47.142                    -20.654
1161.444960                   -47.123                    -20.581
1161.438015                   -47.105                    -20.509
1161.431052                   -47.086                    -20.437
1161.424069                   -47.067                    -20.365
1161.417067                   -47.048                    -20.293
1161.410045                   -47.030                    -20.221
1161.403005                   -47.011                    -20.149
1161.395946                   -46.992                    -20.077
1161.388867                   -46.973                    -20.005
1161.381769                   -46.954                    -19.933
1161.374653                   -46.935                    -19.861
1161.367517                   -46.915                    -19.790
1161.360362                   -46.896                    -19.718
1161.353188                   -46.877                    -19.647
1161.345996                   -46.858                    -19.575
1161.338784                   -46.838                    -19.504
1161.331554                   -46.819                    -19.432
1161.324304                   -46.799                    -19.361
1161.317036                   -46.780                    -19.289
1161.309749                   -46.760                    -19.218
1161.302443                   -46.741                    -19.147
1161.295119                   -46.721                    -19.076
1161.287776                   -46.701                    -19.005
1161.280414                   -46.682                    -18.934
1161.273033                   -46.662                    -18.863
1161.265634                   -46.642                    -18.792
1161.258216                   -46.622                    -18.721
1161.250779                   -46.602                    -18.650
1161.243324                   -46.582                    -18.579
1161.235851                   -46.562                    -18.509
1161.228359                   -46.542                    -18.438
1161.220848                   -46.522                    -18.367
1161.213319                   -46.502                    -18.297
1161.205772                   -46.481                    -18.226
1161.198206                   -46.461                    -18.156
1161.190622                   -46.441                    -18.085
1161.183019                   -46.420                    -18.015
1161.175398                   -46.400                    -17.945
1161.167759                   -46.380                    -17.875
1161.160102                   -46.359                    -17.804
1161.152426                   -46.338                    -17.734
1161.144733                   -46.318                    -17.664
1161.137021                   -46.297                    -17.594
1161.129291                   -46.276                    -17.524
1161.121542                   -46.256                    -17.454
1161.113776                   -46.235                    -17.385
1161.105992                   -46.214                    -17.315
1161.098189                   -46.193                    -17.245
1161.090369                   -46.172                    -17.175
1161.082531                   -46.151                    -17.106
1161.074674                   -46.130                    -17.036
1161.066800                   -46.109                    -16.967
1161.058908                   -46.088                    -16.897
1161.050998                   -46.066                    -16.828
1161.043071                   -46.045                    -16.759
1161.035125                   -46.024                    -16.689
1161.027162                   -46.003                    -16.620
1161.019181                   -45.981                    -16.551
1161.011182                   -45.960                    -16.482
1161.003166                   -45.938                    -16.413
1160.995132                   -45.917                    -16.344
1160.987080                   -45.895                    -16.275
1160.979011                   -45.874                    -16.206
1160.970924                   -45.852                    -16.137
1160.962820                   -45.830                    -16.069
1160.954698                   -45.808                    -16.000
1160.946559                   -45.787                    -15.931
1160.938402                   -45.765                    -15.863
1160.930228                   -45.743                    -15.794
1160.922037                   -45.721                    -15.726
1160.913828                   -45.699                    -15.657
1160.905602                   -45.677                    -15.589
1160.897359                   -45.655                    -15.520
1160.889098                   -45.633                    -15.452
1160.880821                   -45.610                    -15.384
1160.872526                   -45.588                    -15.316
1160.864213                   -45.566                    -15.248
1160.855884                   -45.544                    -15.180
1160.847538                   -45.521                    -15.112
1160.839174                   -45.499                    -15.044
1160.830794                   -45.476                    -14.976
1160.822397                   -45.454                    -14.908
1160.813982                   -45.431                    -14.841
1160.805551                   -45.409                    -14.773
1160.797103                   -45.386                    -14.705
1160.788638                   -45.363                    -14.638
1160.780156                   -45.341                    -14.570
1160.771657                   -45.318                    -14.503
1160.763141                   -45.295                    -14.435
1160.754609                   -45.272                    -14.368
1160.746060                   -45.249                    -14.301
1160.737494                   -45.226                    -14.234
1160.728912                   -45.203                    -14.166
1160.720313                   -45.180                    -14.099
1160.711697                   -45.157                    -14.032
1160.703065                   -45.134                    -13.965
1160.694417                   -45.111                    -13.898
1160.685752                   -45.088                    -13.831
1160.677070                   -45.065                    -13.765
1160.668372                   -45.041                    -13.698
1160.659658                   -45.018                    -13.631
1160.650927                   -44.994                    -13.565
1160.642180                   -44.971                    -13.498
1160.633416                   -44.948                    -13.431
1160.624637                   -44.924                    -13.365
1160.615841                   -44.900                    -13.299
1160.607029                   -44.877                    -13.232
1160.598201                   -44.853                    -13.166
1160.589356                   -44.829                    -13.100
1160.580496                   -44.806                    -13.033
1160.571619                   -44.782                    -12.967
1160.562727                   -44.758                    -12.901
1160.553818                   -44.734                    -12.835
1160.544894                   -44.710                    -12.769
1160.535953                   -44.686                    -12.703
1160.526997                   -44.662                    -12.638
1160.518025                   -44.638                    -12.572
1160.509037                   -44.614                    -12.506
1160.500033                   -44.590                    -12.440
1160.491013                   -44.566                    -12.375
1160.481978                   -44.542                    -12.309
1160.472927                   -44.517                    -12.244
1160.463860                   -44.493                    -12.178
1160.454778                   -44.469                    -12.113
1160.445680                   -44.444                    -12.048
1160.436566                   -44.420                    -11.982
1160.427437                   -44.396                    -11.917
1160.418292                   -44.371                    -11.852
1160.409132                   -44.347                    -11.787
1160.399957                   -44.322                    -11.722
1160.390766                   -44.297                    -11.657
1160.381560                   -44.273                    -11.592
1160.372338                   -44.248                    -11.527
1160.363102                   -44.223                    -11.462
1160.353850                   -44.198                    -11.398
1160.344582                   -44.173                    -11.333
1160.335300                   -44.149                    -11.268
1160.326002                   -44.124                    -11.204
1160.316689                   -44.099                    -11.139
1160.307362                   -44.074                    -11.075
1160.298019                   -44.049                    -11.010
1160.288661                   -44.024                    -10.946
1160.279288                   -43.998                    -10.882
1160.269900                   -43.973                    -10.818
1160.260497                   -43.948                    -10.753
1160.251080                   -43.923                    -10.689
1160.241647                   -43.897                    -10.625
1160.232200                   -43.872                    -10.561
1160.222738                   -43.847                    -10.497
1160.213261                   -43.821                    -10.433
1160.203770                   -43.796                    -10.370
1160.194264                   -43.770                    -10.306
1160.184743                   -43.745                    -10.242
1160.175208                   -43.719                    -10.179
1160.165658                   -43.694                    -10.115
1160.156093                   -43.668                    -10.051
1160.146514                   -43.642                    -9.988
1160.136921                   -43.616                    -9.925
1160.127313                   -43.591                    -9.861
1160.117691                   -43.565                    -9.798
1160.108055                   -43.539                    -9.735
1160.098404                   -43.513                    -9.671
1160.088739                   -43.487                    -9.608
1160.079060                   -43.461                    -9.545
1160.069366                   -43.435                    -9.482
1160.059659                   -43.409                    -9.419
1160.049937                   -43.383                    -9.356
1160.040201                   -43.357                    -9.294
1160.030451                   -43.331                    -9.231
1160.020687                   -43.304                    -9.168
1160.010909                   -43.278                    -9.105
1160.001117                   -43.252                    -9.043
1159.991312                   -43.226                    -8.980
1159.981492                   -43.199                    -8.918
1159.971658                   -43.173                    -8.855
1159.961811                   -43.146                    -8.793
1159.951950                   -43.120                    -8.731
1159.942075                   -43.093                    -8.668
1159.932187                   -43.067                    -8.606
1159.922285                   -43.040                    -8.544
1159.912369                   -43.014                    -8.482
1159.902440                   -42.987                    -8.420
1159.892497                   -42.960                    -8.358
1159.882541                   -42.933                    -8.296
1159.872571                   -42.907                    -8.234
1159.862588                   -42.880                    -8.172
1159.852591                   -42.853                    -8.111
1159.842581                   -42.826                    -8.049
1159.832558                   -42.799                    -7.987
1159.822521                   -42.772                    -7.926
1159.812472                   -42.745                    -7.864
1159.802409                   -42.718                    -7.803
1159.792332                   -42.691                    -7.741
1159.782243                   -42.664                    -7.680
1159.772141                   -42.637                    -7.619
1159.762025                   -42.609                    -7.557
1159.751897                   -42.582                    -7.496
1159.741755                   -42.555                    -7.435
1159.731601                   -42.527                    -7.374
1159.721434                   -42.500                    -7.313
1159.711253                   -42.473                    -7.252
1159.701060                   -42.445                    -7.191
1159.690855                   -42.418                    -7.130
1159.680636                   -42.390                    -7.070
1159.670405                   -42.363                    -7.009
1159.660161                   -42.335                    -6.948
1159.649905                   -42.308                    -6.888
1159.639635                   -42.280                    -6.827
1159.629354                   -42.252                    -6.766
1159.619059                   -42.224                    -6.706
1159.608753                   -42.197                    -6.646
1159.598434                   -42.169                    -6.585
1159.588102                   -42.141                    -6.525
1159.577758                   -42.113                    -6.465
1159.567402                   -42.085                    -6.405
1159.557033                   -42.057                    -6.345
1159.546653                   -42.029                    -6.285
1159.536260                   -42.001                    -6.225
1159.525854                   -41.973                    -6.165
1159.515437                   -41.945                    -6.105
1159.505008                   -41.917                    -6.045
1159.494566                   -41.889                    -5.985
1159.484113                   -41.861                    -5.925
1159.473647                   -41.832                    -5.866
1159.463170                   -41.804                    -5.806
1159.452680                   -41.776                    -5.747
1159.442179                   -41.748                    -5.687
1159.431666                   -41.719                    -5.628
1159.421141                   -41.691                    -5.568
1159.410605                   -41.662                    -5.509
1159.400057                   -41.634                    -5.450
1159.389497                   -41.605                    -5.391
1159.378925                   -41.577                    -5.331
1159.368342                   -41.548                    -5.272
1159.357747                   -41.520                    -5.213
1159.347141                   -41.491                    -5.154
1159.336524                   -41.462                    -5.095
1159.325895                   -41.433                    -5.036
1159.315254                   -41.405                    -4.978
1159.304602                   -41.376                    -4.919
1159.293939                   -41.347                    -4.860
1159.283265                   -41.318                    -4.801
1159.272579                   -41.289                    -4.743
1159.261882                   -41.260                    -4.684
1159.251174                   -41.231                    -4.626
1159.240455                   -41.202                    -4.567
1159.229725                   -41.173                    -4.509
1159.218984                   -41.144                    -4.451
1159.208232                   -41.115                    -4.392
1159.197469                   -41.086                    -4.334
1159.186694                   -41.057                    -4.276
1159.175910                   -41.028                    -4.218
1159.165114                   -40.998                    -4.160
1159.154307                   -40.969                    -4.102
1159.143490                   -40.940                    -4.044
1159.132662                   -40.911                    -3.986
1159.121823                   -40.881                    -3.928
1159.110974                   -40.852                    -3.871
1159.100114                   -40.822                    -3.813
1159.089244                   -40.793                    -3.755
1159.078363                   -40.763                    -3.698
1159.067471                   -40.734                    -3.640
1159.056570                   -40.704                    -3.582
1159.045657                   -40.675                    -3.525
1159.034735                   -40.645                    -3.468
1159.023802                   -40.615                    -3.410
1159.012859                   -40.586                    -3.353
1159.001906                   -40.556                    -3.296
1158.990942                   -40.526                    -3.239
1158.979968                   -40.496                    -3.182
1158.968985                   -40.466                    -3.124
1158.957991                   -40.437                    -3.067
1158.946987                   -40.407                    -3.010
1158.935973                   -40.377                    -2.954
1158.924949                   -40.347                    -2.897
1158.913916                   -40.317                    -2.840
1158.902872                   -40.287                    -2.783
1158.891819                   -40.257                    -2.727
1158.880756                   -40.227                    -2.670
1158.869683                   -40.197                    -2.613
1158.858600                   -40.166                    -2.557
1158.847508                   -40.136                    -2.500
1158.836407                   -40.106                    -2.444
1158.825295                   -40.076                    -2.388
1158.814174                   -40.045                    -2.331
1158.803044                   -40.015                    -2.275
1158.791904                   -39.985                    -2.219
1158.780755                   -39.954                    -2.163
1158.769597                   -39.924                    -2.106
1158.758429                   -39.894                    -2.050
1158.747252                   -39.863                    -1.994
1158.736065                   -39.833                    -1.939
1158.724870                   -39.802                    -1.883
1158.713665                   -39.771                    -1.827
1158.702451                   -39.741                    -1.771
1158.691229                   -39.710                    -1.715
1158.679997                   -39.680                    -1.660
1158.668756                   -39.649                    -1.604
1158.657506                   -39.618                    -1.548
1158.646248                   -39.587                    -1.493
1158.634980                   -39.557                    -1.437
1158.623704                   -39.526                    -1.382
1158.612419                   -39.495                    -1.327
1158.601125                   -39.464                    -1.271
1158.589822                   -39.433                    -1.216
1158.578511                   -39.402                    -1.161
1158.567191                   -39.371                    -1.106
1158.555863                   -39.340                    -1.051
1158.544526                   -39.309                    -0.996
1158.533181                   -39.278                    -0.941
1158.521827                   -39.247                    -0.886
1158.510465                   -39.216                    -0.831
1158.499094                   -39.185                    -0.776
1158.487716                   -39.154                    -0.721
1158.476329                   -39.123                    -0.666
1158.464933                   -39.091                    -0.612
1158.453530                   -39.060                    -0.557
1158.442118                   -39.029                    -0.503
1158.430699                   -38.997                    -0.448
1158.419271                   -38.966                    -0.394
1158.407835                   -38.935                    -0.339
1158.396391                   -38.903                    -0.285
1158.384940                   -38.872                    -0.230
1158.373480                   -38.840                    -0.176
1158.362013                   -38.809                    -0.122
1158.350538                   -38.777                    -0.068
1158.339055                   -38.746                    -0.014
1158.327564                   -38.714                    0.040
1158.316066                   -38.683                    0.094
1158.304560                   -38.651                    0.148
1158.293047                   -38.619                    0.202
1158.281526                   -38.587                    0.256
1158.269998                   -38.556                    0.310
1158.258462                   -38.524                    0.364
1158.246918                   -38.492                    0.417
1158.235368                   -38.460                    0.471
1158.223810                   -38.429                    0.525
1158.212244                   -38.397                    0.578
1158.200672                   -38.365                    0.632
1158.189092                   -38.333                    0.685
1158.177505                   -38.301                    0.739
1158.165911                   -38.269                    0.792
1158.154310                   -38.237                    0.845
1158.142702                   -38.205                    0.898
1158.131087                   -38.173                    0.952
1158.119465                   -38.141                    1.005
1158.107836                   -38.108                    1.058
1158.096201                   -38.076                    1.111
1158.084558                   -38.044                    1.164
1158.072909                   -38.012                    1.217
1158.061253                   -37.980                    1.270
1158.049591                   -37.947                    1.323
1158.037921                   -37.915                    1.375
1158.026245                   -37.883                    1.428
1158.014563                   -37.850                    1.481
1158.002874                   -37.818                    1.534
1157.991179                   -37.786                    1.586
1157.979477                   -37.753                    1.639
1157.967769                   -37.721                    1.691
1157.956055                   -37.688                    1.744
1157.944334                   -37.656                    1.796
1157.932607                   -37.623                    1.848
1157.920874                   -37.591                    1.901
1157.909135                   -37.558                    1.953
1157.897390                   -37.525                    2.005
1157.885638                   -37.493                    2.057
1157.873881                   -37.460                    2.109
1157.862117                   -37.427                    2.161
1157.850348                   -37.395                    2.213
1157.838573                   -37.362                    2.265
1157.826792                   -37.329                    2.317
1157.815005                   -37.296                    2.369
1157.803212                   -37.263                    2.421
1157.791414                   -37.230                    2.473
1157.779610                   -37.198                    2.525
1157.767801                   -37.165                    2.576
1157.755986                   -37.132                    2.628
1157.744165                   -37.099                    2.679
1157.732339                   -37.066                    2.731
1157.720507                   -37.033                    2.782
1157.708670                   -37.000                    2.834
1157.696828                   -36.967                    2.885
1157.684980                   -36.933                    2.937
1157.673127                   -36.900                    2.988
1157.661269                   -36.867                    3.039
1157.649406                   -36.834                    3.090
1157.637537                   -36.801                    3.141
1157.625664                   -36.768                    3.193
1157.613785                   -36.734                    3.244
1157.601902                   -36.701                    3.295
1157.590013                   -36.668                    3.346
1157.578120                   -36.634                    3.396
1157.566222                   -36.601                    3.447
1157.554319                   -36.568                    3.498
1157.542411                   -36.534                    3.549
1157.530498                   -36.501                    3.600
1157.518581                   -36.467                    3.650
1157.506659                   -36.434                    3.701
1157.494732                   -36.400                    3.751
1157.482801                   -36.367                    3.802
1157.470866                   -36.333                    3.852
1157.458926                   -36.300                    3.903
1157.446981                   -36.266                    3.953
1157.435032                   -36.232                    4.004
1157.423079                   -36.199                    4.054
1157.411122                   -36.165                    4.104
1157.399160                   -36.131                    4.154
1157.387194                   -36.097                    4.204
1157.375224                   -36.064                    4.255
1157.363250                   -36.030                    4.305
1157.351272                   -35.996                    4.355
1157.339289                   -35.962                    4.405
1157.327303                   -35.928                    4.455
1157.315313                   -35.894                    4.504
