高度                               纬度                        经度
1157.730693                   37.061                     141.993
1157.742584                   37.094                     142.044
1157.754469                   37.127                     142.096
1157.766348                   37.161                     142.147
1157.778222                   37.194                     142.199
1157.790091                   37.227                     142.250
1157.801954                   37.260                     142.302
1157.813811                   37.293                     142.354
1157.825663                   37.326                     142.405
1157.837509                   37.359                     142.457
1157.849349                   37.392                     142.509
1157.861184                   37.425                     142.561
1157.873012                   37.458                     142.612
1157.884835                   37.490                     142.664
1157.896652                   37.523                     142.716
1157.908463                   37.556                     142.768
1157.920268                   37.589                     142.821
1157.932067                   37.622                     142.873
1157.943859                   37.654                     142.925
1157.955646                   37.687                     142.977
1157.967427                   37.720                     143.029
1157.979201                   37.752                     143.082
1157.990969                   37.785                     143.134
1158.002731                   37.818                     143.187
1158.014486                   37.850                     143.239
1158.026235                   37.883                     143.292
1158.037977                   37.915                     143.344
1158.049713                   37.948                     143.397
1158.061443                   37.980                     143.449
1158.073166                   38.013                     143.502
1158.084882                   38.045                     143.555
1158.096592                   38.077                     143.608
1158.108295                   38.110                     143.661
1158.119991                   38.142                     143.714
1158.131680                   38.174                     143.767
1158.143363                   38.207                     143.820
1158.155038                   38.239                     143.873
1158.166707                   38.271                     143.926
1158.178369                   38.303                     143.979
1158.190024                   38.335                     144.032
1158.201671                   38.367                     144.086
1158.213312                   38.400                     144.139
1158.224946                   38.432                     144.192
1158.236572                   38.464                     144.246
1158.248191                   38.496                     144.299
1158.259803                   38.528                     144.353
1158.271407                   38.560                     144.406
1158.283004                   38.592                     144.460
1158.294594                   38.623                     144.514
1158.306176                   38.655                     144.567
1158.317751                   38.687                     144.621
1158.329318                   38.719                     144.675
1158.340878                   38.751                     144.729
1158.352430                   38.782                     144.783
1158.363975                   38.814                     144.837
1158.375511                   38.846                     144.891
1158.387040                   38.878                     144.945
1158.398562                   38.909                     144.999
1158.410075                   38.941                     145.053
1158.421580                   38.972                     145.108
1158.433078                   39.004                     145.162
1158.444567                   39.035                     145.216
1158.456049                   39.067                     145.271
1158.467523                   39.098                     145.325
1158.478988                   39.130                     145.380
1158.490445                   39.161                     145.434
1158.501895                   39.193                     145.489
1158.513335                   39.224                     145.544
1158.524768                   39.255                     145.598
1158.536193                   39.286                     145.653
1158.547609                   39.318                     145.708
1158.559016                   39.349                     145.763
1158.570415                   39.380                     145.818
1158.581806                   39.411                     145.873
1158.593188                   39.442                     145.928
1158.604562                   39.474                     145.983
1158.615927                   39.505                     146.038
1158.627283                   39.536                     146.093
1158.638631                   39.567                     146.148
1158.649970                   39.598                     146.204
1158.661300                   39.629                     146.259
1158.672622                   39.659                     146.315
1158.683934                   39.690                     146.370
1158.695238                   39.721                     146.425
1158.706533                   39.752                     146.481
1158.717818                   39.783                     146.537
1158.729095                   39.814                     146.592
1158.740363                   39.844                     146.648
1158.751621                   39.875                     146.704
1158.762871                   39.906                     146.760
1158.774111                   39.936                     146.816
1158.785342                   39.967                     146.872
1158.796563                   39.997                     146.928
1158.807776                   40.028                     146.984
1158.818979                   40.059                     147.040
1158.830172                   40.089                     147.096
1158.841357                   40.119                     147.152
1158.852531                   40.150                     147.208
1158.863696                   40.180                     147.265
1158.874852                   40.211                     147.321
1158.885998                   40.241                     147.377
1158.897134                   40.271                     147.434
1158.908261                   40.301                     147.490
1158.919378                   40.332                     147.547
1158.930485                   40.362                     147.604
1158.941582                   40.392                     147.660
1158.952670                   40.422                     147.717
1158.963747                   40.452                     147.774
1158.974815                   40.482                     147.831
1158.985872                   40.512                     147.888
1158.996920                   40.542                     147.945
1159.007957                   40.572                     148.002
1159.018985                   40.602                     148.059
1159.030002                   40.632                     148.116
1159.041009                   40.662                     148.173
1159.052006                   40.692                     148.230
1159.062993                   40.722                     148.288
1159.073969                   40.751                     148.345
1159.084935                   40.781                     148.402
1159.095890                   40.811                     148.460
1159.106835                   40.841                     148.517
1159.117770                   40.870                     148.575
1159.128694                   40.900                     148.633
1159.139608                   40.929                     148.690
1159.150511                   40.959                     148.748
1159.161403                   40.988                     148.806
1159.172285                   41.018                     148.864
1159.183155                   41.047                     148.921
1159.194016                   41.077                     148.979
1159.204865                   41.106                     149.037
1159.215703                   41.135                     149.095
1159.226531                   41.165                     149.154
1159.237348                   41.194                     149.212
1159.248153                   41.223                     149.270
1159.258948                   41.252                     149.328
1159.269732                   41.282                     149.387
1159.280504                   41.311                     149.445
1159.291266                   41.340                     149.503
1159.302016                   41.369                     149.562
1159.312755                   41.398                     149.621
1159.323483                   41.427                     149.679
1159.334200                   41.456                     149.738
1159.344905                   41.485                     149.797
1159.355599                   41.514                     149.855
1159.366281                   41.543                     149.914
1159.376952                   41.571                     149.973
1159.387612                   41.600                     150.032
1159.398260                   41.629                     150.091
1159.408896                   41.658                     150.150
1159.419521                   41.686                     150.209
1159.430135                   41.715                     150.268
1159.440736                   41.744                     150.328
1159.451326                   41.772                     150.387
1159.461904                   41.801                     150.446
1159.472470                   41.829                     150.506
1159.483025                   41.858                     150.565
1159.493567                   41.886                     150.625
1159.504098                   41.915                     150.684
1159.514617                   41.943                     150.744
1159.525123                   41.971                     150.804
1159.535618                   42.000                     150.863
1159.546100                   42.028                     150.923
1159.556571                   42.056                     150.983
1159.567029                   42.084                     151.043
1159.577475                   42.112                     151.103
1159.587909                   42.141                     151.163
1159.598331                   42.169                     151.223
1159.608740                   42.197                     151.283
1159.619137                   42.225                     151.343
1159.629522                   42.253                     151.404
1159.639894                   42.281                     151.464
1159.650253                   42.308                     151.524
1159.660601                   42.336                     151.585
1159.670935                   42.364                     151.645
1159.681257                   42.392                     151.706
1159.691567                   42.420                     151.766
1159.701863                   42.447                     151.827
1159.712147                   42.475                     151.888
1159.722419                   42.503                     151.948
1159.732677                   42.530                     152.009
1159.742923                   42.558                     152.070
1159.753156                   42.585                     152.131
1159.763376                   42.613                     152.192
1159.773583                   42.640                     152.253
1159.783777                   42.668                     152.314
1159.793958                   42.695                     152.375
1159.804127                   42.723                     152.437
1159.814282                   42.750                     152.498
1159.824424                   42.777                     152.559
1159.834552                   42.804                     152.621
1159.844668                   42.832                     152.682
1159.854770                   42.859                     152.744
1159.864859                   42.886                     152.805
1159.874935                   42.913                     152.867
1159.884997                   42.940                     152.928
1159.895047                   42.967                     152.990
1159.905082                   42.994                     153.052
1159.915104                   43.021                     153.114
1159.925113                   43.048                     153.176
1159.935108                   43.075                     153.238
1159.945090                   43.101                     153.300
1159.955058                   43.128                     153.362
1159.965012                   43.155                     153.424
1159.974953                   43.182                     153.486
1159.984880                   43.208                     153.548
1159.994793                   43.235                     153.611
1160.004693                   43.262                     153.673
1160.014578                   43.288                     153.736
1160.024450                   43.315                     153.798
1160.034308                   43.341                     153.861
1160.044152                   43.367                     153.923
1160.053982                   43.394                     153.986
1160.063798                   43.420                     154.049
1160.073600                   43.447                     154.111
1160.083387                   43.473                     154.174
1160.093161                   43.499                     154.237
1160.102921                   43.525                     154.300
1160.112666                   43.551                     154.363
1160.122397                   43.578                     154.426
1160.132114                   43.604                     154.489
1160.141817                   43.630                     154.552
1160.151505                   43.656                     154.616
1160.161179                   43.682                     154.679
1160.170838                   43.708                     154.742
1160.180483                   43.733                     154.806
1160.190114                   43.759                     154.869
1160.199730                   43.785                     154.933
1160.209331                   43.811                     154.996
1160.218918                   43.836                     155.060
1160.228490                   43.862                     155.124
1160.238048                   43.888                     155.187
1160.247591                   43.913                     155.251
1160.257119                   43.939                     155.315
1160.266632                   43.964                     155.379
1160.276131                   43.990                     155.443
1160.285615                   44.015                     155.507
1160.295084                   44.041                     155.571
1160.304538                   44.066                     155.635
1160.313977                   44.091                     155.700
1160.323401                   44.117                     155.764
1160.332810                   44.142                     155.828
1160.342204                   44.167                     155.893
1160.351583                   44.192                     155.957
1160.360947                   44.217                     156.022
1160.370295                   44.242                     156.086
1160.379629                   44.267                     156.151
1160.388947                   44.292                     156.216
1160.398250                   44.317                     156.280
1160.407538                   44.342                     156.345
1160.416810                   44.367                     156.410
1160.426067                   44.392                     156.475
1160.435309                   44.417                     156.540
1160.444535                   44.441                     156.605
1160.453746                   44.466                     156.670
1160.462941                   44.491                     156.735
1160.472121                   44.515                     156.800
1160.481285                   44.540                     156.866
1160.490434                   44.564                     156.931
1160.499567                   44.589                     156.996
1160.508684                   44.613                     157.062
1160.517786                   44.638                     157.127
1160.526871                   44.662                     157.193
1160.535941                   44.686                     157.259
1160.544996                   44.711                     157.324
1160.554034                   44.735                     157.390
1160.563057                   44.759                     157.456
1160.572063                   44.783                     157.522
1160.581054                   44.807                     157.588
1160.590029                   44.831                     157.654
1160.598987                   44.855                     157.720
1160.607930                   44.879                     157.786
1160.616857                   44.903                     157.852
1160.625767                   44.927                     157.918
1160.634662                   44.951                     157.984
1160.643540                   44.975                     158.051
1160.652402                   44.998                     158.117
1160.661248                   45.022                     158.184
1160.670077                   45.046                     158.250
1160.678890                   45.069                     158.317
1160.687687                   45.093                     158.383
1160.696468                   45.116                     158.450
1160.705232                   45.140                     158.517
1160.713979                   45.163                     158.583
1160.722710                   45.187                     158.650
1160.731425                   45.210                     158.717
1160.740123                   45.233                     158.784
1160.748805                   45.257                     158.851
1160.757470                   45.280                     158.918
1160.766118                   45.303                     158.985
1160.774750                   45.326                     159.053
1160.783365                   45.349                     159.120
1160.791963                   45.372                     159.187
1160.800545                   45.395                     159.255
1160.809109                   45.418                     159.322
1160.817657                   45.441                     159.389
1160.826188                   45.464                     159.457
1160.834703                   45.487                     159.525
1160.843200                   45.510                     159.592
1160.851680                   45.532                     159.660
1160.860144                   45.555                     159.728
1160.868590                   45.578                     159.796
1160.877019                   45.600                     159.864
1160.885431                   45.623                     159.931
1160.893827                   45.645                     159.999
1160.902204                   45.668                     160.068
1160.910565                   45.690                     160.136
1160.918909                   45.712                     160.204
1160.927235                   45.735                     160.272
1160.935544                   45.757                     160.340
1160.943836                   45.779                     160.409
1160.952111                   45.801                     160.477
1160.960368                   45.824                     160.546
1160.968608                   45.846                     160.614
1160.976830                   45.868                     160.683
1160.985035                   45.890                     160.751
1160.993222                   45.912                     160.820
1161.001392                   45.934                     160.889
1161.009545                   45.955                     160.958
1161.017679                   45.977                     161.027
1161.025797                   45.999                     161.095
1161.033896                   46.021                     161.164
1161.041978                   46.042                     161.233
1161.050042                   46.064                     161.303
1161.058089                   46.085                     161.372
1161.066118                   46.107                     161.441
1161.074129                   46.128                     161.510
1161.082122                   46.150                     161.580
1161.090097                   46.171                     161.649
1161.098055                   46.193                     161.718
1161.105994                   46.214                     161.788
1161.113916                   46.235                     161.857
1161.121820                   46.256                     161.927
1161.129706                   46.277                     161.997
1161.137573                   46.299                     162.066
1161.145423                   46.320                     162.136
1161.153254                   46.341                     162.206
1161.161068                   46.362                     162.276
1161.168863                   46.382                     162.346
1161.176641                   46.403                     162.416
1161.184400                   46.424                     162.486
1161.192140                   46.445                     162.556
1161.199863                   46.466                     162.626
1161.207567                   46.486                     162.696
1161.215253                   46.507                     162.767
1161.222921                   46.527                     162.837
1161.230570                   46.548                     162.907
1161.238201                   46.568                     162.978
1161.245813                   46.589                     163.048
1161.253407                   46.609                     163.119
1161.260983                   46.630                     163.190
1161.268540                   46.650                     163.260
1161.276079                   46.670                     163.331
1161.283599                   46.690                     163.402
1161.291100                   46.710                     163.473
1161.298583                   46.730                     163.544
1161.306047                   46.750                     163.615
1161.313492                   46.770                     163.686
1161.320919                   46.790                     163.757
1161.328327                   46.810                     163.828
1161.335716                   46.830                     163.899
1161.343087                   46.850                     163.970
1161.350438                   46.870                     164.041
1161.357771                   46.889                     164.113
1161.365085                   46.909                     164.184
1161.372380                   46.928                     164.256
1161.379656                   46.948                     164.327
1161.386914                   46.967                     164.399
1161.394152                   46.987                     164.470
1161.401371                   47.006                     164.542
1161.408571                   47.026                     164.614
1161.415753                   47.045                     164.686
1161.422915                   47.064                     164.757
1161.430058                   47.083                     164.829
1161.437181                   47.102                     164.901
1161.444286                   47.121                     164.973
1161.451372                   47.141                     165.045
1161.458438                   47.159                     165.117
1161.465485                   47.178                     165.190
1161.472513                   47.197                     165.262
1161.479521                   47.216                     165.334
1161.486511                   47.235                     165.406
1161.493480                   47.254                     165.479
1161.500431                   47.272                     165.551
1161.507362                   47.291                     165.624
1161.514274                   47.309                     165.696
1161.521166                   47.328                     165.769
1161.528039                   47.346                     165.842
1161.534892                   47.365                     165.914
1161.541726                   47.383                     165.987
1161.548540                   47.402                     166.060
1161.555334                   47.420                     166.133
1161.562109                   47.438                     166.206
1161.568865                   47.456                     166.279
1161.575601                   47.474                     166.352
1161.582317                   47.492                     166.425
1161.589013                   47.510                     166.498
1161.595690                   47.528                     166.571
1161.602346                   47.546                     166.644
1161.608984                   47.564                     166.717
1161.615601                   47.582                     166.791
1161.622198                   47.600                     166.864
1161.628776                   47.617                     166.938
1161.635334                   47.635                     167.011
1161.641872                   47.652                     167.085
1161.648390                   47.670                     167.158
1161.654888                   47.687                     167.232
1161.661366                   47.705                     167.306
1161.667824                   47.722                     167.379
1161.674262                   47.740                     167.453
1161.680680                   47.757                     167.527
1161.687078                   47.774                     167.601
1161.693456                   47.791                     167.675
1161.699813                   47.808                     167.749
1161.706151                   47.825                     167.823
1161.712468                   47.842                     167.897
1161.718766                   47.859                     167.971
1161.725043                   47.876                     168.046
1161.731300                   47.893                     168.120
1161.737536                   47.910                     168.194
1161.743752                   47.926                     168.268
1161.749948                   47.943                     168.343
1161.756124                   47.960                     168.417
1161.762279                   47.976                     168.492
1161.768414                   47.993                     168.566
1161.774529                   48.009                     168.641
1161.780623                   48.026                     168.716
1161.786697                   48.042                     168.790
1161.792750                   48.058                     168.865
1161.798783                   48.075                     168.940
1161.804795                   48.091                     169.015
1161.810787                   48.107                     169.090
1161.816758                   48.123                     169.165
1161.822709                   48.139                     169.240
1161.828639                   48.155                     169.315
1161.834548                   48.171                     169.390
1161.840437                   48.187                     169.465
1161.846305                   48.203                     169.540
1161.852153                   48.218                     169.616
1161.857979                   48.234                     169.691
1161.863785                   48.250                     169.766
1161.869571                   48.265                     169.842
1161.875335                   48.281                     169.917
1161.881079                   48.296                     169.993
1161.886802                   48.312                     170.068
1161.892504                   48.327                     170.144
1161.898185                   48.342                     170.219
1161.903845                   48.358                     170.295
1161.909485                   48.373                     170.371
1161.915103                   48.388                     170.447
1161.920701                   48.403                     170.523
1161.926277                   48.418                     170.598
1161.931833                   48.433                     170.674
1161.937368                   48.448                     170.750
1161.942881                   48.463                     170.826
1161.948374                   48.478                     170.902
1161.953846                   48.492                     170.979
1161.959296                   48.507                     171.055
1161.964725                   48.522                     171.131
1161.970134                   48.536                     171.207
1161.975521                   48.551                     171.284
1161.980887                   48.565                     171.360
1161.986231                   48.580                     171.436
1161.991555                   48.594                     171.513
1161.996857                   48.609                     171.589
1162.002138                   48.623                     171.666
1162.007398                   48.637                     171.742
1162.012637                   48.651                     171.819
1162.017854                   48.665                     171.896
1162.023050                   48.679                     171.972
1162.028225                   48.693                     172.049
1162.033378                   48.707                     172.126
1162.038510                   48.721                     172.203
1162.043620                   48.735                     172.280
1162.048709                   48.748                     172.357
1162.053777                   48.762                     172.434
1162.058823                   48.776                     172.511
1162.063848                   48.789                     172.588
1162.068851                   48.803                     172.665
1162.073833                   48.816                     172.742
1162.078793                   48.830                     172.819
1162.083731                   48.843                     172.896
1162.088648                   48.856                     172.974
1162.093544                   48.870                     173.051
1162.098418                   48.883                     173.128
1162.103270                   48.896                     173.206
1162.108101                   48.909                     173.283
1162.112910                   48.922                     173.361
1162.117697                   48.935                     173.438
1162.122463                   48.948                     173.516
1162.127206                   48.960                     173.593
1162.131929                   48.973                     173.671
1162.136629                   48.986                     173.749
1162.141308                   48.999                     173.827
1162.145965                   49.011                     173.904
1162.150600                   49.024                     173.982
1162.155213                   49.036                     174.060
1162.159804                   49.049                     174.138
1162.164374                   49.061                     174.216
1162.168922                   49.073                     174.294
1162.173448                   49.085                     174.372
1162.177952                   49.098                     174.450
1162.182434                   49.110                     174.528
1162.186894                   49.122                     174.606
1162.191332                   49.134                     174.684
1162.195748                   49.146                     174.763
1162.200142                   49.158                     174.841
1162.204515                   49.170                     174.919
1162.208865                   49.181                     174.998
1162.213193                   49.193                     175.076
1162.217499                   49.205                     175.154
1162.221783                   49.216                     175.233
1162.226045                   49.228                     175.311
1162.230285                   49.239                     175.390
1162.234503                   49.251                     175.469
1162.238699                   49.262                     175.547
1162.242872                   49.273                     175.626
1162.247024                   49.285                     175.705
1162.251153                   49.296                     175.783
1162.255260                   49.307                     175.862
1162.259345                   49.318                     175.941
1162.263407                   49.329                     176.020
1162.267448                   49.340                     176.099
1162.271466                   49.351                     176.178
1162.275462                   49.362                     176.256
1162.279435                   49.372                     176.335
1162.283387                   49.383                     176.414
1162.287316                   49.394                     176.494
1162.291222                   49.404                     176.573
1162.295107                   49.415                     176.652
1162.298969                   49.425                     176.731
1162.302808                   49.436                     176.810
1162.306625                   49.446                     176.889
1162.310420                   49.456                     176.969
1162.314193                   49.466                     177.048
1162.317943                   49.477                     177.127
1162.321670                   49.487                     177.207
1162.325375                   49.497                     177.286
1162.329058                   49.507                     177.366
1162.332718                   49.517                     177.445
1162.336356                   49.526                     177.525
1162.339971                   49.536                     177.604
1162.343564                   49.546                     177.684
1162.347134                   49.556                     177.763
1162.350682                   49.565                     177.843
1162.354207                   49.575                     177.923
1162.357709                   49.584                     178.002
1162.361189                   49.594                     178.082
1162.364647                   49.603                     178.162
1162.368081                   49.612                     178.242
1162.371493                   49.622                     178.322
1162.374883                   49.631                     178.401
1162.378250                   49.640                     178.481
1162.381594                   49.649                     178.561
1162.384915                   49.658                     178.641
1162.388214                   49.667                     178.721
1162.391490                   49.676                     178.801
1162.394744                   49.685                     178.881
1162.397974                   49.694                     178.961
1162.401182                   49.702                     179.042
1162.404367                   49.711                     179.122
1162.407530                   49.719                     179.202
1162.410669                   49.728                     179.282
1162.413786                   49.736                     179.362
1162.416880                   49.745                     179.443
1162.419952                   49.753                     179.523
1162.423000                   49.761                     179.603
1162.426026                   49.770                     179.684
1162.429029                   49.778                     179.764
1162.432009                   49.786                     179.844
1162.434966                   49.794                     179.925
1162.437900                   49.802                     -179.995
1162.440811                   49.810                     -179.914
1162.443700                   49.818                     -179.834
1162.446566                   49.825                     -179.753
1162.449408                   49.833                     -179.673
1162.452228                   49.841                     -179.592
1162.455025                   49.848                     -179.511
1162.457799                   49.856                     -179.431
1162.460549                   49.863                     -179.350
1162.463277                   49.871                     -179.269
1162.465982                   49.878                     -179.189
1162.468664                   49.885                     -179.108
1162.471323                   49.893                     -179.027
1162.473959                   49.900                     -178.946
1162.476572                   49.907                     -178.865
1162.479162                   49.914                     -178.784
1162.481729                   49.921                     -178.704
1162.484273                   49.928                     -178.623
1162.486794                   49.935                     -178.542
1162.489292                   49.941                     -178.461
1162.491766                   49.948                     -178.380
1162.494218                   49.955                     -178.299
1162.496646                   49.961                     -178.218
1162.499052                   49.968                     -178.137
1162.501434                   49.974                     -178.056
1162.503793                   49.981                     -177.974
1162.506129                   49.987                     -177.893
1162.508442                   49.993                     -177.812
1162.510732                   50.000                     -177.731
1162.512999                   50.006                     -177.650
1162.515242                   50.012                     -177.569
1162.517463                   50.018                     -177.487
1162.519660                   50.024                     -177.406
1162.521834                   50.030                     -177.325
1162.523984                   50.036                     -177.244
1162.526112                   50.041                     -177.162
1162.528216                   50.047                     -177.081
1162.530297                   50.053                     -177.000
1162.532355                   50.058                     -176.918
1162.534390                   50.064                     -176.837
1162.536401                   50.069                     -176.755
1162.538390                   50.075                     -176.674
1162.540354                   50.080                     -176.593
1162.542296                   50.085                     -176.511
1162.544215                   50.091                     -176.430
1162.546110                   50.096                     -176.348
1162.547982                   50.101                     -176.267
1162.549830                   50.106                     -176.185
1162.551655                   50.111                     -176.103
1162.553457                   50.116                     -176.022
1162.555236                   50.121                     -175.940
1162.556991                   50.125                     -175.859
1162.558723                   50.130                     -175.777
1162.560432                   50.135                     -175.695
1162.562117                   50.139                     -175.614
1162.563779                   50.144                     -175.532
1162.565418                   50.148                     -175.450
1162.567033                   50.153                     -175.369
1162.568625                   50.157                     -175.287
1162.570194                   50.161                     -175.205
1162.571739                   50.165                     -175.123
1162.573261                   50.170                     -175.042
1162.574759                   50.174                     -174.960
1162.576234                   50.178                     -174.878
1162.577686                   50.182                     -174.796
1162.579114                   50.186                     -174.714
1162.580519                   50.189                     -174.633
1162.581900                   50.193                     -174.551
1162.583258                   50.197                     -174.469
1162.584593                   50.200                     -174.387
1162.585904                   50.204                     -174.305
1162.587192                   50.208                     -174.223
1162.588456                   50.211                     -174.141
1162.589697                   50.214                     -174.059
1162.590915                   50.218                     -173.977
1162.592108                   50.221                     -173.895
1162.593279                   50.224                     -173.813
1162.594426                   50.227                     -173.731
1162.595550                   50.230                     -173.649
1162.596650                   50.233                     -173.567
1162.597726                   50.236                     -173.485
1162.598780                   50.239                     -173.403
1162.599809                   50.242                     -173.321
1162.600816                   50.245                     -173.239
1162.601798                   50.247                     -173.157
1162.602758                   50.250                     -173.075
1162.603693                   50.252                     -172.993
1162.604606                   50.255                     -172.911
1162.605494                   50.257                     -172.829
1162.606360                   50.260                     -172.747
1162.607201                   50.262                     -172.665
1162.608020                   50.264                     -172.583
1162.608814                   50.266                     -172.500
1162.609586                   50.268                     -172.418
1162.610333                   50.270                     -172.336
1162.611057                   50.272                     -172.254
1162.611758                   50.274                     -172.172
1162.612435                   50.276                     -172.090
1162.613089                   50.278                     -172.008
1162.613719                   50.280                     -171.925
1162.614325                   50.281                     -171.843
1162.614908                   50.283                     -171.761
1162.615468                   50.284                     -171.679
1162.616004                   50.286                     -171.597
1162.616516                   50.287                     -171.514
1162.617005                   50.289                     -171.432
1162.617470                   50.290                     -171.350
1162.617912                   50.291                     -171.268
1162.618330                   50.292                     -171.186
1162.618725                   50.293                     -171.103
1162.619096                   50.294                     -171.021
1162.619443                   50.295                     -170.939
1162.619767                   50.296                     -170.857
1162.620068                   50.297                     -170.774
1162.620345                   50.298                     -170.692
1162.620598                   50.298                     -170.610
1162.620828                   50.299                     -170.528
1162.621034                   50.300                     -170.445
1162.621216                   50.300                     -170.363
1162.621375                   50.301                     -170.281
1162.621511                   50.301                     -170.199
