高度                               纬度                        经度
1162.256399                   -49.310                    -35.229
1162.252683                   -49.300                    -35.150
1162.248946                   -49.290                    -35.071
1162.245186                   -49.280                    -34.992
1162.241404                   -49.269                    -34.913
1162.237600                   -49.259                    -34.834
1162.233773                   -49.249                    -34.755
1162.229924                   -49.238                    -34.677
1162.226053                   -49.228                    -34.598
1162.222160                   -49.217                    -34.519
1162.218244                   -49.207                    -34.440
1162.214306                   -49.196                    -34.361
1162.210346                   -49.185                    -34.283
1162.206364                   -49.175                    -34.204
1162.202360                   -49.164                    -34.125
1162.198334                   -49.153                    -34.047
1162.194285                   -49.142                    -33.968
1162.190215                   -49.131                    -33.890
1162.186122                   -49.120                    -33.811
1162.182008                   -49.109                    -33.733
1162.177871                   -49.097                    -33.654
1162.173712                   -49.086                    -33.576
1162.169531                   -49.075                    -33.497
1162.165329                   -49.064                    -33.419
1162.161104                   -49.052                    -33.341
1162.156857                   -49.041                    -33.263
1162.152588                   -49.029                    -33.184
1162.148298                   -49.017                    -33.106
1162.143985                   -49.006                    -33.028
1162.139651                   -48.994                    -32.950
1162.135294                   -48.982                    -32.872
1162.130916                   -48.971                    -32.794
1162.126516                   -48.959                    -32.716
1162.122094                   -48.947                    -32.638
1162.117650                   -48.935                    -32.560
1162.113184                   -48.923                    -32.482
1162.108697                   -48.910                    -32.405
1162.104188                   -48.898                    -32.327
1162.099657                   -48.886                    -32.249
1162.095104                   -48.874                    -32.171
1162.090530                   -48.861                    -32.094
1162.085934                   -48.849                    -32.016
1162.081316                   -48.837                    -31.939
1162.076676                   -48.824                    -31.861
1162.072015                   -48.811                    -31.784
1162.067332                   -48.799                    -31.706
1162.062628                   -48.786                    -31.629
1162.057902                   -48.773                    -31.551
1162.053154                   -48.760                    -31.474
1162.048385                   -48.748                    -31.397
1162.043594                   -48.735                    -31.320
1162.038782                   -48.722                    -31.242
1162.033948                   -48.709                    -31.165
1162.029093                   -48.696                    -31.088
1162.024216                   -48.682                    -31.011
1162.019318                   -48.669                    -30.934
1162.014398                   -48.656                    -30.857
1162.009457                   -48.643                    -30.780
1162.004494                   -48.629                    -30.703
1161.999510                   -48.616                    -30.626
1161.994505                   -48.602                    -30.549
1161.989478                   -48.589                    -30.473
1161.984430                   -48.575                    -30.396
1161.979361                   -48.561                    -30.319
1161.974270                   -48.548                    -30.243
1161.969159                   -48.534                    -30.166
1161.964025                   -48.520                    -30.090
1161.958871                   -48.506                    -30.013
1161.953695                   -48.492                    -29.937
1161.948499                   -48.478                    -29.860
1161.943281                   -48.464                    -29.784
1161.938041                   -48.450                    -29.707
1161.932781                   -48.436                    -29.631
1161.927500                   -48.421                    -29.555
1161.922197                   -48.407                    -29.479
1161.916873                   -48.393                    -29.403
1161.911529                   -48.378                    -29.326
1161.906163                   -48.364                    -29.250
1161.900776                   -48.349                    -29.174
1161.895368                   -48.335                    -29.098
1161.889940                   -48.320                    -29.022
1161.884490                   -48.306                    -28.947
1161.879019                   -48.291                    -28.871
1161.873528                   -48.276                    -28.795
1161.868015                   -48.261                    -28.719
1161.862482                   -48.246                    -28.644
1161.856928                   -48.231                    -28.568
1161.851353                   -48.216                    -28.492
1161.845757                   -48.201                    -28.417
1161.840140                   -48.186                    -28.341
1161.834502                   -48.171                    -28.266
1161.828844                   -48.156                    -28.190
1161.823165                   -48.140                    -28.115
1161.817465                   -48.125                    -28.040
1161.811745                   -48.110                    -27.964
1161.806004                   -48.094                    -27.889
1161.800242                   -48.079                    -27.814
1161.794460                   -48.063                    -27.739
1161.788657                   -48.047                    -27.664
1161.782833                   -48.032                    -27.589
1161.776989                   -48.016                    -27.514
1161.771124                   -48.000                    -27.439
1161.765239                   -47.984                    -27.364
1161.759334                   -47.968                    -27.289
1161.753407                   -47.952                    -27.214
1161.747461                   -47.936                    -27.140
1161.741494                   -47.920                    -27.065
1161.735506                   -47.904                    -26.990
1161.729498                   -47.888                    -26.916
1161.723470                   -47.872                    -26.841
1161.717421                   -47.856                    -26.767
1161.711353                   -47.839                    -26.692
1161.705263                   -47.823                    -26.618
1161.699154                   -47.806                    -26.543
1161.693024                   -47.790                    -26.469
1161.686874                   -47.773                    -26.395
1161.680704                   -47.757                    -26.321
1161.674514                   -47.740                    -26.246
1161.668303                   -47.723                    -26.172
1161.662072                   -47.707                    -26.098
1161.655821                   -47.690                    -26.024
1161.649551                   -47.673                    -25.950
1161.643260                   -47.656                    -25.876
1161.636949                   -47.639                    -25.803
1161.630618                   -47.622                    -25.729
1161.624266                   -47.605                    -25.655
1161.617895                   -47.588                    -25.581
1161.611504                   -47.571                    -25.508
1161.605094                   -47.554                    -25.434
1161.598663                   -47.536                    -25.361
1161.592212                   -47.519                    -25.287
1161.585741                   -47.502                    -25.214
1161.579251                   -47.484                    -25.140
1161.572741                   -47.467                    -25.067
1161.566211                   -47.449                    -24.994
1161.559661                   -47.431                    -24.920
1161.553092                   -47.414                    -24.847
1161.546502                   -47.396                    -24.774
1161.539894                   -47.378                    -24.701
1161.533265                   -47.360                    -24.628
1161.526617                   -47.343                    -24.555
1161.519949                   -47.325                    -24.482
1161.513262                   -47.307                    -24.409
1161.506555                   -47.289                    -24.336
1161.499828                   -47.271                    -24.264
1161.493082                   -47.253                    -24.191
1161.486317                   -47.234                    -24.118
1161.479532                   -47.216                    -24.046
1161.472727                   -47.198                    -23.973
1161.465904                   -47.180                    -23.900
1161.459060                   -47.161                    -23.828
1161.452198                   -47.143                    -23.756
1161.445316                   -47.124                    -23.683
1161.438415                   -47.106                    -23.611
1161.431494                   -47.087                    -23.539
1161.424554                   -47.069                    -23.467
1161.417595                   -47.050                    -23.394
1161.410617                   -47.031                    -23.322
1161.403620                   -47.012                    -23.250
1161.396603                   -46.993                    -23.178
1161.389568                   -46.975                    -23.106
1161.382513                   -46.956                    -23.034
1161.375439                   -46.937                    -22.963
1161.368346                   -46.918                    -22.891
1161.361234                   -46.899                    -22.819
1161.354103                   -46.879                    -22.748
1161.346953                   -46.860                    -22.676
1161.339785                   -46.841                    -22.604
1161.332597                   -46.822                    -22.533
1161.325390                   -46.802                    -22.461
1161.318165                   -46.783                    -22.390
1161.310920                   -46.764                    -22.319
1161.303657                   -46.744                    -22.247
1161.296375                   -46.724                    -22.176
1161.289074                   -46.705                    -22.105
1161.281755                   -46.685                    -22.034
1161.274417                   -46.666                    -21.963
1161.267060                   -46.646                    -21.892
1161.259685                   -46.626                    -21.821
1161.252290                   -46.606                    -21.750
1161.244878                   -46.586                    -21.679
1161.237447                   -46.566                    -21.608
1161.229997                   -46.546                    -21.538
1161.222528                   -46.526                    -21.467
1161.215042                   -46.506                    -21.396
1161.207536                   -46.486                    -21.326
1161.200013                   -46.466                    -21.255
1161.192471                   -46.446                    -21.185
1161.184910                   -46.426                    -21.114
1161.177332                   -46.405                    -21.044
1161.169734                   -46.385                    -20.974
1161.162119                   -46.364                    -20.904
1161.154485                   -46.344                    -20.833
1161.146834                   -46.323                    -20.763
1161.139164                   -46.303                    -20.693
1161.131475                   -46.282                    -20.623
1161.123769                   -46.262                    -20.553
1161.116044                   -46.241                    -20.483
1161.108302                   -46.220                    -20.413
1161.100541                   -46.199                    -20.344
1161.092763                   -46.178                    -20.274
1161.084966                   -46.158                    -20.204
1161.077151                   -46.137                    -20.135
1161.069319                   -46.116                    -20.065
1161.061468                   -46.095                    -19.996
1161.053600                   -46.073                    -19.926
1161.045714                   -46.052                    -19.857
1161.037810                   -46.031                    -19.787
1161.029888                   -46.010                    -19.718
1161.021948                   -45.989                    -19.649
1161.013991                   -45.967                    -19.580
1161.006016                   -45.946                    -19.511
1160.998023                   -45.924                    -19.442
1160.990013                   -45.903                    -19.372
1160.981985                   -45.882                    -19.304
1160.973939                   -45.860                    -19.235
1160.965876                   -45.838                    -19.166
1160.957795                   -45.817                    -19.097
1160.949697                   -45.795                    -19.028
1160.941582                   -45.773                    -18.960
1160.933449                   -45.751                    -18.891
1160.925298                   -45.730                    -18.822
1160.917130                   -45.708                    -18.754
1160.908945                   -45.686                    -18.686
1160.900743                   -45.664                    -18.617
1160.892523                   -45.642                    -18.549
1160.884286                   -45.620                    -18.481
1160.876032                   -45.598                    -18.412
1160.867760                   -45.575                    -18.344
1160.859471                   -45.553                    -18.276
1160.851166                   -45.531                    -18.208
1160.842843                   -45.509                    -18.140
1160.834503                   -45.486                    -18.072
1160.826146                   -45.464                    -18.004
1160.817772                   -45.441                    -17.936
1160.809381                   -45.419                    -17.869
1160.800973                   -45.396                    -17.801
1160.792548                   -45.374                    -17.733
1160.784107                   -45.351                    -17.666
1160.775648                   -45.329                    -17.598
1160.767173                   -45.306                    -17.531
1160.758681                   -45.283                    -17.463
1160.750172                   -45.260                    -17.396
1160.741646                   -45.238                    -17.329
1160.733104                   -45.215                    -17.261
1160.724545                   -45.192                    -17.194
1160.715970                   -45.169                    -17.127
1160.707377                   -45.146                    -17.060
1160.698769                   -45.123                    -16.993
1160.690143                   -45.100                    -16.926
1160.681502                   -45.076                    -16.859
1160.672843                   -45.053                    -16.792
1160.664169                   -45.030                    -16.726
1160.655478                   -45.007                    -16.659
1160.646770                   -44.983                    -16.592
1160.638046                   -44.960                    -16.526
1160.629306                   -44.937                    -16.459
1160.620550                   -44.913                    -16.392
1160.611777                   -44.890                    -16.326
1160.602988                   -44.866                    -16.260
1160.594183                   -44.842                    -16.193
1160.585362                   -44.819                    -16.127
1160.576525                   -44.795                    -16.061
1160.567672                   -44.771                    -15.995
1160.558802                   -44.748                    -15.929
1160.549917                   -44.724                    -15.863
1160.541016                   -44.700                    -15.797
1160.532098                   -44.676                    -15.731
1160.523165                   -44.652                    -15.665
1160.514216                   -44.628                    -15.599
1160.505251                   -44.604                    -15.533
1160.496270                   -44.580                    -15.468
1160.487274                   -44.556                    -15.402
1160.478261                   -44.532                    -15.336
1160.469233                   -44.508                    -15.271
1160.460190                   -44.483                    -15.205
1160.451130                   -44.459                    -15.140
1160.442056                   -44.435                    -15.075
1160.432965                   -44.410                    -15.009
1160.423859                   -44.386                    -14.944
1160.414737                   -44.362                    -14.879
1160.405600                   -44.337                    -14.814
1160.396448                   -44.313                    -14.749
1160.387280                   -44.288                    -14.684
1160.378097                   -44.263                    -14.619
1160.368898                   -44.239                    -14.554
1160.359684                   -44.214                    -14.489
1160.350455                   -44.189                    -14.424
1160.341211                   -44.164                    -14.360
1160.331951                   -44.140                    -14.295
1160.322677                   -44.115                    -14.230
1160.313387                   -44.090                    -14.166
1160.304082                   -44.065                    -14.101
1160.294762                   -44.040                    -14.037
1160.285427                   -44.015                    -13.972
1160.276077                   -43.990                    -13.908
1160.266712                   -43.965                    -13.844
1160.257332                   -43.940                    -13.780
1160.247937                   -43.914                    -13.716
1160.238527                   -43.889                    -13.652
1160.229103                   -43.864                    -13.587
1160.219663                   -43.838                    -13.524
1160.210209                   -43.813                    -13.460
1160.200741                   -43.788                    -13.396
1160.191257                   -43.762                    -13.332
1160.181759                   -43.737                    -13.268
1160.172246                   -43.711                    -13.205
1160.162719                   -43.686                    -13.141
1160.153177                   -43.660                    -13.077
1160.143621                   -43.634                    -13.014
1160.134050                   -43.609                    -12.950
1160.124465                   -43.583                    -12.887
1160.114866                   -43.557                    -12.824
1160.105252                   -43.532                    -12.760
1160.095624                   -43.506                    -12.697
1160.085981                   -43.480                    -12.634
1160.076324                   -43.454                    -12.571
1160.066653                   -43.428                    -12.508
1160.056968                   -43.402                    -12.445
1160.047269                   -43.376                    -12.382
1160.037555                   -43.350                    -12.319
1160.027828                   -43.324                    -12.256
1160.018086                   -43.298                    -12.194
1160.008331                   -43.271                    -12.131
1159.998561                   -43.245                    -12.068
1159.988778                   -43.219                    -12.006
1159.978981                   -43.192                    -11.943
1159.969170                   -43.166                    -11.881
1159.959345                   -43.140                    -11.818
1159.949506                   -43.113                    -11.756
1159.939654                   -43.087                    -11.693
1159.929787                   -43.060                    -11.631
1159.919908                   -43.034                    -11.569
1159.910014                   -43.007                    -11.507
1159.900107                   -42.981                    -11.445
1159.890186                   -42.954                    -11.383
1159.880252                   -42.927                    -11.321
1159.870305                   -42.900                    -11.259
1159.860344                   -42.874                    -11.197
1159.850369                   -42.847                    -11.135
1159.840381                   -42.820                    -11.074
1159.830380                   -42.793                    -11.012
1159.820366                   -42.766                    -10.950
1159.810338                   -42.739                    -10.889
1159.800297                   -42.712                    -10.827
1159.790243                   -42.685                    -10.766
1159.780176                   -42.658                    -10.704
1159.770095                   -42.631                    -10.643
1159.760002                   -42.604                    -10.582
1159.749895                   -42.577                    -10.521
1159.739776                   -42.549                    -10.459
1159.729643                   -42.522                    -10.398
1159.719498                   -42.495                    -10.337
1159.709340                   -42.468                    -10.276
1159.699169                   -42.440                    -10.215
1159.688985                   -42.413                    -10.154
1159.678788                   -42.385                    -10.094
1159.668579                   -42.358                    -10.033
1159.658357                   -42.330                    -9.972
1159.648122                   -42.303                    -9.912
1159.637874                   -42.275                    -9.851
1159.627614                   -42.247                    -9.790
1159.617342                   -42.220                    -9.730
1159.607057                   -42.192                    -9.669
1159.596759                   -42.164                    -9.609
1159.586450                   -42.137                    -9.549
1159.576127                   -42.109                    -9.489
1159.565793                   -42.081                    -9.428
1159.555446                   -42.053                    -9.368
1159.545087                   -42.025                    -9.308
1159.534715                   -41.997                    -9.248
1159.524331                   -41.969                    -9.188
1159.513936                   -41.941                    -9.128
1159.503528                   -41.913                    -9.068
1159.493108                   -41.885                    -9.008
1159.482676                   -41.857                    -8.949
1159.472232                   -41.829                    -8.889
1159.461776                   -41.800                    -8.829
1159.451308                   -41.772                    -8.770
1159.440828                   -41.744                    -8.710
1159.430336                   -41.716                    -8.651
1159.419833                   -41.687                    -8.591
1159.409318                   -41.659                    -8.532
1159.398791                   -41.630                    -8.473
1159.388252                   -41.602                    -8.413
1159.377702                   -41.573                    -8.354
1159.367140                   -41.545                    -8.295
1159.356567                   -41.516                    -8.236
1159.345982                   -41.488                    -8.177
1159.335385                   -41.459                    -8.118
1159.324777                   -41.430                    -8.059
1159.314158                   -41.402                    -8.000
1159.303527                   -41.373                    -7.941
1159.292885                   -41.344                    -7.883
1159.282232                   -41.315                    -7.824
1159.271567                   -41.287                    -7.765
1159.260892                   -41.258                    -7.707
1159.250205                   -41.229                    -7.648
1159.239507                   -41.200                    -7.590
1159.228797                   -41.171                    -7.531
1159.218077                   -41.142                    -7.473
1159.207346                   -41.113                    -7.415
1159.196604                   -41.084                    -7.356
1159.185851                   -41.055                    -7.298
1159.175086                   -41.025                    -7.240
1159.164312                   -40.996                    -7.182
1159.153526                   -40.967                    -7.124
1159.142729                   -40.938                    -7.066
1159.131922                   -40.909                    -7.008
1159.121104                   -40.879                    -6.950
1159.110276                   -40.850                    -6.892
1159.099437                   -40.820                    -6.835
1159.088587                   -40.791                    -6.777
1159.077726                   -40.762                    -6.719
1159.066856                   -40.732                    -6.662
1159.055975                   -40.703                    -6.604
1159.045083                   -40.673                    -6.547
1159.034181                   -40.643                    -6.489
1159.023269                   -40.614                    -6.432
1159.012346                   -40.584                    -6.374
1159.001413                   -40.555                    -6.317
1158.990470                   -40.525                    -6.260
1158.979517                   -40.495                    -6.203
1158.968554                   -40.465                    -6.146
1158.957580                   -40.436                    -6.089
1158.946597                   -40.406                    -6.032
1158.935603                   -40.376                    -5.975
1158.924600                   -40.346                    -5.918
1158.913586                   -40.316                    -5.861
1158.902563                   -40.286                    -5.804
1158.891530                   -40.256                    -5.747
1158.880487                   -40.226                    -5.691
1158.869435                   -40.196                    -5.634
1158.858372                   -40.166                    -5.578
1158.847300                   -40.136                    -5.521
1158.836219                   -40.105                    -5.465
1158.825128                   -40.075                    -5.408
1158.814027                   -40.045                    -5.352
1158.802916                   -40.015                    -5.295
1158.791797                   -39.984                    -5.239
1158.780668                   -39.954                    -5.183
1158.769529                   -39.924                    -5.127
1158.758381                   -39.893                    -5.071
1158.747224                   -39.863                    -5.015
1158.736058                   -39.833                    -4.959
1158.724882                   -39.802                    -4.903
1158.713697                   -39.772                    -4.847
1158.702503                   -39.741                    -4.791
1158.691300                   -39.710                    -4.735
1158.680088                   -39.680                    -4.680
1158.668867                   -39.649                    -4.624
1158.657637                   -39.619                    -4.568
1158.646398                   -39.588                    -4.513
1158.635150                   -39.557                    -4.457
1158.623893                   -39.526                    -4.402
1158.612628                   -39.496                    -4.346
1158.601354                   -39.465                    -4.291
1158.590071                   -39.434                    -4.236
1158.578779                   -39.403                    -4.181
1158.567479                   -39.372                    -4.125
1158.556170                   -39.341                    -4.070
1158.544853                   -39.310                    -4.015
1158.533527                   -39.279                    -3.960
1158.522193                   -39.248                    -3.905
1158.510850                   -39.217                    -3.850
1158.499499                   -39.186                    -3.795
1158.488139                   -39.155                    -3.740
1158.476771                   -39.124                    -3.686
1158.465395                   -39.093                    -3.631
1158.454011                   -39.061                    -3.576
1158.442619                   -39.030                    -3.522
1158.431218                   -38.999                    -3.467
1158.419810                   -38.968                    -3.413
1158.408393                   -38.936                    -3.358
1158.396969                   -38.905                    -3.304
1158.385536                   -38.873                    -3.249
1158.374096                   -38.842                    -3.195
1158.362647                   -38.811                    -3.141
1158.351191                   -38.779                    -3.086
1158.339727                   -38.748                    -3.032
1158.328256                   -38.716                    -2.978
1158.316776                   -38.684                    -2.924
1158.305290                   -38.653                    -2.870
1158.293795                   -38.621                    -2.816
1158.282293                   -38.590                    -2.762
1158.270783                   -38.558                    -2.708
1158.259266                   -38.526                    -2.655
1158.247741                   -38.494                    -2.601
1158.236209                   -38.463                    -2.547
1158.224670                   -38.431                    -2.494
1158.213124                   -38.399                    -2.440
1158.201570                   -38.367                    -2.386
1158.190009                   -38.335                    -2.333
1158.178440                   -38.303                    -2.279
1158.166865                   -38.271                    -2.226
1158.155282                   -38.240                    -2.173
1158.143693                   -38.208                    -2.119
1158.132096                   -38.175                    -2.066
1158.120493                   -38.143                    -2.013
1158.108882                   -38.111                    -1.960
1158.097265                   -38.079                    -1.907
1158.085641                   -38.047                    -1.854
1158.074010                   -38.015                    -1.801
1158.062372                   -37.983                    -1.748
1158.050728                   -37.951                    -1.695
1158.039077                   -37.918                    -1.642
1158.027419                   -37.886                    -1.589
1158.015755                   -37.854                    -1.536
1158.004084                   -37.821                    -1.484
1157.992407                   -37.789                    -1.431
1157.980724                   -37.757                    -1.378
1157.969034                   -37.724                    -1.326
1157.957337                   -37.692                    -1.273
1157.945634                   -37.659                    -1.221
1157.933926                   -37.627                    -1.169
1157.922210                   -37.594                    -1.116
1157.910489                   -37.562                    -1.064
1157.898762                   -37.529                    -1.012
1157.887028                   -37.497                    -0.959
1157.875288                   -37.464                    -0.907
1157.863543                   -37.431                    -0.855
1157.851791                   -37.399                    -0.803
1157.840034                   -37.366                    -0.751
1157.828270                   -37.333                    -0.699
1157.816501                   -37.300                    -0.647
1157.804726                   -37.268                    -0.595
1157.792946                   -37.235                    -0.544
1157.781159                   -37.202                    -0.492
1157.769367                   -37.169                    -0.440
1157.757569                   -37.136                    -0.388
1157.745766                   -37.103                    -0.337
1157.733958                   -37.070                    -0.285
1157.722143                   -37.037                    -0.234
1157.710324                   -37.004                    -0.182
1157.698499                   -36.971                    -0.131
1157.686668                   -36.938                    -0.079
1157.674833                   -36.905                    -0.028
1157.662992                   -36.872                    0.023
1157.651146                   -36.839                    0.075
1157.639295                   -36.806                    0.126
1157.627438                   -36.772                    0.177
1157.615577                   -36.739                    0.228
1157.603710                   -36.706                    0.279
1157.591839                   -36.673                    0.330
1157.579962                   -36.639                    0.381
1157.568081                   -36.606                    0.432
1157.556195                   -36.573                    0.483
1157.544304                   -36.539                    0.534
1157.532408                   -36.506                    0.584
1157.520508                   -36.473                    0.635
1157.508603                   -36.439                    0.686
1157.496693                   -36.406                    0.736
1157.484779                   -36.372                    0.787
1157.472860                   -36.339                    0.837
1157.460936                   -36.305                    0.888
1157.449009                   -36.272                    0.938
1157.437076                   -36.238                    0.989
1157.425140                   -36.204                    1.039
1157.413199                   -36.171                    1.089
1157.401254                   -36.137                    1.140
1157.389304                   -36.103                    1.190
1157.377351                   -36.070                    1.240
1157.365393                   -36.036                    1.290
1157.353431                   -36.002                    1.340
1157.341465                   -35.968                    1.390
1157.329495                   -35.935                    1.440
1157.317522                   -35.901                    1.490
1157.305544                   -35.867                    1.540
1157.293562                   -35.833                    1.590
1157.281577                   -35.799                    1.640
1157.269587                   -35.765                    1.689
1157.257594                   -35.731                    1.739
1157.245598                   -35.697                    1.789
1157.233597                   -35.663                    1.838
1157.221594                   -35.629                    1.888
1157.209586                   -35.595                    1.937
1157.197575                   -35.561                    1.987
1157.185561                   -35.527                    2.036
1157.173543                   -35.493                    2.086
1157.161521                   -35.459                    2.135
1157.149497                   -35.424                    2.184
1157.137469                   -35.390                    2.234
1157.125438                   -35.356                    2.283
1157.113404                   -35.322                    2.332
1157.101366                   -35.287                    2.381
1157.089326                   -35.253                    2.430
1157.077282                   -35.219                    2.479
1157.065235                   -35.184                    2.528
1157.053186                   -35.150                    2.577
1157.041133                   -35.116                    2.626
1157.029078                   -35.081                    2.675
1157.017019                   -35.047                    2.724
1157.004958                   -35.012                    2.772
1156.992894                   -34.978                    2.821
1156.980828                   -34.943                    2.870
1156.968759                   -34.909                    2.918
1156.956687                   -34.874                    2.967
1156.944613                   -34.840                    3.015
1156.932536                   -34.805                    3.064
1156.920456                   -34.770                    3.112
1156.908375                   -34.736                    3.161
1156.896290                   -34.701                    3.209
1156.884204                   -34.666                    3.257
1156.872115                   -34.632                    3.306
1156.860024                   -34.597                    3.354
1156.847931                   -34.562                    3.402
1156.835835                   -34.527                    3.450
1156.823738                   -34.493                    3.498
1156.811638                   -34.458                    3.546
1156.799537                   -34.423                    3.594
1156.787433                   -34.388                    3.642
1156.775328                   -34.353                    3.690
1156.763220                   -34.318                    3.738
1156.751111                   -34.283                    3.786
1156.739000                   -34.248                    3.834
1156.726887                   -34.213                    3.882
1156.714772                   -34.178                    3.929
1156.702656                   -34.143                    3.977
1156.690538                   -34.108                    4.025
1156.678419                   -34.073                    4.072
1156.666298                   -34.038                    4.120
1156.654176                   -34.003                    4.167
1156.642052                   -33.968                    4.215
1156.629927                   -33.933                    4.262
1156.617800                   -33.898                    4.309
1156.605672                   -33.862                    4.357
1156.593543                   -33.827                    4.404
1156.581413                   -33.792                    4.451
1156.569282                   -33.757                    4.498
1156.557149                   -33.721                    4.546
1156.545015                   -33.686                    4.593
1156.532881                   -33.651                    4.640
1156.520745                   -33.615                    4.687
1156.508608                   -33.580                    4.734
1156.496471                   -33.545                    4.781
1156.484332                   -33.509                    4.828
1156.472193                   -33.474                    4.875
1156.460053                   -33.438                    4.921
1156.447913                   -33.403                    4.968
1156.435772                   -33.367                    5.015
1156.423630                   -33.332                    5.062
1156.411487                   -33.296                    5.108
1156.399344                   -33.261                    5.155
1156.387201                   -33.225                    5.201
1156.375057                   -33.189                    5.248
1156.362913                   -33.154                    5.294
1156.350768                   -33.118                    5.341
1156.338623                   -33.082                    5.387
1156.326478                   -33.047                    5.434
1156.314332                   -33.011                    5.480
1156.302187                   -32.975                    5.526
1156.290041                   -32.940                    5.573
1156.277895                   -32.904                    5.619
1156.265750                   -32.868                    5.665
1156.253604                   -32.832                    5.711
1156.241458                   -32.796                    5.757
1156.229313                   -32.760                    5.803
1156.217167                   -32.725                    5.849
1156.205022                   -32.689                    5.895
1156.192877                   -32.653                    5.941
1156.180732                   -32.617                    5.987
1156.168588                   -32.581                    6.033
1156.156444                   -32.545                    6.079
1156.144300                   -32.509                    6.124
1156.132157                   -32.473                    6.170
1156.120015                   -32.437                    6.216
1156.107873                   -32.401                    6.262
1156.095731                   -32.365                    6.307
1156.083591                   -32.329                    6.353
1156.071451                   -32.293                    6.398
1156.059311                   -32.256                    6.444
1156.047173                   -32.220                    6.489
1156.035035                   -32.184                    6.535
1156.022898                   -32.148                    6.580
1156.010762                   -32.112                    6.625
1155.998628                   -32.075                    6.671
1155.986494                   -32.039                    6.716
1155.974361                   -32.003                    6.761
1155.962229                   -31.967                    6.806
1155.950099                   -31.930                    6.851
1155.937969                   -31.894                    6.897
1155.925841                   -31.858                    6.942
1155.913715                   -31.821                    6.987
1155.901589                   -31.785                    7.032
1155.889465                   -31.748                    7.077
1155.877342                   -31.712                    7.121
1155.865221                   -31.676                    7.166
1155.853102                   -31.639                    7.211
1155.840983                   -31.603                    7.256
1155.828867                   -31.566                    7.301
1155.816752                   -31.530                    7.345
1155.804639                   -31.493                    7.390
1155.792528                   -31.457                    7.435
1155.780418                   -31.420                    7.479
1155.768310                   -31.383                    7.524
1155.756204                   -31.347                    7.568
1155.744100                   -31.310                    7.613
1155.731998                   -31.273                    7.657
1155.719899                   -31.237                    7.702
1155.707801                   -31.200                    7.746
1155.695705                   -31.163                    7.791
