高度                               纬度                        经度
1162.249676                   -49.292                    -65.541
1162.245921                   -49.282                    -65.462
1162.242143                   -49.271                    -65.383
1162.238343                   -49.261                    -65.304
1162.234520                   -49.251                    -65.225
1162.230676                   -49.240                    -65.146
1162.226809                   -49.230                    -65.067
1162.222920                   -49.219                    -64.988
1162.219009                   -49.209                    -64.909
1162.215075                   -49.198                    -64.830
1162.211120                   -49.187                    -64.752
1162.207142                   -49.177                    -64.673
1162.203142                   -49.166                    -64.594
1162.199120                   -49.155                    -64.516
1162.195076                   -49.144                    -64.437
1162.191010                   -49.133                    -64.359
1162.186922                   -49.122                    -64.280
1162.182811                   -49.111                    -64.202
1162.178679                   -49.100                    -64.123
1162.174524                   -49.088                    -64.045
1162.170348                   -49.077                    -63.967
1162.166149                   -49.066                    -63.888
1162.161929                   -49.054                    -63.810
1162.157686                   -49.043                    -63.732
1162.153422                   -49.031                    -63.654
1162.149135                   -49.020                    -63.575
1162.144827                   -49.008                    -63.497
1162.140497                   -48.996                    -63.419
1162.136145                   -48.985                    -63.341
1162.131771                   -48.973                    -63.263
1162.127375                   -48.961                    -63.185
1162.122957                   -48.949                    -63.107
1162.118518                   -48.937                    -63.029
1162.114056                   -48.925                    -62.951
1162.109573                   -48.913                    -62.874
1162.105068                   -48.901                    -62.796
1162.100541                   -48.888                    -62.718
1162.095993                   -48.876                    -62.640
1162.091423                   -48.864                    -62.563
1162.086831                   -48.851                    -62.485
1162.082217                   -48.839                    -62.408
1162.077582                   -48.826                    -62.330
1162.072925                   -48.814                    -62.253
1162.068247                   -48.801                    -62.175
1162.063546                   -48.789                    -62.098
1162.058824                   -48.776                    -62.020
1162.054081                   -48.763                    -61.943
1162.049316                   -48.750                    -61.866
1162.044529                   -48.737                    -61.788
1162.039721                   -48.724                    -61.711
1162.034892                   -48.711                    -61.634
1162.030041                   -48.698                    -61.557
1162.025168                   -48.685                    -61.480
1162.020274                   -48.672                    -61.403
1162.015358                   -48.658                    -61.326
1162.010421                   -48.645                    -61.249
1162.005463                   -48.632                    -61.172
1162.000483                   -48.618                    -61.095
1161.995482                   -48.605                    -61.018
1161.990460                   -48.591                    -60.942
1161.985416                   -48.578                    -60.865
1161.980351                   -48.564                    -60.788
1161.975264                   -48.550                    -60.711
1161.970156                   -48.536                    -60.635
1161.965027                   -48.523                    -60.558
1161.959877                   -48.509                    -60.482
1161.954706                   -48.495                    -60.405
1161.949513                   -48.481                    -60.329
1161.944299                   -48.467                    -60.252
1161.939064                   -48.453                    -60.176
1161.933808                   -48.438                    -60.100
1161.928530                   -48.424                    -60.024
1161.923232                   -48.410                    -59.947
1161.917912                   -48.396                    -59.871
1161.912572                   -48.381                    -59.795
1161.907210                   -48.367                    -59.719
1161.901827                   -48.352                    -59.643
1161.896424                   -48.338                    -59.567
1161.890999                   -48.323                    -59.491
1161.885553                   -48.308                    -59.415
1161.880087                   -48.294                    -59.339
1161.874599                   -48.279                    -59.264
1161.869091                   -48.264                    -59.188
1161.863562                   -48.249                    -59.112
1161.858011                   -48.234                    -59.036
1161.852440                   -48.219                    -58.961
1161.846849                   -48.204                    -58.885
1161.841236                   -48.189                    -58.810
1161.835602                   -48.174                    -58.734
1161.829948                   -48.159                    -58.659
1161.824273                   -48.143                    -58.583
1161.818578                   -48.128                    -58.508
1161.812861                   -48.113                    -58.433
1161.807124                   -48.097                    -58.358
1161.801366                   -48.082                    -58.282
1161.795588                   -48.066                    -58.207
1161.789789                   -48.050                    -58.132
1161.783970                   -48.035                    -58.057
1161.778129                   -48.019                    -57.982
1161.772269                   -48.003                    -57.907
1161.766388                   -47.987                    -57.832
1161.760486                   -47.972                    -57.758
1161.754564                   -47.956                    -57.683
1161.748621                   -47.940                    -57.608
1161.742658                   -47.924                    -57.533
1161.736674                   -47.907                    -57.459
1161.730670                   -47.891                    -57.384
1161.724646                   -47.875                    -57.309
1161.718602                   -47.859                    -57.235
1161.712537                   -47.842                    -57.160
1161.706451                   -47.826                    -57.086
1161.700346                   -47.810                    -57.012
1161.694220                   -47.793                    -56.937
1161.688074                   -47.777                    -56.863
1161.681908                   -47.760                    -56.789
1161.675721                   -47.743                    -56.715
1161.669515                   -47.727                    -56.641
1161.663288                   -47.710                    -56.567
1161.657041                   -47.693                    -56.493
1161.650774                   -47.676                    -56.419
1161.644487                   -47.659                    -56.345
1161.638180                   -47.642                    -56.271
1161.631853                   -47.625                    -56.197
1161.625505                   -47.608                    -56.123
1161.619138                   -47.591                    -56.050
1161.612751                   -47.574                    -55.976
1161.606344                   -47.557                    -55.902
1161.599917                   -47.540                    -55.829
1161.593470                   -47.522                    -55.755
1161.587004                   -47.505                    -55.682
1161.580517                   -47.487                    -55.608
1161.574011                   -47.470                    -55.535
1161.567485                   -47.452                    -55.462
1161.560939                   -47.435                    -55.388
1161.554373                   -47.417                    -55.315
1161.547788                   -47.400                    -55.242
1161.541183                   -47.382                    -55.169
1161.534558                   -47.364                    -55.096
1161.527914                   -47.346                    -55.023
1161.521250                   -47.328                    -54.950
1161.514566                   -47.310                    -54.877
1161.507863                   -47.292                    -54.804
1161.501140                   -47.274                    -54.732
1161.494398                   -47.256                    -54.659
1161.487636                   -47.238                    -54.586
1161.480855                   -47.220                    -54.514
1161.474055                   -47.201                    -54.441
1161.467234                   -47.183                    -54.368
1161.460395                   -47.165                    -54.296
1161.453536                   -47.146                    -54.224
1161.446658                   -47.128                    -54.151
1161.439761                   -47.109                    -54.079
1161.432844                   -47.091                    -54.007
1161.425908                   -47.072                    -53.934
1161.418953                   -47.053                    -53.862
1161.411978                   -47.035                    -53.790
1161.404985                   -47.016                    -53.718
1161.397972                   -46.997                    -53.646
1161.390940                   -46.978                    -53.574
1161.383889                   -46.959                    -53.502
1161.376819                   -46.940                    -53.430
1161.369729                   -46.921                    -53.359
1161.362621                   -46.902                    -53.287
1161.355494                   -46.883                    -53.215
1161.348348                   -46.864                    -53.144
1161.341183                   -46.845                    -53.072
1161.333999                   -46.825                    -53.001
1161.326796                   -46.806                    -52.929
1161.319574                   -46.787                    -52.858
1161.312333                   -46.767                    -52.786
1161.305074                   -46.748                    -52.715
1161.297795                   -46.728                    -52.644
1161.290498                   -46.709                    -52.573
1161.283182                   -46.689                    -52.502
1161.275848                   -46.669                    -52.431
1161.268495                   -46.650                    -52.360
1161.261123                   -46.630                    -52.289
1161.253732                   -46.610                    -52.218
1161.246323                   -46.590                    -52.147
1161.238896                   -46.570                    -52.076
1161.231449                   -46.550                    -52.005
1161.223985                   -46.530                    -51.935
1161.216502                   -46.510                    -51.864
1161.209000                   -46.490                    -51.793
1161.201480                   -46.470                    -51.723
1161.193941                   -46.450                    -51.652
1161.186385                   -46.429                    -51.582
1161.178809                   -46.409                    -51.512
1161.171216                   -46.389                    -51.441
1161.163604                   -46.368                    -51.371
1161.155974                   -46.348                    -51.301
1161.148326                   -46.327                    -51.231
1161.140659                   -46.307                    -51.161
1161.132974                   -46.286                    -51.091
1161.125272                   -46.266                    -51.021
1161.117551                   -46.245                    -50.951
1161.109812                   -46.224                    -50.881
1161.102055                   -46.203                    -50.811
1161.094279                   -46.183                    -50.741
1161.086486                   -46.162                    -50.672
1161.078675                   -46.141                    -50.602
1161.070846                   -46.120                    -50.532
1161.062999                   -46.099                    -50.463
1161.055134                   -46.078                    -50.393
1161.047251                   -46.056                    -50.324
1161.039351                   -46.035                    -50.255
1161.031432                   -46.014                    -50.185
1161.023496                   -45.993                    -50.116
1161.015542                   -45.971                    -50.047
1161.007571                   -45.950                    -49.978
1160.999582                   -45.929                    -49.909
1160.991575                   -45.907                    -49.840
1160.983550                   -45.886                    -49.771
1160.975508                   -45.864                    -49.702
1160.967448                   -45.843                    -49.633
1160.959371                   -45.821                    -49.564
1160.951276                   -45.799                    -49.496
1160.943164                   -45.777                    -49.427
1160.935034                   -45.756                    -49.358
1160.926887                   -45.734                    -49.290
1160.918723                   -45.712                    -49.221
1160.910541                   -45.690                    -49.153
1160.902342                   -45.668                    -49.084
1160.894125                   -45.646                    -49.016
1160.885892                   -45.624                    -48.948
1160.877641                   -45.602                    -48.879
1160.869373                   -45.580                    -48.811
1160.861087                   -45.558                    -48.743
1160.852785                   -45.535                    -48.675
1160.844466                   -45.513                    -48.607
1160.836129                   -45.491                    -48.539
1160.827775                   -45.468                    -48.471
1160.819405                   -45.446                    -48.404
1160.811017                   -45.423                    -48.336
1160.802613                   -45.401                    -48.268
1160.794191                   -45.378                    -48.200
1160.785753                   -45.356                    -48.133
1160.777297                   -45.333                    -48.065
1160.768825                   -45.310                    -47.998
1160.760336                   -45.288                    -47.930
1160.751831                   -45.265                    -47.863
1160.743308                   -45.242                    -47.796
1160.734769                   -45.219                    -47.728
1160.726214                   -45.196                    -47.661
1160.717641                   -45.173                    -47.594
1160.709052                   -45.150                    -47.527
1160.700447                   -45.127                    -47.460
1160.691825                   -45.104                    -47.393
1160.683186                   -45.081                    -47.326
1160.674531                   -45.058                    -47.259
1160.665860                   -45.034                    -47.192
1160.657172                   -45.011                    -47.126
1160.648468                   -44.988                    -47.059
1160.639747                   -44.965                    -46.992
1160.631010                   -44.941                    -46.926
1160.622257                   -44.918                    -46.859
1160.613487                   -44.894                    -46.793
1160.604702                   -44.871                    -46.726
1160.595900                   -44.847                    -46.660
1160.587082                   -44.823                    -46.594
1160.578248                   -44.800                    -46.528
1160.569398                   -44.776                    -46.461
1160.560531                   -44.752                    -46.395
1160.551649                   -44.728                    -46.329
1160.542751                   -44.705                    -46.263
1160.533837                   -44.681                    -46.197
1160.524906                   -44.657                    -46.131
1160.515960                   -44.633                    -46.066
1160.506999                   -44.609                    -46.000
1160.498021                   -44.585                    -45.934
1160.489027                   -44.561                    -45.869
1160.480018                   -44.536                    -45.803
1160.470993                   -44.512                    -45.737
1160.461953                   -44.488                    -45.672
1160.452896                   -44.464                    -45.607
1160.443825                   -44.439                    -45.541
1160.434737                   -44.415                    -45.476
1160.425634                   -44.391                    -45.411
1160.416516                   -44.366                    -45.345
1160.407382                   -44.342                    -45.280
1160.398232                   -44.317                    -45.215
1160.389067                   -44.293                    -45.150
1160.379887                   -44.268                    -45.085
1160.370691                   -44.243                    -45.020
1160.361480                   -44.219                    -44.956
1160.352254                   -44.194                    -44.891
1160.343013                   -44.169                    -44.826
1160.333756                   -44.144                    -44.761
1160.324484                   -44.120                    -44.697
1160.315198                   -44.095                    -44.632
1160.305895                   -44.070                    -44.568
1160.296578                   -44.045                    -44.503
1160.287246                   -44.020                    -44.439
1160.277899                   -43.995                    -44.375
1160.268537                   -43.970                    -44.310
1160.259160                   -43.944                    -44.246
1160.249768                   -43.919                    -44.182
1160.240361                   -43.894                    -44.118
1160.230940                   -43.869                    -44.054
1160.221503                   -43.843                    -43.990
1160.212052                   -43.818                    -43.926
1160.202586                   -43.793                    -43.862
1160.193106                   -43.767                    -43.798
1160.183610                   -43.742                    -43.734
1160.174101                   -43.716                    -43.671
1160.164576                   -43.691                    -43.607
1160.155037                   -43.665                    -43.544
1160.145484                   -43.639                    -43.480
1160.135916                   -43.614                    -43.417
1160.126334                   -43.588                    -43.353
1160.116737                   -43.562                    -43.290
1160.107126                   -43.537                    -43.227
1160.097500                   -43.511                    -43.163
1160.087860                   -43.485                    -43.100
1160.078206                   -43.459                    -43.037
1160.068538                   -43.433                    -42.974
1160.058856                   -43.407                    -42.911
1160.049159                   -43.381                    -42.848
1160.039449                   -43.355                    -42.785
1160.029724                   -43.329                    -42.722
1160.019985                   -43.303                    -42.660
1160.010232                   -43.276                    -42.597
1160.000466                   -43.250                    -42.534
1159.990685                   -43.224                    -42.472
1159.980890                   -43.198                    -42.409
1159.971082                   -43.171                    -42.347
1159.961260                   -43.145                    -42.284
1159.951424                   -43.118                    -42.222
1159.941574                   -43.092                    -42.159
1159.931710                   -43.066                    -42.097
1159.921833                   -43.039                    -42.035
1159.911942                   -43.012                    -41.973
1159.902038                   -42.986                    -41.911
1159.892120                   -42.959                    -41.849
1159.882188                   -42.932                    -41.787
1159.872243                   -42.906                    -41.725
1159.862285                   -42.879                    -41.663
1159.852313                   -42.852                    -41.601
1159.842328                   -42.825                    -41.539
1159.832329                   -42.798                    -41.478
1159.822317                   -42.771                    -41.416
1159.812292                   -42.745                    -41.355
1159.802254                   -42.718                    -41.293
1159.792202                   -42.690                    -41.232
1159.782138                   -42.663                    -41.170
1159.772060                   -42.636                    -41.109
1159.761969                   -42.609                    -41.048
1159.751865                   -42.582                    -40.986
1159.741748                   -42.555                    -40.925
1159.731618                   -42.527                    -40.864
1159.721475                   -42.500                    -40.803
1159.711319                   -42.473                    -40.742
1159.701151                   -42.445                    -40.681
1159.690969                   -42.418                    -40.620
1159.680775                   -42.391                    -40.559
1159.670568                   -42.363                    -40.499
1159.660349                   -42.336                    -40.438
1159.650116                   -42.308                    -40.377
1159.639871                   -42.280                    -40.317
1159.629614                   -42.253                    -40.256
1159.619344                   -42.225                    -40.196
1159.609061                   -42.198                    -40.135
1159.598766                   -42.170                    -40.075
1159.588459                   -42.142                    -40.014
1159.578139                   -42.114                    -39.954
1159.567807                   -42.086                    -39.894
1159.557462                   -42.058                    -39.834
1159.547105                   -42.031                    -39.774
1159.536736                   -42.003                    -39.714
1159.526355                   -41.975                    -39.654
1159.515962                   -41.947                    -39.594
1159.505556                   -41.918                    -39.534
1159.495138                   -41.890                    -39.474
1159.484709                   -41.862                    -39.414
1159.474267                   -41.834                    -39.355
1159.463813                   -41.806                    -39.295
1159.453348                   -41.778                    -39.235
1159.442870                   -41.749                    -39.176
1159.432381                   -41.721                    -39.116
1159.421880                   -41.693                    -39.057
1159.411367                   -41.664                    -38.997
1159.400842                   -41.636                    -38.938
1159.390306                   -41.607                    -38.879
1159.379758                   -41.579                    -38.820
1159.369198                   -41.550                    -38.761
1159.358627                   -41.522                    -38.701
1159.348044                   -41.493                    -38.642
1159.337450                   -41.465                    -38.583
1159.326845                   -41.436                    -38.524
1159.316227                   -41.407                    -38.466
1159.305599                   -41.379                    -38.407
1159.294959                   -41.350                    -38.348
1159.284308                   -41.321                    -38.289
1159.273646                   -41.292                    -38.231
1159.262972                   -41.263                    -38.172
1159.252287                   -41.234                    -38.114
1159.241591                   -41.205                    -38.055
1159.230884                   -41.177                    -37.997
1159.220166                   -41.148                    -37.938
1159.209437                   -41.118                    -37.880
1159.198697                   -41.089                    -37.822
1159.187946                   -41.060                    -37.763
1159.177184                   -41.031                    -37.705
1159.166411                   -41.002                    -37.647
1159.155628                   -40.973                    -37.589
1159.144833                   -40.944                    -37.531
1159.134028                   -40.914                    -37.473
1159.123212                   -40.885                    -37.415
1159.112386                   -40.856                    -37.357
1159.101549                   -40.826                    -37.300
1159.090701                   -40.797                    -37.242
1159.079843                   -40.767                    -37.184
1159.068974                   -40.738                    -37.127
1159.058095                   -40.708                    -37.069
1159.047205                   -40.679                    -37.012
1159.036305                   -40.649                    -36.954
1159.025395                   -40.620                    -36.897
1159.014474                   -40.590                    -36.839
1159.003543                   -40.560                    -36.782
1158.992602                   -40.531                    -36.725
1158.981651                   -40.501                    -36.668
1158.970690                   -40.471                    -36.611
1158.959718                   -40.441                    -36.554
1158.948737                   -40.411                    -36.497
1158.937745                   -40.382                    -36.440
1158.926744                   -40.352                    -36.383
1158.915732                   -40.322                    -36.326
1158.904711                   -40.292                    -36.269
1158.893680                   -40.262                    -36.212
1158.882639                   -40.232                    -36.156
1158.871588                   -40.202                    -36.099
1158.860528                   -40.172                    -36.042
1158.849458                   -40.141                    -35.986
1158.838378                   -40.111                    -35.929
1158.827289                   -40.081                    -35.873
1158.816190                   -40.051                    -35.817
1158.805081                   -40.021                    -35.760
1158.793963                   -39.990                    -35.704
1158.782836                   -39.960                    -35.648
1158.771699                   -39.930                    -35.592
1158.760553                   -39.899                    -35.536
1158.749398                   -39.869                    -35.480
1158.738233                   -39.838                    -35.424
1158.727060                   -39.808                    -35.368
1158.715877                   -39.778                    -35.312
1158.704684                   -39.747                    -35.256
1158.693483                   -39.716                    -35.200
1158.682273                   -39.686                    -35.144
1158.671053                   -39.655                    -35.089
1158.659825                   -39.625                    -35.033
1158.648588                   -39.594                    -34.977
1158.637342                   -39.563                    -34.922
1158.626087                   -39.532                    -34.866
1158.614823                   -39.502                    -34.811
1158.603550                   -39.471                    -34.756
1158.592269                   -39.440                    -34.700
1158.580979                   -39.409                    -34.645
1158.569681                   -39.378                    -34.590
1158.558374                   -39.347                    -34.535
1158.547058                   -39.316                    -34.480
1158.535734                   -39.285                    -34.425
1158.524401                   -39.254                    -34.370
1158.513060                   -39.223                    -34.315
1158.501710                   -39.192                    -34.260
1158.490352                   -39.161                    -34.205
1158.478986                   -39.130                    -34.150
1158.467612                   -39.099                    -34.095
1158.456229                   -39.067                    -34.041
1158.444839                   -39.036                    -33.986
1158.433440                   -39.005                    -33.932
1158.422033                   -38.974                    -33.877
1158.410618                   -38.942                    -33.823
1158.399195                   -38.911                    -33.768
1158.387764                   -38.880                    -33.714
1158.376325                   -38.848                    -33.659
1158.364878                   -38.817                    -33.605
1158.353423                   -38.785                    -33.551
1158.341961                   -38.754                    -33.497
1158.330491                   -38.722                    -33.443
1158.319013                   -38.691                    -33.389
1158.307528                   -38.659                    -33.335
1158.296034                   -38.627                    -33.281
1158.284534                   -38.596                    -33.227
1158.273026                   -38.564                    -33.173
1158.261510                   -38.532                    -33.119
1158.249987                   -38.501                    -33.065
1158.238456                   -38.469                    -33.011
1158.226918                   -38.437                    -32.958
1158.215373                   -38.405                    -32.904
1158.203821                   -38.373                    -32.851
1158.192261                   -38.342                    -32.797
1158.180694                   -38.310                    -32.744
1158.169120                   -38.278                    -32.690
1158.157539                   -38.246                    -32.637
1158.145951                   -38.214                    -32.584
1158.134356                   -38.182                    -32.530
1158.122753                   -38.150                    -32.477
1158.111144                   -38.118                    -32.424
1158.099528                   -38.085                    -32.371
1158.087906                   -38.053                    -32.318
1158.076276                   -38.021                    -32.265
1158.064640                   -37.989                    -32.212
1158.052997                   -37.957                    -32.159
1158.041347                   -37.925                    -32.106
1158.029691                   -37.892                    -32.053
1158.018028                   -37.860                    -32.001
1158.006358                   -37.828                    -31.948
1157.994682                   -37.795                    -31.895
1157.983000                   -37.763                    -31.843
1157.971311                   -37.731                    -31.790
1157.959616                   -37.698                    -31.737
1157.947914                   -37.666                    -31.685
1157.936207                   -37.633                    -31.633
1157.924493                   -37.601                    -31.580
1157.912773                   -37.568                    -31.528
1157.901046                   -37.535                    -31.476
1157.889314                   -37.503                    -31.423
1157.877575                   -37.470                    -31.371
1157.865831                   -37.438                    -31.319
1157.854081                   -37.405                    -31.267
1157.842324                   -37.372                    -31.215
1157.830562                   -37.339                    -31.163
1157.818794                   -37.307                    -31.111
1157.807020                   -37.274                    -31.059
1157.795241                   -37.241                    -31.007
1157.783455                   -37.208                    -30.956
1157.771664                   -37.175                    -30.904
1157.759868                   -37.143                    -30.852
1157.748066                   -37.110                    -30.801
1157.736258                   -37.077                    -30.749
1157.724445                   -37.044                    -30.697
1157.712626                   -37.011                    -30.646
1157.700802                   -36.978                    -30.595
1157.688973                   -36.945                    -30.543
1157.677139                   -36.912                    -30.492
1157.665299                   -36.878                    -30.441
1157.653454                   -36.845                    -30.389
1157.641603                   -36.812                    -30.338
1157.629748                   -36.779                    -30.287
1157.617888                   -36.746                    -30.236
1157.606022                   -36.713                    -30.185
1157.594152                   -36.679                    -30.134
1157.582276                   -36.646                    -30.083
1157.570396                   -36.613                    -30.032
1157.558511                   -36.579                    -29.981
1157.546621                   -36.546                    -29.930
1157.534726                   -36.513                    -29.879
1157.522826                   -36.479                    -29.829
1157.510922                   -36.446                    -29.778
1157.499013                   -36.412                    -29.727
1157.487100                   -36.379                    -29.677
1157.475182                   -36.345                    -29.626
1157.463259                   -36.312                    -29.576
1157.451332                   -36.278                    -29.525
1157.439401                   -36.245                    -29.475
1157.427465                   -36.211                    -29.425
1157.415525                   -36.177                    -29.374
1157.403581                   -36.144                    -29.324
1157.391632                   -36.110                    -29.274
1157.379679                   -36.076                    -29.224
1157.367722                   -36.042                    -29.173
1157.355761                   -36.009                    -29.123
1157.343796                   -35.975                    -29.073
1157.331827                   -35.941                    -29.023
1157.319854                   -35.907                    -28.973
1157.307877                   -35.873                    -28.924
1157.295896                   -35.840                    -28.874
1157.283911                   -35.806                    -28.824
1157.271923                   -35.772                    -28.774
1157.259931                   -35.738                    -28.724
1157.247935                   -35.704                    -28.675
1157.235935                   -35.670                    -28.625
1157.223932                   -35.636                    -28.576
1157.211925                   -35.602                    -28.526
1157.199915                   -35.568                    -28.477
1157.187901                   -35.533                    -28.427
1157.175884                   -35.499                    -28.378
1157.163863                   -35.465                    -28.328
1157.151839                   -35.431                    -28.279
1157.139812                   -35.397                    -28.230
1157.127782                   -35.363                    -28.181
1157.115748                   -35.328                    -28.131
1157.103711                   -35.294                    -28.082
1157.091671                   -35.260                    -28.033
1157.079628                   -35.225                    -27.984
1157.067582                   -35.191                    -27.935
1157.055533                   -35.157                    -27.886
1157.043481                   -35.122                    -27.837
1157.031426                   -35.088                    -27.789
1157.019368                   -35.054                    -27.740
1157.007308                   -35.019                    -27.691
1156.995244                   -34.985                    -27.642
1156.983178                   -34.950                    -27.594
1156.971110                   -34.916                    -27.545
1156.959039                   -34.881                    -27.496
1156.946965                   -34.846                    -27.448
1156.934888                   -34.812                    -27.399
1156.922809                   -34.777                    -27.351
1156.910728                   -34.743                    -27.303
1156.898644                   -34.708                    -27.254
1156.886558                   -34.673                    -27.206
1156.874470                   -34.639                    -27.158
1156.862379                   -34.604                    -27.109
1156.850287                   -34.569                    -27.061
1156.838192                   -34.534                    -27.013
1156.826094                   -34.499                    -26.965
1156.813995                   -34.465                    -26.917
1156.801894                   -34.430                    -26.869
1156.789791                   -34.395                    -26.821
1156.777686                   -34.360                    -26.773
1156.765579                   -34.325                    -26.725
1156.753470                   -34.290                    -26.677
1156.741359                   -34.255                    -26.629
1156.729246                   -34.220                    -26.582
1156.717132                   -34.185                    -26.534
1156.705016                   -34.150                    -26.486
1156.692899                   -34.115                    -26.439
1156.680780                   -34.080                    -26.391
1156.668659                   -34.045                    -26.343
1156.656537                   -34.010                    -26.296
1156.644414                   -33.975                    -26.248
1156.632289                   -33.940                    -26.201
1156.620162                   -33.904                    -26.154
1156.608035                   -33.869                    -26.106
1156.595906                   -33.834                    -26.059
1156.583776                   -33.799                    -26.012
1156.571645                   -33.763                    -25.965
1156.559512                   -33.728                    -25.917
1156.547379                   -33.693                    -25.870
1156.535244                   -33.658                    -25.823
1156.523109                   -33.622                    -25.776
1156.510972                   -33.587                    -25.729
1156.498835                   -33.551                    -25.682
1156.486697                   -33.516                    -25.635
1156.474558                   -33.481                    -25.588
1156.462418                   -33.445                    -25.542
1156.450278                   -33.410                    -25.495
1156.438136                   -33.374                    -25.448
1156.425995                   -33.339                    -25.401
1156.413852                   -33.303                    -25.355
1156.401709                   -33.268                    -25.308
1156.389566                   -33.232                    -25.261
1156.377422                   -33.196                    -25.215
1156.365278                   -33.161                    -25.168
1156.353133                   -33.125                    -25.122
1156.340989                   -33.089                    -25.076
1156.328843                   -33.054                    -25.029
1156.316698                   -33.018                    -24.983
1156.304552                   -32.982                    -24.937
1156.292407                   -32.947                    -24.890
1156.280261                   -32.911                    -24.844
1156.268115                   -32.875                    -24.798
1156.255970                   -32.839                    -24.752
1156.243824                   -32.803                    -24.706
1156.231678                   -32.767                    -24.660
1156.219533                   -32.732                    -24.614
1156.207387                   -32.696                    -24.568
1156.195242                   -32.660                    -24.522
1156.183098                   -32.624                    -24.476
1156.170953                   -32.588                    -24.430
1156.158809                   -32.552                    -24.384
1156.146666                   -32.516                    -24.338
1156.134522                   -32.480                    -24.293
1156.122380                   -32.444                    -24.247
1156.110238                   -32.408                    -24.201
1156.098096                   -32.372                    -24.156
1156.085955                   -32.336                    -24.110
1156.073815                   -32.300                    -24.064
1156.061676                   -32.263                    -24.019
1156.049537                   -32.227                    -23.973
1156.037399                   -32.191                    -23.928
1156.025262                   -32.155                    -23.883
1156.013126                   -32.119                    -23.837
1156.000991                   -32.083                    -23.792
1155.988857                   -32.046                    -23.747
1155.976724                   -32.010                    -23.702
1155.964592                   -31.974                    -23.656
1155.952461                   -31.937                    -23.611
1155.940332                   -31.901                    -23.566
1155.928203                   -31.865                    -23.521
1155.916076                   -31.828                    -23.476
1155.903951                   -31.792                    -23.431
1155.891826                   -31.756                    -23.386
1155.879703                   -31.719                    -23.341
1155.867582                   -31.683                    -23.296
1155.855462                   -31.646                    -23.251
1155.843344                   -31.610                    -23.207
1155.831227                   -31.573                    -23.162
1155.819112                   -31.537                    -23.117
1155.806998                   -31.500                    -23.072
1155.794886                   -31.464                    -23.028
1155.782777                   -31.427                    -22.983
1155.770668                   -31.391                    -22.939
