高度                               纬度                        经度
1150.593873                   9.628                      -117.212
1150.599039                   9.670                      -117.179
1150.604226                   9.712                      -117.147
1150.609435                   9.754                      -117.114
1150.614664                   9.796                      -117.082
1150.619915                   9.838                      -117.049
1150.625187                   9.881                      -117.016
1150.630480                   9.923                      -116.984
1150.635795                   9.965                      -116.951
1150.641130                   10.007                     -116.919
1150.646486                   10.049                     -116.886
1150.651864                   10.091                     -116.853
1150.657262                   10.133                     -116.821
1150.662682                   10.176                     -116.788
1150.668122                   10.218                     -116.756
1150.673584                   10.260                     -116.723
1150.679066                   10.302                     -116.690
1150.684570                   10.344                     -116.658
1150.690094                   10.386                     -116.625
1150.695639                   10.428                     -116.592
1150.701205                   10.470                     -116.560
1150.706792                   10.512                     -116.527
1150.712400                   10.555                     -116.494
1150.718029                   10.597                     -116.461
1150.723678                   10.639                     -116.429
1150.729348                   10.681                     -116.396
1150.735039                   10.723                     -116.363
1150.740751                   10.765                     -116.330
1150.746483                   10.807                     -116.298
1150.752236                   10.849                     -116.265
1150.758010                   10.891                     -116.232
1150.763804                   10.933                     -116.199
1150.769619                   10.975                     -116.166
1150.775454                   11.017                     -116.134
1150.781311                   11.059                     -116.101
1150.787187                   11.101                     -116.068
1150.793084                   11.143                     -116.035
1150.799002                   11.185                     -116.002
1150.804940                   11.227                     -115.969
1150.810899                   11.269                     -115.936
1150.816878                   11.311                     -115.904
1150.822877                   11.353                     -115.871
1150.828897                   11.395                     -115.838
1150.834938                   11.437                     -115.805
1150.840998                   11.479                     -115.772
1150.847079                   11.521                     -115.739
1150.853180                   11.563                     -115.706
1150.859302                   11.605                     -115.673
1150.865444                   11.647                     -115.640
1150.871606                   11.689                     -115.607
1150.877788                   11.731                     -115.574
1150.883990                   11.773                     -115.541
1150.890213                   11.815                     -115.508
1150.896456                   11.857                     -115.475
1150.902718                   11.899                     -115.442
1150.909001                   11.941                     -115.409
1150.915304                   11.983                     -115.376
1150.921627                   12.025                     -115.342
1150.927970                   12.067                     -115.309
1150.934334                   12.108                     -115.276
1150.940717                   12.150                     -115.243
1150.947120                   12.192                     -115.210
1150.953543                   12.234                     -115.177
1150.959985                   12.276                     -115.144
1150.966448                   12.318                     -115.111
1150.972931                   12.360                     -115.077
1150.979433                   12.402                     -115.044
1150.985955                   12.444                     -115.011
1150.992497                   12.485                     -114.978
1150.999059                   12.527                     -114.944
1151.005640                   12.569                     -114.911
1151.012242                   12.611                     -114.878
1151.018862                   12.653                     -114.845
1151.025503                   12.695                     -114.811
1151.032163                   12.736                     -114.778
1151.038843                   12.778                     -114.745
1151.045542                   12.820                     -114.711
1151.052261                   12.862                     -114.678
1151.059000                   12.904                     -114.645
1151.065757                   12.946                     -114.611
1151.072535                   12.987                     -114.578
1151.079332                   13.029                     -114.545
1151.086148                   13.071                     -114.511
1151.092984                   13.113                     -114.478
1151.099839                   13.155                     -114.445
1151.106713                   13.196                     -114.411
1151.113607                   13.238                     -114.378
1151.120520                   13.280                     -114.344
1151.127452                   13.322                     -114.311
1151.134404                   13.363                     -114.277
1151.141375                   13.405                     -114.244
1151.148365                   13.447                     -114.210
1151.155374                   13.489                     -114.177
1151.162402                   13.530                     -114.143
1151.169450                   13.572                     -114.110
1151.176516                   13.614                     -114.076
1151.183602                   13.655                     -114.042
1151.190706                   13.697                     -114.009
1151.197830                   13.739                     -113.975
1151.204973                   13.780                     -113.942
1151.212134                   13.822                     -113.908
1151.219315                   13.864                     -113.874
1151.226514                   13.905                     -113.841
1151.233733                   13.947                     -113.807
1151.240970                   13.989                     -113.773
1151.248226                   14.030                     -113.740
1151.255500                   14.072                     -113.706
1151.262794                   14.114                     -113.672
1151.270106                   14.155                     -113.639
1151.277437                   14.197                     -113.605
1151.284787                   14.239                     -113.571
1151.292155                   14.280                     -113.537
1151.299542                   14.322                     -113.503
1151.306947                   14.363                     -113.470
1151.314372                   14.405                     -113.436
1151.321814                   14.447                     -113.402
1151.329275                   14.488                     -113.368
1151.336755                   14.530                     -113.334
1151.344253                   14.571                     -113.300
1151.351770                   14.613                     -113.267
1151.359305                   14.655                     -113.233
1151.366858                   14.696                     -113.199
1151.374430                   14.738                     -113.165
1151.382020                   14.779                     -113.131
1151.389628                   14.821                     -113.097
1151.397255                   14.862                     -113.063
1151.404899                   14.904                     -113.029
1151.412562                   14.945                     -112.995
1151.420243                   14.987                     -112.961
1151.427943                   15.028                     -112.927
1151.435660                   15.070                     -112.893
1151.443396                   15.111                     -112.859
1151.451149                   15.153                     -112.825
1151.458921                   15.194                     -112.791
1151.466710                   15.236                     -112.757
1151.474518                   15.277                     -112.722
1151.482344                   15.319                     -112.688
1151.490187                   15.360                     -112.654
1151.498048                   15.402                     -112.620
1151.505927                   15.443                     -112.586
1151.513824                   15.484                     -112.552
1151.521739                   15.526                     -112.517
1151.529672                   15.567                     -112.483
1151.537622                   15.609                     -112.449
1151.545590                   15.650                     -112.415
1151.553576                   15.691                     -112.380
1151.561579                   15.733                     -112.346
1151.569600                   15.774                     -112.312
1151.577638                   15.816                     -112.277
1151.585694                   15.857                     -112.243
1151.593768                   15.898                     -112.209
1151.601859                   15.940                     -112.174
1151.609968                   15.981                     -112.140
1151.618094                   16.022                     -112.106
1151.626237                   16.064                     -112.071
1151.634398                   16.105                     -112.037
1151.642576                   16.146                     -112.002
1151.650771                   16.188                     -111.968
1151.658984                   16.229                     -111.933
1151.667214                   16.270                     -111.899
1151.675461                   16.312                     -111.864
1151.683725                   16.353                     -111.830
1151.692007                   16.394                     -111.795
1151.700305                   16.435                     -111.761
1151.708621                   16.477                     -111.726
1151.716954                   16.518                     -111.692
1151.725304                   16.559                     -111.657
1151.733670                   16.600                     -111.622
1151.742054                   16.642                     -111.588
1151.750455                   16.683                     -111.553
1151.758873                   16.724                     -111.518
1151.767307                   16.765                     -111.484
1151.775758                   16.806                     -111.449
1151.784226                   16.848                     -111.414
1151.792711                   16.889                     -111.379
1151.801213                   16.930                     -111.345
1151.809731                   16.971                     -111.310
1151.818266                   17.012                     -111.275
1151.826818                   17.053                     -111.240
1151.835386                   17.095                     -111.205
1151.843971                   17.136                     -111.171
1151.852573                   17.177                     -111.136
1151.861191                   17.218                     -111.101
1151.869825                   17.259                     -111.066
1151.878476                   17.300                     -111.031
1151.887143                   17.341                     -110.996
1151.895827                   17.382                     -110.961
1151.904527                   17.424                     -110.926
1151.913243                   17.465                     -110.891
1151.921976                   17.506                     -110.856
1151.930725                   17.547                     -110.821
1151.939490                   17.588                     -110.786
1151.948272                   17.629                     -110.751
1151.957069                   17.670                     -110.716
1151.965883                   17.711                     -110.681
1151.974712                   17.752                     -110.646
1151.983558                   17.793                     -110.611
1151.992420                   17.834                     -110.576
1152.001298                   17.875                     -110.540
1152.010192                   17.916                     -110.505
1152.019101                   17.957                     -110.470
1152.028027                   17.998                     -110.435
1152.036969                   18.039                     -110.400
1152.045926                   18.080                     -110.364
1152.054899                   18.121                     -110.329
1152.063888                   18.162                     -110.294
1152.072892                   18.203                     -110.259
1152.081913                   18.244                     -110.223
1152.090948                   18.284                     -110.188
1152.100000                   18.325                     -110.153
1152.109067                   18.366                     -110.117
1152.118150                   18.407                     -110.082
1152.127248                   18.448                     -110.046
1152.136362                   18.489                     -110.011
1152.145491                   18.530                     -109.975
1152.154635                   18.571                     -109.940
1152.163795                   18.611                     -109.905
1152.172971                   18.652                     -109.869
1152.182161                   18.693                     -109.833
1152.191367                   18.734                     -109.798
1152.200588                   18.775                     -109.762
1152.209825                   18.816                     -109.727
1152.219076                   18.856                     -109.691
1152.228343                   18.897                     -109.656
1152.237625                   18.938                     -109.620
1152.246921                   18.979                     -109.584
1152.256233                   19.019                     -109.549
1152.265560                   19.060                     -109.513
1152.274902                   19.101                     -109.477
1152.284259                   19.142                     -109.441
1152.293631                   19.182                     -109.406
1152.303017                   19.223                     -109.370
1152.312418                   19.264                     -109.334
1152.321835                   19.305                     -109.298
1152.331265                   19.345                     -109.262
1152.340711                   19.386                     -109.227
1152.350171                   19.427                     -109.191
1152.359646                   19.467                     -109.155
1152.369136                   19.508                     -109.119
1152.378640                   19.549                     -109.083
1152.388159                   19.589                     -109.047
1152.397692                   19.630                     -109.011
1152.407240                   19.670                     -108.975
1152.416802                   19.711                     -108.939
1152.426378                   19.752                     -108.903
1152.435969                   19.792                     -108.867
1152.445574                   19.833                     -108.831
1152.455194                   19.873                     -108.795
1152.464828                   19.914                     -108.759
1152.474476                   19.955                     -108.722
1152.484138                   19.995                     -108.686
1152.493814                   20.036                     -108.650
1152.503504                   20.076                     -108.614
1152.513209                   20.117                     -108.578
1152.522927                   20.157                     -108.541
1152.532660                   20.198                     -108.505
1152.542406                   20.238                     -108.469
1152.552167                   20.279                     -108.433
1152.561941                   20.319                     -108.396
1152.571729                   20.360                     -108.360
1152.581531                   20.400                     -108.324
1152.591347                   20.440                     -108.287
1152.601176                   20.481                     -108.251
1152.611019                   20.521                     -108.214
1152.620876                   20.562                     -108.178
1152.630747                   20.602                     -108.141
1152.640631                   20.643                     -108.105
1152.650528                   20.683                     -108.068
1152.660439                   20.723                     -108.032
1152.670364                   20.764                     -107.995
1152.680302                   20.804                     -107.959
1152.690254                   20.844                     -107.922
1152.700218                   20.885                     -107.885
1152.710197                   20.925                     -107.849
1152.720188                   20.965                     -107.812
1152.730193                   21.006                     -107.775
1152.740211                   21.046                     -107.739
1152.750242                   21.086                     -107.702
1152.760286                   21.126                     -107.665
1152.770344                   21.167                     -107.628
1152.780414                   21.207                     -107.592
1152.790498                   21.247                     -107.555
1152.800594                   21.287                     -107.518
1152.810703                   21.328                     -107.481
1152.820826                   21.368                     -107.444
1152.830961                   21.408                     -107.407
1152.841109                   21.448                     -107.370
1152.851270                   21.488                     -107.333
1152.861444                   21.529                     -107.296
1152.871630                   21.569                     -107.259
1152.881829                   21.609                     -107.222
1152.892041                   21.649                     -107.185
1152.902265                   21.689                     -107.148
1152.912502                   21.729                     -107.111
1152.922751                   21.769                     -107.074
1152.933013                   21.810                     -107.037
1152.943288                   21.850                     -107.000
1152.953575                   21.890                     -106.963
1152.963874                   21.930                     -106.925
1152.974185                   21.970                     -106.888
1152.984509                   22.010                     -106.851
1152.994845                   22.050                     -106.814
1153.005194                   22.090                     -106.776
1153.015554                   22.130                     -106.739
1153.025927                   22.170                     -106.702
1153.036312                   22.210                     -106.664
1153.046708                   22.250                     -106.627
1153.057117                   22.290                     -106.589
1153.067538                   22.330                     -106.552
1153.077971                   22.370                     -106.515
1153.088416                   22.410                     -106.477
1153.098872                   22.450                     -106.440
1153.109341                   22.490                     -106.402
1153.119821                   22.529                     -106.364
1153.130313                   22.569                     -106.327
1153.140817                   22.609                     -106.289
1153.151332                   22.649                     -106.252
1153.161859                   22.689                     -106.214
1153.172398                   22.729                     -106.176
1153.182948                   22.769                     -106.139
1153.193510                   22.808                     -106.101
1153.204083                   22.848                     -106.063
1153.214667                   22.888                     -106.025
1153.225263                   22.928                     -105.988
1153.235871                   22.968                     -105.950
1153.246489                   23.007                     -105.912
1153.257119                   23.047                     -105.874
1153.267761                   23.087                     -105.836
1153.278413                   23.127                     -105.798
1153.289077                   23.166                     -105.760
1153.299751                   23.206                     -105.722
1153.310437                   23.246                     -105.684
1153.321134                   23.286                     -105.646
1153.331842                   23.325                     -105.608
1153.342561                   23.365                     -105.570
1153.353290                   23.405                     -105.532
1153.364031                   23.444                     -105.494
1153.374782                   23.484                     -105.456
1153.385545                   23.523                     -105.418
1153.396318                   23.563                     -105.379
1153.407101                   23.603                     -105.341
1153.417896                   23.642                     -105.303
1153.428701                   23.682                     -105.265
1153.439516                   23.721                     -105.226
1153.450343                   23.761                     -105.188
1153.461179                   23.800                     -105.150
1153.472026                   23.840                     -105.111
1153.482884                   23.879                     -105.073
1153.493752                   23.919                     -105.034
1153.504630                   23.958                     -104.996
1153.515519                   23.998                     -104.958
1153.526418                   24.037                     -104.919
1153.537327                   24.077                     -104.880
1153.548246                   24.116                     -104.842
1153.559176                   24.156                     -104.803
1153.570115                   24.195                     -104.765
1153.581065                   24.235                     -104.726
1153.592025                   24.274                     -104.687
1153.602994                   24.313                     -104.649
1153.613974                   24.353                     -104.610
1153.624964                   24.392                     -104.571
1153.635963                   24.431                     -104.533
1153.646972                   24.471                     -104.494
1153.657991                   24.510                     -104.455
1153.669020                   24.549                     -104.416
1153.680058                   24.589                     -104.377
1153.691106                   24.628                     -104.338
1153.702164                   24.667                     -104.299
1153.713231                   24.706                     -104.260
1153.724308                   24.746                     -104.221
1153.735394                   24.785                     -104.182
1153.746490                   24.824                     -104.143
1153.757595                   24.863                     -104.104
1153.768709                   24.903                     -104.065
1153.779833                   24.942                     -104.026
1153.790966                   24.981                     -103.987
1153.802109                   25.020                     -103.948
1153.813260                   25.059                     -103.909
1153.824421                   25.098                     -103.869
1153.835590                   25.137                     -103.830
1153.846769                   25.177                     -103.791
1153.857957                   25.216                     -103.751
1153.869154                   25.255                     -103.712
1153.880360                   25.294                     -103.673
1153.891574                   25.333                     -103.633
1153.902798                   25.372                     -103.594
1153.914030                   25.411                     -103.554
1153.925271                   25.450                     -103.515
1153.936521                   25.489                     -103.476
1153.947780                   25.528                     -103.436
1153.959047                   25.567                     -103.396
1153.970323                   25.606                     -103.357
1153.981607                   25.645                     -103.317
1153.992900                   25.684                     -103.278
1154.004202                   25.723                     -103.238
1154.015511                   25.762                     -103.198
1154.026830                   25.800                     -103.158
1154.038156                   25.839                     -103.119
1154.049491                   25.878                     -103.079
1154.060834                   25.917                     -103.039
1154.072185                   25.956                     -102.999
1154.083545                   25.995                     -102.959
1154.094913                   26.034                     -102.919
1154.106288                   26.072                     -102.879
1154.117672                   26.111                     -102.840
1154.129064                   26.150                     -102.800
1154.140464                   26.189                     -102.760
1154.151872                   26.227                     -102.719
1154.163287                   26.266                     -102.679
1154.174711                   26.305                     -102.639
1154.186142                   26.344                     -102.599
1154.197581                   26.382                     -102.559
1154.209028                   26.421                     -102.519
1154.220482                   26.460                     -102.479
1154.231944                   26.498                     -102.438
1154.243414                   26.537                     -102.398
1154.254891                   26.575                     -102.358
1154.266375                   26.614                     -102.317
1154.277867                   26.653                     -102.277
1154.289367                   26.691                     -102.237
1154.300874                   26.730                     -102.196
1154.312388                   26.768                     -102.156
1154.323909                   26.807                     -102.115
1154.335438                   26.845                     -102.075
1154.346974                   26.884                     -102.034
1154.358517                   26.922                     -101.993
1154.370067                   26.961                     -101.953
1154.381624                   26.999                     -101.912
1154.393188                   27.038                     -101.872
1154.404760                   27.076                     -101.831
1154.416338                   27.115                     -101.790
1154.427923                   27.153                     -101.749
1154.439515                   27.191                     -101.709
1154.451113                   27.230                     -101.668
1154.462719                   27.268                     -101.627
1154.474331                   27.306                     -101.586
1154.485950                   27.345                     -101.545
1154.497575                   27.383                     -101.504
1154.509207                   27.421                     -101.463
1154.520846                   27.460                     -101.422
1154.532491                   27.498                     -101.381
1154.544142                   27.536                     -101.340
1154.555800                   27.574                     -101.299
1154.567465                   27.613                     -101.258
1154.579135                   27.651                     -101.217
1154.590812                   27.689                     -101.175
1154.602495                   27.727                     -101.134
1154.614185                   27.765                     -101.093
1154.625880                   27.804                     -101.052
1154.637582                   27.842                     -101.010
1154.649289                   27.880                     -100.969
1154.661003                   27.918                     -100.927
1154.672723                   27.956                     -100.886
1154.684448                   27.994                     -100.845
1154.696180                   28.032                     -100.803
1154.707917                   28.070                     -100.762
1154.719660                   28.108                     -100.720
1154.731409                   28.146                     -100.678
1154.743164                   28.184                     -100.637
1154.754924                   28.222                     -100.595
1154.766690                   28.260                     -100.553
1154.778461                   28.298                     -100.512
1154.790238                   28.336                     -100.470
1154.802020                   28.374                     -100.428
1154.813808                   28.412                     -100.386
1154.825602                   28.450                     -100.345
1154.837400                   28.488                     -100.303
1154.849204                   28.526                     -100.261
1154.861013                   28.563                     -100.219
1154.872828                   28.601                     -100.177
1154.884647                   28.639                     -100.135
1154.896472                   28.677                     -100.093
1154.908302                   28.715                     -100.051
1154.920137                   28.752                     -100.009
1154.931977                   28.790                     -99.966
1154.943822                   28.828                     -99.924
1154.955671                   28.866                     -99.882
1154.967526                   28.903                     -99.840
1154.979386                   28.941                     -99.798
1154.991250                   28.979                     -99.755
1155.003119                   29.016                     -99.713
1155.014992                   29.054                     -99.671
1155.026871                   29.091                     -99.628
1155.038754                   29.129                     -99.586
1155.050641                   29.167                     -99.543
1155.062533                   29.204                     -99.501
1155.074429                   29.242                     -99.458
1155.086330                   29.279                     -99.416
1155.098236                   29.317                     -99.373
1155.110145                   29.354                     -99.330
1155.122059                   29.392                     -99.288
1155.133977                   29.429                     -99.245
1155.145899                   29.467                     -99.202
1155.157826                   29.504                     -99.159
1155.169756                   29.542                     -99.117
1155.181691                   29.579                     -99.074
1155.193630                   29.616                     -99.031
1155.205572                   29.654                     -98.988
1155.217519                   29.691                     -98.945
1155.229469                   29.728                     -98.902
1155.241424                   29.766                     -98.859
1155.253382                   29.803                     -98.816
1155.265344                   29.840                     -98.773
1155.277309                   29.878                     -98.730
1155.289278                   29.915                     -98.686
1155.301251                   29.952                     -98.643
1155.313228                   29.989                     -98.600
1155.325208                   30.026                     -98.557
1155.337191                   30.064                     -98.513
1155.349178                   30.101                     -98.470
1155.361168                   30.138                     -98.427
1155.373162                   30.175                     -98.383
1155.385159                   30.212                     -98.340
1155.397159                   30.249                     -98.296
1155.409162                   30.286                     -98.253
1155.421169                   30.323                     -98.209
1155.433178                   30.360                     -98.166
1155.445191                   30.397                     -98.122
1155.457207                   30.434                     -98.078
1155.469226                   30.471                     -98.035
1155.481247                   30.508                     -97.991
1155.493272                   30.545                     -97.947
1155.505299                   30.582                     -97.903
1155.517330                   30.619                     -97.860
1155.529363                   30.656                     -97.816
1155.541398                   30.693                     -97.772
1155.553437                   30.730                     -97.728
1155.565478                   30.767                     -97.684
1155.577521                   30.803                     -97.640
1155.589568                   30.840                     -97.596
1155.601616                   30.877                     -97.552
1155.613667                   30.914                     -97.507
1155.625721                   30.951                     -97.463
1155.637777                   30.987                     -97.419
1155.649835                   31.024                     -97.375
1155.661895                   31.061                     -97.330
1155.673958                   31.097                     -97.286
1155.686023                   31.134                     -97.242
1155.698090                   31.171                     -97.197
1155.710159                   31.207                     -97.153
1155.722230                   31.244                     -97.109
1155.734303                   31.280                     -97.064
1155.746378                   31.317                     -97.019
1155.758455                   31.354                     -96.975
1155.770534                   31.390                     -96.930
1155.782615                   31.427                     -96.886
1155.794697                   31.463                     -96.841
1155.806781                   31.500                     -96.796
1155.818867                   31.536                     -96.751
1155.830955                   31.572                     -96.707
1155.843044                   31.609                     -96.662
1155.855134                   31.645                     -96.617
1155.867226                   31.682                     -96.572
1155.879320                   31.718                     -96.527
1155.891415                   31.754                     -96.482
1155.903511                   31.791                     -96.437
1155.915609                   31.827                     -96.392
1155.927707                   31.863                     -96.347
1155.939808                   31.900                     -96.302
1155.951909                   31.936                     -96.256
1155.964011                   31.972                     -96.211
1155.976115                   32.008                     -96.166
1155.988219                   32.044                     -96.121
1156.000325                   32.081                     -96.075
1156.012431                   32.117                     -96.030
1156.024539                   32.153                     -95.984
1156.036647                   32.189                     -95.939
1156.048756                   32.225                     -95.893
1156.060866                   32.261                     -95.848
1156.072977                   32.297                     -95.802
1156.085088                   32.333                     -95.757
1156.097200                   32.369                     -95.711
1156.109313                   32.405                     -95.665
1156.121426                   32.441                     -95.620
1156.133539                   32.477                     -95.574
1156.145653                   32.513                     -95.528
1156.157768                   32.549                     -95.482
1156.169883                   32.585                     -95.436
1156.181998                   32.621                     -95.390
1156.194113                   32.656                     -95.344
1156.206229                   32.692                     -95.298
1156.218344                   32.728                     -95.252
1156.230460                   32.764                     -95.206
1156.242576                   32.800                     -95.160
1156.254693                   32.835                     -95.114
1156.266809                   32.871                     -95.068
1156.278925                   32.907                     -95.021
1156.291041                   32.943                     -94.975
1156.303157                   32.978                     -94.929
1156.315272                   33.014                     -94.882
1156.327388                   33.049                     -94.836
1156.339503                   33.085                     -94.789
1156.351618                   33.121                     -94.743
1156.363732                   33.156                     -94.696
1156.375846                   33.192                     -94.650
1156.387960                   33.227                     -94.603
1156.400073                   33.263                     -94.556
1156.412186                   33.298                     -94.510
1156.424298                   33.334                     -94.463
1156.436409                   33.369                     -94.416
1156.448520                   33.405                     -94.369
1156.460630                   33.440                     -94.322
1156.472739                   33.475                     -94.276
1156.484847                   33.511                     -94.229
1156.496955                   33.546                     -94.182
1156.509061                   33.581                     -94.135
1156.521167                   33.617                     -94.087
1156.533272                   33.652                     -94.040
1156.545375                   33.687                     -93.993
1156.557478                   33.722                     -93.946
1156.569579                   33.757                     -93.899
1156.581679                   33.793                     -93.851
1156.593779                   33.828                     -93.804
1156.605876                   33.863                     -93.757
1156.617973                   33.898                     -93.709
1156.630068                   33.933                     -93.662
1156.642161                   33.968                     -93.614
1156.654254                   34.003                     -93.567
1156.666344                   34.038                     -93.519
1156.678434                   34.073                     -93.472
1156.690521                   34.108                     -93.424
1156.702607                   34.143                     -93.376
1156.714692                   34.178                     -93.328
1156.726774                   34.213                     -93.281
1156.738855                   34.248                     -93.233
1156.750934                   34.283                     -93.185
1156.763011                   34.318                     -93.137
1156.775087                   34.353                     -93.089
1156.787160                   34.387                     -93.041
1156.799231                   34.422                     -92.993
1156.811301                   34.457                     -92.945
1156.823368                   34.492                     -92.897
1156.835433                   34.526                     -92.849
1156.847496                   34.561                     -92.800
1156.859557                   34.596                     -92.752
1156.871615                   34.630                     -92.704
1156.883671                   34.665                     -92.655
1156.895725                   34.700                     -92.607
1156.907776                   34.734                     -92.558
1156.919825                   34.769                     -92.510
1156.931872                   34.803                     -92.461
1156.943916                   34.838                     -92.413
1156.955957                   34.872                     -92.364
1156.967996                   34.907                     -92.316
1156.980032                   34.941                     -92.267
1156.992065                   34.976                     -92.218
1157.004096                   35.010                     -92.169
1157.016124                   35.044                     -92.120
1157.028149                   35.079                     -92.072
1157.040171                   35.113                     -92.023
1157.052190                   35.147                     -91.974
1157.064206                   35.182                     -91.925
1157.076219                   35.216                     -91.876
1157.088229                   35.250                     -91.827
1157.100236                   35.284                     -91.777
1157.112240                   35.318                     -91.728
1157.124241                   35.353                     -91.679
1157.136238                   35.387                     -91.630
1157.148232                   35.421                     -91.580
1157.160223                   35.455                     -91.531
1157.172210                   35.489                     -91.481
1157.184194                   35.523                     -91.432
1157.196174                   35.557                     -91.382
1157.208151                   35.591                     -91.333
1157.220124                   35.625                     -91.283
1157.232094                   35.659                     -91.234
1157.244060                   35.693                     -91.184
1157.256023                   35.727                     -91.134
1157.267981                   35.761                     -91.084
1157.279936                   35.794                     -91.035
1157.291887                   35.828                     -90.985
1157.303834                   35.862                     -90.935
1157.315777                   35.896                     -90.885
1157.327716                   35.930                     -90.835
1157.339652                   35.963                     -90.785
1157.351583                   35.997                     -90.735
1157.363510                   36.031                     -90.685
1157.375433                   36.064                     -90.634
1157.387352                   36.098                     -90.584
1157.399266                   36.131                     -90.534
1157.411176                   36.165                     -90.483
1157.423082                   36.199                     -90.433
1157.434984                   36.232                     -90.383
1157.446881                   36.266                     -90.332
1157.458773                   36.299                     -90.282
1157.470662                   36.333                     -90.231
