高度                               纬度                        经度
1155.870546                   -31.692                    159.628
1155.882648                   -31.728                    159.673
1155.894751                   -31.764                    159.718
1155.906855                   -31.801                    159.763
1155.918961                   -31.837                    159.808
1155.931068                   -31.873                    159.853
1155.943177                   -31.910                    159.898
1155.955286                   -31.946                    159.943
1155.967397                   -31.982                    159.988
1155.979509                   -32.018                    160.034
1155.991621                   -32.055                    160.079
1156.003735                   -32.091                    160.124
1156.015850                   -32.127                    160.170
1156.027966                   -32.163                    160.215
1156.040082                   -32.199                    160.261
1156.052200                   -32.235                    160.306
1156.064318                   -32.271                    160.352
1156.076437                   -32.307                    160.397
1156.088556                   -32.343                    160.443
1156.100676                   -32.379                    160.488
1156.112797                   -32.415                    160.534
1156.124918                   -32.451                    160.580
1156.137040                   -32.487                    160.626
1156.149162                   -32.523                    160.671
1156.161285                   -32.559                    160.717
1156.173408                   -32.595                    160.763
1156.185532                   -32.631                    160.809
1156.197655                   -32.667                    160.855
1156.209779                   -32.703                    160.901
1156.221903                   -32.739                    160.947
1156.234028                   -32.774                    160.993
1156.246152                   -32.810                    161.039
1156.258276                   -32.846                    161.086
1156.270401                   -32.882                    161.132
1156.282525                   -32.917                    161.178
1156.294649                   -32.953                    161.224
1156.306773                   -32.989                    161.271
1156.318897                   -33.024                    161.317
1156.331021                   -33.060                    161.363
1156.343145                   -33.096                    161.410
1156.355268                   -33.131                    161.456
1156.367391                   -33.167                    161.503
1156.379513                   -33.202                    161.549
1156.391635                   -33.238                    161.596
1156.403756                   -33.274                    161.643
1156.415877                   -33.309                    161.689
1156.427998                   -33.344                    161.736
1156.440117                   -33.380                    161.783
1156.452236                   -33.415                    161.830
1156.464355                   -33.451                    161.877
1156.476472                   -33.486                    161.924
1156.488589                   -33.522                    161.970
1156.500705                   -33.557                    162.017
1156.512820                   -33.592                    162.064
1156.524934                   -33.628                    162.112
1156.537047                   -33.663                    162.159
1156.549159                   -33.698                    162.206
1156.561270                   -33.733                    162.253
1156.573379                   -33.769                    162.300
1156.585488                   -33.804                    162.348
1156.597595                   -33.839                    162.395
1156.609701                   -33.874                    162.442
1156.621806                   -33.909                    162.490
1156.633910                   -33.944                    162.537
1156.646012                   -33.979                    162.585
1156.658112                   -34.014                    162.632
1156.670211                   -34.049                    162.680
1156.682309                   -34.085                    162.727
1156.694405                   -34.120                    162.775
1156.706499                   -34.154                    162.823
1156.718592                   -34.189                    162.870
1156.730683                   -34.224                    162.918
1156.742772                   -34.259                    162.966
1156.754860                   -34.294                    163.014
1156.766945                   -34.329                    163.062
1156.779029                   -34.364                    163.110
1156.791111                   -34.399                    163.158
1156.803190                   -34.434                    163.206
1156.815268                   -34.468                    163.254
1156.827344                   -34.503                    163.302
1156.839417                   -34.538                    163.350
1156.851488                   -34.572                    163.398
1156.863557                   -34.607                    163.447
1156.875624                   -34.642                    163.495
1156.887689                   -34.676                    163.543
1156.899751                   -34.711                    163.592
1156.911811                   -34.746                    163.640
1156.923868                   -34.780                    163.689
1156.935923                   -34.815                    163.737
1156.947975                   -34.849                    163.786
1156.960025                   -34.884                    163.834
1156.972072                   -34.918                    163.883
1156.984117                   -34.953                    163.932
1156.996159                   -34.987                    163.980
1157.008198                   -35.022                    164.029
1157.020234                   -35.056                    164.078
1157.032267                   -35.090                    164.127
1157.044298                   -35.125                    164.176
1157.056325                   -35.159                    164.225
1157.068350                   -35.193                    164.274
1157.080371                   -35.228                    164.323
1157.092390                   -35.262                    164.372
1157.104405                   -35.296                    164.421
1157.116417                   -35.330                    164.470
1157.128426                   -35.364                    164.520
1157.140432                   -35.399                    164.569
1157.152434                   -35.433                    164.618
1157.164433                   -35.467                    164.668
1157.176429                   -35.501                    164.717
1157.188421                   -35.535                    164.766
1157.200410                   -35.569                    164.816
1157.212395                   -35.603                    164.865
1157.224377                   -35.637                    164.915
1157.236355                   -35.671                    164.965
1157.248330                   -35.705                    165.014
1157.260301                   -35.739                    165.064
1157.272268                   -35.773                    165.114
1157.284231                   -35.807                    165.164
1157.296190                   -35.840                    165.214
1157.308146                   -35.874                    165.263
1157.320097                   -35.908                    165.313
1157.332045                   -35.942                    165.363
1157.343989                   -35.975                    165.414
1157.355928                   -36.009                    165.464
1157.367864                   -36.043                    165.514
1157.379795                   -36.077                    165.564
1157.391722                   -36.110                    165.614
1157.403645                   -36.144                    165.664
1157.415563                   -36.177                    165.715
1157.427478                   -36.211                    165.765
1157.439388                   -36.245                    165.816
1157.451293                   -36.278                    165.866
1157.463194                   -36.312                    165.917
1157.475091                   -36.345                    165.967
1157.486983                   -36.378                    166.018
1157.498870                   -36.412                    166.068
1157.510753                   -36.445                    166.119
1157.522631                   -36.479                    166.170
1157.534504                   -36.512                    166.221
1157.546373                   -36.545                    166.271
1157.558237                   -36.579                    166.322
1157.570096                   -36.612                    166.373
1157.581950                   -36.645                    166.424
1157.593799                   -36.678                    166.475
1157.605643                   -36.711                    166.526
1157.617482                   -36.745                    166.578
1157.629316                   -36.778                    166.629
1157.641145                   -36.811                    166.680
1157.652969                   -36.844                    166.731
1157.664787                   -36.877                    166.783
1157.676600                   -36.910                    166.834
1157.688408                   -36.943                    166.885
1157.700211                   -36.976                    166.937
1157.712008                   -37.009                    166.988
1157.723800                   -37.042                    167.040
1157.735586                   -37.075                    167.091
1157.747367                   -37.108                    167.143
1157.759142                   -37.140                    167.195
1157.770912                   -37.173                    167.247
1157.782676                   -37.206                    167.298
1157.794434                   -37.239                    167.350
1157.806186                   -37.272                    167.402
1157.817933                   -37.304                    167.454
1157.829674                   -37.337                    167.506
1157.841409                   -37.370                    167.558
1157.853138                   -37.402                    167.610
1157.864861                   -37.435                    167.662
1157.876579                   -37.467                    167.714
1157.888290                   -37.500                    167.767
1157.899995                   -37.533                    167.819
1157.911694                   -37.565                    167.871
1157.923386                   -37.598                    167.924
1157.935073                   -37.630                    167.976
1157.946753                   -37.662                    168.029
1157.958427                   -37.695                    168.081
1157.970094                   -37.727                    168.134
1157.981756                   -37.759                    168.186
1157.993410                   -37.792                    168.239
1158.005059                   -37.824                    168.292
1158.016700                   -37.856                    168.345
1158.028335                   -37.889                    168.397
1158.039964                   -37.921                    168.450
1158.051586                   -37.953                    168.503
1158.063201                   -37.985                    168.556
1158.074809                   -38.017                    168.609
1158.086411                   -38.049                    168.662
1158.098006                   -38.081                    168.715
1158.109594                   -38.113                    168.769
1158.121175                   -38.145                    168.822
1158.132749                   -38.177                    168.875
1158.144316                   -38.209                    168.928
1158.155876                   -38.241                    168.982
1158.167429                   -38.273                    169.035
1158.178975                   -38.305                    169.089
1158.190513                   -38.337                    169.142
1158.202045                   -38.369                    169.196
1158.213569                   -38.400                    169.249
1158.225086                   -38.432                    169.303
1158.236595                   -38.464                    169.357
1158.248097                   -38.495                    169.411
1158.259592                   -38.527                    169.464
1158.271079                   -38.559                    169.518
1158.282559                   -38.590                    169.572
1158.294031                   -38.622                    169.626
1158.305495                   -38.653                    169.680
1158.316952                   -38.685                    169.734
1158.328401                   -38.716                    169.788
1158.339843                   -38.748                    169.843
1158.351276                   -38.779                    169.897
1158.362702                   -38.811                    169.951
1158.374120                   -38.842                    170.005
1158.385530                   -38.873                    170.060
1158.396932                   -38.905                    170.114
1158.408326                   -38.936                    170.169
1158.419712                   -38.967                    170.223
1158.431090                   -38.998                    170.278
1158.442460                   -39.030                    170.333
1158.453822                   -39.061                    170.387
1158.465176                   -39.092                    170.442
1158.476521                   -39.123                    170.497
1158.487858                   -39.154                    170.552
1158.499187                   -39.185                    170.607
1158.510507                   -39.216                    170.661
1158.521819                   -39.247                    170.716
1158.533122                   -39.278                    170.772
1158.544417                   -39.309                    170.827
1158.555703                   -39.340                    170.882
1158.566981                   -39.371                    170.937
1158.578250                   -39.402                    170.992
1158.589511                   -39.432                    171.048
1158.600763                   -39.463                    171.103
1158.612006                   -39.494                    171.158
1158.623240                   -39.525                    171.214
1158.634465                   -39.555                    171.269
1158.645682                   -39.586                    171.325
1158.656890                   -39.616                    171.381
1158.668088                   -39.647                    171.436
1158.679278                   -39.678                    171.492
1158.690459                   -39.708                    171.548
1158.701630                   -39.739                    171.604
1158.712792                   -39.769                    171.660
1158.723946                   -39.800                    171.716
1158.735090                   -39.830                    171.772
1158.746224                   -39.860                    171.828
1158.757350                   -39.891                    171.884
1158.768466                   -39.921                    171.940
1158.779573                   -39.951                    171.996
1158.790670                   -39.981                    172.052
1158.801758                   -40.012                    172.109
1158.812837                   -40.042                    172.165
1158.823905                   -40.072                    172.221
1158.834965                   -40.102                    172.278
1158.846014                   -40.132                    172.335
1158.857054                   -40.162                    172.391
1158.868084                   -40.192                    172.448
1158.879105                   -40.222                    172.504
1158.890116                   -40.252                    172.561
1158.901117                   -40.282                    172.618
1158.912108                   -40.312                    172.675
1158.923089                   -40.342                    172.732
1158.934060                   -40.372                    172.789
1158.945021                   -40.401                    172.846
1158.955972                   -40.431                    172.903
1158.966913                   -40.461                    172.960
1158.977844                   -40.491                    173.017
1158.988765                   -40.520                    173.074
1158.999675                   -40.550                    173.132
1159.010576                   -40.579                    173.189
1159.021466                   -40.609                    173.246
1159.032346                   -40.639                    173.304
1159.043215                   -40.668                    173.361
1159.054074                   -40.697                    173.419
1159.064922                   -40.727                    173.476
1159.075760                   -40.756                    173.534
1159.086588                   -40.786                    173.592
1159.097405                   -40.815                    173.650
1159.108211                   -40.844                    173.707
1159.119007                   -40.874                    173.765
1159.129792                   -40.903                    173.823
1159.140566                   -40.932                    173.881
1159.151330                   -40.961                    173.939
1159.162083                   -40.990                    173.997
1159.172824                   -41.019                    174.056
1159.183555                   -41.048                    174.114
1159.194275                   -41.077                    174.172
1159.204985                   -41.106                    174.230
1159.215683                   -41.135                    174.289
1159.226370                   -41.164                    174.347
1159.237046                   -41.193                    174.406
1159.247710                   -41.222                    174.464
1159.258364                   -41.251                    174.523
1159.269007                   -41.280                    174.581
1159.279638                   -41.308                    174.640
1159.290258                   -41.337                    174.699
1159.300866                   -41.366                    174.758
1159.311464                   -41.394                    174.817
1159.322049                   -41.423                    174.876
1159.332624                   -41.452                    174.935
1159.343187                   -41.480                    174.994
1159.353738                   -41.509                    175.053
1159.364278                   -41.537                    175.112
1159.374806                   -41.566                    175.171
1159.385323                   -41.594                    175.230
1159.395828                   -41.622                    175.290
1159.406321                   -41.651                    175.349
1159.416802                   -41.679                    175.408
1159.427272                   -41.707                    175.468
1159.437730                   -41.736                    175.527
1159.448176                   -41.764                    175.587
1159.458610                   -41.792                    175.647
1159.469032                   -41.820                    175.706
1159.479442                   -41.848                    175.766
1159.489840                   -41.876                    175.826
1159.500226                   -41.904                    175.886
1159.510600                   -41.932                    175.946
1159.520962                   -41.960                    176.006
1159.531311                   -41.988                    176.066
1159.541649                   -42.016                    176.126
1159.551974                   -42.044                    176.186
1159.562286                   -42.071                    176.246
1159.572587                   -42.099                    176.307
1159.582875                   -42.127                    176.367
1159.593151                   -42.155                    176.427
1159.603414                   -42.182                    176.488
1159.613664                   -42.210                    176.548
1159.623903                   -42.237                    176.609
1159.634128                   -42.265                    176.669
1159.644341                   -42.293                    176.730
1159.654541                   -42.320                    176.791
1159.664729                   -42.347                    176.851
1159.674904                   -42.375                    176.912
1159.685066                   -42.402                    176.973
1159.695216                   -42.430                    177.034
1159.705352                   -42.457                    177.095
1159.715476                   -42.484                    177.156
1159.725587                   -42.511                    177.217
1159.735684                   -42.538                    177.278
1159.745769                   -42.566                    177.340
1159.755841                   -42.593                    177.401
1159.765900                   -42.620                    177.462
1159.775946                   -42.647                    177.524
1159.785978                   -42.674                    177.585
1159.795997                   -42.701                    177.647
1159.806004                   -42.728                    177.708
1159.815996                   -42.754                    177.770
1159.825976                   -42.781                    177.831
1159.835942                   -42.808                    177.893
1159.845895                   -42.835                    177.955
1159.855835                   -42.862                    178.017
1159.865761                   -42.888                    178.079
1159.875674                   -42.915                    178.141
1159.885573                   -42.942                    178.203
1159.895458                   -42.968                    178.265
1159.905330                   -42.995                    178.327
1159.915189                   -43.021                    178.389
1159.925033                   -43.048                    178.451
1159.934864                   -43.074                    178.514
1159.944682                   -43.100                    178.576
1159.954485                   -43.127                    178.638
1159.964275                   -43.153                    178.701
1159.974051                   -43.179                    178.763
1159.983813                   -43.205                    178.826
1159.993561                   -43.232                    178.889
1160.003295                   -43.258                    178.951
1160.013015                   -43.284                    179.014
1160.022722                   -43.310                    179.077
1160.032414                   -43.336                    179.140
1160.042092                   -43.362                    179.203
1160.051756                   -43.388                    179.266
1160.061405                   -43.414                    179.329
1160.071041                   -43.440                    179.392
1160.080662                   -43.466                    179.455
1160.090269                   -43.491                    179.518
1160.099862                   -43.517                    179.581
1160.109440                   -43.543                    179.645
1160.119004                   -43.568                    179.708
1160.128554                   -43.594                    179.772
1160.138089                   -43.620                    179.835
1160.147610                   -43.645                    179.899
1160.157116                   -43.671                    179.962
1160.166607                   -43.696                    -179.974
1160.176084                   -43.722                    -179.910
1160.185547                   -43.747                    -179.847
1160.194995                   -43.772                    -179.783
1160.204428                   -43.798                    -179.719
1160.213846                   -43.823                    -179.655
1160.223249                   -43.848                    -179.591
1160.232638                   -43.873                    -179.527
1160.242012                   -43.898                    -179.463
1160.251371                   -43.924                    -179.398
1160.260715                   -43.949                    -179.334
1160.270044                   -43.974                    -179.270
1160.279358                   -43.999                    -179.206
1160.288657                   -44.024                    -179.141
1160.297942                   -44.048                    -179.077
1160.307211                   -44.073                    -179.012
1160.316464                   -44.098                    -178.948
1160.325703                   -44.123                    -178.883
1160.334927                   -44.148                    -178.818
1160.344135                   -44.172                    -178.753
1160.353328                   -44.197                    -178.689
1160.362506                   -44.222                    -178.624
1160.371669                   -44.246                    -178.559
1160.380816                   -44.271                    -178.494
1160.389948                   -44.295                    -178.429
1160.399064                   -44.320                    -178.364
1160.408165                   -44.344                    -178.298
1160.417250                   -44.368                    -178.233
1160.426320                   -44.393                    -178.168
1160.435374                   -44.417                    -178.103
1160.444413                   -44.441                    -178.037
1160.453436                   -44.465                    -177.972
1160.462444                   -44.489                    -177.906
1160.471435                   -44.513                    -177.841
1160.480411                   -44.538                    -177.775
1160.489372                   -44.562                    -177.709
1160.498316                   -44.586                    -177.644
1160.507245                   -44.609                    -177.578
1160.516157                   -44.633                    -177.512
1160.525054                   -44.657                    -177.446
1160.533935                   -44.681                    -177.380
1160.542800                   -44.705                    -177.314
1160.551649                   -44.728                    -177.248
1160.560482                   -44.752                    -177.182
1160.569299                   -44.776                    -177.116
1160.578100                   -44.799                    -177.049
1160.586885                   -44.823                    -176.983
1160.595653                   -44.846                    -176.917
1160.604405                   -44.870                    -176.850
1160.613142                   -44.893                    -176.784
1160.621861                   -44.917                    -176.717
1160.630565                   -44.940                    -176.651
1160.639252                   -44.963                    -176.584
1160.647923                   -44.986                    -176.517
1160.656578                   -45.010                    -176.451
1160.665216                   -45.033                    -176.384
1160.673837                   -45.056                    -176.317
1160.682443                   -45.079                    -176.250
1160.691031                   -45.102                    -176.183
1160.699603                   -45.125                    -176.116
1160.708159                   -45.148                    -176.049
1160.716698                   -45.171                    -175.982
1160.725220                   -45.194                    -175.914
1160.733726                   -45.216                    -175.847
1160.742215                   -45.239                    -175.780
1160.750687                   -45.262                    -175.712
1160.759142                   -45.284                    -175.645
1160.767581                   -45.307                    -175.577
1160.776003                   -45.330                    -175.510
1160.784408                   -45.352                    -175.442
1160.792796                   -45.375                    -175.375
1160.801167                   -45.397                    -175.307
1160.809521                   -45.419                    -175.239
1160.817858                   -45.442                    -175.171
1160.826178                   -45.464                    -175.103
1160.834481                   -45.486                    -175.035
1160.842767                   -45.508                    -174.967
1160.851036                   -45.531                    -174.899
1160.859288                   -45.553                    -174.831
1160.867523                   -45.575                    -174.763
1160.875740                   -45.597                    -174.695
1160.883940                   -45.619                    -174.626
1160.892123                   -45.641                    -174.558
1160.900289                   -45.663                    -174.490
1160.908437                   -45.684                    -174.421
1160.916568                   -45.706                    -174.353
1160.924682                   -45.728                    -174.284
1160.932778                   -45.750                    -174.215
1160.940856                   -45.771                    -174.147
1160.948918                   -45.793                    -174.078
1160.956961                   -45.814                    -174.009
1160.964987                   -45.836                    -173.940
1160.972996                   -45.857                    -173.871
1160.980987                   -45.879                    -173.802
1160.988960                   -45.900                    -173.733
1160.996916                   -45.922                    -173.664
1161.004854                   -45.943                    -173.595
1161.012775                   -45.964                    -173.526
1161.020677                   -45.985                    -173.457
1161.028562                   -46.006                    -173.387
1161.036429                   -46.027                    -173.318
1161.044278                   -46.048                    -173.249
1161.052110                   -46.069                    -173.179
1161.059923                   -46.090                    -173.110
1161.067718                   -46.111                    -173.040
1161.075496                   -46.132                    -172.970
1161.083256                   -46.153                    -172.901
1161.090997                   -46.174                    -172.831
1161.098721                   -46.194                    -172.761
1161.106426                   -46.215                    -172.691
1161.114114                   -46.236                    -172.621
1161.121783                   -46.256                    -172.551
1161.129434                   -46.277                    -172.481
1161.137067                   -46.297                    -172.411
1161.144682                   -46.318                    -172.341
1161.152278                   -46.338                    -172.271
1161.159857                   -46.358                    -172.200
1161.167417                   -46.379                    -172.130
1161.174958                   -46.399                    -172.060
1161.182482                   -46.419                    -171.989
1161.189986                   -46.439                    -171.919
1161.197473                   -46.459                    -171.848
1161.204941                   -46.479                    -171.778
1161.212391                   -46.499                    -171.707
1161.219822                   -46.519                    -171.636
1161.227234                   -46.539                    -171.566
1161.234629                   -46.559                    -171.495
1161.242004                   -46.579                    -171.424
1161.249361                   -46.598                    -171.353
1161.256699                   -46.618                    -171.282
1161.264019                   -46.638                    -171.211
1161.271320                   -46.657                    -171.140
1161.278602                   -46.677                    -171.069
1161.285866                   -46.696                    -170.998
1161.293111                   -46.716                    -170.926
1161.300337                   -46.735                    -170.855
1161.307544                   -46.754                    -170.784
1161.314732                   -46.774                    -170.712
1161.321902                   -46.793                    -170.641
1161.329052                   -46.812                    -170.569
1161.336184                   -46.831                    -170.498
1161.343296                   -46.850                    -170.426
1161.350390                   -46.869                    -170.355
1161.357465                   -46.888                    -170.283
1161.364521                   -46.907                    -170.211
1161.371557                   -46.926                    -170.139
1161.378575                   -46.945                    -170.067
1161.385573                   -46.964                    -169.995
1161.392553                   -46.983                    -169.923
1161.399513                   -47.001                    -169.851
1161.406454                   -47.020                    -169.779
1161.413376                   -47.038                    -169.707
1161.420278                   -47.057                    -169.635
1161.427162                   -47.076                    -169.563
1161.434026                   -47.094                    -169.490
1161.440870                   -47.112                    -169.418
1161.447696                   -47.131                    -169.346
1161.454502                   -47.149                    -169.273
1161.461288                   -47.167                    -169.201
1161.468056                   -47.185                    -169.128
1161.474803                   -47.203                    -169.056
1161.481532                   -47.222                    -168.983
1161.488240                   -47.240                    -168.910
1161.494930                   -47.258                    -168.837
1161.501600                   -47.275                    -168.764
1161.508250                   -47.293                    -168.692
1161.514880                   -47.311                    -168.619
1161.521491                   -47.329                    -168.546
1161.528083                   -47.347                    -168.473
1161.534655                   -47.364                    -168.400
1161.541207                   -47.382                    -168.326
1161.547739                   -47.399                    -168.253
1161.554251                   -47.417                    -168.180
1161.560744                   -47.434                    -168.107
1161.567217                   -47.452                    -168.033
1161.573671                   -47.469                    -167.960
1161.580104                   -47.486                    -167.887
1161.586518                   -47.504                    -167.813
1161.592911                   -47.521                    -167.739
1161.599285                   -47.538                    -167.666
1161.605639                   -47.555                    -167.592
1161.611973                   -47.572                    -167.519
1161.618287                   -47.589                    -167.445
1161.624581                   -47.606                    -167.371
1161.630855                   -47.623                    -167.297
1161.637108                   -47.640                    -167.223
1161.643342                   -47.656                    -167.149
1161.649556                   -47.673                    -167.075
1161.655750                   -47.690                    -167.001
1161.661923                   -47.706                    -166.927
1161.668076                   -47.723                    -166.853
1161.674209                   -47.739                    -166.779
1161.680322                   -47.756                    -166.705
1161.686415                   -47.772                    -166.630
1161.692488                   -47.789                    -166.556
1161.698540                   -47.805                    -166.481
1161.704572                   -47.821                    -166.407
1161.710583                   -47.837                    -166.333
1161.716574                   -47.853                    -166.258
1161.722545                   -47.869                    -166.183
1161.728496                   -47.885                    -166.109
1161.734426                   -47.901                    -166.034
1161.740335                   -47.917                    -165.959
1161.746225                   -47.933                    -165.885
1161.752093                   -47.949                    -165.810
1161.757942                   -47.965                    -165.735
1161.763769                   -47.980                    -165.660
1161.769576                   -47.996                    -165.585
1161.775363                   -48.012                    -165.510
1161.781129                   -48.027                    -165.435
1161.786874                   -48.043                    -165.360
1161.792599                   -48.058                    -165.285
1161.798303                   -48.073                    -165.209
1161.803987                   -48.089                    -165.134
1161.809650                   -48.104                    -165.059
1161.815292                   -48.119                    -164.983
1161.820913                   -48.134                    -164.908
1161.826514                   -48.149                    -164.833
1161.832094                   -48.164                    -164.757
1161.837653                   -48.179                    -164.682
1161.843191                   -48.194                    -164.606
1161.848708                   -48.209                    -164.530
1161.854205                   -48.224                    -164.455
1161.859681                   -48.239                    -164.379
1161.865135                   -48.253                    -164.303
1161.870569                   -48.268                    -164.227
1161.875982                   -48.283                    -164.151
1161.881374                   -48.297                    -164.076
1161.886745                   -48.312                    -164.000
1161.892095                   -48.326                    -163.924
1161.897424                   -48.340                    -163.848
1161.902732                   -48.355                    -163.771
1161.908019                   -48.369                    -163.695
1161.913285                   -48.383                    -163.619
1161.918530                   -48.397                    -163.543
1161.923753                   -48.411                    -163.467
1161.928956                   -48.425                    -163.390
1161.934137                   -48.439                    -163.314
1161.939297                   -48.453                    -163.238
1161.944436                   -48.467                    -163.161
1161.949554                   -48.481                    -163.085
1161.954651                   -48.495                    -163.008
1161.959726                   -48.508                    -162.932
1161.964780                   -48.522                    -162.855
1161.969813                   -48.536                    -162.778
1161.974824                   -48.549                    -162.702
1161.979814                   -48.563                    -162.625
1161.984783                   -48.576                    -162.548
1161.989730                   -48.589                    -162.471
1161.994656                   -48.603                    -162.394
1161.999561                   -48.616                    -162.317
1162.004444                   -48.629                    -162.240
1162.009306                   -48.642                    -162.163
1162.014146                   -48.655                    -162.086
1162.018965                   -48.668                    -162.009
1162.023763                   -48.681                    -161.932
1162.028539                   -48.694                    -161.855
1162.033293                   -48.707                    -161.778
1162.038026                   -48.720                    -161.701
1162.042737                   -48.732                    -161.623
1162.047427                   -48.745                    -161.546
1162.052095                   -48.758                    -161.469
1162.056741                   -48.770                    -161.391
1162.061366                   -48.783                    -161.314
1162.065969                   -48.795                    -161.236
1162.070551                   -48.807                    -161.159
1162.075111                   -48.820                    -161.081
1162.079649                   -48.832                    -161.004
1162.084165                   -48.844                    -160.926
1162.088660                   -48.856                    -160.848
1162.093133                   -48.868                    -160.770
1162.097584                   -48.880                    -160.693
1162.102014                   -48.892                    -160.615
1162.106421                   -48.904                    -160.537
1162.110807                   -48.916                    -160.459
1162.115171                   -48.928                    -160.381
1162.119514                   -48.940                    -160.303
1162.123834                   -48.951                    -160.225
1162.128132                   -48.963                    -160.147
1162.132409                   -48.975                    -160.069
1162.136663                   -48.986                    -159.991
1162.140896                   -48.997                    -159.913
1162.145107                   -49.009                    -159.835
1162.149296                   -49.020                    -159.756
1162.153463                   -49.031                    -159.678
1162.157607                   -49.043                    -159.600
1162.161730                   -49.054                    -159.521
1162.165831                   -49.065                    -159.443
1162.169910                   -49.076                    -159.365
1162.173967                   -49.087                    -159.286
1162.178001                   -49.098                    -159.208
1162.182014                   -49.109                    -159.129
1162.186004                   -49.119                    -159.051
1162.189973                   -49.130                    -158.972
1162.193919                   -49.141                    -158.893
1162.197843                   -49.151                    -158.815
1162.201745                   -49.162                    -158.736
1162.205625                   -49.173                    -158.657
1162.209483                   -49.183                    -158.579
1162.213318                   -49.193                    -158.500
1162.217131                   -49.204                    -158.421
1162.220922                   -49.214                    -158.342
1162.224691                   -49.224                    -158.263
1162.228438                   -49.234                    -158.184
1162.232162                   -49.244                    -158.105
1162.235864                   -49.254                    -158.026
1162.239544                   -49.264                    -157.947
1162.243201                   -49.274                    -157.868
