高度                               纬度                        经度
1150.453597                   -8.405                     -97.028
1150.449072                   -8.363                     -96.996
1150.444569                   -8.320                     -96.963
1150.440088                   -8.278                     -96.931
1150.435629                   -8.236                     -96.899
1150.431192                   -8.193                     -96.867
1150.426776                   -8.151                     -96.835
1150.422383                   -8.109                     -96.802
1150.418011                   -8.066                     -96.770
1150.413661                   -8.024                     -96.738
1150.409334                   -7.981                     -96.706
1150.405028                   -7.939                     -96.674
1150.400744                   -7.897                     -96.642
1150.396483                   -7.854                     -96.610
1150.392243                   -7.812                     -96.577
1150.388026                   -7.770                     -96.545
1150.383830                   -7.727                     -96.513
1150.379657                   -7.685                     -96.481
1150.375505                   -7.643                     -96.449
1150.371376                   -7.600                     -96.417
1150.367269                   -7.558                     -96.385
1150.363184                   -7.515                     -96.353
1150.359121                   -7.473                     -96.321
1150.355081                   -7.431                     -96.289
1150.351063                   -7.388                     -96.257
1150.347066                   -7.346                     -96.225
1150.343092                   -7.303                     -96.193
1150.339141                   -7.261                     -96.160
1150.335211                   -7.219                     -96.128
1150.331304                   -7.176                     -96.096
1150.327419                   -7.134                     -96.064
1150.323557                   -7.091                     -96.032
1150.319716                   -7.049                     -96.000
1150.315898                   -7.007                     -95.968
1150.312103                   -6.964                     -95.936
1150.308330                   -6.922                     -95.904
1150.304579                   -6.879                     -95.873
1150.300850                   -6.837                     -95.841
1150.297144                   -6.794                     -95.809
1150.293460                   -6.752                     -95.777
1150.289799                   -6.710                     -95.745
1150.286160                   -6.667                     -95.713
1150.282544                   -6.625                     -95.681
1150.278950                   -6.582                     -95.649
1150.275379                   -6.540                     -95.617
1150.271830                   -6.497                     -95.585
1150.268303                   -6.455                     -95.553
1150.264799                   -6.412                     -95.521
1150.261318                   -6.370                     -95.489
1150.257859                   -6.327                     -95.457
1150.254423                   -6.285                     -95.426
1150.251009                   -6.242                     -95.394
1150.247618                   -6.200                     -95.362
1150.244250                   -6.158                     -95.330
1150.240904                   -6.115                     -95.298
1150.237581                   -6.073                     -95.266
1150.234280                   -6.030                     -95.234
1150.231002                   -5.988                     -95.203
1150.227747                   -5.945                     -95.171
1150.224514                   -5.903                     -95.139
1150.221304                   -5.860                     -95.107
1150.218117                   -5.818                     -95.075
1150.214952                   -5.775                     -95.043
1150.211811                   -5.733                     -95.012
1150.208691                   -5.690                     -94.980
1150.205595                   -5.648                     -94.948
1150.202522                   -5.605                     -94.916
1150.199471                   -5.563                     -94.884
1150.196443                   -5.520                     -94.853
1150.193438                   -5.478                     -94.821
1150.190455                   -5.435                     -94.789
1150.187495                   -5.393                     -94.757
1150.184559                   -5.350                     -94.725
1150.181645                   -5.307                     -94.694
1150.178754                   -5.265                     -94.662
1150.175885                   -5.222                     -94.630
1150.173040                   -5.180                     -94.598
1150.170217                   -5.137                     -94.567
1150.167418                   -5.095                     -94.535
1150.164641                   -5.052                     -94.503
1150.161887                   -5.010                     -94.471
1150.159156                   -4.967                     -94.440
1150.156449                   -4.925                     -94.408
1150.153764                   -4.882                     -94.376
1150.151102                   -4.840                     -94.345
1150.148462                   -4.797                     -94.313
1150.145846                   -4.755                     -94.281
1150.143253                   -4.712                     -94.250
1150.140683                   -4.669                     -94.218
1150.138136                   -4.627                     -94.186
1150.135612                   -4.584                     -94.154
1150.133111                   -4.542                     -94.123
1150.130633                   -4.499                     -94.091
1150.128178                   -4.457                     -94.059
1150.125746                   -4.414                     -94.028
1150.123337                   -4.371                     -93.996
1150.120951                   -4.329                     -93.964
1150.118588                   -4.286                     -93.933
1150.116248                   -4.244                     -93.901
1150.113932                   -4.201                     -93.869
1150.111638                   -4.159                     -93.838
1150.109368                   -4.116                     -93.806
1150.107121                   -4.073                     -93.775
1150.104897                   -4.031                     -93.743
1150.102696                   -3.988                     -93.711
1150.100518                   -3.946                     -93.680
1150.098363                   -3.903                     -93.648
1150.096231                   -3.861                     -93.616
1150.094123                   -3.818                     -93.585
1150.092038                   -3.775                     -93.553
1150.089976                   -3.733                     -93.522
1150.087937                   -3.690                     -93.490
1150.085921                   -3.648                     -93.458
1150.083929                   -3.605                     -93.427
1150.081960                   -3.562                     -93.395
1150.080014                   -3.520                     -93.364
1150.078091                   -3.477                     -93.332
1150.076192                   -3.435                     -93.300
1150.074315                   -3.392                     -93.269
1150.072462                   -3.349                     -93.237
1150.070633                   -3.307                     -93.206
1150.068826                   -3.264                     -93.174
1150.067043                   -3.222                     -93.143
1150.065283                   -3.179                     -93.111
1150.063546                   -3.136                     -93.079
1150.061833                   -3.094                     -93.048
1150.060143                   -3.051                     -93.016
1150.058476                   -3.009                     -92.985
1150.056833                   -2.966                     -92.953
1150.055213                   -2.923                     -92.922
1150.053616                   -2.881                     -92.890
1150.052043                   -2.838                     -92.859
1150.050492                   -2.795                     -92.827
1150.048966                   -2.753                     -92.795
1150.047462                   -2.710                     -92.764
1150.045982                   -2.668                     -92.732
1150.044526                   -2.625                     -92.701
1150.043092                   -2.582                     -92.669
1150.041682                   -2.540                     -92.638
1150.040296                   -2.497                     -92.606
1150.038932                   -2.454                     -92.575
1150.037593                   -2.412                     -92.543
1150.036276                   -2.369                     -92.512
1150.034983                   -2.327                     -92.480
1150.033713                   -2.284                     -92.449
1150.032467                   -2.241                     -92.417
1150.031244                   -2.199                     -92.386
1150.030045                   -2.156                     -92.354
1150.028869                   -2.113                     -92.323
1150.027716                   -2.071                     -92.291
1150.026587                   -2.028                     -92.260
1150.025481                   -1.985                     -92.228
1150.024399                   -1.943                     -92.197
1150.023340                   -1.900                     -92.165
1150.022305                   -1.858                     -92.134
1150.021293                   -1.815                     -92.102
1150.020305                   -1.772                     -92.071
1150.019339                   -1.730                     -92.039
1150.018398                   -1.687                     -92.008
1150.017480                   -1.644                     -91.976
1150.016585                   -1.602                     -91.945
1150.015714                   -1.559                     -91.913
1150.014866                   -1.516                     -91.882
1150.014042                   -1.474                     -91.850
1150.013241                   -1.431                     -91.819
1150.012464                   -1.388                     -91.787
1150.011710                   -1.346                     -91.756
1150.010980                   -1.303                     -91.724
1150.010273                   -1.261                     -91.693
1150.009590                   -1.218                     -91.661
1150.008930                   -1.175                     -91.630
1150.008294                   -1.133                     -91.599
1150.007681                   -1.090                     -91.567
1150.007092                   -1.047                     -91.536
1150.006526                   -1.005                     -91.504
1150.005983                   -0.962                     -91.473
1150.005465                   -0.919                     -91.441
1150.004969                   -0.877                     -91.410
1150.004498                   -0.834                     -91.378
1150.004049                   -0.791                     -91.347
1150.003625                   -0.749                     -91.315
1150.003223                   -0.706                     -91.284
1150.002846                   -0.663                     -91.252
1150.002492                   -0.621                     -91.221
1150.002161                   -0.578                     -91.190
1150.001854                   -0.535                     -91.158
1150.001570                   -0.493                     -91.127
1150.001310                   -0.450                     -91.095
1150.001074                   -0.407                     -91.064
1150.000861                   -0.365                     -91.032
1150.000671                   -0.322                     -91.001
1150.000505                   -0.280                     -90.969
1150.000363                   -0.237                     -90.938
1150.000244                   -0.194                     -90.906
1150.000148                   -0.152                     -90.875
1150.000077                   -0.109                     -90.843
1150.000028                   -0.066                     -90.812
1150.000004                   -0.024                     -90.781
1150.000002                   0.019                      -90.749
1150.000025                   0.062                      -90.718
1150.000070                   0.104                      -90.686
1150.000140                   0.147                      -90.655
1150.000233                   0.190                      -90.623
1150.000349                   0.232                      -90.592
1150.000489                   0.275                      -90.560
1150.000653                   0.318                      -90.529
1150.000840                   0.360                      -90.497
1150.001050                   0.403                      -90.466
1150.001284                   0.446                      -90.435
1150.001542                   0.488                      -90.403
1150.001823                   0.531                      -90.372
1150.002128                   0.574                      -90.340
1150.002456                   0.616                      -90.309
1150.002808                   0.659                      -90.277
1150.003183                   0.702                      -90.246
1150.003582                   0.744                      -90.214
1150.004004                   0.787                      -90.183
1150.004450                   0.830                      -90.151
1150.004919                   0.872                      -90.120
1150.005412                   0.915                      -90.088
1150.005928                   0.958                      -90.057
1150.006468                   1.000                      -90.026
1150.007031                   1.043                      -89.994
1150.007618                   1.085                      -89.963
1150.008228                   1.128                      -89.931
1150.008862                   1.171                      -89.900
1150.009520                   1.213                      -89.868
1150.010200                   1.256                      -89.837
1150.010905                   1.299                      -89.805
1150.011633                   1.341                      -89.774
1150.012384                   1.384                      -89.742
1150.013159                   1.427                      -89.711
1150.013957                   1.469                      -89.679
1150.014779                   1.512                      -89.648
1150.015624                   1.555                      -89.616
1150.016493                   1.597                      -89.585
1150.017385                   1.640                      -89.553
1150.018301                   1.683                      -89.522
1150.019240                   1.725                      -89.490
1150.020202                   1.768                      -89.459
1150.021188                   1.810                      -89.427
1150.022198                   1.853                      -89.396
1150.023231                   1.896                      -89.365
1150.024287                   1.938                      -89.333
1150.025367                   1.981                      -89.302
1150.026470                   2.024                      -89.270
1150.027597                   2.066                      -89.239
1150.028747                   2.109                      -89.207
1150.029921                   2.152                      -89.176
1150.031118                   2.194                      -89.144
1150.032338                   2.237                      -89.112
1150.033582                   2.279                      -89.081
1150.034849                   2.322                      -89.049
1150.036139                   2.365                      -89.018
1150.037453                   2.407                      -88.986
1150.038791                   2.450                      -88.955
1150.040152                   2.493                      -88.923
1150.041536                   2.535                      -88.892
1150.042943                   2.578                      -88.860
1150.044374                   2.620                      -88.829
1150.045828                   2.663                      -88.797
1150.047306                   2.706                      -88.766
1150.048807                   2.748                      -88.734
1150.050331                   2.791                      -88.703
1150.051879                   2.834                      -88.671
1150.053450                   2.876                      -88.640
1150.055044                   2.919                      -88.608
1150.056662                   2.961                      -88.577
1150.058303                   3.004                      -88.545
1150.059967                   3.047                      -88.513
1150.061655                   3.089                      -88.482
1150.063366                   3.132                      -88.450
1150.065100                   3.175                      -88.419
1150.066857                   3.217                      -88.387
1150.068638                   3.260                      -88.356
1150.070442                   3.302                      -88.324
1150.072270                   3.345                      -88.292
1150.074120                   3.388                      -88.261
1150.075994                   3.430                      -88.229
1150.077891                   3.473                      -88.198
1150.079811                   3.515                      -88.166
1150.081755                   3.558                      -88.135
1150.083722                   3.601                      -88.103
1150.085712                   3.643                      -88.071
1150.087725                   3.686                      -88.040
1150.089761                   3.728                      -88.008
1150.091821                   3.771                      -87.977
1150.093903                   3.814                      -87.945
1150.096009                   3.856                      -87.913
1150.098138                   3.899                      -87.882
1150.100291                   3.941                      -87.850
1150.102466                   3.984                      -87.818
1150.104665                   4.026                      -87.787
1150.106886                   4.069                      -87.755
1150.109131                   4.112                      -87.724
1150.111399                   4.154                      -87.692
1150.113690                   4.197                      -87.660
1150.116004                   4.239                      -87.629
1150.118342                   4.282                      -87.597
1150.120702                   4.324                      -87.565
1150.123086                   4.367                      -87.534
1150.125492                   4.410                      -87.502
1150.127922                   4.452                      -87.470
1150.130374                   4.495                      -87.439
1150.132850                   4.537                      -87.407
1150.135349                   4.580                      -87.375
1150.137870                   4.622                      -87.344
1150.140415                   4.665                      -87.312
1150.142983                   4.708                      -87.280
1150.145573                   4.750                      -87.249
1150.148187                   4.793                      -87.217
1150.150824                   4.835                      -87.185
1150.153483                   4.878                      -87.153
1150.156166                   4.920                      -87.122
1150.158872                   4.963                      -87.090
1150.161600                   5.005                      -87.058
1150.164351                   5.048                      -87.027
1150.167126                   5.090                      -86.995
1150.169923                   5.133                      -86.963
1150.172743                   5.175                      -86.931
1150.175586                   5.218                      -86.900
1150.178452                   5.261                      -86.868
1150.181341                   5.303                      -86.836
1150.184252                   5.346                      -86.804
1150.187187                   5.388                      -86.773
1150.190144                   5.431                      -86.741
1150.193124                   5.473                      -86.709
1150.196127                   5.516                      -86.677
1150.199152                   5.558                      -86.645
1150.202201                   5.601                      -86.614
1150.205272                   5.643                      -86.582
1150.208366                   5.686                      -86.550
1150.211483                   5.728                      -86.518
1150.214622                   5.771                      -86.486
1150.217784                   5.813                      -86.455
1150.220969                   5.856                      -86.423
1150.224177                   5.898                      -86.391
1150.227407                   5.941                      -86.359
1150.230660                   5.983                      -86.327
1150.233935                   6.026                      -86.295
1150.237234                   6.068                      -86.264
1150.240555                   6.111                      -86.232
1150.243898                   6.153                      -86.200
1150.247264                   6.196                      -86.168
1150.250653                   6.238                      -86.136
1150.254064                   6.280                      -86.104
1150.257498                   6.323                      -86.072
1150.260954                   6.365                      -86.040
1150.264433                   6.408                      -86.009
1150.267935                   6.450                      -85.977
1150.271459                   6.493                      -85.945
1150.275006                   6.535                      -85.913
1150.278575                   6.578                      -85.881
1150.282166                   6.620                      -85.849
1150.285780                   6.663                      -85.817
1150.289417                   6.705                      -85.785
1150.293076                   6.747                      -85.753
1150.296757                   6.790                      -85.721
1150.300461                   6.832                      -85.689
1150.304187                   6.875                      -85.657
1150.307935                   6.917                      -85.625
1150.311706                   6.960                      -85.593
1150.315500                   7.002                      -85.561
1150.319315                   7.045                      -85.529
1150.323153                   7.087                      -85.497
1150.327013                   7.129                      -85.465
1150.330896                   7.172                      -85.433
1150.334801                   7.214                      -85.401
1150.338728                   7.257                      -85.369
1150.342677                   7.299                      -85.337
1150.346649                   7.341                      -85.305
1150.350643                   7.384                      -85.273
1150.354659                   7.426                      -85.241
1150.358697                   7.469                      -85.209
1150.362757                   7.511                      -85.177
1150.366840                   7.553                      -85.145
1150.370945                   7.596                      -85.113
1150.375072                   7.638                      -85.081
1150.379220                   7.680                      -85.049
1150.383392                   7.723                      -85.017
1150.387585                   7.765                      -84.984
1150.391800                   7.808                      -84.952
1150.396037                   7.850                      -84.920
1150.400297                   7.892                      -84.888
1150.404578                   7.935                      -84.856
1150.408881                   7.977                      -84.824
1150.413207                   8.019                      -84.792
1150.417554                   8.062                      -84.759
1150.421923                   8.104                      -84.727
1150.426315                   8.146                      -84.695
1150.430728                   8.189                      -84.663
1150.435163                   8.231                      -84.631
1150.439620                   8.273                      -84.599
1150.444099                   8.316                      -84.566
1150.448599                   8.358                      -84.534
1150.453122                   8.400                      -84.502
1150.457666                   8.443                      -84.470
1150.462233                   8.485                      -84.437
1150.466820                   8.527                      -84.405
1150.471430                   8.570                      -84.373
1150.476062                   8.612                      -84.341
1150.480715                   8.654                      -84.308
1150.485390                   8.697                      -84.276
1150.490087                   8.739                      -84.244
1150.494805                   8.781                      -84.212
1150.499545                   8.823                      -84.179
1150.504307                   8.866                      -84.147
1150.509090                   8.908                      -84.115
1150.513895                   8.950                      -84.082
1150.518721                   8.993                      -84.050
1150.523569                   9.035                      -84.018
1150.528439                   9.077                      -83.985
1150.533330                   9.119                      -83.953
1150.538243                   9.162                      -83.921
1150.543177                   9.204                      -83.888
1150.548133                   9.246                      -83.856
1150.553110                   9.288                      -83.823
1150.558109                   9.331                      -83.791
1150.563129                   9.373                      -83.759
1150.568170                   9.415                      -83.726
1150.573233                   9.457                      -83.694
1150.578317                   9.500                      -83.661
1150.583423                   9.542                      -83.629
1150.588550                   9.584                      -83.596
1150.593698                   9.626                      -83.564
1150.598867                   9.668                      -83.531
1150.604058                   9.711                      -83.499
1150.609270                   9.753                      -83.466
1150.614504                   9.795                      -83.434
1150.619758                   9.837                      -83.401
1150.625034                   9.879                      -83.369
1150.630331                   9.922                      -83.336
1150.635649                   9.964                      -83.304
1150.640988                   10.006                     -83.271
1150.646348                   10.048                     -83.239
1150.651729                   10.090                     -83.206
1150.657132                   10.132                     -83.174
1150.662555                   10.175                     -83.141
1150.668000                   10.217                     -83.108
1150.673466                   10.259                     -83.076
1150.678952                   10.301                     -83.043
1150.684460                   10.343                     -83.011
1150.689988                   10.385                     -82.978
1150.695538                   10.427                     -82.945
1150.701108                   10.470                     -82.913
1150.706699                   10.512                     -82.880
1150.712311                   10.554                     -82.847
1150.717944                   10.596                     -82.815
1150.723598                   10.638                     -82.782
1150.729272                   10.680                     -82.749
1150.734968                   10.722                     -82.717
1150.740684                   10.764                     -82.684
1150.746421                   10.806                     -82.651
1150.752178                   10.849                     -82.618
1150.757957                   10.891                     -82.586
1150.763756                   10.933                     -82.553
1150.769575                   10.975                     -82.520
1150.775415                   11.017                     -82.487
1150.781276                   11.059                     -82.454
1150.787158                   11.101                     -82.422
1150.793060                   11.143                     -82.389
1150.798982                   11.185                     -82.356
1150.804925                   11.227                     -82.323
1150.810889                   11.269                     -82.290
1150.816873                   11.311                     -82.257
1150.822878                   11.353                     -82.225
1150.828903                   11.395                     -82.192
1150.834948                   11.437                     -82.159
1150.841014                   11.479                     -82.126
1150.847100                   11.521                     -82.093
1150.853206                   11.563                     -82.060
1150.859333                   11.605                     -82.027
1150.865480                   11.647                     -81.994
1150.871647                   11.689                     -81.961
1150.877835                   11.731                     -81.928
1150.884043                   11.773                     -81.895
1150.890271                   11.815                     -81.862
1150.896519                   11.857                     -81.829
1150.902787                   11.899                     -81.796
1150.909076                   11.941                     -81.763
1150.915384                   11.983                     -81.730
1150.921713                   12.025                     -81.697
1150.928062                   12.067                     -81.664
1150.934430                   12.109                     -81.631
1150.940819                   12.151                     -81.598
1150.947228                   12.193                     -81.565
1150.953657                   12.235                     -81.532
1150.960105                   12.277                     -81.499
1150.966574                   12.319                     -81.465
1150.973062                   12.361                     -81.432
1150.979571                   12.403                     -81.399
1150.986099                   12.444                     -81.366
1150.992647                   12.486                     -81.333
1150.999215                   12.528                     -81.300
1151.005802                   12.570                     -81.266
1151.012409                   12.612                     -81.233
1151.019036                   12.654                     -81.200
1151.025683                   12.696                     -81.167
1151.032350                   12.738                     -81.133
1151.039036                   12.780                     -81.100
1151.045741                   12.821                     -81.067
1151.052466                   12.863                     -81.034
1151.059211                   12.905                     -81.000
1151.065976                   12.947                     -80.967
1151.072759                   12.989                     -80.934
1151.079563                   13.031                     -80.900
1151.086386                   13.072                     -80.867
1151.093228                   13.114                     -80.834
1151.100089                   13.156                     -80.800
1151.106971                   13.198                     -80.767
1151.113871                   13.240                     -80.733
1151.120791                   13.281                     -80.700
1151.127730                   13.323                     -80.667
1151.134688                   13.365                     -80.633
1151.141666                   13.407                     -80.600
1151.148663                   13.449                     -80.566
1151.155679                   13.490                     -80.533
1151.162714                   13.532                     -80.499
1151.169768                   13.574                     -80.466
1151.176842                   13.616                     -80.432
1151.183934                   13.657                     -80.399
1151.191046                   13.699                     -80.365
1151.198177                   13.741                     -80.332
1151.205326                   13.783                     -80.298
1151.212495                   13.824                     -80.264
1151.219683                   13.866                     -80.231
1151.226889                   13.908                     -80.197
1151.234115                   13.949                     -80.164
1151.241359                   13.991                     -80.130
1151.248623                   14.033                     -80.096
1151.255905                   14.074                     -80.063
1151.263206                   14.116                     -80.029
1151.270525                   14.158                     -79.995
1151.277864                   14.199                     -79.962
1151.285221                   14.241                     -79.928
1151.292597                   14.283                     -79.894
1151.299991                   14.324                     -79.860
1151.307405                   14.366                     -79.827
1151.314836                   14.408                     -79.793
1151.322287                   14.449                     -79.759
1151.329756                   14.491                     -79.725
1151.337243                   14.533                     -79.691
1151.344749                   14.574                     -79.658
1151.352273                   14.616                     -79.624
1151.359816                   14.657                     -79.590
1151.367377                   14.699                     -79.556
1151.374957                   14.741                     -79.522
1151.382555                   14.782                     -79.488
1151.390171                   14.824                     -79.454
1151.397806                   14.865                     -79.420
1151.405459                   14.907                     -79.386
1151.413130                   14.948                     -79.352
1151.420819                   14.990                     -79.318
1151.428526                   15.031                     -79.284
1151.436252                   15.073                     -79.250
1151.443996                   15.115                     -79.216
1151.451758                   15.156                     -79.182
1151.459538                   15.198                     -79.148
1151.467335                   15.239                     -79.114
1151.475151                   15.281                     -79.080
1151.482985                   15.322                     -79.046
1151.490837                   15.364                     -79.012
1151.498707                   15.405                     -78.978
1151.506595                   15.446                     -78.944
1151.514500                   15.488                     -78.910
1151.522424                   15.529                     -78.875
1151.530365                   15.571                     -78.841
1151.538324                   15.612                     -78.807
1151.546300                   15.654                     -78.773
1151.554295                   15.695                     -78.739
1151.562307                   15.737                     -78.704
1151.570337                   15.778                     -78.670
1151.578384                   15.819                     -78.636
1151.586449                   15.861                     -78.602
1151.594531                   15.902                     -78.567
1151.602631                   15.944                     -78.533
1151.610749                   15.985                     -78.499
1151.618884                   16.026                     -78.464
1151.627036                   16.068                     -78.430
1151.635206                   16.109                     -78.395
1151.643393                   16.150                     -78.361
1151.651598                   16.192                     -78.327
1151.659820                   16.233                     -78.292
1151.668059                   16.274                     -78.258
1151.676315                   16.316                     -78.223
1151.684589                   16.357                     -78.189
1151.692879                   16.398                     -78.154
1151.701187                   16.440                     -78.120
1151.709512                   16.481                     -78.085
1151.717855                   16.522                     -78.051
1151.726214                   16.564                     -78.016
1151.734590                   16.605                     -77.981
1151.742983                   16.646                     -77.947
1151.751394                   16.687                     -77.912
1151.759821                   16.729                     -77.878
1151.768265                   16.770                     -77.843
1151.776726                   16.811                     -77.808
1151.785203                   16.852                     -77.774
1151.793698                   16.894                     -77.739
1151.802209                   16.935                     -77.704
1151.810738                   16.976                     -77.669
1151.819282                   17.017                     -77.635
1151.827844                   17.058                     -77.600
1151.836422                   17.100                     -77.565
1151.845017                   17.141                     -77.530
1151.853628                   17.182                     -77.496
1151.862256                   17.223                     -77.461
1151.870901                   17.264                     -77.426
1151.879561                   17.305                     -77.391
1151.888239                   17.347                     -77.356
1151.896933                   17.388                     -77.321
1151.905643                   17.429                     -77.286
1151.914369                   17.470                     -77.251
1151.923112                   17.511                     -77.216
1151.931871                   17.552                     -77.181
1151.940647                   17.593                     -77.146
1151.949439                   17.634                     -77.111
1151.958246                   17.675                     -77.076
1151.967070                   17.716                     -77.041
1151.975910                   17.757                     -77.006
1151.984767                   17.799                     -76.971
1151.993639                   17.840                     -76.936
1152.002527                   17.881                     -76.901
1152.011432                   17.922                     -76.866
1152.020352                   17.963                     -76.831
1152.029288                   18.004                     -76.795
1152.038240                   18.045                     -76.760
1152.047208                   18.086                     -76.725
1152.056192                   18.127                     -76.690
1152.065191                   18.168                     -76.655
1152.074207                   18.209                     -76.619
1152.083238                   18.250                     -76.584
1152.092284                   18.290                     -76.549
1152.101347                   18.331                     -76.513
1152.110425                   18.372                     -76.478
1152.119518                   18.413                     -76.443
1152.128627                   18.454                     -76.407
1152.137752                   18.495                     -76.372
1152.146892                   18.536                     -76.337
1152.156048                   18.577                     -76.301
1152.165219                   18.618                     -76.266
1152.174405                   18.659                     -76.230
1152.183607                   18.700                     -76.195
1152.192824                   18.740                     -76.159
1152.202056                   18.781                     -76.124
1152.211304                   18.822                     -76.088
1152.220567                   18.863                     -76.053
1152.229845                   18.904                     -76.017
1152.239138                   18.945                     -75.981
1152.248446                   18.985                     -75.946
1152.257769                   19.026                     -75.910
1152.267107                   19.067                     -75.875
1152.276461                   19.108                     -75.839
1152.285829                   19.149                     -75.803
1152.295212                   19.189                     -75.767
1152.304610                   19.230                     -75.732
1152.314023                   19.271                     -75.696
1152.323451                   19.312                     -75.660
1152.332893                   19.352                     -75.624
1152.342351                   19.393                     -75.589
1152.351823                   19.434                     -75.553
1152.361309                   19.474                     -75.517
1152.370810                   19.515                     -75.481
1152.380326                   19.556                     -75.445
1152.389857                   19.596                     -75.409
1152.399402                   19.637                     -75.373
1152.408961                   19.678                     -75.337
1152.418535                   19.718                     -75.301
1152.428124                   19.759                     -75.265
1152.437727                   19.800                     -75.229
1152.447344                   19.840                     -75.193
1152.456975                   19.881                     -75.157
1152.466621                   19.922                     -75.121
1152.476281                   19.962                     -75.085
1152.485955                   20.003                     -75.049
1152.495644                   20.043                     -75.013
1152.505346                   20.084                     -74.977
1152.515063                   20.124                     -74.940
1152.524794                   20.165                     -74.904
1152.534538                   20.205                     -74.868
1152.544297                   20.246                     -74.832
1152.554070                   20.287                     -74.795
1152.563857                   20.327                     -74.759
1152.573657                   20.368                     -74.723
1152.583471                   20.408                     -74.687
1152.593299                   20.448                     -74.650
1152.603141                   20.489                     -74.614
1152.612997                   20.529                     -74.577
1152.622866                   20.570                     -74.541
1152.632749                   20.610                     -74.505
1152.642646                   20.651                     -74.468
1152.652556                   20.691                     -74.432
1152.662480                   20.732                     -74.395
