高度                               纬度                        经度
1157.962136                   -37.705                    159.479
1157.950352                   -37.672                    159.531
1157.938563                   -37.640                    159.583
1157.926767                   -37.607                    159.635
1157.914966                   -37.574                    159.687
1157.903158                   -37.541                    159.740
1157.891345                   -37.509                    159.792
1157.879525                   -37.476                    159.844
1157.867700                   -37.443                    159.895
1157.855868                   -37.410                    159.947
1157.844031                   -37.377                    159.999
1157.832188                   -37.344                    160.051
1157.820340                   -37.311                    160.103
1157.808485                   -37.278                    160.154
1157.796626                   -37.245                    160.206
1157.784760                   -37.212                    160.258
1157.772889                   -37.179                    160.309
1157.761013                   -37.146                    160.361
1157.749131                   -37.113                    160.412
1157.737243                   -37.079                    160.463
1157.725351                   -37.046                    160.515
1157.713452                   -37.013                    160.566
1157.701549                   -36.980                    160.617
1157.689641                   -36.946                    160.668
1157.677727                   -36.913                    160.720
1157.665808                   -36.880                    160.771
1157.653884                   -36.846                    160.822
1157.641955                   -36.813                    160.873
1157.630021                   -36.780                    160.924
1157.618082                   -36.746                    160.974
1157.606138                   -36.713                    161.025
1157.594189                   -36.679                    161.076
1157.582236                   -36.646                    161.127
1157.570277                   -36.612                    161.178
1157.558314                   -36.579                    161.228
1157.546346                   -36.545                    161.279
1157.534374                   -36.512                    161.329
1157.522397                   -36.478                    161.380
1157.510415                   -36.444                    161.430
1157.498429                   -36.411                    161.481
1157.486439                   -36.377                    161.531
1157.474444                   -36.343                    161.582
1157.462444                   -36.309                    161.632
1157.450440                   -36.276                    161.682
1157.438432                   -36.242                    161.732
1157.426420                   -36.208                    161.782
1157.414404                   -36.174                    161.833
1157.402383                   -36.140                    161.883
1157.390358                   -36.106                    161.933
1157.378329                   -36.072                    161.983
1157.366297                   -36.038                    162.032
1157.354260                   -36.004                    162.082
1157.342219                   -35.970                    162.132
1157.330174                   -35.936                    162.182
1157.318126                   -35.902                    162.232
1157.306074                   -35.868                    162.281
1157.294018                   -35.834                    162.331
1157.281958                   -35.800                    162.381
1157.269895                   -35.766                    162.430
1157.257828                   -35.732                    162.480
1157.245757                   -35.698                    162.529
1157.233683                   -35.663                    162.579
1157.221605                   -35.629                    162.628
1157.209524                   -35.595                    162.677
1157.197440                   -35.561                    162.726
1157.185352                   -35.526                    162.776
1157.173261                   -35.492                    162.825
1157.161167                   -35.458                    162.874
1157.149070                   -35.423                    162.923
1157.136969                   -35.389                    162.972
1157.124865                   -35.354                    163.021
1157.112758                   -35.320                    163.070
1157.100648                   -35.285                    163.119
1157.088535                   -35.251                    163.168
1157.076420                   -35.216                    163.217
1157.064301                   -35.182                    163.265
1157.052179                   -35.147                    163.314
1157.040055                   -35.113                    163.363
1157.027928                   -35.078                    163.412
1157.015798                   -35.043                    163.460
1157.003666                   -35.009                    163.509
1156.991531                   -34.974                    163.557
1156.979393                   -34.939                    163.606
1156.967253                   -34.905                    163.654
1156.955110                   -34.870                    163.702
1156.942965                   -34.835                    163.751
1156.930818                   -34.800                    163.799
1156.918668                   -34.765                    163.847
1156.906516                   -34.730                    163.895
1156.894361                   -34.696                    163.944
1156.882205                   -34.661                    163.992
1156.870046                   -34.626                    164.040
1156.857885                   -34.591                    164.088
1156.845722                   -34.556                    164.136
1156.833557                   -34.521                    164.184
1156.821390                   -34.486                    164.232
1156.809221                   -34.451                    164.279
1156.797050                   -34.416                    164.327
1156.784877                   -34.381                    164.375
1156.772703                   -34.346                    164.423
1156.760527                   -34.311                    164.470
1156.748349                   -34.275                    164.518
1156.736169                   -34.240                    164.566
1156.723988                   -34.205                    164.613
1156.711805                   -34.170                    164.661
1156.699621                   -34.135                    164.708
1156.687435                   -34.099                    164.756
1156.675248                   -34.064                    164.803
1156.663059                   -34.029                    164.850
1156.650869                   -33.993                    164.898
1156.638678                   -33.958                    164.945
1156.626485                   -33.923                    164.992
1156.614292                   -33.887                    165.039
1156.602097                   -33.852                    165.086
1156.589901                   -33.817                    165.133
1156.577704                   -33.781                    165.180
1156.565506                   -33.746                    165.227
1156.553306                   -33.710                    165.274
1156.541106                   -33.675                    165.321
1156.528905                   -33.639                    165.368
1156.516704                   -33.604                    165.415
1156.504501                   -33.568                    165.462
1156.492298                   -33.532                    165.509
1156.480094                   -33.497                    165.555
1156.467889                   -33.461                    165.602
1156.455684                   -33.425                    165.649
1156.443478                   -33.390                    165.695
1156.431272                   -33.354                    165.742
1156.419065                   -33.318                    165.788
1156.406857                   -33.283                    165.835
1156.394650                   -33.247                    165.881
1156.382442                   -33.211                    165.927
1156.370233                   -33.175                    165.974
1156.358025                   -33.139                    166.020
1156.345816                   -33.104                    166.066
1156.333607                   -33.068                    166.112
1156.321398                   -33.032                    166.159
1156.309189                   -32.996                    166.205
1156.296980                   -32.960                    166.251
1156.284771                   -32.924                    166.297
1156.272562                   -32.888                    166.343
1156.260353                   -32.852                    166.389
1156.248144                   -32.816                    166.435
1156.235935                   -32.780                    166.481
1156.223727                   -32.744                    166.526
1156.211519                   -32.708                    166.572
1156.199311                   -32.672                    166.618
1156.187104                   -32.636                    166.664
1156.174897                   -32.600                    166.709
1156.162691                   -32.563                    166.755
1156.150485                   -32.527                    166.801
1156.138280                   -32.491                    166.846
1156.126075                   -32.455                    166.892
1156.113871                   -32.419                    166.937
1156.101668                   -32.382                    166.983
1156.089465                   -32.346                    167.028
1156.077264                   -32.310                    167.073
1156.065063                   -32.274                    167.119
1156.052863                   -32.237                    167.164
1156.040664                   -32.201                    167.209
1156.028466                   -32.165                    167.255
1156.016269                   -32.128                    167.300
1156.004073                   -32.092                    167.345
1155.991878                   -32.055                    167.390
1155.979684                   -32.019                    167.435
1155.967492                   -31.982                    167.480
1155.955300                   -31.946                    167.525
1155.943111                   -31.909                    167.570
1155.930922                   -31.873                    167.615
1155.918735                   -31.836                    167.660
1155.906549                   -31.800                    167.705
1155.894365                   -31.763                    167.749
1155.882182                   -31.727                    167.794
1155.870001                   -31.690                    167.839
1155.857822                   -31.653                    167.883
1155.845644                   -31.617                    167.928
1155.833468                   -31.580                    167.973
1155.821293                   -31.543                    168.017
1155.809121                   -31.507                    168.062
1155.796950                   -31.470                    168.106
1155.784781                   -31.433                    168.151
1155.772614                   -31.396                    168.195
1155.760450                   -31.360                    168.239
1155.748287                   -31.323                    168.284
1155.736126                   -31.286                    168.328
1155.723967                   -31.249                    168.372
1155.711811                   -31.212                    168.416
1155.699657                   -31.175                    168.461
1155.687505                   -31.139                    168.505
1155.675355                   -31.102                    168.549
1155.663208                   -31.065                    168.593
1155.651063                   -31.028                    168.637
1155.638920                   -30.991                    168.681
1155.626780                   -30.954                    168.725
1155.614643                   -30.917                    168.769
1155.602508                   -30.880                    168.813
1155.590376                   -30.843                    168.857
1155.578246                   -30.806                    168.900
1155.566119                   -30.769                    168.944
1155.553995                   -30.731                    168.988
1155.541874                   -30.694                    169.031
1155.529755                   -30.657                    169.075
1155.517640                   -30.620                    169.119
1155.505527                   -30.583                    169.162
1155.493417                   -30.546                    169.206
1155.481311                   -30.509                    169.249
1155.469207                   -30.471                    169.293
1155.457107                   -30.434                    169.336
1155.445010                   -30.397                    169.380
1155.432916                   -30.360                    169.423
1155.420825                   -30.322                    169.466
1155.408737                   -30.285                    169.510
1155.396653                   -30.248                    169.553
1155.384573                   -30.210                    169.596
1155.372495                   -30.173                    169.639
1155.360422                   -30.136                    169.683
1155.348351                   -30.098                    169.726
1155.336285                   -30.061                    169.769
1155.324222                   -30.023                    169.812
1155.312162                   -29.986                    169.855
1155.300107                   -29.948                    169.898
1155.288055                   -29.911                    169.941
1155.276007                   -29.873                    169.984
1155.263962                   -29.836                    170.026
1155.251922                   -29.798                    170.069
1155.239886                   -29.761                    170.112
1155.227853                   -29.723                    170.155
1155.215825                   -29.686                    170.198
1155.203800                   -29.648                    170.240
1155.191780                   -29.611                    170.283
1155.179764                   -29.573                    170.326
1155.167752                   -29.535                    170.368
1155.155745                   -29.498                    170.411
1155.143741                   -29.460                    170.453
1155.131742                   -29.422                    170.496
1155.119748                   -29.385                    170.538
1155.107758                   -29.347                    170.581
1155.095772                   -29.309                    170.623
1155.083791                   -29.271                    170.665
1155.071814                   -29.233                    170.708
1155.059842                   -29.196                    170.750
1155.047875                   -29.158                    170.792
1155.035912                   -29.120                    170.834
1155.023954                   -29.082                    170.877
1155.012001                   -29.044                    170.919
1155.000053                   -29.006                    170.961
1154.988110                   -28.969                    171.003
1154.976171                   -28.931                    171.045
1154.964238                   -28.893                    171.087
1154.952310                   -28.855                    171.129
1154.940386                   -28.817                    171.171
1154.928468                   -28.779                    171.213
1154.916555                   -28.741                    171.255
1154.904647                   -28.703                    171.297
1154.892744                   -28.665                    171.338
1154.880847                   -28.627                    171.380
1154.868955                   -28.589                    171.422
1154.857068                   -28.551                    171.464
1154.845187                   -28.513                    171.505
1154.833311                   -28.475                    171.547
1154.821441                   -28.436                    171.589
1154.809576                   -28.398                    171.630
1154.797717                   -28.360                    171.672
1154.785863                   -28.322                    171.713
1154.774015                   -28.284                    171.755
1154.762173                   -28.246                    171.796
1154.750337                   -28.207                    171.838
1154.738507                   -28.169                    171.879
1154.726682                   -28.131                    171.920
1154.714863                   -28.093                    171.962
1154.703050                   -28.054                    172.003
1154.691244                   -28.016                    172.044
1154.679443                   -27.978                    172.085
1154.667648                   -27.940                    172.127
1154.655860                   -27.901                    172.168
1154.644077                   -27.863                    172.209
1154.632301                   -27.825                    172.250
1154.620531                   -27.786                    172.291
1154.608768                   -27.748                    172.332
1154.597010                   -27.709                    172.373
1154.585260                   -27.671                    172.414
1154.573515                   -27.633                    172.455
1154.561777                   -27.594                    172.496
1154.550046                   -27.556                    172.537
1154.538321                   -27.517                    172.578
1154.526603                   -27.479                    172.618
1154.514891                   -27.440                    172.659
1154.503186                   -27.402                    172.700
1154.491488                   -27.363                    172.741
1154.479797                   -27.325                    172.781
1154.468112                   -27.286                    172.822
1154.456435                   -27.247                    172.863
1154.444764                   -27.209                    172.903
1154.433100                   -27.170                    172.944
1154.421444                   -27.132                    172.984
1154.409794                   -27.093                    173.025
1154.398151                   -27.054                    173.065
1154.386516                   -27.016                    173.106
1154.374888                   -26.977                    173.146
1154.363267                   -26.938                    173.187
1154.351653                   -26.899                    173.227
1154.340046                   -26.861                    173.267
1154.328447                   -26.822                    173.308
1154.316855                   -26.783                    173.348
1154.305271                   -26.745                    173.388
1154.293694                   -26.706                    173.428
1154.282125                   -26.667                    173.468
1154.270564                   -26.628                    173.509
1154.259010                   -26.589                    173.549
1154.247463                   -26.550                    173.589
1154.235924                   -26.512                    173.629
1154.224394                   -26.473                    173.669
1154.212870                   -26.434                    173.709
1154.201355                   -26.395                    173.749
1154.189848                   -26.356                    173.789
1154.178348                   -26.317                    173.829
1154.166857                   -26.278                    173.869
1154.155373                   -26.239                    173.908
1154.143898                   -26.200                    173.948
1154.132430                   -26.161                    173.988
1154.120971                   -26.122                    174.028
1154.109520                   -26.083                    174.068
1154.098077                   -26.044                    174.107
1154.086642                   -26.005                    174.147
1154.075216                   -25.966                    174.187
1154.063798                   -25.927                    174.226
1154.052388                   -25.888                    174.266
1154.040987                   -25.849                    174.305
1154.029595                   -25.810                    174.345
1154.018211                   -25.771                    174.384
1154.006835                   -25.732                    174.424
1153.995468                   -25.693                    174.463
1153.984110                   -25.653                    174.503
1153.972760                   -25.614                    174.542
1153.961419                   -25.575                    174.581
1153.950087                   -25.536                    174.621
1153.938764                   -25.497                    174.660
1153.927450                   -25.458                    174.699
1153.916144                   -25.418                    174.739
1153.904847                   -25.379                    174.778
1153.893560                   -25.340                    174.817
1153.882281                   -25.301                    174.856
1153.871012                   -25.261                    174.895
1153.859752                   -25.222                    174.934
1153.848500                   -25.183                    174.973
1153.837258                   -25.143                    175.012
1153.826026                   -25.104                    175.051
1153.814802                   -25.065                    175.090
1153.803588                   -25.025                    175.129
1153.792383                   -24.986                    175.168
1153.781188                   -24.947                    175.207
1153.770002                   -24.907                    175.246
1153.758826                   -24.868                    175.285
1153.747659                   -24.828                    175.324
1153.736501                   -24.789                    175.363
1153.725354                   -24.749                    175.401
1153.714216                   -24.710                    175.440
1153.703087                   -24.671                    175.479
1153.691969                   -24.631                    175.518
1153.680860                   -24.592                    175.556
1153.669761                   -24.552                    175.595
1153.658672                   -24.513                    175.634
1153.647593                   -24.473                    175.672
1153.636524                   -24.433                    175.711
1153.625465                   -24.394                    175.749
1153.614415                   -24.354                    175.788
1153.603376                   -24.315                    175.826
1153.592347                   -24.275                    175.865
1153.581329                   -24.236                    175.903
1153.570320                   -24.196                    175.942
1153.559322                   -24.156                    175.980
1153.548334                   -24.117                    176.018
1153.537356                   -24.077                    176.057
1153.526388                   -24.037                    176.095
1153.515432                   -23.998                    176.133
1153.504485                   -23.958                    176.171
1153.493549                   -23.918                    176.210
1153.482624                   -23.879                    176.248
1153.471709                   -23.839                    176.286
1153.460804                   -23.799                    176.324
1153.449911                   -23.759                    176.362
1153.439028                   -23.720                    176.400
1153.428156                   -23.680                    176.438
1153.417294                   -23.640                    176.476
1153.406444                   -23.600                    176.514
1153.395604                   -23.560                    176.552
1153.384775                   -23.521                    176.590
1153.373957                   -23.481                    176.628
1153.363150                   -23.441                    176.666
1153.352354                   -23.401                    176.704
1153.341569                   -23.361                    176.742
1153.330796                   -23.321                    176.780
1153.320033                   -23.281                    176.818
1153.309282                   -23.242                    176.855
1153.298542                   -23.202                    176.893
1153.287813                   -23.162                    176.931
1153.277095                   -23.122                    176.969
1153.266389                   -23.082                    177.006
1153.255694                   -23.042                    177.044
1153.245011                   -23.002                    177.082
1153.234339                   -22.962                    177.119
1153.223678                   -22.922                    177.157
1153.213029                   -22.882                    177.194
1153.202392                   -22.842                    177.232
1153.191766                   -22.802                    177.270
1153.181152                   -22.762                    177.307
1153.170550                   -22.722                    177.344
1153.159959                   -22.682                    177.382
1153.149380                   -22.642                    177.419
1153.138813                   -22.602                    177.457
1153.128258                   -22.562                    177.494
1153.117715                   -22.521                    177.531
1153.107184                   -22.481                    177.569
1153.096665                   -22.441                    177.606
1153.086157                   -22.401                    177.643
1153.075662                   -22.361                    177.681
1153.065179                   -22.321                    177.718
1153.054708                   -22.281                    177.755
1153.044249                   -22.240                    177.792
1153.033803                   -22.200                    177.829
1153.023369                   -22.160                    177.867
1153.012947                   -22.120                    177.904
1153.002537                   -22.080                    177.941
1152.992140                   -22.039                    177.978
1152.981755                   -21.999                    178.015
1152.971382                   -21.959                    178.052
1152.961022                   -21.919                    178.089
1152.950675                   -21.878                    178.126
1152.940340                   -21.838                    178.163
1152.930018                   -21.798                    178.200
1152.919709                   -21.758                    178.237
1152.909412                   -21.717                    178.274
1152.899128                   -21.677                    178.310
1152.888856                   -21.637                    178.347
1152.878598                   -21.596                    178.384
1152.868352                   -21.556                    178.421
1152.858119                   -21.515                    178.458
1152.847899                   -21.475                    178.494
1152.837692                   -21.435                    178.531
1152.827498                   -21.394                    178.568
1152.817317                   -21.354                    178.604
1152.807150                   -21.314                    178.641
1152.796995                   -21.273                    178.678
1152.786853                   -21.233                    178.714
1152.776725                   -21.192                    178.751
1152.766610                   -21.152                    178.788
1152.756508                   -21.111                    178.824
1152.746419                   -21.071                    178.861
1152.736344                   -21.030                    178.897
1152.726282                   -20.990                    178.934
1152.716234                   -20.949                    178.970
1152.706199                   -20.909                    179.006
1152.696177                   -20.868                    179.043
1152.686169                   -20.828                    179.079
1152.676175                   -20.787                    179.116
1152.666194                   -20.747                    179.152
1152.656227                   -20.706                    179.188
1152.646273                   -20.666                    179.225
1152.636333                   -20.625                    179.261
1152.626407                   -20.584                    179.297
1152.616495                   -20.544                    179.333
1152.606597                   -20.503                    179.370
1152.596712                   -20.463                    179.406
1152.586841                   -20.422                    179.442
1152.576985                   -20.381                    179.478
1152.567142                   -20.341                    179.514
1152.557313                   -20.300                    179.550
1152.547499                   -20.259                    179.587
1152.537698                   -20.219                    179.623
1152.527912                   -20.178                    179.659
1152.518139                   -20.137                    179.695
1152.508381                   -20.097                    179.731
1152.498637                   -20.056                    179.767
1152.488908                   -20.015                    179.803
1152.479192                   -19.974                    179.839
1152.469491                   -19.934                    179.875
1152.459805                   -19.893                    179.910
1152.450133                   -19.852                    179.946
1152.440475                   -19.811                    179.982
1152.430832                   -19.771                    -179.982
1152.421203                   -19.730                    -179.946
1152.411589                   -19.689                    -179.910
1152.401989                   -19.648                    -179.875
1152.392405                   -19.607                    -179.839
1152.382834                   -19.566                    -179.803
1152.373279                   -19.526                    -179.767
1152.363738                   -19.485                    -179.732
1152.354212                   -19.444                    -179.696
1152.344701                   -19.403                    -179.660
1152.335205                   -19.362                    -179.625
1152.325723                   -19.321                    -179.589
1152.316257                   -19.280                    -179.553
1152.306805                   -19.240                    -179.518
1152.297368                   -19.199                    -179.482
1152.287947                   -19.158                    -179.447
1152.278540                   -19.117                    -179.411
1152.269149                   -19.076                    -179.376
1152.259773                   -19.035                    -179.340
1152.250412                   -18.994                    -179.305
1152.241066                   -18.953                    -179.269
1152.231735                   -18.912                    -179.234
1152.222420                   -18.871                    -179.198
1152.213120                   -18.830                    -179.163
1152.203835                   -18.789                    -179.128
1152.194566                   -18.748                    -179.092
1152.185312                   -18.707                    -179.057
1152.176073                   -18.666                    -179.022
1152.166850                   -18.625                    -178.986
1152.157643                   -18.584                    -178.951
1152.148451                   -18.543                    -178.916
1152.139275                   -18.502                    -178.880
1152.130114                   -18.461                    -178.845
1152.120969                   -18.420                    -178.810
1152.111840                   -18.379                    -178.775
1152.102726                   -18.338                    -178.740
1152.093628                   -18.297                    -178.705
1152.084546                   -18.255                    -178.669
1152.075480                   -18.214                    -178.634
1152.066429                   -18.173                    -178.599
1152.057395                   -18.132                    -178.564
1152.048376                   -18.091                    -178.529
1152.039374                   -18.050                    -178.494
1152.030387                   -18.009                    -178.459
1152.021416                   -17.968                    -178.424
1152.012462                   -17.926                    -178.389
1152.003524                   -17.885                    -178.354
1151.994601                   -17.844                    -178.319
1151.985695                   -17.803                    -178.284
1151.976805                   -17.762                    -178.249
1151.967932                   -17.720                    -178.214
1151.959074                   -17.679                    -178.179
1151.950233                   -17.638                    -178.145
1151.941408                   -17.597                    -178.110
1151.932600                   -17.555                    -178.075
1151.923808                   -17.514                    -178.040
1151.915032                   -17.473                    -178.005
1151.906273                   -17.432                    -177.971
1151.897530                   -17.390                    -177.936
1151.888804                   -17.349                    -177.901
1151.880095                   -17.308                    -177.866
1151.871402                   -17.267                    -177.832
1151.862726                   -17.225                    -177.797
1151.854066                   -17.184                    -177.762
1151.845423                   -17.143                    -177.728
1151.836797                   -17.101                    -177.693
1151.828187                   -17.060                    -177.658
1151.819595                   -17.019                    -177.624
1151.811019                   -16.977                    -177.589
1151.802460                   -16.936                    -177.555
1151.793918                   -16.895                    -177.520
1151.785393                   -16.853                    -177.486
1151.776884                   -16.812                    -177.451
1151.768393                   -16.771                    -177.417
1151.759919                   -16.729                    -177.382
1151.751462                   -16.688                    -177.348
1151.743022                   -16.646                    -177.313
1151.734599                   -16.605                    -177.279
1151.726193                   -16.563                    -177.244
1151.717804                   -16.522                    -177.210
1151.709433                   -16.481                    -177.176
1151.701079                   -16.439                    -177.141
1151.692742                   -16.398                    -177.107
1151.684422                   -16.356                    -177.073
1151.676120                   -16.315                    -177.038
1151.667835                   -16.273                    -177.004
1151.659567                   -16.232                    -176.970
1151.651317                   -16.190                    -176.935
1151.643084                   -16.149                    -176.901
1151.634869                   -16.107                    -176.867
1151.626671                   -16.066                    -176.833
1151.618491                   -16.024                    -176.798
1151.610329                   -15.983                    -176.764
1151.602184                   -15.941                    -176.730
1151.594057                   -15.900                    -176.696
1151.585947                   -15.858                    -176.662
1151.577855                   -15.817                    -176.628
1151.569781                   -15.775                    -176.594
1151.561725                   -15.734                    -176.559
1151.553686                   -15.692                    -176.525
1151.545665                   -15.650                    -176.491
1151.537662                   -15.609                    -176.457
1151.529677                   -15.567                    -176.423
1151.521710                   -15.526                    -176.389
1151.513761                   -15.484                    -176.355
1151.505830                   -15.442                    -176.321
1151.497916                   -15.401                    -176.287
1151.490021                   -15.359                    -176.253
1151.482144                   -15.318                    -176.219
1151.474285                   -15.276                    -176.185
1151.466444                   -15.234                    -176.152
1151.458622                   -15.193                    -176.118
1151.450817                   -15.151                    -176.084
1151.443031                   -15.109                    -176.050
1151.435263                   -15.068                    -176.016
1151.427513                   -15.026                    -175.982
1151.419781                   -14.984                    -175.948
1151.412068                   -14.943                    -175.915
1151.404373                   -14.901                    -175.881
1151.396697                   -14.859                    -175.847
1151.389039                   -14.818                    -175.813
1151.381399                   -14.776                    -175.779
1151.373778                   -14.734                    -175.746
1151.366175                   -14.692                    -175.712
1151.358591                   -14.651                    -175.678
1151.351026                   -14.609                    -175.645
1151.343479                   -14.567                    -175.611
1151.335950                   -14.525                    -175.577
1151.328441                   -14.484                    -175.544
1151.320950                   -14.442                    -175.510
1151.313477                   -14.400                    -175.476
1151.306024                   -14.358                    -175.443
1151.298589                   -14.317                    -175.409
1151.291173                   -14.275                    -175.376
1151.283776                   -14.233                    -175.342
1151.276397                   -14.191                    -175.308
1151.269038                   -14.149                    -175.275
1151.261697                   -14.108                    -175.241
1151.254375                   -14.066                    -175.208
1151.247073                   -14.024                    -175.174
1151.239789                   -13.982                    -175.141
1151.232524                   -13.940                    -175.107
1151.225278                   -13.898                    -175.074
1151.218052                   -13.857                    -175.041
1151.210844                   -13.815                    -175.007
1151.203656                   -13.773                    -174.974
1151.196486                   -13.731                    -174.940
1151.189336                   -13.689                    -174.907
1151.182205                   -13.647                    -174.873
1151.175093                   -13.605                    -174.840
1151.168001                   -13.563                    -174.807
1151.160928                   -13.521                    -174.773
1151.153874                   -13.480                    -174.740
1151.146839                   -13.438                    -174.707
1151.139824                   -13.396                    -174.673
1151.132828                   -13.354                    -174.640
1151.125852                   -13.312                    -174.607
1151.118895                   -13.270                    -174.574
1151.111957                   -13.228                    -174.540
1151.105039                   -13.186                    -174.507
1151.098141                   -13.144                    -174.474
1151.091262                   -13.102                    -174.441
1151.084402                   -13.060                    -174.408
1151.077562                   -13.018                    -174.374
1151.070742                   -12.976                    -174.341
1151.063941                   -12.934                    -174.308
1151.057160                   -12.892                    -174.275
1151.050399                   -12.850                    -174.242
1151.043658                   -12.808                    -174.209
1151.036936                   -12.766                    -174.176
1151.030234                   -12.724                    -174.142
1151.023552                   -12.682                    -174.109
1151.016889                   -12.640                    -174.076
1151.010247                   -12.598                    -174.043
1151.003624                   -12.556                    -174.010
1150.997021                   -12.514                    -173.977
1150.990439                   -12.472                    -173.944
1150.983876                   -12.430                    -173.911
1150.977333                   -12.388                    -173.878
1150.970810                   -12.346                    -173.845
1150.964307                   -12.304                    -173.812
1150.957824                   -12.262                    -173.779
1150.951361                   -12.220                    -173.746
1150.944918                   -12.178                    -173.713
1150.938496                   -12.136                    -173.680
1150.932093                   -12.094                    -173.647
1150.925711                   -12.052                    -173.615
1150.919349                   -12.010                    -173.582
1150.913007                   -11.967                    -173.549
1150.906685                   -11.925                    -173.516
1150.900384                   -11.883                    -173.483
1150.894103                   -11.841                    -173.450
1150.887842                   -11.799                    -173.417
1150.881602                   -11.757                    -173.385
1150.875381                   -11.715                    -173.352
1150.869182                   -11.673                    -173.319
1150.863002                   -11.631                    -173.286
1150.856843                   -11.588                    -173.253
1150.850705                   -11.546                    -173.221
1150.844587                   -11.504                    -173.188
1150.838489                   -11.462                    -173.155
1150.832412                   -11.420                    -173.122
1150.826356                   -11.378                    -173.090
1150.820320                   -11.335                    -173.057
1150.814305                   -11.293                    -173.024
1150.808310                   -11.251                    -172.991
1150.802336                   -11.209                    -172.959
1150.796383                   -11.167                    -172.926
1150.790450                   -11.124                    -172.893
1150.784538                   -11.082                    -172.861
1150.778646                   -11.040                    -172.828
