高度                               纬度                        经度
1150.119676                   -4.306                     86.173
1150.122048                   -4.349                     86.204
1150.124442                   -4.391                     86.236
1150.126860                   -4.434                     86.268
1150.129301                   -4.476                     86.299
1150.131764                   -4.519                     86.331
1150.134251                   -4.561                     86.363
1150.136761                   -4.604                     86.395
1150.139293                   -4.646                     86.426
1150.141849                   -4.689                     86.458
1150.144427                   -4.731                     86.490
1150.147029                   -4.774                     86.522
1150.149653                   -4.816                     86.553
1150.152301                   -4.859                     86.585
1150.154971                   -4.901                     86.617
1150.157664                   -4.944                     86.649
1150.160380                   -4.986                     86.680
1150.163119                   -5.029                     86.712
1150.165881                   -5.071                     86.744
1150.168666                   -5.114                     86.776
1150.171473                   -5.156                     86.807
1150.174304                   -5.199                     86.839
1150.177157                   -5.241                     86.871
1150.180033                   -5.284                     86.903
1150.182932                   -5.326                     86.935
1150.185854                   -5.369                     86.966
1150.188798                   -5.411                     86.998
1150.191766                   -5.454                     87.030
1150.194756                   -5.496                     87.062
1150.197769                   -5.539                     87.094
1150.200804                   -5.581                     87.125
1150.203863                   -5.624                     87.157
1150.206944                   -5.666                     87.189
1150.210047                   -5.709                     87.221
1150.213174                   -5.751                     87.253
1150.216323                   -5.794                     87.285
1150.219495                   -5.836                     87.317
1150.222690                   -5.878                     87.348
1150.225907                   -5.921                     87.380
1150.229147                   -5.963                     87.412
1150.232409                   -6.006                     87.444
1150.235694                   -6.048                     87.476
1150.239002                   -6.091                     87.508
1150.242332                   -6.133                     87.540
1150.245685                   -6.176                     87.572
1150.249060                   -6.218                     87.604
1150.252458                   -6.261                     87.635
1150.255879                   -6.303                     87.667
1150.259322                   -6.345                     87.699
1150.262788                   -6.388                     87.731
1150.266276                   -6.430                     87.763
1150.269786                   -6.473                     87.795
1150.273319                   -6.515                     87.827
1150.276875                   -6.558                     87.859
1150.280453                   -6.600                     87.891
1150.284053                   -6.642                     87.923
1150.287676                   -6.685                     87.955
1150.291321                   -6.727                     87.987
1150.294989                   -6.770                     88.019
1150.298679                   -6.812                     88.051
1150.302391                   -6.854                     88.083
1150.306126                   -6.897                     88.115
1150.309883                   -6.939                     88.147
1150.313663                   -6.982                     88.179
1150.317464                   -7.024                     88.211
1150.321288                   -7.066                     88.243
1150.325135                   -7.109                     88.275
1150.329003                   -7.151                     88.307
1150.332894                   -7.194                     88.339
1150.336807                   -7.236                     88.371
1150.340743                   -7.278                     88.403
1150.344700                   -7.321                     88.435
1150.348680                   -7.363                     88.467
1150.352682                   -7.405                     88.500
1150.356706                   -7.448                     88.532
1150.360752                   -7.490                     88.564
1150.364820                   -7.532                     88.596
1150.368911                   -7.575                     88.628
1150.373023                   -7.617                     88.660
1150.377158                   -7.659                     88.692
1150.381315                   -7.702                     88.724
1150.385494                   -7.744                     88.756
1150.389695                   -7.786                     88.789
1150.393917                   -7.829                     88.821
1150.398162                   -7.871                     88.853
1150.402429                   -7.913                     88.885
1150.406718                   -7.956                     88.917
1150.411029                   -7.998                     88.950
1150.415362                   -8.040                     88.982
1150.419716                   -8.083                     89.014
1150.424093                   -8.125                     89.046
1150.428492                   -8.167                     89.078
1150.432912                   -8.210                     89.111
1150.437354                   -8.252                     89.143
1150.441818                   -8.294                     89.175
1150.446304                   -8.337                     89.207
1150.450812                   -8.379                     89.240
1150.455342                   -8.421                     89.272
1150.459893                   -8.463                     89.304
1150.464466                   -8.506                     89.336
1150.469061                   -8.548                     89.369
1150.473677                   -8.590                     89.401
1150.478316                   -8.632                     89.433
1150.482976                   -8.675                     89.466
1150.487657                   -8.717                     89.498
1150.492361                   -8.759                     89.530
1150.497085                   -8.802                     89.563
1150.501832                   -8.844                     89.595
1150.506600                   -8.886                     89.627
1150.511390                   -8.928                     89.660
1150.516201                   -8.971                     89.692
1150.521034                   -9.013                     89.724
1150.525889                   -9.055                     89.757
1150.530765                   -9.097                     89.789
1150.535662                   -9.139                     89.822
1150.540581                   -9.182                     89.854
1150.545521                   -9.224                     89.886
1150.550483                   -9.266                     89.919
1150.555466                   -9.308                     89.951
1150.560471                   -9.350                     89.984
1150.565497                   -9.393                     90.016
1150.570544                   -9.435                     90.049
1150.575613                   -9.477                     90.081
1150.580703                   -9.519                     90.114
1150.585814                   -9.561                     90.146
1150.590947                   -9.604                     90.179
1150.596101                   -9.646                     90.211
1150.601276                   -9.688                     90.244
1150.606472                   -9.730                     90.276
1150.611690                   -9.772                     90.309
1150.616929                   -9.814                     90.341
1150.622189                   -9.857                     90.374
1150.627470                   -9.899                     90.406
1150.632772                   -9.941                     90.439
1150.638095                   -9.983                     90.472
1150.643440                   -10.025                    90.504
1150.648805                   -10.067                    90.537
1150.654192                   -10.110                    90.569
1150.659599                   -10.152                    90.602
1150.665028                   -10.194                    90.635
1150.670478                   -10.236                    90.667
1150.675948                   -10.278                    90.700
1150.681440                   -10.320                    90.733
1150.686952                   -10.362                    90.765
1150.692485                   -10.404                    90.798
1150.698040                   -10.446                    90.831
1150.703615                   -10.489                    90.863
1150.709211                   -10.531                    90.896
1150.714827                   -10.573                    90.929
1150.720465                   -10.615                    90.961
1150.726123                   -10.657                    90.994
1150.731802                   -10.699                    91.027
1150.737502                   -10.741                    91.060
1150.743223                   -10.783                    91.092
1150.748964                   -10.825                    91.125
1150.754726                   -10.867                    91.158
1150.760509                   -10.909                    91.191
1150.766312                   -10.951                    91.224
1150.772136                   -10.993                    91.256
1150.777980                   -11.035                    91.289
1150.783845                   -11.077                    91.322
1150.789731                   -11.119                    91.355
1150.795637                   -11.161                    91.388
1150.801563                   -11.203                    91.421
1150.807510                   -11.245                    91.454
1150.813478                   -11.287                    91.487
1150.819465                   -11.329                    91.519
1150.825474                   -11.371                    91.552
1150.831502                   -11.413                    91.585
1150.837551                   -11.455                    91.618
1150.843621                   -11.497                    91.651
1150.849711                   -11.539                    91.684
1150.855821                   -11.581                    91.717
1150.861951                   -11.623                    91.750
1150.868101                   -11.665                    91.783
1150.874272                   -11.707                    91.816
1150.880463                   -11.749                    91.849
1150.886674                   -11.791                    91.882
1150.892905                   -11.833                    91.915
1150.899157                   -11.875                    91.948
1150.905428                   -11.917                    91.981
1150.911720                   -11.959                    92.014
1150.918032                   -12.001                    92.047
1150.924363                   -12.043                    92.081
1150.930715                   -12.085                    92.114
1150.937087                   -12.127                    92.147
1150.943478                   -12.168                    92.180
1150.949890                   -12.210                    92.213
1150.956321                   -12.252                    92.246
1150.962773                   -12.294                    92.279
1150.969244                   -12.336                    92.313
1150.975735                   -12.378                    92.346
1150.982246                   -12.420                    92.379
1150.988777                   -12.462                    92.412
1150.995328                   -12.503                    92.445
1151.001898                   -12.545                    92.479
1151.008488                   -12.587                    92.512
1151.015097                   -12.629                    92.545
1151.021727                   -12.671                    92.578
1151.028376                   -12.713                    92.612
1151.035044                   -12.755                    92.645
1151.041733                   -12.796                    92.678
1151.048440                   -12.838                    92.712
1151.055168                   -12.880                    92.745
1151.061915                   -12.922                    92.778
1151.068681                   -12.964                    92.812
1151.075467                   -13.005                    92.845
1151.082272                   -13.047                    92.878
1151.089097                   -13.089                    92.912
1151.095941                   -13.131                    92.945
1151.102804                   -13.173                    92.979
1151.109687                   -13.214                    93.012
1151.116589                   -13.256                    93.046
1151.123510                   -13.298                    93.079
1151.130451                   -13.340                    93.112
1151.137411                   -13.381                    93.146
1151.144390                   -13.423                    93.179
1151.151388                   -13.465                    93.213
1151.158406                   -13.507                    93.247
1151.165442                   -13.548                    93.280
1151.172498                   -13.590                    93.314
1151.179573                   -13.632                    93.347
1151.186667                   -13.673                    93.381
1151.193779                   -13.715                    93.414
1151.200911                   -13.757                    93.448
1151.208062                   -13.798                    93.482
1151.215232                   -13.840                    93.515
1151.222421                   -13.882                    93.549
1151.229628                   -13.923                    93.583
1151.236855                   -13.965                    93.616
1151.244100                   -14.007                    93.650
1151.251364                   -14.048                    93.684
1151.258647                   -14.090                    93.717
1151.265948                   -14.132                    93.751
1151.273269                   -14.173                    93.785
1151.280608                   -14.215                    93.819
1151.287965                   -14.257                    93.852
1151.295342                   -14.298                    93.886
1151.302737                   -14.340                    93.920
1151.310150                   -14.381                    93.954
1151.317582                   -14.423                    93.987
1151.325033                   -14.465                    94.021
1151.332502                   -14.506                    94.055
1151.339990                   -14.548                    94.089
1151.347496                   -14.589                    94.123
1151.355020                   -14.631                    94.157
1151.362563                   -14.672                    94.191
1151.370124                   -14.714                    94.225
1151.377704                   -14.756                    94.259
1151.385302                   -14.797                    94.293
1151.392918                   -14.839                    94.327
1151.400553                   -14.880                    94.360
1151.408205                   -14.922                    94.394
1151.415876                   -14.963                    94.428
1151.423565                   -15.005                    94.463
1151.431272                   -15.046                    94.497
1151.438997                   -15.088                    94.531
1151.446741                   -15.129                    94.565
1151.454502                   -15.171                    94.599
1151.462281                   -15.212                    94.633
1151.470079                   -15.254                    94.667
1151.477894                   -15.295                    94.701
1151.485727                   -15.337                    94.735
1151.493579                   -15.378                    94.769
1151.501448                   -15.419                    94.804
1151.509334                   -15.461                    94.838
1151.517239                   -15.502                    94.872
1151.525162                   -15.544                    94.906
1151.533102                   -15.585                    94.940
1151.541060                   -15.627                    94.975
1151.549035                   -15.668                    95.009
1151.557029                   -15.709                    95.043
1151.565040                   -15.751                    95.078
1151.573068                   -15.792                    95.112
1151.581114                   -15.833                    95.146
1151.589178                   -15.875                    95.181
1151.597259                   -15.916                    95.215
1151.605358                   -15.958                    95.249
1151.613474                   -15.999                    95.284
1151.621607                   -16.040                    95.318
1151.629758                   -16.082                    95.352
1151.637926                   -16.123                    95.387
1151.646112                   -16.164                    95.421
1151.654315                   -16.205                    95.456
1151.662535                   -16.247                    95.490
1151.670772                   -16.288                    95.525
1151.679027                   -16.329                    95.559
1151.687298                   -16.371                    95.594
1151.695587                   -16.412                    95.628
1151.703893                   -16.453                    95.663
1151.712216                   -16.494                    95.698
1151.720556                   -16.536                    95.732
1151.728914                   -16.577                    95.767
1151.737288                   -16.618                    95.801
1151.745679                   -16.659                    95.836
1151.754087                   -16.701                    95.871
1151.762512                   -16.742                    95.905
1151.770953                   -16.783                    95.940
1151.779412                   -16.824                    95.975
1151.787887                   -16.865                    96.010
1151.796379                   -16.907                    96.044
1151.804888                   -16.948                    96.079
1151.813414                   -16.989                    96.114
1151.821956                   -17.030                    96.149
1151.830515                   -17.071                    96.183
1151.839090                   -17.112                    96.218
1151.847682                   -17.153                    96.253
1151.856291                   -17.195                    96.288
1151.864916                   -17.236                    96.323
1151.873558                   -17.277                    96.358
1151.882216                   -17.318                    96.393
1151.890890                   -17.359                    96.428
1151.899581                   -17.400                    96.463
1151.908288                   -17.441                    96.498
1151.917011                   -17.482                    96.533
1151.925751                   -17.523                    96.568
1151.934507                   -17.564                    96.603
1151.943279                   -17.605                    96.638
1151.952068                   -17.647                    96.673
1151.960872                   -17.688                    96.708
1151.969693                   -17.729                    96.743
1151.978529                   -17.770                    96.778
1151.987382                   -17.811                    96.813
1151.996251                   -17.852                    96.848
1152.005135                   -17.893                    96.883
1152.014036                   -17.934                    96.919
1152.022953                   -17.975                    96.954
1152.031885                   -18.016                    96.989
1152.040833                   -18.057                    97.024
1152.049798                   -18.097                    97.060
1152.058777                   -18.138                    97.095
1152.067773                   -18.179                    97.130
1152.076784                   -18.220                    97.165
1152.085811                   -18.261                    97.201
1152.094854                   -18.302                    97.236
1152.103912                   -18.343                    97.271
1152.112986                   -18.384                    97.307
1152.122076                   -18.425                    97.342
1152.131181                   -18.466                    97.378
1152.140301                   -18.507                    97.413
1152.149437                   -18.547                    97.449
1152.158588                   -18.588                    97.484
1152.167754                   -18.629                    97.520
1152.176936                   -18.670                    97.555
1152.186134                   -18.711                    97.591
1152.195346                   -18.752                    97.626
1152.204574                   -18.792                    97.662
1152.213817                   -18.833                    97.697
1152.223075                   -18.874                    97.733
1152.232348                   -18.915                    97.769
1152.241636                   -18.956                    97.804
1152.250940                   -18.996                    97.840
1152.260258                   -19.037                    97.876
1152.269591                   -19.078                    97.911
1152.278940                   -19.119                    97.947
1152.288303                   -19.159                    97.983
1152.297681                   -19.200                    98.019
1152.307074                   -19.241                    98.054
1152.316482                   -19.281                    98.090
1152.325904                   -19.322                    98.126
1152.335341                   -19.363                    98.162
1152.344793                   -19.403                    98.198
1152.354260                   -19.444                    98.234
1152.363741                   -19.485                    98.269
1152.373237                   -19.525                    98.305
1152.382748                   -19.566                    98.341
1152.392273                   -19.607                    98.377
1152.401812                   -19.647                    98.413
1152.411366                   -19.688                    98.449
1152.420934                   -19.729                    98.485
1152.430517                   -19.769                    98.521
1152.440114                   -19.810                    98.557
1152.449725                   -19.850                    98.594
1152.459351                   -19.891                    98.630
1152.468991                   -19.931                    98.666
1152.478645                   -19.972                    98.702
1152.488313                   -20.013                    98.738
1152.497996                   -20.053                    98.774
1152.507692                   -20.094                    98.811
1152.517403                   -20.134                    98.847
1152.527127                   -20.175                    98.883
1152.536866                   -20.215                    98.919
1152.546618                   -20.256                    98.956
1152.556385                   -20.296                    98.992
1152.566165                   -20.337                    99.028
1152.575959                   -20.377                    99.065
1152.585767                   -20.417                    99.101
1152.595588                   -20.458                    99.137
1152.605424                   -20.498                    99.174
1152.615273                   -20.539                    99.210
1152.625136                   -20.579                    99.247
1152.635012                   -20.620                    99.283
1152.644902                   -20.660                    99.320
1152.654805                   -20.700                    99.356
1152.664722                   -20.741                    99.393
1152.674653                   -20.781                    99.429
1152.684597                   -20.821                    99.466
1152.694554                   -20.862                    99.502
1152.704524                   -20.902                    99.539
1152.714508                   -20.942                    99.576
1152.724506                   -20.983                    99.612
1152.734516                   -21.023                    99.649
1152.744540                   -21.063                    99.686
1152.754576                   -21.104                    99.723
1152.764626                   -21.144                    99.759
1152.774689                   -21.184                    99.796
1152.784766                   -21.224                    99.833
1152.794855                   -21.265                    99.870
1152.804957                   -21.305                    99.907
1152.815072                   -21.345                    99.944
1152.825200                   -21.385                    99.980
1152.835340                   -21.425                    100.017
1152.845494                   -21.466                    100.054
1152.855660                   -21.506                    100.091
1152.865840                   -21.546                    100.128
1152.876031                   -21.586                    100.165
1152.886236                   -21.626                    100.202
1152.896453                   -21.666                    100.239
1152.906683                   -21.707                    100.276
1152.916925                   -21.747                    100.314
1152.927180                   -21.787                    100.351
1152.937447                   -21.827                    100.388
1152.947727                   -21.867                    100.425
1152.958019                   -21.907                    100.462
1152.968324                   -21.947                    100.499
1152.978641                   -21.987                    100.537
1152.988970                   -22.027                    100.574
1152.999311                   -22.067                    100.611
1153.009665                   -22.107                    100.649
1153.020031                   -22.147                    100.686
1153.030408                   -22.187                    100.723
1153.040798                   -22.227                    100.761
1153.051200                   -22.267                    100.798
1153.061614                   -22.307                    100.835
1153.072041                   -22.347                    100.873
1153.082478                   -22.387                    100.910
1153.092928                   -22.427                    100.948
1153.103390                   -22.467                    100.985
1153.113864                   -22.507                    101.023
1153.124349                   -22.547                    101.060
1153.134846                   -22.587                    101.098
1153.145355                   -22.626                    101.136
1153.155875                   -22.666                    101.173
1153.166407                   -22.706                    101.211
1153.176951                   -22.746                    101.249
1153.187506                   -22.786                    101.286
1153.198073                   -22.826                    101.324
1153.208651                   -22.865                    101.362
1153.219240                   -22.905                    101.400
1153.229841                   -22.945                    101.438
1153.240454                   -22.985                    101.475
1153.251077                   -23.025                    101.513
1153.261712                   -23.064                    101.551
1153.272358                   -23.104                    101.589
1153.283015                   -23.144                    101.627
1153.293684                   -23.184                    101.665
1153.304363                   -23.223                    101.703
1153.315054                   -23.263                    101.741
1153.325755                   -23.303                    101.779
1153.336468                   -23.342                    101.817
1153.347191                   -23.382                    101.855
1153.357926                   -23.422                    101.893
1153.368671                   -23.461                    101.931
1153.379427                   -23.501                    101.969
1153.390194                   -23.541                    102.008
1153.400972                   -23.580                    102.046
1153.411760                   -23.620                    102.084
1153.422559                   -23.659                    102.122
1153.433369                   -23.699                    102.161
1153.444189                   -23.738                    102.199
1153.455019                   -23.778                    102.237
1153.465861                   -23.818                    102.276
1153.476712                   -23.857                    102.314
1153.487574                   -23.897                    102.352
1153.498447                   -23.936                    102.391
1153.509330                   -23.976                    102.429
1153.520223                   -24.015                    102.468
1153.531126                   -24.054                    102.506
1153.542040                   -24.094                    102.545
1153.552963                   -24.133                    102.583
1153.563897                   -24.173                    102.622
1153.574841                   -24.212                    102.661
1153.585795                   -24.252                    102.699
1153.596759                   -24.291                    102.738
1153.607733                   -24.330                    102.777
1153.618717                   -24.370                    102.815
1153.629711                   -24.409                    102.854
1153.640714                   -24.448                    102.893
1153.651728                   -24.488                    102.932
1153.662751                   -24.527                    102.971
1153.673784                   -24.566                    103.009
1153.684827                   -24.606                    103.048
1153.695879                   -24.645                    103.087
1153.706941                   -24.684                    103.126
1153.718012                   -24.723                    103.165
1153.729093                   -24.763                    103.204
1153.740183                   -24.802                    103.243
1153.751283                   -24.841                    103.282
1153.762392                   -24.880                    103.321
1153.773510                   -24.920                    103.360
1153.784638                   -24.959                    103.400
1153.795775                   -24.998                    103.439
1153.806922                   -25.037                    103.478
1153.818077                   -25.076                    103.517
1153.829242                   -25.115                    103.556
1153.840415                   -25.154                    103.596
1153.851598                   -25.193                    103.635
1153.862790                   -25.233                    103.674
1153.873990                   -25.272                    103.714
1153.885200                   -25.311                    103.753
1153.896419                   -25.350                    103.792
1153.907646                   -25.389                    103.832
1153.918882                   -25.428                    103.871
1153.930127                   -25.467                    103.911
1153.941381                   -25.506                    103.950
1153.952643                   -25.545                    103.990
1153.963914                   -25.584                    104.029
1153.975193                   -25.623                    104.069
1153.986481                   -25.662                    104.109
1153.997778                   -25.701                    104.148
1154.009083                   -25.739                    104.188
1154.020396                   -25.778                    104.228
1154.031718                   -25.817                    104.267
1154.043048                   -25.856                    104.307
1154.054387                   -25.895                    104.347
1154.065733                   -25.934                    104.387
1154.077088                   -25.973                    104.427
1154.088451                   -26.011                    104.467
1154.099823                   -26.050                    104.507
1154.111202                   -26.089                    104.547
1154.122589                   -26.128                    104.586
1154.133984                   -26.167                    104.626
1154.145388                   -26.205                    104.667
1154.156799                   -26.244                    104.707
1154.168218                   -26.283                    104.747
1154.179645                   -26.322                    104.787
1154.191079                   -26.360                    104.827
1154.202521                   -26.399                    104.867
1154.213972                   -26.438                    104.907
1154.225429                   -26.476                    104.948
1154.236894                   -26.515                    104.988
1154.248367                   -26.554                    105.028
1154.259848                   -26.592                    105.068
1154.271336                   -26.631                    105.109
1154.282831                   -26.669                    105.149
1154.294333                   -26.708                    105.190
1154.305843                   -26.746                    105.230
1154.317361                   -26.785                    105.271
1154.328885                   -26.823                    105.311
1154.340417                   -26.862                    105.352
1154.351956                   -26.901                    105.392
1154.363502                   -26.939                    105.433
1154.375055                   -26.977                    105.473
1154.386616                   -27.016                    105.514
1154.398183                   -27.054                    105.555
1154.409757                   -27.093                    105.595
1154.421338                   -27.131                    105.636
1154.432926                   -27.170                    105.677
1154.444521                   -27.208                    105.718
1154.456123                   -27.246                    105.759
1154.467731                   -27.285                    105.800
1154.479346                   -27.323                    105.840
1154.490968                   -27.361                    105.881
1154.502596                   -27.400                    105.922
1154.514231                   -27.438                    105.963
1154.525872                   -27.476                    106.004
1154.537520                   -27.514                    106.045
1154.549174                   -27.553                    106.087
1154.560835                   -27.591                    106.128
1154.572502                   -27.629                    106.169
1154.584175                   -27.667                    106.210
1154.595855                   -27.706                    106.251
1154.607541                   -27.744                    106.292
1154.619233                   -27.782                    106.334
1154.630931                   -27.820                    106.375
1154.642635                   -27.858                    106.416
1154.654346                   -27.896                    106.458
1154.666062                   -27.934                    106.499
1154.677784                   -27.972                    106.541
1154.689512                   -28.011                    106.582
1154.701246                   -28.049                    106.624
1154.712986                   -28.087                    106.665
1154.724731                   -28.125                    106.707
1154.736483                   -28.163                    106.748
1154.748240                   -28.201                    106.790
1154.760002                   -28.239                    106.832
1154.771771                   -28.277                    106.873
1154.783545                   -28.315                    106.915
1154.795324                   -28.352                    106.957
1154.807109                   -28.390                    106.999
1154.818899                   -28.428                    107.040
1154.830694                   -28.466                    107.082
1154.842495                   -28.504                    107.124
1154.854302                   -28.542                    107.166
1154.866113                   -28.580                    107.208
1154.877930                   -28.618                    107.250
1154.889752                   -28.655                    107.292
1154.901579                   -28.693                    107.334
1154.913411                   -28.731                    107.376
1154.925248                   -28.769                    107.418
1154.937090                   -28.806                    107.460
1154.948937                   -28.844                    107.503
1154.960789                   -28.882                    107.545
1154.972645                   -28.919                    107.587
1154.984507                   -28.957                    107.629
1154.996373                   -28.995                    107.672
1155.008244                   -29.032                    107.714
1155.020120                   -29.070                    107.757
1155.032000                   -29.108                    107.799
1155.043885                   -29.145                    107.841
1155.055774                   -29.183                    107.884
1155.067668                   -29.220                    107.926
1155.079567                   -29.258                    107.969
1155.091469                   -29.295                    108.012
1155.103376                   -29.333                    108.054
1155.115288                   -29.370                    108.097
1155.127204                   -29.408                    108.140
1155.139123                   -29.445                    108.182
1155.151048                   -29.483                    108.225
1155.162976                   -29.520                    108.268
1155.174908                   -29.558                    108.311
1155.186844                   -29.595                    108.354
1155.198785                   -29.632                    108.396
1155.210729                   -29.670                    108.439
1155.222677                   -29.707                    108.482
1155.234630                   -29.744                    108.525
1155.246586                   -29.782                    108.568
1155.258545                   -29.819                    108.612
1155.270509                   -29.856                    108.655
1155.282476                   -29.894                    108.698
1155.294447                   -29.931                    108.741
1155.306421                   -29.968                    108.784
1155.318399                   -30.005                    108.827
1155.330380                   -30.042                    108.871
1155.342365                   -30.080                    108.914
1155.354354                   -30.117                    108.957
1155.366345                   -30.154                    109.001
1155.378340                   -30.191                    109.044
1155.390339                   -30.228                    109.088
1155.402340                   -30.265                    109.131
1155.414345                   -30.302                    109.175
1155.426353                   -30.339                    109.218
1155.438364                   -30.376                    109.262
1155.450378                   -30.413                    109.306
1155.462395                   -30.450                    109.349
1155.474415                   -30.487                    109.393
1155.486438                   -30.524                    109.437
1155.498464                   -30.561                    109.480
1155.510492                   -30.598                    109.524
1155.522524                   -30.635                    109.568
1155.534558                   -30.672                    109.612
1155.546595                   -30.709                    109.656
1155.558635                   -30.746                    109.700
1155.570677                   -30.783                    109.744
1155.582721                   -30.819                    109.788
1155.594769                   -30.856                    109.832
1155.606818                   -30.893                    109.876
1155.618871                   -30.930                    109.920
1155.630925                   -30.966                    109.965
1155.642982                   -31.003                    110.009
1155.655041                   -31.040                    110.053
1155.667103                   -31.077                    110.097
1155.679166                   -31.113                    110.142
1155.691232                   -31.150                    110.186
1155.703300                   -31.186                    110.231
1155.715370                   -31.223                    110.275
1155.727442                   -31.260                    110.319
1155.739516                   -31.296                    110.364
1155.751592                   -31.333                    110.409
1155.763669                   -31.369                    110.453
1155.775749                   -31.406                    110.498
1155.787830                   -31.442                    110.542
1155.799914                   -31.479                    110.587
1155.811998                   -31.515                    110.632
1155.824085                   -31.552                    110.677
1155.836173                   -31.588                    110.722
1155.848263                   -31.625                    110.766
1155.860354                   -31.661                    110.811
1155.872447                   -31.697                    110.856
1155.884541                   -31.734                    110.901
1155.896636                   -31.770                    110.946
1155.908733                   -31.806                    110.991
1155.920832                   -31.843                    111.036
1155.932931                   -31.879                    111.082
1155.945032                   -31.915                    111.127
1155.957133                   -31.951                    111.172
1155.969236                   -31.988                    111.217
1155.981340                   -32.024                    111.262
1155.993445                   -32.060                    111.308
1156.005551                   -32.096                    111.353
1156.017658                   -32.132                    111.399
1156.029766                   -32.168                    111.444
1156.041875                   -32.204                    111.490
1156.053984                   -32.241                    111.535
1156.066094                   -32.277                    111.581
1156.078205                   -32.313                    111.626
1156.090317                   -32.349                    111.672
1156.102429                   -32.385                    111.718
1156.114542                   -32.421                    111.763
