高度                               纬度                        经度
1152.831833                   -21.412                    -19.641
1152.842029                   -21.452                    -19.604
1152.852239                   -21.492                    -19.567
1152.862462                   -21.533                    -19.530
1152.872698                   -21.573                    -19.494
1152.882946                   -21.613                    -19.457
1152.893207                   -21.654                    -19.420
1152.903482                   -21.694                    -19.383
1152.913768                   -21.734                    -19.346
1152.924068                   -21.775                    -19.309
1152.934380                   -21.815                    -19.272
1152.944705                   -21.855                    -19.235
1152.955042                   -21.895                    -19.198
1152.965392                   -21.936                    -19.161
1152.975755                   -21.976                    -19.124
1152.986130                   -22.016                    -19.087
1152.996517                   -22.056                    -19.050
1153.006917                   -22.097                    -19.013
1153.017329                   -22.137                    -18.976
1153.027754                   -22.177                    -18.939
1153.038190                   -22.217                    -18.902
1153.048639                   -22.257                    -18.865
1153.059100                   -22.297                    -18.827
1153.069574                   -22.338                    -18.790
1153.080059                   -22.378                    -18.753
1153.090556                   -22.418                    -18.716
1153.101066                   -22.458                    -18.678
1153.111587                   -22.498                    -18.641
1153.122121                   -22.538                    -18.604
1153.132666                   -22.578                    -18.566
1153.143224                   -22.618                    -18.529
1153.153793                   -22.658                    -18.491
1153.164374                   -22.698                    -18.454
1153.174966                   -22.739                    -18.417
1153.185571                   -22.779                    -18.379
1153.196187                   -22.819                    -18.342
1153.206814                   -22.859                    -18.304
1153.217454                   -22.899                    -18.266
1153.228105                   -22.939                    -18.229
1153.238767                   -22.979                    -18.191
1153.249441                   -23.019                    -18.154
1153.260126                   -23.058                    -18.116
1153.270823                   -23.098                    -18.078
1153.281531                   -23.138                    -18.041
1153.292250                   -23.178                    -18.003
1153.302981                   -23.218                    -17.965
1153.313723                   -23.258                    -17.927
1153.324476                   -23.298                    -17.889
1153.335240                   -23.338                    -17.852
1153.346016                   -23.378                    -17.814
1153.356802                   -23.418                    -17.776
1153.367600                   -23.457                    -17.738
1153.378408                   -23.497                    -17.700
1153.389228                   -23.537                    -17.662
1153.400058                   -23.577                    -17.624
1153.410899                   -23.617                    -17.586
1153.421751                   -23.656                    -17.548
1153.432614                   -23.696                    -17.510
1153.443488                   -23.736                    -17.472
1153.454372                   -23.776                    -17.434
1153.465267                   -23.815                    -17.396
1153.476173                   -23.855                    -17.357
1153.487089                   -23.895                    -17.319
1153.498016                   -23.934                    -17.281
1153.508953                   -23.974                    -17.243
1153.519901                   -24.014                    -17.205
1153.530859                   -24.054                    -17.166
1153.541828                   -24.093                    -17.128
1153.552807                   -24.133                    -17.090
1153.563796                   -24.172                    -17.051
1153.574795                   -24.212                    -17.013
1153.585805                   -24.252                    -16.974
1153.596825                   -24.291                    -16.936
1153.607855                   -24.331                    -16.897
1153.618895                   -24.370                    -16.859
1153.629945                   -24.410                    -16.820
1153.641005                   -24.449                    -16.782
1153.652075                   -24.489                    -16.743
1153.663155                   -24.528                    -16.705
1153.674245                   -24.568                    -16.666
1153.685345                   -24.607                    -16.627
1153.696455                   -24.647                    -16.589
1153.707574                   -24.686                    -16.550
1153.718703                   -24.726                    -16.511
1153.729842                   -24.765                    -16.472
1153.740990                   -24.805                    -16.434
1153.752148                   -24.844                    -16.395
1153.763316                   -24.884                    -16.356
1153.774493                   -24.923                    -16.317
1153.785679                   -24.962                    -16.278
1153.796875                   -25.002                    -16.239
1153.808081                   -25.041                    -16.200
1153.819295                   -25.080                    -16.161
1153.830519                   -25.120                    -16.122
1153.841752                   -25.159                    -16.083
1153.852995                   -25.198                    -16.044
1153.864247                   -25.238                    -16.005
1153.875507                   -25.277                    -15.966
1153.886777                   -25.316                    -15.927
1153.898056                   -25.355                    -15.888
1153.909344                   -25.395                    -15.848
1153.920641                   -25.434                    -15.809
1153.931947                   -25.473                    -15.770
1153.943261                   -25.512                    -15.731
1153.954585                   -25.551                    -15.691
1153.965917                   -25.591                    -15.652
1153.977258                   -25.630                    -15.612
1153.988608                   -25.669                    -15.573
1153.999966                   -25.708                    -15.534
1154.011333                   -25.747                    -15.494
1154.022709                   -25.786                    -15.455
1154.034093                   -25.825                    -15.415
1154.045486                   -25.864                    -15.376
1154.056887                   -25.904                    -15.336
1154.068296                   -25.943                    -15.296
1154.079714                   -25.982                    -15.257
1154.091140                   -26.021                    -15.217
1154.102575                   -26.060                    -15.177
1154.114018                   -26.099                    -15.138
1154.125469                   -26.138                    -15.098
1154.136928                   -26.177                    -15.058
1154.148395                   -26.216                    -15.018
1154.159870                   -26.255                    -14.978
1154.171353                   -26.293                    -14.939
1154.182845                   -26.332                    -14.899
1154.194344                   -26.371                    -14.859
1154.205851                   -26.410                    -14.819
1154.217366                   -26.449                    -14.779
1154.228888                   -26.488                    -14.739
1154.240419                   -26.527                    -14.699
1154.251957                   -26.566                    -14.659
1154.263503                   -26.604                    -14.619
1154.275057                   -26.643                    -14.578
1154.286618                   -26.682                    -14.538
1154.298186                   -26.721                    -14.498
1154.309763                   -26.760                    -14.458
1154.321346                   -26.798                    -14.418
1154.332937                   -26.837                    -14.377
1154.344536                   -26.876                    -14.337
1154.356141                   -26.914                    -14.297
1154.367755                   -26.953                    -14.256
1154.379375                   -26.992                    -14.216
1154.391002                   -27.030                    -14.175
1154.402637                   -27.069                    -14.135
1154.414279                   -27.108                    -14.094
1154.425928                   -27.146                    -14.054
1154.437583                   -27.185                    -14.013
1154.449246                   -27.224                    -13.973
1154.460916                   -27.262                    -13.932
1154.472593                   -27.301                    -13.891
1154.484276                   -27.339                    -13.851
1154.495966                   -27.378                    -13.810
1154.507664                   -27.416                    -13.769
1154.519367                   -27.455                    -13.729
1154.531078                   -27.493                    -13.688
1154.542795                   -27.532                    -13.647
1154.554519                   -27.570                    -13.606
1154.566249                   -27.609                    -13.565
1154.577986                   -27.647                    -13.524
1154.589729                   -27.686                    -13.483
1154.601478                   -27.724                    -13.442
1154.613234                   -27.762                    -13.401
1154.624997                   -27.801                    -13.360
1154.636765                   -27.839                    -13.319
1154.648540                   -27.877                    -13.278
1154.660321                   -27.916                    -13.237
1154.672108                   -27.954                    -13.196
1154.683901                   -27.992                    -13.154
1154.695701                   -28.031                    -13.113
1154.707506                   -28.069                    -13.072
1154.719317                   -28.107                    -13.030
1154.731134                   -28.145                    -12.989
1154.742958                   -28.184                    -12.948
1154.754786                   -28.222                    -12.906
1154.766621                   -28.260                    -12.865
1154.778462                   -28.298                    -12.823
1154.790308                   -28.336                    -12.782
1154.802160                   -28.374                    -12.740
1154.814017                   -28.413                    -12.699
1154.825880                   -28.451                    -12.657
1154.837749                   -28.489                    -12.616
1154.849623                   -28.527                    -12.574
1154.861502                   -28.565                    -12.532
1154.873387                   -28.603                    -12.490
1154.885277                   -28.641                    -12.449
1154.897173                   -28.679                    -12.407
1154.909073                   -28.717                    -12.365
1154.920979                   -28.755                    -12.323
1154.932890                   -28.793                    -12.281
1154.944807                   -28.831                    -12.239
1154.956728                   -28.869                    -12.197
1154.968654                   -28.907                    -12.155
1154.980586                   -28.945                    -12.113
1154.992522                   -28.983                    -12.071
1155.004463                   -29.020                    -12.029
1155.016409                   -29.058                    -11.987
1155.028360                   -29.096                    -11.945
1155.040316                   -29.134                    -11.903
1155.052276                   -29.172                    -11.860
1155.064241                   -29.210                    -11.818
1155.076211                   -29.247                    -11.776
1155.088185                   -29.285                    -11.733
1155.100164                   -29.323                    -11.691
1155.112147                   -29.361                    -11.649
1155.124135                   -29.398                    -11.606
1155.136127                   -29.436                    -11.564
1155.148124                   -29.474                    -11.521
1155.160124                   -29.511                    -11.479
1155.172130                   -29.549                    -11.436
1155.184139                   -29.587                    -11.393
1155.196152                   -29.624                    -11.351
1155.208170                   -29.662                    -11.308
1155.220192                   -29.699                    -11.265
1155.232218                   -29.737                    -11.223
1155.244247                   -29.774                    -11.180
1155.256281                   -29.812                    -11.137
1155.268319                   -29.850                    -11.094
1155.280360                   -29.887                    -11.051
1155.292406                   -29.924                    -11.008
1155.304455                   -29.962                    -10.965
1155.316508                   -29.999                    -10.922
1155.328564                   -30.037                    -10.879
1155.340624                   -30.074                    -10.836
1155.352688                   -30.112                    -10.793
1155.364756                   -30.149                    -10.750
1155.376826                   -30.186                    -10.707
1155.388901                   -30.224                    -10.664
1155.400978                   -30.261                    -10.620
1155.413060                   -30.298                    -10.577
1155.425144                   -30.336                    -10.534
1155.437232                   -30.373                    -10.490
1155.449323                   -30.410                    -10.447
1155.461417                   -30.447                    -10.404
1155.473514                   -30.485                    -10.360
1155.485614                   -30.522                    -10.317
1155.497718                   -30.559                    -10.273
1155.509824                   -30.596                    -10.229
1155.521934                   -30.633                    -10.186
1155.534046                   -30.670                    -10.142
1155.546161                   -30.707                    -10.099
1155.558279                   -30.745                    -10.055
1155.570400                   -30.782                    -10.011
1155.582523                   -30.819                    -9.967
1155.594649                   -30.856                    -9.923
1155.606778                   -30.893                    -9.880
1155.618910                   -30.930                    -9.836
1155.631044                   -30.967                    -9.792
1155.643180                   -31.004                    -9.748
1155.655319                   -31.041                    -9.704
1155.667461                   -31.078                    -9.660
1155.679604                   -31.115                    -9.616
1155.691750                   -31.151                    -9.571
1155.703899                   -31.188                    -9.527
1155.716049                   -31.225                    -9.483
1155.728202                   -31.262                    -9.439
1155.740357                   -31.299                    -9.395
1155.752514                   -31.336                    -9.350
1155.764673                   -31.372                    -9.306
1155.776834                   -31.409                    -9.262
1155.788997                   -31.446                    -9.217
1155.801162                   -31.483                    -9.173
1155.813329                   -31.519                    -9.128
1155.825498                   -31.556                    -9.084
1155.837668                   -31.593                    -9.039
1155.849841                   -31.629                    -8.994
1155.862014                   -31.666                    -8.950
1155.874190                   -31.703                    -8.905
1155.886367                   -31.739                    -8.860
1155.898546                   -31.776                    -8.816
1155.910726                   -31.812                    -8.771
1155.922908                   -31.849                    -8.726
1155.935091                   -31.885                    -8.681
1155.947275                   -31.922                    -8.636
1155.959461                   -31.958                    -8.591
1155.971648                   -31.995                    -8.546
1155.983836                   -32.031                    -8.501
1155.996025                   -32.068                    -8.456
1156.008216                   -32.104                    -8.411
1156.020408                   -32.140                    -8.366
1156.032600                   -32.177                    -8.321
1156.044794                   -32.213                    -8.275
1156.056989                   -32.250                    -8.230
1156.069184                   -32.286                    -8.185
1156.081381                   -32.322                    -8.139
1156.093578                   -32.358                    -8.094
1156.105776                   -32.395                    -8.049
1156.117975                   -32.431                    -8.003
1156.130175                   -32.467                    -7.958
1156.142375                   -32.503                    -7.912
1156.154575                   -32.539                    -7.866
1156.166777                   -32.576                    -7.821
1156.178978                   -32.612                    -7.775
1156.191181                   -32.648                    -7.729
1156.203383                   -32.684                    -7.684
1156.215586                   -32.720                    -7.638
1156.227790                   -32.756                    -7.592
1156.239993                   -32.792                    -7.546
1156.252197                   -32.828                    -7.500
1156.264401                   -32.864                    -7.454
1156.276605                   -32.900                    -7.408
1156.288809                   -32.936                    -7.362
1156.301014                   -32.972                    -7.316
1156.313218                   -33.008                    -7.270
1156.325422                   -33.044                    -7.224
1156.337626                   -33.080                    -7.178
1156.349830                   -33.115                    -7.131
1156.362034                   -33.151                    -7.085
1156.374238                   -33.187                    -7.039
1156.386441                   -33.223                    -6.993
1156.398644                   -33.259                    -6.946
1156.410847                   -33.294                    -6.900
1156.423049                   -33.330                    -6.853
1156.435251                   -33.366                    -6.807
1156.447452                   -33.401                    -6.760
1156.459653                   -33.437                    -6.714
1156.471853                   -33.473                    -6.667
1156.484052                   -33.508                    -6.620
1156.496251                   -33.544                    -6.573
1156.508449                   -33.579                    -6.527
1156.520646                   -33.615                    -6.480
1156.532843                   -33.651                    -6.433
1156.545038                   -33.686                    -6.386
1156.557233                   -33.722                    -6.339
1156.569427                   -33.757                    -6.292
1156.581619                   -33.792                    -6.245
1156.593811                   -33.828                    -6.198
1156.606002                   -33.863                    -6.151
1156.618191                   -33.899                    -6.104
1156.630379                   -33.934                    -6.057
1156.642566                   -33.969                    -6.009
1156.654752                   -34.005                    -5.962
1156.666937                   -34.040                    -5.915
1156.679120                   -34.075                    -5.867
1156.691301                   -34.111                    -5.820
1156.703481                   -34.146                    -5.773
1156.715660                   -34.181                    -5.725
1156.727837                   -34.216                    -5.678
1156.740013                   -34.251                    -5.630
1156.752186                   -34.286                    -5.582
1156.764359                   -34.322                    -5.535
1156.776529                   -34.357                    -5.487
1156.788698                   -34.392                    -5.439
1156.800865                   -34.427                    -5.391
1156.813030                   -34.462                    -5.344
1156.825193                   -34.497                    -5.296
1156.837354                   -34.532                    -5.248
1156.849513                   -34.567                    -5.200
1156.861670                   -34.602                    -5.152
1156.873825                   -34.637                    -5.104
1156.885978                   -34.672                    -5.056
1156.898128                   -34.706                    -5.008
1156.910276                   -34.741                    -4.959
1156.922423                   -34.776                    -4.911
1156.934566                   -34.811                    -4.863
1156.946708                   -34.846                    -4.815
1156.958847                   -34.880                    -4.766
1156.970983                   -34.915                    -4.718
1156.983117                   -34.950                    -4.669
1156.995249                   -34.985                    -4.621
1157.007377                   -35.019                    -4.572
1157.019504                   -35.054                    -4.524
1157.031627                   -35.089                    -4.475
1157.043748                   -35.123                    -4.426
1157.055866                   -35.158                    -4.378
1157.067981                   -35.192                    -4.329
1157.080094                   -35.227                    -4.280
1157.092203                   -35.261                    -4.231
1157.104309                   -35.296                    -4.182
1157.116413                   -35.330                    -4.134
1157.128513                   -35.365                    -4.085
1157.140610                   -35.399                    -4.036
1157.152705                   -35.433                    -3.986
1157.164796                   -35.468                    -3.937
1157.176883                   -35.502                    -3.888
1157.188968                   -35.537                    -3.839
1157.201049                   -35.571                    -3.790
1157.213127                   -35.605                    -3.740
1157.225201                   -35.639                    -3.691
1157.237272                   -35.674                    -3.642
1157.249339                   -35.708                    -3.592
1157.261403                   -35.742                    -3.543
1157.273463                   -35.776                    -3.493
1157.285520                   -35.810                    -3.444
1157.297573                   -35.844                    -3.394
1157.309622                   -35.878                    -3.344
1157.321668                   -35.912                    -3.295
1157.333709                   -35.946                    -3.245
1157.345747                   -35.980                    -3.195
1157.357781                   -36.014                    -3.145
1157.369811                   -36.048                    -3.095
1157.381837                   -36.082                    -3.045
1157.393858                   -36.116                    -2.995
1157.405876                   -36.150                    -2.945
1157.417890                   -36.184                    -2.895
1157.429899                   -36.218                    -2.845
1157.441904                   -36.252                    -2.795
1157.453905                   -36.285                    -2.745
1157.465902                   -36.319                    -2.694
1157.477894                   -36.353                    -2.644
1157.489882                   -36.387                    -2.594
1157.501866                   -36.420                    -2.543
1157.513845                   -36.454                    -2.493
1157.525819                   -36.488                    -2.442
1157.537789                   -36.521                    -2.392
1157.549754                   -36.555                    -2.341
1157.561715                   -36.588                    -2.291
1157.573670                   -36.622                    -2.240
1157.585621                   -36.655                    -2.189
1157.597568                   -36.689                    -2.138
1157.609509                   -36.722                    -2.088
1157.621446                   -36.756                    -2.037
1157.633377                   -36.789                    -1.986
1157.645304                   -36.822                    -1.935
1157.657225                   -36.856                    -1.884
1157.669142                   -36.889                    -1.833
1157.681053                   -36.922                    -1.782
1157.692959                   -36.956                    -1.730
1157.704860                   -36.989                    -1.679
1157.716756                   -37.022                    -1.628
1157.728647                   -37.055                    -1.577
1157.740532                   -37.089                    -1.525
1157.752411                   -37.122                    -1.474
1157.764286                   -37.155                    -1.422
1157.776155                   -37.188                    -1.371
1157.788018                   -37.221                    -1.319
1157.799876                   -37.254                    -1.268
1157.811728                   -37.287                    -1.216
1157.823574                   -37.320                    -1.164
1157.835415                   -37.353                    -1.113
1157.847250                   -37.386                    -1.061
1157.859079                   -37.419                    -1.009
1157.870903                   -37.452                    -0.957
1157.882720                   -37.485                    -0.905
1157.894532                   -37.517                    -0.853
1157.906338                   -37.550                    -0.801
1157.918138                   -37.583                    -0.749
1157.929931                   -37.616                    -0.697
1157.941719                   -37.648                    -0.645
1157.953500                   -37.681                    -0.592
1157.965276                   -37.714                    -0.540
1157.977045                   -37.746                    -0.488
1157.988807                   -37.779                    -0.435
1158.000564                   -37.812                    -0.383
1158.012314                   -37.844                    -0.330
1158.024058                   -37.877                    -0.278
1158.035795                   -37.909                    -0.225
1158.047526                   -37.942                    -0.173
1158.059250                   -37.974                    -0.120
1158.070968                   -38.007                    -0.067
1158.082679                   -38.039                    -0.014
1158.094383                   -38.071                    0.038
1158.106081                   -38.104                    0.091
1158.117772                   -38.136                    0.144
1158.129456                   -38.168                    0.197
1158.141133                   -38.200                    0.250
1158.152803                   -38.233                    0.303
1158.164467                   -38.265                    0.356
1158.176123                   -38.297                    0.410
1158.187773                   -38.329                    0.463
1158.199415                   -38.361                    0.516
1158.211051                   -38.393                    0.570
1158.222679                   -38.425                    0.623
1158.234300                   -38.457                    0.676
1158.245914                   -38.489                    0.730
1158.257520                   -38.521                    0.783
1158.269120                   -38.553                    0.837
1158.280712                   -38.585                    0.891
1158.292296                   -38.617                    0.944
1158.303873                   -38.649                    0.998
1158.315443                   -38.681                    1.052
1158.327005                   -38.713                    1.106
1158.338559                   -38.744                    1.160
1158.350106                   -38.776                    1.214
1158.361645                   -38.808                    1.268
1158.373176                   -38.839                    1.322
1158.384700                   -38.871                    1.376
1158.396216                   -38.903                    1.430
1158.407724                   -38.934                    1.484
1158.419224                   -38.966                    1.538
1158.430717                   -38.997                    1.593
1158.442201                   -39.029                    1.647
1158.453677                   -39.060                    1.701
1158.465146                   -39.092                    1.756
1158.476606                   -39.123                    1.810
1158.488058                   -39.155                    1.865
1158.499502                   -39.186                    1.920
1158.510937                   -39.217                    1.974
1158.522365                   -39.249                    2.029
1158.533784                   -39.280                    2.084
1158.545195                   -39.311                    2.139
1158.556597                   -39.342                    2.194
1158.567991                   -39.373                    2.249
1158.579376                   -39.405                    2.304
1158.590753                   -39.436                    2.359
1158.602122                   -39.467                    2.414
1158.613481                   -39.498                    2.469
1158.624832                   -39.529                    2.524
1158.636175                   -39.560                    2.579
1158.647509                   -39.591                    2.635
1158.658834                   -39.622                    2.690
1158.670150                   -39.653                    2.745
1158.681457                   -39.684                    2.801
1158.692755                   -39.714                    2.856
1158.704045                   -39.745                    2.912
1158.715325                   -39.776                    2.968
1158.726597                   -39.807                    3.023
1158.737859                   -39.837                    3.079
1158.749112                   -39.868                    3.135
1158.760356                   -39.899                    3.191
1158.771591                   -39.929                    3.247
1158.782817                   -39.960                    3.302
1158.794033                   -39.991                    3.358
1158.805240                   -40.021                    3.415
1158.816438                   -40.052                    3.471
1158.827626                   -40.082                    3.527
1158.838805                   -40.113                    3.583
1158.849975                   -40.143                    3.639
1158.861135                   -40.173                    3.696
1158.872285                   -40.204                    3.752
1158.883426                   -40.234                    3.808
1158.894557                   -40.264                    3.865
1158.905678                   -40.294                    3.921
1158.916790                   -40.325                    3.978
1158.927891                   -40.355                    4.035
1158.938983                   -40.385                    4.091
1158.950066                   -40.415                    4.148
1158.961138                   -40.445                    4.205
1158.972200                   -40.475                    4.262
1158.983253                   -40.505                    4.319
1158.994295                   -40.535                    4.376
1159.005327                   -40.565                    4.433
1159.016349                   -40.595                    4.490
1159.027361                   -40.625                    4.547
1159.038363                   -40.655                    4.604
1159.049355                   -40.685                    4.661
1159.060336                   -40.714                    4.719
1159.071307                   -40.744                    4.776
1159.082268                   -40.774                    4.833
1159.093218                   -40.804                    4.891
1159.104158                   -40.833                    4.948
1159.115087                   -40.863                    5.006
1159.126006                   -40.893                    5.064
1159.136914                   -40.922                    5.121
1159.147812                   -40.952                    5.179
1159.158699                   -40.981                    5.237
1159.169575                   -41.011                    5.295
1159.180441                   -41.040                    5.353
1159.191296                   -41.069                    5.411
1159.202140                   -41.099                    5.469
1159.212973                   -41.128                    5.527
1159.223795                   -41.157                    5.585
1159.234607                   -41.187                    5.643
1159.245407                   -41.216                    5.701
1159.256197                   -41.245                    5.759
1159.266975                   -41.274                    5.818
1159.277742                   -41.303                    5.876
1159.288499                   -41.332                    5.935
1159.299244                   -41.361                    5.993
1159.309977                   -41.390                    6.052
1159.320700                   -41.419                    6.110
1159.331411                   -41.448                    6.169
1159.342111                   -41.477                    6.228
1159.352800                   -41.506                    6.287
1159.363477                   -41.535                    6.345
1159.374143                   -41.564                    6.404
1159.384797                   -41.593                    6.463
1159.395440                   -41.621                    6.522
1159.406071                   -41.650                    6.581
1159.416691                   -41.679                    6.640
1159.427299                   -41.707                    6.700
1159.437895                   -41.736                    6.759
1159.448480                   -41.765                    6.818
1159.459053                   -41.793                    6.878
1159.469614                   -41.822                    6.937
1159.480163                   -41.850                    6.996
1159.490700                   -41.878                    7.056
1159.501226                   -41.907                    7.115
1159.511739                   -41.935                    7.175
1159.522240                   -41.963                    7.235
1159.532730                   -41.992                    7.295
1159.543207                   -42.020                    7.354
1159.553672                   -42.048                    7.414
1159.564125                   -42.076                    7.474
1159.574566                   -42.105                    7.534
1159.584995                   -42.133                    7.594
1159.595411                   -42.161                    7.654
1159.605815                   -42.189                    7.714
1159.616207                   -42.217                    7.775
1159.626586                   -42.245                    7.835
1159.636953                   -42.273                    7.895
1159.647308                   -42.301                    7.955
1159.657650                   -42.328                    8.016
1159.667979                   -42.356                    8.076
1159.678296                   -42.384                    8.137
1159.688600                   -42.412                    8.198
1159.698892                   -42.439                    8.258
1159.709171                   -42.467                    8.319
1159.719437                   -42.495                    8.380
1159.729690                   -42.522                    8.440
1159.739931                   -42.550                    8.501
1159.750159                   -42.577                    8.562
1159.760373                   -42.605                    8.623
1159.770575                   -42.632                    8.684
1159.780764                   -42.660                    8.745
1159.790940                   -42.687                    8.807
1159.801103                   -42.714                    8.868
1159.811253                   -42.742                    8.929
1159.821390                   -42.769                    8.990
1159.831513                   -42.796                    9.052
1159.841624                   -42.823                    9.113
1159.851721                   -42.851                    9.175
1159.861805                   -42.878                    9.236
1159.871875                   -42.905                    9.298
1159.881932                   -42.932                    9.360
1159.891976                   -42.959                    9.421
1159.902007                   -42.986                    9.483
1159.912024                   -43.013                    9.545
1159.922027                   -43.039                    9.607
1159.932017                   -43.066                    9.669
1159.941994                   -43.093                    9.731
1159.951957                   -43.120                    9.793
1159.961906                   -43.147                    9.855
1159.971841                   -43.173                    9.917
1159.981763                   -43.200                    9.980
1159.991671                   -43.227                    10.042
1160.001566                   -43.253                    10.104
1160.011446                   -43.280                    10.167
1160.021313                   -43.306                    10.229
1160.031165                   -43.333                    10.292
1160.041004                   -43.359                    10.354
1160.050829                   -43.385                    10.417
1160.060640                   -43.412                    10.480
1160.070437                   -43.438                    10.543
1160.080219                   -43.464                    10.605
1160.089988                   -43.491                    10.668
1160.099742                   -43.517                    10.731
1160.109483                   -43.543                    10.794
1160.119209                   -43.569                    10.857
1160.128920                   -43.595                    10.921
1160.138618                   -43.621                    10.984
1160.148301                   -43.647                    11.047
1160.157970                   -43.673                    11.110
1160.167624                   -43.699                    11.174
1160.177264                   -43.725                    11.237
1160.186889                   -43.751                    11.301
1160.196500                   -43.776                    11.364
1160.206097                   -43.802                    11.428
1160.215678                   -43.828                    11.491
1160.225246                   -43.853                    11.555
1160.234798                   -43.879                    11.619
1160.244336                   -43.905                    11.683
1160.253859                   -43.930                    11.746
1160.263367                   -43.956                    11.810
1160.272861                   -43.981                    11.874
1160.282340                   -44.007                    11.938
1160.291803                   -44.032                    12.003
1160.301252                   -44.057                    12.067
1160.310686                   -44.083                    12.131
1160.320105                   -44.108                    12.195
1160.329509                   -44.133                    12.260
1160.338898                   -44.158                    12.324
1160.348272                   -44.183                    12.388
1160.357631                   -44.208                    12.453
1160.366975                   -44.234                    12.518
1160.376303                   -44.259                    12.582
1160.385616                   -44.283                    12.647
1160.394914                   -44.308                    12.712
1160.404197                   -44.333                    12.776
1160.413464                   -44.358                    12.841
1160.422716                   -44.383                    12.906
1160.431953                   -44.408                    12.971
1160.441174                   -44.432                    13.036
1160.450380                   -44.457                    13.101
1160.459570                   -44.482                    13.167
1160.468745                   -44.506                    13.232
1160.477904                   -44.531                    13.297
1160.487048                   -44.555                    13.362
1160.496176                   -44.580                    13.428
1160.505288                   -44.604                    13.493
1160.514384                   -44.629                    13.559
1160.523465                   -44.653                    13.624
1160.532530                   -44.677                    13.690
1160.541580                   -44.701                    13.756
1160.550613                   -44.726                    13.821
1160.559631                   -44.750                    13.887
1160.568632                   -44.774                    13.953
1160.577618                   -44.798                    14.019
1160.586588                   -44.822                    14.085
1160.595541                   -44.846                    14.151
1160.604479                   -44.870                    14.217
1160.613401                   -44.894                    14.283
1160.622306                   -44.918                    14.349
1160.631196                   -44.942                    14.416
1160.640069                   -44.965                    14.482
1160.648926                   -44.989                    14.548
1160.657767                   -45.013                    14.615
1160.666591                   -45.036                    14.681
1160.675400                   -45.060                    14.748
1160.684192                   -45.084                    14.815
1160.692967                   -45.107                    14.881
1160.701726                   -45.131                    14.948
1160.710469                   -45.154                    15.015
1160.719195                   -45.177                    15.082
