高度                               纬度                        经度
1161.988877                   -48.587                    -56.602
1161.983969                   -48.574                    -56.525
1161.979040                   -48.560                    -56.448
1161.974089                   -48.547                    -56.371
1161.969117                   -48.534                    -56.295
1161.964124                   -48.520                    -56.218
1161.959110                   -48.507                    -56.141
1161.954074                   -48.493                    -56.065
1161.949017                   -48.479                    -55.988
1161.943938                   -48.466                    -55.911
1161.938839                   -48.452                    -55.835
1161.933718                   -48.438                    -55.759
1161.928576                   -48.424                    -55.682
1161.923413                   -48.410                    -55.606
1161.918229                   -48.396                    -55.529
1161.913023                   -48.382                    -55.453
1161.907797                   -48.368                    -55.377
1161.902549                   -48.354                    -55.301
1161.897281                   -48.340                    -55.225
1161.891991                   -48.326                    -55.149
1161.886680                   -48.311                    -55.073
1161.881348                   -48.297                    -54.997
1161.875996                   -48.283                    -54.921
1161.870622                   -48.268                    -54.845
1161.865227                   -48.254                    -54.769
1161.859811                   -48.239                    -54.693
1161.854375                   -48.224                    -54.617
1161.848918                   -48.210                    -54.542
1161.843439                   -48.195                    -54.466
1161.837940                   -48.180                    -54.390
1161.832420                   -48.165                    -54.315
1161.826879                   -48.150                    -54.239
1161.821318                   -48.135                    -54.164
1161.815735                   -48.120                    -54.088
1161.810132                   -48.105                    -54.013
1161.804508                   -48.090                    -53.937
1161.798864                   -48.075                    -53.862
1161.793199                   -48.060                    -53.787
1161.787513                   -48.044                    -53.712
1161.781806                   -48.029                    -53.636
1161.776079                   -48.013                    -53.561
1161.770331                   -47.998                    -53.486
1161.764563                   -47.982                    -53.411
1161.758774                   -47.967                    -53.336
1161.752965                   -47.951                    -53.261
1161.747135                   -47.936                    -53.186
1161.741284                   -47.920                    -53.112
1161.735414                   -47.904                    -53.037
1161.729522                   -47.888                    -52.962
1161.723610                   -47.872                    -52.887
1161.717678                   -47.856                    -52.813
1161.711726                   -47.840                    -52.738
1161.705753                   -47.824                    -52.664
1161.699759                   -47.808                    -52.589
1161.693746                   -47.792                    -52.515
1161.687712                   -47.776                    -52.440
1161.681658                   -47.759                    -52.366
1161.675583                   -47.743                    -52.292
1161.669489                   -47.727                    -52.217
1161.663374                   -47.710                    -52.143
1161.657239                   -47.694                    -52.069
1161.651084                   -47.677                    -51.995
1161.644908                   -47.661                    -51.921
1161.638713                   -47.644                    -51.847
1161.632497                   -47.627                    -51.773
1161.626262                   -47.610                    -51.699
1161.620006                   -47.594                    -51.625
1161.613731                   -47.577                    -51.551
1161.607435                   -47.560                    -51.478
1161.601119                   -47.543                    -51.404
1161.594784                   -47.526                    -51.330
1161.588428                   -47.509                    -51.257
1161.582053                   -47.492                    -51.183
1161.575658                   -47.474                    -51.110
1161.569242                   -47.457                    -51.036
1161.562808                   -47.440                    -50.963
1161.556353                   -47.423                    -50.889
1161.549878                   -47.405                    -50.816
1161.543384                   -47.388                    -50.743
1161.536870                   -47.370                    -50.670
1161.530336                   -47.353                    -50.596
1161.523783                   -47.335                    -50.523
1161.517209                   -47.317                    -50.450
1161.510617                   -47.300                    -50.377
1161.504004                   -47.282                    -50.304
1161.497372                   -47.264                    -50.232
1161.490721                   -47.246                    -50.159
1161.484050                   -47.228                    -50.086
1161.477359                   -47.210                    -50.013
1161.470649                   -47.192                    -49.940
1161.463920                   -47.174                    -49.868
1161.457171                   -47.156                    -49.795
1161.450402                   -47.138                    -49.723
1161.443615                   -47.120                    -49.650
1161.436807                   -47.101                    -49.578
1161.429981                   -47.083                    -49.505
1161.423135                   -47.065                    -49.433
1161.416270                   -47.046                    -49.361
1161.409386                   -47.028                    -49.289
1161.402482                   -47.009                    -49.217
1161.395559                   -46.991                    -49.144
1161.388617                   -46.972                    -49.072
1161.381656                   -46.953                    -49.000
1161.374676                   -46.935                    -48.928
1161.367677                   -46.916                    -48.857
1161.360658                   -46.897                    -48.785
1161.353621                   -46.878                    -48.713
1161.346564                   -46.859                    -48.641
1161.339489                   -46.840                    -48.569
1161.332394                   -46.821                    -48.498
1161.325281                   -46.802                    -48.426
1161.318148                   -46.783                    -48.355
1161.310997                   -46.764                    -48.283
1161.303827                   -46.744                    -48.212
1161.296638                   -46.725                    -48.140
1161.289430                   -46.706                    -48.069
1161.282203                   -46.686                    -47.998
1161.274958                   -46.667                    -47.927
1161.267694                   -46.648                    -47.856
1161.260411                   -46.628                    -47.784
1161.253110                   -46.608                    -47.713
1161.245789                   -46.589                    -47.642
1161.238451                   -46.569                    -47.572
1161.231093                   -46.549                    -47.501
1161.223717                   -46.530                    -47.430
1161.216323                   -46.510                    -47.359
1161.208910                   -46.490                    -47.288
1161.201478                   -46.470                    -47.218
1161.194028                   -46.450                    -47.147
1161.186560                   -46.430                    -47.077
1161.179073                   -46.410                    -47.006
1161.171568                   -46.390                    -46.936
1161.164044                   -46.370                    -46.865
1161.156502                   -46.349                    -46.795
1161.148942                   -46.329                    -46.725
1161.141364                   -46.309                    -46.654
1161.133767                   -46.288                    -46.584
1161.126152                   -46.268                    -46.514
1161.118519                   -46.247                    -46.444
1161.110868                   -46.227                    -46.374
1161.103199                   -46.206                    -46.304
1161.095511                   -46.186                    -46.234
1161.087806                   -46.165                    -46.164
1161.080082                   -46.144                    -46.095
1161.072340                   -46.124                    -46.025
1161.064581                   -46.103                    -45.955
1161.056803                   -46.082                    -45.886
1161.049008                   -46.061                    -45.816
1161.041195                   -46.040                    -45.747
1161.033363                   -46.019                    -45.677
1161.025514                   -45.998                    -45.608
1161.017648                   -45.977                    -45.538
1161.009763                   -45.956                    -45.469
1161.001861                   -45.935                    -45.400
1160.993940                   -45.914                    -45.331
1160.986003                   -45.892                    -45.262
1160.978047                   -45.871                    -45.193
1160.970074                   -45.850                    -45.124
1160.962084                   -45.828                    -45.055
1160.954075                   -45.807                    -44.986
1160.946049                   -45.785                    -44.917
1160.938006                   -45.764                    -44.848
1160.929945                   -45.742                    -44.780
1160.921867                   -45.720                    -44.711
1160.913772                   -45.699                    -44.642
1160.905658                   -45.677                    -44.574
1160.897528                   -45.655                    -44.505
1160.889380                   -45.633                    -44.437
1160.881215                   -45.611                    -44.368
1160.873033                   -45.590                    -44.300
1160.864833                   -45.568                    -44.232
1160.856617                   -45.546                    -44.164
1160.848383                   -45.524                    -44.095
1160.840132                   -45.501                    -44.027
1160.831863                   -45.479                    -43.959
1160.823578                   -45.457                    -43.891
1160.815276                   -45.435                    -43.823
1160.806956                   -45.413                    -43.756
1160.798620                   -45.390                    -43.688
1160.790267                   -45.368                    -43.620
1160.781896                   -45.345                    -43.552
1160.773509                   -45.323                    -43.485
1160.765105                   -45.300                    -43.417
1160.756684                   -45.278                    -43.349
1160.748247                   -45.255                    -43.282
1160.739792                   -45.233                    -43.215
1160.731321                   -45.210                    -43.147
1160.722833                   -45.187                    -43.080
1160.714329                   -45.164                    -43.013
1160.705807                   -45.142                    -42.946
1160.697269                   -45.119                    -42.878
1160.688715                   -45.096                    -42.811
1160.680144                   -45.073                    -42.744
1160.671556                   -45.050                    -42.677
1160.662952                   -45.027                    -42.610
1160.654332                   -45.004                    -42.544
1160.645695                   -44.980                    -42.477
1160.637042                   -44.957                    -42.410
1160.628372                   -44.934                    -42.343
1160.619686                   -44.911                    -42.277
1160.610984                   -44.887                    -42.210
1160.602265                   -44.864                    -42.144
1160.593531                   -44.841                    -42.077
1160.584780                   -44.817                    -42.011
1160.576012                   -44.794                    -41.944
1160.567229                   -44.770                    -41.878
1160.558430                   -44.747                    -41.812
1160.549614                   -44.723                    -41.746
1160.540783                   -44.699                    -41.680
1160.531935                   -44.676                    -41.614
1160.523072                   -44.652                    -41.548
1160.514193                   -44.628                    -41.482
1160.505297                   -44.604                    -41.416
1160.496386                   -44.580                    -41.350
1160.487459                   -44.556                    -41.284
1160.478516                   -44.532                    -41.219
1160.469558                   -44.508                    -41.153
1160.460583                   -44.484                    -41.087
1160.451593                   -44.460                    -41.022
1160.442588                   -44.436                    -40.956
1160.433566                   -44.412                    -40.891
1160.424529                   -44.388                    -40.826
1160.415477                   -44.364                    -40.760
1160.406409                   -44.339                    -40.695
1160.397325                   -44.315                    -40.630
1160.388226                   -44.290                    -40.565
1160.379112                   -44.266                    -40.500
1160.369982                   -44.242                    -40.435
1160.360837                   -44.217                    -40.370
1160.351676                   -44.192                    -40.305
1160.342500                   -44.168                    -40.240
1160.333309                   -44.143                    -40.175
1160.324103                   -44.119                    -40.110
1160.314881                   -44.094                    -40.046
1160.305645                   -44.069                    -39.981
1160.296393                   -44.044                    -39.917
1160.287126                   -44.019                    -39.852
1160.277844                   -43.995                    -39.788
1160.268547                   -43.970                    -39.723
1160.259235                   -43.945                    -39.659
1160.249908                   -43.920                    -39.595
1160.240566                   -43.895                    -39.530
1160.231210                   -43.869                    -39.466
1160.221838                   -43.844                    -39.402
1160.212452                   -43.819                    -39.338
1160.203050                   -43.794                    -39.274
1160.193634                   -43.769                    -39.210
1160.184204                   -43.743                    -39.146
1160.174758                   -43.718                    -39.082
1160.165299                   -43.693                    -39.019
1160.155824                   -43.667                    -38.955
1160.146335                   -43.642                    -38.891
1160.136831                   -43.616                    -38.828
1160.127313                   -43.591                    -38.764
1160.117780                   -43.565                    -38.701
1160.108233                   -43.540                    -38.637
1160.098672                   -43.514                    -38.574
1160.089096                   -43.488                    -38.511
1160.079506                   -43.462                    -38.447
1160.069902                   -43.437                    -38.384
1160.060283                   -43.411                    -38.321
1160.050650                   -43.385                    -38.258
1160.041003                   -43.359                    -38.195
1160.031342                   -43.333                    -38.132
1160.021667                   -43.307                    -38.069
1160.011977                   -43.281                    -38.006
1160.002274                   -43.255                    -37.944
1159.992557                   -43.229                    -37.881
1159.982825                   -43.203                    -37.818
1159.973080                   -43.177                    -37.756
1159.963321                   -43.150                    -37.693
1159.953548                   -43.124                    -37.630
1159.943761                   -43.098                    -37.568
1159.933960                   -43.072                    -37.506
1159.924146                   -43.045                    -37.443
1159.914318                   -43.019                    -37.381
1159.904476                   -42.992                    -37.319
1159.894621                   -42.966                    -37.257
1159.884752                   -42.939                    -37.195
1159.874869                   -42.913                    -37.133
1159.864973                   -42.886                    -37.071
1159.855064                   -42.860                    -37.009
1159.845141                   -42.833                    -36.947
1159.835205                   -42.806                    -36.885
1159.825255                   -42.779                    -36.823
1159.815292                   -42.753                    -36.761
1159.805315                   -42.726                    -36.700
1159.795326                   -42.699                    -36.638
1159.785323                   -42.672                    -36.577
1159.775307                   -42.645                    -36.515
1159.765278                   -42.618                    -36.454
1159.755235                   -42.591                    -36.392
1159.745180                   -42.564                    -36.331
1159.735112                   -42.537                    -36.270
1159.725030                   -42.510                    -36.209
1159.714936                   -42.483                    -36.147
1159.704828                   -42.455                    -36.086
1159.694708                   -42.428                    -36.025
1159.684575                   -42.401                    -35.964
1159.674429                   -42.374                    -35.903
1159.664271                   -42.346                    -35.843
1159.654099                   -42.319                    -35.782
1159.643915                   -42.291                    -35.721
1159.633719                   -42.264                    -35.660
1159.623509                   -42.236                    -35.600
1159.613287                   -42.209                    -35.539
1159.603053                   -42.181                    -35.479
1159.592806                   -42.154                    -35.418
1159.582546                   -42.126                    -35.358
1159.572274                   -42.098                    -35.297
1159.561990                   -42.071                    -35.237
1159.551694                   -42.043                    -35.177
1159.541385                   -42.015                    -35.117
1159.531063                   -41.987                    -35.057
1159.520730                   -41.959                    -34.997
1159.510384                   -41.932                    -34.936
1159.500026                   -41.904                    -34.877
1159.489656                   -41.876                    -34.817
1159.479274                   -41.848                    -34.757
1159.468880                   -41.820                    -34.697
1159.458474                   -41.791                    -34.637
1159.448056                   -41.763                    -34.578
1159.437626                   -41.735                    -34.518
1159.427184                   -41.707                    -34.458
1159.416730                   -41.679                    -34.399
1159.406265                   -41.651                    -34.339
1159.395787                   -41.622                    -34.280
1159.385298                   -41.594                    -34.221
1159.374798                   -41.566                    -34.161
1159.364285                   -41.537                    -34.102
1159.353761                   -41.509                    -34.043
1159.343226                   -41.480                    -33.984
1159.332678                   -41.452                    -33.925
1159.322120                   -41.423                    -33.866
1159.311550                   -41.395                    -33.807
1159.300968                   -41.366                    -33.748
1159.290375                   -41.337                    -33.689
1159.279771                   -41.309                    -33.630
1159.269155                   -41.280                    -33.571
1159.258528                   -41.251                    -33.513
1159.247890                   -41.223                    -33.454
1159.237241                   -41.194                    -33.396
1159.226581                   -41.165                    -33.337
1159.215909                   -41.136                    -33.279
1159.205227                   -41.107                    -33.220
1159.194533                   -41.078                    -33.162
1159.183829                   -41.049                    -33.103
1159.173113                   -41.020                    -33.045
1159.162387                   -40.991                    -32.987
1159.151649                   -40.962                    -32.929
1159.140901                   -40.933                    -32.871
1159.130142                   -40.904                    -32.813
1159.119373                   -40.875                    -32.755
1159.108593                   -40.845                    -32.697
1159.097802                   -40.816                    -32.639
1159.087000                   -40.787                    -32.581
1159.076188                   -40.757                    -32.523
1159.065365                   -40.728                    -32.466
1159.054532                   -40.699                    -32.408
1159.043688                   -40.669                    -32.351
1159.032834                   -40.640                    -32.293
1159.021969                   -40.610                    -32.236
1159.011094                   -40.581                    -32.178
1159.000209                   -40.551                    -32.121
1158.989314                   -40.522                    -32.063
1158.978408                   -40.492                    -32.006
1158.967492                   -40.462                    -31.949
1158.956567                   -40.433                    -31.892
1158.945631                   -40.403                    -31.835
1158.934684                   -40.373                    -31.778
1158.923728                   -40.344                    -31.721
1158.912762                   -40.314                    -31.664
1158.901786                   -40.284                    -31.607
1158.890800                   -40.254                    -31.550
1158.879805                   -40.224                    -31.493
1158.868799                   -40.194                    -31.436
1158.857784                   -40.164                    -31.380
1158.846759                   -40.134                    -31.323
1158.835724                   -40.104                    -31.266
1158.824679                   -40.074                    -31.210
1158.813625                   -40.044                    -31.154
1158.802562                   -40.014                    -31.097
1158.791489                   -39.984                    -31.041
1158.780406                   -39.953                    -30.984
1158.769314                   -39.923                    -30.928
1158.758213                   -39.893                    -30.872
1158.747102                   -39.863                    -30.816
1158.735982                   -39.832                    -30.760
1158.724852                   -39.802                    -30.704
1158.713714                   -39.772                    -30.648
1158.702566                   -39.741                    -30.592
1158.691409                   -39.711                    -30.536
1158.680243                   -39.680                    -30.480
1158.669068                   -39.650                    -30.424
1158.657884                   -39.619                    -30.369
1158.646691                   -39.589                    -30.313
1158.635489                   -39.558                    -30.257
1158.624278                   -39.527                    -30.202
1158.613058                   -39.497                    -30.146
1158.601829                   -39.466                    -30.091
1158.590592                   -39.435                    -30.035
1158.579346                   -39.405                    -29.980
1158.568091                   -39.374                    -29.925
1158.556828                   -39.343                    -29.869
1158.545556                   -39.312                    -29.814
1158.534275                   -39.281                    -29.759
1158.522986                   -39.250                    -29.704
1158.511688                   -39.219                    -29.649
1158.500382                   -39.188                    -29.594
1158.489068                   -39.157                    -29.539
1158.477745                   -39.126                    -29.484
1158.466414                   -39.095                    -29.429
1158.455074                   -39.064                    -29.374
1158.443727                   -39.033                    -29.320
1158.432371                   -39.002                    -29.265
1158.421007                   -38.971                    -29.210
1158.409635                   -38.940                    -29.156
1158.398255                   -38.908                    -29.101
1158.386867                   -38.877                    -29.047
1158.375471                   -38.846                    -28.992
1158.364067                   -38.814                    -28.938
1158.352655                   -38.783                    -28.884
1158.341235                   -38.752                    -28.829
1158.329808                   -38.720                    -28.775
1158.318372                   -38.689                    -28.721
1158.306929                   -38.657                    -28.667
1158.295479                   -38.626                    -28.613
1158.284020                   -38.594                    -28.559
1158.272555                   -38.563                    -28.505
1158.261081                   -38.531                    -28.451
1158.249600                   -38.500                    -28.397
1158.238112                   -38.468                    -28.343
1158.226616                   -38.436                    -28.290
1158.215113                   -38.405                    -28.236
1158.203602                   -38.373                    -28.182
1158.192085                   -38.341                    -28.129
1158.180560                   -38.309                    -28.075
1158.169027                   -38.277                    -28.021
1158.157488                   -38.246                    -27.968
1158.145942                   -38.214                    -27.915
1158.134388                   -38.182                    -27.861
1158.122827                   -38.150                    -27.808
1158.111260                   -38.118                    -27.755
1158.099685                   -38.086                    -27.701
1158.088104                   -38.054                    -27.648
1158.076516                   -38.022                    -27.595
1158.064921                   -37.990                    -27.542
1158.053319                   -37.958                    -27.489
1158.041710                   -37.926                    -27.436
1158.030095                   -37.893                    -27.383
1158.018473                   -37.861                    -27.330
1158.006844                   -37.829                    -27.278
1157.995209                   -37.797                    -27.225
1157.983568                   -37.764                    -27.172
1157.971920                   -37.732                    -27.119
1157.960265                   -37.700                    -27.067
1157.948605                   -37.668                    -27.014
1157.936938                   -37.635                    -26.962
1157.925264                   -37.603                    -26.909
1157.913584                   -37.570                    -26.857
1157.901899                   -37.538                    -26.804
1157.890207                   -37.505                    -26.752
1157.878508                   -37.473                    -26.700
1157.866804                   -37.440                    -26.648
1157.855094                   -37.408                    -26.595
1157.843378                   -37.375                    -26.543
1157.831656                   -37.343                    -26.491
1157.819927                   -37.310                    -26.439
1157.808194                   -37.277                    -26.387
1157.796454                   -37.245                    -26.335
1157.784708                   -37.212                    -26.283
1157.772957                   -37.179                    -26.232
1157.761200                   -37.146                    -26.180
1157.749438                   -37.113                    -26.128
1157.737670                   -37.081                    -26.076
1157.725896                   -37.048                    -26.025
1157.714117                   -37.015                    -25.973
1157.702332                   -36.982                    -25.922
1157.690542                   -36.949                    -25.870
1157.678747                   -36.916                    -25.819
1157.666946                   -36.883                    -25.767
1157.655140                   -36.850                    -25.716
1157.643329                   -36.817                    -25.665
1157.631512                   -36.784                    -25.613
1157.619691                   -36.751                    -25.562
1157.607864                   -36.718                    -25.511
1157.596032                   -36.685                    -25.460
1157.584196                   -36.651                    -25.409
1157.572354                   -36.618                    -25.358
1157.560507                   -36.585                    -25.307
1157.548656                   -36.552                    -25.256
1157.536799                   -36.518                    -25.205
1157.524938                   -36.485                    -25.154
1157.513072                   -36.452                    -25.103
1157.501201                   -36.418                    -25.053
1157.489326                   -36.385                    -25.002
1157.477446                   -36.352                    -24.951
1157.465562                   -36.318                    -24.901
1157.453673                   -36.285                    -24.850
1157.441779                   -36.251                    -24.800
1157.429881                   -36.218                    -24.749
1157.417979                   -36.184                    -24.699
1157.406072                   -36.151                    -24.648
1157.394161                   -36.117                    -24.598
1157.382246                   -36.083                    -24.548
1157.370327                   -36.050                    -24.497
1157.358403                   -36.016                    -24.447
1157.346475                   -35.983                    -24.397
1157.334543                   -35.949                    -24.347
1157.322607                   -35.915                    -24.297
1157.310667                   -35.881                    -24.247
1157.298724                   -35.848                    -24.197
1157.286776                   -35.814                    -24.147
1157.274824                   -35.780                    -24.097
1157.262869                   -35.746                    -24.047
1157.250910                   -35.712                    -23.998
1157.238947                   -35.678                    -23.948
1157.226980                   -35.644                    -23.898
1157.215010                   -35.610                    -23.849
1157.203036                   -35.576                    -23.799
1157.191059                   -35.542                    -23.750
1157.179078                   -35.508                    -23.700
1157.167094                   -35.474                    -23.651
1157.155106                   -35.440                    -23.601
1157.143115                   -35.406                    -23.552
1157.131120                   -35.372                    -23.503
1157.119123                   -35.338                    -23.453
1157.107122                   -35.304                    -23.404
1157.095118                   -35.270                    -23.355
1157.083110                   -35.235                    -23.306
1157.071100                   -35.201                    -23.257
1157.059086                   -35.167                    -23.208
1157.047070                   -35.133                    -23.159
1157.035051                   -35.098                    -23.110
1157.023028                   -35.064                    -23.061
1157.011003                   -35.030                    -23.012
1156.998975                   -34.995                    -22.963
1156.986944                   -34.961                    -22.914
1156.974911                   -34.926                    -22.865
1156.962875                   -34.892                    -22.817
1156.950836                   -34.858                    -22.768
1156.938794                   -34.823                    -22.719
1156.926750                   -34.789                    -22.671
1156.914704                   -34.754                    -22.622
1156.902655                   -34.719                    -22.574
1156.890603                   -34.685                    -22.526
1156.878549                   -34.650                    -22.477
1156.866493                   -34.616                    -22.429
1156.854435                   -34.581                    -22.380
1156.842374                   -34.546                    -22.332
1156.830311                   -34.512                    -22.284
1156.818246                   -34.477                    -22.236
1156.806179                   -34.442                    -22.188
1156.794110                   -34.407                    -22.140
1156.782038                   -34.373                    -22.092
1156.769965                   -34.338                    -22.044
1156.757890                   -34.303                    -21.996
1156.745813                   -34.268                    -21.948
1156.733734                   -34.233                    -21.900
1156.721654                   -34.198                    -21.852
1156.709571                   -34.163                    -21.804
1156.697487                   -34.128                    -21.756
1156.685401                   -34.093                    -21.709
1156.673314                   -34.058                    -21.661
1156.661225                   -34.023                    -21.614
1156.649135                   -33.988                    -21.566
1156.637043                   -33.953                    -21.518
1156.624949                   -33.918                    -21.471
1156.612855                   -33.883                    -21.424
1156.600758                   -33.848                    -21.376
1156.588661                   -33.813                    -21.329
1156.576562                   -33.778                    -21.281
1156.564463                   -33.743                    -21.234
1156.552362                   -33.707                    -21.187
1156.540260                   -33.672                    -21.140
1156.528156                   -33.637                    -21.093
1156.516052                   -33.602                    -21.045
1156.503947                   -33.566                    -20.998
1156.491841                   -33.531                    -20.951
1156.479734                   -33.496                    -20.904
1156.467626                   -33.460                    -20.857
1156.455518                   -33.425                    -20.811
1156.443408                   -33.390                    -20.764
1156.431298                   -33.354                    -20.717
1156.419187                   -33.319                    -20.670
1156.407076                   -33.283                    -20.623
1156.394964                   -33.248                    -20.577
1156.382852                   -33.212                    -20.530
1156.370739                   -33.177                    -20.483
1156.358625                   -33.141                    -20.437
1156.346512                   -33.106                    -20.390
1156.334398                   -33.070                    -20.344
1156.322283                   -33.034                    -20.297
1156.310168                   -32.999                    -20.251
1156.298054                   -32.963                    -20.205
1156.285939                   -32.927                    -20.158
1156.273823                   -32.892                    -20.112
1156.261708                   -32.856                    -20.066
1156.249593                   -32.820                    -20.020
1156.237478                   -32.785                    -19.973
1156.225363                   -32.749                    -19.927
1156.213248                   -32.713                    -19.881
1156.201133                   -32.677                    -19.835
1156.189018                   -32.641                    -19.789
1156.176904                   -32.606                    -19.743
1156.164790                   -32.570                    -19.697
1156.152676                   -32.534                    -19.651
1156.140562                   -32.498                    -19.605
1156.128449                   -32.462                    -19.560
1156.116337                   -32.426                    -19.514
1156.104225                   -32.390                    -19.468
1156.092114                   -32.354                    -19.422
1156.080003                   -32.318                    -19.377
1156.067893                   -32.282                    -19.331
1156.055783                   -32.246                    -19.286
1156.043674                   -32.210                    -19.240
1156.031566                   -32.174                    -19.195
1156.019459                   -32.138                    -19.149
1156.007353                   -32.102                    -19.104
1155.995248                   -32.065                    -19.058
1155.983144                   -32.029                    -19.013
1155.971040                   -31.993                    -18.968
1155.958938                   -31.957                    -18.922
1155.946837                   -31.921                    -18.877
1155.934737                   -31.884                    -18.832
1155.922638                   -31.848                    -18.787
1155.910541                   -31.812                    -18.742
1155.898444                   -31.775                    -18.697
1155.886349                   -31.739                    -18.652
1155.874256                   -31.703                    -18.607
1155.862164                   -31.666                    -18.562
1155.850073                   -31.630                    -18.517
1155.837984                   -31.594                    -18.472
1155.825897                   -31.557                    -18.427
1155.813811                   -31.521                    -18.382
1155.801726                   -31.484                    -18.338
1155.789644                   -31.448                    -18.293
1155.777563                   -31.411                    -18.248
1155.765484                   -31.375                    -18.204
1155.753407                   -31.338                    -18.159
1155.741331                   -31.302                    -18.114
1155.729258                   -31.265                    -18.070
1155.717186                   -31.229                    -18.025
1155.705117                   -31.192                    -17.981
1155.693049                   -31.155                    -17.936
1155.680984                   -31.119                    -17.892
1155.668921                   -31.082                    -17.848
1155.656860                   -31.045                    -17.803
1155.644801                   -31.009                    -17.759
1155.632745                   -30.972                    -17.715
1155.620691                   -30.935                    -17.671
1155.608639                   -30.898                    -17.627
1155.596590                   -30.862                    -17.582
1155.584543                   -30.825                    -17.538
1155.572499                   -30.788                    -17.494
1155.560457                   -30.751                    -17.450
1155.548418                   -30.714                    -17.406
1155.536381                   -30.678                    -17.362
1155.524347                   -30.641                    -17.318
1155.512316                   -30.604                    -17.275
1155.500288                   -30.567                    -17.231
1155.488262                   -30.530                    -17.187
1155.476240                   -30.493                    -17.143
1155.464220                   -30.456                    -17.099
1155.452203                   -30.419                    -17.056
1155.440190                   -30.382                    -17.012
1155.428179                   -30.345                    -16.968
1155.416171                   -30.308                    -16.925
1155.404167                   -30.271                    -16.881
1155.392165                   -30.234                    -16.838
1155.380167                   -30.197                    -16.794
1155.368173                   -30.160                    -16.751
1155.356181                   -30.122                    -16.708
1155.344193                   -30.085                    -16.664
1155.332208                   -30.048                    -16.621
1155.320227                   -30.011                    -16.578
1155.308250                   -29.974                    -16.534
1155.296275                   -29.937                    -16.491
1155.284305                   -29.899                    -16.448
1155.272338                   -29.862                    -16.405
1155.260375                   -29.825                    -16.362
1155.248415                   -29.787                    -16.319
1155.236459                   -29.750                    -16.275
1155.224507                   -29.713                    -16.232
1155.212559                   -29.676                    -16.189
1155.200615                   -29.638                    -16.147
1155.188675                   -29.601                    -16.104
1155.176739                   -29.563                    -16.061
1155.164806                   -29.526                    -16.018
1155.152878                   -29.489                    -15.975
1155.140954                   -29.451                    -15.932
1155.129034                   -29.414                    -15.890
1155.117119                   -29.376                    -15.847
