高度                               纬度                        经度
1156.224910                   32.747                     68.441
1156.237069                   32.783                     68.487
1156.249228                   32.819                     68.533
1156.261387                   32.855                     68.579
1156.273545                   32.891                     68.625
1156.285704                   32.927                     68.671
1156.297863                   32.963                     68.717
1156.310022                   32.998                     68.764
1156.322181                   33.034                     68.810
1156.334339                   33.070                     68.856
1156.346498                   33.106                     68.903
1156.358656                   33.141                     68.949
1156.370813                   33.177                     68.995
1156.382971                   33.213                     69.042
1156.395128                   33.248                     69.088
1156.407285                   33.284                     69.135
1156.419441                   33.319                     69.182
1156.431596                   33.355                     69.228
1156.443751                   33.391                     69.275
1156.455906                   33.426                     69.322
1156.468059                   33.462                     69.368
1156.480212                   33.497                     69.415
1156.492364                   33.533                     69.462
1156.504516                   33.568                     69.509
1156.516666                   33.603                     69.556
1156.528816                   33.639                     69.603
1156.540965                   33.674                     69.650
1156.553113                   33.710                     69.697
1156.565259                   33.745                     69.744
1156.577405                   33.780                     69.791
1156.589549                   33.816                     69.838
1156.601693                   33.851                     69.886
1156.613835                   33.886                     69.933
1156.625976                   33.921                     69.980
1156.638115                   33.956                     70.028
1156.650254                   33.992                     70.075
1156.662390                   34.027                     70.123
1156.674526                   34.062                     70.170
1156.686660                   34.097                     70.218
1156.698792                   34.132                     70.265
1156.710923                   34.167                     70.313
1156.723052                   34.202                     70.360
1156.735180                   34.237                     70.408
1156.747305                   34.272                     70.456
1156.759429                   34.307                     70.504
1156.771552                   34.342                     70.551
1156.783672                   34.377                     70.599
1156.795790                   34.412                     70.647
1156.807907                   34.447                     70.695
1156.820022                   34.482                     70.743
1156.832134                   34.517                     70.791
1156.844245                   34.552                     70.839
1156.856353                   34.586                     70.887
1156.868459                   34.621                     70.936
1156.880563                   34.656                     70.984
1156.892665                   34.691                     71.032
1156.904764                   34.725                     71.080
1156.916861                   34.760                     71.129
1156.928956                   34.795                     71.177
1156.941048                   34.829                     71.226
1156.953138                   34.864                     71.274
1156.965225                   34.899                     71.323
1156.977310                   34.933                     71.371
1156.989392                   34.968                     71.420
1157.001471                   35.002                     71.468
1157.013548                   35.037                     71.517
1157.025622                   35.071                     71.566
1157.037693                   35.106                     71.615
1157.049761                   35.140                     71.663
1157.061826                   35.175                     71.712
1157.073889                   35.209                     71.761
1157.085948                   35.243                     71.810
1157.098005                   35.278                     71.859
1157.110058                   35.312                     71.908
1157.122108                   35.346                     71.957
1157.134155                   35.381                     72.007
1157.146199                   35.415                     72.056
1157.158240                   35.449                     72.105
1157.170277                   35.483                     72.154
1157.182311                   35.518                     72.204
1157.194342                   35.552                     72.253
1157.206369                   35.586                     72.302
1157.218393                   35.620                     72.352
1157.230413                   35.654                     72.401
1157.242430                   35.688                     72.451
1157.254443                   35.722                     72.500
1157.266452                   35.756                     72.550
1157.278458                   35.790                     72.600
1157.290460                   35.824                     72.650
1157.302458                   35.858                     72.699
1157.314452                   35.892                     72.749
1157.326442                   35.926                     72.799
1157.338429                   35.960                     72.849
1157.350411                   35.994                     72.899
1157.362390                   36.027                     72.949
1157.374364                   36.061                     72.999
1157.386335                   36.095                     73.049
1157.398301                   36.129                     73.099
1157.410263                   36.162                     73.149
1157.422221                   36.196                     73.200
1157.434174                   36.230                     73.250
1157.446123                   36.263                     73.300
1157.458068                   36.297                     73.351
1157.470009                   36.331                     73.401
1157.481944                   36.364                     73.452
1157.493876                   36.398                     73.502
1157.505803                   36.431                     73.553
1157.517725                   36.465                     73.603
1157.529643                   36.498                     73.654
1157.541556                   36.532                     73.705
1157.553464                   36.565                     73.755
1157.565367                   36.599                     73.806
1157.577266                   36.632                     73.857
1157.589160                   36.665                     73.908
1157.601048                   36.699                     73.959
1157.612932                   36.732                     74.010
1157.624811                   36.765                     74.061
1157.636685                   36.798                     74.112
1157.648554                   36.832                     74.163
1157.660418                   36.865                     74.214
1157.672276                   36.898                     74.266
1157.684129                   36.931                     74.317
1157.695977                   36.964                     74.368
1157.707820                   36.997                     74.420
1157.719657                   37.030                     74.471
1157.731489                   37.063                     74.523
1157.743316                   37.096                     74.574
1157.755137                   37.129                     74.626
1157.766953                   37.162                     74.677
1157.778763                   37.195                     74.729
1157.790567                   37.228                     74.781
1157.802366                   37.261                     74.832
1157.814159                   37.294                     74.884
1157.825946                   37.327                     74.936
1157.837727                   37.359                     74.988
1157.849503                   37.392                     75.040
1157.861273                   37.425                     75.092
1157.873036                   37.458                     75.144
1157.884794                   37.490                     75.196
1157.896546                   37.523                     75.248
1157.908292                   37.556                     75.300
1157.920031                   37.588                     75.353
1157.931765                   37.621                     75.405
1157.943492                   37.653                     75.457
1157.955213                   37.686                     75.510
1157.966928                   37.718                     75.562
1157.978637                   37.751                     75.615
1157.990339                   37.783                     75.667
1158.002035                   37.816                     75.720
1158.013724                   37.848                     75.773
1158.025407                   37.880                     75.825
1158.037083                   37.913                     75.878
1158.048753                   37.945                     75.931
1158.060416                   37.977                     75.984
1158.072072                   38.010                     76.037
1158.083722                   38.042                     76.089
1158.095365                   38.074                     76.142
1158.107001                   38.106                     76.196
1158.118631                   38.138                     76.249
1158.130253                   38.170                     76.302
1158.141869                   38.202                     76.355
1158.153477                   38.235                     76.408
1158.165079                   38.267                     76.461
1158.176673                   38.299                     76.515
1158.188260                   38.331                     76.568
1158.199841                   38.362                     76.622
1158.211414                   38.394                     76.675
1158.222979                   38.426                     76.729
1158.234538                   38.458                     76.782
1158.246089                   38.490                     76.836
1158.257633                   38.522                     76.890
1158.269170                   38.553                     76.943
1158.280699                   38.585                     76.997
1158.292220                   38.617                     77.051
1158.303734                   38.649                     77.105
1158.315240                   38.680                     77.159
1158.326739                   38.712                     77.213
1158.338230                   38.743                     77.267
1158.349714                   38.775                     77.321
1158.361189                   38.807                     77.375
1158.372657                   38.838                     77.429
1158.384117                   38.870                     77.484
1158.395570                   38.901                     77.538
1158.407014                   38.932                     77.592
1158.418450                   38.964                     77.647
1158.429878                   38.995                     77.701
1158.441299                   39.026                     77.756
1158.452711                   39.058                     77.810
1158.464115                   39.089                     77.865
1158.475511                   39.120                     77.920
1158.486898                   39.151                     77.974
1158.498278                   39.183                     78.029
1158.509649                   39.214                     78.084
1158.521012                   39.245                     78.139
1158.532366                   39.276                     78.194
1158.543712                   39.307                     78.249
1158.555049                   39.338                     78.304
1158.566378                   39.369                     78.359
1158.577699                   39.400                     78.414
1158.589010                   39.431                     78.469
1158.600314                   39.462                     78.525
1158.611608                   39.493                     78.580
1158.622894                   39.524                     78.635
1158.634171                   39.554                     78.691
1158.645439                   39.585                     78.746
1158.656698                   39.616                     78.802
1158.667949                   39.647                     78.857
1158.679190                   39.677                     78.913
1158.690423                   39.708                     78.968
1158.701646                   39.739                     79.024
1158.712860                   39.769                     79.080
1158.724066                   39.800                     79.136
1158.735262                   39.830                     79.192
1158.746449                   39.861                     79.248
1158.757627                   39.891                     79.304
1158.768795                   39.922                     79.360
1158.779954                   39.952                     79.416
1158.791104                   39.983                     79.472
1158.802245                   40.013                     79.528
1158.813376                   40.043                     79.584
1158.824497                   40.074                     79.641
1158.835609                   40.104                     79.697
1158.846712                   40.134                     79.753
1158.857804                   40.164                     79.810
1158.868888                   40.194                     79.866
1158.879961                   40.224                     79.923
1158.891025                   40.255                     79.980
1158.902079                   40.285                     80.036
1158.913123                   40.315                     80.093
1158.924157                   40.345                     80.150
1158.935182                   40.375                     80.207
1158.946196                   40.405                     80.264
1158.957201                   40.434                     80.321
1158.968196                   40.464                     80.378
1158.979180                   40.494                     80.435
1158.990154                   40.524                     80.492
1159.001119                   40.554                     80.549
1159.012073                   40.583                     80.606
1159.023017                   40.613                     80.663
1159.033950                   40.643                     80.721
1159.044874                   40.673                     80.778
1159.055787                   40.702                     80.836
1159.066689                   40.732                     80.893
1159.077581                   40.761                     80.951
1159.088463                   40.791                     81.008
1159.099334                   40.820                     81.066
1159.110195                   40.850                     81.124
1159.121045                   40.879                     81.181
1159.131884                   40.908                     81.239
1159.142713                   40.938                     81.297
1159.153531                   40.967                     81.355
1159.164338                   40.996                     81.413
1159.175135                   41.026                     81.471
1159.185921                   41.055                     81.529
1159.196695                   41.084                     81.587
1159.207459                   41.113                     81.645
1159.218212                   41.142                     81.704
1159.228954                   41.171                     81.762
1159.239685                   41.200                     81.820
1159.250405                   41.229                     81.879
1159.261114                   41.258                     81.937
1159.271811                   41.287                     81.996
1159.282498                   41.316                     82.054
1159.293173                   41.345                     82.113
1159.303837                   41.374                     82.172
1159.314490                   41.403                     82.231
1159.325131                   41.431                     82.289
1159.335761                   41.460                     82.348
1159.346379                   41.489                     82.407
1159.356986                   41.517                     82.466
1159.367582                   41.546                     82.525
1159.378166                   41.575                     82.584
1159.388738                   41.603                     82.643
1159.399299                   41.632                     82.703
1159.409848                   41.660                     82.762
1159.420385                   41.689                     82.821
1159.430911                   41.717                     82.881
1159.441425                   41.745                     82.940
1159.451927                   41.774                     83.000
1159.462417                   41.802                     83.059
1159.472895                   41.830                     83.119
1159.483362                   41.859                     83.178
1159.493816                   41.887                     83.238
1159.504258                   41.915                     83.298
1159.514689                   41.943                     83.358
1159.525107                   41.971                     83.417
1159.535513                   41.999                     83.477
1159.545907                   42.027                     83.537
1159.556288                   42.055                     83.597
1159.566658                   42.083                     83.658
1159.577015                   42.111                     83.718
1159.587360                   42.139                     83.778
1159.597692                   42.167                     83.838
1159.608012                   42.195                     83.899
1159.618320                   42.222                     83.959
1159.628615                   42.250                     84.019
1159.638898                   42.278                     84.080
1159.649168                   42.306                     84.140
1159.659425                   42.333                     84.201
1159.669670                   42.361                     84.262
1159.679902                   42.388                     84.322
1159.690122                   42.416                     84.383
1159.700328                   42.443                     84.444
1159.710522                   42.471                     84.505
1159.720703                   42.498                     84.566
1159.730871                   42.525                     84.627
1159.741027                   42.553                     84.688
1159.751169                   42.580                     84.749
1159.761298                   42.607                     84.810
1159.771415                   42.635                     84.871
1159.781518                   42.662                     84.933
1159.791608                   42.689                     84.994
1159.801686                   42.716                     85.055
1159.811749                   42.743                     85.117
1159.821800                   42.770                     85.178
1159.831838                   42.797                     85.240
1159.841862                   42.824                     85.302
1159.851873                   42.851                     85.363
1159.861870                   42.878                     85.425
1159.871855                   42.905                     85.487
1159.881825                   42.931                     85.549
1159.891783                   42.958                     85.611
1159.901726                   42.985                     85.673
1159.911657                   43.012                     85.735
1159.921573                   43.038                     85.797
1159.931476                   43.065                     85.859
1159.941366                   43.091                     85.921
1159.951242                   43.118                     85.983
1159.961104                   43.144                     86.046
1159.970952                   43.171                     86.108
1159.980786                   43.197                     86.170
1159.990607                   43.224                     86.233
1160.000414                   43.250                     86.296
1160.010207                   43.276                     86.358
1160.019986                   43.303                     86.421
1160.029750                   43.329                     86.483
1160.039501                   43.355                     86.546
1160.049238                   43.381                     86.609
1160.058961                   43.407                     86.672
1160.068670                   43.433                     86.735
1160.078364                   43.459                     86.798
1160.088045                   43.485                     86.861
1160.097711                   43.511                     86.924
1160.107362                   43.537                     86.987
1160.117000                   43.563                     87.051
1160.126623                   43.589                     87.114
1160.136232                   43.615                     87.177
1160.145826                   43.640                     87.241
1160.155406                   43.666                     87.304
1160.164972                   43.692                     87.368
1160.174523                   43.717                     87.431
1160.184059                   43.743                     87.495
1160.193581                   43.769                     87.559
1160.203088                   43.794                     87.622
1160.212580                   43.819                     87.686
1160.222058                   43.845                     87.750
1160.231521                   43.870                     87.814
1160.240970                   43.896                     87.878
1160.250403                   43.921                     87.942
1160.259822                   43.946                     88.006
1160.269226                   43.971                     88.070
1160.278614                   43.997                     88.134
1160.287988                   44.022                     88.199
1160.297347                   44.047                     88.263
1160.306691                   44.072                     88.327
1160.316020                   44.097                     88.392
1160.325334                   44.122                     88.456
1160.334633                   44.147                     88.521
1160.343916                   44.172                     88.586
1160.353185                   44.197                     88.650
1160.362438                   44.221                     88.715
1160.371676                   44.246                     88.780
1160.380898                   44.271                     88.845
1160.390106                   44.296                     88.909
1160.399298                   44.320                     88.974
1160.408474                   44.345                     89.039
1160.417635                   44.369                     89.105
1160.426781                   44.394                     89.170
1160.435911                   44.418                     89.235
1160.445026                   44.443                     89.300
1160.454125                   44.467                     89.365
1160.463208                   44.491                     89.431
1160.472276                   44.516                     89.496
1160.481328                   44.540                     89.562
1160.490365                   44.564                     89.627
1160.499386                   44.588                     89.693
1160.508391                   44.613                     89.759
1160.517380                   44.637                     89.824
1160.526353                   44.661                     89.890
1160.535311                   44.685                     89.956
1160.544252                   44.709                     90.022
1160.553178                   44.733                     90.088
1160.562088                   44.756                     90.154
1160.570981                   44.780                     90.220
1160.579859                   44.804                     90.286
1160.588721                   44.828                     90.352
1160.597566                   44.851                     90.418
1160.606396                   44.875                     90.485
1160.615209                   44.899                     90.551
1160.624006                   44.922                     90.617
1160.632787                   44.946                     90.684
1160.641551                   44.969                     90.750
1160.650300                   44.993                     90.817
1160.659031                   45.016                     90.884
1160.667747                   45.040                     90.950
1160.676446                   45.063                     91.017
1160.685129                   45.086                     91.084
1160.693795                   45.109                     91.151
1160.702445                   45.132                     91.218
1160.711078                   45.156                     91.285
1160.719695                   45.179                     91.352
1160.728295                   45.202                     91.419
1160.736879                   45.225                     91.486
1160.745446                   45.248                     91.553
1160.753996                   45.271                     91.620
1160.762529                   45.293                     91.688
1160.771046                   45.316                     91.755
1160.779546                   45.339                     91.823
1160.788029                   45.362                     91.890
1160.796496                   45.384                     91.958
1160.804945                   45.407                     92.025
1160.813378                   45.430                     92.093
1160.821793                   45.452                     92.161
1160.830192                   45.475                     92.228
1160.838573                   45.497                     92.296
1160.846938                   45.520                     92.364
1160.855286                   45.542                     92.432
1160.863616                   45.564                     92.500
1160.871929                   45.587                     92.568
1160.880226                   45.609                     92.636
1160.888505                   45.631                     92.705
1160.896766                   45.653                     92.773
1160.905011                   45.675                     92.841
1160.913238                   45.697                     92.909
1160.921448                   45.719                     92.978
1160.929641                   45.741                     93.046
1160.937816                   45.763                     93.115
1160.945974                   45.785                     93.183
1160.954115                   45.807                     93.252
1160.962238                   45.829                     93.321
1160.970343                   45.850                     93.390
1160.978431                   45.872                     93.458
1160.986502                   45.894                     93.527
1160.994554                   45.915                     93.596
1161.002590                   45.937                     93.665
1161.010607                   45.958                     93.734
1161.018607                   45.980                     93.803
1161.026589                   46.001                     93.872
1161.034554                   46.022                     93.942
1161.042501                   46.044                     94.011
1161.050430                   46.065                     94.080
1161.058341                   46.086                     94.150
1161.066234                   46.107                     94.219
1161.074110                   46.128                     94.288
1161.081967                   46.149                     94.358
1161.089807                   46.171                     94.428
1161.097629                   46.191                     94.497
1161.105432                   46.212                     94.567
1161.113218                   46.233                     94.637
1161.120985                   46.254                     94.707
1161.128735                   46.275                     94.776
1161.136466                   46.296                     94.846
1161.144180                   46.316                     94.916
1161.151875                   46.337                     94.986
1161.159552                   46.358                     95.057
1161.167210                   46.378                     95.127
1161.174851                   46.399                     95.197
1161.182473                   46.419                     95.267
1161.190077                   46.439                     95.338
1161.197662                   46.460                     95.408
1161.205229                   46.480                     95.478
1161.212778                   46.500                     95.549
1161.220308                   46.520                     95.619
1161.227820                   46.541                     95.690
1161.235314                   46.561                     95.761
1161.242788                   46.581                     95.831
1161.250245                   46.601                     95.902
1161.257683                   46.621                     95.973
1161.265102                   46.641                     96.044
1161.272502                   46.660                     96.115
1161.279884                   46.680                     96.186
1161.287248                   46.700                     96.257
1161.294592                   46.720                     96.328
1161.301918                   46.739                     96.399
1161.309225                   46.759                     96.470
1161.316514                   46.779                     96.541
1161.323783                   46.798                     96.613
1161.331034                   46.817                     96.684
1161.338266                   46.837                     96.756
1161.345479                   46.856                     96.827
1161.352673                   46.876                     96.899
1161.359848                   46.895                     96.970
1161.367004                   46.914                     97.042
1161.374141                   46.933                     97.114
1161.381259                   46.952                     97.185
1161.388358                   46.971                     97.257
1161.395438                   46.990                     97.329
1161.402499                   47.009                     97.401
1161.409541                   47.028                     97.473
1161.416563                   47.047                     97.545
1161.423567                   47.066                     97.617
1161.430551                   47.085                     97.689
1161.437516                   47.103                     97.761
1161.444462                   47.122                     97.833
1161.451388                   47.141                     97.906
1161.458295                   47.159                     97.978
1161.465183                   47.178                     98.050
1161.472052                   47.196                     98.123
1161.478901                   47.214                     98.195
1161.485730                   47.233                     98.268
1161.492540                   47.251                     98.341
1161.499331                   47.269                     98.413
1161.506102                   47.288                     98.486
1161.512854                   47.306                     98.559
1161.519586                   47.324                     98.631
1161.526299                   47.342                     98.704
1161.532992                   47.360                     98.777
1161.539666                   47.378                     98.850
1161.546319                   47.396                     98.923
1161.552954                   47.413                     98.996
1161.559568                   47.431                     99.069
1161.566163                   47.449                     99.143
1161.572738                   47.467                     99.216
1161.579293                   47.484                     99.289
1161.585828                   47.502                     99.362
1161.592344                   47.519                     99.436
1161.598840                   47.537                     99.509
1161.605316                   47.554                     99.583
1161.611772                   47.571                     99.656
1161.618208                   47.589                     99.730
1161.624624                   47.606                     99.804
1161.631021                   47.623                     99.877
1161.637397                   47.640                     99.951
1161.643753                   47.657                     100.025
1161.650090                   47.675                     100.099
1161.656406                   47.691                     100.173
1161.662702                   47.708                     100.246
1161.668978                   47.725                     100.320
1161.675234                   47.742                     100.395
1161.681470                   47.759                     100.469
1161.687686                   47.776                     100.543
1161.693881                   47.792                     100.617
1161.700056                   47.809                     100.691
1161.706211                   47.825                     100.766
1161.712346                   47.842                     100.840
1161.718461                   47.858                     100.914
1161.724555                   47.875                     100.989
1161.730629                   47.891                     101.063
1161.736682                   47.907                     101.138
1161.742715                   47.924                     101.212
1161.748728                   47.940                     101.287
1161.754721                   47.956                     101.362
1161.760692                   47.972                     101.436
1161.766644                   47.988                     101.511
1161.772575                   48.004                     101.586
1161.778485                   48.020                     101.661
1161.784375                   48.036                     101.736
1161.790245                   48.052                     101.811
1161.796094                   48.067                     101.886
1161.801922                   48.083                     101.961
1161.807729                   48.099                     102.036
1161.813516                   48.114                     102.111
1161.819283                   48.130                     102.187
1161.825028                   48.145                     102.262
1161.830753                   48.161                     102.337
1161.836457                   48.176                     102.412
1161.842141                   48.191                     102.488
1161.847804                   48.207                     102.563
1161.853446                   48.222                     102.639
1161.859067                   48.237                     102.714
1161.864667                   48.252                     102.790
1161.870247                   48.267                     102.866
1161.875805                   48.282                     102.941
1161.881343                   48.297                     103.017
1161.886860                   48.312                     103.093
1161.892356                   48.327                     103.169
1161.897830                   48.341                     103.245
1161.903284                   48.356                     103.321
1161.908717                   48.371                     103.397
1161.914129                   48.385                     103.473
1161.919520                   48.400                     103.549
1161.924890                   48.414                     103.625
1161.930239                   48.429                     103.701
1161.935567                   48.443                     103.777
1161.940873                   48.458                     103.853
1161.946159                   48.472                     103.930
1161.951423                   48.486                     104.006
1161.956666                   48.500                     104.082
1161.961888                   48.514                     104.159
1161.967089                   48.528                     104.235
1161.972268                   48.542                     104.312
1161.977427                   48.556                     104.388
1161.982564                   48.570                     104.465
1161.987680                   48.584                     104.542
1161.992774                   48.597                     104.618
1161.997847                   48.611                     104.695
1162.002899                   48.625                     104.772
1162.007929                   48.638                     104.849
1162.012938                   48.652                     104.925
1162.017926                   48.665                     105.002
1162.022892                   48.679                     105.079
1162.027837                   48.692                     105.156
1162.032760                   48.705                     105.233
1162.037662                   48.719                     105.310
1162.042542                   48.732                     105.388
1162.047401                   48.745                     105.465
1162.052239                   48.758                     105.542
1162.057054                   48.771                     105.619
1162.061849                   48.784                     105.697
1162.066621                   48.797                     105.774
1162.071372                   48.810                     105.851
1162.076102                   48.822                     105.929
1162.080810                   48.835                     106.006
1162.085496                   48.848                     106.084
1162.090160                   48.860                     106.161
1162.094803                   48.873                     106.239
1162.099424                   48.885                     106.316
1162.104024                   48.898                     106.394
1162.108601                   48.910                     106.472
1162.113157                   48.923                     106.549
1162.117691                   48.935                     106.627
1162.122204                   48.947                     106.705
1162.126694                   48.959                     106.783
1162.131163                   48.971                     106.861
1162.135610                   48.983                     106.939
1162.140035                   48.995                     107.017
1162.144438                   49.007                     107.095
1162.148819                   49.019                     107.173
1162.153178                   49.031                     107.251
1162.157516                   49.042                     107.329
1162.161831                   49.054                     107.407
1162.166125                   49.066                     107.485
1162.170397                   49.077                     107.564
1162.174646                   49.089                     107.642
1162.178874                   49.100                     107.720
1162.183079                   49.112                     107.799
1162.187263                   49.123                     107.877
1162.191424                   49.134                     107.956
1162.195564                   49.145                     108.034
1162.199681                   49.156                     108.113
1162.203777                   49.168                     108.191
1162.207850                   49.179                     108.270
1162.211901                   49.189                     108.348
1162.215930                   49.200                     108.427
1162.219936                   49.211                     108.506
1162.223921                   49.222                     108.584
1162.227884                   49.233                     108.663
1162.231824                   49.243                     108.742
1162.235742                   49.254                     108.821
1162.239638                   49.265                     108.900
1162.243511                   49.275                     108.979
1162.247362                   49.285                     109.058
1162.251191                   49.296                     109.137
1162.254998                   49.306                     109.216
1162.258783                   49.316                     109.295
1162.262545                   49.327                     109.374
1162.266284                   49.337                     109.453
1162.270002                   49.347                     109.532
1162.273697                   49.357                     109.611
1162.277370                   49.367                     109.690
1162.281020                   49.377                     109.770
1162.284648                   49.386                     109.849
1162.288254                   49.396                     109.928
1162.291837                   49.406                     110.008
1162.295397                   49.416                     110.087
1162.298936                   49.425                     110.166
1162.302452                   49.435                     110.246
1162.305945                   49.444                     110.325
1162.309416                   49.453                     110.405
1162.312864                   49.463                     110.484
1162.316290                   49.472                     110.564
1162.319693                   49.481                     110.644
1162.323074                   49.490                     110.723
1162.326432                   49.500                     110.803
1162.329768                   49.509                     110.883
1162.333081                   49.518                     110.962
1162.336371                   49.527                     111.042
1162.339639                   49.535                     111.122
1162.342884                   49.544                     111.202
1162.346107                   49.553                     111.282
1162.349307                   49.562                     111.362
1162.352484                   49.570                     111.441
1162.355639                   49.579                     111.521
1162.358771                   49.587                     111.601
1162.361880                   49.596                     111.681
1162.364967                   49.604                     111.761
1162.368031                   49.612                     111.841
1162.371072                   49.621                     111.922
1162.374091                   49.629                     112.002
1162.377087                   49.637                     112.082
1162.380060                   49.645                     112.162
1162.383010                   49.653                     112.242
1162.385937                   49.661                     112.322
1162.388842                   49.669                     112.403
1162.391724                   49.677                     112.483
1162.394583                   49.684                     112.563
1162.397419                   49.692                     112.644
1162.400233                   49.700                     112.724
1162.403023                   49.707                     112.804
1162.405791                   49.715                     112.885
1162.408536                   49.722                     112.965
