高度                               纬度                        经度
1150.378890                   -7.677                     -99.315
1150.374738                   -7.635                     -99.283
1150.370609                   -7.592                     -99.251
1150.366501                   -7.550                     -99.219
1150.362416                   -7.507                     -99.187
1150.358353                   -7.465                     -99.155
1150.354312                   -7.423                     -99.123
1150.350294                   -7.380                     -99.091
1150.346298                   -7.338                     -99.059
1150.342324                   -7.295                     -99.027
1150.338372                   -7.253                     -98.995
1150.334443                   -7.210                     -98.963
1150.330536                   -7.168                     -98.931
1150.326651                   -7.125                     -98.899
1150.322789                   -7.083                     -98.868
1150.318949                   -7.040                     -98.836
1150.315131                   -6.998                     -98.804
1150.311336                   -6.956                     -98.772
1150.307563                   -6.913                     -98.740
1150.303813                   -6.871                     -98.708
1150.300085                   -6.828                     -98.676
1150.296380                   -6.786                     -98.644
1150.292697                   -6.743                     -98.612
1150.289036                   -6.701                     -98.580
1150.285398                   -6.658                     -98.548
1150.281783                   -6.616                     -98.516
1150.278190                   -6.573                     -98.485
1150.274619                   -6.531                     -98.453
1150.271071                   -6.488                     -98.421
1150.267546                   -6.446                     -98.389
1150.264043                   -6.403                     -98.357
1150.260563                   -6.361                     -98.325
1150.257105                   -6.318                     -98.294
1150.253670                   -6.276                     -98.262
1150.250258                   -6.233                     -98.230
1150.246868                   -6.191                     -98.198
1150.243501                   -6.148                     -98.166
1150.240157                   -6.106                     -98.134
1150.236835                   -6.063                     -98.103
1150.233536                   -6.020                     -98.071
1150.230260                   -5.978                     -98.039
1150.227006                   -5.935                     -98.007
1150.223775                   -5.893                     -97.975
1150.220567                   -5.850                     -97.944
1150.217381                   -5.808                     -97.912
1150.214219                   -5.765                     -97.880
1150.211079                   -5.723                     -97.848
1150.207962                   -5.680                     -97.817
1150.204868                   -5.638                     -97.785
1150.201796                   -5.595                     -97.753
1150.198747                   -5.552                     -97.721
1150.195722                   -5.510                     -97.690
1150.192719                   -5.467                     -97.658
1150.189739                   -5.425                     -97.626
1150.186781                   -5.382                     -97.595
1150.183847                   -5.340                     -97.563
1150.180935                   -5.297                     -97.531
1150.178047                   -5.255                     -97.499
1150.175181                   -5.212                     -97.468
1150.172338                   -5.169                     -97.436
1150.169519                   -5.127                     -97.404
1150.166722                   -5.084                     -97.373
1150.163948                   -5.042                     -97.341
1150.161197                   -4.999                     -97.309
1150.158469                   -4.956                     -97.278
1150.155764                   -4.914                     -97.246
1150.153082                   -4.871                     -97.214
1150.150423                   -4.829                     -97.183
1150.147787                   -4.786                     -97.151
1150.145174                   -4.744                     -97.119
1150.142584                   -4.701                     -97.088
1150.140017                   -4.658                     -97.056
1150.137473                   -4.616                     -97.024
1150.134952                   -4.573                     -96.993
1150.132455                   -4.531                     -96.961
1150.129980                   -4.488                     -96.930
1150.127529                   -4.445                     -96.898
1150.125100                   -4.403                     -96.866
1150.122695                   -4.360                     -96.835
1150.120313                   -4.317                     -96.803
1150.117954                   -4.275                     -96.772
1150.115618                   -4.232                     -96.740
1150.113305                   -4.190                     -96.708
1150.111015                   -4.147                     -96.677
1150.108749                   -4.104                     -96.645
1150.106506                   -4.062                     -96.614
1150.104285                   -4.019                     -96.582
1150.102089                   -3.976                     -96.550
1150.099915                   -3.934                     -96.519
1150.097764                   -3.891                     -96.487
1150.095637                   -3.849                     -96.456
1150.093533                   -3.806                     -96.424
1150.091452                   -3.763                     -96.393
1150.089394                   -3.721                     -96.361
1150.087360                   -3.678                     -96.329
1150.085349                   -3.635                     -96.298
1150.083361                   -3.593                     -96.266
1150.081397                   -3.550                     -96.235
1150.079455                   -3.507                     -96.203
1150.077537                   -3.465                     -96.172
1150.075642                   -3.422                     -96.140
1150.073771                   -3.380                     -96.109
1150.071923                   -3.337                     -96.077
1150.070098                   -3.294                     -96.046
1150.068297                   -3.252                     -96.014
1150.066518                   -3.209                     -95.983
1150.064764                   -3.166                     -95.951
1150.063032                   -3.124                     -95.920
1150.061324                   -3.081                     -95.888
1150.059639                   -3.038                     -95.857
1150.057978                   -2.996                     -95.825
1150.056339                   -2.953                     -95.794
1150.054725                   -2.910                     -95.762
1150.053133                   -2.868                     -95.731
1150.051565                   -2.825                     -95.699
1150.050021                   -2.782                     -95.668
1150.048500                   -2.740                     -95.636
1150.047002                   -2.697                     -95.605
1150.045527                   -2.654                     -95.573
1150.044076                   -2.612                     -95.542
1150.042649                   -2.569                     -95.510
1150.041245                   -2.526                     -95.479
1150.039864                   -2.484                     -95.447
1150.038507                   -2.441                     -95.416
1150.037173                   -2.398                     -95.384
1150.035863                   -2.356                     -95.353
1150.034576                   -2.313                     -95.321
1150.033312                   -2.270                     -95.290
1150.032072                   -2.228                     -95.259
1150.030855                   -2.185                     -95.227
1150.029662                   -2.142                     -95.196
1150.028493                   -2.100                     -95.164
1150.027346                   -2.057                     -95.133
1150.026224                   -2.014                     -95.101
1150.025125                   -1.972                     -95.070
1150.024049                   -1.929                     -95.038
1150.022997                   -1.886                     -95.007
1150.021968                   -1.843                     -94.976
1150.020963                   -1.801                     -94.944
1150.019981                   -1.758                     -94.913
1150.019023                   -1.715                     -94.881
1150.018088                   -1.673                     -94.850
1150.017177                   -1.630                     -94.818
1150.016289                   -1.587                     -94.787
1150.015425                   -1.545                     -94.756
1150.014584                   -1.502                     -94.724
1150.013767                   -1.459                     -94.693
1150.012973                   -1.417                     -94.661
1150.012203                   -1.374                     -94.630
1150.011457                   -1.331                     -94.598
1150.010734                   -1.289                     -94.567
1150.010035                   -1.246                     -94.536
1150.009359                   -1.203                     -94.504
1150.008706                   -1.160                     -94.473
1150.008077                   -1.118                     -94.441
1150.007472                   -1.075                     -94.410
1150.006891                   -1.032                     -94.378
1150.006332                   -0.990                     -94.347
1150.005798                   -0.947                     -94.316
1150.005287                   -0.904                     -94.284
1150.004799                   -0.862                     -94.253
1150.004335                   -0.819                     -94.221
1150.003895                   -0.776                     -94.190
1150.003478                   -0.733                     -94.159
1150.003085                   -0.691                     -94.127
1150.002716                   -0.648                     -94.096
1150.002369                   -0.605                     -94.064
1150.002047                   -0.563                     -94.033
1150.001748                   -0.520                     -94.002
1150.001473                   -0.477                     -93.970
1150.001221                   -0.435                     -93.939
1150.000993                   -0.392                     -93.907
1150.000788                   -0.349                     -93.876
1150.000607                   -0.306                     -93.845
1150.000450                   -0.264                     -93.813
1150.000316                   -0.221                     -93.782
1150.000206                   -0.178                     -93.750
1150.000119                   -0.136                     -93.719
1150.000056                   -0.093                     -93.688
1150.000016                   -0.050                     -93.656
1150.000000                   -0.008                     -93.625
1150.000008                   0.035                      -93.593
1150.000039                   0.078                      -93.562
1150.000094                   0.121                      -93.531
1150.000172                   0.163                      -93.499
1150.000274                   0.206                      -93.468
1150.000400                   0.249                      -93.436
1150.000549                   0.291                      -93.405
1150.000722                   0.334                      -93.374
1150.000918                   0.377                      -93.342
1150.001138                   0.419                      -93.311
1150.001381                   0.462                      -93.279
1150.001648                   0.505                      -93.248
1150.001939                   0.548                      -93.217
1150.002253                   0.590                      -93.185
1150.002591                   0.633                      -93.154
1150.002952                   0.676                      -93.122
1150.003337                   0.718                      -93.091
1150.003745                   0.761                      -93.059
1150.004177                   0.804                      -93.028
1150.004633                   0.846                      -92.997
1150.005112                   0.889                      -92.965
1150.005615                   0.932                      -92.934
1150.006141                   0.975                      -92.902
1150.006691                   1.017                      -92.871
1150.007264                   1.060                      -92.840
1150.007861                   1.103                      -92.808
1150.008482                   1.145                      -92.777
1150.009126                   1.188                      -92.745
1150.009793                   1.231                      -92.714
1150.010485                   1.273                      -92.683
1150.011199                   1.316                      -92.651
1150.011937                   1.359                      -92.620
1150.012699                   1.402                      -92.588
1150.013485                   1.444                      -92.557
1150.014293                   1.487                      -92.525
1150.015126                   1.530                      -92.494
1150.015982                   1.572                      -92.463
1150.016861                   1.615                      -92.431
1150.017764                   1.658                      -92.400
1150.018690                   1.700                      -92.368
1150.019640                   1.743                      -92.337
1150.020614                   1.786                      -92.305
1150.021611                   1.828                      -92.274
1150.022631                   1.871                      -92.243
1150.023675                   1.914                      -92.211
1150.024742                   1.956                      -92.180
1150.025833                   1.999                      -92.148
1150.026948                   2.042                      -92.117
1150.028086                   2.085                      -92.085
1150.029247                   2.127                      -92.054
1150.030432                   2.170                      -92.022
1150.031640                   2.213                      -91.991
1150.032872                   2.255                      -91.959
1150.034127                   2.298                      -91.928
1150.035406                   2.341                      -91.897
1150.036708                   2.383                      -91.865
1150.038034                   2.426                      -91.834
1150.039383                   2.469                      -91.802
1150.040755                   2.511                      -91.771
1150.042151                   2.554                      -91.739
1150.043570                   2.597                      -91.708
1150.045013                   2.639                      -91.676
1150.046479                   2.682                      -91.645
1150.047969                   2.725                      -91.613
1150.049482                   2.767                      -91.582
1150.051018                   2.810                      -91.550
1150.052578                   2.853                      -91.519
1150.054161                   2.895                      -91.487
1150.055767                   2.938                      -91.456
1150.057397                   2.981                      -91.424
1150.059050                   3.023                      -91.393
1150.060727                   3.066                      -91.361
1150.062427                   3.109                      -91.330
1150.064150                   3.151                      -91.298
1150.065897                   3.194                      -91.267
1150.067667                   3.237                      -91.235
1150.069460                   3.279                      -91.204
1150.071277                   3.322                      -91.172
1150.073117                   3.365                      -91.141
1150.074980                   3.407                      -91.109
1150.076866                   3.450                      -91.078
1150.078776                   3.492                      -91.046
1150.080709                   3.535                      -91.015
1150.082666                   3.578                      -90.983
1150.084645                   3.620                      -90.952
1150.086648                   3.663                      -90.920
1150.088674                   3.706                      -90.889
1150.090724                   3.748                      -90.857
1150.092796                   3.791                      -90.825
1150.094892                   3.834                      -90.794
1150.097011                   3.876                      -90.762
1150.099154                   3.919                      -90.731
1150.101319                   3.961                      -90.699
1150.103508                   4.004                      -90.668
1150.105720                   4.047                      -90.636
1150.107955                   4.089                      -90.604
1150.110213                   4.132                      -90.573
1150.112495                   4.175                      -90.541
1150.114799                   4.217                      -90.510
1150.117127                   4.260                      -90.478
1150.119478                   4.302                      -90.446
1150.121852                   4.345                      -90.415
1150.124249                   4.388                      -90.383
1150.126669                   4.430                      -90.352
1150.129113                   4.473                      -90.320
1150.131579                   4.515                      -90.288
1150.134069                   4.558                      -90.257
1150.136582                   4.601                      -90.225
1150.139117                   4.643                      -90.194
1150.141676                   4.686                      -90.162
1150.144258                   4.728                      -90.130
1150.146863                   4.771                      -90.099
1150.149490                   4.814                      -90.067
1150.152141                   4.856                      -90.035
1150.154815                   4.899                      -90.004
1150.157512                   4.941                      -89.972
1150.160232                   4.984                      -89.940
1150.162975                   5.027                      -89.909
1150.165741                   5.069                      -89.877
1150.168530                   5.112                      -89.845
1150.171341                   5.154                      -89.814
1150.174176                   5.197                      -89.782
1150.177034                   5.240                      -89.750
1150.179914                   5.282                      -89.718
1150.182817                   5.325                      -89.687
1150.185744                   5.367                      -89.655
1150.188693                   5.410                      -89.623
1150.191665                   5.452                      -89.592
1150.194660                   5.495                      -89.560
1150.197678                   5.537                      -89.528
1150.200718                   5.580                      -89.496
1150.203782                   5.623                      -89.465
1150.206868                   5.665                      -89.433
1150.209977                   5.708                      -89.401
1150.213109                   5.750                      -89.369
1150.216263                   5.793                      -89.338
1150.219441                   5.835                      -89.306
1150.222641                   5.878                      -89.274
1150.225864                   5.920                      -89.242
1150.229110                   5.963                      -89.211
1150.232378                   6.005                      -89.179
1150.235669                   6.048                      -89.147
1150.238983                   6.091                      -89.115
1150.242319                   6.133                      -89.083
1150.245678                   6.176                      -89.052
1150.249060                   6.218                      -89.020
1150.252464                   6.261                      -88.988
1150.255891                   6.303                      -88.956
1150.259341                   6.346                      -88.924
1150.262813                   6.388                      -88.892
1150.266308                   6.431                      -88.861
1150.269825                   6.473                      -88.829
1150.273365                   6.516                      -88.797
1150.276928                   6.558                      -88.765
1150.280513                   6.601                      -88.733
1150.284120                   6.643                      -88.701
1150.287751                   6.686                      -88.669
1150.291403                   6.728                      -88.638
1150.295078                   6.771                      -88.606
1150.298776                   6.813                      -88.574
1150.302496                   6.856                      -88.542
1150.306238                   6.898                      -88.510
1150.310003                   6.941                      -88.478
1150.313790                   6.983                      -88.446
1150.317600                   7.025                      -88.414
1150.321432                   7.068                      -88.382
1150.325287                   7.110                      -88.350
1150.329163                   7.153                      -88.318
1150.333062                   7.195                      -88.286
1150.336984                   7.238                      -88.254
1150.340928                   7.280                      -88.222
1150.344894                   7.323                      -88.190
1150.348882                   7.365                      -88.158
1150.352893                   7.408                      -88.126
1150.356926                   7.450                      -88.094
1150.360981                   7.492                      -88.062
1150.365058                   7.535                      -88.030
1150.369158                   7.577                      -87.998
1150.373279                   7.620                      -87.966
1150.377423                   7.662                      -87.934
1150.381589                   7.705                      -87.902
1150.385777                   7.747                      -87.870
1150.389988                   7.789                      -87.838
1150.394220                   7.832                      -87.806
1150.398475                   7.874                      -87.774
1150.402751                   7.917                      -87.742
1150.407050                   7.959                      -87.710
1150.411371                   8.001                      -87.678
1150.415714                   8.044                      -87.646
1150.420078                   8.086                      -87.614
1150.424465                   8.129                      -87.581
1150.428874                   8.171                      -87.549
1150.433305                   8.213                      -87.517
1150.437757                   8.256                      -87.485
1150.442232                   8.298                      -87.453
1150.446729                   8.341                      -87.421
1150.451247                   8.383                      -87.389
1150.455787                   8.425                      -87.356
1150.460349                   8.468                      -87.324
1150.464933                   8.510                      -87.292
1150.469539                   8.552                      -87.260
1150.474167                   8.595                      -87.228
1150.478816                   8.637                      -87.195
1150.483488                   8.679                      -87.163
1150.488181                   8.722                      -87.131
1150.492895                   8.764                      -87.099
1150.497632                   8.806                      -87.066
1150.502390                   8.849                      -87.034
1150.507170                   8.891                      -87.002
1150.511971                   8.933                      -86.970
1150.516795                   8.976                      -86.937
1150.521639                   9.018                      -86.905
1150.526506                   9.060                      -86.873
1150.531394                   9.103                      -86.841
1150.536303                   9.145                      -86.808
1150.541235                   9.187                      -86.776
1150.546187                   9.230                      -86.744
1150.551162                   9.272                      -86.711
1150.556157                   9.314                      -86.679
1150.561175                   9.356                      -86.647
1150.566213                   9.399                      -86.614
1150.571273                   9.441                      -86.582
1150.576355                   9.483                      -86.549
1150.581458                   9.526                      -86.517
1150.586582                   9.568                      -86.485
1150.591728                   9.610                      -86.452
1150.596895                   9.652                      -86.420
1150.602084                   9.695                      -86.387
1150.607293                   9.737                      -86.355
1150.612524                   9.779                      -86.323
1150.617777                   9.821                      -86.290
1150.623050                   9.864                      -86.258
1150.628345                   9.906                      -86.225
1150.633661                   9.948                      -86.193
1150.638998                   9.990                      -86.160
1150.644357                   10.032                     -86.128
1150.649736                   10.075                     -86.095
1150.655137                   10.117                     -86.063
1150.660559                   10.159                     -86.030
1150.666002                   10.201                     -85.998
1150.671465                   10.243                     -85.965
1150.676950                   10.286                     -85.932
1150.682456                   10.328                     -85.900
1150.687984                   10.370                     -85.867
1150.693532                   10.412                     -85.835
1150.699101                   10.454                     -85.802
1150.704691                   10.497                     -85.770
1150.710301                   10.539                     -85.737
1150.715933                   10.581                     -85.704
1150.721586                   10.623                     -85.672
1150.727259                   10.665                     -85.639
1150.732954                   10.707                     -85.606
1150.738669                   10.750                     -85.574
1150.744405                   10.792                     -85.541
1150.750162                   10.834                     -85.508
1150.755939                   10.876                     -85.476
1150.761737                   10.918                     -85.443
1150.767556                   10.960                     -85.410
1150.773396                   11.002                     -85.377
1150.779256                   11.044                     -85.345
1150.785137                   11.087                     -85.312
1150.791039                   11.129                     -85.279
1150.796961                   11.171                     -85.246
1150.802904                   11.213                     -85.214
1150.808867                   11.255                     -85.181
1150.814851                   11.297                     -85.148
1150.820856                   11.339                     -85.115
1150.826880                   11.381                     -85.082
1150.832926                   11.423                     -85.050
1150.838992                   11.465                     -85.017
1150.845078                   11.507                     -84.984
1150.851184                   11.550                     -84.951
1150.857311                   11.592                     -84.918
1150.863459                   11.634                     -84.885
1150.869626                   11.676                     -84.852
1150.875814                   11.718                     -84.819
1150.882023                   11.760                     -84.787
1150.888251                   11.802                     -84.754
1150.894500                   11.844                     -84.721
1150.900769                   11.886                     -84.688
1150.907058                   11.928                     -84.655
1150.913367                   11.970                     -84.622
1150.919697                   12.012                     -84.589
1150.926046                   12.054                     -84.556
1150.932416                   12.096                     -84.523
1150.938806                   12.138                     -84.490
1150.945215                   12.180                     -84.457
1150.951645                   12.222                     -84.424
1150.958095                   12.264                     -84.391
1150.964565                   12.306                     -84.358
1150.971054                   12.348                     -84.324
1150.977564                   12.390                     -84.291
1150.984094                   12.432                     -84.258
1150.990643                   12.474                     -84.225
1150.997212                   12.516                     -84.192
1151.003801                   12.557                     -84.159
1151.010410                   12.599                     -84.126
1151.017039                   12.641                     -84.093
1151.023687                   12.683                     -84.059
1151.030355                   12.725                     -84.026
1151.037043                   12.767                     -83.993
1151.043751                   12.809                     -83.960
1151.050478                   12.851                     -83.927
1151.057225                   12.893                     -83.893
1151.063991                   12.935                     -83.860
1151.070777                   12.977                     -83.827
1151.077582                   13.018                     -83.793
1151.084408                   13.060                     -83.760
1151.091252                   13.102                     -83.727
1151.098116                   13.144                     -83.694
1151.104999                   13.186                     -83.660
1151.111902                   13.228                     -83.627
1151.118825                   13.270                     -83.594
1151.125766                   13.311                     -83.560
1151.132727                   13.353                     -83.527
1151.139707                   13.395                     -83.493
1151.146707                   13.437                     -83.460
1151.153726                   13.479                     -83.427
1151.160764                   13.521                     -83.393
1151.167821                   13.562                     -83.360
1151.174898                   13.604                     -83.326
1151.181993                   13.646                     -83.293
1151.189108                   13.688                     -83.259
1151.196242                   13.729                     -83.226
1151.203395                   13.771                     -83.192
1151.210567                   13.813                     -83.159
1151.217758                   13.855                     -83.125
1151.224968                   13.897                     -83.092
1151.232197                   13.938                     -83.058
1151.239445                   13.980                     -83.025
1151.246711                   14.022                     -82.991
1151.253997                   14.064                     -82.957
1151.261302                   14.105                     -82.924
1151.268625                   14.147                     -82.890
1151.275967                   14.189                     -82.856
1151.283328                   14.230                     -82.823
1151.290708                   14.272                     -82.789
1151.298106                   14.314                     -82.755
1151.305523                   14.355                     -82.722
1151.312959                   14.397                     -82.688
1151.320414                   14.439                     -82.654
1151.327887                   14.481                     -82.621
1151.335378                   14.522                     -82.587
1151.342888                   14.564                     -82.553
1151.350417                   14.606                     -82.519
1151.357964                   14.647                     -82.485
1151.365530                   14.689                     -82.452
1151.373114                   14.730                     -82.418
1151.380717                   14.772                     -82.384
1151.388337                   14.814                     -82.350
1151.395977                   14.855                     -82.316
1151.403634                   14.897                     -82.282
1151.411310                   14.939                     -82.248
1151.419004                   14.980                     -82.214
1151.426717                   15.022                     -82.181
1151.434447                   15.063                     -82.147
1151.442196                   15.105                     -82.113
1151.449963                   15.146                     -82.079
1151.457748                   15.188                     -82.045
1151.465551                   15.230                     -82.011
1151.473372                   15.271                     -81.977
1151.481211                   15.313                     -81.943
1151.489069                   15.354                     -81.909
1151.496944                   15.396                     -81.874
1151.504837                   15.437                     -81.840
1151.512748                   15.479                     -81.806
1151.520677                   15.520                     -81.772
1151.528624                   15.562                     -81.738
1151.536588                   15.603                     -81.704
1151.544571                   15.645                     -81.670
1151.552571                   15.686                     -81.636
1151.560589                   15.728                     -81.601
1151.568624                   15.769                     -81.567
1151.576678                   15.811                     -81.533
1151.584749                   15.852                     -81.499
1151.592837                   15.894                     -81.465
1151.600943                   15.935                     -81.430
1151.609067                   15.976                     -81.396
1151.617208                   16.018                     -81.362
1151.625367                   16.059                     -81.327
1151.633543                   16.101                     -81.293
1151.641736                   16.142                     -81.259
1151.649947                   16.183                     -81.224
1151.658176                   16.225                     -81.190
1151.666421                   16.266                     -81.156
1151.674684                   16.308                     -81.121
1151.682965                   16.349                     -81.087
1151.691262                   16.390                     -81.052
1151.699577                   16.432                     -81.018
1151.707909                   16.473                     -80.983
1151.716258                   16.514                     -80.949
1151.724624                   16.556                     -80.914
1151.733007                   16.597                     -80.880
1151.741408                   16.638                     -80.845
1151.749825                   16.680                     -80.811
1151.758259                   16.721                     -80.776
1151.766711                   16.762                     -80.742
1151.775179                   16.804                     -80.707
1151.783664                   16.845                     -80.672
1151.792166                   16.886                     -80.638
1151.800685                   16.927                     -80.603
1151.809220                   16.969                     -80.568
1151.817773                   17.010                     -80.534
1151.826342                   17.051                     -80.499
1151.834928                   17.092                     -80.464
1151.843530                   17.134                     -80.430
1151.852150                   17.175                     -80.395
1151.860785                   17.216                     -80.360
1151.869438                   17.257                     -80.325
1151.878106                   17.298                     -80.290
1151.886792                   17.340                     -80.256
1151.895494                   17.381                     -80.221
1151.904212                   17.422                     -80.186
1151.912947                   17.463                     -80.151
1151.921698                   17.504                     -80.116
1151.930465                   17.545                     -80.081
1151.939249                   17.587                     -80.046
1151.948049                   17.628                     -80.011
1151.956865                   17.669                     -79.976
1151.965698                   17.710                     -79.941
1151.974547                   17.751                     -79.906
1151.983411                   17.792                     -79.871
1151.992292                   17.833                     -79.836
1152.001189                   17.874                     -79.801
1152.010102                   17.915                     -79.766
1152.019032                   17.957                     -79.731
1152.027977                   17.998                     -79.696
1152.036938                   18.039                     -79.661
1152.045915                   18.080                     -79.626
1152.054907                   18.121                     -79.591
1152.063916                   18.162                     -79.555
1152.072940                   18.203                     -79.520
1152.081981                   18.244                     -79.485
1152.091037                   18.285                     -79.450
1152.100108                   18.326                     -79.414
1152.109196                   18.367                     -79.379
1152.118299                   18.408                     -79.344
1152.127417                   18.449                     -79.309
1152.136552                   18.490                     -79.273
1152.145701                   18.531                     -79.238
1152.154866                   18.572                     -79.202
1152.164047                   18.613                     -79.167
1152.173243                   18.654                     -79.132
1152.182455                   18.694                     -79.096
1152.191682                   18.735                     -79.061
1152.200924                   18.776                     -79.025
1152.210182                   18.817                     -78.990
1152.219454                   18.858                     -78.954
1152.228742                   18.899                     -78.919
1152.238046                   18.940                     -78.883
1152.247364                   18.981                     -78.848
1152.256697                   19.022                     -78.812
1152.266046                   19.062                     -78.777
1152.275410                   19.103                     -78.741
1152.284788                   19.144                     -78.705
1152.294182                   19.185                     -78.670
1152.303590                   19.226                     -78.634
1152.313014                   19.266                     -78.598
1152.322452                   19.307                     -78.563
1152.331905                   19.348                     -78.527
1152.341373                   19.389                     -78.491
1152.350856                   19.430                     -78.455
1152.360354                   19.470                     -78.420
1152.369866                   19.511                     -78.384
1152.379393                   19.552                     -78.348
1152.388934                   19.593                     -78.312
1152.398490                   19.633                     -78.276
1152.408061                   19.674                     -78.240
1152.417646                   19.715                     -78.204
1152.427246                   19.755                     -78.168
1152.436860                   19.796                     -78.132
1152.446488                   19.837                     -78.096
1152.456131                   19.877                     -78.060
1152.465788                   19.918                     -78.024
1152.475460                   19.959                     -77.988
1152.485145                   19.999                     -77.952
1152.494845                   20.040                     -77.916
1152.504559                   20.081                     -77.880
1152.514288                   20.121                     -77.844
1152.524030                   20.162                     -77.808
1152.533787                   20.202                     -77.772
1152.543557                   20.243                     -77.736
1152.553342                   20.283                     -77.699
1152.563140                   20.324                     -77.663
1152.572953                   20.365                     -77.627
1152.582779                   20.405                     -77.591
1152.592620                   20.446                     -77.554
1152.602474                   20.486                     -77.518
1152.612341                   20.527                     -77.482
1152.622223                   20.567                     -77.445
1152.632118                   20.608                     -77.409
1152.642027                   20.648                     -77.373
1152.651950                   20.689                     -77.336
1152.661886                   20.729                     -77.300
1152.671836                   20.770                     -77.263
1152.681799                   20.810                     -77.227
1152.691776                   20.850                     -77.190
1152.701766                   20.891                     -77.154
1152.711770                   20.931                     -77.117
1152.721787                   20.972                     -77.081
1152.731817                   21.012                     -77.044
1152.741861                   21.053                     -77.008
1152.751918                   21.093                     -76.971
1152.761988                   21.133                     -76.934
1152.772072                   21.174                     -76.898
1152.782168                   21.214                     -76.861
1152.792278                   21.254                     -76.824
1152.802400                   21.295                     -76.787
1152.812536                   21.335                     -76.751
1152.822685                   21.375                     -76.714
1152.832846                   21.416                     -76.677
1152.843021                   21.456                     -76.640
