高度                               纬度                        经度
1156.435629                   -33.367                    148.107
1156.447760                   -33.402                    148.154
1156.459889                   -33.438                    148.201
1156.472018                   -33.473                    148.248
1156.484146                   -33.509                    148.295
1156.496274                   -33.544                    148.342
1156.508400                   -33.579                    148.389
1156.520525                   -33.615                    148.436
1156.532650                   -33.650                    148.483
1156.544774                   -33.685                    148.530
1156.556896                   -33.721                    148.577
1156.569018                   -33.756                    148.624
1156.581138                   -33.791                    148.671
1156.593257                   -33.826                    148.719
1156.605375                   -33.861                    148.766
1156.617491                   -33.897                    148.813
1156.629607                   -33.932                    148.861
1156.641721                   -33.967                    148.908
1156.653833                   -34.002                    148.956
1156.665944                   -34.037                    149.003
1156.678054                   -34.072                    149.051
1156.690162                   -34.107                    149.098
1156.702268                   -34.142                    149.146
1156.714373                   -34.177                    149.194
1156.726476                   -34.212                    149.242
1156.738577                   -34.247                    149.289
1156.750677                   -34.282                    149.337
1156.762775                   -34.317                    149.385
1156.774871                   -34.352                    149.433
1156.786965                   -34.387                    149.481
1156.799057                   -34.422                    149.529
1156.811147                   -34.456                    149.577
1156.823235                   -34.491                    149.625
1156.835321                   -34.526                    149.673
1156.847404                   -34.561                    149.721
1156.859486                   -34.595                    149.770
1156.871565                   -34.630                    149.818
1156.883643                   -34.665                    149.866
1156.895717                   -34.700                    149.914
1156.907790                   -34.734                    149.963
1156.919860                   -34.769                    150.011
1156.931927                   -34.803                    150.060
1156.943993                   -34.838                    150.108
1156.956055                   -34.872                    150.157
1156.968115                   -34.907                    150.205
1156.980172                   -34.941                    150.254
1156.992227                   -34.976                    150.303
1157.004279                   -35.010                    150.352
1157.016328                   -35.045                    150.400
1157.028375                   -35.079                    150.449
1157.040418                   -35.114                    150.498
1157.052459                   -35.148                    150.547
1157.064497                   -35.182                    150.596
1157.076531                   -35.217                    150.645
1157.088563                   -35.251                    150.694
1157.100591                   -35.285                    150.743
1157.112617                   -35.319                    150.792
1157.124639                   -35.354                    150.841
1157.136658                   -35.388                    150.891
1157.148674                   -35.422                    150.940
1157.160686                   -35.456                    150.989
1157.172696                   -35.490                    151.039
1157.184701                   -35.524                    151.088
1157.196704                   -35.558                    151.137
1157.208703                   -35.593                    151.187
1157.220698                   -35.627                    151.236
1157.232690                   -35.661                    151.286
1157.244678                   -35.695                    151.336
1157.256662                   -35.728                    151.385
1157.268643                   -35.762                    151.435
1157.280620                   -35.796                    151.485
1157.292593                   -35.830                    151.535
1157.304562                   -35.864                    151.585
1157.316528                   -35.898                    151.634
1157.328489                   -35.932                    151.684
1157.340447                   -35.965                    151.734
1157.352400                   -35.999                    151.784
1157.364350                   -36.033                    151.835
1157.376295                   -36.067                    151.885
1157.388236                   -36.100                    151.935
1157.400173                   -36.134                    151.985
1157.412106                   -36.168                    152.035
1157.424034                   -36.201                    152.086
1157.435959                   -36.235                    152.136
1157.447878                   -36.268                    152.187
1157.459794                   -36.302                    152.237
1157.471704                   -36.335                    152.288
1157.483611                   -36.369                    152.338
1157.495512                   -36.402                    152.389
1157.507410                   -36.436                    152.439
1157.519302                   -36.469                    152.490
1157.531190                   -36.503                    152.541
1157.543073                   -36.536                    152.592
1157.554951                   -36.569                    152.642
1157.566825                   -36.603                    152.693
1157.578693                   -36.636                    152.744
1157.590557                   -36.669                    152.795
1157.602416                   -36.702                    152.846
1157.614270                   -36.736                    152.897
1157.626118                   -36.769                    152.949
1157.637962                   -36.802                    153.000
1157.649800                   -36.835                    153.051
1157.661634                   -36.868                    153.102
1157.673462                   -36.901                    153.153
1157.685285                   -36.934                    153.205
1157.697102                   -36.967                    153.256
1157.708914                   -37.000                    153.308
1157.720721                   -37.033                    153.359
1157.732522                   -37.066                    153.411
1157.744318                   -37.099                    153.462
1157.756108                   -37.132                    153.514
1157.767893                   -37.165                    153.566
1157.779672                   -37.198                    153.618
1157.791446                   -37.231                    153.669
1157.803213                   -37.263                    153.721
1157.814975                   -37.296                    153.773
1157.826732                   -37.329                    153.825
1157.838482                   -37.362                    153.877
1157.850226                   -37.394                    153.929
1157.861965                   -37.427                    153.981
1157.873697                   -37.459                    154.033
1157.885424                   -37.492                    154.085
1157.897144                   -37.525                    154.138
1157.908859                   -37.557                    154.190
1157.920567                   -37.590                    154.242
1157.932269                   -37.622                    154.295
1157.943965                   -37.655                    154.347
1157.955654                   -37.687                    154.400
1157.967338                   -37.719                    154.452
1157.979014                   -37.752                    154.505
1157.990685                   -37.784                    154.557
1158.002349                   -37.817                    154.610
1158.014006                   -37.849                    154.663
1158.025657                   -37.881                    154.716
1158.037302                   -37.913                    154.768
1158.048939                   -37.946                    154.821
1158.060570                   -37.978                    154.874
1158.072195                   -38.010                    154.927
1158.083812                   -38.042                    154.980
1158.095423                   -38.074                    155.033
1158.107027                   -38.106                    155.086
1158.118624                   -38.138                    155.140
1158.130214                   -38.170                    155.193
1158.141797                   -38.202                    155.246
1158.153374                   -38.234                    155.299
1158.164943                   -38.266                    155.353
1158.176505                   -38.298                    155.406
1158.188059                   -38.330                    155.460
1158.199607                   -38.362                    155.513
1158.211147                   -38.394                    155.567
1158.222681                   -38.425                    155.620
1158.234206                   -38.457                    155.674
1158.245725                   -38.489                    155.728
1158.257236                   -38.521                    155.782
1158.268740                   -38.552                    155.835
1158.280236                   -38.584                    155.889
1158.291724                   -38.616                    155.943
1158.303205                   -38.647                    155.997
1158.314679                   -38.679                    156.051
1158.326144                   -38.710                    156.105
1158.337602                   -38.742                    156.159
1158.349053                   -38.773                    156.214
1158.360495                   -38.805                    156.268
1158.371930                   -38.836                    156.322
1158.383357                   -38.867                    156.377
1158.394775                   -38.899                    156.431
1158.406186                   -38.930                    156.485
1158.417589                   -38.961                    156.540
1158.428984                   -38.993                    156.594
1158.440371                   -39.024                    156.649
1158.451749                   -39.055                    156.704
1158.463120                   -39.086                    156.758
1158.474482                   -39.117                    156.813
1158.485836                   -39.149                    156.868
1158.497182                   -39.180                    156.923
1158.508519                   -39.211                    156.978
1158.519848                   -39.242                    157.033
1158.531168                   -39.273                    157.088
1158.542481                   -39.304                    157.143
1158.553784                   -39.335                    157.198
1158.565079                   -39.366                    157.253
1158.576365                   -39.396                    157.308
1158.587643                   -39.427                    157.363
1158.598912                   -39.458                    157.419
1158.610173                   -39.489                    157.474
1158.621424                   -39.520                    157.530
1158.632667                   -39.550                    157.585
1158.643901                   -39.581                    157.641
1158.655126                   -39.612                    157.696
1158.666342                   -39.642                    157.752
1158.677549                   -39.673                    157.808
1158.688747                   -39.703                    157.863
1158.699936                   -39.734                    157.919
1158.711116                   -39.765                    157.975
1158.722287                   -39.795                    158.031
1158.733448                   -39.825                    158.087
1158.744601                   -39.856                    158.143
1158.755744                   -39.886                    158.199
1158.766878                   -39.917                    158.255
1158.778002                   -39.947                    158.311
1158.789117                   -39.977                    158.367
1158.800223                   -40.007                    158.424
1158.811319                   -40.038                    158.480
1158.822406                   -40.068                    158.536
1158.833483                   -40.098                    158.593
1158.844550                   -40.128                    158.649
1158.855608                   -40.158                    158.706
1158.866656                   -40.188                    158.762
1158.877695                   -40.218                    158.819
1158.888723                   -40.248                    158.876
1158.899742                   -40.278                    158.933
1158.910751                   -40.308                    158.989
1158.921750                   -40.338                    159.046
1158.932740                   -40.368                    159.103
1158.943719                   -40.398                    159.160
1158.954688                   -40.428                    159.217
1158.965647                   -40.457                    159.274
1158.976596                   -40.487                    159.331
1158.987535                   -40.517                    159.389
1158.998464                   -40.547                    159.446
1159.009383                   -40.576                    159.503
1159.020291                   -40.606                    159.560
1159.031189                   -40.635                    159.618
1159.042077                   -40.665                    159.675
1159.052954                   -40.694                    159.733
1159.063821                   -40.724                    159.790
1159.074677                   -40.753                    159.848
1159.085523                   -40.783                    159.906
1159.096359                   -40.812                    159.963
1159.107183                   -40.841                    160.021
1159.117998                   -40.871                    160.079
1159.128801                   -40.900                    160.137
1159.139594                   -40.929                    160.195
1159.150376                   -40.959                    160.253
1159.161147                   -40.988                    160.311
1159.171908                   -41.017                    160.369
1159.182657                   -41.046                    160.427
1159.193396                   -41.075                    160.485
1159.204124                   -41.104                    160.544
1159.214841                   -41.133                    160.602
1159.225546                   -41.162                    160.660
1159.236241                   -41.191                    160.719
1159.246925                   -41.220                    160.777
1159.257597                   -41.249                    160.836
1159.268258                   -41.278                    160.895
1159.278909                   -41.306                    160.953
1159.289547                   -41.335                    161.012
1159.300175                   -41.364                    161.071
1159.310791                   -41.393                    161.130
1159.321396                   -41.421                    161.188
1159.331989                   -41.450                    161.247
1159.342571                   -41.479                    161.306
1159.353141                   -41.507                    161.365
1159.363700                   -41.536                    161.425
1159.374248                   -41.564                    161.484
1159.384783                   -41.593                    161.543
1159.395307                   -41.621                    161.602
1159.405820                   -41.649                    161.662
1159.416320                   -41.678                    161.721
1159.426809                   -41.706                    161.780
1159.437286                   -41.734                    161.840
1159.447751                   -41.763                    161.899
1159.458204                   -41.791                    161.959
1159.468646                   -41.819                    162.019
1159.479075                   -41.847                    162.078
1159.489492                   -41.875                    162.138
1159.499898                   -41.903                    162.198
1159.510291                   -41.931                    162.258
1159.520672                   -41.959                    162.318
1159.531041                   -41.987                    162.378
1159.541398                   -42.015                    162.438
1159.551742                   -42.043                    162.498
1159.562074                   -42.071                    162.558
1159.572394                   -42.099                    162.618
1159.582702                   -42.126                    162.679
1159.592997                   -42.154                    162.739
1159.603280                   -42.182                    162.799
1159.613550                   -42.210                    162.860
1159.623808                   -42.237                    162.920
1159.634053                   -42.265                    162.981
1159.644286                   -42.292                    163.042
1159.654506                   -42.320                    163.102
1159.664713                   -42.347                    163.163
1159.674907                   -42.375                    163.224
1159.685089                   -42.402                    163.285
1159.695258                   -42.430                    163.345
1159.705415                   -42.457                    163.406
1159.715558                   -42.484                    163.467
1159.725689                   -42.512                    163.528
1159.735806                   -42.539                    163.590
1159.745911                   -42.566                    163.651
1159.756003                   -42.593                    163.712
1159.766081                   -42.620                    163.773
1159.776147                   -42.647                    163.835
1159.786199                   -42.674                    163.896
1159.796239                   -42.701                    163.958
1159.806265                   -42.728                    164.019
1159.816278                   -42.755                    164.081
1159.826277                   -42.782                    164.142
1159.836263                   -42.809                    164.204
1159.846236                   -42.836                    164.266
1159.856196                   -42.863                    164.328
1159.866142                   -42.889                    164.389
1159.876075                   -42.916                    164.451
1159.885994                   -42.943                    164.513
1159.895900                   -42.969                    164.575
1159.905792                   -42.996                    164.637
1159.915670                   -43.022                    164.700
1159.925535                   -43.049                    164.762
1159.935387                   -43.075                    164.824
1159.945224                   -43.102                    164.886
1159.955048                   -43.128                    164.949
1159.964858                   -43.155                    165.011
1159.974654                   -43.181                    165.074
1159.984436                   -43.207                    165.136
1159.994205                   -43.233                    165.199
1160.003959                   -43.260                    165.261
1160.013700                   -43.286                    165.324
1160.023426                   -43.312                    165.387
1160.033139                   -43.338                    165.450
1160.042837                   -43.364                    165.513
1160.052522                   -43.390                    165.576
1160.062192                   -43.416                    165.639
1160.071848                   -43.442                    165.702
1160.081490                   -43.468                    165.765
1160.091117                   -43.494                    165.828
1160.100730                   -43.519                    165.891
1160.110329                   -43.545                    165.954
1160.119914                   -43.571                    166.018
1160.129484                   -43.597                    166.081
1160.139040                   -43.622                    166.145
1160.148581                   -43.648                    166.208
1160.158108                   -43.673                    166.272
1160.167620                   -43.699                    166.335
1160.177117                   -43.724                    166.399
1160.186600                   -43.750                    166.463
1160.196069                   -43.775                    166.527
1160.205523                   -43.801                    166.591
1160.214962                   -43.826                    166.654
1160.224386                   -43.851                    166.718
1160.233795                   -43.876                    166.782
1160.243190                   -43.902                    166.847
1160.252570                   -43.927                    166.911
1160.261934                   -43.952                    166.975
1160.271284                   -43.977                    167.039
1160.280619                   -44.002                    167.104
1160.289939                   -44.027                    167.168
1160.299244                   -44.052                    167.232
1160.308534                   -44.077                    167.297
1160.317809                   -44.102                    167.361
1160.327069                   -44.127                    167.426
1160.336313                   -44.151                    167.491
1160.345543                   -44.176                    167.555
1160.354757                   -44.201                    167.620
1160.363955                   -44.225                    167.685
1160.373139                   -44.250                    167.750
1160.382307                   -44.275                    167.815
1160.391460                   -44.299                    167.880
1160.400597                   -44.324                    167.945
1160.409719                   -44.348                    168.010
1160.418826                   -44.372                    168.075
1160.427916                   -44.397                    168.141
1160.436992                   -44.421                    168.206
1160.446052                   -44.445                    168.271
1160.455096                   -44.470                    168.337
1160.464124                   -44.494                    168.402
1160.473137                   -44.518                    168.468
1160.482134                   -44.542                    168.533
1160.491116                   -44.566                    168.599
1160.500081                   -44.590                    168.665
1160.509031                   -44.614                    168.730
1160.517965                   -44.638                    168.796
1160.526883                   -44.662                    168.862
1160.535786                   -44.686                    168.928
1160.544672                   -44.710                    168.994
1160.553542                   -44.734                    169.060
1160.562396                   -44.757                    169.126
1160.571235                   -44.781                    169.192
1160.580057                   -44.805                    169.259
1160.588863                   -44.828                    169.325
1160.597653                   -44.852                    169.391
1160.606426                   -44.875                    169.458
1160.615184                   -44.899                    169.524
1160.623925                   -44.922                    169.590
1160.632650                   -44.945                    169.657
1160.641359                   -44.969                    169.724
1160.650051                   -44.992                    169.790
1160.658727                   -45.015                    169.857
1160.667386                   -45.039                    169.924
1160.676030                   -45.062                    169.991
1160.684656                   -45.085                    170.058
1160.693266                   -45.108                    170.125
1160.701860                   -45.131                    170.192
1160.710437                   -45.154                    170.259
1160.718997                   -45.177                    170.326
1160.727541                   -45.200                    170.393
1160.736068                   -45.223                    170.460
1160.744579                   -45.245                    170.528
1160.753073                   -45.268                    170.595
1160.761550                   -45.291                    170.662
1160.770010                   -45.314                    170.730
1160.778453                   -45.336                    170.797
1160.786880                   -45.359                    170.865
1160.795289                   -45.381                    170.933
1160.803682                   -45.404                    171.000
1160.812058                   -45.426                    171.068
1160.820417                   -45.449                    171.136
1160.828759                   -45.471                    171.204
1160.837083                   -45.493                    171.272
1160.845391                   -45.515                    171.340
1160.853682                   -45.538                    171.408
1160.861955                   -45.560                    171.476
1160.870211                   -45.582                    171.544
1160.878451                   -45.604                    171.612
1160.886673                   -45.626                    171.681
1160.894877                   -45.648                    171.749
1160.903065                   -45.670                    171.817
1160.911235                   -45.692                    171.886
1160.919387                   -45.714                    171.954
1160.927523                   -45.736                    172.023
1160.935641                   -45.757                    172.091
1160.943741                   -45.779                    172.160
1160.951824                   -45.801                    172.229
1160.959890                   -45.822                    172.298
1160.967938                   -45.844                    172.366
1160.975968                   -45.865                    172.435
1160.983981                   -45.887                    172.504
1160.991976                   -45.908                    172.573
1160.999954                   -45.930                    172.642
1161.007914                   -45.951                    172.711
1161.015856                   -45.972                    172.781
1161.023781                   -45.994                    172.850
1161.031687                   -46.015                    172.919
1161.039576                   -46.036                    172.989
1161.047447                   -46.057                    173.058
1161.055301                   -46.078                    173.127
1161.063136                   -46.099                    173.197
1161.070954                   -46.120                    173.266
1161.078753                   -46.141                    173.336
1161.086535                   -46.162                    173.406
1161.094298                   -46.183                    173.475
1161.102044                   -46.203                    173.545
1161.109771                   -46.224                    173.615
1161.117481                   -46.245                    173.685
1161.125172                   -46.265                    173.755
1161.132845                   -46.286                    173.825
1161.140500                   -46.306                    173.895
1161.148137                   -46.327                    173.965
1161.155756                   -46.347                    174.035
1161.163356                   -46.368                    174.106
1161.170938                   -46.388                    174.176
1161.178502                   -46.408                    174.246
1161.186047                   -46.429                    174.317
1161.193574                   -46.449                    174.387
1161.201083                   -46.469                    174.458
1161.208573                   -46.489                    174.528
1161.216045                   -46.509                    174.599
1161.223498                   -46.529                    174.669
1161.230933                   -46.549                    174.740
1161.238349                   -46.569                    174.811
1161.245747                   -46.589                    174.882
1161.253126                   -46.608                    174.953
1161.260486                   -46.628                    175.024
1161.267828                   -46.648                    175.095
1161.275151                   -46.668                    175.166
1161.282455                   -46.687                    175.237
1161.289741                   -46.707                    175.308
1161.297008                   -46.726                    175.379
1161.304256                   -46.746                    175.451
1161.311486                   -46.765                    175.522
1161.318696                   -46.784                    175.593
1161.325888                   -46.804                    175.665
1161.333061                   -46.823                    175.736
1161.340215                   -46.842                    175.808
1161.347350                   -46.861                    175.879
1161.354466                   -46.880                    175.951
1161.361563                   -46.899                    176.023
1161.368640                   -46.918                    176.094
1161.375699                   -46.937                    176.166
1161.382739                   -46.956                    176.238
1161.389760                   -46.975                    176.310
1161.396762                   -46.994                    176.382
1161.403744                   -47.013                    176.454
1161.410707                   -47.031                    176.526
1161.417651                   -47.050                    176.598
1161.424576                   -47.069                    176.670
1161.431482                   -47.087                    176.743
1161.438368                   -47.106                    176.815
1161.445235                   -47.124                    176.887
1161.452083                   -47.142                    176.960
1161.458911                   -47.161                    177.032
1161.465720                   -47.179                    177.105
1161.472510                   -47.197                    177.177
1161.479280                   -47.215                    177.250
1161.486030                   -47.234                    177.322
1161.492762                   -47.252                    177.395
1161.499473                   -47.270                    177.468
1161.506165                   -47.288                    177.541
1161.512838                   -47.306                    177.614
1161.519491                   -47.323                    177.687
1161.526124                   -47.341                    177.760
1161.532738                   -47.359                    177.833
1161.539332                   -47.377                    177.906
1161.545906                   -47.394                    177.979
1161.552461                   -47.412                    178.052
1161.558996                   -47.430                    178.125
1161.565511                   -47.447                    178.198
1161.572007                   -47.465                    178.272
1161.578482                   -47.482                    178.345
1161.584938                   -47.499                    178.419
1161.591374                   -47.517                    178.492
1161.597790                   -47.534                    178.566
1161.604186                   -47.551                    178.639
1161.610562                   -47.568                    178.713
1161.616919                   -47.585                    178.787
1161.623255                   -47.602                    178.860
1161.629571                   -47.619                    178.934
1161.635868                   -47.636                    179.008
1161.642144                   -47.653                    179.082
1161.648400                   -47.670                    179.156
1161.654636                   -47.687                    179.230
1161.660852                   -47.703                    179.304
1161.667048                   -47.720                    179.378
1161.673224                   -47.737                    179.452
1161.679379                   -47.753                    179.526
1161.685515                   -47.770                    179.600
1161.691630                   -47.786                    179.675
1161.697725                   -47.803                    179.749
1161.703799                   -47.819                    179.823
1161.709854                   -47.835                    179.898
1161.715888                   -47.852                    179.972
1161.721901                   -47.868                    -179.953
1161.727894                   -47.884                    -179.878
1161.733867                   -47.900                    -179.804
1161.739820                   -47.916                    -179.729
1161.745752                   -47.932                    -179.654
1161.751664                   -47.948                    -179.580
1161.757555                   -47.964                    -179.505
1161.763425                   -47.979                    -179.430
1161.769275                   -47.995                    -179.355
1161.775105                   -48.011                    -179.280
1161.780914                   -48.027                    -179.205
1161.786702                   -48.042                    -179.130
1161.792470                   -48.058                    -179.055
1161.798218                   -48.073                    -178.980
1161.803944                   -48.089                    -178.904
1161.809650                   -48.104                    -178.829
1161.815335                   -48.119                    -178.754
1161.821000                   -48.134                    -178.679
1161.826644                   -48.150                    -178.603
1161.832267                   -48.165                    -178.528
1161.837869                   -48.180                    -178.452
1161.843450                   -48.195                    -178.377
1161.849011                   -48.210                    -178.301
1161.854551                   -48.225                    -178.225
1161.860070                   -48.240                    -178.150
1161.865568                   -48.255                    -178.074
1161.871045                   -48.269                    -177.998
1161.876501                   -48.284                    -177.922
1161.881937                   -48.299                    -177.847
1161.887351                   -48.313                    -177.771
1161.892745                   -48.328                    -177.695
1161.898117                   -48.342                    -177.619
1161.903468                   -48.357                    -177.543
1161.908799                   -48.371                    -177.467
1161.914108                   -48.385                    -177.391
1161.919396                   -48.400                    -177.314
1161.924663                   -48.414                    -177.238
1161.929909                   -48.428                    -177.162
1161.935134                   -48.442                    -177.086
1161.940338                   -48.456                    -177.009
1161.945521                   -48.470                    -176.933
1161.950682                   -48.484                    -176.856
1161.955822                   -48.498                    -176.780
1161.960941                   -48.512                    -176.703
1161.966039                   -48.525                    -176.627
1161.971115                   -48.539                    -176.550
1161.976170                   -48.553                    -176.473
1161.981204                   -48.566                    -176.397
1161.986216                   -48.580                    -176.320
1161.991208                   -48.593                    -176.243
1161.996177                   -48.607                    -176.166
1162.001126                   -48.620                    -176.089
1162.006053                   -48.633                    -176.013
1162.010958                   -48.647                    -175.936
1162.015842                   -48.660                    -175.859
1162.020705                   -48.673                    -175.782
1162.025546                   -48.686                    -175.704
1162.030366                   -48.699                    -175.627
1162.035164                   -48.712                    -175.550
1162.039941                   -48.725                    -175.473
1162.044696                   -48.738                    -175.396
1162.049430                   -48.750                    -175.318
1162.054142                   -48.763                    -175.241
1162.058832                   -48.776                    -175.164
1162.063501                   -48.788                    -175.086
1162.068148                   -48.801                    -175.009
1162.072774                   -48.813                    -174.931
1162.077377                   -48.826                    -174.854
1162.081960                   -48.838                    -174.776
1162.086520                   -48.851                    -174.698
1162.091059                   -48.863                    -174.621
1162.095576                   -48.875                    -174.543
1162.100071                   -48.887                    -174.465
1162.104544                   -48.899                    -174.388
1162.108996                   -48.911                    -174.310
1162.113426                   -48.923                    -174.232
1162.117834                   -48.935                    -174.154
1162.122220                   -48.947                    -174.076
1162.126585                   -48.959                    -173.998
1162.130927                   -48.971                    -173.920
1162.135248                   -48.982                    -173.842
1162.139547                   -48.994                    -173.764
1162.143824                   -49.005                    -173.686
1162.148079                   -49.017                    -173.608
1162.152312                   -49.028                    -173.529
1162.156523                   -49.040                    -173.451
1162.160712                   -49.051                    -173.373
1162.164879                   -49.062                    -173.295
1162.169024                   -49.074                    -173.216
1162.173147                   -49.085                    -173.138
1162.177248                   -49.096                    -173.059
1162.181326                   -49.107                    -172.981
1162.185383                   -49.118                    -172.902
1162.189418                   -49.129                    -172.824
1162.193431                   -49.140                    -172.745
1162.197421                   -49.150                    -172.667
1162.201390                   -49.161                    -172.588
1162.205336                   -49.172                    -172.509
1162.209260                   -49.182                    -172.431
1162.213162                   -49.193                    -172.352
1162.217042                   -49.203                    -172.273
1162.220899                   -49.214                    -172.194
1162.224735                   -49.224                    -172.115
1162.228548                   -49.235                    -172.037
1162.232338                   -49.245                    -171.958
1162.236107                   -49.255                    -171.879
1162.239853                   -49.265                    -171.800
1162.243577                   -49.275                    -171.721
1162.247279                   -49.285                    -171.642
1162.250959                   -49.295                    -171.562
1162.254616                   -49.305                    -171.483
1162.258250                   -49.315                    -171.404
1162.261863                   -49.325                    -171.325
1162.265453                   -49.334                    -171.246
1162.269020                   -49.344                    -171.166
1162.272566                   -49.354                    -171.087
1162.276088                   -49.363                    -171.008
1162.279589                   -49.373                    -170.928
1162.283067                   -49.382                    -170.849
1162.286522                   -49.391                    -170.770
1162.289955                   -49.401                    -170.690
1162.293366                   -49.410                    -170.611
1162.296754                   -49.419                    -170.531
1162.300120                   -49.428                    -170.452
1162.303463                   -49.437                    -170.372
1162.306783                   -49.446                    -170.292
1162.310081                   -49.455                    -170.213
1162.313357                   -49.464                    -170.133
1162.316610                   -49.473                    -170.053
1162.319840                   -49.482                    -169.974
1162.323048                   -49.490                    -169.894
1162.326233                   -49.499                    -169.814
1162.329396                   -49.508                    -169.734
1162.332536                   -49.516                    -169.654
1162.335653                   -49.525                    -169.575
1162.338747                   -49.533                    -169.495
1162.341819                   -49.541                    -169.415
1162.344869                   -49.550                    -169.335
1162.347895                   -49.558                    -169.255
1162.350899                   -49.566                    -169.175
1162.353881                   -49.574                    -169.095
1162.356839                   -49.582                    -169.015
1162.359775                   -49.590                    -168.935
1162.362688                   -49.598                    -168.854
1162.365579                   -49.606                    -168.774
1162.368446                   -49.613                    -168.694
1162.371291                   -49.621                    -168.614
1162.374113                   -49.629                    -168.534
1162.376912                   -49.636                    -168.453
1162.379689                   -49.644                    -168.373
1162.382443                   -49.651                    -168.293
1162.385173                   -49.659                    -168.212
1162.387881                   -49.666                    -168.132
1162.390567                   -49.673                    -168.052
1162.393229                   -49.681                    -167.971
1162.395868                   -49.688                    -167.891
1162.398485                   -49.695                    -167.810
1162.401079                   -49.702                    -167.730
1162.403650                   -49.709                    -167.649
