高度                               纬度                        经度
1157.313269                   35.889                     -34.673
1157.325200                   35.922                     -34.623
1157.337128                   35.956                     -34.573
1157.349051                   35.990                     -34.523
1157.360970                   36.023                     -34.473
1157.372885                   36.057                     -34.422
1157.384796                   36.091                     -34.372
1157.396703                   36.124                     -34.322
1157.408605                   36.158                     -34.272
1157.420503                   36.191                     -34.221
1157.432397                   36.225                     -34.171
1157.444286                   36.258                     -34.120
1157.456171                   36.292                     -34.070
1157.468051                   36.325                     -34.019
1157.479927                   36.359                     -33.968
1157.491798                   36.392                     -33.918
1157.503665                   36.425                     -33.867
1157.515527                   36.459                     -33.816
1157.527384                   36.492                     -33.765
1157.539236                   36.525                     -33.715
1157.551084                   36.558                     -33.664
1157.562926                   36.592                     -33.613
1157.574764                   36.625                     -33.562
1157.586597                   36.658                     -33.511
1157.598425                   36.691                     -33.460
1157.610247                   36.724                     -33.408
1157.622065                   36.757                     -33.357
1157.633878                   36.791                     -33.306
1157.645685                   36.824                     -33.255
1157.657487                   36.857                     -33.203
1157.669284                   36.890                     -33.152
1157.681076                   36.923                     -33.101
1157.692862                   36.955                     -33.049
1157.704643                   36.988                     -32.998
1157.716418                   37.021                     -32.946
1157.728188                   37.054                     -32.894
1157.739953                   37.087                     -32.843
1157.751711                   37.120                     -32.791
1157.763465                   37.153                     -32.739
1157.775212                   37.185                     -32.687
1157.786954                   37.218                     -32.635
1157.798690                   37.251                     -32.584
1157.810421                   37.283                     -32.532
1157.822145                   37.316                     -32.480
1157.833864                   37.349                     -32.428
1157.845577                   37.381                     -32.375
1157.857284                   37.414                     -32.323
1157.868984                   37.446                     -32.271
1157.880679                   37.479                     -32.219
1157.892368                   37.511                     -32.166
1157.904050                   37.544                     -32.114
1157.915727                   37.576                     -32.062
1157.927397                   37.609                     -32.009
1157.939061                   37.641                     -31.957
1157.950718                   37.673                     -31.904
1157.962369                   37.706                     -31.852
1157.974014                   37.738                     -31.799
1157.985653                   37.770                     -31.746
1157.997284                   37.803                     -31.694
1158.008910                   37.835                     -31.641
1158.020529                   37.867                     -31.588
1158.032141                   37.899                     -31.535
1158.043746                   37.931                     -31.482
1158.055345                   37.963                     -31.429
1158.066937                   37.995                     -31.376
1158.078522                   38.027                     -31.323
1158.090101                   38.059                     -31.270
1158.101672                   38.091                     -31.217
1158.113237                   38.123                     -31.163
1158.124795                   38.155                     -31.110
1158.136345                   38.187                     -31.057
1158.147889                   38.219                     -31.003
1158.159426                   38.251                     -30.950
1158.170955                   38.283                     -30.896
1158.182477                   38.315                     -30.843
1158.193992                   38.346                     -30.789
1158.205500                   38.378                     -30.736
1158.217000                   38.410                     -30.682
1158.228493                   38.441                     -30.628
1158.239979                   38.473                     -30.574
1158.251457                   38.505                     -30.521
1158.262928                   38.536                     -30.467
1158.274391                   38.568                     -30.413
1158.285847                   38.599                     -30.359
1158.297295                   38.631                     -30.305
1158.308736                   38.662                     -30.251
1158.320169                   38.694                     -30.196
1158.331594                   38.725                     -30.142
1158.343011                   38.757                     -30.088
1158.354420                   38.788                     -30.034
1158.365822                   38.819                     -29.979
1158.377216                   38.851                     -29.925
1158.388601                   38.882                     -29.870
1158.399979                   38.913                     -29.816
1158.411349                   38.944                     -29.761
1158.422710                   38.975                     -29.707
1158.434064                   39.007                     -29.652
1158.445409                   39.038                     -29.597
1158.456746                   39.069                     -29.543
1158.468075                   39.100                     -29.488
1158.479396                   39.131                     -29.433
1158.490708                   39.162                     -29.378
1158.502012                   39.193                     -29.323
1158.513308                   39.224                     -29.268
1158.524595                   39.255                     -29.213
1158.535873                   39.286                     -29.158
1158.547143                   39.316                     -29.103
1158.558405                   39.347                     -29.047
1158.569658                   39.378                     -28.992
1158.580902                   39.409                     -28.937
1158.592137                   39.440                     -28.881
1158.603364                   39.470                     -28.826
1158.614582                   39.501                     -28.771
1158.625791                   39.532                     -28.715
1158.636991                   39.562                     -28.659
1158.648182                   39.593                     -28.604
1158.659365                   39.623                     -28.548
1158.670538                   39.654                     -28.492
1158.681702                   39.684                     -28.436
1158.692858                   39.715                     -28.381
1158.704004                   39.745                     -28.325
1158.715141                   39.775                     -28.269
1158.726268                   39.806                     -28.213
1158.737387                   39.836                     -28.157
1158.748496                   39.866                     -28.101
1158.759596                   39.897                     -28.044
1158.770686                   39.927                     -27.988
1158.781767                   39.957                     -27.932
1158.792839                   39.987                     -27.876
1158.803901                   40.017                     -27.819
1158.814953                   40.048                     -27.763
1158.825996                   40.078                     -27.706
1158.837030                   40.108                     -27.650
1158.848053                   40.138                     -27.593
1158.859067                   40.168                     -27.536
1158.870072                   40.198                     -27.480
1158.881066                   40.228                     -27.423
1158.892051                   40.257                     -27.366
1158.903025                   40.287                     -27.309
1158.913990                   40.317                     -27.252
1158.924945                   40.347                     -27.195
1158.935890                   40.377                     -27.138
1158.946825                   40.406                     -27.081
1158.957750                   40.436                     -27.024
1158.968664                   40.466                     -26.967
1158.979569                   40.495                     -26.910
1158.990463                   40.525                     -26.852
1159.001347                   40.554                     -26.795
1159.012221                   40.584                     -26.738
1159.023085                   40.613                     -26.680
1159.033938                   40.643                     -26.623
1159.044781                   40.672                     -26.565
1159.055613                   40.702                     -26.507
1159.066435                   40.731                     -26.450
1159.077246                   40.760                     -26.392
1159.088047                   40.790                     -26.334
1159.098837                   40.819                     -26.276
1159.109617                   40.848                     -26.219
1159.120385                   40.877                     -26.161
1159.131144                   40.906                     -26.103
1159.141891                   40.936                     -26.045
1159.152627                   40.965                     -25.986
1159.163353                   40.994                     -25.928
1159.174068                   41.023                     -25.870
1159.184772                   41.052                     -25.812
1159.195465                   41.081                     -25.753
1159.206147                   41.110                     -25.695
1159.216818                   41.138                     -25.637
1159.227478                   41.167                     -25.578
1159.238126                   41.196                     -25.520
1159.248764                   41.225                     -25.461
1159.259390                   41.254                     -25.402
1159.270005                   41.282                     -25.344
1159.280609                   41.311                     -25.285
1159.291202                   41.340                     -25.226
1159.301783                   41.368                     -25.167
1159.312353                   41.397                     -25.108
1159.322911                   41.425                     -25.049
1159.333458                   41.454                     -24.990
1159.343993                   41.482                     -24.931
1159.354517                   41.511                     -24.872
1159.365029                   41.539                     -24.813
1159.375530                   41.568                     -24.753
1159.386018                   41.596                     -24.694
1159.396496                   41.624                     -24.635
1159.406961                   41.652                     -24.575
1159.417415                   41.681                     -24.516
1159.427857                   41.709                     -24.456
1159.438286                   41.737                     -24.397
1159.448704                   41.765                     -24.337
1159.459111                   41.793                     -24.277
1159.469505                   41.821                     -24.217
1159.479887                   41.849                     -24.158
1159.490257                   41.877                     -24.098
1159.500615                   41.905                     -24.038
1159.510960                   41.933                     -23.978
1159.521294                   41.961                     -23.918
1159.531615                   41.989                     -23.858
1159.541925                   42.017                     -23.798
1159.552221                   42.044                     -23.737
1159.562506                   42.072                     -23.677
1159.572778                   42.100                     -23.617
1159.583038                   42.127                     -23.556
1159.593285                   42.155                     -23.496
1159.603520                   42.183                     -23.435
1159.613742                   42.210                     -23.375
1159.623952                   42.238                     -23.314
1159.634149                   42.265                     -23.254
1159.644334                   42.293                     -23.193
1159.654505                   42.320                     -23.132
1159.664664                   42.347                     -23.071
1159.674811                   42.375                     -23.010
1159.684944                   42.402                     -22.949
1159.695065                   42.429                     -22.889
1159.705173                   42.456                     -22.827
1159.715268                   42.483                     -22.766
1159.725350                   42.511                     -22.705
1159.735419                   42.538                     -22.644
1159.745475                   42.565                     -22.583
1159.755518                   42.592                     -22.521
1159.765548                   42.619                     -22.460
1159.775565                   42.646                     -22.398
1159.785568                   42.673                     -22.337
1159.795559                   42.700                     -22.275
1159.805536                   42.726                     -22.214
1159.815500                   42.753                     -22.152
1159.825450                   42.780                     -22.090
1159.835388                   42.807                     -22.029
1159.845311                   42.833                     -21.967
1159.855222                   42.860                     -21.905
1159.865119                   42.887                     -21.843
1159.875002                   42.913                     -21.781
1159.884872                   42.940                     -21.719
1159.894729                   42.966                     -21.657
1159.904571                   42.993                     -21.594
1159.914400                   43.019                     -21.532
1159.924216                   43.045                     -21.470
1159.934018                   43.072                     -21.408
1159.943805                   43.098                     -21.345
1159.953580                   43.124                     -21.283
1159.963340                   43.150                     -21.220
1159.973086                   43.177                     -21.158
1159.982819                   43.203                     -21.095
1159.992538                   43.229                     -21.032
1160.002242                   43.255                     -20.970
1160.011933                   43.281                     -20.907
1160.021610                   43.307                     -20.844
1160.031272                   43.333                     -20.781
1160.040920                   43.359                     -20.718
1160.050555                   43.385                     -20.655
1160.060175                   43.411                     -20.592
1160.069781                   43.436                     -20.529
1160.079372                   43.462                     -20.465
1160.088950                   43.488                     -20.402
1160.098512                   43.513                     -20.339
1160.108061                   43.539                     -20.275
1160.117595                   43.565                     -20.212
1160.127115                   43.590                     -20.149
1160.136620                   43.616                     -20.085
1160.146111                   43.641                     -20.021
1160.155587                   43.667                     -19.958
1160.165049                   43.692                     -19.894
1160.174496                   43.717                     -19.830
1160.183928                   43.743                     -19.766
1160.193346                   43.768                     -19.702
1160.202749                   43.793                     -19.638
1160.212137                   43.818                     -19.574
1160.221511                   43.843                     -19.510
1160.230869                   43.869                     -19.446
1160.240213                   43.894                     -19.382
1160.249542                   43.919                     -19.318
1160.258856                   43.944                     -19.254
1160.268155                   43.969                     -19.189
1160.277438                   43.993                     -19.125
1160.286707                   44.018                     -19.060
1160.295961                   44.043                     -18.996
1160.305200                   44.068                     -18.931
1160.314424                   44.093                     -18.867
1160.323632                   44.117                     -18.802
1160.332825                   44.142                     -18.737
1160.342003                   44.167                     -18.672
1160.351166                   44.191                     -18.607
1160.360313                   44.216                     -18.543
1160.369445                   44.240                     -18.478
1160.378562                   44.265                     -18.413
1160.387663                   44.289                     -18.347
1160.396749                   44.313                     -18.282
1160.405819                   44.338                     -18.217
1160.414874                   44.362                     -18.152
1160.423913                   44.386                     -18.086
1160.432937                   44.410                     -18.021
1160.441945                   44.434                     -17.956
1160.450938                   44.459                     -17.890
1160.459914                   44.483                     -17.825
1160.468875                   44.507                     -17.759
1160.477821                   44.531                     -17.693
1160.486750                   44.555                     -17.628
1160.495664                   44.578                     -17.562
1160.504562                   44.602                     -17.496
1160.513444                   44.626                     -17.430
1160.522310                   44.650                     -17.364
1160.531160                   44.674                     -17.298
1160.539994                   44.697                     -17.232
1160.548812                   44.721                     -17.166
1160.557614                   44.744                     -17.100
1160.566400                   44.768                     -17.033
1160.575170                   44.791                     -16.967
1160.583924                   44.815                     -16.901
1160.592662                   44.838                     -16.834
1160.601383                   44.862                     -16.768
1160.610088                   44.885                     -16.701
1160.618777                   44.908                     -16.635
1160.627449                   44.932                     -16.568
1160.636106                   44.955                     -16.501
1160.644745                   44.978                     -16.435
1160.653369                   45.001                     -16.368
1160.661976                   45.024                     -16.301
1160.670566                   45.047                     -16.234
1160.679140                   45.070                     -16.167
1160.687698                   45.093                     -16.100
1160.696239                   45.116                     -16.033
1160.704763                   45.139                     -15.966
1160.713271                   45.162                     -15.899
1160.721762                   45.184                     -15.831
1160.730236                   45.207                     -15.764
1160.738694                   45.230                     -15.697
1160.747135                   45.252                     -15.629
1160.755559                   45.275                     -15.562
1160.763966                   45.297                     -15.494
1160.772357                   45.320                     -15.427
1160.780730                   45.342                     -15.359
1160.789087                   45.365                     -15.291
1160.797427                   45.387                     -15.223
1160.805749                   45.409                     -15.156
1160.814055                   45.432                     -15.088
1160.822344                   45.454                     -15.020
1160.830615                   45.476                     -14.952
1160.838870                   45.498                     -14.884
1160.847107                   45.520                     -14.816
1160.855328                   45.542                     -14.747
1160.863531                   45.564                     -14.679
1160.871717                   45.586                     -14.611
1160.879885                   45.608                     -14.543
1160.888037                   45.630                     -14.474
1160.896171                   45.652                     -14.406
1160.904287                   45.673                     -14.337
1160.912387                   45.695                     -14.269
1160.920469                   45.717                     -14.200
1160.928533                   45.738                     -14.131
1160.936580                   45.760                     -14.063
1160.944610                   45.781                     -13.994
1160.952622                   45.803                     -13.925
1160.960616                   45.824                     -13.856
1160.968593                   45.846                     -13.787
1160.976552                   45.867                     -13.718
1160.984494                   45.888                     -13.649
1160.992418                   45.909                     -13.580
1161.000324                   45.931                     -13.511
1161.008213                   45.952                     -13.441
1161.016084                   45.973                     -13.372
1161.023937                   45.994                     -13.303
1161.031772                   46.015                     -13.233
1161.039589                   46.036                     -13.164
1161.047389                   46.057                     -13.094
1161.055170                   46.078                     -13.025
1161.062934                   46.098                     -12.955
1161.070680                   46.119                     -12.886
1161.078408                   46.140                     -12.816
1161.086117                   46.161                     -12.746
1161.093809                   46.181                     -12.676
1161.101482                   46.202                     -12.606
1161.109138                   46.222                     -12.536
1161.116775                   46.243                     -12.466
1161.124394                   46.263                     -12.396
1161.131995                   46.284                     -12.326
1161.139578                   46.304                     -12.256
1161.147143                   46.324                     -12.186
1161.154689                   46.344                     -12.115
1161.162217                   46.365                     -12.045
1161.169727                   46.385                     -11.975
1161.177218                   46.405                     -11.904
1161.184691                   46.425                     -11.834
1161.192145                   46.445                     -11.763
1161.199581                   46.465                     -11.693
1161.206999                   46.485                     -11.622
1161.214398                   46.505                     -11.551
1161.221778                   46.524                     -11.480
1161.229140                   46.544                     -11.410
1161.236484                   46.564                     -11.339
1161.243809                   46.583                     -11.268
1161.251115                   46.603                     -11.197
1161.258402                   46.623                     -11.126
1161.265671                   46.642                     -11.055
1161.272921                   46.662                     -10.983
1161.280153                   46.681                     -10.912
1161.287365                   46.700                     -10.841
1161.294559                   46.720                     -10.770
1161.301734                   46.739                     -10.698
1161.308890                   46.758                     -10.627
1161.316027                   46.777                     -10.555
1161.323146                   46.796                     -10.484
1161.330245                   46.815                     -10.412
1161.337326                   46.834                     -10.341
1161.344387                   46.853                     -10.269
1161.351430                   46.872                     -10.197
1161.358453                   46.891                     -10.125
1161.365457                   46.910                     -10.053
1161.372443                   46.929                     -9.982
1161.379409                   46.947                     -9.910
1161.386356                   46.966                     -9.838
1161.393284                   46.985                     -9.766
1161.400193                   47.003                     -9.693
1161.407082                   47.022                     -9.621
1161.413952                   47.040                     -9.549
1161.420803                   47.058                     -9.477
1161.427635                   47.077                     -9.404
1161.434447                   47.095                     -9.332
1161.441240                   47.113                     -9.260
1161.448014                   47.132                     -9.187
1161.454768                   47.150                     -9.115
1161.461503                   47.168                     -9.042
1161.468219                   47.186                     -8.969
1161.474915                   47.204                     -8.897
1161.481591                   47.222                     -8.824
1161.488248                   47.240                     -8.751
1161.494885                   47.257                     -8.678
1161.501503                   47.275                     -8.605
1161.508101                   47.293                     -8.532
1161.514680                   47.311                     -8.459
1161.521239                   47.328                     -8.386
1161.527778                   47.346                     -8.313
1161.534298                   47.363                     -8.240
1161.540798                   47.381                     -8.167
1161.547278                   47.398                     -8.094
1161.553738                   47.415                     -8.020
1161.560179                   47.433                     -7.947
1161.566600                   47.450                     -7.874
1161.573001                   47.467                     -7.800
1161.579382                   47.484                     -7.727
1161.585743                   47.502                     -7.653
1161.592084                   47.519                     -7.579
1161.598406                   47.536                     -7.506
1161.604707                   47.552                     -7.432
1161.610989                   47.569                     -7.358
1161.617250                   47.586                     -7.284
1161.623492                   47.603                     -7.211
1161.629713                   47.620                     -7.137
1161.635914                   47.636                     -7.063
1161.642096                   47.653                     -6.989
1161.648257                   47.670                     -6.915
1161.654398                   47.686                     -6.841
1161.660519                   47.703                     -6.766
1161.666619                   47.719                     -6.692
1161.672700                   47.735                     -6.618
1161.678760                   47.752                     -6.544
1161.684800                   47.768                     -6.469
1161.690819                   47.784                     -6.395
1161.696819                   47.800                     -6.320
1161.702798                   47.816                     -6.246
1161.708757                   47.832                     -6.171
1161.714695                   47.848                     -6.097
1161.720613                   47.864                     -6.022
1161.726511                   47.880                     -5.947
1161.732388                   47.896                     -5.873
1161.738244                   47.912                     -5.798
1161.744081                   47.927                     -5.723
1161.749896                   47.943                     -5.648
1161.755692                   47.959                     -5.573
1161.761466                   47.974                     -5.498
1161.767220                   47.990                     -5.423
1161.772954                   48.005                     -5.348
1161.778667                   48.020                     -5.273
1161.784359                   48.036                     -5.198
1161.790031                   48.051                     -5.123
1161.795682                   48.066                     -5.047
1161.801312                   48.081                     -4.972
1161.806922                   48.097                     -4.897
1161.812511                   48.112                     -4.821
1161.818079                   48.127                     -4.746
1161.823626                   48.142                     -4.670
1161.829153                   48.156                     -4.595
1161.834658                   48.171                     -4.519
1161.840143                   48.186                     -4.444
1161.845607                   48.201                     -4.368
1161.851050                   48.215                     -4.292
1161.856473                   48.230                     -4.216
1161.861874                   48.245                     -4.141
1161.867255                   48.259                     -4.065
1161.872614                   48.274                     -3.989
1161.877953                   48.288                     -3.913
1161.883270                   48.302                     -3.837
1161.888567                   48.316                     -3.761
1161.893842                   48.331                     -3.685
1161.899097                   48.345                     -3.609
1161.904330                   48.359                     -3.532
1161.909542                   48.373                     -3.456
1161.914734                   48.387                     -3.380
1161.919904                   48.401                     -3.304
1161.925053                   48.415                     -3.227
1161.930180                   48.429                     -3.151
1161.935287                   48.442                     -3.074
1161.940372                   48.456                     -2.998
1161.945436                   48.470                     -2.921
1161.950479                   48.483                     -2.845
1161.955501                   48.497                     -2.768
1161.960501                   48.510                     -2.692
1161.965480                   48.524                     -2.615
1161.970438                   48.537                     -2.538
1161.975374                   48.551                     -2.461
1161.980289                   48.564                     -2.385
1161.985183                   48.577                     -2.308
1161.990055                   48.590                     -2.231
1161.994906                   48.603                     -2.154
1161.999735                   48.616                     -2.077
1162.004543                   48.629                     -2.000
1162.009330                   48.642                     -1.923
1162.014095                   48.655                     -1.846
1162.018838                   48.668                     -1.768
1162.023560                   48.681                     -1.691
1162.028261                   48.693                     -1.614
1162.032940                   48.706                     -1.537
1162.037597                   48.718                     -1.459
1162.042233                   48.731                     -1.382
1162.046847                   48.743                     -1.305
1162.051440                   48.756                     -1.227
1162.056011                   48.768                     -1.150
1162.060560                   48.780                     -1.072
1162.065087                   48.793                     -0.995
1162.069593                   48.805                     -0.917
1162.074077                   48.817                     -0.839
1162.078540                   48.829                     -0.762
1162.082981                   48.841                     -0.684
1162.087400                   48.853                     -0.606
1162.091797                   48.865                     -0.528
1162.096172                   48.877                     -0.451
1162.100526                   48.888                     -0.373
1162.104858                   48.900                     -0.295
1162.109168                   48.912                     -0.217
1162.113456                   48.923                     -0.139
1162.117722                   48.935                     -0.061
1162.121966                   48.946                     0.017
1162.126189                   48.958                     0.095
1162.130389                   48.969                     0.173
1162.134568                   48.980                     0.252
1162.138725                   48.992                     0.330
1162.142859                   49.003                     0.408
1162.146972                   49.014                     0.486
1162.151063                   49.025                     0.565
1162.155131                   49.036                     0.643
1162.159178                   49.047                     0.721
1162.163203                   49.058                     0.800
1162.167205                   49.069                     0.878
1162.171186                   49.079                     0.957
1162.175144                   49.090                     1.035
1162.179081                   49.101                     1.114
1162.182995                   49.111                     1.193
1162.186887                   49.122                     1.271
1162.190757                   49.132                     1.350
1162.194605                   49.143                     1.429
1162.198431                   49.153                     1.507
1162.202234                   49.163                     1.586
1162.206015                   49.174                     1.665
1162.209774                   49.184                     1.744
1162.213511                   49.194                     1.823
1162.217226                   49.204                     1.902
1162.220918                   49.214                     1.981
1162.224588                   49.224                     2.060
1162.228236                   49.234                     2.139
1162.231861                   49.243                     2.218
1162.235465                   49.253                     2.297
1162.239046                   49.263                     2.376
1162.242604                   49.273                     2.455
1162.246140                   49.282                     2.534
1162.249654                   49.292                     2.613
1162.253145                   49.301                     2.693
1162.256615                   49.310                     2.772
1162.260061                   49.320                     2.851
1162.263485                   49.329                     2.931
1162.266887                   49.338                     3.010
1162.270267                   49.347                     3.089
1162.273624                   49.357                     3.169
1162.276958                   49.366                     3.248
1162.280270                   49.375                     3.328
1162.283559                   49.383                     3.407
1162.286826                   49.392                     3.487
1162.290071                   49.401                     3.566
1162.293293                   49.410                     3.646
1162.296492                   49.418                     3.726
1162.299669                   49.427                     3.805
1162.302824                   49.436                     3.885
1162.305955                   49.444                     3.965
1162.309064                   49.453                     4.045
1162.312151                   49.461                     4.124
1162.315215                   49.469                     4.204
1162.318256                   49.477                     4.284
1162.321275                   49.486                     4.364
1162.324271                   49.494                     4.444
1162.327244                   49.502                     4.524
1162.330195                   49.510                     4.604
1162.333123                   49.518                     4.684
1162.336029                   49.526                     4.764
1162.338911                   49.533                     4.844
1162.341771                   49.541                     4.924
1162.344609                   49.549                     5.004
1162.347423                   49.556                     5.084
1162.350215                   49.564                     5.164
1162.352984                   49.572                     5.244
1162.355730                   49.579                     5.325
1162.358454                   49.586                     5.405
1162.361155                   49.594                     5.485
1162.363833                   49.601                     5.565
1162.366488                   49.608                     5.646
1162.369120                   49.615                     5.726
1162.371730                   49.622                     5.806
1162.374316                   49.629                     5.887
1162.376880                   49.636                     5.967
1162.379421                   49.643                     6.047
1162.381939                   49.650                     6.128
1162.384435                   49.657                     6.208
1162.386907                   49.664                     6.289
1162.389357                   49.670                     6.369
1162.391783                   49.677                     6.450
1162.394187                   49.683                     6.531
1162.396568                   49.690                     6.611
1162.398926                   49.696                     6.692
1162.401261                   49.702                     6.772
1162.403573                   49.709                     6.853
1162.405862                   49.715                     6.934
1162.408128                   49.721                     7.014
1162.410371                   49.727                     7.095
1162.412591                   49.733                     7.176
1162.414789                   49.739                     7.257
1162.416963                   49.745                     7.337
1162.419114                   49.751                     7.418
1162.421242                   49.757                     7.499
1162.423348                   49.762                     7.580
1162.425430                   49.768                     7.661
1162.427489                   49.774                     7.741
1162.429525                   49.779                     7.822
1162.431538                   49.785                     7.903
1162.433528                   49.790                     7.984
1162.435495                   49.795                     8.065
1162.437439                   49.801                     8.146
1162.439360                   49.806                     8.227
1162.441258                   49.811                     8.308
1162.443132                   49.816                     8.389
1162.444984                   49.821                     8.470
1162.446812                   49.826                     8.551
1162.448618                   49.831                     8.632
1162.450400                   49.836                     8.713
1162.452159                   49.841                     8.795
1162.453895                   49.845                     8.876
1162.455608                   49.850                     8.957
1162.457298                   49.855                     9.038
1162.458964                   49.859                     9.119
1162.460608                   49.863                     9.200
1162.462228                   49.868                     9.282
1162.463825                   49.872                     9.363
1162.465399                   49.877                     9.444
1162.466950                   49.881                     9.525
1162.468478                   49.885                     9.607
1162.469982                   49.889                     9.688
1162.471463                   49.893                     9.769
1162.472921                   49.897                     9.850
1162.474356                   49.901                     9.932
1162.475768                   49.905                     10.013
1162.477156                   49.908                     10.094
1162.478521                   49.912                     10.176
1162.479863                   49.916                     10.257
1162.481182                   49.919                     10.339
1162.482477                   49.923                     10.420
1162.483749                   49.926                     10.501
1162.484998                   49.930                     10.583
1162.486224                   49.933                     10.664
1162.487427                   49.936                     10.746
1162.488606                   49.940                     10.827
1162.489762                   49.943                     10.909
1162.490894                   49.946                     10.990
1162.492004                   49.949                     11.072
1162.493090                   49.952                     11.153
1162.494153                   49.955                     11.235
1162.495192                   49.957                     11.316
1162.496209                   49.960                     11.398
1162.497202                   49.963                     11.479
1162.498171                   49.966                     11.561
1162.499118                   49.968                     11.642
1162.500041                   49.971                     11.724
1162.500941                   49.973                     11.806
1162.501817                   49.975                     11.887
1162.502670                   49.978                     11.969
1162.503500                   49.980                     12.050
1162.504307                   49.982                     12.132
1162.505090                   49.984                     12.214
1162.505850                   49.986                     12.295
1162.506587                   49.988                     12.377
1162.507300                   49.990                     12.459
1162.507990                   49.992                     12.540
1162.508656                   49.994                     12.622
1162.509300                   49.996                     12.704
