高度                               纬度                        经度
1161.311672                   46.766                     13.825
1161.318850                   46.785                     13.897
1161.326008                   46.804                     13.968
1161.333148                   46.823                     14.040
1161.340269                   46.842                     14.111
1161.347370                   46.861                     14.183
1161.354453                   46.880                     14.255
1161.361517                   46.899                     14.326
1161.368562                   46.918                     14.398
1161.375588                   46.937                     14.470
1161.382594                   46.956                     14.542
1161.389582                   46.975                     14.614
1161.396550                   46.993                     14.686
1161.403499                   47.012                     14.758
1161.410429                   47.031                     14.830
1161.417340                   47.049                     14.902
1161.424232                   47.068                     14.975
1161.431104                   47.086                     15.047
1161.437957                   47.104                     15.119
1161.444790                   47.123                     15.192
1161.451605                   47.141                     15.264
1161.458400                   47.159                     15.337
1161.465175                   47.178                     15.409
1161.471931                   47.196                     15.482
1161.478668                   47.214                     15.554
1161.485385                   47.232                     15.627
1161.492082                   47.250                     15.700
1161.498761                   47.268                     15.773
1161.505419                   47.286                     15.845
1161.512058                   47.304                     15.918
1161.518677                   47.321                     15.991
1161.525277                   47.339                     16.064
1161.531857                   47.357                     16.137
1161.538418                   47.374                     16.211
1161.544958                   47.392                     16.284
1161.551479                   47.409                     16.357
1161.557981                   47.427                     16.430
1161.564462                   47.444                     16.504
1161.570924                   47.462                     16.577
1161.577366                   47.479                     16.650
1161.583788                   47.496                     16.724
1161.590190                   47.513                     16.797
1161.596572                   47.531                     16.871
1161.602934                   47.548                     16.945
1161.609277                   47.565                     17.018
1161.615599                   47.582                     17.092
1161.621902                   47.599                     17.166
1161.628184                   47.616                     17.240
1161.634447                   47.632                     17.313
1161.640689                   47.649                     17.387
1161.646911                   47.666                     17.461
1161.653113                   47.683                     17.535
1161.659295                   47.699                     17.609
1161.665457                   47.716                     17.684
1161.671599                   47.732                     17.758
1161.677721                   47.749                     17.832
1161.683822                   47.765                     17.906
1161.689903                   47.782                     17.981
1161.695964                   47.798                     18.055
1161.702004                   47.814                     18.129
1161.708025                   47.830                     18.204
1161.714024                   47.846                     18.278
1161.720004                   47.863                     18.353
1161.725963                   47.879                     18.428
1161.731902                   47.895                     18.502
1161.737820                   47.911                     18.577
1161.743718                   47.926                     18.652
1161.749596                   47.942                     18.726
1161.755453                   47.958                     18.801
1161.761289                   47.974                     18.876
1161.767105                   47.989                     18.951
1161.772900                   48.005                     19.026
1161.778675                   48.020                     19.101
1161.784429                   48.036                     19.176
1161.790163                   48.051                     19.252
1161.795876                   48.067                     19.327
1161.801568                   48.082                     19.402
1161.807240                   48.097                     19.477
1161.812891                   48.113                     19.553
1161.818521                   48.128                     19.628
1161.824130                   48.143                     19.703
1161.829719                   48.158                     19.779
1161.835287                   48.173                     19.854
1161.840834                   48.188                     19.930
1161.846360                   48.203                     20.006
1161.851866                   48.218                     20.081
1161.857350                   48.232                     20.157
1161.862814                   48.247                     20.233
1161.868257                   48.262                     20.308
1161.873679                   48.276                     20.384
1161.879080                   48.291                     20.460
1161.884460                   48.305                     20.536
1161.889819                   48.320                     20.612
1161.895157                   48.334                     20.688
1161.900473                   48.349                     20.764
1161.905769                   48.363                     20.840
1161.911044                   48.377                     20.916
1161.916298                   48.391                     20.993
1161.921530                   48.405                     21.069
1161.926742                   48.419                     21.145
1161.931932                   48.433                     21.222
1161.937102                   48.447                     21.298
1161.942250                   48.461                     21.374
1161.947376                   48.475                     21.451
1161.952482                   48.489                     21.527
1161.957566                   48.503                     21.604
1161.962629                   48.516                     21.680
1161.967671                   48.530                     21.757
1161.972692                   48.543                     21.834
1161.977691                   48.557                     21.911
1161.982669                   48.570                     21.987
1161.987625                   48.584                     22.064
1161.992560                   48.597                     22.141
1161.997474                   48.610                     22.218
1162.002367                   48.623                     22.295
1162.007237                   48.637                     22.372
1162.012087                   48.650                     22.449
1162.016915                   48.663                     22.526
1162.021722                   48.676                     22.603
1162.026507                   48.689                     22.680
1162.031270                   48.701                     22.757
1162.036012                   48.714                     22.835
1162.040733                   48.727                     22.912
1162.045431                   48.740                     22.989
1162.050109                   48.752                     23.067
1162.054764                   48.765                     23.144
1162.059399                   48.777                     23.221
1162.064011                   48.790                     23.299
1162.068602                   48.802                     23.376
1162.073171                   48.815                     23.454
1162.077718                   48.827                     23.532
1162.082244                   48.839                     23.609
1162.086748                   48.851                     23.687
1162.091230                   48.863                     23.765
1162.095691                   48.875                     23.842
1162.100129                   48.887                     23.920
1162.104546                   48.899                     23.998
1162.108942                   48.911                     24.076
1162.113315                   48.923                     24.154
1162.117666                   48.935                     24.232
1162.121996                   48.946                     24.310
1162.126304                   48.958                     24.388
1162.130590                   48.970                     24.466
1162.134854                   48.981                     24.544
1162.139096                   48.993                     24.622
1162.143316                   49.004                     24.700
1162.147514                   49.015                     24.778
1162.151690                   49.027                     24.857
1162.155844                   49.038                     24.935
1162.159977                   49.049                     25.013
1162.164087                   49.060                     25.092
1162.168175                   49.071                     25.170
1162.172241                   49.082                     25.248
1162.176285                   49.093                     25.327
1162.180307                   49.104                     25.405
1162.184307                   49.115                     25.484
1162.188285                   49.126                     25.563
1162.192241                   49.136                     25.641
1162.196174                   49.147                     25.720
1162.200086                   49.158                     25.799
1162.203975                   49.168                     25.877
1162.207842                   49.179                     25.956
1162.211687                   49.189                     26.035
1162.215510                   49.199                     26.114
1162.219310                   49.210                     26.193
1162.223088                   49.220                     26.271
1162.226844                   49.230                     26.350
1162.230578                   49.240                     26.429
1162.234290                   49.250                     26.508
1162.237979                   49.260                     26.587
1162.241646                   49.270                     26.666
1162.245290                   49.280                     26.746
1162.248913                   49.290                     26.825
1162.252512                   49.299                     26.904
1162.256090                   49.309                     26.983
1162.259645                   49.319                     27.062
1162.263178                   49.328                     27.142
1162.266688                   49.338                     27.221
1162.270176                   49.347                     27.300
1162.273642                   49.357                     27.379
1162.277085                   49.366                     27.459
1162.280506                   49.375                     27.538
1162.283904                   49.384                     27.618
1162.287280                   49.394                     27.697
1162.290633                   49.403                     27.777
1162.293964                   49.412                     27.856
1162.297272                   49.421                     27.936
1162.300558                   49.429                     28.015
1162.303821                   49.438                     28.095
1162.307062                   49.447                     28.175
1162.310280                   49.456                     28.254
1162.313476                   49.464                     28.334
1162.316648                   49.473                     28.414
1162.319799                   49.482                     28.494
1162.322927                   49.490                     28.574
1162.326032                   49.498                     28.653
1162.329114                   49.507                     28.733
1162.332174                   49.515                     28.813
1162.335211                   49.523                     28.893
1162.338226                   49.532                     28.973
1162.341218                   49.540                     29.053
1162.344187                   49.548                     29.133
1162.347134                   49.556                     29.213
1162.350057                   49.564                     29.293
1162.352958                   49.571                     29.373
1162.355837                   49.579                     29.453
1162.358692                   49.587                     29.534
1162.361525                   49.595                     29.614
1162.364335                   49.602                     29.694
1162.367123                   49.610                     29.774
1162.369887                   49.617                     29.854
1162.372629                   49.625                     29.935
1162.375348                   49.632                     30.015
1162.378044                   49.639                     30.095
1162.380718                   49.647                     30.176
1162.383368                   49.654                     30.256
1162.385996                   49.661                     30.336
1162.388601                   49.668                     30.417
1162.391182                   49.675                     30.497
1162.393742                   49.682                     30.578
1162.396278                   49.689                     30.658
1162.398791                   49.696                     30.739
1162.401281                   49.702                     30.819
1162.403749                   49.709                     30.900
1162.406194                   49.716                     30.981
1162.408615                   49.722                     31.061
1162.411014                   49.729                     31.142
1162.413390                   49.735                     31.222
1162.415743                   49.742                     31.303
1162.418072                   49.748                     31.384
1162.420379                   49.754                     31.465
1162.422663                   49.761                     31.545
1162.424924                   49.767                     31.626
1162.427162                   49.773                     31.707
1162.429377                   49.779                     31.788
1162.431569                   49.785                     31.869
1162.433738                   49.791                     31.949
1162.435884                   49.796                     32.030
1162.438006                   49.802                     32.111
1162.440106                   49.808                     32.192
1162.442183                   49.813                     32.273
1162.444237                   49.819                     32.354
1162.446267                   49.825                     32.435
1162.448275                   49.830                     32.516
1162.450259                   49.835                     32.597
1162.452221                   49.841                     32.678
1162.454159                   49.846                     32.759
1162.456074                   49.851                     32.840
1162.457966                   49.856                     32.921
1162.459835                   49.861                     33.002
1162.461681                   49.866                     33.083
1162.463503                   49.871                     33.165
1162.465303                   49.876                     33.246
1162.467079                   49.881                     33.327
1162.468832                   49.886                     33.408
1162.470562                   49.891                     33.489
1162.472269                   49.895                     33.571
1162.473953                   49.900                     33.652
1162.475614                   49.904                     33.733
1162.477251                   49.909                     33.814
1162.478865                   49.913                     33.896
1162.480456                   49.917                     33.977
1162.482024                   49.922                     34.058
1162.483568                   49.926                     34.140
1162.485090                   49.930                     34.221
1162.486588                   49.934                     34.302
1162.488063                   49.938                     34.384
1162.489515                   49.942                     34.465
1162.490943                   49.946                     34.547
1162.492348                   49.950                     34.628
1162.493730                   49.953                     34.709
1162.495089                   49.957                     34.791
1162.496424                   49.961                     34.872
1162.497736                   49.964                     34.954
1162.499025                   49.968                     35.035
1162.500291                   49.971                     35.117
1162.501533                   49.975                     35.198
1162.502752                   49.978                     35.280
1162.503948                   49.981                     35.361
1162.505121                   49.984                     35.443
1162.506270                   49.988                     35.524
1162.507396                   49.991                     35.606
1162.508498                   49.994                     35.688
1162.509578                   49.997                     35.769
1162.510634                   49.999                     35.851
1162.511666                   50.002                     35.932
1162.512676                   50.005                     36.014
1162.513662                   50.008                     36.096
1162.514625                   50.010                     36.177
1162.515564                   50.013                     36.259
1162.516480                   50.015                     36.341
1162.517373                   50.018                     36.422
1162.518242                   50.020                     36.504
1162.519088                   50.022                     36.586
1162.519911                   50.025                     36.667
1162.520710                   50.027                     36.749
1162.521486                   50.029                     36.831
1162.522239                   50.031                     36.912
1162.522968                   50.033                     36.994
1162.523674                   50.035                     37.076
1162.524357                   50.037                     37.158
1162.525016                   50.038                     37.239
1162.525652                   50.040                     37.321
1162.526264                   50.042                     37.403
1162.526853                   50.043                     37.485
1162.527419                   50.045                     37.566
1162.527961                   50.046                     37.648
1162.528480                   50.048                     37.730
1162.528976                   50.049                     37.812
1162.529448                   50.050                     37.893
1162.529897                   50.052                     37.975
1162.530322                   50.053                     38.057
1162.530724                   50.054                     38.139
1162.531103                   50.055                     38.221
1162.531458                   50.056                     38.302
1162.531790                   50.057                     38.384
1162.532098                   50.058                     38.466
1162.532383                   50.058                     38.548
1162.532645                   50.059                     38.630
1162.532883                   50.060                     38.711
1162.533098                   50.060                     38.793
1162.533289                   50.061                     38.875
1162.533458                   50.061                     38.957
1162.533602                   50.062                     39.039
1162.533723                   50.062                     39.121
1162.533821                   50.062                     39.202
1162.533896                   50.063                     39.284
1162.533947                   50.063                     39.366
1162.533975                   50.063                     39.448
1162.533979                   50.063                     39.530
1162.533960                   50.063                     39.612
1162.533917                   50.063                     39.693
1162.533851                   50.062                     39.775
1162.533762                   50.062                     39.857
1162.533649                   50.062                     39.939
1162.533513                   50.062                     40.021
1162.533354                   50.061                     40.102
1162.533171                   50.061                     40.184
1162.532964                   50.060                     40.266
1162.532735                   50.059                     40.348
1162.532481                   50.059                     40.430
1162.532205                   50.058                     40.512
1162.531905                   50.057                     40.593
1162.531582                   50.056                     40.675
1162.531235                   50.055                     40.757
1162.530865                   50.054                     40.839
1162.530471                   50.053                     40.921
1162.530054                   50.052                     41.002
1162.529614                   50.051                     41.084
1162.529151                   50.050                     41.166
1162.528664                   50.048                     41.248
1162.528153                   50.047                     41.330
1162.527619                   50.046                     41.411
1162.527062                   50.044                     41.493
1162.526482                   50.042                     41.575
1162.525878                   50.041                     41.657
1162.525250                   50.039                     41.738
1162.524600                   50.037                     41.820
1162.523926                   50.035                     41.902
1162.523228                   50.034                     41.984
1162.522508                   50.032                     42.065
1162.521763                   50.030                     42.147
1162.520996                   50.028                     42.229
1162.520205                   50.025                     42.310
1162.519391                   50.023                     42.392
1162.518554                   50.021                     42.474
1162.517693                   50.019                     42.555
1162.516808                   50.016                     42.637
1162.515901                   50.014                     42.719
1162.514970                   50.011                     42.800
1162.514016                   50.009                     42.882
1162.513038                   50.006                     42.964
1162.512037                   50.003                     43.045
1162.511013                   50.000                     43.127
1162.509966                   49.998                     43.209
1162.508895                   49.995                     43.290
1162.507801                   49.992                     43.372
1162.506683                   49.989                     43.453
1162.505543                   49.986                     43.535
1162.504379                   49.982                     43.616
1162.503191                   49.979                     43.698
1162.501981                   49.976                     43.779
1162.500747                   49.973                     43.861
1162.499490                   49.969                     43.942
1162.498209                   49.966                     44.024
1162.496906                   49.962                     44.105
1162.495579                   49.958                     44.187
1162.494229                   49.955                     44.268
1162.492855                   49.951                     44.350
1162.491458                   49.947                     44.431
1162.490038                   49.943                     44.513
1162.488595                   49.939                     44.594
1162.487129                   49.936                     44.675
1162.485639                   49.931                     44.757
1162.484126                   49.927                     44.838
1162.482590                   49.923                     44.919
1162.481031                   49.919                     45.001
1162.479448                   49.915                     45.082
1162.477843                   49.910                     45.163
1162.476214                   49.906                     45.245
1162.474562                   49.901                     45.326
1162.472886                   49.897                     45.407
1162.471188                   49.892                     45.488
1162.469466                   49.888                     45.570
1162.467722                   49.883                     45.651
1162.465954                   49.878                     45.732
1162.464163                   49.873                     45.813
1162.462348                   49.868                     45.894
1162.460511                   49.863                     45.975
1162.458651                   49.858                     46.057
1162.456767                   49.853                     46.138
1162.454860                   49.848                     46.219
1162.452930                   49.843                     46.300
1162.450977                   49.837                     46.381
1162.449001                   49.832                     46.462
1162.447002                   49.827                     46.543
1162.444980                   49.821                     46.624
1162.442935                   49.816                     46.705
1162.440867                   49.810                     46.786
1162.438775                   49.804                     46.867
1162.436661                   49.798                     46.948
1162.434523                   49.793                     47.028
1162.432363                   49.787                     47.109
1162.430179                   49.781                     47.190
1162.427973                   49.775                     47.271
1162.425743                   49.769                     47.352
1162.423491                   49.763                     47.433
1162.421215                   49.757                     47.513
1162.418917                   49.750                     47.594
1162.416595                   49.744                     47.675
1162.414251                   49.738                     47.756
1162.411883                   49.731                     47.836
1162.409493                   49.725                     47.917
1162.407080                   49.718                     47.997
1162.404644                   49.712                     48.078
1162.402184                   49.705                     48.159
1162.399702                   49.698                     48.239
1162.397197                   49.691                     48.320
1162.394670                   49.685                     48.400
1162.392119                   49.678                     48.481
1162.389545                   49.671                     48.561
1162.386949                   49.664                     48.642
1162.384329                   49.657                     48.722
1162.381687                   49.649                     48.802
1162.379022                   49.642                     48.883
1162.376334                   49.635                     48.963
1162.373624                   49.627                     49.043
1162.370890                   49.620                     49.124
1162.368134                   49.613                     49.204
1162.365355                   49.605                     49.284
1162.362553                   49.597                     49.364
1162.359729                   49.590                     49.445
1162.356881                   49.582                     49.525
1162.354011                   49.574                     49.605
1162.351119                   49.566                     49.685
1162.348203                   49.559                     49.765
1162.345265                   49.551                     49.845
1162.342304                   49.543                     49.925
1162.339320                   49.535                     50.005
1162.336314                   49.526                     50.085
1162.333285                   49.518                     50.165
1162.330233                   49.510                     50.245
1162.327159                   49.502                     50.325
1162.324062                   49.493                     50.405
1162.320943                   49.485                     50.485
1162.317801                   49.476                     50.564
1162.314636                   49.468                     50.644
1162.311449                   49.459                     50.724
1162.308239                   49.450                     50.804
1162.305006                   49.442                     50.883
1162.301751                   49.433                     50.963
1162.298474                   49.424                     51.042
1162.295174                   49.415                     51.122
1162.291851                   49.406                     51.202
1162.288506                   49.397                     51.281
1162.285138                   49.388                     51.361
1162.281748                   49.379                     51.440
1162.278336                   49.369                     51.520
1162.274901                   49.360                     51.599
1162.271443                   49.351                     51.678
1162.267964                   49.341                     51.758
1162.264461                   49.332                     51.837
1162.260937                   49.322                     51.916
1162.257390                   49.313                     51.995
1162.253820                   49.303                     52.075
1162.250229                   49.293                     52.154
1162.246615                   49.283                     52.233
1162.242978                   49.274                     52.312
1162.239319                   49.264                     52.391
1162.235638                   49.254                     52.470
1162.231935                   49.244                     52.549
1162.228209                   49.234                     52.628
1162.224461                   49.223                     52.707
1162.220691                   49.213                     52.786
1162.216899                   49.203                     52.865
1162.213084                   49.193                     52.944
1162.209247                   49.182                     53.023
1162.205388                   49.172                     53.101
1162.201507                   49.161                     53.180
1162.197604                   49.151                     53.259
1162.193678                   49.140                     53.338
1162.189731                   49.130                     53.416
1162.185761                   49.119                     53.495
1162.181769                   49.108                     53.573
1162.177755                   49.097                     53.652
1162.173719                   49.086                     53.730
1162.169661                   49.075                     53.809
1162.165581                   49.064                     53.887
1162.161479                   49.053                     53.966
1162.157355                   49.042                     54.044
1162.153208                   49.031                     54.122
1162.149040                   49.020                     54.200
1162.144850                   49.008                     54.279
1162.140638                   48.997                     54.357
1162.136404                   48.985                     54.435
1162.132148                   48.974                     54.513
1162.127870                   48.962                     54.591
1162.123570                   48.951                     54.669
1162.119249                   48.939                     54.747
1162.114905                   48.927                     54.825
1162.110540                   48.915                     54.903
1162.106153                   48.904                     54.981
1162.101744                   48.892                     55.059
1162.097313                   48.880                     55.137
1162.092860                   48.868                     55.214
1162.088386                   48.856                     55.292
1162.083890                   48.843                     55.370
1162.079372                   48.831                     55.448
1162.074833                   48.819                     55.525
1162.070271                   48.807                     55.603
1162.065688                   48.794                     55.680
1162.061084                   48.782                     55.758
1162.056458                   48.769                     55.835
1162.051810                   48.757                     55.913
1162.047141                   48.744                     55.990
1162.042450                   48.732                     56.067
1162.037737                   48.719                     56.145
1162.033003                   48.706                     56.222
1162.028247                   48.693                     56.299
1162.023470                   48.680                     56.376
1162.018671                   48.667                     56.453
1162.013851                   48.654                     56.530
1162.009009                   48.641                     56.608
1162.004146                   48.628                     56.684
1161.999262                   48.615                     56.761
1161.994356                   48.602                     56.838
1161.989428                   48.588                     56.915
1161.984480                   48.575                     56.992
1161.979510                   48.562                     57.069
1161.974518                   48.548                     57.146
1161.969505                   48.535                     57.222
1161.964471                   48.521                     57.299
1161.959416                   48.508                     57.376
1161.954340                   48.494                     57.452
1161.949242                   48.480                     57.529
1161.944123                   48.466                     57.605
1161.938982                   48.452                     57.682
1161.933821                   48.438                     57.758
1161.928638                   48.425                     57.834
1161.923434                   48.410                     57.911
1161.918210                   48.396                     57.987
1161.912963                   48.382                     58.063
1161.907696                   48.368                     58.139
1161.902408                   48.354                     58.215
1161.897099                   48.339                     58.292
1161.891769                   48.325                     58.368
1161.886417                   48.311                     58.444
1161.881045                   48.296                     58.520
1161.875652                   48.282                     58.595
1161.870238                   48.267                     58.671
1161.864802                   48.252                     58.747
1161.859346                   48.238                     58.823
1161.853869                   48.223                     58.899
1161.848372                   48.208                     58.974
1161.842853                   48.193                     59.050
1161.837313                   48.178                     59.125
1161.831753                   48.163                     59.201
1161.826172                   48.148                     59.277
1161.820570                   48.133                     59.352
1161.814947                   48.118                     59.427
1161.809304                   48.103                     59.503
1161.803640                   48.088                     59.578
1161.797955                   48.072                     59.653
1161.792250                   48.057                     59.728
1161.786524                   48.042                     59.804
1161.780777                   48.026                     59.879
1161.775010                   48.011                     59.954
1161.769222                   47.995                     60.029
1161.763413                   47.979                     60.104
1161.757584                   47.964                     60.179
1161.751735                   47.948                     60.254
1161.745865                   47.932                     60.328
1161.739975                   47.916                     60.403
1161.734064                   47.900                     60.478
1161.728132                   47.884                     60.553
1161.722181                   47.868                     60.627
1161.716209                   47.852                     60.702
1161.710216                   47.836                     60.776
1161.704203                   47.820                     60.851
1161.698170                   47.804                     60.925
1161.692117                   47.788                     61.000
1161.686043                   47.771                     61.074
1161.679949                   47.755                     61.148
1161.673835                   47.738                     61.223
1161.667701                   47.722                     61.297
1161.661546                   47.705                     61.371
1161.655371                   47.689                     61.445
1161.649177                   47.672                     61.519
1161.642962                   47.655                     61.593
1161.636727                   47.639                     61.667
1161.630471                   47.622                     61.741
1161.624196                   47.605                     61.815
1161.617901                   47.588                     61.889
1161.611586                   47.571                     61.962
1161.605251                   47.554                     62.036
1161.598896                   47.537                     62.110
1161.592521                   47.520                     62.183
1161.586126                   47.503                     62.257
1161.579711                   47.485                     62.330
1161.573277                   47.468                     62.404
1161.566822                   47.451                     62.477
1161.560348                   47.433                     62.550
1161.553854                   47.416                     62.624
1161.547340                   47.398                     62.697
1161.540806                   47.381                     62.770
1161.534253                   47.363                     62.843
1161.527680                   47.345                     62.916
1161.521088                   47.328                     62.989
1161.514476                   47.310                     63.062
1161.507844                   47.292                     63.135
1161.501192                   47.274                     63.208
1161.494521                   47.256                     63.281
1161.487831                   47.238                     63.354
1161.481121                   47.220                     63.427
1161.474391                   47.202                     63.499
1161.467642                   47.184                     63.572
1161.460874                   47.166                     63.644
1161.454086                   47.148                     63.717
1161.447279                   47.130                     63.789
1161.440452                   47.111                     63.862
1161.433606                   47.093                     63.934
1161.426741                   47.074                     64.006
1161.419857                   47.056                     64.079
1161.412953                   47.037                     64.151
1161.406030                   47.019                     64.223
1161.399088                   47.000                     64.295
1161.392126                   46.981                     64.367
1161.385146                   46.963                     64.439
1161.378146                   46.944                     64.511
1161.371128                   46.925                     64.583
1161.364090                   46.906                     64.655
1161.357033                   46.887                     64.727
1161.349957                   46.868                     64.798
1161.342862                   46.849                     64.870
1161.335748                   46.830                     64.942
1161.328615                   46.811                     65.013
1161.321464                   46.792                     65.085
1161.314293                   46.773                     65.156
1161.307104                   46.753                     65.228
1161.299895                   46.734                     65.299
1161.292668                   46.715                     65.370
1161.285422                   46.695                     65.441
1161.278157                   46.676                     65.513
1161.270874                   46.656                     65.584
1161.263572                   46.636                     65.655
1161.256251                   46.617                     65.726
1161.248912                   46.597                     65.797
1161.241554                   46.577                     65.868
1161.234177                   46.558                     65.939
1161.226782                   46.538                     66.009
1161.219368                   46.518                     66.080
1161.211936                   46.498                     66.151
1161.204485                   46.478                     66.221
1161.197016                   46.458                     66.292
1161.189528                   46.438                     66.363
1161.182022                   46.418                     66.433
1161.174498                   46.398                     66.503
1161.166955                   46.377                     66.574
1161.159394                   46.357                     66.644
1161.151814                   46.337                     66.714
1161.144217                   46.316                     66.785
1161.136601                   46.296                     66.855
1161.128967                   46.275                     66.925
1161.121315                   46.255                     66.995
1161.113644                   46.234                     67.065
1161.105956                   46.214                     67.135
1161.098249                   46.193                     67.205
1161.090524                   46.172                     67.274
1161.082782                   46.152                     67.344
1161.075021                   46.131                     67.414
1161.067242                   46.110                     67.483
1161.059446                   46.089                     67.553
1161.051631                   46.068                     67.623
1161.043799                   46.047                     67.692
1161.035948                   46.026                     67.761
1161.028080                   46.005                     67.831
1161.020194                   45.984                     67.900
1161.012291                   45.963                     67.969
1161.004369                   45.942                     68.039
1160.996430                   45.920                     68.108
1160.988473                   45.899                     68.177
1160.980499                   45.878                     68.246
1160.972507                   45.856                     68.315
1160.964497                   45.835                     68.384
