高度                               纬度                        经度
1162.109984                   -48.914                    48.470
1162.105162                   -48.901                    48.548
1162.100319                   -48.888                    48.625
1162.095453                   -48.875                    48.703
1162.090566                   -48.861                    48.780
1162.085657                   -48.848                    48.857
1162.080727                   -48.835                    48.934
1162.075775                   -48.822                    49.012
1162.070802                   -48.808                    49.089
1162.065807                   -48.795                    49.166
1162.060791                   -48.781                    49.243
1162.055753                   -48.767                    49.320
1162.050694                   -48.754                    49.397
1162.045613                   -48.740                    49.474
1162.040511                   -48.726                    49.551
1162.035388                   -48.713                    49.628
1162.030243                   -48.699                    49.705
1162.025077                   -48.685                    49.781
1162.019889                   -48.671                    49.858
1162.014680                   -48.657                    49.935
1162.009450                   -48.642                    50.011
1162.004199                   -48.628                    50.088
1161.998926                   -48.614                    50.165
1161.993632                   -48.600                    50.241
1161.988316                   -48.585                    50.318
1161.982980                   -48.571                    50.394
1161.977622                   -48.557                    50.470
1161.972244                   -48.542                    50.547
1161.966844                   -48.528                    50.623
1161.961422                   -48.513                    50.699
1161.955980                   -48.498                    50.775
1161.950517                   -48.484                    50.851
1161.945033                   -48.469                    50.928
1161.939527                   -48.454                    51.004
1161.934001                   -48.439                    51.080
1161.928453                   -48.424                    51.156
1161.922885                   -48.409                    51.231
1161.917295                   -48.394                    51.307
1161.911685                   -48.379                    51.383
1161.906054                   -48.364                    51.459
1161.900402                   -48.348                    51.535
1161.894729                   -48.333                    51.610
1161.889035                   -48.318                    51.686
1161.883320                   -48.302                    51.761
1161.877584                   -48.287                    51.837
1161.871828                   -48.271                    51.912
1161.866051                   -48.256                    51.988
1161.860253                   -48.240                    52.063
1161.854434                   -48.225                    52.139
1161.848595                   -48.209                    52.214
1161.842735                   -48.193                    52.289
1161.836854                   -48.177                    52.364
1161.830953                   -48.161                    52.439
1161.825031                   -48.145                    52.515
1161.819088                   -48.129                    52.590
1161.813125                   -48.113                    52.665
1161.807141                   -48.097                    52.739
1161.801137                   -48.081                    52.814
1161.795112                   -48.065                    52.889
1161.789067                   -48.048                    52.964
1161.783001                   -48.032                    53.039
1161.776915                   -48.016                    53.113
1161.770809                   -47.999                    53.188
1161.764682                   -47.983                    53.263
1161.758534                   -47.966                    53.337
1161.752367                   -47.950                    53.412
1161.746179                   -47.933                    53.486
1161.739970                   -47.916                    53.561
1161.733742                   -47.900                    53.635
1161.727493                   -47.883                    53.709
1161.721224                   -47.866                    53.783
1161.714934                   -47.849                    53.858
1161.708625                   -47.832                    53.932
1161.702295                   -47.815                    54.006
1161.695945                   -47.798                    54.080
1161.689575                   -47.781                    54.154
1161.683185                   -47.764                    54.228
1161.676775                   -47.746                    54.302
1161.670345                   -47.729                    54.375
1161.663894                   -47.712                    54.449
1161.657424                   -47.694                    54.523
1161.650934                   -47.677                    54.597
1161.644424                   -47.659                    54.670
1161.637894                   -47.642                    54.744
1161.631344                   -47.624                    54.817
1161.624774                   -47.606                    54.891
1161.618184                   -47.589                    54.964
1161.611574                   -47.571                    55.038
1161.604945                   -47.553                    55.111
1161.598296                   -47.535                    55.184
1161.591627                   -47.517                    55.257
1161.584938                   -47.499                    55.330
1161.578230                   -47.481                    55.404
1161.571502                   -47.463                    55.477
1161.564754                   -47.445                    55.550
1161.557987                   -47.427                    55.623
1161.551200                   -47.409                    55.695
1161.544393                   -47.390                    55.768
1161.537567                   -47.372                    55.841
1161.530722                   -47.354                    55.914
1161.523857                   -47.335                    55.986
1161.516972                   -47.317                    56.059
1161.510068                   -47.298                    56.132
1161.503144                   -47.280                    56.204
1161.496201                   -47.261                    56.277
1161.489239                   -47.242                    56.349
1161.482258                   -47.223                    56.421
1161.475257                   -47.205                    56.494
1161.468236                   -47.186                    56.566
1161.461197                   -47.167                    56.638
1161.454138                   -47.148                    56.710
1161.447060                   -47.129                    56.782
1161.439963                   -47.110                    56.854
1161.432846                   -47.091                    56.926
1161.425711                   -47.072                    56.998
1161.418556                   -47.052                    57.070
1161.411383                   -47.033                    57.142
1161.404190                   -47.014                    57.214
1161.396978                   -46.994                    57.285
1161.389747                   -46.975                    57.357
1161.382497                   -46.956                    57.429
1161.375229                   -46.936                    57.500
1161.367941                   -46.917                    57.572
1161.360634                   -46.897                    57.643
1161.353309                   -46.877                    57.714
1161.345965                   -46.858                    57.786
1161.338601                   -46.838                    57.857
1161.331220                   -46.818                    57.928
1161.323819                   -46.798                    57.999
1161.316399                   -46.778                    58.070
1161.308961                   -46.758                    58.141
1161.301505                   -46.738                    58.212
1161.294029                   -46.718                    58.283
1161.286535                   -46.698                    58.354
1161.279022                   -46.678                    58.425
1161.271491                   -46.658                    58.496
1161.263941                   -46.637                    58.566
1161.256373                   -46.617                    58.637
1161.248786                   -46.597                    58.708
1161.241181                   -46.576                    58.778
1161.233557                   -46.556                    58.849
1161.225915                   -46.535                    58.919
1161.218255                   -46.515                    58.989
1161.210576                   -46.494                    59.060
1161.202879                   -46.474                    59.130
1161.195163                   -46.453                    59.200
1161.187430                   -46.432                    59.270
1161.179678                   -46.411                    59.340
1161.171908                   -46.391                    59.410
1161.164119                   -46.370                    59.480
1161.156313                   -46.349                    59.550
1161.148488                   -46.328                    59.620
1161.140646                   -46.307                    59.690
1161.132785                   -46.286                    59.760
1161.124906                   -46.265                    59.829
1161.117010                   -46.243                    59.899
1161.109095                   -46.222                    59.969
1161.101163                   -46.201                    60.038
1161.093212                   -46.180                    60.108
1161.085244                   -46.158                    60.177
1161.077257                   -46.137                    60.246
1161.069253                   -46.115                    60.316
1161.061232                   -46.094                    60.385
1161.053192                   -46.072                    60.454
1161.045135                   -46.051                    60.523
1161.037060                   -46.029                    60.592
1161.028967                   -46.007                    60.661
1161.020857                   -45.986                    60.730
1161.012729                   -45.964                    60.799
1161.004583                   -45.942                    60.868
1160.996420                   -45.920                    60.937
1160.988239                   -45.898                    61.005
1160.980041                   -45.876                    61.074
1160.971826                   -45.854                    61.143
1160.963593                   -45.832                    61.211
1160.955343                   -45.810                    61.280
1160.947075                   -45.788                    61.348
1160.938790                   -45.766                    61.417
1160.930487                   -45.744                    61.485
1160.922168                   -45.721                    61.553
1160.913831                   -45.699                    61.621
1160.905477                   -45.676                    61.690
1160.897106                   -45.654                    61.758
1160.888717                   -45.632                    61.826
1160.880312                   -45.609                    61.894
1160.871889                   -45.586                    61.962
1160.863449                   -45.564                    62.029
1160.854993                   -45.541                    62.097
1160.846519                   -45.519                    62.165
1160.838028                   -45.496                    62.233
1160.829521                   -45.473                    62.300
1160.820996                   -45.450                    62.368
1160.812455                   -45.427                    62.435
1160.803897                   -45.404                    62.503
1160.795322                   -45.381                    62.570
1160.786730                   -45.358                    62.637
1160.778122                   -45.335                    62.705
1160.769497                   -45.312                    62.772
1160.760855                   -45.289                    62.839
1160.752196                   -45.266                    62.906
1160.743521                   -45.243                    62.973
1160.734829                   -45.219                    63.040
1160.726121                   -45.196                    63.107
1160.717396                   -45.173                    63.174
1160.708655                   -45.149                    63.241
1160.699898                   -45.126                    63.308
1160.691123                   -45.102                    63.374
1160.682333                   -45.079                    63.441
1160.673526                   -45.055                    63.508
1160.664703                   -45.031                    63.574
1160.655864                   -45.008                    63.641
1160.647008                   -44.984                    63.707
1160.638136                   -44.960                    63.773
1160.629248                   -44.936                    63.840
1160.620344                   -44.913                    63.906
1160.611424                   -44.889                    63.972
1160.602487                   -44.865                    64.038
1160.593535                   -44.841                    64.104
1160.584566                   -44.817                    64.170
1160.575582                   -44.793                    64.236
1160.566581                   -44.768                    64.302
1160.557565                   -44.744                    64.368
1160.548533                   -44.720                    64.434
1160.539485                   -44.696                    64.499
1160.530421                   -44.672                    64.565
1160.521341                   -44.647                    64.631
1160.512246                   -44.623                    64.696
1160.503135                   -44.598                    64.762
1160.494008                   -44.574                    64.827
1160.484865                   -44.549                    64.892
1160.475707                   -44.525                    64.958
1160.466534                   -44.500                    65.023
1160.457345                   -44.476                    65.088
1160.448140                   -44.451                    65.153
1160.438920                   -44.426                    65.218
1160.429684                   -44.402                    65.283
1160.420433                   -44.377                    65.348
1160.411167                   -44.352                    65.413
1160.401885                   -44.327                    65.478
1160.392588                   -44.302                    65.543
1160.383276                   -44.277                    65.608
1160.373948                   -44.252                    65.672
1160.364605                   -44.227                    65.737
1160.355247                   -44.202                    65.801
1160.345874                   -44.177                    65.866
1160.336486                   -44.152                    65.930
1160.327083                   -44.127                    65.995
1160.317665                   -44.101                    66.059
1160.308232                   -44.076                    66.123
1160.298783                   -44.051                    66.187
1160.289320                   -44.025                    66.252
1160.279842                   -44.000                    66.316
1160.270349                   -43.974                    66.380
1160.260842                   -43.949                    66.444
1160.251319                   -43.923                    66.507
1160.241782                   -43.898                    66.571
1160.232230                   -43.872                    66.635
1160.222664                   -43.847                    66.699
1160.213083                   -43.821                    66.763
1160.203487                   -43.795                    66.826
1160.193877                   -43.769                    66.890
1160.184252                   -43.743                    66.953
1160.174612                   -43.718                    67.017
1160.164959                   -43.692                    67.080
1160.155290                   -43.666                    67.143
1160.145608                   -43.640                    67.207
1160.135911                   -43.614                    67.270
1160.126199                   -43.588                    67.333
1160.116474                   -43.562                    67.396
1160.106734                   -43.535                    67.459
1160.096980                   -43.509                    67.522
1160.087212                   -43.483                    67.585
1160.077430                   -43.457                    67.648
1160.067633                   -43.431                    67.711
1160.057823                   -43.404                    67.773
1160.047998                   -43.378                    67.836
1160.038160                   -43.351                    67.899
1160.028307                   -43.325                    67.961
1160.018441                   -43.298                    68.024
1160.008561                   -43.272                    68.086
1159.998667                   -43.245                    68.149
1159.988759                   -43.219                    68.211
1159.978837                   -43.192                    68.273
1159.968902                   -43.165                    68.335
1159.958953                   -43.139                    68.398
1159.948990                   -43.112                    68.460
1159.939014                   -43.085                    68.522
1159.929024                   -43.058                    68.584
1159.919021                   -43.031                    68.646
1159.909004                   -43.004                    68.708
1159.898973                   -42.978                    68.769
1159.888930                   -42.951                    68.831
1159.878872                   -42.924                    68.893
1159.868802                   -42.896                    68.955
1159.858718                   -42.869                    69.016
1159.848621                   -42.842                    69.078
1159.838510                   -42.815                    69.139
1159.828387                   -42.788                    69.201
1159.818250                   -42.761                    69.262
1159.808100                   -42.733                    69.323
1159.797937                   -42.706                    69.384
1159.787761                   -42.679                    69.446
1159.777572                   -42.651                    69.507
1159.767370                   -42.624                    69.568
1159.757155                   -42.596                    69.629
1159.746927                   -42.569                    69.690
1159.736686                   -42.541                    69.751
1159.726433                   -42.514                    69.812
1159.716167                   -42.486                    69.872
1159.705887                   -42.458                    69.933
1159.695596                   -42.431                    69.994
1159.685291                   -42.403                    70.054
1159.674974                   -42.375                    70.115
1159.664644                   -42.347                    70.175
1159.654302                   -42.319                    70.236
1159.643947                   -42.291                    70.296
1159.633580                   -42.264                    70.357
1159.623200                   -42.236                    70.417
1159.612808                   -42.208                    70.477
1159.602404                   -42.180                    70.537
1159.591987                   -42.151                    70.597
1159.581558                   -42.123                    70.657
1159.571116                   -42.095                    70.717
1159.560663                   -42.067                    70.777
1159.550197                   -42.039                    70.837
1159.539719                   -42.011                    70.897
1159.529230                   -41.982                    70.957
1159.518728                   -41.954                    71.016
1159.508214                   -41.926                    71.076
1159.497688                   -41.897                    71.136
1159.487150                   -41.869                    71.195
1159.476600                   -41.840                    71.255
1159.466038                   -41.812                    71.314
1159.455465                   -41.783                    71.374
1159.444880                   -41.755                    71.433
1159.434283                   -41.726                    71.492
1159.423674                   -41.698                    71.551
1159.413054                   -41.669                    71.610
1159.402422                   -41.640                    71.670
1159.391778                   -41.611                    71.729
1159.381123                   -41.583                    71.788
1159.370457                   -41.554                    71.846
1159.359779                   -41.525                    71.905
1159.349089                   -41.496                    71.964
1159.338388                   -41.467                    72.023
1159.327676                   -41.438                    72.082
1159.316953                   -41.409                    72.140
1159.306218                   -41.380                    72.199
1159.295472                   -41.351                    72.257
1159.284715                   -41.322                    72.316
1159.273947                   -41.293                    72.374
1159.263167                   -41.264                    72.433
1159.252377                   -41.235                    72.491
1159.241575                   -41.205                    72.549
1159.230763                   -41.176                    72.607
1159.219940                   -41.147                    72.666
1159.209106                   -41.118                    72.724
1159.198260                   -41.088                    72.782
1159.187404                   -41.059                    72.840
1159.176538                   -41.029                    72.898
1159.165660                   -41.000                    72.955
1159.154772                   -40.970                    73.013
1159.143873                   -40.941                    73.071
1159.132964                   -40.911                    73.129
1159.122044                   -40.882                    73.186
1159.111114                   -40.852                    73.244
1159.100173                   -40.822                    73.301
1159.089221                   -40.793                    73.359
1159.078259                   -40.763                    73.416
1159.067287                   -40.733                    73.474
1159.056305                   -40.704                    73.531
1159.045312                   -40.674                    73.588
1159.034309                   -40.644                    73.645
1159.023295                   -40.614                    73.703
1159.012272                   -40.584                    73.760
1159.001238                   -40.554                    73.817
1158.990195                   -40.524                    73.874
1158.979141                   -40.494                    73.931
1158.968077                   -40.464                    73.988
1158.957004                   -40.434                    74.044
1158.945920                   -40.404                    74.101
1158.934827                   -40.374                    74.158
1158.923723                   -40.343                    74.215
1158.912610                   -40.313                    74.271
1158.901487                   -40.283                    74.328
1158.890355                   -40.253                    74.384
1158.879213                   -40.222                    74.441
1158.868061                   -40.192                    74.497
1158.856899                   -40.162                    74.553
1158.845729                   -40.131                    74.610
1158.834548                   -40.101                    74.666
1158.823358                   -40.070                    74.722
1158.812159                   -40.040                    74.778
1158.800950                   -40.009                    74.834
1158.789732                   -39.979                    74.890
1158.778505                   -39.948                    74.946
1158.767268                   -39.918                    75.002
1158.756022                   -39.887                    75.058
1158.744767                   -39.856                    75.114
1158.733503                   -39.826                    75.170
1158.722230                   -39.795                    75.225
1158.710948                   -39.764                    75.281
1158.699657                   -39.733                    75.336
1158.688357                   -39.702                    75.392
1158.677047                   -39.672                    75.448
1158.665730                   -39.641                    75.503
1158.654403                   -39.610                    75.558
1158.643067                   -39.579                    75.614
1158.631723                   -39.548                    75.669
1158.620370                   -39.517                    75.724
1158.609008                   -39.486                    75.779
1158.597638                   -39.455                    75.834
1158.586259                   -39.423                    75.889
1158.574872                   -39.392                    75.944
1158.563476                   -39.361                    75.999
1158.552071                   -39.330                    76.054
1158.540659                   -39.299                    76.109
1158.529238                   -39.267                    76.164
1158.517808                   -39.236                    76.219
1158.506370                   -39.205                    76.273
1158.494925                   -39.173                    76.328
1158.483470                   -39.142                    76.383
1158.472008                   -39.111                    76.437
1158.460538                   -39.079                    76.492
1158.449059                   -39.048                    76.546
1158.437573                   -39.016                    76.601
1158.426078                   -38.985                    76.655
1158.414576                   -38.953                    76.709
1158.403066                   -38.922                    76.763
1158.391548                   -38.890                    76.818
1158.380022                   -38.858                    76.872
1158.368488                   -38.827                    76.926
1158.356947                   -38.795                    76.980
1158.345397                   -38.763                    77.034
1158.333841                   -38.731                    77.088
1158.322276                   -38.700                    77.141
1158.310705                   -38.668                    77.195
1158.299125                   -38.636                    77.249
1158.287538                   -38.604                    77.303
1158.275944                   -38.572                    77.356
1158.264342                   -38.540                    77.410
1158.252734                   -38.508                    77.464
1158.241117                   -38.476                    77.517
1158.229494                   -38.444                    77.571
1158.217863                   -38.412                    77.624
1158.206225                   -38.380                    77.677
1158.194580                   -38.348                    77.731
1158.182928                   -38.316                    77.784
1158.171269                   -38.284                    77.837
1158.159603                   -38.251                    77.890
1158.147930                   -38.219                    77.943
1158.136250                   -38.187                    77.996
1158.124564                   -38.155                    78.049
1158.112870                   -38.122                    78.102
1158.101170                   -38.090                    78.155
1158.089463                   -38.058                    78.208
1158.077749                   -38.025                    78.261
1158.066029                   -37.993                    78.314
1158.054302                   -37.960                    78.366
1158.042568                   -37.928                    78.419
1158.030828                   -37.895                    78.472
1158.019082                   -37.863                    78.524
1158.007329                   -37.830                    78.577
1157.995570                   -37.798                    78.629
1157.983804                   -37.765                    78.682
1157.972033                   -37.733                    78.734
1157.960255                   -37.700                    78.786
1157.948470                   -37.667                    78.838
1157.936680                   -37.634                    78.891
1157.924883                   -37.602                    78.943
1157.913081                   -37.569                    78.995
1157.901272                   -37.536                    79.047
1157.889458                   -37.503                    79.099
1157.877637                   -37.470                    79.151
1157.865811                   -37.438                    79.203
1157.853979                   -37.405                    79.255
1157.842140                   -37.372                    79.306
1157.830297                   -37.339                    79.358
1157.818447                   -37.306                    79.410
1157.806592                   -37.273                    79.462
1157.794731                   -37.240                    79.513
1157.782865                   -37.207                    79.565
1157.770993                   -37.174                    79.616
1157.759116                   -37.140                    79.668
1157.747233                   -37.107                    79.719
1157.735345                   -37.074                    79.771
1157.723451                   -37.041                    79.822
1157.711552                   -37.008                    79.873
1157.699648                   -36.974                    79.924
1157.687739                   -36.941                    79.976
1157.675824                   -36.908                    80.027
1157.663904                   -36.875                    80.078
1157.651980                   -36.841                    80.129
1157.640050                   -36.808                    80.180
1157.628115                   -36.774                    80.231
1157.616175                   -36.741                    80.282
1157.604231                   -36.707                    80.333
1157.592281                   -36.674                    80.383
1157.580327                   -36.640                    80.434
1157.568368                   -36.607                    80.485
1157.556404                   -36.573                    80.535
1157.544435                   -36.540                    80.586
1157.532462                   -36.506                    80.637
1157.520484                   -36.473                    80.687
1157.508502                   -36.439                    80.738
1157.496515                   -36.405                    80.788
1157.484524                   -36.372                    80.838
1157.472528                   -36.338                    80.889
1157.460528                   -36.304                    80.939
1157.448523                   -36.270                    80.989
1157.436515                   -36.236                    81.039
1157.424502                   -36.203                    81.090
1157.412485                   -36.169                    81.140
1157.400463                   -36.135                    81.190
1157.388438                   -36.101                    81.240
1157.376408                   -36.067                    81.290
1157.364375                   -36.033                    81.340
1157.352338                   -35.999                    81.389
1157.340296                   -35.965                    81.439
1157.328251                   -35.931                    81.489
1157.316202                   -35.897                    81.539
1157.304149                   -35.863                    81.588
1157.292092                   -35.829                    81.638
1157.280032                   -35.795                    81.688
1157.267968                   -35.761                    81.737
1157.255901                   -35.726                    81.787
1157.243829                   -35.692                    81.836
1157.231755                   -35.658                    81.885
1157.219677                   -35.624                    81.935
1157.207595                   -35.589                    81.984
1157.195510                   -35.555                    82.033
1157.183422                   -35.521                    82.083
1157.171330                   -35.486                    82.132
1157.159236                   -35.452                    82.181
1157.147138                   -35.418                    82.230
1157.135036                   -35.383                    82.279
1157.122932                   -35.349                    82.328
1157.110825                   -35.314                    82.377
1157.098715                   -35.280                    82.426
1157.086601                   -35.245                    82.475
1157.074485                   -35.211                    82.524
1157.062366                   -35.176                    82.572
1157.050244                   -35.142                    82.621
1157.038119                   -35.107                    82.670
1157.025992                   -35.072                    82.718
1157.013861                   -35.038                    82.767
1157.001728                   -35.003                    82.815
1156.989593                   -34.968                    82.864
1156.977455                   -34.934                    82.912
1156.965314                   -34.899                    82.961
1156.953171                   -34.864                    83.009
1156.941026                   -34.829                    83.058
1156.928878                   -34.795                    83.106
1156.916728                   -34.760                    83.154
1156.904575                   -34.725                    83.202
1156.892420                   -34.690                    83.250
1156.880263                   -34.655                    83.298
1156.868104                   -34.620                    83.347
1156.855943                   -34.585                    83.395
1156.843780                   -34.550                    83.443
1156.831614                   -34.515                    83.490
1156.819447                   -34.480                    83.538
1156.807278                   -34.445                    83.586
1156.795107                   -34.410                    83.634
1156.782934                   -34.375                    83.682
1156.770759                   -34.340                    83.729
1156.758582                   -34.305                    83.777
1156.746404                   -34.270                    83.825
1156.734224                   -34.235                    83.872
1156.722043                   -34.199                    83.920
1156.709860                   -34.164                    83.967
1156.697675                   -34.129                    84.015
1156.685489                   -34.094                    84.062
1156.673302                   -34.058                    84.110
1156.661113                   -34.023                    84.157
1156.648923                   -33.988                    84.204
1156.636731                   -33.952                    84.251
1156.624539                   -33.917                    84.299
1156.612345                   -33.882                    84.346
1156.600150                   -33.846                    84.393
1156.587953                   -33.811                    84.440
1156.575756                   -33.775                    84.487
1156.563558                   -33.740                    84.534
1156.551359                   -33.704                    84.581
1156.539158                   -33.669                    84.628
1156.526957                   -33.633                    84.675
1156.514756                   -33.598                    84.722
1156.502553                   -33.562                    84.768
1156.490349                   -33.527                    84.815
1156.478145                   -33.491                    84.862
1156.465940                   -33.455                    84.908
1156.453735                   -33.420                    84.955
1156.441529                   -33.384                    85.002
1156.429323                   -33.348                    85.048
1156.417116                   -33.313                    85.095
1156.404908                   -33.277                    85.141
1156.392701                   -33.241                    85.187
1156.380492                   -33.205                    85.234
1156.368284                   -33.170                    85.280
1156.356076                   -33.134                    85.326
1156.343867                   -33.098                    85.373
1156.331658                   -33.062                    85.419
1156.319449                   -33.026                    85.465
1156.307240                   -32.990                    85.511
1156.295030                   -32.954                    85.557
1156.282821                   -32.918                    85.603
1156.270612                   -32.882                    85.649
1156.258403                   -32.846                    85.695
1156.246195                   -32.810                    85.741
1156.233986                   -32.774                    85.787
1156.221778                   -32.738                    85.833
1156.209570                   -32.702                    85.879
1156.197362                   -32.666                    85.924
1156.185155                   -32.630                    85.970
1156.172948                   -32.594                    86.016
1156.160742                   -32.558                    86.061
1156.148536                   -32.522                    86.107
1156.136331                   -32.485                    86.153
1156.124127                   -32.449                    86.198
1156.111923                   -32.413                    86.244
1156.099719                   -32.377                    86.289
1156.087517                   -32.340                    86.334
1156.075316                   -32.304                    86.380
1156.063115                   -32.268                    86.425
1156.050915                   -32.231                    86.470
1156.038716                   -32.195                    86.516
1156.026518                   -32.159                    86.561
1156.014321                   -32.122                    86.606
1156.002126                   -32.086                    86.651
1155.989931                   -32.049                    86.696
1155.977737                   -32.013                    86.741
1155.965545                   -31.977                    86.786
1155.953354                   -31.940                    86.831
1155.941165                   -31.904                    86.876
1155.928976                   -31.867                    86.921
1155.916789                   -31.831                    86.966
1155.904604                   -31.794                    87.011
1155.892420                   -31.757                    87.055
1155.880237                   -31.721                    87.100
1155.868057                   -31.684                    87.145
1155.855877                   -31.648                    87.190
1155.843700                   -31.611                    87.234
1155.831524                   -31.574                    87.279
1155.819350                   -31.537                    87.323
1155.807178                   -31.501                    87.368
1155.795007                   -31.464                    87.412
1155.782839                   -31.427                    87.457
1155.770672                   -31.391                    87.501
1155.758508                   -31.354                    87.546
1155.746345                   -31.317                    87.590
1155.734185                   -31.280                    87.634
1155.722026                   -31.243                    87.678
1155.709870                   -31.206                    87.723
1155.697716                   -31.170                    87.767
1155.685565                   -31.133                    87.811
1155.673415                   -31.096                    87.855
1155.661269                   -31.059                    87.899
1155.649124                   -31.022                    87.943
1155.636982                   -30.985                    87.987
1155.624842                   -30.948                    88.031
1155.612705                   -30.911                    88.075
1155.600571                   -30.874                    88.119
1155.588439                   -30.837                    88.163
1155.576310                   -30.800                    88.206
1155.564183                   -30.763                    88.250
1155.552060                   -30.726                    88.294
1155.539939                   -30.688                    88.338
1155.527821                   -30.651                    88.381
1155.515706                   -30.614                    88.425
1155.503594                   -30.577                    88.468
1155.491484                   -30.540                    88.512
1155.479378                   -30.503                    88.555
1155.467275                   -30.465                    88.599
1155.455175                   -30.428                    88.642
1155.443079                   -30.391                    88.686
1155.430985                   -30.354                    88.729
1155.418895                   -30.316                    88.772
1155.406808                   -30.279                    88.816
1155.394724                   -30.242                    88.859
1155.382644                   -30.204                    88.902
1155.370568                   -30.167                    88.945
1155.358494                   -30.130                    88.989
1155.346425                   -30.092                    89.032
1155.334359                   -30.055                    89.075
1155.322296                   -30.017                    89.118
1155.310237                   -29.980                    89.161
1155.298182                   -29.942                    89.204
1155.286131                   -29.905                    89.247
1155.274083                   -29.867                    89.290
1155.262040                   -29.830                    89.332
1155.250000                   -29.792                    89.375
1155.237964                   -29.755                    89.418
1155.225932                   -29.717                    89.461
1155.213905                   -29.680                    89.504
1155.201881                   -29.642                    89.546
1155.189861                   -29.605                    89.589
1155.177846                   -29.567                    89.631
1155.165835                   -29.529                    89.674
1155.153828                   -29.492                    89.717
1155.141825                   -29.454                    89.759
1155.129827                   -29.416                    89.802
1155.117833                   -29.378                    89.844
1155.105844                   -29.341                    89.886
1155.093859                   -29.303                    89.929
