高度                               纬度                        经度
1160.730819                   -45.209                    -30.926
1160.722162                   -45.185                    -30.859
1160.713488                   -45.162                    -30.792
1160.704799                   -45.139                    -30.725
1160.696092                   -45.115                    -30.658
1160.687369                   -45.092                    -30.591
1160.678630                   -45.069                    -30.525
1160.669874                   -45.045                    -30.458
1160.661102                   -45.022                    -30.391
1160.652314                   -44.998                    -30.325
1160.643510                   -44.975                    -30.258
1160.634689                   -44.951                    -30.192
1160.625852                   -44.927                    -30.126
1160.616998                   -44.904                    -30.059
1160.608129                   -44.880                    -29.993
1160.599244                   -44.856                    -29.927
1160.590342                   -44.832                    -29.861
1160.581424                   -44.808                    -29.795
1160.572491                   -44.784                    -29.729
1160.563541                   -44.760                    -29.663
1160.554575                   -44.736                    -29.597
1160.545594                   -44.712                    -29.531
1160.536596                   -44.688                    -29.465
1160.527583                   -44.664                    -29.399
1160.518554                   -44.640                    -29.334
1160.509509                   -44.616                    -29.268
1160.500449                   -44.591                    -29.202
1160.491372                   -44.567                    -29.137
1160.482280                   -44.543                    -29.072
1160.473172                   -44.518                    -29.006
1160.464049                   -44.494                    -28.941
1160.454910                   -44.469                    -28.876
1160.445756                   -44.445                    -28.810
1160.436586                   -44.420                    -28.745
1160.427400                   -44.395                    -28.680
1160.418200                   -44.371                    -28.615
1160.408983                   -44.346                    -28.550
1160.399752                   -44.321                    -28.485
1160.390505                   -44.297                    -28.420
1160.381242                   -44.272                    -28.355
1160.371965                   -44.247                    -28.291
1160.362672                   -44.222                    -28.226
1160.353364                   -44.197                    -28.161
1160.344041                   -44.172                    -28.097
1160.334702                   -44.147                    -28.032
1160.325349                   -44.122                    -27.968
1160.315980                   -44.097                    -27.903
1160.306597                   -44.072                    -27.839
1160.297198                   -44.046                    -27.775
1160.287785                   -44.021                    -27.711
1160.278356                   -43.996                    -27.646
1160.268913                   -43.971                    -27.582
1160.259455                   -43.945                    -27.518
1160.249982                   -43.920                    -27.454
1160.240494                   -43.894                    -27.390
1160.230991                   -43.869                    -27.326
1160.221474                   -43.843                    -27.263
1160.211942                   -43.818                    -27.199
1160.202396                   -43.792                    -27.135
1160.192835                   -43.767                    -27.071
1160.183259                   -43.741                    -27.008
1160.173668                   -43.715                    -26.944
1160.164064                   -43.689                    -26.881
1160.154444                   -43.664                    -26.817
1160.144811                   -43.638                    -26.754
1160.135163                   -43.612                    -26.691
1160.125500                   -43.586                    -26.628
1160.115823                   -43.560                    -26.564
1160.106132                   -43.534                    -26.501
1160.096427                   -43.508                    -26.438
1160.086708                   -43.482                    -26.375
1160.076974                   -43.456                    -26.312
1160.067226                   -43.429                    -26.249
1160.057464                   -43.403                    -26.186
1160.047688                   -43.377                    -26.124
1160.037898                   -43.351                    -26.061
1160.028094                   -43.324                    -25.998
1160.018276                   -43.298                    -25.936
1160.008444                   -43.272                    -25.873
1159.998598                   -43.245                    -25.811
1159.988739                   -43.219                    -25.748
1159.978865                   -43.192                    -25.686
1159.968978                   -43.166                    -25.624
1159.959077                   -43.139                    -25.561
1159.949162                   -43.112                    -25.499
1159.939234                   -43.086                    -25.437
1159.929292                   -43.059                    -25.375
1159.919337                   -43.032                    -25.313
1159.909367                   -43.005                    -25.251
1159.899385                   -42.979                    -25.189
1159.889389                   -42.952                    -25.127
1159.879379                   -42.925                    -25.065
1159.869356                   -42.898                    -25.003
1159.859320                   -42.871                    -24.942
1159.849270                   -42.844                    -24.880
1159.839207                   -42.817                    -24.819
1159.829131                   -42.790                    -24.757
1159.819042                   -42.763                    -24.696
1159.808939                   -42.735                    -24.634
1159.798823                   -42.708                    -24.573
1159.788695                   -42.681                    -24.512
1159.778553                   -42.654                    -24.450
1159.768398                   -42.626                    -24.389
1159.758230                   -42.599                    -24.328
1159.748049                   -42.572                    -24.267
1159.737855                   -42.544                    -24.206
1159.727648                   -42.517                    -24.145
1159.717429                   -42.489                    -24.084
1159.707197                   -42.462                    -24.023
1159.696952                   -42.434                    -23.963
1159.686694                   -42.407                    -23.902
1159.676423                   -42.379                    -23.841
1159.666140                   -42.351                    -23.781
1159.655844                   -42.324                    -23.720
1159.645536                   -42.296                    -23.660
1159.635215                   -42.268                    -23.599
1159.624882                   -42.240                    -23.539
1159.614536                   -42.212                    -23.478
1159.604178                   -42.184                    -23.418
1159.593807                   -42.156                    -23.358
1159.583424                   -42.128                    -23.298
1159.573029                   -42.100                    -23.238
1159.562622                   -42.072                    -23.178
1159.552202                   -42.044                    -23.118
1159.541770                   -42.016                    -23.058
1159.531326                   -41.988                    -22.998
1159.520870                   -41.960                    -22.938
1159.510402                   -41.932                    -22.878
1159.499921                   -41.903                    -22.819
1159.489429                   -41.875                    -22.759
1159.478925                   -41.847                    -22.699
1159.468409                   -41.818                    -22.640
1159.457881                   -41.790                    -22.580
1159.447341                   -41.761                    -22.521
1159.436790                   -41.733                    -22.462
1159.426226                   -41.704                    -22.402
1159.415651                   -41.676                    -22.343
1159.405064                   -41.647                    -22.284
1159.394466                   -41.619                    -22.225
1159.383856                   -41.590                    -22.166
1159.373235                   -41.561                    -22.107
1159.362602                   -41.533                    -22.048
1159.351957                   -41.504                    -21.989
1159.341301                   -41.475                    -21.930
1159.330634                   -41.446                    -21.871
1159.319955                   -41.417                    -21.812
1159.309265                   -41.389                    -21.754
1159.298564                   -41.360                    -21.695
1159.287851                   -41.331                    -21.636
1159.277127                   -41.302                    -21.578
1159.266392                   -41.273                    -21.519
1159.255646                   -41.244                    -21.461
1159.244889                   -41.214                    -21.403
1159.234121                   -41.185                    -21.344
1159.223342                   -41.156                    -21.286
1159.212552                   -41.127                    -21.228
1159.201751                   -41.098                    -21.170
1159.190939                   -41.068                    -21.112
1159.180116                   -41.039                    -21.054
1159.169283                   -41.010                    -20.996
1159.158438                   -40.980                    -20.938
1159.147583                   -40.951                    -20.880
1159.136718                   -40.922                    -20.822
1159.125841                   -40.892                    -20.764
1159.114955                   -40.863                    -20.707
1159.104057                   -40.833                    -20.649
1159.093149                   -40.803                    -20.591
1159.082231                   -40.774                    -20.534
1159.071302                   -40.744                    -20.476
1159.060362                   -40.715                    -20.419
1159.049413                   -40.685                    -20.362
1159.038453                   -40.655                    -20.304
1159.027483                   -40.625                    -20.247
1159.016502                   -40.596                    -20.190
1159.005512                   -40.566                    -20.133
1158.994511                   -40.536                    -20.075
1158.983500                   -40.506                    -20.018
1158.972479                   -40.476                    -19.961
1158.961448                   -40.446                    -19.905
1158.950407                   -40.416                    -19.848
1158.939356                   -40.386                    -19.791
1158.928296                   -40.356                    -19.734
1158.917225                   -40.326                    -19.677
1158.906145                   -40.296                    -19.621
1158.895054                   -40.266                    -19.564
1158.883954                   -40.235                    -19.507
1158.872845                   -40.205                    -19.451
1158.861726                   -40.175                    -19.395
1158.850597                   -40.145                    -19.338
1158.839458                   -40.114                    -19.282
1158.828310                   -40.084                    -19.225
1158.817153                   -40.054                    -19.169
1158.805986                   -40.023                    -19.113
1158.794809                   -39.993                    -19.057
1158.783624                   -39.962                    -19.001
1158.772429                   -39.932                    -18.945
1158.761225                   -39.901                    -18.889
1158.750011                   -39.871                    -18.833
1158.738788                   -39.840                    -18.777
1158.727556                   -39.809                    -18.721
1158.716316                   -39.779                    -18.666
1158.705066                   -39.748                    -18.610
1158.693806                   -39.717                    -18.554
1158.682538                   -39.687                    -18.499
1158.671261                   -39.656                    -18.443
1158.659976                   -39.625                    -18.388
1158.648681                   -39.594                    -18.332
1158.637377                   -39.563                    -18.277
1158.626065                   -39.532                    -18.221
1158.614744                   -39.501                    -18.166
1158.603414                   -39.470                    -18.111
1158.592076                   -39.439                    -18.056
1158.580729                   -39.408                    -18.001
1158.569373                   -39.377                    -17.946
1158.558009                   -39.346                    -17.891
1158.546637                   -39.315                    -17.836
1158.535256                   -39.284                    -17.781
1158.523867                   -39.253                    -17.726
1158.512469                   -39.222                    -17.671
1158.501063                   -39.190                    -17.616
1158.489649                   -39.159                    -17.562
1158.478226                   -39.128                    -17.507
1158.466796                   -39.096                    -17.452
1158.455357                   -39.065                    -17.398
1158.443910                   -39.034                    -17.343
1158.432455                   -39.002                    -17.289
1158.420992                   -38.971                    -17.234
1158.409521                   -38.939                    -17.180
1158.398042                   -38.908                    -17.126
1158.386556                   -38.876                    -17.072
1158.375061                   -38.845                    -17.017
1158.363559                   -38.813                    -16.963
1158.352049                   -38.781                    -16.909
1158.340531                   -38.750                    -16.855
1158.329005                   -38.718                    -16.801
1158.317472                   -38.686                    -16.747
1158.305932                   -38.655                    -16.693
1158.294384                   -38.623                    -16.639
1158.282828                   -38.591                    -16.586
1158.271265                   -38.559                    -16.532
1158.259694                   -38.527                    -16.478
1158.248116                   -38.495                    -16.425
1158.236531                   -38.464                    -16.371
1158.224939                   -38.432                    -16.318
1158.213339                   -38.400                    -16.264
1158.201732                   -38.368                    -16.211
1158.190118                   -38.336                    -16.157
1158.178497                   -38.304                    -16.104
1158.166869                   -38.271                    -16.051
1158.155234                   -38.239                    -15.998
1158.143591                   -38.207                    -15.944
1158.131942                   -38.175                    -15.891
1158.120286                   -38.143                    -15.838
1158.108623                   -38.111                    -15.785
1158.096954                   -38.078                    -15.732
1158.085277                   -38.046                    -15.679
1158.073594                   -38.014                    -15.626
1158.061905                   -37.981                    -15.574
1158.050208                   -37.949                    -15.521
1158.038505                   -37.917                    -15.468
1158.026796                   -37.884                    -15.415
1158.015080                   -37.852                    -15.363
1158.003357                   -37.819                    -15.310
1157.991628                   -37.787                    -15.258
1157.979893                   -37.754                    -15.205
1157.968152                   -37.722                    -15.153
1157.956404                   -37.689                    -15.100
1157.944650                   -37.657                    -15.048
1157.932890                   -37.624                    -14.996
1157.921123                   -37.591                    -14.944
1157.909351                   -37.559                    -14.892
1157.897572                   -37.526                    -14.839
1157.885788                   -37.493                    -14.787
1157.873997                   -37.460                    -14.735
1157.862201                   -37.428                    -14.683
1157.850399                   -37.395                    -14.631
1157.838591                   -37.362                    -14.579
1157.826777                   -37.329                    -14.528
1157.814957                   -37.296                    -14.476
1157.803132                   -37.263                    -14.424
1157.791301                   -37.230                    -14.372
1157.779464                   -37.197                    -14.321
1157.767622                   -37.164                    -14.269
1157.755774                   -37.131                    -14.218
1157.743921                   -37.098                    -14.166
1157.732063                   -37.065                    -14.115
1157.720199                   -37.032                    -14.063
1157.708329                   -36.999                    -14.012
1157.696455                   -36.966                    -13.961
1157.684575                   -36.932                    -13.910
1157.672690                   -36.899                    -13.858
1157.660799                   -36.866                    -13.807
1157.648904                   -36.833                    -13.756
1157.637004                   -36.799                    -13.705
1157.625098                   -36.766                    -13.654
1157.613188                   -36.733                    -13.603
1157.601272                   -36.699                    -13.552
1157.589352                   -36.666                    -13.501
1157.577427                   -36.632                    -13.450
1157.565497                   -36.599                    -13.400
1157.553562                   -36.565                    -13.349
1157.541622                   -36.532                    -13.298
1157.529678                   -36.498                    -13.248
1157.517729                   -36.465                    -13.197
1157.505776                   -36.431                    -13.146
1157.493818                   -36.398                    -13.096
1157.481855                   -36.364                    -13.046
1157.469889                   -36.330                    -12.995
1157.457917                   -36.297                    -12.945
1157.445942                   -36.263                    -12.895
1157.433961                   -36.229                    -12.844
1157.421977                   -36.195                    -12.794
1157.409989                   -36.162                    -12.744
1157.397996                   -36.128                    -12.694
1157.385999                   -36.094                    -12.644
1157.373998                   -36.060                    -12.594
1157.361993                   -36.026                    -12.544
1157.349984                   -35.992                    -12.494
1157.337971                   -35.958                    -12.444
1157.325954                   -35.925                    -12.394
1157.313934                   -35.891                    -12.344
1157.301909                   -35.857                    -12.295
1157.289881                   -35.823                    -12.245
1157.277849                   -35.788                    -12.195
1157.265813                   -35.754                    -12.146
1157.253773                   -35.720                    -12.096
1157.241730                   -35.686                    -12.046
1157.229684                   -35.652                    -11.997
1157.217634                   -35.618                    -11.948
1157.205580                   -35.584                    -11.898
1157.193523                   -35.549                    -11.849
1157.181463                   -35.515                    -11.800
1157.169399                   -35.481                    -11.750
1157.157332                   -35.447                    -11.701
1157.145262                   -35.412                    -11.652
1157.133188                   -35.378                    -11.603
1157.121112                   -35.344                    -11.554
1157.109032                   -35.309                    -11.505
1157.096949                   -35.275                    -11.456
1157.084863                   -35.240                    -11.407
1157.072775                   -35.206                    -11.358
1157.060683                   -35.171                    -11.309
1157.048588                   -35.137                    -11.260
1157.036491                   -35.102                    -11.212
1157.024391                   -35.068                    -11.163
1157.012288                   -35.033                    -11.114
1157.000182                   -34.999                    -11.066
1156.988074                   -34.964                    -11.017
1156.975963                   -34.929                    -10.969
1156.963850                   -34.895                    -10.920
1156.951734                   -34.860                    -10.872
1156.939615                   -34.825                    -10.823
1156.927494                   -34.791                    -10.775
1156.915371                   -34.756                    -10.727
1156.903246                   -34.721                    -10.678
1156.891118                   -34.686                    -10.630
1156.878988                   -34.651                    -10.582
1156.866855                   -34.617                    -10.534
1156.854721                   -34.582                    -10.486
1156.842584                   -34.547                    -10.438
1156.830445                   -34.512                    -10.390
1156.818305                   -34.477                    -10.342
1156.806162                   -34.442                    -10.294
1156.794018                   -34.407                    -10.246
1156.781871                   -34.372                    -10.198
1156.769723                   -34.337                    -10.150
1156.757573                   -34.302                    -10.103
1156.745421                   -34.267                    -10.055
1156.733267                   -34.232                    -10.007
1156.721112                   -34.197                    -9.960
1156.708955                   -34.162                    -9.912
1156.696797                   -34.126                    -9.865
1156.684637                   -34.091                    -9.817
1156.672476                   -34.056                    -9.770
1156.660313                   -34.021                    -9.722
1156.648149                   -33.986                    -9.675
1156.635983                   -33.950                    -9.628
1156.623816                   -33.915                    -9.580
1156.611648                   -33.880                    -9.533
1156.599479                   -33.844                    -9.486
1156.587309                   -33.809                    -9.439
1156.575137                   -33.774                    -9.392
1156.562965                   -33.738                    -9.345
1156.550791                   -33.703                    -9.297
1156.538616                   -33.667                    -9.251
1156.526441                   -33.632                    -9.204
1156.514264                   -33.596                    -9.157
1156.502087                   -33.561                    -9.110
1156.489909                   -33.525                    -9.063
1156.477730                   -33.490                    -9.016
1156.465551                   -33.454                    -8.970
1156.453371                   -33.419                    -8.923
1156.441190                   -33.383                    -8.876
1156.429009                   -33.347                    -8.830
1156.416827                   -33.312                    -8.783
1156.404645                   -33.276                    -8.737
1156.392462                   -33.240                    -8.690
1156.380279                   -33.205                    -8.644
1156.368096                   -33.169                    -8.597
1156.355912                   -33.133                    -8.551
1156.343728                   -33.097                    -8.505
1156.331544                   -33.062                    -8.458
1156.319359                   -33.026                    -8.412
1156.307175                   -32.990                    -8.366
1156.294991                   -32.954                    -8.320
1156.282806                   -32.918                    -8.274
1156.270622                   -32.882                    -8.227
1156.258437                   -32.846                    -8.181
1156.246253                   -32.811                    -8.135
1156.234069                   -32.775                    -8.090
1156.221885                   -32.739                    -8.044
1156.209701                   -32.703                    -7.998
1156.197518                   -32.667                    -7.952
1156.185335                   -32.630                    -7.906
1156.173152                   -32.594                    -7.860
1156.160970                   -32.558                    -7.815
1156.148789                   -32.522                    -7.769
1156.136608                   -32.486                    -7.723
1156.124427                   -32.450                    -7.678
1156.112247                   -32.414                    -7.632
1156.100068                   -32.378                    -7.587
1156.087889                   -32.341                    -7.541
1156.075711                   -32.305                    -7.496
1156.063535                   -32.269                    -7.450
1156.051358                   -32.233                    -7.405
1156.039183                   -32.196                    -7.360
1156.027009                   -32.160                    -7.314
1156.014836                   -32.124                    -7.269
1156.002663                   -32.088                    -7.224
1155.990492                   -32.051                    -7.179
1155.978322                   -32.015                    -7.134
1155.966153                   -31.978                    -7.089
1155.953985                   -31.942                    -7.044
1155.941819                   -31.906                    -6.999
1155.929654                   -31.869                    -6.954
1155.917490                   -31.833                    -6.909
1155.905328                   -31.796                    -6.864
1155.893167                   -31.760                    -6.819
1155.881007                   -31.723                    -6.774
1155.868849                   -31.687                    -6.729
1155.856693                   -31.650                    -6.685
1155.844538                   -31.613                    -6.640
1155.832385                   -31.577                    -6.595
1155.820234                   -31.540                    -6.551
1155.808085                   -31.504                    -6.506
1155.795937                   -31.467                    -6.462
1155.783791                   -31.430                    -6.417
1155.771647                   -31.393                    -6.373
1155.759505                   -31.357                    -6.328
1155.747365                   -31.320                    -6.284
1155.735227                   -31.283                    -6.239
1155.723091                   -31.246                    -6.195
1155.710957                   -31.210                    -6.151
1155.698825                   -31.173                    -6.107
1155.686696                   -31.136                    -6.062
1155.674569                   -31.099                    -6.018
1155.662444                   -31.062                    -5.974
1155.650321                   -31.025                    -5.930
1155.638201                   -30.989                    -5.886
1155.626083                   -30.952                    -5.842
1155.613968                   -30.915                    -5.798
1155.601856                   -30.878                    -5.754
1155.589746                   -30.841                    -5.710
1155.577638                   -30.804                    -5.666
1155.565533                   -30.767                    -5.622
1155.553431                   -30.730                    -5.579
1155.541332                   -30.693                    -5.535
1155.529235                   -30.656                    -5.491
1155.517142                   -30.619                    -5.447
1155.505051                   -30.581                    -5.404
1155.492963                   -30.544                    -5.360
1155.480878                   -30.507                    -5.317
1155.468797                   -30.470                    -5.273
1155.456718                   -30.433                    -5.230
1155.444642                   -30.396                    -5.186
1155.432570                   -30.358                    -5.143
1155.420501                   -30.321                    -5.099
1155.408435                   -30.284                    -5.056
1155.396372                   -30.247                    -5.013
1155.384313                   -30.209                    -4.969
1155.372257                   -30.172                    -4.926
1155.360204                   -30.135                    -4.883
1155.348155                   -30.098                    -4.840
1155.336110                   -30.060                    -4.796
1155.324068                   -30.023                    -4.753
1155.312030                   -29.985                    -4.710
1155.299995                   -29.948                    -4.667
1155.287964                   -29.911                    -4.624
1155.275937                   -29.873                    -4.581
1155.263914                   -29.836                    -4.538
1155.251894                   -29.798                    -4.495
1155.239879                   -29.761                    -4.452
1155.227867                   -29.723                    -4.410
1155.215859                   -29.686                    -4.367
1155.203856                   -29.648                    -4.324
1155.191856                   -29.611                    -4.281
1155.179861                   -29.573                    -4.239
1155.167869                   -29.536                    -4.196
1155.155882                   -29.498                    -4.153
1155.143900                   -29.460                    -4.111
1155.131921                   -29.423                    -4.068
1155.119947                   -29.385                    -4.026
1155.107977                   -29.347                    -3.983
1155.096012                   -29.310                    -3.941
1155.084051                   -29.272                    -3.898
1155.072094                   -29.234                    -3.856
1155.060142                   -29.197                    -3.814
1155.048195                   -29.159                    -3.771
1155.036253                   -29.121                    -3.729
1155.024315                   -29.083                    -3.687
1155.012381                   -29.046                    -3.645
1155.000453                   -29.008                    -3.602
1154.988530                   -28.970                    -3.560
1154.976611                   -28.932                    -3.518
1154.964697                   -28.894                    -3.476
1154.952788                   -28.856                    -3.434
1154.940885                   -28.818                    -3.392
1154.928986                   -28.781                    -3.350
1154.917092                   -28.743                    -3.308
1154.905204                   -28.705                    -3.266
1154.893321                   -28.667                    -3.224
1154.881443                   -28.629                    -3.182
1154.869570                   -28.591                    -3.141
1154.857703                   -28.553                    -3.099
1154.845841                   -28.515                    -3.057
1154.833984                   -28.477                    -3.015
1154.822133                   -28.439                    -2.974
1154.810287                   -28.401                    -2.932
1154.798447                   -28.363                    -2.890
1154.786612                   -28.324                    -2.849
1154.774784                   -28.286                    -2.807
1154.762960                   -28.248                    -2.766
1154.751143                   -28.210                    -2.724
1154.739331                   -28.172                    -2.683
1154.727525                   -28.134                    -2.641
1154.715725                   -28.096                    -2.600
1154.703931                   -28.057                    -2.559
1154.692143                   -28.019                    -2.517
1154.680360                   -27.981                    -2.476
1154.668584                   -27.943                    -2.435
1154.656814                   -27.904                    -2.393
1154.645050                   -27.866                    -2.352
1154.633292                   -27.828                    -2.311
1154.621541                   -27.789                    -2.270
1154.609795                   -27.751                    -2.229
1154.598056                   -27.713                    -2.188
1154.586323                   -27.674                    -2.147
1154.574597                   -27.636                    -2.106
1154.562877                   -27.598                    -2.065
1154.551164                   -27.559                    -2.024
1154.539457                   -27.521                    -1.983
1154.527756                   -27.482                    -1.942
1154.516063                   -27.444                    -1.901
1154.504375                   -27.406                    -1.860
1154.492695                   -27.367                    -1.820
1154.481021                   -27.329                    -1.779
1154.469354                   -27.290                    -1.738
1154.457694                   -27.252                    -1.697
1154.446041                   -27.213                    -1.657
1154.434395                   -27.174                    -1.616
1154.422755                   -27.136                    -1.575
1154.411123                   -27.097                    -1.535
1154.399498                   -27.059                    -1.494
1154.387879                   -27.020                    -1.454
1154.376268                   -26.981                    -1.413
1154.364664                   -26.943                    -1.373
1154.353068                   -26.904                    -1.332
1154.341478                   -26.866                    -1.292
1154.329896                   -26.827                    -1.252
1154.318321                   -26.788                    -1.211
1154.306754                   -26.749                    -1.171
1154.295194                   -26.711                    -1.131
1154.283641                   -26.672                    -1.091
1154.272096                   -26.633                    -1.050
1154.260559                   -26.595                    -1.010
1154.249029                   -26.556                    -0.970
1154.237507                   -26.517                    -0.930
1154.225993                   -26.478                    -0.890
1154.214486                   -26.439                    -0.850
1154.202987                   -26.400                    -0.810
1154.191496                   -26.362                    -0.770
1154.180012                   -26.323                    -0.730
1154.168537                   -26.284                    -0.690
1154.157070                   -26.245                    -0.650
1154.145610                   -26.206                    -0.610
1154.134159                   -26.167                    -0.570
1154.122716                   -26.128                    -0.530
1154.111281                   -26.089                    -0.490
1154.099854                   -26.050                    -0.451
1154.088435                   -26.011                    -0.411
1154.077024                   -25.972                    -0.371
1154.065622                   -25.933                    -0.332
1154.054228                   -25.894                    -0.292
1154.042843                   -25.855                    -0.252
1154.031465                   -25.816                    -0.213
1154.020097                   -25.777                    -0.173
1154.008737                   -25.738                    -0.134
1153.997385                   -25.699                    -0.094
1153.986042                   -25.660                    -0.055
1153.974708                   -25.621                    -0.015
1153.963382                   -25.582                    0.024
1153.952065                   -25.543                    0.064
1153.940757                   -25.504                    0.103
1153.929458                   -25.464                    0.142
1153.918167                   -25.425                    0.182
1153.906886                   -25.386                    0.221
1153.895613                   -25.347                    0.260
1153.884349                   -25.308                    0.299
1153.873095                   -25.268                    0.339
1153.861849                   -25.229                    0.378
1153.850612                   -25.190                    0.417
1153.839385                   -25.151                    0.456
1153.828167                   -25.111                    0.495
1153.816958                   -25.072                    0.534
1153.805758                   -25.033                    0.573
1153.794568                   -24.994                    0.612
1153.783387                   -24.954                    0.651
1153.772215                   -24.915                    0.690
1153.761053                   -24.876                    0.729
1153.749900                   -24.836                    0.768
1153.738757                   -24.797                    0.807
1153.727623                   -24.757                    0.846
1153.716499                   -24.718                    0.885
1153.705385                   -24.679                    0.923
1153.694280                   -24.639                    0.962
1153.683185                   -24.600                    1.001
1153.672100                   -24.560                    1.040
1153.661025                   -24.521                    1.078
1153.649959                   -24.481                    1.117
1153.638904                   -24.442                    1.156
1153.627858                   -24.402                    1.194
1153.616822                   -24.363                    1.233
1153.605797                   -24.323                    1.271
1153.594781                   -24.284                    1.310
1153.583776                   -24.244                    1.348
1153.572780                   -24.205                    1.387
1153.561795                   -24.165                    1.425
1153.550820                   -24.126                    1.464
1153.539856                   -24.086                    1.502
1153.528901                   -24.046                    1.540
1153.517957                   -24.007                    1.579
1153.507024                   -23.967                    1.617
1153.496101                   -23.928                    1.655
1153.485188                   -23.888                    1.694
1153.474286                   -23.848                    1.732
1153.463394                   -23.809                    1.770
1153.452513                   -23.769                    1.808
1153.441643                   -23.729                    1.846
1153.430783                   -23.689                    1.885
1153.419934                   -23.650                    1.923
1153.409096                   -23.610                    1.961
1153.398269                   -23.570                    1.999
1153.387452                   -23.530                    2.037
1153.376646                   -23.491                    2.075
1153.365852                   -23.451                    2.113
1153.355068                   -23.411                    2.151
1153.344295                   -23.371                    2.189
1153.333533                   -23.331                    2.227
1153.322783                   -23.292                    2.265
1153.312043                   -23.252                    2.302
1153.301315                   -23.212                    2.340
1153.290598                   -23.172                    2.378
1153.279892                   -23.132                    2.416
1153.269197                   -23.092                    2.454
1153.258514                   -23.052                    2.491
1153.247842                   -23.013                    2.529
1153.237181                   -22.973                    2.567
1153.226532                   -22.933                    2.604
1153.215895                   -22.893                    2.642
1153.205269                   -22.853                    2.680
1153.194654                   -22.813                    2.717
1153.184051                   -22.773                    2.755
1153.173460                   -22.733                    2.792
1153.162881                   -22.693                    2.830
1153.152313                   -22.653                    2.867
1153.141757                   -22.613                    2.905
1153.131213                   -22.573                    2.942
1153.120680                   -22.533                    2.980
1153.110160                   -22.493                    3.017
1153.099651                   -22.453                    3.054
1153.089155                   -22.413                    3.092
1153.078670                   -22.372                    3.129
1153.068197                   -22.332                    3.166
1153.057737                   -22.292                    3.204
1153.047289                   -22.252                    3.241
1153.036852                   -22.212                    3.278
1153.026428                   -22.172                    3.315
1153.016017                   -22.132                    3.352
1153.005617                   -22.092                    3.390
1152.995230                   -22.051                    3.427
1152.984855                   -22.011                    3.464
1152.974493                   -21.971                    3.501
1152.964143                   -21.931                    3.538
1152.953805                   -21.891                    3.575
1152.943480                   -21.850                    3.612
1152.933168                   -21.810                    3.649
1152.922868                   -21.770                    3.686
1152.912581                   -21.730                    3.723
1152.902306                   -21.689                    3.760
