高度                               纬度                        经度
1153.021491                   22.153                     -103.238
1153.031910                   22.193                     -103.201
1153.042341                   22.233                     -103.164
1153.052784                   22.273                     -103.127
1153.063240                   22.313                     -103.090
1153.073708                   22.353                     -103.052
1153.084188                   22.394                     -103.015
1153.094679                   22.434                     -102.978
1153.105183                   22.474                     -102.940
1153.115699                   22.514                     -102.903
1153.126226                   22.554                     -102.865
1153.136766                   22.594                     -102.828
1153.147317                   22.634                     -102.791
1153.157880                   22.674                     -102.753
1153.168455                   22.714                     -102.716
1153.179042                   22.754                     -102.678
1153.189640                   22.794                     -102.641
1153.200250                   22.834                     -102.603
1153.210871                   22.874                     -102.565
1153.221504                   22.914                     -102.528
1153.232149                   22.954                     -102.490
1153.242805                   22.994                     -102.452
1153.253472                   23.034                     -102.415
1153.264151                   23.073                     -102.377
1153.274841                   23.113                     -102.339
1153.285543                   23.153                     -102.302
1153.296256                   23.193                     -102.264
1153.306980                   23.233                     -102.226
1153.317715                   23.273                     -102.188
1153.328461                   23.313                     -102.150
1153.339218                   23.353                     -102.112
1153.349987                   23.392                     -102.074
1153.360766                   23.432                     -102.036
1153.371557                   23.472                     -101.998
1153.382358                   23.512                     -101.960
1153.393171                   23.551                     -101.922
1153.403994                   23.591                     -101.884
1153.414828                   23.631                     -101.846
1153.425673                   23.671                     -101.808
1153.436528                   23.710                     -101.770
1153.447395                   23.750                     -101.732
1153.458272                   23.790                     -101.694
1153.469159                   23.830                     -101.656
1153.480057                   23.869                     -101.617
1153.490966                   23.909                     -101.579
1153.501885                   23.949                     -101.541
1153.512815                   23.988                     -101.503
1153.523755                   24.028                     -101.464
1153.534705                   24.067                     -101.426
1153.545666                   24.107                     -101.388
1153.556637                   24.147                     -101.349
1153.567618                   24.186                     -101.311
1153.578610                   24.226                     -101.272
1153.589612                   24.265                     -101.234
1153.600623                   24.305                     -101.195
1153.611645                   24.344                     -101.157
1153.622677                   24.384                     -101.118
1153.633719                   24.423                     -101.080
1153.644771                   24.463                     -101.041
1153.655833                   24.502                     -101.002
1153.666905                   24.542                     -100.964
1153.677986                   24.581                     -100.925
1153.689077                   24.621                     -100.886
1153.700179                   24.660                     -100.847
1153.711289                   24.700                     -100.809
1153.722410                   24.739                     -100.770
1153.733540                   24.778                     -100.731
1153.744680                   24.818                     -100.692
1153.755829                   24.857                     -100.653
1153.766988                   24.897                     -100.614
1153.778156                   24.936                     -100.576
1153.789333                   24.975                     -100.537
1153.800520                   25.015                     -100.498
1153.811717                   25.054                     -100.459
1153.822922                   25.093                     -100.419
1153.834137                   25.132                     -100.380
1153.845361                   25.172                     -100.341
1153.856595                   25.211                     -100.302
1153.867837                   25.250                     -100.263
1153.879088                   25.289                     -100.224
1153.890349                   25.329                     -100.185
1153.901619                   25.368                     -100.145
1153.912897                   25.407                     -100.106
1153.924184                   25.446                     -100.067
1153.935481                   25.485                     -100.027
1153.946786                   25.524                     -99.988
1153.958100                   25.564                     -99.949
1153.969422                   25.603                     -99.909
1153.980754                   25.642                     -99.870
1153.992093                   25.681                     -99.830
1154.003442                   25.720                     -99.791
1154.014799                   25.759                     -99.751
1154.026165                   25.798                     -99.712
1154.037539                   25.837                     -99.672
1154.048922                   25.876                     -99.633
1154.060313                   25.915                     -99.593
1154.071712                   25.954                     -99.553
1154.083120                   25.993                     -99.514
1154.094536                   26.032                     -99.474
1154.105960                   26.071                     -99.434
1154.117393                   26.110                     -99.394
1154.128833                   26.149                     -99.355
1154.140282                   26.188                     -99.315
1154.151739                   26.227                     -99.275
1154.163203                   26.266                     -99.235
1154.174676                   26.305                     -99.195
1154.186157                   26.344                     -99.155
1154.197645                   26.382                     -99.115
1154.209142                   26.421                     -99.075
1154.220646                   26.460                     -99.035
1154.232158                   26.499                     -98.995
1154.243678                   26.538                     -98.955
1154.255205                   26.577                     -98.915
1154.266740                   26.615                     -98.875
1154.278282                   26.654                     -98.834
1154.289832                   26.693                     -98.794
1154.301390                   26.732                     -98.754
1154.312955                   26.770                     -98.714
1154.324528                   26.809                     -98.673
1154.336107                   26.848                     -98.633
1154.347695                   26.886                     -98.593
1154.359289                   26.925                     -98.552
1154.370891                   26.964                     -98.512
1154.382500                   27.002                     -98.471
1154.394116                   27.041                     -98.431
1154.405739                   27.079                     -98.390
1154.417369                   27.118                     -98.350
1154.429006                   27.157                     -98.309
1154.440651                   27.195                     -98.269
1154.452302                   27.234                     -98.228
1154.463960                   27.272                     -98.187
1154.475625                   27.311                     -98.146
1154.487296                   27.349                     -98.106
1154.498975                   27.388                     -98.065
1154.510660                   27.426                     -98.024
1154.522352                   27.465                     -97.983
1154.534050                   27.503                     -97.942
1154.545755                   27.542                     -97.902
1154.557467                   27.580                     -97.861
1154.569185                   27.618                     -97.820
1154.580910                   27.657                     -97.779
1154.592641                   27.695                     -97.738
1154.604378                   27.733                     -97.697
1154.616121                   27.772                     -97.656
1154.627871                   27.810                     -97.614
1154.639628                   27.848                     -97.573
1154.651390                   27.887                     -97.532
1154.663158                   27.925                     -97.491
1154.674933                   27.963                     -97.450
1154.686714                   28.001                     -97.408
1154.698500                   28.040                     -97.367
1154.710293                   28.078                     -97.326
1154.722091                   28.116                     -97.284
1154.733896                   28.154                     -97.243
1154.745706                   28.192                     -97.201
1154.757522                   28.231                     -97.160
1154.769344                   28.269                     -97.119
1154.781171                   28.307                     -97.077
1154.793004                   28.345                     -97.035
1154.804843                   28.383                     -96.994
1154.816688                   28.421                     -96.952
1154.828537                   28.459                     -96.911
1154.840393                   28.497                     -96.869
1154.852253                   28.535                     -96.827
1154.864120                   28.573                     -96.785
1154.875991                   28.611                     -96.744
1154.887868                   28.649                     -96.702
1154.899750                   28.687                     -96.660
1154.911637                   28.725                     -96.618
1154.923530                   28.763                     -96.576
1154.935427                   28.801                     -96.534
1154.947330                   28.839                     -96.492
1154.959238                   28.877                     -96.450
1154.971150                   28.915                     -96.408
1154.983068                   28.953                     -96.366
1154.994990                   28.990                     -96.324
1155.006918                   29.028                     -96.282
1155.018850                   29.066                     -96.239
1155.030787                   29.104                     -96.197
1155.042729                   29.142                     -96.155
1155.054675                   29.179                     -96.113
1155.066626                   29.217                     -96.070
1155.078582                   29.255                     -96.028
1155.090542                   29.293                     -95.986
1155.102506                   29.330                     -95.943
1155.114475                   29.368                     -95.901
1155.126449                   29.406                     -95.858
1155.138427                   29.443                     -95.816
1155.150409                   29.481                     -95.773
1155.162395                   29.518                     -95.730
1155.174386                   29.556                     -95.688
1155.186381                   29.594                     -95.645
1155.198380                   29.631                     -95.602
1155.210383                   29.669                     -95.560
1155.222390                   29.706                     -95.517
1155.234401                   29.744                     -95.474
1155.246416                   29.781                     -95.431
1155.258435                   29.819                     -95.388
1155.270458                   29.856                     -95.345
1155.282485                   29.894                     -95.302
1155.294515                   29.931                     -95.259
1155.306549                   29.968                     -95.216
1155.318587                   30.006                     -95.173
1155.330629                   30.043                     -95.130
1155.342674                   30.081                     -95.087
1155.354723                   30.118                     -95.044
1155.366775                   30.155                     -95.001
1155.378830                   30.193                     -94.958
1155.390890                   30.230                     -94.914
1155.402952                   30.267                     -94.871
1155.415018                   30.304                     -94.828
1155.427087                   30.342                     -94.784
1155.439159                   30.379                     -94.741
1155.451235                   30.416                     -94.697
1155.463313                   30.453                     -94.654
1155.475395                   30.490                     -94.610
1155.487480                   30.527                     -94.567
1155.499568                   30.565                     -94.523
1155.511658                   30.602                     -94.480
1155.523752                   30.639                     -94.436
1155.535849                   30.676                     -94.392
1155.547948                   30.713                     -94.348
1155.560050                   30.750                     -94.305
1155.572155                   30.787                     -94.261
1155.584263                   30.824                     -94.217
1155.596373                   30.861                     -94.173
1155.608486                   30.898                     -94.129
1155.620601                   30.935                     -94.085
1155.632719                   30.972                     -94.041
1155.644839                   31.009                     -93.997
1155.656962                   31.046                     -93.953
1155.669087                   31.083                     -93.909
1155.681215                   31.119                     -93.865
1155.693345                   31.156                     -93.821
1155.705477                   31.193                     -93.776
1155.717611                   31.230                     -93.732
1155.729747                   31.267                     -93.688
1155.741886                   31.303                     -93.644
1155.754026                   31.340                     -93.599
1155.766169                   31.377                     -93.555
1155.778314                   31.414                     -93.510
1155.790460                   31.450                     -93.466
1155.802608                   31.487                     -93.421
1155.814758                   31.524                     -93.377
1155.826910                   31.560                     -93.332
1155.839064                   31.597                     -93.288
1155.851219                   31.633                     -93.243
1155.863376                   31.670                     -93.198
1155.875535                   31.707                     -93.153
1155.887695                   31.743                     -93.109
1155.899857                   31.780                     -93.064
1155.912020                   31.816                     -93.019
1155.924185                   31.853                     -92.974
1155.936351                   31.889                     -92.929
1155.948518                   31.926                     -92.884
1155.960686                   31.962                     -92.839
1155.972856                   31.998                     -92.794
1155.985027                   32.035                     -92.749
1155.997199                   32.071                     -92.704
1156.009373                   32.108                     -92.659
1156.021547                   32.144                     -92.613
1156.033722                   32.180                     -92.568
1156.045898                   32.216                     -92.523
1156.058076                   32.253                     -92.478
1156.070254                   32.289                     -92.432
1156.082433                   32.325                     -92.387
1156.094612                   32.361                     -92.341
1156.106793                   32.398                     -92.296
1156.118974                   32.434                     -92.250
1156.131156                   32.470                     -92.205
1156.143338                   32.506                     -92.159
1156.155521                   32.542                     -92.113
1156.167704                   32.578                     -92.068
1156.179888                   32.614                     -92.022
1156.192072                   32.650                     -91.976
1156.204257                   32.686                     -91.930
1156.216442                   32.722                     -91.885
1156.228627                   32.758                     -91.839
1156.240813                   32.794                     -91.793
1156.252999                   32.830                     -91.747
1156.265184                   32.866                     -91.701
1156.277370                   32.902                     -91.655
1156.289556                   32.938                     -91.609
1156.301742                   32.974                     -91.563
1156.313928                   33.010                     -91.516
1156.326114                   33.046                     -91.470
1156.338300                   33.082                     -91.424
1156.350486                   33.117                     -91.378
1156.362671                   33.153                     -91.331
1156.374856                   33.189                     -91.285
1156.387041                   33.225                     -91.239
1156.399225                   33.260                     -91.192
1156.411409                   33.296                     -91.146
1156.423593                   33.332                     -91.099
1156.435776                   33.367                     -91.052
1156.447958                   33.403                     -91.006
1156.460140                   33.438                     -90.959
1156.472322                   33.474                     -90.912
1156.484502                   33.510                     -90.866
1156.496682                   33.545                     -90.819
1156.508861                   33.581                     -90.772
1156.521040                   33.616                     -90.725
1156.533217                   33.652                     -90.678
1156.545394                   33.687                     -90.631
1156.557569                   33.723                     -90.584
1156.569744                   33.758                     -90.537
1156.581918                   33.793                     -90.490
1156.594090                   33.829                     -90.443
1156.606261                   33.864                     -90.396
1156.618432                   33.899                     -90.349
1156.630601                   33.935                     -90.302
1156.642768                   33.970                     -90.254
1156.654935                   34.005                     -90.207
1156.667100                   34.040                     -90.160
1156.679263                   34.076                     -90.112
1156.691425                   34.111                     -90.065
1156.703586                   34.146                     -90.017
1156.715745                   34.181                     -89.970
1156.727903                   34.216                     -89.922
1156.740059                   34.251                     -89.874
1156.752213                   34.287                     -89.827
1156.764365                   34.322                     -89.779
1156.776516                   34.357                     -89.731
1156.788665                   34.392                     -89.683
1156.800812                   34.427                     -89.636
1156.812957                   34.462                     -89.588
1156.825101                   34.497                     -89.540
1156.837242                   34.532                     -89.492
1156.849381                   34.566                     -89.444
1156.861518                   34.601                     -89.396
1156.873653                   34.636                     -89.348
1156.885786                   34.671                     -89.299
1156.897916                   34.706                     -89.251
1156.910044                   34.741                     -89.203
1156.922170                   34.775                     -89.155
1156.934294                   34.810                     -89.106
1156.946415                   34.845                     -89.058
1156.958534                   34.880                     -89.010
1156.970650                   34.914                     -88.961
1156.982764                   34.949                     -88.913
1156.994875                   34.984                     -88.864
1157.006984                   35.018                     -88.815
1157.019089                   35.053                     -88.767
1157.031192                   35.087                     -88.718
1157.043293                   35.122                     -88.669
1157.055390                   35.156                     -88.621
1157.067485                   35.191                     -88.572
1157.079577                   35.225                     -88.523
1157.091665                   35.260                     -88.474
1157.103751                   35.294                     -88.425
1157.115834                   35.329                     -88.376
1157.127914                   35.363                     -88.327
1157.139990                   35.397                     -88.278
1157.152064                   35.432                     -88.229
1157.164134                   35.466                     -88.180
1157.176201                   35.500                     -88.131
1157.188264                   35.535                     -88.081
1157.200325                   35.569                     -88.032
1157.212381                   35.603                     -87.983
1157.224435                   35.637                     -87.933
1157.236485                   35.671                     -87.884
1157.248531                   35.705                     -87.834
1157.260574                   35.740                     -87.785
1157.272613                   35.774                     -87.735
1157.284648                   35.808                     -87.685
1157.296680                   35.842                     -87.636
1157.308708                   35.876                     -87.586
1157.320732                   35.910                     -87.536
1157.332753                   35.944                     -87.487
1157.344769                   35.978                     -87.437
1157.356782                   36.012                     -87.387
1157.368790                   36.046                     -87.337
1157.380795                   36.079                     -87.287
1157.392795                   36.113                     -87.237
1157.404792                   36.147                     -87.187
1157.416784                   36.181                     -87.137
1157.428772                   36.215                     -87.086
1157.440755                   36.248                     -87.036
1157.452735                   36.282                     -86.986
1157.464710                   36.316                     -86.936
1157.476680                   36.349                     -86.885
1157.488647                   36.383                     -86.835
1157.500608                   36.417                     -86.784
1157.512566                   36.450                     -86.734
1157.524518                   36.484                     -86.683
1157.536466                   36.517                     -86.633
1157.548410                   36.551                     -86.582
1157.560348                   36.584                     -86.531
1157.572282                   36.618                     -86.481
1157.584212                   36.651                     -86.430
1157.596136                   36.685                     -86.379
1157.608055                   36.718                     -86.328
1157.619970                   36.752                     -86.277
1157.631879                   36.785                     -86.226
1157.643784                   36.818                     -86.175
1157.655683                   36.852                     -86.124
1157.667578                   36.885                     -86.073
1157.679467                   36.918                     -86.022
1157.691351                   36.951                     -85.970
1157.703230                   36.984                     -85.919
1157.715103                   37.018                     -85.868
1157.726972                   37.051                     -85.816
1157.738834                   37.084                     -85.765
1157.750692                   37.117                     -85.714
1157.762544                   37.150                     -85.662
1157.774390                   37.183                     -85.611
1157.786231                   37.216                     -85.559
1157.798066                   37.249                     -85.507
1157.809896                   37.282                     -85.456
1157.821720                   37.315                     -85.404
1157.833538                   37.348                     -85.352
1157.845351                   37.381                     -85.300
1157.857158                   37.413                     -85.248
1157.868959                   37.446                     -85.196
1157.880754                   37.479                     -85.144
1157.892543                   37.512                     -85.092
1157.904326                   37.545                     -85.040
1157.916103                   37.577                     -84.988
1157.927873                   37.610                     -84.936
1157.939638                   37.643                     -84.884
1157.951397                   37.675                     -84.831
1157.963149                   37.708                     -84.779
1157.974896                   37.740                     -84.727
1157.986635                   37.773                     -84.674
1157.998369                   37.806                     -84.622
1158.010096                   37.838                     -84.569
1158.021817                   37.870                     -84.516
1158.033531                   37.903                     -84.464
1158.045239                   37.935                     -84.411
1158.056940                   37.968                     -84.358
1158.068635                   38.000                     -84.306
1158.080323                   38.032                     -84.253
1158.092004                   38.065                     -84.200
1158.103678                   38.097                     -84.147
1158.115346                   38.129                     -84.094
1158.127007                   38.161                     -84.041
1158.138661                   38.194                     -83.988
1158.150308                   38.226                     -83.935
1158.161949                   38.258                     -83.881
1158.173582                   38.290                     -83.828
1158.185208                   38.322                     -83.775
1158.196827                   38.354                     -83.722
1158.208439                   38.386                     -83.668
1158.220044                   38.418                     -83.615
1158.231642                   38.450                     -83.561
1158.243232                   38.482                     -83.508
1158.254815                   38.514                     -83.454
1158.266391                   38.546                     -83.400
1158.277959                   38.578                     -83.347
1158.289520                   38.609                     -83.293
1158.301073                   38.641                     -83.239
1158.312619                   38.673                     -83.185
1158.324158                   38.705                     -83.131
1158.335689                   38.736                     -83.078
1158.347212                   38.768                     -83.024
1158.358727                   38.800                     -82.969
1158.370235                   38.831                     -82.915
1158.381735                   38.863                     -82.861
1158.393227                   38.895                     -82.807
1158.404711                   38.926                     -82.753
1158.416188                   38.958                     -82.698
1158.427656                   38.989                     -82.644
1158.439116                   39.020                     -82.590
1158.450569                   39.052                     -82.535
1158.462013                   39.083                     -82.481
1158.473449                   39.115                     -82.426
1158.484877                   39.146                     -82.371
1158.496297                   39.177                     -82.317
1158.507709                   39.208                     -82.262
1158.519112                   39.240                     -82.207
1158.530507                   39.271                     -82.152
1158.541894                   39.302                     -82.098
1158.553272                   39.333                     -82.043
1158.564642                   39.364                     -81.988
1158.576003                   39.395                     -81.933
1158.587356                   39.426                     -81.877
1158.598700                   39.457                     -81.822
1158.610036                   39.488                     -81.767
1158.621363                   39.519                     -81.712
1158.632681                   39.550                     -81.657
1158.643990                   39.581                     -81.601
1158.655291                   39.612                     -81.546
1158.666583                   39.643                     -81.490
1158.677866                   39.674                     -81.435
1158.689140                   39.705                     -81.379
1158.700405                   39.735                     -81.324
1158.711661                   39.766                     -81.268
1158.722908                   39.797                     -81.212
1158.734146                   39.827                     -81.156
1158.745374                   39.858                     -81.101
1158.756594                   39.889                     -81.045
1158.767804                   39.919                     -80.989
1158.779005                   39.950                     -80.933
1158.790197                   39.980                     -80.877
1158.801380                   40.011                     -80.821
1158.812553                   40.041                     -80.764
1158.823717                   40.071                     -80.708
1158.834871                   40.102                     -80.652
1158.846015                   40.132                     -80.596
1158.857151                   40.162                     -80.539
1158.868276                   40.193                     -80.483
1158.879392                   40.223                     -80.426
1158.890498                   40.253                     -80.370
1158.901595                   40.283                     -80.313
1158.912682                   40.313                     -80.257
1158.923759                   40.344                     -80.200
1158.934826                   40.374                     -80.143
1158.945883                   40.404                     -80.086
1158.956931                   40.434                     -80.030
1158.967968                   40.464                     -79.973
1158.978996                   40.494                     -79.916
1158.990013                   40.524                     -79.859
1159.001020                   40.553                     -79.802
1159.012017                   40.583                     -79.745
1159.023004                   40.613                     -79.687
1159.033981                   40.643                     -79.630
1159.044948                   40.673                     -79.573
1159.055904                   40.702                     -79.515
1159.066850                   40.732                     -79.458
1159.077785                   40.762                     -79.401
1159.088711                   40.791                     -79.343
1159.099625                   40.821                     -79.286
1159.110529                   40.851                     -79.228
1159.121423                   40.880                     -79.170
1159.132306                   40.910                     -79.113
1159.143179                   40.939                     -79.055
1159.154040                   40.968                     -78.997
1159.164892                   40.998                     -78.939
1159.175732                   41.027                     -78.881
1159.186562                   41.057                     -78.823
1159.197380                   41.086                     -78.765
1159.208188                   41.115                     -78.707
1159.218985                   41.144                     -78.649
1159.229771                   41.173                     -78.591
1159.240546                   41.203                     -78.532
1159.251310                   41.232                     -78.474
1159.262064                   41.261                     -78.416
1159.272805                   41.290                     -78.357
1159.283536                   41.319                     -78.299
1159.294256                   41.348                     -78.240
1159.304964                   41.377                     -78.181
1159.315661                   41.406                     -78.123
1159.326347                   41.435                     -78.064
1159.337022                   41.464                     -78.005
1159.347685                   41.492                     -77.946
1159.358336                   41.521                     -77.888
1159.368977                   41.550                     -77.829
1159.379605                   41.579                     -77.770
1159.390223                   41.607                     -77.711
1159.400828                   41.636                     -77.651
1159.411422                   41.664                     -77.592
1159.422005                   41.693                     -77.533
1159.432575                   41.722                     -77.474
1159.443134                   41.750                     -77.414
1159.453681                   41.779                     -77.355
1159.464217                   41.807                     -77.296
1159.474740                   41.835                     -77.236
1159.485252                   41.864                     -77.177
1159.495751                   41.892                     -77.117
1159.506239                   41.920                     -77.057
1159.516715                   41.949                     -76.998
1159.527178                   41.977                     -76.938
1159.537630                   42.005                     -76.878
1159.548069                   42.033                     -76.818
1159.558496                   42.061                     -76.758
1159.568911                   42.089                     -76.698
1159.579314                   42.117                     -76.638
1159.589705                   42.145                     -76.578
1159.600083                   42.173                     -76.518
1159.610449                   42.201                     -76.457
1159.620802                   42.229                     -76.397
1159.631143                   42.257                     -76.337
1159.641472                   42.285                     -76.276
1159.651788                   42.313                     -76.216
1159.662091                   42.340                     -76.155
1159.672382                   42.368                     -76.095
1159.682660                   42.396                     -76.034
1159.692926                   42.423                     -75.973
1159.703179                   42.451                     -75.913
1159.713419                   42.479                     -75.852
1159.723646                   42.506                     -75.791
1159.733860                   42.534                     -75.730
1159.744062                   42.561                     -75.669
1159.754251                   42.588                     -75.608
1159.764427                   42.616                     -75.547
1159.774589                   42.643                     -75.486
1159.784739                   42.670                     -75.425
1159.794876                   42.698                     -75.363
1159.805000                   42.725                     -75.302
1159.815110                   42.752                     -75.241
1159.825208                   42.779                     -75.179
1159.835292                   42.806                     -75.118
1159.845363                   42.833                     -75.056
1159.855421                   42.860                     -74.995
1159.865465                   42.887                     -74.933
1159.875496                   42.914                     -74.871
1159.885514                   42.941                     -74.810
1159.895518                   42.968                     -74.748
1159.905509                   42.995                     -74.686
1159.915486                   43.022                     -74.624
1159.925450                   43.049                     -74.562
1159.935400                   43.075                     -74.500
1159.945336                   43.102                     -74.438
1159.955259                   43.129                     -74.375
1159.965168                   43.155                     -74.313
1159.975064                   43.182                     -74.251
1159.984945                   43.209                     -74.189
1159.994813                   43.235                     -74.126
1160.004668                   43.261                     -74.064
1160.014508                   43.288                     -74.001
1160.024334                   43.314                     -73.939
1160.034146                   43.341                     -73.876
1160.043945                   43.367                     -73.813
1160.053729                   43.393                     -73.751
1160.063500                   43.419                     -73.688
1160.073256                   43.446                     -73.625
1160.082998                   43.472                     -73.562
1160.092726                   43.498                     -73.499
1160.102440                   43.524                     -73.436
1160.112139                   43.550                     -73.373
1160.121824                   43.576                     -73.310
1160.131495                   43.602                     -73.246
1160.141152                   43.628                     -73.183
1160.150794                   43.654                     -73.120
1160.160422                   43.680                     -73.056
1160.170035                   43.705                     -72.993
1160.179634                   43.731                     -72.930
1160.189219                   43.757                     -72.866
1160.198789                   43.782                     -72.802
1160.208344                   43.808                     -72.739
1160.217884                   43.834                     -72.675
1160.227410                   43.859                     -72.611
1160.236922                   43.885                     -72.547
1160.246418                   43.910                     -72.483
1160.255900                   43.936                     -72.419
1160.265367                   43.961                     -72.355
1160.274819                   43.986                     -72.291
1160.284256                   44.012                     -72.227
1160.293678                   44.037                     -72.163
1160.303086                   44.062                     -72.099
1160.312478                   44.087                     -72.034
1160.321855                   44.113                     -71.970
1160.331218                   44.138                     -71.906
1160.340565                   44.163                     -71.841
1160.349897                   44.188                     -71.777
1160.359214                   44.213                     -71.712
1160.368516                   44.238                     -71.647
1160.377802                   44.263                     -71.583
1160.387074                   44.287                     -71.518
1160.396330                   44.312                     -71.453
1160.405570                   44.337                     -71.388
1160.414795                   44.362                     -71.323
1160.424005                   44.386                     -71.258
1160.433200                   44.411                     -71.193
1160.442379                   44.436                     -71.128
1160.451542                   44.460                     -71.063
1160.460690                   44.485                     -70.997
1160.469823                   44.509                     -70.932
1160.478940                   44.534                     -70.867
1160.488041                   44.558                     -70.801
1160.497126                   44.582                     -70.736
1160.506196                   44.607                     -70.670
1160.515250                   44.631                     -70.605
1160.524288                   44.655                     -70.539
1160.533311                   44.679                     -70.473
1160.542317                   44.703                     -70.408
1160.551308                   44.728                     -70.342
1160.560283                   44.752                     -70.276
1160.569242                   44.776                     -70.210
1160.578185                   44.800                     -70.144
1160.587112                   44.823                     -70.078
1160.596023                   44.847                     -70.012
1160.604918                   44.871                     -69.946
1160.613796                   44.895                     -69.879
1160.622659                   44.919                     -69.813
1160.631505                   44.942                     -69.747
1160.640336                   44.966                     -69.680
1160.649149                   44.990                     -69.614
1160.657947                   45.013                     -69.547
1160.666729                   45.037                     -69.481
1160.675494                   45.060                     -69.414
1160.684242                   45.084                     -69.348
1160.692975                   45.107                     -69.281
1160.701691                   45.130                     -69.214
1160.710390                   45.154                     -69.147
1160.719073                   45.177                     -69.080
1160.727739                   45.200                     -69.013
1160.736389                   45.223                     -68.946
1160.745022                   45.247                     -68.879
1160.753639                   45.270                     -68.812
1160.762239                   45.293                     -68.745
