高度                               纬度                        经度
1162.455179                   -49.849                    21.736
1162.452387                   -49.841                    21.817
1162.449573                   -49.834                    21.898
1162.446735                   -49.826                    21.978
1162.443875                   -49.818                    22.059
1162.440991                   -49.810                    22.139
1162.438085                   -49.802                    22.220
1162.435156                   -49.794                    22.300
1162.432204                   -49.786                    22.381
1162.429229                   -49.778                    22.461
1162.426232                   -49.770                    22.542
1162.423211                   -49.762                    22.622
1162.420168                   -49.754                    22.702
1162.417102                   -49.745                    22.783
1162.414013                   -49.737                    22.863
1162.410901                   -49.729                    22.943
1162.407766                   -49.720                    23.023
1162.404609                   -49.712                    23.104
1162.401429                   -49.703                    23.184
1162.398226                   -49.694                    23.264
1162.395001                   -49.685                    23.344
1162.391753                   -49.677                    23.424
1162.388482                   -49.668                    23.504
1162.385188                   -49.659                    23.584
1162.381872                   -49.650                    23.664
1162.378533                   -49.641                    23.744
1162.375171                   -49.632                    23.824
1162.371787                   -49.623                    23.904
1162.368380                   -49.613                    23.984
1162.364950                   -49.604                    24.063
1162.361498                   -49.595                    24.143
1162.358023                   -49.585                    24.223
1162.354526                   -49.576                    24.303
1162.351006                   -49.566                    24.382
1162.347463                   -49.557                    24.462
1162.343898                   -49.547                    24.542
1162.340311                   -49.537                    24.621
1162.336701                   -49.527                    24.701
1162.333068                   -49.518                    24.780
1162.329413                   -49.508                    24.860
1162.325735                   -49.498                    24.939
1162.322035                   -49.488                    25.019
1162.318313                   -49.478                    25.098
1162.314568                   -49.467                    25.177
1162.310801                   -49.457                    25.257
1162.307011                   -49.447                    25.336
1162.303199                   -49.437                    25.415
1162.299364                   -49.426                    25.494
1162.295507                   -49.416                    25.574
1162.291628                   -49.405                    25.653
1162.287726                   -49.395                    25.732
1162.283802                   -49.384                    25.811
1162.279856                   -49.373                    25.890
1162.275888                   -49.363                    25.969
1162.271897                   -49.352                    26.048
1162.267884                   -49.341                    26.127
1162.263849                   -49.330                    26.206
1162.259791                   -49.319                    26.285
1162.255711                   -49.308                    26.363
1162.251609                   -49.297                    26.442
1162.247485                   -49.286                    26.521
1162.243339                   -49.275                    26.600
1162.239170                   -49.263                    26.678
1162.234980                   -49.252                    26.757
1162.230767                   -49.241                    26.836
1162.226532                   -49.229                    26.914
1162.222275                   -49.218                    26.993
1162.217996                   -49.206                    27.071
1162.213695                   -49.194                    27.150
1162.209372                   -49.183                    27.228
1162.205027                   -49.171                    27.306
1162.200659                   -49.159                    27.385
1162.196270                   -49.147                    27.463
1162.191859                   -49.135                    27.541
1162.187426                   -49.123                    27.619
1162.182971                   -49.111                    27.697
1162.178494                   -49.099                    27.776
1162.173995                   -49.087                    27.854
1162.169474                   -49.075                    27.932
1162.164931                   -49.062                    28.010
1162.160367                   -49.050                    28.088
1162.155780                   -49.038                    28.166
1162.151172                   -49.025                    28.243
1162.146542                   -49.013                    28.321
1162.141890                   -49.000                    28.399
1162.137216                   -48.988                    28.477
1162.132521                   -48.975                    28.555
1162.127804                   -48.962                    28.632
1162.123065                   -48.949                    28.710
1162.118304                   -48.936                    28.787
1162.113522                   -48.924                    28.865
1162.108718                   -48.911                    28.943
1162.103892                   -48.897                    29.020
1162.099045                   -48.884                    29.097
1162.094176                   -48.871                    29.175
1162.089285                   -48.858                    29.252
1162.084373                   -48.845                    29.329
1162.079440                   -48.831                    29.407
1162.074484                   -48.818                    29.484
1162.069508                   -48.805                    29.561
1162.064509                   -48.791                    29.638
1162.059490                   -48.778                    29.715
1162.054448                   -48.764                    29.792
1162.049386                   -48.750                    29.869
1162.044302                   -48.737                    29.946
1162.039196                   -48.723                    30.023
1162.034069                   -48.709                    30.100
1162.028921                   -48.695                    30.177
1162.023751                   -48.681                    30.254
1162.018560                   -48.667                    30.330
1162.013348                   -48.653                    30.407
1162.008114                   -48.639                    30.484
1162.002859                   -48.625                    30.560
1161.997583                   -48.610                    30.637
1161.992286                   -48.596                    30.713
1161.986967                   -48.582                    30.790
1161.981627                   -48.567                    30.866
1161.976266                   -48.553                    30.942
1161.970884                   -48.538                    31.019
1161.965480                   -48.524                    31.095
1161.960056                   -48.509                    31.171
1161.954610                   -48.495                    31.247
1161.949144                   -48.480                    31.324
1161.943656                   -48.465                    31.400
1161.938147                   -48.450                    31.476
1161.932617                   -48.435                    31.552
1161.927067                   -48.420                    31.628
1161.921495                   -48.405                    31.703
1161.915902                   -48.390                    31.779
1161.910288                   -48.375                    31.855
1161.904654                   -48.360                    31.931
1161.898998                   -48.345                    32.007
1161.893322                   -48.329                    32.082
1161.887625                   -48.314                    32.158
1161.881906                   -48.299                    32.233
1161.876168                   -48.283                    32.309
1161.870408                   -48.268                    32.384
1161.864627                   -48.252                    32.460
1161.858826                   -48.236                    32.535
1161.853004                   -48.221                    32.610
1161.847162                   -48.205                    32.686
1161.841298                   -48.189                    32.761
1161.835414                   -48.173                    32.836
1161.829510                   -48.157                    32.911
1161.823584                   -48.141                    32.986
1161.817639                   -48.125                    33.061
1161.811672                   -48.109                    33.136
1161.805685                   -48.093                    33.211
1161.799678                   -48.077                    33.286
1161.793650                   -48.061                    33.361
1161.787601                   -48.045                    33.436
1161.781532                   -48.028                    33.510
1161.775443                   -48.012                    33.585
1161.769333                   -47.995                    33.660
1161.763203                   -47.979                    33.734
1161.757052                   -47.962                    33.809
1161.750881                   -47.946                    33.883
1161.744690                   -47.929                    33.958
1161.738478                   -47.912                    34.032
1161.732246                   -47.896                    34.107
1161.725994                   -47.879                    34.181
1161.719722                   -47.862                    34.255
1161.713429                   -47.845                    34.329
1161.707117                   -47.828                    34.403
1161.700784                   -47.811                    34.477
1161.694431                   -47.794                    34.551
1161.688058                   -47.777                    34.625
1161.681664                   -47.759                    34.699
1161.675251                   -47.742                    34.773
1161.668818                   -47.725                    34.847
1161.662364                   -47.708                    34.921
1161.655891                   -47.690                    34.994
1161.649397                   -47.673                    35.068
1161.642884                   -47.655                    35.142
1161.636351                   -47.638                    35.215
1161.629798                   -47.620                    35.289
1161.623225                   -47.602                    35.362
1161.616632                   -47.585                    35.436
1161.610019                   -47.567                    35.509
1161.603387                   -47.549                    35.582
1161.596734                   -47.531                    35.656
1161.590062                   -47.513                    35.729
1161.583371                   -47.495                    35.802
1161.576659                   -47.477                    35.875
1161.569928                   -47.459                    35.948
1161.563177                   -47.441                    36.021
1161.556407                   -47.423                    36.094
1161.549617                   -47.404                    36.167
1161.542807                   -47.386                    36.240
1161.535978                   -47.368                    36.312
1161.529129                   -47.349                    36.385
1161.522261                   -47.331                    36.458
1161.515374                   -47.312                    36.530
1161.508466                   -47.294                    36.603
1161.501540                   -47.275                    36.675
1161.494594                   -47.257                    36.748
1161.487629                   -47.238                    36.820
1161.480644                   -47.219                    36.893
1161.473640                   -47.200                    36.965
1161.466617                   -47.181                    37.037
1161.459574                   -47.163                    37.109
1161.452512                   -47.144                    37.181
1161.445431                   -47.125                    37.253
1161.438331                   -47.105                    37.325
1161.431212                   -47.086                    37.397
1161.424073                   -47.067                    37.469
1161.416916                   -47.048                    37.541
1161.409739                   -47.029                    37.613
1161.402543                   -47.009                    37.685
1161.395329                   -46.990                    37.756
1161.388095                   -46.971                    37.828
1161.380842                   -46.951                    37.900
1161.373570                   -46.932                    37.971
1161.366280                   -46.912                    38.043
1161.358970                   -46.892                    38.114
1161.351642                   -46.873                    38.185
1161.344295                   -46.853                    38.257
1161.336928                   -46.833                    38.328
1161.329544                   -46.813                    38.399
1161.322140                   -46.794                    38.470
1161.314718                   -46.774                    38.541
1161.307277                   -46.754                    38.612
1161.299817                   -46.734                    38.683
1161.292339                   -46.714                    38.754
1161.284842                   -46.694                    38.825
1161.277326                   -46.673                    38.896
1161.269792                   -46.653                    38.967
1161.262239                   -46.633                    39.037
1161.254668                   -46.613                    39.108
1161.247078                   -46.592                    39.179
1161.239470                   -46.572                    39.249
1161.231844                   -46.551                    39.320
1161.224199                   -46.531                    39.390
1161.216536                   -46.510                    39.460
1161.208854                   -46.490                    39.531
1161.201154                   -46.469                    39.601
1161.193436                   -46.448                    39.671
1161.185699                   -46.428                    39.741
1161.177945                   -46.407                    39.811
1161.170172                   -46.386                    39.881
1161.162381                   -46.365                    39.951
1161.154571                   -46.344                    40.021
1161.146744                   -46.323                    40.091
1161.138899                   -46.302                    40.161
1161.131035                   -46.281                    40.231
1161.123154                   -46.260                    40.300
1161.115254                   -46.239                    40.370
1161.107337                   -46.218                    40.439
1161.099402                   -46.196                    40.509
1161.091448                   -46.175                    40.578
1161.083477                   -46.154                    40.648
1161.075488                   -46.132                    40.717
1161.067482                   -46.111                    40.786
1161.059457                   -46.089                    40.856
1161.051415                   -46.068                    40.925
1161.043355                   -46.046                    40.994
1161.035277                   -46.024                    41.063
1161.027182                   -46.003                    41.132
1161.019069                   -45.981                    41.201
1161.010938                   -45.959                    41.270
1161.002790                   -45.937                    41.339
1160.994624                   -45.915                    41.407
1160.986441                   -45.893                    41.476
1160.978240                   -45.871                    41.545
1160.970022                   -45.849                    41.613
1160.961786                   -45.827                    41.682
1160.953533                   -45.805                    41.750
1160.945263                   -45.783                    41.819
1160.936975                   -45.761                    41.887
1160.928670                   -45.739                    41.955
1160.920348                   -45.716                    42.024
1160.912008                   -45.694                    42.092
1160.903652                   -45.672                    42.160
1160.895278                   -45.649                    42.228
1160.886887                   -45.627                    42.296
1160.878479                   -45.604                    42.364
1160.870054                   -45.582                    42.432
1160.861611                   -45.559                    42.500
1160.853152                   -45.536                    42.568
1160.844676                   -45.514                    42.635
1160.836183                   -45.491                    42.703
1160.827673                   -45.468                    42.771
1160.819145                   -45.445                    42.838
1160.810602                   -45.422                    42.906
1160.802041                   -45.399                    42.973
1160.793463                   -45.376                    43.041
1160.784869                   -45.353                    43.108
1160.776258                   -45.330                    43.175
1160.767630                   -45.307                    43.242
1160.758986                   -45.284                    43.309
1160.750325                   -45.261                    43.377
1160.741648                   -45.238                    43.444
1160.732953                   -45.214                    43.511
1160.724243                   -45.191                    43.577
1160.715515                   -45.168                    43.644
1160.706772                   -45.144                    43.711
1160.698012                   -45.121                    43.778
1160.689235                   -45.097                    43.845
1160.680442                   -45.074                    43.911
1160.671633                   -45.050                    43.978
1160.662807                   -45.026                    44.044
1160.653966                   -45.003                    44.111
1160.645107                   -44.979                    44.177
1160.636233                   -44.955                    44.244
1160.627343                   -44.931                    44.310
1160.618436                   -44.907                    44.376
1160.609513                   -44.884                    44.442
1160.600575                   -44.860                    44.508
1160.591620                   -44.836                    44.574
1160.582649                   -44.812                    44.640
1160.573662                   -44.787                    44.706
1160.564659                   -44.763                    44.772
1160.555641                   -44.739                    44.838
1160.546606                   -44.715                    44.904
1160.537556                   -44.691                    44.969
1160.528489                   -44.666                    45.035
1160.519407                   -44.642                    45.101
1160.510310                   -44.618                    45.166
1160.501196                   -44.593                    45.232
1160.492067                   -44.569                    45.297
1160.482922                   -44.544                    45.362
1160.473762                   -44.520                    45.428
1160.464586                   -44.495                    45.493
1160.455394                   -44.471                    45.558
1160.446187                   -44.446                    45.623
1160.436965                   -44.421                    45.688
1160.427727                   -44.396                    45.753
1160.418474                   -44.372                    45.818
1160.409205                   -44.347                    45.883
1160.399921                   -44.322                    45.948
1160.390622                   -44.297                    46.013
1160.381307                   -44.272                    46.077
1160.371977                   -44.247                    46.142
1160.362633                   -44.222                    46.207
1160.353272                   -44.197                    46.271
1160.343897                   -44.172                    46.336
1160.334507                   -44.146                    46.400
1160.325101                   -44.121                    46.464
1160.315681                   -44.096                    46.529
1160.306246                   -44.071                    46.593
1160.296795                   -44.045                    46.657
1160.287330                   -44.020                    46.721
1160.277850                   -43.995                    46.785
1160.268355                   -43.969                    46.849
1160.258845                   -43.944                    46.913
1160.249320                   -43.918                    46.977
1160.239781                   -43.892                    47.041
1160.230227                   -43.867                    47.105
1160.220658                   -43.841                    47.169
1160.211075                   -43.815                    47.232
1160.201477                   -43.790                    47.296
1160.191865                   -43.764                    47.359
1160.182238                   -43.738                    47.423
1160.172596                   -43.712                    47.486
1160.162940                   -43.686                    47.550
1160.153270                   -43.660                    47.613
1160.143585                   -43.634                    47.676
1160.133886                   -43.608                    47.739
1160.124173                   -43.582                    47.803
1160.114445                   -43.556                    47.866
1160.104704                   -43.530                    47.929
1160.094947                   -43.504                    47.992
1160.085177                   -43.478                    48.054
1160.075393                   -43.451                    48.117
1160.065595                   -43.425                    48.180
1160.055782                   -43.399                    48.243
1160.045956                   -43.372                    48.306
1160.036115                   -43.346                    48.368
1160.026261                   -43.319                    48.431
1160.016392                   -43.293                    48.493
1160.006510                   -43.266                    48.556
1159.996614                   -43.240                    48.618
1159.986704                   -43.213                    48.680
1159.976781                   -43.187                    48.743
1159.966843                   -43.160                    48.805
1159.956892                   -43.133                    48.867
1159.946928                   -43.106                    48.929
1159.936950                   -43.080                    48.991
1159.926958                   -43.053                    49.053
1159.916952                   -43.026                    49.115
1159.906934                   -42.999                    49.177
1159.896901                   -42.972                    49.239
1159.886856                   -42.945                    49.300
1159.876797                   -42.918                    49.362
1159.866724                   -42.891                    49.424
1159.856638                   -42.864                    49.485
1159.846539                   -42.837                    49.547
1159.836427                   -42.809                    49.608
1159.826302                   -42.782                    49.670
1159.816163                   -42.755                    49.731
1159.806011                   -42.728                    49.792
1159.795846                   -42.700                    49.854
1159.785668                   -42.673                    49.915
1159.775478                   -42.645                    49.976
1159.765274                   -42.618                    50.037
1159.755057                   -42.591                    50.098
1159.744827                   -42.563                    50.159
1159.734585                   -42.535                    50.220
1159.724329                   -42.508                    50.281
1159.714061                   -42.480                    50.341
1159.703780                   -42.453                    50.402
1159.693487                   -42.425                    50.463
1159.683180                   -42.397                    50.523
1159.672862                   -42.369                    50.584
1159.662530                   -42.342                    50.645
1159.652186                   -42.314                    50.705
1159.641830                   -42.286                    50.765
1159.631461                   -42.258                    50.826
1159.621079                   -42.230                    50.886
1159.610685                   -42.202                    50.946
1159.600279                   -42.174                    51.006
1159.589861                   -42.146                    51.066
1159.579430                   -42.118                    51.126
1159.568987                   -42.090                    51.186
1159.558532                   -42.061                    51.246
1159.548064                   -42.033                    51.306
1159.537585                   -42.005                    51.366
1159.527093                   -41.977                    51.426
1159.516590                   -41.948                    51.485
1159.506074                   -41.920                    51.545
1159.495546                   -41.891                    51.605
1159.485007                   -41.863                    51.664
1159.474455                   -41.835                    51.724
1159.463892                   -41.806                    51.783
1159.453317                   -41.778                    51.842
1159.442730                   -41.749                    51.902
1159.432132                   -41.720                    51.961
1159.421521                   -41.692                    52.020
1159.410899                   -41.663                    52.079
1159.400266                   -41.634                    52.138
1159.389621                   -41.606                    52.197
1159.378964                   -41.577                    52.256
1159.368296                   -41.548                    52.315
1159.357617                   -41.519                    52.374
1159.346926                   -41.490                    52.433
1159.336223                   -41.461                    52.492
1159.325510                   -41.432                    52.550
1159.314785                   -41.403                    52.609
1159.304048                   -41.374                    52.668
1159.293301                   -41.345                    52.726
1159.282542                   -41.316                    52.785
1159.271773                   -41.287                    52.843
1159.260992                   -41.258                    52.901
1159.250200                   -41.229                    52.960
1159.239397                   -41.200                    53.018
1159.228583                   -41.170                    53.076
1159.217758                   -41.141                    53.134
1159.206923                   -41.112                    53.192
1159.196076                   -41.082                    53.250
1159.185219                   -41.053                    53.308
1159.174351                   -41.023                    53.366
1159.163472                   -40.994                    53.424
1159.152582                   -40.965                    53.482
1159.141682                   -40.935                    53.540
1159.130771                   -40.905                    53.597
1159.119850                   -40.876                    53.655
1159.108918                   -40.846                    53.712
1159.097976                   -40.817                    53.770
1159.087023                   -40.787                    53.827
1159.076060                   -40.757                    53.885
1159.065086                   -40.727                    53.942
1159.054102                   -40.698                    54.000
1159.043108                   -40.668                    54.057
1159.032104                   -40.638                    54.114
1159.021089                   -40.608                    54.171
1159.010064                   -40.578                    54.228
1158.999029                   -40.548                    54.285
1158.987984                   -40.518                    54.342
1158.976929                   -40.488                    54.399
1158.965864                   -40.458                    54.456
1158.954790                   -40.428                    54.513
1158.943705                   -40.398                    54.570
1158.932610                   -40.368                    54.626
1158.921505                   -40.337                    54.683
1158.910391                   -40.307                    54.740
1158.899267                   -40.277                    54.796
1158.888133                   -40.247                    54.853
1158.876990                   -40.216                    54.909
1158.865837                   -40.186                    54.965
1158.854674                   -40.156                    55.022
1158.843502                   -40.125                    55.078
1158.832320                   -40.095                    55.134
1158.821129                   -40.064                    55.190
1158.809929                   -40.034                    55.247
1158.798719                   -40.003                    55.303
1158.787500                   -39.973                    55.359
1158.776271                   -39.942                    55.415
1158.765033                   -39.912                    55.470
1158.753787                   -39.881                    55.526
1158.742530                   -39.850                    55.582
1158.731265                   -39.819                    55.638
1158.719991                   -39.789                    55.694
1158.708708                   -39.758                    55.749
1158.697415                   -39.727                    55.805
1158.686114                   -39.696                    55.860
1158.674804                   -39.665                    55.916
1158.663485                   -39.635                    55.971
1158.652157                   -39.604                    56.027
1158.640820                   -39.573                    56.082
1158.629475                   -39.542                    56.137
1158.618121                   -39.511                    56.192
1158.606758                   -39.480                    56.248
1158.595387                   -39.448                    56.303
1158.584007                   -39.417                    56.358
1158.572619                   -39.386                    56.413
1158.561222                   -39.355                    56.468
1158.549816                   -39.324                    56.523
1158.538403                   -39.293                    56.577
1158.526980                   -39.261                    56.632
1158.515550                   -39.230                    56.687
1158.504111                   -39.199                    56.742
1158.492664                   -39.167                    56.796
1158.481209                   -39.136                    56.851
1158.469746                   -39.104                    56.905
1158.458275                   -39.073                    56.960
1158.446795                   -39.042                    57.014
1158.435308                   -39.010                    57.069
1158.423813                   -38.978                    57.123
1158.412309                   -38.947                    57.177
1158.400798                   -38.915                    57.231
1158.389279                   -38.884                    57.286
1158.377752                   -38.852                    57.340
1158.366218                   -38.820                    57.394
1158.354675                   -38.789                    57.448
1158.343125                   -38.757                    57.502
1158.331568                   -38.725                    57.556
1158.320003                   -38.693                    57.609
1158.308430                   -38.662                    57.663
1158.296850                   -38.630                    57.717
1158.285262                   -38.598                    57.771
1158.273667                   -38.566                    57.824
1158.262065                   -38.534                    57.878
1158.250455                   -38.502                    57.932
1158.238838                   -38.470                    57.985
1158.227214                   -38.438                    58.038
1158.215582                   -38.406                    58.092
1158.203943                   -38.374                    58.145
1158.192298                   -38.342                    58.199
1158.180645                   -38.309                    58.252
1158.168985                   -38.277                    58.305
1158.157318                   -38.245                    58.358
1158.145645                   -38.213                    58.411
1158.133964                   -38.181                    58.464
1158.122277                   -38.148                    58.517
1158.110582                   -38.116                    58.570
1158.098881                   -38.084                    58.623
1158.087174                   -38.051                    58.676
1158.075459                   -38.019                    58.729
1158.063738                   -37.987                    58.781
1158.052011                   -37.954                    58.834
1158.040276                   -37.922                    58.887
1158.028536                   -37.889                    58.939
1158.016789                   -37.857                    58.992
1158.005035                   -37.824                    59.044
1157.993275                   -37.791                    59.097
1157.981509                   -37.759                    59.149
1157.969737                   -37.726                    59.202
1157.957958                   -37.693                    59.254
1157.946173                   -37.661                    59.306
1157.934382                   -37.628                    59.358
1157.922585                   -37.595                    59.410
1157.910782                   -37.563                    59.463
1157.898973                   -37.530                    59.515
1157.887158                   -37.497                    59.567
1157.875337                   -37.464                    59.619
1157.863510                   -37.431                    59.670
1157.851677                   -37.398                    59.722
1157.839838                   -37.365                    59.774
1157.827994                   -37.332                    59.826
1157.816144                   -37.299                    59.878
1157.804288                   -37.266                    59.929
1157.792427                   -37.233                    59.981
1157.780560                   -37.200                    60.032
1157.768688                   -37.167                    60.084
1157.756810                   -37.134                    60.135
1157.744927                   -37.101                    60.187
1157.733038                   -37.068                    60.238
1157.721144                   -37.034                    60.289
1157.709244                   -37.001                    60.341
1157.697340                   -36.968                    60.392
1157.685430                   -36.935                    60.443
1157.673515                   -36.901                    60.494
1157.661595                   -36.868                    60.545
1157.649670                   -36.835                    60.596
1157.637740                   -36.801                    60.647
1157.625804                   -36.768                    60.698
1157.613864                   -36.734                    60.749
1157.601919                   -36.701                    60.800
1157.589969                   -36.668                    60.851
1157.578014                   -36.634                    60.902
1157.566055                   -36.600                    60.952
1157.554091                   -36.567                    61.003
1157.542122                   -36.533                    61.053
1157.530148                   -36.500                    61.104
1157.518170                   -36.466                    61.155
1157.506187                   -36.432                    61.205
1157.494200                   -36.399                    61.255
1157.482209                   -36.365                    61.306
1157.470213                   -36.331                    61.356
1157.458212                   -36.298                    61.406
1157.446208                   -36.264                    61.457
1157.434199                   -36.230                    61.507
1157.422185                   -36.196                    61.557
1157.410168                   -36.162                    61.607
1157.398146                   -36.128                    61.657
1157.386121                   -36.094                    61.707
1157.374091                   -36.060                    61.757
1157.362057                   -36.027                    61.807
1157.350020                   -35.993                    61.857
1157.337978                   -35.959                    61.907
1157.325933                   -35.924                    61.956
1157.313883                   -35.890                    62.006
1157.301830                   -35.856                    62.056
1157.289774                   -35.822                    62.105
1157.277713                   -35.788                    62.155
1157.265649                   -35.754                    62.204
1157.253581                   -35.720                    62.254
1157.241510                   -35.686                    62.303
1157.229435                   -35.651                    62.353
1157.217357                   -35.617                    62.402
1157.205275                   -35.583                    62.451
1157.193190                   -35.548                    62.501
1157.181102                   -35.514                    62.550
1157.169010                   -35.480                    62.599
1157.156915                   -35.445                    62.648
1157.144817                   -35.411                    62.697
1157.132716                   -35.377                    62.746
1157.120612                   -35.342                    62.795
1157.108504                   -35.308                    62.844
1157.096394                   -35.273                    62.893
1157.084280                   -35.239                    62.942
1157.072164                   -35.204                    62.991
1157.060045                   -35.170                    63.039
1157.047923                   -35.135                    63.088
1157.035798                   -35.100                    63.137
1157.023671                   -35.066                    63.185
1157.011540                   -35.031                    63.234
1156.999407                   -34.996                    63.283
1156.987272                   -34.962                    63.331
1156.975134                   -34.927                    63.380
1156.962993                   -34.892                    63.428
1156.950850                   -34.858                    63.476
1156.938705                   -34.823                    63.525
1156.926557                   -34.788                    63.573
1156.914407                   -34.753                    63.621
1156.902254                   -34.718                    63.669
1156.890100                   -34.683                    63.717
1156.877943                   -34.648                    63.766
1156.865784                   -34.614                    63.814
1156.853623                   -34.579                    63.862
1156.841459                   -34.544                    63.910
1156.829294                   -34.509                    63.957
1156.817127                   -34.474                    64.005
1156.804958                   -34.439                    64.053
1156.792787                   -34.404                    64.101
1156.780614                   -34.368                    64.149
1156.768440                   -34.333                    64.196
1156.756263                   -34.298                    64.244
1156.744085                   -34.263                    64.292
1156.731906                   -34.228                    64.339
1156.719724                   -34.193                    64.387
1156.707541                   -34.157                    64.434
1156.695357                   -34.122                    64.482
1156.683171                   -34.087                    64.529
1156.670984                   -34.052                    64.577
1156.658795                   -34.016                    64.624
1156.646605                   -33.981                    64.671
1156.634414                   -33.946                    64.718
1156.622222                   -33.910                    64.766
1156.610028                   -33.875                    64.813
1156.597833                   -33.840                    64.860
1156.585637                   -33.804                    64.907
1156.573440                   -33.769                    64.954
1156.561242                   -33.733                    65.001
1156.549043                   -33.698                    65.048
1156.536843                   -33.662                    65.095
1156.524643                   -33.627                    65.142
1156.512441                   -33.591                    65.188
1156.500239                   -33.556                    65.235
1156.488036                   -33.520                    65.282
1156.475832                   -33.484                    65.329
1156.463627                   -33.449                    65.375
1156.451422                   -33.413                    65.422
1156.439217                   -33.377                    65.468
1156.427011                   -33.342                    65.515
1156.414804                   -33.306                    65.561
1156.402597                   -33.270                    65.608
1156.390390                   -33.234                    65.654
1156.378182                   -33.199                    65.701
1156.365974                   -33.163                    65.747
1156.353766                   -33.127                    65.793
1156.341557                   -33.091                    65.839
1156.329349                   -33.055                    65.886
1156.317140                   -33.019                    65.932
1156.304932                   -32.983                    65.978
1156.292723                   -32.947                    66.024
1156.280514                   -32.912                    66.070
1156.268306                   -32.876                    66.116
1156.256097                   -32.840                    66.162
1156.243889                   -32.804                    66.208
1156.231681                   -32.767                    66.254
1156.219473                   -32.731                    66.300
1156.207266                   -32.695                    66.345
1156.195059                   -32.659                    66.391
