高度                               纬度                        经度
1155.864867                   31.675                     -172.372
1155.877026                   31.711                     -172.327
1155.889186                   31.748                     -172.282
1155.901348                   31.784                     -172.237
1155.913512                   31.821                     -172.192
1155.925676                   31.857                     -172.147
1155.937842                   31.894                     -172.102
1155.950010                   31.930                     -172.058
1155.962179                   31.966                     -172.012
1155.974349                   32.003                     -171.967
1155.986520                   32.039                     -171.922
1155.998692                   32.076                     -171.877
1156.010865                   32.112                     -171.832
1156.023040                   32.148                     -171.787
1156.035215                   32.185                     -171.742
1156.047392                   32.221                     -171.696
1156.059569                   32.257                     -171.651
1156.071747                   32.293                     -171.606
1156.083926                   32.330                     -171.560
1156.096106                   32.366                     -171.515
1156.108286                   32.402                     -171.469
1156.120468                   32.438                     -171.424
1156.132649                   32.474                     -171.378
1156.144832                   32.511                     -171.332
1156.157015                   32.547                     -171.287
1156.169198                   32.583                     -171.241
1156.181382                   32.619                     -171.195
1156.193567                   32.655                     -171.150
1156.205751                   32.691                     -171.104
1156.217936                   32.727                     -171.058
1156.230122                   32.763                     -171.012
1156.242307                   32.799                     -170.966
1156.254493                   32.835                     -170.920
1156.266679                   32.871                     -170.874
1156.278865                   32.907                     -170.828
1156.291051                   32.943                     -170.782
1156.303237                   32.978                     -170.736
1156.315423                   33.014                     -170.690
1156.327608                   33.050                     -170.643
1156.339794                   33.086                     -170.597
1156.351980                   33.122                     -170.551
1156.364165                   33.157                     -170.505
1156.376350                   33.193                     -170.458
1156.388535                   33.229                     -170.412
1156.400719                   33.265                     -170.365
1156.412903                   33.300                     -170.319
1156.425087                   33.336                     -170.272
1156.437270                   33.372                     -170.226
1156.449452                   33.407                     -170.179
1156.461634                   33.443                     -170.132
1156.473815                   33.478                     -170.086
1156.485996                   33.514                     -170.039
1156.498176                   33.550                     -169.992
1156.510355                   33.585                     -169.945
1156.522533                   33.621                     -169.898
1156.534710                   33.656                     -169.851
1156.546887                   33.691                     -169.805
1156.559062                   33.727                     -169.758
1156.571237                   33.762                     -169.710
1156.583410                   33.798                     -169.663
1156.595583                   33.833                     -169.616
1156.607754                   33.868                     -169.569
1156.619924                   33.904                     -169.522
1156.632093                   33.939                     -169.475
1156.644260                   33.974                     -169.427
1156.656426                   34.010                     -169.380
1156.668591                   34.045                     -169.333
1156.680755                   34.080                     -169.285
1156.692917                   34.115                     -169.238
1156.705077                   34.150                     -169.190
1156.717236                   34.186                     -169.143
1156.729393                   34.221                     -169.095
1156.741549                   34.256                     -169.047
1156.753703                   34.291                     -169.000
1156.765855                   34.326                     -168.952
1156.778006                   34.361                     -168.904
1156.790155                   34.396                     -168.856
1156.802301                   34.431                     -168.809
1156.814446                   34.466                     -168.761
1156.826589                   34.501                     -168.713
1156.838730                   34.536                     -168.665
1156.850869                   34.571                     -168.617
1156.863006                   34.606                     -168.569
1156.875141                   34.640                     -168.521
1156.887273                   34.675                     -168.472
1156.899403                   34.710                     -168.424
1156.911531                   34.745                     -168.376
1156.923657                   34.780                     -168.328
1156.935780                   34.814                     -168.279
1156.947901                   34.849                     -168.231
1156.960020                   34.884                     -168.183
1156.972136                   34.918                     -168.134
1156.984249                   34.953                     -168.086
1156.996360                   34.988                     -168.037
1157.008468                   35.022                     -167.988
1157.020573                   35.057                     -167.940
1157.032676                   35.092                     -167.891
1157.044776                   35.126                     -167.842
1157.056873                   35.161                     -167.794
1157.068968                   35.195                     -167.745
1157.081059                   35.230                     -167.696
1157.093147                   35.264                     -167.647
1157.105233                   35.298                     -167.598
1157.117315                   35.333                     -167.549
1157.129395                   35.367                     -167.500
1157.141471                   35.402                     -167.451
1157.153544                   35.436                     -167.402
1157.165614                   35.470                     -167.353
1157.177680                   35.504                     -167.303
1157.189743                   35.539                     -167.254
1157.201803                   35.573                     -167.205
1157.213859                   35.607                     -167.155
1157.225912                   35.641                     -167.106
1157.237962                   35.675                     -167.057
1157.250008                   35.710                     -167.007
1157.262050                   35.744                     -166.958
1157.274089                   35.778                     -166.908
1157.286124                   35.812                     -166.858
1157.298155                   35.846                     -166.809
1157.310183                   35.880                     -166.759
1157.322206                   35.914                     -166.709
1157.334226                   35.948                     -166.659
1157.346242                   35.982                     -166.609
1157.358254                   36.016                     -166.560
1157.370262                   36.050                     -166.510
1157.382266                   36.084                     -166.460
1157.394266                   36.117                     -166.410
1157.406262                   36.151                     -166.359
1157.418254                   36.185                     -166.309
1157.430241                   36.219                     -166.259
1157.442224                   36.253                     -166.209
1157.454203                   36.286                     -166.159
1157.466178                   36.320                     -166.108
1157.478148                   36.354                     -166.058
1157.490114                   36.387                     -166.007
1157.502075                   36.421                     -165.957
1157.514031                   36.454                     -165.906
1157.525983                   36.488                     -165.856
1157.537931                   36.522                     -165.805
1157.549874                   36.555                     -165.755
1157.561812                   36.589                     -165.704
1157.573745                   36.622                     -165.653
1157.585674                   36.655                     -165.602
1157.597598                   36.689                     -165.552
1157.609516                   36.722                     -165.501
1157.621430                   36.756                     -165.450
1157.633339                   36.789                     -165.399
1157.645243                   36.822                     -165.348
1157.657142                   36.856                     -165.297
1157.669036                   36.889                     -165.245
1157.680924                   36.922                     -165.194
1157.692808                   36.955                     -165.143
1157.704686                   36.989                     -165.092
1157.716559                   37.022                     -165.040
1157.728426                   37.055                     -164.989
1157.740288                   37.088                     -164.938
1157.752145                   37.121                     -164.886
1157.763996                   37.154                     -164.835
1157.775842                   37.187                     -164.783
1157.787682                   37.220                     -164.731
1157.799517                   37.253                     -164.680
1157.811346                   37.286                     -164.628
1157.823169                   37.319                     -164.576
1157.834987                   37.352                     -164.525
1157.846799                   37.385                     -164.473
1157.858605                   37.418                     -164.421
1157.870405                   37.450                     -164.369
1157.882199                   37.483                     -164.317
1157.893987                   37.516                     -164.265
1157.905770                   37.549                     -164.213
1157.917546                   37.581                     -164.160
1157.929316                   37.614                     -164.108
1157.941080                   37.647                     -164.056
1157.952838                   37.679                     -164.004
1157.964590                   37.712                     -163.951
1157.976335                   37.744                     -163.899
1157.988074                   37.777                     -163.847
1157.999807                   37.810                     -163.794
1158.011533                   37.842                     -163.742
1158.023253                   37.874                     -163.689
1158.034967                   37.907                     -163.636
1158.046674                   37.939                     -163.584
1158.058374                   37.972                     -163.531
1158.070068                   38.004                     -163.478
1158.081755                   38.036                     -163.425
1158.093436                   38.069                     -163.372
1158.105109                   38.101                     -163.319
1158.116776                   38.133                     -163.266
1158.128436                   38.165                     -163.213
1158.140090                   38.198                     -163.160
1158.151736                   38.230                     -163.107
1158.163375                   38.262                     -163.054
1158.175008                   38.294                     -163.001
1158.186633                   38.326                     -162.947
1158.198251                   38.358                     -162.894
1158.209862                   38.390                     -162.841
1158.221466                   38.422                     -162.787
1158.233063                   38.454                     -162.734
1158.244652                   38.486                     -162.680
1158.256235                   38.518                     -162.626
1158.267809                   38.550                     -162.573
1158.279377                   38.582                     -162.519
1158.290937                   38.613                     -162.465
1158.302489                   38.645                     -162.412
1158.314034                   38.677                     -162.358
1158.325572                   38.709                     -162.304
1158.337102                   38.740                     -162.250
1158.348624                   38.772                     -162.196
1158.360138                   38.804                     -162.142
1158.371645                   38.835                     -162.088
1158.383144                   38.867                     -162.033
1158.394635                   38.898                     -161.979
1158.406119                   38.930                     -161.925
1158.417594                   38.961                     -161.871
1158.429061                   38.993                     -161.816
1158.440521                   39.024                     -161.762
1158.451972                   39.056                     -161.707
1158.463416                   39.087                     -161.653
1158.474851                   39.118                     -161.598
1158.486278                   39.150                     -161.544
1158.497697                   39.181                     -161.489
1158.509107                   39.212                     -161.434
1158.520510                   39.244                     -161.379
1158.531904                   39.275                     -161.325
1158.543289                   39.306                     -161.270
1158.554667                   39.337                     -161.215
1158.566035                   39.368                     -161.160
1158.577396                   39.399                     -161.105
1158.588747                   39.430                     -161.050
1158.600090                   39.461                     -160.994
1158.611425                   39.492                     -160.939
1158.622751                   39.523                     -160.884
1158.634068                   39.554                     -160.829
1158.645376                   39.585                     -160.773
1158.656676                   39.616                     -160.718
1158.667966                   39.647                     -160.662
1158.679248                   39.678                     -160.607
1158.690521                   39.708                     -160.551
1158.701785                   39.739                     -160.496
1158.713040                   39.770                     -160.440
1158.724286                   39.800                     -160.384
1158.735523                   39.831                     -160.329
1158.746750                   39.862                     -160.273
1158.757969                   39.892                     -160.217
1158.769178                   39.923                     -160.161
1158.780378                   39.953                     -160.105
1158.791569                   39.984                     -160.049
1158.802750                   40.014                     -159.993
1158.813922                   40.045                     -159.937
1158.825084                   40.075                     -159.880
1158.836237                   40.106                     -159.824
1158.847381                   40.136                     -159.768
1158.858515                   40.166                     -159.711
1158.869639                   40.196                     -159.655
1158.880754                   40.227                     -159.598
1158.891859                   40.257                     -159.542
1158.902955                   40.287                     -159.485
1158.914040                   40.317                     -159.429
1158.925116                   40.347                     -159.372
1158.936182                   40.377                     -159.315
1158.947238                   40.407                     -159.258
1158.958284                   40.437                     -159.202
1158.969320                   40.467                     -159.145
1158.980347                   40.497                     -159.088
1158.991363                   40.527                     -159.031
1159.002369                   40.557                     -158.974
1159.013365                   40.587                     -158.916
1159.024350                   40.617                     -158.859
1159.035326                   40.647                     -158.802
1159.046291                   40.676                     -158.745
1159.057246                   40.706                     -158.687
1159.068191                   40.736                     -158.630
1159.079125                   40.765                     -158.572
1159.090049                   40.795                     -158.515
1159.100962                   40.825                     -158.457
1159.111865                   40.854                     -158.400
1159.122758                   40.884                     -158.342
1159.133639                   40.913                     -158.284
1159.144511                   40.943                     -158.227
1159.155371                   40.972                     -158.169
1159.166221                   41.001                     -158.111
1159.177060                   41.031                     -158.053
1159.187888                   41.060                     -157.995
1159.198706                   41.089                     -157.937
1159.209512                   41.119                     -157.879
1159.220308                   41.148                     -157.821
1159.231093                   41.177                     -157.762
1159.241866                   41.206                     -157.704
1159.252629                   41.235                     -157.646
1159.263381                   41.264                     -157.587
1159.274121                   41.293                     -157.529
1159.284851                   41.322                     -157.470
1159.295569                   41.351                     -157.412
1159.306276                   41.380                     -157.353
1159.316972                   41.409                     -157.294
1159.327656                   41.438                     -157.236
1159.338329                   41.467                     -157.177
1159.348991                   41.496                     -157.118
1159.359641                   41.525                     -157.059
1159.370280                   41.553                     -157.000
1159.380907                   41.582                     -156.941
1159.391523                   41.611                     -156.882
1159.402127                   41.639                     -156.823
1159.412720                   41.668                     -156.764
1159.423301                   41.697                     -156.705
1159.433870                   41.725                     -156.645
1159.444428                   41.754                     -156.586
1159.454973                   41.782                     -156.527
1159.465507                   41.810                     -156.467
1159.476029                   41.839                     -156.408
1159.486539                   41.867                     -156.348
1159.497037                   41.896                     -156.288
1159.507524                   41.924                     -156.229
1159.517998                   41.952                     -156.169
1159.528460                   41.980                     -156.109
1159.538910                   42.008                     -156.049
1159.549348                   42.037                     -155.990
1159.559774                   42.065                     -155.930
1159.570187                   42.093                     -155.870
1159.580588                   42.121                     -155.809
1159.590977                   42.149                     -155.749
1159.601354                   42.177                     -155.689
1159.611718                   42.205                     -155.629
1159.622070                   42.233                     -155.569
1159.632410                   42.260                     -155.508
1159.642737                   42.288                     -155.448
1159.653051                   42.316                     -155.387
1159.663353                   42.344                     -155.327
1159.673642                   42.371                     -155.266
1159.683919                   42.399                     -155.206
1159.694183                   42.427                     -155.145
1159.704434                   42.454                     -155.084
1159.714673                   42.482                     -155.023
1159.724899                   42.509                     -154.963
1159.735112                   42.537                     -154.902
1159.745312                   42.564                     -154.841
1159.755499                   42.592                     -154.780
1159.765673                   42.619                     -154.718
1159.775834                   42.646                     -154.657
1159.785982                   42.674                     -154.596
1159.796118                   42.701                     -154.535
1159.806240                   42.728                     -154.474
1159.816349                   42.755                     -154.412
1159.826444                   42.783                     -154.351
1159.836527                   42.810                     -154.289
1159.846596                   42.837                     -154.228
1159.856652                   42.864                     -154.166
1159.866695                   42.891                     -154.104
1159.876724                   42.918                     -154.043
1159.886740                   42.945                     -153.981
1159.896743                   42.972                     -153.919
1159.906732                   42.998                     -153.857
1159.916708                   43.025                     -153.795
1159.926670                   43.052                     -153.733
1159.936618                   43.079                     -153.671
1159.946553                   43.105                     -153.609
1159.956474                   43.132                     -153.547
1159.966382                   43.159                     -153.485
1159.976276                   43.185                     -153.422
1159.986156                   43.212                     -153.360
1159.996022                   43.238                     -153.297
1160.005874                   43.265                     -153.235
1160.015713                   43.291                     -153.172
1160.025537                   43.318                     -153.110
1160.035348                   43.344                     -153.047
1160.045145                   43.370                     -152.985
1160.054927                   43.396                     -152.922
1160.064696                   43.423                     -152.859
1160.074451                   43.449                     -152.796
1160.084191                   43.475                     -152.733
1160.093917                   43.501                     -152.670
1160.103629                   43.527                     -152.607
1160.113327                   43.553                     -152.544
1160.123010                   43.579                     -152.481
1160.132680                   43.605                     -152.418
1160.142334                   43.631                     -152.354
1160.151975                   43.657                     -152.291
1160.161601                   43.683                     -152.228
1160.171213                   43.709                     -152.164
1160.180810                   43.734                     -152.101
1160.190392                   43.760                     -152.037
1160.199960                   43.786                     -151.973
1160.209514                   43.811                     -151.910
1160.219053                   43.837                     -151.846
1160.228577                   43.862                     -151.782
1160.238086                   43.888                     -151.718
1160.247581                   43.913                     -151.654
1160.257061                   43.939                     -151.590
1160.266526                   43.964                     -151.526
1160.275976                   43.990                     -151.462
1160.285412                   44.015                     -151.398
1160.294832                   44.040                     -151.334
1160.304237                   44.065                     -151.270
1160.313628                   44.090                     -151.205
1160.323004                   44.116                     -151.141
1160.332364                   44.141                     -151.077
1160.341709                   44.166                     -151.012
1160.351040                   44.191                     -150.948
1160.360355                   44.216                     -150.883
1160.369655                   44.241                     -150.818
1160.378939                   44.266                     -150.754
1160.388209                   44.290                     -150.689
1160.397463                   44.315                     -150.624
1160.406702                   44.340                     -150.559
1160.415925                   44.365                     -150.494
1160.425133                   44.389                     -150.429
1160.434326                   44.414                     -150.364
1160.443503                   44.439                     -150.299
1160.452664                   44.463                     -150.234
1160.461810                   44.488                     -150.168
1160.470941                   44.512                     -150.103
1160.480056                   44.537                     -150.038
1160.489155                   44.561                     -149.972
1160.498238                   44.585                     -149.907
1160.507306                   44.610                     -149.841
1160.516358                   44.634                     -149.776
1160.525395                   44.658                     -149.710
1160.534415                   44.682                     -149.644
1160.543420                   44.706                     -149.578
1160.552409                   44.730                     -149.513
1160.561382                   44.755                     -149.447
1160.570339                   44.779                     -149.381
1160.579280                   44.802                     -149.315
1160.588205                   44.826                     -149.249
1160.597114                   44.850                     -149.183
1160.606006                   44.874                     -149.116
1160.614883                   44.898                     -149.050
1160.623744                   44.922                     -148.984
1160.632588                   44.945                     -148.918
1160.641416                   44.969                     -148.851
1160.650228                   44.993                     -148.785
1160.659024                   45.016                     -148.718
1160.667803                   45.040                     -148.652
1160.676567                   45.063                     -148.585
1160.685313                   45.087                     -148.518
1160.694044                   45.110                     -148.451
1160.702757                   45.133                     -148.385
1160.711455                   45.157                     -148.318
1160.720136                   45.180                     -148.251
1160.728800                   45.203                     -148.184
1160.737448                   45.226                     -148.117
1160.746079                   45.249                     -148.050
1160.754693                   45.272                     -147.983
1160.763291                   45.296                     -147.915
1160.771873                   45.319                     -147.848
1160.780437                   45.341                     -147.781
1160.788985                   45.364                     -147.713
1160.797516                   45.387                     -147.646
1160.806030                   45.410                     -147.578
1160.814527                   45.433                     -147.511
1160.823007                   45.456                     -147.443
1160.831471                   45.478                     -147.375
1160.839917                   45.501                     -147.308
1160.848347                   45.523                     -147.240
1160.856759                   45.546                     -147.172
1160.865155                   45.568                     -147.104
1160.873533                   45.591                     -147.036
1160.881894                   45.613                     -146.968
1160.890238                   45.636                     -146.900
1160.898565                   45.658                     -146.832
1160.906875                   45.680                     -146.764
1160.915168                   45.702                     -146.696
1160.923443                   45.725                     -146.627
1160.931701                   45.747                     -146.559
1160.939942                   45.769                     -146.490
1160.948165                   45.791                     -146.422
1160.956371                   45.813                     -146.353
1160.964559                   45.835                     -146.285
1160.972731                   45.857                     -146.216
1160.980884                   45.879                     -146.147
1160.989020                   45.900                     -146.079
1160.997139                   45.922                     -146.010
1161.005240                   45.944                     -145.941
1161.013323                   45.966                     -145.872
1161.021389                   45.987                     -145.803
1161.029437                   46.009                     -145.734
1161.037467                   46.030                     -145.665
1161.045480                   46.052                     -145.596
1161.053475                   46.073                     -145.526
1161.061452                   46.095                     -145.457
1161.069412                   46.116                     -145.388
1161.077353                   46.137                     -145.318
1161.085277                   46.158                     -145.249
1161.093183                   46.180                     -145.180
1161.101071                   46.201                     -145.110
1161.108941                   46.222                     -145.040
1161.116792                   46.243                     -144.971
1161.124626                   46.264                     -144.901
1161.132442                   46.285                     -144.831
1161.140240                   46.306                     -144.761
1161.148020                   46.327                     -144.691
1161.155781                   46.347                     -144.621
1161.163525                   46.368                     -144.551
1161.171250                   46.389                     -144.481
1161.178957                   46.410                     -144.411
1161.186646                   46.430                     -144.341
1161.194316                   46.451                     -144.271
1161.201969                   46.471                     -144.201
1161.209603                   46.492                     -144.130
1161.217218                   46.512                     -144.060
1161.224815                   46.533                     -143.989
1161.232394                   46.553                     -143.919
1161.239954                   46.573                     -143.848
1161.247496                   46.593                     -143.778
1161.255019                   46.614                     -143.707
1161.262524                   46.634                     -143.636
1161.270011                   46.654                     -143.565
1161.277478                   46.674                     -143.495
1161.284927                   46.694                     -143.424
1161.292358                   46.714                     -143.353
1161.299769                   46.734                     -143.282
1161.307163                   46.753                     -143.211
1161.314537                   46.773                     -143.139
1161.321893                   46.793                     -143.068
1161.329229                   46.813                     -142.997
1161.336547                   46.832                     -142.926
1161.343847                   46.852                     -142.854
1161.351127                   46.871                     -142.783
1161.358388                   46.891                     -142.712
1161.365631                   46.910                     -142.640
1161.372855                   46.930                     -142.568
1161.380059                   46.949                     -142.497
1161.387245                   46.968                     -142.425
1161.394411                   46.988                     -142.353
1161.401559                   47.007                     -142.282
1161.408688                   47.026                     -142.210
1161.415797                   47.045                     -142.138
1161.422887                   47.064                     -142.066
1161.429958                   47.083                     -141.994
1161.437010                   47.102                     -141.922
1161.444043                   47.121                     -141.850
1161.451057                   47.140                     -141.778
1161.458051                   47.158                     -141.705
1161.465026                   47.177                     -141.633
1161.471982                   47.196                     -141.561
1161.478918                   47.214                     -141.488
1161.485835                   47.233                     -141.416
1161.492733                   47.252                     -141.344
1161.499611                   47.270                     -141.271
1161.506470                   47.289                     -141.198
1161.513309                   47.307                     -141.126
1161.520129                   47.325                     -141.053
1161.526929                   47.343                     -140.980
1161.533710                   47.362                     -140.908
1161.540471                   47.380                     -140.835
1161.547213                   47.398                     -140.762
1161.553935                   47.416                     -140.689
1161.560637                   47.434                     -140.616
1161.567320                   47.452                     -140.543
1161.573983                   47.470                     -140.470
1161.580626                   47.488                     -140.397
1161.587250                   47.506                     -140.323
1161.593854                   47.523                     -140.250
1161.600438                   47.541                     -140.177
1161.607002                   47.559                     -140.103
1161.613546                   47.576                     -140.030
1161.620071                   47.594                     -139.956
1161.626576                   47.611                     -139.883
1161.633060                   47.629                     -139.809
1161.639525                   47.646                     -139.736
1161.645970                   47.663                     -139.662
1161.652395                   47.681                     -139.588
1161.658800                   47.698                     -139.514
1161.665184                   47.715                     -139.441
1161.671549                   47.732                     -139.367
1161.677894                   47.749                     -139.293
1161.684219                   47.766                     -139.219
1161.690523                   47.783                     -139.145
1161.696807                   47.800                     -139.071
1161.703072                   47.817                     -138.996
1161.709316                   47.834                     -138.922
1161.715539                   47.851                     -138.848
1161.721743                   47.867                     -138.774
1161.727926                   47.884                     -138.699
1161.734089                   47.900                     -138.625
1161.740232                   47.917                     -138.551
1161.746354                   47.933                     -138.476
1161.752456                   47.950                     -138.401
1161.758538                   47.966                     -138.327
1161.764599                   47.983                     -138.252
1161.770640                   47.999                     -138.178
1161.776660                   48.015                     -138.103
1161.782660                   48.031                     -138.028
1161.788639                   48.047                     -137.953
1161.794598                   48.063                     -137.878
1161.800536                   48.079                     -137.803
1161.806454                   48.095                     -137.728
1161.812351                   48.111                     -137.653
1161.818228                   48.127                     -137.578
1161.824084                   48.143                     -137.503
1161.829919                   48.158                     -137.428
1161.835734                   48.174                     -137.353
1161.841528                   48.190                     -137.277
1161.847301                   48.205                     -137.202
1161.853054                   48.221                     -137.127
1161.858786                   48.236                     -137.051
1161.864497                   48.252                     -136.976
1161.870187                   48.267                     -136.900
1161.875856                   48.282                     -136.825
1161.881505                   48.297                     -136.749
1161.887133                   48.313                     -136.673
1161.892740                   48.328                     -136.598
1161.898325                   48.343                     -136.522
1161.903891                   48.358                     -136.446
1161.909435                   48.373                     -136.370
1161.914958                   48.388                     -136.294
1161.920460                   48.402                     -136.218
1161.925941                   48.417                     -136.142
1161.931401                   48.432                     -136.066
1161.936840                   48.447                     -135.990
1161.942258                   48.461                     -135.914
1161.947655                   48.476                     -135.838
1161.953031                   48.490                     -135.762
1161.958386                   48.505                     -135.685
1161.963719                   48.519                     -135.609
1161.969032                   48.533                     -135.533
1161.974323                   48.548                     -135.456
1161.979593                   48.562                     -135.380
1161.984842                   48.576                     -135.303
1161.990070                   48.590                     -135.227
1161.995276                   48.604                     -135.150
1162.000461                   48.618                     -135.074
1162.005625                   48.632                     -134.997
1162.010767                   48.646                     -134.920
1162.015888                   48.660                     -134.844
1162.020988                   48.674                     -134.767
1162.026066                   48.687                     -134.690
1162.031123                   48.701                     -134.613
1162.036159                   48.715                     -134.536
1162.041173                   48.728                     -134.459
1162.046165                   48.742                     -134.382
1162.051137                   48.755                     -134.305
1162.056086                   48.768                     -134.228
1162.061015                   48.782                     -134.151
1162.065921                   48.795                     -134.074
1162.070806                   48.808                     -133.996
1162.075670                   48.821                     -133.919
1162.080512                   48.834                     -133.842
1162.085332                   48.847                     -133.764
1162.090131                   48.860                     -133.687
1162.094908                   48.873                     -133.609
1162.099664                   48.886                     -133.532
1162.104398                   48.899                     -133.454
1162.109110                   48.912                     -133.377
1162.113800                   48.924                     -133.299
1162.118469                   48.937                     -133.222
1162.123116                   48.949                     -133.144
1162.127741                   48.962                     -133.066
1162.132345                   48.974                     -132.988
1162.136926                   48.987                     -132.911
1162.141486                   48.999                     -132.833
1162.146024                   49.011                     -132.755
1162.150540                   49.024                     -132.677
1162.155035                   49.036                     -132.599
1162.159507                   49.048                     -132.521
1162.163958                   49.060                     -132.443
1162.168386                   49.072                     -132.365
1162.172793                   49.084                     -132.286
1162.177178                   49.096                     -132.208
1162.181541                   49.107                     -132.130
1162.185882                   49.119                     -132.052
1162.190201                   49.131                     -131.974
1162.194497                   49.142                     -131.895
1162.198772                   49.154                     -131.817
1162.203025                   49.165                     -131.738
1162.207256                   49.177                     -131.660
1162.211465                   49.188                     -131.581
1162.215651                   49.200                     -131.503
1162.219816                   49.211                     -131.424
1162.223958                   49.222                     -131.346
1162.228078                   49.233                     -131.267
1162.232177                   49.244                     -131.188
1162.236253                   49.255                     -131.110
1162.240306                   49.266                     -131.031
1162.244338                   49.277                     -130.952
1162.248347                   49.288                     -130.873
1162.252335                   49.299                     -130.795
1162.256300                   49.310                     -130.716
1162.260242                   49.320                     -130.637
1162.264163                   49.331                     -130.558
1162.268061                   49.341                     -130.479
1162.271937                   49.352                     -130.400
