高度                               纬度                        经度
1150.113199                   -4.188                     -95.470
1150.110913                   -4.145                     -95.439
1150.108651                   -4.103                     -95.407
1150.106413                   -4.060                     -95.375
1150.104197                   -4.017                     -95.344
1150.102004                   -3.975                     -95.312
1150.099834                   -3.932                     -95.280
1150.097688                   -3.890                     -95.249
1150.095565                   -3.847                     -95.217
1150.093465                   -3.805                     -95.186
1150.091388                   -3.762                     -95.154
1150.089334                   -3.719                     -95.122
1150.087303                   -3.677                     -95.091
1150.085296                   -3.634                     -95.059
1150.083311                   -3.592                     -95.027
1150.081350                   -3.549                     -94.996
1150.079413                   -3.507                     -94.964
1150.077498                   -3.464                     -94.933
1150.075606                   -3.421                     -94.901
1150.073738                   -3.379                     -94.869
1150.071893                   -3.336                     -94.838
1150.070072                   -3.294                     -94.806
1150.068273                   -3.251                     -94.775
1150.066498                   -3.208                     -94.743
1150.064746                   -3.166                     -94.711
1150.063017                   -3.123                     -94.680
1150.061312                   -3.081                     -94.648
1150.059630                   -3.038                     -94.617
1150.057971                   -2.995                     -94.585
1150.056335                   -2.953                     -94.554
1150.054723                   -2.910                     -94.522
1150.053134                   -2.868                     -94.490
1150.051568                   -2.825                     -94.459
1150.050026                   -2.783                     -94.427
1150.048507                   -2.740                     -94.396
1150.047011                   -2.697                     -94.364
1150.045539                   -2.655                     -94.333
1150.044090                   -2.612                     -94.301
1150.042664                   -2.569                     -94.269
1150.041262                   -2.527                     -94.238
1150.039883                   -2.484                     -94.206
1150.038527                   -2.442                     -94.175
1150.037195                   -2.399                     -94.143
1150.035886                   -2.356                     -94.112
1150.034601                   -2.314                     -94.080
1150.033339                   -2.271                     -94.049
1150.032100                   -2.229                     -94.017
1150.030885                   -2.186                     -93.986
1150.029693                   -2.143                     -93.954
1150.028524                   -2.101                     -93.923
1150.027379                   -2.058                     -93.891
1150.026257                   -2.016                     -93.860
1150.025159                   -1.973                     -93.828
1150.024084                   -1.930                     -93.796
1150.023033                   -1.888                     -93.765
1150.022005                   -1.845                     -93.733
1150.021000                   -1.802                     -93.702
1150.020019                   -1.760                     -93.670
1150.019061                   -1.717                     -93.639
1150.018127                   -1.675                     -93.607
1150.017216                   -1.632                     -93.576
1150.016329                   -1.589                     -93.544
1150.015465                   -1.547                     -93.513
1150.014624                   -1.504                     -93.481
1150.013807                   -1.461                     -93.450
1150.013014                   -1.419                     -93.418
1150.012243                   -1.376                     -93.387
1150.011497                   -1.334                     -93.355
1150.010774                   -1.291                     -93.324
1150.010074                   -1.248                     -93.292
1150.009398                   -1.206                     -93.261
1150.008745                   -1.163                     -93.229
1150.008116                   -1.120                     -93.198
1150.007510                   -1.078                     -93.166
1150.006927                   -1.035                     -93.135
1150.006369                   -0.992                     -93.103
1150.005833                   -0.950                     -93.072
1150.005321                   -0.907                     -93.040
1150.004833                   -0.865                     -93.009
1150.004368                   -0.822                     -92.978
1150.003927                   -0.779                     -92.946
1150.003509                   -0.737                     -92.915
1150.003114                   -0.694                     -92.883
1150.002744                   -0.651                     -92.852
1150.002396                   -0.609                     -92.820
1150.002072                   -0.566                     -92.789
1150.001772                   -0.523                     -92.757
1150.001495                   -0.481                     -92.726
1150.001242                   -0.438                     -92.694
1150.001012                   -0.396                     -92.663
1150.000805                   -0.353                     -92.631
1150.000623                   -0.310                     -92.600
1150.000463                   -0.268                     -92.568
1150.000327                   -0.225                     -92.537
1150.000215                   -0.182                     -92.505
1150.000126                   -0.140                     -92.474
1150.000061                   -0.097                     -92.442
1150.000019                   -0.054                     -92.411
1150.000001                   -0.012                     -92.379
1150.000006                   0.031                      -92.348
1150.000035                   0.073                      -92.316
1150.000087                   0.116                      -92.285
1150.000163                   0.159                      -92.253
1150.000262                   0.201                      -92.222
1150.000385                   0.244                      -92.191
1150.000531                   0.287                      -92.159
1150.000701                   0.329                      -92.128
1150.000894                   0.372                      -92.096
1150.001111                   0.415                      -92.065
1150.001352                   0.457                      -92.033
1150.001615                   0.500                      -92.002
1150.001903                   0.542                      -91.970
1150.002214                   0.585                      -91.939
1150.002548                   0.628                      -91.907
1150.002906                   0.670                      -91.876
1150.003287                   0.713                      -91.844
1150.003692                   0.756                      -91.813
1150.004120                   0.798                      -91.781
1150.004572                   0.841                      -91.750
1150.005048                   0.884                      -91.718
1150.005546                   0.926                      -91.687
1150.006069                   0.969                      -91.655
1150.006615                   1.011                      -91.624
1150.007184                   1.054                      -91.592
1150.007777                   1.097                      -91.561
1150.008393                   1.139                      -91.529
1150.009033                   1.182                      -91.498
1150.009696                   1.225                      -91.466
1150.010383                   1.267                      -91.435
1150.011093                   1.310                      -91.403
1150.011826                   1.353                      -91.372
1150.012584                   1.395                      -91.340
1150.013364                   1.438                      -91.309
1150.014168                   1.480                      -91.277
1150.014996                   1.523                      -91.246
1150.015847                   1.566                      -91.214
1150.016721                   1.608                      -91.183
1150.017619                   1.651                      -91.151
1150.018540                   1.694                      -91.120
1150.019485                   1.736                      -91.088
1150.020453                   1.779                      -91.057
1150.021445                   1.821                      -91.025
1150.022460                   1.864                      -90.994
1150.023498                   1.907                      -90.962
1150.024560                   1.949                      -90.931
1150.025645                   1.992                      -90.899
1150.026754                   2.034                      -90.868
1150.027886                   2.077                      -90.836
1150.029042                   2.120                      -90.805
1150.030221                   2.162                      -90.773
1150.031423                   2.205                      -90.742
1150.032649                   2.248                      -90.710
1150.033898                   2.290                      -90.679
1150.035171                   2.333                      -90.647
1150.036466                   2.375                      -90.615
1150.037786                   2.418                      -90.584
1150.039128                   2.461                      -90.552
1150.040494                   2.503                      -90.521
1150.041884                   2.546                      -90.489
1150.043296                   2.588                      -90.458
1150.044732                   2.631                      -90.426
1150.046192                   2.674                      -90.395
1150.047675                   2.716                      -90.363
1150.049181                   2.759                      -90.332
1150.050710                   2.801                      -90.300
1150.052263                   2.844                      -90.268
1150.053839                   2.887                      -90.237
1150.055438                   2.929                      -90.205
1150.057061                   2.972                      -90.174
1150.058707                   3.014                      -90.142
1150.060376                   3.057                      -90.111
1150.062069                   3.100                      -90.079
1150.063784                   3.142                      -90.047
1150.065523                   3.185                      -90.016
1150.067286                   3.227                      -89.984
1150.069071                   3.270                      -89.953
1150.070880                   3.313                      -89.921
1150.072712                   3.355                      -89.889
1150.074568                   3.398                      -89.858
1150.076446                   3.440                      -89.826
1150.078348                   3.483                      -89.795
1150.080273                   3.526                      -89.763
1150.082221                   3.568                      -89.731
1150.084192                   3.611                      -89.700
1150.086187                   3.653                      -89.668
1150.088205                   3.696                      -89.637
1150.090246                   3.738                      -89.605
1150.092310                   3.781                      -89.573
1150.094397                   3.824                      -89.542
1150.096508                   3.866                      -89.510
1150.098641                   3.909                      -89.478
1150.100798                   3.951                      -89.447
1150.102978                   3.994                      -89.415
1150.105181                   4.036                      -89.383
1150.107407                   4.079                      -89.352
1150.109656                   4.121                      -89.320
1150.111928                   4.164                      -89.288
1150.114224                   4.207                      -89.257
1150.116542                   4.249                      -89.225
1150.118884                   4.292                      -89.193
1150.121249                   4.334                      -89.162
1150.123636                   4.377                      -89.130
1150.126047                   4.419                      -89.098
1150.128481                   4.462                      -89.067
1150.130938                   4.504                      -89.035
1150.133417                   4.547                      -89.003
1150.135920                   4.590                      -88.972
1150.138446                   4.632                      -88.940
1150.140995                   4.675                      -88.908
1150.143567                   4.717                      -88.876
1150.146161                   4.760                      -88.845
1150.148779                   4.802                      -88.813
1150.151420                   4.845                      -88.781
1150.154083                   4.887                      -88.750
1150.156770                   4.930                      -88.718
1150.159479                   4.972                      -88.686
1150.162212                   5.015                      -88.654
1150.164967                   5.057                      -88.623
1150.167745                   5.100                      -88.591
1150.170546                   5.142                      -88.559
1150.173370                   5.185                      -88.527
1150.176217                   5.227                      -88.496
1150.179086                   5.270                      -88.464
1150.181979                   5.312                      -88.432
1150.184894                   5.355                      -88.400
1150.187832                   5.397                      -88.368
1150.190793                   5.440                      -88.337
1150.193777                   5.482                      -88.305
1150.196783                   5.525                      -88.273
1150.199812                   5.567                      -88.241
1150.202864                   5.610                      -88.209
1150.205939                   5.652                      -88.178
1150.209037                   5.695                      -88.146
1150.212157                   5.737                      -88.114
1150.215300                   5.780                      -88.082
1150.218465                   5.822                      -88.050
1150.221654                   5.865                      -88.018
1150.224865                   5.907                      -87.987
1150.228098                   5.950                      -87.955
1150.231355                   5.992                      -87.923
1150.234634                   6.035                      -87.891
1150.237935                   6.077                      -87.859
1150.241259                   6.120                      -87.827
1150.244606                   6.162                      -87.795
1150.247975                   6.204                      -87.763
1150.251367                   6.247                      -87.731
1150.254782                   6.289                      -87.700
1150.258219                   6.332                      -87.668
1150.261679                   6.374                      -87.636
1150.265161                   6.417                      -87.604
1150.268665                   6.459                      -87.572
1150.272192                   6.502                      -87.540
1150.275742                   6.544                      -87.508
1150.279314                   6.586                      -87.476
1150.282909                   6.629                      -87.444
1150.286526                   6.671                      -87.412
1150.290165                   6.714                      -87.380
1150.293827                   6.756                      -87.348
1150.297511                   6.799                      -87.316
1150.301218                   6.841                      -87.284
1150.304947                   6.883                      -87.252
1150.308698                   6.926                      -87.220
1150.312472                   6.968                      -87.188
1150.316268                   7.011                      -87.156
1150.320086                   7.053                      -87.124
1150.323927                   7.095                      -87.092
1150.327790                   7.138                      -87.060
1150.331675                   7.180                      -87.028
1150.335583                   7.223                      -86.996
1150.339513                   7.265                      -86.964
1150.343465                   7.307                      -86.932
1150.347439                   7.350                      -86.900
1150.351435                   7.392                      -86.868
1150.355454                   7.435                      -86.836
1150.359495                   7.477                      -86.804
1150.363558                   7.519                      -86.772
1150.367643                   7.562                      -86.740
1150.371750                   7.604                      -86.707
1150.375879                   7.646                      -86.675
1150.380031                   7.689                      -86.643
1150.384204                   7.731                      -86.611
1150.388400                   7.773                      -86.579
1150.392617                   7.816                      -86.547
1150.396857                   7.858                      -86.515
1150.401118                   7.900                      -86.483
1150.405402                   7.943                      -86.450
1150.409708                   7.985                      -86.418
1150.414035                   8.027                      -86.386
1150.418385                   8.070                      -86.354
1150.422756                   8.112                      -86.322
1150.427150                   8.154                      -86.289
1150.431565                   8.197                      -86.257
1150.436002                   8.239                      -86.225
1150.440461                   8.281                      -86.193
1150.444942                   8.324                      -86.161
1150.449445                   8.366                      -86.128
1150.453969                   8.408                      -86.096
1150.458516                   8.451                      -86.064
1150.463084                   8.493                      -86.032
1150.467674                   8.535                      -85.999
1150.472286                   8.578                      -85.967
1150.476919                   8.620                      -85.935
1150.481574                   8.662                      -85.902
1150.486251                   8.704                      -85.870
1150.490949                   8.747                      -85.838
1150.495670                   8.789                      -85.806
1150.500411                   8.831                      -85.773
1150.505175                   8.873                      -85.741
1150.509960                   8.916                      -85.709
1150.514766                   8.958                      -85.676
1150.519595                   9.000                      -85.644
1150.524444                   9.042                      -85.611
1150.529316                   9.085                      -85.579
1150.534208                   9.127                      -85.547
1150.539123                   9.169                      -85.514
1150.544058                   9.211                      -85.482
1150.549016                   9.254                      -85.449
1150.553994                   9.296                      -85.417
1150.558994                   9.338                      -85.385
1150.564016                   9.380                      -85.352
1150.569059                   9.422                      -85.320
1150.574123                   9.465                      -85.287
1150.579209                   9.507                      -85.255
1150.584316                   9.549                      -85.222
1150.589444                   9.591                      -85.190
1150.594593                   9.634                      -85.157
1150.599764                   9.676                      -85.125
1150.604956                   9.718                      -85.092
1150.610170                   9.760                      -85.060
1150.615404                   9.802                      -85.027
1150.620660                   9.844                      -84.995
1150.625937                   9.887                      -84.962
1150.631235                   9.929                      -84.930
1150.636554                   9.971                      -84.897
1150.641894                   10.013                     -84.865
1150.647255                   10.055                     -84.832
1150.652638                   10.097                     -84.799
1150.658041                   10.140                     -84.767
1150.663466                   10.182                     -84.734
1150.668911                   10.224                     -84.702
1150.674378                   10.266                     -84.669
1150.679865                   10.308                     -84.636
1150.685374                   10.350                     -84.604
1150.690903                   10.392                     -84.571
1150.696453                   10.434                     -84.538
1150.702025                   10.477                     -84.506
1150.707617                   10.519                     -84.473
1150.713230                   10.561                     -84.440
1150.718863                   10.603                     -84.408
1150.724518                   10.645                     -84.375
1150.730193                   10.687                     -84.342
1150.735889                   10.729                     -84.309
1150.741606                   10.771                     -84.277
1150.747343                   10.813                     -84.244
1150.753102                   10.855                     -84.211
1150.758880                   10.897                     -84.178
1150.764680                   10.939                     -84.145
1150.770500                   10.981                     -84.113
1150.776341                   11.024                     -84.080
1150.782202                   11.066                     -84.047
1150.788084                   11.108                     -84.014
1150.793987                   11.150                     -83.981
1150.799910                   11.192                     -83.949
1150.805853                   11.234                     -83.916
1150.811817                   11.276                     -83.883
1150.817801                   11.318                     -83.850
1150.823806                   11.360                     -83.817
1150.829831                   11.402                     -83.784
1150.835877                   11.444                     -83.751
1150.841943                   11.486                     -83.718
1150.848029                   11.528                     -83.685
1150.854136                   11.570                     -83.652
1150.860263                   11.612                     -83.619
1150.866410                   11.654                     -83.586
1150.872578                   11.696                     -83.553
1150.878765                   11.738                     -83.520
1150.884973                   11.780                     -83.487
1150.891201                   11.822                     -83.454
1150.897450                   11.864                     -83.421
1150.903718                   11.906                     -83.388
1150.910006                   11.947                     -83.355
1150.916315                   11.989                     -83.322
1150.922643                   12.031                     -83.289
1150.928992                   12.073                     -83.256
1150.935361                   12.115                     -83.223
1150.941749                   12.157                     -83.190
1150.948158                   12.199                     -83.157
1150.954587                   12.241                     -83.124
1150.961035                   12.283                     -83.090
1150.967503                   12.325                     -83.057
1150.973992                   12.367                     -83.024
1150.980500                   12.409                     -82.991
1150.987027                   12.450                     -82.958
1150.993575                   12.492                     -82.925
1151.000143                   12.534                     -82.891
1151.006730                   12.576                     -82.858
1151.013337                   12.618                     -82.825
1151.019963                   12.660                     -82.792
1151.026609                   12.702                     -82.758
1151.033275                   12.743                     -82.725
1151.039961                   12.785                     -82.692
1151.046666                   12.827                     -82.658
1151.053391                   12.869                     -82.625
1151.060135                   12.911                     -82.592
1151.066899                   12.953                     -82.558
1151.073682                   12.994                     -82.525
1151.080485                   13.036                     -82.492
1151.087307                   13.078                     -82.458
1151.094148                   13.120                     -82.425
1151.101009                   13.162                     -82.392
1151.107890                   13.203                     -82.358
1151.114789                   13.245                     -82.325
1151.121708                   13.287                     -82.291
1151.128646                   13.329                     -82.258
1151.135604                   13.370                     -82.224
1151.142581                   13.412                     -82.191
1151.149577                   13.454                     -82.157
1151.156592                   13.496                     -82.124
1151.163626                   13.537                     -82.090
1151.170679                   13.579                     -82.057
1151.177752                   13.621                     -82.023
1151.184844                   13.663                     -81.990
1151.191954                   13.704                     -81.956
1151.199084                   13.746                     -81.923
1151.206232                   13.788                     -81.889
1151.213400                   13.830                     -81.855
1151.220587                   13.871                     -81.822
1151.227792                   13.913                     -81.788
1151.235017                   13.955                     -81.755
1151.242260                   13.996                     -81.721
1151.249522                   14.038                     -81.687
1151.256803                   14.080                     -81.653
1151.264102                   14.121                     -81.620
1151.271421                   14.163                     -81.586
1151.278758                   14.205                     -81.552
1151.286114                   14.246                     -81.519
1151.293488                   14.288                     -81.485
1151.300881                   14.329                     -81.451
1151.308293                   14.371                     -81.417
1151.315723                   14.413                     -81.383
1151.323172                   14.454                     -81.350
1151.330640                   14.496                     -81.316
1151.338125                   14.537                     -81.282
1151.345630                   14.579                     -81.248
1151.353153                   14.621                     -81.214
1151.360694                   14.662                     -81.180
1151.368253                   14.704                     -81.146
1151.375831                   14.745                     -81.113
1151.383428                   14.787                     -81.079
1151.391042                   14.828                     -81.045
1151.398675                   14.870                     -81.011
1151.406326                   14.912                     -80.977
1151.413996                   14.953                     -80.943
1151.421683                   14.995                     -80.909
1151.429389                   15.036                     -80.875
1151.437113                   15.078                     -80.841
1151.444855                   15.119                     -80.807
1151.452615                   15.161                     -80.773
1151.460393                   15.202                     -80.738
1151.468189                   15.244                     -80.704
1151.476003                   15.285                     -80.670
1151.483835                   15.327                     -80.636
1151.491684                   15.368                     -80.602
1151.499552                   15.409                     -80.568
1151.507438                   15.451                     -80.534
1151.515341                   15.492                     -80.500
1151.523263                   15.534                     -80.465
1151.531202                   15.575                     -80.431
1151.539158                   15.617                     -80.397
1151.547133                   15.658                     -80.363
1151.555125                   15.699                     -80.328
1151.563135                   15.741                     -80.294
1151.571163                   15.782                     -80.260
1151.579208                   15.824                     -80.226
1151.587270                   15.865                     -80.191
1151.595350                   15.906                     -80.157
1151.603448                   15.948                     -80.123
1151.611563                   15.989                     -80.088
1151.619696                   16.030                     -80.054
1151.627846                   16.072                     -80.019
1151.636013                   16.113                     -79.985
1151.644198                   16.155                     -79.951
1151.652400                   16.196                     -79.916
1151.660619                   16.237                     -79.882
1151.668856                   16.278                     -79.847
1151.677110                   16.320                     -79.813
1151.685381                   16.361                     -79.778
1151.693669                   16.402                     -79.744
1151.701974                   16.444                     -79.709
1151.710297                   16.485                     -79.674
1151.718636                   16.526                     -79.640
1151.726993                   16.567                     -79.605
1151.735366                   16.609                     -79.571
1151.743757                   16.650                     -79.536
1151.752164                   16.691                     -79.501
1151.760589                   16.732                     -79.467
1151.769030                   16.774                     -79.432
1151.777488                   16.815                     -79.397
1151.785963                   16.856                     -79.363
1151.794455                   16.897                     -79.328
1151.802963                   16.938                     -79.293
1151.811488                   16.980                     -79.258
1151.820030                   17.021                     -79.224
1151.828589                   17.062                     -79.189
1151.837164                   17.103                     -79.154
1151.845756                   17.144                     -79.119
1151.854364                   17.185                     -79.084
1151.862989                   17.227                     -79.050
1151.871630                   17.268                     -79.015
1151.880288                   17.309                     -78.980
1151.888962                   17.350                     -78.945
1151.897653                   17.391                     -78.910
1151.906360                   17.432                     -78.875
1151.915083                   17.473                     -78.840
1151.923823                   17.514                     -78.805
1151.932579                   17.555                     -78.770
1151.941351                   17.596                     -78.735
1151.950139                   17.638                     -78.700
1151.958944                   17.679                     -78.665
1151.967765                   17.720                     -78.630
1151.976601                   17.761                     -78.595
1151.985454                   17.802                     -78.560
1151.994323                   17.843                     -78.525
1152.003208                   17.884                     -78.489
1152.012109                   17.925                     -78.454
1152.021026                   17.966                     -78.419
1152.029958                   18.007                     -78.384
1152.038907                   18.048                     -78.349
1152.047871                   18.089                     -78.313
1152.056851                   18.130                     -78.278
1152.065847                   18.171                     -78.243
1152.074859                   18.212                     -78.208
1152.083886                   18.252                     -78.172
1152.092929                   18.293                     -78.137
1152.101988                   18.334                     -78.102
1152.111062                   18.375                     -78.066
1152.120152                   18.416                     -78.031
1152.129258                   18.457                     -77.995
1152.138378                   18.498                     -77.960
1152.147515                   18.539                     -77.925
1152.156667                   18.580                     -77.889
1152.165834                   18.621                     -77.854
1152.175016                   18.661                     -77.818
1152.184214                   18.702                     -77.783
1152.193427                   18.743                     -77.747
1152.202655                   18.784                     -77.712
1152.211899                   18.825                     -77.676
1152.221158                   18.866                     -77.640
1152.230432                   18.906                     -77.605
1152.239721                   18.947                     -77.569
1152.249025                   18.988                     -77.534
1152.258344                   19.029                     -77.498
1152.267678                   19.069                     -77.462
1152.277027                   19.110                     -77.426
1152.286392                   19.151                     -77.391
1152.295771                   19.192                     -77.355
1152.305164                   19.232                     -77.319
1152.314573                   19.273                     -77.283
1152.323997                   19.314                     -77.248
1152.333435                   19.355                     -77.212
1152.342888                   19.395                     -77.176
1152.352355                   19.436                     -77.140
1152.361838                   19.477                     -77.104
1152.371335                   19.517                     -77.068
1152.380846                   19.558                     -77.032
1152.390372                   19.599                     -76.996
1152.399913                   19.639                     -76.961
1152.409468                   19.680                     -76.925
1152.419038                   19.721                     -76.889
1152.428622                   19.761                     -76.853
1152.438220                   19.802                     -76.816
1152.447832                   19.842                     -76.780
1152.457459                   19.883                     -76.744
1152.467101                   19.924                     -76.708
1152.476756                   19.964                     -76.672
1152.486426                   20.005                     -76.636
1152.496109                   20.045                     -76.600
1152.505807                   20.086                     -76.564
1152.515519                   20.126                     -76.527
1152.525245                   20.167                     -76.491
1152.534985                   20.207                     -76.455
1152.544739                   20.248                     -76.419
1152.554507                   20.288                     -76.382
1152.564289                   20.329                     -76.346
1152.574085                   20.369                     -76.310
1152.583894                   20.410                     -76.273
1152.593717                   20.450                     -76.237
1152.603554                   20.491                     -76.201
1152.613405                   20.531                     -76.164
1152.623269                   20.572                     -76.128
1152.633148                   20.612                     -76.091
1152.643039                   20.652                     -76.055
1152.652944                   20.693                     -76.018
1152.662863                   20.733                     -75.982
1152.672795                   20.774                     -75.945
1152.682741                   20.814                     -75.909
1152.692700                   20.854                     -75.872
1152.702673                   20.895                     -75.835
1152.712658                   20.935                     -75.799
1152.722658                   20.975                     -75.762
1152.732670                   21.016                     -75.725
1152.742696                   21.056                     -75.689
1152.752734                   21.096                     -75.652
1152.762786                   21.136                     -75.615
1152.772851                   21.177                     -75.579
1152.782930                   21.217                     -75.542
1152.793021                   21.257                     -75.505
1152.803125                   21.298                     -75.468
1152.813242                   21.338                     -75.431
1152.823372                   21.378                     -75.394
1152.833515                   21.418                     -75.357
1152.843671                   21.458                     -75.321
1152.853839                   21.499                     -75.284
1152.864021                   21.539                     -75.247
1152.874215                   21.579                     -75.210
1152.884422                   21.619                     -75.173
1152.894641                   21.659                     -75.136
1152.904873                   21.699                     -75.099
1152.915118                   21.740                     -75.062
1152.925375                   21.780                     -75.024
1152.935645                   21.820                     -74.987
1152.945927                   21.860                     -74.950
1152.956222                   21.900                     -74.913
1152.966529                   21.940                     -74.876
1152.976848                   21.980                     -74.839
1152.987180                   22.020                     -74.801
1152.997524                   22.060                     -74.764
1153.007880                   22.100                     -74.727
1153.018248                   22.140                     -74.689
1153.028628                   22.180                     -74.652
1153.039021                   22.220                     -74.615
1153.049426                   22.260                     -74.577
1153.059843                   22.300                     -74.540
1153.070271                   22.340                     -74.503
1153.080712                   22.380                     -74.465
1153.091165                   22.420                     -74.428
1153.101629                   22.460                     -74.390
1153.112105                   22.500                     -74.353
1153.122593                   22.540                     -74.315
1153.133093                   22.580                     -74.278
1153.143605                   22.620                     -74.240
1153.154128                   22.660                     -74.202
1153.164663                   22.700                     -74.165
1153.175210                   22.739                     -74.127
1153.185768                   22.779                     -74.089
1153.196337                   22.819                     -74.052
1153.206919                   22.859                     -74.014
1153.217511                   22.899                     -73.976
1153.228115                   22.939                     -73.938
1153.238730                   22.978                     -73.900
1153.249357                   23.018                     -73.863
1153.259995                   23.058                     -73.825
1153.270644                   23.098                     -73.787
1153.281305                   23.137                     -73.749
1153.291976                   23.177                     -73.711
1153.302659                   23.217                     -73.673
1153.313353                   23.257                     -73.635
1153.324057                   23.296                     -73.597
1153.334773                   23.336                     -73.559
1153.345500                   23.376                     -73.521
1153.356238                   23.415                     -73.483
1153.366986                   23.455                     -73.445
1153.377746                   23.495                     -73.407
1153.388516                   23.534                     -73.369
1153.399297                   23.574                     -73.330
1153.410089                   23.614                     -73.292
1153.420891                   23.653                     -73.254
1153.431704                   23.693                     -73.216
1153.442528                   23.732                     -73.177
1153.453362                   23.772                     -73.139
1153.464207                   23.811                     -73.101
1153.475062                   23.851                     -73.062
1153.485928                   23.891                     -73.024
1153.496804                   23.930                     -72.986
1153.507690                   23.970                     -72.947
1153.518587                   24.009                     -72.909
1153.529494                   24.049                     -72.870
1153.540411                   24.088                     -72.832
1153.551339                   24.127                     -72.793
1153.562276                   24.167                     -72.754
1153.573224                   24.206                     -72.716
1153.584182                   24.246                     -72.677
1153.595149                   24.285                     -72.639
1153.606127                   24.325                     -72.600
1153.617115                   24.364                     -72.561
1153.628113                   24.403                     -72.522
1153.639120                   24.443                     -72.484
1153.650137                   24.482                     -72.445
1153.661165                   24.521                     -72.406
1153.672201                   24.561                     -72.367
1153.683248                   24.600                     -72.328
1153.694304                   24.639                     -72.290
1153.705370                   24.679                     -72.251
