高度                               纬度                        经度
1159.442657                   41.749                     -0.090
1159.453072                   41.777                     -0.030
1159.463476                   41.805                     0.030
1159.473868                   41.833                     0.089
1159.484247                   41.861                     0.149
1159.494615                   41.889                     0.209
1159.504971                   41.917                     0.269
1159.515314                   41.945                     0.329
1159.525645                   41.973                     0.389
1159.535964                   42.000                     0.449
1159.546271                   42.028                     0.509
1159.556565                   42.056                     0.570
1159.566847                   42.084                     0.630
1159.577117                   42.111                     0.690
1159.587374                   42.139                     0.751
1159.597619                   42.167                     0.811
1159.607851                   42.194                     0.872
1159.618071                   42.222                     0.932
1159.628278                   42.249                     0.993
1159.638472                   42.277                     1.053
1159.648654                   42.304                     1.114
1159.658823                   42.332                     1.175
1159.668980                   42.359                     1.236
1159.679124                   42.386                     1.297
1159.689254                   42.413                     1.358
1159.699372                   42.441                     1.419
1159.709478                   42.468                     1.480
1159.719570                   42.495                     1.541
1159.729649                   42.522                     1.602
1159.739716                   42.549                     1.663
1159.749769                   42.576                     1.725
1159.759809                   42.603                     1.786
1159.769836                   42.630                     1.847
1159.779850                   42.657                     1.909
1159.789851                   42.684                     1.970
1159.799839                   42.711                     2.032
1159.809813                   42.738                     2.094
1159.819774                   42.765                     2.155
1159.829722                   42.791                     2.217
1159.839656                   42.818                     2.279
1159.849577                   42.845                     2.341
1159.859485                   42.871                     2.403
1159.869379                   42.898                     2.465
1159.879259                   42.925                     2.527
1159.889126                   42.951                     2.589
1159.898980                   42.978                     2.651
1159.908820                   43.004                     2.713
1159.918646                   43.030                     2.775
1159.928458                   43.057                     2.838
1159.938257                   43.083                     2.900
1159.948042                   43.109                     2.962
1159.957813                   43.136                     3.025
1159.967570                   43.162                     3.087
1159.977314                   43.188                     3.150
1159.987043                   43.214                     3.213
1159.996759                   43.240                     3.275
1160.006461                   43.266                     3.338
1160.016148                   43.292                     3.401
1160.025822                   43.318                     3.464
1160.035481                   43.344                     3.527
1160.045126                   43.370                     3.590
1160.054757                   43.396                     3.653
1160.064374                   43.422                     3.716
1160.073977                   43.448                     3.779
1160.083565                   43.473                     3.842
1160.093140                   43.499                     3.906
1160.102699                   43.525                     3.969
1160.112245                   43.550                     4.033
1160.121776                   43.576                     4.096
1160.131292                   43.601                     4.159
1160.140794                   43.627                     4.223
1160.150282                   43.652                     4.287
1160.159755                   43.678                     4.350
1160.169213                   43.703                     4.414
1160.178657                   43.728                     4.478
1160.188086                   43.754                     4.542
1160.197500                   43.779                     4.606
1160.206900                   43.804                     4.670
1160.216285                   43.829                     4.734
1160.225655                   43.855                     4.798
1160.235010                   43.880                     4.862
1160.244350                   43.905                     4.926
1160.253676                   43.930                     4.990
1160.262986                   43.955                     5.055
1160.272282                   43.980                     5.119
1160.281562                   44.004                     5.184
1160.290828                   44.029                     5.248
1160.300078                   44.054                     5.313
1160.309313                   44.079                     5.377
1160.318533                   44.104                     5.442
1160.327738                   44.128                     5.507
1160.336928                   44.153                     5.571
1160.346102                   44.178                     5.636
1160.355262                   44.202                     5.701
1160.364405                   44.227                     5.766
1160.373534                   44.251                     5.831
1160.382647                   44.276                     5.896
1160.391745                   44.300                     5.961
1160.400827                   44.324                     6.026
1160.409894                   44.349                     6.092
1160.418945                   44.373                     6.157
1160.427981                   44.397                     6.222
1160.437001                   44.421                     6.288
1160.446005                   44.445                     6.353
1160.454994                   44.469                     6.419
1160.463967                   44.493                     6.484
1160.472924                   44.517                     6.550
1160.481866                   44.541                     6.615
1160.490792                   44.565                     6.681
1160.499702                   44.589                     6.747
1160.508596                   44.613                     6.813
1160.517474                   44.637                     6.879
1160.526336                   44.661                     6.945
1160.535183                   44.684                     7.011
1160.544013                   44.708                     7.077
1160.552827                   44.732                     7.143
1160.561625                   44.755                     7.209
1160.570408                   44.779                     7.275
1160.579174                   44.802                     7.342
1160.587924                   44.826                     7.408
1160.596657                   44.849                     7.475
1160.605375                   44.872                     7.541
1160.614076                   44.896                     7.608
1160.622761                   44.919                     7.674
1160.631430                   44.942                     7.741
1160.640082                   44.965                     7.808
1160.648718                   44.989                     7.874
1160.657337                   45.012                     7.941
1160.665940                   45.035                     8.008
1160.674527                   45.058                     8.075
1160.683097                   45.081                     8.142
1160.691650                   45.104                     8.209
1160.700187                   45.126                     8.276
1160.708708                   45.149                     8.343
1160.717211                   45.172                     8.411
1160.725698                   45.195                     8.478
1160.734169                   45.217                     8.545
1160.742622                   45.240                     8.613
1160.751059                   45.263                     8.680
1160.759479                   45.285                     8.748
1160.767882                   45.308                     8.815
1160.776269                   45.330                     8.883
1160.784638                   45.353                     8.951
1160.792991                   45.375                     9.018
1160.801326                   45.397                     9.086
1160.809645                   45.420                     9.154
1160.817946                   45.442                     9.222
1160.826231                   45.464                     9.290
1160.834498                   45.486                     9.358
1160.842749                   45.508                     9.426
1160.850982                   45.530                     9.494
1160.859198                   45.552                     9.562
1160.867397                   45.574                     9.630
1160.875578                   45.596                     9.699
1160.883743                   45.618                     9.767
1160.891890                   45.640                     9.836
1160.900020                   45.662                     9.904
1160.908132                   45.684                     9.973
1160.916227                   45.705                     10.041
1160.924305                   45.727                     10.110
1160.932365                   45.749                     10.178
1160.940407                   45.770                     10.247
1160.948433                   45.792                     10.316
1160.956440                   45.813                     10.385
1160.964430                   45.834                     10.454
1160.972403                   45.856                     10.523
1160.980358                   45.877                     10.592
1160.988295                   45.898                     10.661
1160.996215                   45.920                     10.730
1161.004116                   45.941                     10.799
1161.012001                   45.962                     10.869
1161.019867                   45.983                     10.938
1161.027715                   46.004                     11.007
1161.035546                   46.025                     11.077
1161.043359                   46.046                     11.146
1161.051154                   46.067                     11.216
1161.058931                   46.088                     11.285
1161.066690                   46.109                     11.355
1161.074431                   46.129                     11.425
1161.082155                   46.150                     11.494
1161.089860                   46.171                     11.564
1161.097547                   46.191                     11.634
1161.105216                   46.212                     11.704
1161.112867                   46.232                     11.774
1161.120500                   46.253                     11.844
1161.128114                   46.273                     11.914
1161.135710                   46.294                     11.984
1161.143289                   46.314                     12.054
1161.150848                   46.334                     12.125
1161.158390                   46.354                     12.195
1161.165913                   46.375                     12.265
1161.173418                   46.395                     12.336
1161.180905                   46.415                     12.406
1161.188373                   46.435                     12.477
1161.195823                   46.455                     12.547
1161.203254                   46.475                     12.618
1161.210667                   46.495                     12.689
1161.218061                   46.514                     12.759
1161.225437                   46.534                     12.830
1161.232794                   46.554                     12.901
1161.240133                   46.574                     12.972
1161.247453                   46.593                     13.043
1161.254754                   46.613                     13.114
1161.262037                   46.632                     13.185
1161.269301                   46.652                     13.256
1161.276546                   46.671                     13.327
1161.283773                   46.691                     13.399
1161.290981                   46.710                     13.470
1161.298170                   46.729                     13.541
1161.305340                   46.749                     13.613
1161.312491                   46.768                     13.684
1161.319623                   46.787                     13.755
1161.326737                   46.806                     13.827
1161.333831                   46.825                     13.899
1161.340907                   46.844                     13.970
1161.347963                   46.863                     14.042
1161.355001                   46.882                     14.114
1161.362020                   46.901                     14.186
1161.369019                   46.919                     14.257
1161.375999                   46.938                     14.329
1161.382961                   46.957                     14.401
1161.389903                   46.975                     14.473
1161.396825                   46.994                     14.546
1161.403729                   47.013                     14.618
1161.410614                   47.031                     14.690
1161.417479                   47.050                     14.762
1161.424325                   47.068                     14.834
1161.431151                   47.086                     14.907
1161.437959                   47.104                     14.979
1161.444747                   47.123                     15.052
1161.451515                   47.141                     15.124
1161.458264                   47.159                     15.197
1161.464994                   47.177                     15.269
1161.471705                   47.195                     15.342
1161.478395                   47.213                     15.415
1161.485067                   47.231                     15.487
1161.491718                   47.249                     15.560
1161.498351                   47.267                     15.633
1161.504963                   47.284                     15.706
1161.511556                   47.302                     15.779
1161.518130                   47.320                     15.852
1161.524684                   47.337                     15.925
1161.531218                   47.355                     15.998
1161.537732                   47.372                     16.071
1161.544227                   47.390                     16.145
1161.550702                   47.407                     16.218
1161.557157                   47.425                     16.291
1161.563592                   47.442                     16.365
1161.570008                   47.459                     16.438
1161.576404                   47.476                     16.511
1161.582779                   47.494                     16.585
1161.589135                   47.511                     16.659
1161.595471                   47.528                     16.732
1161.601787                   47.545                     16.806
1161.608084                   47.562                     16.880
1161.614360                   47.578                     16.953
1161.620616                   47.595                     17.027
1161.626852                   47.612                     17.101
1161.633068                   47.629                     17.175
1161.639264                   47.645                     17.249
1161.645440                   47.662                     17.323
1161.651596                   47.679                     17.397
1161.657731                   47.695                     17.471
1161.663847                   47.712                     17.545
1161.669942                   47.728                     17.620
1161.676017                   47.744                     17.694
1161.682072                   47.761                     17.768
1161.688106                   47.777                     17.843
1161.694120                   47.793                     17.917
1161.700114                   47.809                     17.992
1161.706088                   47.825                     18.066
1161.712041                   47.841                     18.141
1161.717974                   47.857                     18.215
1161.723886                   47.873                     18.290
1161.729778                   47.889                     18.365
1161.735650                   47.905                     18.439
1161.741501                   47.920                     18.514
1161.747332                   47.936                     18.589
1161.753142                   47.952                     18.664
1161.758932                   47.967                     18.739
1161.764701                   47.983                     18.814
1161.770449                   47.998                     18.889
1161.776177                   48.014                     18.964
1161.781885                   48.029                     19.039
1161.787571                   48.044                     19.114
1161.793237                   48.060                     19.190
1161.798883                   48.075                     19.265
1161.804508                   48.090                     19.340
1161.810111                   48.105                     19.416
1161.815695                   48.120                     19.491
1161.821257                   48.135                     19.567
1161.826799                   48.150                     19.642
1161.832320                   48.165                     19.718
1161.837820                   48.180                     19.793
1161.843299                   48.195                     19.869
1161.848757                   48.209                     19.945
1161.854195                   48.224                     20.020
1161.859612                   48.238                     20.096
1161.865007                   48.253                     20.172
1161.870382                   48.267                     20.248
1161.875736                   48.282                     20.324
1161.881068                   48.296                     20.400
1161.886380                   48.311                     20.476
1161.891671                   48.325                     20.552
1161.896941                   48.339                     20.628
1161.902189                   48.353                     20.704
1161.907417                   48.367                     20.780
1161.912623                   48.381                     20.857
1161.917809                   48.395                     20.933
1161.922973                   48.409                     21.009
1161.928116                   48.423                     21.086
1161.933238                   48.437                     21.162
1161.938339                   48.451                     21.238
1161.943418                   48.464                     21.315
1161.948476                   48.478                     21.391
1161.953513                   48.492                     21.468
1161.958529                   48.505                     21.545
1161.963524                   48.519                     21.621
1161.968497                   48.532                     21.698
1161.973449                   48.545                     21.775
1161.978379                   48.559                     21.852
1161.983288                   48.572                     21.928
1161.988176                   48.585                     22.005
1161.993042                   48.598                     22.082
1161.997887                   48.611                     22.159
1162.002711                   48.624                     22.236
1162.007513                   48.637                     22.313
1162.012293                   48.650                     22.390
1162.017052                   48.663                     22.468
1162.021790                   48.676                     22.545
1162.026506                   48.689                     22.622
1162.031200                   48.701                     22.699
1162.035873                   48.714                     22.776
1162.040524                   48.726                     22.854
1162.045154                   48.739                     22.931
1162.049762                   48.751                     23.009
1162.054349                   48.764                     23.086
1162.058914                   48.776                     23.164
1162.063457                   48.788                     23.241
1162.067978                   48.800                     23.319
1162.072478                   48.813                     23.396
1162.076956                   48.825                     23.474
1162.081413                   48.837                     23.552
1162.085847                   48.849                     23.629
1162.090260                   48.861                     23.707
1162.094651                   48.873                     23.785
1162.099021                   48.884                     23.863
1162.103368                   48.896                     23.941
1162.107694                   48.908                     24.019
1162.111998                   48.919                     24.097
1162.116280                   48.931                     24.175
1162.120540                   48.942                     24.253
1162.124778                   48.954                     24.331
1162.128994                   48.965                     24.409
1162.133188                   48.977                     24.487
1162.137361                   48.988                     24.565
1162.141511                   48.999                     24.643
1162.145640                   49.010                     24.722
1162.149746                   49.021                     24.800
1162.153831                   49.032                     24.878
1162.157893                   49.043                     24.957
1162.161934                   49.054                     25.035
1162.165952                   49.065                     25.114
1162.169949                   49.076                     25.192
1162.173923                   49.087                     25.271
1162.177875                   49.097                     25.349
1162.181805                   49.108                     25.428
1162.185713                   49.119                     25.506
1162.189599                   49.129                     25.585
1162.193463                   49.140                     25.664
1162.197304                   49.150                     25.743
1162.201124                   49.160                     25.821
1162.204921                   49.171                     25.900
1162.208696                   49.181                     25.979
1162.212448                   49.191                     26.058
1162.216179                   49.201                     26.137
1162.219887                   49.211                     26.216
1162.223573                   49.221                     26.295
1162.227237                   49.231                     26.374
1162.230878                   49.241                     26.453
1162.234497                   49.251                     26.532
1162.238094                   49.260                     26.611
1162.241669                   49.270                     26.690
1162.245221                   49.280                     26.769
1162.248751                   49.289                     26.848
1162.252258                   49.299                     26.928
1162.255743                   49.308                     27.007
1162.259206                   49.318                     27.086
1162.262646                   49.327                     27.165
1162.266064                   49.336                     27.245
1162.269459                   49.345                     27.324
1162.272832                   49.354                     27.404
1162.276183                   49.363                     27.483
1162.279511                   49.372                     27.563
1162.282816                   49.381                     27.642
1162.286099                   49.390                     27.722
1162.289360                   49.399                     27.801
1162.292598                   49.408                     27.881
1162.295813                   49.417                     27.960
1162.299006                   49.425                     28.040
1162.302176                   49.434                     28.120
1162.305324                   49.442                     28.199
1162.308449                   49.451                     28.279
1162.311552                   49.459                     28.359
1162.314632                   49.468                     28.439
1162.317690                   49.476                     28.519
1162.320724                   49.484                     28.599
1162.323736                   49.492                     28.678
1162.326726                   49.500                     28.758
1162.329693                   49.508                     28.838
1162.332637                   49.516                     28.918
1162.335559                   49.524                     28.998
1162.338457                   49.532                     29.078
1162.341333                   49.540                     29.158
1162.344187                   49.548                     29.238
1162.347018                   49.555                     29.319
1162.349826                   49.563                     29.399
1162.352611                   49.571                     29.479
1162.355373                   49.578                     29.559
1162.358113                   49.585                     29.639
1162.360830                   49.593                     29.719
1162.363524                   49.600                     29.800
1162.366195                   49.607                     29.880
1162.368844                   49.615                     29.960
1162.371469                   49.622                     30.041
1162.374072                   49.629                     30.121
1162.376652                   49.636                     30.201
1162.379210                   49.643                     30.282
1162.381744                   49.650                     30.362
1162.384255                   49.656                     30.443
1162.386744                   49.663                     30.523
1162.389210                   49.670                     30.604
1162.391653                   49.676                     30.684
1162.394073                   49.683                     30.765
1162.396470                   49.689                     30.845
1162.398844                   49.696                     30.926
1162.401195                   49.702                     31.007
1162.403523                   49.709                     31.087
1162.405828                   49.715                     31.168
1162.408111                   49.721                     31.249
1162.410370                   49.727                     31.329
1162.412607                   49.733                     31.410
1162.414820                   49.739                     31.491
1162.417011                   49.745                     31.572
1162.419178                   49.751                     31.652
1162.421323                   49.757                     31.733
1162.423444                   49.763                     31.814
1162.425542                   49.768                     31.895
1162.427618                   49.774                     31.976
1162.429670                   49.780                     32.057
1162.431700                   49.785                     32.137
1162.433706                   49.790                     32.218
1162.435689                   49.796                     32.299
1162.437649                   49.801                     32.380
1162.439586                   49.806                     32.461
1162.441500                   49.812                     32.542
1162.443391                   49.817                     32.623
1162.445259                   49.822                     32.704
1162.447104                   49.827                     32.785
1162.448926                   49.832                     32.866
1162.450724                   49.837                     32.948
1162.452500                   49.841                     33.029
1162.454252                   49.846                     33.110
1162.455981                   49.851                     33.191
1162.457687                   49.856                     33.272
1162.459370                   49.860                     33.353
1162.461030                   49.865                     33.434
1162.462666                   49.869                     33.516
1162.464280                   49.873                     33.597
1162.465870                   49.878                     33.678
1162.467437                   49.882                     33.759
1162.468981                   49.886                     33.841
1162.470502                   49.890                     33.922
1162.471999                   49.894                     34.003
1162.473473                   49.898                     34.085
1162.474924                   49.902                     34.166
1162.476352                   49.906                     34.247
1162.477757                   49.910                     34.329
1162.479138                   49.914                     34.410
1162.480497                   49.918                     34.491
1162.481832                   49.921                     34.573
1162.483143                   49.925                     34.654
1162.484432                   49.928                     34.736
1162.485697                   49.932                     34.817
1162.486939                   49.935                     34.898
1162.488158                   49.938                     34.980
1162.489354                   49.942                     35.061
1162.490526                   49.945                     35.143
1162.491675                   49.948                     35.224
1162.492800                   49.951                     35.306
1162.493903                   49.954                     35.387
1162.494982                   49.957                     35.469
1162.496038                   49.960                     35.550
1162.497071                   49.963                     35.632
1162.498080                   49.965                     35.713
1162.499066                   49.968                     35.795
1162.500029                   49.971                     35.877
1162.500968                   49.973                     35.958
1162.501884                   49.976                     36.040
1162.502777                   49.978                     36.121
1162.503646                   49.980                     36.203
1162.504493                   49.983                     36.284
1162.505315                   49.985                     36.366
1162.506115                   49.987                     36.448
1162.506891                   49.989                     36.529
1162.507644                   49.991                     36.611
1162.508373                   49.993                     36.693
1162.509080                   49.995                     36.774
1162.509763                   49.997                     36.856
1162.510422                   49.999                     36.938
1162.511058                   50.001                     37.019
1162.511671                   50.002                     37.101
1162.512261                   50.004                     37.183
1162.512827                   50.005                     37.264
1162.513370                   50.007                     37.346
1162.513889                   50.008                     37.428
1162.514385                   50.010                     37.509
1162.514858                   50.011                     37.591
1162.515307                   50.012                     37.673
1162.515733                   50.013                     37.755
1162.516136                   50.014                     37.836
1162.516515                   50.015                     37.918
1162.516871                   50.016                     38.000
1162.517204                   50.017                     38.082
1162.517513                   50.018                     38.163
1162.517799                   50.019                     38.245
1162.518061                   50.020                     38.327
1162.518300                   50.020                     38.409
1162.518516                   50.021                     38.490
1162.518708                   50.021                     38.572
1162.518877                   50.022                     38.654
1162.519023                   50.022                     38.736
1162.519145                   50.022                     38.817
1162.519244                   50.023                     38.899
1162.519320                   50.023                     38.981
1162.519372                   50.023                     39.063
1162.519400                   50.023                     39.144
1162.519406                   50.023                     39.226
1162.519388                   50.023                     39.308
1162.519346                   50.023                     39.390
1162.519282                   50.023                     39.471
1162.519194                   50.023                     39.553
1162.519082                   50.022                     39.635
1162.518947                   50.022                     39.717
1162.518789                   50.022                     39.798
1162.518607                   50.021                     39.880
1162.518402                   50.020                     39.962
1162.518174                   50.020                     40.044
1162.517922                   50.019                     40.125
1162.517647                   50.018                     40.207
1162.517349                   50.018                     40.289
1162.517027                   50.017                     40.371
1162.516682                   50.016                     40.452
1162.516313                   50.015                     40.534
1162.515921                   50.014                     40.616
1162.515506                   50.013                     40.698
1162.515067                   50.011                     40.779
1162.514605                   50.010                     40.861
1162.514120                   50.009                     40.943
1162.513611                   50.007                     41.024
1162.513079                   50.006                     41.106
1162.512524                   50.005                     41.188
1162.511945                   50.003                     41.269
1162.511343                   50.001                     41.351
1162.510717                   50.000                     41.433
1162.510068                   49.998                     41.515
1162.509396                   49.996                     41.596
1162.508701                   49.994                     41.678
1162.507982                   49.992                     41.759
1162.507240                   49.990                     41.841
1162.506474                   49.988                     41.923
1162.505686                   49.986                     42.004
1162.504874                   49.984                     42.086
1162.504038                   49.981                     42.168
1162.503179                   49.979                     42.249
1162.502297                   49.977                     42.331
1162.501392                   49.974                     42.412
1162.500463                   49.972                     42.494
1162.499511                   49.969                     42.576
1162.498536                   49.967                     42.657
1162.497537                   49.964                     42.739
1162.496515                   49.961                     42.820
1162.495470                   49.958                     42.902
1162.494402                   49.955                     42.983
1162.493310                   49.952                     43.065
1162.492195                   49.949                     43.146
1162.491057                   49.946                     43.228
1162.489895                   49.943                     43.309
1162.488710                   49.940                     43.391
1162.487502                   49.937                     43.472
1162.486271                   49.933                     43.554
1162.485016                   49.930                     43.635
1162.483738                   49.926                     43.717
1162.482437                   49.923                     43.798
1162.481113                   49.919                     43.879
1162.479765                   49.916                     43.961
1162.478395                   49.912                     44.042
1162.477001                   49.908                     44.123
1162.475583                   49.904                     44.205
1162.474143                   49.900                     44.286
1162.472679                   49.896                     44.367
1162.471192                   49.892                     44.449
1162.469682                   49.888                     44.530
1162.468149                   49.884                     44.611
1162.466593                   49.880                     44.693
1162.465013                   49.875                     44.774
1162.463410                   49.871                     44.855
1162.461785                   49.867                     44.936
1162.460135                   49.862                     45.017
1162.458463                   49.858                     45.099
1162.456768                   49.853                     45.180
1162.455049                   49.848                     45.261
1162.453308                   49.844                     45.342
1162.451543                   49.839                     45.423
1162.449755                   49.834                     45.504
1162.447944                   49.829                     45.585
1162.446110                   49.824                     45.666
1162.444253                   49.819                     45.747
1162.442372                   49.814                     45.828
1162.440469                   49.809                     45.909
1162.438542                   49.804                     45.990
1162.436593                   49.798                     46.071
1162.434620                   49.793                     46.152
1162.432624                   49.788                     46.233
1162.430606                   49.782                     46.314
1162.428564                   49.777                     46.395
1162.426499                   49.771                     46.476
1162.424411                   49.765                     46.557
1162.422300                   49.760                     46.638
1162.420166                   49.754                     46.719
1162.418009                   49.748                     46.799
1162.415829                   49.742                     46.880
1162.413627                   49.736                     46.961
1162.411401                   49.730                     47.042
1162.409152                   49.724                     47.122
1162.406880                   49.718                     47.203
1162.404585                   49.711                     47.284
1162.402268                   49.705                     47.364
1162.399927                   49.699                     47.445
1162.397563                   49.692                     47.526
1162.395177                   49.686                     47.606
1162.392767                   49.679                     47.687
1162.390335                   49.673                     47.767
1162.387880                   49.666                     47.848
1162.385402                   49.659                     47.928
1162.382901                   49.653                     48.009
1162.380377                   49.646                     48.089
1162.377830                   49.639                     48.170
1162.375261                   49.632                     48.250
1162.372668                   49.625                     48.330
1162.370053                   49.618                     48.411
1162.367415                   49.611                     48.491
1162.364754                   49.603                     48.571
1162.362071                   49.596                     48.652
1162.359364                   49.589                     48.732
1162.356635                   49.581                     48.812
1162.353883                   49.574                     48.892
1162.351108                   49.566                     48.972
1162.348311                   49.559                     49.053
1162.345490                   49.551                     49.133
1162.342647                   49.544                     49.213
1162.339782                   49.536                     49.293
1162.336893                   49.528                     49.373
1162.333982                   49.520                     49.453
1162.331049                   49.512                     49.533
1162.328092                   49.504                     49.613
1162.325113                   49.496                     49.693
1162.322111                   49.488                     49.773
1162.319087                   49.480                     49.853
1162.316040                   49.471                     49.932
1162.312970                   49.463                     50.012
1162.309878                   49.455                     50.092
1162.306763                   49.446                     50.172
1162.303626                   49.438                     50.252
1162.300466                   49.429                     50.331
1162.297283                   49.421                     50.411
1162.294078                   49.412                     50.491
1162.290850                   49.403                     50.570
1162.287600                   49.394                     50.650
1162.284327                   49.386                     50.729
1162.281032                   49.377                     50.809
1162.277715                   49.368                     50.888
1162.274374                   49.359                     50.968
1162.271012                   49.349                     51.047
1162.267627                   49.340                     51.127
1162.264219                   49.331                     51.206
1162.260789                   49.322                     51.285
1162.257337                   49.312                     51.365
1162.253862                   49.303                     51.444
1162.250365                   49.294                     51.523
1162.246846                   49.284                     51.602
1162.243304                   49.274                     51.682
1162.239739                   49.265                     51.761
1162.236153                   49.255                     51.840
1162.232544                   49.245                     51.919
1162.228913                   49.236                     51.998
1162.225259                   49.226                     52.077
1162.221584                   49.216                     52.156
1162.217886                   49.206                     52.235
1162.214165                   49.196                     52.314
1162.210423                   49.185                     52.393
1162.206658                   49.175                     52.472
1162.202871                   49.165                     52.551
1162.199062                   49.155                     52.629
1162.195231                   49.144                     52.708
1162.191377                   49.134                     52.787
