高度                               纬度                        经度
1150.128854                   -4.468                     -142.883
1150.126416                   -4.426                     -142.852
1150.124002                   -4.383                     -142.820
1150.121611                   -4.341                     -142.788
1150.119243                   -4.298                     -142.757
1150.116898                   -4.256                     -142.725
1150.114576                   -4.213                     -142.693
1150.112277                   -4.171                     -142.662
1150.110001                   -4.128                     -142.630
1150.107748                   -4.085                     -142.598
1150.105519                   -4.043                     -142.567
1150.103312                   -4.000                     -142.535
1150.101129                   -3.958                     -142.503
1150.098968                   -3.915                     -142.472
1150.096831                   -3.873                     -142.440
1150.094717                   -3.830                     -142.408
1150.092626                   -3.787                     -142.377
1150.090559                   -3.745                     -142.345
1150.088514                   -3.702                     -142.313
1150.086493                   -3.660                     -142.282
1150.084495                   -3.617                     -142.250
1150.082520                   -3.575                     -142.219
1150.080568                   -3.532                     -142.187
1150.078640                   -3.489                     -142.155
1150.076734                   -3.447                     -142.124
1150.074852                   -3.404                     -142.092
1150.072993                   -3.362                     -142.061
1150.071158                   -3.319                     -142.029
1150.069345                   -3.277                     -141.997
1150.067556                   -3.234                     -141.966
1150.065790                   -3.191                     -141.934
1150.064048                   -3.149                     -141.903
1150.062328                   -3.106                     -141.871
1150.060632                   -3.064                     -141.839
1150.058960                   -3.021                     -141.808
1150.057310                   -2.978                     -141.776
1150.055684                   -2.936                     -141.745
1150.054081                   -2.893                     -141.713
1150.052501                   -2.851                     -141.682
1150.050945                   -2.808                     -141.650
1150.049412                   -2.765                     -141.618
1150.047903                   -2.723                     -141.587
1150.046416                   -2.680                     -141.555
1150.044953                   -2.638                     -141.524
1150.043514                   -2.595                     -141.492
1150.042097                   -2.552                     -141.461
1150.040705                   -2.510                     -141.429
1150.039335                   -2.467                     -141.398
1150.037989                   -2.425                     -141.366
1150.036666                   -2.382                     -141.334
1150.035367                   -2.339                     -141.303
1150.034090                   -2.297                     -141.271
1150.032838                   -2.254                     -141.240
1150.031608                   -2.211                     -141.208
1150.030403                   -2.169                     -141.177
1150.029220                   -2.126                     -141.145
1150.028061                   -2.084                     -141.114
1150.026925                   -2.041                     -141.082
1150.025813                   -1.998                     -141.051
1150.024724                   -1.956                     -141.019
1150.023659                   -1.913                     -140.988
1150.022617                   -1.871                     -140.956
1150.021598                   -1.828                     -140.925
1150.020603                   -1.785                     -140.893
1150.019631                   -1.743                     -140.862
1150.018683                   -1.700                     -140.830
1150.017758                   -1.657                     -140.799
1150.016856                   -1.615                     -140.767
1150.015978                   -1.572                     -140.736
1150.015124                   -1.530                     -140.704
1150.014293                   -1.487                     -140.673
1150.013485                   -1.444                     -140.641
1150.012701                   -1.402                     -140.610
1150.011940                   -1.359                     -140.578
1150.011203                   -1.316                     -140.547
1150.010489                   -1.274                     -140.515
1150.009799                   -1.231                     -140.484
1150.009132                   -1.188                     -140.452
1150.008489                   -1.146                     -140.421
1150.007869                   -1.103                     -140.389
1150.007273                   -1.061                     -140.358
1150.006700                   -1.018                     -140.326
1150.006150                   -0.975                     -140.295
1150.005625                   -0.933                     -140.263
1150.005122                   -0.890                     -140.232
1150.004643                   -0.847                     -140.200
1150.004188                   -0.805                     -140.169
1150.003756                   -0.762                     -140.137
1150.003347                   -0.720                     -140.106
1150.002962                   -0.677                     -140.074
1150.002601                   -0.634                     -140.043
1150.002263                   -0.592                     -140.011
1150.001949                   -0.549                     -139.980
1150.001658                   -0.506                     -139.948
1150.001390                   -0.464                     -139.917
1150.001146                   -0.421                     -139.885
1150.000926                   -0.378                     -139.854
1150.000729                   -0.336                     -139.822
1150.000556                   -0.293                     -139.791
1150.000406                   -0.251                     -139.759
1150.000279                   -0.208                     -139.728
1150.000177                   -0.165                     -139.696
1150.000097                   -0.123                     -139.665
1150.000041                   -0.080                     -139.634
1150.000009                   -0.037                     -139.602
1150.000000                   0.005                      -139.571
1150.000015                   0.048                      -139.539
1150.000053                   0.091                      -139.508
1150.000115                   0.133                      -139.476
1150.000200                   0.176                      -139.445
1150.000309                   0.219                      -139.413
1150.000441                   0.261                      -139.382
1150.000597                   0.304                      -139.350
1150.000776                   0.346                      -139.319
1150.000979                   0.389                      -139.287
1150.001205                   0.432                      -139.256
1150.001455                   0.474                      -139.224
1150.001728                   0.517                      -139.193
1150.002025                   0.560                      -139.161
1150.002345                   0.602                      -139.130
1150.002689                   0.645                      -139.098
1150.003056                   0.688                      -139.067
1150.003447                   0.730                      -139.035
1150.003862                   0.773                      -139.004
1150.004299                   0.815                      -138.972
1150.004761                   0.858                      -138.941
1150.005245                   0.901                      -138.909
1150.005754                   0.943                      -138.878
1150.006285                   0.986                      -138.846
1150.006841                   1.029                      -138.815
1150.007420                   1.071                      -138.783
1150.008022                   1.114                      -138.752
1150.008647                   1.156                      -138.721
1150.009297                   1.199                      -138.689
1150.009969                   1.242                      -138.658
1150.010665                   1.284                      -138.626
1150.011385                   1.327                      -138.595
1150.012128                   1.370                      -138.563
1150.012895                   1.412                      -138.532
1150.013685                   1.455                      -138.500
1150.014498                   1.498                      -138.469
1150.015335                   1.540                      -138.437
1150.016196                   1.583                      -138.406
1150.017079                   1.625                      -138.374
1150.017987                   1.668                      -138.343
1150.018917                   1.711                      -138.311
1150.019872                   1.753                      -138.279
1150.020849                   1.796                      -138.248
1150.021850                   1.839                      -138.216
1150.022875                   1.881                      -138.185
1150.023923                   1.924                      -138.153
1150.024994                   1.966                      -138.122
1150.026089                   2.009                      -138.090
1150.027207                   2.052                      -138.059
1150.028348                   2.094                      -138.027
1150.029513                   2.137                      -137.996
1150.030702                   2.179                      -137.964
1150.031913                   2.222                      -137.933
1150.033148                   2.265                      -137.901
1150.034407                   2.307                      -137.870
1150.035689                   2.350                      -137.838
1150.036994                   2.393                      -137.807
1150.038323                   2.435                      -137.775
1150.039675                   2.478                      -137.744
1150.041050                   2.520                      -137.712
1150.042449                   2.563                      -137.680
1150.043871                   2.606                      -137.649
1150.045317                   2.648                      -137.617
1150.046785                   2.691                      -137.586
1150.048278                   2.733                      -137.554
1150.049793                   2.776                      -137.523
1150.051332                   2.819                      -137.491
1150.052894                   2.861                      -137.460
1150.054479                   2.904                      -137.428
1150.056088                   2.946                      -137.396
1150.057720                   2.989                      -137.365
1150.059375                   3.032                      -137.333
1150.061054                   3.074                      -137.302
1150.062756                   3.117                      -137.270
1150.064481                   3.159                      -137.239
1150.066229                   3.202                      -137.207
1150.068001                   3.245                      -137.175
1150.069796                   3.287                      -137.144
1150.071614                   3.330                      -137.112
1150.073456                   3.372                      -137.081
1150.075320                   3.415                      -137.049
1150.077208                   3.457                      -137.017
1150.079119                   3.500                      -136.986
1150.081054                   3.543                      -136.954
1150.083011                   3.585                      -136.923
1150.084992                   3.628                      -136.891
1150.086996                   3.670                      -136.859
1150.089023                   3.713                      -136.828
1150.091073                   3.756                      -136.796
1150.093147                   3.798                      -136.764
1150.095243                   3.841                      -136.733
1150.097363                   3.883                      -136.701
1150.099506                   3.926                      -136.669
1150.101672                   3.968                      -136.638
1150.103861                   4.011                      -136.606
1150.106073                   4.053                      -136.575
1150.108309                   4.096                      -136.543
1150.110567                   4.139                      -136.511
1150.112849                   4.181                      -136.480
1150.115154                   4.224                      -136.448
1150.117481                   4.266                      -136.416
1150.119832                   4.309                      -136.385
1150.122206                   4.351                      -136.353
1150.124603                   4.394                      -136.321
1150.127023                   4.436                      -136.289
1150.129466                   4.479                      -136.258
1150.131932                   4.522                      -136.226
1150.134421                   4.564                      -136.194
1150.136933                   4.607                      -136.163
1150.139468                   4.649                      -136.131
1150.142026                   4.692                      -136.099
1150.144607                   4.734                      -136.068
1150.147211                   4.777                      -136.036
1150.149838                   4.819                      -136.004
1150.152488                   4.862                      -135.972
1150.155161                   4.904                      -135.941
1150.157857                   4.947                      -135.909
1150.160575                   4.989                      -135.877
1150.163317                   5.032                      -135.845
1150.166081                   5.074                      -135.814
1150.168869                   5.117                      -135.782
1150.171679                   5.159                      -135.750
1150.174512                   5.202                      -135.718
1150.177368                   5.244                      -135.687
1150.180247                   5.287                      -135.655
1150.183148                   5.329                      -135.623
1150.186073                   5.372                      -135.591
1150.189020                   5.414                      -135.559
1150.191990                   5.457                      -135.528
1150.194983                   5.499                      -135.496
1150.197999                   5.542                      -135.464
1150.201037                   5.584                      -135.432
1150.204098                   5.627                      -135.400
1150.207182                   5.669                      -135.369
1150.210289                   5.712                      -135.337
1150.213418                   5.754                      -135.305
1150.216570                   5.797                      -135.273
1150.219745                   5.839                      -135.241
1150.222942                   5.882                      -135.209
1150.226162                   5.924                      -135.178
1150.229405                   5.967                      -135.146
1150.232671                   6.009                      -135.114
1150.235959                   6.052                      -135.082
1150.239269                   6.094                      -135.050
1150.242603                   6.137                      -135.018
1150.245958                   6.179                      -134.986
1150.249337                   6.222                      -134.954
1150.252738                   6.264                      -134.922
1150.256161                   6.306                      -134.891
1150.259608                   6.349                      -134.859
1150.263076                   6.391                      -134.827
1150.266567                   6.434                      -134.795
1150.270081                   6.476                      -134.763
1150.273617                   6.519                      -134.731
1150.277176                   6.561                      -134.699
1150.280757                   6.604                      -134.667
1150.284361                   6.646                      -134.635
1150.287987                   6.688                      -134.603
1150.291635                   6.731                      -134.571
1150.295306                   6.773                      -134.539
1150.298999                   6.816                      -134.507
1150.302715                   6.858                      -134.475
1150.306453                   6.900                      -134.443
1150.310213                   6.943                      -134.411
1150.313996                   6.985                      -134.379
1150.317801                   7.028                      -134.347
1150.321628                   7.070                      -134.315
1150.325478                   7.113                      -134.283
1150.329350                   7.155                      -134.251
1150.333244                   7.197                      -134.219
1150.337161                   7.240                      -134.187
1150.341099                   7.282                      -134.155
1150.345060                   7.324                      -134.123
1150.349043                   7.367                      -134.091
1150.353049                   7.409                      -134.059
1150.357076                   7.452                      -134.027
1150.361126                   7.494                      -133.995
1150.365198                   7.536                      -133.963
1150.369292                   7.579                      -133.930
1150.373408                   7.621                      -133.898
1150.377546                   7.663                      -133.866
1150.381706                   7.706                      -133.834
1150.385889                   7.748                      -133.802
1150.390093                   7.790                      -133.770
1150.394320                   7.833                      -133.738
1150.398568                   7.875                      -133.706
1150.402839                   7.918                      -133.673
1150.407131                   7.960                      -133.641
1150.411445                   8.002                      -133.609
1150.415782                   8.045                      -133.577
1150.420140                   8.087                      -133.545
1150.424521                   8.129                      -133.513
1150.428923                   8.171                      -133.480
1150.433347                   8.214                      -133.448
1150.437793                   8.256                      -133.416
1150.442261                   8.298                      -133.384
1150.446750                   8.341                      -133.351
1150.451262                   8.383                      -133.319
1150.455795                   8.425                      -133.287
1150.460350                   8.468                      -133.255
1150.464927                   8.510                      -133.222
1150.469526                   8.552                      -133.190
1150.474146                   8.595                      -133.158
1150.478789                   8.637                      -133.126
1150.483452                   8.679                      -133.093
1150.488138                   8.721                      -133.061
1150.492845                   8.764                      -133.029
1150.497574                   8.806                      -132.996
1150.502324                   8.848                      -132.964
1150.507097                   8.890                      -132.932
1150.511890                   8.933                      -132.899
1150.516706                   8.975                      -132.867
1150.521542                   9.017                      -132.835
1150.526401                   9.059                      -132.802
1150.531281                   9.102                      -132.770
1150.536182                   9.144                      -132.737
1150.541105                   9.186                      -132.705
1150.546049                   9.228                      -132.673
1150.551015                   9.271                      -132.640
1150.556003                   9.313                      -132.608
1150.561011                   9.355                      -132.575
1150.566041                   9.397                      -132.543
1150.571093                   9.439                      -132.511
1150.576166                   9.482                      -132.478
1150.581260                   9.524                      -132.446
1150.586375                   9.566                      -132.413
1150.591512                   9.608                      -132.381
1150.596670                   9.650                      -132.348
1150.601850                   9.693                      -132.316
1150.607050                   9.735                      -132.283
1150.612272                   9.777                      -132.251
1150.617515                   9.819                      -132.218
1150.622779                   9.861                      -132.186
1150.628065                   9.904                      -132.153
1150.633371                   9.946                      -132.120
1150.638699                   9.988                      -132.088
1150.644048                   10.030                     -132.055
1150.649418                   10.072                     -132.023
1150.654808                   10.114                     -131.990
1150.660220                   10.156                     -131.958
1150.665653                   10.199                     -131.925
1150.671107                   10.241                     -131.892
1150.676582                   10.283                     -131.860
1150.682078                   10.325                     -131.827
1150.687595                   10.367                     -131.794
1150.693133                   10.409                     -131.762
1150.698692                   10.451                     -131.729
1150.704271                   10.493                     -131.696
1150.709871                   10.536                     -131.664
1150.715493                   10.578                     -131.631
1150.721135                   10.620                     -131.598
1150.726798                   10.662                     -131.565
1150.732481                   10.704                     -131.533
1150.738186                   10.746                     -131.500
1150.743911                   10.788                     -131.467
1150.749657                   10.830                     -131.434
1150.755423                   10.872                     -131.402
1150.761210                   10.914                     -131.369
1150.767018                   10.956                     -131.336
1150.772847                   10.998                     -131.303
1150.778696                   11.040                     -131.270
1150.784565                   11.082                     -131.238
1150.790455                   11.125                     -131.205
1150.796366                   11.167                     -131.172
1150.802297                   11.209                     -131.139
1150.808249                   11.251                     -131.106
1150.814221                   11.293                     -131.073
1150.820214                   11.335                     -131.040
1150.826227                   11.377                     -131.008
1150.832260                   11.419                     -130.975
1150.838314                   11.461                     -130.942
1150.844388                   11.503                     -130.909
1150.850483                   11.545                     -130.876
1150.856598                   11.587                     -130.843
1150.862733                   11.629                     -130.810
1150.868888                   11.671                     -130.777
1150.875064                   11.713                     -130.744
1150.881260                   11.755                     -130.711
1150.887476                   11.797                     -130.678
1150.893712                   11.839                     -130.645
1150.899968                   11.880                     -130.612
1150.906245                   11.922                     -130.579
1150.912541                   11.964                     -130.546
1150.918858                   12.006                     -130.513
1150.925194                   12.048                     -130.480
1150.931551                   12.090                     -130.447
1150.937928                   12.132                     -130.413
1150.944324                   12.174                     -130.380
1150.950741                   12.216                     -130.347
1150.957178                   12.258                     -130.314
1150.963634                   12.300                     -130.281
1150.970110                   12.342                     -130.248
1150.976606                   12.384                     -130.215
1150.983122                   12.425                     -130.181
1150.989658                   12.467                     -130.148
1150.996214                   12.509                     -130.115
1151.002789                   12.551                     -130.082
1151.009384                   12.593                     -130.049
1151.015999                   12.635                     -130.015
1151.022634                   12.677                     -129.982
1151.029288                   12.718                     -129.949
1151.035962                   12.760                     -129.915
1151.042655                   12.802                     -129.882
1151.049368                   12.844                     -129.849
1151.056101                   12.886                     -129.816
1151.062853                   12.928                     -129.782
1151.069624                   12.969                     -129.749
1151.076415                   13.011                     -129.716
1151.083226                   13.053                     -129.682
1151.090056                   13.095                     -129.649
1151.096905                   13.137                     -129.615
1151.103774                   13.178                     -129.582
1151.110662                   13.220                     -129.549
1151.117569                   13.262                     -129.515
1151.124496                   13.304                     -129.482
1151.131442                   13.346                     -129.448
1151.138407                   13.387                     -129.415
1151.145392                   13.429                     -129.381
1151.152396                   13.471                     -129.348
1151.159418                   13.513                     -129.314
1151.166460                   13.554                     -129.281
1151.173521                   13.596                     -129.247
1151.180602                   13.638                     -129.214
1151.187701                   13.679                     -129.180
1151.194819                   13.721                     -129.147
1151.201957                   13.763                     -129.113
1151.209113                   13.805                     -129.079
1151.216288                   13.846                     -129.046
1151.223482                   13.888                     -129.012
1151.230695                   13.930                     -128.978
1151.237927                   13.971                     -128.945
1151.245178                   14.013                     -128.911
1151.252448                   14.055                     -128.877
1151.259736                   14.096                     -128.844
1151.267043                   14.138                     -128.810
1151.274369                   14.180                     -128.776
1151.281714                   14.221                     -128.743
1151.289077                   14.263                     -128.709
1151.296459                   14.305                     -128.675
1151.303860                   14.346                     -128.641
1151.311279                   14.388                     -128.607
1151.318717                   14.429                     -128.574
1151.326173                   14.471                     -128.540
1151.333648                   14.513                     -128.506
1151.341141                   14.554                     -128.472
1151.348653                   14.596                     -128.438
1151.356183                   14.637                     -128.404
1151.363732                   14.679                     -128.371
1151.371299                   14.720                     -128.337
1151.378884                   14.762                     -128.303
1151.386488                   14.804                     -128.269
1151.394110                   14.845                     -128.235
1151.401750                   14.887                     -128.201
1151.409409                   14.928                     -128.167
1151.417085                   14.970                     -128.133
1151.424780                   15.011                     -128.099
1151.432493                   15.053                     -128.065
1151.440224                   15.094                     -128.031
1151.447973                   15.136                     -127.997
1151.455740                   15.177                     -127.963
1151.463526                   15.219                     -127.929
1151.471329                   15.260                     -127.895
1151.479150                   15.302                     -127.860
1151.486989                   15.343                     -127.826
1151.494846                   15.385                     -127.792
1151.502721                   15.426                     -127.758
1151.510614                   15.468                     -127.724
1151.518525                   15.509                     -127.690
1151.526453                   15.550                     -127.655
1151.534400                   15.592                     -127.621
1151.542363                   15.633                     -127.587
1151.550345                   15.675                     -127.553
1151.558344                   15.716                     -127.518
1151.566361                   15.758                     -127.484
1151.574396                   15.799                     -127.450
1151.582448                   15.840                     -127.416
1151.590518                   15.882                     -127.381
1151.598605                   15.923                     -127.347
1151.606710                   15.964                     -127.313
1151.614832                   16.006                     -127.278
1151.622971                   16.047                     -127.244
1151.631128                   16.088                     -127.209
1151.639303                   16.130                     -127.175
1151.647495                   16.171                     -127.140
1151.655704                   16.212                     -127.106
1151.663930                   16.254                     -127.072
1151.672173                   16.295                     -127.037
1151.680434                   16.336                     -127.003
1151.688712                   16.378                     -126.968
1151.697007                   16.419                     -126.934
1151.705319                   16.460                     -126.899
1151.713649                   16.501                     -126.864
1151.721995                   16.543                     -126.830
1151.730358                   16.584                     -126.795
1151.738739                   16.625                     -126.761
1151.747136                   16.667                     -126.726
1151.755550                   16.708                     -126.691
1151.763982                   16.749                     -126.657
1151.772430                   16.790                     -126.622
1151.780894                   16.831                     -126.587
1151.789376                   16.873                     -126.553
1151.797875                   16.914                     -126.518
1151.806390                   16.955                     -126.483
1151.814922                   16.996                     -126.448
1151.823470                   17.037                     -126.414
1151.832036                   17.079                     -126.379
1151.840617                   17.120                     -126.344
1151.849216                   17.161                     -126.309
1151.857831                   17.202                     -126.274
1151.866462                   17.243                     -126.239
1151.875110                   17.284                     -126.204
1151.883775                   17.325                     -126.170
1151.892456                   17.366                     -126.135
1151.901153                   17.408                     -126.100
1151.909866                   17.449                     -126.065
1151.918596                   17.490                     -126.030
1151.927342                   17.531                     -125.995
1151.936105                   17.572                     -125.960
1151.944884                   17.613                     -125.925
1151.953678                   17.654                     -125.890
1151.962489                   17.695                     -125.855
1151.971317                   17.736                     -125.820
1151.980160                   17.777                     -125.784
1151.989019                   17.818                     -125.749
1151.997894                   17.859                     -125.714
1152.006786                   17.900                     -125.679
1152.015693                   17.941                     -125.644
1152.024616                   17.982                     -125.609
1152.033555                   18.023                     -125.574
1152.042510                   18.064                     -125.538
1152.051481                   18.105                     -125.503
1152.060467                   18.146                     -125.468
1152.069470                   18.187                     -125.433
1152.078488                   18.228                     -125.397
1152.087521                   18.269                     -125.362
1152.096571                   18.310                     -125.327
1152.105636                   18.351                     -125.291
1152.114716                   18.392                     -125.256
1152.123812                   18.433                     -125.220
1152.132924                   18.473                     -125.185
1152.142051                   18.514                     -125.150
1152.151193                   18.555                     -125.114
1152.160351                   18.596                     -125.079
1152.169525                   18.637                     -125.043
1152.178713                   18.678                     -125.008
1152.187917                   18.719                     -124.972
1152.197137                   18.760                     -124.937
1152.206371                   18.800                     -124.901
1152.215621                   18.841                     -124.866
1152.224886                   18.882                     -124.830
1152.234166                   18.923                     -124.794
1152.243461                   18.964                     -124.759
1152.252771                   19.004                     -124.723
1152.262096                   19.045                     -124.687
1152.271436                   19.086                     -124.652
1152.280792                   19.127                     -124.616
1152.290162                   19.167                     -124.580
1152.299547                   19.208                     -124.544
1152.308947                   19.249                     -124.509
1152.318361                   19.290                     -124.473
1152.327791                   19.330                     -124.437
1152.337235                   19.371                     -124.401
1152.346694                   19.412                     -124.365
1152.356167                   19.452                     -124.330
1152.365655                   19.493                     -124.294
1152.375158                   19.534                     -124.258
1152.384676                   19.574                     -124.222
1152.394208                   19.615                     -124.186
1152.403754                   19.656                     -124.150
1152.413315                   19.696                     -124.114
1152.422890                   19.737                     -124.078
1152.432480                   19.778                     -124.042
1152.442084                   19.818                     -124.006
1152.451702                   19.859                     -123.970
1152.461335                   19.899                     -123.934
1152.470982                   19.940                     -123.898
1152.480643                   19.980                     -123.861
1152.490318                   20.021                     -123.825
1152.500008                   20.062                     -123.789
1152.509711                   20.102                     -123.753
1152.519429                   20.143                     -123.717
1152.529161                   20.183                     -123.680
1152.538906                   20.224                     -123.644
1152.548666                   20.264                     -123.608
1152.558439                   20.305                     -123.572
1152.568227                   20.345                     -123.535
1152.578028                   20.386                     -123.499
1152.587843                   20.426                     -123.463
1152.597672                   20.466                     -123.426
1152.607514                   20.507                     -123.390
1152.617371                   20.547                     -123.353
1152.627241                   20.588                     -123.317
1152.637124                   20.628                     -123.280
1152.647021                   20.669                     -123.244
1152.656932                   20.709                     -123.207
1152.666856                   20.749                     -123.171
1152.676794                   20.790                     -123.134
1152.686745                   20.830                     -123.098
1152.696709                   20.870                     -123.061
1152.706687                   20.911                     -123.025
1152.716678                   20.951                     -122.988
1152.726683                   20.991                     -122.951
1152.736700                   21.032                     -122.915
1152.746731                   21.072                     -122.878
1152.756775                   21.112                     -122.841
1152.766833                   21.153                     -122.804
1152.776903                   21.193                     -122.768
1152.786986                   21.233                     -122.731
1152.797083                   21.273                     -122.694
1152.807192                   21.314                     -122.657
1152.817314                   21.354                     -122.620
1152.827450                   21.394                     -122.583
1152.837598                   21.434                     -122.546
1152.847759                   21.475                     -122.510
1152.857933                   21.515                     -122.473
1152.868119                   21.555                     -122.436
1152.878318                   21.595                     -122.399
1152.888530                   21.635                     -122.362
1152.898755                   21.675                     -122.325
1152.908992                   21.716                     -122.288
1152.919242                   21.756                     -122.250
1152.929504                   21.796                     -122.213
1152.939779                   21.836                     -122.176
1152.950066                   21.876                     -122.139
1152.960365                   21.916                     -122.102
1152.970677                   21.956                     -122.065
1152.981002                   21.996                     -122.027
1152.991338                   22.036                     -121.990
1153.001687                   22.076                     -121.953
1153.012048                   22.116                     -121.916
1153.022421                   22.156                     -121.878
1153.032807                   22.196                     -121.841
1153.043204                   22.236                     -121.804
1153.053614                   22.276                     -121.766
1153.064035                   22.316                     -121.729
1153.074469                   22.356                     -121.691
1153.084914                   22.396                     -121.654
1153.095372                   22.436                     -121.616
1153.105841                   22.476                     -121.579
1153.116322                   22.516                     -121.541
1153.126815                   22.556                     -121.504
1153.137319                   22.596                     -121.466
1153.147836                   22.636                     -121.429
1153.158364                   22.676                     -121.391
1153.168903                   22.716                     -121.353
1153.179454                   22.755                     -121.316
1153.190017                   22.795                     -121.278
1153.200591                   22.835                     -121.240
1153.211177                   22.875                     -121.202
1153.221774                   22.915                     -121.165
1153.232383                   22.955                     -121.127
1153.243003                   22.994                     -121.089
1153.253634                   23.034                     -121.051
1153.264276                   23.074                     -121.013
1153.274930                   23.114                     -120.975
1153.285595                   23.153                     -120.938
1153.296271                   23.193                     -120.900
1153.306958                   23.233                     -120.862
1153.317656                   23.273                     -120.824
1153.328366                   23.312                     -120.786
1153.339086                   23.352                     -120.748
1153.349817                   23.392                     -120.710
1153.360559                   23.431                     -120.671
1153.371312                   23.471                     -120.633
1153.382076                   23.511                     -120.595
1153.392851                   23.550                     -120.557
1153.403636                   23.590                     -120.519
1153.414432                   23.630                     -120.481
1153.425239                   23.669                     -120.442
1153.436056                   23.709                     -120.404
1153.446884                   23.748                     -120.366
1153.457722                   23.788                     -120.327
1153.468571                   23.827                     -120.289
1153.479431                   23.867                     -120.251
1153.490301                   23.906                     -120.212
1153.501181                   23.946                     -120.174
1153.512071                   23.985                     -120.135
