高度                               纬度                        经度
1162.425291                   -49.768                    -138.034
1162.423208                   -49.762                    -137.953
1162.421101                   -49.756                    -137.872
1162.418971                   -49.750                    -137.791
1162.416818                   -49.745                    -137.711
1162.414642                   -49.739                    -137.630
1162.412444                   -49.733                    -137.549
1162.410222                   -49.727                    -137.468
1162.407977                   -49.721                    -137.388
1162.405710                   -49.715                    -137.307
1162.403419                   -49.708                    -137.226
1162.401105                   -49.702                    -137.146
1162.398769                   -49.696                    -137.065
1162.396409                   -49.689                    -136.984
1162.394027                   -49.683                    -136.904
1162.391622                   -49.676                    -136.823
1162.389194                   -49.670                    -136.743
1162.386743                   -49.663                    -136.662
1162.384269                   -49.656                    -136.582
1162.381772                   -49.650                    -136.501
1162.379252                   -49.643                    -136.421
1162.376710                   -49.636                    -136.340
1162.374144                   -49.629                    -136.260
1162.371556                   -49.622                    -136.180
1162.368945                   -49.615                    -136.099
1162.366311                   -49.608                    -136.019
1162.363654                   -49.600                    -135.939
1162.360975                   -49.593                    -135.858
1162.358273                   -49.586                    -135.778
1162.355548                   -49.578                    -135.698
1162.352800                   -49.571                    -135.618
1162.350029                   -49.564                    -135.538
1162.347236                   -49.556                    -135.457
1162.344420                   -49.548                    -135.377
1162.341581                   -49.541                    -135.297
1162.338720                   -49.533                    -135.217
1162.335835                   -49.525                    -135.137
1162.332928                   -49.517                    -135.057
1162.329999                   -49.509                    -134.977
1162.327047                   -49.501                    -134.897
1162.324072                   -49.493                    -134.817
1162.321074                   -49.485                    -134.737
1162.318054                   -49.477                    -134.658
1162.315011                   -49.469                    -134.578
1162.311946                   -49.460                    -134.498
1162.308857                   -49.452                    -134.418
1162.305747                   -49.444                    -134.338
1162.302614                   -49.435                    -134.259
1162.299458                   -49.427                    -134.179
1162.296279                   -49.418                    -134.099
1162.293078                   -49.409                    -134.020
1162.289855                   -49.400                    -133.940
1162.286609                   -49.392                    -133.860
1162.283341                   -49.383                    -133.781
1162.280050                   -49.374                    -133.701
1162.276736                   -49.365                    -133.622
1162.273400                   -49.356                    -133.542
1162.270042                   -49.347                    -133.463
1162.266661                   -49.338                    -133.383
1162.263257                   -49.328                    -133.304
1162.259832                   -49.319                    -133.225
1162.256384                   -49.310                    -133.145
1162.252913                   -49.300                    -133.066
1162.249420                   -49.291                    -132.987
1162.245905                   -49.282                    -132.908
1162.242367                   -49.272                    -132.829
1162.238807                   -49.262                    -132.749
1162.235225                   -49.253                    -132.670
1162.231620                   -49.243                    -132.591
1162.227993                   -49.233                    -132.512
1162.224344                   -49.223                    -132.433
1162.220672                   -49.213                    -132.354
1162.216978                   -49.203                    -132.275
1162.213262                   -49.193                    -132.196
1162.209524                   -49.183                    -132.117
1162.205764                   -49.173                    -132.039
1162.201981                   -49.163                    -131.960
1162.198176                   -49.152                    -131.881
1162.194349                   -49.142                    -131.802
1162.190499                   -49.132                    -131.723
1162.186628                   -49.121                    -131.645
1162.182734                   -49.111                    -131.566
1162.178819                   -49.100                    -131.488
1162.174881                   -49.089                    -131.409
1162.170921                   -49.079                    -131.330
1162.166939                   -49.068                    -131.252
1162.162935                   -49.057                    -131.173
1162.158909                   -49.046                    -131.095
1162.154861                   -49.035                    -131.017
1162.150790                   -49.024                    -130.938
1162.146698                   -49.013                    -130.860
1162.142584                   -49.002                    -130.782
1162.138448                   -48.991                    -130.703
1162.134290                   -48.980                    -130.625
1162.130110                   -48.968                    -130.547
1162.125908                   -48.957                    -130.469
1162.121684                   -48.946                    -130.391
1162.117438                   -48.934                    -130.313
1162.113170                   -48.923                    -130.235
1162.108881                   -48.911                    -130.157
1162.104569                   -48.899                    -130.079
1162.100236                   -48.888                    -130.001
1162.095881                   -48.876                    -129.923
1162.091504                   -48.864                    -129.845
1162.087105                   -48.852                    -129.767
1162.082685                   -48.840                    -129.690
1162.078243                   -48.828                    -129.612
1162.073779                   -48.816                    -129.534
1162.069293                   -48.804                    -129.457
1162.064786                   -48.792                    -129.379
1162.060257                   -48.780                    -129.301
1162.055706                   -48.767                    -129.224
1162.051134                   -48.755                    -129.146
1162.046540                   -48.743                    -129.069
1162.041924                   -48.730                    -128.992
1162.037287                   -48.718                    -128.914
1162.032628                   -48.705                    -128.837
1162.027948                   -48.692                    -128.760
1162.023246                   -48.680                    -128.682
1162.018522                   -48.667                    -128.605
1162.013777                   -48.654                    -128.528
1162.009011                   -48.641                    -128.451
1162.004223                   -48.628                    -128.374
1161.999414                   -48.615                    -128.297
1161.994583                   -48.602                    -128.220
1161.989731                   -48.589                    -128.143
1161.984857                   -48.576                    -128.066
1161.979962                   -48.563                    -127.989
1161.975045                   -48.550                    -127.912
1161.970108                   -48.536                    -127.835
1161.965148                   -48.523                    -127.759
1161.960168                   -48.510                    -127.682
1161.955166                   -48.496                    -127.605
1161.950143                   -48.483                    -127.529
1161.945099                   -48.469                    -127.452
1161.940033                   -48.455                    -127.376
1161.934947                   -48.442                    -127.299
1161.929839                   -48.428                    -127.223
1161.924709                   -48.414                    -127.146
1161.919559                   -48.400                    -127.070
1161.914388                   -48.386                    -126.994
1161.909195                   -48.372                    -126.917
1161.903981                   -48.358                    -126.841
1161.898747                   -48.344                    -126.765
1161.893491                   -48.330                    -126.689
1161.888214                   -48.316                    -126.613
1161.882916                   -48.301                    -126.537
1161.877597                   -48.287                    -126.461
1161.872257                   -48.273                    -126.385
1161.866896                   -48.258                    -126.309
1161.861514                   -48.244                    -126.233
1161.856112                   -48.229                    -126.157
1161.850688                   -48.214                    -126.082
1161.845243                   -48.200                    -126.006
1161.839778                   -48.185                    -125.930
1161.834291                   -48.170                    -125.855
1161.828784                   -48.155                    -125.779
1161.823256                   -48.141                    -125.703
1161.817708                   -48.126                    -125.628
1161.812138                   -48.111                    -125.552
1161.806548                   -48.096                    -125.477
1161.800937                   -48.080                    -125.402
1161.795305                   -48.065                    -125.326
1161.789653                   -48.050                    -125.251
1161.783980                   -48.035                    -125.176
1161.778286                   -48.019                    -125.101
1161.772572                   -48.004                    -125.026
1161.766837                   -47.989                    -124.951
1161.761081                   -47.973                    -124.876
1161.755305                   -47.958                    -124.801
1161.749509                   -47.942                    -124.726
1161.743692                   -47.926                    -124.651
1161.737854                   -47.911                    -124.576
1161.731996                   -47.895                    -124.501
1161.726118                   -47.879                    -124.426
1161.720219                   -47.863                    -124.352
1161.714299                   -47.847                    -124.277
1161.708360                   -47.831                    -124.202
1161.702400                   -47.815                    -124.128
1161.696419                   -47.799                    -124.053
1161.690418                   -47.783                    -123.979
1161.684397                   -47.767                    -123.905
1161.678356                   -47.751                    -123.830
1161.672294                   -47.734                    -123.756
1161.666213                   -47.718                    -123.682
1161.660111                   -47.701                    -123.607
1161.653989                   -47.685                    -123.533
1161.647846                   -47.668                    -123.459
1161.641684                   -47.652                    -123.385
1161.635501                   -47.635                    -123.311
1161.629298                   -47.619                    -123.237
1161.623076                   -47.602                    -123.163
1161.616833                   -47.585                    -123.089
1161.610570                   -47.568                    -123.016
1161.604287                   -47.551                    -122.942
1161.597985                   -47.534                    -122.868
1161.591662                   -47.517                    -122.794
1161.585319                   -47.500                    -122.721
1161.578957                   -47.483                    -122.647
1161.572574                   -47.466                    -122.574
1161.566172                   -47.449                    -122.500
1161.559750                   -47.432                    -122.427
1161.553308                   -47.414                    -122.354
1161.546846                   -47.397                    -122.280
1161.540365                   -47.380                    -122.207
1161.533863                   -47.362                    -122.134
1161.527342                   -47.345                    -122.061
1161.520802                   -47.327                    -121.988
1161.514242                   -47.309                    -121.914
1161.507662                   -47.292                    -121.841
1161.501062                   -47.274                    -121.769
1161.494443                   -47.256                    -121.696
1161.487804                   -47.238                    -121.623
1161.481146                   -47.220                    -121.550
1161.474468                   -47.203                    -121.477
1161.467771                   -47.185                    -121.405
1161.461054                   -47.167                    -121.332
1161.454318                   -47.148                    -121.259
1161.447563                   -47.130                    -121.187
1161.440788                   -47.112                    -121.114
1161.433993                   -47.094                    -121.042
1161.427180                   -47.076                    -120.970
1161.420347                   -47.057                    -120.897
1161.413494                   -47.039                    -120.825
1161.406623                   -47.020                    -120.753
1161.399732                   -47.002                    -120.681
1161.392822                   -46.983                    -120.608
1161.385893                   -46.965                    -120.536
1161.378945                   -46.946                    -120.464
1161.371977                   -46.927                    -120.392
1161.364991                   -46.909                    -120.320
1161.357985                   -46.890                    -120.249
1161.350960                   -46.871                    -120.177
1161.343916                   -46.852                    -120.105
1161.336854                   -46.833                    -120.033
1161.329772                   -46.814                    -119.962
1161.322671                   -46.795                    -119.890
1161.315552                   -46.776                    -119.819
1161.308413                   -46.757                    -119.747
1161.301256                   -46.738                    -119.676
1161.294080                   -46.718                    -119.604
1161.286884                   -46.699                    -119.533
1161.279671                   -46.680                    -119.462
1161.272438                   -46.660                    -119.391
1161.265187                   -46.641                    -119.319
1161.257917                   -46.621                    -119.248
1161.250628                   -46.602                    -119.177
1161.243320                   -46.582                    -119.106
1161.235994                   -46.563                    -119.035
1161.228650                   -46.543                    -118.964
1161.221286                   -46.523                    -118.894
1161.213905                   -46.503                    -118.823
1161.206504                   -46.483                    -118.752
1161.199086                   -46.464                    -118.681
1161.191648                   -46.444                    -118.611
1161.184193                   -46.424                    -118.540
1161.176719                   -46.404                    -118.470
1161.169226                   -46.383                    -118.399
1161.161715                   -46.363                    -118.329
1161.154186                   -46.343                    -118.259
1161.146639                   -46.323                    -118.188
1161.139073                   -46.303                    -118.118
1161.131489                   -46.282                    -118.048
1161.123887                   -46.262                    -117.978
1161.116266                   -46.241                    -117.908
1161.108628                   -46.221                    -117.838
1161.100971                   -46.200                    -117.768
1161.093296                   -46.180                    -117.698
1161.085603                   -46.159                    -117.628
1161.077892                   -46.139                    -117.558
1161.070164                   -46.118                    -117.489
1161.062417                   -46.097                    -117.419
1161.054652                   -46.076                    -117.349
1161.046869                   -46.055                    -117.280
1161.039068                   -46.035                    -117.210
1161.031250                   -46.014                    -117.141
1161.023413                   -45.993                    -117.071
1161.015559                   -45.971                    -117.002
1161.007687                   -45.950                    -116.933
1160.999797                   -45.929                    -116.863
1160.991890                   -45.908                    -116.794
1160.983965                   -45.887                    -116.725
1160.976022                   -45.866                    -116.656
1160.968061                   -45.844                    -116.587
1160.960083                   -45.823                    -116.518
1160.952088                   -45.801                    -116.449
1160.944075                   -45.780                    -116.380
1160.936044                   -45.758                    -116.312
1160.927996                   -45.737                    -116.243
1160.919930                   -45.715                    -116.174
1160.911847                   -45.694                    -116.106
1160.903746                   -45.672                    -116.037
1160.895629                   -45.650                    -115.968
1160.887493                   -45.628                    -115.900
1160.879341                   -45.606                    -115.832
1160.871171                   -45.585                    -115.763
1160.862984                   -45.563                    -115.695
1160.854780                   -45.541                    -115.627
1160.846558                   -45.519                    -115.559
1160.838320                   -45.497                    -115.491
1160.830064                   -45.474                    -115.422
1160.821791                   -45.452                    -115.354
1160.813502                   -45.430                    -115.287
1160.805195                   -45.408                    -115.219
1160.796871                   -45.385                    -115.151
1160.788530                   -45.363                    -115.083
1160.780172                   -45.341                    -115.015
1160.771797                   -45.318                    -114.948
1160.763406                   -45.296                    -114.880
1160.754997                   -45.273                    -114.813
1160.746572                   -45.251                    -114.745
1160.738130                   -45.228                    -114.678
1160.729671                   -45.205                    -114.610
1160.721196                   -45.183                    -114.543
1160.712704                   -45.160                    -114.476
1160.704195                   -45.137                    -114.408
1160.695670                   -45.114                    -114.341
1160.687127                   -45.091                    -114.274
1160.678569                   -45.069                    -114.207
1160.669994                   -45.046                    -114.140
1160.661402                   -45.023                    -114.073
1160.652794                   -44.999                    -114.006
1160.644169                   -44.976                    -113.940
1160.635529                   -44.953                    -113.873
1160.626871                   -44.930                    -113.806
1160.618198                   -44.907                    -113.740
1160.609508                   -44.883                    -113.673
1160.600802                   -44.860                    -113.606
1160.592079                   -44.837                    -113.540
1160.583340                   -44.813                    -113.474
1160.574586                   -44.790                    -113.407
1160.565815                   -44.766                    -113.341
1160.557028                   -44.743                    -113.275
1160.548224                   -44.719                    -113.208
1160.539405                   -44.696                    -113.142
1160.530570                   -44.672                    -113.076
1160.521719                   -44.648                    -113.010
1160.512852                   -44.624                    -112.944
1160.503969                   -44.601                    -112.878
1160.495070                   -44.577                    -112.813
1160.486155                   -44.553                    -112.747
1160.477224                   -44.529                    -112.681
1160.468278                   -44.505                    -112.615
1160.459316                   -44.481                    -112.550
1160.450338                   -44.457                    -112.484
1160.441345                   -44.433                    -112.419
1160.432336                   -44.409                    -112.353
1160.423311                   -44.385                    -112.288
1160.414271                   -44.360                    -112.223
1160.405215                   -44.336                    -112.157
1160.396143                   -44.312                    -112.092
1160.387057                   -44.287                    -112.027
1160.377954                   -44.263                    -111.962
1160.368837                   -44.238                    -111.897
1160.359703                   -44.214                    -111.832
1160.350555                   -44.189                    -111.767
1160.341391                   -44.165                    -111.702
1160.332212                   -44.140                    -111.637
1160.323018                   -44.116                    -111.573
1160.313809                   -44.091                    -111.508
1160.304584                   -44.066                    -111.443
1160.295344                   -44.041                    -111.379
1160.286089                   -44.017                    -111.314
1160.276820                   -43.992                    -111.250
1160.267535                   -43.967                    -111.185
1160.258235                   -43.942                    -111.121
1160.248920                   -43.917                    -111.057
1160.239590                   -43.892                    -110.992
1160.230245                   -43.867                    -110.928
1160.220886                   -43.842                    -110.864
1160.211511                   -43.817                    -110.800
1160.202122                   -43.791                    -110.736
1160.192718                   -43.766                    -110.672
1160.183299                   -43.741                    -110.608
1160.173866                   -43.716                    -110.544
1160.164418                   -43.690                    -110.481
1160.154956                   -43.665                    -110.417
1160.145478                   -43.639                    -110.353
1160.135987                   -43.614                    -110.290
1160.126480                   -43.588                    -110.226
1160.116960                   -43.563                    -110.163
1160.107425                   -43.537                    -110.099
1160.097875                   -43.512                    -110.036
1160.088311                   -43.486                    -109.972
1160.078733                   -43.460                    -109.909
1160.069140                   -43.435                    -109.846
1160.059533                   -43.409                    -109.783
1160.049912                   -43.383                    -109.720
1160.040277                   -43.357                    -109.657
1160.030628                   -43.331                    -109.594
1160.020964                   -43.305                    -109.531
1160.011287                   -43.279                    -109.468
1160.001595                   -43.253                    -109.405
1159.991890                   -43.227                    -109.342
1159.982170                   -43.201                    -109.280
1159.972437                   -43.175                    -109.217
1159.962689                   -43.149                    -109.154
1159.952928                   -43.123                    -109.092
1159.943153                   -43.096                    -109.029
1159.933364                   -43.070                    -108.967
1159.923561                   -43.044                    -108.905
1159.913745                   -43.017                    -108.842
1159.903915                   -42.991                    -108.780
1159.894071                   -42.964                    -108.718
1159.884214                   -42.938                    -108.656
1159.874343                   -42.911                    -108.594
1159.864459                   -42.885                    -108.532
1159.854561                   -42.858                    -108.470
1159.844650                   -42.832                    -108.408
1159.834725                   -42.805                    -108.346
1159.824787                   -42.778                    -108.284
1159.814835                   -42.751                    -108.223
1159.804871                   -42.725                    -108.161
1159.794893                   -42.698                    -108.099
1159.784901                   -42.671                    -108.038
1159.774897                   -42.644                    -107.976
1159.764879                   -42.617                    -107.915
1159.754848                   -42.590                    -107.853
1159.744805                   -42.563                    -107.792
1159.734748                   -42.536                    -107.731
1159.724678                   -42.509                    -107.670
1159.714595                   -42.482                    -107.608
1159.704499                   -42.455                    -107.547
1159.694390                   -42.427                    -107.486
1159.684269                   -42.400                    -107.425
1159.674134                   -42.373                    -107.364
1159.663987                   -42.345                    -107.303
1159.653827                   -42.318                    -107.243
1159.643655                   -42.291                    -107.182
1159.633469                   -42.263                    -107.121
1159.623271                   -42.236                    -107.060
1159.613061                   -42.208                    -107.000
1159.602838                   -42.181                    -106.939
1159.592602                   -42.153                    -106.879
1159.582354                   -42.126                    -106.818
1159.572093                   -42.098                    -106.758
1159.561820                   -42.070                    -106.698
1159.551535                   -42.042                    -106.637
1159.541237                   -42.015                    -106.577
1159.530927                   -41.987                    -106.517
1159.520605                   -41.959                    -106.457
1159.510271                   -41.931                    -106.397
1159.499924                   -41.903                    -106.337
1159.489565                   -41.875                    -106.277
1159.479195                   -41.847                    -106.217
1159.468812                   -41.819                    -106.157
1159.458417                   -41.791                    -106.098
1159.448010                   -41.763                    -106.038
1159.437591                   -41.735                    -105.978
1159.427160                   -41.707                    -105.919
1159.416718                   -41.679                    -105.859
1159.406263                   -41.651                    -105.800
1159.395797                   -41.622                    -105.740
1159.385319                   -41.594                    -105.681
1159.374829                   -41.566                    -105.621
1159.364328                   -41.537                    -105.562
1159.353815                   -41.509                    -105.503
1159.343291                   -41.480                    -105.444
1159.332755                   -41.452                    -105.385
1159.322207                   -41.423                    -105.326
1159.311648                   -41.395                    -105.267
1159.301077                   -41.366                    -105.208
1159.290495                   -41.338                    -105.149
1159.279902                   -41.309                    -105.090
1159.269298                   -41.280                    -105.031
1159.258682                   -41.252                    -104.973
1159.248055                   -41.223                    -104.914
1159.237416                   -41.194                    -104.855
1159.226767                   -41.165                    -104.797
1159.216106                   -41.137                    -104.738
1159.205435                   -41.108                    -104.680
1159.194752                   -41.079                    -104.621
1159.184058                   -41.050                    -104.563
1159.173354                   -41.021                    -104.505
1159.162638                   -40.992                    -104.447
1159.151912                   -40.963                    -104.388
1159.141174                   -40.934                    -104.330
1159.130426                   -40.904                    -104.272
1159.119667                   -40.875                    -104.214
1159.108898                   -40.846                    -104.156
1159.098118                   -40.817                    -104.098
1159.087327                   -40.788                    -104.041
1159.076525                   -40.758                    -103.983
1159.065713                   -40.729                    -103.925
1159.054891                   -40.700                    -103.867
1159.044058                   -40.670                    -103.810
1159.033214                   -40.641                    -103.752
1159.022360                   -40.611                    -103.695
1159.011496                   -40.582                    -103.637
1159.000622                   -40.552                    -103.580
1158.989737                   -40.523                    -103.523
1158.978842                   -40.493                    -103.465
1158.967937                   -40.464                    -103.408
1158.957021                   -40.434                    -103.351
1158.946096                   -40.404                    -103.294
1158.935160                   -40.375                    -103.237
1158.924215                   -40.345                    -103.180
1158.913259                   -40.315                    -103.123
1158.902294                   -40.285                    -103.066
1158.891318                   -40.255                    -103.009
1158.880333                   -40.226                    -102.952
1158.869338                   -40.196                    -102.895
1158.858333                   -40.166                    -102.839
1158.847318                   -40.136                    -102.782
1158.836294                   -40.106                    -102.725
1158.825260                   -40.076                    -102.669
1158.814216                   -40.046                    -102.612
1158.803163                   -40.015                    -102.556
1158.792101                   -39.985                    -102.499
1158.781028                   -39.955                    -102.443
1158.769947                   -39.925                    -102.387
1158.758856                   -39.895                    -102.331
1158.747755                   -39.864                    -102.274
1158.736645                   -39.834                    -102.218
1158.725526                   -39.804                    -102.162
1158.714398                   -39.773                    -102.106
1158.703260                   -39.743                    -102.050
1158.692114                   -39.713                    -101.994
1158.680958                   -39.682                    -101.939
1158.669793                   -39.652                    -101.883
1158.658619                   -39.621                    -101.827
1158.647436                   -39.591                    -101.771
1158.636244                   -39.560                    -101.716
1158.625043                   -39.529                    -101.660
1158.613834                   -39.499                    -101.605
1158.602615                   -39.468                    -101.549
1158.591388                   -39.437                    -101.494
1158.580152                   -39.407                    -101.438
1158.568907                   -39.376                    -101.383
1158.557654                   -39.345                    -101.328
1158.546392                   -39.314                    -101.272
1158.535121                   -39.284                    -101.217
1158.523842                   -39.253                    -101.162
1158.512554                   -39.222                    -101.107
1158.501258                   -39.191                    -101.052
1158.489954                   -39.160                    -100.997
1158.478641                   -39.129                    -100.942
1158.467320                   -39.098                    -100.887
1158.455990                   -39.067                    -100.832
1158.444653                   -39.036                    -100.778
1158.433307                   -39.005                    -100.723
1158.421953                   -38.973                    -100.668
1158.410591                   -38.942                    -100.614
1158.399220                   -38.911                    -100.559
1158.387842                   -38.880                    -100.505
1158.376456                   -38.848                    -100.450
1158.365062                   -38.817                    -100.396
1158.353659                   -38.786                    -100.341
1158.342250                   -38.754                    -100.287
1158.330832                   -38.723                    -100.233
1158.319406                   -38.692                    -100.179
1158.307973                   -38.660                    -100.125
1158.296532                   -38.629                    -100.070
1158.285083                   -38.597                    -100.016
1158.273627                   -38.566                    -99.962
1158.262163                   -38.534                    -99.908
1158.250692                   -38.503                    -99.855
1158.239213                   -38.471                    -99.801
1158.227727                   -38.439                    -99.747
1158.216233                   -38.408                    -99.693
1158.204733                   -38.376                    -99.640
1158.193224                   -38.344                    -99.586
1158.181709                   -38.312                    -99.532
1158.170186                   -38.281                    -99.479
1158.158656                   -38.249                    -99.425
1158.147119                   -38.217                    -99.372
1158.135575                   -38.185                    -99.318
1158.124024                   -38.153                    -99.265
1158.112466                   -38.121                    -99.212
1158.100901                   -38.089                    -99.159
1158.089329                   -38.057                    -99.105
1158.077750                   -38.025                    -99.052
1158.066164                   -37.993                    -98.999
1158.054572                   -37.961                    -98.946
1158.042972                   -37.929                    -98.893
1158.031366                   -37.897                    -98.840
1158.019754                   -37.865                    -98.787
1158.008135                   -37.833                    -98.734
1157.996509                   -37.800                    -98.682
1157.984876                   -37.768                    -98.629
1157.973238                   -37.736                    -98.576
1157.961592                   -37.704                    -98.524
1157.949941                   -37.671                    -98.471
1157.938283                   -37.639                    -98.418
1157.926619                   -37.607                    -98.366
1157.914948                   -37.574                    -98.314
1157.903271                   -37.542                    -98.261
1157.891588                   -37.509                    -98.209
1157.879899                   -37.477                    -98.156
1157.868204                   -37.444                    -98.104
1157.856503                   -37.412                    -98.052
1157.844796                   -37.379                    -98.000
1157.833083                   -37.347                    -97.948
1157.821364                   -37.314                    -97.896
1157.809639                   -37.281                    -97.844
1157.797908                   -37.249                    -97.792
1157.786171                   -37.216                    -97.740
1157.774429                   -37.183                    -97.688
1157.762681                   -37.150                    -97.636
1157.750927                   -37.118                    -97.584
1157.739168                   -37.085                    -97.533
1157.727403                   -37.052                    -97.481
1157.715633                   -37.019                    -97.429
1157.703857                   -36.986                    -97.378
1157.692076                   -36.953                    -97.326
1157.680289                   -36.920                    -97.275
1157.668497                   -36.887                    -97.223
1157.656700                   -36.854                    -97.172
1157.644898                   -36.821                    -97.121
1157.633090                   -36.788                    -97.069
1157.621277                   -36.755                    -97.018
1157.609459                   -36.722                    -96.967
1157.597636                   -36.689                    -96.916
1157.585808                   -36.656                    -96.865
1157.573975                   -36.623                    -96.814
1157.562136                   -36.589                    -96.763
1157.550293                   -36.556                    -96.712
1157.538446                   -36.523                    -96.661
1157.526593                   -36.490                    -96.610
1157.514736                   -36.456                    -96.559
1157.502873                   -36.423                    -96.508
1157.491007                   -36.390                    -96.458
1157.479135                   -36.356                    -96.407
1157.467259                   -36.323                    -96.356
1157.455379                   -36.290                    -96.306
1157.443493                   -36.256                    -96.255
1157.431604                   -36.223                    -96.205
1157.419710                   -36.189                    -96.154
1157.407812                   -36.156                    -96.104
1157.395909                   -36.122                    -96.053
1157.384002                   -36.088                    -96.003
1157.372091                   -36.055                    -95.953
1157.360175                   -36.021                    -95.903
1157.348256                   -35.988                    -95.853
1157.336332                   -35.954                    -95.802
1157.324405                   -35.920                    -95.752
1157.312473                   -35.886                    -95.702
1157.300537                   -35.853                    -95.652
1157.288598                   -35.819                    -95.602
1157.276654                   -35.785                    -95.553
1157.264707                   -35.751                    -95.503
1157.252756                   -35.717                    -95.453
1157.240801                   -35.684                    -95.403
1157.228843                   -35.650                    -95.353
1157.216880                   -35.616                    -95.304
1157.204915                   -35.582                    -95.254
1157.192945                   -35.548                    -95.205
1157.180972                   -35.514                    -95.155
1157.168996                   -35.480                    -95.106
1157.157016                   -35.446                    -95.056
1157.145033                   -35.412                    -95.007
1157.133047                   -35.378                    -94.957
1157.121057                   -35.343                    -94.908
1157.109064                   -35.309                    -94.859
1157.097067                   -35.275                    -94.810
1157.085068                   -35.241                    -94.760
1157.073065                   -35.207                    -94.711
1157.061060                   -35.173                    -94.662
1157.049051                   -35.138                    -94.613
1157.037039                   -35.104                    -94.564
1157.025025                   -35.070                    -94.515
1157.013007                   -35.035                    -94.466
1157.000987                   -35.001                    -94.418
1156.988964                   -34.967                    -94.369
1156.976938                   -34.932                    -94.320
1156.964909                   -34.898                    -94.271
1156.952878                   -34.863                    -94.223
1156.940844                   -34.829                    -94.174
1156.928808                   -34.794                    -94.125
1156.916769                   -34.760                    -94.077
1156.904727                   -34.725                    -94.028
1156.892683                   -34.691                    -93.980
1156.880637                   -34.656                    -93.931
1156.868588                   -34.622                    -93.883
1156.856537                   -34.587                    -93.835
1156.844484                   -34.552                    -93.786
1156.832429                   -34.518                    -93.738
1156.820371                   -34.483                    -93.690
1156.808311                   -34.448                    -93.642
1156.796249                   -34.414                    -93.594
1156.784185                   -34.379                    -93.546
1156.772119                   -34.344                    -93.498
1156.760052                   -34.309                    -93.450
1156.747982                   -34.274                    -93.402
