高度                               纬度                        经度
1157.391368                   36.109                     82.524
1157.379457                   36.076                     82.574
1157.367541                   36.042                     82.625
1157.355622                   36.008                     82.675
1157.343699                   35.975                     82.725
1157.331771                   35.941                     82.775
1157.319840                   35.907                     82.825
1157.307904                   35.874                     82.875
1157.295965                   35.840                     82.925
1157.284021                   35.806                     82.975
1157.272074                   35.772                     83.025
1157.260123                   35.738                     83.075
1157.248168                   35.704                     83.124
1157.236210                   35.671                     83.174
1157.224247                   35.637                     83.224
1157.212281                   35.603                     83.274
1157.200312                   35.569                     83.323
1157.188339                   35.535                     83.373
1157.176362                   35.501                     83.422
1157.164382                   35.467                     83.472
1157.152399                   35.433                     83.521
1157.140412                   35.399                     83.570
1157.128422                   35.364                     83.620
1157.116429                   35.330                     83.669
1157.104432                   35.296                     83.718
1157.092433                   35.262                     83.767
1157.080430                   35.228                     83.817
1157.068424                   35.194                     83.866
1157.056415                   35.159                     83.915
1157.044403                   35.125                     83.964
1157.032388                   35.091                     84.013
1157.020370                   35.056                     84.062
1157.008349                   35.022                     84.110
1156.996325                   34.988                     84.159
1156.984299                   34.953                     84.208
1156.972270                   34.919                     84.257
1156.960238                   34.884                     84.306
1156.948203                   34.850                     84.354
1156.936166                   34.815                     84.403
1156.924127                   34.781                     84.451
1156.912084                   34.746                     84.500
1156.900040                   34.712                     84.548
1156.887993                   34.677                     84.597
1156.875943                   34.643                     84.645
1156.863891                   34.608                     84.694
1156.851837                   34.573                     84.742
1156.839781                   34.539                     84.790
1156.827723                   34.504                     84.838
1156.815662                   34.469                     84.886
1156.803599                   34.435                     84.935
1156.791534                   34.400                     84.983
1156.779468                   34.365                     85.031
1156.767399                   34.330                     85.079
1156.755328                   34.296                     85.127
1156.743255                   34.261                     85.175
1156.731181                   34.226                     85.223
1156.719105                   34.191                     85.270
1156.707027                   34.156                     85.318
1156.694947                   34.121                     85.366
1156.682866                   34.086                     85.414
1156.670783                   34.051                     85.461
1156.658698                   34.016                     85.509
1156.646612                   33.981                     85.556
1156.634525                   33.946                     85.604
1156.622436                   33.911                     85.651
1156.610345                   33.876                     85.699
1156.598254                   33.841                     85.746
1156.586161                   33.806                     85.794
1156.574067                   33.771                     85.841
1156.561971                   33.735                     85.888
1156.549875                   33.700                     85.936
1156.537777                   33.665                     85.983
1156.525678                   33.630                     86.030
1156.513578                   33.594                     86.077
1156.501478                   33.559                     86.124
1156.489376                   33.524                     86.171
1156.477274                   33.489                     86.218
1156.465170                   33.453                     86.265
1156.453066                   33.418                     86.312
1156.440961                   33.382                     86.359
1156.428855                   33.347                     86.406
1156.416749                   33.312                     86.452
1156.404642                   33.276                     86.499
1156.392535                   33.241                     86.546
1156.380427                   33.205                     86.592
1156.368318                   33.170                     86.639
1156.356209                   33.134                     86.686
1156.344100                   33.099                     86.732
1156.331990                   33.063                     86.779
1156.319880                   33.027                     86.825
1156.307770                   32.992                     86.872
1156.295660                   32.956                     86.918
1156.283549                   32.920                     86.964
1156.271438                   32.885                     87.011
1156.259328                   32.849                     87.057
1156.247217                   32.813                     87.103
1156.235106                   32.778                     87.149
1156.222995                   32.742                     87.195
1156.210885                   32.706                     87.241
1156.198774                   32.670                     87.287
1156.186664                   32.634                     87.333
1156.174554                   32.599                     87.379
1156.162444                   32.563                     87.425
1156.150335                   32.527                     87.471
1156.138226                   32.491                     87.517
1156.126117                   32.455                     87.563
1156.114009                   32.419                     87.609
1156.101902                   32.383                     87.654
1156.089795                   32.347                     87.700
1156.077688                   32.311                     87.746
1156.065583                   32.275                     87.791
1156.053478                   32.239                     87.837
1156.041373                   32.203                     87.883
1156.029270                   32.167                     87.928
1156.017167                   32.131                     87.973
1156.005066                   32.095                     88.019
1155.992965                   32.059                     88.064
1155.980865                   32.022                     88.110
1155.968766                   31.986                     88.155
1155.956668                   31.950                     88.200
1155.944571                   31.914                     88.245
1155.932476                   31.878                     88.291
1155.920382                   31.841                     88.336
1155.908289                   31.805                     88.381
1155.896197                   31.769                     88.426
1155.884106                   31.732                     88.471
1155.872017                   31.696                     88.516
1155.859929                   31.660                     88.561
1155.847843                   31.623                     88.606
1155.835759                   31.587                     88.651
1155.823675                   31.551                     88.696
1155.811594                   31.514                     88.740
1155.799514                   31.478                     88.785
1155.787436                   31.441                     88.830
1155.775360                   31.405                     88.875
1155.763285                   31.368                     88.919
1155.751212                   31.332                     88.964
1155.739141                   31.295                     89.008
1155.727072                   31.259                     89.053
1155.715005                   31.222                     89.097
1155.702940                   31.185                     89.142
1155.690877                   31.149                     89.186
1155.678816                   31.112                     89.231
1155.666758                   31.075                     89.275
1155.654701                   31.039                     89.319
1155.642647                   31.002                     89.364
1155.630595                   30.965                     89.408
1155.618545                   30.929                     89.452
1155.606498                   30.892                     89.496
1155.594453                   30.855                     89.540
1155.582410                   30.818                     89.585
1155.570371                   30.782                     89.629
1155.558333                   30.745                     89.673
1155.546298                   30.708                     89.717
1155.534266                   30.671                     89.761
1155.522237                   30.634                     89.804
1155.510210                   30.597                     89.848
1155.498186                   30.560                     89.892
1155.486165                   30.523                     89.936
1155.474147                   30.487                     89.980
1155.462132                   30.450                     90.023
1155.450119                   30.413                     90.067
1155.438110                   30.376                     90.111
1155.426104                   30.339                     90.154
1155.414101                   30.302                     90.198
1155.402101                   30.264                     90.242
1155.390104                   30.227                     90.285
1155.378110                   30.190                     90.329
1155.366120                   30.153                     90.372
1155.354133                   30.116                     90.415
1155.342149                   30.079                     90.459
1155.330169                   30.042                     90.502
1155.318192                   30.005                     90.545
1155.306219                   29.967                     90.589
1155.294249                   29.930                     90.632
1155.282283                   29.893                     90.675
1155.270320                   29.856                     90.718
1155.258361                   29.819                     90.761
1155.246406                   29.781                     90.805
1155.234455                   29.744                     90.848
1155.222507                   29.707                     90.891
1155.210564                   29.669                     90.934
1155.198624                   29.632                     90.977
1155.186688                   29.595                     91.019
1155.174756                   29.557                     91.062
1155.162828                   29.520                     91.105
1155.150905                   29.482                     91.148
1155.138985                   29.445                     91.191
1155.127069                   29.408                     91.234
1155.115158                   29.370                     91.276
1155.103251                   29.333                     91.319
1155.091349                   29.295                     91.362
1155.079450                   29.258                     91.404
1155.067556                   29.220                     91.447
1155.055667                   29.183                     91.489
1155.043782                   29.145                     91.532
1155.031901                   29.107                     91.574
1155.020026                   29.070                     91.617
1155.008154                   29.032                     91.659
1154.996288                   28.995                     91.701
1154.984426                   28.957                     91.744
1154.972569                   28.919                     91.786
1154.960716                   28.882                     91.828
1154.948869                   28.844                     91.871
1154.937026                   28.806                     91.913
1154.925188                   28.768                     91.955
1154.913356                   28.731                     91.997
1154.901528                   28.693                     92.039
1154.889705                   28.655                     92.081
1154.877888                   28.617                     92.123
1154.866075                   28.580                     92.165
1154.854268                   28.542                     92.207
1154.842466                   28.504                     92.249
1154.830669                   28.466                     92.291
1154.818878                   28.428                     92.333
1154.807092                   28.390                     92.375
1154.795311                   28.352                     92.417
1154.783536                   28.315                     92.458
1154.771766                   28.277                     92.500
1154.760002                   28.239                     92.542
1154.748244                   28.201                     92.584
1154.736491                   28.163                     92.625
1154.724744                   28.125                     92.667
1154.713002                   28.087                     92.708
1154.701267                   28.049                     92.750
1154.689537                   28.011                     92.792
1154.677813                   27.973                     92.833
1154.666095                   27.935                     92.874
1154.654382                   27.896                     92.916
1154.642676                   27.858                     92.957
1154.630976                   27.820                     92.999
1154.619282                   27.782                     93.040
1154.607594                   27.744                     93.081
1154.595912                   27.706                     93.123
1154.584237                   27.668                     93.164
1154.572567                   27.629                     93.205
1154.560904                   27.591                     93.246
1154.549248                   27.553                     93.287
1154.537597                   27.515                     93.328
1154.525953                   27.476                     93.369
1154.514316                   27.438                     93.410
1154.502685                   27.400                     93.451
1154.491061                   27.362                     93.492
1154.479443                   27.323                     93.533
1154.467832                   27.285                     93.574
1154.456227                   27.247                     93.615
1154.444630                   27.208                     93.656
1154.433039                   27.170                     93.697
1154.421455                   27.132                     93.738
1154.409877                   27.093                     93.778
1154.398307                   27.055                     93.819
1154.386743                   27.016                     93.860
1154.375187                   26.978                     93.901
1154.363638                   26.939                     93.941
1154.352095                   26.901                     93.982
1154.340560                   26.862                     94.022
1154.329032                   26.824                     94.063
1154.317511                   26.785                     94.104
1154.305998                   26.747                     94.144
1154.294492                   26.708                     94.184
1154.282993                   26.670                     94.225
1154.271501                   26.631                     94.265
1154.260017                   26.593                     94.306
1154.248540                   26.554                     94.346
1154.237071                   26.515                     94.386
1154.225610                   26.477                     94.427
1154.214156                   26.438                     94.467
1154.202709                   26.400                     94.507
1154.191270                   26.361                     94.547
1154.179840                   26.322                     94.587
1154.168416                   26.284                     94.628
1154.157001                   26.245                     94.668
1154.145593                   26.206                     94.708
1154.134194                   26.167                     94.748
1154.122802                   26.129                     94.788
1154.111418                   26.090                     94.828
1154.100043                   26.051                     94.868
1154.088675                   26.012                     94.908
1154.077316                   25.973                     94.948
1154.065964                   25.935                     94.988
1154.054621                   25.896                     95.027
1154.043286                   25.857                     95.067
1154.031959                   25.818                     95.107
1154.020641                   25.779                     95.147
1154.009331                   25.740                     95.186
1153.998030                   25.701                     95.226
1153.986736                   25.663                     95.266
1153.975452                   25.624                     95.305
1153.964176                   25.585                     95.345
1153.952908                   25.546                     95.385
1153.941649                   25.507                     95.424
1153.930399                   25.468                     95.464
1153.919158                   25.429                     95.503
1153.907925                   25.390                     95.543
1153.896701                   25.351                     95.582
1153.885486                   25.312                     95.622
1153.874279                   25.273                     95.661
1153.863082                   25.234                     95.700
1153.851894                   25.194                     95.740
1153.840714                   25.155                     95.779
1153.829544                   25.116                     95.818
1153.818383                   25.077                     95.858
1153.807230                   25.038                     95.897
1153.796087                   24.999                     95.936
1153.784954                   24.960                     95.975
1153.773829                   24.921                     96.014
1153.762714                   24.881                     96.053
1153.751608                   24.842                     96.093
1153.740511                   24.803                     96.132
1153.729424                   24.764                     96.171
1153.718346                   24.725                     96.210
1153.707278                   24.685                     96.249
1153.696220                   24.646                     96.288
1153.685170                   24.607                     96.327
1153.674131                   24.568                     96.365
1153.663101                   24.528                     96.404
1153.652081                   24.489                     96.443
1153.641071                   24.450                     96.482
1153.630070                   24.410                     96.521
1153.619080                   24.371                     96.560
1153.608099                   24.332                     96.598
1153.597128                   24.292                     96.637
1153.586167                   24.253                     96.676
1153.575216                   24.214                     96.714
1153.564275                   24.174                     96.753
1153.553344                   24.135                     96.792
1153.542423                   24.095                     96.830
1153.531513                   24.056                     96.869
1153.520612                   24.016                     96.907
1153.509722                   23.977                     96.946
1153.498842                   23.937                     96.984
1153.487973                   23.898                     97.023
1153.477114                   23.858                     97.061
1153.466265                   23.819                     97.100
1153.455427                   23.779                     97.138
1153.444599                   23.740                     97.176
1153.433781                   23.700                     97.215
1153.422975                   23.661                     97.253
1153.412179                   23.621                     97.291
1153.401393                   23.582                     97.329
1153.390618                   23.542                     97.368
1153.379854                   23.502                     97.406
1153.369101                   23.463                     97.444
1153.358358                   23.423                     97.482
1153.347627                   23.384                     97.520
1153.336906                   23.344                     97.558
1153.326196                   23.304                     97.596
1153.315497                   23.265                     97.634
1153.304810                   23.225                     97.673
1153.294133                   23.185                     97.711
1153.283467                   23.146                     97.748
1153.272813                   23.106                     97.786
1153.262169                   23.066                     97.824
1153.251537                   23.026                     97.862
1153.240916                   22.987                     97.900
1153.230306                   22.947                     97.938
1153.219708                   22.907                     97.976
1153.209121                   22.867                     98.014
1153.198546                   22.827                     98.051
1153.187982                   22.788                     98.089
1153.177429                   22.748                     98.127
1153.166888                   22.708                     98.165
1153.156358                   22.668                     98.202
1153.145841                   22.628                     98.240
1153.135334                   22.588                     98.278
1153.124840                   22.549                     98.315
1153.114357                   22.509                     98.353
1153.103886                   22.469                     98.390
1153.093427                   22.429                     98.428
1153.082979                   22.389                     98.465
1153.072544                   22.349                     98.503
1153.062120                   22.309                     98.540
1153.051709                   22.269                     98.578
1153.041309                   22.229                     98.615
1153.030922                   22.189                     98.653
1153.020546                   22.149                     98.690
1153.010183                   22.109                     98.727
1152.999831                   22.069                     98.765
1152.989492                   22.029                     98.802
1152.979166                   21.989                     98.839
1152.968851                   21.949                     98.876
1152.958549                   21.909                     98.914
1152.948259                   21.869                     98.951
1152.937982                   21.829                     98.988
1152.927717                   21.789                     99.025
1152.917464                   21.749                     99.062
1152.907224                   21.709                     99.099
1152.896997                   21.669                     99.137
1152.886782                   21.628                     99.174
1152.876579                   21.588                     99.211
1152.866390                   21.548                     99.248
1152.856213                   21.508                     99.285
1152.846049                   21.468                     99.322
1152.835897                   21.428                     99.359
1152.825758                   21.387                     99.396
1152.815633                   21.347                     99.432
1152.805520                   21.307                     99.469
1152.795420                   21.267                     99.506
1152.785333                   21.227                     99.543
1152.775259                   21.186                     99.580
1152.765198                   21.146                     99.617
1152.755150                   21.106                     99.654
1152.745115                   21.066                     99.690
1152.735094                   21.025                     99.727
1152.725085                   20.985                     99.764
1152.715090                   20.945                     99.800
1152.705108                   20.904                     99.837
1152.695140                   20.864                     99.874
1152.685184                   20.824                     99.910
1152.675243                   20.783                     99.947
1152.665314                   20.743                     99.984
1152.655399                   20.703                     100.020
1152.645498                   20.662                     100.057
1152.635610                   20.622                     100.093
1152.625735                   20.582                     100.130
1152.615874                   20.541                     100.166
1152.606027                   20.501                     100.203
1152.596194                   20.460                     100.239
1152.586374                   20.420                     100.275
1152.576568                   20.380                     100.312
1152.566776                   20.339                     100.348
1152.556997                   20.299                     100.385
1152.547233                   20.258                     100.421
1152.537482                   20.218                     100.457
1152.527745                   20.177                     100.493
1152.518022                   20.137                     100.530
1152.508314                   20.096                     100.566
1152.498619                   20.056                     100.602
1152.488938                   20.015                     100.638
1152.479272                   19.975                     100.675
1152.469619                   19.934                     100.711
1152.459981                   19.894                     100.747
1152.450357                   19.853                     100.783
1152.440748                   19.812                     100.819
1152.431152                   19.772                     100.855
1152.421571                   19.731                     100.891
1152.412004                   19.691                     100.927
1152.402452                   19.650                     100.963
1152.392914                   19.609                     100.999
1152.383391                   19.569                     101.035
1152.373882                   19.528                     101.071
1152.364388                   19.488                     101.107
1152.354908                   19.447                     101.143
1152.345443                   19.406                     101.179
1152.335993                   19.366                     101.215
1152.326557                   19.325                     101.251
1152.317136                   19.284                     101.287
1152.307730                   19.244                     101.322
1152.298338                   19.203                     101.358
1152.288962                   19.162                     101.394
1152.279600                   19.121                     101.430
1152.270253                   19.081                     101.466
1152.260921                   19.040                     101.501
1152.251604                   18.999                     101.537
1152.242302                   18.958                     101.573
1152.233015                   18.918                     101.608
1152.223743                   18.877                     101.644
1152.214487                   18.836                     101.680
1152.205245                   18.795                     101.715
1152.196019                   18.755                     101.751
1152.186808                   18.714                     101.786
1152.177612                   18.673                     101.822
1152.168431                   18.632                     101.857
1152.159266                   18.591                     101.893
1152.150116                   18.550                     101.928
1152.140982                   18.510                     101.964
1152.131862                   18.469                     101.999
1152.122759                   18.428                     102.035
1152.113671                   18.387                     102.070
1152.104598                   18.346                     102.106
1152.095541                   18.305                     102.141
1152.086499                   18.264                     102.176
1152.077474                   18.223                     102.212
1152.068463                   18.182                     102.247
1152.059469                   18.142                     102.282
1152.050490                   18.101                     102.318
1152.041527                   18.060                     102.353
1152.032580                   18.019                     102.388
1152.023649                   17.978                     102.423
1152.014733                   17.937                     102.459
1152.005834                   17.896                     102.494
1151.996950                   17.855                     102.529
1151.988082                   17.814                     102.564
1151.979231                   17.773                     102.599
1151.970395                   17.732                     102.634
1151.961575                   17.691                     102.670
1151.952772                   17.650                     102.705
1151.943984                   17.609                     102.740
1151.935213                   17.568                     102.775
1151.926458                   17.527                     102.810
1151.917720                   17.486                     102.845
1151.908997                   17.445                     102.880
1151.900291                   17.404                     102.915
1151.891601                   17.362                     102.950
1151.882927                   17.321                     102.985
1151.874270                   17.280                     103.020
1151.865630                   17.239                     103.055
1151.857005                   17.198                     103.089
1151.848398                   17.157                     103.124
1151.839807                   17.116                     103.159
1151.831232                   17.075                     103.194
1151.822674                   17.034                     103.229
1151.814132                   16.992                     103.264
1151.805608                   16.951                     103.298
1151.797100                   16.910                     103.333
1151.788608                   16.869                     103.368
1151.780134                   16.828                     103.403
1151.771676                   16.787                     103.437
1151.763235                   16.745                     103.472
1151.754810                   16.704                     103.507
1151.746403                   16.663                     103.542
1151.738013                   16.622                     103.576
1151.729639                   16.580                     103.611
1151.721283                   16.539                     103.646
1151.712943                   16.498                     103.680
1151.704621                   16.457                     103.715
1151.696316                   16.416                     103.749
1151.688027                   16.374                     103.784
1151.679756                   16.333                     103.818
1151.671502                   16.292                     103.853
1151.663265                   16.250                     103.887
1151.655046                   16.209                     103.922
1151.646843                   16.168                     103.956
1151.638658                   16.127                     103.991
1151.630491                   16.085                     104.025
1151.622340                   16.044                     104.060
1151.614207                   16.003                     104.094
1151.606092                   15.961                     104.129
1151.597993                   15.920                     104.163
1151.589913                   15.879                     104.197
1151.581850                   15.837                     104.232
1151.573804                   15.796                     104.266
1151.565776                   15.754                     104.300
1151.557765                   15.713                     104.335
1151.549772                   15.672                     104.369
1151.541797                   15.630                     104.403
1151.533839                   15.589                     104.438
1151.525900                   15.548                     104.472
1151.517977                   15.506                     104.506
1151.510073                   15.465                     104.540
1151.502187                   15.423                     104.574
1151.494318                   15.382                     104.609
1151.486467                   15.340                     104.643
1151.478634                   15.299                     104.677
1151.470819                   15.258                     104.711
1151.463022                   15.216                     104.745
1151.455243                   15.175                     104.779
1151.447481                   15.133                     104.813
1151.439738                   15.092                     104.848
1151.432013                   15.050                     104.882
1151.424306                   15.009                     104.916
1151.416617                   14.967                     104.950
1151.408947                   14.926                     104.984
1151.401294                   14.884                     105.018
1151.393660                   14.843                     105.052
1151.386044                   14.801                     105.086
1151.378446                   14.760                     105.120
1151.370866                   14.718                     105.154
1151.363305                   14.677                     105.188
1151.355762                   14.635                     105.221
1151.348238                   14.593                     105.255
1151.340732                   14.552                     105.289
1151.333244                   14.510                     105.323
1151.325775                   14.469                     105.357
1151.318324                   14.427                     105.391
1151.310892                   14.386                     105.425
1151.303479                   14.344                     105.459
1151.296084                   14.302                     105.492
1151.288707                   14.261                     105.526
1151.281350                   14.219                     105.560
1151.274010                   14.178                     105.594
1151.266690                   14.136                     105.627
1151.259388                   14.094                     105.661
1151.252105                   14.053                     105.695
1151.244841                   14.011                     105.729
1151.237596                   13.969                     105.762
1151.230369                   13.928                     105.796
1151.223161                   13.886                     105.830
1151.215972                   13.844                     105.863
1151.208802                   13.803                     105.897
1151.201651                   13.761                     105.931
1151.194519                   13.719                     105.964
1151.187406                   13.678                     105.998
1151.180312                   13.636                     106.031
1151.173237                   13.594                     106.065
1151.166181                   13.553                     106.099
1151.159144                   13.511                     106.132
1151.152127                   13.469                     106.166
1151.145128                   13.427                     106.199
1151.138148                   13.386                     106.233
1151.131188                   13.344                     106.266
1151.124247                   13.302                     106.300
1151.117325                   13.261                     106.333
1151.110423                   13.219                     106.367
1151.103540                   13.177                     106.400
1151.096676                   13.135                     106.434
1151.089831                   13.093                     106.467
1151.083006                   13.052                     106.500
1151.076201                   13.010                     106.534
1151.069414                   12.968                     106.567
1151.062647                   12.926                     106.601
1151.055900                   12.885                     106.634
1151.049172                   12.843                     106.667
1151.042464                   12.801                     106.701
1151.035775                   12.759                     106.734
1151.029106                   12.717                     106.767
1151.022456                   12.675                     106.800
1151.015826                   12.634                     106.834
1151.009216                   12.592                     106.867
1151.002626                   12.550                     106.900
1150.996055                   12.508                     106.934
1150.989504                   12.466                     106.967
1150.982972                   12.424                     107.000
1150.976461                   12.383                     107.033
1150.969969                   12.341                     107.066
1150.963497                   12.299                     107.100
1150.957045                   12.257                     107.133
1150.950612                   12.215                     107.166
1150.944200                   12.173                     107.199
1150.937808                   12.131                     107.232
1150.931435                   12.089                     107.265
1150.925083                   12.047                     107.299
1150.918750                   12.006                     107.332
1150.912438                   11.964                     107.365
1150.906146                   11.922                     107.398
1150.899873                   11.880                     107.431
1150.893621                   11.838                     107.464
1150.887389                   11.796                     107.497
1150.881177                   11.754                     107.530
1150.874985                   11.712                     107.563
1150.868813                   11.670                     107.596
1150.862662                   11.628                     107.629
1150.856531                   11.586                     107.662
1150.850420                   11.544                     107.695
1150.844329                   11.502                     107.728
1150.838259                   11.460                     107.761
1150.832209                   11.418                     107.794
1150.826179                   11.376                     107.827
1150.820170                   11.334                     107.860
1150.814181                   11.292                     107.893
1150.808213                   11.250                     107.926
1150.802265                   11.208                     107.959
1150.796337                   11.166                     107.991
1150.790430                   11.124                     108.024
1150.784543                   11.082                     108.057
1150.778677                   11.040                     108.090
1150.772832                   10.998                     108.123
1150.767007                   10.956                     108.156
1150.761203                   10.914                     108.189
1150.755419                   10.872                     108.221
1150.749656                   10.830                     108.254
1150.743913                   10.788                     108.287
1150.738192                   10.746                     108.320
1150.732491                   10.704                     108.353
1150.726810                   10.662                     108.385
1150.721151                   10.620                     108.418
1150.715512                   10.578                     108.451
1150.709894                   10.536                     108.484
1150.704297                   10.494                     108.516
1150.698721                   10.452                     108.549
1150.693165                   10.409                     108.582
1150.687631                   10.367                     108.614
1150.682117                   10.325                     108.647
1150.676624                   10.283                     108.680
1150.671152                   10.241                     108.712
1150.665701                   10.199                     108.745
1150.660271                   10.157                     108.778
1150.654862                   10.115                     108.810
1150.649474                   10.073                     108.843
1150.644107                   10.030                     108.876
1150.638762                   9.988                      108.908
1150.633437                   9.946                      108.941
1150.628133                   9.904                      108.973
1150.622851                   9.862                      109.006
1150.617589                   9.820                      109.039
1150.612349                   9.778                      109.071
1150.607130                   9.735                      109.104
1150.601932                   9.693                      109.136
1150.596755                   9.651                      109.169
1150.591600                   9.609                      109.201
1150.586466                   9.567                      109.234
1150.581353                   9.525                      109.266
1150.576261                   9.482                      109.299
1150.571191                   9.440                      109.331
1150.566142                   9.398                      109.364
1150.561115                   9.356                      109.396
1150.556108                   9.314                      109.429
1150.551124                   9.272                      109.461
1150.546160                   9.229                      109.494
1150.541218                   9.187                      109.526
1150.536298                   9.145                      109.558
1150.531399                   9.103                      109.591
1150.526521                   9.060                      109.623
1150.521665                   9.018                      109.656
1150.516830                   8.976                      109.688
1150.512017                   8.934                      109.720
1150.507226                   8.892                      109.753
1150.502456                   8.849                      109.785
1150.497708                   8.807                      109.818
