高度                               纬度                        经度
1155.176471                   29.563                     47.564
1155.188465                   29.600                     47.607
1155.200464                   29.638                     47.650
1155.212466                   29.675                     47.692
1155.224473                   29.713                     47.735
1155.236483                   29.750                     47.778
1155.248498                   29.788                     47.821
1155.260516                   29.825                     47.864
1155.272538                   29.863                     47.907
1155.284564                   29.900                     47.950
1155.296594                   29.938                     47.993
1155.308628                   29.975                     48.036
1155.320665                   30.012                     48.079
1155.332706                   30.050                     48.122
1155.344750                   30.087                     48.165
1155.356798                   30.124                     48.208
1155.368850                   30.162                     48.251
1155.380905                   30.199                     48.295
1155.392963                   30.236                     48.338
1155.405025                   30.274                     48.381
1155.417090                   30.311                     48.425
1155.429158                   30.348                     48.468
1155.441230                   30.385                     48.511
1155.453304                   30.422                     48.555
1155.465382                   30.460                     48.598
1155.477463                   30.497                     48.642
1155.489547                   30.534                     48.685
1155.501634                   30.571                     48.729
1155.513724                   30.608                     48.773
1155.525817                   30.645                     48.816
1155.537912                   30.682                     48.860
1155.550011                   30.719                     48.904
1155.562112                   30.756                     48.948
1155.574216                   30.793                     48.991
1155.586323                   30.830                     49.035
1155.598432                   30.867                     49.079
1155.610544                   30.904                     49.123
1155.622659                   30.941                     49.167
1155.634776                   30.978                     49.211
1155.646895                   31.015                     49.255
1155.659017                   31.052                     49.299
1155.671141                   31.089                     49.343
1155.683268                   31.126                     49.388
1155.695397                   31.162                     49.432
1155.707528                   31.199                     49.476
1155.719661                   31.236                     49.520
1155.731796                   31.273                     49.565
1155.743934                   31.310                     49.609
1155.756073                   31.346                     49.653
1155.768215                   31.383                     49.698
1155.780358                   31.420                     49.742
1155.792503                   31.456                     49.787
1155.804651                   31.493                     49.831
1155.816800                   31.530                     49.876
1155.828951                   31.566                     49.920
1155.841103                   31.603                     49.965
1155.853257                   31.640                     50.010
1155.865413                   31.676                     50.054
1155.877571                   31.713                     50.099
1155.889730                   31.749                     50.144
1155.901890                   31.786                     50.189
1155.914052                   31.822                     50.234
1155.926216                   31.859                     50.279
1155.938380                   31.895                     50.324
1155.950546                   31.932                     50.369
1155.962714                   31.968                     50.414
1155.974882                   32.004                     50.459
1155.987052                   32.041                     50.504
1155.999223                   32.077                     50.549
1156.011395                   32.114                     50.594
1156.023568                   32.150                     50.639
1156.035742                   32.186                     50.685
1156.047917                   32.222                     50.730
1156.060093                   32.259                     50.775
1156.072269                   32.295                     50.821
1156.084447                   32.331                     50.866
1156.096625                   32.367                     50.911
1156.108804                   32.404                     50.957
1156.120984                   32.440                     51.003
1156.133165                   32.476                     51.048
1156.145346                   32.512                     51.094
1156.157527                   32.548                     51.139
1156.169709                   32.584                     51.185
1156.181892                   32.620                     51.231
1156.194074                   32.656                     51.277
1156.206258                   32.692                     51.322
1156.218441                   32.728                     51.368
1156.230625                   32.764                     51.414
1156.242809                   32.800                     51.460
1156.254993                   32.836                     51.506
1156.267178                   32.872                     51.552
1156.279362                   32.908                     51.598
1156.291547                   32.944                     51.644
1156.303731                   32.980                     51.690
1156.315915                   33.016                     51.737
1156.328100                   33.052                     51.783
1156.340284                   33.087                     51.829
1156.352468                   33.123                     51.875
1156.364652                   33.159                     51.922
1156.376835                   33.195                     51.968
1156.389018                   33.230                     52.015
1156.401201                   33.266                     52.061
1156.413384                   33.302                     52.108
1156.425566                   33.337                     52.154
1156.437747                   33.373                     52.201
1156.449928                   33.409                     52.247
1156.462108                   33.444                     52.294
1156.474288                   33.480                     52.341
1156.486467                   33.515                     52.387
1156.498645                   33.551                     52.434
1156.510823                   33.586                     52.481
1156.522999                   33.622                     52.528
1156.535175                   33.657                     52.575
1156.547350                   33.693                     52.622
1156.559524                   33.728                     52.669
1156.571697                   33.764                     52.716
1156.583868                   33.799                     52.763
1156.596039                   33.834                     52.810
1156.608209                   33.870                     52.857
1156.620377                   33.905                     52.905
1156.632544                   33.940                     52.952
1156.644710                   33.976                     52.999
1156.656875                   34.011                     53.046
1156.669038                   34.046                     53.094
1156.681200                   34.081                     53.141
1156.693360                   34.116                     53.189
1156.705519                   34.152                     53.236
1156.717676                   34.187                     53.284
1156.729832                   34.222                     53.331
1156.741986                   34.257                     53.379
1156.754138                   34.292                     53.427
1156.766289                   34.327                     53.474
1156.778437                   34.362                     53.522
1156.790584                   34.397                     53.570
1156.802730                   34.432                     53.618
1156.814873                   34.467                     53.666
1156.827014                   34.502                     53.714
1156.839153                   34.537                     53.762
1156.851290                   34.572                     53.810
1156.863426                   34.607                     53.858
1156.875558                   34.642                     53.906
1156.887689                   34.676                     53.954
1156.899818                   34.711                     54.002
1156.911944                   34.746                     54.051
1156.924068                   34.781                     54.099
1156.936189                   34.816                     54.147
1156.948309                   34.850                     54.196
1156.960425                   34.885                     54.244
1156.972539                   34.920                     54.292
1156.984651                   34.954                     54.341
1156.996760                   34.989                     54.390
1157.008866                   35.024                     54.438
1157.020970                   35.058                     54.487
1157.033071                   35.093                     54.535
1157.045169                   35.127                     54.584
1157.057265                   35.162                     54.633
1157.069357                   35.196                     54.682
1157.081447                   35.231                     54.731
1157.093533                   35.265                     54.780
1157.105617                   35.300                     54.829
1157.117697                   35.334                     54.878
1157.129775                   35.368                     54.927
1157.141849                   35.403                     54.976
1157.153920                   35.437                     55.025
1157.165988                   35.471                     55.074
1157.178053                   35.506                     55.123
1157.190114                   35.540                     55.173
1157.202172                   35.574                     55.222
1157.214227                   35.608                     55.271
1157.226278                   35.642                     55.321
1157.238326                   35.677                     55.370
1157.250370                   35.711                     55.420
1157.262410                   35.745                     55.469
1157.274447                   35.779                     55.519
1157.286480                   35.813                     55.568
1157.298509                   35.847                     55.618
1157.310535                   35.881                     55.668
1157.322557                   35.915                     55.718
1157.334575                   35.949                     55.767
1157.346589                   35.983                     55.817
1157.358599                   36.017                     55.867
1157.370605                   36.051                     55.917
1157.382607                   36.084                     55.967
1157.394605                   36.118                     56.017
1157.406599                   36.152                     56.067
1157.418589                   36.186                     56.117
1157.430574                   36.220                     56.168
1157.442556                   36.253                     56.218
1157.454533                   36.287                     56.268
1157.466505                   36.321                     56.319
1157.478473                   36.355                     56.369
1157.490437                   36.388                     56.419
1157.502396                   36.422                     56.470
1157.514351                   36.455                     56.520
1157.526301                   36.489                     56.571
1157.538247                   36.522                     56.622
1157.550187                   36.556                     56.672
1157.562124                   36.589                     56.723
1157.574055                   36.623                     56.774
1157.585982                   36.656                     56.824
1157.597903                   36.690                     56.875
1157.609820                   36.723                     56.926
1157.621732                   36.757                     56.977
1157.633639                   36.790                     57.028
1157.645541                   36.823                     57.079
1157.657438                   36.856                     57.130
1157.669329                   36.890                     57.181
1157.681216                   36.923                     57.233
1157.693097                   36.956                     57.284
1157.704973                   36.989                     57.335
1157.716844                   37.022                     57.387
1157.728710                   37.056                     57.438
1157.740570                   37.089                     57.489
1157.752425                   37.122                     57.541
1157.764274                   37.155                     57.592
1157.776118                   37.188                     57.644
1157.787956                   37.221                     57.696
1157.799788                   37.254                     57.747
1157.811615                   37.287                     57.799
1157.823437                   37.320                     57.851
1157.835252                   37.353                     57.902
1157.847062                   37.385                     57.954
1157.858866                   37.418                     58.006
1157.870664                   37.451                     58.058
1157.882456                   37.484                     58.110
1157.894242                   37.517                     58.162
1157.906022                   37.549                     58.214
1157.917796                   37.582                     58.267
1157.929564                   37.615                     58.319
1157.941326                   37.647                     58.371
1157.953082                   37.680                     58.423
1157.964832                   37.713                     58.476
1157.976575                   37.745                     58.528
1157.988312                   37.778                     58.581
1158.000043                   37.810                     58.633
1158.011767                   37.843                     58.686
1158.023485                   37.875                     58.738
1158.035196                   37.908                     58.791
1158.046901                   37.940                     58.844
1158.058599                   37.972                     58.896
1158.070291                   38.005                     58.949
1158.081976                   38.037                     59.002
1158.093654                   38.069                     59.055
1158.105326                   38.102                     59.108
1158.116990                   38.134                     59.161
1158.128648                   38.166                     59.214
1158.140299                   38.198                     59.267
1158.151943                   38.230                     59.320
1158.163581                   38.262                     59.373
1158.175211                   38.295                     59.427
1158.186834                   38.327                     59.480
1158.198450                   38.359                     59.533
1158.210059                   38.391                     59.587
1158.221661                   38.423                     59.640
1158.233255                   38.455                     59.694
1158.244842                   38.486                     59.747
1158.256422                   38.518                     59.801
1158.267995                   38.550                     59.854
1158.279560                   38.582                     59.908
1158.291118                   38.614                     59.962
1158.302668                   38.646                     60.016
1158.314211                   38.677                     60.070
1158.325746                   38.709                     60.123
1158.337274                   38.741                     60.177
1158.348794                   38.772                     60.231
1158.360306                   38.804                     60.286
1158.371811                   38.836                     60.340
1158.383307                   38.867                     60.394
1158.394796                   38.899                     60.448
1158.406277                   38.930                     60.502
1158.417750                   38.962                     60.557
1158.429216                   38.993                     60.611
1158.440673                   39.025                     60.665
1158.452122                   39.056                     60.720
1158.463563                   39.088                     60.774
1158.474996                   39.119                     60.829
1158.486421                   39.150                     60.884
1158.497837                   39.181                     60.938
1158.509246                   39.213                     60.993
1158.520646                   39.244                     61.048
1158.532038                   39.275                     61.103
1158.543421                   39.306                     61.158
1158.554796                   39.337                     61.213
1158.566162                   39.368                     61.268
1158.577520                   39.400                     61.323
1158.588870                   39.431                     61.378
1158.600210                   39.462                     61.433
1158.611542                   39.493                     61.488
1158.622866                   39.524                     61.543
1158.634181                   39.554                     61.599
1158.645487                   39.585                     61.654
1158.656784                   39.616                     61.710
1158.668072                   39.647                     61.765
1158.679352                   39.678                     61.821
1158.690622                   39.709                     61.876
1158.701884                   39.739                     61.932
1158.713137                   39.770                     61.987
1158.724380                   39.801                     62.043
1158.735614                   39.831                     62.099
1158.746840                   39.862                     62.155
1158.758056                   39.893                     62.211
1158.769263                   39.923                     62.267
1158.780460                   39.954                     62.323
1158.791649                   39.984                     62.379
1158.802828                   40.015                     62.435
1158.813997                   40.045                     62.491
1158.825157                   40.075                     62.547
1158.836308                   40.106                     62.603
1158.847449                   40.136                     62.660
1158.858581                   40.166                     62.716
1158.869703                   40.197                     62.773
1158.880815                   40.227                     62.829
1158.891918                   40.257                     62.886
1158.903011                   40.287                     62.942
1158.914094                   40.317                     62.999
1158.925167                   40.347                     63.056
1158.936231                   40.377                     63.112
1158.947285                   40.408                     63.169
1158.958328                   40.438                     63.226
1158.969362                   40.468                     63.283
1158.980386                   40.497                     63.340
1158.991400                   40.527                     63.397
1159.002403                   40.557                     63.454
1159.013397                   40.587                     63.511
1159.024380                   40.617                     63.568
1159.035353                   40.647                     63.626
1159.046316                   40.676                     63.683
1159.057269                   40.706                     63.740
1159.068211                   40.736                     63.798
1159.079143                   40.765                     63.855
1159.090064                   40.795                     63.913
1159.100975                   40.825                     63.970
1159.111875                   40.854                     64.028
1159.122765                   40.884                     64.086
1159.133645                   40.913                     64.143
1159.144513                   40.943                     64.201
1159.155371                   40.972                     64.259
1159.166219                   41.001                     64.317
1159.177055                   41.031                     64.375
1159.187881                   41.060                     64.433
1159.198696                   41.089                     64.491
1159.209500                   41.119                     64.549
1159.220293                   41.148                     64.607
1159.231075                   41.177                     64.665
1159.241847                   41.206                     64.724
1159.252607                   41.235                     64.782
1159.263356                   41.264                     64.840
1159.274094                   41.293                     64.899
1159.284821                   41.322                     64.957
1159.295537                   41.351                     65.016
1159.306241                   41.380                     65.075
1159.316934                   41.409                     65.133
1159.327616                   41.438                     65.192
1159.338287                   41.467                     65.251
1159.348946                   41.496                     65.310
1159.359594                   41.525                     65.369
1159.370230                   41.553                     65.428
1159.380855                   41.582                     65.487
1159.391468                   41.611                     65.546
1159.402070                   41.639                     65.605
1159.412660                   41.668                     65.664
1159.423238                   41.696                     65.723
1159.433805                   41.725                     65.782
1159.444360                   41.753                     65.842
1159.454903                   41.782                     65.901
1159.465434                   41.810                     65.961
1159.475954                   41.839                     66.020
1159.486461                   41.867                     66.080
1159.496957                   41.895                     66.139
1159.507441                   41.924                     66.199
1159.517912                   41.952                     66.259
1159.528372                   41.980                     66.319
1159.538819                   42.008                     66.378
1159.549255                   42.036                     66.438
1159.559678                   42.064                     66.498
1159.570089                   42.092                     66.558
1159.580487                   42.121                     66.618
1159.590874                   42.148                     66.679
1159.601248                   42.176                     66.739
1159.611610                   42.204                     66.799
1159.621959                   42.232                     66.859
1159.632296                   42.260                     66.920
1159.642620                   42.288                     66.980
1159.652932                   42.316                     67.041
1159.663231                   42.343                     67.101
1159.673518                   42.371                     67.162
1159.683792                   42.399                     67.222
1159.694053                   42.426                     67.283
1159.704302                   42.454                     67.344
1159.714538                   42.482                     67.405
1159.724761                   42.509                     67.465
1159.734971                   42.537                     67.526
1159.745169                   42.564                     67.587
1159.755353                   42.591                     67.648
1159.765525                   42.619                     67.710
1159.775684                   42.646                     67.771
1159.785829                   42.673                     67.832
1159.795962                   42.701                     67.893
1159.806081                   42.728                     67.955
1159.816187                   42.755                     68.016
1159.826281                   42.782                     68.077
1159.836361                   42.809                     68.139
1159.846427                   42.836                     68.200
1159.856481                   42.863                     68.262
1159.866521                   42.890                     68.324
1159.876547                   42.917                     68.385
1159.886561                   42.944                     68.447
1159.896561                   42.971                     68.509
1159.906547                   42.998                     68.571
1159.916520                   43.025                     68.633
1159.926479                   43.051                     68.695
1159.936425                   43.078                     68.757
1159.946357                   43.105                     68.819
1159.956276                   43.132                     68.881
1159.966181                   43.158                     68.944
1159.976072                   43.185                     69.006
1159.985949                   43.211                     69.068
1159.995813                   43.238                     69.131
1160.005663                   43.264                     69.193
1160.015498                   43.291                     69.256
1160.025320                   43.317                     69.318
1160.035128                   43.343                     69.381
1160.044922                   43.370                     69.444
1160.054702                   43.396                     69.506
1160.064468                   43.422                     69.569
1160.074220                   43.448                     69.632
1160.083958                   43.474                     69.695
1160.093681                   43.500                     69.758
1160.103391                   43.527                     69.821
1160.113086                   43.553                     69.884
1160.122766                   43.579                     69.947
1160.132433                   43.604                     70.011
1160.142085                   43.630                     70.074
1160.151723                   43.656                     70.137
1160.161346                   43.682                     70.201
1160.170955                   43.708                     70.264
1160.180549                   43.734                     70.328
1160.190129                   43.759                     70.391
1160.199695                   43.785                     70.455
1160.209245                   43.811                     70.518
1160.218781                   43.836                     70.582
1160.228303                   43.862                     70.646
1160.237810                   43.887                     70.710
1160.247301                   43.913                     70.774
1160.256779                   43.938                     70.838
1160.266241                   43.963                     70.902
1160.275689                   43.989                     70.966
1160.285121                   44.014                     71.030
1160.294539                   44.039                     71.094
1160.303942                   44.065                     71.159
1160.313329                   44.090                     71.223
1160.322702                   44.115                     71.287
1160.332060                   44.140                     71.352
1160.341403                   44.165                     71.416
1160.350730                   44.190                     71.481
1160.360042                   44.215                     71.545
1160.369340                   44.240                     71.610
1160.378621                   44.265                     71.675
1160.387888                   44.290                     71.740
1160.397139                   44.314                     71.804
1160.406375                   44.339                     71.869
1160.415596                   44.364                     71.934
1160.424801                   44.389                     71.999
1160.433991                   44.413                     72.064
1160.443165                   44.438                     72.130
1160.452324                   44.462                     72.195
1160.461468                   44.487                     72.260
1160.470595                   44.511                     72.325
1160.479707                   44.536                     72.391
1160.488804                   44.560                     72.456
1160.497885                   44.584                     72.522
1160.506950                   44.609                     72.587
1160.515999                   44.633                     72.653
1160.525033                   44.657                     72.718
1160.534050                   44.681                     72.784
1160.543052                   44.705                     72.850
1160.552038                   44.729                     72.916
1160.561008                   44.754                     72.982
1160.569963                   44.778                     73.048
1160.578901                   44.801                     73.114
1160.587823                   44.825                     73.180
1160.596729                   44.849                     73.246
1160.605619                   44.873                     73.312
1160.614493                   44.897                     73.378
1160.623351                   44.921                     73.444
1160.632193                   44.944                     73.511
1160.641018                   44.968                     73.577
1160.649827                   44.992                     73.644
1160.658620                   45.015                     73.710
1160.667397                   45.039                     73.777
1160.676157                   45.062                     73.843
1160.684901                   45.085                     73.910
1160.693628                   45.109                     73.977
1160.702339                   45.132                     74.044
1160.711034                   45.156                     74.111
1160.719712                   45.179                     74.178
1160.728373                   45.202                     74.245
1160.737018                   45.225                     74.312
1160.745647                   45.248                     74.379
1160.754258                   45.271                     74.446
1160.762854                   45.294                     74.513
1160.771432                   45.317                     74.580
1160.779994                   45.340                     74.648
1160.788538                   45.363                     74.715
1160.797066                   45.386                     74.783
1160.805578                   45.409                     74.850
1160.814072                   45.432                     74.918
1160.822550                   45.454                     74.985
1160.831010                   45.477                     75.053
1160.839454                   45.500                     75.121
1160.847881                   45.522                     75.189
1160.856290                   45.545                     75.256
1160.864683                   45.567                     75.324
1160.873058                   45.590                     75.392
1160.881417                   45.612                     75.460
1160.889758                   45.634                     75.528
1160.898082                   45.657                     75.597
1160.906389                   45.679                     75.665
1160.914679                   45.701                     75.733
1160.922951                   45.723                     75.801
1160.931206                   45.745                     75.870
1160.939444                   45.768                     75.938
1160.947665                   45.790                     76.007
1160.955868                   45.812                     76.075
1160.964054                   45.833                     76.144
1160.972222                   45.855                     76.212
1160.980372                   45.877                     76.281
1160.988506                   45.899                     76.350
1160.996621                   45.921                     76.419
1161.004720                   45.942                     76.488
1161.012800                   45.964                     76.557
1161.020863                   45.986                     76.626
1161.028908                   46.007                     76.695
1161.036936                   46.029                     76.764
1161.044946                   46.050                     76.833
1161.052938                   46.072                     76.902
1161.060912                   46.093                     76.971
1161.068869                   46.114                     77.041
1161.076807                   46.136                     77.110
1161.084728                   46.157                     77.180
1161.092631                   46.178                     77.249
1161.100516                   46.199                     77.319
1161.108383                   46.220                     77.388
1161.116232                   46.241                     77.458
1161.124063                   46.262                     77.528
1161.131876                   46.283                     77.597
1161.139671                   46.304                     77.667
1161.147448                   46.325                     77.737
1161.155207                   46.346                     77.807
1161.162947                   46.367                     77.877
1161.170670                   46.387                     77.947
1161.178374                   46.408                     78.017
1161.186060                   46.429                     78.088
1161.193727                   46.449                     78.158
1161.201377                   46.470                     78.228
1161.209008                   46.490                     78.298
1161.216620                   46.511                     78.369
1161.224215                   46.531                     78.439
1161.231791                   46.551                     78.510
1161.239348                   46.572                     78.580
1161.246887                   46.592                     78.651
1161.254407                   46.612                     78.722
1161.261909                   46.632                     78.792
1161.269393                   46.652                     78.863
1161.276858                   46.672                     78.934
1161.284304                   46.692                     79.005
1161.291731                   46.712                     79.076
1161.299140                   46.732                     79.147
1161.306530                   46.752                     79.218
1161.313902                   46.772                     79.289
1161.321254                   46.791                     79.360
1161.328588                   46.811                     79.432
1161.335904                   46.831                     79.503
1161.343200                   46.850                     79.574
1161.350477                   46.870                     79.646
1161.357736                   46.889                     79.717
1161.364976                   46.909                     79.789
1161.372196                   46.928                     79.860
1161.379398                   46.947                     79.932
1161.386581                   46.967                     80.003
1161.393745                   46.986                     80.075
1161.400889                   47.005                     80.147
1161.408015                   47.024                     80.219
1161.415121                   47.043                     80.291
1161.422209                   47.062                     80.363
1161.429277                   47.081                     80.435
1161.436326                   47.100                     80.507
1161.443356                   47.119                     80.579
1161.450367                   47.138                     80.651
1161.457358                   47.157                     80.723
1161.464330                   47.175                     80.795
1161.471283                   47.194                     80.868
1161.478216                   47.213                     80.940
1161.485131                   47.231                     81.013
1161.492025                   47.250                     81.085
1161.498901                   47.268                     81.158
1161.505756                   47.287                     81.230
1161.512593                   47.305                     81.303
1161.519410                   47.323                     81.376
1161.526207                   47.342                     81.448
1161.532985                   47.360                     81.521
1161.539743                   47.378                     81.594
1161.546482                   47.396                     81.667
1161.553201                   47.414                     81.740
1161.559901                   47.432                     81.813
1161.566581                   47.450                     81.886
1161.573241                   47.468                     81.959
1161.579881                   47.486                     82.032
1161.586502                   47.504                     82.105
1161.593103                   47.521                     82.179
1161.599684                   47.539                     82.252
1161.606245                   47.557                     82.325
1161.612787                   47.574                     82.399
1161.619308                   47.592                     82.472
1161.625810                   47.609                     82.546
1161.632292                   47.627                     82.619
1161.638754                   47.644                     82.693
1161.645196                   47.661                     82.767
1161.651618                   47.679                     82.840
1161.658020                   47.696                     82.914
1161.664402                   47.713                     82.988
1161.670763                   47.730                     83.062
1161.677105                   47.747                     83.136
1161.683427                   47.764                     83.210
1161.689729                   47.781                     83.284
1161.696010                   47.798                     83.358
1161.702271                   47.815                     83.432
1161.708512                   47.832                     83.506
1161.714733                   47.848                     83.581
1161.720934                   47.865                     83.655
1161.727114                   47.882                     83.729
1161.733274                   47.898                     83.804
1161.739414                   47.915                     83.878
1161.745533                   47.931                     83.953
1161.751633                   47.948                     84.027
1161.757711                   47.964                     84.102
1161.763770                   47.980                     84.176
1161.769807                   47.997                     84.251
1161.775825                   48.013                     84.326
1161.781822                   48.029                     84.401
1161.787798                   48.045                     84.476
1161.793754                   48.061                     84.550
1161.799690                   48.077                     84.625
1161.805605                   48.093                     84.700
1161.811499                   48.109                     84.775
1161.817373                   48.125                     84.851
1161.823226                   48.140                     84.926
1161.829058                   48.156                     85.001
1161.834870                   48.172                     85.076
1161.840661                   48.187                     85.151
1161.846431                   48.203                     85.227
1161.852181                   48.218                     85.302
1161.857910                   48.234                     85.378
1161.863618                   48.249                     85.453
1161.869305                   48.265                     85.529
1161.874972                   48.280                     85.604
1161.880618                   48.295                     85.680
1161.886243                   48.310                     85.755
1161.891846                   48.325                     85.831
1161.897430                   48.340                     85.907
1161.902992                   48.355                     85.983
1161.908533                   48.370                     86.058
1161.914053                   48.385                     86.134
1161.919552                   48.400                     86.210
1161.925031                   48.415                     86.286
1161.930488                   48.429                     86.362
1161.935924                   48.444                     86.438
1161.941339                   48.459                     86.515
1161.946733                   48.473                     86.591
1161.952106                   48.488                     86.667
1161.957458                   48.502                     86.743
1161.962789                   48.517                     86.820
1161.968098                   48.531                     86.896
1161.973387                   48.545                     86.972
1161.978654                   48.559                     87.049
1161.983900                   48.574                     87.125
1161.989124                   48.588                     87.202
1161.994328                   48.602                     87.278
1161.999510                   48.616                     87.355
1162.004671                   48.630                     87.432
1162.009810                   48.643                     87.508
1162.014929                   48.657                     87.585
1162.020025                   48.671                     87.662
1162.025101                   48.685                     87.739
1162.030155                   48.698                     87.816
1162.035188                   48.712                     87.893
1162.040199                   48.725                     87.970
1162.045189                   48.739                     88.047
1162.050157                   48.752                     88.124
1162.055104                   48.766                     88.201
1162.060029                   48.779                     88.278
1162.064933                   48.792                     88.355
1162.069815                   48.805                     88.432
1162.074676                   48.819                     88.510
1162.079515                   48.832                     88.587
1162.084332                   48.845                     88.664
1162.089128                   48.858                     88.742
1162.093903                   48.871                     88.819
1162.098655                   48.883                     88.897
1162.103386                   48.896                     88.974
1162.108096                   48.909                     89.052
1162.112783                   48.922                     89.129
1162.117449                   48.934                     89.207
1162.122093                   48.947                     89.285
