高度                               纬度                        经度
1162.444848                   49.821                     -90.760
1162.442170                   49.813                     -90.679
1162.439469                   49.806                     -90.599
1162.436745                   49.799                     -90.518
1162.433999                   49.791                     -90.438
1162.431229                   49.784                     -90.357
1162.428436                   49.776                     -90.276
1162.425621                   49.769                     -90.196
1162.422783                   49.761                     -90.116
1162.419921                   49.753                     -90.035
1162.417037                   49.745                     -89.955
1162.414130                   49.737                     -89.874
1162.411201                   49.729                     -89.794
1162.408248                   49.721                     -89.714
1162.405273                   49.713                     -89.633
1162.402275                   49.705                     -89.553
1162.399254                   49.697                     -89.473
1162.396210                   49.689                     -89.393
1162.393143                   49.680                     -89.312
1162.390054                   49.672                     -89.232
1162.386942                   49.664                     -89.152
1162.383807                   49.655                     -89.072
1162.380650                   49.647                     -88.992
1162.377470                   49.638                     -88.912
1162.374267                   49.629                     -88.832
1162.371041                   49.620                     -88.752
1162.367793                   49.612                     -88.672
1162.364522                   49.603                     -88.592
1162.361228                   49.594                     -88.512
1162.357912                   49.585                     -88.432
1162.354573                   49.576                     -88.352
1162.351212                   49.567                     -88.273
1162.347828                   49.558                     -88.193
1162.344421                   49.548                     -88.113
1162.340992                   49.539                     -88.033
1162.337540                   49.530                     -87.954
1162.334065                   49.520                     -87.874
1162.330568                   49.511                     -87.794
1162.327049                   49.501                     -87.715
1162.323507                   49.492                     -87.635
1162.319943                   49.482                     -87.556
1162.316356                   49.472                     -87.476
1162.312746                   49.462                     -87.397
1162.309114                   49.453                     -87.317
1162.305460                   49.443                     -87.238
1162.301783                   49.433                     -87.159
1162.298084                   49.423                     -87.079
1162.294363                   49.413                     -87.000
1162.290619                   49.403                     -86.921
1162.286852                   49.392                     -86.842
1162.283064                   49.382                     -86.762
1162.279253                   49.372                     -86.683
1162.275419                   49.361                     -86.604
1162.271564                   49.351                     -86.525
1162.267685                   49.340                     -86.446
1162.263785                   49.330                     -86.367
1162.259863                   49.319                     -86.288
1162.255918                   49.309                     -86.209
1162.251951                   49.298                     -86.130
1162.247961                   49.287                     -86.051
1162.243950                   49.276                     -85.973
1162.239916                   49.265                     -85.894
1162.235860                   49.254                     -85.815
1162.231782                   49.243                     -85.736
1162.227682                   49.232                     -85.658
1162.223559                   49.221                     -85.579
1162.219415                   49.210                     -85.501
1162.215248                   49.199                     -85.422
1162.211059                   49.187                     -85.343
1162.206848                   49.176                     -85.265
1162.202616                   49.164                     -85.186
1162.198361                   49.153                     -85.108
1162.194084                   49.141                     -85.030
1162.189785                   49.130                     -84.951
1162.185464                   49.118                     -84.873
1162.181121                   49.106                     -84.795
1162.176756                   49.094                     -84.717
1162.172369                   49.083                     -84.638
1162.167960                   49.071                     -84.560
1162.163529                   49.059                     -84.482
1162.159076                   49.047                     -84.404
1162.154602                   49.035                     -84.326
1162.150105                   49.022                     -84.248
1162.145587                   49.010                     -84.170
1162.141047                   48.998                     -84.092
1162.136485                   48.986                     -84.014
1162.131901                   48.973                     -83.937
1162.127295                   48.961                     -83.859
1162.122668                   48.948                     -83.781
1162.118019                   48.936                     -83.703
1162.113348                   48.923                     -83.626
1162.108656                   48.910                     -83.548
1162.103941                   48.898                     -83.471
1162.099206                   48.885                     -83.393
1162.094448                   48.872                     -83.316
1162.089669                   48.859                     -83.238
1162.084868                   48.846                     -83.161
1162.080045                   48.833                     -83.083
1162.075201                   48.820                     -83.006
1162.070336                   48.807                     -82.929
1162.065448                   48.794                     -82.851
1162.060540                   48.780                     -82.774
1162.055609                   48.767                     -82.697
1162.050658                   48.754                     -82.620
1162.045684                   48.740                     -82.543
1162.040690                   48.727                     -82.466
1162.035673                   48.713                     -82.389
1162.030636                   48.700                     -82.312
1162.025577                   48.686                     -82.235
1162.020496                   48.672                     -82.158
1162.015395                   48.659                     -82.081
1162.010271                   48.645                     -82.005
1162.005127                   48.631                     -81.928
1161.999961                   48.617                     -81.851
1161.994774                   48.603                     -81.775
1161.989566                   48.589                     -81.698
1161.984336                   48.575                     -81.622
1161.979085                   48.561                     -81.545
1161.973813                   48.546                     -81.469
1161.968520                   48.532                     -81.392
1161.963205                   48.518                     -81.316
1161.957870                   48.503                     -81.240
1161.952513                   48.489                     -81.163
1161.947135                   48.474                     -81.087
1161.941736                   48.460                     -81.011
1161.936316                   48.445                     -80.935
1161.930875                   48.431                     -80.859
1161.925413                   48.416                     -80.783
1161.919930                   48.401                     -80.707
1161.914425                   48.386                     -80.631
1161.908900                   48.371                     -80.555
1161.903354                   48.356                     -80.479
1161.897787                   48.341                     -80.403
1161.892199                   48.326                     -80.327
1161.886590                   48.311                     -80.252
1161.880960                   48.296                     -80.176
1161.875310                   48.281                     -80.101
1161.869638                   48.265                     -80.025
1161.863946                   48.250                     -79.949
1161.858233                   48.235                     -79.874
1161.852499                   48.219                     -79.799
1161.846745                   48.204                     -79.723
1161.840969                   48.188                     -79.648
1161.835173                   48.173                     -79.573
1161.829357                   48.157                     -79.497
1161.823519                   48.141                     -79.422
1161.817661                   48.125                     -79.347
1161.811783                   48.110                     -79.272
1161.805884                   48.094                     -79.197
1161.799964                   48.078                     -79.122
1161.794024                   48.062                     -79.047
1161.788063                   48.046                     -78.972
1161.782081                   48.030                     -78.897
1161.776079                   48.014                     -78.822
1161.770057                   47.997                     -78.748
1161.764014                   47.981                     -78.673
1161.757951                   47.965                     -78.598
1161.751868                   47.948                     -78.524
1161.745764                   47.932                     -78.449
1161.739639                   47.915                     -78.375
1161.733495                   47.899                     -78.300
1161.727330                   47.882                     -78.226
1161.721145                   47.866                     -78.152
1161.714939                   47.849                     -78.077
1161.708713                   47.832                     -78.003
1161.702467                   47.815                     -77.929
1161.696201                   47.799                     -77.855
1161.689915                   47.782                     -77.781
1161.683609                   47.765                     -77.707
1161.677282                   47.748                     -77.633
1161.670935                   47.731                     -77.559
1161.664569                   47.713                     -77.485
1161.658182                   47.696                     -77.411
1161.651775                   47.679                     -77.337
1161.645348                   47.662                     -77.263
1161.638902                   47.644                     -77.190
1161.632435                   47.627                     -77.116
1161.625948                   47.610                     -77.042
1161.619442                   47.592                     -76.969
1161.612915                   47.575                     -76.895
1161.606369                   47.557                     -76.822
1161.599803                   47.539                     -76.749
1161.593217                   47.522                     -76.675
1161.586611                   47.504                     -76.602
1161.579986                   47.486                     -76.529
1161.573340                   47.468                     -76.456
1161.566675                   47.450                     -76.383
1161.559991                   47.432                     -76.310
1161.553287                   47.414                     -76.237
1161.546563                   47.396                     -76.164
1161.539819                   47.378                     -76.091
1161.533056                   47.360                     -76.018
1161.526273                   47.342                     -75.945
1161.519471                   47.323                     -75.872
1161.512649                   47.305                     -75.800
1161.505808                   47.287                     -75.727
1161.498948                   47.268                     -75.654
1161.492067                   47.250                     -75.582
1161.485168                   47.231                     -75.509
1161.478249                   47.213                     -75.437
1161.471311                   47.194                     -75.365
1161.464353                   47.175                     -75.292
1161.457376                   47.157                     -75.220
1161.450380                   47.138                     -75.148
1161.443365                   47.119                     -75.076
1161.436330                   47.100                     -75.004
1161.429276                   47.081                     -74.932
1161.422203                   47.062                     -74.860
1161.415111                   47.043                     -74.788
1161.408000                   47.024                     -74.716
1161.400870                   47.005                     -74.644
1161.393720                   46.986                     -74.572
1161.386552                   46.966                     -74.500
1161.379364                   46.947                     -74.429
1161.372158                   46.928                     -74.357
1161.364932                   46.908                     -74.286
1161.357688                   46.889                     -74.214
1161.350425                   46.870                     -74.143
1161.343142                   46.850                     -74.071
1161.335841                   46.830                     -74.000
1161.328522                   46.811                     -73.929
1161.321183                   46.791                     -73.857
1161.313826                   46.771                     -73.786
1161.306449                   46.752                     -73.715
1161.299054                   46.732                     -73.644
1161.291641                   46.712                     -73.573
1161.284209                   46.692                     -73.502
1161.276758                   46.672                     -73.431
1161.269288                   46.652                     -73.360
1161.261800                   46.632                     -73.289
1161.254294                   46.612                     -73.219
1161.246769                   46.591                     -73.148
1161.239225                   46.571                     -73.077
1161.231663                   46.551                     -73.007
1161.224082                   46.531                     -72.936
1161.216483                   46.510                     -72.866
1161.208866                   46.490                     -72.795
1161.201230                   46.469                     -72.725
1161.193576                   46.449                     -72.655
1161.185904                   46.428                     -72.585
1161.178214                   46.408                     -72.514
1161.170505                   46.387                     -72.444
1161.162778                   46.366                     -72.374
1161.155033                   46.345                     -72.304
1161.147269                   46.325                     -72.234
1161.139488                   46.304                     -72.164
1161.131688                   46.283                     -72.095
1161.123871                   46.262                     -72.025
1161.116035                   46.241                     -71.955
1161.108181                   46.220                     -71.885
1161.100310                   46.199                     -71.816
1161.092420                   46.178                     -71.746
1161.084512                   46.156                     -71.677
1161.076587                   46.135                     -71.607
1161.068644                   46.114                     -71.538
1161.060683                   46.092                     -71.469
1161.052704                   46.071                     -71.399
1161.044707                   46.050                     -71.330
1161.036693                   46.028                     -71.261
1161.028660                   46.007                     -71.192
1161.020611                   45.985                     -71.123
1161.012543                   45.963                     -71.054
1161.004458                   45.942                     -70.985
1160.996355                   45.920                     -70.916
1160.988235                   45.898                     -70.847
1160.980097                   45.876                     -70.778
1160.971942                   45.855                     -70.710
1160.963769                   45.833                     -70.641
1160.955579                   45.811                     -70.572
1160.947372                   45.789                     -70.504
1160.939147                   45.767                     -70.435
1160.930904                   45.745                     -70.367
1160.922645                   45.722                     -70.299
1160.914368                   45.700                     -70.230
1160.906073                   45.678                     -70.162
1160.897762                   45.656                     -70.094
1160.889433                   45.634                     -70.026
1160.881088                   45.611                     -69.958
1160.872725                   45.589                     -69.890
1160.864345                   45.566                     -69.822
1160.855947                   45.544                     -69.754
1160.847533                   45.521                     -69.686
1160.839102                   45.499                     -69.618
1160.830654                   45.476                     -69.550
1160.822189                   45.453                     -69.483
1160.813707                   45.431                     -69.415
1160.805208                   45.408                     -69.348
1160.796692                   45.385                     -69.280
1160.788160                   45.362                     -69.213
1160.779611                   45.339                     -69.145
1160.771044                   45.316                     -69.078
1160.762462                   45.293                     -69.011
1160.753862                   45.270                     -68.943
1160.745246                   45.247                     -68.876
1160.736613                   45.224                     -68.809
1160.727964                   45.201                     -68.742
1160.719298                   45.178                     -68.675
1160.710615                   45.154                     -68.608
1160.701916                   45.131                     -68.541
1160.693201                   45.108                     -68.475
1160.684469                   45.084                     -68.408
1160.675721                   45.061                     -68.341
1160.666956                   45.037                     -68.274
1160.658175                   45.014                     -68.208
1160.649378                   44.990                     -68.141
1160.640564                   44.967                     -68.075
1160.631735                   44.943                     -68.008
1160.622889                   44.919                     -67.942
1160.614026                   44.896                     -67.876
1160.605148                   44.872                     -67.810
1160.596254                   44.848                     -67.743
1160.587343                   44.824                     -67.677
1160.578417                   44.800                     -67.611
1160.569474                   44.776                     -67.545
1160.560516                   44.752                     -67.479
1160.551541                   44.728                     -67.413
1160.542551                   44.704                     -67.348
1160.533545                   44.680                     -67.282
1160.524523                   44.656                     -67.216
1160.515485                   44.632                     -67.150
1160.506431                   44.607                     -67.085
1160.497362                   44.583                     -67.019
1160.488277                   44.559                     -66.954
1160.479176                   44.534                     -66.888
1160.470060                   44.510                     -66.823
1160.460928                   44.485                     -66.758
1160.451780                   44.461                     -66.693
1160.442617                   44.436                     -66.627
1160.433438                   44.412                     -66.562
1160.424244                   44.387                     -66.497
1160.415035                   44.362                     -66.432
1160.405810                   44.338                     -66.367
1160.396570                   44.313                     -66.302
1160.387314                   44.288                     -66.237
1160.378043                   44.263                     -66.173
1160.368757                   44.238                     -66.108
1160.359456                   44.213                     -66.043
1160.350139                   44.188                     -65.979
1160.340807                   44.163                     -65.914
1160.331461                   44.138                     -65.850
1160.322099                   44.113                     -65.785
1160.312722                   44.088                     -65.721
1160.303330                   44.063                     -65.657
1160.293923                   44.038                     -65.592
1160.284501                   44.012                     -65.528
1160.275064                   43.987                     -65.464
1160.265612                   43.962                     -65.400
1160.256146                   43.936                     -65.336
1160.246664                   43.911                     -65.272
1160.237168                   43.885                     -65.208
1160.227657                   43.860                     -65.144
1160.218132                   43.834                     -65.080
1160.208592                   43.809                     -65.017
1160.199037                   43.783                     -64.953
1160.189467                   43.757                     -64.889
1160.179883                   43.732                     -64.826
1160.170285                   43.706                     -64.762
1160.160672                   43.680                     -64.699
1160.151044                   43.654                     -64.635
1160.141403                   43.629                     -64.572
1160.131746                   43.603                     -64.509
1160.122076                   43.577                     -64.446
1160.112391                   43.551                     -64.382
1160.102692                   43.525                     -64.319
1160.092978                   43.499                     -64.256
1160.083251                   43.472                     -64.193
1160.073509                   43.446                     -64.130
1160.063753                   43.420                     -64.067
1160.053983                   43.394                     -64.005
1160.044199                   43.368                     -63.942
1160.034401                   43.341                     -63.879
1160.024589                   43.315                     -63.817
1160.014763                   43.289                     -63.754
1160.004923                   43.262                     -63.691
1159.995069                   43.236                     -63.629
1159.985202                   43.209                     -63.567
1159.975321                   43.183                     -63.504
1159.965425                   43.156                     -63.442
1159.955517                   43.129                     -63.380
1159.945594                   43.103                     -63.317
1159.935658                   43.076                     -63.255
1159.925708                   43.049                     -63.193
1159.915745                   43.023                     -63.131
1159.905768                   42.996                     -63.069
1159.895777                   42.969                     -63.007
1159.885774                   42.942                     -62.946
1159.875756                   42.915                     -62.884
1159.865726                   42.888                     -62.822
1159.855682                   42.861                     -62.760
1159.845624                   42.834                     -62.699
1159.835554                   42.807                     -62.637
1159.825470                   42.780                     -62.576
1159.815373                   42.753                     -62.514
1159.805262                   42.726                     -62.453
1159.795139                   42.698                     -62.392
1159.785003                   42.671                     -62.330
1159.774853                   42.644                     -62.269
1159.764691                   42.616                     -62.208
1159.754515                   42.589                     -62.147
1159.744327                   42.562                     -62.086
1159.734126                   42.534                     -62.025
1159.723911                   42.507                     -61.964
1159.713684                   42.479                     -61.903
1159.703445                   42.452                     -61.842
1159.693192                   42.424                     -61.782
1159.682927                   42.396                     -61.721
1159.672649                   42.369                     -61.660
1159.662359                   42.341                     -61.600
1159.652055                   42.313                     -61.539
1159.641740                   42.286                     -61.479
1159.631412                   42.258                     -61.418
1159.621071                   42.230                     -61.358
1159.610718                   42.202                     -61.298
1159.600352                   42.174                     -61.237
1159.589974                   42.146                     -61.177
1159.579584                   42.118                     -61.117
1159.569182                   42.090                     -61.057
1159.558767                   42.062                     -60.997
1159.548340                   42.034                     -60.937
1159.537901                   42.006                     -60.877
1159.527450                   41.978                     -60.817
1159.516987                   41.949                     -60.758
1159.506511                   41.921                     -60.698
1159.496024                   41.893                     -60.638
1159.485525                   41.864                     -60.579
1159.475013                   41.836                     -60.519
1159.464490                   41.808                     -60.460
1159.453955                   41.779                     -60.400
1159.443408                   41.751                     -60.341
1159.432850                   41.722                     -60.281
1159.422279                   41.694                     -60.222
1159.411697                   41.665                     -60.163
1159.401104                   41.637                     -60.104
1159.390498                   41.608                     -60.045
1159.379881                   41.579                     -59.985
1159.369253                   41.551                     -59.926
1159.358613                   41.522                     -59.868
1159.347962                   41.493                     -59.809
1159.337299                   41.464                     -59.750
1159.326625                   41.435                     -59.691
1159.315939                   41.407                     -59.632
1159.305242                   41.378                     -59.574
1159.294534                   41.349                     -59.515
1159.283815                   41.320                     -59.456
1159.273084                   41.291                     -59.398
1159.262343                   41.262                     -59.340
1159.251590                   41.233                     -59.281
1159.240826                   41.203                     -59.223
1159.230051                   41.174                     -59.165
1159.219266                   41.145                     -59.106
1159.208469                   41.116                     -59.048
1159.197661                   41.087                     -58.990
1159.186843                   41.057                     -58.932
1159.176013                   41.028                     -58.874
1159.165173                   40.999                     -58.816
1159.154322                   40.969                     -58.758
1159.143461                   40.940                     -58.700
1159.132589                   40.910                     -58.643
1159.121706                   40.881                     -58.585
1159.110813                   40.851                     -58.527
1159.099909                   40.822                     -58.469
1159.088994                   40.792                     -58.412
1159.078069                   40.763                     -58.354
1159.067134                   40.733                     -58.297
1159.056188                   40.703                     -58.240
1159.045232                   40.673                     -58.182
1159.034266                   40.644                     -58.125
1159.023290                   40.614                     -58.068
1159.012303                   40.584                     -58.011
1159.001306                   40.554                     -57.953
1158.990299                   40.524                     -57.896
1158.979282                   40.494                     -57.839
1158.968255                   40.465                     -57.782
1158.957218                   40.435                     -57.725
1158.946171                   40.405                     -57.669
1158.935113                   40.374                     -57.612
1158.924047                   40.344                     -57.555
1158.912970                   40.314                     -57.498
1158.901883                   40.284                     -57.442
1158.890787                   40.254                     -57.385
1158.879681                   40.224                     -57.329
1158.868565                   40.193                     -57.272
1158.857440                   40.163                     -57.216
1158.846305                   40.133                     -57.159
1158.835161                   40.103                     -57.103
1158.824007                   40.072                     -57.047
1158.812843                   40.042                     -56.991
1158.801670                   40.011                     -56.934
1158.790488                   39.981                     -56.878
1158.779296                   39.950                     -56.822
1158.768096                   39.920                     -56.766
1158.756885                   39.889                     -56.710
1158.745666                   39.859                     -56.654
1158.734437                   39.828                     -56.599
1158.723200                   39.797                     -56.543
1158.711953                   39.767                     -56.487
1158.700697                   39.736                     -56.431
1158.689433                   39.705                     -56.376
1158.678159                   39.675                     -56.320
1158.666876                   39.644                     -56.265
1158.655585                   39.613                     -56.209
1158.644284                   39.582                     -56.154
1158.632975                   39.551                     -56.098
1158.621657                   39.520                     -56.043
1158.610330                   39.489                     -55.988
1158.598995                   39.458                     -55.933
1158.587651                   39.427                     -55.878
1158.576299                   39.396                     -55.822
1158.564937                   39.365                     -55.767
1158.553568                   39.334                     -55.712
1158.542190                   39.303                     -55.657
1158.530803                   39.272                     -55.603
1158.519409                   39.241                     -55.548
1158.508005                   39.209                     -55.493
1158.496594                   39.178                     -55.438
1158.485174                   39.147                     -55.384
1158.473747                   39.115                     -55.329
1158.462311                   39.084                     -55.274
1158.450866                   39.053                     -55.220
1158.439414                   39.021                     -55.165
1158.427954                   38.990                     -55.111
1158.416486                   38.958                     -55.057
1158.405010                   38.927                     -55.002
1158.393525                   38.895                     -54.948
1158.382034                   38.864                     -54.894
1158.370534                   38.832                     -54.840
1158.359026                   38.801                     -54.785
1158.347511                   38.769                     -54.731
1158.335988                   38.737                     -54.677
1158.324458                   38.706                     -54.623
1158.312919                   38.674                     -54.570
1158.301374                   38.642                     -54.516
1158.289820                   38.610                     -54.462
1158.278260                   38.578                     -54.408
1158.266692                   38.547                     -54.354
1158.255116                   38.515                     -54.301
1158.243533                   38.483                     -54.247
1158.231943                   38.451                     -54.194
1158.220346                   38.419                     -54.140
1158.208741                   38.387                     -54.087
1158.197129                   38.355                     -54.033
1158.185510                   38.323                     -53.980
1158.173884                   38.291                     -53.927
1158.162251                   38.259                     -53.873
1158.150611                   38.227                     -53.820
1158.138964                   38.194                     -53.767
1158.127310                   38.162                     -53.714
1158.115649                   38.130                     -53.661
1158.103982                   38.098                     -53.608
1158.092308                   38.066                     -53.555
1158.080626                   38.033                     -53.502
1158.068939                   38.001                     -53.449
1158.057244                   37.969                     -53.397
1158.045543                   37.936                     -53.344
1158.033836                   37.904                     -53.291
1158.022122                   37.871                     -53.238
1158.010401                   37.839                     -53.186
1157.998674                   37.806                     -53.133
1157.986941                   37.774                     -53.081
1157.975201                   37.741                     -53.028
1157.963455                   37.709                     -52.976
1157.951703                   37.676                     -52.924
1157.939944                   37.643                     -52.871
1157.928179                   37.611                     -52.819
1157.916409                   37.578                     -52.767
1157.904632                   37.545                     -52.715
1157.892849                   37.513                     -52.663
1157.881060                   37.480                     -52.611
1157.869265                   37.447                     -52.559
1157.857465                   37.414                     -52.507
1157.845658                   37.381                     -52.455
1157.833846                   37.349                     -52.403
1157.822028                   37.316                     -52.351
1157.810204                   37.283                     -52.299
1157.798374                   37.250                     -52.248
1157.786539                   37.217                     -52.196
1157.774698                   37.184                     -52.144
1157.762852                   37.151                     -52.093
1157.751000                   37.118                     -52.041
1157.739143                   37.085                     -51.990
1157.727280                   37.052                     -51.938
1157.715412                   37.018                     -51.887
1157.703539                   36.985                     -51.836
1157.691660                   36.952                     -51.784
1157.679776                   36.919                     -51.733
1157.667887                   36.886                     -51.682
1157.655993                   36.852                     -51.631
1157.644093                   36.819                     -51.580
1157.632189                   36.786                     -51.529
1157.620280                   36.752                     -51.478
1157.608365                   36.719                     -51.427
1157.596446                   36.686                     -51.376
1157.584522                   36.652                     -51.325
1157.572593                   36.619                     -51.274
1157.560659                   36.585                     -51.224
1157.548720                   36.552                     -51.173
1157.536777                   36.518                     -51.122
1157.524829                   36.485                     -51.072
1157.512877                   36.451                     -51.021
1157.500919                   36.418                     -50.971
1157.488958                   36.384                     -50.920
1157.476992                   36.350                     -50.870
1157.465021                   36.317                     -50.819
1157.453046                   36.283                     -50.769
1157.441067                   36.249                     -50.719
1157.429083                   36.216                     -50.668
1157.417096                   36.182                     -50.618
1157.405104                   36.148                     -50.568
1157.393107                   36.114                     -50.518
1157.381107                   36.080                     -50.468
1157.369103                   36.046                     -50.418
1157.357094                   36.012                     -50.368
1157.345082                   35.979                     -50.318
1157.333065                   35.945                     -50.268
1157.321045                   35.911                     -50.219
1157.309021                   35.877                     -50.169
1157.296993                   35.843                     -50.119
1157.284961                   35.809                     -50.069
1157.272926                   35.775                     -50.020
1157.260887                   35.740                     -49.970
1157.248844                   35.706                     -49.921
1157.236798                   35.672                     -49.871
1157.224748                   35.638                     -49.822
1157.212695                   35.604                     -49.772
1157.200638                   35.570                     -49.723
1157.188578                   35.535                     -49.674
1157.176515                   35.501                     -49.624
1157.164448                   35.467                     -49.575
1157.152378                   35.433                     -49.526
1157.140304                   35.398                     -49.477
1157.128228                   35.364                     -49.428
1157.116148                   35.329                     -49.379
1157.104066                   35.295                     -49.330
1157.091980                   35.261                     -49.281
1157.079891                   35.226                     -49.232
1157.067799                   35.192                     -49.183
1157.055705                   35.157                     -49.134
1157.043607                   35.123                     -49.085
1157.031507                   35.088                     -49.037
1157.019404                   35.054                     -48.988
1157.007298                   35.019                     -48.939
1156.995190                   34.984                     -48.891
1156.983079                   34.950                     -48.842
1156.970965                   34.915                     -48.794
1156.958849                   34.880                     -48.745
1156.946730                   34.846                     -48.697
1156.934609                   34.811                     -48.648
1156.922486                   34.776                     -48.600
1156.910360                   34.742                     -48.552
1156.898232                   34.707                     -48.504
1156.886101                   34.672                     -48.455
1156.873969                   34.637                     -48.407
1156.861834                   34.602                     -48.359
1156.849697                   34.567                     -48.311
1156.837557                   34.532                     -48.263
1156.825416                   34.497                     -48.215
1156.813273                   34.463                     -48.167
1156.801128                   34.428                     -48.119
1156.788981                   34.393                     -48.071
1156.776832                   34.358                     -48.024
1156.764682                   34.323                     -47.976
1156.752529                   34.287                     -47.928
1156.740375                   34.252                     -47.880
1156.728219                   34.217                     -47.833
1156.716062                   34.182                     -47.785
1156.703902                   34.147                     -47.738
1156.691742                   34.112                     -47.690
1156.679580                   34.077                     -47.643
1156.667416                   34.041                     -47.595
1156.655251                   34.006                     -47.548
1156.643085                   33.971                     -47.501
1156.630917                   33.936                     -47.453
1156.618748                   33.900                     -47.406
1156.606578                   33.865                     -47.359
1156.594407                   33.830                     -47.312
1156.582234                   33.794                     -47.265
1156.570061                   33.759                     -47.217
1156.557886                   33.723                     -47.170
1156.545710                   33.688                     -47.123
1156.533534                   33.653                     -47.076
1156.521356                   33.617                     -47.030
1156.509178                   33.582                     -46.983
1156.496999                   33.546                     -46.936
1156.484819                   33.511                     -46.889
1156.472639                   33.475                     -46.842
1156.460457                   33.439                     -46.796
1156.448275                   33.404                     -46.749
1156.436093                   33.368                     -46.702
1156.423910                   33.333                     -46.656
1156.411726                   33.297                     -46.609
1156.399542                   33.261                     -46.563
1156.387358                   33.225                     -46.516
1156.375173                   33.190                     -46.470
