高度                               纬度                        经度
1157.619254                   -36.750                    -66.221
1157.631114                   -36.783                    -66.170
1157.642968                   -36.816                    -66.119
1157.654818                   -36.849                    -66.068
1157.666663                   -36.882                    -66.016
1157.678502                   -36.915                    -65.965
1157.690336                   -36.948                    -65.914
1157.702164                   -36.981                    -65.862
1157.713988                   -37.014                    -65.811
1157.725806                   -37.047                    -65.759
1157.737618                   -37.080                    -65.708
1157.749425                   -37.113                    -65.656
1157.761227                   -37.146                    -65.605
1157.773023                   -37.179                    -65.553
1157.784813                   -37.212                    -65.501
1157.796598                   -37.245                    -65.449
1157.808376                   -37.278                    -65.398
1157.820150                   -37.310                    -65.346
1157.831917                   -37.343                    -65.294
1157.843679                   -37.376                    -65.242
1157.855434                   -37.409                    -65.190
1157.867184                   -37.441                    -65.138
1157.878928                   -37.474                    -65.086
1157.890665                   -37.507                    -65.033
1157.902397                   -37.539                    -64.981
1157.914123                   -37.572                    -64.929
1157.925842                   -37.604                    -64.877
1157.937555                   -37.637                    -64.824
1157.949262                   -37.669                    -64.772
1157.960963                   -37.702                    -64.719
1157.972657                   -37.734                    -64.667
1157.984346                   -37.767                    -64.614
1157.996027                   -37.799                    -64.562
1158.007702                   -37.831                    -64.509
1158.019371                   -37.864                    -64.456
1158.031033                   -37.896                    -64.403
1158.042689                   -37.928                    -64.351
1158.054338                   -37.961                    -64.298
1158.065980                   -37.993                    -64.245
1158.077616                   -38.025                    -64.192
1158.089244                   -38.057                    -64.139
1158.100866                   -38.089                    -64.086
1158.112482                   -38.121                    -64.033
1158.124090                   -38.153                    -63.980
1158.135691                   -38.185                    -63.926
1158.147286                   -38.217                    -63.873
1158.158873                   -38.249                    -63.820
1158.170453                   -38.281                    -63.766
1158.182027                   -38.313                    -63.713
1158.193593                   -38.345                    -63.660
1158.205151                   -38.377                    -63.606
1158.216703                   -38.409                    -63.552
1158.228247                   -38.441                    -63.499
1158.239784                   -38.473                    -63.445
1158.251314                   -38.504                    -63.391
1158.262836                   -38.536                    -63.338
1158.274351                   -38.568                    -63.284
1158.285859                   -38.599                    -63.230
1158.297358                   -38.631                    -63.176
1158.308851                   -38.663                    -63.122
1158.320335                   -38.694                    -63.068
1158.331812                   -38.726                    -63.014
1158.343281                   -38.757                    -62.960
1158.354743                   -38.789                    -62.906
1158.366197                   -38.820                    -62.851
1158.377642                   -38.852                    -62.797
1158.389080                   -38.883                    -62.743
1158.400511                   -38.915                    -62.688
1158.411933                   -38.946                    -62.634
1158.423347                   -38.977                    -62.580
1158.434753                   -39.009                    -62.525
1158.446151                   -39.040                    -62.470
1158.457541                   -39.071                    -62.416
1158.468922                   -39.102                    -62.361
1158.480296                   -39.133                    -62.306
1158.491661                   -39.165                    -62.252
1158.503018                   -39.196                    -62.197
1158.514366                   -39.227                    -62.142
1158.525706                   -39.258                    -62.087
1158.537038                   -39.289                    -62.032
1158.548361                   -39.320                    -61.977
1158.559676                   -39.351                    -61.922
1158.570982                   -39.382                    -61.867
1158.582280                   -39.413                    -61.811
1158.593569                   -39.443                    -61.756
1158.604849                   -39.474                    -61.701
1158.616121                   -39.505                    -61.645
1158.627383                   -39.536                    -61.590
1158.638637                   -39.567                    -61.534
1158.649882                   -39.597                    -61.479
1158.661119                   -39.628                    -61.423
1158.672346                   -39.659                    -61.368
1158.683564                   -39.689                    -61.312
1158.694773                   -39.720                    -61.256
1158.705974                   -39.750                    -61.201
1158.717165                   -39.781                    -61.145
1158.728347                   -39.812                    -61.089
1158.739520                   -39.842                    -61.033
1158.750683                   -39.872                    -60.977
1158.761837                   -39.903                    -60.921
1158.772982                   -39.933                    -60.865
1158.784118                   -39.964                    -60.808
1158.795244                   -39.994                    -60.752
1158.806361                   -40.024                    -60.696
1158.817468                   -40.054                    -60.640
1158.828566                   -40.085                    -60.583
1158.839654                   -40.115                    -60.527
1158.850733                   -40.145                    -60.470
1158.861802                   -40.175                    -60.414
1158.872861                   -40.205                    -60.357
1158.883911                   -40.235                    -60.301
1158.894951                   -40.265                    -60.244
1158.905981                   -40.295                    -60.187
1158.917001                   -40.325                    -60.130
1158.928011                   -40.355                    -60.074
1158.939012                   -40.385                    -60.017
1158.950002                   -40.415                    -59.960
1158.960982                   -40.445                    -59.903
1158.971953                   -40.475                    -59.846
1158.982913                   -40.504                    -59.788
1158.993863                   -40.534                    -59.731
1159.004803                   -40.564                    -59.674
1159.015732                   -40.593                    -59.617
1159.026652                   -40.623                    -59.559
1159.037561                   -40.653                    -59.502
1159.048460                   -40.682                    -59.445
1159.059348                   -40.712                    -59.387
1159.070226                   -40.741                    -59.329
1159.081094                   -40.771                    -59.272
1159.091951                   -40.800                    -59.214
1159.102797                   -40.830                    -59.156
1159.113633                   -40.859                    -59.099
1159.124458                   -40.888                    -59.041
1159.135273                   -40.918                    -58.983
1159.146077                   -40.947                    -58.925
1159.156870                   -40.976                    -58.867
1159.167652                   -41.005                    -58.809
1159.178424                   -41.035                    -58.751
1159.189185                   -41.064                    -58.693
1159.199934                   -41.093                    -58.634
1159.210673                   -41.122                    -58.576
1159.221401                   -41.151                    -58.518
1159.232118                   -41.180                    -58.459
1159.242824                   -41.209                    -58.401
1159.253518                   -41.238                    -58.343
1159.264202                   -41.267                    -58.284
1159.274874                   -41.296                    -58.225
1159.285535                   -41.324                    -58.167
1159.296185                   -41.353                    -58.108
1159.306823                   -41.382                    -58.049
1159.317451                   -41.411                    -57.990
1159.328066                   -41.439                    -57.932
1159.338671                   -41.468                    -57.873
1159.349264                   -41.497                    -57.814
1159.359845                   -41.525                    -57.755
1159.370415                   -41.554                    -57.695
1159.380973                   -41.582                    -57.636
1159.391520                   -41.611                    -57.577
1159.402055                   -41.639                    -57.518
1159.412578                   -41.668                    -57.459
1159.423090                   -41.696                    -57.399
1159.433589                   -41.724                    -57.340
1159.444077                   -41.753                    -57.280
1159.454554                   -41.781                    -57.221
1159.465018                   -41.809                    -57.161
1159.475470                   -41.837                    -57.101
1159.485910                   -41.866                    -57.042
1159.496339                   -41.894                    -56.982
1159.506755                   -41.922                    -56.922
1159.517159                   -41.950                    -56.862
1159.527551                   -41.978                    -56.802
1159.537931                   -42.006                    -56.742
1159.548299                   -42.034                    -56.682
1159.558654                   -42.062                    -56.622
1159.568997                   -42.090                    -56.562
1159.579328                   -42.117                    -56.502
1159.589646                   -42.145                    -56.441
1159.599952                   -42.173                    -56.381
1159.610246                   -42.201                    -56.321
1159.620527                   -42.228                    -56.260
1159.630796                   -42.256                    -56.200
1159.641052                   -42.284                    -56.139
1159.651295                   -42.311                    -56.079
1159.661526                   -42.339                    -56.018
1159.671744                   -42.366                    -55.957
1159.681950                   -42.394                    -55.896
1159.692142                   -42.421                    -55.836
1159.702322                   -42.449                    -55.775
1159.712489                   -42.476                    -55.714
1159.722644                   -42.503                    -55.653
1159.732785                   -42.531                    -55.592
1159.742914                   -42.558                    -55.531
1159.753029                   -42.585                    -55.469
1159.763131                   -42.612                    -55.408
1159.773221                   -42.639                    -55.347
1159.783297                   -42.667                    -55.286
1159.793360                   -42.694                    -55.224
1159.803410                   -42.721                    -55.163
1159.813447                   -42.748                    -55.101
1159.823471                   -42.775                    -55.040
1159.833481                   -42.801                    -54.978
1159.843478                   -42.828                    -54.916
1159.853462                   -42.855                    -54.854
1159.863432                   -42.882                    -54.793
1159.873389                   -42.909                    -54.731
1159.883333                   -42.936                    -54.669
1159.893263                   -42.962                    -54.607
1159.903179                   -42.989                    -54.545
1159.913082                   -43.015                    -54.483
1159.922971                   -43.042                    -54.421
1159.932847                   -43.069                    -54.358
1159.942709                   -43.095                    -54.296
1159.952557                   -43.122                    -54.234
1159.962391                   -43.148                    -54.171
1159.972212                   -43.174                    -54.109
1159.982019                   -43.201                    -54.047
1159.991812                   -43.227                    -53.984
1160.001591                   -43.253                    -53.921
1160.011356                   -43.279                    -53.859
1160.021107                   -43.306                    -53.796
1160.030844                   -43.332                    -53.733
1160.040567                   -43.358                    -53.670
1160.050276                   -43.384                    -53.607
1160.059971                   -43.410                    -53.545
1160.069652                   -43.436                    -53.482
1160.079319                   -43.462                    -53.418
1160.088971                   -43.488                    -53.355
1160.098609                   -43.514                    -53.292
1160.108233                   -43.540                    -53.229
1160.117842                   -43.565                    -53.166
1160.127437                   -43.591                    -53.102
1160.137018                   -43.617                    -53.039
1160.146584                   -43.642                    -52.975
1160.156136                   -43.668                    -52.912
1160.165673                   -43.694                    -52.848
1160.175196                   -43.719                    -52.785
1160.184704                   -43.745                    -52.721
1160.194198                   -43.770                    -52.657
1160.203677                   -43.796                    -52.593
1160.213141                   -43.821                    -52.530
1160.222590                   -43.846                    -52.466
1160.232025                   -43.872                    -52.402
1160.241445                   -43.897                    -52.338
1160.250850                   -43.922                    -52.274
1160.260240                   -43.947                    -52.209
1160.269616                   -43.972                    -52.145
1160.278976                   -43.998                    -52.081
1160.288321                   -44.023                    -52.017
1160.297652                   -44.048                    -51.952
1160.306967                   -44.073                    -51.888
1160.316267                   -44.098                    -51.823
1160.325553                   -44.122                    -51.759
1160.334823                   -44.147                    -51.694
1160.344078                   -44.172                    -51.629
1160.353317                   -44.197                    -51.565
1160.362542                   -44.222                    -51.500
1160.371751                   -44.246                    -51.435
1160.380945                   -44.271                    -51.370
1160.390123                   -44.296                    -51.305
1160.399286                   -44.320                    -51.240
1160.408434                   -44.345                    -51.175
1160.417566                   -44.369                    -51.110
1160.426683                   -44.394                    -51.045
1160.435784                   -44.418                    -50.979
1160.444870                   -44.442                    -50.914
1160.453940                   -44.467                    -50.849
1160.462994                   -44.491                    -50.783
1160.472033                   -44.515                    -50.718
1160.481056                   -44.539                    -50.652
1160.490064                   -44.563                    -50.587
1160.499055                   -44.588                    -50.521
1160.508031                   -44.612                    -50.455
1160.516991                   -44.636                    -50.390
1160.525935                   -44.660                    -50.324
1160.534864                   -44.683                    -50.258
1160.543776                   -44.707                    -50.192
1160.552672                   -44.731                    -50.126
1160.561553                   -44.755                    -50.060
1160.570417                   -44.779                    -49.994
1160.579266                   -44.802                    -49.928
1160.588098                   -44.826                    -49.861
1160.596914                   -44.850                    -49.795
1160.605714                   -44.873                    -49.729
1160.614498                   -44.897                    -49.662
1160.623265                   -44.920                    -49.596
1160.632017                   -44.944                    -49.529
1160.640752                   -44.967                    -49.463
1160.649470                   -44.991                    -49.396
1160.658173                   -45.014                    -49.329
1160.666859                   -45.037                    -49.263
1160.675528                   -45.060                    -49.196
1160.684182                   -45.084                    -49.129
1160.692818                   -45.107                    -49.062
1160.701438                   -45.130                    -48.995
1160.710042                   -45.153                    -48.928
1160.718629                   -45.176                    -48.861
1160.727199                   -45.199                    -48.794
1160.735753                   -45.222                    -48.727
1160.744290                   -45.245                    -48.659
1160.752811                   -45.267                    -48.592
1160.761315                   -45.290                    -48.525
1160.769801                   -45.313                    -48.457
1160.778272                   -45.336                    -48.390
1160.786725                   -45.358                    -48.322
1160.795161                   -45.381                    -48.255
1160.803581                   -45.403                    -48.187
1160.811983                   -45.426                    -48.119
1160.820369                   -45.448                    -48.051
1160.828738                   -45.471                    -47.984
1160.837090                   -45.493                    -47.916
1160.845424                   -45.516                    -47.848
1160.853742                   -45.538                    -47.780
1160.862042                   -45.560                    -47.712
1160.870325                   -45.582                    -47.644
1160.878592                   -45.604                    -47.575
1160.886840                   -45.627                    -47.507
1160.895072                   -45.649                    -47.439
1160.903287                   -45.671                    -47.371
1160.911484                   -45.693                    -47.302
1160.919663                   -45.715                    -47.234
1160.927826                   -45.736                    -47.165
1160.935971                   -45.758                    -47.097
1160.944099                   -45.780                    -47.028
1160.952209                   -45.802                    -46.959
1160.960302                   -45.823                    -46.891
1160.968377                   -45.845                    -46.822
1160.976435                   -45.867                    -46.753
1160.984475                   -45.888                    -46.684
1160.992497                   -45.910                    -46.615
1161.000502                   -45.931                    -46.546
1161.008489                   -45.953                    -46.477
1161.016459                   -45.974                    -46.408
1161.024411                   -45.995                    -46.339
1161.032345                   -46.016                    -46.269
1161.040261                   -46.038                    -46.200
1161.048160                   -46.059                    -46.131
1161.056040                   -46.080                    -46.061
1161.063903                   -46.101                    -45.992
1161.071748                   -46.122                    -45.922
1161.079575                   -46.143                    -45.853
1161.087384                   -46.164                    -45.783
1161.095175                   -46.185                    -45.713
1161.102948                   -46.206                    -45.644
1161.110703                   -46.227                    -45.574
1161.118440                   -46.247                    -45.504
1161.126159                   -46.268                    -45.434
1161.133860                   -46.289                    -45.364
1161.141543                   -46.309                    -45.294
1161.149207                   -46.330                    -45.224
1161.156853                   -46.350                    -45.154
1161.164481                   -46.371                    -45.084
1161.172091                   -46.391                    -45.013
1161.179682                   -46.411                    -44.943
1161.187255                   -46.432                    -44.873
1161.194810                   -46.452                    -44.802
1161.202346                   -46.472                    -44.732
1161.209864                   -46.492                    -44.661
1161.217364                   -46.513                    -44.591
1161.224845                   -46.533                    -44.520
1161.232307                   -46.553                    -44.449
1161.239752                   -46.573                    -44.379
1161.247177                   -46.593                    -44.308
1161.254584                   -46.612                    -44.237
1161.261972                   -46.632                    -44.166
1161.269342                   -46.652                    -44.095
1161.276693                   -46.672                    -44.024
1161.284025                   -46.691                    -43.953
1161.291339                   -46.711                    -43.882
1161.298634                   -46.731                    -43.811
1161.305910                   -46.750                    -43.739
1161.313167                   -46.770                    -43.668
1161.320406                   -46.789                    -43.597
1161.327626                   -46.808                    -43.525
1161.334826                   -46.828                    -43.454
1161.342008                   -46.847                    -43.382
1161.349171                   -46.866                    -43.311
1161.356315                   -46.885                    -43.239
1161.363440                   -46.904                    -43.168
1161.370546                   -46.924                    -43.096
1161.377633                   -46.943                    -43.024
1161.384701                   -46.962                    -42.952
1161.391750                   -46.980                    -42.880
1161.398780                   -46.999                    -42.808
1161.405790                   -47.018                    -42.736
1161.412782                   -47.037                    -42.664
1161.419754                   -47.056                    -42.592
1161.426707                   -47.074                    -42.520
1161.433641                   -47.093                    -42.448
1161.440555                   -47.111                    -42.376
1161.447451                   -47.130                    -42.303
1161.454327                   -47.148                    -42.231
1161.461183                   -47.167                    -42.159
1161.468020                   -47.185                    -42.086
1161.474838                   -47.204                    -42.014
1161.481637                   -47.222                    -41.941
1161.488415                   -47.240                    -41.868
1161.495175                   -47.258                    -41.796
1161.501915                   -47.276                    -41.723
1161.508635                   -47.294                    -41.650
1161.515336                   -47.312                    -41.577
1161.522018                   -47.330                    -41.504
1161.528679                   -47.348                    -41.431
1161.535321                   -47.366                    -41.358
1161.541944                   -47.384                    -41.285
1161.548547                   -47.402                    -41.212
1161.555130                   -47.419                    -41.139
1161.561693                   -47.437                    -41.066
1161.568237                   -47.454                    -40.993
1161.574761                   -47.472                    -40.919
1161.581265                   -47.489                    -40.846
1161.587749                   -47.507                    -40.773
1161.594213                   -47.524                    -40.699
1161.600658                   -47.542                    -40.626
1161.607082                   -47.559                    -40.552
1161.613487                   -47.576                    -40.478
1161.619872                   -47.593                    -40.405
1161.626237                   -47.610                    -40.331
1161.632582                   -47.627                    -40.257
1161.638906                   -47.644                    -40.183
1161.645211                   -47.661                    -40.110
1161.651496                   -47.678                    -40.036
1161.657761                   -47.695                    -39.962
1161.664005                   -47.712                    -39.888
1161.670230                   -47.729                    -39.814
1161.676434                   -47.745                    -39.740
1161.682618                   -47.762                    -39.665
1161.688782                   -47.779                    -39.591
1161.694926                   -47.795                    -39.517
1161.701049                   -47.812                    -39.443
1161.707153                   -47.828                    -39.368
1161.713235                   -47.844                    -39.294
1161.719298                   -47.861                    -39.219
1161.725340                   -47.877                    -39.145
1161.731362                   -47.893                    -39.070
1161.737364                   -47.909                    -38.996
1161.743345                   -47.925                    -38.921
1161.749306                   -47.941                    -38.846
1161.755246                   -47.957                    -38.771
1161.761166                   -47.973                    -38.697
1161.767065                   -47.989                    -38.622
1161.772944                   -48.005                    -38.547
1161.778802                   -48.021                    -38.472
1161.784640                   -48.037                    -38.397
1161.790457                   -48.052                    -38.322
1161.796254                   -48.068                    -38.247
1161.802030                   -48.083                    -38.172
1161.807785                   -48.099                    -38.096
1161.813520                   -48.114                    -38.021
1161.819234                   -48.130                    -37.946
1161.824927                   -48.145                    -37.871
1161.830600                   -48.160                    -37.795
1161.836252                   -48.176                    -37.720
1161.841883                   -48.191                    -37.644
1161.847493                   -48.206                    -37.569
1161.853082                   -48.221                    -37.493
1161.858651                   -48.236                    -37.418
1161.864199                   -48.251                    -37.342
1161.869726                   -48.266                    -37.266
1161.875232                   -48.281                    -37.191
1161.880717                   -48.295                    -37.115
1161.886181                   -48.310                    -37.039
1161.891624                   -48.325                    -36.963
1161.897047                   -48.339                    -36.887
1161.902448                   -48.354                    -36.811
1161.907828                   -48.368                    -36.735
1161.913187                   -48.383                    -36.659
1161.918525                   -48.397                    -36.583
1161.923843                   -48.412                    -36.507
1161.929139                   -48.426                    -36.430
1161.934413                   -48.440                    -36.354
1161.939667                   -48.454                    -36.278
1161.944900                   -48.468                    -36.202
1161.950111                   -48.482                    -36.125
1161.955302                   -48.496                    -36.049
1161.960471                   -48.510                    -35.972
1161.965618                   -48.524                    -35.896
1161.970745                   -48.538                    -35.819
1161.975850                   -48.552                    -35.743
1161.980934                   -48.566                    -35.666
1161.985997                   -48.579                    -35.589
1161.991038                   -48.593                    -35.512
1161.996058                   -48.606                    -35.436
1162.001057                   -48.620                    -35.359
1162.006034                   -48.633                    -35.282
1162.010990                   -48.647                    -35.205
1162.015925                   -48.660                    -35.128
1162.020838                   -48.673                    -35.051
1162.025730                   -48.686                    -34.974
1162.030600                   -48.700                    -34.897
1162.035448                   -48.713                    -34.820
1162.040275                   -48.726                    -34.743
1162.045081                   -48.739                    -34.665
1162.049865                   -48.752                    -34.588
1162.054628                   -48.764                    -34.511
1162.059369                   -48.777                    -34.434
1162.064088                   -48.790                    -34.356
1162.068786                   -48.803                    -34.279
1162.073462                   -48.815                    -34.201
1162.078116                   -48.828                    -34.124
1162.082749                   -48.840                    -34.046
1162.087360                   -48.853                    -33.969
1162.091950                   -48.865                    -33.891
1162.096517                   -48.878                    -33.813
1162.101063                   -48.890                    -33.736
1162.105587                   -48.902                    -33.658
1162.110090                   -48.914                    -33.580
1162.114570                   -48.926                    -33.502
1162.119029                   -48.938                    -33.425
1162.123466                   -48.950                    -33.347
1162.127882                   -48.962                    -33.269
1162.132275                   -48.974                    -33.191
1162.136646                   -48.986                    -33.113
1162.140996                   -48.998                    -33.035
1162.145324                   -49.009                    -32.957
1162.149629                   -49.021                    -32.878
1162.153913                   -49.033                    -32.800
1162.158175                   -49.044                    -32.722
1162.162415                   -49.056                    -32.644
1162.166633                   -49.067                    -32.566
1162.170829                   -49.078                    -32.487
1162.175003                   -49.090                    -32.409
1162.179155                   -49.101                    -32.330
1162.183285                   -49.112                    -32.252
1162.187393                   -49.123                    -32.174
1162.191479                   -49.134                    -32.095
1162.195542                   -49.145                    -32.017
1162.199584                   -49.156                    -31.938
1162.203603                   -49.167                    -31.859
1162.207601                   -49.178                    -31.781
1162.211576                   -49.189                    -31.702
1162.215529                   -49.199                    -31.623
1162.219460                   -49.210                    -31.544
1162.223368                   -49.221                    -31.466
1162.227255                   -49.231                    -31.387
1162.231119                   -49.241                    -31.308
1162.234961                   -49.252                    -31.229
1162.238781                   -49.262                    -31.150
1162.242578                   -49.273                    -31.071
1162.246353                   -49.283                    -30.992
1162.250106                   -49.293                    -30.913
1162.253837                   -49.303                    -30.834
1162.257545                   -49.313                    -30.755
1162.261231                   -49.323                    -30.676
1162.264895                   -49.333                    -30.597
1162.268536                   -49.343                    -30.517
1162.272155                   -49.353                    -30.438
1162.275751                   -49.362                    -30.359
1162.279325                   -49.372                    -30.280
1162.282877                   -49.382                    -30.200
1162.286406                   -49.391                    -30.121
1162.289913                   -49.401                    -30.042
1162.293398                   -49.410                    -29.962
1162.296859                   -49.419                    -29.883
1162.300299                   -49.429                    -29.803
1162.303716                   -49.438                    -29.724
1162.307110                   -49.447                    -29.644
1162.310482                   -49.456                    -29.564
1162.313831                   -49.465                    -29.485
1162.317158                   -49.474                    -29.405
1162.320463                   -49.483                    -29.325
1162.323744                   -49.492                    -29.246
1162.327003                   -49.501                    -29.166
1162.330240                   -49.510                    -29.086
1162.333454                   -49.519                    -29.006
1162.336645                   -49.527                    -28.927
1162.339814                   -49.536                    -28.847
1162.342960                   -49.544                    -28.767
1162.346083                   -49.553                    -28.687
1162.349184                   -49.561                    -28.607
1162.352262                   -49.570                    -28.527
1162.355318                   -49.578                    -28.447
1162.358350                   -49.586                    -28.367
1162.361360                   -49.594                    -28.287
1162.364348                   -49.602                    -28.207
1162.367312                   -49.610                    -28.127
1162.370254                   -49.618                    -28.046
1162.373173                   -49.626                    -27.966
1162.376069                   -49.634                    -27.886
1162.378943                   -49.642                    -27.806
1162.381793                   -49.650                    -27.726
1162.384621                   -49.657                    -27.645
1162.387427                   -49.665                    -27.565
1162.390209                   -49.672                    -27.485
1162.392968                   -49.680                    -27.404
1162.395705                   -49.687                    -27.324
1162.398419                   -49.695                    -27.244
1162.401110                   -49.702                    -27.163
1162.403778                   -49.709                    -27.083
1162.406423                   -49.716                    -27.002
1162.409045                   -49.724                    -26.922
1162.411645                   -49.731                    -26.841
1162.414221                   -49.738                    -26.761
1162.416775                   -49.745                    -26.680
1162.419306                   -49.751                    -26.599
1162.421813                   -49.758                    -26.519
1162.424298                   -49.765                    -26.438
1162.426760                   -49.772                    -26.357
1162.429199                   -49.778                    -26.277
1162.431615                   -49.785                    -26.196
1162.434008                   -49.791                    -26.115
1162.436378                   -49.798                    -26.034
1162.438725                   -49.804                    -25.954
1162.441049                   -49.810                    -25.873
1162.443349                   -49.817                    -25.792
1162.445627                   -49.823                    -25.711
1162.447882                   -49.829                    -25.630
1162.450114                   -49.835                    -25.549
1162.452323                   -49.841                    -25.468
1162.454509                   -49.847                    -25.387
1162.456671                   -49.853                    -25.306
1162.458811                   -49.859                    -25.225
1162.460927                   -49.864                    -25.144
1162.463021                   -49.870                    -25.063
1162.465091                   -49.876                    -24.982
1162.467138                   -49.881                    -24.901
1162.469162                   -49.887                    -24.820
1162.471163                   -49.892                    -24.739
1162.473141                   -49.898                    -24.658
1162.475096                   -49.903                    -24.577
1162.477028                   -49.908                    -24.496
1162.478936                   -49.913                    -24.414
1162.480821                   -49.918                    -24.333
1162.482683                   -49.923                    -24.252
1162.484522                   -49.928                    -24.171
1162.486338                   -49.933                    -24.090
1162.488131                   -49.938                    -24.008
1162.489900                   -49.943                    -23.927
1162.491646                   -49.948                    -23.846
1162.493369                   -49.952                    -23.764
1162.495069                   -49.957                    -23.683
1162.496746                   -49.962                    -23.602
1162.498399                   -49.966                    -23.520
1162.500029                   -49.971                    -23.439
1162.501636                   -49.975                    -23.358
1162.503220                   -49.979                    -23.276
1162.504780                   -49.983                    -23.195
1162.506317                   -49.988                    -23.113
1162.507831                   -49.992                    -23.032
1162.509322                   -49.996                    -22.950
1162.510789                   -50.000                    -22.869
1162.512234                   -50.004                    -22.787
1162.513654                   -50.008                    -22.706
1162.515052                   -50.011                    -22.624
1162.516426                   -50.015                    -22.543
1162.517777                   -50.019                    -22.461
1162.519105                   -50.022                    -22.380
1162.520409                   -50.026                    -22.298
1162.521690                   -50.029                    -22.216
1162.522948                   -50.033                    -22.135
1162.524182                   -50.036                    -22.053
1162.525393                   -50.039                    -21.972
1162.526581                   -50.043                    -21.890
1162.527745                   -50.046                    -21.808
1162.528887                   -50.049                    -21.727
1162.530004                   -50.052                    -21.645
1162.531099                   -50.055                    -21.563
1162.532170                   -50.058                    -21.481
1162.533217                   -50.061                    -21.400
1162.534242                   -50.064                    -21.318
1162.535243                   -50.066                    -21.236
1162.536220                   -50.069                    -21.155
1162.537175                   -50.072                    -21.073
1162.538105                   -50.074                    -20.991
1162.539013                   -50.076                    -20.909
1162.539897                   -50.079                    -20.828
1162.540758                   -50.081                    -20.746
1162.541595                   -50.084                    -20.664
1162.542409                   -50.086                    -20.582
1162.543200                   -50.088                    -20.500
1162.543967                   -50.090                    -20.419
1162.544711                   -50.092                    -20.337
1162.545431                   -50.094                    -20.255
1162.546128                   -50.096                    -20.173
1162.546802                   -50.098                    -20.091
1162.547452                   -50.099                    -20.009
1162.548079                   -50.101                    -19.928
1162.548682                   -50.103                    -19.846
1162.549262                   -50.104                    -19.764
1162.549818                   -50.106                    -19.682
1162.550351                   -50.107                    -19.600
1162.550861                   -50.109                    -19.518
1162.551347                   -50.110                    -19.436
1162.551810                   -50.111                    -19.354
1162.552250                   -50.112                    -19.272
1162.552665                   -50.114                    -19.191
1162.553058                   -50.115                    -19.109
1162.553427                   -50.116                    -19.027
1162.553773                   -50.117                    -18.945
1162.554095                   -50.118                    -18.863
1162.554394                   -50.118                    -18.781
1162.554669                   -50.119                    -18.699
1162.554921                   -50.120                    -18.617
1162.555150                   -50.120                    -18.535
