高度                               纬度                        经度
1160.265872                   43.962                     -19.923
1160.256431                   43.937                     -19.859
1160.246976                   43.912                     -19.795
1160.237506                   43.886                     -19.731
1160.228021                   43.861                     -19.667
1160.218521                   43.835                     -19.603
1160.209007                   43.810                     -19.540
1160.199478                   43.784                     -19.476
1160.189934                   43.759                     -19.412
1160.180376                   43.733                     -19.349
1160.170803                   43.707                     -19.285
1160.161216                   43.682                     -19.222
1160.151614                   43.656                     -19.158
1160.141998                   43.630                     -19.095
1160.132368                   43.604                     -19.031
1160.122723                   43.578                     -18.968
1160.113064                   43.552                     -18.905
1160.103390                   43.527                     -18.842
1160.093702                   43.501                     -18.779
1160.084000                   43.474                     -18.716
1160.074284                   43.448                     -18.653
1160.064554                   43.422                     -18.590
1160.054809                   43.396                     -18.527
1160.045051                   43.370                     -18.464
1160.035278                   43.344                     -18.401
1160.025491                   43.317                     -18.339
1160.015691                   43.291                     -18.276
1160.005876                   43.265                     -18.213
1159.996048                   43.238                     -18.151
1159.986205                   43.212                     -18.088
1159.976349                   43.185                     -18.026
1159.966480                   43.159                     -17.964
1159.956596                   43.132                     -17.901
1159.946699                   43.106                     -17.839
1159.936787                   43.079                     -17.777
1159.926863                   43.052                     -17.715
1159.916925                   43.026                     -17.653
1159.906973                   42.999                     -17.591
1159.897007                   42.972                     -17.529
1159.887029                   42.945                     -17.467
1159.877036                   42.919                     -17.405
1159.867031                   42.892                     -17.343
1159.857011                   42.865                     -17.282
1159.846979                   42.838                     -17.220
1159.836933                   42.811                     -17.158
1159.826874                   42.784                     -17.097
1159.816802                   42.757                     -17.035
1159.806717                   42.730                     -16.974
1159.796618                   42.702                     -16.912
1159.786506                   42.675                     -16.851
1159.776381                   42.648                     -16.790
1159.766244                   42.621                     -16.729
1159.756093                   42.593                     -16.668
1159.745929                   42.566                     -16.606
1159.735752                   42.539                     -16.545
1159.725563                   42.511                     -16.484
1159.715360                   42.484                     -16.424
1159.705145                   42.456                     -16.363
1159.694917                   42.429                     -16.302
1159.684676                   42.401                     -16.241
1159.674423                   42.374                     -16.180
1159.664156                   42.346                     -16.120
1159.653878                   42.318                     -16.059
1159.643586                   42.291                     -15.999
1159.633282                   42.263                     -15.938
1159.622966                   42.235                     -15.878
1159.612637                   42.207                     -15.817
1159.602296                   42.179                     -15.757
1159.591942                   42.151                     -15.697
1159.581576                   42.123                     -15.637
1159.571198                   42.095                     -15.577
1159.560807                   42.067                     -15.517
1159.550404                   42.039                     -15.457
1159.539989                   42.011                     -15.397
1159.529562                   41.983                     -15.337
1159.519123                   41.955                     -15.277
1159.508671                   41.927                     -15.217
1159.498208                   41.899                     -15.157
1159.487732                   41.870                     -15.098
1159.477245                   41.842                     -15.038
1159.466745                   41.814                     -14.978
1159.456234                   41.785                     -14.919
1159.445711                   41.757                     -14.860
1159.435176                   41.729                     -14.800
1159.424629                   41.700                     -14.741
1159.414071                   41.672                     -14.682
1159.403501                   41.643                     -14.622
1159.392919                   41.615                     -14.563
1159.382326                   41.586                     -14.504
1159.371721                   41.557                     -14.445
1159.361104                   41.529                     -14.386
1159.350476                   41.500                     -14.327
1159.339837                   41.471                     -14.268
1159.329186                   41.442                     -14.209
1159.318524                   41.414                     -14.150
1159.307850                   41.385                     -14.092
1159.297165                   41.356                     -14.033
1159.286469                   41.327                     -13.974
1159.275762                   41.298                     -13.916
1159.265044                   41.269                     -13.857
1159.254314                   41.240                     -13.799
1159.243573                   41.211                     -13.741
1159.232821                   41.182                     -13.682
1159.222059                   41.153                     -13.624
1159.211285                   41.123                     -13.566
1159.200500                   41.094                     -13.508
1159.189705                   41.065                     -13.449
1159.178898                   41.036                     -13.391
1159.168081                   41.006                     -13.333
1159.157253                   40.977                     -13.275
1159.146414                   40.948                     -13.218
1159.135565                   40.918                     -13.160
1159.124705                   40.889                     -13.102
1159.113834                   40.860                     -13.044
1159.102953                   40.830                     -12.986
1159.092061                   40.800                     -12.929
1159.081159                   40.771                     -12.871
1159.070246                   40.741                     -12.814
1159.059323                   40.712                     -12.756
1159.048389                   40.682                     -12.699
1159.037445                   40.652                     -12.642
1159.026491                   40.623                     -12.584
1159.015527                   40.593                     -12.527
1159.004552                   40.563                     -12.470
1158.993568                   40.533                     -12.413
1158.982573                   40.503                     -12.356
1158.971568                   40.474                     -12.299
1158.960553                   40.444                     -12.242
1158.949528                   40.414                     -12.185
1158.938493                   40.384                     -12.128
1158.927448                   40.354                     -12.071
1158.916393                   40.324                     -12.014
1158.905329                   40.293                     -11.958
1158.894254                   40.263                     -11.901
1158.883170                   40.233                     -11.844
1158.872077                   40.203                     -11.788
1158.860973                   40.173                     -11.731
1158.849860                   40.143                     -11.675
1158.838737                   40.112                     -11.619
1158.827605                   40.082                     -11.562
1158.816463                   40.052                     -11.506
1158.805312                   40.021                     -11.450
1158.794152                   39.991                     -11.394
1158.782982                   39.960                     -11.337
1158.771802                   39.930                     -11.281
1158.760614                   39.900                     -11.225
1158.749416                   39.869                     -11.169
1158.738209                   39.838                     -11.114
1158.726992                   39.808                     -11.058
1158.715767                   39.777                     -11.002
1158.704533                   39.747                     -10.946
1158.693289                   39.716                     -10.890
1158.682037                   39.685                     -10.835
1158.670775                   39.654                     -10.779
1158.659505                   39.624                     -10.724
1158.648226                   39.593                     -10.668
1158.636937                   39.562                     -10.613
1158.625641                   39.531                     -10.557
1158.614335                   39.500                     -10.502
1158.603021                   39.469                     -10.447
1158.591698                   39.438                     -10.392
1158.580366                   39.407                     -10.337
1158.569026                   39.376                     -10.281
1158.557677                   39.345                     -10.226
1158.546320                   39.314                     -10.171
1158.534954                   39.283                     -10.116
1158.523580                   39.252                     -10.062
1158.512198                   39.221                     -10.007
1158.500807                   39.190                     -9.952
1158.489408                   39.158                     -9.897
1158.478001                   39.127                     -9.842
1158.466585                   39.096                     -9.788
1158.455161                   39.064                     -9.733
1158.443730                   39.033                     -9.679
1158.432290                   39.002                     -9.624
1158.420842                   38.970                     -9.570
1158.409386                   38.939                     -9.515
1158.397922                   38.907                     -9.461
1158.386451                   38.876                     -9.407
1158.374971                   38.844                     -9.353
1158.363484                   38.813                     -9.298
1158.351989                   38.781                     -9.244
1158.340486                   38.750                     -9.190
1158.328975                   38.718                     -9.136
1158.317457                   38.686                     -9.082
1158.305931                   38.655                     -9.028
1158.294398                   38.623                     -8.974
1158.282857                   38.591                     -8.921
1158.271309                   38.559                     -8.867
1158.259753                   38.528                     -8.813
1158.248190                   38.496                     -8.760
1158.236620                   38.464                     -8.706
1158.225042                   38.432                     -8.652
1158.213457                   38.400                     -8.599
1158.201865                   38.368                     -8.545
1158.190265                   38.336                     -8.492
1158.178659                   38.304                     -8.439
1158.167045                   38.272                     -8.385
1158.155425                   38.240                     -8.332
1158.143797                   38.208                     -8.279
1158.132162                   38.176                     -8.226
1158.120521                   38.144                     -8.173
1158.108873                   38.111                     -8.120
1158.097218                   38.079                     -8.067
1158.085556                   38.047                     -8.014
1158.073887                   38.015                     -7.961
1158.062212                   37.982                     -7.908
1158.050530                   37.950                     -7.855
1158.038841                   37.918                     -7.802
1158.027146                   37.885                     -7.750
1158.015444                   37.853                     -7.697
1158.003736                   37.820                     -7.644
1157.992022                   37.788                     -7.592
1157.980301                   37.755                     -7.539
1157.968573                   37.723                     -7.487
1157.956840                   37.690                     -7.434
1157.945100                   37.658                     -7.382
1157.933354                   37.625                     -7.330
1157.921602                   37.593                     -7.278
1157.909844                   37.560                     -7.225
1157.898079                   37.527                     -7.173
1157.886309                   37.495                     -7.121
1157.874532                   37.462                     -7.069
1157.862750                   37.429                     -7.017
1157.850962                   37.396                     -6.965
1157.839168                   37.363                     -6.913
1157.827368                   37.331                     -6.861
1157.815562                   37.298                     -6.809
1157.803751                   37.265                     -6.758
1157.791934                   37.232                     -6.706
1157.780111                   37.199                     -6.654
1157.768283                   37.166                     -6.603
1157.756449                   37.133                     -6.551
1157.744610                   37.100                     -6.500
1157.732765                   37.067                     -6.448
1157.720915                   37.034                     -6.397
1157.709059                   37.001                     -6.345
1157.697198                   36.968                     -6.294
1157.685332                   36.934                     -6.243
1157.673460                   36.901                     -6.191
1157.661584                   36.868                     -6.140
1157.649702                   36.835                     -6.089
1157.637815                   36.802                     -6.038
1157.625923                   36.768                     -5.987
1157.614026                   36.735                     -5.936
1157.602124                   36.702                     -5.885
1157.590218                   36.668                     -5.834
1157.578306                   36.635                     -5.783
1157.566389                   36.601                     -5.732
1157.554468                   36.568                     -5.682
1157.542542                   36.535                     -5.631
1157.530611                   36.501                     -5.580
1157.518676                   36.467                     -5.530
1157.506736                   36.434                     -5.479
1157.494791                   36.400                     -5.428
1157.482842                   36.367                     -5.378
1157.470888                   36.333                     -5.328
1157.458930                   36.300                     -5.277
1157.446968                   36.266                     -5.227
1157.435001                   36.232                     -5.177
1157.423030                   36.198                     -5.126
1157.411054                   36.165                     -5.076
1157.399075                   36.131                     -5.026
1157.387091                   36.097                     -4.976
1157.375103                   36.063                     -4.926
1157.363111                   36.029                     -4.876
1157.351115                   35.996                     -4.826
1157.339115                   35.962                     -4.776
1157.327111                   35.928                     -4.726
1157.315104                   35.894                     -4.676
1157.303092                   35.860                     -4.626
1157.291077                   35.826                     -4.577
1157.279057                   35.792                     -4.527
1157.267034                   35.758                     -4.477
1157.255008                   35.724                     -4.428
1157.242978                   35.690                     -4.378
1157.230944                   35.656                     -4.329
1157.218906                   35.621                     -4.279
1157.206865                   35.587                     -4.230
1157.194821                   35.553                     -4.180
1157.182773                   35.519                     -4.131
1157.170722                   35.485                     -4.082
1157.158668                   35.450                     -4.033
1157.146610                   35.416                     -3.983
1157.134550                   35.382                     -3.934
1157.122485                   35.348                     -3.885
1157.110418                   35.313                     -3.836
1157.098348                   35.279                     -3.787
1157.086275                   35.244                     -3.738
1157.074198                   35.210                     -3.689
1157.062119                   35.176                     -3.640
1157.050037                   35.141                     -3.591
1157.037952                   35.107                     -3.543
1157.025864                   35.072                     -3.494
1157.013774                   35.038                     -3.445
1157.001680                   35.003                     -3.397
1156.989584                   34.968                     -3.348
1156.977486                   34.934                     -3.299
1156.965384                   34.899                     -3.251
1156.953281                   34.865                     -3.202
1156.941174                   34.830                     -3.154
1156.929066                   34.795                     -3.106
1156.916954                   34.760                     -3.057
1156.904841                   34.726                     -3.009
1156.892725                   34.691                     -2.961
1156.880607                   34.656                     -2.912
1156.868487                   34.621                     -2.864
1156.856364                   34.586                     -2.816
1156.844239                   34.552                     -2.768
1156.832113                   34.517                     -2.720
1156.819984                   34.482                     -2.672
1156.807853                   34.447                     -2.624
1156.795720                   34.412                     -2.576
1156.783586                   34.377                     -2.528
1156.771449                   34.342                     -2.480
1156.759311                   34.307                     -2.433
1156.747171                   34.272                     -2.385
1156.735029                   34.237                     -2.337
1156.722885                   34.202                     -2.290
1156.710740                   34.167                     -2.242
1156.698594                   34.132                     -2.194
1156.686445                   34.096                     -2.147
1156.674295                   34.061                     -2.099
1156.662144                   34.026                     -2.052
1156.649991                   33.991                     -2.005
1156.637837                   33.956                     -1.957
1156.625682                   33.920                     -1.910
1156.613525                   33.885                     -1.863
1156.601368                   33.850                     -1.815
1156.589209                   33.815                     -1.768
1156.577048                   33.779                     -1.721
1156.564887                   33.744                     -1.674
1156.552725                   33.708                     -1.627
1156.540561                   33.673                     -1.580
1156.528397                   33.638                     -1.533
1156.516232                   33.602                     -1.486
1156.504066                   33.567                     -1.439
1156.491899                   33.531                     -1.392
1156.479731                   33.496                     -1.345
1156.467563                   33.460                     -1.299
1156.455394                   33.425                     -1.252
1156.443224                   33.389                     -1.205
1156.431054                   33.353                     -1.159
1156.418883                   33.318                     -1.112
1156.406712                   33.282                     -1.066
1156.394540                   33.247                     -1.019
1156.382368                   33.211                     -0.973
1156.370195                   33.175                     -0.926
1156.358023                   33.139                     -0.880
1156.345849                   33.104                     -0.833
1156.333676                   33.068                     -0.787
1156.321502                   33.032                     -0.741
1156.309329                   32.996                     -0.695
1156.297155                   32.961                     -0.648
1156.284981                   32.925                     -0.602
1156.272807                   32.889                     -0.556
1156.260634                   32.853                     -0.510
1156.248460                   32.817                     -0.464
1156.236286                   32.781                     -0.418
1156.224113                   32.745                     -0.372
1156.211940                   32.709                     -0.326
1156.199767                   32.673                     -0.280
1156.187594                   32.637                     -0.234
1156.175422                   32.601                     -0.189
1156.163251                   32.565                     -0.143
1156.151079                   32.529                     -0.097
1156.138908                   32.493                     -0.051
1156.126738                   32.457                     -0.006
1156.114568                   32.421                     0.040
1156.102399                   32.385                     0.085
1156.090231                   32.348                     0.131
1156.078063                   32.312                     0.176
1156.065897                   32.276                     0.222
1156.053731                   32.240                     0.267
1156.041565                   32.204                     0.312
1156.029401                   32.167                     0.358
1156.017238                   32.131                     0.403
1156.005076                   32.095                     0.448
1155.992914                   32.058                     0.493
1155.980754                   32.022                     0.539
1155.968595                   31.986                     0.584
1155.956438                   31.949                     0.629
1155.944281                   31.913                     0.674
1155.932126                   31.876                     0.719
1155.919972                   31.840                     0.764
1155.907819                   31.804                     0.809
1155.895668                   31.767                     0.854
1155.883518                   31.731                     0.898
1155.871370                   31.694                     0.943
1155.859223                   31.658                     0.988
1155.847078                   31.621                     1.033
1155.834935                   31.584                     1.078
1155.822793                   31.548                     1.122
1155.810653                   31.511                     1.167
1155.798515                   31.475                     1.211
1155.786378                   31.438                     1.256
1155.774244                   31.401                     1.300
1155.762111                   31.365                     1.345
1155.749980                   31.328                     1.389
1155.737851                   31.291                     1.434
1155.725725                   31.254                     1.478
1155.713600                   31.218                     1.522
1155.701478                   31.181                     1.567
1155.689358                   31.144                     1.611
1155.677240                   31.107                     1.655
1155.665124                   31.070                     1.699
1155.653010                   31.034                     1.743
1155.640899                   30.997                     1.788
1155.628791                   30.960                     1.832
1155.616685                   30.923                     1.876
1155.604581                   30.886                     1.920
1155.592480                   30.849                     1.964
1155.580381                   30.812                     2.007
1155.568285                   30.775                     2.051
1155.556192                   30.738                     2.095
1155.544102                   30.701                     2.139
1155.532014                   30.664                     2.183
1155.519929                   30.627                     2.226
1155.507847                   30.590                     2.270
1155.495768                   30.553                     2.314
1155.483692                   30.516                     2.357
1155.471619                   30.479                     2.401
1155.459549                   30.442                     2.445
1155.447482                   30.404                     2.488
1155.435418                   30.367                     2.532
1155.423357                   30.330                     2.575
1155.411300                   30.293                     2.618
1155.399246                   30.256                     2.662
1155.387195                   30.218                     2.705
1155.375147                   30.181                     2.748
1155.363103                   30.144                     2.792
1155.351063                   30.107                     2.835
1155.339025                   30.069                     2.878
1155.326992                   30.032                     2.921
1155.314962                   29.995                     2.964
1155.302935                   29.957                     3.007
1155.290913                   29.920                     3.050
1155.278894                   29.882                     3.093
1155.266879                   29.845                     3.136
1155.254867                   29.808                     3.179
1155.242860                   29.770                     3.222
1155.230856                   29.733                     3.265
1155.218856                   29.695                     3.308
1155.206861                   29.658                     3.351
1155.194869                   29.620                     3.394
1155.182881                   29.583                     3.436
1155.170898                   29.545                     3.479
1155.158919                   29.508                     3.522
1155.146944                   29.470                     3.564
1155.134973                   29.432                     3.607
1155.123006                   29.395                     3.649
1155.111044                   29.357                     3.692
1155.099086                   29.319                     3.734
1155.087133                   29.282                     3.777
1155.075184                   29.244                     3.819
1155.063240                   29.206                     3.862
1155.051300                   29.169                     3.904
1155.039365                   29.131                     3.946
1155.027435                   29.093                     3.989
1155.015509                   29.055                     4.031
1155.003588                   29.018                     4.073
1154.991672                   28.980                     4.115
1154.979761                   28.942                     4.157
1154.967855                   28.904                     4.200
1154.955953                   28.866                     4.242
1154.944057                   28.829                     4.284
1154.932165                   28.791                     4.326
1154.920279                   28.753                     4.368
1154.908397                   28.715                     4.410
1154.896521                   28.677                     4.452
1154.884650                   28.639                     4.493
1154.872785                   28.601                     4.535
1154.860924                   28.563                     4.577
1154.849069                   28.525                     4.619
1154.837220                   28.487                     4.661
1154.825375                   28.449                     4.702
1154.813537                   28.411                     4.744
1154.801703                   28.373                     4.786
1154.789876                   28.335                     4.827
1154.778053                   28.297                     4.869
1154.766237                   28.259                     4.911
1154.754426                   28.221                     4.952
1154.742621                   28.183                     4.994
1154.730822                   28.144                     5.035
1154.719028                   28.106                     5.076
1154.707241                   28.068                     5.118
1154.695459                   28.030                     5.159
1154.683683                   27.992                     5.201
1154.671914                   27.953                     5.242
1154.660150                   27.915                     5.283
1154.648393                   27.877                     5.324
1154.636641                   27.839                     5.366
1154.624896                   27.800                     5.407
1154.613157                   27.762                     5.448
1154.601424                   27.724                     5.489
1154.589697                   27.685                     5.530
1154.577977                   27.647                     5.571
1154.566264                   27.609                     5.612
1154.554556                   27.570                     5.653
1154.542856                   27.532                     5.694
1154.531161                   27.494                     5.735
1154.519474                   27.455                     5.776
1154.507792                   27.417                     5.817
1154.496118                   27.378                     5.858
1154.484450                   27.340                     5.898
1154.472789                   27.301                     5.939
1154.461135                   27.263                     5.980
1154.449488                   27.224                     6.021
1154.437847                   27.186                     6.061
1154.426214                   27.147                     6.102
1154.414587                   27.109                     6.142
1154.402968                   27.070                     6.183
1154.391355                   27.032                     6.224
1154.379750                   26.993                     6.264
1154.368151                   26.954                     6.305
1154.356560                   26.916                     6.345
1154.344976                   26.877                     6.386
1154.333400                   26.839                     6.426
1154.321830                   26.800                     6.466
1154.310268                   26.761                     6.507
1154.298714                   26.723                     6.547
1154.287167                   26.684                     6.587
1154.275627                   26.645                     6.627
1154.264095                   26.606                     6.668
1154.252570                   26.568                     6.708
1154.241054                   26.529                     6.748
1154.229544                   26.490                     6.788
1154.218043                   26.451                     6.828
1154.206549                   26.413                     6.868
1154.195063                   26.374                     6.908
1154.183585                   26.335                     6.948
1154.172115                   26.296                     6.988
1154.160652                   26.257                     7.028
1154.149198                   26.218                     7.068
1154.137751                   26.179                     7.108
1154.126313                   26.141                     7.148
1154.114883                   26.102                     7.188
1154.103461                   26.063                     7.228
1154.092047                   26.024                     7.267
1154.080641                   25.985                     7.307
1154.069243                   25.946                     7.347
1154.057854                   25.907                     7.387
1154.046473                   25.868                     7.426
1154.035101                   25.829                     7.466
1154.023737                   25.790                     7.505
1154.012381                   25.751                     7.545
1154.001034                   25.712                     7.585
1153.989696                   25.673                     7.624
1153.978366                   25.634                     7.664
1153.967045                   25.595                     7.703
1153.955732                   25.555                     7.743
1153.944428                   25.516                     7.782
1153.933133                   25.477                     7.821
1153.921847                   25.438                     7.861
1153.910570                   25.399                     7.900
1153.899301                   25.360                     7.939
1153.888042                   25.321                     7.979
1153.876791                   25.281                     8.018
1153.865550                   25.242                     8.057
1153.854317                   25.203                     8.096
1153.843094                   25.164                     8.135
1153.831880                   25.124                     8.174
1153.820675                   25.085                     8.214
1153.809479                   25.046                     8.253
1153.798293                   25.007                     8.292
1153.787116                   24.967                     8.331
1153.775948                   24.928                     8.370
1153.764789                   24.889                     8.409
1153.753640                   24.849                     8.448
1153.742501                   24.810                     8.486
1153.731371                   24.771                     8.525
1153.720251                   24.731                     8.564
1153.709140                   24.692                     8.603
1153.698039                   24.653                     8.642
1153.686948                   24.613                     8.681
1153.675866                   24.574                     8.719
1153.664794                   24.534                     8.758
1153.653732                   24.495                     8.797
1153.642680                   24.455                     8.835
1153.631638                   24.416                     8.874
1153.620605                   24.376                     8.913
1153.609583                   24.337                     8.951
1153.598571                   24.297                     8.990
1153.587569                   24.258                     9.028
1153.576576                   24.218                     9.067
1153.565594                   24.179                     9.105
1153.554623                   24.139                     9.144
1153.543661                   24.100                     9.182
1153.532710                   24.060                     9.221
1153.521769                   24.021                     9.259
1153.510838                   23.981                     9.297
1153.499918                   23.941                     9.336
1153.489009                   23.902                     9.374
1153.478109                   23.862                     9.412
1153.467221                   23.822                     9.451
1153.456342                   23.783                     9.489
1153.445475                   23.743                     9.527
1153.434618                   23.703                     9.565
1153.423772                   23.664                     9.603
1153.412936                   23.624                     9.641
1153.402111                   23.584                     9.679
1153.391297                   23.545                     9.718
1153.380494                   23.505                     9.756
1153.369702                   23.465                     9.794
1153.358921                   23.425                     9.832
1153.348151                   23.386                     9.870
1153.337391                   23.346                     9.908
1153.326643                   23.306                     9.945
1153.315906                   23.266                     9.983
1153.305180                   23.226                     10.021
1153.294465                   23.186                     10.059
1153.283762                   23.147                     10.097
1153.273069                   23.107                     10.135
1153.262388                   23.067                     10.172
1153.251718                   23.027                     10.210
1153.241060                   22.987                     10.248
1153.230413                   22.947                     10.286
1153.219778                   22.907                     10.323
1153.209154                   22.867                     10.361
1153.198541                   22.827                     10.399
1153.187940                   22.787                     10.436
1153.177351                   22.748                     10.474
1153.166773                   22.708                     10.511
1153.156207                   22.668                     10.549
1153.145653                   22.628                     10.586
1153.135111                   22.588                     10.624
1153.124580                   22.548                     10.661
1153.114061                   22.508                     10.699
1153.103554                   22.468                     10.736
1153.093059                   22.427                     10.773
1153.082576                   22.387                     10.811
1153.072105                   22.347                     10.848
1153.061646                   22.307                     10.885
1153.051200                   22.267                     10.923
1153.040765                   22.227                     10.960
1153.030342                   22.187                     10.997
1153.019932                   22.147                     11.034
1153.009534                   22.107                     11.072
1152.999148                   22.067                     11.109
1152.988775                   22.026                     11.146
1152.978413                   21.986                     11.183
1152.968065                   21.946                     11.220
1152.957728                   21.906                     11.257
1152.947405                   21.866                     11.294
1152.937093                   21.825                     11.331
1152.926794                   21.785                     11.368
1152.916508                   21.745                     11.405
1152.906235                   21.705                     11.442
1152.895974                   21.665                     11.479
1152.885726                   21.624                     11.516
1152.875490                   21.584                     11.553
1152.865268                   21.544                     11.590
1152.855058                   21.503                     11.627
1152.844861                   21.463                     11.664
1152.834677                   21.423                     11.700
1152.824506                   21.382                     11.737
1152.814348                   21.342                     11.774
1152.804203                   21.302                     11.811
1152.794071                   21.261                     11.847
1152.783952                   21.221                     11.884
1152.773846                   21.181                     11.921
1152.763753                   21.140                     11.957
1152.753674                   21.100                     11.994
1152.743608                   21.060                     12.031
1152.733555                   21.019                     12.067
1152.723515                   20.979                     12.104
1152.713489                   20.938                     12.140
1152.703476                   20.898                     12.177
1152.693476                   20.857                     12.213
1152.683491                   20.817                     12.250
1152.673518                   20.776                     12.286
1152.663559                   20.736                     12.323
1152.653614                   20.695                     12.359
1152.643682                   20.655                     12.395
1152.633764                   20.614                     12.432
1152.623860                   20.574                     12.468
1152.613969                   20.533                     12.504
1152.604092                   20.493                     12.541
1152.594229                   20.452                     12.577
1152.584380                   20.412                     12.613
1152.574545                   20.371                     12.650
1152.564723                   20.331                     12.686
1152.554916                   20.290                     12.722
1152.545123                   20.249                     12.758
1152.535343                   20.209                     12.794
1152.525578                   20.168                     12.830
1152.515827                   20.128                     12.866
1152.506089                   20.087                     12.903
1152.496366                   20.046                     12.939
1152.486658                   20.006                     12.975
1152.476963                   19.965                     13.011
1152.467283                   19.924                     13.047
1152.457617                   19.884                     13.083
1152.447966                   19.843                     13.119
1152.438329                   19.802                     13.155
1152.428706                   19.762                     13.191
1152.419098                   19.721                     13.226
1152.409504                   19.680                     13.262
1152.399925                   19.639                     13.298
1152.390360                   19.599                     13.334
1152.380810                   19.558                     13.370
1152.371275                   19.517                     13.406
1152.361754                   19.476                     13.441
1152.352248                   19.436                     13.477
1152.342757                   19.395                     13.513
