高度                               纬度                        经度
1151.572160                   15.787                     72.675
1151.564121                   15.746                     72.710
1151.556101                   15.705                     72.744
1151.548098                   15.663                     72.778
1151.540112                   15.622                     72.812
1151.532145                   15.580                     72.846
1151.524195                   15.539                     72.881
1151.516263                   15.497                     72.915
1151.508349                   15.456                     72.949
1151.500453                   15.414                     72.983
1151.492574                   15.373                     73.017
1151.484714                   15.331                     73.051
1151.476872                   15.290                     73.085
1151.469047                   15.248                     73.119
1151.461241                   15.207                     73.153
1151.453452                   15.165                     73.187
1151.445682                   15.124                     73.221
1151.437930                   15.082                     73.255
1151.430196                   15.040                     73.289
1151.422480                   14.999                     73.323
1151.414783                   14.957                     73.357
1151.407103                   14.916                     73.391
1151.399442                   14.874                     73.425
1151.391799                   14.833                     73.459
1151.384175                   14.791                     73.493
1151.376568                   14.749                     73.527
1151.368981                   14.708                     73.561
1151.361411                   14.666                     73.595
1151.353860                   14.625                     73.628
1151.346328                   14.583                     73.662
1151.338813                   14.541                     73.696
1151.331318                   14.500                     73.730
1151.323841                   14.458                     73.764
1151.316382                   14.416                     73.797
1151.308943                   14.375                     73.831
1151.301521                   14.333                     73.865
1151.294119                   14.291                     73.899
1151.286735                   14.250                     73.932
1151.279370                   14.208                     73.966
1151.272023                   14.166                     74.000
1151.264696                   14.125                     74.033
1151.257387                   14.083                     74.067
1151.250097                   14.041                     74.101
1151.242825                   13.999                     74.134
1151.235573                   13.958                     74.168
1151.228340                   13.916                     74.201
1151.221125                   13.874                     74.235
1151.213930                   13.833                     74.269
1151.206753                   13.791                     74.302
1151.199596                   13.749                     74.336
1151.192457                   13.707                     74.369
1151.185338                   13.666                     74.403
1151.178237                   13.624                     74.436
1151.171156                   13.582                     74.470
1151.164094                   13.540                     74.503
1151.157051                   13.498                     74.537
1151.150027                   13.457                     74.570
1151.143023                   13.415                     74.604
1151.136037                   13.373                     74.637
1151.129072                   13.331                     74.670
1151.122125                   13.289                     74.704
1151.115197                   13.248                     74.737
1151.108290                   13.206                     74.771
1151.101401                   13.164                     74.804
1151.094532                   13.122                     74.837
1151.087682                   13.080                     74.871
1151.080852                   13.038                     74.904
1151.074041                   12.997                     74.937
1151.067249                   12.955                     74.971
1151.060478                   12.913                     75.004
1151.053726                   12.871                     75.037
1151.046993                   12.829                     75.070
1151.040280                   12.787                     75.104
1151.033586                   12.745                     75.137
1151.026913                   12.704                     75.170
1151.020259                   12.662                     75.203
1151.013624                   12.620                     75.237
1151.007010                   12.578                     75.270
1151.000415                   12.536                     75.303
1150.993840                   12.494                     75.336
1150.987285                   12.452                     75.369
1150.980749                   12.410                     75.402
1150.974234                   12.368                     75.436
1150.967738                   12.326                     75.469
1150.961263                   12.284                     75.502
1150.954807                   12.242                     75.535
1150.948371                   12.200                     75.568
1150.941955                   12.158                     75.601
1150.935559                   12.117                     75.634
1150.929183                   12.075                     75.667
1150.922828                   12.033                     75.700
1150.916492                   11.991                     75.733
1150.910176                   11.949                     75.766
1150.903881                   11.907                     75.799
1150.897606                   11.865                     75.832
1150.891351                   11.823                     75.865
1150.885116                   11.781                     75.898
1150.878901                   11.739                     75.931
1150.872707                   11.697                     75.964
1150.866532                   11.655                     75.997
1150.860379                   11.613                     76.030
1150.854245                   11.571                     76.063
1150.848132                   11.529                     76.096
1150.842039                   11.486                     76.129
1150.835966                   11.444                     76.162
1150.829914                   11.402                     76.194
1150.823883                   11.360                     76.227
1150.817871                   11.318                     76.260
1150.811881                   11.276                     76.293
1150.805911                   11.234                     76.326
1150.799961                   11.192                     76.359
1150.794032                   11.150                     76.391
1150.788123                   11.108                     76.424
1150.782235                   11.066                     76.457
1150.776368                   11.024                     76.490
1150.770521                   10.982                     76.522
1150.764695                   10.940                     76.555
1150.758889                   10.897                     76.588
1150.753105                   10.855                     76.621
1150.747341                   10.813                     76.653
1150.741597                   10.771                     76.686
1150.735875                   10.729                     76.719
1150.730173                   10.687                     76.752
1150.724492                   10.645                     76.784
1150.718832                   10.603                     76.817
1150.713193                   10.560                     76.850
1150.707574                   10.518                     76.882
1150.701977                   10.476                     76.915
1150.696400                   10.434                     76.947
1150.690845                   10.392                     76.980
1150.685310                   10.350                     77.013
1150.679796                   10.308                     77.045
1150.674303                   10.265                     77.078
1150.668832                   10.223                     77.110
1150.663381                   10.181                     77.143
1150.657951                   10.139                     77.176
1150.652543                   10.097                     77.208
1150.647155                   10.054                     77.241
1150.641789                   10.012                     77.273
1150.636444                   9.970                      77.306
1150.631120                   9.928                      77.338
1150.625817                   9.886                      77.371
1150.620535                   9.843                      77.403
1150.615275                   9.801                      77.436
1150.610036                   9.759                      77.468
1150.604818                   9.717                      77.501
1150.599621                   9.675                      77.533
1150.594446                   9.632                      77.566
1150.589292                   9.590                      77.598
1150.584159                   9.548                      77.630
1150.579048                   9.506                      77.663
1150.573958                   9.463                      77.695
1150.568889                   9.421                      77.728
1150.563842                   9.379                      77.760
1150.558816                   9.337                      77.792
1150.553812                   9.294                      77.825
1150.548829                   9.252                      77.857
1150.543868                   9.210                      77.890
1150.538928                   9.167                      77.922
1150.534009                   9.125                      77.954
1150.529113                   9.083                      77.987
1150.524237                   9.041                      78.019
1150.519384                   8.998                      78.051
1150.514552                   8.956                      78.084
1150.509741                   8.914                      78.116
1150.504953                   8.871                      78.148
1150.500185                   8.829                      78.180
1150.495440                   8.787                      78.213
1150.490716                   8.745                      78.245
1150.486014                   8.702                      78.277
1150.481334                   8.660                      78.310
1150.476675                   8.618                      78.342
1150.472038                   8.575                      78.374
1150.467423                   8.533                      78.406
1150.462830                   8.491                      78.438
1150.458259                   8.448                      78.471
1150.453709                   8.406                      78.503
1150.449181                   8.364                      78.535
1150.444675                   8.321                      78.567
1150.440191                   8.279                      78.599
1150.435729                   8.237                      78.632
1150.431289                   8.194                      78.664
1150.426871                   8.152                      78.696
1150.422475                   8.109                      78.728
1150.418100                   8.067                      78.760
1150.413748                   8.025                      78.792
1150.409417                   7.982                      78.824
1150.405109                   7.940                      78.857
1150.400823                   7.898                      78.889
1150.396558                   7.855                      78.921
1150.392316                   7.813                      78.953
1150.388096                   7.770                      78.985
1150.383898                   7.728                      79.017
1150.379722                   7.686                      79.049
1150.375568                   7.643                      79.081
1150.371436                   7.601                      79.113
1150.367327                   7.558                      79.145
1150.363240                   7.516                      79.177
1150.359174                   7.474                      79.209
1150.355131                   7.431                      79.241
1150.351111                   7.389                      79.273
1150.347112                   7.346                      79.305
1150.343136                   7.304                      79.337
1150.339182                   7.261                      79.369
1150.335250                   7.219                      79.401
1150.331341                   7.177                      79.433
1150.327454                   7.134                      79.465
1150.323589                   7.092                      79.497
1150.319746                   7.049                      79.529
1150.315926                   7.007                      79.561
1150.312129                   6.964                      79.593
1150.308353                   6.922                      79.625
1150.304600                   6.879                      79.657
1150.300870                   6.837                      79.689
1150.297161                   6.795                      79.721
1150.293476                   6.752                      79.753
1150.289812                   6.710                      79.785
1150.286172                   6.667                      79.817
1150.282553                   6.625                      79.849
1150.278958                   6.582                      79.881
1150.275384                   6.540                      79.913
1150.271833                   6.497                      79.944
1150.268305                   6.455                      79.976
1150.264799                   6.412                      80.008
1150.261316                   6.370                      80.040
1150.257856                   6.327                      80.072
1150.254418                   6.285                      80.104
1150.251002                   6.242                      80.136
1150.247609                   6.200                      80.168
1150.244239                   6.157                      80.199
1150.240892                   6.115                      80.231
1150.237567                   6.072                      80.263
1150.234265                   6.030                      80.295
1150.230985                   5.987                      80.327
1150.227728                   5.945                      80.359
1150.224494                   5.902                      80.390
1150.221283                   5.860                      80.422
1150.218094                   5.817                      80.454
1150.214928                   5.775                      80.486
1150.211785                   5.732                      80.518
1150.208664                   5.690                      80.549
1150.205566                   5.647                      80.581
1150.202491                   5.605                      80.613
1150.199439                   5.562                      80.645
1150.196410                   5.520                      80.676
1150.193403                   5.477                      80.708
1150.190420                   5.435                      80.740
1150.187459                   5.392                      80.772
1150.184521                   5.349                      80.803
1150.181606                   5.307                      80.835
1150.178713                   5.264                      80.867
1150.175844                   5.222                      80.899
1150.172997                   5.179                      80.930
1150.170174                   5.137                      80.962
1150.167373                   5.094                      80.994
1150.164595                   5.052                      81.025
1150.161840                   5.009                      81.057
1150.159109                   4.966                      81.089
1150.156400                   4.924                      81.121
1150.153714                   4.881                      81.152
1150.151051                   4.839                      81.184
1150.148411                   4.796                      81.216
1150.145794                   4.754                      81.247
1150.143200                   4.711                      81.279
1150.140629                   4.669                      81.311
1150.138081                   4.626                      81.342
1150.135556                   4.583                      81.374
1150.133054                   4.541                      81.406
1150.130575                   4.498                      81.437
1150.128119                   4.456                      81.469
1150.125687                   4.413                      81.500
1150.123277                   4.370                      81.532
1150.120891                   4.328                      81.564
1150.118527                   4.285                      81.595
1150.116187                   4.243                      81.627
1150.113870                   4.200                      81.659
1150.111576                   4.157                      81.690
1150.109305                   4.115                      81.722
1150.107057                   4.072                      81.753
1150.104832                   4.030                      81.785
1150.102631                   3.987                      81.817
1150.100453                   3.944                      81.848
1150.098298                   3.902                      81.880
1150.096166                   3.859                      81.911
1150.094057                   3.817                      81.943
1150.091971                   3.774                      81.975
1150.089909                   3.731                      82.006
1150.087870                   3.689                      82.038
1150.085854                   3.646                      82.069
1150.083862                   3.604                      82.101
1150.081892                   3.561                      82.133
1150.079946                   3.518                      82.164
1150.078023                   3.476                      82.196
1150.076123                   3.433                      82.227
1150.074247                   3.390                      82.259
1150.072394                   3.348                      82.290
1150.070564                   3.305                      82.322
1150.068758                   3.263                      82.353
1150.066974                   3.220                      82.385
1150.065215                   3.177                      82.416
1150.063478                   3.135                      82.448
1150.061765                   3.092                      82.480
1150.060075                   3.049                      82.511
1150.058408                   3.007                      82.543
1150.056765                   2.964                      82.574
1150.055145                   2.922                      82.606
1150.053548                   2.879                      82.637
1150.051975                   2.836                      82.669
1150.050425                   2.794                      82.700
1150.048899                   2.751                      82.732
1150.047395                   2.708                      82.763
1150.045916                   2.666                      82.795
1150.044459                   2.623                      82.826
1150.043026                   2.580                      82.858
1150.041617                   2.538                      82.889
1150.040230                   2.495                      82.921
1150.038868                   2.452                      82.952
1150.037528                   2.410                      82.984
1150.036212                   2.367                      83.015
1150.034920                   2.324                      83.047
1150.033651                   2.282                      83.078
1150.032405                   2.239                      83.110
1150.031183                   2.196                      83.141
1150.029984                   2.154                      83.173
1150.028808                   2.111                      83.204
1150.027656                   2.069                      83.236
1150.026528                   2.026                      83.267
1150.025423                   1.983                      83.299
1150.024341                   1.941                      83.330
1150.023283                   1.898                      83.361
1150.022249                   1.855                      83.393
1150.021237                   1.813                      83.424
1150.020250                   1.770                      83.456
1150.019286                   1.727                      83.487
1150.018345                   1.685                      83.519
1150.017428                   1.642                      83.550
1150.016534                   1.599                      83.582
1150.015664                   1.557                      83.613
1150.014817                   1.514                      83.645
1150.013994                   1.471                      83.676
1150.013194                   1.429                      83.708
1150.012418                   1.386                      83.739
1150.011665                   1.343                      83.770
1150.010936                   1.301                      83.802
1150.010230                   1.258                      83.833
1150.009548                   1.215                      83.865
1150.008889                   1.173                      83.896
1150.008254                   1.130                      83.928
1150.007642                   1.087                      83.959
1150.007054                   1.045                      83.991
1150.006490                   1.002                      84.022
1150.005949                   0.959                      84.053
1150.005431                   0.917                      84.085
1150.004937                   0.874                      84.116
1150.004467                   0.831                      84.148
1150.004020                   0.788                      84.179
1150.003596                   0.746                      84.211
1150.003197                   0.703                      84.242
1150.002820                   0.660                      84.274
1150.002468                   0.618                      84.305
1150.002139                   0.575                      84.336
1150.001833                   0.532                      84.368
1150.001551                   0.490                      84.399
1150.001292                   0.447                      84.431
1150.001057                   0.404                      84.462
1150.000846                   0.362                      84.494
1150.000658                   0.319                      84.525
1150.000494                   0.276                      84.556
1150.000353                   0.234                      84.588
1150.000236                   0.191                      84.619
1150.000142                   0.148                      84.651
1150.000072                   0.106                      84.682
1150.000026                   0.063                      84.714
1150.000003                   0.020                      84.745
1150.000003                   -0.022                     84.776
1150.000027                   -0.065                     84.808
1150.000075                   -0.108                     84.839
1150.000146                   -0.150                     84.871
1150.000241                   -0.193                     84.902
1150.000360                   -0.236                     84.934
1150.000501                   -0.278                     84.965
1150.000667                   -0.321                     84.996
1150.000856                   -0.364                     85.028
1150.001069                   -0.407                     85.059
1150.001305                   -0.449                     85.091
1150.001564                   -0.492                     85.122
1150.001848                   -0.535                     85.154
1150.002154                   -0.577                     85.185
1150.002485                   -0.620                     85.216
1150.002839                   -0.663                     85.248
1150.003216                   -0.705                     85.279
1150.003617                   -0.748                     85.311
1150.004041                   -0.791                     85.342
1150.004490                   -0.833                     85.374
1150.004961                   -0.876                     85.405
1150.005456                   -0.919                     85.436
1150.005975                   -0.961                     85.468
1150.006517                   -1.004                     85.499
1150.007083                   -1.047                     85.531
1150.007672                   -1.089                     85.562
1150.008285                   -1.132                     85.594
1150.008921                   -1.175                     85.625
1150.009581                   -1.217                     85.657
1150.010264                   -1.260                     85.688
1150.010971                   -1.303                     85.719
1150.011702                   -1.345                     85.751
1150.012456                   -1.388                     85.782
1150.013233                   -1.431                     85.814
1150.014034                   -1.473                     85.845
1150.014858                   -1.516                     85.877
1150.015706                   -1.559                     85.908
1150.016578                   -1.601                     85.940
1150.017473                   -1.644                     85.971
1150.018391                   -1.687                     86.003
1150.019333                   -1.729                     86.034
1150.020298                   -1.772                     86.065
1150.021287                   -1.815                     86.097
1150.022299                   -1.857                     86.128
1150.023335                   -1.900                     86.160
1150.024395                   -1.943                     86.191
1150.025477                   -1.985                     86.223
1150.026583                   -2.028                     86.254
1150.027713                   -2.071                     86.286
1150.028866                   -2.113                     86.317
1150.030043                   -2.156                     86.349
1150.031243                   -2.199                     86.380
1150.032466                   -2.241                     86.412
1150.033713                   -2.284                     86.443
1150.034983                   -2.327                     86.475
1150.036277                   -2.369                     86.506
1150.037594                   -2.412                     86.538
1150.038935                   -2.455                     86.569
1150.040299                   -2.497                     86.601
1150.041686                   -2.540                     86.632
1150.043097                   -2.582                     86.664
1150.044531                   -2.625                     86.695
1150.045989                   -2.668                     86.727
1150.047470                   -2.710                     86.758
1150.048974                   -2.753                     86.790
1150.050502                   -2.796                     86.821
1150.052053                   -2.838                     86.853
1150.053627                   -2.881                     86.884
1150.055225                   -2.924                     86.916
1150.056846                   -2.966                     86.947
1150.058490                   -3.009                     86.979
1150.060158                   -3.052                     87.010
1150.061849                   -3.094                     87.042
1150.063564                   -3.137                     87.073
1150.065301                   -3.179                     87.105
1150.067063                   -3.222                     87.136
1150.068847                   -3.265                     87.168
1150.070655                   -3.307                     87.200
1150.072486                   -3.350                     87.231
1150.074340                   -3.393                     87.263
1150.076217                   -3.435                     87.294
1150.078118                   -3.478                     87.326
1150.080042                   -3.520                     87.357
1150.081989                   -3.563                     87.389
1150.083960                   -3.606                     87.420
1150.085954                   -3.648                     87.452
1150.087971                   -3.691                     87.484
1150.090011                   -3.734                     87.515
1150.092075                   -3.776                     87.547
1150.094161                   -3.819                     87.578
1150.096271                   -3.861                     87.610
1150.098404                   -3.904                     87.642
1150.100560                   -3.947                     87.673
1150.102740                   -3.989                     87.705
1150.104942                   -4.032                     87.736
1150.107168                   -4.074                     87.768
1150.109417                   -4.117                     87.800
1150.111689                   -4.160                     87.831
1150.113984                   -4.202                     87.863
1150.116303                   -4.245                     87.894
1150.118644                   -4.287                     87.926
1150.121009                   -4.330                     87.958
1150.123396                   -4.373                     87.989
1150.125807                   -4.415                     88.021
1150.128241                   -4.458                     88.053
1150.130698                   -4.500                     88.084
1150.133178                   -4.543                     88.116
1150.135681                   -4.585                     88.147
1150.138207                   -4.628                     88.179
1150.140756                   -4.671                     88.211
1150.143328                   -4.713                     88.242
1150.145923                   -4.756                     88.274
1150.148541                   -4.798                     88.306
1150.151182                   -4.841                     88.338
1150.153847                   -4.883                     88.369
1150.156534                   -4.926                     88.401
1150.159244                   -4.969                     88.433
1150.161977                   -5.011                     88.464
1150.164733                   -5.054                     88.496
1150.167512                   -5.096                     88.528
1150.170314                   -5.139                     88.559
1150.173138                   -5.181                     88.591
1150.175986                   -5.224                     88.623
1150.178856                   -5.266                     88.655
1150.181750                   -5.309                     88.686
1150.184666                   -5.352                     88.718
1150.187605                   -5.394                     88.750
1150.190567                   -5.437                     88.782
1150.193552                   -5.479                     88.813
1150.196560                   -5.522                     88.845
1150.199590                   -5.564                     88.877
1150.202644                   -5.607                     88.909
1150.205720                   -5.649                     88.940
1150.208819                   -5.692                     88.972
1150.211940                   -5.734                     89.004
1150.215085                   -5.777                     89.036
1150.218252                   -5.819                     89.067
1150.221442                   -5.862                     89.099
1150.224654                   -5.904                     89.131
1150.227890                   -5.947                     89.163
1150.231148                   -5.989                     89.195
1150.234428                   -6.032                     89.227
1150.237732                   -6.074                     89.258
1150.241058                   -6.117                     89.290
1150.244406                   -6.159                     89.322
1150.247778                   -6.202                     89.354
1150.251171                   -6.244                     89.386
1150.254588                   -6.287                     89.418
1150.258027                   -6.329                     89.449
1150.261489                   -6.372                     89.481
1150.264973                   -6.414                     89.513
1150.268480                   -6.457                     89.545
1150.272009                   -6.499                     89.577
1150.275561                   -6.542                     89.609
1150.279136                   -6.584                     89.641
1150.282733                   -6.627                     89.673
1150.286352                   -6.669                     89.705
1150.289994                   -6.712                     89.736
1150.293658                   -6.754                     89.768
1150.297345                   -6.797                     89.800
1150.301054                   -6.839                     89.832
1150.304786                   -6.882                     89.864
1150.308540                   -6.924                     89.896
1150.312317                   -6.967                     89.928
1150.316116                   -7.009                     89.960
1150.319937                   -7.051                     89.992
1150.323780                   -7.094                     90.024
1150.327646                   -7.136                     90.056
1150.331535                   -7.179                     90.088
1150.335445                   -7.221                     90.120
1150.339378                   -7.264                     90.152
1150.343333                   -7.306                     90.184
1150.347310                   -7.348                     90.216
1150.351310                   -7.391                     90.248
1150.355332                   -7.433                     90.280
1150.359376                   -7.476                     90.312
1150.363442                   -7.518                     90.344
1150.367531                   -7.561                     90.376
1150.371641                   -7.603                     90.408
1150.375774                   -7.645                     90.440
1150.379929                   -7.688                     90.472
1150.384106                   -7.730                     90.504
1150.388305                   -7.773                     90.536
1150.392526                   -7.815                     90.569
1150.396770                   -7.857                     90.601
1150.401035                   -7.900                     90.633
1150.405323                   -7.942                     90.665
1150.409632                   -7.984                     90.697
1150.413964                   -8.027                     90.729
1150.418317                   -8.069                     90.761
1150.422693                   -8.112                     90.793
1150.427090                   -8.154                     90.826
1150.431509                   -8.196                     90.858
1150.435951                   -8.239                     90.890
1150.440414                   -8.281                     90.922
1150.444899                   -8.323                     90.954
1150.449406                   -8.366                     90.986
1150.453935                   -8.408                     91.019
1150.458485                   -8.450                     91.051
1150.463058                   -8.493                     91.083
1150.467652                   -8.535                     91.115
1150.472268                   -8.577                     91.147
1150.476906                   -8.620                     91.180
1150.481566                   -8.662                     91.212
1150.486247                   -8.704                     91.244
1150.490951                   -8.747                     91.276
1150.495675                   -8.789                     91.309
1150.500422                   -8.831                     91.341
1150.505190                   -8.874                     91.373
1150.509980                   -8.916                     91.406
1150.514791                   -8.958                     91.438
1150.519625                   -9.000                     91.470
1150.524479                   -9.043                     91.502
1150.529355                   -9.085                     91.535
1150.534253                   -9.127                     91.567
1150.539173                   -9.170                     91.599
1150.544114                   -9.212                     91.632
1150.549076                   -9.254                     91.664
1150.554060                   -9.296                     91.697
1150.559065                   -9.339                     91.729
1150.564092                   -9.381                     91.761
1150.569140                   -9.423                     91.794
1150.574210                   -9.465                     91.826
1150.579301                   -9.508                     91.859
1150.584413                   -9.550                     91.891
1150.589547                   -9.592                     91.923
1150.594702                   -9.634                     91.956
1150.599879                   -9.677                     91.988
1150.605077                   -9.719                     92.021
1150.610296                   -9.761                     92.053
1150.615536                   -9.803                     92.086
1150.620797                   -9.846                     92.118
1150.626080                   -9.888                     92.151
1150.631384                   -9.930                     92.183
1150.636709                   -9.972                     92.216
1150.642055                   -10.014                    92.248
1150.647423                   -10.057                    92.281
1150.652811                   -10.099                    92.313
1150.658221                   -10.141                    92.346
1150.663651                   -10.183                    92.378
1150.669103                   -10.225                    92.411
1150.674576                   -10.267                    92.444
1150.680070                   -10.310                    92.476
1150.685584                   -10.352                    92.509
1150.691120                   -10.394                    92.541
1150.696677                   -10.436                    92.574
1150.702255                   -10.478                    92.607
1150.707853                   -10.520                    92.639
1150.713472                   -10.563                    92.672
1150.719113                   -10.605                    92.705
1150.724774                   -10.647                    92.737
1150.730456                   -10.689                    92.770
1150.736159                   -10.731                    92.803
1150.741882                   -10.773                    92.835
1150.747627                   -10.815                    92.868
1150.753392                   -10.857                    92.901
1150.759177                   -10.900                    92.933
1150.764984                   -10.942                    92.966
1150.770811                   -10.984                    92.999
1150.776659                   -11.026                    93.032
1150.782527                   -11.068                    93.064
1150.788416                   -11.110                    93.097
1150.794326                   -11.152                    93.130
1150.800256                   -11.194                    93.163
1150.806207                   -11.236                    93.196
1150.812178                   -11.278                    93.229
1150.818170                   -11.320                    93.261
1150.824182                   -11.362                    93.294
1150.830215                   -11.404                    93.327
1150.836268                   -11.447                    93.360
1150.842341                   -11.489                    93.393
1150.848435                   -11.531                    93.426
1150.854549                   -11.573                    93.459
1150.860684                   -11.615                    93.492
1150.866839                   -11.657                    93.524
1150.873014                   -11.699                    93.557
1150.879209                   -11.741                    93.590
1150.885425                   -11.783                    93.623
1150.891661                   -11.825                    93.656
1150.897917                   -11.867                    93.689
1150.904193                   -11.909                    93.722
1150.910490                   -11.951                    93.755
1150.916806                   -11.993                    93.788
1150.923143                   -12.035                    93.821
1150.929500                   -12.077                    93.854
1150.935877                   -12.119                    93.887
1150.942274                   -12.161                    93.920
1150.948690                   -12.203                    93.953
1150.955127                   -12.244                    93.987
1150.961584                   -12.286                    94.020
1150.968061                   -12.328                    94.053
1150.974557                   -12.370                    94.086
1150.981074                   -12.412                    94.119
1150.987610                   -12.454                    94.152
1150.994166                   -12.496                    94.185
1151.000742                   -12.538                    94.218
1151.007338                   -12.580                    94.252
1151.013954                   -12.622                    94.285
1151.020589                   -12.664                    94.318
1151.027244                   -12.706                    94.351
1151.033919                   -12.747                    94.384
1151.040613                   -12.789                    94.418
1151.047327                   -12.831                    94.451
1151.054061                   -12.873                    94.484
1151.060814                   -12.915                    94.518
1151.067587                   -12.957                    94.551
1151.074379                   -12.999                    94.584
1151.081191                   -13.041                    94.617
1151.088022                   -13.082                    94.651
1151.094873                   -13.124                    94.684
1151.101743                   -13.166                    94.717
1151.108632                   -13.208                    94.751
1151.115541                   -13.250                    94.784
1151.122470                   -13.292                    94.818
1151.129417                   -13.333                    94.851
1151.136384                   -13.375                    94.884
1151.143370                   -13.417                    94.918
1151.150376                   -13.459                    94.951
1151.157401                   -13.501                    94.985
1151.164444                   -13.542                    95.018
1151.171507                   -13.584                    95.052
1151.178590                   -13.626                    95.085
1151.185691                   -13.668                    95.119
1151.192811                   -13.709                    95.152
1151.199951                   -13.751                    95.186
1151.207109                   -13.793                    95.219
1151.214287                   -13.835                    95.253
1151.221483                   -13.876                    95.286
1151.228699                   -13.918                    95.320
1151.235933                   -13.960                    95.354
