高度                               纬度                        经度
1161.218159                   46.515                     77.886
1161.210769                   46.495                     77.957
1161.203361                   46.475                     78.028
1161.195935                   46.455                     78.098
1161.188490                   46.435                     78.169
1161.181026                   46.415                     78.239
1161.173544                   46.395                     78.310
1161.166044                   46.375                     78.380
1161.158525                   46.355                     78.451
1161.150988                   46.335                     78.521
1161.143433                   46.314                     78.591
1161.135860                   46.294                     78.661
1161.128268                   46.274                     78.732
1161.120658                   46.253                     78.802
1161.113030                   46.233                     78.872
1161.105384                   46.212                     78.942
1161.097719                   46.192                     79.012
1161.090037                   46.171                     79.082
1161.082336                   46.150                     79.151
1161.074618                   46.130                     79.221
1161.066881                   46.109                     79.291
1161.059127                   46.088                     79.361
1161.051354                   46.067                     79.430
1161.043564                   46.047                     79.500
1161.035756                   46.026                     79.569
1161.027930                   46.005                     79.639
1161.020086                   45.984                     79.708
1161.012224                   45.963                     79.777
1161.004344                   45.941                     79.847
1160.996447                   45.920                     79.916
1160.988532                   45.899                     79.985
1160.980599                   45.878                     80.054
1160.972649                   45.856                     80.123
1160.964681                   45.835                     80.192
1160.956696                   45.814                     80.261
1160.948693                   45.792                     80.330
1160.940672                   45.771                     80.399
1160.932634                   45.749                     80.467
1160.924578                   45.728                     80.536
1160.916505                   45.706                     80.605
1160.908415                   45.684                     80.673
1160.900307                   45.663                     80.742
1160.892182                   45.641                     80.810
1160.884039                   45.619                     80.879
1160.875879                   45.597                     80.947
1160.867702                   45.575                     81.015
1160.859508                   45.553                     81.084
1160.851296                   45.531                     81.152
1160.843068                   45.509                     81.220
1160.834822                   45.487                     81.288
1160.826559                   45.465                     81.356
1160.818279                   45.443                     81.424
1160.809982                   45.421                     81.492
1160.801668                   45.398                     81.560
1160.793337                   45.376                     81.628
1160.784989                   45.354                     81.696
1160.776624                   45.331                     81.763
1160.768242                   45.309                     81.831
1160.759843                   45.286                     81.898
1160.751427                   45.264                     81.966
1160.742995                   45.241                     82.033
1160.734546                   45.219                     82.101
1160.726080                   45.196                     82.168
1160.717598                   45.173                     82.235
1160.709098                   45.150                     82.303
1160.700582                   45.128                     82.370
1160.692050                   45.105                     82.437
1160.683501                   45.082                     82.504
1160.674935                   45.059                     82.571
1160.666353                   45.036                     82.638
1160.657755                   45.013                     82.705
1160.649140                   44.990                     82.772
1160.640508                   44.967                     82.839
1160.631860                   44.943                     82.905
1160.623196                   44.920                     82.972
1160.614515                   44.897                     83.039
1160.605819                   44.874                     83.105
1160.597105                   44.850                     83.172
1160.588376                   44.827                     83.238
1160.579631                   44.803                     83.304
1160.570869                   44.780                     83.371
1160.562091                   44.756                     83.437
1160.553297                   44.733                     83.503
1160.544487                   44.709                     83.569
1160.535661                   44.686                     83.636
1160.526819                   44.662                     83.702
1160.517961                   44.638                     83.768
1160.509088                   44.614                     83.833
1160.500198                   44.591                     83.899
1160.491292                   44.567                     83.965
1160.482371                   44.543                     84.031
1160.473433                   44.519                     84.097
1160.464480                   44.495                     84.162
1160.455512                   44.471                     84.228
1160.446527                   44.447                     84.293
1160.437527                   44.423                     84.359
1160.428511                   44.398                     84.424
1160.419480                   44.374                     84.490
1160.410433                   44.350                     84.555
1160.401371                   44.326                     84.620
1160.392293                   44.301                     84.685
1160.383199                   44.277                     84.750
1160.374091                   44.253                     84.816
1160.364966                   44.228                     84.881
1160.355827                   44.204                     84.945
1160.346672                   44.179                     85.010
1160.337502                   44.154                     85.075
1160.328316                   44.130                     85.140
1160.319115                   44.105                     85.205
1160.309900                   44.080                     85.269
1160.300669                   44.056                     85.334
1160.291422                   44.031                     85.399
1160.282161                   44.006                     85.463
1160.272885                   43.981                     85.527
1160.263594                   43.956                     85.592
1160.254287                   43.931                     85.656
1160.244966                   43.906                     85.720
1160.235630                   43.881                     85.785
1160.226279                   43.856                     85.849
1160.216913                   43.831                     85.913
1160.207532                   43.806                     85.977
1160.198137                   43.781                     86.041
1160.188727                   43.755                     86.105
1160.179302                   43.730                     86.169
1160.169862                   43.705                     86.233
1160.160408                   43.680                     86.296
1160.150939                   43.654                     86.360
1160.141456                   43.629                     86.424
1160.131958                   43.603                     86.487
1160.122446                   43.578                     86.551
1160.112919                   43.552                     86.614
1160.103378                   43.526                     86.678
1160.093822                   43.501                     86.741
1160.084252                   43.475                     86.804
1160.074668                   43.449                     86.868
1160.065069                   43.424                     86.931
1160.055456                   43.398                     86.994
1160.045829                   43.372                     87.057
1160.036188                   43.346                     87.120
1160.026533                   43.320                     87.183
1160.016863                   43.294                     87.246
1160.007180                   43.268                     87.309
1159.997482                   43.242                     87.371
1159.987771                   43.216                     87.434
1159.978045                   43.190                     87.497
1159.968306                   43.164                     87.559
1159.958553                   43.138                     87.622
1159.948785                   43.111                     87.684
1159.939005                   43.085                     87.747
1159.929210                   43.059                     87.809
1159.919401                   43.032                     87.872
1159.909579                   43.006                     87.934
1159.899743                   42.980                     87.996
1159.889894                   42.953                     88.058
1159.880031                   42.927                     88.120
1159.870154                   42.900                     88.182
1159.860264                   42.873                     88.244
1159.850361                   42.847                     88.306
1159.840444                   42.820                     88.368
1159.830513                   42.794                     88.430
1159.820570                   42.767                     88.492
1159.810612                   42.740                     88.553
1159.800642                   42.713                     88.615
1159.790658                   42.686                     88.677
1159.780661                   42.659                     88.738
1159.770651                   42.633                     88.800
1159.760628                   42.606                     88.861
1159.750592                   42.579                     88.923
1159.740542                   42.552                     88.984
1159.730480                   42.524                     89.045
1159.720405                   42.497                     89.106
1159.710316                   42.470                     89.167
1159.700215                   42.443                     89.228
1159.690101                   42.416                     89.290
1159.679974                   42.388                     89.350
1159.669834                   42.361                     89.411
1159.659681                   42.334                     89.472
1159.649516                   42.306                     89.533
1159.639338                   42.279                     89.594
1159.629147                   42.252                     89.654
1159.618944                   42.224                     89.715
1159.608728                   42.197                     89.776
1159.598500                   42.169                     89.836
1159.588259                   42.141                     89.897
1159.578005                   42.114                     89.957
1159.567739                   42.086                     90.017
1159.557461                   42.058                     90.078
1159.547171                   42.031                     90.138
1159.536868                   42.003                     90.198
1159.526553                   41.975                     90.258
1159.516225                   41.947                     90.318
1159.505886                   41.919                     90.378
1159.495534                   41.891                     90.438
1159.485170                   41.864                     90.498
1159.474794                   41.836                     90.558
1159.464406                   41.807                     90.618
1159.454006                   41.779                     90.678
1159.443594                   41.751                     90.737
1159.433170                   41.723                     90.797
1159.422735                   41.695                     90.857
1159.412287                   41.667                     90.916
1159.401827                   41.639                     90.975
1159.391356                   41.610                     91.035
1159.380873                   41.582                     91.094
1159.370379                   41.554                     91.154
1159.359872                   41.525                     91.213
1159.349355                   41.497                     91.272
1159.338825                   41.468                     91.331
1159.328284                   41.440                     91.390
1159.317732                   41.411                     91.449
1159.307168                   41.383                     91.508
1159.296592                   41.354                     91.567
1159.286006                   41.326                     91.626
1159.275408                   41.297                     91.685
1159.264798                   41.268                     91.743
1159.254178                   41.240                     91.802
1159.243546                   41.211                     91.861
1159.232903                   41.182                     91.919
1159.222248                   41.153                     91.978
1159.211583                   41.124                     92.036
1159.200907                   41.095                     92.095
1159.190220                   41.066                     92.153
1159.179521                   41.037                     92.211
1159.168812                   41.008                     92.270
1159.158092                   40.979                     92.328
1159.147361                   40.950                     92.386
1159.136619                   40.921                     92.444
1159.125866                   40.892                     92.502
1159.115103                   40.863                     92.560
1159.104329                   40.834                     92.618
1159.093544                   40.805                     92.676
1159.082749                   40.775                     92.734
1159.071943                   40.746                     92.791
1159.061126                   40.717                     92.849
1159.050299                   40.687                     92.907
1159.039462                   40.658                     92.964
1159.028614                   40.628                     93.022
1159.017756                   40.599                     93.079
1159.006887                   40.569                     93.137
1158.996008                   40.540                     93.194
1158.985119                   40.510                     93.252
1158.974220                   40.481                     93.309
1158.963310                   40.451                     93.366
1158.952391                   40.421                     93.423
1158.941461                   40.392                     93.480
1158.930521                   40.362                     93.537
1158.919571                   40.332                     93.594
1158.908611                   40.302                     93.651
1158.897642                   40.273                     93.708
1158.886662                   40.243                     93.765
1158.875673                   40.213                     93.822
1158.864673                   40.183                     93.879
1158.853664                   40.153                     93.935
1158.842646                   40.123                     93.992
1158.831617                   40.093                     94.048
1158.820579                   40.063                     94.105
1158.809532                   40.033                     94.161
1158.798474                   40.003                     94.218
1158.787408                   39.973                     94.274
1158.776331                   39.942                     94.331
1158.765246                   39.912                     94.387
1158.754151                   39.882                     94.443
1158.743046                   39.852                     94.499
1158.731932                   39.821                     94.555
1158.720809                   39.791                     94.611
1158.709677                   39.761                     94.667
1158.698536                   39.730                     94.723
1158.687385                   39.700                     94.779
1158.676226                   39.669                     94.835
1158.665057                   39.639                     94.891
1158.653879                   39.608                     94.946
1158.642692                   39.578                     95.002
1158.631497                   39.547                     95.058
1158.620292                   39.517                     95.113
1158.609079                   39.486                     95.169
1158.597856                   39.455                     95.224
1158.586625                   39.424                     95.280
1158.575386                   39.394                     95.335
1158.564137                   39.363                     95.390
1158.552880                   39.332                     95.446
1158.541615                   39.301                     95.501
1158.530340                   39.270                     95.556
1158.519058                   39.240                     95.611
1158.507766                   39.209                     95.666
1158.496467                   39.178                     95.721
1158.485159                   39.147                     95.776
1158.473842                   39.116                     95.831
1158.462518                   39.085                     95.886
1158.451185                   39.054                     95.941
1158.439844                   39.022                     95.995
1158.428494                   38.991                     96.050
1158.417137                   38.960                     96.105
1158.405771                   38.929                     96.159
1158.394397                   38.898                     96.214
1158.383016                   38.866                     96.268
1158.371626                   38.835                     96.323
1158.360229                   38.804                     96.377
1158.348823                   38.773                     96.431
1158.337410                   38.741                     96.486
1158.325989                   38.710                     96.540
1158.314560                   38.678                     96.594
1158.303123                   38.647                     96.648
1158.291679                   38.615                     96.702
1158.280227                   38.584                     96.756
1158.268768                   38.552                     96.810
1158.257301                   38.521                     96.864
1158.245826                   38.489                     96.918
1158.234345                   38.458                     96.972
1158.222855                   38.426                     97.026
1158.211358                   38.394                     97.079
1158.199854                   38.362                     97.133
1158.188343                   38.331                     97.187
1158.176825                   38.299                     97.240
1158.165299                   38.267                     97.294
1158.153766                   38.235                     97.347
1158.142226                   38.203                     97.401
1158.130679                   38.172                     97.454
1158.119125                   38.140                     97.507
1158.107564                   38.108                     97.561
1158.095996                   38.076                     97.614
1158.084421                   38.044                     97.667
1158.072839                   38.012                     97.720
1158.061250                   37.980                     97.773
1158.049655                   37.948                     97.826
1158.038053                   37.915                     97.879
1158.026444                   37.883                     97.932
1158.014829                   37.851                     97.985
1158.003207                   37.819                     98.038
1157.991578                   37.787                     98.091
1157.979943                   37.754                     98.143
1157.968301                   37.722                     98.196
1157.956653                   37.690                     98.249
1157.944999                   37.658                     98.301
1157.933339                   37.625                     98.354
1157.921672                   37.593                     98.406
1157.909998                   37.560                     98.459
1157.898319                   37.528                     98.511
1157.886633                   37.495                     98.563
1157.874942                   37.463                     98.616
1157.863244                   37.430                     98.668
1157.851540                   37.398                     98.720
1157.839831                   37.365                     98.772
1157.828115                   37.333                     98.824
1157.816393                   37.300                     98.876
1157.804666                   37.267                     98.928
1157.792933                   37.235                     98.980
1157.781194                   37.202                     99.032
1157.769449                   37.169                     99.084
1157.757699                   37.136                     99.136
1157.745943                   37.104                     99.187
1157.734181                   37.071                     99.239
1157.722414                   37.038                     99.291
1157.710641                   37.005                     99.342
1157.698863                   36.972                     99.394
1157.687080                   36.939                     99.445
1157.675291                   36.906                     99.497
1157.663496                   36.873                     99.548
1157.651697                   36.840                     99.600
1157.639892                   36.807                     99.651
1157.628082                   36.774                     99.702
1157.616267                   36.741                     99.753
1157.604447                   36.708                     99.805
1157.592622                   36.675                     99.856
1157.580792                   36.642                     99.907
1157.568956                   36.609                     99.958
1157.557116                   36.575                     100.009
1157.545271                   36.542                     100.060
1157.533421                   36.509                     100.111
1157.521567                   36.476                     100.161
1157.509707                   36.442                     100.212
1157.497843                   36.409                     100.263
1157.485974                   36.376                     100.314
1157.474101                   36.342                     100.364
1157.462223                   36.309                     100.415
1157.450340                   36.275                     100.466
1157.438453                   36.242                     100.516
1157.426562                   36.208                     100.567
1157.414666                   36.175                     100.617
1157.402766                   36.141                     100.667
1157.390861                   36.108                     100.718
1157.378953                   36.074                     100.768
1157.367040                   36.041                     100.818
1157.355123                   36.007                     100.868
1157.343201                   35.973                     100.919
1157.331276                   35.940                     100.969
1157.319347                   35.906                     101.019
1157.307413                   35.872                     101.069
1157.295476                   35.838                     101.119
1157.283535                   35.805                     101.169
1157.271590                   35.771                     101.218
1157.259641                   35.737                     101.268
1157.247688                   35.703                     101.318
1157.235732                   35.669                     101.368
1157.223772                   35.635                     101.417
1157.211808                   35.601                     101.467
1157.199841                   35.567                     101.517
1157.187870                   35.533                     101.566
1157.175895                   35.499                     101.616
1157.163918                   35.465                     101.665
1157.151936                   35.431                     101.715
1157.139952                   35.397                     101.764
1157.127964                   35.363                     101.813
1157.115973                   35.329                     101.863
1157.103978                   35.295                     101.912
1157.091981                   35.261                     101.961
1157.079980                   35.226                     102.010
1157.067976                   35.192                     102.059
1157.055969                   35.158                     102.108
1157.043959                   35.124                     102.157
1157.031946                   35.089                     102.206
1157.019930                   35.055                     102.255
1157.007912                   35.021                     102.304
1156.995890                   34.986                     102.353
1156.983866                   34.952                     102.402
1156.971839                   34.918                     102.450
1156.959809                   34.883                     102.499
1156.947777                   34.849                     102.548
1156.935742                   34.814                     102.596
1156.923704                   34.780                     102.645
1156.911664                   34.745                     102.694
1156.899622                   34.711                     102.742
1156.887577                   34.676                     102.790
1156.875529                   34.642                     102.839
1156.863480                   34.607                     102.887
1156.851428                   34.572                     102.936
1156.839373                   34.538                     102.984
1156.827317                   34.503                     103.032
1156.815258                   34.468                     103.080
1156.803198                   34.434                     103.128
1156.791135                   34.399                     103.176
1156.779070                   34.364                     103.224
1156.767003                   34.329                     103.273
1156.754935                   34.294                     103.320
1156.742864                   34.260                     103.368
1156.730792                   34.225                     103.416
1156.718718                   34.190                     103.464
1156.706642                   34.155                     103.512
1156.694564                   34.120                     103.560
1156.682485                   34.085                     103.607
1156.670404                   34.050                     103.655
1156.658322                   34.015                     103.703
1156.646238                   33.980                     103.750
1156.634152                   33.945                     103.798
1156.622065                   33.910                     103.845
1156.609977                   33.875                     103.893
1156.597887                   33.840                     103.940
1156.585796                   33.805                     103.987
1156.573704                   33.769                     104.035
1156.561611                   33.734                     104.082
1156.549516                   33.699                     104.129
1156.537421                   33.664                     104.177
1156.525324                   33.629                     104.224
1156.513226                   33.593                     104.271
1156.501128                   33.558                     104.318
1156.489028                   33.523                     104.365
1156.476927                   33.488                     104.412
1156.464826                   33.452                     104.459
1156.452724                   33.417                     104.506
1156.440621                   33.381                     104.553
1156.428517                   33.346                     104.599
1156.416413                   33.311                     104.646
1156.404308                   33.275                     104.693
1156.392202                   33.240                     104.740
1156.380096                   33.204                     104.786
1156.367990                   33.169                     104.833
1156.355883                   33.133                     104.880
1156.343776                   33.098                     104.926
1156.331668                   33.062                     104.973
1156.319560                   33.026                     105.019
1156.307452                   32.991                     105.065
1156.295343                   32.955                     105.112
1156.283235                   32.920                     105.158
1156.271126                   32.884                     105.205
1156.259017                   32.848                     105.251
1156.246908                   32.812                     105.297
1156.234800                   32.777                     105.343
1156.222691                   32.741                     105.389
1156.210582                   32.705                     105.435
1156.198474                   32.669                     105.481
1156.186365                   32.634                     105.527
1156.174257                   32.598                     105.573
1156.162150                   32.562                     105.619
1156.150042                   32.526                     105.665
1156.137935                   32.490                     105.711
1156.125829                   32.454                     105.757
1156.113723                   32.418                     105.803
1156.101617                   32.382                     105.848
1156.089512                   32.346                     105.894
1156.077407                   32.310                     105.940
1156.065304                   32.274                     105.985
1156.053200                   32.238                     106.031
1156.041098                   32.202                     106.077
1156.028997                   32.166                     106.122
1156.016896                   32.130                     106.168
1156.004796                   32.094                     106.213
1155.992697                   32.058                     106.258
1155.980599                   32.022                     106.304
1155.968502                   31.985                     106.349
1155.956406                   31.949                     106.394
1155.944311                   31.913                     106.439
1155.932218                   31.877                     106.485
1155.920125                   31.841                     106.530
1155.908034                   31.804                     106.575
1155.895944                   31.768                     106.620
1155.883856                   31.732                     106.665
1155.871768                   31.695                     106.710
1155.859683                   31.659                     106.755
1155.847598                   31.623                     106.800
1155.835516                   31.586                     106.845
1155.823434                   31.550                     106.890
1155.811355                   31.513                     106.934
1155.799277                   31.477                     106.979
1155.787200                   31.440                     107.024
1155.775126                   31.404                     107.069
1155.763053                   31.367                     107.113
1155.750982                   31.331                     107.158
1155.738913                   31.294                     107.203
1155.726846                   31.258                     107.247
1155.714781                   31.221                     107.292
1155.702717                   31.185                     107.336
1155.690656                   31.148                     107.381
1155.678597                   31.111                     107.425
1155.666540                   31.075                     107.469
1155.654486                   31.038                     107.514
1155.642433                   31.001                     107.558
1155.630383                   30.965                     107.602
1155.618335                   30.928                     107.646
1155.606290                   30.891                     107.691
1155.594247                   30.855                     107.735
1155.582206                   30.818                     107.779
1155.570168                   30.781                     107.823
1155.558132                   30.744                     107.867
1155.546099                   30.707                     107.911
1155.534069                   30.670                     107.955
1155.522042                   30.634                     107.999
1155.510017                   30.597                     108.043
1155.497995                   30.560                     108.086
1155.485975                   30.523                     108.130
1155.473959                   30.486                     108.174
1155.461945                   30.449                     108.218
1155.449935                   30.412                     108.261
1155.437927                   30.375                     108.305
1155.425923                   30.338                     108.349
1155.413921                   30.301                     108.392
1155.401923                   30.264                     108.436
1155.389928                   30.227                     108.479
1155.377936                   30.190                     108.523
1155.365947                   30.153                     108.566
1155.353962                   30.116                     108.610
1155.341980                   30.078                     108.653
1155.330002                   30.041                     108.696
1155.318027                   30.004                     108.740
1155.306055                   29.967                     108.783
1155.294087                   29.930                     108.826
1155.282123                   29.893                     108.869
1155.270162                   29.855                     108.913
1155.258205                   29.818                     108.956
1155.246251                   29.781                     108.999
1155.234302                   29.743                     109.042
1155.222356                   29.706                     109.085
1155.210414                   29.669                     109.128
1155.198476                   29.631                     109.171
1155.186542                   29.594                     109.214
1155.174611                   29.557                     109.257
1155.162685                   29.519                     109.300
1155.150763                   29.482                     109.342
1155.138845                   29.445                     109.385
1155.126932                   29.407                     109.428
1155.115022                   29.370                     109.471
1155.103117                   29.332                     109.513
1155.091216                   29.295                     109.556
1155.079319                   29.257                     109.599
1155.067427                   29.220                     109.641
1155.055539                   29.182                     109.684
1155.043656                   29.145                     109.726
1155.031777                   29.107                     109.769
1155.019903                   29.069                     109.811
1155.008033                   29.032                     109.854
1154.996168                   28.994                     109.896
1154.984308                   28.957                     109.938
1154.972452                   28.919                     109.981
1154.960602                   28.881                     110.023
1154.948756                   28.844                     110.065
1154.936915                   28.806                     110.107
1154.925079                   28.768                     110.150
1154.913247                   28.730                     110.192
1154.901421                   28.693                     110.234
1154.889600                   28.655                     110.276
1154.877784                   28.617                     110.318
1154.865974                   28.579                     110.360
1154.854168                   28.541                     110.402
1154.842368                   28.504                     110.444
1154.830572                   28.466                     110.486
1154.818783                   28.428                     110.528
1154.806998                   28.390                     110.569
1154.795219                   28.352                     110.611
1154.783446                   28.314                     110.653
1154.771678                   28.276                     110.695
1154.759915                   28.238                     110.737
1154.748158                   28.200                     110.778
1154.736407                   28.162                     110.820
1154.724661                   28.124                     110.861
1154.712922                   28.086                     110.903
1154.701187                   28.048                     110.945
1154.689459                   28.010                     110.986
1154.677737                   27.972                     111.028
1154.666020                   27.934                     111.069
1154.654309                   27.896                     111.110
1154.642605                   27.858                     111.152
1154.630906                   27.820                     111.193
1154.619214                   27.782                     111.235
1154.607527                   27.744                     111.276
1154.595847                   27.706                     111.317
1154.584173                   27.667                     111.358
1154.572505                   27.629                     111.400
1154.560844                   27.591                     111.441
1154.549188                   27.553                     111.482
1154.537540                   27.515                     111.523
1154.525897                   27.476                     111.564
1154.514261                   27.438                     111.605
1154.502632                   27.400                     111.646
1154.491009                   27.361                     111.687
1154.479393                   27.323                     111.728
1154.467783                   27.285                     111.769
1154.456180                   27.247                     111.810
1154.444584                   27.208                     111.851
1154.432994                   27.170                     111.892
1154.421412                   27.131                     111.932
1154.409836                   27.093                     111.973
1154.398267                   27.055                     112.014
1154.386705                   27.016                     112.055
1154.375150                   26.978                     112.095
1154.363602                   26.939                     112.136
1154.352061                   26.901                     112.177
1154.340528                   26.862                     112.217
1154.329001                   26.824                     112.258
1154.317482                   26.785                     112.298
1154.305970                   26.747                     112.339
1154.294465                   26.708                     112.379
1154.282967                   26.670                     112.420
1154.271477                   26.631                     112.460
1154.259995                   26.593                     112.500
1154.248519                   26.554                     112.541
1154.237052                   26.515                     112.581
1154.225591                   26.477                     112.621
1154.214139                   26.438                     112.662
1154.202694                   26.400                     112.702
1154.191257                   26.361                     112.742
1154.179827                   26.322                     112.782
1154.168405                   26.283                     112.822
1154.156991                   26.245                     112.863
1154.145585                   26.206                     112.903
1154.134187                   26.167                     112.943
1154.122797                   26.129                     112.983
1154.111414                   26.090                     113.023
1154.100040                   26.051                     113.063
1154.088674                   26.012                     113.103
1154.077316                   25.973                     113.143
1154.065966                   25.935                     113.182
1154.054624                   25.896                     113.222
1154.043290                   25.857                     113.262
1154.031965                   25.818                     113.302
1154.020648                   25.779                     113.342
1154.009339                   25.740                     113.381
1153.998039                   25.701                     113.421
1153.986747                   25.663                     113.461
1153.975464                   25.624                     113.500
1153.964189                   25.585                     113.540
1153.952923                   25.546                     113.580
1153.941666                   25.507                     113.619
1153.930417                   25.468                     113.659
1153.919176                   25.429                     113.698
1153.907945                   25.390                     113.738
1153.896722                   25.351                     113.777
1153.885508                   25.312                     113.817
1153.874303                   25.273                     113.856
1153.863107                   25.234                     113.895
1153.851920                   25.195                     113.935
1153.840742                   25.156                     113.974
1153.829573                   25.116                     114.013
1153.818413                   25.077                     114.053
1153.807262                   25.038                     114.092
1153.796120                   24.999                     114.131
1153.784988                   24.960                     114.170
1153.773865                   24.921                     114.209
1153.762751                   24.882                     114.248
1153.751646                   24.842                     114.288
1153.740551                   24.803                     114.327
1153.729465                   24.764                     114.366
1153.718388                   24.725                     114.405
1153.707321                   24.686                     114.444
1153.696264                   24.646                     114.483
1153.685216                   24.607                     114.522
1153.674178                   24.568                     114.560
1153.663149                   24.528                     114.599
1153.652130                   24.489                     114.638
1153.641121                   24.450                     114.677
1153.630122                   24.411                     114.716
