高度                               纬度                        经度
1156.735452                   -34.238                    121.776
1156.747531                   -34.273                    121.824
1156.759609                   -34.308                    121.872
1156.771685                   -34.343                    121.920
1156.783759                   -34.378                    121.968
1156.795831                   -34.412                    122.016
1156.807901                   -34.447                    122.064
1156.819968                   -34.482                    122.112
1156.832034                   -34.517                    122.160
1156.844098                   -34.551                    122.208
1156.856159                   -34.586                    122.257
1156.868218                   -34.621                    122.305
1156.880275                   -34.655                    122.353
1156.892329                   -34.690                    122.402
1156.904382                   -34.724                    122.450
1156.916431                   -34.759                    122.499
1156.928478                   -34.793                    122.547
1156.940523                   -34.828                    122.596
1156.952565                   -34.862                    122.644
1156.964605                   -34.897                    122.693
1156.976641                   -34.931                    122.742
1156.988676                   -34.966                    122.790
1157.000707                   -35.000                    122.839
1157.012736                   -35.035                    122.888
1157.024761                   -35.069                    122.937
1157.036784                   -35.103                    122.986
1157.048804                   -35.138                    123.035
1157.060821                   -35.172                    123.084
1157.072835                   -35.206                    123.133
1157.084846                   -35.240                    123.182
1157.096854                   -35.275                    123.231
1157.108859                   -35.309                    123.280
1157.120860                   -35.343                    123.330
1157.132858                   -35.377                    123.379
1157.144853                   -35.411                    123.428
1157.156845                   -35.445                    123.477
1157.168833                   -35.479                    123.527
1157.180818                   -35.513                    123.576
1157.192799                   -35.547                    123.626
1157.204777                   -35.581                    123.675
1157.216752                   -35.615                    123.725
1157.228722                   -35.649                    123.775
1157.240689                   -35.683                    123.824
1157.252653                   -35.717                    123.874
1157.264613                   -35.751                    123.924
1157.276568                   -35.785                    123.974
1157.288521                   -35.819                    124.023
1157.300469                   -35.852                    124.073
1157.312413                   -35.886                    124.123
1157.324353                   -35.920                    124.173
1157.336290                   -35.954                    124.223
1157.348222                   -35.987                    124.274
1157.360150                   -36.021                    124.324
1157.372074                   -36.055                    124.374
1157.383994                   -36.088                    124.424
1157.395910                   -36.122                    124.474
1157.407821                   -36.156                    124.525
1157.419728                   -36.189                    124.575
1157.431631                   -36.223                    124.625
1157.443530                   -36.256                    124.676
1157.455423                   -36.290                    124.726
1157.467313                   -36.323                    124.777
1157.479198                   -36.357                    124.828
1157.491078                   -36.390                    124.878
1157.502954                   -36.423                    124.929
1157.514825                   -36.457                    124.980
1157.526691                   -36.490                    125.030
1157.538553                   -36.523                    125.081
1157.550409                   -36.557                    125.132
1157.562261                   -36.590                    125.183
1157.574108                   -36.623                    125.234
1157.585950                   -36.656                    125.285
1157.597788                   -36.689                    125.336
1157.609620                   -36.723                    125.387
1157.621447                   -36.756                    125.439
1157.633269                   -36.789                    125.490
1157.645085                   -36.822                    125.541
1157.656897                   -36.855                    125.592
1157.668703                   -36.888                    125.644
1157.680504                   -36.921                    125.695
1157.692300                   -36.954                    125.747
1157.704090                   -36.987                    125.798
1157.715875                   -37.020                    125.850
1157.727655                   -37.053                    125.901
1157.739429                   -37.085                    125.953
1157.751197                   -37.118                    126.005
1157.762960                   -37.151                    126.056
1157.774717                   -37.184                    126.108
1157.786469                   -37.217                    126.160
1157.798214                   -37.249                    126.212
1157.809954                   -37.282                    126.264
1157.821689                   -37.315                    126.316
1157.833417                   -37.347                    126.368
1157.845139                   -37.380                    126.420
1157.856856                   -37.413                    126.472
1157.868566                   -37.445                    126.524
1157.880271                   -37.478                    126.576
1157.891969                   -37.510                    126.629
1157.903661                   -37.543                    126.681
1157.915347                   -37.575                    126.733
1157.927027                   -37.608                    126.786
1157.938701                   -37.640                    126.838
1157.950368                   -37.672                    126.891
1157.962029                   -37.705                    126.943
1157.973684                   -37.737                    126.996
1157.985332                   -37.769                    127.049
1157.996974                   -37.802                    127.101
1158.008609                   -37.834                    127.154
1158.020238                   -37.866                    127.207
1158.031860                   -37.898                    127.260
1158.043475                   -37.930                    127.313
1158.055084                   -37.963                    127.366
1158.066686                   -37.995                    127.419
1158.078281                   -38.027                    127.472
1158.089870                   -38.059                    127.525
1158.101451                   -38.091                    127.578
1158.113026                   -38.123                    127.631
1158.124593                   -38.155                    127.685
1158.136154                   -38.187                    127.738
1158.147708                   -38.219                    127.791
1158.159254                   -38.250                    127.845
1158.170794                   -38.282                    127.898
1158.182326                   -38.314                    127.952
1158.193851                   -38.346                    128.005
1158.205369                   -38.378                    128.059
1158.216880                   -38.409                    128.112
1158.228383                   -38.441                    128.166
1158.239879                   -38.473                    128.220
1158.251367                   -38.504                    128.274
1158.262848                   -38.536                    128.328
1158.274322                   -38.568                    128.382
1158.285788                   -38.599                    128.436
1158.297246                   -38.631                    128.490
1158.308697                   -38.662                    128.544
1158.320140                   -38.694                    128.598
1158.331575                   -38.725                    128.652
1158.343003                   -38.757                    128.706
1158.354423                   -38.788                    128.760
1158.365834                   -38.819                    128.815
1158.377238                   -38.851                    128.869
1158.388635                   -38.882                    128.924
1158.400023                   -38.913                    128.978
1158.411403                   -38.944                    129.033
1158.422775                   -38.976                    129.087
1158.434139                   -39.007                    129.142
1158.445495                   -39.038                    129.197
1158.456842                   -39.069                    129.251
1158.468181                   -39.100                    129.306
1158.479513                   -39.131                    129.361
1158.490835                   -39.162                    129.416
1158.502150                   -39.193                    129.471
1158.513456                   -39.224                    129.526
1158.524753                   -39.255                    129.581
1158.536042                   -39.286                    129.636
1158.547323                   -39.317                    129.691
1158.558595                   -39.348                    129.746
1158.569858                   -39.379                    129.801
1158.581113                   -39.409                    129.857
1158.592359                   -39.440                    129.912
1158.603597                   -39.471                    129.968
1158.614825                   -39.502                    130.023
1158.626045                   -39.532                    130.079
1158.637256                   -39.563                    130.134
1158.648458                   -39.593                    130.190
1158.659651                   -39.624                    130.245
1158.670835                   -39.655                    130.301
1158.682010                   -39.685                    130.357
1158.693176                   -39.716                    130.413
1158.704332                   -39.746                    130.469
1158.715480                   -39.776                    130.525
1158.726618                   -39.807                    130.581
1158.737748                   -39.837                    130.637
1158.748868                   -39.867                    130.693
1158.759978                   -39.898                    130.749
1158.771080                   -39.928                    130.805
1158.782171                   -39.958                    130.861
1158.793254                   -39.988                    130.918
1158.804327                   -40.019                    130.974
1158.815390                   -40.049                    131.030
1158.826444                   -40.079                    131.087
1158.837488                   -40.109                    131.143
1158.848523                   -40.139                    131.200
1158.859548                   -40.169                    131.257
1158.870563                   -40.199                    131.313
1158.881568                   -40.229                    131.370
1158.892564                   -40.259                    131.427
1158.903550                   -40.289                    131.484
1158.914525                   -40.318                    131.541
1158.925491                   -40.348                    131.598
1158.936447                   -40.378                    131.655
1158.947393                   -40.408                    131.712
1158.958329                   -40.438                    131.769
1158.969254                   -40.467                    131.826
1158.980170                   -40.497                    131.883
1158.991075                   -40.526                    131.940
1159.001971                   -40.556                    131.998
1159.012856                   -40.586                    132.055
1159.023730                   -40.615                    132.113
1159.034594                   -40.645                    132.170
1159.045448                   -40.674                    132.228
1159.056292                   -40.703                    132.285
1159.067125                   -40.733                    132.343
1159.077947                   -40.762                    132.401
1159.088759                   -40.792                    132.458
1159.099560                   -40.821                    132.516
1159.110351                   -40.850                    132.574
1159.121131                   -40.879                    132.632
1159.131900                   -40.908                    132.690
1159.142659                   -40.938                    132.748
1159.153407                   -40.967                    132.806
1159.164144                   -40.996                    132.864
1159.174870                   -41.025                    132.922
1159.185585                   -41.054                    132.981
1159.196289                   -41.083                    133.039
1159.206982                   -41.112                    133.097
1159.217665                   -41.141                    133.156
1159.228336                   -41.170                    133.214
1159.238996                   -41.198                    133.273
1159.249645                   -41.227                    133.331
1159.260282                   -41.256                    133.390
1159.270909                   -41.285                    133.449
1159.281524                   -41.313                    133.507
1159.292128                   -41.342                    133.566
1159.302720                   -41.371                    133.625
1159.313301                   -41.399                    133.684
1159.323871                   -41.428                    133.743
1159.334429                   -41.457                    133.802
1159.344976                   -41.485                    133.861
1159.355511                   -41.513                    133.920
1159.366035                   -41.542                    133.979
1159.376547                   -41.570                    134.039
1159.387047                   -41.599                    134.098
1159.397536                   -41.627                    134.157
1159.408013                   -41.655                    134.217
1159.418478                   -41.684                    134.276
1159.428931                   -41.712                    134.336
1159.439373                   -41.740                    134.395
1159.449802                   -41.768                    134.455
1159.460220                   -41.796                    134.515
1159.470626                   -41.824                    134.574
1159.481019                   -41.852                    134.634
1159.491401                   -41.880                    134.694
1159.501770                   -41.908                    134.754
1159.512128                   -41.936                    134.814
1159.522473                   -41.964                    134.874
1159.532806                   -41.992                    134.934
1159.543127                   -42.020                    134.994
1159.553435                   -42.048                    135.054
1159.563731                   -42.075                    135.114
1159.574015                   -42.103                    135.175
1159.584286                   -42.131                    135.235
1159.594545                   -42.158                    135.296
1159.604792                   -42.186                    135.356
1159.615026                   -42.214                    135.417
1159.625247                   -42.241                    135.477
1159.635456                   -42.269                    135.538
1159.645652                   -42.296                    135.598
1159.655836                   -42.323                    135.659
1159.666006                   -42.351                    135.720
1159.676165                   -42.378                    135.781
1159.686310                   -42.406                    135.842
1159.696442                   -42.433                    135.903
1159.706562                   -42.460                    135.964
1159.716669                   -42.487                    136.025
1159.726763                   -42.514                    136.086
1159.736843                   -42.542                    136.147
1159.746911                   -42.569                    136.209
1159.756966                   -42.596                    136.270
1159.767008                   -42.623                    136.331
1159.777036                   -42.650                    136.393
1159.787052                   -42.677                    136.454
1159.797054                   -42.704                    136.516
1159.807043                   -42.730                    136.577
1159.817019                   -42.757                    136.639
1159.826981                   -42.784                    136.701
1159.836930                   -42.811                    136.762
1159.846866                   -42.837                    136.824
1159.856788                   -42.864                    136.886
1159.866697                   -42.891                    136.948
1159.876592                   -42.917                    137.010
1159.886474                   -42.944                    137.072
1159.896343                   -42.970                    137.134
1159.906197                   -42.997                    137.196
1159.916038                   -43.023                    137.259
1159.925866                   -43.050                    137.321
1159.935679                   -43.076                    137.383
1159.945479                   -43.102                    137.446
1159.955265                   -43.129                    137.508
1159.965038                   -43.155                    137.571
1159.974796                   -43.181                    137.633
1159.984541                   -43.207                    137.696
1159.994271                   -43.234                    137.758
1160.003988                   -43.260                    137.821
1160.013691                   -43.286                    137.884
1160.023379                   -43.312                    137.947
1160.033054                   -43.338                    138.010
1160.042714                   -43.364                    138.073
1160.052361                   -43.390                    138.136
1160.061993                   -43.415                    138.199
1160.071611                   -43.441                    138.262
1160.081214                   -43.467                    138.325
1160.090804                   -43.493                    138.388
1160.100379                   -43.518                    138.452
1160.109939                   -43.544                    138.515
1160.119486                   -43.570                    138.578
1160.129017                   -43.595                    138.642
1160.138535                   -43.621                    138.705
1160.148038                   -43.646                    138.769
1160.157526                   -43.672                    138.833
1160.167000                   -43.697                    138.896
1160.176459                   -43.723                    138.960
1160.185903                   -43.748                    139.024
1160.195333                   -43.773                    139.088
1160.204748                   -43.798                    139.152
1160.214149                   -43.824                    139.216
1160.223534                   -43.849                    139.280
1160.232905                   -43.874                    139.344
1160.242261                   -43.899                    139.408
1160.251602                   -43.924                    139.472
1160.260928                   -43.949                    139.537
1160.270239                   -43.974                    139.601
1160.279535                   -43.999                    139.665
1160.288817                   -44.024                    139.730
1160.298083                   -44.049                    139.794
1160.307334                   -44.074                    139.859
1160.316569                   -44.098                    139.924
1160.325790                   -44.123                    139.988
1160.334995                   -44.148                    140.053
1160.344186                   -44.172                    140.118
1160.353361                   -44.197                    140.183
1160.362520                   -44.222                    140.248
1160.371665                   -44.246                    140.312
1160.380794                   -44.271                    140.378
1160.389907                   -44.295                    140.443
1160.399005                   -44.319                    140.508
1160.408088                   -44.344                    140.573
1160.417155                   -44.368                    140.638
1160.426207                   -44.392                    140.704
1160.435243                   -44.416                    140.769
1160.444263                   -44.441                    140.834
1160.453268                   -44.465                    140.900
1160.462257                   -44.489                    140.965
1160.471230                   -44.513                    141.031
1160.480188                   -44.537                    141.097
1160.489130                   -44.561                    141.162
1160.498056                   -44.585                    141.228
1160.506966                   -44.609                    141.294
1160.515860                   -44.633                    141.360
1160.524739                   -44.656                    141.426
1160.533601                   -44.680                    141.492
1160.542448                   -44.704                    141.558
1160.551278                   -44.727                    141.624
1160.560093                   -44.751                    141.690
1160.568891                   -44.775                    141.756
1160.577673                   -44.798                    141.823
1160.586439                   -44.822                    141.889
1160.595189                   -44.845                    141.955
1160.603923                   -44.869                    142.022
1160.612641                   -44.892                    142.088
1160.621342                   -44.915                    142.155
1160.630027                   -44.938                    142.221
1160.638695                   -44.962                    142.288
1160.647348                   -44.985                    142.355
1160.655983                   -45.008                    142.422
1160.664603                   -45.031                    142.489
1160.673206                   -45.054                    142.555
1160.681792                   -45.077                    142.622
1160.690362                   -45.100                    142.689
1160.698916                   -45.123                    142.757
1160.707452                   -45.146                    142.824
1160.715973                   -45.169                    142.891
1160.724476                   -45.192                    142.958
1160.732963                   -45.214                    143.025
1160.741433                   -45.237                    143.093
1160.749886                   -45.260                    143.160
1160.758323                   -45.282                    143.228
1160.766743                   -45.305                    143.295
1160.775146                   -45.327                    143.363
1160.783532                   -45.350                    143.430
1160.791901                   -45.372                    143.498
1160.800253                   -45.395                    143.566
1160.808588                   -45.417                    143.634
1160.816907                   -45.439                    143.702
1160.825208                   -45.461                    143.770
1160.833492                   -45.484                    143.838
1160.841759                   -45.506                    143.906
1160.850009                   -45.528                    143.974
1160.858242                   -45.550                    144.042
1160.866458                   -45.572                    144.110
1160.874656                   -45.594                    144.178
1160.882837                   -45.616                    144.247
1160.891001                   -45.638                    144.315
1160.899148                   -45.660                    144.384
1160.907277                   -45.681                    144.452
1160.915389                   -45.703                    144.521
1160.923483                   -45.725                    144.589
1160.931560                   -45.746                    144.658
1160.939620                   -45.768                    144.727
1160.947662                   -45.790                    144.795
1160.955686                   -45.811                    144.864
1160.963693                   -45.832                    144.933
1160.971683                   -45.854                    145.002
1160.979655                   -45.875                    145.071
1160.987609                   -45.897                    145.140
1160.995546                   -45.918                    145.209
1161.003464                   -45.939                    145.278
1161.011366                   -45.960                    145.348
1161.019249                   -45.981                    145.417
1161.027115                   -46.002                    145.486
1161.034962                   -46.024                    145.556
1161.042792                   -46.044                    145.625
1161.050604                   -46.065                    145.695
1161.058399                   -46.086                    145.764
1161.066175                   -46.107                    145.834
1161.073933                   -46.128                    145.903
1161.081673                   -46.149                    145.973
1161.089396                   -46.169                    146.043
1161.097100                   -46.190                    146.113
1161.104786                   -46.211                    146.183
1161.112454                   -46.231                    146.253
1161.120104                   -46.252                    146.323
1161.127736                   -46.272                    146.393
1161.135349                   -46.293                    146.463
1161.142945                   -46.313                    146.533
1161.150522                   -46.333                    146.603
1161.158081                   -46.354                    146.674
1161.165621                   -46.374                    146.744
1161.173144                   -46.394                    146.814
1161.180648                   -46.414                    146.885
1161.188133                   -46.434                    146.955
1161.195600                   -46.454                    147.026
1161.203049                   -46.474                    147.096
1161.210479                   -46.494                    147.167
1161.217891                   -46.514                    147.238
1161.225284                   -46.534                    147.309
1161.232658                   -46.554                    147.379
1161.240014                   -46.573                    147.450
1161.247352                   -46.593                    147.521
1161.254671                   -46.613                    147.592
1161.261971                   -46.632                    147.663
1161.269252                   -46.652                    147.734
1161.276515                   -46.671                    147.805
1161.283759                   -46.691                    147.877
1161.290984                   -46.710                    147.948
1161.298191                   -46.729                    148.019
1161.305378                   -46.749                    148.091
1161.312547                   -46.768                    148.162
1161.319697                   -46.787                    148.233
1161.326828                   -46.806                    148.305
1161.333940                   -46.825                    148.377
1161.341033                   -46.844                    148.448
1161.348107                   -46.863                    148.520
1161.355162                   -46.882                    148.592
1161.362198                   -46.901                    148.663
1161.369215                   -46.920                    148.735
1161.376213                   -46.939                    148.807
1161.383192                   -46.957                    148.879
1161.390152                   -46.976                    148.951
1161.397092                   -46.995                    149.023
1161.404014                   -47.013                    149.095
1161.410916                   -47.032                    149.168
1161.417799                   -47.050                    149.240
1161.424662                   -47.069                    149.312
1161.431507                   -47.087                    149.384
1161.438332                   -47.106                    149.457
1161.445137                   -47.124                    149.529
1161.451924                   -47.142                    149.602
1161.458691                   -47.160                    149.674
1161.465438                   -47.178                    149.747
1161.472166                   -47.196                    149.819
1161.478875                   -47.214                    149.892
1161.485564                   -47.232                    149.965
1161.492233                   -47.250                    150.038
1161.498883                   -47.268                    150.110
1161.505514                   -47.286                    150.183
1161.512125                   -47.304                    150.256
1161.518716                   -47.321                    150.329
1161.525287                   -47.339                    150.402
1161.531839                   -47.357                    150.475
1161.538372                   -47.374                    150.549
1161.544884                   -47.392                    150.622
1161.551377                   -47.409                    150.695
1161.557850                   -47.427                    150.768
1161.564303                   -47.444                    150.842
1161.570737                   -47.461                    150.915
1161.577150                   -47.478                    150.989
1161.583544                   -47.496                    151.062
1161.589918                   -47.513                    151.136
1161.596272                   -47.530                    151.209
1161.602606                   -47.547                    151.283
1161.608920                   -47.564                    151.357
1161.615214                   -47.581                    151.430
1161.621488                   -47.598                    151.504
1161.627742                   -47.614                    151.578
1161.633976                   -47.631                    151.652
1161.640190                   -47.648                    151.726
1161.646384                   -47.665                    151.800
1161.652557                   -47.681                    151.874
1161.658711                   -47.698                    151.948
1161.664844                   -47.714                    152.022
1161.670958                   -47.731                    152.097
1161.677051                   -47.747                    152.171
1161.683123                   -47.763                    152.245
1161.689176                   -47.780                    152.319
1161.695208                   -47.796                    152.394
1161.701220                   -47.812                    152.468
1161.707212                   -47.828                    152.543
1161.713183                   -47.844                    152.617
1161.719134                   -47.860                    152.692
1161.725065                   -47.876                    152.767
1161.730975                   -47.892                    152.841
1161.736864                   -47.908                    152.916
1161.742734                   -47.924                    152.991
1161.748583                   -47.939                    153.066
1161.754411                   -47.955                    153.141
1161.760219                   -47.971                    153.216
1161.766006                   -47.986                    153.291
1161.771772                   -48.002                    153.366
1161.777519                   -48.017                    153.441
1161.783244                   -48.033                    153.516
1161.788949                   -48.048                    153.591
1161.794633                   -48.063                    153.666
1161.800297                   -48.079                    153.741
1161.805939                   -48.094                    153.817
1161.811562                   -48.109                    153.892
1161.817163                   -48.124                    153.968
1161.822744                   -48.139                    154.043
1161.828303                   -48.154                    154.119
1161.833843                   -48.169                    154.194
1161.839361                   -48.184                    154.270
1161.844858                   -48.199                    154.345
1161.850335                   -48.213                    154.421
1161.855790                   -48.228                    154.497
1161.861225                   -48.243                    154.572
1161.866639                   -48.257                    154.648
1161.872032                   -48.272                    154.724
1161.877404                   -48.286                    154.800
1161.882755                   -48.301                    154.876
1161.888085                   -48.315                    154.952
1161.893394                   -48.330                    155.028
1161.898682                   -48.344                    155.104
1161.903949                   -48.358                    155.180
1161.909195                   -48.372                    155.257
1161.914420                   -48.386                    155.333
1161.919623                   -48.400                    155.409
1161.924806                   -48.414                    155.485
1161.929967                   -48.428                    155.562
1161.935107                   -48.442                    155.638
1161.940226                   -48.456                    155.715
1161.945324                   -48.470                    155.791
1161.950401                   -48.483                    155.868
1161.955456                   -48.497                    155.944
1161.960490                   -48.510                    156.021
1161.965503                   -48.524                    156.097
1161.970494                   -48.537                    156.174
1161.975464                   -48.551                    156.251
1161.980413                   -48.564                    156.328
1161.985340                   -48.577                    156.404
1161.990246                   -48.591                    156.481
1161.995131                   -48.604                    156.558
1161.999994                   -48.617                    156.635
1162.004836                   -48.630                    156.712
1162.009656                   -48.643                    156.789
1162.014455                   -48.656                    156.866
1162.019233                   -48.669                    156.943
1162.023989                   -48.682                    157.021
1162.028723                   -48.695                    157.098
1162.033436                   -48.707                    157.175
1162.038127                   -48.720                    157.252
1162.042797                   -48.733                    157.330
1162.047445                   -48.745                    157.407
1162.052071                   -48.758                    157.485
1162.056676                   -48.770                    157.562
1162.061259                   -48.782                    157.639
1162.065821                   -48.795                    157.717
1162.070361                   -48.807                    157.795
1162.074879                   -48.819                    157.872
1162.079376                   -48.831                    157.950
1162.083850                   -48.843                    158.028
1162.088303                   -48.855                    158.105
1162.092735                   -48.867                    158.183
1162.097144                   -48.879                    158.261
1162.101532                   -48.891                    158.339
1162.105898                   -48.903                    158.417
1162.110242                   -48.915                    158.495
1162.114564                   -48.926                    158.572
1162.118864                   -48.938                    158.650
1162.123143                   -48.950                    158.729
1162.127399                   -48.961                    158.807
1162.131634                   -48.972                    158.885
1162.135847                   -48.984                    158.963
1162.140037                   -48.995                    159.041
1162.144206                   -49.006                    159.119
1162.148353                   -49.018                    159.198
1162.152478                   -49.029                    159.276
1162.156581                   -49.040                    159.354
1162.160662                   -49.051                    159.433
1162.164721                   -49.062                    159.511
1162.168758                   -49.073                    159.589
1162.172772                   -49.084                    159.668
1162.176765                   -49.094                    159.746
1162.180736                   -49.105                    159.825
1162.184684                   -49.116                    159.904
1162.188611                   -49.126                    159.982
1162.192515                   -49.137                    160.061
1162.196397                   -49.148                    160.140
1162.200257                   -49.158                    160.218
1162.204095                   -49.168                    160.297
1162.207910                   -49.179                    160.376
1162.211704                   -49.189                    160.455
1162.215475                   -49.199                    160.534
1162.219224                   -49.209                    160.612
1162.222950                   -49.219                    160.691
1162.226655                   -49.229                    160.770
1162.230337                   -49.239                    160.849
1162.233997                   -49.249                    160.928
1162.237634                   -49.259                    161.007
1162.241249                   -49.269                    161.087
1162.244842                   -49.279                    161.166
1162.248413                   -49.288                    161.245
1162.251961                   -49.298                    161.324
1162.255487                   -49.307                    161.403
1162.258990                   -49.317                    161.483
1162.262471                   -49.326                    161.562
1162.265930                   -49.336                    161.641
1162.269366                   -49.345                    161.721
1162.272780                   -49.354                    161.800
1162.276171                   -49.363                    161.879
1162.279540                   -49.373                    161.959
1162.282886                   -49.382                    162.038
1162.286210                   -49.391                    162.118
1162.289512                   -49.400                    162.197
1162.292791                   -49.408                    162.277
1162.296047                   -49.417                    162.357
1162.299281                   -49.426                    162.436
1162.302492                   -49.435                    162.516
1162.305681                   -49.443                    162.596
1162.308847                   -49.452                    162.675
1162.311991                   -49.460                    162.755
1162.315112                   -49.469                    162.835
1162.318210                   -49.477                    162.915
1162.321286                   -49.486                    162.994
1162.324339                   -49.494                    163.074
1162.327370                   -49.502                    163.154
1162.330378                   -49.510                    163.234
1162.333363                   -49.518                    163.314
1162.336325                   -49.526                    163.394
1162.339265                   -49.534                    163.474
1162.342182                   -49.542                    163.554
1162.345077                   -49.550                    163.634
1162.347949                   -49.558                    163.714
1162.350798                   -49.566                    163.794
1162.353624                   -49.573                    163.875
1162.356428                   -49.581                    163.955
1162.359208                   -49.588                    164.035
1162.361966                   -49.596                    164.115
1162.364702                   -49.603                    164.195
1162.367414                   -49.611                    164.276
1162.370104                   -49.618                    164.356
1162.372770                   -49.625                    164.436
1162.375415                   -49.632                    164.517
1162.378036                   -49.639                    164.597
1162.380634                   -49.646                    164.677
1162.383210                   -49.653                    164.758
1162.385762                   -49.660                    164.838
1162.388292                   -49.667                    164.919
1162.390799                   -49.674                    164.999
1162.393283                   -49.681                    165.080
1162.395744                   -49.687                    165.160
1162.398182                   -49.694                    165.241
1162.400598                   -49.701                    165.321
1162.402990                   -49.707                    165.402
1162.405360                   -49.714                    165.483
1162.407706                   -49.720                    165.563
1162.410030                   -49.726                    165.644
1162.412330                   -49.732                    165.725
1162.414608                   -49.739                    165.805
1162.416863                   -49.745                    165.886
1162.419094                   -49.751                    165.967
1162.421303                   -49.757                    166.048
1162.423489                   -49.763                    166.128
1162.425651                   -49.769                    166.209
1162.427791                   -49.774                    166.290
1162.429908                   -49.780                    166.371
1162.432001                   -49.786                    166.452
1162.434072                   -49.791                    166.533
1162.436120                   -49.797                    166.614
1162.438144                   -49.803                    166.695
1162.440145                   -49.808                    166.776
1162.442124                   -49.813                    166.857
1162.444079                   -49.819                    166.938
1162.446011                   -49.824                    167.019
1162.447920                   -49.829                    167.100
