高度                               纬度                        经度
1152.494667                   20.039                     -154.591
1152.484986                   19.999                     -154.554
1152.475319                   19.958                     -154.518
1152.465666                   19.918                     -154.482
1152.456028                   19.877                     -154.446
1152.446403                   19.836                     -154.410
1152.436793                   19.796                     -154.374
1152.427198                   19.755                     -154.338
1152.417617                   19.715                     -154.302
1152.408050                   19.674                     -154.266
1152.398498                   19.633                     -154.230
1152.388960                   19.593                     -154.194
1152.379436                   19.552                     -154.158
1152.369928                   19.511                     -154.122
1152.360433                   19.471                     -154.086
1152.350954                   19.430                     -154.050
1152.341489                   19.389                     -154.014
1152.332039                   19.349                     -153.979
1152.322603                   19.308                     -153.943
1152.313183                   19.267                     -153.907
1152.303777                   19.226                     -153.871
1152.294386                   19.186                     -153.835
1152.285009                   19.145                     -153.800
1152.275648                   19.104                     -153.764
1152.266302                   19.063                     -153.728
1152.256970                   19.023                     -153.693
1152.247654                   18.982                     -153.657
1152.238353                   18.941                     -153.621
1152.229066                   18.900                     -153.586
1152.219795                   18.860                     -153.550
1152.210539                   18.819                     -153.514
1152.201299                   18.778                     -153.479
1152.192073                   18.737                     -153.443
1152.182863                   18.696                     -153.408
1152.173668                   18.655                     -153.372
1152.164488                   18.615                     -153.337
1152.155324                   18.574                     -153.301
1152.146175                   18.533                     -153.266
1152.137041                   18.492                     -153.230
1152.127923                   18.451                     -153.195
1152.118821                   18.410                     -153.160
1152.109734                   18.369                     -153.124
1152.100662                   18.328                     -153.089
1152.091606                   18.287                     -153.053
1152.082566                   18.246                     -153.018
1152.073542                   18.206                     -152.983
1152.064533                   18.165                     -152.948
1152.055540                   18.124                     -152.912
1152.046562                   18.083                     -152.877
1152.037601                   18.042                     -152.842
1152.028655                   18.001                     -152.807
1152.019725                   17.960                     -152.771
1152.010811                   17.919                     -152.736
1152.001913                   17.878                     -152.701
1151.993031                   17.837                     -152.666
1151.984165                   17.796                     -152.631
1151.975316                   17.755                     -152.596
1151.966482                   17.714                     -152.561
1151.957664                   17.673                     -152.526
1151.948862                   17.632                     -152.490
1151.940077                   17.591                     -152.455
1151.931307                   17.549                     -152.420
1151.922554                   17.508                     -152.385
1151.913818                   17.467                     -152.350
1151.905097                   17.426                     -152.315
1151.896393                   17.385                     -152.280
1151.887705                   17.344                     -152.246
1151.879034                   17.303                     -152.211
1151.870379                   17.262                     -152.176
1151.861741                   17.221                     -152.141
1151.853119                   17.179                     -152.106
1151.844513                   17.138                     -152.071
1151.835924                   17.097                     -152.036
1151.827352                   17.056                     -152.002
1151.818797                   17.015                     -151.967
1151.810258                   16.974                     -151.932
1151.801735                   16.932                     -151.897
1151.793230                   16.891                     -151.862
1151.784741                   16.850                     -151.828
1151.776269                   16.809                     -151.793
1151.767814                   16.768                     -151.758
1151.759375                   16.726                     -151.724
1151.750954                   16.685                     -151.689
1151.742549                   16.644                     -151.654
1151.734162                   16.603                     -151.620
1151.725791                   16.562                     -151.585
1151.717438                   16.520                     -151.550
1151.709101                   16.479                     -151.516
1151.700782                   16.438                     -151.481
1151.692479                   16.396                     -151.447
1151.684194                   16.355                     -151.412
1151.675926                   16.314                     -151.378
1151.667675                   16.273                     -151.343
1151.659441                   16.231                     -151.309
1151.651225                   16.190                     -151.274
1151.643026                   16.149                     -151.240
1151.634844                   16.107                     -151.205
1151.626680                   16.066                     -151.171
1151.618533                   16.025                     -151.137
1151.610403                   15.983                     -151.102
1151.602291                   15.942                     -151.068
1151.594196                   15.900                     -151.034
1151.586119                   15.859                     -150.999
1151.578059                   15.818                     -150.965
1151.570017                   15.776                     -150.931
1151.561993                   15.735                     -150.896
1151.553986                   15.694                     -150.862
1151.545997                   15.652                     -150.828
1151.538025                   15.611                     -150.794
1151.530071                   15.569                     -150.759
1151.522135                   15.528                     -150.725
1151.514217                   15.486                     -150.691
1151.506316                   15.445                     -150.657
1151.498434                   15.404                     -150.623
1151.490569                   15.362                     -150.588
1151.482722                   15.321                     -150.554
1151.474893                   15.279                     -150.520
1151.467082                   15.238                     -150.486
1151.459289                   15.196                     -150.452
1151.451514                   15.155                     -150.418
1151.443757                   15.113                     -150.384
1151.436018                   15.072                     -150.350
1151.428298                   15.030                     -150.316
1151.420595                   14.989                     -150.282
1151.412910                   14.947                     -150.248
1151.405244                   14.906                     -150.214
1151.397596                   14.864                     -150.180
1151.389966                   14.823                     -150.146
1151.382354                   14.781                     -150.112
1151.374761                   14.739                     -150.078
1151.367186                   14.698                     -150.044
1151.359630                   14.656                     -150.010
1151.352091                   14.615                     -149.976
1151.344572                   14.573                     -149.942
1151.337070                   14.532                     -149.908
1151.329587                   14.490                     -149.875
1151.322123                   14.448                     -149.841
1151.314677                   14.407                     -149.807
1151.307250                   14.365                     -149.773
1151.299841                   14.324                     -149.739
1151.292451                   14.282                     -149.706
1151.285080                   14.240                     -149.672
1151.277727                   14.199                     -149.638
1151.270393                   14.157                     -149.604
1151.263078                   14.115                     -149.571
1151.255781                   14.074                     -149.537
1151.248503                   14.032                     -149.503
1151.241244                   13.990                     -149.470
1151.234004                   13.949                     -149.436
1151.226783                   13.907                     -149.402
1151.219580                   13.865                     -149.369
1151.212397                   13.824                     -149.335
1151.205232                   13.782                     -149.301
1151.198087                   13.740                     -149.268
1151.190960                   13.699                     -149.234
1151.183852                   13.657                     -149.201
1151.176764                   13.615                     -149.167
1151.169694                   13.573                     -149.133
1151.162644                   13.532                     -149.100
1151.155613                   13.490                     -149.066
1151.148601                   13.448                     -149.033
1151.141608                   13.406                     -148.999
1151.134634                   13.365                     -148.966
1151.127680                   13.323                     -148.932
1151.120745                   13.281                     -148.899
1151.113829                   13.239                     -148.866
1151.106932                   13.198                     -148.832
1151.100055                   13.156                     -148.799
1151.093197                   13.114                     -148.765
1151.086359                   13.072                     -148.732
1151.079539                   13.030                     -148.699
1151.072740                   12.989                     -148.665
1151.065960                   12.947                     -148.632
1151.059199                   12.905                     -148.599
1151.052458                   12.863                     -148.565
1151.045736                   12.821                     -148.532
1151.039034                   12.780                     -148.499
1151.032352                   12.738                     -148.465
1151.025689                   12.696                     -148.432
1151.019046                   12.654                     -148.399
1151.012422                   12.612                     -148.365
1151.005819                   12.570                     -148.332
1150.999234                   12.528                     -148.299
1150.992670                   12.487                     -148.266
1150.986126                   12.445                     -148.233
1150.979601                   12.403                     -148.199
1150.973096                   12.361                     -148.166
1150.966611                   12.319                     -148.133
1150.960145                   12.277                     -148.100
1150.953700                   12.235                     -148.067
1150.947275                   12.193                     -148.034
1150.940869                   12.151                     -148.000
1150.934484                   12.109                     -147.967
1150.928118                   12.068                     -147.934
1150.921773                   12.026                     -147.901
1150.915447                   11.984                     -147.868
1150.909142                   11.942                     -147.835
1150.902856                   11.900                     -147.802
1150.896591                   11.858                     -147.769
1150.890346                   11.816                     -147.736
1150.884121                   11.774                     -147.703
1150.877916                   11.732                     -147.670
1150.871732                   11.690                     -147.637
1150.865567                   11.648                     -147.604
1150.859423                   11.606                     -147.571
1150.853299                   11.564                     -147.538
1150.847196                   11.522                     -147.505
1150.841113                   11.480                     -147.472
1150.835050                   11.438                     -147.439
1150.829007                   11.396                     -147.406
1150.822985                   11.354                     -147.373
1150.816983                   11.312                     -147.340
1150.811002                   11.270                     -147.308
1150.805041                   11.228                     -147.275
1150.799101                   11.186                     -147.242
1150.793181                   11.144                     -147.209
1150.787282                   11.102                     -147.176
1150.781403                   11.060                     -147.143
1150.775545                   11.018                     -147.110
1150.769707                   10.976                     -147.078
1150.763890                   10.934                     -147.045
1150.758094                   10.892                     -147.012
1150.752318                   10.850                     -146.979
1150.746563                   10.808                     -146.946
1150.740828                   10.765                     -146.914
1150.735115                   10.723                     -146.881
1150.729422                   10.681                     -146.848
1150.723750                   10.639                     -146.815
1150.718098                   10.597                     -146.783
1150.712468                   10.555                     -146.750
1150.706858                   10.513                     -146.717
1150.701269                   10.471                     -146.685
1150.695701                   10.429                     -146.652
1150.690154                   10.387                     -146.619
1150.684628                   10.344                     -146.587
1150.679122                   10.302                     -146.554
1150.673638                   10.260                     -146.521
1150.668175                   10.218                     -146.489
1150.662732                   10.176                     -146.456
1150.657311                   10.134                     -146.423
1150.651910                   10.092                     -146.391
1150.646531                   10.050                     -146.358
1150.641173                   10.007                     -146.326
1150.635836                   9.965                      -146.293
1150.630520                   9.923                      -146.261
1150.625225                   9.881                      -146.228
1150.619951                   9.839                      -146.195
1150.614699                   9.797                      -146.163
1150.609467                   9.754                      -146.130
1150.604257                   9.712                      -146.098
1150.599068                   9.670                      -146.065
1150.593900                   9.628                      -146.033
1150.588754                   9.586                      -146.000
1150.583629                   9.543                      -145.968
1150.578525                   9.501                      -145.935
1150.573443                   9.459                      -145.903
1150.568382                   9.417                      -145.870
1150.563342                   9.375                      -145.838
1150.558323                   9.332                      -145.806
1150.553326                   9.290                      -145.773
1150.548351                   9.248                      -145.741
1150.543397                   9.206                      -145.708
1150.538464                   9.164                      -145.676
1150.533553                   9.121                      -145.644
1150.528663                   9.079                      -145.611
1150.523795                   9.037                      -145.579
1150.518949                   8.995                      -145.546
1150.514124                   8.952                      -145.514
1150.509320                   8.910                      -145.482
1150.504538                   8.868                      -145.449
1150.499778                   8.826                      -145.417
1150.495039                   8.783                      -145.385
1150.490322                   8.741                      -145.352
1150.485627                   8.699                      -145.320
1150.480953                   8.656                      -145.288
1150.476301                   8.614                      -145.255
1150.471671                   8.572                      -145.223
1150.467063                   8.530                      -145.191
1150.462476                   8.487                      -145.159
1150.457911                   8.445                      -145.126
1150.453368                   8.403                      -145.094
1150.448846                   8.360                      -145.062
1150.444347                   8.318                      -145.030
1150.439869                   8.276                      -144.997
1150.435413                   8.233                      -144.965
1150.430979                   8.191                      -144.933
1150.426567                   8.149                      -144.901
1150.422176                   8.107                      -144.869
1150.417808                   8.064                      -144.836
1150.413462                   8.022                      -144.804
1150.409137                   7.980                      -144.772
1150.404835                   7.937                      -144.740
1150.400554                   7.895                      -144.708
1150.396296                   7.853                      -144.675
1150.392059                   7.810                      -144.643
1150.387845                   7.768                      -144.611
1150.383652                   7.726                      -144.579
1150.379482                   7.683                      -144.547
1150.375334                   7.641                      -144.515
1150.371207                   7.598                      -144.483
1150.367103                   7.556                      -144.451
1150.363021                   7.514                      -144.419
1150.358962                   7.471                      -144.386
1150.354924                   7.429                      -144.354
1150.350908                   7.387                      -144.322
1150.346915                   7.344                      -144.290
1150.342944                   7.302                      -144.258
1150.338995                   7.259                      -144.226
1150.335069                   7.217                      -144.194
1150.331164                   7.175                      -144.162
1150.327282                   7.132                      -144.130
1150.323422                   7.090                      -144.098
1150.319585                   7.048                      -144.066
1150.315769                   7.005                      -144.034
1150.311976                   6.963                      -144.002
1150.308206                   6.920                      -143.970
1150.304458                   6.878                      -143.938
1150.300732                   6.835                      -143.906
1150.297028                   6.793                      -143.874
1150.293347                   6.751                      -143.842
1150.289688                   6.708                      -143.810
1150.286052                   6.666                      -143.778
1150.282438                   6.623                      -143.746
1150.278847                   6.581                      -143.714
1150.275278                   6.539                      -143.682
1150.271731                   6.496                      -143.650
1150.268207                   6.454                      -143.618
1150.264706                   6.411                      -143.586
1150.261227                   6.369                      -143.554
1150.257770                   6.326                      -143.522
1150.254336                   6.284                      -143.491
1150.250925                   6.241                      -143.459
1150.247536                   6.199                      -143.427
1150.244170                   6.157                      -143.395
1150.240826                   6.114                      -143.363
1150.237505                   6.072                      -143.331
1150.234207                   6.029                      -143.299
1150.230931                   5.987                      -143.267
1150.227678                   5.944                      -143.235
1150.224447                   5.902                      -143.204
1150.221239                   5.859                      -143.172
1150.218054                   5.817                      -143.140
1150.214891                   5.774                      -143.108
1150.211752                   5.732                      -143.076
1150.208635                   5.689                      -143.044
1150.205540                   5.647                      -143.013
1150.202469                   5.604                      -142.981
1150.199420                   5.562                      -142.949
1150.196394                   5.519                      -142.917
1150.193390                   5.477                      -142.885
1150.190410                   5.434                      -142.853
1150.187452                   5.392                      -142.822
1150.184517                   5.349                      -142.790
1150.181605                   5.307                      -142.758
1150.178715                   5.264                      -142.726
1150.175849                   5.222                      -142.695
1150.173005                   5.179                      -142.663
1150.170184                   5.137                      -142.631
1150.167386                   5.094                      -142.599
1150.164611                   5.052                      -142.567
1150.161859                   5.009                      -142.536
1150.159130                   4.967                      -142.504
1150.156423                   4.924                      -142.472
1150.153740                   4.882                      -142.440
1150.151079                   4.839                      -142.409
1150.148442                   4.797                      -142.377
1150.145827                   4.754                      -142.345
1150.143236                   4.712                      -142.314
1150.140667                   4.669                      -142.282
1150.138121                   4.627                      -142.250
1150.135598                   4.584                      -142.218
1150.133099                   4.542                      -142.187
1150.130622                   4.499                      -142.155
1150.128168                   4.456                      -142.123
1150.125737                   4.414                      -142.092
1150.123330                   4.371                      -142.060
1150.120945                   4.329                      -142.028
1150.118584                   4.286                      -141.997
1150.116245                   4.244                      -141.965
1150.113930                   4.201                      -141.933
1150.111637                   4.159                      -141.902
1150.109368                   4.116                      -141.870
1150.107122                   4.074                      -141.838
1150.104899                   4.031                      -141.807
1150.102699                   3.988                      -141.775
1150.100522                   3.946                      -141.743
1150.098369                   3.903                      -141.712
1150.096238                   3.861                      -141.680
1150.094131                   3.818                      -141.648
1150.092046                   3.776                      -141.617
1150.089985                   3.733                      -141.585
1150.087947                   3.690                      -141.553
1150.085933                   3.648                      -141.522
1150.083941                   3.605                      -141.490
1150.081973                   3.563                      -141.459
1150.080028                   3.520                      -141.427
1150.078106                   3.478                      -141.395
1150.076207                   3.435                      -141.364
1150.074331                   3.392                      -141.332
1150.072479                   3.350                      -141.301
1150.070650                   3.307                      -141.269
1150.068844                   3.265                      -141.237
1150.067062                   3.222                      -141.206
1150.065302                   3.179                      -141.174
1150.063566                   3.137                      -141.143
1150.061854                   3.094                      -141.111
1150.060164                   3.052                      -141.079
1150.058498                   3.009                      -141.048
1150.056855                   2.967                      -141.016
1150.055235                   2.924                      -140.985
1150.053639                   2.881                      -140.953
1150.052066                   2.839                      -140.922
1150.050516                   2.796                      -140.890
1150.048990                   2.754                      -140.858
1150.047487                   2.711                      -140.827
1150.046007                   2.668                      -140.795
1150.044551                   2.626                      -140.764
1150.043118                   2.583                      -140.732
1150.041708                   2.541                      -140.701
1150.040322                   2.498                      -140.669
1150.038959                   2.455                      -140.638
1150.037619                   2.413                      -140.606
1150.036303                   2.370                      -140.574
1150.035010                   2.327                      -140.543
1150.033740                   2.285                      -140.511
1150.032494                   2.242                      -140.480
1150.031271                   2.200                      -140.448
1150.030072                   2.157                      -140.417
1150.028896                   2.114                      -140.385
1150.027744                   2.072                      -140.354
1150.026614                   2.029                      -140.322
1150.025509                   1.987                      -140.291
1150.024426                   1.944                      -140.259
1150.023367                   1.901                      -140.228
1150.022332                   1.859                      -140.196
1150.021320                   1.816                      -140.165
1150.020331                   1.773                      -140.133
1150.019366                   1.731                      -140.102
1150.018424                   1.688                      -140.070
1150.017506                   1.646                      -140.039
1150.016611                   1.603                      -140.007
1150.015740                   1.560                      -139.976
1150.014892                   1.518                      -139.944
1150.014067                   1.475                      -139.912
1150.013266                   1.432                      -139.881
1150.012488                   1.390                      -139.849
1150.011734                   1.347                      -139.818
1150.011003                   1.305                      -139.786
1150.010296                   1.262                      -139.755
1150.009612                   1.219                      -139.723
1150.008952                   1.177                      -139.692
1150.008315                   1.134                      -139.661
1150.007702                   1.091                      -139.629
1150.007112                   1.049                      -139.598
1150.006546                   1.006                      -139.566
1150.006003                   0.964                      -139.535
1150.005484                   0.921                      -139.503
1150.004988                   0.878                      -139.472
1150.004515                   0.836                      -139.440
1150.004066                   0.793                      -139.409
1150.003641                   0.750                      -139.377
1150.003239                   0.708                      -139.346
1150.002860                   0.665                      -139.314
1150.002506                   0.622                      -139.283
1150.002174                   0.580                      -139.251
1150.001866                   0.537                      -139.220
1150.001582                   0.495                      -139.188
1150.001321                   0.452                      -139.157
1150.001083                   0.409                      -139.125
1150.000869                   0.367                      -139.094
1150.000679                   0.324                      -139.062
1150.000512                   0.281                      -139.031
1150.000369                   0.239                      -138.999
1150.000249                   0.196                      -138.968
1150.000152                   0.153                      -138.936
1150.000079                   0.111                      -138.905
1150.000030                   0.068                      -138.873
1150.000004                   0.026                      -138.842
1150.000002                   -0.017                     -138.810
1150.000023                   -0.060                     -138.779
1150.000068                   -0.102                     -138.747
1150.000136                   -0.145                     -138.716
1150.000228                   -0.188                     -138.684
1150.000343                   -0.230                     -138.653
1150.000481                   -0.273                     -138.622
1150.000644                   -0.315                     -138.590
1150.000829                   -0.358                     -138.559
1150.001039                   -0.401                     -138.527
1150.001271                   -0.443                     -138.496
1150.001528                   -0.486                     -138.464
1150.001807                   -0.529                     -138.433
1150.002110                   -0.571                     -138.401
1150.002437                   -0.614                     -138.370
1150.002787                   -0.657                     -138.338
1150.003161                   -0.699                     -138.307
1150.003558                   -0.742                     -138.275
1150.003979                   -0.784                     -138.244
1150.004423                   -0.827                     -138.212
1150.004891                   -0.870                     -138.181
1150.005382                   -0.912                     -138.149
1150.005897                   -0.955                     -138.118
1150.006435                   -0.998                     -138.086
1150.006997                   -1.040                     -138.055
1150.007582                   -1.083                     -138.023
1150.008191                   -1.126                     -137.992
1150.008823                   -1.168                     -137.960
1150.009478                   -1.211                     -137.929
1150.010157                   -1.253                     -137.897
1150.010860                   -1.296                     -137.866
1150.011586                   -1.339                     -137.834
1150.012335                   -1.381                     -137.803
1150.013108                   -1.424                     -137.771
1150.013905                   -1.467                     -137.740
1150.014724                   -1.509                     -137.708
1150.015568                   -1.552                     -137.677
1150.016434                   -1.594                     -137.645
1150.017325                   -1.637                     -137.614
1150.018238                   -1.680                     -137.582
1150.019175                   -1.722                     -137.551
1150.020136                   -1.765                     -137.519
1150.021120                   -1.808                     -137.488
1150.022127                   -1.850                     -137.456
1150.023158                   -1.893                     -137.425
1150.024212                   -1.935                     -137.393
1150.025290                   -1.978                     -137.362
1150.026391                   -2.021                     -137.330
1150.027515                   -2.063                     -137.299
1150.028663                   -2.106                     -137.267
1150.029835                   -2.148                     -137.236
1150.031029                   -2.191                     -137.204
1150.032247                   -2.234                     -137.172
1150.033489                   -2.276                     -137.141
1150.034754                   -2.319                     -137.109
1150.036042                   -2.362                     -137.078
1150.037353                   -2.404                     -137.046
1150.038688                   -2.447                     -137.015
1150.040047                   -2.489                     -136.983
1150.041428                   -2.532                     -136.952
1150.042833                   -2.575                     -136.920
1150.044262                   -2.617                     -136.889
1150.045713                   -2.660                     -136.857
1150.047188                   -2.702                     -136.825
1150.048687                   -2.745                     -136.794
1150.050209                   -2.788                     -136.762
1150.051754                   -2.830                     -136.731
1150.053322                   -2.873                     -136.699
1150.054914                   -2.915                     -136.668
1150.056528                   -2.958                     -136.636
1150.058167                   -3.001                     -136.604
1150.059828                   -3.043                     -136.573
1150.061513                   -3.086                     -136.541
1150.063221                   -3.128                     -136.510
1150.064953                   -3.171                     -136.478
1150.066707                   -3.214                     -136.447
1150.068485                   -3.256                     -136.415
1150.070286                   -3.299                     -136.383
1150.072111                   -3.341                     -136.352
1150.073958                   -3.384                     -136.320
1150.075829                   -3.426                     -136.289
1150.077723                   -3.469                     -136.257
1150.079641                   -3.512                     -136.225
1150.081581                   -3.554                     -136.194
1150.083545                   -3.597                     -136.162
1150.085532                   -3.639                     -136.130
1150.087542                   -3.682                     -136.099
1150.089575                   -3.724                     -136.067
1150.091631                   -3.767                     -136.036
1150.093711                   -3.810                     -136.004
1150.095814                   -3.852                     -135.972
1150.097940                   -3.895                     -135.941
1150.100089                   -3.937                     -135.909
1150.102261                   -3.980                     -135.877
1150.104456                   -4.022                     -135.846
1150.106675                   -4.065                     -135.814
1150.108916                   -4.108                     -135.782
1150.111181                   -4.150                     -135.751
1150.113469                   -4.193                     -135.719
1150.115779                   -4.235                     -135.687
1150.118113                   -4.278                     -135.656
1150.120470                   -4.320                     -135.624
1150.122850                   -4.363                     -135.592
1150.125253                   -4.405                     -135.561
1150.127679                   -4.448                     -135.529
1150.130128                   -4.490                     -135.497
1150.132600                   -4.533                     -135.466
1150.135096                   -4.576                     -135.434
1150.137614                   -4.618                     -135.402
1150.140155                   -4.661                     -135.370
1150.142719                   -4.703                     -135.339
1150.145306                   -4.746                     -135.307
1150.147916                   -4.788                     -135.275
1150.150549                   -4.831                     -135.244
1150.153205                   -4.873                     -135.212
1150.155884                   -4.916                     -135.180
1150.158586                   -4.958                     -135.148
1150.161310                   -5.001                     -135.117
1150.164058                   -5.043                     -135.085
1150.166828                   -5.086                     -135.053
1150.169622                   -5.128                     -135.021
1150.172438                   -5.171                     -134.990
1150.175277                   -5.213                     -134.958
1150.178139                   -5.256                     -134.926
1150.181024                   -5.298                     -134.894
1150.183931                   -5.341                     -134.862
1150.186862                   -5.383                     -134.831
1150.189815                   -5.426                     -134.799
1150.192791                   -5.468                     -134.767
1150.195790                   -5.511                     -134.735
1150.198811                   -5.553                     -134.703
1150.201856                   -5.596                     -134.672
1150.204923                   -5.638                     -134.640
1150.208013                   -5.681                     -134.608
1150.211125                   -5.723                     -134.576
1150.214260                   -5.766                     -134.544
1150.217418                   -5.808                     -134.512
1150.220599                   -5.851                     -134.481
1150.223802                   -5.893                     -134.449
1150.227028                   -5.936                     -134.417
1150.230277                   -5.978                     -134.385
1150.233548                   -6.021                     -134.353
1150.236842                   -6.063                     -134.321
1150.240159                   -6.106                     -134.289
1150.243498                   -6.148                     -134.258
1150.246860                   -6.190                     -134.226
1150.250244                   -6.233                     -134.194
1150.253651                   -6.275                     -134.162
1150.257080                   -6.318                     -134.130
1150.260532                   -6.360                     -134.098
1150.264007                   -6.403                     -134.066
1150.267504                   -6.445                     -134.034
1150.271023                   -6.488                     -134.002
1150.274565                   -6.530                     -133.970
1150.278130                   -6.572                     -133.938
1150.281717                   -6.615                     -133.906
1150.285326                   -6.657                     -133.874
1150.288958                   -6.700                     -133.842
1150.292612                   -6.742                     -133.810
1150.296289                   -6.785                     -133.779
1150.299988                   -6.827                     -133.747
1150.303709                   -6.869                     -133.715
1150.307453                   -6.912                     -133.683
1150.311219                   -6.954                     -133.651
1150.315007                   -6.997                     -133.619
1150.318818                   -7.039                     -133.587
1150.322651                   -7.081                     -133.554
1150.326507                   -7.124                     -133.522
1150.330384                   -7.166                     -133.490
1150.334284                   -7.209                     -133.458
1150.338207                   -7.251                     -133.426
1150.342151                   -7.293                     -133.394
1150.346118                   -7.336                     -133.362
1150.350106                   -7.378                     -133.330
1150.354117                   -7.420                     -133.298
1150.358151                   -7.463                     -133.266
1150.362206                   -7.505                     -133.234
1150.366284                   -7.548                     -133.202
1150.370383                   -7.590                     -133.170
1150.374505                   -7.632                     -133.138
1150.378649                   -7.675                     -133.105
1150.382815                   -7.717                     -133.073
1150.387003                   -7.759                     -133.041
1150.391213                   -7.802                     -133.009
1150.395445                   -7.844                     -132.977
1150.399699                   -7.886                     -132.945
1150.403975                   -7.929                     -132.913
1150.408273                   -7.971                     -132.880
1150.412593                   -8.013                     -132.848
1150.416935                   -8.056                     -132.816
1150.421299                   -8.098                     -132.784
1150.425685                   -8.140                     -132.752
1150.430093                   -8.183                     -132.719
1150.434522                   -8.225                     -132.687
1150.438974                   -8.267                     -132.655
1150.443447                   -8.310                     -132.623
1150.447943                   -8.352                     -132.591
1150.452460                   -8.394                     -132.558
1150.456999                   -8.437                     -132.526
1150.461559                   -8.479                     -132.494
1150.466142                   -8.521                     -132.462
1150.470746                   -8.563                     -132.429
1150.475372                   -8.606                     -132.397
1150.480019                   -8.648                     -132.365
