高度                               纬度                        经度
1155.375645                   -30.183                    104.750
1155.387692                   -30.220                    104.794
1155.399743                   -30.257                    104.837
1155.411798                   -30.294                    104.880
1155.423855                   -30.332                    104.924
1155.435916                   -30.369                    104.967
1155.447980                   -30.406                    105.011
1155.460047                   -30.443                    105.054
1155.472118                   -30.480                    105.098
1155.484191                   -30.517                    105.141
1155.496267                   -30.554                    105.185
1155.508346                   -30.592                    105.229
1155.520428                   -30.629                    105.272
1155.532513                   -30.666                    105.316
1155.544601                   -30.703                    105.360
1155.556692                   -30.740                    105.404
1155.568785                   -30.777                    105.448
1155.580881                   -30.814                    105.491
1155.592980                   -30.851                    105.535
1155.605081                   -30.888                    105.579
1155.617185                   -30.925                    105.623
1155.629291                   -30.961                    105.667
1155.641400                   -30.998                    105.711
1155.653511                   -31.035                    105.755
1155.665624                   -31.072                    105.800
1155.677740                   -31.109                    105.844
1155.689858                   -31.146                    105.888
1155.701979                   -31.182                    105.932
1155.714101                   -31.219                    105.976
1155.726226                   -31.256                    106.021
1155.738352                   -31.293                    106.065
1155.750481                   -31.329                    106.110
1155.762612                   -31.366                    106.154
1155.774745                   -31.403                    106.198
1155.786879                   -31.439                    106.243
1155.799016                   -31.476                    106.287
1155.811154                   -31.513                    106.332
1155.823294                   -31.549                    106.377
1155.835436                   -31.586                    106.421
1155.847580                   -31.623                    106.466
1155.859725                   -31.659                    106.511
1155.871872                   -31.696                    106.556
1155.884020                   -31.732                    106.600
1155.896170                   -31.769                    106.645
1155.908321                   -31.805                    106.690
1155.920474                   -31.842                    106.735
1155.932628                   -31.878                    106.780
1155.944783                   -31.914                    106.825
1155.956940                   -31.951                    106.870
1155.969098                   -31.987                    106.915
1155.981257                   -32.024                    106.960
1155.993417                   -32.060                    107.005
1156.005578                   -32.096                    107.051
1156.017740                   -32.133                    107.096
1156.029904                   -32.169                    107.141
1156.042068                   -32.205                    107.186
1156.054233                   -32.241                    107.232
1156.066399                   -32.278                    107.277
1156.078566                   -32.314                    107.323
1156.090734                   -32.350                    107.368
1156.102902                   -32.386                    107.414
1156.115071                   -32.422                    107.459
1156.127241                   -32.458                    107.505
1156.139411                   -32.494                    107.550
1156.151582                   -32.531                    107.596
1156.163753                   -32.567                    107.642
1156.175925                   -32.603                    107.688
1156.188097                   -32.639                    107.733
1156.200270                   -32.675                    107.779
1156.212443                   -32.711                    107.825
1156.224616                   -32.747                    107.871
1156.236789                   -32.783                    107.917
1156.248963                   -32.818                    107.963
1156.261136                   -32.854                    108.009
1156.273310                   -32.890                    108.055
1156.285484                   -32.926                    108.101
1156.297658                   -32.962                    108.147
1156.309832                   -32.998                    108.193
1156.322005                   -33.034                    108.240
1156.334179                   -33.069                    108.286
1156.346352                   -33.105                    108.332
1156.358525                   -33.141                    108.379
1156.370698                   -33.177                    108.425
1156.382871                   -33.212                    108.471
1156.395043                   -33.248                    108.518
1156.407215                   -33.284                    108.564
1156.419386                   -33.319                    108.611
1156.431557                   -33.355                    108.658
1156.443727                   -33.391                    108.704
1156.455897                   -33.426                    108.751
1156.468066                   -33.462                    108.798
1156.480234                   -33.497                    108.844
1156.492402                   -33.533                    108.891
1156.504569                   -33.568                    108.938
1156.516735                   -33.604                    108.985
1156.528900                   -33.639                    109.032
1156.541064                   -33.674                    109.079
1156.553227                   -33.710                    109.126
1156.565390                   -33.745                    109.173
1156.577551                   -33.781                    109.220
1156.589711                   -33.816                    109.267
1156.601870                   -33.851                    109.314
1156.614028                   -33.887                    109.362
1156.626184                   -33.922                    109.409
1156.638340                   -33.957                    109.456
1156.650494                   -33.992                    109.504
1156.662646                   -34.028                    109.551
1156.674797                   -34.063                    109.598
1156.686947                   -34.098                    109.646
1156.699095                   -34.133                    109.693
1156.711242                   -34.168                    109.741
1156.723387                   -34.203                    109.789
1156.735531                   -34.238                    109.836
1156.747672                   -34.273                    109.884
1156.759812                   -34.308                    109.932
1156.771951                   -34.343                    109.979
1156.784087                   -34.378                    110.027
1156.796222                   -34.413                    110.075
1156.808354                   -34.448                    110.123
1156.820485                   -34.483                    110.171
1156.832614                   -34.518                    110.219
1156.844740                   -34.553                    110.267
1156.856865                   -34.588                    110.315
1156.868987                   -34.623                    110.363
1156.881108                   -34.658                    110.411
1156.893226                   -34.692                    110.460
1156.905341                   -34.727                    110.508
1156.917455                   -34.762                    110.556
1156.929566                   -34.797                    110.605
1156.941674                   -34.831                    110.653
1156.953781                   -34.866                    110.701
1156.965884                   -34.901                    110.750
1156.977985                   -34.935                    110.798
1156.990084                   -34.970                    110.847
1157.002180                   -35.004                    110.896
1157.014273                   -35.039                    110.944
1157.026364                   -35.074                    110.993
1157.038451                   -35.108                    111.042
1157.050536                   -35.143                    111.090
1157.062618                   -35.177                    111.139
1157.074697                   -35.211                    111.188
1157.086774                   -35.246                    111.237
1157.098847                   -35.280                    111.286
1157.110917                   -35.315                    111.335
1157.122984                   -35.349                    111.384
1157.135048                   -35.383                    111.433
1157.147109                   -35.418                    111.482
1157.159166                   -35.452                    111.532
1157.171220                   -35.486                    111.581
1157.183271                   -35.520                    111.630
1157.195319                   -35.555                    111.679
1157.207363                   -35.589                    111.729
1157.219404                   -35.623                    111.778
1157.231441                   -35.657                    111.828
1157.243475                   -35.691                    111.877
1157.255505                   -35.725                    111.927
1157.267531                   -35.759                    111.976
1157.279554                   -35.793                    112.026
1157.291573                   -35.827                    112.076
1157.303588                   -35.861                    112.125
1157.315600                   -35.895                    112.175
1157.327607                   -35.929                    112.225
1157.339611                   -35.963                    112.275
1157.351611                   -35.997                    112.325
1157.363607                   -36.031                    112.375
1157.375599                   -36.065                    112.425
1157.387586                   -36.099                    112.475
1157.399570                   -36.132                    112.525
1157.411549                   -36.166                    112.575
1157.423524                   -36.200                    112.625
1157.435495                   -36.234                    112.676
1157.447462                   -36.267                    112.726
1157.459424                   -36.301                    112.776
1157.471382                   -36.335                    112.827
1157.483336                   -36.368                    112.877
1157.495285                   -36.402                    112.928
1157.507229                   -36.435                    112.978
1157.519169                   -36.469                    113.029
1157.531104                   -36.502                    113.079
1157.543035                   -36.536                    113.130
1157.554961                   -36.569                    113.181
1157.566882                   -36.603                    113.231
1157.578798                   -36.636                    113.282
1157.590710                   -36.670                    113.333
1157.602616                   -36.703                    113.384
1157.614518                   -36.736                    113.435
1157.626415                   -36.770                    113.486
1157.638306                   -36.803                    113.537
1157.650193                   -36.836                    113.588
1157.662075                   -36.869                    113.639
1157.673951                   -36.903                    113.690
1157.685822                   -36.936                    113.742
1157.697688                   -36.969                    113.793
1157.709549                   -37.002                    113.844
1157.721404                   -37.035                    113.896
1157.733254                   -37.068                    113.947
1157.745099                   -37.101                    113.999
1157.756938                   -37.134                    114.050
1157.768772                   -37.167                    114.102
1157.780600                   -37.200                    114.153
1157.792422                   -37.233                    114.205
1157.804239                   -37.266                    114.257
1157.816050                   -37.299                    114.309
1157.827855                   -37.332                    114.360
1157.839655                   -37.365                    114.412
1157.851449                   -37.398                    114.464
1157.863237                   -37.430                    114.516
1157.875019                   -37.463                    114.568
1157.886795                   -37.496                    114.620
1157.898565                   -37.529                    114.672
1157.910330                   -37.561                    114.724
1157.922088                   -37.594                    114.777
1157.933839                   -37.627                    114.829
1157.945585                   -37.659                    114.881
1157.957325                   -37.692                    114.934
1157.969058                   -37.724                    114.986
1157.980785                   -37.757                    115.038
1157.992506                   -37.789                    115.091
1158.004220                   -37.822                    115.144
1158.015928                   -37.854                    115.196
1158.027629                   -37.887                    115.249
1158.039324                   -37.919                    115.302
1158.051012                   -37.951                    115.354
1158.062694                   -37.984                    115.407
1158.074369                   -38.016                    115.460
1158.086038                   -38.048                    115.513
1158.097699                   -38.080                    115.566
1158.109354                   -38.113                    115.619
1158.121002                   -38.145                    115.672
1158.132643                   -38.177                    115.725
1158.144278                   -38.209                    115.778
1158.155905                   -38.241                    115.831
1158.167525                   -38.273                    115.885
1158.179138                   -38.305                    115.938
1158.190745                   -38.337                    115.991
1158.202344                   -38.369                    116.045
1158.213936                   -38.401                    116.098
1158.225520                   -38.433                    116.152
1158.237098                   -38.465                    116.205
1158.248668                   -38.497                    116.259
1158.260231                   -38.529                    116.312
1158.271786                   -38.561                    116.366
1158.283334                   -38.592                    116.420
1158.294875                   -38.624                    116.474
1158.306408                   -38.656                    116.528
1158.317933                   -38.688                    116.582
1158.329451                   -38.719                    116.635
1158.340961                   -38.751                    116.690
1158.352464                   -38.783                    116.744
1158.363959                   -38.814                    116.798
1158.375446                   -38.846                    116.852
1158.386925                   -38.877                    116.906
1158.398396                   -38.909                    116.960
1158.409860                   -38.940                    117.015
1158.421315                   -38.972                    117.069
1158.432763                   -39.003                    117.124
1158.444202                   -39.034                    117.178
1158.455634                   -39.066                    117.233
1158.467057                   -39.097                    117.287
1158.478472                   -39.128                    117.342
1158.489879                   -39.160                    117.396
1158.501278                   -39.191                    117.451
1158.512668                   -39.222                    117.506
1158.524050                   -39.253                    117.561
1158.535424                   -39.284                    117.616
1158.546789                   -39.315                    117.671
1158.558146                   -39.347                    117.726
1158.569495                   -39.378                    117.781
1158.580834                   -39.409                    117.836
1158.592166                   -39.440                    117.891
1158.603488                   -39.471                    117.946
1158.614802                   -39.502                    118.001
1158.626108                   -39.532                    118.057
1158.637404                   -39.563                    118.112
1158.648692                   -39.594                    118.168
1158.659971                   -39.625                    118.223
1158.671241                   -39.656                    118.279
1158.682502                   -39.686                    118.334
1158.693754                   -39.717                    118.390
1158.704997                   -39.748                    118.445
1158.716231                   -39.778                    118.501
1158.727456                   -39.809                    118.557
1158.738672                   -39.840                    118.613
1158.749879                   -39.870                    118.669
1158.761076                   -39.901                    118.725
1158.772264                   -39.931                    118.781
1158.783443                   -39.962                    118.837
1158.794613                   -39.992                    118.893
1158.805773                   -40.023                    118.949
1158.816924                   -40.053                    119.005
1158.828065                   -40.083                    119.062
1158.839197                   -40.114                    119.118
1158.850319                   -40.144                    119.174
1158.861432                   -40.174                    119.231
1158.872535                   -40.204                    119.287
1158.883629                   -40.234                    119.344
1158.894712                   -40.265                    119.400
1158.905786                   -40.295                    119.457
1158.916850                   -40.325                    119.514
1158.927905                   -40.355                    119.570
1158.938949                   -40.385                    119.627
1158.949984                   -40.415                    119.684
1158.961008                   -40.445                    119.741
1158.972023                   -40.475                    119.798
1158.983027                   -40.505                    119.855
1158.994022                   -40.534                    119.912
1159.005006                   -40.564                    119.969
1159.015980                   -40.594                    120.026
1159.026944                   -40.624                    120.084
1159.037898                   -40.654                    120.141
1159.048841                   -40.683                    120.198
1159.059774                   -40.713                    120.256
1159.070697                   -40.743                    120.313
1159.081609                   -40.772                    120.371
1159.092511                   -40.802                    120.428
1159.103403                   -40.831                    120.486
1159.114283                   -40.861                    120.544
1159.125154                   -40.890                    120.601
1159.136013                   -40.920                    120.659
1159.146862                   -40.949                    120.717
1159.157701                   -40.978                    120.775
1159.168528                   -41.008                    120.833
1159.179345                   -41.037                    120.891
1159.190151                   -41.066                    120.949
1159.200946                   -41.095                    121.007
1159.211730                   -41.125                    121.065
1159.222504                   -41.154                    121.123
1159.233266                   -41.183                    121.182
1159.244017                   -41.212                    121.240
1159.254758                   -41.241                    121.298
1159.265487                   -41.270                    121.357
1159.276205                   -41.299                    121.415
1159.286912                   -41.328                    121.474
1159.297607                   -41.357                    121.533
1159.308292                   -41.386                    121.591
1159.318965                   -41.415                    121.650
1159.329626                   -41.444                    121.709
1159.340277                   -41.472                    121.768
1159.350916                   -41.501                    121.826
1159.361543                   -41.530                    121.885
1159.372159                   -41.558                    121.944
1159.382764                   -41.587                    122.003
1159.393357                   -41.616                    122.063
1159.403938                   -41.644                    122.122
1159.414507                   -41.673                    122.181
1159.425065                   -41.701                    122.240
1159.435612                   -41.730                    122.300
1159.446146                   -41.758                    122.359
1159.456669                   -41.787                    122.418
1159.467179                   -41.815                    122.478
1159.477678                   -41.843                    122.538
1159.488165                   -41.872                    122.597
1159.498640                   -41.900                    122.657
1159.509103                   -41.928                    122.717
1159.519554                   -41.956                    122.776
1159.529993                   -41.984                    122.836
1159.540420                   -42.013                    122.896
1159.550834                   -42.041                    122.956
1159.561237                   -42.069                    123.016
1159.571627                   -42.097                    123.076
1159.582005                   -42.125                    123.136
1159.592370                   -42.153                    123.196
1159.602723                   -42.180                    123.257
1159.613064                   -42.208                    123.317
1159.623393                   -42.236                    123.377
1159.633709                   -42.264                    123.438
1159.644012                   -42.292                    123.498
1159.654303                   -42.319                    123.559
1159.664581                   -42.347                    123.619
1159.674847                   -42.375                    123.680
1159.685100                   -42.402                    123.741
1159.695340                   -42.430                    123.801
1159.705567                   -42.457                    123.862
1159.715782                   -42.485                    123.923
1159.725984                   -42.512                    123.984
1159.736173                   -42.540                    124.045
1159.746349                   -42.567                    124.106
1159.756513                   -42.594                    124.167
1159.766663                   -42.622                    124.228
1159.776800                   -42.649                    124.289
1159.786924                   -42.676                    124.351
1159.797036                   -42.703                    124.412
1159.807134                   -42.731                    124.473
1159.817219                   -42.758                    124.535
1159.827290                   -42.785                    124.596
1159.837349                   -42.812                    124.658
1159.847394                   -42.839                    124.720
1159.857426                   -42.866                    124.781
1159.867444                   -42.893                    124.843
1159.877449                   -42.920                    124.905
1159.887441                   -42.947                    124.966
1159.897420                   -42.973                    125.028
1159.907384                   -43.000                    125.090
1159.917336                   -43.027                    125.152
1159.927273                   -43.054                    125.214
1159.937197                   -43.080                    125.277
1159.947108                   -43.107                    125.339
1159.957005                   -43.133                    125.401
1159.966888                   -43.160                    125.463
1159.976757                   -43.187                    125.526
1159.986613                   -43.213                    125.588
1159.996454                   -43.239                    125.650
1160.006282                   -43.266                    125.713
1160.016096                   -43.292                    125.776
1160.025896                   -43.318                    125.838
1160.035682                   -43.345                    125.901
1160.045454                   -43.371                    125.964
1160.055212                   -43.397                    126.026
1160.064956                   -43.423                    126.089
1160.074686                   -43.449                    126.152
1160.084401                   -43.476                    126.215
1160.094103                   -43.502                    126.278
1160.103790                   -43.528                    126.341
1160.113463                   -43.554                    126.405
1160.123122                   -43.579                    126.468
1160.132766                   -43.605                    126.531
1160.142396                   -43.631                    126.594
1160.152012                   -43.657                    126.658
1160.161613                   -43.683                    126.721
1160.171199                   -43.708                    126.785
1160.180772                   -43.734                    126.848
1160.190329                   -43.760                    126.912
1160.199872                   -43.785                    126.976
1160.209400                   -43.811                    127.039
1160.218914                   -43.836                    127.103
1160.228413                   -43.862                    127.167
1160.237898                   -43.887                    127.231
1160.247367                   -43.913                    127.295
1160.256822                   -43.938                    127.359
1160.266262                   -43.963                    127.423
1160.275687                   -43.989                    127.487
1160.285097                   -44.014                    127.551
1160.294492                   -44.039                    127.615
1160.303872                   -44.064                    127.680
1160.313238                   -44.089                    127.744
1160.322588                   -44.114                    127.809
1160.331923                   -44.140                    127.873
1160.341243                   -44.165                    127.938
1160.350548                   -44.189                    128.002
1160.359837                   -44.214                    128.067
1160.369112                   -44.239                    128.132
1160.378371                   -44.264                    128.196
1160.387615                   -44.289                    128.261
1160.396844                   -44.314                    128.326
1160.406057                   -44.338                    128.391
1160.415255                   -44.363                    128.456
1160.424437                   -44.388                    128.521
1160.433604                   -44.412                    128.586
1160.442756                   -44.437                    128.651
1160.451892                   -44.461                    128.717
1160.461012                   -44.486                    128.782
1160.470117                   -44.510                    128.847
1160.479206                   -44.534                    128.913
1160.488279                   -44.559                    128.978
1160.497337                   -44.583                    129.044
1160.506379                   -44.607                    129.109
1160.515406                   -44.631                    129.175
1160.524416                   -44.655                    129.241
1160.533411                   -44.680                    129.306
1160.542390                   -44.704                    129.372
1160.551353                   -44.728                    129.438
1160.560300                   -44.752                    129.504
1160.569231                   -44.776                    129.570
1160.578146                   -44.799                    129.636
1160.587045                   -44.823                    129.702
1160.595928                   -44.847                    129.768
1160.604795                   -44.871                    129.835
1160.613646                   -44.895                    129.901
1160.622480                   -44.918                    129.967
1160.631299                   -44.942                    130.034
1160.640101                   -44.965                    130.100
1160.648887                   -44.989                    130.166
1160.657656                   -45.012                    130.233
1160.666410                   -45.036                    130.300
1160.675147                   -45.059                    130.366
1160.683867                   -45.083                    130.433
1160.692571                   -45.106                    130.500
1160.701259                   -45.129                    130.567
1160.709930                   -45.153                    130.634
1160.718585                   -45.176                    130.701
1160.727223                   -45.199                    130.768
1160.735845                   -45.222                    130.835
1160.744450                   -45.245                    130.902
1160.753038                   -45.268                    130.969
1160.761609                   -45.291                    131.036
1160.770164                   -45.314                    131.104
1160.778702                   -45.337                    131.171
1160.787224                   -45.360                    131.238
1160.795728                   -45.382                    131.306
1160.804216                   -45.405                    131.374
1160.812687                   -45.428                    131.441
1160.821141                   -45.451                    131.509
1160.829578                   -45.473                    131.577
1160.837998                   -45.496                    131.644
1160.846401                   -45.518                    131.712
1160.854787                   -45.541                    131.780
1160.863156                   -45.563                    131.848
1160.871508                   -45.585                    131.916
1160.879843                   -45.608                    131.984
1160.888160                   -45.630                    132.052
1160.896461                   -45.652                    132.120
1160.904744                   -45.675                    132.189
1160.913010                   -45.697                    132.257
1160.921258                   -45.719                    132.325
1160.929490                   -45.741                    132.394
1160.937704                   -45.763                    132.462
1160.945900                   -45.785                    132.531
1160.954080                   -45.807                    132.599
1160.962242                   -45.829                    132.668
1160.970386                   -45.850                    132.737
1160.978513                   -45.872                    132.805
1160.986622                   -45.894                    132.874
1160.994714                   -45.916                    132.943
1161.002788                   -45.937                    133.012
1161.010845                   -45.959                    133.081
1161.018884                   -45.980                    133.150
1161.026905                   -46.002                    133.219
1161.034909                   -46.023                    133.288
1161.042895                   -46.045                    133.357
1161.050863                   -46.066                    133.427
1161.058813                   -46.087                    133.496
1161.066746                   -46.109                    133.565
1161.074660                   -46.130                    133.635
1161.082557                   -46.151                    133.704
1161.090436                   -46.172                    133.774
1161.098297                   -46.193                    133.843
1161.106140                   -46.214                    133.913
1161.113965                   -46.235                    133.983
1161.121772                   -46.256                    134.052
1161.129561                   -46.277                    134.122
1161.137332                   -46.298                    134.192
1161.145084                   -46.319                    134.262
1161.152819                   -46.339                    134.332
1161.160535                   -46.360                    134.402
1161.168234                   -46.381                    134.472
1161.175914                   -46.401                    134.542
1161.183575                   -46.422                    134.613
1161.191219                   -46.442                    134.683
1161.198844                   -46.463                    134.753
1161.206451                   -46.483                    134.824
1161.214039                   -46.504                    134.894
1161.221609                   -46.524                    134.964
1161.229161                   -46.544                    135.035
1161.236694                   -46.564                    135.106
1161.244209                   -46.585                    135.176
1161.251705                   -46.605                    135.247
1161.259182                   -46.625                    135.318
1161.266641                   -46.645                    135.389
1161.274082                   -46.665                    135.459
1161.281504                   -46.685                    135.530
1161.288907                   -46.704                    135.601
1161.296291                   -46.724                    135.672
1161.303657                   -46.744                    135.743
1161.311004                   -46.764                    135.815
1161.318333                   -46.783                    135.886
1161.325642                   -46.803                    135.957
1161.332933                   -46.823                    136.028
1161.340205                   -46.842                    136.100
1161.347458                   -46.862                    136.171
1161.354692                   -46.881                    136.243
1161.361907                   -46.900                    136.314
1161.369104                   -46.920                    136.386
1161.376281                   -46.939                    136.457
1161.383439                   -46.958                    136.529
1161.390579                   -46.977                    136.601
1161.397699                   -46.996                    136.673
1161.404800                   -47.015                    136.745
1161.411882                   -47.034                    136.817
1161.418945                   -47.053                    136.888
1161.425989                   -47.072                    136.960
1161.433013                   -47.091                    137.033
1161.440019                   -47.110                    137.105
1161.447005                   -47.129                    137.177
1161.453971                   -47.147                    137.249
1161.460919                   -47.166                    137.321
1161.467847                   -47.185                    137.394
1161.474756                   -47.203                    137.466
1161.481646                   -47.222                    137.539
1161.488516                   -47.240                    137.611
1161.495367                   -47.259                    137.684
1161.502198                   -47.277                    137.756
1161.509010                   -47.295                    137.829
1161.515802                   -47.314                    137.902
1161.522575                   -47.332                    137.974
1161.529328                   -47.350                    138.047
1161.536062                   -47.368                    138.120
1161.542776                   -47.386                    138.193
1161.549470                   -47.404                    138.266
1161.556145                   -47.422                    138.339
1161.562800                   -47.440                    138.412
1161.569436                   -47.458                    138.485
1161.576051                   -47.475                    138.558
1161.582647                   -47.493                    138.632
1161.589224                   -47.511                    138.705
1161.595780                   -47.528                    138.778
1161.602317                   -47.546                    138.852
1161.608834                   -47.564                    138.925
1161.615330                   -47.581                    138.999
1161.621807                   -47.598                    139.072
1161.628265                   -47.616                    139.146
1161.634702                   -47.633                    139.219
1161.641119                   -47.650                    139.293
1161.647516                   -47.668                    139.367
1161.653893                   -47.685                    139.441
1161.660251                   -47.702                    139.515
1161.666588                   -47.719                    139.589
1161.672905                   -47.736                    139.662
1161.679202                   -47.753                    139.736
1161.685478                   -47.770                    139.811
1161.691735                   -47.787                    139.885
1161.697972                   -47.803                    139.959
1161.704188                   -47.820                    140.033
1161.710384                   -47.837                    140.107
1161.716560                   -47.853                    140.182
1161.722715                   -47.870                    140.256
1161.728851                   -47.886                    140.330
1161.734966                   -47.903                    140.405
1161.741060                   -47.919                    140.479
1161.747134                   -47.936                    140.554
1161.753188                   -47.952                    140.629
1161.759222                   -47.968                    140.703
1161.765235                   -47.984                    140.778
1161.771228                   -48.000                    140.853
1161.777200                   -48.017                    140.927
1161.783151                   -48.033                    141.002
1161.789082                   -48.049                    141.077
1161.794993                   -48.064                    141.152
1161.800883                   -48.080                    141.227
1161.806753                   -48.096                    141.302
1161.812601                   -48.112                    141.377
1161.818430                   -48.128                    141.452
1161.824237                   -48.143                    141.528
1161.830024                   -48.159                    141.603
1161.835790                   -48.174                    141.678
1161.841536                   -48.190                    141.754
1161.847261                   -48.205                    141.829
1161.852965                   -48.221                    141.904
1161.858648                   -48.236                    141.980
1161.864310                   -48.251                    142.055
1161.869952                   -48.266                    142.131
1161.875573                   -48.281                    142.207
1161.881173                   -48.297                    142.282
1161.886752                   -48.312                    142.358
1161.892310                   -48.327                    142.434
1161.897847                   -48.342                    142.510
1161.903364                   -48.356                    142.585
1161.908859                   -48.371                    142.661
1161.914333                   -48.386                    142.737
1161.919787                   -48.401                    142.813
1161.925219                   -48.415                    142.889
1161.930630                   -48.430                    142.965
1161.936021                   -48.444                    143.042
1161.941390                   -48.459                    143.118
1161.946738                   -48.473                    143.194
1161.952065                   -48.488                    143.270
1161.957371                   -48.502                    143.347
1161.962655                   -48.516                    143.423
1161.967919                   -48.530                    143.499
1161.973161                   -48.545                    143.576
1161.978382                   -48.559                    143.652
1161.983582                   -48.573                    143.729
1161.988760                   -48.587                    143.805
1161.993918                   -48.601                    143.882
1161.999054                   -48.614                    143.959
1162.004168                   -48.628                    144.035
1162.009262                   -48.642                    144.112
1162.014333                   -48.656                    144.189
1162.019384                   -48.669                    144.266
1162.024413                   -48.683                    144.343
1162.029421                   -48.696                    144.420
1162.034407                   -48.710                    144.497
1162.039372                   -48.723                    144.574
1162.044316                   -48.737                    144.651
1162.049238                   -48.750                    144.728
1162.054138                   -48.763                    144.805
1162.059017                   -48.776                    144.882
1162.063874                   -48.789                    144.959
1162.068710                   -48.802                    145.037
1162.073524                   -48.815                    145.114
1162.078317                   -48.828                    145.191
1162.083088                   -48.841                    145.269
1162.087837                   -48.854                    145.346
1162.092565                   -48.867                    145.424
1162.097271                   -48.880                    145.501
1162.101956                   -48.892                    145.579
1162.106618                   -48.905                    145.657
1162.111259                   -48.917                    145.734
1162.115879                   -48.930                    145.812
1162.120476                   -48.942                    145.890
1162.125052                   -48.955                    145.967
1162.129606                   -48.967                    146.045
1162.134138                   -48.979                    146.123
1162.138648                   -48.991                    146.201
