高度                               纬度                        经度
1157.992422                   -37.789                    161.748
1157.980702                   -37.757                    161.800
1157.968975                   -37.724                    161.853
1157.957241                   -37.691                    161.905
1157.945502                   -37.659                    161.957
1157.933756                   -37.626                    162.010
1157.922004                   -37.594                    162.062
1157.910246                   -37.561                    162.114
1157.898482                   -37.528                    162.166
1157.886712                   -37.496                    162.218
1157.874935                   -37.463                    162.271
1157.863153                   -37.430                    162.323
1157.851365                   -37.397                    162.374
1157.839571                   -37.365                    162.426
1157.827772                   -37.332                    162.478
1157.815966                   -37.299                    162.530
1157.804155                   -37.266                    162.582
1157.792338                   -37.233                    162.634
1157.780516                   -37.200                    162.685
1157.768687                   -37.167                    162.737
1157.756854                   -37.134                    162.788
1157.745015                   -37.101                    162.840
1157.733170                   -37.068                    162.891
1157.721320                   -37.035                    162.943
1157.709465                   -37.002                    162.994
1157.697604                   -36.969                    163.046
1157.685738                   -36.936                    163.097
1157.673867                   -36.902                    163.148
1157.661990                   -36.869                    163.199
1157.650109                   -36.836                    163.250
1157.638222                   -36.803                    163.302
1157.626330                   -36.769                    163.353
1157.614433                   -36.736                    163.404
1157.602532                   -36.703                    163.455
1157.590625                   -36.669                    163.506
1157.578713                   -36.636                    163.556
1157.566797                   -36.603                    163.607
1157.554876                   -36.569                    163.658
1157.542950                   -36.536                    163.709
1157.531019                   -36.502                    163.759
1157.519084                   -36.469                    163.810
1157.507144                   -36.435                    163.861
1157.495200                   -36.402                    163.911
1157.483251                   -36.368                    163.962
1157.471297                   -36.334                    164.012
1157.459339                   -36.301                    164.062
1157.447377                   -36.267                    164.113
1157.435410                   -36.233                    164.163
1157.423439                   -36.200                    164.213
1157.411464                   -36.166                    164.263
1157.399485                   -36.132                    164.314
1157.387501                   -36.098                    164.364
1157.375513                   -36.064                    164.414
1157.363522                   -36.031                    164.464
1157.351526                   -35.997                    164.514
1157.339526                   -35.963                    164.564
1157.327522                   -35.929                    164.614
1157.315514                   -35.895                    164.663
1157.303503                   -35.861                    164.713
1157.291488                   -35.827                    164.763
1157.279469                   -35.793                    164.813
1157.267446                   -35.759                    164.862
1157.255419                   -35.725                    164.912
1157.243389                   -35.691                    164.961
1157.231355                   -35.657                    165.011
1157.219318                   -35.623                    165.060
1157.207277                   -35.588                    165.110
1157.195233                   -35.554                    165.159
1157.183186                   -35.520                    165.209
1157.171135                   -35.486                    165.258
1157.159080                   -35.452                    165.307
1157.147023                   -35.417                    165.356
1157.134962                   -35.383                    165.405
1157.122898                   -35.349                    165.454
1157.110831                   -35.314                    165.504
1157.098761                   -35.280                    165.553
1157.086688                   -35.246                    165.602
1157.074612                   -35.211                    165.650
1157.062532                   -35.177                    165.699
1157.050450                   -35.142                    165.748
1157.038366                   -35.108                    165.797
1157.026278                   -35.073                    165.846
1157.014187                   -35.039                    165.894
1157.002094                   -35.004                    165.943
1156.989998                   -34.970                    165.992
1156.977900                   -34.935                    166.040
1156.965798                   -34.900                    166.089
1156.953695                   -34.866                    166.137
1156.941588                   -34.831                    166.186
1156.929480                   -34.796                    166.234
1156.917369                   -34.762                    166.282
1156.905255                   -34.727                    166.331
1156.893140                   -34.692                    166.379
1156.881022                   -34.657                    166.427
1156.868901                   -34.623                    166.475
1156.856779                   -34.588                    166.523
1156.844654                   -34.553                    166.572
1156.832528                   -34.518                    166.620
1156.820399                   -34.483                    166.668
1156.808268                   -34.448                    166.716
1156.796136                   -34.413                    166.763
1156.784001                   -34.378                    166.811
1156.771864                   -34.343                    166.859
1156.759726                   -34.308                    166.907
1156.747586                   -34.273                    166.955
1156.735444                   -34.238                    167.002
1156.723301                   -34.203                    167.050
1156.711156                   -34.168                    167.098
1156.699009                   -34.133                    167.145
1156.686861                   -34.098                    167.193
1156.674711                   -34.063                    167.240
1156.662560                   -34.027                    167.288
1156.650407                   -33.992                    167.335
1156.638253                   -33.957                    167.382
1156.626098                   -33.922                    167.430
1156.613941                   -33.886                    167.477
1156.601784                   -33.851                    167.524
1156.589625                   -33.816                    167.571
1156.577464                   -33.780                    167.619
1156.565303                   -33.745                    167.666
1156.553141                   -33.710                    167.713
1156.540978                   -33.674                    167.760
1156.528813                   -33.639                    167.807
1156.516648                   -33.603                    167.854
1156.504482                   -33.568                    167.901
1156.492315                   -33.532                    167.947
1156.480148                   -33.497                    167.994
1156.467979                   -33.461                    168.041
1156.455810                   -33.426                    168.088
1156.443641                   -33.390                    168.134
1156.431470                   -33.355                    168.181
1156.419300                   -33.319                    168.228
1156.407128                   -33.283                    168.274
1156.394957                   -33.248                    168.321
1156.382784                   -33.212                    168.367
1156.370612                   -33.176                    168.414
1156.358439                   -33.141                    168.460
1156.346266                   -33.105                    168.506
1156.334093                   -33.069                    168.553
1156.321919                   -33.033                    168.599
1156.309745                   -32.998                    168.645
1156.297571                   -32.962                    168.691
1156.285398                   -32.926                    168.738
1156.273224                   -32.890                    168.784
1156.261050                   -32.854                    168.830
1156.248876                   -32.818                    168.876
1156.236703                   -32.782                    168.922
1156.224529                   -32.746                    168.968
1156.212356                   -32.710                    169.014
1156.200183                   -32.674                    169.059
1156.188011                   -32.638                    169.105
1156.175839                   -32.602                    169.151
1156.163667                   -32.566                    169.197
1156.151496                   -32.530                    169.243
1156.139325                   -32.494                    169.288
1156.127154                   -32.458                    169.334
1156.114985                   -32.422                    169.379
1156.102816                   -32.386                    169.425
1156.090647                   -32.350                    169.470
1156.078480                   -32.313                    169.516
1156.066313                   -32.277                    169.561
1156.054147                   -32.241                    169.607
1156.041982                   -32.205                    169.652
1156.029817                   -32.169                    169.697
1156.017654                   -32.132                    169.743
1156.005492                   -32.096                    169.788
1155.993330                   -32.060                    169.833
1155.981170                   -32.023                    169.878
1155.969011                   -31.987                    169.923
1155.956853                   -31.951                    169.969
1155.944697                   -31.914                    170.014
1155.932541                   -31.878                    170.059
1155.920387                   -31.841                    170.104
1155.908235                   -31.805                    170.148
1155.896084                   -31.768                    170.193
1155.883934                   -31.732                    170.238
1155.871785                   -31.695                    170.283
1155.859639                   -31.659                    170.328
1155.847494                   -31.622                    170.373
1155.835350                   -31.586                    170.417
1155.823208                   -31.549                    170.462
1155.811068                   -31.513                    170.507
1155.798930                   -31.476                    170.551
1155.786793                   -31.439                    170.596
1155.774659                   -31.403                    170.640
1155.762526                   -31.366                    170.685
1155.750395                   -31.329                    170.729
1155.738266                   -31.292                    170.773
1155.726140                   -31.256                    170.818
1155.714015                   -31.219                    170.862
1155.701893                   -31.182                    170.906
1155.689772                   -31.145                    170.951
1155.677654                   -31.109                    170.995
1155.665538                   -31.072                    171.039
1155.653425                   -31.035                    171.083
1155.641314                   -30.998                    171.127
1155.629205                   -30.961                    171.171
1155.617099                   -30.924                    171.215
1155.604995                   -30.887                    171.259
1155.592894                   -30.850                    171.303
1155.580795                   -30.813                    171.347
1155.568699                   -30.776                    171.391
1155.556606                   -30.739                    171.435
1155.544515                   -30.702                    171.479
1155.532428                   -30.665                    171.522
1155.520343                   -30.628                    171.566
1155.508261                   -30.591                    171.610
1155.496181                   -30.554                    171.654
1155.484105                   -30.517                    171.697
1155.472032                   -30.480                    171.741
1155.459962                   -30.443                    171.784
1155.447895                   -30.406                    171.828
1155.435831                   -30.369                    171.871
1155.423770                   -30.331                    171.915
1155.411712                   -30.294                    171.958
1155.399658                   -30.257                    172.001
1155.387607                   -30.220                    172.045
1155.375559                   -30.182                    172.088
1155.363515                   -30.145                    172.131
1155.351474                   -30.108                    172.175
1155.339437                   -30.071                    172.218
1155.327403                   -30.033                    172.261
1155.315373                   -29.996                    172.304
1155.303347                   -29.959                    172.347
1155.291324                   -29.921                    172.390
1155.279305                   -29.884                    172.433
1155.267290                   -29.846                    172.476
1155.255278                   -29.809                    172.519
1155.243270                   -29.771                    172.562
1155.231267                   -29.734                    172.605
1155.219267                   -29.696                    172.648
1155.207271                   -29.659                    172.691
1155.195279                   -29.621                    172.733
1155.183291                   -29.584                    172.776
1155.171308                   -29.546                    172.819
1155.159328                   -29.509                    172.861
1155.147353                   -29.471                    172.904
1155.135382                   -29.434                    172.947
1155.123416                   -29.396                    172.989
1155.111453                   -29.358                    173.032
1155.099496                   -29.321                    173.074
1155.087542                   -29.283                    173.117
1155.075593                   -29.245                    173.159
1155.063649                   -29.208                    173.202
1155.051709                   -29.170                    173.244
1155.039774                   -29.132                    173.286
1155.027843                   -29.095                    173.328
1155.015917                   -29.057                    173.371
1155.003996                   -29.019                    173.413
1154.992080                   -28.981                    173.455
1154.980168                   -28.943                    173.497
1154.968262                   -28.906                    173.539
1154.956360                   -28.868                    173.581
1154.944463                   -28.830                    173.624
1154.932572                   -28.792                    173.666
1154.920685                   -28.754                    173.708
1154.908804                   -28.716                    173.750
1154.896928                   -28.678                    173.791
1154.885056                   -28.640                    173.833
1154.873191                   -28.602                    173.875
1154.861330                   -28.564                    173.917
1154.849475                   -28.526                    173.959
1154.837625                   -28.488                    174.001
1154.825780                   -28.450                    174.042
1154.813941                   -28.412                    174.084
1154.802108                   -28.374                    174.126
1154.790280                   -28.336                    174.167
1154.778458                   -28.298                    174.209
1154.766641                   -28.260                    174.250
1154.754830                   -28.222                    174.292
1154.743025                   -28.184                    174.333
1154.731225                   -28.146                    174.375
1154.719432                   -28.108                    174.416
1154.707644                   -28.069                    174.458
1154.695862                   -28.031                    174.499
1154.684086                   -27.993                    174.540
1154.672316                   -27.955                    174.582
1154.660552                   -27.916                    174.623
1154.648795                   -27.878                    174.664
1154.637043                   -27.840                    174.705
1154.625298                   -27.802                    174.747
1154.613558                   -27.763                    174.788
1154.601825                   -27.725                    174.829
1154.590099                   -27.687                    174.870
1154.578378                   -27.648                    174.911
1154.566664                   -27.610                    174.952
1154.554957                   -27.572                    174.993
1154.543256                   -27.533                    175.034
1154.531561                   -27.495                    175.075
1154.519873                   -27.457                    175.116
1154.508192                   -27.418                    175.157
1154.496517                   -27.380                    175.197
1154.484849                   -27.341                    175.238
1154.473188                   -27.303                    175.279
1154.461534                   -27.264                    175.320
1154.449886                   -27.226                    175.360
1154.438245                   -27.187                    175.401
1154.426612                   -27.149                    175.442
1154.414985                   -27.110                    175.482
1154.403365                   -27.072                    175.523
1154.391752                   -27.033                    175.563
1154.380147                   -26.994                    175.604
1154.368548                   -26.956                    175.645
1154.356957                   -26.917                    175.685
1154.345372                   -26.879                    175.725
1154.333796                   -26.840                    175.766
1154.322226                   -26.801                    175.806
1154.310664                   -26.763                    175.847
1154.299109                   -26.724                    175.887
1154.287562                   -26.685                    175.927
1154.276022                   -26.646                    175.967
1154.264489                   -26.608                    176.008
1154.252965                   -26.569                    176.048
1154.241447                   -26.530                    176.088
1154.229938                   -26.491                    176.128
1154.218436                   -26.453                    176.168
1154.206942                   -26.414                    176.208
1154.195456                   -26.375                    176.248
1154.183977                   -26.336                    176.288
1154.172507                   -26.297                    176.328
1154.161044                   -26.259                    176.368
1154.149589                   -26.220                    176.408
1154.138143                   -26.181                    176.448
1154.126704                   -26.142                    176.488
1154.115274                   -26.103                    176.528
1154.103851                   -26.064                    176.568
1154.092437                   -26.025                    176.607
1154.081031                   -25.986                    176.647
1154.069633                   -25.947                    176.687
1154.058244                   -25.908                    176.726
1154.046863                   -25.869                    176.766
1154.035490                   -25.830                    176.806
1154.024125                   -25.791                    176.845
1154.012770                   -25.752                    176.885
1154.001422                   -25.713                    176.925
1153.990084                   -25.674                    176.964
1153.978753                   -25.635                    177.004
1153.967432                   -25.596                    177.043
1153.956119                   -25.557                    177.082
1153.944815                   -25.518                    177.122
1153.933520                   -25.479                    177.161
1153.922233                   -25.439                    177.201
1153.910955                   -25.400                    177.240
1153.899687                   -25.361                    177.279
1153.888427                   -25.322                    177.318
1153.877176                   -25.283                    177.358
1153.865934                   -25.244                    177.397
1153.854701                   -25.204                    177.436
1153.843478                   -25.165                    177.475
1153.832263                   -25.126                    177.514
1153.821058                   -25.087                    177.553
1153.809862                   -25.047                    177.593
1153.798675                   -25.008                    177.632
1153.787498                   -24.969                    177.671
1153.776330                   -24.929                    177.710
1153.765171                   -24.890                    177.749
1153.754022                   -24.851                    177.787
1153.742882                   -24.811                    177.826
1153.731752                   -24.772                    177.865
1153.720631                   -24.733                    177.904
1153.709520                   -24.693                    177.943
1153.698419                   -24.654                    177.982
1153.687327                   -24.615                    178.021
1153.676245                   -24.575                    178.059
1153.665173                   -24.536                    178.098
1153.654110                   -24.496                    178.137
1153.643058                   -24.457                    178.175
1153.632015                   -24.417                    178.214
1153.620983                   -24.378                    178.253
1153.609960                   -24.338                    178.291
1153.598947                   -24.299                    178.330
1153.587945                   -24.259                    178.368
1153.576952                   -24.220                    178.407
1153.565970                   -24.180                    178.445
1153.554998                   -24.141                    178.484
1153.544036                   -24.101                    178.522
1153.533084                   -24.062                    178.561
1153.522143                   -24.022                    178.599
1153.511212                   -23.982                    178.637
1153.500292                   -23.943                    178.676
1153.489382                   -23.903                    178.714
1153.478482                   -23.863                    178.752
1153.467593                   -23.824                    178.790
1153.456714                   -23.784                    178.829
1153.445846                   -23.744                    178.867
1153.434989                   -23.705                    178.905
1153.424143                   -23.665                    178.943
1153.413307                   -23.625                    178.981
1153.402482                   -23.586                    179.019
1153.391667                   -23.546                    179.057
1153.380864                   -23.506                    179.096
1153.370071                   -23.466                    179.134
1153.359290                   -23.427                    179.172
1153.348519                   -23.387                    179.210
1153.337759                   -23.347                    179.247
1153.327011                   -23.307                    179.285
1153.316273                   -23.268                    179.323
1153.305547                   -23.228                    179.361
1153.294832                   -23.188                    179.399
1153.284128                   -23.148                    179.437
1153.273435                   -23.108                    179.475
1153.262753                   -23.068                    179.512
1153.252083                   -23.028                    179.550
1153.241425                   -22.988                    179.588
1153.230777                   -22.949                    179.626
1153.220141                   -22.909                    179.663
1153.209517                   -22.869                    179.701
1153.198904                   -22.829                    179.738
1153.188303                   -22.789                    179.776
1153.177713                   -22.749                    179.814
1153.167135                   -22.709                    179.851
1153.156569                   -22.669                    179.889
1153.146014                   -22.629                    179.926
1153.135471                   -22.589                    179.964
1153.124940                   -22.549                    -179.999
1153.114421                   -22.509                    -179.961
1153.103914                   -22.469                    -179.924
1153.093418                   -22.429                    -179.887
1153.082935                   -22.389                    -179.849
1153.072463                   -22.349                    -179.812
1153.062004                   -22.309                    -179.775
1153.051557                   -22.269                    -179.737
1153.041122                   -22.228                    -179.700
1153.030699                   -22.188                    -179.663
1153.020288                   -22.148                    -179.626
1153.009889                   -22.108                    -179.588
1152.999503                   -22.068                    -179.551
1152.989129                   -22.028                    -179.514
1152.978768                   -21.988                    -179.477
1152.968419                   -21.947                    -179.440
1152.958082                   -21.907                    -179.403
1152.947758                   -21.867                    -179.366
1152.937446                   -21.827                    -179.329
1152.927147                   -21.787                    -179.292
1152.916860                   -21.746                    -179.255
1152.906586                   -21.706                    -179.218
1152.896325                   -21.666                    -179.181
1152.886076                   -21.626                    -179.144
1152.875840                   -21.585                    -179.107
1152.865617                   -21.545                    -179.070
1152.855407                   -21.505                    -179.033
1152.845210                   -21.464                    -178.996
1152.835025                   -21.424                    -178.960
1152.824854                   -21.384                    -178.923
1152.814695                   -21.344                    -178.886
1152.804550                   -21.303                    -178.849
1152.794417                   -21.263                    -178.813
1152.784298                   -21.222                    -178.776
1152.774191                   -21.182                    -178.739
1152.764098                   -21.142                    -178.703
1152.754018                   -21.101                    -178.666
1152.743952                   -21.061                    -178.629
1152.733898                   -21.021                    -178.593
1152.723858                   -20.980                    -178.556
1152.713832                   -20.940                    -178.520
1152.703818                   -20.899                    -178.483
1152.693818                   -20.859                    -178.447
1152.683832                   -20.818                    -178.410
1152.673859                   -20.778                    -178.374
1152.663900                   -20.737                    -178.337
1152.653954                   -20.697                    -178.301
1152.644022                   -20.656                    -178.265
1152.634103                   -20.616                    -178.228
1152.624198                   -20.575                    -178.192
1152.614307                   -20.535                    -178.156
1152.604430                   -20.494                    -178.119
1152.594567                   -20.454                    -178.083
1152.584717                   -20.413                    -178.047
1152.574881                   -20.373                    -178.010
1152.565059                   -20.332                    -177.974
1152.555251                   -20.291                    -177.938
1152.545457                   -20.251                    -177.902
1152.535678                   -20.210                    -177.866
1152.525912                   -20.170                    -177.830
1152.516160                   -20.129                    -177.793
1152.506422                   -20.088                    -177.757
1152.496699                   -20.048                    -177.721
1152.486990                   -20.007                    -177.685
1152.477295                   -19.966                    -177.649
1152.467614                   -19.926                    -177.613
1152.457948                   -19.885                    -177.577
1152.448296                   -19.844                    -177.541
1152.438658                   -19.804                    -177.505
1152.429035                   -19.763                    -177.469
1152.419426                   -19.722                    -177.434
1152.409832                   -19.681                    -177.398
1152.400252                   -19.641                    -177.362
1152.390687                   -19.600                    -177.326
1152.381137                   -19.559                    -177.290
1152.371601                   -19.518                    -177.254
1152.362079                   -19.478                    -177.218
1152.352573                   -19.437                    -177.183
1152.343081                   -19.396                    -177.147
1152.333604                   -19.355                    -177.111
1152.324142                   -19.315                    -177.076
1152.314695                   -19.274                    -177.040
1152.305263                   -19.233                    -177.004
1152.295845                   -19.192                    -176.969
1152.286443                   -19.151                    -176.933
1152.277055                   -19.110                    -176.897
1152.267683                   -19.069                    -176.862
1152.258325                   -19.029                    -176.826
1152.248983                   -18.988                    -176.791
1152.239656                   -18.947                    -176.755
1152.230344                   -18.906                    -176.720
1152.221047                   -18.865                    -176.684
1152.211766                   -18.824                    -176.649
1152.202500                   -18.783                    -176.613
1152.193249                   -18.742                    -176.578
1152.184013                   -18.701                    -176.542
1152.174793                   -18.660                    -176.507
1152.165588                   -18.619                    -176.471
1152.156399                   -18.578                    -176.436
1152.147225                   -18.538                    -176.401
1152.138067                   -18.497                    -176.365
1152.128924                   -18.456                    -176.330
1152.119797                   -18.415                    -176.295
1152.110686                   -18.374                    -176.260
1152.101590                   -18.333                    -176.224
1152.092510                   -18.292                    -176.189
1152.083445                   -18.250                    -176.154
1152.074397                   -18.209                    -176.119
1152.065364                   -18.168                    -176.084
1152.056347                   -18.127                    -176.048
1152.047346                   -18.086                    -176.013
1152.038361                   -18.045                    -175.978
1152.029391                   -18.004                    -175.943
1152.020438                   -17.963                    -175.908
1152.011501                   -17.922                    -175.873
1152.002579                   -17.881                    -175.838
1151.993674                   -17.840                    -175.803
1151.984785                   -17.799                    -175.768
1151.975912                   -17.757                    -175.733
1151.967055                   -17.716                    -175.698
1151.958214                   -17.675                    -175.663
1151.949390                   -17.634                    -175.628
1151.940582                   -17.593                    -175.593
1151.931790                   -17.552                    -175.558
1151.923015                   -17.511                    -175.523
1151.914255                   -17.469                    -175.488
1151.905513                   -17.428                    -175.454
1151.896786                   -17.387                    -175.419
1151.888077                   -17.346                    -175.384
1151.879383                   -17.305                    -175.349
1151.870706                   -17.263                    -175.314
1151.862046                   -17.222                    -175.280
1151.853403                   -17.181                    -175.245
1151.844775                   -17.140                    -175.210
1151.836165                   -17.098                    -175.175
1151.827571                   -17.057                    -175.141
1151.818995                   -17.016                    -175.106
1151.810434                   -16.975                    -175.071
1151.801891                   -16.933                    -175.037
1151.793364                   -16.892                    -175.002
1151.784855                   -16.851                    -174.967
1151.776362                   -16.809                    -174.933
1151.767886                   -16.768                    -174.898
1151.759427                   -16.727                    -174.864
1151.750985                   -16.685                    -174.829
1151.742560                   -16.644                    -174.795
1151.734152                   -16.603                    -174.760
1151.725761                   -16.561                    -174.726
1151.717388                   -16.520                    -174.691
1151.709031                   -16.479                    -174.657
1151.700692                   -16.437                    -174.622
1151.692369                   -16.396                    -174.588
1151.684064                   -16.354                    -174.553
1151.675777                   -16.313                    -174.519
1151.667506                   -16.272                    -174.485
1151.659253                   -16.230                    -174.450
1151.651017                   -16.189                    -174.416
1151.642799                   -16.147                    -174.382
1151.634598                   -16.106                    -174.347
1151.626415                   -16.065                    -174.313
1151.618249                   -16.023                    -174.279
1151.610100                   -15.982                    -174.244
1151.601969                   -15.940                    -174.210
1151.593856                   -15.899                    -174.176
1151.585760                   -15.857                    -174.142
1151.577682                   -15.816                    -174.107
1151.569622                   -15.774                    -174.073
1151.561579                   -15.733                    -174.039
1151.553554                   -15.691                    -174.005
1151.545547                   -15.650                    -173.971
1151.537557                   -15.608                    -173.937
1151.529585                   -15.567                    -173.903
1151.521632                   -15.525                    -173.868
1151.513696                   -15.484                    -173.834
1151.505778                   -15.442                    -173.800
1151.497877                   -15.401                    -173.766
1151.489995                   -15.359                    -173.732
1151.482131                   -15.318                    -173.698
1151.474285                   -15.276                    -173.664
1151.466457                   -15.234                    -173.630
1151.458647                   -15.193                    -173.596
1151.450855                   -15.151                    -173.562
1151.443081                   -15.110                    -173.528
1151.435326                   -15.068                    -173.494
1151.427589                   -15.026                    -173.460
1151.419869                   -14.985                    -173.427
1151.412169                   -14.943                    -173.393
1151.404486                   -14.902                    -173.359
1151.396822                   -14.860                    -173.325
1151.389176                   -14.818                    -173.291
1151.381548                   -14.777                    -173.257
1151.373939                   -14.735                    -173.223
1151.366349                   -14.693                    -173.190
1151.358776                   -14.652                    -173.156
1151.351223                   -14.610                    -173.122
1151.343687                   -14.568                    -173.088
1151.336171                   -14.527                    -173.055
1151.328673                   -14.485                    -173.021
1151.321193                   -14.443                    -172.987
1151.313732                   -14.402                    -172.953
1151.306290                   -14.360                    -172.920
1151.298867                   -14.318                    -172.886
1151.291462                   -14.276                    -172.852
1151.284076                   -14.235                    -172.819
1151.276708                   -14.193                    -172.785
1151.269360                   -14.151                    -172.752
1151.262030                   -14.109                    -172.718
1151.254719                   -14.068                    -172.684
1151.247428                   -14.026                    -172.651
1151.240154                   -13.984                    -172.617
1151.232900                   -13.942                    -172.584
1151.225665                   -13.901                    -172.550
1151.218449                   -13.859                    -172.517
1151.211252                   -13.817                    -172.483
1151.204074                   -13.775                    -172.450
1151.196915                   -13.733                    -172.416
1151.189775                   -13.692                    -172.383
1151.182654                   -13.650                    -172.349
1151.175553                   -13.608                    -172.316
1151.168470                   -13.566                    -172.282
1151.161407                   -13.524                    -172.249
1151.154363                   -13.483                    -172.215
1151.147338                   -13.441                    -172.182
1151.140333                   -13.399                    -172.149
1151.133347                   -13.357                    -172.115
1151.126380                   -13.315                    -172.082
1151.119432                   -13.273                    -172.049
1151.112504                   -13.231                    -172.015
1151.105596                   -13.189                    -171.982
1151.098707                   -13.148                    -171.949
1151.091837                   -13.106                    -171.915
1151.084987                   -13.064                    -171.882
1151.078156                   -13.022                    -171.849
1151.071345                   -12.980                    -171.816
1151.064553                   -12.938                    -171.782
1151.057781                   -12.896                    -171.749
1151.051029                   -12.854                    -171.716
1151.044296                   -12.812                    -171.683
1151.037583                   -12.770                    -171.650
1151.030890                   -12.729                    -171.616
1151.024216                   -12.687                    -171.583
1151.017562                   -12.645                    -171.550
1151.010928                   -12.603                    -171.517
1151.004314                   -12.561                    -171.484
1150.997719                   -12.519                    -171.451
1150.991145                   -12.477                    -171.418
1150.984590                   -12.435                    -171.384
1150.978055                   -12.393                    -171.351
1150.971540                   -12.351                    -171.318
1150.965045                   -12.309                    -171.285
1150.958570                   -12.267                    -171.252
1150.952115                   -12.225                    -171.219
1150.945680                   -12.183                    -171.186
1150.939265                   -12.141                    -171.153
1150.932870                   -12.099                    -171.120
1150.926495                   -12.057                    -171.087
1150.920141                   -12.015                    -171.054
1150.913806                   -11.973                    -171.021
1150.907492                   -11.931                    -170.988
1150.901198                   -11.889                    -170.955
1150.894924                   -11.847                    -170.922
1150.888670                   -11.805                    -170.890
1150.882436                   -11.763                    -170.857
1150.876223                   -11.720                    -170.824
1150.870030                   -11.678                    -170.791
1150.863858                   -11.636                    -170.758
1150.857706                   -11.594                    -170.725
1150.851574                   -11.552                    -170.692
1150.845462                   -11.510                    -170.659
1150.839371                   -11.468                    -170.627
1150.833301                   -11.426                    -170.594
1150.827251                   -11.384                    -170.561
1150.821221                   -11.342                    -170.528
1150.815212                   -11.300                    -170.495
1150.809223                   -11.257                    -170.463
