高度                               纬度                        经度
1150.091566                   3.766                      43.470
1150.093650                   3.808                      43.502
1150.095757                   3.851                      43.533
1150.097888                   3.894                      43.565
1150.100042                   3.936                      43.596
1150.102219                   3.979                      43.628
1150.104420                   4.022                      43.659
1150.106644                   4.064                      43.691
1150.108891                   4.107                      43.722
1150.111161                   4.150                      43.754
1150.113454                   4.192                      43.785
1150.115771                   4.235                      43.817
1150.118110                   4.278                      43.849
1150.120473                   4.320                      43.880
1150.122860                   4.363                      43.912
1150.125269                   4.406                      43.943
1150.127701                   4.448                      43.975
1150.130157                   4.491                      44.006
1150.132636                   4.534                      44.038
1150.135137                   4.576                      44.069
1150.137662                   4.619                      44.101
1150.140210                   4.662                      44.133
1150.142782                   4.704                      44.164
1150.145376                   4.747                      44.196
1150.147993                   4.789                      44.227
1150.150634                   4.832                      44.259
1150.153297                   4.875                      44.291
1150.155984                   4.917                      44.322
1150.158693                   4.960                      44.354
1150.161426                   5.003                      44.385
1150.164182                   5.045                      44.417
1150.166960                   5.088                      44.449
1150.169762                   5.130                      44.480
1150.172586                   5.173                      44.512
1150.175434                   5.216                      44.544
1150.178305                   5.258                      44.575
1150.181198                   5.301                      44.607
1150.184115                   5.344                      44.639
1150.187054                   5.386                      44.670
1150.190016                   5.429                      44.702
1150.193002                   5.471                      44.734
1150.196010                   5.514                      44.765
1150.199041                   5.557                      44.797
1150.202095                   5.599                      44.829
1150.205171                   5.642                      44.860
1150.208271                   5.684                      44.892
1150.211393                   5.727                      44.924
1150.214539                   5.770                      44.955
1150.217707                   5.812                      44.987
1150.220898                   5.855                      45.019
1150.224111                   5.897                      45.051
1150.227348                   5.940                      45.082
1150.230607                   5.982                      45.114
1150.233889                   6.025                      45.146
1150.237194                   6.068                      45.178
1150.240522                   6.110                      45.209
1150.243872                   6.153                      45.241
1150.247245                   6.195                      45.273
1150.250640                   6.238                      45.305
1150.254059                   6.280                      45.336
1150.257500                   6.323                      45.368
1150.260963                   6.366                      45.400
1150.264450                   6.408                      45.432
1150.267959                   6.451                      45.464
1150.271490                   6.493                      45.495
1150.275044                   6.536                      45.527
1150.278621                   6.578                      45.559
1150.282220                   6.621                      45.591
1150.285842                   6.663                      45.623
1150.289487                   6.706                      45.654
1150.293154                   6.748                      45.686
1150.296843                   6.791                      45.718
1150.300555                   6.833                      45.750
1150.304290                   6.876                      45.782
1150.308047                   6.918                      45.814
1150.311826                   6.961                      45.846
1150.315628                   7.004                      45.877
1150.319452                   7.046                      45.909
1150.323299                   7.089                      45.941
1150.327168                   7.131                      45.973
1150.331060                   7.174                      46.005
1150.334974                   7.216                      46.037
1150.338910                   7.259                      46.069
1150.342869                   7.301                      46.101
1150.346850                   7.344                      46.133
1150.350853                   7.386                      46.165
1150.354879                   7.429                      46.197
1150.358927                   7.471                      46.229
1150.362997                   7.513                      46.261
1150.367089                   7.556                      46.292
1150.371204                   7.598                      46.324
1150.375341                   7.641                      46.356
1150.379500                   7.683                      46.388
1150.383682                   7.726                      46.420
1150.387885                   7.768                      46.452
1150.392111                   7.811                      46.484
1150.396359                   7.853                      46.516
1150.400629                   7.896                      46.548
1150.404921                   7.938                      46.581
1150.409235                   7.981                      46.613
1150.413571                   8.023                      46.645
1150.417929                   8.065                      46.677
1150.422310                   8.108                      46.709
1150.426712                   8.150                      46.741
1150.431137                   8.193                      46.773
1150.435583                   8.235                      46.805
1150.440052                   8.278                      46.837
1150.444542                   8.320                      46.869
1150.449055                   8.362                      46.901
1150.453589                   8.405                      46.933
1150.458145                   8.447                      46.965
1150.462723                   8.490                      46.998
1150.467323                   8.532                      47.030
1150.471945                   8.574                      47.062
1150.476589                   8.617                      47.094
1150.481254                   8.659                      47.126
1150.485942                   8.702                      47.158
1150.490651                   8.744                      47.191
1150.495382                   8.786                      47.223
1150.500135                   8.829                      47.255
1150.504909                   8.871                      47.287
1150.509705                   8.913                      47.319
1150.514523                   8.956                      47.352
1150.519363                   8.998                      47.384
1150.524224                   9.041                      47.416
1150.529107                   9.083                      47.448
1150.534011                   9.125                      47.481
1150.538938                   9.168                      47.513
1150.543885                   9.210                      47.545
1150.548855                   9.252                      47.577
1150.553846                   9.295                      47.610
1150.558858                   9.337                      47.642
1150.563892                   9.379                      47.674
1150.568947                   9.422                      47.707
1150.574024                   9.464                      47.739
1150.579123                   9.506                      47.771
1150.584243                   9.549                      47.804
1150.589384                   9.591                      47.836
1150.594547                   9.633                      47.868
1150.599731                   9.675                      47.901
1150.604936                   9.718                      47.933
1150.610163                   9.760                      47.965
1150.615411                   9.802                      47.998
1150.620680                   9.845                      48.030
1150.625971                   9.887                      48.063
1150.631283                   9.929                      48.095
1150.636616                   9.971                      48.128
1150.641971                   10.014                     48.160
1150.647347                   10.056                     48.192
1150.652743                   10.098                     48.225
1150.658161                   10.140                     48.257
1150.663601                   10.183                     48.290
1150.669061                   10.225                     48.322
1150.674542                   10.267                     48.355
1150.680045                   10.309                     48.387
1150.685568                   10.352                     48.420
1150.691113                   10.394                     48.452
1150.696679                   10.436                     48.485
1150.702265                   10.478                     48.517
1150.707873                   10.521                     48.550
1150.713502                   10.563                     48.583
1150.719151                   10.605                     48.615
1150.724822                   10.647                     48.648
1150.730513                   10.689                     48.680
1150.736225                   10.732                     48.713
1150.741958                   10.774                     48.746
1150.747712                   10.816                     48.778
1150.753487                   10.858                     48.811
1150.759282                   10.900                     48.844
1150.765099                   10.942                     48.876
1150.770936                   10.985                     48.909
1150.776793                   11.027                     48.942
1150.782672                   11.069                     48.974
1150.788571                   11.111                     49.007
1150.794491                   11.153                     49.040
1150.800431                   11.195                     49.072
1150.806392                   11.238                     49.105
1150.812374                   11.280                     49.138
1150.818376                   11.322                     49.171
1150.824399                   11.364                     49.203
1150.830442                   11.406                     49.236
1150.836506                   11.448                     49.269
1150.842590                   11.490                     49.302
1150.848695                   11.532                     49.335
1150.854820                   11.574                     49.367
1150.860965                   11.617                     49.400
1150.867131                   11.659                     49.433
1150.873317                   11.701                     49.466
1150.879524                   11.743                     49.499
1150.885751                   11.785                     49.532
1150.891998                   11.827                     49.565
1150.898265                   11.869                     49.597
1150.904553                   11.911                     49.630
1150.910861                   11.953                     49.663
1150.917189                   11.995                     49.696
1150.923538                   12.037                     49.729
1150.929906                   12.079                     49.762
1150.936295                   12.121                     49.795
1150.942703                   12.163                     49.828
1150.949132                   12.205                     49.861
1150.955581                   12.247                     49.894
1150.962050                   12.289                     49.927
1150.968539                   12.331                     49.960
1150.975047                   12.373                     49.993
1150.981576                   12.415                     50.026
1150.988125                   12.457                     50.059
1150.994693                   12.499                     50.092
1151.001282                   12.541                     50.125
1151.007890                   12.583                     50.159
1151.014518                   12.625                     50.192
1151.021166                   12.667                     50.225
1151.027834                   12.709                     50.258
1151.034522                   12.751                     50.291
1151.041229                   12.793                     50.324
1151.047956                   12.835                     50.357
1151.054703                   12.877                     50.391
1151.061469                   12.919                     50.424
1151.068255                   12.961                     50.457
1151.075060                   13.003                     50.490
1151.081885                   13.045                     50.523
1151.088730                   13.087                     50.557
1151.095594                   13.129                     50.590
1151.102478                   13.171                     50.623
1151.109381                   13.212                     50.656
1151.116304                   13.254                     50.690
1151.123246                   13.296                     50.723
1151.130207                   13.338                     50.756
1151.137188                   13.380                     50.790
1151.144188                   13.422                     50.823
1151.151208                   13.464                     50.856
1151.158246                   13.506                     50.890
1151.165304                   13.547                     50.923
1151.172382                   13.589                     50.957
1151.179478                   13.631                     50.990
1151.186594                   13.673                     51.023
1151.193729                   13.715                     51.057
1151.200883                   13.757                     51.090
1151.208056                   13.798                     51.124
1151.215248                   13.840                     51.157
1151.222459                   13.882                     51.191
1151.229689                   13.924                     51.224
1151.236938                   13.966                     51.258
1151.244206                   14.007                     51.291
1151.251494                   14.049                     51.325
1151.258800                   14.091                     51.358
1151.266124                   14.133                     51.392
1151.273468                   14.175                     51.426
1151.280831                   14.216                     51.459
1151.288212                   14.258                     51.493
1151.295612                   14.300                     51.526
1151.303031                   14.342                     51.560
1151.310469                   14.383                     51.594
1151.317925                   14.425                     51.627
1151.325400                   14.467                     51.661
1151.332894                   14.508                     51.695
1151.340406                   14.550                     51.729
1151.347937                   14.592                     51.762
1151.355486                   14.634                     51.796
1151.363054                   14.675                     51.830
1151.370641                   14.717                     51.864
1151.378246                   14.759                     51.897
1151.385869                   14.800                     51.931
1151.393511                   14.842                     51.965
1151.401171                   14.884                     51.999
1151.408849                   14.925                     52.033
1151.416546                   14.967                     52.066
1151.424261                   15.008                     52.100
1151.431994                   15.050                     52.134
1151.439746                   15.092                     52.168
1151.447516                   15.133                     52.202
1151.455303                   15.175                     52.236
1151.463110                   15.217                     52.270
1151.470934                   15.258                     52.304
1151.478776                   15.300                     52.338
1151.486636                   15.341                     52.372
1151.494515                   15.383                     52.406
1151.502411                   15.424                     52.440
1151.510325                   15.466                     52.474
1151.518258                   15.508                     52.508
1151.526208                   15.549                     52.542
1151.534176                   15.591                     52.576
1151.542162                   15.632                     52.610
1151.550166                   15.674                     52.644
1151.558187                   15.715                     52.678
1151.566226                   15.757                     52.713
1151.574284                   15.798                     52.747
1151.582358                   15.840                     52.781
1151.590451                   15.881                     52.815
1151.598561                   15.923                     52.849
1151.606688                   15.964                     52.884
1151.614833                   16.006                     52.918
1151.622996                   16.047                     52.952
1151.631177                   16.089                     52.986
1151.639374                   16.130                     53.021
1151.647589                   16.172                     53.055
1151.655822                   16.213                     53.089
1151.664072                   16.254                     53.124
1151.672340                   16.296                     53.158
1151.680624                   16.337                     53.192
1151.688926                   16.379                     53.227
1151.697246                   16.420                     53.261
1151.705582                   16.462                     53.295
1151.713936                   16.503                     53.330
1151.722307                   16.544                     53.364
1151.730695                   16.586                     53.399
1151.739100                   16.627                     53.433
1151.747522                   16.668                     53.468
1151.755961                   16.710                     53.502
1151.764418                   16.751                     53.537
1151.772891                   16.792                     53.571
1151.781381                   16.834                     53.606
1151.789888                   16.875                     53.641
1151.798413                   16.916                     53.675
1151.806953                   16.958                     53.710
1151.815511                   16.999                     53.744
1151.824086                   17.040                     53.779
1151.832677                   17.082                     53.814
1151.841285                   17.123                     53.848
1151.849910                   17.164                     53.883
1151.858551                   17.205                     53.918
1151.867209                   17.247                     53.953
1151.875884                   17.288                     53.987
1151.884575                   17.329                     54.022
1151.893282                   17.370                     54.057
1151.902007                   17.412                     54.092
1151.910747                   17.453                     54.126
1151.919504                   17.494                     54.161
1151.928278                   17.535                     54.196
1151.937068                   17.576                     54.231
1151.945874                   17.618                     54.266
1151.954696                   17.659                     54.301
1151.963535                   17.700                     54.336
1151.972390                   17.741                     54.371
1151.981261                   17.782                     54.406
1151.990149                   17.823                     54.441
1151.999052                   17.865                     54.476
1152.007972                   17.906                     54.511
1152.016907                   17.947                     54.546
1152.025859                   17.988                     54.581
1152.034827                   18.029                     54.616
1152.043811                   18.070                     54.651
1152.052810                   18.111                     54.686
1152.061826                   18.152                     54.721
1152.070857                   18.193                     54.756
1152.079904                   18.234                     54.791
1152.088967                   18.275                     54.827
1152.098046                   18.317                     54.862
1152.107140                   18.358                     54.897
1152.116251                   18.399                     54.932
1152.125376                   18.440                     54.967
1152.134518                   18.481                     55.003
1152.143675                   18.522                     55.038
1152.152848                   18.563                     55.073
1152.162036                   18.604                     55.109
1152.171239                   18.645                     55.144
1152.180458                   18.686                     55.179
1152.189693                   18.727                     55.215
1152.198943                   18.767                     55.250
1152.208208                   18.808                     55.286
1152.217489                   18.849                     55.321
1152.226784                   18.890                     55.356
1152.236096                   18.931                     55.392
1152.245422                   18.972                     55.427
1152.254763                   19.013                     55.463
1152.264120                   19.054                     55.499
1152.273492                   19.095                     55.534
1152.282878                   19.136                     55.570
1152.292280                   19.177                     55.605
1152.301697                   19.217                     55.641
1152.311129                   19.258                     55.676
1152.320575                   19.299                     55.712
1152.330037                   19.340                     55.748
1152.339514                   19.381                     55.784
1152.349005                   19.422                     55.819
1152.358511                   19.462                     55.855
1152.368032                   19.503                     55.891
1152.377567                   19.544                     55.926
1152.387117                   19.585                     55.962
1152.396682                   19.626                     55.998
1152.406262                   19.666                     56.034
1152.415856                   19.707                     56.070
1152.425464                   19.748                     56.106
1152.435087                   19.789                     56.142
1152.444725                   19.829                     56.177
1152.454377                   19.870                     56.213
1152.464043                   19.911                     56.249
1152.473724                   19.951                     56.285
1152.483419                   19.992                     56.321
1152.493128                   20.033                     56.357
1152.502852                   20.073                     56.393
1152.512589                   20.114                     56.429
1152.522341                   20.155                     56.466
1152.532107                   20.195                     56.502
1152.541887                   20.236                     56.538
1152.551682                   20.277                     56.574
1152.561490                   20.317                     56.610
1152.571312                   20.358                     56.646
1152.581148                   20.398                     56.682
1152.590998                   20.439                     56.719
1152.600862                   20.480                     56.755
1152.610740                   20.520                     56.791
1152.620631                   20.561                     56.827
1152.630537                   20.601                     56.864
1152.640456                   20.642                     56.900
1152.650389                   20.682                     56.936
1152.660335                   20.723                     56.973
1152.670295                   20.763                     57.009
1152.680269                   20.804                     57.046
1152.690256                   20.844                     57.082
1152.700257                   20.885                     57.119
1152.710271                   20.925                     57.155
1152.720298                   20.966                     57.192
1152.730339                   21.006                     57.228
1152.740393                   21.047                     57.265
1152.750461                   21.087                     57.301
1152.760542                   21.127                     57.338
1152.770636                   21.168                     57.374
1152.780743                   21.208                     57.411
1152.790864                   21.249                     57.448
1152.800997                   21.289                     57.484
1152.811144                   21.329                     57.521
1152.821304                   21.370                     57.558
1152.831477                   21.410                     57.595
1152.841662                   21.450                     57.631
1152.851861                   21.491                     57.668
1152.862073                   21.531                     57.705
1152.872297                   21.571                     57.742
1152.882534                   21.612                     57.779
1152.892784                   21.652                     57.816
1152.903047                   21.692                     57.852
1152.913322                   21.733                     57.889
1152.923611                   21.773                     57.926
1152.933911                   21.813                     57.963
1152.944225                   21.853                     58.000
1152.954551                   21.893                     58.037
1152.964889                   21.934                     58.074
1152.975240                   21.974                     58.111
1152.985603                   22.014                     58.148
1152.995979                   22.054                     58.186
1153.006367                   22.094                     58.223
1153.016767                   22.135                     58.260
1153.027180                   22.175                     58.297
1153.037605                   22.215                     58.334
1153.048042                   22.255                     58.372
1153.058491                   22.295                     58.409
1153.068952                   22.335                     58.446
1153.079426                   22.375                     58.483
1153.089911                   22.415                     58.521
1153.100409                   22.456                     58.558
1153.110918                   22.496                     58.595
1153.121439                   22.536                     58.633
1153.131973                   22.576                     58.670
1153.142518                   22.616                     58.708
1153.153075                   22.656                     58.745
1153.163643                   22.696                     58.783
1153.174224                   22.736                     58.820
1153.184816                   22.776                     58.858
1153.195419                   22.816                     58.895
1153.206035                   22.856                     58.933
1153.216662                   22.896                     58.970
1153.227300                   22.936                     59.008
1153.237950                   22.975                     59.046
1153.248611                   23.015                     59.083
1153.259284                   23.055                     59.121
1153.269968                   23.095                     59.159
1153.280663                   23.135                     59.197
1153.291370                   23.175                     59.234
1153.302088                   23.215                     59.272
1153.312817                   23.255                     59.310
1153.323558                   23.295                     59.348
1153.334309                   23.334                     59.386
1153.345072                   23.374                     59.424
1153.355845                   23.414                     59.462
1153.366630                   23.454                     59.500
1153.377425                   23.494                     59.538
1153.388232                   23.533                     59.576
1153.399049                   23.573                     59.614
1153.409877                   23.613                     59.652
1153.420716                   23.653                     59.690
1153.431566                   23.692                     59.728
1153.442426                   23.732                     59.766
1153.453298                   23.772                     59.804
1153.464179                   23.811                     59.842
1153.475072                   23.851                     59.881
1153.485975                   23.891                     59.919
1153.496888                   23.930                     59.957
1153.507812                   23.970                     59.995
1153.518746                   24.010                     60.034
1153.529691                   24.049                     60.072
1153.540646                   24.089                     60.110
1153.551612                   24.128                     60.149
1153.562587                   24.168                     60.187
1153.573573                   24.208                     60.226
1153.584569                   24.247                     60.264
1153.595575                   24.287                     60.303
1153.606592                   24.326                     60.341
1153.617618                   24.366                     60.380
1153.628654                   24.405                     60.418
1153.639701                   24.445                     60.457
1153.650757                   24.484                     60.496
1153.661823                   24.524                     60.534
1153.672899                   24.563                     60.573
1153.683985                   24.603                     60.612
1153.695081                   24.642                     60.650
1153.706186                   24.682                     60.689
1153.717301                   24.721                     60.728
1153.728426                   24.760                     60.767
1153.739560                   24.800                     60.806
1153.750704                   24.839                     60.844
1153.761858                   24.878                     60.883
1153.773020                   24.918                     60.922
1153.784193                   24.957                     60.961
1153.795374                   24.996                     61.000
1153.806566                   25.036                     61.039
1153.817766                   25.075                     61.078
1153.828976                   25.114                     61.117
1153.840194                   25.154                     61.156
1153.851422                   25.193                     61.196
1153.862660                   25.232                     61.235
1153.873906                   25.271                     61.274
1153.885161                   25.311                     61.313
1153.896426                   25.350                     61.352
1153.907699                   25.389                     61.392
1153.918981                   25.428                     61.431
1153.930272                   25.467                     61.470
1153.941572                   25.506                     61.509
1153.952881                   25.546                     61.549
1153.964199                   25.585                     61.588
1153.975525                   25.624                     61.628
1153.986860                   25.663                     61.667
1153.998204                   25.702                     61.707
1154.009556                   25.741                     61.746
1154.020916                   25.780                     61.786
1154.032286                   25.819                     61.825
1154.043663                   25.858                     61.865
1154.055050                   25.897                     61.904
1154.066444                   25.936                     61.944
1154.077847                   25.975                     61.984
1154.089258                   26.014                     62.024
1154.100677                   26.053                     62.063
1154.112105                   26.092                     62.103
1154.123541                   26.131                     62.143
1154.134985                   26.170                     62.183
1154.146437                   26.209                     62.223
1154.157896                   26.248                     62.262
1154.169364                   26.287                     62.302
1154.180840                   26.326                     62.342
1154.192324                   26.364                     62.382
1154.203816                   26.403                     62.422
1154.215315                   26.442                     62.462
1154.226823                   26.481                     62.502
1154.238338                   26.520                     62.542
1154.249860                   26.559                     62.583
1154.261391                   26.597                     62.623
1154.272929                   26.636                     62.663
1154.284474                   26.675                     62.703
1154.296027                   26.714                     62.743
1154.307588                   26.752                     62.784
1154.319156                   26.791                     62.824
1154.330731                   26.830                     62.864
1154.342314                   26.868                     62.905
1154.353904                   26.907                     62.945
1154.365501                   26.946                     62.985
1154.377105                   26.984                     63.026
1154.388717                   27.023                     63.066
1154.400336                   27.062                     63.107
1154.411962                   27.100                     63.148
1154.423595                   27.139                     63.188
1154.435234                   27.177                     63.229
1154.446881                   27.216                     63.269
1154.458535                   27.254                     63.310
1154.470196                   27.293                     63.351
1154.481863                   27.331                     63.391
1154.493537                   27.370                     63.432
1154.505218                   27.408                     63.473
1154.516906                   27.447                     63.514
1154.528600                   27.485                     63.555
1154.540301                   27.524                     63.596
1154.552008                   27.562                     63.636
1154.563722                   27.600                     63.677
1154.575442                   27.639                     63.718
1154.587169                   27.677                     63.759
1154.598902                   27.716                     63.800
1154.610642                   27.754                     63.842
1154.622388                   27.792                     63.883
1154.634140                   27.831                     63.924
1154.645898                   27.869                     63.965
1154.657663                   27.907                     64.006
1154.669433                   27.945                     64.047
1154.681210                   27.984                     64.089
1154.692993                   28.022                     64.130
1154.704781                   28.060                     64.171
1154.716576                   28.098                     64.213
1154.728376                   28.136                     64.254
1154.740183                   28.175                     64.295
1154.751995                   28.213                     64.337
1154.763813                   28.251                     64.378
1154.775636                   28.289                     64.420
1154.787466                   28.327                     64.461
1154.799301                   28.365                     64.503
1154.811141                   28.403                     64.545
1154.822987                   28.441                     64.586
1154.834839                   28.479                     64.628
1154.846696                   28.517                     64.670
1154.858558                   28.556                     64.711
1154.870426                   28.594                     64.753
1154.882299                   28.631                     64.795
1154.894178                   28.669                     64.837
1154.906061                   28.707                     64.879
1154.917950                   28.745                     64.921
1154.929844                   28.783                     64.963
1154.941743                   28.821                     65.005
1154.953647                   28.859                     65.047
1154.965556                   28.897                     65.089
1154.977470                   28.935                     65.131
1154.989389                   28.973                     65.173
1155.001313                   29.010                     65.215
1155.013242                   29.048                     65.257
1155.025175                   29.086                     65.299
1155.037114                   29.124                     65.342
1155.049057                   29.162                     65.384
1155.061004                   29.199                     65.426
1155.072956                   29.237                     65.469
1155.084913                   29.275                     65.511
1155.096874                   29.313                     65.554
1155.108840                   29.350                     65.596
1155.120810                   29.388                     65.638
1155.132785                   29.425                     65.681
1155.144764                   29.463                     65.724
1155.156747                   29.501                     65.766
1155.168734                   29.538                     65.809
1155.180726                   29.576                     65.851
1155.192721                   29.613                     65.894
1155.204721                   29.651                     65.937
1155.216725                   29.689                     65.980
1155.228733                   29.726                     66.022
1155.240745                   29.764                     66.065
1155.252761                   29.801                     66.108
1155.264781                   29.839                     66.151
1155.276804                   29.876                     66.194
1155.288832                   29.913                     66.237
1155.300863                   29.951                     66.280
1155.312898                   29.988                     66.323
1155.324936                   30.026                     66.366
1155.336979                   30.063                     66.409
1155.349024                   30.100                     66.452
1155.361073                   30.138                     66.496
1155.373126                   30.175                     66.539
1155.385182                   30.212                     66.582
1155.397242                   30.249                     66.625
1155.409305                   30.287                     66.669
1155.421371                   30.324                     66.712
1155.433440                   30.361                     66.755
1155.445513                   30.398                     66.799
1155.457589                   30.436                     66.842
1155.469668                   30.473                     66.886
1155.481750                   30.510                     66.929
1155.493835                   30.547                     66.973
1155.505923                   30.584                     67.017
1155.518014                   30.621                     67.060
1155.530108                   30.658                     67.104
1155.542204                   30.695                     67.148
1155.554304                   30.732                     67.191
1155.566406                   30.769                     67.235
1155.578511                   30.806                     67.279
1155.590619                   30.843                     67.323
1155.602729                   30.880                     67.367
1155.614842                   30.917                     67.411
1155.626957                   30.954                     67.455
1155.639075                   30.991                     67.499
1155.651195                   31.028                     67.543
1155.663318                   31.065                     67.587
1155.675443                   31.102                     67.631
1155.687571                   31.139                     67.675
1155.699700                   31.176                     67.719
1155.711832                   31.212                     67.764
1155.723966                   31.249                     67.808
1155.736102                   31.286                     67.852
1155.748240                   31.323                     67.897
1155.760380                   31.359                     67.941
1155.772523                   31.396                     67.986
1155.784667                   31.433                     68.030
1155.796813                   31.469                     68.074
1155.808961                   31.506                     68.119
1155.821110                   31.543                     68.164
1155.833262                   31.579                     68.208
1155.845415                   31.616                     68.253
1155.857570                   31.653                     68.298
1155.869726                   31.689                     68.342
1155.881884                   31.726                     68.387
1155.894044                   31.762                     68.432
1155.906205                   31.799                     68.477
1155.918367                   31.835                     68.522
1155.930531                   31.872                     68.567
1155.942696                   31.908                     68.612
1155.954863                   31.945                     68.657
1155.967031                   31.981                     68.702
1155.979200                   32.017                     68.747
1155.991370                   32.054                     68.792
1156.003541                   32.090                     68.837
1156.015713                   32.126                     68.882
1156.027887                   32.163                     68.927
1156.040061                   32.199                     68.973
1156.052236                   32.235                     69.018
