高度                               纬度                        经度
1162.294989                   -49.414                    56.061
1162.298773                   -49.425                    56.140
1162.302534                   -49.435                    56.219
1162.306273                   -49.445                    56.298
1162.309989                   -49.455                    56.378
1162.313683                   -49.465                    56.457
1162.317354                   -49.475                    56.536
1162.321003                   -49.485                    56.616
1162.324630                   -49.495                    56.695
1162.328234                   -49.504                    56.775
1162.331816                   -49.514                    56.854
1162.335375                   -49.524                    56.934
1162.338911                   -49.533                    57.014
1162.342425                   -49.543                    57.093
1162.345916                   -49.552                    57.173
1162.349385                   -49.562                    57.253
1162.352831                   -49.571                    57.332
1162.356255                   -49.580                    57.412
1162.359656                   -49.590                    57.492
1162.363035                   -49.599                    57.572
1162.366391                   -49.608                    57.652
1162.369724                   -49.617                    57.731
1162.373034                   -49.626                    57.811
1162.376322                   -49.635                    57.891
1162.379587                   -49.644                    57.971
1162.382830                   -49.652                    58.051
1162.386050                   -49.661                    58.131
1162.389247                   -49.670                    58.211
1162.392421                   -49.678                    58.292
1162.395573                   -49.687                    58.372
1162.398702                   -49.695                    58.452
1162.401808                   -49.704                    58.532
1162.404891                   -49.712                    58.612
1162.407952                   -49.721                    58.693
1162.410990                   -49.729                    58.773
1162.414005                   -49.737                    58.853
1162.416997                   -49.745                    58.933
1162.419966                   -49.753                    59.014
1162.422913                   -49.761                    59.094
1162.425836                   -49.769                    59.175
1162.428737                   -49.777                    59.255
1162.431615                   -49.785                    59.336
1162.434470                   -49.793                    59.416
1162.437302                   -49.800                    59.497
1162.440111                   -49.808                    59.577
1162.442898                   -49.815                    59.658
1162.445661                   -49.823                    59.738
1162.448402                   -49.830                    59.819
1162.451119                   -49.838                    59.900
1162.453814                   -49.845                    59.980
1162.456485                   -49.852                    60.061
1162.459134                   -49.859                    60.142
1162.461759                   -49.867                    60.222
1162.464362                   -49.874                    60.303
1162.466942                   -49.881                    60.384
1162.469498                   -49.888                    60.465
1162.472032                   -49.895                    60.546
1162.474543                   -49.901                    60.627
1162.477030                   -49.908                    60.708
1162.479495                   -49.915                    60.788
1162.481936                   -49.921                    60.869
1162.484354                   -49.928                    60.950
1162.486750                   -49.934                    61.031
1162.489122                   -49.941                    61.112
1162.491471                   -49.947                    61.193
1162.493797                   -49.954                    61.275
1162.496100                   -49.960                    61.356
1162.498380                   -49.966                    61.437
1162.500636                   -49.972                    61.518
1162.502870                   -49.978                    61.599
1162.505080                   -49.984                    61.680
1162.507267                   -49.990                    61.761
1162.509431                   -49.996                    61.843
1162.511572                   -50.002                    61.924
1162.513690                   -50.008                    62.005
1162.515784                   -50.013                    62.086
1162.517856                   -50.019                    62.168
1162.519904                   -50.025                    62.249
1162.521929                   -50.030                    62.330
1162.523930                   -50.036                    62.412
1162.525909                   -50.041                    62.493
1162.527864                   -50.046                    62.575
1162.529796                   -50.051                    62.656
1162.531705                   -50.057                    62.737
1162.533590                   -50.062                    62.819
1162.535452                   -50.067                    62.900
1162.537291                   -50.072                    62.982
1162.539107                   -50.077                    63.063
1162.540899                   -50.082                    63.145
1162.542669                   -50.086                    63.226
1162.544414                   -50.091                    63.308
1162.546137                   -50.096                    63.389
1162.547836                   -50.100                    63.471
1162.549512                   -50.105                    63.553
1162.551164                   -50.110                    63.634
1162.552794                   -50.114                    63.716
1162.554400                   -50.118                    63.798
1162.555982                   -50.123                    63.879
1162.557541                   -50.127                    63.961
1162.559077                   -50.131                    64.043
1162.560590                   -50.135                    64.124
1162.562079                   -50.139                    64.206
1162.563545                   -50.143                    64.288
1162.564987                   -50.147                    64.370
1162.566406                   -50.151                    64.451
1162.567802                   -50.155                    64.533
1162.569174                   -50.159                    64.615
1162.570523                   -50.162                    64.697
1162.571848                   -50.166                    64.779
1162.573151                   -50.169                    64.860
1162.574429                   -50.173                    64.942
1162.575684                   -50.176                    65.024
1162.576916                   -50.180                    65.106
1162.578125                   -50.183                    65.188
1162.579310                   -50.186                    65.270
1162.580471                   -50.189                    65.352
1162.581609                   -50.192                    65.434
1162.582724                   -50.195                    65.516
1162.583815                   -50.198                    65.598
1162.584883                   -50.201                    65.679
1162.585927                   -50.204                    65.761
1162.586948                   -50.207                    65.843
1162.587946                   -50.210                    65.925
1162.588920                   -50.212                    66.007
1162.589870                   -50.215                    66.089
1162.590797                   -50.217                    66.171
1162.591701                   -50.220                    66.253
1162.592581                   -50.222                    66.335
1162.593438                   -50.225                    66.418
1162.594271                   -50.227                    66.500
1162.595080                   -50.229                    66.582
1162.595866                   -50.231                    66.664
1162.596629                   -50.233                    66.746
1162.597368                   -50.235                    66.828
1162.598084                   -50.237                    66.910
1162.598776                   -50.239                    66.992
1162.599445                   -50.241                    67.074
1162.600090                   -50.243                    67.156
1162.600711                   -50.244                    67.238
1162.601310                   -50.246                    67.320
1162.601884                   -50.247                    67.403
1162.602435                   -50.249                    67.485
1162.602963                   -50.250                    67.567
1162.603467                   -50.252                    67.649
1162.603947                   -50.253                    67.731
1162.604404                   -50.254                    67.813
1162.604838                   -50.256                    67.895
1162.605248                   -50.257                    67.978
1162.605634                   -50.258                    68.060
1162.605997                   -50.259                    68.142
1162.606337                   -50.260                    68.224
1162.606653                   -50.260                    68.306
1162.606945                   -50.261                    68.388
1162.607214                   -50.262                    68.471
1162.607459                   -50.263                    68.553
1162.607681                   -50.263                    68.635
1162.607879                   -50.264                    68.717
1162.608053                   -50.264                    68.799
1162.608205                   -50.265                    68.882
1162.608332                   -50.265                    68.964
1162.608436                   -50.265                    69.046
1162.608517                   -50.266                    69.128
1162.608574                   -50.266                    69.210
1162.608607                   -50.266                    69.292
1162.608617                   -50.266                    69.375
1162.608603                   -50.266                    69.457
1162.608566                   -50.266                    69.539
1162.608505                   -50.266                    69.621
1162.608421                   -50.265                    69.703
1162.608313                   -50.265                    69.786
1162.608182                   -50.265                    69.868
1162.608027                   -50.264                    69.950
1162.607849                   -50.264                    70.032
1162.607647                   -50.263                    70.114
1162.607421                   -50.263                    70.197
1162.607172                   -50.262                    70.279
1162.606899                   -50.261                    70.361
1162.606603                   -50.260                    70.443
1162.606284                   -50.259                    70.525
1162.605940                   -50.259                    70.607
1162.605574                   -50.258                    70.690
1162.605184                   -50.256                    70.772
1162.604770                   -50.255                    70.854
1162.604332                   -50.254                    70.936
1162.603872                   -50.253                    71.018
1162.603387                   -50.252                    71.100
1162.602880                   -50.250                    71.183
1162.602348                   -50.249                    71.265
1162.601793                   -50.247                    71.347
1162.601215                   -50.246                    71.429
1162.600613                   -50.244                    71.511
1162.599988                   -50.242                    71.593
1162.599339                   -50.241                    71.675
1162.598666                   -50.239                    71.757
1162.597970                   -50.237                    71.839
1162.597251                   -50.235                    71.922
1162.596508                   -50.233                    72.004
1162.595741                   -50.231                    72.086
1162.594951                   -50.229                    72.168
1162.594138                   -50.226                    72.250
1162.593301                   -50.224                    72.332
1162.592441                   -50.222                    72.414
1162.591557                   -50.219                    72.496
1162.590650                   -50.217                    72.578
1162.589719                   -50.214                    72.660
1162.588765                   -50.212                    72.742
1162.587787                   -50.209                    72.824
1162.586786                   -50.206                    72.906
1162.585761                   -50.204                    72.988
1162.584713                   -50.201                    73.070
1162.583641                   -50.198                    73.152
1162.582546                   -50.195                    73.234
1162.581428                   -50.192                    73.316
1162.580286                   -50.189                    73.398
1162.579121                   -50.186                    73.479
1162.577932                   -50.182                    73.561
1162.576720                   -50.179                    73.643
1162.575484                   -50.176                    73.725
1162.574225                   -50.172                    73.807
1162.572943                   -50.169                    73.889
1162.571637                   -50.165                    73.971
1162.570307                   -50.162                    74.053
1162.568955                   -50.158                    74.134
1162.567579                   -50.154                    74.216
1162.566179                   -50.150                    74.298
1162.564757                   -50.146                    74.380
1162.563310                   -50.143                    74.461
1162.561841                   -50.139                    74.543
1162.560348                   -50.135                    74.625
1162.558832                   -50.130                    74.707
1162.557292                   -50.126                    74.788
1162.555729                   -50.122                    74.870
1162.554143                   -50.118                    74.952
1162.552533                   -50.113                    75.033
1162.550900                   -50.109                    75.115
1162.549244                   -50.104                    75.197
1162.547564                   -50.100                    75.278
1162.545861                   -50.095                    75.360
1162.544135                   -50.090                    75.441
1162.542385                   -50.086                    75.523
1162.540612                   -50.081                    75.604
1162.538816                   -50.076                    75.686
1162.536997                   -50.071                    75.767
1162.535154                   -50.066                    75.849
1162.533288                   -50.061                    75.930
1162.531399                   -50.056                    76.012
1162.529487                   -50.051                    76.093
1162.527551                   -50.045                    76.175
1162.525592                   -50.040                    76.256
1162.523610                   -50.035                    76.338
1162.521604                   -50.029                    76.419
1162.519576                   -50.024                    76.500
1162.517524                   -50.018                    76.582
1162.515449                   -50.012                    76.663
1162.513351                   -50.007                    76.744
1162.511229                   -50.001                    76.825
1162.509085                   -49.995                    76.907
1162.506917                   -49.989                    76.988
1162.504726                   -49.983                    77.069
1162.502512                   -49.977                    77.150
1162.500275                   -49.971                    77.231
1162.498014                   -49.965                    77.312
1162.495731                   -49.959                    77.394
1162.493424                   -49.953                    77.475
1162.491094                   -49.946                    77.556
1162.488742                   -49.940                    77.637
1162.486366                   -49.933                    77.718
1162.483967                   -49.927                    77.799
1162.481545                   -49.920                    77.880
1162.479099                   -49.914                    77.961
1162.476631                   -49.907                    78.042
1162.474140                   -49.900                    78.123
1162.471626                   -49.893                    78.203
1162.469088                   -49.887                    78.284
1162.466528                   -49.880                    78.365
1162.463945                   -49.873                    78.446
1162.461338                   -49.865                    78.527
1162.458709                   -49.858                    78.607
1162.456057                   -49.851                    78.688
1162.453381                   -49.844                    78.769
1162.450683                   -49.837                    78.850
1162.447962                   -49.829                    78.930
1162.445218                   -49.822                    79.011
1162.442451                   -49.814                    79.091
1162.439661                   -49.807                    79.172
1162.436848                   -49.799                    79.253
1162.434012                   -49.791                    79.333
1162.431153                   -49.784                    79.414
1162.428271                   -49.776                    79.494
1162.425367                   -49.768                    79.574
1162.422440                   -49.760                    79.655
1162.419489                   -49.752                    79.735
1162.416516                   -49.744                    79.816
1162.413521                   -49.736                    79.896
1162.410502                   -49.728                    79.976
1162.407461                   -49.719                    80.057
1162.404396                   -49.711                    80.137
1162.401309                   -49.703                    80.217
1162.398199                   -49.694                    80.297
1162.395067                   -49.686                    80.377
1162.391912                   -49.677                    80.457
1162.388734                   -49.668                    80.538
1162.385533                   -49.660                    80.618
1162.382309                   -49.651                    80.698
1162.379063                   -49.642                    80.778
1162.375794                   -49.633                    80.858
1162.372503                   -49.624                    80.938
1162.369189                   -49.615                    81.018
1162.365852                   -49.606                    81.097
1162.362492                   -49.597                    81.177
1162.359110                   -49.588                    81.257
1162.355705                   -49.579                    81.337
1162.352278                   -49.570                    81.417
1162.348828                   -49.560                    81.496
1162.345356                   -49.551                    81.576
1162.341861                   -49.541                    81.656
1162.338343                   -49.532                    81.735
1162.334803                   -49.522                    81.815
1162.331240                   -49.513                    81.895
1162.327655                   -49.503                    81.974
1162.324048                   -49.493                    82.054
1162.320417                   -49.483                    82.133
1162.316765                   -49.473                    82.212
1162.313090                   -49.463                    82.292
1162.309392                   -49.453                    82.371
1162.305672                   -49.443                    82.451
1162.301930                   -49.433                    82.530
1162.298165                   -49.423                    82.609
1162.294378                   -49.413                    82.688
1162.290569                   -49.402                    82.768
1162.286737                   -49.392                    82.847
1162.282883                   -49.382                    82.926
1162.279006                   -49.371                    83.005
1162.275107                   -49.361                    83.084
1162.271186                   -49.350                    83.163
1162.267243                   -49.339                    83.242
1162.263277                   -49.329                    83.321
1162.259289                   -49.318                    83.400
1162.255279                   -49.307                    83.479
1162.251247                   -49.296                    83.558
1162.247192                   -49.285                    83.636
1162.243115                   -49.274                    83.715
1162.239016                   -49.263                    83.794
1162.234895                   -49.252                    83.873
1162.230752                   -49.240                    83.951
1162.226586                   -49.229                    84.030
1162.222399                   -49.218                    84.108
1162.218189                   -49.207                    84.187
1162.213957                   -49.195                    84.265
1162.209703                   -49.184                    84.344
1162.205427                   -49.172                    84.422
1162.201129                   -49.160                    84.501
1162.196810                   -49.149                    84.579
1162.192468                   -49.137                    84.657
1162.188104                   -49.125                    84.736
1162.183718                   -49.113                    84.814
1162.179310                   -49.101                    84.892
1162.174880                   -49.089                    84.970
1162.170428                   -49.077                    85.048
1162.165954                   -49.065                    85.126
1162.161459                   -49.053                    85.204
1162.156941                   -49.041                    85.282
1162.152402                   -49.029                    85.360
1162.147841                   -49.016                    85.438
1162.143258                   -49.004                    85.516
1162.138653                   -48.991                    85.594
1162.134027                   -48.979                    85.672
1162.129378                   -48.966                    85.749
1162.124708                   -48.954                    85.827
1162.120016                   -48.941                    85.905
1162.115303                   -48.928                    85.982
1162.110567                   -48.916                    86.060
1162.105810                   -48.903                    86.138
1162.101032                   -48.890                    86.215
1162.096231                   -48.877                    86.293
1162.091409                   -48.864                    86.370
1162.086566                   -48.851                    86.447
1162.081701                   -48.838                    86.525
1162.076814                   -48.824                    86.602
1162.071906                   -48.811                    86.679
1162.066976                   -48.798                    86.756
1162.062025                   -48.784                    86.833
1162.057052                   -48.771                    86.911
1162.052057                   -48.758                    86.988
1162.047041                   -48.744                    87.065
1162.042004                   -48.730                    87.142
1162.036945                   -48.717                    87.219
1162.031865                   -48.703                    87.296
1162.026764                   -48.689                    87.372
1162.021641                   -48.675                    87.449
1162.016497                   -48.662                    87.526
1162.011331                   -48.648                    87.603
1162.006144                   -48.634                    87.679
1162.000936                   -48.620                    87.756
1161.995706                   -48.605                    87.833
1161.990456                   -48.591                    87.909
1161.985184                   -48.577                    87.986
1161.979890                   -48.563                    88.062
1161.974576                   -48.548                    88.138
1161.969240                   -48.534                    88.215
1161.963884                   -48.520                    88.291
1161.958506                   -48.505                    88.367
1161.953107                   -48.490                    88.444
1161.947686                   -48.476                    88.520
1161.942245                   -48.461                    88.596
1161.936783                   -48.446                    88.672
1161.931300                   -48.432                    88.748
1161.925795                   -48.417                    88.824
1161.920270                   -48.402                    88.900
1161.914724                   -48.387                    88.976
1161.909156                   -48.372                    89.052
1161.903568                   -48.357                    89.127
1161.897959                   -48.342                    89.203
1161.892329                   -48.327                    89.279
1161.886678                   -48.311                    89.355
1161.881006                   -48.296                    89.430
1161.875314                   -48.281                    89.506
1161.869600                   -48.265                    89.581
1161.863866                   -48.250                    89.657
1161.858111                   -48.234                    89.732
1161.852335                   -48.219                    89.808
1161.846539                   -48.203                    89.883
1161.840722                   -48.188                    89.958
1161.834884                   -48.172                    90.033
1161.829025                   -48.156                    90.109
1161.823146                   -48.140                    90.184
1161.817246                   -48.124                    90.259
1161.811326                   -48.108                    90.334
1161.805385                   -48.092                    90.409
1161.799423                   -48.076                    90.484
1161.793441                   -48.060                    90.559
1161.787439                   -48.044                    90.633
1161.781416                   -48.028                    90.708
1161.775372                   -48.012                    90.783
1161.769308                   -47.995                    90.858
1161.763224                   -47.979                    90.932
1161.757119                   -47.962                    91.007
1161.750994                   -47.946                    91.081
1161.744849                   -47.929                    91.156
1161.738683                   -47.913                    91.230
1161.732497                   -47.896                    91.305
1161.726290                   -47.879                    91.379
1161.720064                   -47.863                    91.453
1161.713817                   -47.846                    91.528
1161.707550                   -47.829                    91.602
1161.701262                   -47.812                    91.676
1161.694955                   -47.795                    91.750
1161.688627                   -47.778                    91.824
1161.682280                   -47.761                    91.898
1161.675912                   -47.744                    91.972
1161.669524                   -47.727                    92.046
1161.663116                   -47.710                    92.120
1161.656688                   -47.692                    92.193
1161.650240                   -47.675                    92.267
1161.643772                   -47.658                    92.341
1161.637284                   -47.640                    92.414
1161.630776                   -47.623                    92.488
1161.624249                   -47.605                    92.562
1161.617701                   -47.587                    92.635
1161.611134                   -47.570                    92.708
1161.604546                   -47.552                    92.782
1161.597939                   -47.534                    92.855
1161.591312                   -47.516                    92.928
1161.584666                   -47.499                    93.002
1161.577999                   -47.481                    93.075
1161.571313                   -47.463                    93.148
1161.564608                   -47.445                    93.221
1161.557882                   -47.427                    93.294
1161.551137                   -47.409                    93.367
1161.544372                   -47.390                    93.440
1161.537588                   -47.372                    93.513
1161.530784                   -47.354                    93.585
1161.523961                   -47.335                    93.658
1161.517118                   -47.317                    93.731
1161.510256                   -47.299                    93.803
1161.503374                   -47.280                    93.876
1161.496473                   -47.262                    93.948
1161.489552                   -47.243                    94.021
1161.482612                   -47.224                    94.093
1161.475653                   -47.206                    94.166
1161.468674                   -47.187                    94.238
1161.461677                   -47.168                    94.310
1161.454659                   -47.149                    94.382
1161.447623                   -47.130                    94.455
1161.440567                   -47.112                    94.527
1161.433492                   -47.093                    94.599
1161.426398                   -47.073                    94.671
1161.419285                   -47.054                    94.743
1161.412153                   -47.035                    94.814
1161.405001                   -47.016                    94.886
1161.397831                   -46.997                    94.958
1161.390641                   -46.977                    95.030
1161.383433                   -46.958                    95.101
1161.376205                   -46.939                    95.173
1161.368959                   -46.919                    95.244
1161.361693                   -46.900                    95.316
1161.354409                   -46.880                    95.387
1161.347106                   -46.861                    95.459
1161.339784                   -46.841                    95.530
1161.332443                   -46.821                    95.601
1161.325083                   -46.802                    95.673
1161.317705                   -46.782                    95.744
1161.310308                   -46.762                    95.815
1161.302892                   -46.742                    95.886
1161.295457                   -46.722                    95.957
1161.288004                   -46.702                    96.028
1161.280532                   -46.682                    96.099
1161.273042                   -46.662                    96.170
1161.265533                   -46.642                    96.240
1161.258006                   -46.622                    96.311
1161.250459                   -46.601                    96.382
1161.242895                   -46.581                    96.452
1161.235312                   -46.561                    96.523
1161.227711                   -46.540                    96.593
1161.220091                   -46.520                    96.664
1161.212452                   -46.499                    96.734
1161.204796                   -46.479                    96.804
1161.197121                   -46.458                    96.875
1161.189428                   -46.438                    96.945
1161.181716                   -46.417                    97.015
1161.173987                   -46.396                    97.085
1161.166239                   -46.375                    97.155
1161.158473                   -46.355                    97.225
1161.150689                   -46.334                    97.295
1161.142886                   -46.313                    97.365
1161.135066                   -46.292                    97.435
1161.127228                   -46.271                    97.505
1161.119371                   -46.250                    97.574
1161.111497                   -46.229                    97.644
1161.103604                   -46.208                    97.714
1161.095694                   -46.186                    97.783
1161.087765                   -46.165                    97.853
1161.079819                   -46.144                    97.922
1161.071855                   -46.122                    97.991
1161.063873                   -46.101                    98.061
1161.055874                   -46.080                    98.130
1161.047856                   -46.058                    98.199
1161.039821                   -46.037                    98.268
1161.031768                   -46.015                    98.337
1161.023698                   -45.993                    98.406
1161.015610                   -45.972                    98.475
1161.007504                   -45.950                    98.544
1160.999380                   -45.928                    98.613
1160.991239                   -45.906                    98.682
1160.983081                   -45.884                    98.751
1160.974905                   -45.863                    98.819
1160.966712                   -45.841                    98.888
1160.958501                   -45.819                    98.957
1160.950272                   -45.797                    99.025
1160.942027                   -45.774                    99.093
1160.933764                   -45.752                    99.162
1160.925484                   -45.730                    99.230
1160.917186                   -45.708                    99.298
1160.908871                   -45.686                    99.367
1160.900539                   -45.663                    99.435
1160.892190                   -45.641                    99.503
1160.883824                   -45.618                    99.571
1160.875440                   -45.596                    99.639
1160.867040                   -45.573                    99.707
1160.858622                   -45.551                    99.775
1160.850187                   -45.528                    99.843
1160.841736                   -45.506                    99.910
1160.833267                   -45.483                    99.978
1160.824782                   -45.460                    100.046
1160.816279                   -45.437                    100.113
1160.807760                   -45.415                    100.181
1160.799224                   -45.392                    100.248
1160.790671                   -45.369                    100.316
1160.782101                   -45.346                    100.383
1160.773514                   -45.323                    100.450
1160.764911                   -45.300                    100.518
1160.756291                   -45.277                    100.585
1160.747655                   -45.254                    100.652
1160.739002                   -45.230                    100.719
1160.730332                   -45.207                    100.786
1160.721645                   -45.184                    100.853
1160.712943                   -45.161                    100.920
1160.704223                   -45.137                    100.987
1160.695488                   -45.114                    101.054
1160.686735                   -45.090                    101.120
1160.677967                   -45.067                    101.187
1160.669182                   -45.043                    101.254
1160.660381                   -45.020                    101.320
1160.651563                   -44.996                    101.387
1160.642729                   -44.973                    101.453
1160.633879                   -44.949                    101.519
1160.625013                   -44.925                    101.586
1160.616131                   -44.901                    101.652
1160.607232                   -44.877                    101.718
1160.598318                   -44.854                    101.784
1160.589387                   -44.830                    101.850
1160.580440                   -44.806                    101.916
1160.571478                   -44.782                    101.982
1160.562499                   -44.758                    102.048
1160.553504                   -44.733                    102.114
1160.544494                   -44.709                    102.180
1160.535468                   -44.685                    102.246
1160.526425                   -44.661                    102.311
1160.517367                   -44.637                    102.377
1160.508294                   -44.612                    102.443
1160.499204                   -44.588                    102.508
1160.490099                   -44.564                    102.574
1160.480978                   -44.539                    102.639
1160.471842                   -44.515                    102.704
1160.462690                   -44.490                    102.770
1160.453522                   -44.465                    102.835
1160.444339                   -44.441                    102.900
1160.435141                   -44.416                    102.965
1160.425927                   -44.392                    103.030
1160.416697                   -44.367                    103.095
1160.407453                   -44.342                    103.160
1160.398192                   -44.317                    103.225
1160.388917                   -44.292                    103.290
1160.379626                   -44.267                    103.354
1160.370320                   -44.242                    103.419
1160.360999                   -44.217                    103.484
1160.351663                   -44.192                    103.548
1160.342311                   -44.167                    103.613
1160.332944                   -44.142                    103.677
1160.323563                   -44.117                    103.742
1160.314166                   -44.092                    103.806
1160.304754                   -44.067                    103.870
1160.295328                   -44.041                    103.934
1160.285886                   -44.016                    103.999
1160.276429                   -43.991                    104.063
1160.266958                   -43.965                    104.127
1160.257472                   -43.940                    104.191
1160.247971                   -43.914                    104.255
1160.238455                   -43.889                    104.319
1160.228925                   -43.863                    104.382
1160.219379                   -43.838                    104.446
1160.209820                   -43.812                    104.510
1160.200245                   -43.786                    104.574
1160.190656                   -43.761                    104.637
1160.181053                   -43.735                    104.701
1160.171434                   -43.709                    104.764
1160.161802                   -43.683                    104.828
1160.152155                   -43.657                    104.891
1160.142494                   -43.631                    104.954
1160.132818                   -43.605                    105.017
1160.123128                   -43.579                    105.081
1160.113423                   -43.553                    105.144
1160.103705                   -43.527                    105.207
1160.093972                   -43.501                    105.270
1160.084225                   -43.475                    105.333
1160.074464                   -43.449                    105.396
1160.064689                   -43.423                    105.458
1160.054899                   -43.396                    105.521
1160.045096                   -43.370                    105.584
1160.035279                   -43.344                    105.647
1160.025447                   -43.317                    105.709
1160.015602                   -43.291                    105.772
1160.005743                   -43.264                    105.834
1159.995870                   -43.238                    105.897
1159.985983                   -43.211                    105.959
1159.976083                   -43.185                    106.021
1159.966168                   -43.158                    106.084
1159.956240                   -43.131                    106.146
1159.946299                   -43.105                    106.208
1159.936343                   -43.078                    106.270
1159.926374                   -43.051                    106.332
1159.916392                   -43.024                    106.394
1159.906396                   -42.997                    106.456
1159.896386                   -42.971                    106.518
1159.886364                   -42.944                    106.580
1159.876327                   -42.917                    106.641
1159.866277                   -42.890                    106.703
1159.856214                   -42.863                    106.765
1159.846138                   -42.836                    106.826
1159.836049                   -42.808                    106.888
1159.825946                   -42.781                    106.949
1159.815830                   -42.754                    107.011
1159.805701                   -42.727                    107.072
1159.795558                   -42.700                    107.133
1159.785403                   -42.672                    107.194
1159.775235                   -42.645                    107.256
1159.765053                   -42.617                    107.317
1159.754859                   -42.590                    107.378
1159.744652                   -42.563                    107.439
1159.734432                   -42.535                    107.500
1159.724199                   -42.508                    107.561
1159.713953                   -42.480                    107.621
1159.703695                   -42.452                    107.682
1159.693423                   -42.425                    107.743
1159.683140                   -42.397                    107.804
1159.672843                   -42.369                    107.864
1159.662534                   -42.342                    107.925
1159.652212                   -42.314                    107.985
1159.641878                   -42.286                    108.046
1159.631531                   -42.258                    108.106
1159.621172                   -42.230                    108.166
1159.610800                   -42.202                    108.227
1159.600416                   -42.174                    108.287
1159.590020                   -42.146                    108.347
1159.579611                   -42.118                    108.407
1159.569190                   -42.090                    108.467
1159.558757                   -42.062                    108.527
1159.548312                   -42.034                    108.587
1159.537854                   -42.006                    108.647
1159.527385                   -41.977                    108.707
1159.516903                   -41.949                    108.766
