高度                               纬度                        经度
1159.239820                   -41.201                    -75.008
1159.250497                   -41.230                    -74.949
1159.261163                   -41.258                    -74.891
1159.271818                   -41.287                    -74.832
1159.282462                   -41.316                    -74.773
1159.293094                   -41.345                    -74.715
1159.303716                   -41.373                    -74.656
1159.314325                   -41.402                    -74.597
1159.324924                   -41.431                    -74.538
1159.335511                   -41.459                    -74.479
1159.346086                   -41.488                    -74.420
1159.356650                   -41.517                    -74.361
1159.367203                   -41.545                    -74.302
1159.377743                   -41.574                    -74.243
1159.388273                   -41.602                    -74.183
1159.398790                   -41.630                    -74.124
1159.409296                   -41.659                    -74.065
1159.419790                   -41.687                    -74.005
1159.430272                   -41.715                    -73.946
1159.440743                   -41.744                    -73.886
1159.451201                   -41.772                    -73.827
1159.461648                   -41.800                    -73.767
1159.472083                   -41.828                    -73.707
1159.482505                   -41.856                    -73.648
1159.492916                   -41.884                    -73.588
1159.503315                   -41.912                    -73.528
1159.513701                   -41.940                    -73.468
1159.524076                   -41.968                    -73.408
1159.534438                   -41.996                    -73.348
1159.544788                   -42.024                    -73.288
1159.555126                   -42.052                    -73.228
1159.565451                   -42.080                    -73.168
1159.575764                   -42.108                    -73.108
1159.586065                   -42.136                    -73.047
1159.596353                   -42.163                    -72.987
1159.606629                   -42.191                    -72.926
1159.616893                   -42.219                    -72.866
1159.627144                   -42.246                    -72.805
1159.637382                   -42.274                    -72.745
1159.647608                   -42.301                    -72.684
1159.657821                   -42.329                    -72.624
1159.668021                   -42.356                    -72.563
1159.678209                   -42.384                    -72.502
1159.688384                   -42.411                    -72.441
1159.698546                   -42.438                    -72.380
1159.708695                   -42.466                    -72.319
1159.718832                   -42.493                    -72.258
1159.728955                   -42.520                    -72.197
1159.739066                   -42.548                    -72.136
1159.749164                   -42.575                    -72.075
1159.759248                   -42.602                    -72.013
1159.769320                   -42.629                    -71.952
1159.779378                   -42.656                    -71.891
1159.789424                   -42.683                    -71.829
1159.799456                   -42.710                    -71.768
1159.809475                   -42.737                    -71.706
1159.819480                   -42.764                    -71.645
1159.829473                   -42.791                    -71.583
1159.839452                   -42.818                    -71.521
1159.849418                   -42.844                    -71.460
1159.859370                   -42.871                    -71.398
1159.869309                   -42.898                    -71.336
1159.879235                   -42.924                    -71.274
1159.889147                   -42.951                    -71.212
1159.899045                   -42.978                    -71.150
1159.908930                   -43.004                    -71.088
1159.918801                   -43.031                    -71.026
1159.928659                   -43.057                    -70.963
1159.938503                   -43.084                    -70.901
1159.948333                   -43.110                    -70.839
1159.958149                   -43.137                    -70.776
1159.967952                   -43.163                    -70.714
1159.977741                   -43.189                    -70.651
1159.987516                   -43.215                    -70.589
1159.997277                   -43.242                    -70.526
1160.007024                   -43.268                    -70.463
1160.016757                   -43.294                    -70.401
1160.026476                   -43.320                    -70.338
1160.036181                   -43.346                    -70.275
1160.045872                   -43.372                    -70.212
1160.055549                   -43.398                    -70.149
1160.065212                   -43.424                    -70.086
1160.074860                   -43.450                    -70.023
1160.084494                   -43.476                    -69.960
1160.094114                   -43.502                    -69.897
1160.103720                   -43.527                    -69.833
1160.113311                   -43.553                    -69.770
1160.122888                   -43.579                    -69.707
1160.132451                   -43.605                    -69.643
1160.141999                   -43.630                    -69.580
1160.151533                   -43.656                    -69.516
1160.161052                   -43.681                    -69.453
1160.170556                   -43.707                    -69.389
1160.180046                   -43.732                    -69.325
1160.189522                   -43.758                    -69.262
1160.198982                   -43.783                    -69.198
1160.208428                   -43.808                    -69.134
1160.217860                   -43.834                    -69.070
1160.227276                   -43.859                    -69.006
1160.236678                   -43.884                    -68.942
1160.246065                   -43.909                    -68.878
1160.255437                   -43.934                    -68.814
1160.264794                   -43.960                    -68.749
1160.274136                   -43.985                    -68.685
1160.283463                   -44.010                    -68.621
1160.292775                   -44.035                    -68.556
1160.302072                   -44.059                    -68.492
1160.311354                   -44.084                    -68.427
1160.320621                   -44.109                    -68.363
1160.329873                   -44.134                    -68.298
1160.339110                   -44.159                    -68.233
1160.348331                   -44.184                    -68.169
1160.357537                   -44.208                    -68.104
1160.366728                   -44.233                    -68.039
1160.375904                   -44.257                    -67.974
1160.385064                   -44.282                    -67.909
1160.394209                   -44.307                    -67.844
1160.403338                   -44.331                    -67.779
1160.412452                   -44.355                    -67.714
1160.421550                   -44.380                    -67.649
1160.430633                   -44.404                    -67.583
1160.439701                   -44.428                    -67.518
1160.448752                   -44.453                    -67.453
1160.457788                   -44.477                    -67.387
1160.466809                   -44.501                    -67.322
1160.475814                   -44.525                    -67.256
1160.484803                   -44.549                    -67.190
1160.493776                   -44.573                    -67.125
1160.502734                   -44.597                    -67.059
1160.511675                   -44.621                    -66.993
1160.520601                   -44.645                    -66.927
1160.529511                   -44.669                    -66.862
1160.538405                   -44.693                    -66.796
1160.547283                   -44.717                    -66.730
1160.556145                   -44.741                    -66.663
1160.564991                   -44.764                    -66.597
1160.573821                   -44.788                    -66.531
1160.582635                   -44.811                    -66.465
1160.591433                   -44.835                    -66.399
1160.600214                   -44.859                    -66.332
1160.608980                   -44.882                    -66.266
1160.617729                   -44.906                    -66.199
1160.626462                   -44.929                    -66.133
1160.635178                   -44.952                    -66.066
1160.643879                   -44.976                    -66.000
1160.652563                   -44.999                    -65.933
1160.661230                   -45.022                    -65.866
1160.669882                   -45.045                    -65.799
1160.678516                   -45.068                    -65.732
1160.687135                   -45.091                    -65.666
1160.695736                   -45.115                    -65.599
1160.704321                   -45.138                    -65.531
1160.712890                   -45.160                    -65.464
1160.721442                   -45.183                    -65.397
1160.729977                   -45.206                    -65.330
1160.738496                   -45.229                    -65.263
1160.746998                   -45.252                    -65.195
1160.755483                   -45.275                    -65.128
1160.763952                   -45.297                    -65.061
1160.772404                   -45.320                    -64.993
1160.780838                   -45.343                    -64.925
1160.789256                   -45.365                    -64.858
1160.797657                   -45.388                    -64.790
1160.806042                   -45.410                    -64.722
1160.814409                   -45.432                    -64.655
1160.822759                   -45.455                    -64.587
1160.831092                   -45.477                    -64.519
1160.839409                   -45.499                    -64.451
1160.847708                   -45.522                    -64.383
1160.855990                   -45.544                    -64.315
1160.864254                   -45.566                    -64.247
1160.872502                   -45.588                    -64.179
1160.880733                   -45.610                    -64.110
1160.888946                   -45.632                    -64.042
1160.897142                   -45.654                    -63.974
1160.905320                   -45.676                    -63.905
1160.913482                   -45.698                    -63.837
1160.921626                   -45.720                    -63.768
1160.929752                   -45.742                    -63.700
1160.937862                   -45.763                    -63.631
1160.945953                   -45.785                    -63.562
1160.954028                   -45.807                    -63.494
1160.962084                   -45.828                    -63.425
1160.970124                   -45.850                    -63.356
1160.978145                   -45.871                    -63.287
1160.986149                   -45.893                    -63.218
1160.994136                   -45.914                    -63.149
1161.002105                   -45.935                    -63.080
1161.010056                   -45.957                    -63.011
1161.017989                   -45.978                    -62.942
1161.025905                   -45.999                    -62.872
1161.033802                   -46.020                    -62.803
1161.041683                   -46.042                    -62.734
1161.049545                   -46.063                    -62.664
1161.057389                   -46.084                    -62.595
1161.065216                   -46.105                    -62.525
1161.073024                   -46.126                    -62.456
1161.080815                   -46.146                    -62.386
1161.088587                   -46.167                    -62.316
1161.096342                   -46.188                    -62.247
1161.104079                   -46.209                    -62.177
1161.111797                   -46.229                    -62.107
1161.119498                   -46.250                    -62.037
1161.127180                   -46.271                    -61.967
1161.134844                   -46.291                    -61.897
1161.142490                   -46.312                    -61.827
1161.150118                   -46.332                    -61.757
1161.157727                   -46.353                    -61.686
1161.165318                   -46.373                    -61.616
1161.172891                   -46.393                    -61.546
1161.180446                   -46.414                    -61.476
1161.187982                   -46.434                    -61.405
1161.195500                   -46.454                    -61.335
1161.203000                   -46.474                    -61.264
1161.210481                   -46.494                    -61.194
1161.217944                   -46.514                    -61.123
1161.225388                   -46.534                    -61.052
1161.232813                   -46.554                    -60.981
1161.240220                   -46.574                    -60.911
1161.247609                   -46.594                    -60.840
1161.254979                   -46.613                    -60.769
1161.262330                   -46.633                    -60.698
1161.269663                   -46.653                    -60.627
1161.276977                   -46.672                    -60.556
1161.284272                   -46.692                    -60.485
1161.291548                   -46.712                    -60.413
1161.298806                   -46.731                    -60.342
1161.306045                   -46.750                    -60.271
1161.313265                   -46.770                    -60.200
1161.320466                   -46.789                    -60.128
1161.327649                   -46.808                    -60.057
1161.334812                   -46.828                    -59.985
1161.341957                   -46.847                    -59.914
1161.349082                   -46.866                    -59.842
1161.356189                   -46.885                    -59.770
1161.363277                   -46.904                    -59.699
1161.370345                   -46.923                    -59.627
1161.377395                   -46.942                    -59.555
1161.384425                   -46.961                    -59.483
1161.391437                   -46.980                    -59.411
1161.398429                   -46.998                    -59.339
1161.405402                   -47.017                    -59.267
1161.412356                   -47.036                    -59.195
1161.419291                   -47.054                    -59.123
1161.426206                   -47.073                    -59.051
1161.433102                   -47.091                    -58.978
1161.439979                   -47.110                    -58.906
1161.446837                   -47.128                    -58.834
1161.453675                   -47.147                    -58.761
1161.460494                   -47.165                    -58.689
1161.467293                   -47.183                    -58.616
1161.474074                   -47.201                    -58.544
1161.480834                   -47.220                    -58.471
1161.487575                   -47.238                    -58.398
1161.494297                   -47.256                    -58.326
1161.500999                   -47.274                    -58.253
1161.507682                   -47.292                    -58.180
1161.514345                   -47.310                    -58.107
1161.520988                   -47.328                    -58.034
1161.527612                   -47.345                    -57.961
1161.534216                   -47.363                    -57.888
1161.540801                   -47.381                    -57.815
1161.547366                   -47.398                    -57.742
1161.553911                   -47.416                    -57.669
1161.560436                   -47.433                    -57.596
1161.566942                   -47.451                    -57.522
1161.573427                   -47.468                    -57.449
1161.579893                   -47.486                    -57.376
1161.586340                   -47.503                    -57.302
1161.592766                   -47.520                    -57.229
1161.599172                   -47.538                    -57.155
1161.605559                   -47.555                    -57.081
1161.611926                   -47.572                    -57.008
1161.618272                   -47.589                    -56.934
1161.624599                   -47.606                    -56.860
1161.630905                   -47.623                    -56.786
1161.637192                   -47.640                    -56.713
1161.643459                   -47.657                    -56.639
1161.649705                   -47.673                    -56.565
1161.655932                   -47.690                    -56.491
1161.662138                   -47.707                    -56.417
1161.668324                   -47.724                    -56.343
1161.674490                   -47.740                    -56.268
1161.680636                   -47.757                    -56.194
1161.686761                   -47.773                    -56.120
1161.692867                   -47.790                    -56.046
1161.698952                   -47.806                    -55.971
1161.705017                   -47.822                    -55.897
1161.711061                   -47.839                    -55.822
1161.717085                   -47.855                    -55.748
1161.723089                   -47.871                    -55.673
1161.729073                   -47.887                    -55.599
1161.735036                   -47.903                    -55.524
1161.740979                   -47.919                    -55.449
1161.746901                   -47.935                    -55.375
1161.752803                   -47.951                    -55.300
1161.758684                   -47.967                    -55.225
1161.764545                   -47.982                    -55.150
1161.770385                   -47.998                    -55.075
1161.776205                   -48.014                    -55.000
1161.782004                   -48.029                    -54.925
1161.787783                   -48.045                    -54.850
1161.793541                   -48.061                    -54.775
1161.799278                   -48.076                    -54.700
1161.804995                   -48.091                    -54.625
1161.810691                   -48.107                    -54.549
1161.816366                   -48.122                    -54.474
1161.822021                   -48.137                    -54.399
1161.827654                   -48.152                    -54.323
1161.833268                   -48.167                    -54.248
1161.838860                   -48.183                    -54.172
1161.844431                   -48.198                    -54.097
1161.849982                   -48.213                    -54.021
1161.855512                   -48.227                    -53.945
1161.861021                   -48.242                    -53.870
1161.866509                   -48.257                    -53.794
1161.871976                   -48.272                    -53.718
1161.877423                   -48.286                    -53.642
1161.882848                   -48.301                    -53.566
1161.888252                   -48.316                    -53.491
1161.893636                   -48.330                    -53.415
1161.898998                   -48.345                    -53.339
1161.904340                   -48.359                    -53.263
1161.909660                   -48.373                    -53.186
1161.914959                   -48.388                    -53.110
1161.920238                   -48.402                    -53.034
1161.925495                   -48.416                    -52.958
1161.930731                   -48.430                    -52.882
1161.935946                   -48.444                    -52.805
1161.941139                   -48.458                    -52.729
1161.946312                   -48.472                    -52.652
1161.951463                   -48.486                    -52.576
1161.956593                   -48.500                    -52.499
1161.961702                   -48.514                    -52.423
1161.966790                   -48.527                    -52.346
1161.971856                   -48.541                    -52.270
1161.976901                   -48.555                    -52.193
1161.981925                   -48.568                    -52.116
1161.986927                   -48.582                    -52.040
1161.991908                   -48.595                    -51.963
1161.996868                   -48.609                    -51.886
1162.001806                   -48.622                    -51.809
1162.006723                   -48.635                    -51.732
1162.011618                   -48.648                    -51.655
1162.016492                   -48.661                    -51.578
1162.021345                   -48.675                    -51.501
1162.026176                   -48.688                    -51.424
1162.030986                   -48.701                    -51.347
1162.035774                   -48.714                    -51.270
1162.040540                   -48.726                    -51.192
1162.045285                   -48.739                    -51.115
1162.050009                   -48.752                    -51.038
1162.054710                   -48.765                    -50.960
1162.059391                   -48.777                    -50.883
1162.064049                   -48.790                    -50.806
1162.068686                   -48.802                    -50.728
1162.073302                   -48.815                    -50.651
1162.077895                   -48.827                    -50.573
1162.082467                   -48.840                    -50.495
1162.087017                   -48.852                    -50.418
1162.091546                   -48.864                    -50.340
1162.096053                   -48.876                    -50.262
1162.100538                   -48.888                    -50.185
1162.105001                   -48.900                    -50.107
1162.109442                   -48.912                    -50.029
1162.113862                   -48.924                    -49.951
1162.118260                   -48.936                    -49.873
1162.122636                   -48.948                    -49.795
1162.126990                   -48.960                    -49.717
1162.131322                   -48.972                    -49.639
1162.135633                   -48.983                    -49.561
1162.139921                   -48.995                    -49.483
1162.144188                   -49.006                    -49.405
1162.148433                   -49.018                    -49.327
1162.152655                   -49.029                    -49.249
1162.156856                   -49.041                    -49.170
1162.161035                   -49.052                    -49.092
1162.165191                   -49.063                    -49.014
1162.169326                   -49.074                    -48.935
1162.173439                   -49.085                    -48.857
1162.177530                   -49.097                    -48.778
1162.181598                   -49.108                    -48.700
1162.185645                   -49.118                    -48.621
1162.189669                   -49.129                    -48.543
1162.193672                   -49.140                    -48.464
1162.197652                   -49.151                    -48.386
1162.201610                   -49.162                    -48.307
1162.205546                   -49.172                    -48.228
1162.209460                   -49.183                    -48.150
1162.213351                   -49.193                    -48.071
1162.217221                   -49.204                    -47.992
1162.221068                   -49.214                    -47.913
1162.224893                   -49.225                    -47.834
1162.228695                   -49.235                    -47.755
1162.232476                   -49.245                    -47.677
1162.236234                   -49.255                    -47.598
1162.239970                   -49.265                    -47.519
1162.243684                   -49.275                    -47.440
1162.247375                   -49.285                    -47.360
1162.251044                   -49.295                    -47.281
1162.254691                   -49.305                    -47.202
1162.258315                   -49.315                    -47.123
1162.261917                   -49.325                    -47.044
1162.265497                   -49.335                    -46.965
1162.269054                   -49.344                    -46.885
1162.272589                   -49.354                    -46.806
1162.276101                   -49.363                    -46.727
1162.279591                   -49.373                    -46.647
1162.283059                   -49.382                    -46.568
1162.286504                   -49.391                    -46.488
1162.289927                   -49.401                    -46.409
1162.293327                   -49.410                    -46.330
1162.296705                   -49.419                    -46.250
1162.300060                   -49.428                    -46.170
1162.303393                   -49.437                    -46.091
1162.306703                   -49.446                    -46.011
1162.309990                   -49.455                    -45.932
1162.313255                   -49.464                    -45.852
1162.316498                   -49.473                    -45.772
1162.319718                   -49.481                    -45.692
1162.322915                   -49.490                    -45.613
1162.326090                   -49.499                    -45.533
1162.329242                   -49.507                    -45.453
1162.332372                   -49.516                    -45.373
1162.335478                   -49.524                    -45.293
1162.338563                   -49.532                    -45.213
1162.341624                   -49.541                    -45.133
1162.344663                   -49.549                    -45.053
1162.347679                   -49.557                    -44.973
1162.350673                   -49.565                    -44.893
1162.353644                   -49.573                    -44.813
1162.356592                   -49.581                    -44.733
1162.359517                   -49.589                    -44.653
1162.362420                   -49.597                    -44.573
1162.365300                   -49.605                    -44.493
1162.368157                   -49.613                    -44.413
1162.370991                   -49.620                    -44.332
1162.373803                   -49.628                    -44.252
1162.376592                   -49.636                    -44.172
1162.379358                   -49.643                    -44.092
1162.382101                   -49.650                    -44.011
1162.384821                   -49.658                    -43.931
1162.387519                   -49.665                    -43.851
1162.390194                   -49.672                    -43.770
1162.392845                   -49.680                    -43.690
1162.395474                   -49.687                    -43.609
1162.398081                   -49.694                    -43.529
1162.400664                   -49.701                    -43.448
1162.403224                   -49.708                    -43.368
1162.405762                   -49.715                    -43.287
1162.408276                   -49.721                    -43.207
1162.410768                   -49.728                    -43.126
1162.413237                   -49.735                    -43.046
1162.415682                   -49.742                    -42.965
1162.418105                   -49.748                    -42.884
1162.420505                   -49.755                    -42.804
1162.422882                   -49.761                    -42.723
1162.425236                   -49.767                    -42.642
1162.427567                   -49.774                    -42.561
1162.429875                   -49.780                    -42.481
1162.432160                   -49.786                    -42.400
1162.434422                   -49.792                    -42.319
1162.436661                   -49.798                    -42.238
1162.438877                   -49.805                    -42.157
1162.441070                   -49.810                    -42.076
1162.443240                   -49.816                    -41.996
1162.445387                   -49.822                    -41.915
1162.447511                   -49.828                    -41.834
1162.449611                   -49.834                    -41.753
1162.451689                   -49.839                    -41.672
1162.453743                   -49.845                    -41.591
1162.455775                   -49.850                    -41.510
1162.457783                   -49.856                    -41.429
1162.459769                   -49.861                    -41.348
1162.461731                   -49.867                    -41.266
1162.463670                   -49.872                    -41.185
1162.465586                   -49.877                    -41.104
1162.467479                   -49.882                    -41.023
1162.469348                   -49.887                    -40.942
1162.471195                   -49.892                    -40.861
1162.473018                   -49.897                    -40.780
1162.474819                   -49.902                    -40.698
1162.476596                   -49.907                    -40.617
1162.478350                   -49.912                    -40.536
1162.480080                   -49.916                    -40.455
1162.481788                   -49.921                    -40.373
1162.483472                   -49.926                    -40.292
1162.485133                   -49.930                    -40.211
1162.486771                   -49.935                    -40.130
1162.488386                   -49.939                    -40.048
1162.489978                   -49.943                    -39.967
1162.491546                   -49.948                    -39.885
1162.493091                   -49.952                    -39.804
1162.494613                   -49.956                    -39.723
1162.496111                   -49.960                    -39.641
1162.497587                   -49.964                    -39.560
1162.499039                   -49.968                    -39.478
1162.500468                   -49.972                    -39.397
1162.501873                   -49.976                    -39.316
1162.503256                   -49.979                    -39.234
1162.504615                   -49.983                    -39.153
1162.505951                   -49.987                    -39.071
1162.507263                   -49.990                    -38.990
1162.508553                   -49.994                    -38.908
1162.509818                   -49.997                    -38.826
1162.511061                   -50.001                    -38.745
1162.512280                   -50.004                    -38.663
1162.513477                   -50.007                    -38.582
1162.514649                   -50.010                    -38.500
1162.515799                   -50.013                    -38.419
1162.516925                   -50.016                    -38.337
1162.518028                   -50.019                    -38.255
1162.519107                   -50.022                    -38.174
1162.520163                   -50.025                    -38.092
1162.521196                   -50.028                    -38.010
1162.522206                   -50.031                    -37.929
1162.523192                   -50.033                    -37.847
1162.524155                   -50.036                    -37.765
1162.525094                   -50.039                    -37.684
1162.526010                   -50.041                    -37.602
1162.526903                   -50.044                    -37.520
1162.527772                   -50.046                    -37.439
1162.528618                   -50.048                    -37.357
1162.529441                   -50.050                    -37.275
1162.530240                   -50.053                    -37.193
1162.531016                   -50.055                    -37.112
1162.531769                   -50.057                    -37.030
1162.532498                   -50.059                    -36.948
1162.533204                   -50.061                    -36.866
1162.533886                   -50.063                    -36.785
1162.534545                   -50.064                    -36.703
1162.535181                   -50.066                    -36.621
1162.535793                   -50.068                    -36.539
1162.536382                   -50.069                    -36.457
1162.536947                   -50.071                    -36.376
1162.537490                   -50.072                    -36.294
1162.538008                   -50.074                    -36.212
1162.538504                   -50.075                    -36.130
1162.538975                   -50.076                    -36.048
1162.539424                   -50.078                    -35.966
1162.539849                   -50.079                    -35.885
1162.540251                   -50.080                    -35.803
1162.540629                   -50.081                    -35.721
1162.540984                   -50.082                    -35.639
1162.541315                   -50.083                    -35.557
1162.541623                   -50.084                    -35.475
1162.541908                   -50.084                    -35.393
1162.542169                   -50.085                    -35.312
1162.542407                   -50.086                    -35.230
1162.542621                   -50.086                    -35.148
1162.542812                   -50.087                    -35.066
1162.542980                   -50.087                    -34.984
1162.543124                   -50.088                    -34.902
1162.543245                   -50.088                    -34.820
1162.543342                   -50.088                    -34.739
1162.543416                   -50.088                    -34.657
1162.543466                   -50.089                    -34.575
1162.543493                   -50.089                    -34.493
1162.543497                   -50.089                    -34.411
1162.543477                   -50.089                    -34.329
1162.543434                   -50.089                    -34.247
1162.543367                   -50.088                    -34.165
1162.543277                   -50.088                    -34.084
1162.543164                   -50.088                    -34.002
1162.543027                   -50.087                    -33.920
1162.542867                   -50.087                    -33.838
1162.542683                   -50.086                    -33.756
1162.542476                   -50.086                    -33.674
1162.542245                   -50.085                    -33.592
1162.541991                   -50.085                    -33.510
1162.541714                   -50.084                    -33.429
1162.541413                   -50.083                    -33.347
1162.541089                   -50.082                    -33.265
1162.540741                   -50.081                    -33.183
1162.540370                   -50.080                    -33.101
1162.539976                   -50.079                    -33.019
1162.539558                   -50.078                    -32.937
1162.539117                   -50.077                    -32.856
1162.538652                   -50.076                    -32.774
1162.538164                   -50.074                    -32.692
1162.537653                   -50.073                    -32.610
1162.537118                   -50.071                    -32.528
1162.536560                   -50.070                    -32.447
1162.535978                   -50.068                    -32.365
1162.535373                   -50.067                    -32.283
1162.534745                   -50.065                    -32.201
1162.534093                   -50.063                    -32.119
1162.533418                   -50.061                    -32.038
1162.532719                   -50.059                    -31.956
1162.531997                   -50.057                    -31.874
1162.531252                   -50.055                    -31.792
1162.530483                   -50.053                    -31.711
1162.529691                   -50.051                    -31.629
1162.528876                   -50.049                    -31.547
1162.528037                   -50.047                    -31.465
1162.527175                   -50.044                    -31.384
1162.526289                   -50.042                    -31.302
1162.525380                   -50.039                    -31.220
1162.524448                   -50.037                    -31.138
1162.523493                   -50.034                    -31.057
1162.522514                   -50.032                    -30.975
1162.521512                   -50.029                    -30.893
1162.520486                   -50.026                    -30.812
1162.519437                   -50.023                    -30.730
1162.518365                   -50.020                    -30.648
1162.517269                   -50.017                    -30.567
1162.516150                   -50.014                    -30.485
1162.515008                   -50.011                    -30.404
1162.513843                   -50.008                    -30.322
1162.512654                   -50.005                    -30.240
1162.511442                   -50.002                    -30.159
1162.510206                   -49.998                    -30.077
1162.508947                   -49.995                    -29.996
1162.507665                   -49.991                    -29.914
1162.506360                   -49.988                    -29.833
1162.505032                   -49.984                    -29.751
1162.503680                   -49.980                    -29.670
1162.502305                   -49.977                    -29.588
1162.500906                   -49.973                    -29.507
1162.499484                   -49.969                    -29.425
1162.498040                   -49.965                    -29.344
1162.496571                   -49.961                    -29.262
1162.495080                   -49.957                    -29.181
1162.493565                   -49.953                    -29.100
1162.492027                   -49.949                    -29.018
1162.490466                   -49.945                    -28.937
1162.488882                   -49.940                    -28.856
1162.487274                   -49.936                    -28.774
1162.485644                   -49.931                    -28.693
1162.483990                   -49.927                    -28.612
1162.482312                   -49.922                    -28.530
1162.480612                   -49.918                    -28.449
1162.478889                   -49.913                    -28.368
1162.477142                   -49.908                    -28.286
1162.475372                   -49.904                    -28.205
1162.473579                   -49.899                    -28.124
1162.471763                   -49.894                    -28.043
1162.469923                   -49.889                    -27.962
1162.468061                   -49.884                    -27.881
1162.466175                   -49.879                    -27.799
1162.464266                   -49.873                    -27.718
1162.462334                   -49.868                    -27.637
1162.460379                   -49.863                    -27.556
1162.458401                   -49.858                    -27.475
1162.456400                   -49.852                    -27.394
1162.454376                   -49.847                    -27.313
1162.452328                   -49.841                    -27.232
1162.450258                   -49.835                    -27.151
1162.448164                   -49.830                    -27.070
1162.446048                   -49.824                    -26.989
1162.443908                   -49.818                    -26.908
1162.441745                   -49.812                    -26.827
1162.439559                   -49.806                    -26.746
1162.437351                   -49.800                    -26.665
1162.435119                   -49.794                    -26.585
1162.432864                   -49.788                    -26.504
1162.430586                   -49.782                    -26.423
1162.428285                   -49.776                    -26.342
1162.425961                   -49.769                    -26.261
1162.423614                   -49.763                    -26.181
1162.421245                   -49.757                    -26.100
1162.418852                   -49.750                    -26.019
1162.416436                   -49.744                    -25.939
1162.413997                   -49.737                    -25.858
1162.411536                   -49.730                    -25.777
1162.409051                   -49.724                    -25.697
1162.406544                   -49.717                    -25.616
1162.404013                   -49.710                    -25.536
1162.401460                   -49.703                    -25.455
1162.398884                   -49.696                    -25.375
1162.396285                   -49.689                    -25.294
1162.393663                   -49.682                    -25.214
1162.391018                   -49.675                    -25.133
1162.388350                   -49.667                    -25.053
1162.385660                   -49.660                    -24.972
1162.382947                   -49.653                    -24.892
1162.380211                   -49.645                    -24.812
1162.377452                   -49.638                    -24.731
1162.374670                   -49.630                    -24.651
1162.371865                   -49.623                    -24.571
1162.369038                   -49.615                    -24.491
1162.366188                   -49.607                    -24.410
1162.363315                   -49.600                    -24.330
1162.360419                   -49.592                    -24.250
1162.357501                   -49.584                    -24.170
1162.354560                   -49.576                    -24.090
1162.351596                   -49.568                    -24.010
1162.348610                   -49.560                    -23.930
1162.345601                   -49.552                    -23.850
1162.342569                   -49.543                    -23.770
1162.339514                   -49.535                    -23.690
1162.336437                   -49.527                    -23.610
1162.333337                   -49.518                    -23.530
