高度                               纬度                        经度
1156.681163                   34.081                     149.778
1156.693344                   34.116                     149.825
1156.705524                   34.152                     149.873
1156.717702                   34.187                     149.920
1156.729879                   34.222                     149.968
1156.742054                   34.257                     150.015
1156.754228                   34.292                     150.063
1156.766400                   34.327                     150.111
1156.778570                   34.363                     150.158
1156.790738                   34.398                     150.206
1156.802905                   34.433                     150.254
1156.815070                   34.468                     150.302
1156.827232                   34.503                     150.350
1156.839393                   34.538                     150.398
1156.851552                   34.573                     150.446
1156.863708                   34.608                     150.494
1156.875863                   34.643                     150.542
1156.888015                   34.677                     150.590
1156.900166                   34.712                     150.638
1156.912314                   34.747                     150.686
1156.924459                   34.782                     150.734
1156.936603                   34.817                     150.783
1156.948744                   34.852                     150.831
1156.960882                   34.886                     150.879
1156.973018                   34.921                     150.928
1156.985152                   34.956                     150.976
1156.997283                   34.990                     151.025
1157.009411                   35.025                     151.073
1157.021537                   35.060                     151.122
1157.033660                   35.094                     151.170
1157.045780                   35.129                     151.219
1157.057898                   35.164                     151.268
1157.070013                   35.198                     151.317
1157.082125                   35.233                     151.365
1157.094233                   35.267                     151.414
1157.106339                   35.302                     151.463
1157.118442                   35.336                     151.512
1157.130542                   35.370                     151.561
1157.142639                   35.405                     151.610
1157.154733                   35.439                     151.659
1157.166823                   35.474                     151.708
1157.178910                   35.508                     151.758
1157.190994                   35.542                     151.807
1157.203075                   35.577                     151.856
1157.215152                   35.611                     151.905
1157.227226                   35.645                     151.955
1157.239296                   35.679                     152.004
1157.251363                   35.713                     152.053
1157.263426                   35.748                     152.103
1157.275486                   35.782                     152.153
1157.287542                   35.816                     152.202
1157.299594                   35.850                     152.252
1157.311642                   35.884                     152.301
1157.323687                   35.918                     152.351
1157.335728                   35.952                     152.401
1157.347765                   35.986                     152.451
1157.359799                   36.020                     152.501
1157.371828                   36.054                     152.550
1157.383853                   36.088                     152.600
1157.395874                   36.122                     152.650
1157.407891                   36.156                     152.700
1157.419904                   36.190                     152.751
1157.431913                   36.223                     152.801
1157.443917                   36.257                     152.851
1157.455918                   36.291                     152.901
1157.467913                   36.325                     152.951
1157.479905                   36.359                     153.002
1157.491892                   36.392                     153.052
1157.503875                   36.426                     153.102
1157.515853                   36.460                     153.153
1157.527827                   36.493                     153.203
1157.539796                   36.527                     153.254
1157.551760                   36.560                     153.305
1157.563720                   36.594                     153.355
1157.575675                   36.627                     153.406
1157.587625                   36.661                     153.457
1157.599571                   36.694                     153.508
1157.611511                   36.728                     153.558
1157.623447                   36.761                     153.609
1157.635378                   36.795                     153.660
1157.647303                   36.828                     153.711
1157.659224                   36.861                     153.762
1157.671140                   36.895                     153.813
1157.683050                   36.928                     153.864
1157.694956                   36.961                     153.916
1157.706856                   36.995                     153.967
1157.718751                   37.028                     154.018
1157.730640                   37.061                     154.069
1157.742524                   37.094                     154.121
1157.754403                   37.127                     154.172
1157.766277                   37.160                     154.224
1157.778144                   37.193                     154.275
1157.790007                   37.227                     154.327
1157.801864                   37.260                     154.378
1157.813715                   37.293                     154.430
1157.825560                   37.326                     154.482
1157.837400                   37.359                     154.533
1157.849234                   37.391                     154.585
1157.861063                   37.424                     154.637
1157.872885                   37.457                     154.689
1157.884702                   37.490                     154.741
1157.896512                   37.523                     154.793
1157.908317                   37.556                     154.845
1157.920116                   37.588                     154.897
1157.931908                   37.621                     154.949
1157.943695                   37.654                     155.002
1157.955475                   37.687                     155.054
1157.967250                   37.719                     155.106
1157.979018                   37.752                     155.158
1157.990779                   37.784                     155.211
1158.002535                   37.817                     155.263
1158.014284                   37.850                     155.316
1158.026026                   37.882                     155.368
1158.037763                   37.915                     155.421
1158.049492                   37.947                     155.474
1158.061215                   37.980                     155.526
1158.072932                   38.012                     155.579
1158.084642                   38.044                     155.632
1158.096345                   38.077                     155.685
1158.108042                   38.109                     155.738
1158.119732                   38.141                     155.790
1158.131415                   38.174                     155.843
1158.143091                   38.206                     155.897
1158.154760                   38.238                     155.950
1158.166422                   38.270                     156.003
1158.178078                   38.302                     156.056
1158.189726                   38.335                     156.109
1158.201367                   38.367                     156.163
1158.213001                   38.399                     156.216
1158.224628                   38.431                     156.269
1158.236248                   38.463                     156.323
1158.247861                   38.495                     156.376
1158.259466                   38.527                     156.430
1158.271064                   38.559                     156.483
1158.282655                   38.591                     156.537
1158.294238                   38.622                     156.591
1158.305814                   38.654                     156.645
1158.317382                   38.686                     156.698
1158.328943                   38.718                     156.752
1158.340496                   38.750                     156.806
1158.352042                   38.781                     156.860
1158.363579                   38.813                     156.914
1158.375110                   38.845                     156.968
1158.386632                   38.876                     157.022
1158.398147                   38.908                     157.076
1158.409653                   38.940                     157.131
1158.421152                   38.971                     157.185
1158.432643                   39.003                     157.239
1158.444126                   39.034                     157.294
1158.455601                   39.066                     157.348
1158.467068                   39.097                     157.403
1158.478527                   39.129                     157.457
1158.489977                   39.160                     157.512
1158.501420                   39.191                     157.566
1158.512854                   39.223                     157.621
1158.524280                   39.254                     157.676
1158.535698                   39.285                     157.730
1158.547107                   39.316                     157.785
1158.558508                   39.348                     157.840
1158.569901                   39.379                     157.895
1158.581285                   39.410                     157.950
1158.592660                   39.441                     158.005
1158.604027                   39.472                     158.060
1158.615386                   39.503                     158.116
1158.626735                   39.534                     158.171
1158.638076                   39.565                     158.226
1158.649408                   39.596                     158.281
1158.660732                   39.627                     158.337
1158.672047                   39.658                     158.392
1158.683352                   39.689                     158.448
1158.694649                   39.720                     158.503
1158.705937                   39.750                     158.559
1158.717216                   39.781                     158.614
1158.728486                   39.812                     158.670
1158.739747                   39.843                     158.726
1158.750999                   39.873                     158.782
1158.762241                   39.904                     158.837
1158.773474                   39.935                     158.893
1158.784699                   39.965                     158.949
1158.795913                   39.996                     159.005
1158.807119                   40.026                     159.061
1158.818315                   40.057                     159.117
1158.829502                   40.087                     159.174
1158.840679                   40.118                     159.230
1158.851847                   40.148                     159.286
1158.863005                   40.178                     159.342
1158.874154                   40.209                     159.399
1158.885293                   40.239                     159.455
1158.896422                   40.269                     159.512
1158.907542                   40.300                     159.568
1158.918652                   40.330                     159.625
1158.929752                   40.360                     159.682
1158.940843                   40.390                     159.738
1158.951923                   40.420                     159.795
1158.962994                   40.450                     159.852
1158.974054                   40.480                     159.909
1158.985105                   40.510                     159.966
1158.996146                   40.540                     160.023
1159.007176                   40.570                     160.080
1159.018197                   40.600                     160.137
1159.029207                   40.630                     160.194
1159.040207                   40.660                     160.251
1159.051197                   40.690                     160.308
1159.062176                   40.719                     160.366
1159.073146                   40.749                     160.423
1159.084105                   40.779                     160.480
1159.095053                   40.809                     160.538
1159.105991                   40.838                     160.595
1159.116919                   40.868                     160.653
1159.127836                   40.897                     160.711
1159.138742                   40.927                     160.768
1159.149638                   40.957                     160.826
1159.160523                   40.986                     160.884
1159.171398                   41.015                     160.942
1159.182262                   41.045                     161.000
1159.193115                   41.074                     161.058
1159.203957                   41.104                     161.116
1159.214788                   41.133                     161.174
1159.225609                   41.162                     161.232
1159.236419                   41.191                     161.290
1159.247217                   41.221                     161.348
1159.258005                   41.250                     161.407
1159.268781                   41.279                     161.465
1159.279547                   41.308                     161.523
1159.290301                   41.337                     161.582
1159.301044                   41.366                     161.640
1159.311776                   41.395                     161.699
1159.322497                   41.424                     161.758
1159.333206                   41.453                     161.816
1159.343905                   41.482                     161.875
1159.354591                   41.511                     161.934
1159.365267                   41.540                     161.993
1159.375930                   41.569                     162.052
1159.386583                   41.597                     162.111
1159.397224                   41.626                     162.170
1159.407853                   41.655                     162.229
1159.418471                   41.684                     162.288
1159.429077                   41.712                     162.347
1159.439671                   41.741                     162.406
1159.450254                   41.769                     162.466
1159.460825                   41.798                     162.525
1159.471384                   41.826                     162.584
1159.481931                   41.855                     162.644
1159.492466                   41.883                     162.703
1159.502989                   41.912                     162.763
1159.513501                   41.940                     162.823
1159.524000                   41.968                     162.882
1159.534488                   41.997                     162.942
1159.544963                   42.025                     163.002
1159.555426                   42.053                     163.062
1159.565877                   42.081                     163.122
1159.576316                   42.109                     163.182
1159.586743                   42.137                     163.242
1159.597157                   42.165                     163.302
1159.607559                   42.193                     163.362
1159.617949                   42.221                     163.422
1159.628326                   42.249                     163.482
1159.638691                   42.277                     163.543
1159.649043                   42.305                     163.603
1159.659383                   42.333                     163.663
1159.669710                   42.361                     163.724
1159.680025                   42.389                     163.785
1159.690327                   42.416                     163.845
1159.700616                   42.444                     163.906
1159.710893                   42.472                     163.966
1159.721157                   42.499                     164.027
1159.731408                   42.527                     164.088
1159.741647                   42.554                     164.149
1159.751872                   42.582                     164.210
1159.762085                   42.609                     164.271
1159.772285                   42.637                     164.332
1159.782472                   42.664                     164.393
1159.792645                   42.692                     164.454
1159.802806                   42.719                     164.516
1159.812954                   42.746                     164.577
1159.823088                   42.774                     164.638
1159.833210                   42.801                     164.700
1159.843318                   42.828                     164.761
1159.853413                   42.855                     164.823
1159.863494                   42.882                     164.884
1159.873563                   42.909                     164.946
1159.883618                   42.936                     165.007
1159.893659                   42.963                     165.069
1159.903688                   42.990                     165.131
1159.913702                   43.017                     165.193
1159.923704                   43.044                     165.255
1159.933691                   43.071                     165.317
1159.943665                   43.098                     165.379
1159.953626                   43.124                     165.441
1159.963573                   43.151                     165.503
1159.973506                   43.178                     165.565
1159.983426                   43.204                     165.628
1159.993331                   43.231                     165.690
1160.003223                   43.258                     165.752
1160.013102                   43.284                     165.815
1160.022966                   43.311                     165.877
1160.032816                   43.337                     165.940
1160.042653                   43.363                     166.002
1160.052475                   43.390                     166.065
1160.062284                   43.416                     166.128
1160.072078                   43.442                     166.191
1160.081858                   43.469                     166.253
1160.091625                   43.495                     166.316
1160.101377                   43.521                     166.379
1160.111114                   43.547                     166.442
1160.120838                   43.573                     166.505
1160.130547                   43.599                     166.569
1160.140243                   43.625                     166.632
1160.149923                   43.651                     166.695
1160.159590                   43.677                     166.758
1160.169242                   43.703                     166.822
1160.178879                   43.729                     166.885
1160.188502                   43.755                     166.949
1160.198110                   43.781                     167.012
1160.207704                   43.806                     167.076
1160.217284                   43.832                     167.139
1160.226848                   43.858                     167.203
1160.236399                   43.883                     167.267
1160.245934                   43.909                     167.331
1160.255455                   43.934                     167.395
1160.264960                   43.960                     167.459
1160.274451                   43.985                     167.523
1160.283928                   44.011                     167.587
1160.293389                   44.036                     167.651
1160.302835                   44.062                     167.715
1160.312267                   44.087                     167.779
1160.321683                   44.112                     167.843
1160.331085                   44.137                     167.908
1160.340471                   44.162                     167.972
1160.349843                   44.188                     168.037
1160.359199                   44.213                     168.101
1160.368540                   44.238                     168.166
1160.377866                   44.263                     168.230
1160.387177                   44.288                     168.295
1160.396472                   44.313                     168.360
1160.405752                   44.337                     168.425
1160.415017                   44.362                     168.490
1160.424266                   44.387                     168.555
1160.433500                   44.412                     168.620
1160.442719                   44.437                     168.685
1160.451922                   44.461                     168.750
1160.461110                   44.486                     168.815
1160.470282                   44.510                     168.880
1160.479438                   44.535                     168.945
1160.488579                   44.559                     169.011
1160.497705                   44.584                     169.076
1160.506814                   44.608                     169.142
1160.515908                   44.633                     169.207
1160.524986                   44.657                     169.273
1160.534049                   44.681                     169.338
1160.543095                   44.706                     169.404
1160.552126                   44.730                     169.470
1160.561141                   44.754                     169.536
1160.570140                   44.778                     169.602
1160.579123                   44.802                     169.667
1160.588090                   44.826                     169.733
1160.597041                   44.850                     169.799
1160.605976                   44.874                     169.866
1160.614895                   44.898                     169.932
1160.623798                   44.922                     169.998
1160.632685                   44.946                     170.064
1160.641555                   44.969                     170.131
1160.650410                   44.993                     170.197
1160.659248                   45.017                     170.263
1160.668070                   45.040                     170.330
1160.676875                   45.064                     170.396
1160.685664                   45.088                     170.463
1160.694437                   45.111                     170.530
1160.703193                   45.135                     170.597
1160.711933                   45.158                     170.663
1160.720657                   45.181                     170.730
1160.729364                   45.205                     170.797
1160.738054                   45.228                     170.864
1160.746728                   45.251                     170.931
1160.755386                   45.274                     170.998
1160.764026                   45.297                     171.065
1160.772650                   45.321                     171.133
1160.781258                   45.344                     171.200
1160.789848                   45.367                     171.267
1160.798422                   45.390                     171.335
1160.806979                   45.413                     171.402
1160.815519                   45.435                     171.469
1160.824043                   45.458                     171.537
1160.832549                   45.481                     171.605
1160.841039                   45.504                     171.672
1160.849511                   45.527                     171.740
1160.857967                   45.549                     171.808
1160.866405                   45.572                     171.876
1160.874827                   45.594                     171.944
1160.883232                   45.617                     172.011
1160.891619                   45.639                     172.079
1160.899989                   45.662                     172.148
1160.908342                   45.684                     172.216
1160.916678                   45.707                     172.284
1160.924997                   45.729                     172.352
1160.933298                   45.751                     172.420
1160.941582                   45.773                     172.489
1160.949849                   45.795                     172.557
1160.958098                   45.818                     172.626
1160.966331                   45.840                     172.694
1160.974545                   45.862                     172.763
1160.982742                   45.884                     172.831
1160.990922                   45.905                     172.900
1160.999084                   45.927                     172.969
1161.007229                   45.949                     173.038
1161.015356                   45.971                     173.107
1161.023465                   45.993                     173.176
1161.031557                   46.014                     173.245
1161.039632                   46.036                     173.314
1161.047688                   46.058                     173.383
1161.055727                   46.079                     173.452
1161.063748                   46.101                     173.521
1161.071751                   46.122                     173.590
1161.079737                   46.144                     173.660
1161.087704                   46.165                     173.729
1161.095654                   46.186                     173.798
1161.103586                   46.207                     173.868
1161.111500                   46.229                     173.938
1161.119396                   46.250                     174.007
1161.127274                   46.271                     174.077
1161.135134                   46.292                     174.147
1161.142976                   46.313                     174.216
1161.150800                   46.334                     174.286
1161.158605                   46.355                     174.356
1161.166393                   46.376                     174.426
1161.174162                   46.397                     174.496
1161.181914                   46.417                     174.566
1161.189647                   46.438                     174.636
1161.197362                   46.459                     174.706
1161.205058                   46.480                     174.777
1161.212736                   46.500                     174.847
1161.220396                   46.521                     174.917
1161.228038                   46.541                     174.988
1161.235661                   46.562                     175.058
1161.243266                   46.582                     175.129
1161.250852                   46.602                     175.199
1161.258420                   46.623                     175.270
1161.265969                   46.643                     175.341
1161.273500                   46.663                     175.411
1161.281012                   46.683                     175.482
1161.288506                   46.703                     175.553
1161.295981                   46.723                     175.624
1161.303437                   46.743                     175.695
1161.310875                   46.763                     175.766
1161.318294                   46.783                     175.837
1161.325694                   46.803                     175.908
1161.333076                   46.823                     175.979
1161.340438                   46.843                     176.050
1161.347782                   46.862                     176.122
1161.355107                   46.882                     176.193
1161.362414                   46.902                     176.264
1161.369701                   46.921                     176.336
1161.376969                   46.941                     176.407
1161.384219                   46.960                     176.479
1161.391449                   46.980                     176.551
1161.398661                   46.999                     176.622
1161.405853                   47.018                     176.694
1161.413027                   47.038                     176.766
1161.420181                   47.057                     176.838
1161.427316                   47.076                     176.910
1161.434433                   47.095                     176.981
1161.441530                   47.114                     177.054
1161.448607                   47.133                     177.126
1161.455666                   47.152                     177.198
1161.462705                   47.171                     177.270
1161.469725                   47.190                     177.342
1161.476726                   47.209                     177.414
1161.483708                   47.227                     177.487
1161.490670                   47.246                     177.559
1161.497612                   47.265                     177.631
1161.504536                   47.283                     177.704
1161.511440                   47.302                     177.777
1161.518324                   47.320                     177.849
1161.525189                   47.339                     177.922
1161.532035                   47.357                     177.994
1161.538861                   47.376                     178.067
1161.545667                   47.394                     178.140
1161.552454                   47.412                     178.213
1161.559222                   47.430                     178.286
1161.565969                   47.448                     178.359
1161.572697                   47.466                     178.432
1161.579406                   47.484                     178.505
1161.586094                   47.502                     178.578
1161.592763                   47.520                     178.651
1161.599412                   47.538                     178.724
1161.606042                   47.556                     178.798
1161.612651                   47.574                     178.871
1161.619241                   47.592                     178.944
1161.625811                   47.609                     179.018
1161.632361                   47.627                     179.091
1161.638892                   47.644                     179.165
1161.645402                   47.662                     179.239
1161.651892                   47.679                     179.312
1161.658362                   47.697                     179.386
1161.664813                   47.714                     179.460
1161.671243                   47.731                     179.533
1161.677654                   47.749                     179.607
1161.684044                   47.766                     179.681
1161.690414                   47.783                     179.755
1161.696764                   47.800                     179.829
1161.703094                   47.817                     179.903
1161.709404                   47.834                     179.977
1161.715693                   47.851                     -179.949
1161.721963                   47.868                     -179.874
1161.728212                   47.885                     -179.800
1161.734441                   47.901                     -179.726
1161.740649                   47.918                     -179.651
1161.746838                   47.935                     -179.577
1161.753006                   47.951                     -179.502
1161.759153                   47.968                     -179.428
1161.765281                   47.984                     -179.353
1161.771388                   48.001                     -179.279
1161.777474                   48.017                     -179.204
1161.783540                   48.034                     -179.129
1161.789586                   48.050                     -179.055
1161.795611                   48.066                     -178.980
1161.801616                   48.082                     -178.905
1161.807600                   48.098                     -178.830
1161.813563                   48.114                     -178.755
1161.819506                   48.130                     -178.680
1161.825429                   48.146                     -178.605
1161.831330                   48.162                     -178.530
1161.837212                   48.178                     -178.455
1161.843072                   48.194                     -178.379
1161.848912                   48.210                     -178.304
1161.854731                   48.225                     -178.229
1161.860529                   48.241                     -178.154
1161.866307                   48.257                     -178.078
1161.872064                   48.272                     -178.003
1161.877800                   48.287                     -177.927
1161.883515                   48.303                     -177.852
1161.889210                   48.318                     -177.776
1161.894884                   48.334                     -177.700
1161.900536                   48.349                     -177.625
1161.906168                   48.364                     -177.549
1161.911779                   48.379                     -177.473
1161.917369                   48.394                     -177.397
1161.922938                   48.409                     -177.321
1161.928486                   48.424                     -177.246
1161.934013                   48.439                     -177.170
1161.939519                   48.454                     -177.094
1161.945004                   48.469                     -177.017
1161.950468                   48.483                     -176.941
1161.955911                   48.498                     -176.865
1161.961333                   48.513                     -176.789
1161.966734                   48.527                     -176.713
1161.972113                   48.542                     -176.636
1161.977472                   48.556                     -176.560
1161.982809                   48.571                     -176.484
1161.988125                   48.585                     -176.407
1161.993420                   48.599                     -176.331
1161.998693                   48.613                     -176.254
1162.003946                   48.628                     -176.178
1162.009177                   48.642                     -176.101
1162.014386                   48.656                     -176.024
1162.019575                   48.670                     -175.948
1162.024742                   48.684                     -175.871
1162.029888                   48.698                     -175.794
1162.035012                   48.711                     -175.717
1162.040115                   48.725                     -175.640
1162.045196                   48.739                     -175.564
1162.050257                   48.753                     -175.487
1162.055295                   48.766                     -175.410
1162.060312                   48.780                     -175.332
1162.065308                   48.793                     -175.255
1162.070282                   48.807                     -175.178
1162.075235                   48.820                     -175.101
1162.080166                   48.833                     -175.024
1162.085076                   48.847                     -174.947
1162.089964                   48.860                     -174.869
1162.094830                   48.873                     -174.792
1162.099675                   48.886                     -174.714
1162.104498                   48.899                     -174.637
1162.109300                   48.912                     -174.560
1162.114079                   48.925                     -174.482
1162.118838                   48.938                     -174.404
1162.123574                   48.951                     -174.327
1162.128289                   48.963                     -174.249
1162.132982                   48.976                     -174.171
1162.137653                   48.989                     -174.094
1162.142303                   49.001                     -174.016
1162.146930                   49.014                     -173.938
1162.151536                   49.026                     -173.860
1162.156120                   49.039                     -173.782
1162.160682                   49.051                     -173.704
1162.165223                   49.063                     -173.626
1162.169741                   49.075                     -173.548
1162.174238                   49.088                     -173.470
1162.178712                   49.100                     -173.392
1162.183165                   49.112                     -173.314
1162.187596                   49.124                     -173.236
1162.192005                   49.136                     -173.158
1162.196392                   49.148                     -173.079
1162.200756                   49.159                     -173.001
1162.205099                   49.171                     -172.923
1162.209420                   49.183                     -172.844
1162.213719                   49.194                     -172.766
1162.217996                   49.206                     -172.687
1162.222250                   49.217                     -172.609
1162.226483                   49.229                     -172.530
1162.230693                   49.240                     -172.452
1162.234882                   49.252                     -172.373
1162.239048                   49.263                     -172.295
1162.243192                   49.274                     -172.216
1162.247314                   49.285                     -172.137
1162.251414                   49.296                     -172.058
1162.255491                   49.307                     -171.980
1162.259546                   49.318                     -171.901
1162.263579                   49.329                     -171.822
1162.267590                   49.340                     -171.743
1162.271579                   49.351                     -171.664
1162.275545                   49.362                     -171.585
1162.279489                   49.372                     -171.506
1162.283411                   49.383                     -171.427
1162.287310                   49.394                     -171.348
1162.291187                   49.404                     -171.269
1162.295042                   49.415                     -171.190
1162.298875                   49.425                     -171.110
1162.302685                   49.435                     -171.031
1162.306472                   49.446                     -170.952
1162.310237                   49.456                     -170.873
1162.313980                   49.466                     -170.793
1162.317701                   49.476                     -170.714
1162.321398                   49.486                     -170.635
1162.325074                   49.496                     -170.555
1162.328727                   49.506                     -170.476
1162.332357                   49.516                     -170.396
1162.335965                   49.525                     -170.317
1162.339551                   49.535                     -170.237
1162.343114                   49.545                     -170.157
1162.346654                   49.554                     -170.078
1162.350172                   49.564                     -169.998
1162.353668                   49.573                     -169.918
1162.357140                   49.583                     -169.839
1162.360591                   49.592                     -169.759
1162.364018                   49.601                     -169.679
1162.367423                   49.611                     -169.599
1162.370805                   49.620                     -169.519
1162.374165                   49.629                     -169.440
1162.377502                   49.638                     -169.360
1162.380816                   49.647                     -169.280
1162.384108                   49.656                     -169.200
1162.387377                   49.665                     -169.120
1162.390623                   49.674                     -169.040
1162.393847                   49.682                     -168.960
1162.397048                   49.691                     -168.879
1162.400226                   49.700                     -168.799
1162.403381                   49.708                     -168.719
1162.406514                   49.717                     -168.639
1162.409624                   49.725                     -168.559
1162.412711                   49.734                     -168.478
1162.415775                   49.742                     -168.398
1162.418816                   49.750                     -168.318
1162.421835                   49.758                     -168.237
1162.424831                   49.766                     -168.157
1162.427804                   49.774                     -168.077
1162.430754                   49.782                     -167.996
1162.433681                   49.790                     -167.916
1162.436585                   49.798                     -167.835
1162.439467                   49.806                     -167.755
1162.442325                   49.814                     -167.674
1162.445161                   49.822                     -167.594
1162.447974                   49.829                     -167.513
1162.450764                   49.837                     -167.433
1162.453531                   49.844                     -167.352
1162.456275                   49.852                     -167.271
1162.458996                   49.859                     -167.191
1162.461694                   49.866                     -167.110
1162.464369                   49.874                     -167.029
1162.467021                   49.881                     -166.948
1162.469650                   49.888                     -166.868
1162.472256                   49.895                     -166.787
1162.474839                   49.902                     -166.706
1162.477399                   49.909                     -166.625
1162.479936                   49.916                     -166.544
1162.482450                   49.923                     -166.463
1162.484940                   49.930                     -166.382
1162.487408                   49.936                     -166.301
1162.489853                   49.943                     -166.220
1162.492275                   49.949                     -166.139
1162.494673                   49.956                     -166.058
1162.497049                   49.962                     -165.977
1162.499401                   49.969                     -165.896
1162.501730                   49.975                     -165.815
1162.504036                   49.981                     -165.734
1162.506319                   49.988                     -165.653
1162.508579                   49.994                     -165.572
1162.510816                   50.000                     -165.490
1162.513029                   50.006                     -165.409
1162.515219                   50.012                     -165.328
