高度                               纬度                        经度
1153.152201                   22.652                     -68.245
1153.162726                   22.692                     -68.208
1153.173262                   22.732                     -68.170
1153.183810                   22.772                     -68.132
1153.194370                   22.812                     -68.095
1153.204941                   22.852                     -68.057
1153.215523                   22.891                     -68.019
1153.226117                   22.931                     -67.981
1153.236722                   22.971                     -67.943
1153.247339                   23.011                     -67.905
1153.257967                   23.050                     -67.868
1153.268606                   23.090                     -67.830
1153.279256                   23.130                     -67.792
1153.289917                   23.170                     -67.754
1153.300589                   23.209                     -67.716
1153.311273                   23.249                     -67.678
1153.321967                   23.289                     -67.640
1153.332673                   23.328                     -67.602
1153.343389                   23.368                     -67.564
1153.354117                   23.408                     -67.525
1153.364855                   23.447                     -67.487
1153.375604                   23.487                     -67.449
1153.386364                   23.526                     -67.411
1153.397134                   23.566                     -67.373
1153.407915                   23.606                     -67.334
1153.418707                   23.645                     -67.296
1153.429510                   23.685                     -67.258
1153.440323                   23.724                     -67.220
1153.451147                   23.764                     -67.181
1153.461981                   23.803                     -67.143
1153.472826                   23.843                     -67.105
1153.483681                   23.882                     -67.066
1153.494546                   23.922                     -67.028
1153.505422                   23.961                     -66.989
1153.516308                   24.001                     -66.951
1153.527204                   24.040                     -66.912
1153.538111                   24.080                     -66.874
1153.549028                   24.119                     -66.835
1153.559954                   24.159                     -66.796
1153.570891                   24.198                     -66.758
1153.581838                   24.237                     -66.719
1153.592795                   24.277                     -66.680
1153.603762                   24.316                     -66.642
1153.614739                   24.355                     -66.603
1153.625726                   24.395                     -66.564
1153.636723                   24.434                     -66.525
1153.647729                   24.473                     -66.487
1153.658746                   24.513                     -66.448
1153.669771                   24.552                     -66.409
1153.680807                   24.591                     -66.370
1153.691852                   24.631                     -66.331
1153.702907                   24.670                     -66.292
1153.713972                   24.709                     -66.253
1153.725046                   24.748                     -66.214
1153.736129                   24.788                     -66.175
1153.747222                   24.827                     -66.136
1153.758324                   24.866                     -66.097
1153.769436                   24.905                     -66.058
1153.780557                   24.944                     -66.019
1153.791687                   24.983                     -65.980
1153.802826                   25.023                     -65.941
1153.813975                   25.062                     -65.901
1153.825132                   25.101                     -65.862
1153.836299                   25.140                     -65.823
1153.847475                   25.179                     -65.783
1153.858660                   25.218                     -65.744
1153.869854                   25.257                     -65.705
1153.881057                   25.296                     -65.665
1153.892268                   25.335                     -65.626
1153.903489                   25.374                     -65.587
1153.914718                   25.413                     -65.547
1153.925956                   25.452                     -65.508
1153.937203                   25.491                     -65.468
1153.948458                   25.530                     -65.429
1153.959722                   25.569                     -65.389
1153.970995                   25.608                     -65.349
1153.982276                   25.647                     -65.310
1153.993566                   25.686                     -65.270
1154.004864                   25.725                     -65.230
1154.016171                   25.764                     -65.191
1154.027486                   25.803                     -65.151
1154.038809                   25.842                     -65.111
1154.050141                   25.880                     -65.071
1154.061481                   25.919                     -65.031
1154.072829                   25.958                     -64.992
1154.084185                   25.997                     -64.952
1154.095550                   26.036                     -64.912
1154.106922                   26.074                     -64.872
1154.118303                   26.113                     -64.832
1154.129692                   26.152                     -64.792
1154.141088                   26.191                     -64.752
1154.152492                   26.229                     -64.712
1154.163905                   26.268                     -64.672
1154.175325                   26.307                     -64.632
1154.186753                   26.346                     -64.591
1154.198188                   26.384                     -64.551
1154.209632                   26.423                     -64.511
1154.221083                   26.462                     -64.471
1154.232541                   26.500                     -64.430
1154.244007                   26.539                     -64.390
1154.255481                   26.577                     -64.350
1154.266962                   26.616                     -64.309
1154.278451                   26.655                     -64.269
1154.289947                   26.693                     -64.229
1154.301450                   26.732                     -64.188
1154.312961                   26.770                     -64.148
1154.324479                   26.809                     -64.107
1154.336004                   26.847                     -64.067
1154.347536                   26.886                     -64.026
1154.359076                   26.924                     -63.985
1154.370623                   26.963                     -63.945
1154.382176                   27.001                     -63.904
1154.393737                   27.040                     -63.864
1154.405304                   27.078                     -63.823
1154.416879                   27.116                     -63.782
1154.428460                   27.155                     -63.741
1154.440049                   27.193                     -63.700
1154.451644                   27.232                     -63.660
1154.463246                   27.270                     -63.619
1154.474854                   27.308                     -63.578
1154.486469                   27.347                     -63.537
1154.498091                   27.385                     -63.496
1154.509719                   27.423                     -63.455
1154.521354                   27.461                     -63.414
1154.532995                   27.500                     -63.373
1154.544643                   27.538                     -63.332
1154.556297                   27.576                     -63.291
1154.567958                   27.614                     -63.249
1154.579625                   27.653                     -63.208
1154.591298                   27.691                     -63.167
1154.602977                   27.729                     -63.126
1154.614663                   27.767                     -63.084
1154.626355                   27.805                     -63.043
1154.638052                   27.843                     -63.002
1154.649756                   27.881                     -62.960
1154.661466                   27.919                     -62.919
1154.673182                   27.958                     -62.878
1154.684903                   27.996                     -62.836
1154.696631                   28.034                     -62.795
1154.708364                   28.072                     -62.753
1154.720104                   28.110                     -62.712
1154.731849                   28.148                     -62.670
1154.743599                   28.186                     -62.628
1154.755355                   28.224                     -62.587
1154.767117                   28.262                     -62.545
1154.778885                   28.300                     -62.503
1154.790658                   28.337                     -62.461
1154.802436                   28.375                     -62.420
1154.814220                   28.413                     -62.378
1154.826009                   28.451                     -62.336
1154.837804                   28.489                     -62.294
1154.849604                   28.527                     -62.252
1154.861409                   28.565                     -62.210
1154.873219                   28.602                     -62.168
1154.885035                   28.640                     -62.126
1154.896856                   28.678                     -62.084
1154.908681                   28.716                     -62.042
1154.920512                   28.754                     -62.000
1154.932348                   28.791                     -61.958
1154.944189                   28.829                     -61.916
1154.956034                   28.867                     -61.873
1154.967885                   28.904                     -61.831
1154.979740                   28.942                     -61.789
1154.991600                   28.980                     -61.746
1155.003465                   29.017                     -61.704
1155.015334                   29.055                     -61.662
1155.027208                   29.093                     -61.619
1155.039087                   29.130                     -61.577
1155.050970                   29.168                     -61.534
1155.062858                   29.205                     -61.492
1155.074750                   29.243                     -61.449
1155.086647                   29.280                     -61.407
1155.098548                   29.318                     -61.364
1155.110453                   29.355                     -61.321
1155.122362                   29.393                     -61.279
1155.134276                   29.430                     -61.236
1155.146194                   29.468                     -61.193
1155.158116                   29.505                     -61.150
1155.170042                   29.542                     -61.107
1155.181973                   29.580                     -61.065
1155.193907                   29.617                     -61.022
1155.205845                   29.655                     -60.979
1155.217787                   29.692                     -60.936
1155.229733                   29.729                     -60.893
1155.241683                   29.766                     -60.850
1155.253637                   29.804                     -60.807
1155.265594                   29.841                     -60.764
1155.277555                   29.878                     -60.720
1155.289520                   29.916                     -60.677
1155.301489                   29.953                     -60.634
1155.313460                   29.990                     -60.591
1155.325436                   30.027                     -60.547
1155.337415                   30.064                     -60.504
1155.349397                   30.101                     -60.461
1155.361383                   30.139                     -60.417
1155.373372                   30.176                     -60.374
1155.385364                   30.213                     -60.330
1155.397360                   30.250                     -60.287
1155.409359                   30.287                     -60.243
1155.421361                   30.324                     -60.200
1155.433366                   30.361                     -60.156
1155.445374                   30.398                     -60.113
1155.457385                   30.435                     -60.069
1155.469399                   30.472                     -60.025
1155.481416                   30.509                     -59.981
1155.493436                   30.546                     -59.938
1155.505459                   30.583                     -59.894
1155.517484                   30.620                     -59.850
1155.529513                   30.656                     -59.806
1155.541544                   30.693                     -59.762
1155.553577                   30.730                     -59.718
1155.565614                   30.767                     -59.674
1155.577653                   30.804                     -59.630
1155.589694                   30.841                     -59.586
1155.601738                   30.877                     -59.542
1155.613784                   30.914                     -59.498
1155.625833                   30.951                     -59.454
1155.637884                   30.988                     -59.409
1155.649938                   31.024                     -59.365
1155.661993                   31.061                     -59.321
1155.674051                   31.098                     -59.276
1155.686111                   31.134                     -59.232
1155.698173                   31.171                     -59.188
1155.710238                   31.208                     -59.143
1155.722304                   31.244                     -59.099
1155.734372                   31.281                     -59.054
1155.746442                   31.317                     -59.010
1155.758514                   31.354                     -58.965
1155.770588                   31.390                     -58.920
1155.782664                   31.427                     -58.876
1155.794741                   31.463                     -58.831
1155.806821                   31.500                     -58.786
1155.818901                   31.536                     -58.741
1155.830984                   31.573                     -58.697
1155.843068                   31.609                     -58.652
1155.855154                   31.645                     -58.607
1155.867241                   31.682                     -58.562
1155.879329                   31.718                     -58.517
1155.891419                   31.754                     -58.472
1155.903510                   31.791                     -58.427
1155.915603                   31.827                     -58.382
1155.927697                   31.863                     -58.337
1155.939792                   31.899                     -58.291
1155.951888                   31.936                     -58.246
1155.963986                   31.972                     -58.201
1155.976084                   32.008                     -58.156
1155.988183                   32.044                     -58.110
1156.000284                   32.080                     -58.065
1156.012385                   32.117                     -58.020
1156.024488                   32.153                     -57.974
1156.036591                   32.189                     -57.929
1156.048695                   32.225                     -57.883
1156.060800                   32.261                     -57.838
1156.072905                   32.297                     -57.792
1156.085011                   32.333                     -57.746
1156.097118                   32.369                     -57.701
1156.109225                   32.405                     -57.655
1156.121333                   32.441                     -57.609
1156.133441                   32.477                     -57.563
1156.145550                   32.513                     -57.518
1156.157659                   32.549                     -57.472
1156.169769                   32.584                     -57.426
1156.181879                   32.620                     -57.380
1156.193989                   32.656                     -57.334
1156.206099                   32.692                     -57.288
1156.218210                   32.728                     -57.242
1156.230321                   32.763                     -57.196
1156.242431                   32.799                     -57.149
1156.254542                   32.835                     -57.103
1156.266653                   32.871                     -57.057
1156.278764                   32.906                     -57.011
1156.290874                   32.942                     -56.964
1156.302985                   32.978                     -56.918
1156.315095                   33.013                     -56.872
1156.327205                   33.049                     -56.825
1156.339315                   33.084                     -56.779
1156.351424                   33.120                     -56.732
1156.363533                   33.156                     -56.686
1156.375642                   33.191                     -56.639
1156.387750                   33.227                     -56.592
1156.399858                   33.262                     -56.546
1156.411965                   33.298                     -56.499
1156.424072                   33.333                     -56.452
1156.436178                   33.368                     -56.405
1156.448283                   33.404                     -56.359
1156.460387                   33.439                     -56.312
1156.472491                   33.475                     -56.265
1156.484594                   33.510                     -56.218
1156.496696                   33.545                     -56.171
1156.508797                   33.580                     -56.124
1156.520897                   33.616                     -56.077
1156.532996                   33.651                     -56.030
1156.545095                   33.686                     -55.982
1156.557192                   33.721                     -55.935
1156.569287                   33.757                     -55.888
1156.581382                   33.792                     -55.841
1156.593476                   33.827                     -55.793
1156.605568                   33.862                     -55.746
1156.617659                   33.897                     -55.698
1156.629748                   33.932                     -55.651
1156.641836                   33.967                     -55.603
1156.653923                   34.002                     -55.556
1156.666008                   34.037                     -55.508
1156.678091                   34.072                     -55.461
1156.690173                   34.107                     -55.413
1156.702254                   34.142                     -55.365
1156.714332                   34.177                     -55.317
1156.726409                   34.212                     -55.270
1156.738485                   34.247                     -55.222
1156.750558                   34.282                     -55.174
1156.762629                   34.317                     -55.126
1156.774699                   34.351                     -55.078
1156.786767                   34.386                     -55.030
1156.798832                   34.421                     -54.982
1156.810896                   34.456                     -54.934
1156.822957                   34.490                     -54.886
1156.835017                   34.525                     -54.837
1156.847074                   34.560                     -54.789
1156.859129                   34.594                     -54.741
1156.871181                   34.629                     -54.693
1156.883232                   34.664                     -54.644
1156.895280                   34.698                     -54.596
1156.907325                   34.733                     -54.547
1156.919369                   34.767                     -54.499
1156.931409                   34.802                     -54.450
1156.943447                   34.836                     -54.402
1156.955483                   34.871                     -54.353
1156.967516                   34.905                     -54.304
1156.979546                   34.940                     -54.256
1156.991573                   34.974                     -54.207
1157.003598                   35.008                     -54.158
1157.015620                   35.043                     -54.109
1157.027639                   35.077                     -54.060
1157.039655                   35.111                     -54.011
1157.051669                   35.146                     -53.962
1157.063679                   35.180                     -53.913
1157.075686                   35.214                     -53.864
1157.087690                   35.248                     -53.815
1157.099691                   35.283                     -53.766
1157.111689                   35.317                     -53.717
1157.123684                   35.351                     -53.667
1157.135675                   35.385                     -53.618
1157.147663                   35.419                     -53.569
1157.159648                   35.453                     -53.519
1157.171629                   35.487                     -53.470
1157.183607                   35.521                     -53.420
1157.195581                   35.555                     -53.371
1157.207552                   35.589                     -53.321
1157.219520                   35.623                     -53.272
1157.231483                   35.657                     -53.222
1157.243443                   35.691                     -53.172
1157.255400                   35.725                     -53.123
1157.267352                   35.759                     -53.073
1157.279301                   35.793                     -53.023
1157.291246                   35.826                     -52.973
1157.303187                   35.860                     -52.923
1157.315124                   35.894                     -52.873
1157.327057                   35.928                     -52.823
1157.338986                   35.961                     -52.773
1157.350911                   35.995                     -52.723
1157.362832                   36.029                     -52.673
1157.374749                   36.062                     -52.622
1157.386662                   36.096                     -52.572
1157.398570                   36.130                     -52.522
1157.410474                   36.163                     -52.472
1157.422374                   36.197                     -52.421
1157.434269                   36.230                     -52.371
1157.446160                   36.264                     -52.320
1157.458047                   36.297                     -52.270
1157.469929                   36.330                     -52.219
1157.481806                   36.364                     -52.168
1157.493679                   36.397                     -52.118
1157.505547                   36.431                     -52.067
1157.517410                   36.464                     -52.016
1157.529269                   36.497                     -51.965
1157.541123                   36.531                     -51.915
1157.552972                   36.564                     -51.864
1157.564817                   36.597                     -51.813
1157.576656                   36.630                     -51.762
1157.588490                   36.663                     -51.711
1157.600320                   36.697                     -51.660
1157.612144                   36.730                     -51.608
1157.623964                   36.763                     -51.557
1157.635778                   36.796                     -51.506
1157.647587                   36.829                     -51.455
1157.659391                   36.862                     -51.403
1157.671189                   36.895                     -51.352
1157.682982                   36.928                     -51.301
1157.694770                   36.961                     -51.249
1157.706553                   36.994                     -51.198
1157.718330                   37.027                     -51.146
1157.730101                   37.059                     -51.094
1157.741867                   37.092                     -51.043
1157.753628                   37.125                     -50.991
1157.765383                   37.158                     -50.939
1157.777132                   37.191                     -50.887
1157.788875                   37.223                     -50.835
1157.800613                   37.256                     -50.784
1157.812345                   37.289                     -50.732
1157.824071                   37.321                     -50.680
1157.835792                   37.354                     -50.628
1157.847506                   37.387                     -50.575
1157.859214                   37.419                     -50.523
1157.870917                   37.452                     -50.471
1157.882613                   37.484                     -50.419
1157.894303                   37.517                     -50.366
1157.905987                   37.549                     -50.314
1157.917665                   37.582                     -50.262
1157.929337                   37.614                     -50.209
1157.941002                   37.646                     -50.157
1157.952661                   37.679                     -50.104
1157.964314                   37.711                     -50.052
1157.975960                   37.743                     -49.999
1157.987600                   37.776                     -49.946
1157.999234                   37.808                     -49.894
1158.010861                   37.840                     -49.841
1158.022481                   37.872                     -49.788
1158.034094                   37.904                     -49.735
1158.045701                   37.937                     -49.682
1158.057302                   37.969                     -49.629
1158.068895                   38.001                     -49.576
1158.080482                   38.033                     -49.523
1158.092062                   38.065                     -49.470
1158.103635                   38.097                     -49.417
1158.115201                   38.129                     -49.363
1158.126760                   38.161                     -49.310
1158.138313                   38.193                     -49.257
1158.149858                   38.225                     -49.203
1158.161396                   38.256                     -49.150
1158.172927                   38.288                     -49.096
1158.184450                   38.320                     -49.043
1158.195967                   38.352                     -48.989
1158.207476                   38.383                     -48.936
1158.218978                   38.415                     -48.882
1158.230472                   38.447                     -48.828
1158.241960                   38.479                     -48.774
1158.253439                   38.510                     -48.720
1158.264912                   38.542                     -48.667
1158.276376                   38.573                     -48.613
1158.287833                   38.605                     -48.559
1158.299283                   38.636                     -48.505
1158.310725                   38.668                     -48.450
1158.322159                   38.699                     -48.396
1158.333586                   38.731                     -48.342
1158.345004                   38.762                     -48.288
1158.356415                   38.793                     -48.234
1158.367818                   38.825                     -48.179
1158.379213                   38.856                     -48.125
1158.390600                   38.887                     -48.070
1158.401979                   38.919                     -48.016
1158.413351                   38.950                     -47.961
1158.424714                   38.981                     -47.907
1158.436068                   39.012                     -47.852
1158.447415                   39.043                     -47.797
1158.458754                   39.074                     -47.743
1158.470084                   39.105                     -47.688
1158.481406                   39.136                     -47.633
1158.492720                   39.167                     -47.578
1158.504025                   39.198                     -47.523
1158.515322                   39.229                     -47.468
1158.526610                   39.260                     -47.413
1158.537890                   39.291                     -47.358
1158.549162                   39.322                     -47.303
1158.560424                   39.353                     -47.247
1158.571679                   39.384                     -47.192
1158.582924                   39.414                     -47.137
1158.594161                   39.445                     -47.081
1158.605389                   39.476                     -47.026
1158.616608                   39.506                     -46.970
1158.627819                   39.537                     -46.915
1158.639020                   39.568                     -46.859
1158.650213                   39.598                     -46.804
1158.661396                   39.629                     -46.748
1158.672571                   39.659                     -46.692
1158.683737                   39.690                     -46.636
1158.694893                   39.720                     -46.580
1158.706041                   39.751                     -46.525
1158.717179                   39.781                     -46.469
1158.728308                   39.811                     -46.413
1158.739427                   39.842                     -46.356
1158.750538                   39.872                     -46.300
1158.761639                   39.902                     -46.244
1158.772731                   39.933                     -46.188
1158.783813                   39.963                     -46.132
1158.794886                   39.993                     -46.075
1158.805949                   40.023                     -46.019
1158.817003                   40.053                     -45.962
1158.828047                   40.083                     -45.906
1158.839082                   40.113                     -45.849
1158.850107                   40.143                     -45.793
1158.861122                   40.173                     -45.736
1158.872128                   40.203                     -45.679
1158.883123                   40.233                     -45.623
1158.894109                   40.263                     -45.566
1158.905085                   40.293                     -45.509
1158.916051                   40.323                     -45.452
1158.927007                   40.352                     -45.395
1158.937953                   40.382                     -45.338
1158.948890                   40.412                     -45.281
1158.959816                   40.442                     -45.224
1158.970731                   40.471                     -45.167
1158.981637                   40.501                     -45.109
1158.992533                   40.530                     -45.052
1159.003418                   40.560                     -44.995
1159.014293                   40.590                     -44.937
1159.025158                   40.619                     -44.880
1159.036012                   40.648                     -44.822
1159.046856                   40.678                     -44.765
1159.057690                   40.707                     -44.707
1159.068513                   40.737                     -44.649
1159.079325                   40.766                     -44.592
1159.090127                   40.795                     -44.534
1159.100918                   40.825                     -44.476
1159.111699                   40.854                     -44.418
1159.122469                   40.883                     -44.360
1159.133228                   40.912                     -44.302
1159.143977                   40.941                     -44.244
1159.154714                   40.970                     -44.186
1159.165441                   40.999                     -44.128
1159.176157                   41.028                     -44.070
1159.186862                   41.057                     -44.011
1159.197556                   41.086                     -43.953
1159.208239                   41.115                     -43.895
1159.218911                   41.144                     -43.836
1159.229572                   41.173                     -43.778
1159.240222                   41.202                     -43.719
1159.250861                   41.231                     -43.661
1159.261488                   41.259                     -43.602
1159.272105                   41.288                     -43.543
1159.282709                   41.317                     -43.484
1159.293303                   41.345                     -43.426
1159.303885                   41.374                     -43.367
1159.314456                   41.403                     -43.308
1159.325016                   41.431                     -43.249
1159.335564                   41.460                     -43.190
1159.346100                   41.488                     -43.131
1159.356625                   41.516                     -43.071
1159.367138                   41.545                     -43.012
1159.377640                   41.573                     -42.953
1159.388130                   41.602                     -42.894
1159.398608                   41.630                     -42.834
1159.409074                   41.658                     -42.775
1159.419529                   41.686                     -42.715
1159.429972                   41.715                     -42.656
1159.440403                   41.743                     -42.596
1159.450822                   41.771                     -42.537
1159.461229                   41.799                     -42.477
1159.471624                   41.827                     -42.417
1159.482007                   41.855                     -42.357
1159.492378                   41.883                     -42.297
1159.502737                   41.911                     -42.237
1159.513084                   41.939                     -42.177
1159.523418                   41.967                     -42.117
1159.533741                   41.995                     -42.057
1159.544051                   42.022                     -41.997
1159.554349                   42.050                     -41.937
1159.564634                   42.078                     -41.877
1159.574907                   42.105                     -41.816
1159.585168                   42.133                     -41.756
1159.595416                   42.161                     -41.695
1159.605652                   42.188                     -41.635
1159.615875                   42.216                     -41.574
1159.626086                   42.243                     -41.514
1159.636284                   42.271                     -41.453
1159.646470                   42.298                     -41.392
1159.656642                   42.326                     -41.332
1159.666802                   42.353                     -41.271
1159.676950                   42.380                     -41.210
1159.687084                   42.408                     -41.149
1159.697206                   42.435                     -41.088
1159.707315                   42.462                     -41.027
1159.717411                   42.489                     -40.966
1159.727493                   42.516                     -40.905
1159.737563                   42.543                     -40.843
1159.747620                   42.571                     -40.782
1159.757664                   42.598                     -40.721
1159.767695                   42.625                     -40.659
1159.777713                   42.652                     -40.598
1159.787717                   42.678                     -40.536
1159.797709                   42.705                     -40.475
1159.807687                   42.732                     -40.413
1159.817651                   42.759                     -40.352
1159.827603                   42.786                     -40.290
1159.837541                   42.812                     -40.228
1159.847466                   42.839                     -40.166
1159.857377                   42.866                     -40.104
1159.867275                   42.892                     -40.042
1159.877159                   42.919                     -39.980
1159.887030                   42.945                     -39.918
1159.896887                   42.972                     -39.856
1159.906731                   42.998                     -39.794
1159.916561                   43.025                     -39.732
1159.926377                   43.051                     -39.669
1159.936179                   43.078                     -39.607
1159.945968                   43.104                     -39.545
1159.955743                   43.130                     -39.482
1159.965504                   43.156                     -39.420
1159.975252                   43.182                     -39.357
1159.984985                   43.209                     -39.294
1159.994704                   43.235                     -39.232
1160.004410                   43.261                     -39.169
1160.014101                   43.287                     -39.106
1160.023779                   43.313                     -39.043
1160.033442                   43.339                     -38.980
1160.043091                   43.365                     -38.917
1160.052726                   43.391                     -38.854
1160.062347                   43.416                     -38.791
1160.071954                   43.442                     -38.728
1160.081546                   43.468                     -38.665
1160.091124                   43.494                     -38.601
1160.100688                   43.519                     -38.538
1160.110237                   43.545                     -38.475
1160.119772                   43.570                     -38.411
1160.129293                   43.596                     -38.348
1160.138799                   43.622                     -38.284
1160.148290                   43.647                     -38.221
1160.157767                   43.672                     -38.157
1160.167229                   43.698                     -38.093
1160.176677                   43.723                     -38.029
1160.186110                   43.748                     -37.966
1160.195529                   43.774                     -37.902
1160.204932                   43.799                     -37.838
1160.214321                   43.824                     -37.774
1160.223695                   43.849                     -37.710
1160.233055                   43.874                     -37.646
1160.242399                   43.899                     -37.581
1160.251729                   43.924                     -37.517
1160.261043                   43.949                     -37.453
1160.270343                   43.974                     -37.388
1160.279627                   43.999                     -37.324
1160.288897                   44.024                     -37.260
1160.298151                   44.049                     -37.195
1160.307391                   44.074                     -37.130
1160.316615                   44.098                     -37.066
1160.325824                   44.123                     -37.001
1160.335018                   44.148                     -36.936
1160.344197                   44.172                     -36.871
1160.353360                   44.197                     -36.807
1160.362508                   44.222                     -36.742
1160.371641                   44.246                     -36.677
1160.380758                   44.270                     -36.612
1160.389860                   44.295                     -36.547
1160.398946                   44.319                     -36.481
1160.408017                   44.344                     -36.416
1160.417073                   44.368                     -36.351
1160.426113                   44.392                     -36.286
1160.435137                   44.416                     -36.220
1160.444146                   44.440                     -36.155
1160.453139                   44.464                     -36.089
1160.462116                   44.489                     -36.024
1160.471078                   44.513                     -35.958
1160.480023                   44.537                     -35.892
1160.488953                   44.560                     -35.827
1160.497868                   44.584                     -35.761
1160.506766                   44.608                     -35.695
1160.515649                   44.632                     -35.629
1160.524515                   44.656                     -35.563
1160.533366                   44.679                     -35.497
1160.542201                   44.703                     -35.431
1160.551019                   44.727                     -35.365
1160.559822                   44.750                     -35.299
1160.568608                   44.774                     -35.232
1160.577379                   44.797                     -35.166
1160.586133                   44.821                     -35.100
1160.594871                   44.844                     -35.033
1160.603593                   44.868                     -34.967
1160.612299                   44.891                     -34.900
1160.620988                   44.914                     -34.834
1160.629661                   44.937                     -34.767
1160.638318                   44.961                     -34.700
1160.646958                   44.984                     -34.634
1160.655582                   45.007                     -34.567
1160.664190                   45.030                     -34.500
1160.672781                   45.053                     -34.433
1160.681355                   45.076                     -34.366
1160.689913                   45.099                     -34.299
1160.698454                   45.122                     -34.232
1160.706979                   45.145                     -34.165
1160.715487                   45.167                     -34.098
1160.723979                   45.190                     -34.030
1160.732454                   45.213                     -33.963
1160.740912                   45.236                     -33.896
1160.749353                   45.258                     -33.828
1160.757778                   45.281                     -33.761
1160.766185                   45.303                     -33.693
1160.774576                   45.326                     -33.625
1160.782950                   45.348                     -33.558
1160.791307                   45.371                     -33.490
1160.799647                   45.393                     -33.422
1160.807971                   45.415                     -33.354
1160.816277                   45.437                     -33.287
1160.824566                   45.460                     -33.219
1160.832838                   45.482                     -33.151
