高度                               纬度                        经度
1158.673382                   -39.662                    69.612
1158.684659                   -39.692                    69.668
1158.695928                   -39.723                    69.723
1158.707187                   -39.754                    69.779
1158.718438                   -39.784                    69.835
1158.729679                   -39.815                    69.891
1158.740912                   -39.846                    69.946
1158.752135                   -39.876                    70.002
1158.763349                   -39.907                    70.058
1158.774554                   -39.937                    70.114
1158.785749                   -39.968                    70.170
1158.796936                   -39.998                    70.226
1158.808112                   -40.029                    70.282
1158.819280                   -40.059                    70.339
1158.830438                   -40.090                    70.395
1158.841586                   -40.120                    70.451
1158.852725                   -40.150                    70.507
1158.863855                   -40.181                    70.564
1158.874975                   -40.211                    70.620
1158.886085                   -40.241                    70.677
1158.897185                   -40.271                    70.733
1158.908276                   -40.302                    70.790
1158.919357                   -40.332                    70.847
1158.930428                   -40.362                    70.903
1158.941489                   -40.392                    70.960
1158.952540                   -40.422                    71.017
1158.963582                   -40.452                    71.074
1158.974613                   -40.482                    71.131
1158.985635                   -40.512                    71.188
1158.996646                   -40.542                    71.245
1159.007647                   -40.571                    71.302
1159.018638                   -40.601                    71.359
1159.029619                   -40.631                    71.416
1159.040590                   -40.661                    71.474
1159.051550                   -40.691                    71.531
1159.062500                   -40.720                    71.588
1159.073440                   -40.750                    71.646
1159.084369                   -40.780                    71.703
1159.095288                   -40.809                    71.761
1159.106196                   -40.839                    71.818
1159.117094                   -40.868                    71.876
1159.127981                   -40.898                    71.934
1159.138858                   -40.927                    71.992
1159.149724                   -40.957                    72.049
1159.160579                   -40.986                    72.107
1159.171424                   -41.016                    72.165
1159.182258                   -41.045                    72.223
1159.193081                   -41.074                    72.281
1159.203893                   -41.103                    72.339
1159.214694                   -41.133                    72.397
1159.225485                   -41.162                    72.456
1159.236264                   -41.191                    72.514
1159.247033                   -41.220                    72.572
1159.257790                   -41.249                    72.631
1159.268537                   -41.278                    72.689
1159.279272                   -41.307                    72.747
1159.289996                   -41.336                    72.806
1159.300709                   -41.365                    72.865
1159.311410                   -41.394                    72.923
1159.322101                   -41.423                    72.982
1159.332780                   -41.452                    73.041
1159.343447                   -41.481                    73.099
1159.354104                   -41.510                    73.158
1159.364748                   -41.538                    73.217
1159.375382                   -41.567                    73.276
1159.386003                   -41.596                    73.335
1159.396614                   -41.624                    73.394
1159.407212                   -41.653                    73.453
1159.417799                   -41.682                    73.513
1159.428375                   -41.710                    73.572
1159.438938                   -41.739                    73.631
1159.449490                   -41.767                    73.691
1159.460030                   -41.796                    73.750
1159.470558                   -41.824                    73.810
1159.481075                   -41.852                    73.869
1159.491579                   -41.881                    73.929
1159.502071                   -41.909                    73.988
1159.512552                   -41.937                    74.048
1159.523020                   -41.966                    74.108
1159.533477                   -41.994                    74.168
1159.543921                   -42.022                    74.227
1159.554353                   -42.050                    74.287
1159.564773                   -42.078                    74.347
1159.575180                   -42.106                    74.407
1159.585576                   -42.134                    74.468
1159.595959                   -42.162                    74.528
1159.606330                   -42.190                    74.588
1159.616688                   -42.218                    74.648
1159.627034                   -42.246                    74.708
1159.637367                   -42.274                    74.769
1159.647688                   -42.302                    74.829
1159.657997                   -42.329                    74.890
1159.668293                   -42.357                    74.950
1159.678576                   -42.385                    75.011
1159.688846                   -42.412                    75.072
1159.699104                   -42.440                    75.132
1159.709349                   -42.468                    75.193
1159.719582                   -42.495                    75.254
1159.729801                   -42.523                    75.315
1159.740008                   -42.550                    75.376
1159.750202                   -42.577                    75.437
1159.760383                   -42.605                    75.498
1159.770551                   -42.632                    75.559
1159.780706                   -42.660                    75.620
1159.790848                   -42.687                    75.681
1159.800977                   -42.714                    75.743
1159.811093                   -42.741                    75.804
1159.821195                   -42.768                    75.866
1159.831285                   -42.796                    75.927
1159.841361                   -42.823                    75.988
1159.851424                   -42.850                    76.050
1159.861474                   -42.877                    76.112
1159.871510                   -42.904                    76.173
1159.881533                   -42.931                    76.235
1159.891542                   -42.958                    76.297
1159.901539                   -42.984                    76.359
1159.911521                   -43.011                    76.421
1159.921490                   -43.038                    76.483
1159.931446                   -43.065                    76.545
1159.941388                   -43.092                    76.607
1159.951316                   -43.118                    76.669
1159.961231                   -43.145                    76.731
1159.971132                   -43.171                    76.794
1159.981019                   -43.198                    76.856
1159.990892                   -43.224                    76.918
1160.000752                   -43.251                    76.981
1160.010598                   -43.277                    77.043
1160.020429                   -43.304                    77.106
1160.030247                   -43.330                    77.168
1160.040051                   -43.356                    77.231
1160.049841                   -43.383                    77.294
1160.059617                   -43.409                    77.357
1160.069379                   -43.435                    77.419
1160.079127                   -43.461                    77.482
1160.088860                   -43.488                    77.545
1160.098580                   -43.514                    77.608
1160.108285                   -43.540                    77.671
1160.117976                   -43.566                    77.734
1160.127653                   -43.592                    77.798
1160.137315                   -43.618                    77.861
1160.146963                   -43.643                    77.924
1160.156596                   -43.669                    77.988
1160.166216                   -43.695                    78.051
1160.175820                   -43.721                    78.114
1160.185410                   -43.747                    78.178
1160.194986                   -43.772                    78.242
1160.204547                   -43.798                    78.305
1160.214093                   -43.824                    78.369
1160.223625                   -43.849                    78.433
1160.233142                   -43.875                    78.497
1160.242645                   -43.900                    78.560
1160.252132                   -43.926                    78.624
1160.261605                   -43.951                    78.688
1160.271063                   -43.976                    78.752
1160.280506                   -44.002                    78.817
1160.289934                   -44.027                    78.881
1160.299348                   -44.052                    78.945
1160.308746                   -44.077                    79.009
1160.318129                   -44.103                    79.074
1160.327498                   -44.128                    79.138
1160.336851                   -44.153                    79.203
1160.346189                   -44.178                    79.267
1160.355512                   -44.203                    79.332
1160.364820                   -44.228                    79.396
1160.374112                   -44.253                    79.461
1160.383390                   -44.278                    79.526
1160.392652                   -44.302                    79.591
1160.401899                   -44.327                    79.655
1160.411130                   -44.352                    79.720
1160.420346                   -44.377                    79.785
1160.429547                   -44.401                    79.850
1160.438732                   -44.426                    79.915
1160.447901                   -44.450                    79.981
1160.457056                   -44.475                    80.046
1160.466194                   -44.499                    80.111
1160.475317                   -44.524                    80.176
1160.484425                   -44.548                    80.242
1160.493516                   -44.573                    80.307
1160.502592                   -44.597                    80.373
1160.511653                   -44.621                    80.438
1160.520697                   -44.646                    80.504
1160.529726                   -44.670                    80.570
1160.538739                   -44.694                    80.635
1160.547736                   -44.718                    80.701
1160.556717                   -44.742                    80.767
1160.565682                   -44.766                    80.833
1160.574632                   -44.790                    80.899
1160.583565                   -44.814                    80.965
1160.592482                   -44.838                    81.031
1160.601383                   -44.862                    81.097
1160.610269                   -44.886                    81.163
1160.619138                   -44.909                    81.230
1160.627990                   -44.933                    81.296
1160.636827                   -44.957                    81.362
1160.645648                   -44.980                    81.429
1160.654452                   -45.004                    81.495
1160.663240                   -45.027                    81.562
1160.672011                   -45.051                    81.629
1160.680766                   -45.074                    81.695
1160.689505                   -45.098                    81.762
1160.698228                   -45.121                    81.829
1160.706934                   -45.145                    81.896
1160.715623                   -45.168                    81.962
1160.724296                   -45.191                    82.029
1160.732952                   -45.214                    82.096
1160.741592                   -45.237                    82.164
1160.750215                   -45.260                    82.231
1160.758822                   -45.284                    82.298
1160.767412                   -45.307                    82.365
1160.775985                   -45.330                    82.432
1160.784541                   -45.352                    82.500
1160.793081                   -45.375                    82.567
1160.801604                   -45.398                    82.635
1160.810110                   -45.421                    82.702
1160.818599                   -45.444                    82.770
1160.827071                   -45.466                    82.837
1160.835527                   -45.489                    82.905
1160.843965                   -45.512                    82.973
1160.852386                   -45.534                    83.041
1160.860791                   -45.557                    83.109
1160.869178                   -45.579                    83.177
1160.877548                   -45.602                    83.245
1160.885901                   -45.624                    83.313
1160.894237                   -45.646                    83.381
1160.902556                   -45.669                    83.449
1160.910857                   -45.691                    83.517
1160.919142                   -45.713                    83.585
1160.927409                   -45.735                    83.654
1160.935658                   -45.757                    83.722
1160.943891                   -45.779                    83.791
1160.952106                   -45.801                    83.859
1160.960303                   -45.823                    83.928
1160.968483                   -45.845                    83.996
1160.976646                   -45.867                    84.065
1160.984791                   -45.889                    84.134
1160.992919                   -45.911                    84.203
1161.001029                   -45.933                    84.271
1161.009122                   -45.954                    84.340
1161.017196                   -45.976                    84.409
1161.025254                   -45.997                    84.478
1161.033293                   -46.019                    84.547
1161.041315                   -46.041                    84.616
1161.049320                   -46.062                    84.686
1161.057306                   -46.083                    84.755
1161.065275                   -46.105                    84.824
1161.073225                   -46.126                    84.894
1161.081158                   -46.147                    84.963
1161.089074                   -46.169                    85.032
1161.096971                   -46.190                    85.102
1161.104850                   -46.211                    85.172
1161.112711                   -46.232                    85.241
1161.120555                   -46.253                    85.311
1161.128380                   -46.274                    85.381
1161.136187                   -46.295                    85.451
1161.143976                   -46.316                    85.520
1161.151747                   -46.337                    85.590
1161.159500                   -46.357                    85.660
1161.167235                   -46.378                    85.730
1161.174951                   -46.399                    85.800
1161.182650                   -46.419                    85.871
1161.190330                   -46.440                    85.941
1161.197991                   -46.461                    86.011
1161.205635                   -46.481                    86.081
1161.213260                   -46.502                    86.152
1161.220867                   -46.522                    86.222
1161.228455                   -46.542                    86.293
1161.236025                   -46.563                    86.363
1161.243576                   -46.583                    86.434
1161.251109                   -46.603                    86.504
1161.258624                   -46.623                    86.575
1161.266120                   -46.643                    86.646
1161.273597                   -46.663                    86.717
1161.281056                   -46.683                    86.788
1161.288496                   -46.703                    86.859
1161.295917                   -46.723                    86.930
1161.303320                   -46.743                    87.001
1161.310704                   -46.763                    87.072
1161.318070                   -46.783                    87.143
1161.325416                   -46.802                    87.214
1161.332744                   -46.822                    87.285
1161.340053                   -46.842                    87.357
1161.347343                   -46.861                    87.428
1161.354614                   -46.881                    87.499
1161.361867                   -46.900                    87.571
1161.369100                   -46.920                    87.642
1161.376315                   -46.939                    87.714
1161.383510                   -46.958                    87.786
1161.390687                   -46.978                    87.857
1161.397844                   -46.997                    87.929
1161.404983                   -47.016                    88.001
1161.412102                   -47.035                    88.073
1161.419202                   -47.054                    88.145
1161.426284                   -47.073                    88.217
1161.433346                   -47.092                    88.289
1161.440388                   -47.111                    88.361
1161.447412                   -47.130                    88.433
1161.454416                   -47.149                    88.505
1161.461401                   -47.167                    88.577
1161.468367                   -47.186                    88.650
1161.475313                   -47.205                    88.722
1161.482240                   -47.223                    88.794
1161.489148                   -47.242                    88.867
1161.496036                   -47.260                    88.939
1161.502905                   -47.279                    89.012
1161.509755                   -47.297                    89.085
1161.516585                   -47.316                    89.157
1161.523395                   -47.334                    89.230
1161.530186                   -47.352                    89.303
1161.536958                   -47.370                    89.376
1161.543709                   -47.389                    89.448
1161.550442                   -47.407                    89.521
1161.557154                   -47.425                    89.594
1161.563847                   -47.443                    89.667
1161.570520                   -47.461                    89.740
1161.577174                   -47.478                    89.814
1161.583808                   -47.496                    89.887
1161.590422                   -47.514                    89.960
1161.597016                   -47.532                    90.033
1161.603591                   -47.549                    90.107
1161.610146                   -47.567                    90.180
1161.616680                   -47.585                    90.254
1161.623195                   -47.602                    90.327
1161.629691                   -47.620                    90.401
1161.636166                   -47.637                    90.474
1161.642621                   -47.654                    90.548
1161.649056                   -47.672                    90.622
1161.655471                   -47.689                    90.695
1161.661867                   -47.706                    90.769
1161.668242                   -47.723                    90.843
1161.674597                   -47.740                    90.917
1161.680932                   -47.757                    90.991
1161.687247                   -47.774                    91.065
1161.693542                   -47.791                    91.139
1161.699817                   -47.808                    91.213
1161.706071                   -47.825                    91.287
1161.712305                   -47.842                    91.362
1161.718519                   -47.859                    91.436
1161.724713                   -47.875                    91.510
1161.730887                   -47.892                    91.584
1161.737040                   -47.908                    91.659
1161.743173                   -47.925                    91.733
1161.749285                   -47.941                    91.808
1161.755378                   -47.958                    91.882
1161.761449                   -47.974                    91.957
1161.767501                   -47.990                    92.032
1161.773532                   -48.007                    92.106
1161.779542                   -48.023                    92.181
1161.785532                   -48.039                    92.256
1161.791502                   -48.055                    92.331
1161.797451                   -48.071                    92.406
1161.803379                   -48.087                    92.481
1161.809287                   -48.103                    92.556
1161.815175                   -48.119                    92.631
1161.821041                   -48.135                    92.706
1161.826887                   -48.150                    92.781
1161.832713                   -48.166                    92.856
1161.838518                   -48.182                    92.932
1161.844302                   -48.197                    93.007
1161.850065                   -48.213                    93.082
1161.855808                   -48.228                    93.158
1161.861530                   -48.244                    93.233
1161.867231                   -48.259                    93.309
1161.872911                   -48.274                    93.384
1161.878570                   -48.290                    93.460
1161.884209                   -48.305                    93.535
1161.889827                   -48.320                    93.611
1161.895423                   -48.335                    93.687
1161.900999                   -48.350                    93.763
1161.906554                   -48.365                    93.838
1161.912088                   -48.380                    93.914
1161.917601                   -48.395                    93.990
1161.923094                   -48.410                    94.066
1161.928565                   -48.424                    94.142
1161.934015                   -48.439                    94.218
1161.939444                   -48.454                    94.294
1161.944852                   -48.468                    94.371
1161.950238                   -48.483                    94.447
1161.955604                   -48.497                    94.523
1161.960949                   -48.512                    94.599
1161.966272                   -48.526                    94.676
1161.971574                   -48.540                    94.752
1161.976855                   -48.555                    94.828
1161.982115                   -48.569                    94.905
1161.987354                   -48.583                    94.981
1161.992571                   -48.597                    95.058
1161.997767                   -48.611                    95.135
1162.002942                   -48.625                    95.211
1162.008096                   -48.639                    95.288
1162.013228                   -48.653                    95.365
1162.018339                   -48.666                    95.441
1162.023428                   -48.680                    95.518
1162.028496                   -48.694                    95.595
1162.033543                   -48.708                    95.672
1162.038568                   -48.721                    95.749
1162.043572                   -48.735                    95.826
1162.048554                   -48.748                    95.903
1162.053515                   -48.761                    95.980
1162.058455                   -48.775                    96.057
1162.063373                   -48.788                    96.134
1162.068269                   -48.801                    96.212
1162.073144                   -48.814                    96.289
1162.077997                   -48.828                    96.366
1162.082829                   -48.841                    96.444
1162.087639                   -48.854                    96.521
1162.092427                   -48.867                    96.598
1162.097194                   -48.879                    96.676
1162.101939                   -48.892                    96.753
1162.106662                   -48.905                    96.831
1162.111364                   -48.918                    96.909
1162.116044                   -48.930                    96.986
1162.120702                   -48.943                    97.064
1162.125339                   -48.955                    97.142
1162.129954                   -48.968                    97.219
1162.134547                   -48.980                    97.297
1162.139118                   -48.993                    97.375
1162.143667                   -49.005                    97.453
1162.148195                   -49.017                    97.531
1162.152701                   -49.029                    97.609
1162.157184                   -49.042                    97.687
1162.161646                   -49.054                    97.765
1162.166086                   -49.066                    97.843
1162.170505                   -49.078                    97.921
1162.174901                   -49.089                    97.999
1162.179275                   -49.101                    98.077
1162.183627                   -49.113                    98.156
1162.187958                   -49.125                    98.234
1162.192266                   -49.136                    98.312
1162.196552                   -49.148                    98.391
1162.200817                   -49.160                    98.469
1162.205059                   -49.171                    98.547
1162.209279                   -49.182                    98.626
1162.213477                   -49.194                    98.704
1162.217653                   -49.205                    98.783
1162.221807                   -49.216                    98.862
1162.225939                   -49.227                    98.940
1162.230049                   -49.239                    99.019
1162.234136                   -49.250                    99.097
1162.238201                   -49.261                    99.176
1162.242245                   -49.272                    99.255
1162.246266                   -49.282                    99.334
1162.250264                   -49.293                    99.413
1162.254241                   -49.304                    99.492
1162.258195                   -49.315                    99.570
1162.262127                   -49.325                    99.649
1162.266037                   -49.336                    99.728
1162.269924                   -49.347                    99.807
1162.273790                   -49.357                    99.886
1162.277632                   -49.367                    99.966
1162.281453                   -49.378                    100.045
1162.285251                   -49.388                    100.124
1162.289027                   -49.398                    100.203
1162.292780                   -49.408                    100.282
1162.296511                   -49.419                    100.361
1162.300220                   -49.429                    100.441
1162.303906                   -49.439                    100.520
1162.307570                   -49.448                    100.599
1162.311211                   -49.458                    100.679
1162.314830                   -49.468                    100.758
1162.318427                   -49.478                    100.838
1162.322001                   -49.488                    100.917
1162.325552                   -49.497                    100.997
1162.329081                   -49.507                    101.076
1162.332588                   -49.516                    101.156
1162.336072                   -49.526                    101.236
1162.339533                   -49.535                    101.315
1162.342972                   -49.544                    101.395
1162.346388                   -49.554                    101.475
1162.349782                   -49.563                    101.554
1162.353153                   -49.572                    101.634
1162.356501                   -49.581                    101.714
1162.359827                   -49.590                    101.794
1162.363130                   -49.599                    101.874
1162.366411                   -49.608                    101.954
1162.369669                   -49.617                    102.034
1162.372904                   -49.626                    102.114
1162.376116                   -49.634                    102.194
1162.379306                   -49.643                    102.274
1162.382473                   -49.651                    102.354
1162.385618                   -49.660                    102.434
1162.388739                   -49.668                    102.514
1162.391838                   -49.677                    102.594
1162.394914                   -49.685                    102.674
1162.397968                   -49.694                    102.754
1162.400999                   -49.702                    102.835
1162.404006                   -49.710                    102.915
1162.406991                   -49.718                    102.995
1162.409954                   -49.726                    103.076
1162.412893                   -49.734                    103.156
1162.415810                   -49.742                    103.236
1162.418703                   -49.750                    103.317
1162.421574                   -49.758                    103.397
1162.424422                   -49.765                    103.478
1162.427247                   -49.773                    103.558
1162.430050                   -49.781                    103.639
1162.432829                   -49.788                    103.719
1162.435586                   -49.796                    103.800
1162.438319                   -49.803                    103.880
1162.441030                   -49.810                    103.961
1162.443717                   -49.818                    104.042
1162.446382                   -49.825                    104.122
1162.449024                   -49.832                    104.203
1162.451643                   -49.839                    104.284
1162.454238                   -49.846                    104.364
1162.456811                   -49.853                    104.445
1162.459361                   -49.860                    104.526
1162.461888                   -49.867                    104.607
1162.464392                   -49.874                    104.688
1162.466873                   -49.881                    104.768
1162.469330                   -49.887                    104.849
1162.471765                   -49.894                    104.930
1162.474177                   -49.900                    105.011
1162.476565                   -49.907                    105.092
1162.478931                   -49.913                    105.173
1162.481273                   -49.920                    105.254
1162.483593                   -49.926                    105.335
1162.485889                   -49.932                    105.416
1162.488162                   -49.938                    105.497
1162.490412                   -49.944                    105.578
1162.492639                   -49.950                    105.659
1162.494843                   -49.956                    105.741
1162.497024                   -49.962                    105.822
1162.499181                   -49.968                    105.903
1162.501316                   -49.974                    105.984
1162.503427                   -49.980                    106.065
1162.505515                   -49.985                    106.147
1162.507580                   -49.991                    106.228
1162.509622                   -49.997                    106.309
1162.511640                   -50.002                    106.390
1162.513636                   -50.008                    106.472
1162.515608                   -50.013                    106.553
1162.517557                   -50.018                    106.634
1162.519482                   -50.023                    106.716
1162.521385                   -50.029                    106.797
1162.523264                   -50.034                    106.879
1162.525120                   -50.039                    106.960
1162.526953                   -50.044                    107.041
1162.528762                   -50.049                    107.123
1162.530548                   -50.053                    107.204
1162.532311                   -50.058                    107.286
1162.534051                   -50.063                    107.367
1162.535767                   -50.068                    107.449
1162.537460                   -50.072                    107.530
1162.539130                   -50.077                    107.612
1162.540776                   -50.081                    107.694
1162.542400                   -50.086                    107.775
1162.543999                   -50.090                    107.857
1162.545576                   -50.094                    107.938
1162.547129                   -50.099                    108.020
1162.548659                   -50.103                    108.102
1162.550166                   -50.107                    108.183
1162.551649                   -50.111                    108.265
1162.553109                   -50.115                    108.347
1162.554545                   -50.119                    108.428
1162.555958                   -50.123                    108.510
1162.557348                   -50.126                    108.592
1162.558715                   -50.130                    108.674
1162.560058                   -50.134                    108.755
1162.561377                   -50.137                    108.837
1162.562673                   -50.141                    108.919
1162.563946                   -50.144                    109.001
1162.565196                   -50.148                    109.083
1162.566422                   -50.151                    109.164
1162.567625                   -50.154                    109.246
1162.568804                   -50.158                    109.328
1162.569960                   -50.161                    109.410
1162.571092                   -50.164                    109.492
1162.572201                   -50.167                    109.574
1162.573287                   -50.170                    109.656
1162.574349                   -50.173                    109.737
1162.575388                   -50.175                    109.819
1162.576403                   -50.178                    109.901
1162.577395                   -50.181                    109.983
1162.578363                   -50.184                    110.065
1162.579308                   -50.186                    110.147
1162.580230                   -50.189                    110.229
1162.581128                   -50.191                    110.311
1162.582003                   -50.193                    110.393
1162.582854                   -50.196                    110.475
1162.583681                   -50.198                    110.557
1162.584486                   -50.200                    110.639
1162.585266                   -50.202                    110.721
1162.586024                   -50.204                    110.803
1162.586758                   -50.206                    110.885
1162.587468                   -50.208                    110.967
1162.588155                   -50.210                    111.049
1162.588818                   -50.212                    111.131
1162.589458                   -50.214                    111.213
1162.590074                   -50.215                    111.295
1162.590667                   -50.217                    111.377
1162.591237                   -50.219                    111.460
1162.591783                   -50.220                    111.542
1162.592305                   -50.221                    111.624
1162.592804                   -50.223                    111.706
1162.593279                   -50.224                    111.788
1162.593731                   -50.225                    111.870
1162.594160                   -50.226                    111.952
1162.594565                   -50.228                    112.034
1162.594946                   -50.229                    112.116
1162.595304                   -50.230                    112.198
1162.595638                   -50.231                    112.280
1162.595949                   -50.231                    112.363
1162.596236                   -50.232                    112.445
1162.596500                   -50.233                    112.527
1162.596741                   -50.234                    112.609
1162.596957                   -50.234                    112.691
1162.597151                   -50.235                    112.773
1162.597320                   -50.235                    112.855
1162.597467                   -50.235                    112.938
1162.597589                   -50.236                    113.020
1162.597689                   -50.236                    113.102
1162.597764                   -50.236                    113.184
1162.597816                   -50.236                    113.266
1162.597845                   -50.237                    113.348
1162.597850                   -50.237                    113.430
1162.597832                   -50.236                    113.513
1162.597790                   -50.236                    113.595
1162.597725                   -50.236                    113.677
1162.597636                   -50.236                    113.759
1162.597523                   -50.236                    113.841
1162.597387                   -50.235                    113.923
1162.597228                   -50.235                    114.005
1162.597045                   -50.234                    114.087
1162.596838                   -50.234                    114.170
1162.596608                   -50.233                    114.252
1162.596355                   -50.232                    114.334
1162.596077                   -50.232                    114.416
1162.595777                   -50.231                    114.498
1162.595453                   -50.230                    114.580
1162.595105                   -50.229                    114.662
1162.594734                   -50.228                    114.744
1162.594339                   -50.227                    114.827
1162.593921                   -50.226                    114.909
1162.593480                   -50.225                    114.991
1162.593015                   -50.223                    115.073
1162.592526                   -50.222                    115.155
1162.592014                   -50.221                    115.237
1162.591478                   -50.219                    115.319
1162.590919                   -50.218                    115.401
1162.590336                   -50.216                    115.483
1162.589730                   -50.214                    115.565
1162.589101                   -50.213                    115.647
1162.588447                   -50.211                    115.729
1162.587771                   -50.209                    115.811
1162.587071                   -50.207                    115.894
1162.586347                   -50.205                    115.976
1162.585600                   -50.203                    116.058
1162.584830                   -50.201                    116.140
1162.584036                   -50.199                    116.222
1162.583218                   -50.197                    116.304
1162.582377                   -50.194                    116.386
1162.581513                   -50.192                    116.468
1162.580625                   -50.190                    116.550
1162.579714                   -50.187                    116.632
1162.578779                   -50.185                    116.713
1162.577821                   -50.182                    116.795
1162.576839                   -50.179                    116.877
1162.575834                   -50.177                    116.959
1162.574806                   -50.174                    117.041
1162.573754                   -50.171                    117.123
1162.572679                   -50.168                    117.205
1162.571580                   -50.165                    117.287
1162.570458                   -50.162                    117.369
1162.569312                   -50.159                    117.451
1162.568143                   -50.156                    117.532
1162.566950                   -50.152                    117.614
1162.565735                   -50.149                    117.696
1162.564495                   -50.146                    117.778
1162.563233                   -50.142                    117.860
1162.561947                   -50.139                    117.942
1162.560637                   -50.135                    118.023
1162.559304                   -50.132                    118.105
1162.557948                   -50.128                    118.187
1162.556569                   -50.124                    118.269
1162.555166                   -50.120                    118.350
1162.553739                   -50.117                    118.432
1162.552290                   -50.113                    118.514
1162.550817                   -50.109                    118.595
1162.549320                   -50.105                    118.677
1162.547801                   -50.100                    118.759
1162.546258                   -50.096                    118.840
1162.544691                   -50.092                    118.922
1162.543102                   -50.088                    119.004
1162.541489                   -50.083                    119.085
1162.539852                   -50.079                    119.167
1162.538193                   -50.074                    119.248
1162.536510                   -50.070                    119.330
1162.534804                   -50.065                    119.412
1162.533074                   -50.060                    119.493
1162.531321                   -50.056                    119.575
1162.529545                   -50.051                    119.656
1162.527746                   -50.046                    119.738
1162.525924                   -50.041                    119.819
1162.524078                   -50.036                    119.900
1162.522209                   -50.031                    119.982
1162.520316                   -50.026                    120.063
1162.518401                   -50.020                    120.145
1162.516462                   -50.015                    120.226
1162.514500                   -50.010                    120.307
1162.512515                   -50.004                    120.389
1162.510507                   -49.999                    120.470
