高度                               纬度                        经度
1150.513306                   8.945                      49.095
1150.518135                   8.987                      49.127
1150.522985                   9.030                      49.160
1150.527857                   9.072                      49.192
1150.532751                   9.114                      49.224
1150.537666                   9.157                      49.257
1150.542603                   9.199                      49.289
1150.547561                   9.241                      49.321
1150.552541                   9.284                      49.354
1150.557542                   9.326                      49.386
1150.562565                   9.368                      49.418
1150.567609                   9.410                      49.451
1150.572675                   9.453                      49.483
1150.577762                   9.495                      49.515
1150.582870                   9.537                      49.548
1150.588000                   9.579                      49.580
1150.593152                   9.622                      49.613
1150.598324                   9.664                      49.645
1150.603518                   9.706                      49.677
1150.608733                   9.748                      49.710
1150.613970                   9.791                      49.742
1150.619228                   9.833                      49.775
1150.624507                   9.875                      49.807
1150.629807                   9.917                      49.840
1150.635128                   9.960                      49.872
1150.640471                   10.002                     49.905
1150.645835                   10.044                     49.937
1150.651220                   10.086                     49.970
1150.656626                   10.128                     50.002
1150.662053                   10.171                     50.035
1150.667501                   10.213                     50.067
1150.672970                   10.255                     50.100
1150.678461                   10.297                     50.132
1150.683972                   10.339                     50.165
1150.689505                   10.382                     50.198
1150.695058                   10.424                     50.230
1150.700632                   10.466                     50.263
1150.706228                   10.508                     50.295
1150.711844                   10.550                     50.328
1150.717481                   10.593                     50.361
1150.723139                   10.635                     50.393
1150.728818                   10.677                     50.426
1150.734517                   10.719                     50.459
1150.740238                   10.761                     50.491
1150.745979                   10.803                     50.524
1150.751741                   10.845                     50.557
1150.757524                   10.888                     50.589
1150.763327                   10.930                     50.622
1150.769151                   10.972                     50.655
1150.774996                   11.014                     50.688
1150.780862                   11.056                     50.720
1150.786748                   11.098                     50.753
1150.792655                   11.140                     50.786
1150.798582                   11.182                     50.819
1150.804530                   11.224                     50.851
1150.810499                   11.266                     50.884
1150.816488                   11.309                     50.917
1150.822497                   11.351                     50.950
1150.828527                   11.393                     50.983
1150.834577                   11.435                     51.015
1150.840648                   11.477                     51.048
1150.846740                   11.519                     51.081
1150.852851                   11.561                     51.114
1150.858983                   11.603                     51.147
1150.865136                   11.645                     51.180
1150.871308                   11.687                     51.213
1150.877501                   11.729                     51.246
1150.883715                   11.771                     51.279
1150.889948                   11.813                     51.312
1150.896202                   11.855                     51.344
1150.902476                   11.897                     51.377
1150.908770                   11.939                     51.410
1150.915084                   11.981                     51.443
1150.921419                   12.023                     51.476
1150.927773                   12.065                     51.509
1150.934148                   12.107                     51.542
1150.940543                   12.149                     51.575
1150.946957                   12.191                     51.609
1150.953392                   12.233                     51.642
1150.959847                   12.275                     51.675
1150.966321                   12.317                     51.708
1150.972816                   12.359                     51.741
1150.979331                   12.401                     51.774
1150.985865                   12.443                     51.807
1150.992419                   12.485                     51.840
1150.998993                   12.527                     51.873
1151.005587                   12.569                     51.906
1151.012201                   12.611                     51.940
1151.018834                   12.653                     51.973
1151.025488                   12.695                     52.006
1151.032161                   12.736                     52.039
1151.038853                   12.778                     52.072
1151.045565                   12.820                     52.106
1151.052297                   12.862                     52.139
1151.059049                   12.904                     52.172
1151.065820                   12.946                     52.205
1151.072611                   12.988                     52.239
1151.079421                   13.030                     52.272
1151.086251                   13.072                     52.305
1151.093100                   13.113                     52.339
1151.099969                   13.155                     52.372
1151.106857                   13.197                     52.405
1151.113764                   13.239                     52.439
1151.120691                   13.281                     52.472
1151.127638                   13.323                     52.505
1151.134603                   13.364                     52.539
1151.141588                   13.406                     52.572
1151.148592                   13.448                     52.605
1151.155616                   13.490                     52.639
1151.162658                   13.532                     52.672
1151.169720                   13.574                     52.706
1151.176801                   13.615                     52.739
1151.183902                   13.657                     52.773
1151.191021                   13.699                     52.806
1151.198159                   13.741                     52.840
1151.205317                   13.782                     52.873
1151.212493                   13.824                     52.907
1151.219689                   13.866                     52.940
1151.226903                   13.908                     52.974
1151.234137                   13.949                     53.007
1151.241389                   13.991                     53.041
1151.248660                   14.033                     53.075
1151.255950                   14.075                     53.108
1151.263259                   14.116                     53.142
1151.270587                   14.158                     53.176
1151.277934                   14.200                     53.209
1151.285299                   14.242                     53.243
1151.292683                   14.283                     53.277
1151.300086                   14.325                     53.310
1151.307508                   14.367                     53.344
1151.314948                   14.408                     53.378
1151.322407                   14.450                     53.411
1151.329884                   14.492                     53.445
1151.337380                   14.533                     53.479
1151.344895                   14.575                     53.513
1151.352428                   14.617                     53.546
1151.359979                   14.658                     53.580
1151.367549                   14.700                     53.614
1151.375138                   14.742                     53.648
1151.382744                   14.783                     53.682
1151.390369                   14.825                     53.716
1151.398013                   14.866                     53.750
1151.405675                   14.908                     53.783
1151.413355                   14.950                     53.817
1151.421053                   14.991                     53.851
1151.428770                   15.033                     53.885
1151.436505                   15.074                     53.919
1151.444258                   15.116                     53.953
1151.452029                   15.157                     53.987
1151.459818                   15.199                     54.021
1151.467625                   15.241                     54.055
1151.475450                   15.282                     54.089
1151.483294                   15.324                     54.123
1151.491155                   15.365                     54.157
1151.499034                   15.407                     54.191
1151.506932                   15.448                     54.225
1151.514847                   15.490                     54.260
1151.522780                   15.531                     54.294
1151.530731                   15.573                     54.328
1151.538699                   15.614                     54.362
1151.546686                   15.656                     54.396
1151.554690                   15.697                     54.430
1151.562712                   15.739                     54.464
1151.570751                   15.780                     54.499
1151.578809                   15.822                     54.533
1151.586884                   15.863                     54.567
1151.594976                   15.904                     54.601
1151.603086                   15.946                     54.636
1151.611214                   15.987                     54.670
1151.619359                   16.029                     54.704
1151.627522                   16.070                     54.739
1151.635702                   16.112                     54.773
1151.643899                   16.153                     54.807
1151.652114                   16.194                     54.842
1151.660346                   16.236                     54.876
1151.668596                   16.277                     54.910
1151.676863                   16.319                     54.945
1151.685147                   16.360                     54.979
1151.693448                   16.401                     55.014
1151.701767                   16.443                     55.048
1151.710103                   16.484                     55.083
1151.718455                   16.525                     55.117
1151.726825                   16.567                     55.152
1151.735212                   16.608                     55.186
1151.743617                   16.649                     55.221
1151.752038                   16.691                     55.255
1151.760476                   16.732                     55.290
1151.768931                   16.773                     55.324
1151.777403                   16.814                     55.359
1151.785892                   16.856                     55.394
1151.794397                   16.897                     55.428
1151.802920                   16.938                     55.463
1151.811459                   16.979                     55.498
1151.820015                   17.021                     55.532
1151.828588                   17.062                     55.567
1151.837177                   17.103                     55.602
1151.845784                   17.144                     55.637
1151.854406                   17.186                     55.671
1151.863046                   17.227                     55.706
1151.871702                   17.268                     55.741
1151.880374                   17.309                     55.776
1151.889063                   17.350                     55.811
1151.897768                   17.392                     55.845
1151.906490                   17.433                     55.880
1151.915229                   17.474                     55.915
1151.923983                   17.515                     55.950
1151.932754                   17.556                     55.985
1151.941541                   17.597                     56.020
1151.950345                   17.638                     56.055
1151.959165                   17.680                     56.090
1151.968001                   17.721                     56.125
1151.976853                   17.762                     56.160
1151.985721                   17.803                     56.195
1151.994605                   17.844                     56.230
1152.003506                   17.885                     56.265
1152.012422                   17.926                     56.300
1152.021355                   17.967                     56.335
1152.030303                   18.008                     56.370
1152.039268                   18.049                     56.406
1152.048248                   18.090                     56.441
1152.057244                   18.131                     56.476
1152.066256                   18.172                     56.511
1152.075284                   18.213                     56.546
1152.084327                   18.254                     56.581
1152.093387                   18.295                     56.617
1152.102462                   18.336                     56.652
1152.111552                   18.377                     56.687
1152.120658                   18.418                     56.723
1152.129780                   18.459                     56.758
1152.138918                   18.500                     56.793
1152.148071                   18.541                     56.829
1152.157239                   18.582                     56.864
1152.166423                   18.623                     56.899
1152.175622                   18.664                     56.935
1152.184837                   18.705                     56.970
1152.194067                   18.746                     57.006
1152.203312                   18.787                     57.041
1152.212573                   18.828                     57.077
1152.221849                   18.869                     57.112
1152.231140                   18.909                     57.148
1152.240446                   18.950                     57.183
1152.249768                   18.991                     57.219
1152.259104                   19.032                     57.254
1152.268456                   19.073                     57.290
1152.277823                   19.114                     57.326
1152.287204                   19.155                     57.361
1152.296601                   19.195                     57.397
1152.306013                   19.236                     57.433
1152.315439                   19.277                     57.468
1152.324880                   19.318                     57.504
1152.334337                   19.358                     57.540
1152.343808                   19.399                     57.576
1152.353293                   19.440                     57.611
1152.362794                   19.481                     57.647
1152.372309                   19.522                     57.683
1152.381839                   19.562                     57.719
1152.391383                   19.603                     57.755
1152.400942                   19.644                     57.791
1152.410515                   19.684                     57.826
1152.420103                   19.725                     57.862
1152.429706                   19.766                     57.898
1152.439323                   19.806                     57.934
1152.448954                   19.847                     57.970
1152.458600                   19.888                     58.006
1152.468260                   19.928                     58.042
1152.477934                   19.969                     58.078
1152.487622                   20.010                     58.114
1152.497325                   20.050                     58.150
1152.507042                   20.091                     58.187
1152.516773                   20.132                     58.223
1152.526518                   20.172                     58.259
1152.536277                   20.213                     58.295
1152.546051                   20.253                     58.331
1152.555838                   20.294                     58.367
1152.565639                   20.334                     58.404
1152.575454                   20.375                     58.440
1152.585283                   20.415                     58.476
1152.595126                   20.456                     58.512
1152.604983                   20.497                     58.549
1152.614853                   20.537                     58.585
1152.624737                   20.578                     58.622
1152.634635                   20.618                     58.658
1152.644547                   20.658                     58.694
1152.654472                   20.699                     58.731
1152.664411                   20.739                     58.767
1152.674363                   20.780                     58.804
1152.684329                   20.820                     58.840
1152.694308                   20.861                     58.877
1152.704301                   20.901                     58.913
1152.714307                   20.942                     58.950
1152.724327                   20.982                     58.986
1152.734359                   21.022                     59.023
1152.744406                   21.063                     59.059
1152.754465                   21.103                     59.096
1152.764538                   21.143                     59.133
1152.774623                   21.184                     59.169
1152.784722                   21.224                     59.206
1152.794834                   21.264                     59.243
1152.804959                   21.305                     59.280
1152.815097                   21.345                     59.316
1152.825248                   21.385                     59.353
1152.835412                   21.426                     59.390
1152.845589                   21.466                     59.427
1152.855779                   21.506                     59.464
1152.865982                   21.547                     59.501
1152.876197                   21.587                     59.538
1152.886425                   21.627                     59.574
1152.896666                   21.667                     59.611
1152.906920                   21.707                     59.648
1152.917186                   21.748                     59.685
1152.927465                   21.788                     59.722
1152.937756                   21.828                     59.759
1152.948060                   21.868                     59.797
1152.958376                   21.908                     59.834
1152.968705                   21.949                     59.871
1152.979046                   21.989                     59.908
1152.989400                   22.029                     59.945
1152.999766                   22.069                     59.982
1153.010144                   22.109                     60.019
1153.020534                   22.149                     60.057
1153.030937                   22.189                     60.094
1153.041352                   22.229                     60.131
1153.051779                   22.269                     60.169
1153.062218                   22.309                     60.206
1153.072669                   22.349                     60.243
1153.083132                   22.390                     60.281
1153.093607                   22.430                     60.318
1153.104094                   22.470                     60.355
1153.114593                   22.510                     60.393
1153.125104                   22.550                     60.430
1153.135627                   22.590                     60.468
1153.146161                   22.630                     60.505
1153.156707                   22.669                     60.543
1153.167265                   22.709                     60.580
1153.177835                   22.749                     60.618
1153.188416                   22.789                     60.656
1153.199009                   22.829                     60.693
1153.209613                   22.869                     60.731
1153.220229                   22.909                     60.769
1153.230856                   22.949                     60.806
1153.241494                   22.989                     60.844
1153.252144                   23.029                     60.882
1153.262806                   23.068                     60.920
1153.273479                   23.108                     60.957
1153.284162                   23.148                     60.995
1153.294858                   23.188                     61.033
1153.305564                   23.228                     61.071
1153.316281                   23.268                     61.109
1153.327010                   23.307                     61.147
1153.337750                   23.347                     61.185
1153.348500                   23.387                     61.223
1153.359262                   23.427                     61.261
1153.370035                   23.466                     61.299
1153.380818                   23.506                     61.337
1153.391612                   23.546                     61.375
1153.402418                   23.585                     61.413
1153.413234                   23.625                     61.451
1153.424060                   23.665                     61.489
1153.434898                   23.704                     61.527
1153.445746                   23.744                     61.566
1153.456604                   23.784                     61.604
1153.467474                   23.823                     61.642
1153.478353                   23.863                     61.680
1153.489244                   23.903                     61.719
1153.500144                   23.942                     61.757
1153.511055                   23.982                     61.795
1153.521977                   24.021                     61.834
1153.532909                   24.061                     61.872
1153.543851                   24.100                     61.911
1153.554803                   24.140                     61.949
1153.565766                   24.180                     61.988
1153.576738                   24.219                     62.026
1153.587721                   24.259                     62.065
1153.598714                   24.298                     62.103
1153.609717                   24.337                     62.142
1153.620730                   24.377                     62.181
1153.631753                   24.416                     62.219
1153.642786                   24.456                     62.258
1153.653829                   24.495                     62.297
1153.664881                   24.535                     62.335
1153.675944                   24.574                     62.374
1153.687016                   24.613                     62.413
1153.698098                   24.653                     62.452
1153.709189                   24.692                     62.490
1153.720290                   24.732                     62.529
1153.731401                   24.771                     62.568
1153.742521                   24.810                     62.607
1153.753651                   24.849                     62.646
1153.764790                   24.889                     62.685
1153.775939                   24.928                     62.724
1153.787097                   24.967                     62.763
1153.798264                   25.007                     62.802
1153.809441                   25.046                     62.841
1153.820626                   25.085                     62.880
1153.831821                   25.124                     62.919
1153.843026                   25.163                     62.959
1153.854239                   25.203                     62.998
1153.865461                   25.242                     63.037
1153.876693                   25.281                     63.076
1153.887933                   25.320                     63.116
1153.899183                   25.359                     63.155
1153.910441                   25.398                     63.194
1153.921708                   25.438                     63.234
1153.932985                   25.477                     63.273
1153.944269                   25.516                     63.312
1153.955563                   25.555                     63.352
1153.966865                   25.594                     63.391
1153.978176                   25.633                     63.431
1153.989496                   25.672                     63.470
1154.000824                   25.711                     63.510
1154.012161                   25.750                     63.549
1154.023506                   25.789                     63.589
1154.034859                   25.828                     63.629
1154.046221                   25.867                     63.668
1154.057592                   25.906                     63.708
1154.068970                   25.945                     63.748
1154.080357                   25.984                     63.788
1154.091753                   26.023                     63.827
1154.103156                   26.062                     63.867
1154.114567                   26.101                     63.907
1154.125987                   26.139                     63.947
1154.137415                   26.178                     63.987
1154.148851                   26.217                     64.027
1154.160294                   26.256                     64.067
1154.171746                   26.295                     64.107
1154.183205                   26.334                     64.147
1154.194673                   26.372                     64.187
1154.206148                   26.411                     64.227
1154.217631                   26.450                     64.267
1154.229122                   26.489                     64.307
1154.240620                   26.527                     64.347
1154.252126                   26.566                     64.387
1154.263639                   26.605                     64.428
1154.275161                   26.644                     64.468
1154.286689                   26.682                     64.508
1154.298225                   26.721                     64.549
1154.309769                   26.760                     64.589
1154.321320                   26.798                     64.629
1154.332878                   26.837                     64.670
1154.344443                   26.875                     64.710
1154.356016                   26.914                     64.751
1154.367596                   26.953                     64.791
1154.379183                   26.991                     64.832
1154.390777                   27.030                     64.872
1154.402378                   27.068                     64.913
1154.413987                   27.107                     64.953
1154.425602                   27.145                     64.994
1154.437224                   27.184                     65.035
1154.448853                   27.222                     65.075
1154.460489                   27.261                     65.116
1154.472132                   27.299                     65.157
1154.483781                   27.338                     65.198
1154.495438                   27.376                     65.239
1154.507100                   27.414                     65.279
1154.518770                   27.453                     65.320
1154.530446                   27.491                     65.361
1154.542129                   27.530                     65.402
1154.553818                   27.568                     65.443
1154.565514                   27.606                     65.484
1154.577216                   27.645                     65.525
1154.588924                   27.683                     65.566
1154.600639                   27.721                     65.607
1154.612360                   27.759                     65.649
1154.624087                   27.798                     65.690
1154.635821                   27.836                     65.731
1154.647560                   27.874                     65.772
1154.659306                   27.912                     65.814
1154.671058                   27.951                     65.855
1154.682816                   27.989                     65.896
1154.694579                   28.027                     65.938
1154.706349                   28.065                     65.979
1154.718125                   28.103                     66.020
1154.729906                   28.141                     66.062
1154.741693                   28.180                     66.103
1154.753486                   28.218                     66.145
1154.765285                   28.256                     66.186
1154.777089                   28.294                     66.228
1154.788899                   28.332                     66.270
1154.800715                   28.370                     66.311
1154.812536                   28.408                     66.353
1154.824362                   28.446                     66.395
1154.836194                   28.484                     66.436
1154.848032                   28.522                     66.478
1154.859875                   28.560                     66.520
1154.871723                   28.598                     66.562
1154.883576                   28.636                     66.604
1154.895435                   28.673                     66.646
1154.907298                   28.711                     66.688
1154.919167                   28.749                     66.730
1154.931041                   28.787                     66.772
1154.942920                   28.825                     66.814
1154.954804                   28.863                     66.856
1154.966693                   28.901                     66.898
1154.978587                   28.938                     66.940
1154.990486                   28.976                     66.982
1155.002389                   29.014                     67.025
1155.014298                   29.052                     67.067
1155.026211                   29.089                     67.109
1155.038128                   29.127                     67.151
1155.050051                   29.165                     67.194
1155.061978                   29.202                     67.236
1155.073909                   29.240                     67.279
1155.085845                   29.278                     67.321
1155.097786                   29.315                     67.364
1155.109731                   29.353                     67.406
1155.121680                   29.391                     67.449
1155.133634                   29.428                     67.491
1155.145592                   29.466                     67.534
1155.157554                   29.503                     67.577
1155.169520                   29.541                     67.619
1155.181491                   29.578                     67.662
1155.193465                   29.616                     67.705
1155.205444                   29.653                     67.748
1155.217426                   29.691                     67.790
1155.229413                   29.728                     67.833
1155.241404                   29.766                     67.876
1155.253398                   29.803                     67.919
1155.265396                   29.840                     67.962
1155.277398                   29.878                     68.005
1155.289404                   29.915                     68.048
1155.301414                   29.953                     68.091
1155.313427                   29.990                     68.134
1155.325444                   30.027                     68.178
1155.337464                   30.064                     68.221
1155.349488                   30.102                     68.264
1155.361515                   30.139                     68.307
1155.373546                   30.176                     68.351
1155.385580                   30.213                     68.394
1155.397618                   30.251                     68.437
1155.409659                   30.288                     68.481
1155.421703                   30.325                     68.524
1155.433750                   30.362                     68.568
1155.445800                   30.399                     68.611
1155.457854                   30.436                     68.655
1155.469910                   30.473                     68.698
1155.481970                   30.511                     68.742
1155.494033                   30.548                     68.785
1155.506098                   30.585                     68.829
1155.518166                   30.622                     68.873
1155.530238                   30.659                     68.917
1155.542312                   30.696                     68.960
1155.554389                   30.733                     69.004
1155.566468                   30.770                     69.048
1155.578550                   30.807                     69.092
1155.590635                   30.843                     69.136
1155.602722                   30.880                     69.180
1155.614812                   30.917                     69.224
1155.626905                   30.954                     69.268
1155.639000                   30.991                     69.312
1155.651097                   31.028                     69.356
1155.663196                   31.065                     69.400
1155.675298                   31.101                     69.445
1155.687402                   31.138                     69.489
1155.699509                   31.175                     69.533
1155.711617                   31.212                     69.578
1155.723728                   31.248                     69.622
1155.735840                   31.285                     69.666
1155.747955                   31.322                     69.711
1155.760072                   31.358                     69.755
1155.772190                   31.395                     69.800
1155.784311                   31.432                     69.844
1155.796433                   31.468                     69.889
1155.808557                   31.505                     69.933
1155.820683                   31.542                     69.978
1155.832811                   31.578                     70.023
1155.844940                   31.615                     70.068
1155.857071                   31.651                     70.112
1155.869203                   31.688                     70.157
1155.881337                   31.724                     70.202
1155.893473                   31.761                     70.247
1155.905610                   31.797                     70.292
1155.917748                   31.833                     70.337
1155.929888                   31.870                     70.382
1155.942029                   31.906                     70.427
1155.954171                   31.943                     70.472
1155.966315                   31.979                     70.517
1155.978459                   32.015                     70.562
1155.990605                   32.051                     70.607
1156.002752                   32.088                     70.653
1156.014899                   32.124                     70.698
1156.027048                   32.160                     70.743
1156.039198                   32.197                     70.788
1156.051349                   32.233                     70.834
1156.063500                   32.269                     70.879
1156.075652                   32.305                     70.925
1156.087805                   32.341                     70.970
1156.099959                   32.377                     71.016
1156.112114                   32.413                     71.061
1156.124269                   32.450                     71.107
1156.136424                   32.486                     71.153
1156.148580                   32.522                     71.198
1156.160737                   32.558                     71.244
1156.172894                   32.594                     71.290
1156.185051                   32.630                     71.336
1156.197209                   32.666                     71.382
1156.209367                   32.702                     71.427
1156.221526                   32.738                     71.473
1156.233684                   32.773                     71.519
1156.245843                   32.809                     71.565
1156.258002                   32.845                     71.612
1156.270161                   32.881                     71.658
1156.282320                   32.917                     71.704
1156.294478                   32.953                     71.750
1156.306637                   32.988                     71.796
1156.318796                   33.024                     71.842
1156.330955                   33.060                     71.889
1156.343113                   33.096                     71.935
1156.355271                   33.131                     71.981
1156.367429                   33.167                     72.028
1156.379587                   33.203                     72.074
1156.391744                   33.238                     72.121
1156.403900                   33.274                     72.167
1156.416057                   33.310                     72.214
1156.428212                   33.345                     72.261
1156.440368                   33.381                     72.307
1156.452522                   33.416                     72.354
1156.464676                   33.452                     72.401
1156.476829                   33.487                     72.448
1156.488982                   33.523                     72.494
1156.501133                   33.558                     72.541
1156.513284                   33.594                     72.588
1156.525434                   33.629                     72.635
1156.537583                   33.664                     72.682
1156.549731                   33.700                     72.729
1156.561878                   33.735                     72.776
1156.574024                   33.770                     72.824
1156.586169                   33.806                     72.871
1156.598312                   33.841                     72.918
1156.610455                   33.876                     72.965
1156.622596                   33.911                     73.013
1156.634736                   33.947                     73.060
1156.646875                   33.982                     73.107
1156.659012                   34.017                     73.155
1156.671148                   34.052                     73.202
1156.683282                   34.087                     73.250
1156.695415                   34.122                     73.297
1156.707546                   34.158                     73.345
1156.719676                   34.193                     73.392
1156.731804                   34.228                     73.440
1156.743930                   34.263                     73.488
1156.756054                   34.298                     73.536
1156.768177                   34.333                     73.583
1156.780298                   34.368                     73.631
1156.792417                   34.402                     73.679
1156.804534                   34.437                     73.727
1156.816649                   34.472                     73.775
1156.828762                   34.507                     73.823
1156.840874                   34.542                     73.871
1156.852982                   34.577                     73.919
1156.865089                   34.612                     73.968
1156.877194                   34.646                     74.016
1156.889296                   34.681                     74.064
1156.901396                   34.716                     74.112
1156.913494                   34.751                     74.161
1156.925589                   34.785                     74.209
1156.937682                   34.820                     74.257
1156.949773                   34.854                     74.306
1156.961861                   34.889                     74.354
1156.973946                   34.924                     74.403
1156.986029                   34.958                     74.452
1156.998109                   34.993                     74.500
1157.010186                   35.027                     74.549
1157.022261                   35.062                     74.598
1157.034333                   35.096                     74.646
1157.046402                   35.131                     74.695
1157.058468                   35.165                     74.744
1157.070531                   35.200                     74.793
1157.082592                   35.234                     74.842
1157.094649                   35.268                     74.891
1157.106703                   35.303                     74.940
1157.118754                   35.337                     74.989
1157.130802                   35.371                     75.038
1157.142847                   35.405                     75.087
1157.154888                   35.440                     75.137
1157.166927                   35.474                     75.186
1157.178962                   35.508                     75.235
1157.190993                   35.542                     75.285
1157.203021                   35.576                     75.334
1157.215046                   35.611                     75.383
1157.227067                   35.645                     75.433
1157.239085                   35.679                     75.482
1157.251099                   35.713                     75.532
1157.263109                   35.747                     75.582
1157.275116                   35.781                     75.631
1157.287119                   35.815                     75.681
1157.299118                   35.849                     75.731
1157.311113                   35.883                     75.781
1157.323105                   35.916                     75.831
1157.335093                   35.950                     75.880
1157.347076                   35.984                     75.930
1157.359056                   36.018                     75.980
1157.371031                   36.052                     76.030
1157.383003                   36.086                     76.081
1157.394970                   36.119                     76.131
1157.406933                   36.153                     76.181
1157.418892                   36.187                     76.231
1157.430847                   36.220                     76.281
1157.442797                   36.254                     76.332
1157.454743                   36.288                     76.382
1157.466685                   36.321                     76.432
1157.478622                   36.355                     76.483
1157.490555                   36.388                     76.533
1157.502483                   36.422                     76.584
1157.514407                   36.456                     76.635
