高度                               纬度                        经度
1157.144353                   -35.410                    -81.919
1157.156379                   -35.444                    -81.869
1157.168402                   -35.478                    -81.820
1157.180421                   -35.512                    -81.771
1157.192437                   -35.546                    -81.721
1157.204450                   -35.580                    -81.672
1157.216459                   -35.615                    -81.622
1157.228464                   -35.649                    -81.573
1157.240466                   -35.683                    -81.523
1157.252464                   -35.717                    -81.474
1157.264459                   -35.751                    -81.424
1157.276450                   -35.785                    -81.374
1157.288437                   -35.818                    -81.324
1157.300420                   -35.852                    -81.275
1157.312399                   -35.886                    -81.225
1157.324375                   -35.920                    -81.175
1157.336346                   -35.954                    -81.125
1157.348314                   -35.988                    -81.075
1157.360278                   -36.021                    -81.025
1157.372237                   -36.055                    -80.975
1157.384192                   -36.089                    -80.925
1157.396144                   -36.123                    -80.874
1157.408091                   -36.156                    -80.824
1157.420033                   -36.190                    -80.774
1157.431972                   -36.224                    -80.724
1157.443906                   -36.257                    -80.673
1157.455836                   -36.291                    -80.623
1157.467761                   -36.324                    -80.572
1157.479682                   -36.358                    -80.522
1157.491598                   -36.391                    -80.471
1157.503510                   -36.425                    -80.421
1157.515417                   -36.458                    -80.370
1157.527319                   -36.492                    -80.319
1157.539217                   -36.525                    -80.268
1157.551110                   -36.559                    -80.218
1157.562998                   -36.592                    -80.167
1157.574882                   -36.625                    -80.116
1157.586760                   -36.659                    -80.065
1157.598634                   -36.692                    -80.014
1157.610502                   -36.725                    -79.963
1157.622366                   -36.758                    -79.912
1157.634224                   -36.791                    -79.861
1157.646078                   -36.825                    -79.810
1157.657926                   -36.858                    -79.758
1157.669769                   -36.891                    -79.707
1157.681607                   -36.924                    -79.656
1157.693440                   -36.957                    -79.604
1157.705267                   -36.990                    -79.553
1157.717089                   -37.023                    -79.502
1157.728906                   -37.056                    -79.450
1157.740717                   -37.089                    -79.399
1157.752522                   -37.122                    -79.347
1157.764322                   -37.155                    -79.295
1157.776117                   -37.188                    -79.244
1157.787905                   -37.221                    -79.192
1157.799689                   -37.254                    -79.140
1157.811466                   -37.286                    -79.088
1157.823238                   -37.319                    -79.036
1157.835003                   -37.352                    -78.984
1157.846763                   -37.385                    -78.932
1157.858518                   -37.417                    -78.880
1157.870266                   -37.450                    -78.828
1157.882008                   -37.483                    -78.776
1157.893744                   -37.515                    -78.724
1157.905474                   -37.548                    -78.672
1157.917198                   -37.580                    -78.619
1157.928916                   -37.613                    -78.567
1157.940628                   -37.645                    -78.515
1157.952333                   -37.678                    -78.462
1157.964032                   -37.710                    -78.410
1157.975725                   -37.743                    -78.357
1157.987411                   -37.775                    -78.305
1157.999091                   -37.808                    -78.252
1158.010765                   -37.840                    -78.199
1158.022432                   -37.872                    -78.147
1158.034092                   -37.904                    -78.094
1158.045746                   -37.937                    -78.041
1158.057393                   -37.969                    -77.988
1158.069034                   -38.001                    -77.935
1158.080667                   -38.033                    -77.882
1158.092294                   -38.065                    -77.829
1158.103915                   -38.098                    -77.776
1158.115528                   -38.130                    -77.723
1158.127134                   -38.162                    -77.670
1158.138734                   -38.194                    -77.617
1158.150327                   -38.226                    -77.563
1158.161912                   -38.258                    -77.510
1158.173491                   -38.290                    -77.457
1158.185062                   -38.322                    -77.403
1158.196626                   -38.354                    -77.350
1158.208183                   -38.385                    -77.296
1158.219733                   -38.417                    -77.243
1158.231275                   -38.449                    -77.189
1158.242810                   -38.481                    -77.135
1158.254338                   -38.513                    -77.082
1158.265858                   -38.544                    -77.028
1158.277371                   -38.576                    -76.974
1158.288877                   -38.608                    -76.920
1158.300374                   -38.639                    -76.866
1158.311865                   -38.671                    -76.812
1158.323347                   -38.703                    -76.758
1158.334822                   -38.734                    -76.704
1158.346289                   -38.766                    -76.650
1158.357749                   -38.797                    -76.596
1158.369200                   -38.829                    -76.541
1158.380644                   -38.860                    -76.487
1158.392080                   -38.891                    -76.433
1158.403508                   -38.923                    -76.378
1158.414928                   -38.954                    -76.324
1158.426340                   -38.985                    -76.269
1158.437744                   -39.017                    -76.215
1158.449140                   -39.048                    -76.160
1158.460528                   -39.079                    -76.106
1158.471907                   -39.110                    -76.051
1158.483278                   -39.142                    -75.996
1158.494641                   -39.173                    -75.941
1158.505996                   -39.204                    -75.887
1158.517342                   -39.235                    -75.832
1158.528680                   -39.266                    -75.777
1158.540010                   -39.297                    -75.722
1158.551331                   -39.328                    -75.667
1158.562643                   -39.359                    -75.611
1158.573947                   -39.390                    -75.556
1158.585243                   -39.421                    -75.501
1158.596529                   -39.452                    -75.446
1158.607807                   -39.482                    -75.390
1158.619077                   -39.513                    -75.335
1158.630337                   -39.544                    -75.280
1158.641589                   -39.575                    -75.224
1158.652831                   -39.605                    -75.169
1158.664065                   -39.636                    -75.113
1158.675290                   -39.667                    -75.057
1158.686506                   -39.697                    -75.002
1158.697713                   -39.728                    -74.946
1158.708911                   -39.759                    -74.890
1158.720100                   -39.789                    -74.834
1158.731279                   -39.820                    -74.778
1158.742449                   -39.850                    -74.722
1158.753611                   -39.880                    -74.666
1158.764762                   -39.911                    -74.610
1158.775905                   -39.941                    -74.554
1158.787038                   -39.972                    -74.498
1158.798162                   -40.002                    -74.442
1158.809276                   -40.032                    -74.385
1158.820381                   -40.062                    -74.329
1158.831476                   -40.093                    -74.273
1158.842562                   -40.123                    -74.216
1158.853638                   -40.153                    -74.160
1158.864705                   -40.183                    -74.103
1158.875761                   -40.213                    -74.047
1158.886808                   -40.243                    -73.990
1158.897846                   -40.273                    -73.933
1158.908873                   -40.303                    -73.877
1158.919891                   -40.333                    -73.820
1158.930898                   -40.363                    -73.763
1158.941896                   -40.393                    -73.706
1158.952884                   -40.423                    -73.649
1158.963862                   -40.453                    -73.592
1158.974829                   -40.482                    -73.535
1158.985787                   -40.512                    -73.478
1158.996734                   -40.542                    -73.420
1159.007671                   -40.572                    -73.363
1159.018598                   -40.601                    -73.306
1159.029515                   -40.631                    -73.249
1159.040422                   -40.660                    -73.191
1159.051318                   -40.690                    -73.134
1159.062203                   -40.720                    -73.076
1159.073079                   -40.749                    -73.019
1159.083943                   -40.778                    -72.961
1159.094798                   -40.808                    -72.903
1159.105641                   -40.837                    -72.846
1159.116474                   -40.867                    -72.788
1159.127297                   -40.896                    -72.730
1159.138109                   -40.925                    -72.672
1159.148910                   -40.955                    -72.614
1159.159700                   -40.984                    -72.556
1159.170480                   -41.013                    -72.498
1159.181248                   -41.042                    -72.440
1159.192006                   -41.071                    -72.382
1159.202753                   -41.100                    -72.323
1159.213489                   -41.129                    -72.265
1159.224214                   -41.158                    -72.207
1159.234928                   -41.187                    -72.148
1159.245631                   -41.216                    -72.090
1159.256322                   -41.245                    -72.031
1159.267003                   -41.274                    -71.973
1159.277672                   -41.303                    -71.914
1159.288330                   -41.332                    -71.856
1159.298977                   -41.361                    -71.797
1159.309613                   -41.389                    -71.738
1159.320237                   -41.418                    -71.679
1159.330850                   -41.447                    -71.620
1159.341451                   -41.475                    -71.561
1159.352041                   -41.504                    -71.502
1159.362619                   -41.533                    -71.443
1159.373186                   -41.561                    -71.384
1159.383742                   -41.590                    -71.325
1159.394285                   -41.618                    -71.266
1159.404817                   -41.647                    -71.207
1159.415337                   -41.675                    -71.147
1159.425846                   -41.703                    -71.088
1159.436342                   -41.732                    -71.028
1159.446827                   -41.760                    -70.969
1159.457300                   -41.788                    -70.909
1159.467761                   -41.817                    -70.850
1159.478211                   -41.845                    -70.790
1159.488648                   -41.873                    -70.730
1159.499073                   -41.901                    -70.670
1159.509486                   -41.929                    -70.611
1159.519887                   -41.957                    -70.551
1159.530276                   -41.985                    -70.491
1159.540652                   -42.013                    -70.431
1159.551017                   -42.041                    -70.371
1159.561369                   -42.069                    -70.311
1159.571709                   -42.097                    -70.250
1159.582036                   -42.125                    -70.190
1159.592352                   -42.152                    -70.130
1159.602654                   -42.180                    -70.070
1159.612945                   -42.208                    -70.009
1159.623223                   -42.236                    -69.949
1159.633488                   -42.263                    -69.888
1159.643741                   -42.291                    -69.828
1159.653981                   -42.318                    -69.767
1159.664208                   -42.346                    -69.706
1159.674423                   -42.374                    -69.646
1159.684625                   -42.401                    -69.585
1159.694815                   -42.428                    -69.524
1159.704991                   -42.456                    -69.463
1159.715155                   -42.483                    -69.402
1159.725306                   -42.511                    -69.341
1159.735444                   -42.538                    -69.280
1159.745569                   -42.565                    -69.219
1159.755681                   -42.592                    -69.158
1159.765780                   -42.619                    -69.096
1159.775866                   -42.647                    -69.035
1159.785939                   -42.674                    -68.974
1159.795999                   -42.701                    -68.912
1159.806045                   -42.728                    -68.851
1159.816079                   -42.755                    -68.789
1159.826099                   -42.782                    -68.728
1159.836106                   -42.809                    -68.666
1159.846099                   -42.835                    -68.604
1159.856079                   -42.862                    -68.542
1159.866046                   -42.889                    -68.481
1159.875999                   -42.916                    -68.419
1159.885939                   -42.943                    -68.357
1159.895866                   -42.969                    -68.295
1159.905779                   -42.996                    -68.233
1159.915678                   -43.022                    -68.171
1159.925564                   -43.049                    -68.109
1159.935436                   -43.076                    -68.046
1159.945294                   -43.102                    -67.984
1159.955138                   -43.128                    -67.922
1159.964969                   -43.155                    -67.859
1159.974786                   -43.181                    -67.797
1159.984590                   -43.208                    -67.734
1159.994379                   -43.234                    -67.672
1160.004154                   -43.260                    -67.609
1160.013916                   -43.286                    -67.547
1160.023663                   -43.312                    -67.484
1160.033397                   -43.339                    -67.421
1160.043116                   -43.365                    -67.358
1160.052822                   -43.391                    -67.295
1160.062513                   -43.417                    -67.232
1160.072190                   -43.443                    -67.169
1160.081853                   -43.469                    -67.106
1160.091501                   -43.495                    -67.043
1160.101136                   -43.520                    -66.980
1160.110756                   -43.546                    -66.917
1160.120361                   -43.572                    -66.853
1160.129953                   -43.598                    -66.790
1160.139530                   -43.623                    -66.726
1160.149092                   -43.649                    -66.663
1160.158640                   -43.675                    -66.599
1160.168173                   -43.700                    -66.536
1160.177692                   -43.726                    -66.472
1160.187197                   -43.751                    -66.408
1160.196686                   -43.777                    -66.345
1160.206161                   -43.802                    -66.281
1160.215622                   -43.828                    -66.217
1160.225067                   -43.853                    -66.153
1160.234498                   -43.878                    -66.089
1160.243914                   -43.904                    -66.025
1160.253315                   -43.929                    -65.961
1160.262702                   -43.954                    -65.897
1160.272073                   -43.979                    -65.833
1160.281430                   -44.004                    -65.768
1160.290771                   -44.029                    -65.704
1160.300097                   -44.054                    -65.639
1160.309409                   -44.079                    -65.575
1160.318705                   -44.104                    -65.511
1160.327986                   -44.129                    -65.446
1160.337253                   -44.154                    -65.381
1160.346503                   -44.179                    -65.317
1160.355739                   -44.203                    -65.252
1160.364959                   -44.228                    -65.187
1160.374165                   -44.253                    -65.122
1160.383354                   -44.277                    -65.057
1160.392529                   -44.302                    -64.992
1160.401688                   -44.327                    -64.927
1160.410832                   -44.351                    -64.862
1160.419960                   -44.376                    -64.797
1160.429072                   -44.400                    -64.732
1160.438170                   -44.424                    -64.667
1160.447251                   -44.449                    -64.601
1160.456317                   -44.473                    -64.536
1160.465367                   -44.497                    -64.470
1160.474402                   -44.521                    -64.405
1160.483421                   -44.546                    -64.339
1160.492424                   -44.570                    -64.274
1160.501412                   -44.594                    -64.208
1160.510384                   -44.618                    -64.142
1160.519339                   -44.642                    -64.077
1160.528279                   -44.666                    -64.011
1160.537204                   -44.690                    -63.945
1160.546112                   -44.714                    -63.879
1160.555004                   -44.737                    -63.813
1160.563880                   -44.761                    -63.747
1160.572740                   -44.785                    -63.681
1160.581585                   -44.809                    -63.614
1160.590413                   -44.832                    -63.548
1160.599225                   -44.856                    -63.482
1160.608020                   -44.880                    -63.416
1160.616800                   -44.903                    -63.349
1160.625563                   -44.927                    -63.283
1160.634310                   -44.950                    -63.216
1160.643041                   -44.973                    -63.150
1160.651755                   -44.997                    -63.083
1160.660453                   -45.020                    -63.016
1160.669135                   -45.043                    -62.949
1160.677800                   -45.066                    -62.883
1160.686449                   -45.090                    -62.816
1160.695082                   -45.113                    -62.749
1160.703697                   -45.136                    -62.682
1160.712297                   -45.159                    -62.615
1160.720879                   -45.182                    -62.548
1160.729445                   -45.205                    -62.480
1160.737995                   -45.228                    -62.413
1160.746528                   -45.251                    -62.346
1160.755044                   -45.273                    -62.279
1160.763543                   -45.296                    -62.211
1160.772026                   -45.319                    -62.144
1160.780491                   -45.342                    -62.076
1160.788940                   -45.364                    -62.009
1160.797372                   -45.387                    -61.941
1160.805787                   -45.409                    -61.873
1160.814185                   -45.432                    -61.806
1160.822567                   -45.454                    -61.738
1160.830931                   -45.477                    -61.670
1160.839278                   -45.499                    -61.602
1160.847608                   -45.521                    -61.534
1160.855921                   -45.544                    -61.466
1160.864217                   -45.566                    -61.398
1160.872496                   -45.588                    -61.330
1160.880758                   -45.610                    -61.262
1160.889002                   -45.632                    -61.194
1160.897229                   -45.654                    -61.125
1160.905439                   -45.676                    -61.057
1160.913632                   -45.698                    -60.988
1160.921807                   -45.720                    -60.920
1160.929965                   -45.742                    -60.851
1160.938105                   -45.764                    -60.783
1160.946228                   -45.786                    -60.714
1160.954334                   -45.807                    -60.646
1160.962422                   -45.829                    -60.577
1160.970493                   -45.851                    -60.508
1160.978546                   -45.872                    -60.439
1160.986581                   -45.894                    -60.370
1160.994599                   -45.915                    -60.301
1161.002600                   -45.937                    -60.232
1161.010582                   -45.958                    -60.163
1161.018547                   -45.980                    -60.094
1161.026494                   -46.001                    -60.025
1161.034424                   -46.022                    -59.955
1161.042335                   -46.043                    -59.886
1161.050229                   -46.064                    -59.817
1161.058105                   -46.086                    -59.747
1161.065963                   -46.107                    -59.678
1161.073804                   -46.128                    -59.608
1161.081626                   -46.149                    -59.539
1161.089430                   -46.170                    -59.469
1161.097217                   -46.190                    -59.399
1161.104985                   -46.211                    -59.330
1161.112735                   -46.232                    -59.260
1161.120467                   -46.253                    -59.190
1161.128182                   -46.273                    -59.120
1161.135878                   -46.294                    -59.050
1161.143555                   -46.315                    -58.980
1161.151215                   -46.335                    -58.910
1161.158856                   -46.356                    -58.840
1161.166480                   -46.376                    -58.769
1161.174084                   -46.396                    -58.699
1161.181671                   -46.417                    -58.629
1161.189239                   -46.437                    -58.558
1161.196789                   -46.457                    -58.488
1161.204321                   -46.478                    -58.418
1161.211834                   -46.498                    -58.347
1161.219329                   -46.518                    -58.276
1161.226805                   -46.538                    -58.206
1161.234262                   -46.558                    -58.135
1161.241702                   -46.578                    -58.064
1161.249122                   -46.598                    -57.993
1161.256524                   -46.618                    -57.923
1161.263908                   -46.637                    -57.852
1161.271273                   -46.657                    -57.781
1161.278619                   -46.677                    -57.710
1161.285946                   -46.697                    -57.639
1161.293255                   -46.716                    -57.567
1161.300545                   -46.736                    -57.496
1161.307816                   -46.755                    -57.425
1161.315068                   -46.775                    -57.354
1161.322302                   -46.794                    -57.282
1161.329517                   -46.813                    -57.211
1161.336713                   -46.833                    -57.139
1161.343890                   -46.852                    -57.068
1161.351048                   -46.871                    -56.996
1161.358187                   -46.890                    -56.925
1161.365307                   -46.909                    -56.853
1161.372408                   -46.929                    -56.781
1161.379490                   -46.948                    -56.709
1161.386553                   -46.966                    -56.638
1161.393596                   -46.985                    -56.566
1161.400621                   -47.004                    -56.494
1161.407627                   -47.023                    -56.422
1161.414613                   -47.042                    -56.350
1161.421580                   -47.061                    -56.278
1161.428528                   -47.079                    -56.205
1161.435457                   -47.098                    -56.133
1161.442367                   -47.116                    -56.061
1161.449257                   -47.135                    -55.989
1161.456128                   -47.153                    -55.916
1161.462979                   -47.172                    -55.844
1161.469811                   -47.190                    -55.771
1161.476624                   -47.208                    -55.699
1161.483417                   -47.227                    -55.626
1161.490191                   -47.245                    -55.553
1161.496945                   -47.263                    -55.481
1161.503680                   -47.281                    -55.408
1161.510395                   -47.299                    -55.335
1161.517091                   -47.317                    -55.262
1161.523767                   -47.335                    -55.189
1161.530424                   -47.353                    -55.117
1161.537061                   -47.371                    -55.044
1161.543678                   -47.388                    -54.970
1161.550276                   -47.406                    -54.897
1161.556854                   -47.424                    -54.824
1161.563412                   -47.441                    -54.751
1161.569950                   -47.459                    -54.678
1161.576469                   -47.477                    -54.604
1161.582968                   -47.494                    -54.531
1161.589447                   -47.511                    -54.458
1161.595906                   -47.529                    -54.384
1161.602345                   -47.546                    -54.311
1161.608765                   -47.563                    -54.237
1161.615164                   -47.581                    -54.163
1161.621544                   -47.598                    -54.090
1161.627904                   -47.615                    -54.016
1161.634243                   -47.632                    -53.942
1161.640563                   -47.649                    -53.868
1161.646862                   -47.666                    -53.794
1161.653142                   -47.683                    -53.721
1161.659401                   -47.700                    -53.647
1161.665641                   -47.716                    -53.573
1161.671860                   -47.733                    -53.498
1161.678059                   -47.750                    -53.424
1161.684238                   -47.766                    -53.350
1161.690396                   -47.783                    -53.276
1161.696535                   -47.799                    -53.202
1161.702653                   -47.816                    -53.127
1161.708751                   -47.832                    -53.053
1161.714828                   -47.849                    -52.978
1161.720886                   -47.865                    -52.904
1161.726922                   -47.881                    -52.829
1161.732939                   -47.897                    -52.755
1161.738935                   -47.914                    -52.680
1161.744911                   -47.930                    -52.606
1161.750866                   -47.946                    -52.531
1161.756801                   -47.962                    -52.456
1161.762716                   -47.978                    -52.381
1161.768610                   -47.993                    -52.306
1161.774483                   -48.009                    -52.232
1161.780336                   -48.025                    -52.157
1161.786169                   -48.041                    -52.082
1161.791980                   -48.056                    -52.006
1161.797772                   -48.072                    -51.931
1161.803542                   -48.087                    -51.856
1161.809292                   -48.103                    -51.781
1161.815021                   -48.118                    -51.706
1161.820730                   -48.134                    -51.630
1161.826418                   -48.149                    -51.555
1161.832085                   -48.164                    -51.480
1161.837731                   -48.180                    -51.404
1161.843357                   -48.195                    -51.329
1161.848962                   -48.210                    -51.253
1161.854546                   -48.225                    -51.178
1161.860109                   -48.240                    -51.102
1161.865651                   -48.255                    -51.026
1161.871173                   -48.270                    -50.951
1161.876673                   -48.284                    -50.875
1161.882153                   -48.299                    -50.799
1161.887611                   -48.314                    -50.723
1161.893049                   -48.329                    -50.647
1161.898466                   -48.343                    -50.571
1161.903862                   -48.358                    -50.495
1161.909236                   -48.372                    -50.419
1161.914590                   -48.387                    -50.343
1161.919923                   -48.401                    -50.267
1161.925234                   -48.415                    -50.191
1161.930525                   -48.430                    -50.115
1161.935794                   -48.444                    -50.038
1161.941042                   -48.458                    -49.962
1161.946269                   -48.472                    -49.886
1161.951475                   -48.486                    -49.809
1161.956660                   -48.500                    -49.733
1161.961823                   -48.514                    -49.656
1161.966966                   -48.528                    -49.580
1161.972087                   -48.542                    -49.503
1161.977186                   -48.555                    -49.427
1161.982265                   -48.569                    -49.350
1161.987322                   -48.583                    -49.273
1161.992358                   -48.596                    -49.197
1161.997372                   -48.610                    -49.120
1162.002365                   -48.623                    -49.043
1162.007337                   -48.637                    -48.966
1162.012287                   -48.650                    -48.889
1162.017216                   -48.663                    -48.812
1162.022124                   -48.677                    -48.735
1162.027010                   -48.690                    -48.658
1162.031874                   -48.703                    -48.581
1162.036717                   -48.716                    -48.504
1162.041539                   -48.729                    -48.427
1162.046339                   -48.742                    -48.349
1162.051117                   -48.755                    -48.272
1162.055874                   -48.768                    -48.195
1162.060609                   -48.781                    -48.118
1162.065323                   -48.793                    -48.040
1162.070015                   -48.806                    -47.963
1162.074685                   -48.819                    -47.885
1162.079334                   -48.831                    -47.808
1162.083961                   -48.844                    -47.730
1162.088567                   -48.856                    -47.653
1162.093150                   -48.868                    -47.575
1162.097712                   -48.881                    -47.497
1162.102252                   -48.893                    -47.420
1162.106771                   -48.905                    -47.342
1162.111268                   -48.917                    -47.264
1162.115743                   -48.930                    -47.186
1162.120196                   -48.942                    -47.108
1162.124627                   -48.954                    -47.030
1162.129037                   -48.965                    -46.952
1162.133424                   -48.977                    -46.875
1162.137790                   -48.989                    -46.796
1162.142134                   -49.001                    -46.718
1162.146456                   -49.013                    -46.640
1162.150756                   -49.024                    -46.562
1162.155034                   -49.036                    -46.484
1162.159290                   -49.047                    -46.406
1162.163524                   -49.059                    -46.328
1162.167736                   -49.070                    -46.249
1162.171927                   -49.081                    -46.171
1162.176095                   -49.093                    -46.093
1162.180241                   -49.104                    -46.014
1162.184365                   -49.115                    -45.936
1162.188467                   -49.126                    -45.857
1162.192547                   -49.137                    -45.779
1162.196605                   -49.148                    -45.700
1162.200641                   -49.159                    -45.622
1162.204654                   -49.170                    -45.543
1162.208646                   -49.181                    -45.464
1162.212615                   -49.191                    -45.386
1162.216562                   -49.202                    -45.307
1162.220487                   -49.213                    -45.228
1162.224390                   -49.223                    -45.149
1162.228271                   -49.234                    -45.070
1162.232129                   -49.244                    -44.992
1162.235965                   -49.255                    -44.913
1162.239779                   -49.265                    -44.834
1162.243571                   -49.275                    -44.755
1162.247340                   -49.285                    -44.676
1162.251087                   -49.296                    -44.597
1162.254812                   -49.306                    -44.518
1162.258515                   -49.316                    -44.438
1162.262195                   -49.326                    -44.359
1162.265852                   -49.336                    -44.280
1162.269488                   -49.345                    -44.201
1162.273101                   -49.355                    -44.122
1162.276691                   -49.365                    -44.042
1162.280260                   -49.375                    -43.963
1162.283805                   -49.384                    -43.884
1162.287329                   -49.394                    -43.804
1162.290830                   -49.403                    -43.725
1162.294308                   -49.413                    -43.645
1162.297764                   -49.422                    -43.566
1162.301198                   -49.431                    -43.486
1162.304609                   -49.440                    -43.407
1162.307997                   -49.450                    -43.327
1162.311363                   -49.459                    -43.248
1162.314707                   -49.468                    -43.168
1162.318028                   -49.477                    -43.088
1162.321326                   -49.486                    -43.009
1162.324602                   -49.495                    -42.929
1162.327855                   -49.503                    -42.849
1162.331086                   -49.512                    -42.770
1162.334294                   -49.521                    -42.690
1162.337479                   -49.530                    -42.610
1162.340642                   -49.538                    -42.530
1162.343782                   -49.547                    -42.450
1162.346899                   -49.555                    -42.370
1162.349994                   -49.563                    -42.290
1162.353066                   -49.572                    -42.210
1162.356116                   -49.580                    -42.130
1162.359142                   -49.588                    -42.050
1162.362146                   -49.596                    -41.970
1162.365128                   -49.604                    -41.890
1162.368086                   -49.612                    -41.810
1162.371022                   -49.620                    -41.730
1162.373935                   -49.628                    -41.650
1162.376826                   -49.636                    -41.569
1162.379693                   -49.644                    -41.489
1162.382538                   -49.652                    -41.409
1162.385360                   -49.659                    -41.329
1162.388159                   -49.667                    -41.248
1162.390935                   -49.674                    -41.168
1162.393689                   -49.682                    -41.087
1162.396419                   -49.689                    -41.007
1162.399127                   -49.697                    -40.927
1162.401812                   -49.704                    -40.846
1162.404474                   -49.711                    -40.766
1162.407113                   -49.718                    -40.685
1162.409730                   -49.725                    -40.605
1162.412323                   -49.732                    -40.524
1162.414894                   -49.739                    -40.444
1162.417441                   -49.746                    -40.363
1162.419966                   -49.753                    -40.282
1162.422468                   -49.760                    -40.202
1162.424946                   -49.767                    -40.121
1162.427402                   -49.773                    -40.040
1162.429835                   -49.780                    -39.960
1162.432245                   -49.787                    -39.879
1162.434632                   -49.793                    -39.798
1162.436996                   -49.799                    -39.717
1162.439337                   -49.806                    -39.637
1162.441655                   -49.812                    -39.556
1162.443950                   -49.818                    -39.475
1162.446221                   -49.824                    -39.394
1162.448470                   -49.831                    -39.313
1162.450696                   -49.837                    -39.232
1162.452899                   -49.843                    -39.151
1162.455078                   -49.848                    -39.070
1162.457235                   -49.854                    -38.989
1162.459369                   -49.860                    -38.908
1162.461479                   -49.866                    -38.827
1162.463566                   -49.872                    -38.746
1162.465631                   -49.877                    -38.665
1162.467672                   -49.883                    -38.584
1162.469690                   -49.888                    -38.503
1162.471685                   -49.894                    -38.422
1162.473657                   -49.899                    -38.341
1162.475605                   -49.904                    -38.260
1162.477531                   -49.909                    -38.179
1162.479433                   -49.915                    -38.097
1162.481312                   -49.920                    -38.016
1162.483168                   -49.925                    -37.935
1162.485001                   -49.930                    -37.854
1162.486811                   -49.935                    -37.772
1162.488598                   -49.940                    -37.691
1162.490361                   -49.944                    -37.610
1162.492101                   -49.949                    -37.529
1162.493818                   -49.954                    -37.447
1162.495512                   -49.958                    -37.366
1162.497182                   -49.963                    -37.285
1162.498829                   -49.967                    -37.203
1162.500453                   -49.972                    -37.122
1162.502054                   -49.976                    -37.040
1162.503632                   -49.980                    -36.959
1162.505186                   -49.985                    -36.878
1162.506717                   -49.989                    -36.796
1162.508225                   -49.993                    -36.715
1162.509709                   -49.997                    -36.633
1162.511171                   -50.001                    -36.552
1162.512609                   -50.005                    -36.470
1162.514023                   -50.009                    -36.389
1162.515415                   -50.012                    -36.307
1162.516783                   -50.016                    -36.226
1162.518128                   -50.020                    -36.144
1162.519449                   -50.023                    -36.062
1162.520748                   -50.027                    -35.981
1162.522023                   -50.030                    -35.899
1162.523274                   -50.034                    -35.818
1162.524502                   -50.037                    -35.736
1162.525707                   -50.040                    -35.654
1162.526889                   -50.044                    -35.573
1162.528047                   -50.047                    -35.491
