高度                               纬度                        经度
1161.529491                   -47.350                    -53.604
1161.536131                   -47.368                    -53.531
1161.542751                   -47.386                    -53.458
1161.549352                   -47.404                    -53.385
1161.555932                   -47.421                    -53.312
1161.562493                   -47.439                    -53.239
1161.569034                   -47.457                    -53.165
1161.575556                   -47.474                    -53.092
1161.582058                   -47.492                    -53.019
1161.588539                   -47.509                    -52.945
1161.595001                   -47.526                    -52.872
1161.601443                   -47.544                    -52.798
1161.607866                   -47.561                    -52.725
1161.614268                   -47.578                    -52.651
1161.620650                   -47.595                    -52.577
1161.627013                   -47.612                    -52.504
1161.633355                   -47.630                    -52.430
1161.639678                   -47.647                    -52.356
1161.645980                   -47.663                    -52.282
1161.652262                   -47.680                    -52.208
1161.658524                   -47.697                    -52.134
1161.664767                   -47.714                    -52.060
1161.670989                   -47.731                    -51.986
1161.677190                   -47.747                    -51.912
1161.683372                   -47.764                    -51.838
1161.689534                   -47.781                    -51.764
1161.695675                   -47.797                    -51.689
1161.701796                   -47.814                    -51.615
1161.707897                   -47.830                    -51.541
1161.713977                   -47.846                    -51.466
1161.720037                   -47.863                    -51.392
1161.726077                   -47.879                    -51.317
1161.732096                   -47.895                    -51.243
1161.738095                   -47.911                    -51.168
1161.744074                   -47.927                    -51.093
1161.750032                   -47.943                    -51.019
1161.755970                   -47.959                    -50.944
1161.761888                   -47.975                    -50.869
1161.767784                   -47.991                    -50.794
1161.773661                   -48.007                    -50.719
1161.779516                   -48.023                    -50.644
1161.785352                   -48.038                    -50.569
1161.791166                   -48.054                    -50.494
1161.796960                   -48.070                    -50.419
1161.802734                   -48.085                    -50.344
1161.808487                   -48.101                    -50.269
1161.814219                   -48.116                    -50.194
1161.819930                   -48.132                    -50.118
1161.825621                   -48.147                    -50.043
1161.831291                   -48.162                    -49.968
1161.836940                   -48.177                    -49.892
1161.842569                   -48.193                    -49.817
1161.848177                   -48.208                    -49.741
1161.853764                   -48.223                    -49.666
1161.859330                   -48.238                    -49.590
1161.864875                   -48.253                    -49.514
1161.870399                   -48.268                    -49.439
1161.875903                   -48.282                    -49.363
1161.881385                   -48.297                    -49.287
1161.886847                   -48.312                    -49.211
1161.892288                   -48.327                    -49.135
1161.897707                   -48.341                    -49.059
1161.903106                   -48.356                    -48.983
1161.908484                   -48.370                    -48.907
1161.913840                   -48.385                    -48.831
1161.919176                   -48.399                    -48.755
1161.924490                   -48.413                    -48.679
1161.929784                   -48.428                    -48.603
1161.935056                   -48.442                    -48.526
1161.940307                   -48.456                    -48.450
1161.945537                   -48.470                    -48.374
1161.950746                   -48.484                    -48.297
1161.955934                   -48.498                    -48.221
1161.961100                   -48.512                    -48.144
1161.966246                   -48.526                    -48.068
1161.971370                   -48.540                    -47.991
1161.976472                   -48.554                    -47.915
1161.981554                   -48.567                    -47.838
1161.986614                   -48.581                    -47.761
1161.991653                   -48.594                    -47.685
1161.996670                   -48.608                    -47.608
1162.001666                   -48.621                    -47.531
1162.006641                   -48.635                    -47.454
1162.011594                   -48.648                    -47.377
1162.016526                   -48.662                    -47.300
1162.021437                   -48.675                    -47.223
1162.026325                   -48.688                    -47.146
1162.031193                   -48.701                    -47.069
1162.036039                   -48.714                    -46.992
1162.040864                   -48.727                    -46.915
1162.045667                   -48.740                    -46.838
1162.050448                   -48.753                    -46.760
1162.055208                   -48.766                    -46.683
1162.059946                   -48.779                    -46.606
1162.064663                   -48.792                    -46.528
1162.069358                   -48.804                    -46.451
1162.074031                   -48.817                    -46.373
1162.078683                   -48.829                    -46.296
1162.083313                   -48.842                    -46.218
1162.087922                   -48.854                    -46.141
1162.092509                   -48.867                    -46.063
1162.097074                   -48.879                    -45.986
1162.101617                   -48.891                    -45.908
1162.106139                   -48.904                    -45.830
1162.110638                   -48.916                    -45.752
1162.115116                   -48.928                    -45.674
1162.119572                   -48.940                    -45.597
1162.124007                   -48.952                    -45.519
1162.128419                   -48.964                    -45.441
1162.132810                   -48.976                    -45.363
1162.137179                   -48.987                    -45.285
1162.141526                   -48.999                    -45.207
1162.145851                   -49.011                    -45.129
1162.150154                   -49.023                    -45.050
1162.154435                   -49.034                    -44.972
1162.158694                   -49.046                    -44.894
1162.162932                   -49.057                    -44.816
1162.167147                   -49.068                    -44.738
1162.171340                   -49.080                    -44.659
1162.175511                   -49.091                    -44.581
1162.179661                   -49.102                    -44.502
1162.183788                   -49.113                    -44.424
1162.187893                   -49.125                    -44.346
1162.191976                   -49.136                    -44.267
1162.196037                   -49.147                    -44.188
1162.200076                   -49.158                    -44.110
1162.204093                   -49.168                    -44.031
1162.208087                   -49.179                    -43.953
1162.212060                   -49.190                    -43.874
1162.216010                   -49.201                    -43.795
1162.219938                   -49.211                    -43.716
1162.223844                   -49.222                    -43.638
1162.227728                   -49.232                    -43.559
1162.231589                   -49.243                    -43.480
1162.235429                   -49.253                    -43.401
1162.239246                   -49.263                    -43.322
1162.243040                   -49.274                    -43.243
1162.246813                   -49.284                    -43.164
1162.250563                   -49.294                    -43.085
1162.254291                   -49.304                    -43.006
1162.257997                   -49.314                    -42.927
1162.261680                   -49.324                    -42.848
1162.265341                   -49.334                    -42.769
1162.268979                   -49.344                    -42.689
1162.272595                   -49.354                    -42.610
1162.276189                   -49.363                    -42.531
1162.279761                   -49.373                    -42.451
1162.283309                   -49.383                    -42.372
1162.286836                   -49.392                    -42.293
1162.290340                   -49.402                    -42.213
1162.293822                   -49.411                    -42.134
1162.297281                   -49.421                    -42.054
1162.300717                   -49.430                    -41.975
1162.304132                   -49.439                    -41.895
1162.307523                   -49.448                    -41.816
1162.310892                   -49.457                    -41.736
1162.314239                   -49.467                    -41.657
1162.317563                   -49.476                    -41.577
1162.320865                   -49.484                    -41.497
1162.324144                   -49.493                    -41.418
1162.327400                   -49.502                    -41.338
1162.330634                   -49.511                    -41.258
1162.333845                   -49.520                    -41.178
1162.337034                   -49.528                    -41.098
1162.340199                   -49.537                    -41.019
1162.343343                   -49.545                    -40.939
1162.346463                   -49.554                    -40.859
1162.349561                   -49.562                    -40.779
1162.352637                   -49.571                    -40.699
1162.355689                   -49.579                    -40.619
1162.358719                   -49.587                    -40.539
1162.361726                   -49.595                    -40.459
1162.364711                   -49.603                    -40.379
1162.367673                   -49.611                    -40.298
1162.370612                   -49.619                    -40.218
1162.373528                   -49.627                    -40.138
1162.376421                   -49.635                    -40.058
1162.379292                   -49.643                    -39.978
1162.382140                   -49.651                    -39.897
1162.384965                   -49.658                    -39.817
1162.387768                   -49.666                    -39.737
1162.390547                   -49.673                    -39.656
1162.393304                   -49.681                    -39.576
1162.396038                   -49.688                    -39.496
1162.398749                   -49.696                    -39.415
1162.401437                   -49.703                    -39.335
1162.404102                   -49.710                    -39.254
1162.406745                   -49.717                    -39.174
1162.409364                   -49.724                    -39.093
1162.411961                   -49.731                    -39.013
1162.414534                   -49.738                    -38.932
1162.417085                   -49.745                    -38.852
1162.419613                   -49.752                    -38.771
1162.422118                   -49.759                    -38.690
1162.424600                   -49.766                    -38.610
1162.427059                   -49.772                    -38.529
1162.429495                   -49.779                    -38.448
1162.431908                   -49.786                    -38.368
1162.434298                   -49.792                    -38.287
1162.436666                   -49.799                    -38.206
1162.439010                   -49.805                    -38.125
1162.441331                   -49.811                    -38.044
1162.443629                   -49.817                    -37.964
1162.445904                   -49.824                    -37.883
1162.448156                   -49.830                    -37.802
1162.450385                   -49.836                    -37.721
1162.452591                   -49.842                    -37.640
1162.454774                   -49.848                    -37.559
1162.456934                   -49.854                    -37.478
1162.459071                   -49.859                    -37.397
1162.461184                   -49.865                    -37.316
1162.463275                   -49.871                    -37.235
1162.465343                   -49.876                    -37.154
1162.467387                   -49.882                    -37.073
1162.469408                   -49.887                    -36.992
1162.471406                   -49.893                    -36.911
1162.473381                   -49.898                    -36.830
1162.475333                   -49.903                    -36.748
1162.477262                   -49.909                    -36.667
1162.479168                   -49.914                    -36.586
1162.481050                   -49.919                    -36.505
1162.482909                   -49.924                    -36.424
1162.484746                   -49.929                    -36.342
1162.486559                   -49.934                    -36.261
1162.488348                   -49.939                    -36.180
1162.490115                   -49.944                    -36.099
1162.491858                   -49.948                    -36.017
1162.493578                   -49.953                    -35.936
1162.495275                   -49.958                    -35.855
1162.496949                   -49.962                    -35.773
1162.498600                   -49.967                    -35.692
1162.500227                   -49.971                    -35.611
1162.501831                   -49.975                    -35.529
1162.503412                   -49.980                    -35.448
1162.504969                   -49.984                    -35.366
1162.506504                   -49.988                    -35.285
1162.508015                   -49.992                    -35.203
1162.509503                   -49.996                    -35.122
1162.510967                   -50.000                    -35.040
1162.512408                   -50.004                    -34.959
1162.513826                   -50.008                    -34.877
1162.515221                   -50.012                    -34.796
1162.516593                   -50.016                    -34.714
1162.517941                   -50.019                    -34.633
1162.519265                   -50.023                    -34.551
1162.520567                   -50.026                    -34.470
1162.521845                   -50.030                    -34.388
1162.523100                   -50.033                    -34.306
1162.524332                   -50.037                    -34.225
1162.525540                   -50.040                    -34.143
1162.526725                   -50.043                    -34.061
1162.527886                   -50.046                    -33.980
1162.529024                   -50.049                    -33.898
1162.530139                   -50.052                    -33.816
1162.531231                   -50.055                    -33.735
1162.532299                   -50.058                    -33.653
1162.533344                   -50.061                    -33.571
1162.534365                   -50.064                    -33.490
1162.535364                   -50.067                    -33.408
1162.536338                   -50.069                    -33.326
1162.537290                   -50.072                    -33.244
1162.538218                   -50.074                    -33.163
1162.539122                   -50.077                    -33.081
1162.540004                   -50.079                    -32.999
1162.540862                   -50.082                    -32.917
1162.541696                   -50.084                    -32.836
1162.542507                   -50.086                    -32.754
1162.543295                   -50.088                    -32.672
1162.544059                   -50.090                    -32.590
1162.544800                   -50.092                    -32.508
1162.545518                   -50.094                    -32.426
1162.546212                   -50.096                    -32.345
1162.546882                   -50.098                    -32.263
1162.547530                   -50.100                    -32.181
1162.548154                   -50.101                    -32.099
1162.548754                   -50.103                    -32.017
1162.549331                   -50.105                    -31.935
1162.549885                   -50.106                    -31.853
1162.550415                   -50.107                    -31.772
1162.550922                   -50.109                    -31.690
1162.551405                   -50.110                    -31.608
1162.551865                   -50.111                    -31.526
1162.552302                   -50.113                    -31.444
1162.552715                   -50.114                    -31.362
1162.553105                   -50.115                    -31.280
1162.553471                   -50.116                    -31.198
1162.553814                   -50.117                    -31.116
1162.554133                   -50.118                    -31.034
1162.554429                   -50.118                    -30.953
1162.554701                   -50.119                    -30.871
1162.554951                   -50.120                    -30.789
1162.555176                   -50.120                    -30.707
1162.555378                   -50.121                    -30.625
1162.555557                   -50.121                    -30.543
1162.555712                   -50.122                    -30.461
1162.555844                   -50.122                    -30.379
1162.555953                   -50.123                    -30.297
1162.556038                   -50.123                    -30.215
1162.556099                   -50.123                    -30.133
1162.556137                   -50.123                    -30.051
1162.556152                   -50.123                    -29.969
1162.556143                   -50.123                    -29.887
1162.556111                   -50.123                    -29.806
1162.556055                   -50.123                    -29.724
1162.555976                   -50.123                    -29.642
1162.555874                   -50.122                    -29.560
1162.555748                   -50.122                    -29.478
1162.555598                   -50.122                    -29.396
1162.555425                   -50.121                    -29.314
1162.555229                   -50.121                    -29.232
1162.555009                   -50.120                    -29.150
1162.554766                   -50.119                    -29.068
1162.554500                   -50.119                    -28.986
1162.554209                   -50.118                    -28.904
1162.553896                   -50.117                    -28.822
1162.553559                   -50.116                    -28.740
1162.553199                   -50.115                    -28.659
1162.552815                   -50.114                    -28.577
1162.552408                   -50.113                    -28.495
1162.551977                   -50.112                    -28.413
1162.551523                   -50.111                    -28.331
1162.551045                   -50.109                    -28.249
1162.550545                   -50.108                    -28.167
1162.550020                   -50.106                    -28.085
1162.549472                   -50.105                    -28.003
1162.548901                   -50.103                    -27.922
1162.548307                   -50.102                    -27.840
1162.547689                   -50.100                    -27.758
1162.547047                   -50.098                    -27.676
1162.546382                   -50.097                    -27.594
1162.545694                   -50.095                    -27.512
1162.544982                   -50.093                    -27.430
1162.544247                   -50.091                    -27.349
1162.543489                   -50.089                    -27.267
1162.542707                   -50.087                    -27.185
1162.541902                   -50.084                    -27.103
1162.541073                   -50.082                    -27.021
1162.540221                   -50.080                    -26.940
1162.539346                   -50.077                    -26.858
1162.538447                   -50.075                    -26.776
1162.537525                   -50.072                    -26.694
1162.536579                   -50.070                    -26.613
1162.535611                   -50.067                    -26.531
1162.534618                   -50.065                    -26.449
1162.533603                   -50.062                    -26.367
1162.532564                   -50.059                    -26.286
1162.531501                   -50.056                    -26.204
1162.530416                   -50.053                    -26.122
1162.529307                   -50.050                    -26.041
1162.528174                   -50.047                    -25.959
1162.527019                   -50.044                    -25.877
1162.525839                   -50.041                    -25.796
1162.524637                   -50.037                    -25.714
1162.523411                   -50.034                    -25.632
1162.522162                   -50.031                    -25.551
1162.520890                   -50.027                    -25.469
1162.519594                   -50.024                    -25.388
1162.518275                   -50.020                    -25.306
1162.516933                   -50.016                    -25.224
1162.515568                   -50.013                    -25.143
1162.514179                   -50.009                    -25.061
1162.512767                   -50.005                    -24.980
1162.511331                   -50.001                    -24.898
1162.509873                   -49.997                    -24.817
1162.508391                   -49.993                    -24.735
1162.506885                   -49.989                    -24.654
1162.505357                   -49.985                    -24.572
1162.503805                   -49.981                    -24.491
1162.502230                   -49.977                    -24.410
1162.500632                   -49.972                    -24.328
1162.499010                   -49.968                    -24.247
1162.497366                   -49.963                    -24.165
1162.495698                   -49.959                    -24.084
1162.494007                   -49.954                    -24.003
1162.492292                   -49.950                    -23.921
1162.490555                   -49.945                    -23.840
1162.488794                   -49.940                    -23.759
1162.487010                   -49.935                    -23.677
1162.485203                   -49.930                    -23.596
1162.483373                   -49.925                    -23.515
1162.481519                   -49.920                    -23.434
1162.479643                   -49.915                    -23.352
1162.477743                   -49.910                    -23.271
1162.475820                   -49.905                    -23.190
1162.473874                   -49.900                    -23.109
1162.471904                   -49.894                    -23.028
1162.469912                   -49.889                    -22.947
1162.467897                   -49.883                    -22.866
1162.465858                   -49.878                    -22.785
1162.463796                   -49.872                    -22.703
1162.461711                   -49.866                    -22.622
1162.459604                   -49.861                    -22.541
1162.457473                   -49.855                    -22.460
1162.455319                   -49.849                    -22.379
1162.453141                   -49.843                    -22.299
1162.450941                   -49.837                    -22.218
1162.448718                   -49.831                    -22.137
1162.446472                   -49.825                    -22.056
1162.444202                   -49.819                    -21.975
1162.441910                   -49.813                    -21.894
1162.439595                   -49.806                    -21.813
1162.437256                   -49.800                    -21.732
1162.434895                   -49.794                    -21.652
1162.432511                   -49.787                    -21.571
1162.430103                   -49.781                    -21.490
1162.427673                   -49.774                    -21.409
1162.425220                   -49.767                    -21.329
1162.422743                   -49.761                    -21.248
1162.420244                   -49.754                    -21.167
1162.417722                   -49.747                    -21.087
1162.415177                   -49.740                    -21.006
1162.412609                   -49.733                    -20.926
1162.410018                   -49.726                    -20.845
1162.407404                   -49.719                    -20.765
1162.404768                   -49.712                    -20.684
1162.402108                   -49.705                    -20.604
1162.399426                   -49.697                    -20.523
1162.396721                   -49.690                    -20.443
1162.393992                   -49.683                    -20.362
1162.391241                   -49.675                    -20.282
1162.388468                   -49.668                    -20.202
1162.385671                   -49.660                    -20.121
1162.382852                   -49.653                    -20.041
1162.380009                   -49.645                    -19.961
1162.377144                   -49.637                    -19.880
1162.374257                   -49.629                    -19.800
1162.371346                   -49.621                    -19.720
1162.368413                   -49.613                    -19.640
1162.365457                   -49.605                    -19.560
1162.362478                   -49.597                    -19.480
1162.359476                   -49.589                    -19.400
1162.356452                   -49.581                    -19.320
1162.353405                   -49.573                    -19.240
1162.350336                   -49.564                    -19.160
1162.347243                   -49.556                    -19.080
1162.344128                   -49.548                    -19.000
1162.340991                   -49.539                    -18.920
1162.337831                   -49.530                    -18.840
1162.334648                   -49.522                    -18.760
1162.331442                   -49.513                    -18.680
1162.328214                   -49.504                    -18.600
1162.324963                   -49.496                    -18.521
1162.321690                   -49.487                    -18.441
1162.318394                   -49.478                    -18.361
1162.315076                   -49.469                    -18.282
1162.311735                   -49.460                    -18.202
1162.308371                   -49.451                    -18.122
1162.304985                   -49.441                    -18.043
1162.301577                   -49.432                    -17.963
1162.298146                   -49.423                    -17.884
1162.294692                   -49.414                    -17.804
1162.291216                   -49.404                    -17.725
1162.287718                   -49.395                    -17.645
1162.284197                   -49.385                    -17.566
1162.280654                   -49.376                    -17.487
1162.277088                   -49.366                    -17.407
1162.273500                   -49.356                    -17.328
1162.269889                   -49.346                    -17.249
1162.266256                   -49.337                    -17.170
1162.262601                   -49.327                    -17.090
1162.258924                   -49.317                    -17.011
1162.255224                   -49.307                    -16.932
1162.251501                   -49.297                    -16.853
1162.247757                   -49.287                    -16.774
1162.243990                   -49.276                    -16.695
1162.240201                   -49.266                    -16.616
1162.236389                   -49.256                    -16.537
1162.232555                   -49.245                    -16.458
1162.228700                   -49.235                    -16.379
1162.224821                   -49.224                    -16.300
1162.220921                   -49.214                    -16.222
1162.216998                   -49.203                    -16.143
1162.213054                   -49.193                    -16.064
1162.209087                   -49.182                    -15.985
1162.205098                   -49.171                    -15.907
1162.201087                   -49.160                    -15.828
1162.197053                   -49.149                    -15.749
1162.192998                   -49.138                    -15.671
1162.188920                   -49.127                    -15.592
1162.184821                   -49.116                    -15.514
1162.180699                   -49.105                    -15.435
1162.176555                   -49.094                    -15.357
1162.172390                   -49.083                    -15.279
1162.168202                   -49.071                    -15.200
1162.163992                   -49.060                    -15.122
1162.159760                   -49.048                    -15.044
1162.155507                   -49.037                    -14.966
1162.151231                   -49.025                    -14.887
1162.146933                   -49.014                    -14.809
1162.142614                   -49.002                    -14.731
1162.138272                   -48.990                    -14.653
1162.133909                   -48.979                    -14.575
1162.129524                   -48.967                    -14.497
1162.125117                   -48.955                    -14.419
1162.120688                   -48.943                    -14.341
1162.116237                   -48.931                    -14.263
1162.111765                   -48.919                    -14.185
1162.107270                   -48.907                    -14.108
1162.102754                   -48.894                    -14.030
1162.098216                   -48.882                    -13.952
1162.093657                   -48.870                    -13.875
1162.089076                   -48.857                    -13.797
1162.084473                   -48.845                    -13.719
1162.079848                   -48.833                    -13.642
1162.075201                   -48.820                    -13.564
1162.070533                   -48.807                    -13.487
1162.065844                   -48.795                    -13.409
1162.061132                   -48.782                    -13.332
1162.056400                   -48.769                    -13.255
1162.051645                   -48.756                    -13.177
1162.046869                   -48.743                    -13.100
1162.042072                   -48.731                    -13.023
1162.037252                   -48.718                    -12.946
1162.032412                   -48.704                    -12.868
1162.027550                   -48.691                    -12.791
1162.022666                   -48.678                    -12.714
1162.017761                   -48.665                    -12.637
1162.012834                   -48.652                    -12.560
1162.007887                   -48.638                    -12.483
1162.002917                   -48.625                    -12.406
1161.997927                   -48.611                    -12.330
1161.992914                   -48.598                    -12.253
1161.987881                   -48.584                    -12.176
1161.982826                   -48.571                    -12.099
1161.977750                   -48.557                    -12.023
1161.972653                   -48.543                    -11.946
1161.967534                   -48.529                    -11.869
1161.962394                   -48.516                    -11.793
1161.957233                   -48.502                    -11.716
1161.952051                   -48.488                    -11.640
1161.946847                   -48.474                    -11.564
1161.941623                   -48.460                    -11.487
1161.936377                   -48.445                    -11.411
1161.931110                   -48.431                    -11.335
1161.925822                   -48.417                    -11.258
1161.920512                   -48.403                    -11.182
1161.915182                   -48.388                    -11.106
1161.909831                   -48.374                    -11.030
1161.904458                   -48.359                    -10.954
1161.899065                   -48.345                    -10.878
1161.893650                   -48.330                    -10.802
1161.888215                   -48.316                    -10.726
1161.882759                   -48.301                    -10.650
1161.877281                   -48.286                    -10.574
1161.871783                   -48.271                    -10.499
1161.866264                   -48.256                    -10.423
1161.860724                   -48.241                    -10.347
1161.855163                   -48.226                    -10.272
1161.849581                   -48.211                    -10.196
1161.843979                   -48.196                    -10.120
1161.838356                   -48.181                    -10.045
1161.832712                   -48.166                    -9.970
1161.827047                   -48.151                    -9.894
1161.821361                   -48.135                    -9.819
1161.815655                   -48.120                    -9.743
1161.809928                   -48.105                    -9.668
1161.804180                   -48.089                    -9.593
1161.798412                   -48.074                    -9.518
1161.792623                   -48.058                    -9.443
1161.786814                   -48.042                    -9.368
1161.780984                   -48.027                    -9.293
1161.775133                   -48.011                    -9.218
1161.769262                   -47.995                    -9.143
1161.763370                   -47.979                    -9.068
1161.757458                   -47.963                    -8.993
1161.751525                   -47.947                    -8.918
1161.745572                   -47.931                    -8.844
1161.739598                   -47.915                    -8.769
1161.733605                   -47.899                    -8.694
1161.727590                   -47.883                    -8.620
1161.721555                   -47.867                    -8.545
1161.715500                   -47.850                    -8.471
1161.709425                   -47.834                    -8.396
1161.703329                   -47.818                    -8.322
1161.697214                   -47.801                    -8.247
1161.691077                   -47.785                    -8.173
1161.684921                   -47.768                    -8.099
1161.678744                   -47.752                    -8.025
1161.672548                   -47.735                    -7.951
1161.666331                   -47.718                    -7.877
1161.660094                   -47.701                    -7.803
1161.653836                   -47.685                    -7.729
1161.647559                   -47.668                    -7.655
1161.641262                   -47.651                    -7.581
1161.634944                   -47.634                    -7.507
1161.628607                   -47.617                    -7.433
1161.622250                   -47.600                    -7.359
1161.615872                   -47.583                    -7.286
1161.609475                   -47.565                    -7.212
1161.603058                   -47.548                    -7.138
1161.596621                   -47.531                    -7.065
1161.590164                   -47.513                    -6.991
1161.583687                   -47.496                    -6.918
1161.577190                   -47.479                    -6.845
1161.570674                   -47.461                    -6.771
1161.564137                   -47.443                    -6.698
1161.557581                   -47.426                    -6.625
1161.551006                   -47.408                    -6.552
1161.544410                   -47.390                    -6.479
1161.537795                   -47.373                    -6.405
1161.531160                   -47.355                    -6.332
1161.524506                   -47.337                    -6.259
1161.517832                   -47.319                    -6.187
1161.511138                   -47.301                    -6.114
1161.504425                   -47.283                    -6.041
1161.497693                   -47.265                    -5.968
1161.490940                   -47.247                    -5.895
1161.484169                   -47.229                    -5.823
1161.477378                   -47.210                    -5.750
1161.470567                   -47.192                    -5.678
1161.463737                   -47.174                    -5.605
1161.456888                   -47.155                    -5.533
1161.450019                   -47.137                    -5.460
1161.443131                   -47.118                    -5.388
1161.436224                   -47.100                    -5.316
1161.429297                   -47.081                    -5.244
1161.422351                   -47.063                    -5.171
1161.415386                   -47.044                    -5.099
1161.408402                   -47.025                    -5.027
1161.401398                   -47.006                    -4.955
1161.394376                   -46.987                    -4.883
1161.387334                   -46.969                    -4.811
1161.380273                   -46.950                    -4.739
1161.373193                   -46.931                    -4.668
1161.366094                   -46.912                    -4.596
1161.358977                   -46.892                    -4.524
1161.351840                   -46.873                    -4.453
1161.344684                   -46.854                    -4.381
1161.337509                   -46.835                    -4.309
1161.330315                   -46.816                    -4.238
1161.323102                   -46.796                    -4.167
1161.315871                   -46.777                    -4.095
1161.308621                   -46.757                    -4.024
1161.301352                   -46.738                    -3.953
1161.294064                   -46.718                    -3.881
1161.286757                   -46.699                    -3.810
1161.279432                   -46.679                    -3.739
1161.272088                   -46.659                    -3.668
1161.264725                   -46.640                    -3.597
1161.257343                   -46.620                    -3.526
1161.249943                   -46.600                    -3.455
1161.242525                   -46.580                    -3.384
1161.235088                   -46.560                    -3.314
1161.227632                   -46.540                    -3.243
1161.220158                   -46.520                    -3.172
1161.212665                   -46.500                    -3.102
1161.205154                   -46.480                    -3.031
1161.197625                   -46.460                    -2.961
1161.190077                   -46.439                    -2.890
1161.182511                   -46.419                    -2.820
1161.174926                   -46.399                    -2.750
1161.167323                   -46.378                    -2.679
1161.159702                   -46.358                    -2.609
1161.152063                   -46.337                    -2.539
1161.144405                   -46.317                    -2.469
1161.136729                   -46.296                    -2.399
1161.129035                   -46.276                    -2.329
1161.121323                   -46.255                    -2.259
1161.113593                   -46.234                    -2.189
1161.105845                   -46.214                    -2.119
1161.098078                   -46.193                    -2.049
1161.090294                   -46.172                    -1.980
1161.082492                   -46.151                    -1.910
1161.074671                   -46.130                    -1.840
1161.066833                   -46.109                    -1.771
1161.058977                   -46.088                    -1.701
1161.051103                   -46.067                    -1.632
1161.043211                   -46.046                    -1.562
1161.035301                   -46.024                    -1.493
1161.027374                   -46.003                    -1.424
1161.019429                   -45.982                    -1.355
1161.011466                   -45.961                    -1.285
1161.003485                   -45.939                    -1.216
1160.995487                   -45.918                    -1.147
1160.987471                   -45.896                    -1.078
1160.979437                   -45.875                    -1.009
1160.971386                   -45.853                    -0.941
1160.963317                   -45.831                    -0.872
1160.955231                   -45.810                    -0.803
1160.947127                   -45.788                    -0.734
1160.939006                   -45.766                    -0.666
1160.930868                   -45.745                    -0.597
1160.922712                   -45.723                    -0.528
1160.914538                   -45.701                    -0.460
1160.906348                   -45.679                    -0.392
1160.898140                   -45.657                    -0.323
1160.889915                   -45.635                    -0.255
1160.881672                   -45.613                    -0.187
1160.873412                   -45.591                    -0.118
1160.865135                   -45.568                    -0.050
1160.856841                   -45.546                    0.018
1160.848530                   -45.524                    0.086
1160.840202                   -45.502                    0.154
1160.831857                   -45.479                    0.222
1160.823494                   -45.457                    0.290
