高度                               纬度                        经度
1155.897344                   31.772                     -158.134
1155.909530                   31.809                     -158.090
1155.921718                   31.845                     -158.045
1155.933907                   31.882                     -158.000
1155.946097                   31.918                     -157.955
1155.958288                   31.955                     -157.910
1155.970481                   31.991                     -157.865
1155.982676                   32.028                     -157.820
1155.994871                   32.064                     -157.775
1156.007067                   32.101                     -157.730
1156.019265                   32.137                     -157.685
1156.031464                   32.173                     -157.640
1156.043664                   32.210                     -157.594
1156.055864                   32.246                     -157.549
1156.068066                   32.282                     -157.504
1156.080269                   32.319                     -157.458
1156.092472                   32.355                     -157.413
1156.104676                   32.391                     -157.368
1156.116881                   32.428                     -157.322
1156.129087                   32.464                     -157.277
1156.141293                   32.500                     -157.231
1156.153500                   32.536                     -157.186
1156.165707                   32.572                     -157.140
1156.177915                   32.609                     -157.094
1156.190124                   32.645                     -157.049
1156.202332                   32.681                     -157.003
1156.214542                   32.717                     -156.957
1156.226751                   32.753                     -156.911
1156.238961                   32.789                     -156.866
1156.251171                   32.825                     -156.820
1156.263381                   32.861                     -156.774
1156.275592                   32.897                     -156.728
1156.287803                   32.933                     -156.682
1156.300013                   32.969                     -156.636
1156.312224                   33.005                     -156.590
1156.324434                   33.041                     -156.543
1156.336645                   33.077                     -156.497
1156.348855                   33.113                     -156.451
1156.361066                   33.148                     -156.405
1156.373276                   33.184                     -156.359
1156.385485                   33.220                     -156.312
1156.397695                   33.256                     -156.266
1156.409904                   33.292                     -156.219
1156.422113                   33.327                     -156.173
1156.434321                   33.363                     -156.126
1156.446529                   33.399                     -156.080
1156.458736                   33.434                     -156.033
1156.470943                   33.470                     -155.987
1156.483149                   33.506                     -155.940
1156.495354                   33.541                     -155.893
1156.507559                   33.577                     -155.847
1156.519763                   33.612                     -155.800
1156.531966                   33.648                     -155.753
1156.544168                   33.684                     -155.706
1156.556370                   33.719                     -155.659
1156.568570                   33.755                     -155.612
1156.580770                   33.790                     -155.565
1156.592968                   33.825                     -155.518
1156.605165                   33.861                     -155.471
1156.617361                   33.896                     -155.424
1156.629556                   33.932                     -155.377
1156.641750                   33.967                     -155.330
1156.653943                   34.002                     -155.282
1156.666134                   34.038                     -155.235
1156.678324                   34.073                     -155.188
1156.690512                   34.108                     -155.140
1156.702699                   34.143                     -155.093
1156.714885                   34.179                     -155.045
1156.727069                   34.214                     -154.998
1156.739251                   34.249                     -154.950
1156.751432                   34.284                     -154.903
1156.763611                   34.319                     -154.855
1156.775789                   34.355                     -154.807
1156.787964                   34.390                     -154.760
1156.800138                   34.425                     -154.712
1156.812310                   34.460                     -154.664
1156.824480                   34.495                     -154.616
1156.836648                   34.530                     -154.568
1156.848815                   34.565                     -154.520
1156.860979                   34.600                     -154.472
1156.873141                   34.635                     -154.424
1156.885301                   34.670                     -154.376
1156.897458                   34.705                     -154.328
1156.909614                   34.739                     -154.280
1156.921767                   34.774                     -154.232
1156.933918                   34.809                     -154.184
1156.946066                   34.844                     -154.135
1156.958213                   34.879                     -154.087
1156.970356                   34.913                     -154.039
1156.982497                   34.948                     -153.990
1156.994636                   34.983                     -153.942
1157.006772                   35.018                     -153.893
1157.018906                   35.052                     -153.845
1157.031037                   35.087                     -153.796
1157.043165                   35.121                     -153.747
1157.055290                   35.156                     -153.699
1157.067412                   35.191                     -153.650
1157.079532                   35.225                     -153.601
1157.091649                   35.260                     -153.552
1157.103763                   35.294                     -153.503
1157.115873                   35.329                     -153.455
1157.127981                   35.363                     -153.406
1157.140086                   35.398                     -153.357
1157.152187                   35.432                     -153.308
1157.164286                   35.466                     -153.258
1157.176381                   35.501                     -153.209
1157.188473                   35.535                     -153.160
1157.200562                   35.569                     -153.111
1157.212647                   35.604                     -153.062
1157.224729                   35.638                     -153.012
1157.236807                   35.672                     -152.963
1157.248882                   35.706                     -152.913
1157.260953                   35.741                     -152.864
1157.273021                   35.775                     -152.814
1157.285085                   35.809                     -152.765
1157.297146                   35.843                     -152.715
1157.309203                   35.877                     -152.666
1157.321256                   35.911                     -152.616
1157.333305                   35.945                     -152.566
1157.345350                   35.979                     -152.516
1157.357392                   36.013                     -152.467
1157.369429                   36.047                     -152.417
1157.381463                   36.081                     -152.367
1157.393493                   36.115                     -152.317
1157.405518                   36.149                     -152.267
1157.417539                   36.183                     -152.217
1157.429557                   36.217                     -152.167
1157.441570                   36.251                     -152.117
1157.453578                   36.284                     -152.066
1157.465583                   36.318                     -152.016
1157.477583                   36.352                     -151.966
1157.489578                   36.386                     -151.915
1157.501570                   36.419                     -151.865
1157.513556                   36.453                     -151.815
1157.525539                   36.487                     -151.764
1157.537516                   36.520                     -151.714
1157.549490                   36.554                     -151.663
1157.561458                   36.588                     -151.612
1157.573422                   36.621                     -151.562
1157.585381                   36.655                     -151.511
1157.597335                   36.688                     -151.460
1157.609284                   36.722                     -151.409
1157.621229                   36.755                     -151.359
1157.633168                   36.789                     -151.308
1157.645103                   36.822                     -151.257
1157.657032                   36.855                     -151.206
1157.668957                   36.889                     -151.155
1157.680876                   36.922                     -151.104
1157.692790                   36.955                     -151.052
1157.704699                   36.989                     -151.001
1157.716603                   37.022                     -150.950
1157.728502                   37.055                     -150.899
1157.740395                   37.088                     -150.847
1157.752283                   37.121                     -150.796
1157.764165                   37.155                     -150.745
1157.776042                   37.188                     -150.693
1157.787914                   37.221                     -150.642
1157.799780                   37.254                     -150.590
1157.811640                   37.287                     -150.538
1157.823494                   37.320                     -150.487
1157.835343                   37.353                     -150.435
1157.847187                   37.386                     -150.383
1157.859024                   37.419                     -150.331
1157.870856                   37.452                     -150.279
1157.882682                   37.484                     -150.228
1157.894502                   37.517                     -150.176
1157.906316                   37.550                     -150.124
1157.918124                   37.583                     -150.071
1157.929926                   37.616                     -150.019
1157.941721                   37.648                     -149.967
1157.953511                   37.681                     -149.915
1157.965295                   37.714                     -149.863
1157.977072                   37.746                     -149.810
1157.988843                   37.779                     -149.758
1158.000608                   37.812                     -149.706
1158.012367                   37.844                     -149.653
1158.024119                   37.877                     -149.601
1158.035864                   37.909                     -149.548
1158.047603                   37.942                     -149.495
1158.059336                   37.974                     -149.443
1158.071062                   38.007                     -149.390
1158.082782                   38.039                     -149.337
1158.094495                   38.072                     -149.284
1158.106201                   38.104                     -149.232
1158.117900                   38.136                     -149.179
1158.129593                   38.169                     -149.126
1158.141279                   38.201                     -149.073
1158.152958                   38.233                     -149.020
1158.164630                   38.265                     -148.966
1158.176295                   38.297                     -148.913
1158.187953                   38.330                     -148.860
1158.199604                   38.362                     -148.807
1158.211248                   38.394                     -148.753
1158.222884                   38.426                     -148.700
1158.234514                   38.458                     -148.647
1158.246137                   38.490                     -148.593
1158.257752                   38.522                     -148.540
1158.269360                   38.554                     -148.486
1158.280960                   38.586                     -148.432
1158.292553                   38.618                     -148.379
1158.304139                   38.650                     -148.325
1158.315717                   38.682                     -148.271
1158.327288                   38.713                     -148.217
1158.338851                   38.745                     -148.164
1158.350406                   38.777                     -148.110
1158.361954                   38.809                     -148.056
1158.373494                   38.840                     -148.002
1158.385027                   38.872                     -147.948
1158.396552                   38.904                     -147.893
1158.408068                   38.935                     -147.839
1158.419577                   38.967                     -147.785
1158.431078                   38.998                     -147.731
1158.442572                   39.030                     -147.676
1158.454057                   39.061                     -147.622
1158.465534                   39.093                     -147.567
1158.477003                   39.124                     -147.513
1158.488464                   39.156                     -147.458
1158.499916                   39.187                     -147.404
1158.511361                   39.218                     -147.349
1158.522797                   39.250                     -147.294
1158.534225                   39.281                     -147.240
1158.545645                   39.312                     -147.185
1158.557056                   39.344                     -147.130
1158.568459                   39.375                     -147.075
1158.579853                   39.406                     -147.020
1158.591239                   39.437                     -146.965
1158.602617                   39.468                     -146.910
1158.613985                   39.499                     -146.855
1158.625345                   39.530                     -146.800
1158.636697                   39.561                     -146.744
1158.648039                   39.592                     -146.689
1158.659373                   39.623                     -146.634
1158.670699                   39.654                     -146.578
1158.682015                   39.685                     -146.523
1158.693322                   39.716                     -146.467
1158.704621                   39.747                     -146.412
1158.715910                   39.778                     -146.356
1158.727191                   39.808                     -146.301
1158.738462                   39.839                     -146.245
1158.749724                   39.870                     -146.189
1158.760978                   39.900                     -146.133
1158.772222                   39.931                     -146.077
1158.783456                   39.962                     -146.022
1158.794682                   39.992                     -145.966
1158.805898                   40.023                     -145.910
1158.817105                   40.053                     -145.853
1158.828303                   40.084                     -145.797
1158.839491                   40.114                     -145.741
1158.850669                   40.145                     -145.685
1158.861838                   40.175                     -145.629
1158.872998                   40.206                     -145.572
1158.884148                   40.236                     -145.516
1158.895288                   40.266                     -145.459
1158.906418                   40.296                     -145.403
1158.917539                   40.327                     -145.346
1158.928650                   40.357                     -145.290
1158.939752                   40.387                     -145.233
1158.950843                   40.417                     -145.176
1158.961925                   40.447                     -145.119
1158.972996                   40.477                     -145.063
1158.984058                   40.507                     -145.006
1158.995109                   40.537                     -144.949
1159.006151                   40.567                     -144.892
1159.017182                   40.597                     -144.835
1159.028204                   40.627                     -144.777
1159.039215                   40.657                     -144.720
1159.050216                   40.687                     -144.663
1159.061206                   40.717                     -144.606
1159.072187                   40.747                     -144.548
1159.083157                   40.776                     -144.491
1159.094116                   40.806                     -144.434
1159.105066                   40.836                     -144.376
1159.116004                   40.865                     -144.319
1159.126932                   40.895                     -144.261
1159.137850                   40.925                     -144.203
1159.148757                   40.954                     -144.146
1159.159654                   40.984                     -144.088
1159.170539                   41.013                     -144.030
1159.181415                   41.043                     -143.972
1159.192279                   41.072                     -143.914
1159.203132                   41.101                     -143.856
1159.213975                   41.131                     -143.798
1159.224807                   41.160                     -143.740
1159.235628                   41.189                     -143.682
1159.246438                   41.219                     -143.624
1159.257237                   41.248                     -143.565
1159.268025                   41.277                     -143.507
1159.278802                   41.306                     -143.449
1159.289567                   41.335                     -143.390
1159.300322                   41.364                     -143.332
1159.311065                   41.393                     -143.273
1159.321797                   41.422                     -143.215
1159.332518                   41.451                     -143.156
1159.343228                   41.480                     -143.097
1159.353926                   41.509                     -143.038
1159.364613                   41.538                     -142.980
1159.375288                   41.567                     -142.921
1159.385952                   41.596                     -142.862
1159.396605                   41.624                     -142.803
1159.407246                   41.653                     -142.744
1159.417875                   41.682                     -142.685
1159.428492                   41.711                     -142.625
1159.439098                   41.739                     -142.566
1159.449693                   41.768                     -142.507
1159.460275                   41.796                     -142.448
1159.470846                   41.825                     -142.388
1159.481405                   41.853                     -142.329
1159.491952                   41.882                     -142.269
1159.502487                   41.910                     -142.210
1159.513010                   41.939                     -142.150
1159.523521                   41.967                     -142.090
1159.534020                   41.995                     -142.031
1159.544507                   42.024                     -141.971
1159.554982                   42.052                     -141.911
1159.565445                   42.080                     -141.851
1159.575896                   42.108                     -141.791
1159.586334                   42.136                     -141.731
1159.596760                   42.164                     -141.671
1159.607174                   42.192                     -141.611
1159.617575                   42.220                     -141.551
1159.627965                   42.248                     -141.491
1159.638341                   42.276                     -141.430
1159.648705                   42.304                     -141.370
1159.659057                   42.332                     -141.310
1159.669396                   42.360                     -141.249
1159.679723                   42.388                     -141.189
1159.690037                   42.416                     -141.128
1159.700339                   42.443                     -141.067
1159.710627                   42.471                     -141.007
1159.720903                   42.499                     -140.946
1159.731166                   42.526                     -140.885
1159.741417                   42.554                     -140.824
1159.751654                   42.581                     -140.763
1159.761879                   42.609                     -140.702
1159.772091                   42.636                     -140.641
1159.782290                   42.664                     -140.580
1159.792476                   42.691                     -140.519
1159.802648                   42.719                     -140.458
1159.812808                   42.746                     -140.397
1159.822955                   42.773                     -140.335
1159.833088                   42.800                     -140.274
1159.843209                   42.828                     -140.212
1159.853316                   42.855                     -140.151
1159.863410                   42.882                     -140.089
1159.873490                   42.909                     -140.028
1159.883557                   42.936                     -139.966
1159.893611                   42.963                     -139.904
1159.903652                   42.990                     -139.843
1159.913679                   43.017                     -139.781
1159.923692                   43.044                     -139.719
1159.933692                   43.071                     -139.657
1159.943678                   43.098                     -139.595
1159.953651                   43.124                     -139.533
1159.963611                   43.151                     -139.471
1159.973556                   43.178                     -139.409
1159.983488                   43.205                     -139.346
1159.993406                   43.231                     -139.284
1160.003310                   43.258                     -139.222
1160.013201                   43.284                     -139.159
1160.023077                   43.311                     -139.097
1160.032940                   43.337                     -139.034
1160.042789                   43.364                     -138.972
1160.052624                   43.390                     -138.909
1160.062445                   43.417                     -138.846
1160.072252                   43.443                     -138.783
1160.082044                   43.469                     -138.721
1160.091823                   43.495                     -138.658
1160.101587                   43.522                     -138.595
1160.111338                   43.548                     -138.532
1160.121074                   43.574                     -138.469
1160.130796                   43.600                     -138.406
1160.140503                   43.626                     -138.342
1160.150197                   43.652                     -138.279
1160.159875                   43.678                     -138.216
1160.169540                   43.704                     -138.153
1160.179190                   43.730                     -138.089
1160.188825                   43.756                     -138.026
1160.198447                   43.782                     -137.962
1160.208053                   43.807                     -137.899
1160.217645                   43.833                     -137.835
1160.227222                   43.859                     -137.771
1160.236785                   43.884                     -137.708
1160.246333                   43.910                     -137.644
1160.255866                   43.936                     -137.580
1160.265385                   43.961                     -137.516
1160.274888                   43.987                     -137.452
1160.284377                   44.012                     -137.388
1160.293851                   44.037                     -137.324
1160.303310                   44.063                     -137.260
1160.312755                   44.088                     -137.195
1160.322184                   44.113                     -137.131
1160.331598                   44.139                     -137.067
1160.340997                   44.164                     -137.002
1160.350381                   44.189                     -136.938
1160.359750                   44.214                     -136.874
1160.369104                   44.239                     -136.809
1160.378443                   44.264                     -136.744
1160.387766                   44.289                     -136.680
1160.397074                   44.314                     -136.615
1160.406367                   44.339                     -136.550
1160.415645                   44.364                     -136.485
1160.424907                   44.389                     -136.420
1160.434154                   44.414                     -136.355
1160.443386                   44.438                     -136.290
1160.452602                   44.463                     -136.225
1160.461802                   44.488                     -136.160
1160.470987                   44.512                     -136.095
1160.480156                   44.537                     -136.030
1160.489310                   44.561                     -135.964
1160.498448                   44.586                     -135.899
1160.507571                   44.610                     -135.833
1160.516678                   44.635                     -135.768
1160.525769                   44.659                     -135.702
1160.534844                   44.683                     -135.637
1160.543904                   44.708                     -135.571
1160.552948                   44.732                     -135.505
1160.561975                   44.756                     -135.440
1160.570987                   44.780                     -135.374
1160.579983                   44.804                     -135.308
1160.588963                   44.828                     -135.242
1160.597928                   44.852                     -135.176
1160.606876                   44.876                     -135.110
1160.615808                   44.900                     -135.044
1160.624723                   44.924                     -134.977
1160.633623                   44.948                     -134.911
1160.642507                   44.972                     -134.845
1160.651374                   44.996                     -134.778
1160.660225                   45.019                     -134.712
1160.669060                   45.043                     -134.646
1160.677879                   45.067                     -134.579
1160.686681                   45.090                     -134.512
1160.695467                   45.114                     -134.446
1160.704236                   45.137                     -134.379
1160.712990                   45.161                     -134.312
1160.721726                   45.184                     -134.245
1160.730446                   45.208                     -134.179
1160.739150                   45.231                     -134.112
1160.747837                   45.254                     -134.045
1160.756507                   45.277                     -133.977
1160.765161                   45.301                     -133.910
1160.773798                   45.324                     -133.843
1160.782419                   45.347                     -133.776
1160.791023                   45.370                     -133.709
1160.799610                   45.393                     -133.641
1160.808180                   45.416                     -133.574
1160.816733                   45.439                     -133.506
1160.825270                   45.462                     -133.439
1160.833790                   45.484                     -133.371
1160.842292                   45.507                     -133.304
1160.850778                   45.530                     -133.236
1160.859247                   45.553                     -133.168
1160.867699                   45.575                     -133.100
1160.876134                   45.598                     -133.032
1160.884552                   45.620                     -132.964
1160.892952                   45.643                     -132.896
1160.901336                   45.665                     -132.828
1160.909702                   45.688                     -132.760
1160.918051                   45.710                     -132.692
1160.926383                   45.733                     -132.624
1160.934698                   45.755                     -132.556
1160.942996                   45.777                     -132.487
1160.951276                   45.799                     -132.419
1160.959538                   45.821                     -132.350
1160.967784                   45.843                     -132.282
1160.976012                   45.866                     -132.213
1160.984222                   45.888                     -132.145
1160.992415                   45.909                     -132.076
1161.000591                   45.931                     -132.007
1161.008749                   45.953                     -131.939
1161.016889                   45.975                     -131.870
1161.025012                   45.997                     -131.801
1161.033118                   46.019                     -131.732
1161.041205                   46.040                     -131.663
1161.049275                   46.062                     -131.594
1161.057327                   46.083                     -131.525
1161.065362                   46.105                     -131.455
1161.073378                   46.126                     -131.386
1161.081377                   46.148                     -131.317
1161.089358                   46.169                     -131.247
1161.097322                   46.191                     -131.178
1161.105267                   46.212                     -131.108
1161.113194                   46.233                     -131.039
1161.121104                   46.254                     -130.969
1161.128995                   46.276                     -130.900
1161.136869                   46.297                     -130.830
1161.144724                   46.318                     -130.760
1161.152562                   46.339                     -130.690
1161.160381                   46.360                     -130.620
1161.168182                   46.381                     -130.551
1161.175965                   46.402                     -130.481
1161.183730                   46.422                     -130.410
1161.191476                   46.443                     -130.340
1161.199205                   46.464                     -130.270
1161.206915                   46.485                     -130.200
1161.214606                   46.505                     -130.130
1161.222280                   46.526                     -130.059
1161.229935                   46.546                     -129.989
1161.237572                   46.567                     -129.919
1161.245190                   46.587                     -129.848
1161.252790                   46.608                     -129.777
1161.260371                   46.628                     -129.707
1161.267934                   46.648                     -129.636
1161.275478                   46.668                     -129.565
1161.283004                   46.689                     -129.495
1161.290511                   46.709                     -129.424
1161.298000                   46.729                     -129.353
1161.305470                   46.749                     -129.282
1161.312921                   46.769                     -129.211
1161.320354                   46.789                     -129.140
1161.327768                   46.809                     -129.069
1161.335163                   46.829                     -128.998
1161.342539                   46.848                     -128.926
1161.349897                   46.868                     -128.855
1161.357236                   46.888                     -128.784
1161.364555                   46.907                     -128.712
1161.371856                   46.927                     -128.641
1161.379138                   46.947                     -128.570
1161.386402                   46.966                     -128.498
1161.393646                   46.986                     -128.426
1161.400871                   47.005                     -128.355
1161.408077                   47.024                     -128.283
1161.415264                   47.044                     -128.211
1161.422432                   47.063                     -128.139
1161.429581                   47.082                     -128.067
1161.436711                   47.101                     -127.996
1161.443822                   47.120                     -127.924
1161.450913                   47.139                     -127.851
1161.457985                   47.158                     -127.779
1161.465038                   47.177                     -127.707
1161.472072                   47.196                     -127.635
1161.479087                   47.215                     -127.563
1161.486082                   47.234                     -127.490
1161.493058                   47.252                     -127.418
1161.500014                   47.271                     -127.346
1161.506951                   47.290                     -127.273
1161.513869                   47.308                     -127.201
1161.520767                   47.327                     -127.128
1161.527646                   47.345                     -127.055
1161.534505                   47.364                     -126.983
1161.541345                   47.382                     -126.910
1161.548165                   47.401                     -126.837
1161.554966                   47.419                     -126.764
1161.561747                   47.437                     -126.691
1161.568508                   47.455                     -126.618
1161.575250                   47.473                     -126.545
1161.581972                   47.491                     -126.472
1161.588674                   47.509                     -126.399
1161.595357                   47.527                     -126.326
1161.602020                   47.545                     -126.253
1161.608663                   47.563                     -126.180
1161.615287                   47.581                     -126.106
1161.621890                   47.599                     -126.033
1161.628474                   47.616                     -125.959
1161.635038                   47.634                     -125.886
1161.641582                   47.652                     -125.812
1161.648106                   47.669                     -125.739
1161.654610                   47.687                     -125.665
1161.661094                   47.704                     -125.591
1161.667558                   47.721                     -125.518
1161.674002                   47.739                     -125.444
1161.680426                   47.756                     -125.370
1161.686830                   47.773                     -125.296
1161.693214                   47.790                     -125.222
1161.699578                   47.808                     -125.148
1161.705922                   47.825                     -125.074
1161.712245                   47.842                     -125.000
1161.718549                   47.859                     -124.926
1161.724832                   47.876                     -124.852
1161.731095                   47.892                     -124.777
1161.737338                   47.909                     -124.703
1161.743560                   47.926                     -124.629
1161.749762                   47.943                     -124.554
1161.755944                   47.959                     -124.480
1161.762106                   47.976                     -124.405
1161.768247                   47.992                     -124.331
1161.774367                   48.009                     -124.256
1161.780468                   48.025                     -124.182
1161.786548                   48.042                     -124.107
1161.792607                   48.058                     -124.032
1161.798646                   48.074                     -123.957
1161.804664                   48.090                     -123.882
1161.810662                   48.107                     -123.807
1161.816640                   48.123                     -123.733
1161.822596                   48.139                     -123.658
1161.828533                   48.155                     -123.582
1161.834448                   48.171                     -123.507
1161.840343                   48.187                     -123.432
1161.846218                   48.202                     -123.357
1161.852071                   48.218                     -123.282
1161.857904                   48.234                     -123.206
1161.863716                   48.250                     -123.131
1161.869508                   48.265                     -123.056
1161.875279                   48.281                     -122.980
1161.881028                   48.296                     -122.905
1161.886758                   48.312                     -122.829
1161.892466                   48.327                     -122.754
1161.898153                   48.342                     -122.678
1161.903820                   48.358                     -122.602
1161.909466                   48.373                     -122.527
1161.915090                   48.388                     -122.451
1161.920694                   48.403                     -122.375
1161.926277                   48.418                     -122.299
1161.931839                   48.433                     -122.223
1161.937380                   48.448                     -122.147
1161.942900                   48.463                     -122.071
1161.948399                   48.478                     -121.995
1161.953876                   48.493                     -121.919
1161.959333                   48.507                     -121.843
1161.964769                   48.522                     -121.767
1161.970183                   48.537                     -121.690
1161.975577                   48.551                     -121.614
1161.980949                   48.566                     -121.538
1161.986300                   48.580                     -121.461
1161.991630                   48.594                     -121.385
1161.996938                   48.609                     -121.308
1162.002226                   48.623                     -121.232
1162.007492                   48.637                     -121.155
1162.012737                   48.651                     -121.079
1162.017960                   48.665                     -121.002
1162.023162                   48.680                     -120.925
1162.028343                   48.693                     -120.849
1162.033503                   48.707                     -120.772
1162.038641                   48.721                     -120.695
1162.043758                   48.735                     -120.618
1162.048853                   48.749                     -120.541
1162.053927                   48.763                     -120.464
1162.058979                   48.776                     -120.387
1162.064010                   48.790                     -120.310
1162.069020                   48.803                     -120.233
1162.074008                   48.817                     -120.156
1162.078974                   48.830                     -120.079
1162.083919                   48.844                     -120.001
1162.088843                   48.857                     -119.924
1162.093744                   48.870                     -119.847
1162.098625                   48.883                     -119.769
1162.103483                   48.896                     -119.692
1162.108320                   48.909                     -119.615
1162.113136                   48.922                     -119.537
1162.117929                   48.935                     -119.460
1162.122701                   48.948                     -119.382
1162.127451                   48.961                     -119.304
1162.132180                   48.974                     -119.227
1162.136887                   48.987                     -119.149
1162.141572                   48.999                     -119.071
1162.146235                   49.012                     -118.993
1162.150876                   49.024                     -118.916
1162.155496                   49.037                     -118.838
1162.160094                   49.049                     -118.760
1162.164670                   49.062                     -118.682
1162.169224                   49.074                     -118.604
1162.173756                   49.086                     -118.526
1162.178266                   49.099                     -118.448
1162.182755                   49.111                     -118.370
1162.187221                   49.123                     -118.292
1162.191666                   49.135                     -118.213
1162.196088                   49.147                     -118.135
1162.200489                   49.159                     -118.057
1162.204867                   49.170                     -117.979
1162.209224                   49.182                     -117.900
1162.213559                   49.194                     -117.822
1162.217871                   49.206                     -117.743
1162.222162                   49.217                     -117.665
1162.226430                   49.229                     -117.586
1162.230676                   49.240                     -117.508
1162.234900                   49.252                     -117.429
1162.239102                   49.263                     -117.351
1162.243282                   49.274                     -117.272
1162.247440                   49.286                     -117.193
1162.251576                   49.297                     -117.115
1162.255689                   49.308                     -117.036
1162.259780                   49.319                     -116.957
1162.263849                   49.330                     -116.878
1162.267896                   49.341                     -116.799
1162.271921                   49.352                     -116.720
1162.275923                   49.363                     -116.641
1162.279903                   49.374                     -116.562
1162.283861                   49.384                     -116.483
1162.287796                   49.395                     -116.404
1162.291709                   49.406                     -116.325
1162.295600                   49.416                     -116.246
1162.299468                   49.427                     -116.167
1162.303314                   49.437                     -116.088
