高度                               纬度                        经度
1153.058052                   -22.293                    53.682
1153.068479                   -22.333                    53.719
1153.078917                   -22.373                    53.757
1153.089368                   -22.413                    53.794
1153.099830                   -22.453                    53.831
1153.110305                   -22.493                    53.869
1153.120791                   -22.533                    53.907
1153.131288                   -22.573                    53.944
1153.141798                   -22.613                    53.982
1153.152319                   -22.653                    54.019
1153.162852                   -22.693                    54.057
1153.173397                   -22.733                    54.095
1153.183953                   -22.772                    54.132
1153.194521                   -22.812                    54.170
1153.205100                   -22.852                    54.208
1153.215690                   -22.892                    54.245
1153.226292                   -22.932                    54.283
1153.236906                   -22.972                    54.321
1153.247530                   -23.011                    54.359
1153.258166                   -23.051                    54.397
1153.268814                   -23.091                    54.435
1153.279472                   -23.131                    54.473
1153.290142                   -23.170                    54.510
1153.300823                   -23.210                    54.548
1153.311515                   -23.250                    54.586
1153.322217                   -23.290                    54.624
1153.332931                   -23.329                    54.662
1153.343656                   -23.369                    54.701
1153.354392                   -23.409                    54.739
1153.365139                   -23.448                    54.777
1153.375896                   -23.488                    54.815
1153.386665                   -23.528                    54.853
1153.397444                   -23.567                    54.891
1153.408234                   -23.607                    54.929
1153.419034                   -23.646                    54.968
1153.429846                   -23.686                    55.006
1153.440668                   -23.726                    55.044
1153.451500                   -23.765                    55.082
1153.462343                   -23.805                    55.121
1153.473196                   -23.844                    55.159
1153.484060                   -23.884                    55.198
1153.494934                   -23.923                    55.236
1153.505819                   -23.963                    55.274
1153.516714                   -24.002                    55.313
1153.527619                   -24.042                    55.351
1153.538535                   -24.081                    55.390
1153.549460                   -24.121                    55.428
1153.560396                   -24.160                    55.467
1153.571342                   -24.200                    55.506
1153.582298                   -24.239                    55.544
1153.593264                   -24.278                    55.583
1153.604240                   -24.318                    55.621
1153.615226                   -24.357                    55.660
1153.626222                   -24.397                    55.699
1153.637228                   -24.436                    55.738
1153.648244                   -24.475                    55.776
1153.659269                   -24.515                    55.815
1153.670304                   -24.554                    55.854
1153.681349                   -24.593                    55.893
1153.692404                   -24.633                    55.932
1153.703468                   -24.672                    55.971
1153.714542                   -24.711                    56.010
1153.725625                   -24.750                    56.049
1153.736718                   -24.790                    56.088
1153.747820                   -24.829                    56.127
1153.758932                   -24.868                    56.166
1153.770053                   -24.907                    56.205
1153.781183                   -24.947                    56.244
1153.792323                   -24.986                    56.283
1153.803472                   -25.025                    56.322
1153.814630                   -25.064                    56.361
1153.825797                   -25.103                    56.401
1153.836973                   -25.142                    56.440
1153.848159                   -25.181                    56.479
1153.859353                   -25.221                    56.518
1153.870557                   -25.260                    56.558
1153.881769                   -25.299                    56.597
1153.892991                   -25.338                    56.636
1153.904221                   -25.377                    56.676
1153.915460                   -25.416                    56.715
1153.926708                   -25.455                    56.755
1153.937964                   -25.494                    56.794
1153.949230                   -25.533                    56.834
1153.960504                   -25.572                    56.873
1153.971786                   -25.611                    56.913
1153.983077                   -25.650                    56.952
1153.994377                   -25.689                    56.992
1154.005685                   -25.728                    57.032
1154.017002                   -25.767                    57.071
1154.028327                   -25.806                    57.111
1154.039660                   -25.845                    57.151
1154.051002                   -25.883                    57.191
1154.062352                   -25.922                    57.230
1154.073710                   -25.961                    57.270
1154.085076                   -26.000                    57.310
1154.096451                   -26.039                    57.350
1154.107834                   -26.078                    57.390
1154.119224                   -26.116                    57.430
1154.130623                   -26.155                    57.470
1154.142030                   -26.194                    57.510
1154.153444                   -26.233                    57.550
1154.164867                   -26.271                    57.590
1154.176297                   -26.310                    57.630
1154.187736                   -26.349                    57.670
1154.199182                   -26.388                    57.710
1154.210635                   -26.426                    57.750
1154.222097                   -26.465                    57.791
1154.233566                   -26.504                    57.831
1154.245042                   -26.542                    57.871
1154.256526                   -26.581                    57.912
1154.268018                   -26.620                    57.952
1154.279517                   -26.658                    57.992
1154.291024                   -26.697                    58.033
1154.302537                   -26.735                    58.073
1154.314059                   -26.774                    58.113
1154.325587                   -26.812                    58.154
1154.337123                   -26.851                    58.194
1154.348666                   -26.890                    58.235
1154.360216                   -26.928                    58.276
1154.371773                   -26.967                    58.316
1154.383338                   -27.005                    58.357
1154.394909                   -27.043                    58.397
1154.406487                   -27.082                    58.438
1154.418073                   -27.120                    58.479
1154.429665                   -27.159                    58.520
1154.441264                   -27.197                    58.560
1154.452870                   -27.236                    58.601
1154.464482                   -27.274                    58.642
1154.476102                   -27.312                    58.683
1154.487728                   -27.351                    58.724
1154.499360                   -27.389                    58.765
1154.511000                   -27.427                    58.806
1154.522646                   -27.466                    58.847
1154.534298                   -27.504                    58.888
1154.545957                   -27.542                    58.929
1154.557622                   -27.580                    58.970
1154.569293                   -27.619                    59.011
1154.580971                   -27.657                    59.052
1154.592656                   -27.695                    59.093
1154.604346                   -27.733                    59.135
1154.616043                   -27.772                    59.176
1154.627745                   -27.810                    59.217
1154.639454                   -27.848                    59.258
1154.651169                   -27.886                    59.300
1154.662890                   -27.924                    59.341
1154.674617                   -27.962                    59.383
1154.686350                   -28.000                    59.424
1154.698089                   -28.038                    59.465
1154.709834                   -28.076                    59.507
1154.721584                   -28.114                    59.549
1154.733341                   -28.153                    59.590
1154.745103                   -28.191                    59.632
1154.756870                   -28.229                    59.673
1154.768643                   -28.267                    59.715
1154.780422                   -28.304                    59.757
1154.792207                   -28.342                    59.798
1154.803997                   -28.380                    59.840
1154.815792                   -28.418                    59.882
1154.827593                   -28.456                    59.924
1154.839399                   -28.494                    59.966
1154.851210                   -28.532                    60.008
1154.863027                   -28.570                    60.049
1154.874849                   -28.608                    60.091
1154.886676                   -28.645                    60.133
1154.898508                   -28.683                    60.175
1154.910346                   -28.721                    60.218
1154.922188                   -28.759                    60.260
1154.934036                   -28.797                    60.302
1154.945888                   -28.834                    60.344
1154.957745                   -28.872                    60.386
1154.969607                   -28.910                    60.428
1154.981474                   -28.948                    60.471
1154.993346                   -28.985                    60.513
1155.005223                   -29.023                    60.555
1155.017104                   -29.061                    60.598
1155.028990                   -29.098                    60.640
1155.040881                   -29.136                    60.682
1155.052776                   -29.173                    60.725
1155.064675                   -29.211                    60.767
1155.076579                   -29.249                    60.810
1155.088488                   -29.286                    60.852
1155.100401                   -29.324                    60.895
1155.112318                   -29.361                    60.938
1155.124240                   -29.399                    60.980
1155.136165                   -29.436                    61.023
1155.148095                   -29.474                    61.066
1155.160029                   -29.511                    61.109
1155.171968                   -29.548                    61.151
1155.183910                   -29.586                    61.194
1155.195856                   -29.623                    61.237
1155.207807                   -29.661                    61.280
1155.219761                   -29.698                    61.323
1155.231719                   -29.735                    61.366
1155.243681                   -29.773                    61.409
1155.255647                   -29.810                    61.452
1155.267617                   -29.847                    61.495
1155.279590                   -29.885                    61.538
1155.291567                   -29.922                    61.581
1155.303548                   -29.959                    61.624
1155.315532                   -29.996                    61.668
1155.327520                   -30.034                    61.711
1155.339511                   -30.071                    61.754
1155.351506                   -30.108                    61.798
1155.363504                   -30.145                    61.841
1155.375505                   -30.182                    61.884
1155.387510                   -30.219                    61.928
1155.399518                   -30.256                    61.971
1155.411529                   -30.294                    62.015
1155.423544                   -30.331                    62.058
1155.435561                   -30.368                    62.102
1155.447582                   -30.405                    62.145
1155.459605                   -30.442                    62.189
1155.471632                   -30.479                    62.233
1155.483662                   -30.516                    62.277
1155.495694                   -30.553                    62.320
1155.507730                   -30.590                    62.364
1155.519768                   -30.627                    62.408
1155.531809                   -30.664                    62.452
1155.543852                   -30.700                    62.496
1155.555899                   -30.737                    62.540
1155.567948                   -30.774                    62.584
1155.579999                   -30.811                    62.628
1155.592053                   -30.848                    62.672
1155.604110                   -30.885                    62.716
1155.616169                   -30.921                    62.760
1155.628231                   -30.958                    62.804
1155.640295                   -30.995                    62.848
1155.652361                   -31.032                    62.892
1155.664429                   -31.068                    62.937
1155.676500                   -31.105                    62.981
1155.688573                   -31.142                    63.025
1155.700648                   -31.178                    63.070
1155.712725                   -31.215                    63.114
1155.724804                   -31.252                    63.159
1155.736885                   -31.288                    63.203
1155.748968                   -31.325                    63.248
1155.761053                   -31.361                    63.292
1155.773140                   -31.398                    63.337
1155.785229                   -31.435                    63.381
1155.797319                   -31.471                    63.426
1155.809412                   -31.508                    63.471
1155.821505                   -31.544                    63.516
1155.833601                   -31.580                    63.560
1155.845698                   -31.617                    63.605
1155.857797                   -31.653                    63.650
1155.869897                   -31.690                    63.695
1155.881999                   -31.726                    63.740
1155.894102                   -31.762                    63.785
1155.906206                   -31.799                    63.830
1155.918312                   -31.835                    63.875
1155.930419                   -31.871                    63.920
1155.942527                   -31.908                    63.965
1155.954637                   -31.944                    64.010
1155.966747                   -31.980                    64.056
1155.978859                   -32.016                    64.101
1155.990972                   -32.053                    64.146
1156.003085                   -32.089                    64.192
1156.015200                   -32.125                    64.237
1156.027316                   -32.161                    64.282
1156.039432                   -32.197                    64.328
1156.051549                   -32.233                    64.373
1156.063668                   -32.269                    64.419
1156.075786                   -32.305                    64.464
1156.087906                   -32.342                    64.510
1156.100026                   -32.378                    64.556
1156.112147                   -32.414                    64.601
1156.124268                   -32.450                    64.647
1156.136390                   -32.485                    64.693
1156.148512                   -32.521                    64.739
1156.160635                   -32.557                    64.785
1156.172758                   -32.593                    64.830
1156.184881                   -32.629                    64.876
1156.197005                   -32.665                    64.922
1156.209129                   -32.701                    64.968
1156.221253                   -32.737                    65.014
1156.233377                   -32.773                    65.060
1156.245502                   -32.808                    65.107
1156.257626                   -32.844                    65.153
1156.269750                   -32.880                    65.199
1156.281875                   -32.916                    65.245
1156.293999                   -32.951                    65.291
1156.306123                   -32.987                    65.338
1156.318247                   -33.023                    65.384
1156.330371                   -33.058                    65.431
1156.342494                   -33.094                    65.477
1156.354617                   -33.129                    65.524
1156.366740                   -33.165                    65.570
1156.378863                   -33.201                    65.617
1156.390985                   -33.236                    65.663
1156.403106                   -33.272                    65.710
1156.415227                   -33.307                    65.757
1156.427347                   -33.343                    65.803
1156.439467                   -33.378                    65.850
1156.451586                   -33.413                    65.897
1156.463705                   -33.449                    65.944
1156.475822                   -33.484                    65.991
1156.487939                   -33.520                    66.038
1156.500055                   -33.555                    66.085
1156.512170                   -33.590                    66.132
1156.524284                   -33.626                    66.179
1156.536397                   -33.661                    66.226
1156.548509                   -33.696                    66.273
1156.560620                   -33.731                    66.320
1156.572730                   -33.767                    66.367
1156.584838                   -33.802                    66.415
1156.596946                   -33.837                    66.462
1156.609052                   -33.872                    66.509
1156.621157                   -33.907                    66.557
1156.633260                   -33.942                    66.604
1156.645363                   -33.977                    66.652
1156.657463                   -34.013                    66.699
1156.669562                   -34.048                    66.747
1156.681660                   -34.083                    66.794
1156.693756                   -34.118                    66.842
1156.705851                   -34.153                    66.890
1156.717943                   -34.188                    66.937
1156.730034                   -34.222                    66.985
1156.742124                   -34.257                    67.033
1156.754211                   -34.292                    67.081
1156.766297                   -34.327                    67.129
1156.778381                   -34.362                    67.177
1156.790463                   -34.397                    67.225
1156.802542                   -34.432                    67.273
1156.814620                   -34.466                    67.321
1156.826696                   -34.501                    67.369
1156.838769                   -34.536                    67.417
1156.850841                   -34.571                    67.465
1156.862910                   -34.605                    67.514
1156.874977                   -34.640                    67.562
1156.887042                   -34.675                    67.610
1156.899104                   -34.709                    67.659
1156.911164                   -34.744                    67.707
1156.923221                   -34.778                    67.756
1156.935276                   -34.813                    67.804
1156.947329                   -34.847                    67.853
1156.959379                   -34.882                    67.901
1156.971426                   -34.916                    67.950
1156.983471                   -34.951                    67.999
1156.995513                   -34.985                    68.047
1157.007552                   -35.020                    68.096
1157.019588                   -35.054                    68.145
1157.031622                   -35.089                    68.194
1157.043652                   -35.123                    68.243
1157.055680                   -35.157                    68.292
1157.067705                   -35.191                    68.341
1157.079726                   -35.226                    68.390
1157.091745                   -35.260                    68.439
1157.103761                   -35.294                    68.488
1157.115773                   -35.328                    68.537
1157.127782                   -35.363                    68.587
1157.139788                   -35.397                    68.636
1157.151791                   -35.431                    68.685
1157.163790                   -35.465                    68.735
1157.175786                   -35.499                    68.784
1157.187778                   -35.533                    68.833
1157.199767                   -35.567                    68.883
1157.211753                   -35.601                    68.932
1157.223735                   -35.635                    68.982
1157.235713                   -35.669                    69.032
1157.247688                   -35.703                    69.081
1157.259659                   -35.737                    69.131
1157.271626                   -35.771                    69.181
1157.283589                   -35.805                    69.231
1157.295549                   -35.839                    69.281
1157.307504                   -35.872                    69.330
1157.319456                   -35.906                    69.380
1157.331404                   -35.940                    69.430
1157.343348                   -35.974                    69.480
1157.355288                   -36.007                    69.531
1157.367223                   -36.041                    69.581
1157.379155                   -36.075                    69.631
1157.391082                   -36.108                    69.681
1157.403005                   -36.142                    69.731
1157.414924                   -36.176                    69.782
1157.426839                   -36.209                    69.832
1157.438749                   -36.243                    69.883
1157.450655                   -36.276                    69.933
1157.462556                   -36.310                    69.984
1157.474453                   -36.343                    70.034
1157.486345                   -36.377                    70.085
1157.498233                   -36.410                    70.135
1157.510116                   -36.443                    70.186
1157.521994                   -36.477                    70.237
1157.533868                   -36.510                    70.288
1157.545737                   -36.543                    70.338
1157.557601                   -36.577                    70.389
1157.569460                   -36.610                    70.440
1157.581314                   -36.643                    70.491
1157.593163                   -36.676                    70.542
1157.605008                   -36.710                    70.593
1157.616847                   -36.743                    70.644
1157.628681                   -36.776                    70.696
1157.640511                   -36.809                    70.747
1157.652335                   -36.842                    70.798
1157.664153                   -36.875                    70.849
1157.675967                   -36.908                    70.901
1157.687775                   -36.941                    70.952
1157.699578                   -36.974                    71.004
1157.711375                   -37.007                    71.055
1157.723167                   -37.040                    71.107
1157.734954                   -37.073                    71.158
1157.746735                   -37.106                    71.210
1157.758511                   -37.139                    71.262
1157.770281                   -37.172                    71.313
1157.782045                   -37.204                    71.365
1157.793803                   -37.237                    71.417
1157.805556                   -37.270                    71.469
1157.817303                   -37.303                    71.521
1157.829044                   -37.335                    71.573
1157.840780                   -37.368                    71.625
1157.852509                   -37.401                    71.677
1157.864233                   -37.433                    71.729
1157.875950                   -37.466                    71.781
1157.887662                   -37.498                    71.834
1157.899367                   -37.531                    71.886
1157.911066                   -37.563                    71.938
1157.922759                   -37.596                    71.991
1157.934446                   -37.628                    72.043
1157.946127                   -37.661                    72.095
1157.957801                   -37.693                    72.148
1157.969469                   -37.725                    72.201
1157.981130                   -37.758                    72.253
1157.992785                   -37.790                    72.306
1158.004434                   -37.822                    72.359
1158.016076                   -37.855                    72.411
1158.027711                   -37.887                    72.464
1158.039340                   -37.919                    72.517
1158.050963                   -37.951                    72.570
1158.062578                   -37.983                    72.623
1158.074187                   -38.015                    72.676
1158.085789                   -38.048                    72.729
1158.097384                   -38.080                    72.782
1158.108972                   -38.112                    72.835
1158.120554                   -38.144                    72.889
1158.132128                   -38.176                    72.942
1158.143696                   -38.208                    72.995
1158.155256                   -38.239                    73.048
1158.166809                   -38.271                    73.102
1158.178356                   -38.303                    73.155
1158.189895                   -38.335                    73.209
1158.201426                   -38.367                    73.262
1158.212951                   -38.399                    73.316
1158.224468                   -38.430                    73.370
1158.235978                   -38.462                    73.423
1158.247480                   -38.494                    73.477
1158.258975                   -38.525                    73.531
1158.270463                   -38.557                    73.585
1158.281943                   -38.589                    73.639
1158.293416                   -38.620                    73.693
1158.304881                   -38.652                    73.747
1158.316338                   -38.683                    73.801
1158.327787                   -38.715                    73.855
1158.339229                   -38.746                    73.909
1158.350663                   -38.778                    73.964
1158.362089                   -38.809                    74.018
1158.373508                   -38.840                    74.072
1158.384918                   -38.872                    74.127
1158.396321                   -38.903                    74.181
1158.407715                   -38.934                    74.235
1158.419102                   -38.966                    74.290
1158.430480                   -38.997                    74.345
1158.441851                   -39.028                    74.399
1158.453213                   -39.059                    74.454
1158.464567                   -39.090                    74.509
1158.475913                   -39.121                    74.563
1158.487250                   -39.152                    74.618
1158.498579                   -39.183                    74.673
1158.509900                   -39.214                    74.728
1158.521212                   -39.245                    74.783
1158.532516                   -39.276                    74.838
1158.543811                   -39.307                    74.893
1158.555098                   -39.338                    74.948
1158.566377                   -39.369                    75.004
1158.577646                   -39.400                    75.059
1158.588907                   -39.431                    75.114
1158.600159                   -39.461                    75.170
1158.611403                   -39.492                    75.225
1158.622638                   -39.523                    75.281
1158.633864                   -39.554                    75.336
1158.645081                   -39.584                    75.392
1158.656289                   -39.615                    75.447
1158.667488                   -39.645                    75.503
1158.678678                   -39.676                    75.559
1158.689859                   -39.707                    75.614
1158.701031                   -39.737                    75.670
1158.712194                   -39.767                    75.726
1158.723348                   -39.798                    75.782
1158.734492                   -39.828                    75.838
1158.745627                   -39.859                    75.894
1158.756753                   -39.889                    75.950
1158.767870                   -39.919                    76.007
1158.778977                   -39.950                    76.063
1158.790075                   -39.980                    76.119
1158.801164                   -40.010                    76.175
1158.812243                   -40.040                    76.232
1158.823312                   -40.070                    76.288
1158.834372                   -40.100                    76.345
1158.845422                   -40.131                    76.401
1158.856462                   -40.161                    76.458
1158.867493                   -40.191                    76.514
1158.878514                   -40.221                    76.571
1158.889525                   -40.251                    76.628
1158.900527                   -40.280                    76.685
1158.911518                   -40.310                    76.741
1158.922500                   -40.340                    76.798
1158.933472                   -40.370                    76.855
1158.944433                   -40.400                    76.912
1158.955385                   -40.430                    76.969
1158.966327                   -40.459                    77.027
1158.977258                   -40.489                    77.084
1158.988179                   -40.519                    77.141
1158.999091                   -40.548                    77.198
1159.009991                   -40.578                    77.256
1159.020882                   -40.607                    77.313
1159.031762                   -40.637                    77.370
1159.042632                   -40.666                    77.428
1159.053492                   -40.696                    77.485
1159.064341                   -40.725                    77.543
1159.075179                   -40.755                    77.601
1159.086007                   -40.784                    77.658
1159.096825                   -40.813                    77.716
1159.107632                   -40.843                    77.774
1159.118428                   -40.872                    77.832
1159.129214                   -40.901                    77.890
1159.139989                   -40.930                    77.948
1159.150753                   -40.960                    78.006
1159.161506                   -40.989                    78.064
1159.172249                   -41.018                    78.122
1159.182980                   -41.047                    78.180
1159.193701                   -41.076                    78.239
1159.204410                   -41.105                    78.297
1159.215109                   -41.134                    78.355
1159.225797                   -41.163                    78.414
1159.236473                   -41.192                    78.472
1159.247139                   -41.220                    78.531
1159.257793                   -41.249                    78.589
1159.268436                   -41.278                    78.648
1159.279068                   -41.307                    78.707
1159.289688                   -41.336                    78.765
1159.300298                   -41.364                    78.824
1159.310896                   -41.393                    78.883
1159.321482                   -41.422                    78.942
1159.332057                   -41.450                    79.001
1159.342621                   -41.479                    79.060
1159.353173                   -41.507                    79.119
1159.363713                   -41.536                    79.178
1159.374242                   -41.564                    79.238
1159.384759                   -41.592                    79.297
1159.395265                   -41.621                    79.356
1159.405758                   -41.649                    79.415
1159.416241                   -41.677                    79.475
1159.426711                   -41.706                    79.534
1159.437169                   -41.734                    79.594
1159.447616                   -41.762                    79.653
1159.458051                   -41.790                    79.713
1159.468473                   -41.818                    79.773
1159.478884                   -41.847                    79.833
1159.489283                   -41.875                    79.892
1159.499669                   -41.903                    79.952
1159.510044                   -41.931                    80.012
1159.520406                   -41.959                    80.072
1159.530756                   -41.986                    80.132
1159.541094                   -42.014                    80.192
1159.551420                   -42.042                    80.252
1159.561734                   -42.070                    80.313
1159.572035                   -42.098                    80.373
1159.582323                   -42.125                    80.433
1159.592600                   -42.153                    80.494
1159.602864                   -42.181                    80.554
1159.613115                   -42.208                    80.615
1159.623354                   -42.236                    80.675
1159.633580                   -42.264                    80.736
1159.643794                   -42.291                    80.796
1159.653995                   -42.319                    80.857
1159.664183                   -42.346                    80.918
1159.674359                   -42.373                    80.979
1159.684522                   -42.401                    81.039
1159.694672                   -42.428                    81.100
1159.704809                   -42.455                    81.161
1159.714933                   -42.483                    81.222
1159.725045                   -42.510                    81.284
1159.735143                   -42.537                    81.345
1159.745229                   -42.564                    81.406
1159.755301                   -42.591                    81.467
1159.765361                   -42.618                    81.529
1159.775407                   -42.645                    81.590
1159.785440                   -42.672                    81.651
1159.795460                   -42.699                    81.713
1159.805467                   -42.726                    81.774
1159.815461                   -42.753                    81.836
1159.825441                   -42.780                    81.898
1159.835408                   -42.807                    81.959
1159.845362                   -42.833                    82.021
1159.855302                   -42.860                    82.083
1159.865229                   -42.887                    82.145
1159.875142                   -42.913                    82.207
1159.885042                   -42.940                    82.269
1159.894928                   -42.967                    82.331
1159.904801                   -42.993                    82.393
1159.914660                   -43.020                    82.455
1159.924506                   -43.046                    82.518
1159.934337                   -43.073                    82.580
1159.944155                   -43.099                    82.642
1159.953960                   -43.125                    82.705
1159.963750                   -43.152                    82.767
1159.973527                   -43.178                    82.830
1159.983290                   -43.204                    82.892
1159.993039                   -43.230                    82.955
1160.002773                   -43.256                    83.018
1160.012494                   -43.282                    83.080
1160.022201                   -43.309                    83.143
1160.031894                   -43.335                    83.206
1160.041573                   -43.361                    83.269
1160.051238                   -43.387                    83.332
1160.060888                   -43.412                    83.395
1160.070524                   -43.438                    83.458
1160.080147                   -43.464                    83.521
1160.089754                   -43.490                    83.584
1160.099348                   -43.516                    83.648
1160.108927                   -43.541                    83.711
1160.118492                   -43.567                    83.774
1160.128042                   -43.593                    83.838
1160.137578                   -43.618                    83.901
1160.147099                   -43.644                    83.965
1160.156606                   -43.669                    84.028
1160.166099                   -43.695                    84.092
1160.175577                   -43.720                    84.156
1160.185040                   -43.746                    84.220
1160.194488                   -43.771                    84.283
1160.203922                   -43.796                    84.347
1160.213341                   -43.822                    84.411
1160.222745                   -43.847                    84.475
1160.232135                   -43.872                    84.539
1160.241509                   -43.897                    84.604
1160.250869                   -43.922                    84.668
1160.260214                   -43.947                    84.732
1160.269544                   -43.972                    84.796
1160.278859                   -43.997                    84.861
1160.288159                   -44.022                    84.925
1160.297444                   -44.047                    84.990
1160.306714                   -44.072                    85.054
1160.315969                   -44.097                    85.119
1160.325208                   -44.122                    85.183
1160.334433                   -44.146                    85.248
1160.343642                   -44.171                    85.313
1160.352836                   -44.196                    85.378
1160.362014                   -44.220                    85.442
1160.371178                   -44.245                    85.507
1160.380326                   -44.269                    85.572
1160.389458                   -44.294                    85.637
1160.398575                   -44.318                    85.702
1160.407677                   -44.343                    85.768
1160.416763                   -44.367                    85.833
1160.425834                   -44.391                    85.898
1160.434889                   -44.416                    85.963
1160.443929                   -44.440                    86.029
1160.452953                   -44.464                    86.094
1160.461961                   -44.488                    86.160
1160.470953                   -44.512                    86.225
1160.479930                   -44.536                    86.291
1160.488891                   -44.560                    86.357
1160.497837                   -44.584                    86.422
1160.506766                   -44.608                    86.488
1160.515680                   -44.632                    86.554
1160.524577                   -44.656                    86.620
1160.533459                   -44.680                    86.686
1160.542325                   -44.703                    86.752
1160.551175                   -44.727                    86.818
1160.560009                   -44.751                    86.884
1160.568827                   -44.774                    86.950
1160.577628                   -44.798                    87.017
1160.586414                   -44.822                    87.083
1160.595183                   -44.845                    87.149
1160.603936                   -44.869                    87.216
1160.612673                   -44.892                    87.282
1160.621394                   -44.915                    87.349
1160.630099                   -44.939                    87.415
1160.638787                   -44.962                    87.482
1160.647459                   -44.985                    87.549
1160.656114                   -45.008                    87.615
1160.664753                   -45.032                    87.682
1160.673375                   -45.055                    87.749
1160.681982                   -45.078                    87.816
1160.690571                   -45.101                    87.883
1160.699144                   -45.124                    87.950
1160.707701                   -45.147                    88.017
1160.716240                   -45.169                    88.084
1160.724764                   -45.192                    88.152
1160.733270                   -45.215                    88.219
1160.741760                   -45.238                    88.286
1160.750233                   -45.261                    88.354
1160.758689                   -45.283                    88.421
1160.767129                   -45.306                    88.489
1160.775551                   -45.328                    88.556
1160.783957                   -45.351                    88.624
1160.792346                   -45.373                    88.691
1160.800718                   -45.396                    88.759
1160.809073                   -45.418                    88.827
1160.817411                   -45.441                    88.895
1160.825732                   -45.463                    88.963
1160.834037                   -45.485                    89.031
1160.842323                   -45.507                    89.099
1160.850593                   -45.529                    89.167
1160.858846                   -45.552                    89.235
