高度                               纬度                        经度
1153.832738                   -25.127                    65.827
1153.843953                   -25.167                    65.866
1153.855177                   -25.206                    65.905
1153.866410                   -25.245                    65.944
1153.877653                   -25.284                    65.983
1153.888904                   -25.324                    66.023
1153.900164                   -25.363                    66.062
1153.911433                   -25.402                    66.101
1153.922711                   -25.441                    66.140
1153.933998                   -25.480                    66.180
1153.945294                   -25.519                    66.219
1153.956598                   -25.558                    66.259
1153.967912                   -25.598                    66.298
1153.979233                   -25.637                    66.338
1153.990564                   -25.676                    66.377
1154.001903                   -25.715                    66.417
1154.013251                   -25.754                    66.456
1154.024607                   -25.793                    66.496
1154.035972                   -25.832                    66.535
1154.047345                   -25.871                    66.575
1154.058726                   -25.910                    66.615
1154.070116                   -25.949                    66.654
1154.081514                   -25.988                    66.694
1154.092920                   -26.027                    66.734
1154.104335                   -26.066                    66.774
1154.115758                   -26.105                    66.813
1154.127189                   -26.144                    66.853
1154.138628                   -26.182                    66.893
1154.150075                   -26.221                    66.933
1154.161530                   -26.260                    66.973
1154.172993                   -26.299                    67.013
1154.184464                   -26.338                    67.053
1154.195942                   -26.377                    67.093
1154.207429                   -26.416                    67.133
1154.218923                   -26.454                    67.173
1154.230426                   -26.493                    67.213
1154.241935                   -26.532                    67.253
1154.253453                   -26.571                    67.293
1154.264978                   -26.609                    67.334
1154.276511                   -26.648                    67.374
1154.288051                   -26.687                    67.414
1154.299599                   -26.726                    67.454
1154.311154                   -26.764                    67.495
1154.322716                   -26.803                    67.535
1154.334286                   -26.842                    67.575
1154.345863                   -26.880                    67.616
1154.357448                   -26.919                    67.656
1154.369039                   -26.957                    67.697
1154.380638                   -26.996                    67.737
1154.392244                   -27.035                    67.778
1154.403857                   -27.073                    67.818
1154.415477                   -27.112                    67.859
1154.427105                   -27.150                    67.899
1154.438739                   -27.189                    67.940
1154.450380                   -27.227                    67.981
1154.462028                   -27.266                    68.021
1154.473682                   -27.304                    68.062
1154.485344                   -27.343                    68.103
1154.497012                   -27.381                    68.144
1154.508687                   -27.420                    68.185
1154.520369                   -27.458                    68.225
1154.532057                   -27.497                    68.266
1154.543752                   -27.535                    68.307
1154.555453                   -27.573                    68.348
1154.567161                   -27.612                    68.389
1154.578875                   -27.650                    68.430
1154.590595                   -27.688                    68.471
1154.602322                   -27.727                    68.512
1154.614056                   -27.765                    68.553
1154.625795                   -27.803                    68.595
1154.637541                   -27.842                    68.636
1154.649293                   -27.880                    68.677
1154.661051                   -27.918                    68.718
1154.672815                   -27.956                    68.759
1154.684585                   -27.995                    68.801
1154.696361                   -28.033                    68.842
1154.708144                   -28.071                    68.883
1154.719932                   -28.109                    68.925
1154.731725                   -28.147                    68.966
1154.743525                   -28.185                    69.008
1154.755331                   -28.224                    69.049
1154.767142                   -28.262                    69.091
1154.778959                   -28.300                    69.132
1154.790781                   -28.338                    69.174
1154.802609                   -28.376                    69.216
1154.814443                   -28.414                    69.257
1154.826282                   -28.452                    69.299
1154.838127                   -28.490                    69.341
1154.849977                   -28.528                    69.382
1154.861833                   -28.566                    69.424
1154.873693                   -28.604                    69.466
1154.885559                   -28.642                    69.508
1154.897431                   -28.680                    69.550
1154.909307                   -28.718                    69.592
1154.921189                   -28.756                    69.634
1154.933076                   -28.794                    69.676
1154.944968                   -28.831                    69.718
1154.956864                   -28.869                    69.760
1154.968766                   -28.907                    69.802
1154.980673                   -28.945                    69.844
1154.992585                   -28.983                    69.886
1155.004501                   -29.021                    69.928
1155.016423                   -29.058                    69.970
1155.028349                   -29.096                    70.013
1155.040279                   -29.134                    70.055
1155.052215                   -29.172                    70.097
1155.064155                   -29.209                    70.140
1155.076099                   -29.247                    70.182
1155.088049                   -29.285                    70.224
1155.100002                   -29.322                    70.267
1155.111960                   -29.360                    70.309
1155.123923                   -29.398                    70.352
1155.135890                   -29.435                    70.395
1155.147861                   -29.473                    70.437
1155.159836                   -29.510                    70.480
1155.171816                   -29.548                    70.522
1155.183799                   -29.586                    70.565
1155.195787                   -29.623                    70.608
1155.207779                   -29.661                    70.651
1155.219775                   -29.698                    70.693
1155.231775                   -29.736                    70.736
1155.243779                   -29.773                    70.779
1155.255787                   -29.810                    70.822
1155.267799                   -29.848                    70.865
1155.279814                   -29.885                    70.908
1155.291833                   -29.923                    70.951
1155.303856                   -29.960                    70.994
1155.315883                   -29.997                    71.037
1155.327913                   -30.035                    71.080
1155.339947                   -30.072                    71.123
1155.351985                   -30.109                    71.167
1155.364026                   -30.147                    71.210
1155.376070                   -30.184                    71.253
1155.388118                   -30.221                    71.296
1155.400169                   -30.259                    71.340
1155.412223                   -30.296                    71.383
1155.424281                   -30.333                    71.426
1155.436342                   -30.370                    71.470
1155.448406                   -30.407                    71.513
1155.460473                   -30.444                    71.557
1155.472544                   -30.482                    71.600
1155.484617                   -30.519                    71.644
1155.496693                   -30.556                    71.688
1155.508773                   -30.593                    71.731
1155.520855                   -30.630                    71.775
1155.532940                   -30.667                    71.819
1155.545028                   -30.704                    71.863
1155.557118                   -30.741                    71.906
1155.569212                   -30.778                    71.950
1155.581308                   -30.815                    71.994
1155.593407                   -30.852                    72.038
1155.605508                   -30.889                    72.082
1155.617612                   -30.926                    72.126
1155.629718                   -30.963                    72.170
1155.641827                   -31.000                    72.214
1155.653938                   -31.036                    72.258
1155.666052                   -31.073                    72.302
1155.678168                   -31.110                    72.346
1155.690286                   -31.147                    72.391
1155.702406                   -31.184                    72.435
1155.714529                   -31.221                    72.479
1155.726654                   -31.257                    72.523
1155.738780                   -31.294                    72.568
1155.750909                   -31.331                    72.612
1155.763040                   -31.367                    72.657
1155.775173                   -31.404                    72.701
1155.787308                   -31.441                    72.746
1155.799444                   -31.477                    72.790
1155.811583                   -31.514                    72.835
1155.823723                   -31.551                    72.879
1155.835865                   -31.587                    72.924
1155.848008                   -31.624                    72.969
1155.860153                   -31.660                    73.013
1155.872300                   -31.697                    73.058
1155.884449                   -31.733                    73.103
1155.896599                   -31.770                    73.148
1155.908750                   -31.806                    73.193
1155.920903                   -31.843                    73.238
1155.933057                   -31.879                    73.283
1155.945212                   -31.916                    73.328
1155.957369                   -31.952                    73.373
1155.969527                   -31.988                    73.418
1155.981686                   -32.025                    73.463
1155.993846                   -32.061                    73.508
1156.006007                   -32.097                    73.553
1156.018170                   -32.134                    73.599
1156.030333                   -32.170                    73.644
1156.042497                   -32.206                    73.689
1156.054662                   -32.243                    73.735
1156.066829                   -32.279                    73.780
1156.078995                   -32.315                    73.825
1156.091163                   -32.351                    73.871
1156.103332                   -32.387                    73.916
1156.115501                   -32.423                    73.962
1156.127670                   -32.460                    74.007
1156.139841                   -32.496                    74.053
1156.152011                   -32.532                    74.099
1156.164183                   -32.568                    74.144
1156.176355                   -32.604                    74.190
1156.188527                   -32.640                    74.236
1156.200699                   -32.676                    74.282
1156.212872                   -32.712                    74.328
1156.225045                   -32.748                    74.374
1156.237219                   -32.784                    74.420
1156.249392                   -32.820                    74.466
1156.261566                   -32.856                    74.512
1156.273740                   -32.892                    74.558
1156.285914                   -32.927                    74.604
1156.298087                   -32.963                    74.650
1156.310261                   -32.999                    74.696
1156.322435                   -33.035                    74.742
1156.334608                   -33.071                    74.789
1156.346782                   -33.106                    74.835
1156.358955                   -33.142                    74.881
1156.371128                   -33.178                    74.928
1156.383300                   -33.214                    74.974
1156.395472                   -33.249                    75.021
1156.407644                   -33.285                    75.067
1156.419816                   -33.321                    75.114
1156.431986                   -33.356                    75.160
1156.444157                   -33.392                    75.207
1156.456326                   -33.427                    75.254
1156.468495                   -33.463                    75.300
1156.480663                   -33.498                    75.347
1156.492831                   -33.534                    75.394
1156.504998                   -33.569                    75.441
1156.517164                   -33.605                    75.488
1156.529329                   -33.640                    75.535
1156.541493                   -33.676                    75.582
1156.553656                   -33.711                    75.629
1156.565819                   -33.747                    75.676
1156.577980                   -33.782                    75.723
1156.590140                   -33.817                    75.770
1156.602299                   -33.853                    75.817
1156.614457                   -33.888                    75.864
1156.626613                   -33.923                    75.912
1156.638768                   -33.958                    75.959
1156.650922                   -33.994                    76.006
1156.663075                   -34.029                    76.054
1156.675226                   -34.064                    76.101
1156.687376                   -34.099                    76.149
1156.699524                   -34.134                    76.196
1156.711671                   -34.169                    76.244
1156.723816                   -34.205                    76.291
1156.735959                   -34.240                    76.339
1156.748101                   -34.275                    76.387
1156.760241                   -34.310                    76.434
1156.772379                   -34.345                    76.482
1156.784515                   -34.380                    76.530
1156.796650                   -34.415                    76.578
1156.808782                   -34.450                    76.626
1156.820913                   -34.485                    76.674
1156.833042                   -34.519                    76.722
1156.845168                   -34.554                    76.770
1156.857293                   -34.589                    76.818
1156.869415                   -34.624                    76.866
1156.881535                   -34.659                    76.914
1156.893653                   -34.694                    76.962
1156.905769                   -34.728                    77.011
1156.917882                   -34.763                    77.059
1156.929993                   -34.798                    77.107
1156.942102                   -34.833                    77.156
1156.954208                   -34.867                    77.204
1156.966311                   -34.902                    77.253
1156.978412                   -34.936                    77.301
1156.990511                   -34.971                    77.350
1157.002607                   -35.006                    77.398
1157.014700                   -35.040                    77.447
1157.026790                   -35.075                    77.496
1157.038878                   -35.109                    77.544
1157.050963                   -35.144                    77.593
1157.063045                   -35.178                    77.642
1157.075124                   -35.213                    77.691
1157.087200                   -35.247                    77.740
1157.099273                   -35.281                    77.789
1157.111343                   -35.316                    77.838
1157.123410                   -35.350                    77.887
1157.135473                   -35.384                    77.936
1157.147534                   -35.419                    77.985
1157.159591                   -35.453                    78.034
1157.171646                   -35.487                    78.084
1157.183696                   -35.522                    78.133
1157.195744                   -35.556                    78.182
1157.207788                   -35.590                    78.232
1157.219828                   -35.624                    78.281
1157.231866                   -35.658                    78.331
1157.243899                   -35.692                    78.380
1157.255929                   -35.726                    78.430
1157.267955                   -35.760                    78.479
1157.279978                   -35.795                    78.529
1157.291997                   -35.829                    78.579
1157.304012                   -35.863                    78.628
1157.316024                   -35.896                    78.678
1157.328031                   -35.930                    78.728
1157.340035                   -35.964                    78.778
1157.352034                   -35.998                    78.828
1157.364030                   -36.032                    78.878
1157.376022                   -36.066                    78.928
1157.388009                   -36.100                    78.978
1157.399993                   -36.134                    79.028
1157.411972                   -36.167                    79.078
1157.423947                   -36.201                    79.128
1157.435918                   -36.235                    79.179
1157.447884                   -36.268                    79.229
1157.459846                   -36.302                    79.279
1157.471804                   -36.336                    79.330
1157.483757                   -36.369                    79.380
1157.495706                   -36.403                    79.430
1157.507650                   -36.437                    79.481
1157.519590                   -36.470                    79.532
1157.531525                   -36.504                    79.582
1157.543456                   -36.537                    79.633
1157.555381                   -36.571                    79.684
1157.567302                   -36.604                    79.734
1157.579218                   -36.637                    79.785
1157.591130                   -36.671                    79.836
1157.603036                   -36.704                    79.887
1157.614938                   -36.737                    79.938
1157.626834                   -36.771                    79.989
1157.638726                   -36.804                    80.040
1157.650612                   -36.837                    80.091
1157.662494                   -36.871                    80.142
1157.674370                   -36.904                    80.193
1157.686241                   -36.937                    80.245
1157.698107                   -36.970                    80.296
1157.709967                   -37.003                    80.347
1157.721822                   -37.036                    80.399
1157.733672                   -37.069                    80.450
1157.745517                   -37.102                    80.502
1157.757356                   -37.136                    80.553
1157.769189                   -37.169                    80.605
1157.781017                   -37.201                    80.656
1157.792839                   -37.234                    80.708
1157.804656                   -37.267                    80.760
1157.816467                   -37.300                    80.811
1157.828272                   -37.333                    80.863
1157.840071                   -37.366                    80.915
1157.851865                   -37.399                    80.967
1157.863653                   -37.432                    81.019
1157.875435                   -37.464                    81.071
1157.887211                   -37.497                    81.123
1157.898981                   -37.530                    81.175
1157.910744                   -37.562                    81.227
1157.922502                   -37.595                    81.280
1157.934254                   -37.628                    81.332
1157.946000                   -37.660                    81.384
1157.957739                   -37.693                    81.437
1157.969472                   -37.725                    81.489
1157.981199                   -37.758                    81.541
1157.992919                   -37.790                    81.594
1158.004633                   -37.823                    81.646
1158.016341                   -37.855                    81.699
1158.028042                   -37.888                    81.752
1158.039737                   -37.920                    81.804
1158.051425                   -37.952                    81.857
1158.063106                   -37.985                    81.910
1158.074781                   -38.017                    81.963
1158.086449                   -38.049                    82.016
1158.098110                   -38.082                    82.069
1158.109765                   -38.114                    82.122
1158.121413                   -38.146                    82.175
1158.133054                   -38.178                    82.228
1158.144688                   -38.210                    82.281
1158.156315                   -38.242                    82.334
1158.167935                   -38.274                    82.388
1158.179548                   -38.306                    82.441
1158.191154                   -38.338                    82.494
1158.202753                   -38.370                    82.548
1158.214344                   -38.402                    82.601
1158.225929                   -38.434                    82.655
1158.237506                   -38.466                    82.708
1158.249076                   -38.498                    82.762
1158.260639                   -38.530                    82.815
1158.272194                   -38.562                    82.869
1158.283741                   -38.594                    82.923
1158.295282                   -38.625                    82.977
1158.306814                   -38.657                    83.031
1158.318340                   -38.689                    83.085
1158.329857                   -38.720                    83.138
1158.341367                   -38.752                    83.193
1158.352869                   -38.784                    83.247
1158.364364                   -38.815                    83.301
1158.375851                   -38.847                    83.355
1158.387330                   -38.878                    83.409
1158.398801                   -38.910                    83.463
1158.410264                   -38.941                    83.518
1158.421719                   -38.973                    83.572
1158.433166                   -39.004                    83.627
1158.444606                   -39.036                    83.681
1158.456037                   -39.067                    83.736
1158.467460                   -39.098                    83.790
1158.478875                   -39.129                    83.845
1158.490281                   -39.161                    83.899
1158.501680                   -39.192                    83.954
1158.513070                   -39.223                    84.009
1158.524452                   -39.254                    84.064
1158.535825                   -39.285                    84.119
1158.547190                   -39.317                    84.174
1158.558547                   -39.348                    84.229
1158.569895                   -39.379                    84.284
1158.581234                   -39.410                    84.339
1158.592565                   -39.441                    84.394
1158.603888                   -39.472                    84.449
1158.615201                   -39.503                    84.505
1158.626506                   -39.533                    84.560
1158.637802                   -39.564                    84.615
1158.649090                   -39.595                    84.671
1158.660368                   -39.626                    84.726
1158.671638                   -39.657                    84.782
1158.682899                   -39.688                    84.837
1158.694151                   -39.718                    84.893
1158.705393                   -39.749                    84.949
1158.716627                   -39.780                    85.004
1158.727852                   -39.810                    85.060
1158.739067                   -39.841                    85.116
1158.750274                   -39.871                    85.172
1158.761471                   -39.902                    85.228
1158.772659                   -39.932                    85.284
1158.783838                   -39.963                    85.340
1158.795007                   -39.993                    85.396
1158.806167                   -40.024                    85.452
1158.817317                   -40.054                    85.508
1158.828458                   -40.084                    85.565
1158.839590                   -40.115                    85.621
1158.850712                   -40.145                    85.677
1158.861824                   -40.175                    85.734
1158.872927                   -40.205                    85.790
1158.884020                   -40.236                    85.847
1158.895103                   -40.266                    85.903
1158.906177                   -40.296                    85.960
1158.917240                   -40.326                    86.017
1158.928294                   -40.356                    86.074
1158.939339                   -40.386                    86.130
1158.950373                   -40.416                    86.187
1158.961397                   -40.446                    86.244
1158.972411                   -40.476                    86.301
1158.983415                   -40.506                    86.358
1158.994409                   -40.536                    86.415
1159.005393                   -40.565                    86.472
1159.016367                   -40.595                    86.530
1159.027331                   -40.625                    86.587
1159.038284                   -40.655                    86.644
1159.049227                   -40.684                    86.701
1159.060160                   -40.714                    86.759
1159.071082                   -40.744                    86.816
1159.081994                   -40.773                    86.874
1159.092896                   -40.803                    86.931
1159.103787                   -40.832                    86.989
1159.114667                   -40.862                    87.047
1159.125537                   -40.891                    87.104
1159.136396                   -40.921                    87.162
1159.147245                   -40.950                    87.220
1159.158083                   -40.979                    87.278
1159.168910                   -41.009                    87.336
1159.179726                   -41.038                    87.394
1159.190532                   -41.067                    87.452
1159.201327                   -41.097                    87.510
1159.212111                   -41.126                    87.568
1159.222883                   -41.155                    87.627
1159.233645                   -41.184                    87.685
1159.244396                   -41.213                    87.743
1159.255136                   -41.242                    87.802
1159.265865                   -41.271                    87.860
1159.276583                   -41.300                    87.919
1159.287289                   -41.329                    87.977
1159.297984                   -41.358                    88.036
1159.308668                   -41.387                    88.094
1159.319341                   -41.416                    88.153
1159.330002                   -41.445                    88.212
1159.340652                   -41.473                    88.271
1159.351291                   -41.502                    88.330
1159.361918                   -41.531                    88.389
1159.372533                   -41.559                    88.448
1159.383137                   -41.588                    88.507
1159.393730                   -41.617                    88.566
1159.404311                   -41.645                    88.625
1159.414880                   -41.674                    88.684
1159.425438                   -41.702                    88.743
1159.435983                   -41.731                    88.803
1159.446517                   -41.759                    88.862
1159.457040                   -41.788                    88.922
1159.467550                   -41.816                    88.981
1159.478048                   -41.844                    89.041
1159.488535                   -41.873                    89.100
1159.499009                   -41.901                    89.160
1159.509472                   -41.929                    89.220
1159.519923                   -41.957                    89.280
1159.530361                   -41.985                    89.339
1159.540787                   -42.013                    89.399
1159.551201                   -42.042                    89.459
1159.561603                   -42.070                    89.519
1159.571993                   -42.098                    89.579
1159.582371                   -42.126                    89.639
1159.592736                   -42.154                    89.700
1159.603088                   -42.181                    89.760
1159.613429                   -42.209                    89.820
1159.623757                   -42.237                    89.881
1159.634072                   -42.265                    89.941
1159.644375                   -42.293                    90.001
1159.654665                   -42.320                    90.062
1159.664943                   -42.348                    90.123
1159.675208                   -42.376                    90.183
1159.685461                   -42.403                    90.244
1159.695701                   -42.431                    90.305
1159.705928                   -42.458                    90.365
1159.716142                   -42.486                    90.426
1159.726344                   -42.513                    90.487
1159.736532                   -42.541                    90.548
1159.746708                   -42.568                    90.609
1159.756871                   -42.595                    90.670
1159.767021                   -42.623                    90.732
1159.777157                   -42.650                    90.793
1159.787281                   -42.677                    90.854
1159.797392                   -42.704                    90.915
1159.807490                   -42.732                    90.977
1159.817574                   -42.759                    91.038
1159.827645                   -42.786                    91.100
1159.837703                   -42.813                    91.161
1159.847748                   -42.840                    91.223
1159.857779                   -42.867                    91.284
1159.867797                   -42.894                    91.346
1159.877802                   -42.921                    91.408
1159.887793                   -42.947                    91.470
1159.897771                   -42.974                    91.532
1159.907736                   -43.001                    91.594
1159.917686                   -43.028                    91.656
1159.927624                   -43.055                    91.718
1159.937547                   -43.081                    91.780
1159.947457                   -43.108                    91.842
1159.957353                   -43.134                    91.904
1159.967236                   -43.161                    91.967
1159.977105                   -43.187                    92.029
1159.986960                   -43.214                    92.091
1159.996801                   -43.240                    92.154
1160.006628                   -43.267                    92.216
1160.016442                   -43.293                    92.279
1160.026241                   -43.319                    92.341
1160.036027                   -43.346                    92.404
1160.045799                   -43.372                    92.467
1160.055556                   -43.398                    92.530
1160.065299                   -43.424                    92.593
1160.075029                   -43.450                    92.656
1160.084744                   -43.476                    92.719
1160.094445                   -43.503                    92.782
1160.104132                   -43.529                    92.845
1160.113804                   -43.554                    92.908
1160.123462                   -43.580                    92.971
1160.133106                   -43.606                    93.034
1160.142735                   -43.632                    93.098
1160.152350                   -43.658                    93.161
1160.161951                   -43.684                    93.224
1160.171537                   -43.709                    93.288
1160.181109                   -43.735                    93.352
1160.190666                   -43.761                    93.415
1160.200208                   -43.786                    93.479
1160.209736                   -43.812                    93.543
1160.219249                   -43.837                    93.606
1160.228748                   -43.863                    93.670
1160.238232                   -43.888                    93.734
1160.247701                   -43.914                    93.798
1160.257155                   -43.939                    93.862
1160.266594                   -43.964                    93.926
1160.276019                   -43.990                    93.990
1160.285428                   -44.015                    94.055
1160.294823                   -44.040                    94.119
1160.304203                   -44.065                    94.183
1160.313568                   -44.090                    94.247
1160.322917                   -44.115                    94.312
1160.332252                   -44.140                    94.376
1160.341571                   -44.165                    94.441
1160.350876                   -44.190                    94.506
1160.360165                   -44.215                    94.570
1160.369439                   -44.240                    94.635
1160.378697                   -44.265                    94.700
1160.387941                   -44.290                    94.765
1160.397169                   -44.314                    94.829
1160.406381                   -44.339                    94.894
1160.415579                   -44.364                    94.959
1160.424761                   -44.388                    95.024
1160.433927                   -44.413                    95.090
1160.443078                   -44.437                    95.155
1160.452213                   -44.462                    95.220
1160.461333                   -44.486                    95.285
1160.470438                   -44.511                    95.351
1160.479526                   -44.535                    95.416
1160.488599                   -44.559                    95.482
1160.497656                   -44.584                    95.547
1160.506698                   -44.608                    95.613
1160.515724                   -44.632                    95.678
1160.524734                   -44.656                    95.744
1160.533728                   -44.680                    95.810
1160.542706                   -44.704                    95.876
1160.551669                   -44.729                    95.941
1160.560615                   -44.752                    96.007
1160.569546                   -44.776                    96.073
1160.578460                   -44.800                    96.139
1160.587359                   -44.824                    96.206
1160.596241                   -44.848                    96.272
1160.605107                   -44.872                    96.338
1160.613958                   -44.895                    96.404
1160.622792                   -44.919                    96.471
1160.631609                   -44.943                    96.537
1160.640411                   -44.966                    96.603
1160.649196                   -44.990                    96.670
1160.657965                   -45.013                    96.736
1160.666718                   -45.037                    96.803
1160.675454                   -45.060                    96.870
1160.684174                   -45.084                    96.937
1160.692878                   -45.107                    97.003
1160.701565                   -45.130                    97.070
1160.710236                   -45.153                    97.137
1160.718890                   -45.177                    97.204
1160.727527                   -45.200                    97.271
1160.736148                   -45.223                    97.338
1160.744753                   -45.246                    97.405
1160.753340                   -45.269                    97.473
1160.761911                   -45.292                    97.540
1160.770466                   -45.315                    97.607
1160.779003                   -45.338                    97.675
1160.787524                   -45.360                    97.742
1160.796028                   -45.383                    97.809
1160.804515                   -45.406                    97.877
1160.812985                   -45.429                    97.945
1160.821439                   -45.451                    98.012
1160.829875                   -45.474                    98.080
1160.838294                   -45.496                    98.148
1160.846697                   -45.519                    98.216
1160.855082                   -45.541                    98.284
1160.863451                   -45.564                    98.351
1160.871802                   -45.586                    98.419
1160.880136                   -45.609                    98.488
1160.888453                   -45.631                    98.556
1160.896753                   -45.653                    98.624
1160.905035                   -45.675                    98.692
1160.913301                   -45.697                    98.760
1160.921549                   -45.720                    98.829
1160.929780                   -45.742                    98.897
1160.937993                   -45.764                    98.966
1160.946189                   -45.786                    99.034
1160.954368                   -45.808                    99.103
1160.962529                   -45.829                    99.171
1160.970673                   -45.851                    99.240
1160.978799                   -45.873                    99.309
1160.986908                   -45.895                    99.378
1160.994999                   -45.916                    99.446
1161.003072                   -45.938                    99.515
1161.011129                   -45.960                    99.584
1161.019167                   -45.981                    99.653
1161.027188                   -46.003                    99.722
1161.035191                   -46.024                    99.792
1161.043176                   -46.046                    99.861
1161.051143                   -46.067                    99.930
1161.059093                   -46.088                    99.999
1161.067025                   -46.109                    100.069
1161.074939                   -46.131                    100.138
1161.082835                   -46.152                    100.208
1161.090713                   -46.173                    100.277
1161.098574                   -46.194                    100.347
1161.106416                   -46.215                    100.416
1161.114240                   -46.236                    100.486
1161.122047                   -46.257                    100.556
1161.129835                   -46.278                    100.626
1161.137605                   -46.299                    100.696
1161.145357                   -46.319                    100.766
1161.153091                   -46.340                    100.836
1161.160807                   -46.361                    100.906
1161.168505                   -46.382                    100.976
1161.176184                   -46.402                    101.046
1161.183845                   -46.423                    101.116
1161.191488                   -46.443                    101.186
1161.199112                   -46.464                    101.257
1161.206718                   -46.484                    101.327
1161.214306                   -46.504                    101.398
1161.221876                   -46.525                    101.468
1161.229427                   -46.545                    101.539
1161.236959                   -46.565                    101.609
1161.244473                   -46.585                    101.680
1161.251969                   -46.605                    101.751
1161.259446                   -46.625                    101.821
1161.266904                   -46.645                    101.892
1161.274344                   -46.665                    101.963
1161.281765                   -46.685                    102.034
1161.289168                   -46.705                    102.105
1161.296551                   -46.725                    102.176
1161.303917                   -46.745                    102.247
1161.311263                   -46.764                    102.318
1161.318591                   -46.784                    102.389
1161.325900                   -46.804                    102.461
1161.333190                   -46.823                    102.532
1161.340461                   -46.843                    102.603
1161.347713                   -46.862                    102.675
1161.354947                   -46.882                    102.746
1161.362161                   -46.901                    102.818
1161.369357                   -46.920                    102.889
1161.376534                   -46.940                    102.961
1161.383691                   -46.959                    103.033
1161.390830                   -46.978                    103.105
1161.397949                   -46.997                    103.176
1161.405050                   -47.016                    103.248
1161.412131                   -47.035                    103.320
1161.419193                   -47.054                    103.392
1161.426236                   -47.073                    103.464
1161.433260                   -47.092                    103.536
